timestamp,Office_Erik
2012-01-31 04:00:00,7.99585
2012-01-31 05:00:00,8.02149166667
2012-01-31 06:00:00,9.97234166667
2012-01-31 07:00:00,14.271875
2012-01-31 08:00:00,18.0708416667
2012-01-31 09:00:00,19.0462666667
2012-01-31 10:00:00,18.828075
2012-01-31 11:00:00,19.3671333333
2012-01-31 12:00:00,18.9692583333
2012-01-31 13:00:00,19.41845
2012-01-31 14:00:00,19.7264916667
2012-01-31 15:00:00,19.2387833333
2012-01-31 16:00:00,14.7210583333
2012-01-31 17:00:00,12.3082083333
2012-01-31 18:00:00,12.10285
2012-01-31 19:00:00,11.0119333333
2012-01-31 20:00:00,10.6910666667
2012-01-31 21:00:00,9.68998333333
2012-01-31 22:00:00,7.2001
2012-01-31 23:00:00,7.07176666667
2012-02-01 00:00:00,7.0846
2012-02-01 01:00:00,7.25143333333
2012-02-01 02:00:00,7.13593333333
2012-02-01 03:00:00,7.07176666667
2012-02-01 04:00:00,7.18726666667
2012-02-01 05:00:00,7.07176666667
2012-02-01 06:00:00,7.93165833333
2012-02-01 07:00:00,12.167025
2012-02-01 08:00:00,17.8655
2012-02-01 09:00:00,19.4184583333
2012-02-01 10:00:00,22.2805333333
2012-02-01 11:00:00,20.3682
2012-02-01 12:00:00,22.408875
2012-02-01 13:00:00,22.370375
2012-02-01 14:00:00,20.5735666667
2012-02-01 15:00:00,20.7404166667
2012-02-01 16:00:00,16.1072083333
2012-02-01 17:00:00,10.6782333333
2012-02-01 18:00:00,11.4354666667
2012-02-01 19:00:00,10.0750083333
2012-02-01 20:00:00,9.42046666667
2012-02-01 21:00:00,8.59906666667
2012-02-01 22:00:00,7.2771
2012-02-01 23:00:00,7.34126666667
2012-02-02 00:00:00,7.21293333333
2012-02-02 01:00:00,7.28993333333
2012-02-02 02:00:00,7.3156
2012-02-02 03:00:00,7.09743333333
2012-02-02 04:00:00,7.25143333333
2012-02-02 05:00:00,7.28993333333
2012-02-02 06:00:00,8.34235
2012-02-02 07:00:00,13.74565
2012-02-02 08:00:00,17.5831416667
2012-02-02 09:00:00,20.2527
2012-02-02 10:00:00,21.7158083333
2012-02-02 11:00:00,21.5746333333
2012-02-02 12:00:00,22.3832166667
2012-02-02 13:00:00,22.088025
2012-02-02 14:00:00,22.2933583333
2012-02-02 15:00:00,21.80565
2012-02-02 16:00:00,17.0569416667
2012-02-02 17:00:00,14.2333666667
2012-02-02 18:00:00,14.1563666667
2012-02-02 19:00:00,12.9114083333
2012-02-02 20:00:00,12.898575
2012-02-02 21:00:00,11.1145916667
2012-02-02 22:00:00,7.79048333333
2012-02-02 23:00:00,7.17443333333
2012-02-03 00:00:00,7.3156
2012-02-03 01:00:00,7.26426666667
2012-02-03 02:00:00,7.3156
2012-02-03 03:00:00,7.2001
2012-02-03 04:00:00,7.21293333333
2012-02-03 05:00:00,7.53378333333
2012-02-03 06:00:00,8.61188333333
2012-02-03 07:00:00,12.51355
2012-02-03 08:00:00,17.5959666667
2012-02-03 09:00:00,18.1606916667
2012-02-03 10:00:00,18.5585666667
2012-02-03 11:00:00,19.9575
2012-02-03 12:00:00,20.2141916667
2012-02-03 13:00:00,20.0216916667
2012-02-03 14:00:00,19.4056333333
2012-02-03 15:00:00,18.8409166667
2012-02-03 16:00:00,13.6173166667
2012-02-03 17:00:00,9.856825
2012-02-03 18:00:00,9.86965
2012-02-03 19:00:00,9.36913333333
2012-02-03 20:00:00,9.15095833333
2012-02-03 21:00:00,7.35411666667
2012-02-03 22:00:00,6.90493333333
2012-02-03 23:00:00,6.87926666667
2012-02-04 00:00:00,6.90493333333
2012-02-04 01:00:00,7.0076
2012-02-04 02:00:00,6.95626666667
2012-02-04 03:00:00,6.7766
2012-02-04 04:00:00,6.84076666667
2012-02-04 05:00:00,7.0076
2012-02-04 06:00:00,6.87926666667
2012-02-04 07:00:00,7.0076
2012-02-04 08:00:00,7.55945833333
2012-02-04 09:00:00,9.86968333333
2012-02-04 10:00:00,9.92100833333
2012-02-04 11:00:00,10.4472333333
2012-02-04 12:00:00,10.3188666667
2012-02-04 13:00:00,9.766975
2012-02-04 14:00:00,9.57446666667
2012-02-04 15:00:00,8.75306666667
2012-02-04 16:00:00,7.09744166667
2012-02-04 17:00:00,7.77765
2012-02-04 18:00:00,7.59796666667
2012-02-04 19:00:00,7.59795833333
2012-02-04 20:00:00,7.39260833333
2012-02-04 21:00:00,7.28994166667
2012-02-04 22:00:00,7.09743333333
2012-02-04 23:00:00,7.1616
2012-02-05 00:00:00,7.18726666667
2012-02-05 01:00:00,7.21293333333
2012-02-05 02:00:00,7.25143333333
2012-02-05 03:00:00,7.0846
2012-02-05 04:00:00,7.1616
2012-02-05 05:00:00,7.22576666667
2012-02-05 06:00:00,7.1231
2012-02-05 07:00:00,7.25143333333
2012-02-05 08:00:00,7.02041666667
2012-02-05 09:00:00,6.609725
2012-02-05 10:00:00,6.750925
2012-02-05 11:00:00,6.89209166667
2012-02-05 12:00:00,6.78941666667
2012-02-05 13:00:00,7.89315
2012-02-05 14:00:00,8.919925
2012-02-05 15:00:00,9.202275
2012-02-05 16:00:00,9.4333
2012-02-05 17:00:00,8.71455833333
2012-02-05 18:00:00,8.496375
2012-02-05 19:00:00,7.39261666667
2012-02-05 20:00:00,7.25143333333
2012-02-05 21:00:00,7.17443333333
2012-02-05 22:00:00,7.17443333333
2012-02-05 23:00:00,7.28993333333
2012-02-06 00:00:00,7.2386
2012-02-06 01:00:00,7.28993333333
2012-02-06 02:00:00,7.2001
2012-02-06 03:00:00,7.13593333333
2012-02-06 04:00:00,7.2001
2012-02-06 05:00:00,7.508125
2012-02-06 06:00:00,10.2931916667
2012-02-06 07:00:00,14.4130416667
2012-02-06 08:00:00,18.1606833333
2012-02-06 09:00:00,18.3788833333
2012-02-06 10:00:00,18.917925
2012-02-06 11:00:00,19.2002666667
2012-02-06 12:00:00,18.6997333333
2012-02-06 13:00:00,16.774575
2012-02-06 14:00:00,17.8013333333
2012-02-06 15:00:00,17.6088166667
2012-02-06 16:00:00,14.1820166667
2012-02-06 17:00:00,11.666475
2012-02-06 18:00:00,12.0130083333
2012-02-06 19:00:00,11.7178166667
2012-02-06 20:00:00,10.5627166667
2012-02-06 21:00:00,9.65148333333
2012-02-06 22:00:00,7.50811666667
2012-02-06 23:00:00,7.39260833333
2012-02-07 00:00:00,7.41826666667
2012-02-07 01:00:00,7.49526666667
2012-02-07 02:00:00,7.62360833333
2012-02-07 03:00:00,7.418275
2012-02-07 04:00:00,7.62364166667
2012-02-07 05:00:00,7.97015833333
2012-02-07 06:00:00,10.973425
2012-02-07 07:00:00,15.7221416667
2012-02-07 08:00:00,20.0987
2012-02-07 09:00:00,19.1617916667
2012-02-07 10:00:00,18.9820916667
2012-02-07 11:00:00,19.0077583333
2012-02-07 12:00:00,19.2901166667
2012-02-07 13:00:00,18.2890416667
2012-02-07 14:00:00,19.34145
2012-02-07 15:00:00,18.879425
2012-02-07 16:00:00,14.708225
2012-02-07 17:00:00,11.4226083333
2012-02-07 18:00:00,11.2301166667
2012-02-07 19:00:00,10.1263416667
2012-02-07 20:00:00,9.88248333333
2012-02-07 21:00:00,8.85573333333
2012-02-07 22:00:00,7.25143333333
2012-02-07 23:00:00,7.34126666667
2012-02-08 00:00:00,7.21293333333
2012-02-08 01:00:00,7.31560833333
2012-02-08 02:00:00,7.46961666667
2012-02-08 03:00:00,7.18726666667
2012-02-08 04:00:00,7.21293333333
2012-02-08 05:00:00,7.63646666667
2012-02-08 06:00:00,8.80440833333
2012-02-08 07:00:00,11.794825
2012-02-08 08:00:00,17.4419666667
2012-02-08 09:00:00,18.263375
2012-02-08 10:00:00,18.3660416667
2012-02-08 11:00:00,19.0976083333
2012-02-08 12:00:00,20.0730333333
2012-02-08 13:00:00,18.0451916667
2012-02-08 14:00:00,18.3403833333
2012-02-08 15:00:00,17.9425
2012-02-08 16:00:00,13.1809416667
2012-02-08 17:00:00,10.71675
2012-02-08 18:00:00,10.5627333333
2012-02-08 19:00:00,10.2803666667
2012-02-08 20:00:00,9.65146666667
2012-02-08 21:00:00,8.02151666667
2012-02-08 22:00:00,7.572275
2012-02-08 23:00:00,7.585125
2012-02-09 00:00:00,7.58511666667
2012-02-09 01:00:00,7.61078333333
2012-02-09 02:00:00,7.726325
2012-02-09 03:00:00,7.67495833333
2012-02-09 04:00:00,7.68779166667
2012-02-09 05:00:00,9.15093333333
2012-02-09 06:00:00,10.9477416667
2012-02-09 07:00:00,15.3884583333
2012-02-09 08:00:00,19.5596333333
2012-02-09 09:00:00,18.9050916667
2012-02-09 10:00:00,18.6098916667
2012-02-09 11:00:00,17.8783333333
2012-02-09 12:00:00,19.2644583333
2012-02-09 13:00:00,18.3403583333
2012-02-09 14:00:00,17.8526666667
2012-02-09 15:00:00,16.864425
2012-02-09 16:00:00,14.5285666667
2012-02-09 17:00:00,12.3081916667
2012-02-09 18:00:00,12.4493583333
2012-02-09 19:00:00,12.321025
2012-02-09 20:00:00,11.6921333333
2012-02-09 21:00:00,10.3702
2012-02-09 22:00:00,7.91884166667
2012-02-09 23:00:00,7.66213333333
2012-02-10 00:00:00,7.67495
2012-02-10 01:00:00,8.06001666667
2012-02-10 02:00:00,7.80331666667
2012-02-10 03:00:00,7.72630833333
2012-02-10 04:00:00,7.90599166667
2012-02-10 05:00:00,9.45895
2012-02-10 06:00:00,12.0001666667
2012-02-10 07:00:00,16.9671
2012-02-10 08:00:00,20.1243583333
2012-02-10 09:00:00,20.1371916667
2012-02-10 10:00:00,18.930775
2012-02-10 11:00:00,18.340375
2012-02-10 12:00:00,18.44305
2012-02-10 13:00:00,17.9553583333
2012-02-10 14:00:00,17.724325
2012-02-10 15:00:00,16.9671
2012-02-10 16:00:00,14.0023416667
2012-02-10 17:00:00,10.395875
2012-02-10 18:00:00,10.2162083333
2012-02-10 19:00:00,9.8568
2012-02-10 20:00:00,9.45895833333
2012-02-10 21:00:00,7.58511666667
2012-02-10 22:00:00,7.585125
2012-02-10 23:00:00,7.75198333333
2012-02-11 00:00:00,7.533775
2012-02-11 01:00:00,7.76481666667
2012-02-11 02:00:00,7.99585833333
2012-02-11 03:00:00,7.76483333333
2012-02-11 04:00:00,7.674975
2012-02-11 05:00:00,7.99583333333
2012-02-11 06:00:00,7.828975
2012-02-11 07:00:00,8.214025
2012-02-11 08:00:00,8.61189166667
2012-02-11 09:00:00,12.5648833333
2012-02-11 10:00:00,12.0130083333
2012-02-11 11:00:00,11.1659416667
2012-02-11 12:00:00,10.485725
2012-02-11 13:00:00,10.3317
2012-02-11 14:00:00,9.985175
2012-02-11 15:00:00,9.00976666667
2012-02-11 16:00:00,8.48354166667
2012-02-11 17:00:00,8.88139166667
2012-02-11 18:00:00,9.60015833333
2012-02-11 19:00:00,10.023675
2012-02-11 20:00:00,9.98516666667
2012-02-11 21:00:00,9.39479166667
2012-02-11 22:00:00,8.44504166667
2012-02-11 23:00:00,8.04718333333
2012-02-12 00:00:00,8.380875
2012-02-12 01:00:00,8.27819166667
2012-02-12 02:00:00,8.76589166667
2012-02-12 03:00:00,8.16269166667
2012-02-12 04:00:00,8.72738333333
2012-02-12 05:00:00,8.137025
2012-02-12 06:00:00,8.79156666667
2012-02-12 07:00:00,8.65038333333
2012-02-12 08:00:00,8.27819166667
2012-02-12 09:00:00,7.86748333333
2012-02-12 10:00:00,8.419375
2012-02-12 11:00:00,8.098525
2012-02-12 12:00:00,9.12526666667
2012-02-12 13:00:00,12.8344083333
2012-02-12 14:00:00,13.270775
2012-02-12 15:00:00,13.193775
2012-02-12 16:00:00,12.5777416667
2012-02-12 17:00:00,10.806575
2012-02-12 18:00:00,9.74130833333
2012-02-12 19:00:00,8.65039166667
2012-02-12 20:00:00,8.16269166667
2012-02-12 21:00:00,8.06001666667
2012-02-12 22:00:00,8.27819166667
2012-02-12 23:00:00,8.457875
2012-02-13 00:00:00,8.30388333333
2012-02-13 01:00:00,8.34236666667
2012-02-13 02:00:00,8.54771666667
2012-02-13 03:00:00,8.36804166667
2012-02-13 04:00:00,8.7274
2012-02-13 05:00:00,16.0815333333
2012-02-13 06:00:00,20.5222333333
2012-02-13 07:00:00,23.4741333333
2012-02-13 08:00:00,27.0292666667
2012-02-13 09:00:00,24.8089166667
2012-02-13 10:00:00,22.2035333333
2012-02-13 11:00:00,20.6248833333
2012-02-13 12:00:00,19.8291666667
2012-02-13 13:00:00,19.161775
2012-02-13 14:00:00,18.3660333333
2012-02-13 15:00:00,17.95535
2012-02-13 16:00:00,15.183125
2012-02-13 17:00:00,11.7050083333
2012-02-13 18:00:00,11.6665
2012-02-13 19:00:00,11.5638166667
2012-02-13 20:00:00,11.2686166667
2012-02-13 21:00:00,10.768075
2012-02-13 22:00:00,8.32955
2012-02-13 23:00:00,7.90599166667
2012-02-14 00:00:00,8.0215
2012-02-14 01:00:00,7.99585833333
2012-02-14 02:00:00,7.97016666667
2012-02-14 03:00:00,8.09853333333
2012-02-14 04:00:00,8.098525
2012-02-14 05:00:00,11.499625
2012-02-14 06:00:00,12.7702416667
2012-02-14 07:00:00,17.8141583333
2012-02-14 08:00:00,23.25595
2012-02-14 09:00:00,22.2548833333
2012-02-14 10:00:00,20.0986833333
2012-02-14 11:00:00,20.2013666667
2012-02-14 12:00:00,19.5339833333
2012-02-14 13:00:00,18.3788833333
2012-02-14 14:00:00,17.724325
2012-02-14 15:00:00,17.223775
2012-02-14 16:00:00,14.2462083333
2012-02-14 17:00:00,11.7435
2012-02-14 18:00:00,11.5253166667
2012-02-14 19:00:00,11.1530833333
2012-02-14 20:00:00,9.921
2012-02-14 21:00:00,8.25250833333
2012-02-14 22:00:00,7.84181666667
2012-02-14 23:00:00,7.662125
2012-02-15 00:00:00,7.585125
2012-02-15 01:00:00,7.8675
2012-02-15 02:00:00,7.88034166667
2012-02-15 03:00:00,7.76480833333
2012-02-15 04:00:00,7.7648
2012-02-15 05:00:00,9.49746666667
2012-02-15 06:00:00,11.6536416667
2012-02-15 07:00:00,16.4280583333
2012-02-15 08:00:00,20.98425
2012-02-15 09:00:00,20.3810666667
2012-02-15 10:00:00,19.610975
2012-02-15 11:00:00,19.0334416667
2012-02-15 12:00:00,18.7125666667
2012-02-15 13:00:00,17.3392916667
2012-02-15 14:00:00,17.66015
2012-02-15 15:00:00,16.1585083333
2012-02-15 16:00:00,13.1167666667
2012-02-15 17:00:00,10.6917083333
2012-02-15 18:00:00,10.2547083333
2012-02-15 19:00:00,10.293225
2012-02-15 20:00:00,9.89531666667
2012-02-15 21:00:00,9.00974166667
2012-02-15 22:00:00,7.86748333333
2012-02-15 23:00:00,7.61080833333
2012-02-16 00:00:00,7.751975
2012-02-16 01:00:00,7.55944166667
2012-02-16 02:00:00,7.63645
2012-02-16 03:00:00,7.5723
2012-02-16 04:00:00,7.45676666667
2012-02-16 05:00:00,7.48244166667
2012-02-16 06:00:00,8.85575
2012-02-16 07:00:00,14.3232083333
2012-02-16 08:00:00,18.212025
2012-02-16 09:00:00,18.301875
2012-02-16 10:00:00,17.4163
2012-02-16 11:00:00,19.290125
2012-02-16 12:00:00,20.1115166667
2012-02-16 13:00:00,18.1991916667
2012-02-16 14:00:00,20.2912
2012-02-16 15:00:00,19.1104416667
2012-02-16 16:00:00,14.875075
2012-02-16 17:00:00,12.2696916667
2012-02-16 18:00:00,12.14135
2012-02-16 19:00:00,11.8205083333
2012-02-16 20:00:00,11.3456166667
2012-02-16 21:00:00,10.3445333333
2012-02-16 22:00:00,8.57339166667
2012-02-16 23:00:00,7.75198333333
2012-02-17 00:00:00,7.73915
2012-02-17 01:00:00,8.00869166667
2012-02-17 02:00:00,7.94451666667
2012-02-17 03:00:00,7.80330833333
2012-02-17 04:00:00,7.957325
2012-02-17 05:00:00,7.76480833333
2012-02-17 06:00:00,9.38195
2012-02-17 07:00:00,13.2066
2012-02-17 08:00:00,16.7360666667
2012-02-17 09:00:00,16.8900833333
2012-02-17 10:00:00,16.9670833333
2012-02-17 11:00:00,16.6719
2012-02-17 12:00:00,15.0162583333
2012-02-17 13:00:00,13.938175
2012-02-17 14:00:00,13.8226583333
2012-02-17 15:00:00,13.4889833333
2012-02-17 16:00:00,12.218375
2012-02-17 17:00:00,9.60014166667
2012-02-17 18:00:00,9.908175
2012-02-17 19:00:00,10.4344
2012-02-17 20:00:00,9.79265
2012-02-17 21:00:00,8.31669166667
2012-02-17 22:00:00,7.3541
2012-02-17 23:00:00,7.52095
2012-02-18 00:00:00,7.28993333333
2012-02-18 01:00:00,7.418275
2012-02-18 02:00:00,7.58510833333
2012-02-18 03:00:00,7.3541
2012-02-18 04:00:00,7.40543333333
2012-02-18 05:00:00,7.35410833333
2012-02-18 06:00:00,7.46961666667
2012-02-18 07:00:00,7.3926
2012-02-18 08:00:00,7.73913333333
2012-02-18 09:00:00,9.70280833333
2012-02-18 10:00:00,8.93275
2012-02-18 11:00:00,8.52203333333
2012-02-18 12:00:00,8.95841666667
2012-02-18 13:00:00,8.740225
2012-02-18 14:00:00,7.90599166667
2012-02-18 15:00:00,6.353
2012-02-18 16:00:00,6.90493333333
2012-02-18 17:00:00,6.9691
2012-02-18 18:00:00,7.3156
2012-02-18 19:00:00,7.59795833333
2012-02-18 20:00:00,7.67496666667
2012-02-18 21:00:00,7.44395833333
2012-02-18 22:00:00,7.54661666667
2012-02-18 23:00:00,7.2771
2012-02-19 00:00:00,7.3541
2012-02-19 01:00:00,7.44395
2012-02-19 02:00:00,7.55945
2012-02-19 03:00:00,7.26426666667
2012-02-19 04:00:00,7.302775
2012-02-19 05:00:00,7.392625
2012-02-19 06:00:00,7.43110833333
2012-02-19 07:00:00,7.66215
2012-02-19 08:00:00,7.379775
2012-02-19 09:00:00,7.39260833333
2012-02-19 10:00:00,7.49528333333
2012-02-19 11:00:00,7.22576666667
2012-02-19 12:00:00,7.40544166667
2012-02-19 13:00:00,10.8964083333
2012-02-19 14:00:00,12.1285083333
2012-02-19 15:00:00,12.1670083333
2012-02-19 16:00:00,12.025825
2012-02-19 17:00:00,11.0247666667
2012-02-19 18:00:00,9.856825
2012-02-19 19:00:00,8.83006666667
2012-02-19 20:00:00,8.18836666667
2012-02-19 21:00:00,8.26536666667
2012-02-19 22:00:00,8.4707
2012-02-19 23:00:00,8.2012
2012-02-20 00:00:00,8.41936666667
2012-02-20 01:00:00,8.5092
2012-02-20 02:00:00,8.65036666667
2012-02-20 03:00:00,8.44504166667
2012-02-20 04:00:00,9.0611
2012-02-20 05:00:00,13.74565
2012-02-20 06:00:00,16.5820416667
2012-02-20 07:00:00,18.9821083333
2012-02-20 08:00:00,18.9564333333
2012-02-20 09:00:00,17.0697583333
2012-02-20 10:00:00,16.62055
2012-02-20 11:00:00,15.9275
2012-02-20 12:00:00,14.9905833333
2012-02-20 13:00:00,13.5402916667
2012-02-20 14:00:00,13.9253416667
2012-02-20 15:00:00,12.898575
2012-02-20 16:00:00,12.39805
2012-02-20 17:00:00,9.47179166667
2012-02-20 18:00:00,9.06109166667
2012-02-20 19:00:00,9.47178333333
2012-02-20 20:00:00,9.279275
2012-02-20 21:00:00,8.91989166667
2012-02-20 22:00:00,7.84183333333
2012-02-20 23:00:00,7.81615833333
2012-02-21 00:00:00,7.73915
2012-02-21 01:00:00,7.97015833333
2012-02-21 02:00:00,7.85468333333
2012-02-21 03:00:00,7.66211666667
2012-02-21 04:00:00,7.91884166667
2012-02-21 05:00:00,9.08676666667
2012-02-21 06:00:00,11.7049833333
2012-02-21 07:00:00,17.2366166667
2012-02-21 08:00:00,20.8430916667
2012-02-21 09:00:00,19.842
2012-02-21 10:00:00,19.0334416667
2012-02-21 11:00:00,18.417375
2012-02-21 12:00:00,19.2773
2012-02-21 13:00:00,18.5200666667
2012-02-21 14:00:00,19.842
2012-02-21 15:00:00,19.482625
2012-02-21 16:00:00,14.9649333333
2012-02-21 17:00:00,11.705
2012-02-21 18:00:00,11.2044333333
2012-02-21 19:00:00,10.9990833333
2012-02-21 20:00:00,10.08785
2012-02-21 21:00:00,9.98518333333
2012-02-21 22:00:00,7.85465
2012-02-21 23:00:00,7.30276666667
2012-02-22 00:00:00,7.3156
2012-02-22 01:00:00,7.40544166667
2012-02-22 02:00:00,7.3926
2012-02-22 03:00:00,7.32843333333
2012-02-22 04:00:00,7.25143333333
2012-02-22 05:00:00,7.469625
2012-02-22 06:00:00,9.15094166667
2012-02-22 07:00:00,14.631225
2012-02-22 08:00:00,18.9307583333
2012-02-22 09:00:00,19.8676666667
2012-02-22 10:00:00,19.9703416667
2012-02-22 11:00:00,20.0601833333
2012-02-22 12:00:00,19.4184583333
2012-02-22 13:00:00,18.9307666667
2012-02-22 14:00:00,20.4067166667
2012-02-22 15:00:00,19.1489416667
2012-02-22 16:00:00,14.8622416667
2012-02-22 17:00:00,10.7167333333
2012-02-22 18:00:00,9.972325
2012-02-22 19:00:00,10.1135166667
2012-02-22 20:00:00,10.0493333333
2012-02-22 21:00:00,8.650375
2012-02-22 22:00:00,7.37976666667
2012-02-22 23:00:00,7.3926
2012-02-23 00:00:00,7.21293333333
2012-02-23 01:00:00,7.3541
2012-02-23 02:00:00,7.36693333333
2012-02-23 03:00:00,7.1616
2012-02-23 04:00:00,7.14876666667
2012-02-23 05:00:00,7.32843333333
2012-02-23 06:00:00,8.20118333333
2012-02-23 07:00:00,13.1424416667
2012-02-23 08:00:00,17.1596166667
2012-02-23 09:00:00,19.5596416667
2012-02-23 10:00:00,20.9072583333
2012-02-23 11:00:00,22.408875
2012-02-23 12:00:00,23.1404416667
2012-02-23 13:00:00,22.84525
2012-02-23 14:00:00,22.7040916667
2012-02-23 15:00:00,22.7810916667
2012-02-23 16:00:00,17.5574833333
2012-02-23 17:00:00,13.8098333333
2012-02-23 18:00:00,12.0258416667
2012-02-23 19:00:00,12.51355
2012-02-23 20:00:00,11.1146083333
2012-02-23 21:00:00,10.3958666667
2012-02-23 22:00:00,7.20010833333
2012-02-23 23:00:00,7.2001
2012-02-24 00:00:00,7.0846
2012-02-24 01:00:00,7.21293333333
2012-02-24 02:00:00,7.28994166667
2012-02-24 03:00:00,7.03326666667
2012-02-24 04:00:00,6.98193333333
2012-02-24 05:00:00,7.2001
2012-02-24 06:00:00,8.03434166667
2012-02-24 07:00:00,13.4247833333
2012-02-24 08:00:00,17.9168333333
2012-02-24 09:00:00,20.432375
2012-02-24 10:00:00,20.6377333333
2012-02-24 11:00:00,20.94575
2012-02-24 12:00:00,21.3692833333
2012-02-24 13:00:00,20.3296916667
2012-02-24 14:00:00,19.8676666667
2012-02-24 15:00:00,18.8409166667
2012-02-24 16:00:00,13.63015
2012-02-24 17:00:00,10.1135166667
2012-02-24 18:00:00,9.61295833333
2012-02-24 19:00:00,8.5092
2012-02-24 20:00:00,8.09851666667
2012-02-24 21:00:00,7.3156
2012-02-24 22:00:00,7.30276666667
2012-02-24 23:00:00,7.30276666667
2012-02-25 00:00:00,7.26426666667
2012-02-25 01:00:00,7.32843333333
2012-02-25 02:00:00,7.40543333333
2012-02-25 03:00:00,7.25143333333
2012-02-25 04:00:00,7.31560833333
2012-02-25 05:00:00,7.36693333333
2012-02-25 06:00:00,7.26426666667
2012-02-25 07:00:00,7.41826666667
2012-02-25 08:00:00,7.469625
2012-02-25 09:00:00,10.4472083333
2012-02-25 10:00:00,9.76696666667
2012-02-25 11:00:00,9.7028
2012-02-25 12:00:00,10.3573833333
2012-02-25 13:00:00,10.267525
2012-02-25 14:00:00,9.356275
2012-02-25 15:00:00,7.97015833333
2012-02-25 16:00:00,7.957325
2012-02-25 17:00:00,7.828975
2012-02-25 18:00:00,7.751975
2012-02-25 19:00:00,8.085675
2012-02-25 20:00:00,8.36803333333
2012-02-25 21:00:00,7.918825
2012-02-25 22:00:00,7.37976666667
2012-02-25 23:00:00,7.52094166667
2012-02-26 00:00:00,7.49528333333
2012-02-26 01:00:00,7.662125
2012-02-26 02:00:00,7.70064166667
2012-02-26 03:00:00,7.70065
2012-02-26 04:00:00,7.726325
2012-02-26 05:00:00,7.58511666667
2012-02-26 06:00:00,7.76481666667
2012-02-26 07:00:00,7.88033333333
2012-02-26 08:00:00,7.32843333333
2012-02-26 09:00:00,7.17443333333
2012-02-26 10:00:00,7.21293333333
2012-02-26 11:00:00,7.2001
2012-02-26 12:00:00,7.12310833333
2012-02-26 13:00:00,10.075025
2012-02-26 14:00:00,9.446125
2012-02-26 15:00:00,9.38196666667
2012-02-26 16:00:00,8.79156666667
2012-02-26 17:00:00,8.47070833333
2012-02-26 18:00:00,9.08675833333
2012-02-26 19:00:00,8.3167
2012-02-26 20:00:00,8.22686666667
2012-02-26 21:00:00,8.08569166667
2012-02-26 22:00:00,8.1627
2012-02-26 23:00:00,8.20118333333
2012-02-27 00:00:00,8.25253333333
2012-02-27 01:00:00,8.3167
2012-02-27 02:00:00,8.29103333333
2012-02-27 03:00:00,8.1242
2012-02-27 04:00:00,8.22686666667
2012-02-27 05:00:00,8.40654166667
2012-02-27 06:00:00,13.0911083333
2012-02-27 07:00:00,17.5831416667
2012-02-27 08:00:00,19.1232666667
2012-02-27 09:00:00,18.6612416667
2012-02-27 10:00:00,17.8911666667
2012-02-27 11:00:00,19.5211333333
2012-02-27 12:00:00,19.7265
2012-02-27 13:00:00,20.4837166667
2012-02-27 14:00:00,20.9585833333
2012-02-27 15:00:00,20.5864083333
2012-02-27 16:00:00,16.1456833333
2012-02-27 17:00:00,11.936
2012-02-27 18:00:00,11.2172833333
2012-02-27 19:00:00,11.4097916667
2012-02-27 20:00:00,10.8194083333
2012-02-27 21:00:00,9.728475
2012-02-27 22:00:00,7.32843333333
2012-02-27 23:00:00,7.17443333333
2012-02-28 00:00:00,7.18726666667
2012-02-28 01:00:00,7.2386
2012-02-28 02:00:00,7.2771
2012-02-28 03:00:00,7.07176666667
2012-02-28 04:00:00,7.25143333333
2012-02-28 05:00:00,7.1231
2012-02-28 06:00:00,8.278175
2012-02-28 07:00:00,12.6675666667
2012-02-28 08:00:00,16.62055
