timestamp,Office_Elliot
2012-01-31 03:00:00,26.5132916667
2012-01-31 04:00:00,26.8510416667
2012-01-31 05:00:00,30.9884916667
2012-01-31 06:00:00,39.0100333333
2012-01-31 07:00:00,45.258375
2012-01-31 08:00:00,49.4802666667
2012-01-31 09:00:00,55.9819416667
2012-01-31 10:00:00,58.3461916667
2012-01-31 11:00:00,59.7816166667
2012-01-31 12:00:00,60.541575
2012-01-31 13:00:00,60.7104416667
2012-01-31 14:00:00,59.3594416667
2012-01-31 15:00:00,58.6839333333
2012-01-31 16:00:00,56.3196833333
2012-01-31 17:00:00,52.604425
2012-01-31 18:00:00,45.0895083333
2012-01-31 19:00:00,39.4322416667
2012-01-31 20:00:00,36.30805
2012-01-31 21:00:00,32.8461166667
2012-01-31 22:00:00,29.8063666667
2012-01-31 23:00:00,28.20205
2012-02-01 00:00:00,27.9487333333
2012-02-01 01:00:00,28.0331666667
2012-02-01 02:00:00,28.4553666667
2012-02-01 03:00:00,28.7931166667
2012-02-01 04:00:00,28.9619916667
2012-02-01 05:00:00,32.4239083333
2012-02-01 06:00:00,39.6010916667
2012-02-01 07:00:00,44.8361916667
2012-02-01 08:00:00,49.2269333333
2012-02-01 09:00:00,56.0663666667
2012-02-01 10:00:00,58.5995
2012-02-01 11:00:00,60.794875
2012-02-01 12:00:00,61.3015083333
2012-02-01 13:00:00,60.626
2012-02-01 14:00:00,60.54155
2012-02-01 15:00:00,59.7816333333
2012-02-01 16:00:00,57.5018166667
2012-02-01 17:00:00,53.111075
2012-02-01 18:00:00,46.6938083333
2012-02-01 19:00:00,40.86765
2012-02-01 20:00:00,38.5034333333
2012-02-01 21:00:00,33.521625
2012-02-01 22:00:00,30.2285583333
2012-02-01 23:00:00,28.5398083333
2012-02-02 00:00:00,28.3709166667
2012-02-02 01:00:00,28.45535
2012-02-02 02:00:00,28.6242333333
2012-02-02 03:00:00,29.0464333333
2012-02-02 04:00:00,28.87755
2012-02-02 05:00:00,31.664
2012-02-02 06:00:00,39.094475
2012-02-02 07:00:00,45.0894833333
2012-02-02 08:00:00,49.902425
2012-02-02 09:00:00,56.3196916667
2012-02-02 10:00:00,59.1061166667
2012-02-02 11:00:00,59.7816166667
2012-02-02 12:00:00,59.61275
2012-02-02 13:00:00,59.9504916667
2012-02-02 14:00:00,58.3462
2012-02-02 15:00:00,57.1640583333
2012-02-02 16:00:00,54.9686833333
2012-02-02 17:00:00,52.0978166667
2012-02-02 18:00:00,44.75175
2012-02-02 19:00:00,39.178925
2012-02-02 20:00:00,34.9570583333
2012-02-02 21:00:00,30.9040416667
2012-02-02 22:00:00,28.2020583333
2012-02-02 23:00:00,26.7666166667
2012-02-03 00:00:00,26.7666083333
2012-02-03 01:00:00,27.695425
2012-02-03 02:00:00,27.695425
2012-02-03 03:00:00,28.0331583333
2012-02-03 04:00:00,28.3709166667
2012-02-03 05:00:00,32.3394916667
2012-02-03 06:00:00,39.6011
2012-02-03 07:00:00,43.4007583333
2012-02-03 08:00:00,47.7915
2012-02-03 09:00:00,54.9686916667
2012-02-03 10:00:00,57.3329333333
2012-02-03 11:00:00,57.5862583333
2012-02-03 12:00:00,56.741875
2012-02-03 13:00:00,56.404125
2012-02-03 14:00:00,56.1508166667
2012-02-03 15:00:00,54.7153666667
2012-02-03 16:00:00,51.8445083333
2012-02-03 17:00:00,47.2848666667
2012-02-03 18:00:00,40.445475
2012-02-03 19:00:00,35.63255
2012-02-03 20:00:00,33.0994333333
2012-02-03 21:00:00,30.1441083333
2012-02-03 22:00:00,27.8643083333
2012-02-03 23:00:00,26.5132916667
2012-02-04 00:00:00,26.5132916667
2012-02-04 01:00:00,26.682175
2012-02-04 02:00:00,26.5132916667
2012-02-04 03:00:00,26.6821666667
2012-02-04 04:00:00,26.597725
2012-02-04 05:00:00,26.85105
2012-02-04 06:00:00,28.5398
2012-02-04 07:00:00,29.130875
2012-02-04 08:00:00,32.4239166667
2012-02-04 09:00:00,37.3212916667
2012-02-04 10:00:00,37.3212916667
2012-02-04 11:00:00,37.2368583333
2012-02-04 12:00:00,37.0679833333
2012-02-04 13:00:00,34.28155
2012-02-04 14:00:00,29.2997333333
2012-02-04 15:00:00,28.6242333333
2012-02-04 16:00:00,28.9619916667
2012-02-04 17:00:00,27.8642916667
2012-02-04 18:00:00,27.1888
2012-02-04 19:00:00,27.1887916667
2012-02-04 20:00:00,26.85105
2012-02-04 21:00:00,26.0066583333
2012-02-04 22:00:00,26.3444166667
2012-02-04 23:00:00,26.1755333333
2012-02-05 00:00:00,26.5132916667
2012-02-05 01:00:00,26.3444083333
2012-02-05 02:00:00,26.6821666667
2012-02-05 03:00:00,26.42885
2012-02-05 04:00:00,26.5132916667
2012-02-05 05:00:00,26.5133
2012-02-05 06:00:00,27.779875
2012-02-05 07:00:00,27.1043583333
2012-02-05 08:00:00,27.0199416667
2012-02-05 09:00:00,28.4553666667
2012-02-05 10:00:00,28.7931166667
2012-02-05 11:00:00,28.624225
2012-02-05 12:00:00,28.5398
2012-02-05 13:00:00,28.45535
2012-02-05 14:00:00,28.8775416667
2012-02-05 15:00:00,27.8643
2012-02-05 16:00:00,27.1888
2012-02-05 17:00:00,27.3576666667
2012-02-05 18:00:00,27.3576916667
2012-02-05 19:00:00,27.442125
2012-02-05 20:00:00,27.52655
2012-02-05 21:00:00,26.5132916667
2012-02-05 22:00:00,26.4288583333
2012-02-05 23:00:00,26.5132916667
2012-02-06 00:00:00,26.7666083333
2012-02-06 01:00:00,27.1043583333
2012-02-06 02:00:00,26.8510583333
2012-02-06 03:00:00,26.8510583333
2012-02-06 04:00:00,27.1043583333
2012-02-06 05:00:00,31.326225
2012-02-06 06:00:00,39.51665
2012-02-06 07:00:00,46.52495
2012-02-06 08:00:00,49.9868833333
2012-02-06 09:00:00,56.23525
2012-02-06 10:00:00,57.2485083333
2012-02-06 11:00:00,57.332925
2012-02-06 12:00:00,58.1773083333
2012-02-06 13:00:00,57.6706916667
2012-02-06 14:00:00,56.8263083333
2012-02-06 15:00:00,55.3064416667
2012-02-06 16:00:00,53.364375
2012-02-06 17:00:00,49.5646833333
2012-02-06 18:00:00,43.654075
2012-02-06 19:00:00,38.4189833333
2012-02-06 20:00:00,35.1259166667
2012-02-06 21:00:00,31.8328583333
2012-02-06 22:00:00,28.8775666667
2012-02-06 23:00:00,27.611
2012-02-07 00:00:00,27.27325
2012-02-07 01:00:00,27.104375
2012-02-07 02:00:00,27.1043833333
2012-02-07 03:00:00,27.104375
2012-02-07 04:00:00,27.3576833333
2012-02-07 05:00:00,31.2417916667
2012-02-07 06:00:00,39.6010916667
2012-02-07 07:00:00,44.75175
2012-02-07 08:00:00,49.3113833333
2012-02-07 09:00:00,55.30645
2012-02-07 10:00:00,57.417375
2012-02-07 11:00:00,57.8395583333
2012-02-07 12:00:00,58.4306333333
2012-02-07 13:00:00,57.924
2012-02-07 14:00:00,57.8395666667
2012-02-07 15:00:00,56.9951833333
2012-02-07 16:00:00,54.6309416667
2012-02-07 17:00:00,51.169
2012-02-07 18:00:00,43.6540833333
2012-02-07 19:00:00,38.6723083333
2012-02-07 20:00:00,35.5481083333
2012-02-07 21:00:00,31.410675
2012-02-07 22:00:00,29.1308666667
2012-02-07 23:00:00,28.2020416667
2012-02-08 00:00:00,28.1176083333
2012-02-08 01:00:00,27.8642916667
2012-02-08 02:00:00,28.0331666667
2012-02-08 03:00:00,28.3709166667
2012-02-08 04:00:00,28.7086583333
2012-02-08 05:00:00,32.6772333333
2012-02-08 06:00:00,38.672275
2012-02-08 07:00:00,44.6673166667
2012-02-08 08:00:00,49.3958083333
2012-02-08 09:00:00,54.0398583333
2012-02-08 10:00:00,55.8974916667
2012-02-08 11:00:00,56.8263
2012-02-08 12:00:00,58.092875
2012-02-08 13:00:00,57.16405
2012-02-08 14:00:00,56.1508166667
2012-02-08 15:00:00,54.7998083333
2012-02-08 16:00:00,53.279925
2012-02-08 17:00:00,50.4935083333
2012-02-08 18:00:00,44.1607166667
2012-02-08 19:00:00,39.0100583333
2012-02-08 20:00:00,34.7881666667
2012-02-08 21:00:00,31.4106833333
2012-02-08 22:00:00,29.384175
2012-02-08 23:00:00,27.94875
2012-02-09 00:00:00,27.7798666667
2012-02-09 01:00:00,27.695425
2012-02-09 02:00:00,27.9487416667
2012-02-09 03:00:00,27.8643083333
2012-02-09 04:00:00,27.4421166667
2012-02-09 05:00:00,32.2550666667
2012-02-09 06:00:00,39.3477916667
2012-02-09 07:00:00,45.1739416667
2012-02-09 08:00:00,49.1425083333
2012-02-09 09:00:00,55.0531166667
2012-02-09 10:00:00,57.3329333333
2012-02-09 11:00:00,57.8395666667
2012-02-09 12:00:00,57.58625
2012-02-09 13:00:00,57.3329333333
2012-02-09 14:00:00,56.8263
2012-02-09 15:00:00,55.728625
2012-02-09 16:00:00,54.3776166667
2012-02-09 17:00:00,50.6623666667
2012-02-09 18:00:00,43.6540833333
2012-02-09 19:00:00,39.5166833333
2012-02-09 20:00:00,34.9570583333
2012-02-09 21:00:00,30.988475
2012-02-09 22:00:00,28.962
2012-02-09 23:00:00,27.6109916667
2012-02-10 00:00:00,27.1888
2012-02-10 01:00:00,27.4421166667
2012-02-10 02:00:00,27.5265583333
2012-02-10 03:00:00,27.6109833333
2012-02-10 04:00:00,27.9487333333
2012-02-10 05:00:00,31.410675
2012-02-10 06:00:00,38.3345583333
2012-02-10 07:00:00,43.1474583333
2012-02-10 08:00:00,47.7070583333
2012-02-10 09:00:00,53.4488166667
2012-02-10 10:00:00,54.5464916667
2012-02-10 11:00:00,54.5464916667
2012-02-10 12:00:00,54.88425
2012-02-10 13:00:00,54.7998083333
2012-02-10 14:00:00,54.5464916667
2012-02-10 15:00:00,52.688875
2012-02-10 16:00:00,47.45375
2012-02-10 17:00:00,43.7385083333
2012-02-10 18:00:00,37.3212833333
2012-02-10 19:00:00,33.521625
2012-02-10 20:00:00,31.3262333333
2012-02-10 21:00:00,27.273225
2012-02-10 22:00:00,25.75335
2012-02-10 23:00:00,25.0778583333
2012-02-11 00:00:00,25.0778666667
2012-02-11 01:00:00,24.7401083333
2012-02-11 02:00:00,24.9089833333
2012-02-11 03:00:00,24.7400916667
2012-02-11 04:00:00,24.9934166667
2012-02-11 05:00:00,25.50005
2012-02-11 06:00:00,27.0199333333
2012-02-11 07:00:00,26.5133083333
2012-02-11 08:00:00,27.1888
2012-02-11 09:00:00,29.8908
2012-02-11 10:00:00,30.1441083333
2012-02-11 11:00:00,31.4106833333
2012-02-11 12:00:00,30.0596833333
2012-02-11 13:00:00,33.0149916667
2012-02-11 14:00:00,28.6242333333
2012-02-11 15:00:00,28.6242333333
2012-02-11 16:00:00,29.0464333333
2012-02-11 17:00:00,28.0331583333
2012-02-11 18:00:00,26.8510333333
2012-02-11 19:00:00,26.5977166667
2012-02-11 20:00:00,26.5977333333
2012-02-11 21:00:00,25.9222416667
2012-02-11 22:00:00,26.2599833333
2012-02-11 23:00:00,26.3444333333
2012-02-12 00:00:00,26.2599916667
2012-02-12 01:00:00,26.85105
2012-02-12 02:00:00,27.695425
2012-02-12 03:00:00,27.6109916667
2012-02-12 04:00:00,27.4421083333
2012-02-12 05:00:00,27.6954083333
2012-02-12 06:00:00,29.721925
2012-02-12 07:00:00,28.1176083333
2012-02-12 08:00:00,28.962
2012-02-12 09:00:00,28.9619916667
2012-02-12 10:00:00,29.2152916667
2012-02-12 11:00:00,29.8908
2012-02-12 12:00:00,29.4686166667
2012-02-12 13:00:00,28.7931166667
2012-02-12 14:00:00,29.4686166667
2012-02-12 15:00:00,28.9619833333
2012-02-12 16:00:00,27.5265583333
2012-02-12 17:00:00,28.9619916667
2012-02-12 18:00:00,29.2997416667
2012-02-12 19:00:00,28.1176
2012-02-12 20:00:00,27.8643
2012-02-12 21:00:00,27.9487333333
2012-02-12 22:00:00,27.5265583333
2012-02-12 23:00:00,27.019925
2012-02-13 00:00:00,27.1888083333
2012-02-13 01:00:00,28.7931166667
2012-02-13 02:00:00,27.8643
2012-02-13 03:00:00,26.9354916667
2012-02-13 04:00:00,27.6109833333
2012-02-13 05:00:00,33.2682916667
2012-02-13 06:00:00,40.36105
2012-02-13 07:00:00,46.2716333333
2012-02-13 08:00:00,51.8445
2012-02-13 09:00:00,56.6574333333
2012-02-13 10:00:00,57.9240083333
2012-02-13 11:00:00,58.2617333333
2012-02-13 12:00:00,57.2485
2012-02-13 13:00:00,56.6574333333
2012-02-13 14:00:00,56.5729916667
2012-02-13 15:00:00,55.390875
2012-02-13 16:00:00,52.7733
2012-02-13 17:00:00,49.733575
2012-02-13 18:00:00,43.9074083333
2012-02-13 19:00:00,38.6722916667
2012-02-13 20:00:00,35.716975
2012-02-13 21:00:00,31.57955
2012-02-13 22:00:00,28.0331666667
2012-02-13 23:00:00,26.85105
2012-02-14 00:00:00,26.4288583333
2012-02-14 01:00:00,26.5133
2012-02-14 02:00:00,26.344425
2012-02-14 03:00:00,26.17555
2012-02-14 04:00:00,26.597725
2012-02-14 05:00:00,30.8196
2012-02-14 06:00:00,38.503425
2012-02-14 07:00:00,45.2583833333
2012-02-14 08:00:00,49.1425083333
2012-02-14 09:00:00,53.2799416667
2012-02-14 10:00:00,54.1243083333
2012-02-14 11:00:00,55.9819333333
2012-02-14 12:00:00,57.0796416667
2012-02-14 13:00:00,56.5730083333
2012-02-14 14:00:00,56.5729916667
2012-02-14 15:00:00,55.1375666667
2012-02-14 16:00:00,53.4488083333
2012-02-14 17:00:00,49.5646916667
2012-02-14 18:00:00,43.2319083333
2012-02-14 19:00:00,38.3345416667
2012-02-14 20:00:00,35.716975
2012-02-14 21:00:00,32.1706166667
2012-02-14 22:00:00,29.8907916667
2012-02-14 23:00:00,28.7931083333
2012-02-15 00:00:00,28.5397833333
2012-02-15 01:00:00,28.5398
2012-02-15 02:00:00,28.2864833333
2012-02-15 03:00:00,28.3709083333
2012-02-15 04:00:00,28.7086666667
2012-02-15 05:00:00,32.50835
2012-02-15 06:00:00,39.0100583333
2012-02-15 07:00:00,43.316325
2012-02-15 08:00:00,48.1292416667
2012-02-15 09:00:00,54.2931833333
2012-02-15 10:00:00,56.4885666667
2012-02-15 11:00:00,57.16405
2012-02-15 12:00:00,58.2617583333
2012-02-15 13:00:00,57.58625
2012-02-15 14:00:00,56.9951916667
2012-02-15 15:00:00,56.066375
2012-02-15 16:00:00,54.7998083333
2012-02-15 17:00:00,51.92895
2012-02-15 18:00:00,44.7517666667
2012-02-15 19:00:00,39.2633583333
2012-02-15 20:00:00,34.7037333333
2012-02-15 21:00:00,30.7351666667
2012-02-15 22:00:00,27.77985
2012-02-15 23:00:00,26.5132833333
2012-02-16 00:00:00,26.0911
2012-02-16 01:00:00,26.259975
2012-02-16 02:00:00,27.27325
2012-02-16 03:00:00,27.6109916667
2012-02-16 04:00:00,27.6954166667
2012-02-16 05:00:00,32.0017416667
2012-02-16 06:00:00,39.8544
2012-02-16 07:00:00,45.5116916667
2012-02-16 08:00:00,50.0713
2012-02-16 09:00:00,55.3908833333
2012-02-16 10:00:00,57.33295
2012-02-16 11:00:00,57.83955
2012-02-16 12:00:00,58.5995083333
2012-02-16 13:00:00,58.3461833333
2012-02-16 14:00:00,57.1640666667
2012-02-16 15:00:00,56.066375
2012-02-16 16:00:00,54.377625
2012-02-16 17:00:00,50.746825
2012-02-16 18:00:00,43.9918416667
2012-02-16 19:00:00,39.68555
2012-02-16 20:00:00,36.5613666667
2012-02-16 21:00:00,32.9305416667
2012-02-16 22:00:00,29.9752333333
2012-02-16 23:00:00,28.45535
2012-02-17 00:00:00,28.2864833333
2012-02-17 01:00:00,28.1176083333
2012-02-17 02:00:00,28.2020416667
2012-02-17 03:00:00,28.5397916667
2012-02-17 04:00:00,28.2864916667
2012-02-17 05:00:00,31.7484166667
2012-02-17 06:00:00,39.6855333333
2012-02-17 07:00:00,44.1606916667
2012-02-17 08:00:00,48.1292666667
2012-02-17 09:00:00,53.871
2012-02-17 10:00:00,56.2352583333
2012-02-17 11:00:00,57.1640583333
2012-02-17 12:00:00,56.91075
2012-02-17 13:00:00,56.9951833333
2012-02-17 14:00:00,56.6574416667
2012-02-17 15:00:00,56.066375
2012-02-17 16:00:00,52.6044416667
2012-02-17 17:00:00,47.45375
2012-02-17 18:00:00,40.698775
2012-02-17 19:00:00,35.63255
2012-02-17 20:00:00,33.1838583333
2012-02-17 21:00:00,29.9752416667
2012-02-17 22:00:00,27.6954166667
2012-02-17 23:00:00,26.0066666667
2012-02-18 00:00:00,25.9222166667
2012-02-18 01:00:00,25.7533583333
2012-02-18 02:00:00,25.75335
2012-02-18 03:00:00,25.5845
2012-02-18 04:00:00,25.5844916667
2012-02-18 05:00:00,25.8377916667
2012-02-18 06:00:00,27.4421166667
2012-02-18 07:00:00,28.4553583333
2012-02-18 08:00:00,31.664
2012-02-18 09:00:00,36.2236083333
2012-02-18 10:00:00,37.4901833333
2012-02-18 11:00:00,37.3213
2012-02-18 12:00:00,37.0679916667
2012-02-18 13:00:00,34.450425
2012-02-18 14:00:00,29.2997416667
2012-02-18 15:00:00,28.7930916667
2012-02-18 16:00:00,28.5398
2012-02-18 17:00:00,27.9487333333
2012-02-18 18:00:00,26.8510583333
2012-02-18 19:00:00,27.1888083333
2012-02-18 20:00:00,26.85105
2012-02-18 21:00:00,26.1755416667
2012-02-18 22:00:00,26.5132833333
2012-02-18 23:00:00,26.3444166667
2012-02-19 00:00:00,26.2599666667
2012-02-19 01:00:00,26.4288416667
2012-02-19 02:00:00,26.344425
2012-02-19 03:00:00,26.597725
2012-02-19 04:00:00,26.42885
2012-02-19 05:00:00,26.85105
2012-02-19 06:00:00,27.6109833333
2012-02-19 07:00:00,27.4421166667
2012-02-19 08:00:00,27.2732416667
2012-02-19 09:00:00,28.1176083333
2012-02-19 10:00:00,28.87755
2012-02-19 11:00:00,28.7931083333
2012-02-19 12:00:00,28.370925
2012-02-19 13:00:00,28.793125
2012-02-19 14:00:00,28.4553583333
2012-02-19 15:00:00,28.2020416667
2012-02-19 16:00:00,27.2732416667
2012-02-19 17:00:00,27.52655
2012-02-19 18:00:00,27.2732416667
2012-02-19 19:00:00,27.0199333333
2012-02-19 20:00:00,27.1043666667
2012-02-19 21:00:00,26.3444166667
2012-02-19 22:00:00,26.4288583333
2012-02-19 23:00:00,26.4288583333
2012-02-20 00:00:00,26.4288416667
2012-02-20 01:00:00,26.5132916667
2012-02-20 02:00:00,26.42885
2012-02-20 03:00:00,26.4288666667
2012-02-20 04:00:00,26.5977333333
2012-02-20 05:00:00,30.3974166667
2012-02-20 06:00:00,37.827925
2012-02-20 07:00:00,41.4587416667
2012-02-20 08:00:00,43.569625
2012-02-20 09:00:00,46.5249416667
2012-02-20 10:00:00,48.5514416667
2012-02-20 11:00:00,48.9736166667
2012-02-20 12:00:00,49.48025
2012-02-20 13:00:00,49.5646916667
2012-02-20 14:00:00,49.5646916667
2012-02-20 15:00:00,48.6358833333
2012-02-20 16:00:00,47.45375
2012-02-20 17:00:00,45.3428
2012-02-20 18:00:00,40.9521
2012-02-20 19:00:00,36.7302416667
2012-02-20 20:00:00,34.450425
2012-02-20 21:00:00,32.086175
2012-02-20 22:00:00,29.8908
2012-02-20 23:00:00,28.3709166667
2012-02-21 00:00:00,27.8642916667
2012-02-21 01:00:00,27.6109833333
2012-02-21 02:00:00,27.4421166667
2012-02-21 03:00:00,27.5265583333
2012-02-21 04:00:00,27.8643166667
2012-02-21 05:00:00,32.423925
2012-02-21 06:00:00,40.445475
2012-02-21 07:00:00,45.6805666667
2012-02-21 08:00:00,50.662375
2012-02-21 09:00:00,57.4173916667
2012-02-21 10:00:00,58.7683583333
2012-02-21 11:00:00,58.8528166667
2012-02-21 12:00:00,59.8660583333
2012-02-21 13:00:00,58.7683666667
2012-02-21 14:00:00,57.6706833333
2012-02-21 15:00:00,55.9819333333
2012-02-21 16:00:00,54.039875
2012-02-21 17:00:00,51.25345
2012-02-21 18:00:00,44.1607
2012-02-21 19:00:00,39.3478083333
2012-02-21 20:00:00,37.0679916667
2012-02-21 21:00:00,33.2683083333
2012-02-21 22:00:00,29.6374916667
2012-02-21 23:00:00,26.9354916667
2012-02-22 00:00:00,26.682175
2012-02-22 01:00:00,27.1043666667
2012-02-22 02:00:00,27.019925
2012-02-22 03:00:00,26.766625
2012-02-22 04:00:00,27.3576833333
2012-02-22 05:00:00,30.9885
2012-02-22 06:00:00,38.672275
2012-02-22 07:00:00,44.7517416667
2012-02-22 08:00:00,49.2269333333
2012-02-22 09:00:00,55.8130666667
2012-02-22 10:00:00,57.83955
2012-02-22 11:00:00,57.2485
2012-02-22 12:00:00,58.515075
2012-02-22 13:00:00,58.26175
2012-02-22 14:00:00,57.9239916667
2012-02-22 15:00:00,57.58625
2012-02-22 16:00:00,56.3196916667
2012-02-22 17:00:00,52.351125
2012-02-22 18:00:00,44.8362166667
2012-02-22 19:00:00,39.93885
2012-02-22 20:00:00,37.0679833333
2012-02-22 21:00:00,32.9305416667
2012-02-22 22:00:00,29.2152916667
2012-02-22 23:00:00,27.7798583333
2012-02-23 00:00:00,27.695425
2012-02-23 01:00:00,27.4421083333
2012-02-23 02:00:00,27.6109833333
2012-02-23 03:00:00,27.357675
2012-02-23 04:00:00,27.948725
2012-02-23 05:00:00,31.3262333333
2012-02-23 06:00:00,38.7567333333
2012-02-23 07:00:00,44.75175
2012-02-23 08:00:00,49.8180083333
2012-02-23 09:00:00,56.23525
2012-02-23 10:00:00,58.5150666667
2012-02-23 11:00:00,61.1326166667
2012-02-23 12:00:00,61.7236916667
2012-02-23 13:00:00,62.2303083333
2012-02-23 14:00:00,61.6392583333
2012-02-23 15:00:00,60.7104333333
2012-02-23 16:00:00,59.1061166667
2012-02-23 17:00:00,54.2931833333
2012-02-23 18:00:00,45.933875
2012-02-23 19:00:00,39.7699833333
2012-02-23 20:00:00,37.490175
2012-02-23 21:00:00,33.60605
2012-02-23 22:00:00,30.22855
2012-02-23 23:00:00,28.1176166667
2012-02-24 00:00:00,28.7931083333
2012-02-24 01:00:00,28.4553666667
2012-02-24 02:00:00,28.624225
2012-02-24 03:00:00,28.3709083333
2012-02-24 04:00:00,28.4553583333
2012-02-24 05:00:00,31.072925
2012-02-24 06:00:00,39.010025
2012-02-24 07:00:00,44.49845
2012-02-24 08:00:00,48.5514333333
2012-02-24 09:00:00,54.7998166667
2012-02-24 10:00:00,56.3196916667
2012-02-24 11:00:00,57.0796333333
2012-02-24 12:00:00,57.0796166667
2012-02-24 13:00:00,56.7418916667
2012-02-24 14:00:00,56.4885583333
2012-02-24 15:00:00,54.6309416667
2012-02-24 16:00:00,51.2534416667
2012-02-24 17:00:00,47.8759333333
2012-02-24 18:00:00,40.6143416667
2012-02-24 19:00:00,35.5481083333
2012-02-24 20:00:00,33.4371833333
2012-02-24 21:00:00,30.1441
2012-02-24 22:00:00,27.4421083333
2012-02-24 23:00:00,26.0066666667
2012-02-25 00:00:00,25.922225
2012-02-25 01:00:00,25.8378
2012-02-25 02:00:00,26.0066666667
2012-02-25 03:00:00,25.7533583333
2012-02-25 04:00:00,25.922225
2012-02-25 05:00:00,26.3444083333
2012-02-25 06:00:00,28.1176166667
2012-02-25 07:00:00,28.6242416667
2012-02-25 08:00:00,32.1706083333
2012-02-25 09:00:00,37.6590416667
2012-02-25 10:00:00,37.8279333333
2012-02-25 11:00:00,37.7434833333
2012-02-25 12:00:00,37.6590416667
2012-02-25 13:00:00,35.0415083333
2012-02-25 14:00:00,29.5530583333
2012-02-25 15:00:00,28.9619833333
2012-02-25 16:00:00,29.2153083333
2012-02-25 17:00:00,28.7931083333
2012-02-25 18:00:00,27.9487333333
2012-02-25 19:00:00,28.4553583333
2012-02-25 20:00:00,28.7086666667
2012-02-25 21:00:00,28.1176166667
2012-02-25 22:00:00,27.8642916667
2012-02-25 23:00:00,28.5398
2012-02-26 00:00:00,29.2153
2012-02-26 01:00:00,28.7931
2012-02-26 02:00:00,28.5397916667
2012-02-26 03:00:00,28.4553583333
2012-02-26 04:00:00,28.4553583333
2012-02-26 05:00:00,28.8775583333
2012-02-26 06:00:00,29.721925
2012-02-26 07:00:00,29.29975
2012-02-26 08:00:00,29.1308583333
2012-02-26 09:00:00,29.8908
2012-02-26 10:00:00,31.072925
2012-02-26 11:00:00,31.4106833333
2012-02-26 12:00:00,31.2418083333
2012-02-26 13:00:00,30.90405
2012-02-26 14:00:00,31.072925
2012-02-26 15:00:00,31.410675
2012-02-26 16:00:00,30.397425
2012-02-26 17:00:00,30.5663
2012-02-26 18:00:00,30.3129916667
2012-02-26 19:00:00,30.5663166667
2012-02-26 20:00:00,30.3974166667
2012-02-26 21:00:00,29.4686333333
2012-02-26 22:00:00,29.3841833333
2012-02-26 23:00:00,29.4686083333
2012-02-27 00:00:00,29.384175
2012-02-27 01:00:00,29.1308666667
2012-02-27 02:00:00,29.2153166667
2012-02-27 03:00:00,29.2153
2012-02-27 04:00:00,29.5530416667
2012-02-27 05:00:00,33.3527333333
2012-02-27 06:00:00,41.5431666667
2012-02-27 07:00:00,48.4669916667
2012-02-27 08:00:00,52.6044416667
2012-02-27 09:00:00,57.164075
2012-02-27 10:00:00,59.1905666667
2012-02-27 11:00:00,59.6971833333
2012-02-27 12:00:00,60.3727
2012-02-27 13:00:00,60.0349416667
2012-02-27 14:00:00,60.7104333333
2012-02-27 15:00:00,58.7683583333
2012-02-27 16:00:00,56.404125
2012-02-27 17:00:00,52.8577583333
2012-02-27 18:00:00,45.3428166667
2012-02-27 19:00:00,40.192175
2012-02-27 20:00:00,38.2501083333
2012-02-27 21:00:00,34.3659916667
