timestamp,PrimClass_Elmer
2012-01-31 02:00:00,6.82744166667
2012-01-31 03:00:00,6.84938333333
2012-01-31 04:00:00,8.51515
2012-01-31 05:00:00,12.1864333333
2012-01-31 06:00:00,15.4303083333
2012-01-31 07:00:00,16.2631833333
2012-01-31 08:00:00,16.0768916667
2012-01-31 09:00:00,16.5371666667
2012-01-31 10:00:00,16.1974333333
2012-01-31 11:00:00,16.5810083333
2012-01-31 12:00:00,16.8440166667
2012-01-31 13:00:00,16.427575
2012-01-31 14:00:00,12.57
2012-01-31 15:00:00,10.5097
2012-01-31 16:00:00,10.33435
2012-01-31 17:00:00,9.40284166667
2012-01-31 18:00:00,9.12888333333
2012-01-31 19:00:00,8.27405833333
2012-01-31 20:00:00,6.148025
2012-01-31 21:00:00,6.03844166667
2012-01-31 22:00:00,6.0494
2012-01-31 23:00:00,6.19185833333
2012-02-01 00:00:00,6.09323333333
2012-02-01 01:00:00,6.03844166667
2012-02-01 02:00:00,6.13706666667
2012-02-01 03:00:00,6.03844166667
2012-02-01 04:00:00,6.77269166667
2012-02-01 05:00:00,10.3891416667
2012-02-01 06:00:00,15.254975
2012-02-01 07:00:00,16.5810166667
2012-02-01 08:00:00,19.0248666667
2012-02-01 09:00:00,17.3919666667
2012-02-01 10:00:00,19.1344666667
2012-02-01 11:00:00,19.101575
2012-02-01 12:00:00,17.5673166667
2012-02-01 13:00:00,17.7097833333
2012-02-01 14:00:00,13.7535583333
2012-02-01 15:00:00,9.11791666667
2012-02-01 16:00:00,9.7645
2012-02-01 17:00:00,8.60281666667
2012-02-01 18:00:00,8.04391666667
2012-02-01 19:00:00,7.34255
2012-02-01 20:00:00,6.213775
2012-02-01 21:00:00,6.26856666667
2012-02-01 22:00:00,6.15898333333
2012-02-01 23:00:00,6.22473333333
2012-02-02 00:00:00,6.24665
2012-02-02 01:00:00,6.06035833333
2012-02-02 02:00:00,6.19185833333
2012-02-02 03:00:00,6.22473333333
2012-02-02 04:00:00,7.12336666667
2012-02-02 05:00:00,11.7371083333
2012-02-02 06:00:00,15.0138833333
2012-02-02 07:00:00,17.2933416667
2012-02-02 08:00:00,18.5426833333
2012-02-02 09:00:00,18.4221166667
2012-02-02 10:00:00,19.1125333333
2012-02-02 11:00:00,18.860475
2012-02-02 12:00:00,19.0358166667
2012-02-02 13:00:00,18.6193833333
2012-02-02 14:00:00,14.5645416667
2012-02-02 15:00:00,12.1535583333
2012-02-02 16:00:00,12.0878
2012-02-02 17:00:00,11.0247833333
2012-02-02 18:00:00,11.0138333333
2012-02-02 19:00:00,9.49050833333
2012-02-02 20:00:00,6.65213333333
2012-02-02 21:00:00,6.12610833333
2012-02-02 22:00:00,6.24665
2012-02-02 23:00:00,6.20281666667
2012-02-03 00:00:00,6.24665
2012-02-03 01:00:00,6.148025
2012-02-03 02:00:00,6.15898333333
2012-02-03 03:00:00,6.43294166667
2012-02-03 04:00:00,7.35351666667
2012-02-03 05:00:00,10.6850416667
2012-02-03 06:00:00,15.0248416667
2012-02-03 07:00:00,15.5070333333
2012-02-03 08:00:00,15.84675
2012-02-03 09:00:00,17.041275
2012-02-03 10:00:00,17.2604666667
2012-02-03 11:00:00,17.0960833333
2012-02-03 12:00:00,16.5700333333
2012-02-03 13:00:00,16.0878583333
2012-02-03 14:00:00,11.627525
2012-02-03 15:00:00,8.41651666667
2012-02-03 16:00:00,8.42746666667
2012-02-03 17:00:00,8.00008333333
2012-02-03 18:00:00,7.81379166667
2012-02-03 19:00:00,6.27953333333
2012-02-03 20:00:00,5.89598333333
2012-02-03 21:00:00,5.87406666667
2012-02-03 22:00:00,5.89598333333
2012-02-03 23:00:00,5.98365
2012-02-04 00:00:00,5.93981666667
2012-02-04 01:00:00,5.7864
2012-02-04 02:00:00,5.84119166667
2012-02-04 03:00:00,5.98365
2012-02-04 04:00:00,5.87406666667
2012-02-04 05:00:00,5.98365
2012-02-04 06:00:00,6.45486666667
2012-02-04 07:00:00,8.427475
2012-02-04 08:00:00,8.471325
2012-02-04 09:00:00,8.92066666667
2012-02-04 10:00:00,8.81105833333
2012-02-04 11:00:00,8.3398
2012-02-04 12:00:00,8.17541666667
2012-02-04 13:00:00,7.47405833333
2012-02-04 14:00:00,6.06035833333
2012-02-04 15:00:00,6.64115833333
2012-02-04 16:00:00,6.48773333333
2012-02-04 17:00:00,6.48774166667
2012-02-04 18:00:00,6.3124
2012-02-04 19:00:00,6.22473333333
2012-02-04 20:00:00,6.06035833333
2012-02-04 21:00:00,6.11515
2012-02-04 22:00:00,6.13706666667
2012-02-04 23:00:00,6.15898333333
2012-02-05 00:00:00,6.19185833333
2012-02-05 01:00:00,6.0494
2012-02-05 02:00:00,6.11515
2012-02-05 03:00:00,6.16994166667
2012-02-05 04:00:00,6.082275
2012-02-05 05:00:00,6.19185833333
2012-02-05 06:00:00,5.99459166667
2012-02-05 07:00:00,5.6439
2012-02-05 08:00:00,5.764475
2012-02-05 09:00:00,5.88501666667
2012-02-05 10:00:00,5.79734166667
2012-02-05 11:00:00,6.73978333333
2012-02-05 12:00:00,7.61651666667
2012-02-05 13:00:00,7.857625
2012-02-05 14:00:00,8.054875
2012-02-05 15:00:00,7.44118333333
2012-02-05 16:00:00,7.254875
2012-02-05 17:00:00,6.3124
2012-02-05 18:00:00,6.19185833333
2012-02-05 19:00:00,6.12610833333
2012-02-05 20:00:00,6.12610833333
2012-02-05 21:00:00,6.22473333333
2012-02-05 22:00:00,6.1809
2012-02-05 23:00:00,6.22473333333
2012-02-06 00:00:00,6.148025
2012-02-06 01:00:00,6.09323333333
2012-02-06 02:00:00,6.148025
2012-02-06 03:00:00,6.41104166667
2012-02-06 04:00:00,8.78915
2012-02-06 05:00:00,12.306975
2012-02-06 06:00:00,15.5070166667
2012-02-06 07:00:00,15.693325
2012-02-06 08:00:00,16.1535916667
2012-02-06 09:00:00,16.3946833333
2012-02-06 10:00:00,15.9673
2012-02-06 11:00:00,14.32345
2012-02-06 12:00:00,15.20015
2012-02-06 13:00:00,15.0357833333
2012-02-06 14:00:00,12.109725
2012-02-06 15:00:00,9.96174166667
2012-02-06 16:00:00,10.257625
2012-02-06 17:00:00,10.005575
2012-02-06 18:00:00,9.01926666667
2012-02-06 19:00:00,8.241175
2012-02-06 20:00:00,6.411025
2012-02-06 21:00:00,6.3124
2012-02-06 22:00:00,6.33431666667
2012-02-06 23:00:00,6.40006666667
2012-02-07 00:00:00,6.50965
2012-02-07 01:00:00,6.33431666667
2012-02-07 02:00:00,6.50965
2012-02-07 03:00:00,6.80555
2012-02-07 04:00:00,9.36998333333
2012-02-07 05:00:00,13.4248
2012-02-07 06:00:00,17.161825
2012-02-07 07:00:00,16.361825
2012-02-07 08:00:00,16.2084083333
2012-02-07 09:00:00,16.2302916667
2012-02-07 10:00:00,16.4714166667
2012-02-07 11:00:00,15.6166
2012-02-07 12:00:00,16.51525
2012-02-07 13:00:00,16.1207333333
2012-02-07 14:00:00,12.5590583333
2012-02-07 15:00:00,9.753525
2012-02-07 16:00:00,9.58915
2012-02-07 17:00:00,8.64665
2012-02-07 18:00:00,8.43843333333
2012-02-07 19:00:00,7.561725
2012-02-07 20:00:00,6.19185833333
2012-02-07 21:00:00,6.26856666667
2012-02-07 22:00:00,6.15898333333
2012-02-07 23:00:00,6.24665
2012-02-08 00:00:00,6.37815
2012-02-08 01:00:00,6.13706666667
2012-02-08 02:00:00,6.15898333333
2012-02-08 03:00:00,6.52060833333
2012-02-08 04:00:00,7.517875
2012-02-08 05:00:00,10.07135
2012-02-08 06:00:00,14.8933083333
2012-02-08 07:00:00,15.5946916667
2012-02-08 08:00:00,15.6823583333
2012-02-08 09:00:00,16.307025
2012-02-08 10:00:00,17.1399166667
2012-02-08 11:00:00,15.4084
2012-02-08 12:00:00,15.6604166667
2012-02-08 13:00:00,15.3207166667
2012-02-08 14:00:00,11.2549166667
2012-02-08 15:00:00,9.15081666667
2012-02-08 16:00:00,9.01930833333
2012-02-08 17:00:00,8.77819166667
2012-02-08 18:00:00,8.24116666667
2012-02-08 19:00:00,6.849375
2012-02-08 20:00:00,6.46581666667
2012-02-08 21:00:00,6.476775
2012-02-08 22:00:00,6.476775
2012-02-08 23:00:00,6.49869166667
2012-02-09 00:00:00,6.59731666667
2012-02-09 01:00:00,6.55348333333
2012-02-09 02:00:00,6.56445
2012-02-09 03:00:00,7.81379166667
2012-02-09 04:00:00,9.34805833333
2012-02-09 05:00:00,13.139875
2012-02-09 06:00:00,16.7015583333
2012-02-09 07:00:00,16.1426333333
2012-02-09 08:00:00,15.8905833333
2012-02-09 09:00:00,15.2659333333
2012-02-09 10:00:00,16.4495083333
2012-02-09 11:00:00,15.66045
2012-02-09 12:00:00,15.2440083333
2012-02-09 13:00:00,14.4001666667
2012-02-09 14:00:00,12.4056083333
2012-02-09 15:00:00,10.5096916667
2012-02-09 16:00:00,10.6302666667
2012-02-09 17:00:00,10.52065
2012-02-09 18:00:00,9.983675
2012-02-09 19:00:00,8.85489166667
2012-02-09 20:00:00,6.76169166667
2012-02-09 21:00:00,6.542525
2012-02-09 22:00:00,6.55348333333
2012-02-09 23:00:00,6.88224166667
2012-02-10 00:00:00,6.66306666667
2012-02-10 01:00:00,6.59731666667
2012-02-10 02:00:00,6.75074166667
2012-02-10 03:00:00,8.07679166667
2012-02-10 04:00:00,10.2466833333
2012-02-10 05:00:00,14.487825
2012-02-10 06:00:00,17.1837416667
2012-02-10 07:00:00,17.1947166667
2012-02-10 08:00:00,16.1645583333
2012-02-10 09:00:00,15.6604583333
2012-02-10 10:00:00,15.748125
2012-02-10 11:00:00,15.3316916667
2012-02-10 12:00:00,15.1344166667
2012-02-10 13:00:00,14.4878166667
2012-02-10 14:00:00,11.9563083333
2012-02-10 15:00:00,8.87680833333
2012-02-10 16:00:00,8.723375
2012-02-10 17:00:00,8.4165
2012-02-10 18:00:00,8.07678333333
2012-02-10 19:00:00,6.476775
2012-02-10 20:00:00,6.476775
2012-02-10 21:00:00,6.61923333333
2012-02-10 22:00:00,6.43294166667
2012-02-10 23:00:00,6.63019166667
2012-02-11 00:00:00,6.82744166667
2012-02-11 01:00:00,6.63019166667
2012-02-11 02:00:00,6.55348333333
2012-02-11 03:00:00,6.82746666667
2012-02-11 04:00:00,6.685
2012-02-11 05:00:00,7.01375833333
2012-02-11 06:00:00,7.35349166667
2012-02-11 07:00:00,10.7288916667
2012-02-11 08:00:00,10.25765
2012-02-11 09:00:00,9.53435
2012-02-11 10:00:00,8.95355
2012-02-11 11:00:00,8.82201666667
2012-02-11 12:00:00,8.52610833333
2012-02-11 13:00:00,7.69320833333
2012-02-11 14:00:00,7.24391666667
2012-02-11 15:00:00,7.58366666667
2012-02-11 16:00:00,8.19734166667
2012-02-11 17:00:00,8.55898333333
2012-02-11 18:00:00,8.52611666667
2012-02-11 19:00:00,8.021975
2012-02-11 20:00:00,7.21103333333
2012-02-11 21:00:00,6.87129166667
2012-02-11 22:00:00,7.15621666667
2012-02-11 23:00:00,7.06855833333
2012-02-12 00:00:00,7.48500833333
2012-02-12 01:00:00,6.96991666667
2012-02-12 02:00:00,7.45213333333
2012-02-12 03:00:00,6.94799166667
2012-02-12 04:00:00,7.50694166667
2012-02-12 05:00:00,7.38639166667
2012-02-12 06:00:00,7.06855833333
2012-02-12 07:00:00,6.717875
2012-02-12 08:00:00,7.1891
2012-02-12 09:00:00,6.915125
2012-02-12 10:00:00,7.79185
2012-02-12 11:00:00,10.959025
2012-02-12 12:00:00,11.331625
2012-02-12 13:00:00,11.2658666667
2012-02-12 14:00:00,10.7398416667
2012-02-12 15:00:00,9.2275
2012-02-12 16:00:00,8.31789166667
2012-02-12 17:00:00,7.386375
2012-02-12 18:00:00,6.969925
2012-02-12 19:00:00,6.88223333333
2012-02-12 20:00:00,7.06855
2012-02-12 21:00:00,7.22198333333
2012-02-12 22:00:00,7.09046666667
2012-02-12 23:00:00,7.12335
2012-02-13 00:00:00,7.2987
2012-02-13 01:00:00,7.14525833333
2012-02-13 02:00:00,7.45214166667
2012-02-13 03:00:00,13.731675
2012-02-13 04:00:00,17.5234916667
2012-02-13 05:00:00,20.0440583333
2012-02-13 06:00:00,23.0797083333
2012-02-13 07:00:00,21.1838
2012-02-13 08:00:00,18.9591083333
2012-02-13 09:00:00,17.6111666667
2012-02-13 10:00:00,16.9317083333
2012-02-13 11:00:00,16.361825
2012-02-13 12:00:00,15.682375
2012-02-13 13:00:00,15.3316666667
2012-02-13 14:00:00,12.9645083333
2012-02-13 15:00:00,9.99461666667
2012-02-13 16:00:00,9.96173333333
2012-02-13 17:00:00,9.87406666667
2012-02-13 18:00:00,9.62201666667
2012-02-13 19:00:00,9.194625
2012-02-13 20:00:00,7.11238333333
2012-02-13 21:00:00,6.75073333333
2012-02-13 22:00:00,6.849375
2012-02-13 23:00:00,6.82744166667
2012-02-14 00:00:00,6.80553333333
2012-02-14 01:00:00,6.91511666667
2012-02-14 02:00:00,6.91511666667
2012-02-14 03:00:00,9.81928333333
2012-02-14 04:00:00,10.9042333333
2012-02-14 05:00:00,15.211125
2012-02-14 06:00:00,19.8577333333
2012-02-14 07:00:00,19.0029583333
2012-02-14 08:00:00,17.1618333333
2012-02-14 09:00:00,17.2495
2012-02-14 10:00:00,16.679625
2012-02-14 11:00:00,15.6933166667
2012-02-14 12:00:00,15.1344
2012-02-14 13:00:00,14.7070166667
2012-02-14 14:00:00,12.1645166667
2012-02-14 15:00:00,10.0274833333
2012-02-14 16:00:00,9.84118333333
2012-02-14 17:00:00,9.52339166667
2012-02-14 18:00:00,8.471325
2012-02-14 19:00:00,7.04666666667
2012-02-14 20:00:00,6.69594166667
2012-02-14 21:00:00,6.542525
2012-02-14 22:00:00,6.476775
2012-02-14 23:00:00,6.71785833333
2012-02-15 00:00:00,6.72881666667
2012-02-15 01:00:00,6.6302
2012-02-15 02:00:00,6.6302
2012-02-15 03:00:00,8.10966666667
2012-02-15 04:00:00,9.9508
2012-02-15 05:00:00,14.0275416667
2012-02-15 06:00:00,17.9180166667
2012-02-15 07:00:00,17.4029416667
2012-02-15 08:00:00,16.7453833333
2012-02-15 09:00:00,16.2522416667
2012-02-15 10:00:00,15.9782666667
2012-02-15 11:00:00,14.80565
2012-02-15 12:00:00,15.079625
2012-02-15 13:00:00,13.797425
2012-02-15 14:00:00,11.200125
2012-02-15 15:00:00,9.1294
2012-02-15 16:00:00,8.75625
2012-02-15 17:00:00,8.78913333333
2012-02-15 18:00:00,8.44939166667
2012-02-15 19:00:00,7.69325
2012-02-15 20:00:00,6.717875
2012-02-15 21:00:00,6.49869166667
2012-02-15 22:00:00,6.61923333333
2012-02-15 23:00:00,6.45485833333
2012-02-16 00:00:00,6.52060833333
2012-02-16 01:00:00,6.46581666667
2012-02-16 02:00:00,6.36719166667
2012-02-16 03:00:00,6.38910833333
2012-02-16 04:00:00,7.5617
2012-02-16 05:00:00,12.2302666667
2012-02-16 06:00:00,15.550875
2012-02-16 07:00:00,15.6275666667
2012-02-16 08:00:00,14.8714
2012-02-16 09:00:00,16.4714166667
2012-02-16 10:00:00,17.1728083333
2012-02-16 11:00:00,15.5399083333
2012-02-16 12:00:00,17.326225
2012-02-16 13:00:00,16.3179916667
2012-02-16 14:00:00,12.7015166667
2012-02-16 15:00:00,10.4768416667
2012-02-16 16:00:00,10.3672333333
2012-02-16 17:00:00,10.0932416667
2012-02-16 18:00:00,9.687775
2012-02-16 19:00:00,8.83296666667
2012-02-16 20:00:00,7.32061666667
2012-02-16 21:00:00,6.61923333333
2012-02-16 22:00:00,6.608275
2012-02-16 23:00:00,6.8384
2012-02-17 00:00:00,6.78360833333
2012-02-17 01:00:00,6.66306666667
2012-02-17 02:00:00,6.79458333333
2012-02-17 03:00:00,6.63019166667
2012-02-17 04:00:00,8.01103333333
2012-02-17 05:00:00,11.2768333333
2012-02-17 06:00:00,14.29055
2012-02-17 07:00:00,14.422075
2012-02-17 08:00:00,14.4878333333
2012-02-17 09:00:00,14.2357583333
2012-02-17 10:00:00,12.82205
2012-02-17 11:00:00,11.9015083333
2012-02-17 12:00:00,11.8028666667
2012-02-17 13:00:00,11.517925
2012-02-17 14:00:00,10.4329916667
2012-02-17 15:00:00,8.19734166667
2012-02-17 16:00:00,8.46033333333
2012-02-17 17:00:00,8.90970833333
2012-02-17 18:00:00,8.36171666667
2012-02-17 19:00:00,7.10145
2012-02-17 20:00:00,6.279525
2012-02-17 21:00:00,6.42198333333
2012-02-17 22:00:00,6.22473333333
2012-02-17 23:00:00,6.33431666667
2012-02-18 00:00:00,6.476775
2012-02-18 01:00:00,6.279525
2012-02-18 02:00:00,6.32335833333
2012-02-18 03:00:00,6.279525
2012-02-18 04:00:00,6.37815
2012-02-18 05:00:00,6.3124
2012-02-18 06:00:00,6.60830833333
2012-02-18 07:00:00,8.28500833333
2012-02-18 08:00:00,7.62749166667
2012-02-18 09:00:00,7.2768
2012-02-18 10:00:00,7.6494
2012-02-18 11:00:00,7.46310833333
2012-02-18 12:00:00,6.75074166667
2012-02-18 13:00:00,5.424675
2012-02-18 14:00:00,5.89598333333
2012-02-18 15:00:00,5.950775
2012-02-18 16:00:00,6.24665
2012-02-18 17:00:00,6.48774166667
2012-02-18 18:00:00,6.55348333333
2012-02-18 19:00:00,6.35623333333
2012-02-18 20:00:00,6.4439
2012-02-18 21:00:00,6.213775
2012-02-18 22:00:00,6.279525
2012-02-18 23:00:00,6.35623333333
2012-02-19 00:00:00,6.45485833333
2012-02-19 01:00:00,6.20281666667
2012-02-19 02:00:00,6.23569166667
2012-02-19 03:00:00,6.3124
2012-02-19 04:00:00,6.345275
2012-02-19 05:00:00,6.542525
2012-02-19 06:00:00,6.30144166667
2012-02-19 07:00:00,6.3124
2012-02-19 08:00:00,6.40006666667
2012-02-19 09:00:00,6.16994166667
2012-02-19 10:00:00,6.32335833333
2012-02-19 11:00:00,9.30421666667
2012-02-19 12:00:00,10.3562916667
2012-02-19 13:00:00,10.3891666667
2012-02-19 14:00:00,10.2686166667
2012-02-19 15:00:00,9.4138
2012-02-19 16:00:00,8.41651666667
2012-02-19 17:00:00,7.539825
2012-02-19 18:00:00,6.991825
2012-02-19 19:00:00,7.05760833333
2012-02-19 20:00:00,7.23296666667
2012-02-19 21:00:00,7.00280833333
2012-02-19 22:00:00,7.18911666667
2012-02-19 23:00:00,7.26585833333
2012-02-20 00:00:00,7.3864
2012-02-20 01:00:00,7.21104166667
2012-02-20 02:00:00,7.73709166667
2012-02-20 03:00:00,11.7371083333
2012-02-20 04:00:00,14.1590666667
2012-02-20 05:00:00,16.2084083333
2012-02-20 06:00:00,16.1864833333
2012-02-20 07:00:00,14.5755166667
2012-02-20 08:00:00,14.1919333333
2012-02-20 09:00:00,13.6001333333
2012-02-20 10:00:00,12.8001416667
2012-02-20 11:00:00,11.56175
2012-02-20 12:00:00,11.8905583333
2012-02-20 13:00:00,11.013825
2012-02-20 14:00:00,10.5864166667
2012-02-20 15:00:00,8.087775
2012-02-20 16:00:00,7.73708333333
2012-02-20 17:00:00,8.08775
2012-02-20 18:00:00,7.92338333333
2012-02-20 19:00:00,7.6165
2012-02-20 20:00:00,6.69594166667
2012-02-20 21:00:00,6.674025
2012-02-20 22:00:00,6.608275
2012-02-20 23:00:00,6.80554166667
2012-02-21 00:00:00,6.7069
2012-02-21 01:00:00,6.542525
2012-02-21 02:00:00,6.76169166667
2012-02-21 03:00:00,7.75896666667
2012-02-21 04:00:00,9.994625
2012-02-21 05:00:00,14.7179666667
2012-02-21 06:00:00,17.7974583333
2012-02-21 07:00:00,16.9426583333
2012-02-21 08:00:00,16.252225
2012-02-21 09:00:00,15.7262166667
2012-02-21 10:00:00,16.460475
2012-02-21 11:00:00,15.8138666667
2012-02-21 12:00:00,16.9426583333
2012-02-21 13:00:00,16.6358
2012-02-21 14:00:00,12.778225
2012-02-21 15:00:00,9.99461666667
2012-02-21 16:00:00,9.567225
2012-02-21 17:00:00,9.391875
2012-02-21 18:00:00,8.61379166667
2012-02-21 19:00:00,8.52613333333
2012-02-21 20:00:00,6.70691666667
2012-02-21 21:00:00,6.23569166667
2012-02-21 22:00:00,6.24665
2012-02-21 23:00:00,6.32335833333
2012-02-22 00:00:00,6.3124
2012-02-22 01:00:00,6.25760833333
2012-02-22 02:00:00,6.19185833333
2012-02-22 03:00:00,6.37815
2012-02-22 04:00:00,7.813775
2012-02-22 05:00:00,12.4933
2012-02-22 06:00:00,16.1645666667
2012-02-22 07:00:00,16.9645916667
2012-02-22 08:00:00,17.05225
2012-02-22 09:00:00,17.12895
2012-02-22 10:00:00,16.581
2012-02-22 11:00:00,16.1645583333
2012-02-22 12:00:00,17.4248333333
2012-02-22 13:00:00,16.3508583333
2012-02-22 14:00:00,12.69055
2012-02-22 15:00:00,9.15076666667
2012-02-22 16:00:00,8.515125
2012-02-22 17:00:00,8.63570833333
2012-02-22 18:00:00,8.58088333333
2012-02-22 19:00:00,7.38636666667
2012-02-22 20:00:00,6.30144166667
2012-02-22 21:00:00,6.3124
2012-02-22 22:00:00,6.15898333333
2012-02-22 23:00:00,6.279525
2012-02-23 00:00:00,6.29048333333
2012-02-23 01:00:00,6.11515
2012-02-23 02:00:00,6.10419166667
2012-02-23 03:00:00,6.25760833333
2012-02-23 04:00:00,7.00281666667
2012-02-23 05:00:00,11.2220416667
2012-02-23 06:00:00,14.6522166667
2012-02-23 07:00:00,16.70155
2012-02-23 08:00:00,17.8522583333
2012-02-23 09:00:00,19.1344583333
2012-02-23 10:00:00,19.759125
2012-02-23 11:00:00,19.5070666667
2012-02-23 12:00:00,19.386525
2012-02-23 13:00:00,19.4522833333
2012-02-23 14:00:00,14.99195
2012-02-23 15:00:00,11.7919
2012-02-23 16:00:00,10.2686
2012-02-23 17:00:00,10.68505
2012-02-23 18:00:00,9.490525
2012-02-23 19:00:00,8.87678333333
2012-02-23 20:00:00,6.148025
2012-02-23 21:00:00,6.148025
2012-02-23 22:00:00,6.0494
2012-02-23 23:00:00,6.15898333333
2012-02-24 00:00:00,6.22474166667
2012-02-24 01:00:00,6.00556666667
2012-02-24 02:00:00,5.96173333333
2012-02-24 03:00:00,6.148025
2012-02-24 04:00:00,6.86036666667
2012-02-24 05:00:00,11.4631416667
2012-02-24 06:00:00,15.2988
2012-02-24 07:00:00,17.446775
2012-02-24 08:00:00,17.622125
2012-02-24 09:00:00,17.8851166667
2012-02-24 10:00:00,18.2467666667
2012-02-24 11:00:00,17.3590916667
2012-02-24 12:00:00,16.9645666667
2012-02-24 13:00:00,16.08785
2012-02-24 14:00:00,11.6384916667
2012-02-24 15:00:00,8.635675
2012-02-24 16:00:00,8.20828333333
2012-02-24 17:00:00,7.26584166667
2012-02-24 18:00:00,6.91511666667
2012-02-24 19:00:00,6.24665
2012-02-24 20:00:00,6.23569166667
2012-02-24 21:00:00,6.23569166667
2012-02-24 22:00:00,6.20281666667
2012-02-24 23:00:00,6.25760833333
2012-02-25 00:00:00,6.32335833333
2012-02-25 01:00:00,6.19185833333
2012-02-25 02:00:00,6.24665
2012-02-25 03:00:00,6.29048333333
2012-02-25 04:00:00,6.20281666667
2012-02-25 05:00:00,6.33431666667
2012-02-25 06:00:00,6.37815
2012-02-25 07:00:00,8.92065833333
2012-02-25 08:00:00,8.33979166667
2012-02-25 09:00:00,8.285
2012-02-25 10:00:00,8.84395
2012-02-25 11:00:00,8.767225
2012-02-25 12:00:00,7.98911666667
2012-02-25 13:00:00,6.80555
2012-02-25 14:00:00,6.79458333333
2012-02-25 15:00:00,6.685
2012-02-25 16:00:00,6.61925
2012-02-25 17:00:00,6.90415833333
2012-02-25 18:00:00,7.14528333333
2012-02-25 19:00:00,6.7617
2012-02-25 20:00:00,6.30144166667
2012-02-25 21:00:00,6.42198333333
2012-02-25 22:00:00,6.40006666667
2012-02-25 23:00:00,6.542525
2012-02-26 00:00:00,6.5754
2012-02-26 01:00:00,6.5754
2012-02-26 02:00:00,6.59731666667
2012-02-26 03:00:00,6.476775
2012-02-26 04:00:00,6.63019166667
2012-02-26 05:00:00,6.728825
2012-02-26 06:00:00,6.25760833333
2012-02-26 07:00:00,6.12610833333
2012-02-26 08:00:00,6.15898333333
2012-02-26 09:00:00,6.148025
2012-02-26 10:00:00,6.082275
2012-02-26 11:00:00,8.60284166667
2012-02-26 12:00:00,8.06584166667
2012-02-26 13:00:00,8.01104166667
2012-02-26 14:00:00,7.50695
2012-02-26 15:00:00,7.23295833333
2012-02-26 16:00:00,7.759
2012-02-26 17:00:00,7.10143333333
2012-02-26 18:00:00,7.02471666667
2012-02-26 19:00:00,6.904175
2012-02-26 20:00:00,6.96990833333
2012-02-26 21:00:00,7.00280833333
2012-02-26 22:00:00,7.04663333333
2012-02-26 23:00:00,7.10143333333
2012-02-27 00:00:00,7.0795
2012-02-27 01:00:00,6.93703333333
2012-02-27 02:00:00,7.02470833333
2012-02-27 03:00:00,7.17815
2012-02-27 04:00:00,11.1781833333
2012-02-27 05:00:00,15.0138583333
2012-02-27 06:00:00,16.32895
2012-02-27 07:00:00,15.9344083333
2012-02-27 08:00:00,15.276875
2012-02-27 09:00:00,16.668675
2012-02-27 10:00:00,16.844025
2012-02-27 11:00:00,17.4906083333
2012-02-27 12:00:00,17.896075
2012-02-27 13:00:00,17.578275
2012-02-27 14:00:00,13.7864416667
2012-02-27 15:00:00,10.1918916667
2012-02-27 16:00:00,9.57819166667
2012-02-27 17:00:00,9.742575
2012-02-27 18:00:00,9.23845833333
2012-02-27 19:00:00,8.306925
2012-02-27 20:00:00,6.25760833333
2012-02-27 21:00:00,6.12610833333
2012-02-27 22:00:00,6.13706666667
2012-02-27 23:00:00,6.1809
2012-02-28 00:00:00,6.213775
2012-02-28 01:00:00,6.03844166667
2012-02-28 02:00:00,6.19185833333
2012-02-28 03:00:00,6.082275
2012-02-28 04:00:00,7.06858333333
2012-02-28 05:00:00,10.81655
2012-02-28 06:00:00,14.1919333333
2012-02-28 07:00:00,15.2659333333
