timestamp,UnivLab_Peggy
2015-02-01 16:00:00,124.366666667
2015-02-01 17:00:00,120.025
2015-02-01 18:00:00,120.733333333
2015-02-01 19:00:00,117.733333333
2015-02-01 20:00:00,114.7
2015-02-01 21:00:00,115.758333333
2015-02-01 22:00:00,116.0
2015-02-01 23:00:00,114.908333333
2015-02-02 00:00:00,113.475
2015-02-02 01:00:00,113.133333333
2015-02-02 02:00:00,112.55
2015-02-02 03:00:00,114.175
2015-02-02 04:00:00,115.0
2015-02-02 05:00:00,119.591666667
2015-02-02 06:00:00,124.166666667
2015-02-02 07:00:00,122.666666667
2015-02-02 08:00:00,123.991666667
2015-02-02 09:00:00,130.616666667
2015-02-02 10:00:00,134.908333333
2015-02-02 11:00:00,136.841666667
2015-02-02 12:00:00,142.108333333
2015-02-02 13:00:00,140.308333333
2015-02-02 14:00:00,136.725
2015-02-02 15:00:00,134.883333333
2015-02-02 16:00:00,133.166666667
2015-02-02 17:00:00,131.925
2015-02-02 18:00:00,127.183333333
2015-02-02 19:00:00,121.5
2015-02-02 20:00:00,119.066666667
2015-02-02 21:00:00,115.325
2015-02-02 22:00:00,114.016666667
2015-02-02 23:00:00,113.108333333
2015-02-03 00:00:00,114.441666667
2015-02-03 01:00:00,113.583333333
2015-02-03 02:00:00,113.233333333
2015-02-03 03:00:00,112.8
2015-02-03 04:00:00,113.333333333
2015-02-03 05:00:00,116.925
2015-02-03 06:00:00,119.166666667
2015-02-03 07:00:00,124.141666667
2015-02-03 08:00:00,129.741666667
2015-02-03 09:00:00,130.9
2015-02-03 10:00:00,140.408333333
2015-02-03 11:00:00,148.275
2015-02-03 12:00:00,149.041666667
2015-02-03 13:00:00,147.55
2015-02-03 14:00:00,126.492307692
2015-02-03 15:00:00,139.725
2015-02-03 16:00:00,132.991666667
2015-02-03 17:00:00,128.483333333
2015-02-03 18:00:00,128.591666667
2015-02-03 19:00:00,124.091666667
2015-02-03 20:00:00,125.758333333
2015-02-03 21:00:00,120.6
2015-02-03 22:00:00,119.566666667
2015-02-03 23:00:00,115.666666667
2015-02-04 00:00:00,115.591666667
2015-02-04 01:00:00,115.075
2015-02-04 02:00:00,115.008333333
2015-02-04 03:00:00,116.833333333
2015-02-04 04:00:00,111.120833333
2015-02-04 05:00:00,117.816666667
2015-02-04 06:00:00,120.891666667
2015-02-04 07:00:00,124.3
2015-02-04 08:00:00,125.958333333
2015-02-04 09:00:00,134.05
2015-02-04 10:00:00,140.033333333
2015-02-04 11:00:00,145.666666667
2015-02-04 12:00:00,142.875
2015-02-04 13:00:00,147.3
2015-02-04 14:00:00,139.541666667
2015-02-04 15:00:00,136.241666667
2015-02-04 16:00:00,132.508333333
2015-02-04 17:00:00,123.925
2015-02-04 18:00:00,124.016666667
2015-02-04 19:00:00,123.341666667
2015-02-04 20:00:00,116.616666667
2015-02-04 21:00:00,111.091666667
2015-02-04 22:00:00,116.358333333
2015-02-04 23:00:00,114.825
2015-02-05 00:00:00,113.525
2015-02-05 01:00:00,113.841666667
2015-02-05 02:00:00,114.25
2015-02-05 03:00:00,114.391666667
2015-02-05 04:00:00,114.566666667
2015-02-05 05:00:00,116.9
2015-02-05 06:00:00,119.483333333
2015-02-05 07:00:00,125.708333333
2015-02-05 08:00:00,127.341666667
2015-02-05 09:00:00,133.291666667
2015-02-05 10:00:00,144.741666667
2015-02-05 11:00:00,146.925
2015-02-05 12:00:00,150.625
2015-02-05 13:00:00,141.225
2015-02-05 14:00:00,144.683333333
2015-02-05 15:00:00,145.916666667
2015-02-05 16:00:00,140.183333333
2015-02-05 17:00:00,134.841666667
2015-02-05 18:00:00,130.033333333
2015-02-05 19:00:00,125.816666667
2015-02-05 20:00:00,127.025
2015-02-05 21:00:00,121.658333333
2015-02-05 22:00:00,119.583333333
2015-02-05 23:00:00,118.566666667
2015-02-06 00:00:00,116.883333333
2015-02-06 01:00:00,113.758333333
2015-02-06 02:00:00,114.375
2015-02-06 03:00:00,114.175
2015-02-06 04:00:00,114.591666667
2015-02-06 05:00:00,120.408333333
2015-02-06 06:00:00,120.883333333
2015-02-06 07:00:00,124.208333333
2015-02-06 08:00:00,108.408333333
2015-02-06 09:00:00,109.15
2015-02-06 10:00:00,122.533333333
2015-02-06 11:00:00,132.758333333
2015-02-06 12:00:00,150.133333333
2015-02-06 13:00:00,139.26
2015-02-06 14:00:00,135.905
2015-02-06 15:00:00,137.0275
2015-02-06 16:00:00,147.483333333
2015-02-06 17:00:00,128.925
2015-02-06 18:00:00,126.475
2015-02-06 19:00:00,120.716666667
2015-02-06 20:00:00,117.266666667
2015-02-06 21:00:00,114.175
2015-02-06 22:00:00,116.808333333
2015-02-06 23:00:00,116.891666667
2015-02-07 00:00:00,115.0
2015-02-07 01:00:00,113.633333333
2015-02-07 02:00:00,114.475
2015-02-07 03:00:00,113.991666667
2015-02-07 04:00:00,114.375
2015-02-07 05:00:00,113.108333333
2015-02-07 06:00:00,114.4
2015-02-07 07:00:00,115.216666667
2015-02-07 08:00:00,116.758333333
2015-02-07 09:00:00,116.858333333
2015-02-07 10:00:00,115.558333333
2015-02-07 11:00:00,117.0
2015-02-07 12:00:00,115.725
2015-02-07 13:00:00,120.175
2015-02-07 14:00:00,122.083333333
2015-02-07 15:00:00,117.508333333
2015-02-07 16:00:00,115.575
2015-02-07 17:00:00,118.225
2015-02-07 18:00:00,118.483333333
2015-02-07 19:00:00,111.475
2015-02-07 20:00:00,115.25
2015-02-07 21:00:00,115.233333333
2015-02-07 22:00:00,115.225
2015-02-07 23:00:00,115.15
2015-02-08 00:00:00,118.1
2015-02-08 01:00:00,114.608333333
2015-02-08 02:00:00,114.166666667
2015-02-08 03:00:00,115.375
2015-02-08 04:00:00,115.391666667
2015-02-08 05:00:00,114.166666667
2015-02-08 06:00:00,113.75
2015-02-08 07:00:00,115.991666667
2015-02-08 08:00:00,116.95
2015-02-08 09:00:00,118.75
2015-02-08 10:00:00,119.316666667
2015-02-08 11:00:00,120.608333333
2015-02-08 12:00:00,118.691666667
2015-02-08 13:00:00,116.791666667
2015-02-08 14:00:00,116.1
2015-02-08 15:00:00,114.958333333
2015-02-08 16:00:00,116.591666667
2015-02-08 17:00:00,115.725
2015-02-08 18:00:00,119.875
2015-02-08 19:00:00,119.083333333
2015-02-08 20:00:00,115.966666667
2015-02-08 21:00:00,115.175
2015-02-08 22:00:00,115.55
2015-02-08 23:00:00,115.725
2015-02-09 00:00:00,115.283333333
2015-02-09 01:00:00,114.708333333
2015-02-09 02:00:00,116.358333333
2015-02-09 03:00:00,114.191666667
2015-02-09 04:00:00,112.825
2015-02-09 05:00:00,114.65
2015-02-09 06:00:00,119.991666667
2015-02-09 07:00:00,121.45
2015-02-09 08:00:00,122.75
2015-02-09 09:00:00,127.516666667
2015-02-09 10:00:00,131.875
2015-02-09 11:00:00,150.158333333
2015-02-09 12:00:00,136.68
2015-02-09 13:00:00,137.025
2015-02-09 14:00:00,136.7525
2015-02-09 15:00:00,135.625
2015-02-09 16:00:00,132.525
2015-02-09 17:00:00,126.515
2015-02-09 18:00:00,135.608333333
2015-02-09 19:00:00,125.075
2015-02-09 20:00:00,120.258333333
2015-02-09 21:00:00,119.091666667
2015-02-09 22:00:00,120.608333333
2015-02-09 23:00:00,118.608333333
2015-02-10 00:00:00,115.675
2015-02-10 01:00:00,114.45
2015-02-10 02:00:00,113.975
2015-02-10 03:00:00,115.516666667
2015-02-10 04:00:00,115.658333333
2015-02-10 05:00:00,119.591666667
2015-02-10 06:00:00,120.633333333
2015-02-10 07:00:00,121.833333333
2015-02-10 08:00:00,126.958333333
2015-02-10 09:00:00,134.758333333
2015-02-10 10:00:00,142.133333333
2015-02-10 11:00:00,145.733333333
2015-02-10 12:00:00,146.341666667
2015-02-10 13:00:00,138.065
2015-02-10 14:00:00,135.6775
2015-02-10 15:00:00,136.2775
2015-02-10 16:00:00,148.866666667
2015-02-10 17:00:00,140.633333333
2015-02-10 18:00:00,129.341666667
2015-02-10 19:00:00,130.575
2015-02-10 20:00:00,124.541666667
2015-02-10 21:00:00,124.291666667
2015-02-10 22:00:00,123.533333333
2015-02-10 23:00:00,120.191666667
2015-02-11 00:00:00,117.666666667
2015-02-11 01:00:00,118.675
2015-02-11 02:00:00,118.658333333
2015-02-11 03:00:00,118.166666667
2015-02-11 04:00:00,119.525
2015-02-11 05:00:00,122.933333333
2015-02-11 06:00:00,123.225
2015-02-11 07:00:00,124.941666667
2015-02-11 08:00:00,126.875
2015-02-11 09:00:00,131.908333333
2015-02-11 10:00:00,143.766666667
2015-02-11 11:00:00,144.991666667
2015-02-11 12:00:00,144.041666667
2015-02-11 13:00:00,144.458333333
2015-02-11 14:00:00,138.215
2015-02-11 15:00:00,145.05
2015-02-11 16:00:00,140.283333333
2015-02-11 17:00:00,130.425
2015-02-11 18:00:00,130.466666667
2015-02-11 19:00:00,125.425
2015-02-11 20:00:00,119.941666667
2015-02-11 21:00:00,115.891666667
2015-02-11 22:00:00,114.816666667
2015-02-11 23:00:00,117.441666667
2015-02-12 00:00:00,113.208333333
2015-02-12 01:00:00,115.3
2015-02-12 02:00:00,114.575
2015-02-12 03:00:00,114.683333333
2015-02-12 04:00:00,113.95
2015-02-12 05:00:00,119.491666667
2015-02-12 06:00:00,120.983333333
2015-02-12 07:00:00,127.516666667
2015-02-12 08:00:00,129.316666667
2015-02-12 09:00:00,132.225
2015-02-12 10:00:00,142.508333333
2015-02-12 11:00:00,146.616666667
2015-02-12 12:00:00,146.858333333
2015-02-12 13:00:00,136.9425
2015-02-12 14:00:00,136.9825
2015-02-12 15:00:00,137.01
2015-02-12 16:00:00,133.7375
2015-02-12 17:00:00,144.033333333
2015-02-12 18:00:00,133.525
2015-02-12 19:00:00,128.1
2015-02-12 20:00:00,125.141666667
2015-02-12 21:00:00,123.175
2015-02-12 22:00:00,123.2
2015-02-12 23:00:00,122.325
2015-02-13 00:00:00,123.675
2015-02-13 01:00:00,119.575
2015-02-13 02:00:00,120.541666667
2015-02-13 03:00:00,120.525
2015-02-13 04:00:00,117.358333333
2015-02-13 05:00:00,121.208333333
2015-02-13 06:00:00,121.75
2015-02-13 07:00:00,125.058333333
2015-02-13 08:00:00,129.2
2015-02-13 09:00:00,131.383333333
2015-02-13 10:00:00,143.516666667
2015-02-13 11:00:00,137.125
2015-02-13 12:00:00,140.305
2015-02-13 13:00:00,139.77
2015-02-13 14:00:00,136.785
2015-02-13 15:00:00,137.54
2015-02-13 16:00:00,136.5875
2015-02-13 17:00:00,137.566666667
2015-02-13 18:00:00,127.725
2015-02-13 19:00:00,123.308333333
2015-02-13 20:00:00,124.858333333
2015-02-13 21:00:00,117.141666667
2015-02-13 22:00:00,117.516666667
2015-02-13 23:00:00,115.891666667
2015-02-14 00:00:00,113.041666667
2015-02-14 01:00:00,113.325
2015-02-14 02:00:00,112.283333333
2015-02-14 03:00:00,112.908333333
2015-02-14 04:00:00,113.475
2015-02-14 05:00:00,114.825
2015-02-14 06:00:00,114.575
2015-02-14 07:00:00,112.883333333
2015-02-14 08:00:00,114.033333333
2015-02-14 09:00:00,114.841666667
2015-02-14 10:00:00,116.541666667
2015-02-14 11:00:00,116.591666667
2015-02-14 12:00:00,117.283333333
2015-02-14 13:00:00,118.958333333
2015-02-14 14:00:00,122.791666667
2015-02-14 15:00:00,122.866666667
2015-02-14 16:00:00,119.5
2015-02-14 17:00:00,121.075
2015-02-14 18:00:00,121.175
2015-02-14 19:00:00,120.566666667
2015-02-14 20:00:00,116.816666667
2015-02-14 21:00:00,123.041666667
2015-02-14 22:00:00,118.433333333
2015-02-14 23:00:00,121.408333333
2015-02-15 00:00:00,120.166666667
2015-02-15 01:00:00,123.116666667
2015-02-15 02:00:00,121.883333333
2015-02-15 03:00:00,119.258333333
2015-02-15 04:00:00,117.741666667
2015-02-15 05:00:00,116.816666667
2015-02-15 06:00:00,119.225
2015-02-15 07:00:00,121.083333333
2015-02-15 08:00:00,116.175
2015-02-15 09:00:00,120.241666667
2015-02-15 10:00:00,119.508333333
2015-02-15 11:00:00,118.216666667
2015-02-15 12:00:00,118.758333333
2015-02-15 13:00:00,121.825
2015-02-15 14:00:00,121.208333333
2015-02-15 15:00:00,123.775
2015-02-15 16:00:00,124.225
2015-02-15 17:00:00,121.391666667
2015-02-15 18:00:00,123.533333333
2015-02-15 19:00:00,122.225
2015-02-15 20:00:00,117.716666667
2015-02-15 21:00:00,116.858333333
2015-02-15 22:00:00,119.516666667
2015-02-15 23:00:00,115.933333333
2015-02-16 00:00:00,116.041666667
2015-02-16 01:00:00,118.066666667
2015-02-16 02:00:00,114.3
2015-02-16 03:00:00,114.883333333
2015-02-16 04:00:00,115.033333333
2015-02-16 05:00:00,117.975
2015-02-16 06:00:00,119.441666667
2015-02-16 07:00:00,121.758333333
2015-02-16 08:00:00,124.166666667
2015-02-16 09:00:00,127.025
2015-02-16 10:00:00,131.683333333
2015-02-16 11:00:00,137.075
2015-02-16 12:00:00,139.3
2015-02-16 13:00:00,144.633333333
2015-02-16 14:00:00,139.008333333
2015-02-16 15:00:00,140.483333333
2015-02-16 16:00:00,134.016666667
2015-02-16 17:00:00,127.583333333
2015-02-16 18:00:00,125.15
2015-02-16 19:00:00,122.216666667
2015-02-16 20:00:00,120.816666667
2015-02-16 21:00:00,121.6
2015-02-16 22:00:00,120.0
2015-02-16 23:00:00,117.55
2015-02-17 00:00:00,119.433333333
2015-02-17 01:00:00,121.291666667
2015-02-17 02:00:00,118.533333333
2015-02-17 03:00:00,118.433333333
2015-02-17 04:00:00,119.141666667
2015-02-17 05:00:00,120.641666667
2015-02-17 06:00:00,121.716666667
2015-02-17 07:00:00,119.608333333
2015-02-17 08:00:00,120.3
2015-02-17 09:00:00,122.275
2015-02-17 10:00:00,137.725
2015-02-17 11:00:00,144.075
2015-02-17 12:00:00,144.458333333
2015-02-17 13:00:00,150.5
2015-02-17 14:00:00,137.305
2015-02-17 15:00:00,137.5775
2015-02-17 16:00:00,135.0725
2015-02-17 17:00:00,130.1525
2015-02-17 18:00:00,149.141666667
2015-02-17 19:00:00,121.291666667
2015-02-17 20:00:00,115.458333333
2015-02-17 21:00:00,117.9
2015-02-17 22:00:00,117.675
2015-02-17 23:00:00,117.308333333
2015-02-18 00:00:00,120.95
2015-02-18 01:00:00,116.341666667
2015-02-18 02:00:00,117.975
2015-02-18 03:00:00,116.533333333
2015-02-18 04:00:00,114.775
2015-02-18 05:00:00,116.125
2015-02-18 06:00:00,119.491666667
2015-02-18 07:00:00,124.591666667
2015-02-18 08:00:00,130.558333333
2015-02-18 09:00:00,128.383333333
2015-02-18 10:00:00,134.285
2015-02-18 11:00:00,138.2525
2015-02-18 12:00:00,137.885
2015-02-18 13:00:00,138.9125
2015-02-18 14:00:00,138.1175
2015-02-18 15:00:00,139.83
2015-02-18 16:00:00,136.7525
2015-02-18 17:00:00,128.3725
2015-02-18 18:00:00,127.483333333
2015-02-18 19:00:00,124.775
2015-02-18 20:00:00,124.475
2015-02-18 21:00:00,120.5
2015-02-18 22:00:00,118.158333333
2015-02-18 23:00:00,114.108333333
2015-02-19 00:00:00,114.466666667
2015-02-19 01:00:00,115.016666667
2015-02-19 02:00:00,114.133333333
2015-02-19 03:00:00,113.983333333
2015-02-19 04:00:00,114.25
2015-02-19 05:00:00,120.416666667
2015-02-19 06:00:00,120.05
2015-02-19 07:00:00,122.783333333
2015-02-19 08:00:00,126.808333333
2015-02-19 09:00:00,135.983333333
2015-02-19 10:00:00,144.725
2015-02-19 11:00:00,143.866666667
2015-02-19 12:00:00,136.6125
2015-02-19 13:00:00,135.745
2015-02-19 14:00:00,135.7575
2015-02-19 15:00:00,135.6925
2015-02-19 16:00:00,132.3475
2015-02-19 17:00:00,129.075
2015-02-19 18:00:00,126.908333333
2015-02-19 19:00:00,123.55
2015-02-19 20:00:00,123.433333333
2015-02-19 21:00:00,123.525
2015-02-19 22:00:00,117.025
2015-02-19 23:00:00,114.383333333
2015-02-20 00:00:00,113.925
2015-02-20 01:00:00,118.933333333
2015-02-20 02:00:00,116.066666667
2015-02-20 03:00:00,115.616666667
2015-02-20 04:00:00,117.383333333
2015-02-20 05:00:00,124.516666667
2015-02-20 06:00:00,122.883333333
2015-02-20 07:00:00,125.275
2015-02-20 08:00:00,126.091666667
2015-02-20 09:00:00,133.766666667
2015-02-20 10:00:00,150.275
2015-02-20 11:00:00,136.5775
2015-02-20 12:00:00,139.4375
2015-02-20 13:00:00,139.4875
2015-02-20 14:00:00,136.9025
2015-02-20 15:00:00,137.3875
2015-02-20 16:00:00,130.066666667
2015-02-20 17:00:00,130.391666667
2015-02-20 18:00:00,127.075
2015-02-20 19:00:00,125.058333333
2015-02-20 20:00:00,124.475
2015-02-20 21:00:00,115.641666667
2015-02-20 22:00:00,117.016666667
2015-02-20 23:00:00,119.225
2015-02-21 00:00:00,115.533333333
2015-02-21 01:00:00,114.616666667
2015-02-21 02:00:00,116.325
2015-02-21 03:00:00,114.508333333
2015-02-21 04:00:00,115.741666667
2015-02-21 05:00:00,116.475
2015-02-21 06:00:00,115.691666667
2015-02-21 07:00:00,117.616666667
2015-02-21 08:00:00,118.525
2015-02-21 09:00:00,120.333333333
2015-02-21 10:00:00,123.783333333
2015-02-21 11:00:00,125.041666667
2015-02-21 12:00:00,122.541666667
2015-02-21 13:00:00,124.633333333
2015-02-21 14:00:00,124.108333333
2015-02-21 15:00:00,122.841666667
2015-02-21 16:00:00,127.441666667
2015-02-21 17:00:00,127.125
2015-02-21 18:00:00,126.666666667
2015-02-21 19:00:00,122.758333333
2015-02-21 20:00:00,119.783333333
2015-02-21 21:00:00,117.158333333
2015-02-21 22:00:00,115.758333333
2015-02-21 23:00:00,113.833333333
2015-02-22 00:00:00,117.866666667
2015-02-22 01:00:00,115.941666667
2015-02-22 02:00:00,113.966666667
2015-02-22 03:00:00,115.483333333
2015-02-22 04:00:00,115.391666667
2015-02-22 05:00:00,115.441666667
2015-02-22 06:00:00,113.9
2015-02-22 07:00:00,117.833333333
2015-02-22 08:00:00,117.391666667
2015-02-22 09:00:00,121.425
2015-02-22 10:00:00,122.25
2015-02-22 11:00:00,123.133333333
2015-02-22 12:00:00,123.366666667
2015-02-22 13:00:00,124.933333333
2015-02-22 14:00:00,124.525
2015-02-22 15:00:00,118.866666667
2015-02-22 16:00:00,118.633333333
2015-02-22 17:00:00,121.233333333
2015-02-22 18:00:00,116.775
2015-02-22 19:00:00,119.391666667
2015-02-22 20:00:00,114.566666667
2015-02-22 21:00:00,117.625
2015-02-22 22:00:00,114.85
2015-02-22 23:00:00,113.166666667
2015-02-23 00:00:00,113.383333333
2015-02-23 01:00:00,117.208333333
2015-02-23 02:00:00,113.525
2015-02-23 03:00:00,112.75
2015-02-23 04:00:00,114.108333333
2015-02-23 05:00:00,117.05
2015-02-23 06:00:00,119.075
2015-02-23 07:00:00,123.491666667
2015-02-23 08:00:00,129.991666667
2015-02-23 09:00:00,134.175
2015-02-23 10:00:00,136.891666667
2015-02-23 11:00:00,136.583333333
2015-02-23 12:00:00,137.27
2015-02-23 13:00:00,137.645
2015-02-23 14:00:00,147.058333333
2015-02-23 15:00:00,134.091666667
2015-02-23 16:00:00,130.85
2015-02-23 17:00:00,129.9
2015-02-23 18:00:00,128.608333333
2015-02-23 19:00:00,125.108333333
2015-02-23 20:00:00,120.483333333
2015-02-23 21:00:00,117.975
2015-02-23 22:00:00,117.933333333
2015-02-23 23:00:00,115.825
2015-02-24 00:00:00,119.125
2015-02-24 01:00:00,118.466666667
2015-02-24 02:00:00,119.216666667
2015-02-24 03:00:00,117.791666667
2015-02-24 04:00:00,115.408333333
2015-02-24 05:00:00,118.016666667
2015-02-24 06:00:00,122.216666667
2015-02-24 07:00:00,124.558333333
2015-02-24 08:00:00,123.025
2015-02-24 09:00:00,132.85
2015-02-24 10:00:00,131.895
2015-02-24 11:00:00,136.5675
2015-02-24 12:00:00,137.87
2015-02-24 13:00:00,138.635
2015-02-24 14:00:00,138.2925
2015-02-24 15:00:00,138.3125
2015-02-24 16:00:00,134.99
2015-02-24 17:00:00,130.05
2015-02-24 18:00:00,128.783333333
2015-02-24 19:00:00,125.883333333
2015-02-24 20:00:00,119.35
2015-02-24 21:00:00,120.541666667
2015-02-24 22:00:00,115.533333333
2015-02-24 23:00:00,114.266666667
2015-02-25 00:00:00,114.375
2015-02-25 01:00:00,112.033333333
2015-02-25 02:00:00,114.241666667
2015-02-25 03:00:00,112.908333333
2015-02-25 04:00:00,114.416666667
2015-02-25 05:00:00,118.3
2015-02-25 06:00:00,121.725
2015-02-25 07:00:00,125.841666667
2015-02-25 08:00:00,126.433333333
2015-02-25 09:00:00,138.683333333
2015-02-25 10:00:00,134.615
2015-02-25 11:00:00,138.7575
2015-02-25 12:00:00,138.3075
2015-02-25 13:00:00,139.305
2015-02-25 14:00:00,138.6675
2015-02-25 15:00:00,149.4
2015-02-25 16:00:00,147.533333333
2015-02-25 17:00:00,127.258333333
2015-02-25 18:00:00,125.5
2015-02-25 19:00:00,121.9
2015-02-25 20:00:00,117.25
2015-02-25 21:00:00,119.033333333
2015-02-25 22:00:00,114.55
2015-02-25 23:00:00,114.325
2015-02-26 00:00:00,112.883333333
2015-02-26 01:00:00,113.775
2015-02-26 02:00:00,113.758333333
2015-02-26 03:00:00,111.466666667
2015-02-26 04:00:00,111.891666667
2015-02-26 05:00:00,117.283333333
2015-02-26 06:00:00,120.183333333
2015-02-26 07:00:00,126.025
2015-02-26 08:00:00,125.575
2015-02-26 09:00:00,135.708333333
2015-02-26 10:00:00,132.415
2015-02-26 11:00:00,135.9025
2015-02-26 12:00:00,136.0175
2015-02-26 13:00:00,135.6725
2015-02-26 14:00:00,135.9625
2015-02-26 15:00:00,135.7775
2015-02-26 16:00:00,132.53
2015-02-26 17:00:00,129.125
2015-02-26 18:00:00,138.666666667
2015-02-26 19:00:00,118.491666667
2015-02-26 20:00:00,114.875
2015-02-26 21:00:00,113.616666667
2015-02-26 22:00:00,114.625
2015-02-26 23:00:00,118.4
2015-02-27 00:00:00,111.791666667
2015-02-27 01:00:00,110.566666667
2015-02-27 02:00:00,111.591666667
2015-02-27 03:00:00,109.283333333
2015-02-27 04:00:00,109.875
2015-02-27 05:00:00,116.116666667
2015-02-27 06:00:00,119.308333333
2015-02-27 07:00:00,124.9
2015-02-27 08:00:00,126.825
2015-02-27 09:00:00,129.55
2015-02-27 10:00:00,133.083333333
2015-02-27 11:00:00,141.9
2015-02-27 12:00:00,142.391666667
2015-02-27 13:00:00,143.525
2015-02-27 14:00:00,142.841666667
2015-02-27 15:00:00,139.291666667
2015-02-27 16:00:00,130.233333333
2015-02-27 17:00:00,128.175
2015-02-27 18:00:00,126.708333333
2015-02-27 19:00:00,123.35
2015-02-27 20:00:00,120.883333333
2015-02-27 21:00:00,121.966666667
2015-02-27 22:00:00,120.308333333
2015-02-27 23:00:00,117.283333333
2015-02-28 00:00:00,113.591666667
2015-02-28 01:00:00,116.041666667
2015-02-28 02:00:00,114.775
2015-02-28 03:00:00,114.533333333
2015-02-28 04:00:00,115.525
2015-02-28 05:00:00,122.508333333
2015-02-28 06:00:00,117.633333333
2015-02-28 07:00:00,117.433333333
2015-02-28 08:00:00,117.633333333
2015-02-28 09:00:00,121.475
2015-02-28 10:00:00,120.333333333
2015-02-28 11:00:00,121.541666667
2015-02-28 12:00:00,123.433333333
2015-02-28 13:00:00,120.858333333
2015-02-28 14:00:00,124.016666667
2015-02-28 15:00:00,123.208333333
2015-02-28 16:00:00,120.975
2015-02-28 17:00:00,124.5
2015-02-28 18:00:00,120.408333333
2015-02-28 19:00:00,121.325
2015-02-28 20:00:00,118.775
2015-02-28 21:00:00,120.708333333
2015-02-28 22:00:00,118.541666667
2015-02-28 23:00:00,120.258333333
2015-03-01 00:00:00,120.4
2015-03-01 01:00:00,115.275
2015-03-01 02:00:00,115.391666667
2015-03-01 03:00:00,116.916666667
2015-03-01 04:00:00,114.841666667
2015-03-01 05:00:00,116.383333333
2015-03-01 06:00:00,116.366666667
2015-03-01 07:00:00,116.35
