timestamp,UnivLab_Aine
2015-02-04 04:00:00,131.98
2015-02-04 05:00:00,141.4
2015-02-04 06:00:00,144.92
2015-02-04 07:00:00,152.66
2015-02-04 08:00:00,151.97
2015-02-04 09:00:00,148.08
2015-02-04 10:00:00,121.78
2015-02-04 11:00:00,119.4
2015-02-04 12:00:00,114.84
2015-02-04 13:00:00,106.7
2015-02-04 14:00:00,101.92
2015-02-04 15:00:00,101.86
2015-02-04 16:00:00,98.44
2015-02-04 17:00:00,96.88
2015-02-04 18:00:00,96.16
2015-02-04 19:00:00,96.14
2015-02-04 20:00:00,96.01
2015-02-04 21:00:00,96.63
2015-02-04 22:00:00,100.59
2015-02-04 23:00:00,103.17
2015-02-05 00:00:00,103.18
2015-02-05 01:00:00,106.89
2015-02-05 02:00:00,113.3
2015-02-05 03:00:00,122.79
2015-02-05 04:00:00,122.9
2015-02-05 05:00:00,122.18
2015-02-05 06:00:00,129.55
2015-02-05 07:00:00,149.99
2015-02-05 08:00:00,151.74
2015-02-05 09:00:00,141.84
2015-02-05 10:00:00,122.61
2015-02-05 11:00:00,112.43
2015-02-05 12:00:00,112.29
2015-02-05 13:00:00,106.26
2015-02-05 14:00:00,106.71
2015-02-05 15:00:00,104.93
2015-02-05 16:00:00,98.99
2015-02-05 17:00:00,95.56
2015-02-05 18:00:00,95.33
2015-02-05 19:00:00,94.93
2015-02-05 20:00:00,94.85
2015-02-05 21:00:00,96.64
2015-02-05 22:00:00,95.27
2015-02-05 23:00:00,96.64
2015-02-06 00:00:00,100.71
2015-02-06 01:00:00,100.6
2015-02-06 02:00:00,103.17
2015-02-06 03:00:00,106.21
2015-02-06 04:00:00,106.39
2015-02-06 05:00:00,107.43
2015-02-06 06:00:00,121.78
2015-02-06 07:00:00,126.83
2015-02-06 08:00:00,132.2
2015-02-06 09:00:00,118.66
2015-02-06 10:00:00,114.98
2015-02-06 11:00:00,115.17
2015-02-06 12:00:00,105.07
2015-02-06 13:00:00,106.04
2015-02-06 14:00:00,101.19
2015-02-06 15:00:00,98.61
2015-02-06 16:00:00,97.48
2015-02-06 17:00:00,97.59
2015-02-06 18:00:00,96.44
2015-02-06 19:00:00,95.04
2015-02-06 20:00:00,95.63
2015-02-06 21:00:00,93.04
2015-02-06 22:00:00,94.2
2015-02-06 23:00:00,97.19
2015-02-07 00:00:00,99.18
2015-02-07 01:00:00,100.53
2015-02-07 02:00:00,104.02
2015-02-07 03:00:00,102.69
2015-02-07 04:00:00,105.91
2015-02-07 05:00:00,107.3
2015-02-07 06:00:00,111.09
2015-02-07 07:00:00,123.47
2015-02-07 08:00:00,127.42
2015-02-07 09:00:00,123.61
2015-02-07 10:00:00,109.12
2015-02-07 11:00:00,103.96
2015-02-07 12:00:00,100.06
2015-02-07 13:00:00,97.96
2015-02-07 14:00:00,96.94
2015-02-07 15:00:00,96.2
2015-02-07 16:00:00,94.61
2015-02-07 17:00:00,95.26
2015-02-07 18:00:00,93.72
2015-02-07 19:00:00,94.04
2015-02-07 20:00:00,94.04
2015-02-07 21:00:00,94.25
2015-02-07 22:00:00,96.46
2015-02-07 23:00:00,100.21
2015-02-08 00:00:00,103.38
2015-02-08 01:00:00,103.09
2015-02-08 02:00:00,104.86
2015-02-08 03:00:00,107.49
2015-02-08 04:00:00,112.29
2015-02-08 05:00:00,123.9
2015-02-08 06:00:00,125.88
2015-02-08 07:00:00,130.4
2015-02-08 08:00:00,139.32
2015-02-08 09:00:00,121.2
2015-02-08 10:00:00,118.1
2015-02-08 11:00:00,110.54
2015-02-08 12:00:00,98.74
2015-02-08 13:00:00,97.66
2015-02-08 14:00:00,97.06
2015-02-08 15:00:00,97.26
2015-02-08 16:00:00,93.48
2015-02-08 17:00:00,93.32
2015-02-08 18:00:00,93.84
2015-02-08 19:00:00,92.52
2015-02-08 20:00:00,92.89
2015-02-08 21:00:00,92.95
2015-02-08 22:00:00,93.58
2015-02-08 23:00:00,95.32
2015-02-09 00:00:00,102.08
2015-02-09 01:00:00,103.31
2015-02-09 02:00:00,102.66
2015-02-09 03:00:00,105.02
2015-02-09 04:00:00,107.69
2015-02-09 05:00:00,114.43
2015-02-09 06:00:00,122.25
2015-02-09 07:00:00,124.34
2015-02-09 08:00:00,127.96
2015-02-09 09:00:00,115.38
2015-02-09 10:00:00,119.63
2015-02-09 11:00:00,113.84
2015-02-09 12:00:00,105.34
2015-02-09 13:00:00,100.43
2015-02-09 14:00:00,100.38
2015-02-09 15:00:00,99.59
2015-02-09 16:00:00,169.9
2015-02-09 17:00:00,162.86
2015-02-09 18:00:00,160.55
2015-02-09 19:00:00,159.92
2015-02-09 20:00:00,133.54
2015-02-09 21:00:00,125.84
2015-02-09 22:00:00,114.9
2015-02-09 23:00:00,110.96
2015-02-10 00:00:00,119.16
2015-02-10 01:00:00,126.53
2015-02-10 02:00:00,133.45
2015-02-10 03:00:00,132.6
2015-02-10 04:00:00,125.47
2015-02-10 05:00:00,123.51
2015-02-10 06:00:00,135.11
2015-02-10 07:00:00,150.03
2015-02-10 08:00:00,151.8
2015-02-10 09:00:00,149.05
2015-02-10 10:00:00,150.13
2015-02-10 11:00:00,172.32
2015-02-10 12:00:00,180.25
2015-02-10 13:00:00,191.29
2015-02-10 14:00:00,193.01
2015-02-10 15:00:00,186.32
2015-02-10 16:00:00,196.83
2015-02-10 17:00:00,196.11
2015-02-10 18:00:00,181.89
2015-02-10 19:00:00,184.28
2015-02-10 20:00:00,182.69
2015-02-10 21:00:00,145.86
2015-02-10 22:00:00,129.92
2015-02-10 23:00:00,134.06
2015-02-11 00:00:00,143.3
2015-02-11 01:00:00,137.36
2015-02-11 02:00:00,139.19
2015-02-11 03:00:00,146.11
2015-02-11 04:00:00,144.66
2015-02-11 05:00:00,139.67
2015-02-11 06:00:00,143.95
2015-02-11 07:00:00,158.19
2015-02-11 08:00:00,153.78
2015-02-11 09:00:00,143.47
2015-02-11 10:00:00,149.81
2015-02-11 11:00:00,193.08
2015-02-11 12:00:00,196.52
2015-02-11 13:00:00,194.71
2015-02-11 14:00:00,206.83
2015-02-11 15:00:00,192.44
2015-02-11 16:00:00,189.82
2015-02-11 17:00:00,192.7
2015-02-11 18:00:00,183.73
2015-02-11 19:00:00,183.95
2015-02-11 20:00:00,193.38
2015-02-11 21:00:00,171.81
2015-02-11 22:00:00,160.14
2015-02-11 23:00:00,165.65
2015-02-12 00:00:00,169.09
2015-02-12 01:00:00,143.25
2015-02-12 02:00:00,134.1
2015-02-12 03:00:00,141.36
2015-02-12 04:00:00,140.8
2015-02-12 05:00:00,133.38
2015-02-12 06:00:00,133.36
2015-02-12 07:00:00,140.1
2015-02-12 08:00:00,148.82
2015-02-12 09:00:00,139.34
2015-02-12 10:00:00,145.18
2015-02-12 11:00:00,186.74
2015-02-12 12:00:00,183.76
2015-02-12 13:00:00,190.32
2015-02-12 14:00:00,193.2
2015-02-12 15:00:00,183.0
2015-02-12 16:00:00,185.54
2015-02-12 17:00:00,189.19
2015-02-12 18:00:00,184.32
2015-02-12 19:00:00,175.87
2015-02-12 20:00:00,162.95
2015-02-12 21:00:00,139.57
2015-02-12 22:00:00,125.2
2015-02-12 23:00:00,134.66
2015-02-13 00:00:00,135.21
2015-02-13 01:00:00,133.06
2015-02-13 02:00:00,127.05
2015-02-13 03:00:00,143.83
2015-02-13 04:00:00,143.98
2015-02-13 05:00:00,135.6
2015-02-13 06:00:00,140.36
2015-02-13 07:00:00,147.76
2015-02-13 08:00:00,151.39
2015-02-13 09:00:00,137.5
2015-02-13 10:00:00,148.85
2015-02-13 11:00:00,185.56
2015-02-13 12:00:00,187.66
2015-02-13 13:00:00,193.44
2015-02-13 14:00:00,194.71
2015-02-13 15:00:00,184.34
2015-02-13 16:00:00,183.19
2015-02-13 17:00:00,188.49
2015-02-13 18:00:00,179.0
2015-02-13 19:00:00,180.91
2015-02-13 20:00:00,176.0
2015-02-13 21:00:00,170.25
2015-02-13 22:00:00,133.99
2015-02-13 23:00:00,134.09
2015-02-14 00:00:00,136.2
2015-02-14 01:00:00,133.55
2015-02-14 02:00:00,128.3
2015-02-14 03:00:00,143.58
2015-02-14 04:00:00,139.97
2015-02-14 05:00:00,130.29
2015-02-14 06:00:00,134.16
2015-02-14 07:00:00,143.39
2015-02-14 08:00:00,144.95
2015-02-14 09:00:00,134.96
2015-02-14 10:00:00,163.81
2015-02-14 11:00:00,171.42
2015-02-14 12:00:00,173.78
2015-02-14 13:00:00,179.5
2015-02-14 14:00:00,186.68
2015-02-14 15:00:00,179.08
2015-02-14 16:00:00,176.64
2015-02-14 17:00:00,184.56
2015-02-14 18:00:00,184.19
2015-02-14 19:00:00,177.13
2015-02-14 20:00:00,183.78
2015-02-14 21:00:00,166.89
2015-02-14 22:00:00,154.84
2015-02-14 23:00:00,152.33
2015-02-15 00:00:00,161.44
2015-02-15 01:00:00,140.23
2015-02-15 02:00:00,130.72
2015-02-15 03:00:00,129.32
2015-02-15 04:00:00,140.73
2015-02-15 05:00:00,133.3
2015-02-15 06:00:00,128.32
2015-02-15 07:00:00,139.5
2015-02-15 08:00:00,141.71
2015-02-15 09:00:00,137.73
2015-02-15 10:00:00,159.66
2015-02-15 11:00:00,167.66
2015-02-15 12:00:00,166.41
2015-02-15 13:00:00,166.26
2015-02-15 14:00:00,168.21
2015-02-15 15:00:00,174.06
2015-02-15 16:00:00,166.45
2015-02-15 17:00:00,162.07
2015-02-15 18:00:00,166.03
2015-02-15 19:00:00,161.73
2015-02-15 20:00:00,150.15
2015-02-15 21:00:00,137.5
2015-02-15 22:00:00,129.18
2015-02-15 23:00:00,118.26
2015-02-16 00:00:00,131.42
2015-02-16 01:00:00,141.23
2015-02-16 02:00:00,139.51
2015-02-16 03:00:00,135.44
2015-02-16 04:00:00,142.67
2015-02-16 05:00:00,142.0
2015-02-16 06:00:00,138.56
2015-02-16 07:00:00,139.67
2015-02-16 08:00:00,147.06
2015-02-16 09:00:00,140.57
2015-02-16 10:00:00,134.43
2015-02-16 11:00:00,149.84
2015-02-16 12:00:00,174.0
2015-02-16 13:00:00,166.43
2015-02-16 14:00:00,172.55
2015-02-16 15:00:00,181.14
2015-02-16 16:00:00,171.34
2015-02-16 17:00:00,170.91
2015-02-16 18:00:00,173.3
2015-02-16 19:00:00,166.34
2015-02-16 20:00:00,159.59
2015-02-16 21:00:00,151.48
2015-02-16 22:00:00,141.56
2015-02-16 23:00:00,125.56
2015-02-17 00:00:00,130.52
2015-02-17 01:00:00,134.81
2015-02-17 02:00:00,142.02
2015-02-17 03:00:00,135.28
2015-02-17 04:00:00,140.77
2015-02-17 05:00:00,143.87
2015-02-17 06:00:00,146.14
2015-02-17 07:00:00,158.43
2015-02-17 08:00:00,163.63
2015-02-17 09:00:00,159.02
2015-02-17 10:00:00,155.95
2015-02-17 11:00:00,154.33
2015-02-17 12:00:00,184.54
2015-02-17 13:00:00,191.26
2015-02-17 14:00:00,194.05
2015-02-17 15:00:00,197.47
2015-02-17 16:00:00,192.21
2015-02-17 17:00:00,192.84
2015-02-17 18:00:00,189.12
2015-02-17 19:00:00,172.16
2015-02-17 20:00:00,146.85
2015-02-17 21:00:00,145.72
2015-02-17 22:00:00,138.26
2015-02-17 23:00:00,136.04
2015-02-18 00:00:00,143.66
2015-02-18 01:00:00,143.65
2015-02-18 02:00:00,140.11
2015-02-18 03:00:00,150.16
2015-02-18 04:00:00,158.41
2015-02-18 05:00:00,152.95
2015-02-18 06:00:00,154.92
2015-02-18 07:00:00,172.26
2015-02-18 08:00:00,167.41
2015-02-18 09:00:00,168.18
2015-02-18 10:00:00,160.25
2015-02-18 11:00:00,148.64
2015-02-18 12:00:00,172.78
2015-02-18 13:00:00,198.03
2015-02-18 14:00:00,196.73
2015-02-18 15:00:00,193.63
2015-02-18 16:00:00,193.19
2015-02-18 17:00:00,187.39
2015-02-18 18:00:00,185.79
2015-02-18 19:00:00,164.66
2015-02-18 20:00:00,149.0
2015-02-18 21:00:00,126.69
2015-02-18 22:00:00,130.13
2015-02-18 23:00:00,145.29
2015-02-19 00:00:00,141.52
2015-02-19 01:00:00,136.6
2015-02-19 02:00:00,146.91
2015-02-19 03:00:00,144.67
2015-02-19 04:00:00,148.66
2015-02-19 05:00:00,147.87
2015-02-19 06:00:00,148.87
2015-02-19 07:00:00,156.58
2015-02-19 08:00:00,153.65
2015-02-19 09:00:00,152.7
2015-02-19 10:00:00,150.25
2015-02-19 11:00:00,169.88
2015-02-19 12:00:00,177.53
2015-02-19 13:00:00,173.11
2015-02-19 14:00:00,182.11
2015-02-19 15:00:00,186.1
2015-02-19 16:00:00,174.49
2015-02-19 17:00:00,175.88
2015-02-19 18:00:00,175.81
2015-02-19 19:00:00,166.71
2015-02-19 20:00:00,152.67
2015-02-19 21:00:00,137.8
2015-02-19 22:00:00,130.37
2015-02-19 23:00:00,130.65
2015-02-20 00:00:00,139.91
2015-02-20 01:00:00,143.62
2015-02-20 02:00:00,141.69
2015-02-20 03:00:00,139.13
2015-02-20 04:00:00,155.18
2015-02-20 05:00:00,146.24
2015-02-20 06:00:00,150.35
2015-02-20 07:00:00,158.92
2015-02-20 08:00:00,157.34
2015-02-20 09:00:00,151.17
2015-02-20 10:00:00,160.63
2015-02-20 11:00:00,185.18
2015-02-20 12:00:00,188.75
2015-02-20 13:00:00,192.28
2015-02-20 14:00:00,196.75
2015-02-20 15:00:00,190.42
2015-02-20 16:00:00,185.74
2015-02-20 17:00:00,187.97
2015-02-20 18:00:00,183.23
2015-02-20 19:00:00,159.44
2015-02-20 20:00:00,155.43
2015-02-20 21:00:00,140.52
2015-02-20 22:00:00,128.46
2015-02-20 23:00:00,121.14
2015-02-21 00:00:00,129.23
2015-02-21 01:00:00,134.55
2015-02-21 02:00:00,135.81
2015-02-21 03:00:00,138.85
2015-02-21 04:00:00,142.47
2015-02-21 05:00:00,137.26
2015-02-21 06:00:00,133.33
2015-02-21 07:00:00,141.92
2015-02-21 08:00:00,154.14
2015-02-21 09:00:00,150.37
2015-02-21 10:00:00,157.66
2015-02-21 11:00:00,166.47
2015-02-21 12:00:00,175.62
2015-02-21 13:00:00,172.44
2015-02-21 14:00:00,168.72
2015-02-21 15:00:00,174.56
2015-02-21 16:00:00,169.2
2015-02-21 17:00:00,159.2
2015-02-21 18:00:00,165.11
2015-02-21 19:00:00,164.32
2015-02-21 20:00:00,155.45
2015-02-21 21:00:00,147.05
2015-02-21 22:00:00,136.56
2015-02-21 23:00:00,126.43
2015-02-22 00:00:00,121.56
2015-02-22 01:00:00,134.01
2015-02-22 02:00:00,139.59
2015-02-22 03:00:00,132.34
2015-02-22 04:00:00,127.42
2015-02-22 05:00:00,135.63
2015-02-22 06:00:00,134.89
2015-02-22 07:00:00,130.02
2015-02-22 08:00:00,132.86
2015-02-22 09:00:00,138.96
2015-02-22 10:00:00,138.8
2015-02-22 11:00:00,152.27
2015-02-22 12:00:00,171.26
2015-02-22 13:00:00,164.11
2015-02-22 14:00:00,154.86
2015-02-22 15:00:00,160.75
2015-02-22 16:00:00,163.05
2015-02-22 17:00:00,156.49
2015-02-22 18:00:00,156.59
2015-02-22 19:00:00,163.51
2015-02-22 20:00:00,160.23
2015-02-22 21:00:00,146.25
2015-02-22 22:00:00,139.06
2015-02-22 23:00:00,140.4
2015-02-23 00:00:00,130.75
2015-02-23 01:00:00,128.33
2015-02-23 02:00:00,139.27
2015-02-23 03:00:00,136.38
2015-02-23 04:00:00,132.33
2015-02-23 05:00:00,135.17
2015-02-23 06:00:00,137.23
2015-02-23 07:00:00,132.1
2015-02-23 08:00:00,143.55
2015-02-23 09:00:00,150.7
2015-02-23 10:00:00,157.79
2015-02-23 11:00:00,169.06
2015-02-23 12:00:00,178.26
2015-02-23 13:00:00,179.56
2015-02-23 14:00:00,165.62
2015-02-23 15:00:00,159.27
2015-02-23 16:00:00,165.29
2015-02-23 17:00:00,144.78
2015-02-23 18:00:00,133.06
2015-02-23 19:00:00,142.79
2015-02-23 20:00:00,145.9
2015-02-23 21:00:00,125.39
2015-02-23 22:00:00,123.72
2015-02-23 23:00:00,134.07
2015-02-24 00:00:00,132.67
2015-02-24 01:00:00,130.4
2015-02-24 02:00:00,133.45
2015-02-24 03:00:00,140.81
2015-02-24 04:00:00,141.78
2015-02-24 05:00:00,140.12
2015-02-24 06:00:00,147.62
2015-02-24 07:00:00,155.53
2015-02-24 08:00:00,155.33
2015-02-24 09:00:00,153.6
2015-02-24 10:00:00,147.8
2015-02-24 11:00:00,141.68
2015-02-24 12:00:00,150.18
2015-02-24 13:00:00,143.14
2015-02-24 14:00:00,142.35
2015-02-24 15:00:00,149.21
2015-02-24 16:00:00,137.95
2015-02-24 17:00:00,130.3
2015-02-24 18:00:00,139.0
2015-02-24 19:00:00,145.9
2015-02-24 20:00:00,136.86
2015-02-24 21:00:00,142.74
2015-02-24 22:00:00,145.63
2015-02-24 23:00:00,157.25
2015-02-25 00:00:00,151.87
2015-02-25 01:00:00,161.17
2015-02-25 02:00:00,164.51
2015-02-25 03:00:00,165.5
2015-02-25 04:00:00,173.87
2015-02-25 05:00:00,179.62
2015-02-25 06:00:00,193.25
2015-02-25 07:00:00,195.85
2015-02-25 08:00:00,188.97
2015-02-25 09:00:00,187.47
2015-02-25 10:00:00,170.4
2015-02-25 11:00:00,149.01
2015-02-25 12:00:00,151.56
2015-02-25 13:00:00,155.11
2015-02-25 14:00:00,149.7
2015-02-25 15:00:00,150.54
2015-02-25 16:00:00,155.22
2015-02-25 17:00:00,141.96
2015-02-25 18:00:00,140.05
2015-02-25 19:00:00,141.79
2015-02-25 20:00:00,139.79
2015-02-25 21:00:00,137.81
2015-02-25 22:00:00,141.56
2015-02-25 23:00:00,142.15
2015-02-26 00:00:00,142.18
2015-02-26 01:00:00,139.81
2015-02-26 02:00:00,145.19
2015-02-26 03:00:00,151.27
2015-02-26 04:00:00,160.59
2015-02-26 05:00:00,161.75
2015-02-26 06:00:00,158.1
2015-02-26 07:00:00,179.55
2015-02-26 08:00:00,171.7
2015-02-26 09:00:00,166.07
2015-02-26 10:00:00,155.15
2015-02-26 11:00:00,159.91
2015-02-26 12:00:00,179.58
2015-02-26 13:00:00,178.76
2015-02-26 14:00:00,174.1
2015-02-26 15:00:00,175.02
2015-02-26 16:00:00,179.68
2015-02-26 17:00:00,168.84
2015-02-26 18:00:00,166.12
2015-02-26 19:00:00,173.08
2015-02-26 20:00:00,159.84
2015-02-26 21:00:00,136.73
2015-02-26 22:00:00,140.38
2015-02-26 23:00:00,146.14
2015-02-27 00:00:00,136.32
2015-02-27 01:00:00,137.52
2015-02-27 02:00:00,145.99
2015-02-27 03:00:00,160.77
2015-02-27 04:00:00,155.84
2015-02-27 05:00:00,160.07
2015-02-27 06:00:00,169.19
2015-02-27 07:00:00,172.1
2015-02-27 08:00:00,180.91
2015-02-27 09:00:00,158.31
2015-02-27 10:00:00,134.69
2015-02-27 11:00:00,155.14
2015-02-27 12:00:00,171.89
2015-02-27 13:00:00,181.59
2015-02-27 14:00:00,179.05
2015-02-27 15:00:00,168.84
2015-02-27 16:00:00,175.84
2015-02-27 17:00:00,170.38
2015-02-27 18:00:00,153.22
2015-02-27 19:00:00,158.59
2015-02-27 20:00:00,143.12
2015-02-27 21:00:00,103.04
2015-02-27 22:00:00,99.71
2015-02-27 23:00:00,109.45
2015-02-28 00:00:00,121.61
2015-02-28 01:00:00,111.75
2015-02-28 02:00:00,103.64
2015-02-28 03:00:00,113.95
2015-02-28 04:00:00,134.85
2015-02-28 05:00:00,135.39
2015-02-28 06:00:00,134.87
2015-02-28 07:00:00,130.46
2015-02-28 08:00:00,130.57
2015-02-28 09:00:00,118.76
2015-02-28 10:00:00,117.32
2015-02-28 11:00:00,137.55
2015-02-28 12:00:00,159.69
2015-02-28 13:00:00,168.63
2015-02-28 14:00:00,156.92
2015-02-28 15:00:00,159.02
2015-02-28 16:00:00,164.0
2015-02-28 17:00:00,159.7
2015-02-28 18:00:00,153.96
2015-02-28 19:00:00,152.38
2015-02-28 20:00:00,115.14
2015-02-28 21:00:00,102.19
2015-02-28 22:00:00,103.33
2015-02-28 23:00:00,113.32
2015-03-01 00:00:00,110.31
2015-03-01 01:00:00,103.96
2015-03-01 02:00:00,115.69
2015-03-01 03:00:00,130.34
2015-03-01 04:00:00,130.96
2015-03-01 05:00:00,125.67
2015-03-01 06:00:00,123.04
2015-03-01 07:00:00,133.93
2015-03-01 08:00:00,135.16
2015-03-01 09:00:00,131.49
2015-03-01 10:00:00,160.2
2015-03-01 11:00:00,167.3
2015-03-01 12:00:00,163.54
2015-03-01 13:00:00,152.55
2015-03-01 14:00:00,156.55
2015-03-01 15:00:00,160.62
2015-03-01 16:00:00,154.99
2015-03-01 17:00:00,156.38
2015-03-01 18:00:00,162.29
2015-03-01 19:00:00,154.05
2015-03-01 20:00:00,156.15
2015-03-01 21:00:00,132.19
2015-03-01 22:00:00,100.37
2015-03-01 23:00:00,95.39
2015-03-02 00:00:00,97.05
2015-03-02 01:00:00,99.58
2015-03-02 02:00:00,101.69
2015-03-02 03:00:00,98.04
2015-03-02 04:00:00,100.24
2015-03-02 05:00:00,106.79
2015-03-02 06:00:00,101.45
2015-03-02 07:00:00,100.35
2015-03-02 08:00:00,112.53
2015-03-02 09:00:00,133.14
2015-03-02 10:00:00,121.76
2015-03-02 11:00:00,132.84
2015-03-02 12:00:00,139.79
2015-03-02 13:00:00,145.86
2015-03-02 14:00:00,138.34
2015-03-02 15:00:00,140.25
2015-03-02 16:00:00,143.37
2015-03-02 17:00:00,149.34
2015-03-02 18:00:00,134.79
2015-03-02 19:00:00,146.12
2015-03-02 20:00:00,148.9
2015-03-02 21:00:00,145.67
2015-03-02 22:00:00,147.98
2015-03-02 23:00:00,147.5
2015-03-03 00:00:00,150.66
2015-03-03 01:00:00,153.34
2015-03-03 02:00:00,157.37
2015-03-03 03:00:00,162.39
2015-03-03 04:00:00,163.23
2015-03-03 05:00:00,162.74
2015-03-03 06:00:00,163.34
2015-03-03 07:00:00,168.58
2015-03-03 08:00:00,171.9
2015-03-03 09:00:00,160.72
2015-03-03 10:00:00,154.69
2015-03-03 11:00:00,147.08
2015-03-03 12:00:00,140.06
2015-03-03 13:00:00,126.79
2015-03-03 14:00:00,116.96
2015-03-03 15:00:00,118.55
2015-03-03 16:00:00,119.45
2015-03-03 17:00:00,114.83
2015-03-03 18:00:00,126.96
2015-03-03 19:00:00,140.08
2015-03-03 20:00:00,138.1
2015-03-03 21:00:00,136.05
2015-03-03 22:00:00,129.42
2015-03-03 23:00:00,135.43
2015-03-04 00:00:00,153.62
2015-03-04 01:00:00,147.5
2015-03-04 02:00:00,147.75
2015-03-04 03:00:00,153.79
2015-03-04 04:00:00,158.66
2015-03-04 05:00:00,171.43
2015-03-04 06:00:00,169.41
2015-03-04 07:00:00,179.78
2015-03-04 08:00:00,181.81
2015-03-04 09:00:00,165.44
2015-03-04 10:00:00,150.33
2015-03-04 11:00:00,139.17
2015-03-04 12:00:00,137.76
2015-03-04 13:00:00,131.16
2015-03-04 14:00:00,119.51
2015-03-04 15:00:00,113.73
2015-03-04 16:00:00,109.69
2015-03-04 17:00:00,111.41
2015-03-04 18:00:00,110.69
2015-03-04 19:00:00,112.17
2015-03-04 20:00:00,125.61
2015-03-04 21:00:00,139.12
2015-03-04 22:00:00,140.16
2015-03-04 23:00:00,129.88
2015-03-05 00:00:00,135.25
2015-03-05 01:00:00,145.55
2015-03-05 02:00:00,149.44
2015-03-05 03:00:00,154.93
2015-03-05 04:00:00,151.39
2015-03-05 05:00:00,160.27
2015-03-05 06:00:00,158.32
2015-03-05 07:00:00,163.77
2015-03-05 08:00:00,164.55
2015-03-05 09:00:00,154.87
2015-03-05 10:00:00,151.07
2015-03-05 11:00:00,137.26
2015-03-05 12:00:00,118.31
2015-03-05 13:00:00,173.79
2015-03-05 14:00:00,188.97
2015-03-05 15:00:00,199.91
2015-03-05 16:00:00,199.56
2015-03-05 17:00:00,182.45
2015-03-05 18:00:00,184.87
2015-03-05 19:00:00,175.33
2015-03-05 20:00:00,131.63
2015-03-05 21:00:00,112.8
2015-03-05 22:00:00,129.66
2015-03-05 23:00:00,138.28
2015-03-06 00:00:00,140.6
2015-03-06 01:00:00,141.84
2015-03-06 02:00:00,141.65
2015-03-06 03:00:00,136.88
2015-03-06 04:00:00,132.35
2015-03-06 05:00:00,139.87
2015-03-06 06:00:00,153.01
2015-03-06 07:00:00,156.52
2015-03-06 08:00:00,149.52
2015-03-06 09:00:00,141.21
2015-03-06 10:00:00,141.34
2015-03-06 11:00:00,185.91
2015-03-06 12:00:00,199.21
2015-03-06 13:00:00,202.03
2015-03-06 14:00:00,191.06
2015-03-06 15:00:00,194.13
2015-03-06 16:00:00,197.14
2015-03-06 17:00:00,177.81
2015-03-06 18:00:00,177.86
2015-03-06 19:00:00,183.76
2015-03-06 20:00:00,165.37
2015-03-06 21:00:00,114.16
2015-03-06 22:00:00,113.41
2015-03-06 23:00:00,108.05
2015-03-07 00:00:00,103.85
2015-03-07 01:00:00,106.42
2015-03-07 02:00:00,111.03
2015-03-07 03:00:00,118.78
2015-03-07 04:00:00,124.22
2015-03-07 05:00:00,130.02
2015-03-07 06:00:00,138.4
2015-03-07 07:00:00,136.26
2015-03-07 08:00:00,130.34
2015-03-07 09:00:00,122.24
2015-03-07 10:00:00,176.66
2015-03-07 11:00:00,187.34
2015-03-07 12:00:00,176.67
2015-03-07 13:00:00,171.77
2015-03-07 14:00:00,177.6
2015-03-07 15:00:00,176.52
2015-03-07 16:00:00,171.83
2015-03-07 17:00:00,171.18
2015-03-07 18:00:00,183.86
2015-03-07 19:00:00,177.59
2015-03-07 20:00:00,171.22
2015-03-07 21:00:00,167.76
2015-03-07 22:00:00,136.45
2015-03-07 23:00:00,102.54
2015-03-08 00:00:00,103.08
2015-03-08 01:00:00,113.76
2015-03-08 02:00:00,118.66
2015-03-08 03:00:00,113.19
2015-03-08 04:00:00,120.97
2015-03-08 05:00:00,125.79
2015-03-08 06:00:00,133.41
2015-03-08 07:00:00,124.91
2015-03-08 08:00:00,123.95
2015-03-08 09:00:00,130.55
2015-03-08 10:00:00,140.71
2015-03-08 11:00:00,157.09
2015-03-08 12:00:00,166.99
2015-03-08 13:00:00,183.81
2015-03-08 14:00:00,174.77
2015-03-08 15:00:00,170.72
2015-03-08 16:00:00,181.39
2015-03-08 17:00:00,178.49
2015-03-08 18:00:00,172.65
2015-03-08 19:00:00,181.63
2015-03-08 20:00:00,176.85
2015-03-08 21:00:00,140.0
2015-03-08 22:00:00,106.09
2015-03-08 23:00:00,107.35
2015-03-09 00:00:00,119.95
2015-03-09 01:00:00,125.26
2015-03-09 02:00:00,123.77
2015-03-09 03:00:00,128.4
2015-03-09 04:00:00,134.29
2015-03-09 05:00:00,129.11
2015-03-09 06:00:00,126.81
2015-03-09 07:00:00,147.08
2015-03-09 08:00:00,138.21
2015-03-09 09:00:00,127.44
2015-03-09 10:00:00,126.67
2015-03-09 11:00:00,173.7
2015-03-09 12:00:00,196.09
2015-03-09 13:00:00,189.57
2015-03-09 14:00:00,173.31
2015-03-09 15:00:00,177.62
2015-03-09 16:00:00,182.26
2015-03-09 17:00:00,172.27
2015-03-09 18:00:00,177.19
2015-03-09 19:00:00,183.72
2015-03-09 20:00:00,182.14
2015-03-09 21:00:00,158.84
2015-03-09 22:00:00,111.96
2015-03-09 23:00:00,99.91
2015-03-10 00:00:00,114.12
2015-03-10 01:00:00,127.35
2015-03-10 02:00:00,130.37
2015-03-10 03:00:00,122.58
2015-03-10 04:00:00,126.47
2015-03-10 05:00:00,134.55
2015-03-10 06:00:00,131.5
2015-03-10 07:00:00,125.26
2015-03-10 08:00:00,136.5
2015-03-10 09:00:00,134.42
