timestamp,UnivClass_Annmarie
2015-02-04 04:00:00,68.35
2015-02-04 05:00:00,68.14
2015-02-04 06:00:00,152.83
2015-02-04 07:00:00,196.92
2015-02-04 08:00:00,209.14
2015-02-04 09:00:00,231.34
2015-02-04 10:00:00,241.88
2015-02-04 11:00:00,244.2
2015-02-04 12:00:00,249.99
2015-02-04 13:00:00,249.13
2015-02-04 14:00:00,246.76
2015-02-04 15:00:00,240.96
2015-02-04 16:00:00,236.72
2015-02-04 17:00:00,222.37
2015-02-04 18:00:00,213.55
2015-02-04 19:00:00,213.37
2015-02-04 20:00:00,208.37
2015-02-04 21:00:00,171.05
2015-02-04 22:00:00,112.15
2015-02-04 23:00:00,109.97
2015-02-05 00:00:00,107.03
2015-02-05 01:00:00,106.29
2015-02-05 02:00:00,103.89
2015-02-05 03:00:00,102.87
2015-02-05 04:00:00,101.69
2015-02-05 05:00:00,109.74
2015-02-05 06:00:00,163.77
2015-02-05 07:00:00,196.62
2015-02-05 08:00:00,212.35
2015-02-05 09:00:00,232.92
2015-02-05 10:00:00,250.38
2015-02-05 11:00:00,252.36
2015-02-05 12:00:00,253.09
2015-02-05 13:00:00,254.23
2015-02-05 14:00:00,246.19
2015-02-05 15:00:00,248.95
2015-02-05 16:00:00,244.48
2015-02-05 17:00:00,228.64
2015-02-05 18:00:00,220.59
2015-02-05 19:00:00,211.09
2015-02-05 20:00:00,203.52
2015-02-05 21:00:00,155.39
2015-02-05 22:00:00,95.63
2015-02-05 23:00:00,94.07
2015-02-06 00:00:00,90.9
2015-02-06 01:00:00,90.79
2015-02-06 02:00:00,88.31
2015-02-06 03:00:00,86.94
2015-02-06 04:00:00,86.06
2015-02-06 05:00:00,92.55
2015-02-06 06:00:00,157.91
2015-02-06 07:00:00,190.83
2015-02-06 08:00:00,202.35
2015-02-06 09:00:00,219.51
2015-02-06 10:00:00,224.51
2015-02-06 11:00:00,227.68
2015-02-06 12:00:00,233.19
2015-02-06 13:00:00,229.56
2015-02-06 14:00:00,225.74
2015-02-06 15:00:00,213.18
2015-02-06 16:00:00,203.51
2015-02-06 17:00:00,187.71
2015-02-06 18:00:00,190.94
2015-02-06 19:00:00,190.8
2015-02-06 20:00:00,190.57
2015-02-06 21:00:00,150.34
2015-02-06 22:00:00,99.82
2015-02-06 23:00:00,92.15
2015-02-07 00:00:00,89.94
2015-02-07 01:00:00,89.38
2015-02-07 02:00:00,89.91
2015-02-07 03:00:00,88.05
2015-02-07 04:00:00,87.58
2015-02-07 05:00:00,95.95
2015-02-07 06:00:00,159.81
2015-02-07 07:00:00,177.71
2015-02-07 08:00:00,186.08
2015-02-07 09:00:00,192.75
2015-02-07 10:00:00,194.49
2015-02-07 11:00:00,191.53
2015-02-07 12:00:00,194.12
2015-02-07 13:00:00,196.52
2015-02-07 14:00:00,197.02
2015-02-07 15:00:00,191.63
2015-02-07 16:00:00,192.06
2015-02-07 17:00:00,189.42
2015-02-07 18:00:00,192.08
2015-02-07 19:00:00,146.61
2015-02-07 20:00:00,114.47
2015-02-07 21:00:00,101.06
2015-02-07 22:00:00,90.05
2015-02-07 23:00:00,87.3
2015-02-08 00:00:00,87.22
2015-02-08 01:00:00,86.71
2015-02-08 02:00:00,87.12
2015-02-08 03:00:00,86.96
2015-02-08 04:00:00,87.1
2015-02-08 05:00:00,86.89
2015-02-08 06:00:00,130.51
2015-02-08 07:00:00,140.67
2015-02-08 08:00:00,143.08
2015-02-08 09:00:00,150.33
2015-02-08 10:00:00,148.02
2015-02-08 11:00:00,150.58
2015-02-08 12:00:00,153.25
2015-02-08 13:00:00,154.27
2015-02-08 14:00:00,155.48
2015-02-08 15:00:00,152.55
2015-02-08 16:00:00,154.09
2015-02-08 17:00:00,151.64
2015-02-08 18:00:00,148.53
2015-02-08 19:00:00,121.27
2015-02-08 20:00:00,95.91
2015-02-08 21:00:00,88.86
2015-02-08 22:00:00,89.58
2015-02-08 23:00:00,88.51
2015-02-09 00:00:00,88.21
2015-02-09 01:00:00,86.76
2015-02-09 02:00:00,85.02
2015-02-09 03:00:00,84.27
2015-02-09 04:00:00,84.13
2015-02-09 05:00:00,83.41
2015-02-09 06:00:00,157.71
2015-02-09 07:00:00,191.65
2015-02-09 08:00:00,211.15
2015-02-09 09:00:00,228.69
2015-02-09 10:00:00,238.53
2015-02-09 11:00:00,244.44
2015-02-09 12:00:00,246.2
2015-02-09 13:00:00,246.07
2015-02-09 14:00:00,246.97
2015-02-09 15:00:00,243.89
2015-02-09 16:00:00,236.85
2015-02-09 17:00:00,223.88
2015-02-09 18:00:00,218.16
2015-02-09 19:00:00,216.27
2015-02-09 20:00:00,206.36
2015-02-09 21:00:00,147.88
2015-02-09 22:00:00,81.25
2015-02-09 23:00:00,77.78
2015-02-10 00:00:00,74.85
2015-02-10 01:00:00,74.51
2015-02-10 02:00:00,74.24
2015-02-10 03:00:00,72.36
2015-02-10 04:00:00,71.05
2015-02-10 05:00:00,70.91
2015-02-10 06:00:00,155.19
2015-02-10 07:00:00,195.33
2015-02-10 08:00:00,215.74
2015-02-10 09:00:00,240.3
2015-02-10 10:00:00,248.72
2015-02-10 11:00:00,248.76
2015-02-10 12:00:00,253.69
2015-02-10 13:00:00,251.69
2015-02-10 14:00:00,251.33
2015-02-10 15:00:00,245.59
2015-02-10 16:00:00,242.08
2015-02-10 17:00:00,232.5
2015-02-10 18:00:00,225.81
2015-02-10 19:00:00,220.18
2015-02-10 20:00:00,213.2
2015-02-10 21:00:00,165.13
2015-02-10 22:00:00,94.95
2015-02-10 23:00:00,90.39
2015-02-11 00:00:00,87.18
2015-02-11 01:00:00,87.13
2015-02-11 02:00:00,85.02
2015-02-11 03:00:00,85.08
2015-02-11 04:00:00,83.51
2015-02-11 05:00:00,83.78
2015-02-11 06:00:00,158.94
2015-02-11 07:00:00,194.15
2015-02-11 08:00:00,212.1
2015-02-11 09:00:00,231.44
2015-02-11 10:00:00,242.48
2015-02-11 11:00:00,245.16
2015-02-11 12:00:00,250.63
2015-02-11 13:00:00,253.49
2015-02-11 14:00:00,244.86
2015-02-11 15:00:00,248.72
2015-02-11 16:00:00,238.16
2015-02-11 17:00:00,223.95
2015-02-11 18:00:00,214.37
2015-02-11 19:00:00,211.99
2015-02-11 20:00:00,208.28
2015-02-11 21:00:00,145.35
2015-02-11 22:00:00,75.99
2015-02-11 23:00:00,75.31
2015-02-12 00:00:00,71.65
2015-02-12 01:00:00,72.05
2015-02-12 02:00:00,71.27
2015-02-12 03:00:00,70.75
2015-02-12 04:00:00,68.94
2015-02-12 05:00:00,76.99
2015-02-12 06:00:00,157.04
2015-02-12 07:00:00,195.4
2015-02-12 08:00:00,215.53
2015-02-12 09:00:00,236.38
2015-02-12 10:00:00,247.23
2015-02-12 11:00:00,249.18
2015-02-12 12:00:00,251.45
2015-02-12 13:00:00,250.47
2015-02-12 14:00:00,248.04
2015-02-12 15:00:00,245.27
2015-02-12 16:00:00,238.05
2015-02-12 17:00:00,225.54
2015-02-12 18:00:00,219.17
2015-02-12 19:00:00,207.71
2015-02-12 20:00:00,201.91
2015-02-12 21:00:00,147.77
2015-02-12 22:00:00,78.05
2015-02-12 23:00:00,75.12
2015-02-13 00:00:00,72.29
2015-02-13 01:00:00,73.12
2015-02-13 02:00:00,71.55
2015-02-13 03:00:00,71.22
2015-02-13 04:00:00,67.43
2015-02-13 05:00:00,74.36
2015-02-13 06:00:00,155.25
2015-02-13 07:00:00,187.76
2015-02-13 08:00:00,200.2
2015-02-13 09:00:00,213.7
2015-02-13 10:00:00,222.22
2015-02-13 11:00:00,222.05
2015-02-13 12:00:00,221.4
2015-02-13 13:00:00,220.17
2015-02-13 14:00:00,218.91
2015-02-13 15:00:00,213.86
2015-02-13 16:00:00,203.21
2015-02-13 17:00:00,186.19
2015-02-13 18:00:00,182.37
2015-02-13 19:00:00,183.75
2015-02-13 20:00:00,186.25
2015-02-13 21:00:00,159.65
2015-02-13 22:00:00,98.09
2015-02-13 23:00:00,87.54
2015-02-14 00:00:00,84.82
2015-02-14 01:00:00,85.73
2015-02-14 02:00:00,85.81
2015-02-14 03:00:00,84.71
2015-02-14 04:00:00,82.53
2015-02-14 05:00:00,90.73
2015-02-14 06:00:00,158.61
2015-02-14 07:00:00,173.61
2015-02-14 08:00:00,168.99
2015-02-14 09:00:00,168.65
2015-02-14 10:00:00,166.42
2015-02-14 11:00:00,168.87
2015-02-14 12:00:00,167.02
2015-02-14 13:00:00,168.49
2015-02-14 14:00:00,169.14
2015-02-14 15:00:00,169.0
2015-02-14 16:00:00,169.27
2015-02-14 17:00:00,163.91
2015-02-14 18:00:00,167.4
2015-02-14 19:00:00,138.78
2015-02-14 20:00:00,111.33
2015-02-14 21:00:00,98.07
2015-02-14 22:00:00,76.42
2015-02-14 23:00:00,69.94
2015-02-15 00:00:00,69.72
2015-02-15 01:00:00,69.61
2015-02-15 02:00:00,68.44
2015-02-15 03:00:00,69.79
2015-02-15 04:00:00,69.65
2015-02-15 05:00:00,67.59
2015-02-15 06:00:00,86.84
2015-02-15 07:00:00,88.57
2015-02-15 08:00:00,84.13
2015-02-15 09:00:00,83.5
2015-02-15 10:00:00,103.78
2015-02-15 11:00:00,110.89
2015-02-15 12:00:00,114.67
2015-02-15 13:00:00,113.15
2015-02-15 14:00:00,112.01
2015-02-15 15:00:00,111.83
2015-02-15 16:00:00,112.2
2015-02-15 17:00:00,109.71
2015-02-15 18:00:00,116.05
2015-02-15 19:00:00,111.89
2015-02-15 20:00:00,76.09
2015-02-15 21:00:00,70.83
2015-02-15 22:00:00,72.45
2015-02-15 23:00:00,72.03
2015-02-16 00:00:00,71.98
2015-02-16 01:00:00,71.82
2015-02-16 02:00:00,70.54
2015-02-16 03:00:00,70.56
2015-02-16 04:00:00,70.1
2015-02-16 05:00:00,69.22
2015-02-16 06:00:00,154.09
2015-02-16 07:00:00,192.67
2015-02-16 08:00:00,208.24
2015-02-16 09:00:00,226.46
2015-02-16 10:00:00,236.42
2015-02-16 11:00:00,238.73
2015-02-16 12:00:00,241.99
2015-02-16 13:00:00,241.93
2015-02-16 14:00:00,241.35
2015-02-16 15:00:00,237.31
2015-02-16 16:00:00,229.04
2015-02-16 17:00:00,218.26
2015-02-16 18:00:00,217.44
2015-02-16 19:00:00,213.82
2015-02-16 20:00:00,205.61
2015-02-16 21:00:00,148.0
2015-02-16 22:00:00,78.43
2015-02-16 23:00:00,78.94
2015-02-17 00:00:00,77.22
2015-02-17 01:00:00,76.86
2015-02-17 02:00:00,75.27
2015-02-17 03:00:00,74.0
2015-02-17 04:00:00,72.27
2015-02-17 05:00:00,71.39
2015-02-17 06:00:00,156.59
2015-02-17 07:00:00,195.13
2015-02-17 08:00:00,217.3
2015-02-17 09:00:00,241.23
2015-02-17 10:00:00,250.32
2015-02-17 11:00:00,250.74
2015-02-17 12:00:00,256.4
2015-02-17 13:00:00,255.91
2015-02-17 14:00:00,251.72
2015-02-17 15:00:00,251.01
2015-02-17 16:00:00,247.01
2015-02-17 17:00:00,229.77
2015-02-17 18:00:00,216.49
2015-02-17 19:00:00,217.55
2015-02-17 20:00:00,203.1
2015-02-17 21:00:00,150.92
2015-02-17 22:00:00,78.16
2015-02-17 23:00:00,75.85
2015-02-18 00:00:00,63.15
2015-02-18 01:00:00,64.63
2015-02-18 02:00:00,70.66
2015-02-18 03:00:00,72.62
2015-02-18 04:00:00,69.72
2015-02-18 05:00:00,69.06
2015-02-18 06:00:00,153.1
2015-02-18 07:00:00,193.59
2015-02-18 08:00:00,209.74
2015-02-18 09:00:00,232.57
2015-02-18 10:00:00,240.16
2015-02-18 11:00:00,248.3
2015-02-18 12:00:00,253.4
2015-02-18 13:00:00,256.26
2015-02-18 14:00:00,249.08
2015-02-18 15:00:00,247.07
2015-02-18 16:00:00,238.77
2015-02-18 17:00:00,215.98
2015-02-18 18:00:00,216.78
2015-02-18 19:00:00,213.5
2015-02-18 20:00:00,205.23
2015-02-18 21:00:00,163.16
2015-02-18 22:00:00,88.98
2015-02-18 23:00:00,89.93
2015-02-19 00:00:00,87.34
2015-02-19 01:00:00,87.37
2015-02-19 02:00:00,85.78
2015-02-19 03:00:00,86.46
2015-02-19 04:00:00,84.18
2015-02-19 05:00:00,92.18
2015-02-19 06:00:00,159.28
2015-02-19 07:00:00,191.93
2015-02-19 08:00:00,212.47
2015-02-19 09:00:00,235.87
2015-02-19 10:00:00,243.97
2015-02-19 11:00:00,248.34
2015-02-19 12:00:00,253.58
2015-02-19 13:00:00,251.7
2015-02-19 14:00:00,248.35
2015-02-19 15:00:00,246.33
2015-02-19 16:00:00,241.35
2015-02-19 17:00:00,221.21
2015-02-19 18:00:00,213.19
2015-02-19 19:00:00,208.23
2015-02-19 20:00:00,199.96
2015-02-19 21:00:00,157.96
2015-02-19 22:00:00,90.01
2015-02-19 23:00:00,89.35
2015-02-20 00:00:00,86.22
2015-02-20 01:00:00,87.01
2015-02-20 02:00:00,87.4
2015-02-20 03:00:00,85.98
2015-02-20 04:00:00,82.79
2015-02-20 05:00:00,89.23
2015-02-20 06:00:00,159.56
2015-02-20 07:00:00,186.66
2015-02-20 08:00:00,200.55
2015-02-20 09:00:00,212.85
2015-02-20 10:00:00,221.33
2015-02-20 11:00:00,222.22
2015-02-20 12:00:00,223.83
2015-02-20 13:00:00,223.79
2015-02-20 14:00:00,221.42
2015-02-20 15:00:00,217.26
2015-02-20 16:00:00,209.08
2015-02-20 17:00:00,184.08
2015-02-20 18:00:00,180.78
2015-02-20 19:00:00,181.11
2015-02-20 20:00:00,181.58
2015-02-20 21:00:00,147.26
2015-02-20 22:00:00,80.95
2015-02-20 23:00:00,69.65
2015-02-21 00:00:00,67.8
2015-02-21 01:00:00,70.17
2015-02-21 02:00:00,68.28
2015-02-21 03:00:00,66.54
2015-02-21 04:00:00,65.86
2015-02-21 05:00:00,73.82
2015-02-21 06:00:00,151.66
2015-02-21 07:00:00,169.98
2015-02-21 08:00:00,167.89
2015-02-21 09:00:00,170.77
2015-02-21 10:00:00,178.02
2015-02-21 11:00:00,178.72
2015-02-21 12:00:00,178.39
2015-02-21 13:00:00,175.48
2015-02-21 14:00:00,177.0
2015-02-21 15:00:00,176.16
2015-02-21 16:00:00,175.8
2015-02-21 17:00:00,175.83
2015-02-21 18:00:00,174.07
2015-02-21 19:00:00,166.48
2015-02-21 20:00:00,144.22
2015-02-21 21:00:00,97.44
2015-02-21 22:00:00,85.83
2015-02-21 23:00:00,82.87
2015-02-22 00:00:00,81.99
2015-02-22 01:00:00,81.83
2015-02-22 02:00:00,82.29
2015-02-22 03:00:00,80.92
2015-02-22 04:00:00,82.57
2015-02-22 05:00:00,81.58
2015-02-22 06:00:00,125.76
2015-02-22 07:00:00,133.66
2015-02-22 08:00:00,128.85
2015-02-22 09:00:00,129.52
2015-02-22 10:00:00,129.22
2015-02-22 11:00:00,132.31
2015-02-22 12:00:00,133.83
2015-02-22 13:00:00,133.97
2015-02-22 14:00:00,132.41
2015-02-22 15:00:00,131.77
2015-02-22 16:00:00,131.33
2015-02-22 17:00:00,130.68
2015-02-22 18:00:00,134.33
2015-02-22 19:00:00,118.42
2015-02-22 20:00:00,86.04
2015-02-22 21:00:00,81.6
2015-02-22 22:00:00,82.35
2015-02-22 23:00:00,81.48
2015-02-23 00:00:00,80.98
2015-02-23 01:00:00,80.11
2015-02-23 02:00:00,80.71
2015-02-23 03:00:00,81.05
2015-02-23 04:00:00,80.42
2015-02-23 05:00:00,79.42
2015-02-23 06:00:00,155.77
2015-02-23 07:00:00,188.53
2015-02-23 08:00:00,203.03
2015-02-23 09:00:00,222.01
2015-02-23 10:00:00,237.46
2015-02-23 11:00:00,240.93
2015-02-23 12:00:00,242.11
2015-02-23 13:00:00,247.27
2015-02-23 14:00:00,244.6
2015-02-23 15:00:00,243.1
2015-02-23 16:00:00,241.18
2015-02-23 17:00:00,225.51
2015-02-23 18:00:00,218.8
2015-02-23 19:00:00,215.66
2015-02-23 20:00:00,205.15
2015-02-23 21:00:00,151.82
2015-02-23 22:00:00,78.57
2015-02-23 23:00:00,76.95
2015-02-24 00:00:00,70.95
2015-02-24 01:00:00,71.41
2015-02-24 02:00:00,70.62
2015-02-24 03:00:00,69.64
2015-02-24 04:00:00,69.72
2015-02-24 05:00:00,69.08
2015-02-24 06:00:00,155.91
2015-02-24 07:00:00,194.95
2015-02-24 08:00:00,216.01
2015-02-24 09:00:00,237.32
2015-02-24 10:00:00,244.9
2015-02-24 11:00:00,247.9
2015-02-24 12:00:00,251.46
2015-02-24 13:00:00,248.57
2015-02-24 14:00:00,249.08
2015-02-24 15:00:00,248.92
2015-02-24 16:00:00,247.91
2015-02-24 17:00:00,232.5
2015-02-24 18:00:00,223.23
2015-02-24 19:00:00,220.81
2015-02-24 20:00:00,203.95
2015-02-24 21:00:00,149.43
2015-02-24 22:00:00,75.31
2015-02-24 23:00:00,72.04
2015-02-25 00:00:00,69.24
2015-02-25 01:00:00,70.4
2015-02-25 02:00:00,69.49
2015-02-25 03:00:00,69.17
2015-02-25 04:00:00,67.02
2015-02-25 05:00:00,67.08
2015-02-25 06:00:00,154.43
2015-02-25 07:00:00,190.7
2015-02-25 08:00:00,208.65
2015-02-25 09:00:00,229.94
2015-02-25 10:00:00,238.95
2015-02-25 11:00:00,240.42
2015-02-25 12:00:00,242.61
2015-02-25 13:00:00,248.49
2015-02-25 14:00:00,240.91
2015-02-25 15:00:00,237.91
2015-02-25 16:00:00,229.7
2015-02-25 17:00:00,214.68
2015-02-25 18:00:00,208.45
2015-02-25 19:00:00,205.94
2015-02-25 20:00:00,192.97
2015-02-25 21:00:00,140.43
2015-02-25 22:00:00,72.73
2015-02-25 23:00:00,72.3
2015-02-26 00:00:00,71.3
2015-02-26 01:00:00,71.88
2015-02-26 02:00:00,70.47
2015-02-26 03:00:00,68.59
2015-02-26 04:00:00,68.21
2015-02-26 05:00:00,76.9
2015-02-26 06:00:00,155.46
2015-02-26 07:00:00,190.35
2015-02-26 08:00:00,210.34
2015-02-26 09:00:00,226.02
2015-02-26 10:00:00,237.92
2015-02-26 11:00:00,243.41
2015-02-26 12:00:00,240.04
2015-02-26 13:00:00,241.31
2015-02-26 14:00:00,240.82
2015-02-26 15:00:00,241.18
2015-02-26 16:00:00,235.96
2015-02-26 17:00:00,216.53
2015-02-26 18:00:00,209.69
2015-02-26 19:00:00,205.52
2015-02-26 20:00:00,197.46
2015-02-26 21:00:00,156.68
2015-02-26 22:00:00,103.33
2015-02-26 23:00:00,101.49
2015-02-27 00:00:00,99.15
2015-02-27 01:00:00,99.68
2015-02-27 02:00:00,97.24
2015-02-27 03:00:00,96.9
2015-02-27 04:00:00,95.65
2015-02-27 05:00:00,104.4
2015-02-27 06:00:00,159.63
2015-02-27 07:00:00,184.34
2015-02-27 08:00:00,197.82
2015-02-27 09:00:00,210.91
2015-02-27 10:00:00,218.65
2015-02-27 11:00:00,217.64
2015-02-27 12:00:00,225.01
2015-02-27 13:00:00,224.53
2015-02-27 14:00:00,215.76
2015-02-27 15:00:00,210.05
2015-02-27 16:00:00,200.56
2015-02-27 17:00:00,180.65
2015-02-27 18:00:00,179.75
2015-02-27 19:00:00,181.79
2015-02-27 20:00:00,181.97
2015-02-27 21:00:00,159.71
2015-02-27 22:00:00,109.25
2015-02-27 23:00:00,102.15
2015-02-28 00:00:00,101.44
2015-02-28 01:00:00,100.84
2015-02-28 02:00:00,99.97
2015-02-28 03:00:00,98.0
2015-02-28 04:00:00,97.93
2015-02-28 05:00:00,106.44
2015-02-28 06:00:00,160.43
2015-02-28 07:00:00,171.37
2015-02-28 08:00:00,175.02
2015-02-28 09:00:00,174.54
2015-02-28 10:00:00,173.38
2015-02-28 11:00:00,173.08
2015-02-28 12:00:00,174.11
2015-02-28 13:00:00,174.25
2015-02-28 14:00:00,176.04
2015-02-28 15:00:00,182.7
2015-02-28 16:00:00,184.61
2015-02-28 17:00:00,179.15
2015-02-28 18:00:00,186.62
2015-02-28 19:00:00,189.06
2015-02-28 20:00:00,170.12
2015-02-28 21:00:00,124.03
2015-02-28 22:00:00,100.78
2015-02-28 23:00:00,97.57
2015-03-01 00:00:00,96.73
2015-03-01 01:00:00,97.13
2015-03-01 02:00:00,97.29
2015-03-01 03:00:00,97.11
2015-03-01 04:00:00,96.79
2015-03-01 05:00:00,95.83
2015-03-01 06:00:00,140.03
2015-03-01 07:00:00,146.44
2015-03-01 08:00:00,144.02
2015-03-01 09:00:00,144.68
2015-03-01 10:00:00,146.06
2015-03-01 11:00:00,148.16
2015-03-01 12:00:00,148.57
2015-03-01 13:00:00,148.64
2015-03-01 14:00:00,149.84
2015-03-01 15:00:00,151.32
2015-03-01 16:00:00,149.84
2015-03-01 17:00:00,146.72
2015-03-01 18:00:00,148.0
2015-03-01 19:00:00,133.47
2015-03-01 20:00:00,102.73
2015-03-01 21:00:00,97.1
2015-03-01 22:00:00,98.3
2015-03-01 23:00:00,98.11
2015-03-02 00:00:00,97.45
2015-03-02 01:00:00,97.3
2015-03-02 02:00:00,97.52
2015-03-02 03:00:00,96.56
2015-03-02 04:00:00,96.37
2015-03-02 05:00:00,96.07
2015-03-02 06:00:00,157.74
2015-03-02 07:00:00,185.2
2015-03-02 08:00:00,204.84
2015-03-02 09:00:00,226.24
2015-03-02 10:00:00,237.07
2015-03-02 11:00:00,238.39
2015-03-02 12:00:00,244.55
2015-03-02 13:00:00,245.94
2015-03-02 14:00:00,242.3
2015-03-02 15:00:00,237.23
2015-03-02 16:00:00,228.45
2015-03-02 17:00:00,213.77
2015-03-02 18:00:00,210.14
2015-03-02 19:00:00,210.16
2015-03-02 20:00:00,195.5
2015-03-02 21:00:00,150.2
2015-03-02 22:00:00,90.23
2015-03-02 23:00:00,88.91
2015-03-03 00:00:00,88.45
2015-03-03 01:00:00,88.65
2015-03-03 02:00:00,87.26
2015-03-03 03:00:00,87.19
2015-03-03 04:00:00,86.12
2015-03-03 05:00:00,85.77
2015-03-03 06:00:00,71.49
2015-03-03 07:00:00,76.33
2015-03-03 08:00:00,100.14
2015-03-03 09:00:00,123.56
2015-03-03 10:00:00,137.02
2015-03-03 11:00:00,166.06
2015-03-03 12:00:00,254.15
2015-03-03 13:00:00,254.27
2015-03-03 14:00:00,252.89
2015-03-03 15:00:00,251.5
2015-03-03 16:00:00,248.12
2015-03-03 17:00:00,232.22
2015-03-03 18:00:00,221.79
2015-03-03 19:00:00,221.34
2015-03-03 20:00:00,206.82
2015-03-03 21:00:00,153.19
2015-03-03 22:00:00,91.44
2015-03-03 23:00:00,89.08
2015-03-04 00:00:00,85.38
2015-03-04 01:00:00,85.86
2015-03-04 02:00:00,84.37
2015-03-04 03:00:00,84.56
2015-03-04 04:00:00,83.85
2015-03-04 05:00:00,83.09
2015-03-04 06:00:00,152.35
2015-03-04 07:00:00,184.75
2015-03-04 08:00:00,199.39
2015-03-04 09:00:00,226.53
2015-03-04 10:00:00,235.64
2015-03-04 11:00:00,239.13
2015-03-04 12:00:00,242.48
2015-03-04 13:00:00,250.07
2015-03-04 14:00:00,245.13
2015-03-04 15:00:00,242.91
2015-03-04 16:00:00,233.92
2015-03-04 17:00:00,217.85
2015-03-04 18:00:00,208.28
2015-03-04 19:00:00,212.41
2015-03-04 20:00:00,207.4
2015-03-04 21:00:00,168.62
2015-03-04 22:00:00,110.13
2015-03-04 23:00:00,107.53
2015-03-05 00:00:00,105.16
2015-03-05 01:00:00,105.25
2015-03-05 02:00:00,103.55
2015-03-05 03:00:00,102.85
2015-03-05 04:00:00,102.65
2015-03-05 05:00:00,110.75
2015-03-05 06:00:00,164.92
2015-03-05 07:00:00,183.16
2015-03-05 08:00:00,202.03
2015-03-05 09:00:00,229.62
2015-03-05 10:00:00,242.44
2015-03-05 11:00:00,246.11
2015-03-05 12:00:00,251.5
2015-03-05 13:00:00,252.38
2015-03-05 14:00:00,250.09
2015-03-05 15:00:00,244.71
2015-03-05 16:00:00,239.57
2015-03-05 17:00:00,220.61
2015-03-05 18:00:00,215.05
2015-03-05 19:00:00,209.71
2015-03-05 20:00:00,202.21
2015-03-05 21:00:00,162.95
2015-03-05 22:00:00,105.57
2015-03-05 23:00:00,104.38
2015-03-06 00:00:00,101.37
2015-03-06 01:00:00,101.73
2015-03-06 02:00:00,100.17
2015-03-06 03:00:00,99.57
2015-03-06 04:00:00,98.92
2015-03-06 05:00:00,105.7
2015-03-06 06:00:00,158.64
2015-03-06 07:00:00,177.44
2015-03-06 08:00:00,188.61
2015-03-06 09:00:00,202.73
2015-03-06 10:00:00,213.48
2015-03-06 11:00:00,215.84
2015-03-06 12:00:00,219.24
2015-03-06 13:00:00,218.46
2015-03-06 14:00:00,216.37
2015-03-06 15:00:00,207.92
2015-03-06 16:00:00,202.35
2015-03-06 17:00:00,185.81
2015-03-06 18:00:00,180.63
2015-03-06 19:00:00,187.01
2015-03-06 20:00:00,188.35
2015-03-06 21:00:00,148.17
2015-03-06 22:00:00,96.09
2015-03-06 23:00:00,87.03
2015-03-07 00:00:00,85.92
2015-03-07 01:00:00,86.3
2015-03-07 02:00:00,86.52
2015-03-07 03:00:00,86.55
2015-03-07 04:00:00,85.84
2015-03-07 05:00:00,94.49
2015-03-07 06:00:00,150.4
2015-03-07 07:00:00,161.04
2015-03-07 08:00:00,162.23
2015-03-07 09:00:00,164.0
2015-03-07 10:00:00,168.89
2015-03-07 11:00:00,171.99
2015-03-07 12:00:00,172.43
2015-03-07 13:00:00,172.78
2015-03-07 14:00:00,171.71
2015-03-07 15:00:00,171.63
2015-03-07 16:00:00,170.78
2015-03-07 17:00:00,150.99
2015-03-07 18:00:00,147.81
2015-03-07 19:00:00,153.23
2015-03-07 20:00:00,135.93
2015-03-07 21:00:00,113.81
2015-03-07 22:00:00,102.4
2015-03-07 23:00:00,100.01
2015-03-08 00:00:00,99.29
2015-03-08 01:00:00,98.98
2015-03-08 02:00:00,99.35
2015-03-08 03:00:00,100.27
2015-03-08 04:00:00,99.16
2015-03-08 05:00:00,99.08
2015-03-08 06:00:00,99.05
2015-03-08 07:00:00,96.59
2015-03-08 08:00:00,115.89
2015-03-08 09:00:00,116.07
2015-03-08 10:00:00,115.98
2015-03-08 11:00:00,115.73
2015-03-08 12:00:00,117.45
2015-03-08 13:00:00,116.76
2015-03-08 14:00:00,116.89
2015-03-08 15:00:00,118.69
2015-03-08 16:00:00,116.8
2015-03-08 17:00:00,97.34
2015-03-08 18:00:00,92.23
2015-03-08 19:00:00,98.49
2015-03-08 20:00:00,99.12
2015-03-08 21:00:00,98.45
2015-03-08 22:00:00,98.37
2015-03-08 23:00:00,98.16
2015-03-09 00:00:00,98.25
2015-03-09 01:00:00,115.35
2015-03-09 02:00:00,123.63
2015-03-09 03:00:00,129.59
2015-03-09 04:00:00,138.99
2015-03-09 05:00:00,148.6
2015-03-09 06:00:00,157.25
2015-03-09 07:00:00,171.11
2015-03-09 08:00:00,176.1
2015-03-09 09:00:00,183.45
2015-03-09 10:00:00,182.89
2015-03-09 11:00:00,187.55
2015-03-09 12:00:00,188.66
2015-03-09 13:00:00,189.9
2015-03-09 14:00:00,190.01
2015-03-09 15:00:00,186.58
2015-03-09 16:00:00,182.82
2015-03-09 17:00:00,172.09
2015-03-09 18:00:00,140.79
2015-03-09 19:00:00,133.82
2015-03-09 20:00:00,118.58
2015-03-09 21:00:00,101.67
2015-03-09 22:00:00,105.43
2015-03-09 23:00:00,101.94
2015-03-10 00:00:00,100.84
2015-03-10 01:00:00,102.29
2015-03-10 02:00:00,99.79
2015-03-10 03:00:00,98.73
2015-03-10 04:00:00,98.44
2015-03-10 05:00:00,97.58
2015-03-10 06:00:00,144.05
2015-03-10 07:00:00,169.82
2015-03-10 08:00:00,176.34
2015-03-10 09:00:00,180.28
