timestamp,UnivClass_Alexander
2015-02-04 04:00:00,31.62
2015-02-04 05:00:00,40.51
2015-02-04 06:00:00,49.33
2015-02-04 07:00:00,56.08
2015-02-04 08:00:00,70.79
2015-02-04 09:00:00,78.57
2015-02-04 10:00:00,88.12
2015-02-04 11:00:00,94.93
2015-02-04 12:00:00,90.85
2015-02-04 13:00:00,91.38
2015-02-04 14:00:00,98.03
2015-02-04 15:00:00,101.19
2015-02-04 16:00:00,95.76
2015-02-04 17:00:00,76.93
2015-02-04 18:00:00,69.39
2015-02-04 19:00:00,65.57
2015-02-04 20:00:00,64.39
2015-02-04 21:00:00,53.74
2015-02-04 22:00:00,38.11
2015-02-04 23:00:00,39.48
2015-02-05 00:00:00,40.04
2015-02-05 01:00:00,41.46
2015-02-05 02:00:00,39.63
2015-02-05 03:00:00,37.94
2015-02-05 04:00:00,34.28
2015-02-05 05:00:00,43.29
2015-02-05 06:00:00,52.64
2015-02-05 07:00:00,59.09
2015-02-05 08:00:00,75.59
2015-02-05 09:00:00,92.36
2015-02-05 10:00:00,102.41
2015-02-05 11:00:00,103.73
2015-02-05 12:00:00,97.96
2015-02-05 13:00:00,97.99
2015-02-05 14:00:00,99.73
2015-02-05 15:00:00,100.6
2015-02-05 16:00:00,96.8
2015-02-05 17:00:00,78.98
2015-02-05 18:00:00,69.71
2015-02-05 19:00:00,66.88
2015-02-05 20:00:00,61.25
2015-02-05 21:00:00,53.92
2015-02-05 22:00:00,39.65
2015-02-05 23:00:00,38.6
2015-02-06 00:00:00,34.83
2015-02-06 01:00:00,35.82
2015-02-06 02:00:00,35.4
2015-02-06 03:00:00,33.95
2015-02-06 04:00:00,31.26
2015-02-06 05:00:00,40.09
2015-02-06 06:00:00,49.51
2015-02-06 07:00:00,50.51
2015-02-06 08:00:00,58.04
2015-02-06 09:00:00,71.42
2015-02-06 10:00:00,78.66
2015-02-06 11:00:00,78.27
2015-02-06 12:00:00,72.99
2015-02-06 13:00:00,75.38
2015-02-06 14:00:00,78.62
2015-02-06 15:00:00,81.36
2015-02-06 16:00:00,76.08
2015-02-06 17:00:00,63.43
2015-02-06 18:00:00,56.16
2015-02-06 19:00:00,56.04
2015-02-06 20:00:00,54.38
2015-02-06 21:00:00,49.35
2015-02-06 22:00:00,38.69
2015-02-06 23:00:00,37.39
2015-02-07 00:00:00,34.16
2015-02-07 01:00:00,37.15
2015-02-07 02:00:00,37.14
2015-02-07 03:00:00,35.2
2015-02-07 04:00:00,30.74
2015-02-07 05:00:00,30.72
2015-02-07 06:00:00,38.15
2015-02-07 07:00:00,45.15
2015-02-07 08:00:00,43.91
2015-02-07 09:00:00,46.26
2015-02-07 10:00:00,47.91
2015-02-07 11:00:00,49.15
2015-02-07 12:00:00,50.01
2015-02-07 13:00:00,50.27
2015-02-07 14:00:00,48.34
2015-02-07 15:00:00,47.24
2015-02-07 16:00:00,44.99
2015-02-07 17:00:00,43.46
2015-02-07 18:00:00,44.66
2015-02-07 19:00:00,46.33
2015-02-07 20:00:00,45.52
2015-02-07 21:00:00,33.21
2015-02-07 22:00:00,32.5
2015-02-07 23:00:00,31.91
2015-02-08 00:00:00,31.46
2015-02-08 01:00:00,31.83
2015-02-08 02:00:00,31.57
2015-02-08 03:00:00,32.04
2015-02-08 04:00:00,31.87
2015-02-08 05:00:00,31.74
2015-02-08 06:00:00,31.88
2015-02-08 07:00:00,31.61
2015-02-08 08:00:00,30.41
2015-02-08 09:00:00,36.66
2015-02-08 10:00:00,42.82
2015-02-08 11:00:00,43.64
2015-02-08 12:00:00,44.26
2015-02-08 13:00:00,44.65
2015-02-08 14:00:00,44.2
2015-02-08 15:00:00,45.88
2015-02-08 16:00:00,45.89
2015-02-08 17:00:00,44.85
2015-02-08 18:00:00,36.5
2015-02-08 19:00:00,34.53
2015-02-08 20:00:00,33.54
2015-02-08 21:00:00,32.81
2015-02-08 22:00:00,32.79
2015-02-08 23:00:00,32.57
2015-02-09 00:00:00,31.44
2015-02-09 01:00:00,31.86
2015-02-09 02:00:00,32.28
2015-02-09 03:00:00,32.28
2015-02-09 04:00:00,33.19
2015-02-09 05:00:00,41.96
2015-02-09 06:00:00,50.64
2015-02-09 07:00:00,52.42
2015-02-09 08:00:00,60.21
2015-02-09 09:00:00,75.31
2015-02-09 10:00:00,86.99
2015-02-09 11:00:00,91.43
2015-02-09 12:00:00,87.84
2015-02-09 13:00:00,90.01
2015-02-09 14:00:00,96.48
2015-02-09 15:00:00,95.66
2015-02-09 16:00:00,91.91
2015-02-09 17:00:00,76.15
2015-02-09 18:00:00,70.04
2015-02-09 19:00:00,67.98
2015-02-09 20:00:00,60.38
2015-02-09 21:00:00,50.57
2015-02-09 22:00:00,37.68
2015-02-09 23:00:00,36.15
2015-02-10 00:00:00,36.82
2015-02-10 01:00:00,36.93
2015-02-10 02:00:00,38.73
2015-02-10 03:00:00,38.39
2015-02-10 04:00:00,35.2
2015-02-10 05:00:00,43.66
2015-02-10 06:00:00,52.46
2015-02-10 07:00:00,54.95
2015-02-10 08:00:00,67.05
2015-02-10 09:00:00,84.08
2015-02-10 10:00:00,92.77
2015-02-10 11:00:00,96.28
2015-02-10 12:00:00,96.87
2015-02-10 13:00:00,97.61
2015-02-10 14:00:00,100.48
2015-02-10 15:00:00,98.05
2015-02-10 16:00:00,92.6
2015-02-10 17:00:00,78.99
2015-02-10 18:00:00,73.71
2015-02-10 19:00:00,68.43
2015-02-10 20:00:00,62.79
2015-02-10 21:00:00,52.77
2015-02-10 22:00:00,40.84
2015-02-10 23:00:00,39.92
2015-02-11 00:00:00,35.59
2015-02-11 01:00:00,38.66
2015-02-11 02:00:00,36.93
2015-02-11 03:00:00,35.21
2015-02-11 04:00:00,31.8
2015-02-11 05:00:00,41.24
2015-02-11 06:00:00,49.96
2015-02-11 07:00:00,50.89
2015-02-11 08:00:00,62.54
2015-02-11 09:00:00,76.01
2015-02-11 10:00:00,86.45
2015-02-11 11:00:00,89.8
2015-02-11 12:00:00,85.06
2015-02-11 13:00:00,85.66
2015-02-11 14:00:00,90.16
2015-02-11 15:00:00,92.78
2015-02-11 16:00:00,89.3
2015-02-11 17:00:00,72.97
2015-02-11 18:00:00,67.11
2015-02-11 19:00:00,65.48
2015-02-11 20:00:00,61.8
2015-02-11 21:00:00,54.08
2015-02-11 22:00:00,39.92
2015-02-11 23:00:00,39.16
2015-02-12 00:00:00,41.2
2015-02-12 01:00:00,42.78
2015-02-12 02:00:00,39.81
2015-02-12 03:00:00,36.36
2015-02-12 04:00:00,33.18
2015-02-12 05:00:00,42.27
2015-02-12 06:00:00,51.73
2015-02-12 07:00:00,54.77
2015-02-12 08:00:00,68.24
2015-02-12 09:00:00,88.06
2015-02-12 10:00:00,98.09
2015-02-12 11:00:00,101.06
2015-02-12 12:00:00,97.18
2015-02-12 13:00:00,91.84
2015-02-12 14:00:00,91.66
2015-02-12 15:00:00,93.85
2015-02-12 16:00:00,89.2
2015-02-12 17:00:00,75.78
2015-02-12 18:00:00,69.15
2015-02-12 19:00:00,64.05
2015-02-12 20:00:00,62.43
2015-02-12 21:00:00,53.73
2015-02-12 22:00:00,38.49
2015-02-12 23:00:00,38.79
2015-02-13 00:00:00,35.8
2015-02-13 01:00:00,37.37
2015-02-13 02:00:00,36.76
2015-02-13 03:00:00,33.22
2015-02-13 04:00:00,30.7
2015-02-13 05:00:00,40.39
2015-02-13 06:00:00,49.03
2015-02-13 07:00:00,50.74
2015-02-13 08:00:00,59.22
2015-02-13 09:00:00,69.64
2015-02-13 10:00:00,77.55
2015-02-13 11:00:00,80.41
2015-02-13 12:00:00,80.51
2015-02-13 13:00:00,80.71
2015-02-13 14:00:00,82.35
2015-02-13 15:00:00,82.34
2015-02-13 16:00:00,77.61
2015-02-13 17:00:00,60.57
2015-02-13 18:00:00,52.11
2015-02-13 19:00:00,50.29
2015-02-13 20:00:00,49.63
2015-02-13 21:00:00,45.59
2015-02-13 22:00:00,35.44
2015-02-13 23:00:00,36.98
2015-02-14 00:00:00,33.95
2015-02-14 01:00:00,37.43
2015-02-14 02:00:00,34.97
2015-02-14 03:00:00,33.7
2015-02-14 04:00:00,30.58
2015-02-14 05:00:00,30.09
2015-02-14 06:00:00,37.33
2015-02-14 07:00:00,41.72
2015-02-14 08:00:00,40.01
2015-02-14 09:00:00,40.48
2015-02-14 10:00:00,40.64
2015-02-14 11:00:00,41.85
2015-02-14 12:00:00,41.59
2015-02-14 13:00:00,43.43
2015-02-14 14:00:00,44.99
2015-02-14 15:00:00,44.75
2015-02-14 16:00:00,45.22
2015-02-14 17:00:00,44.39
2015-02-14 18:00:00,45.36
2015-02-14 19:00:00,46.16
2015-02-14 20:00:00,44.67
2015-02-14 21:00:00,32.15
2015-02-14 22:00:00,31.65
2015-02-14 23:00:00,31.64
2015-02-15 00:00:00,30.78
2015-02-15 01:00:00,31.26
2015-02-15 02:00:00,31.09
2015-02-15 03:00:00,30.81
2015-02-15 04:00:00,30.08
2015-02-15 05:00:00,30.25
2015-02-15 06:00:00,30.26
2015-02-15 07:00:00,30.76
2015-02-15 08:00:00,28.26
2015-02-15 09:00:00,36.51
2015-02-15 10:00:00,41.81
2015-02-15 11:00:00,42.64
2015-02-15 12:00:00,43.58
2015-02-15 13:00:00,44.02
2015-02-15 14:00:00,45.93
2015-02-15 15:00:00,45.0
2015-02-15 16:00:00,45.79
2015-02-15 17:00:00,45.04
2015-02-15 18:00:00,35.76
2015-02-15 19:00:00,34.52
2015-02-15 20:00:00,33.21
2015-02-15 21:00:00,32.67
2015-02-15 22:00:00,32.74
2015-02-15 23:00:00,32.33
2015-02-16 00:00:00,31.19
2015-02-16 01:00:00,31.5
2015-02-16 02:00:00,31.35
2015-02-16 03:00:00,31.43
2015-02-16 04:00:00,31.91
2015-02-16 05:00:00,39.99
2015-02-16 06:00:00,48.01
2015-02-16 07:00:00,49.0
2015-02-16 08:00:00,59.86
2015-02-16 09:00:00,74.72
2015-02-16 10:00:00,86.24
2015-02-16 11:00:00,88.02
2015-02-16 12:00:00,82.26
2015-02-16 13:00:00,84.21
2015-02-16 14:00:00,91.54
2015-02-16 15:00:00,94.82
2015-02-16 16:00:00,90.86
2015-02-16 17:00:00,76.16
2015-02-16 18:00:00,70.04
2015-02-16 19:00:00,70.79
2015-02-16 20:00:00,64.74
2015-02-16 21:00:00,56.21
2015-02-16 22:00:00,42.93
2015-02-16 23:00:00,42.38
2015-02-17 00:00:00,42.47
2015-02-17 01:00:00,42.98
2015-02-17 02:00:00,40.27
2015-02-17 03:00:00,38.06
2015-02-17 04:00:00,36.02
2015-02-17 05:00:00,45.44
2015-02-17 06:00:00,54.74
2015-02-17 07:00:00,57.56
2015-02-17 08:00:00,71.62
2015-02-17 09:00:00,85.7
2015-02-17 10:00:00,93.85
2015-02-17 11:00:00,97.87
2015-02-17 12:00:00,94.6
2015-02-17 13:00:00,95.4
2015-02-17 14:00:00,94.62
2015-02-17 15:00:00,95.03
2015-02-17 16:00:00,90.85
2015-02-17 17:00:00,76.3
2015-02-17 18:00:00,72.04
2015-02-17 19:00:00,67.05
2015-02-17 20:00:00,61.39
2015-02-17 21:00:00,52.89
2015-02-17 22:00:00,40.75
2015-02-17 23:00:00,41.2
2015-02-18 00:00:00,38.2
2015-02-18 01:00:00,39.34
2015-02-18 02:00:00,38.81
2015-02-18 03:00:00,35.47
2015-02-18 04:00:00,32.39
2015-02-18 05:00:00,41.31
2015-02-18 06:00:00,50.34
2015-02-18 07:00:00,53.26
2015-02-18 08:00:00,64.24
2015-02-18 09:00:00,82.08
2015-02-18 10:00:00,87.8
2015-02-18 11:00:00,87.76
2015-02-18 12:00:00,82.54
2015-02-18 13:00:00,82.04
2015-02-18 14:00:00,88.39
2015-02-18 15:00:00,89.13
2015-02-18 16:00:00,82.86
2015-02-18 17:00:00,70.75
2015-02-18 18:00:00,66.25
2015-02-18 19:00:00,65.65
2015-02-18 20:00:00,62.87
2015-02-18 21:00:00,50.46
2015-02-18 22:00:00,38.5
2015-02-18 23:00:00,38.36
2015-02-19 00:00:00,38.87
2015-02-19 01:00:00,39.77
2015-02-19 02:00:00,39.49
2015-02-19 03:00:00,35.11
2015-02-19 04:00:00,33.37
2015-02-19 05:00:00,42.54
2015-02-19 06:00:00,51.38
2015-02-19 07:00:00,55.57
2015-02-19 08:00:00,72.43
2015-02-19 09:00:00,88.98
2015-02-19 10:00:00,93.59
2015-02-19 11:00:00,100.53
2015-02-19 12:00:00,97.12
2015-02-19 13:00:00,93.61
2015-02-19 14:00:00,96.59
2015-02-19 15:00:00,98.1
2015-02-19 16:00:00,94.33
2015-02-19 17:00:00,80.16
2015-02-19 18:00:00,71.34
2015-02-19 19:00:00,67.25
2015-02-19 20:00:00,62.07
2015-02-19 21:00:00,56.32
2015-02-19 22:00:00,41.18
2015-02-19 23:00:00,39.92
2015-02-20 00:00:00,35.36
2015-02-20 01:00:00,37.81
2015-02-20 02:00:00,36.79
2015-02-20 03:00:00,34.14
2015-02-20 04:00:00,31.24
2015-02-20 05:00:00,40.68
2015-02-20 06:00:00,49.23
2015-02-20 07:00:00,50.62
2015-02-20 08:00:00,63.61
2015-02-20 09:00:00,77.35
2015-02-20 10:00:00,83.93
2015-02-20 11:00:00,87.66
2015-02-20 12:00:00,83.74
2015-02-20 13:00:00,82.31
2015-02-20 14:00:00,83.42
2015-02-20 15:00:00,83.96
2015-02-20 16:00:00,76.62
2015-02-20 17:00:00,58.43
2015-02-20 18:00:00,51.91
2015-02-20 19:00:00,50.63
2015-02-20 20:00:00,49.69
2015-02-20 21:00:00,44.93
2015-02-20 22:00:00,36.42
2015-02-20 23:00:00,35.41
2015-02-21 00:00:00,32.83
2015-02-21 01:00:00,34.73
2015-02-21 02:00:00,35.77
2015-02-21 03:00:00,33.87
2015-02-21 04:00:00,29.8
2015-02-21 05:00:00,29.86
2015-02-21 06:00:00,37.05
2015-02-21 07:00:00,42.12
2015-02-21 08:00:00,43.33
2015-02-21 09:00:00,42.65
2015-02-21 10:00:00,44.83
2015-02-21 11:00:00,46.15
2015-02-21 12:00:00,46.57
2015-02-21 13:00:00,46.7
2015-02-21 14:00:00,46.71
2015-02-21 15:00:00,44.88
2015-02-21 16:00:00,44.14
2015-02-21 17:00:00,43.32
2015-02-21 18:00:00,43.53
2015-02-21 19:00:00,46.21
2015-02-21 20:00:00,45.24
2015-02-21 21:00:00,32.5
2015-02-21 22:00:00,32.32
2015-02-21 23:00:00,31.24
2015-02-22 00:00:00,30.03
2015-02-22 01:00:00,30.4
2015-02-22 02:00:00,30.3
2015-02-22 03:00:00,30.46
2015-02-22 04:00:00,30.26
2015-02-22 05:00:00,30.5
2015-02-22 06:00:00,30.56
2015-02-22 07:00:00,29.31
2015-02-22 08:00:00,29.1
2015-02-22 09:00:00,35.76
2015-02-22 10:00:00,41.55
2015-02-22 11:00:00,41.24
2015-02-22 12:00:00,42.46
2015-02-22 13:00:00,42.96
2015-02-22 14:00:00,43.7
2015-02-22 15:00:00,43.95
2015-02-22 16:00:00,42.81
2015-02-22 17:00:00,42.34
2015-02-22 18:00:00,34.25
2015-02-22 19:00:00,33.06
2015-02-22 20:00:00,32.27
2015-02-22 21:00:00,31.85
2015-02-22 22:00:00,31.75
2015-02-22 23:00:00,31.06
2015-02-23 00:00:00,29.82
2015-02-23 01:00:00,30.08
2015-02-23 02:00:00,30.19
2015-02-23 03:00:00,30.46
2015-02-23 04:00:00,30.53
2015-02-23 05:00:00,38.7
2015-02-23 06:00:00,48.06
2015-02-23 07:00:00,48.81
2015-02-23 08:00:00,59.61
2015-02-23 09:00:00,75.11
2015-02-23 10:00:00,82.82
2015-02-23 11:00:00,87.94
2015-02-23 12:00:00,88.3
2015-02-23 13:00:00,89.72
2015-02-23 14:00:00,92.28
2015-02-23 15:00:00,90.52
2015-02-23 16:00:00,89.41
2015-02-23 17:00:00,73.16
2015-02-23 18:00:00,67.67
2015-02-23 19:00:00,65.76
2015-02-23 20:00:00,61.78
2015-02-23 21:00:00,52.92
2015-02-23 22:00:00,38.47
2015-02-23 23:00:00,37.96
2015-02-24 00:00:00,38.73
2015-02-24 01:00:00,42.15
2015-02-24 02:00:00,38.6
2015-02-24 03:00:00,36.13
2015-02-24 04:00:00,34.24
2015-02-24 05:00:00,42.85
2015-02-24 06:00:00,53.68
2015-02-24 07:00:00,57.88
2015-02-24 08:00:00,71.22
2015-02-24 09:00:00,86.85
2015-02-24 10:00:00,89.88
2015-02-24 11:00:00,93.02
2015-02-24 12:00:00,92.21
2015-02-24 13:00:00,97.83
2015-02-24 14:00:00,99.59
2015-02-24 15:00:00,98.14
2015-02-24 16:00:00,92.68
2015-02-24 17:00:00,78.56
2015-02-24 18:00:00,72.14
2015-02-24 19:00:00,70.81
2015-02-24 20:00:00,62.3
2015-02-24 21:00:00,50.04
2015-02-24 22:00:00,38.64
2015-02-24 23:00:00,38.45
2015-02-25 00:00:00,34.98
2015-02-25 01:00:00,36.81
2015-02-25 02:00:00,35.43
2015-02-25 03:00:00,32.81
2015-02-25 04:00:00,30.75
2015-02-25 05:00:00,41.2
2015-02-25 06:00:00,52.62
2015-02-25 07:00:00,55.14
2015-02-25 08:00:00,69.25
2015-02-25 09:00:00,80.08
2015-02-25 10:00:00,81.87
2015-02-25 11:00:00,83.24
2015-02-25 12:00:00,79.04
2015-02-25 13:00:00,85.44
2015-02-25 14:00:00,90.58
2015-02-25 15:00:00,92.63
2015-02-25 16:00:00,88.97
2015-02-25 17:00:00,75.07
2015-02-25 18:00:00,64.92
2015-02-25 19:00:00,64.19
2015-02-25 20:00:00,58.86
2015-02-25 21:00:00,50.09
2015-02-25 22:00:00,37.74
2015-02-25 23:00:00,39.27
2015-02-26 00:00:00,39.58
2015-02-26 01:00:00,40.74
2015-02-26 02:00:00,39.02
2015-02-26 03:00:00,36.0
2015-02-26 04:00:00,33.35
2015-02-26 05:00:00,42.25
2015-02-26 06:00:00,52.54
2015-02-26 07:00:00,56.79
2015-02-26 08:00:00,71.93
2015-02-26 09:00:00,87.43
2015-02-26 10:00:00,93.39
2015-02-26 11:00:00,96.5
2015-02-26 12:00:00,94.74
2015-02-26 13:00:00,93.28
2015-02-26 14:00:00,96.4
2015-02-26 15:00:00,96.81
2015-02-26 16:00:00,92.99
2015-02-26 17:00:00,79.62
2015-02-26 18:00:00,72.98
2015-02-26 19:00:00,72.83
2015-02-26 20:00:00,65.2
2015-02-26 21:00:00,55.91
2015-02-26 22:00:00,42.13
2015-02-26 23:00:00,41.21
2015-02-27 00:00:00,36.84
2015-02-27 01:00:00,36.16
2015-02-27 02:00:00,38.27
2015-02-27 03:00:00,33.31
2015-02-27 04:00:00,31.96
2015-02-27 05:00:00,42.41
2015-02-27 06:00:00,52.59
2015-02-27 07:00:00,54.96
2015-02-27 08:00:00,64.77
2015-02-27 09:00:00,74.96
2015-02-27 10:00:00,85.87
2015-02-27 11:00:00,89.21
2015-02-27 12:00:00,83.61
2015-02-27 13:00:00,81.94
2015-02-27 14:00:00,83.32
2015-02-27 15:00:00,62.47
2015-02-27 16:00:00,78.3
2015-02-27 17:00:00,65.15
2015-02-27 18:00:00,55.06
2015-02-27 19:00:00,54.74
2015-02-27 20:00:00,52.34
2015-02-27 21:00:00,47.11
2015-02-27 22:00:00,37.26
2015-02-27 23:00:00,38.27
2015-02-28 00:00:00,33.27
2015-02-28 01:00:00,34.84
2015-02-28 02:00:00,34.62
2015-02-28 03:00:00,30.45
2015-02-28 04:00:00,28.14
2015-02-28 05:00:00,27.96
2015-02-28 06:00:00,35.44
2015-02-28 07:00:00,47.02
2015-02-28 08:00:00,47.56
2015-02-28 09:00:00,47.19
2015-02-28 10:00:00,48.71
2015-02-28 11:00:00,50.07
2015-02-28 12:00:00,50.5
2015-02-28 13:00:00,51.86
2015-02-28 14:00:00,52.72
2015-02-28 15:00:00,50.69
2015-02-28 16:00:00,50.59
2015-02-28 17:00:00,52.01
2015-02-28 18:00:00,53.49
2015-02-28 19:00:00,54.48
2015-02-28 20:00:00,52.92
2015-02-28 21:00:00,39.99
2015-02-28 22:00:00,34.96
2015-02-28 23:00:00,32.51
2015-03-01 00:00:00,31.78
2015-03-01 01:00:00,31.9
2015-03-01 02:00:00,31.38
2015-03-01 03:00:00,31.53
2015-03-01 04:00:00,31.78
2015-03-01 05:00:00,31.7
2015-03-01 06:00:00,31.74
2015-03-01 07:00:00,31.04
2015-03-01 08:00:00,30.25
2015-03-01 09:00:00,37.26
2015-03-01 10:00:00,43.08
2015-03-01 11:00:00,43.61
2015-03-01 12:00:00,43.92
2015-03-01 13:00:00,44.15
2015-03-01 14:00:00,45.28
2015-03-01 15:00:00,43.97
2015-03-01 16:00:00,44.24
2015-03-01 17:00:00,43.62
2015-03-01 18:00:00,35.65
2015-03-01 19:00:00,35.19
2015-03-01 20:00:00,34.24
2015-03-01 21:00:00,33.43
2015-03-01 22:00:00,33.29
2015-03-01 23:00:00,33.01
2015-03-02 00:00:00,32.52
2015-03-02 01:00:00,32.39
2015-03-02 02:00:00,32.54
2015-03-02 03:00:00,32.25
2015-03-02 04:00:00,30.98
2015-03-02 05:00:00,38.99
2015-03-02 06:00:00,48.3
2015-03-02 07:00:00,49.06
2015-03-02 08:00:00,60.75
2015-03-02 09:00:00,77.28
2015-03-02 10:00:00,88.75
2015-03-02 11:00:00,92.93
2015-03-02 12:00:00,91.43
2015-03-02 13:00:00,89.27
2015-03-02 14:00:00,92.82
2015-03-02 15:00:00,94.69
2015-03-02 16:00:00,86.99
2015-03-02 17:00:00,72.66
2015-03-02 18:00:00,67.03
2015-03-02 19:00:00,66.46
2015-03-02 20:00:00,59.57
2015-03-02 21:00:00,51.94
2015-03-02 22:00:00,40.2
2015-03-02 23:00:00,38.39
2015-03-03 00:00:00,40.14
2015-03-03 01:00:00,40.54
2015-03-03 02:00:00,42.15
2015-03-03 03:00:00,39.13
2015-03-03 04:00:00,34.09
2015-03-03 05:00:00,43.26
2015-03-03 06:00:00,53.57
2015-03-03 07:00:00,57.26
2015-03-03 08:00:00,74.12
2015-03-03 09:00:00,86.97
2015-03-03 10:00:00,88.97
2015-03-03 11:00:00,91.66
2015-03-03 12:00:00,92.29
2015-03-03 13:00:00,91.96
2015-03-03 14:00:00,97.71
2015-03-03 15:00:00,96.97
2015-03-03 16:00:00,91.85
2015-03-03 17:00:00,73.96
2015-03-03 18:00:00,66.59
2015-03-03 19:00:00,60.85
2015-03-03 20:00:00,55.09
2015-03-03 21:00:00,48.14
2015-03-03 22:00:00,39.39
2015-03-03 23:00:00,41.64
2015-03-04 00:00:00,37.16
2015-03-04 01:00:00,37.25
2015-03-04 02:00:00,39.8
2015-03-04 03:00:00,36.1
2015-03-04 04:00:00,32.53
2015-03-04 05:00:00,40.63
2015-03-04 06:00:00,52.69
2015-03-04 07:00:00,53.19
2015-03-04 08:00:00,65.33
2015-03-04 09:00:00,76.69
2015-03-04 10:00:00,81.6
2015-03-04 11:00:00,84.9
2015-03-04 12:00:00,87.25
2015-03-04 13:00:00,90.96
2015-03-04 14:00:00,93.3
2015-03-04 15:00:00,91.99
2015-03-04 16:00:00,88.69
2015-03-04 17:00:00,73.0
2015-03-04 18:00:00,64.44
2015-03-04 19:00:00,62.8
2015-03-04 20:00:00,57.79
2015-03-04 21:00:00,50.71
2015-03-04 22:00:00,37.14
2015-03-04 23:00:00,38.66
2015-03-05 00:00:00,39.53
2015-03-05 01:00:00,38.46
2015-03-05 02:00:00,40.17
2015-03-05 03:00:00,37.65
2015-03-05 04:00:00,34.97
2015-03-05 05:00:00,43.44
2015-03-05 06:00:00,55.14
2015-03-05 07:00:00,57.17
2015-03-05 08:00:00,68.07
2015-03-05 09:00:00,90.05
2015-03-05 10:00:00,94.2
2015-03-05 11:00:00,97.76
2015-03-05 12:00:00,93.9
2015-03-05 13:00:00,92.77
2015-03-05 14:00:00,95.16
2015-03-05 15:00:00,96.22
2015-03-05 16:00:00,89.6
2015-03-05 17:00:00,78.29
2015-03-05 18:00:00,68.68
2015-03-05 19:00:00,68.88
2015-03-05 20:00:00,65.5
2015-03-05 21:00:00,55.04
2015-03-05 22:00:00,40.7
2015-03-05 23:00:00,40.76
2015-03-06 00:00:00,38.19
2015-03-06 01:00:00,40.82
2015-03-06 02:00:00,37.11
2015-03-06 03:00:00,34.86
2015-03-06 04:00:00,31.62
2015-03-06 05:00:00,41.4
2015-03-06 06:00:00,50.39
2015-03-06 07:00:00,51.63
2015-03-06 08:00:00,56.72
2015-03-06 09:00:00,64.74
2015-03-06 10:00:00,73.71
2015-03-06 11:00:00,81.72
2015-03-06 12:00:00,83.27
2015-03-06 13:00:00,84.33
2015-03-06 14:00:00,83.07
2015-03-06 15:00:00,82.77
2015-03-06 16:00:00,78.87
2015-03-06 17:00:00,58.57
2015-03-06 18:00:00,49.46
2015-03-06 19:00:00,48.46
2015-03-06 20:00:00,46.88
2015-03-06 21:00:00,42.52
2015-03-06 22:00:00,35.95
2015-03-06 23:00:00,35.02
2015-03-07 00:00:00,33.91
2015-03-07 01:00:00,37.86
2015-03-07 02:00:00,35.72
2015-03-07 03:00:00,33.02
2015-03-07 04:00:00,29.91
2015-03-07 05:00:00,29.86
2015-03-07 06:00:00,37.25
2015-03-07 07:00:00,40.38
2015-03-07 08:00:00,40.13
2015-03-07 09:00:00,40.08
2015-03-07 10:00:00,40.64
2015-03-07 11:00:00,41.96
2015-03-07 12:00:00,43.02
2015-03-07 13:00:00,43.93
2015-03-07 14:00:00,43.63
2015-03-07 15:00:00,43.88
2015-03-07 16:00:00,43.81
2015-03-07 17:00:00,43.92
2015-03-07 18:00:00,44.25
2015-03-07 19:00:00,46.94
2015-03-07 20:00:00,44.86
2015-03-07 21:00:00,32.22
2015-03-07 22:00:00,32.21
2015-03-07 23:00:00,32.13
2015-03-08 00:00:00,31.5
2015-03-08 01:00:00,30.95
2015-03-08 02:00:00,30.9
2015-03-08 03:00:00,30.52
2015-03-08 04:00:00,30.67
2015-03-08 05:00:00,30.62
2015-03-08 06:00:00,31.2
2015-03-08 07:00:00,28.94
2015-03-08 08:00:00,29.24
2015-03-08 09:00:00,37.16
2015-03-08 10:00:00,42.36
2015-03-08 11:00:00,43.91
2015-03-08 12:00:00,44.35
2015-03-08 13:00:00,45.43
2015-03-08 14:00:00,44.74
2015-03-08 15:00:00,45.53
2015-03-08 16:00:00,46.5
2015-03-08 17:00:00,45.24
2015-03-08 18:00:00,35.54
2015-03-08 19:00:00,33.45
2015-03-08 20:00:00,32.58
2015-03-08 21:00:00,32.47
2015-03-08 22:00:00,31.57
2015-03-08 23:00:00,31.85
2015-03-09 00:00:00,30.99
2015-03-09 01:00:00,30.84
2015-03-09 02:00:00,30.47
2015-03-09 03:00:00,30.85
2015-03-09 04:00:00,30.76
2015-03-09 05:00:00,38.7
2015-03-09 06:00:00,47.9
2015-03-09 07:00:00,46.55
2015-03-09 08:00:00,56.28
2015-03-09 09:00:00,65.99
2015-03-09 10:00:00,65.49
2015-03-09 11:00:00,74.59
2015-03-09 12:00:00,71.86
2015-03-09 13:00:00,72.73
2015-03-09 14:00:00,74.08
2015-03-09 15:00:00,71.18
2015-03-09 16:00:00,70.88
2015-03-09 17:00:00,60.63
2015-03-09 18:00:00,54.34
2015-03-09 19:00:00,53.85
2015-03-09 20:00:00,50.11
2015-03-09 21:00:00,45.26
2015-03-09 22:00:00,39.44
2015-03-09 23:00:00,40.02
2015-03-10 00:00:00,37.1
2015-03-10 01:00:00,35.81
2015-03-10 02:00:00,38.2
2015-03-10 03:00:00,36.18
2015-03-10 04:00:00,31.79
2015-03-10 05:00:00,41.32
2015-03-10 06:00:00,50.16
2015-03-10 07:00:00,47.59
2015-03-10 08:00:00,58.55
2015-03-10 09:00:00,65.89
