timestamp,UnivLab_Peyton
2015-01-30 23:00:00,1047.96666433
2015-01-31 00:00:00,1034.35971933
2015-01-31 01:00:00,1030.28194867
2015-01-31 02:00:00,1017.2388925
2015-01-31 03:00:00,1015.38611133
2015-01-31 04:00:00,1016.97499383
2015-01-31 05:00:00,1011.99444183
2015-01-31 06:00:00,1022.1875065
2015-01-31 07:00:00,1023.47777417
2015-01-31 08:00:00,1043.69444883
2015-01-31 09:00:00,1062.26665867
2015-01-31 10:00:00,1069.68749633
2015-01-31 11:00:00,1085.69028717
2015-01-31 12:00:00,1086.13056067
2015-01-31 13:00:00,1099.4930555
2015-01-31 14:00:00,1117.40554783
2015-01-31 15:00:00,1115.22083217
2015-01-31 16:00:00,1127.366668
2015-01-31 17:00:00,1151.745832
2015-01-31 18:00:00,1145.161124
2015-01-31 19:00:00,1103.829168
2015-01-31 20:00:00,1103.77083817
2015-01-31 21:00:00,1095.15694483
2015-01-31 22:00:00,1072.9861145
2015-01-31 23:00:00,1064.88610933
2015-02-01 00:00:00,1043.97360217
2015-02-01 01:00:00,1038.6111145
2015-02-01 02:00:00,1015.594452
2015-02-01 03:00:00,1010.666659
2015-02-01 04:00:00,981.330550834
2015-02-01 05:00:00,980.124998501
2015-02-01 06:00:00,990.134714167
2015-02-01 07:00:00,994.105559166
2015-02-01 08:00:00,988.072218666
2015-02-01 09:00:00,1014.68473283
2015-02-01 10:00:00,1033.28889083
2015-02-01 11:00:00,1063.60972967
2015-02-01 12:00:00,1061.7624975
2015-02-01 13:00:00,1085.21111267
2015-02-01 14:00:00,1100.416681
2015-02-01 15:00:00,1101.40694583
2015-02-01 16:00:00,1112.95277717
2015-02-01 17:00:00,1126.33332117
2015-02-01 18:00:00,1109.94583833
2015-02-01 19:00:00,1108.31110717
2015-02-01 20:00:00,1072.75693767
2015-02-01 21:00:00,1071.48610067
2015-02-01 22:00:00,1044.39721817
2015-02-01 23:00:00,1050.62639483
2015-02-02 00:00:00,1031.13056067
2015-02-02 01:00:00,1017.520829
2015-02-02 02:00:00,1005.40416733
2015-02-02 03:00:00,997.879163833
2015-02-02 04:00:00,983.605542833
2015-02-02 05:00:00,994.5680585
2015-02-02 06:00:00,1052.3458205
2015-02-02 07:00:00,1066.190283
2015-02-02 08:00:00,1094.96250233
2015-02-02 09:00:00,1153.78610833
2015-02-02 10:00:00,1192.652778
2015-02-02 11:00:00,1195.59305383
2015-02-02 12:00:00,1200.180554
2015-02-02 13:00:00,1209.58333533
2015-02-02 14:00:00,1188.238896
2015-02-02 15:00:00,1185.497218
2015-02-02 16:00:00,1181.9388765
2015-02-02 17:00:00,1150.81389267
2015-02-02 18:00:00,1121.01111867
2015-02-02 19:00:00,1098.77638467
2015-02-02 20:00:00,1069.33472083
2015-02-02 21:00:00,1077.07776767
2015-02-02 22:00:00,1008.68889133
2015-02-02 23:00:00,982.3208375
2015-02-03 00:00:00,937.718058334
2015-02-03 01:00:00,912.462499333
2015-02-03 02:00:00,910.766664166
2015-02-03 03:00:00,905.140277166
2015-02-03 04:00:00,931.702778001
2015-02-03 05:00:00,926.927781666
2015-02-03 06:00:00,939.827782001
2015-02-03 07:00:00,988.609724
2015-02-03 08:00:00,1013.46667017
2015-02-03 09:00:00,1067.09167667
2015-02-03 10:00:00,1114.872221
2015-02-03 11:00:00,1159.51110917
2015-02-03 12:00:00,1126.6222205
2015-02-03 13:00:00,1157.0458435
2015-02-03 14:00:00,1085.08460446
2015-02-03 15:00:00,1153.47916533
2015-02-03 16:00:00,1136.67083217
2015-02-03 17:00:00,1147.529165
2015-02-03 18:00:00,1109.38611067
2015-02-03 19:00:00,1092.93193817
2015-02-03 20:00:00,1097.0194575
2015-02-03 21:00:00,1076.709713
2015-02-03 22:00:00,1015.17360817
2015-02-03 23:00:00,982.938888667
2015-02-04 00:00:00,968.437496667
2015-02-04 01:00:00,955.7527725
2015-02-04 02:00:00,911.3999955
2015-02-04 03:00:00,935.177774333
2015-02-04 04:00:00,904.442360582
2015-02-04 05:00:00,938.968055
2015-02-04 06:00:00,991.995834333
2015-02-04 07:00:00,1008.69166833
2015-02-04 08:00:00,1029.49027317
2015-02-04 09:00:00,1042.67361633
2015-02-04 10:00:00,1105.03471
2015-02-04 11:00:00,1117.64722317
2015-02-04 12:00:00,1097.456949
2015-02-04 13:00:00,1115.7888925
2015-02-04 14:00:00,1171.37082833
2015-02-04 15:00:00,1120.18889067
2015-02-04 16:00:00,1091.5486205
2015-02-04 17:00:00,1097.44999417
2015-02-04 18:00:00,1079.562506
2015-02-04 19:00:00,1075.6291615
2015-02-04 20:00:00,1087.72777383
2015-02-04 21:00:00,1051.87500983
2015-02-04 22:00:00,1014.31110283
2015-02-04 23:00:00,974.194434334
2015-02-05 00:00:00,975.577773833
2015-02-05 01:00:00,830.297220334
2015-02-05 02:00:00,888.669439
2015-02-05 03:00:00,865.965284
2015-02-05 04:00:00,850.9736095
2015-02-05 05:00:00,883.538885167
2015-02-05 06:00:00,892.420830334
2015-02-05 07:00:00,904.568067834
2015-02-05 08:00:00,895.362504167
2015-02-05 09:00:00,1069.44166183
2015-02-05 10:00:00,1065.4986075
2015-02-05 11:00:00,1054.5486105
2015-02-05 12:00:00,1048.58612467
2015-02-05 13:00:00,1101.06666967
2015-02-05 14:00:00,1138.7111025
2015-02-05 15:00:00,1110.00832717
2015-02-05 16:00:00,1091.5666625
2015-02-05 17:00:00,1097.24165817
2015-02-05 18:00:00,1070.98332167
2015-02-05 19:00:00,1053.62917567
2015-02-05 20:00:00,1032.91667117
2015-02-05 21:00:00,1045.08472183
2015-02-05 22:00:00,988.920836666
2015-02-05 23:00:00,950.8819445
2015-02-06 00:00:00,944.7138955
2015-02-06 01:00:00,919.229159
2015-02-06 02:00:00,915.879170166
2015-02-06 03:00:00,909.638892667
2015-02-06 04:00:00,939.219438333
2015-02-06 05:00:00,928.872222666
2015-02-06 06:00:00,955.0930585
2015-02-06 07:00:00,975.345849333
2015-02-06 08:00:00,994.220834666
2015-02-06 09:00:00,1028.45278117
2015-02-06 10:00:00,1036.8652765
2015-02-06 11:00:00,1119.92777317
2015-02-06 12:00:00,1086.89861183
2015-02-06 13:00:00,1108.3708365
2015-02-06 14:00:00,1129.15693583
2015-02-06 15:00:00,1094.07361633
2015-02-06 16:00:00,1113.43055317
2015-02-06 17:00:00,1142.61250467
2015-02-06 18:00:00,1115.87499583
2015-02-06 19:00:00,1090.26804233
2015-02-06 20:00:00,1083.70416233
2015-02-06 21:00:00,1024.0583295
2015-02-06 22:00:00,997.781945667
2015-02-06 23:00:00,995.158331168
2015-02-07 00:00:00,985.359723833
2015-02-07 01:00:00,954.1194445
2015-02-07 02:00:00,901.769458667
2015-02-07 03:00:00,872.287499166
2015-02-07 04:00:00,872.290283666
2015-02-07 05:00:00,870.786113333
2015-02-07 06:00:00,923.011098334
2015-02-07 07:00:00,927.036107834
2015-02-07 08:00:00,922.648614
2015-02-07 09:00:00,924.269448166
2015-02-07 10:00:00,1017.2361105
2015-02-07 11:00:00,1006.82361583
2015-02-07 12:00:00,1008.94860583
2015-02-07 13:00:00,999.541667001
2015-02-07 14:00:00,1037.46110417
2015-02-07 15:00:00,1053.08193833
2015-02-07 16:00:00,1048.74582883
2015-02-07 17:00:00,1050.29027317
2015-02-07 18:00:00,1020.72777483
2015-02-07 19:00:00,992.640278
2015-02-07 20:00:00,965.0069465
2015-02-07 21:00:00,952.768070167
2015-02-07 22:00:00,977.065276
2015-02-07 23:00:00,964.111109001
2015-02-08 00:00:00,950.679168001
2015-02-08 01:00:00,952.073613167
2015-02-08 02:00:00,940.706942834
2015-02-08 03:00:00,934.691665333
2015-02-08 04:00:00,925.324997666
2015-02-08 05:00:00,914.1458315
2015-02-08 06:00:00,970.758331667
2015-02-08 07:00:00,976.430550166
2015-02-08 08:00:00,993.813891333
2015-02-08 09:00:00,982.925002166
2015-02-08 10:00:00,974.972219001
2015-02-08 11:00:00,961.094439333
2015-02-08 12:00:00,968.697223833
2015-02-08 13:00:00,978.904166833
2015-02-08 14:00:00,1017.17916583
2015-02-08 15:00:00,1039.68749717
2015-02-08 16:00:00,1037.706943
2015-02-08 17:00:00,1039.001389
2015-02-08 18:00:00,1055.49027583
2015-02-08 19:00:00,1059.74444633
2015-02-08 20:00:00,1058.4319425
2015-02-08 21:00:00,1046.5680605
2015-02-08 22:00:00,988.073605334
2015-02-08 23:00:00,983.794445833
2015-02-09 00:00:00,987.238887333
2015-02-09 01:00:00,968.579170333
2015-02-09 02:00:00,949.594446667
2015-02-09 03:00:00,949.211118
2015-02-09 04:00:00,945.080555334
2015-02-09 05:00:00,967.172223167
2015-02-09 06:00:00,1008.90555733
2015-02-09 07:00:00,1012.1722225
2015-02-09 08:00:00,931.724999333
2015-02-09 09:00:00,1089.8097255
2015-02-09 10:00:00,1129.01944083
2015-02-09 11:00:00,1154.16389283
2015-02-09 12:00:00,1161.57776917
2015-02-09 13:00:00,1173.018051
2015-02-09 14:00:00,1190.03472133
2015-02-09 15:00:00,1196.20833467
2015-02-09 16:00:00,1174.38055683
2015-02-09 17:00:00,1090.402775
2015-02-09 18:00:00,1117.60972783
2015-02-09 19:00:00,1092.21944333
2015-02-09 20:00:00,1065.70000017
2015-02-09 21:00:00,1060.309722
2015-02-09 22:00:00,998.374998
2015-02-09 23:00:00,966.838888667
2015-02-10 00:00:00,951.806943167
2015-02-10 01:00:00,931.520835333
2015-02-10 02:00:00,928.177781166
2015-02-10 03:00:00,911.919442833
2015-02-10 04:00:00,910.151391666
2015-02-10 05:00:00,923.529165
2015-02-10 06:00:00,940.930551834
2015-02-10 07:00:00,991.680553667
2015-02-10 08:00:00,1015.9111115
2015-02-10 09:00:00,1081.75277933
2015-02-10 10:00:00,1127.41944217
2015-02-10 11:00:00,1125.54721617
2015-02-10 12:00:00,1093.50832967
2015-02-10 13:00:00,1145.41527117
2015-02-10 14:00:00,1158.64860033
2015-02-10 15:00:00,1174.290273
2015-02-10 16:00:00,1167.26806333
2015-02-10 17:00:00,1136.05417
2015-02-10 18:00:00,1116.06527833
2015-02-10 19:00:00,1087.17638433
2015-02-10 20:00:00,1068.60138417
2015-02-10 21:00:00,1049.71666033
2015-02-10 22:00:00,987.309719
2015-02-10 23:00:00,966.583327834
2015-02-11 00:00:00,954.072224167
2015-02-11 01:00:00,926.125003334
2015-02-11 02:00:00,899.4402795
2015-02-11 03:00:00,906.952776666
2015-02-11 04:00:00,904.947223666
2015-02-11 05:00:00,912.411111166
2015-02-11 06:00:00,959.227777334
2015-02-11 07:00:00,991.230554667
2015-02-11 08:00:00,1001.91111067
2015-02-11 09:00:00,1054.3527825
2015-02-11 10:00:00,1064.629169
2015-02-11 11:00:00,1006.18472567
2015-02-11 12:00:00,985.9972225
2015-02-11 13:00:00,1109.84028133
2015-02-11 14:00:00,1161.7958205
2015-02-11 15:00:00,1173.695831
2015-02-11 16:00:00,1174.36529033
2015-02-11 17:00:00,1152.59860033
2015-02-11 18:00:00,1107.30138583
2015-02-11 19:00:00,1120.31390183
2015-02-11 20:00:00,1135.86388083
2015-02-11 21:00:00,1141.15555817
2015-02-11 22:00:00,1106.74722867
2015-02-11 23:00:00,1002.95277283
2015-02-12 00:00:00,966.901371666
2015-02-12 01:00:00,929.902770501
2015-02-12 02:00:00,913.480553166
2015-02-12 03:00:00,906.4138975
2015-02-12 04:00:00,908.509729666
2015-02-12 05:00:00,925.294454167
2015-02-12 06:00:00,931.895815168
2015-02-12 07:00:00,953.177775
2015-02-12 08:00:00,992.616664834
2015-02-12 09:00:00,1033.48472783
2015-02-12 10:00:00,1084.9930545
2015-02-12 11:00:00,1147.122225
2015-02-12 12:00:00,1157.51112667
2015-02-12 13:00:00,1173.40278117
2015-02-12 14:00:00,871.156945834
2015-02-12 15:00:00,1102.15138983
2015-02-12 16:00:00,1176.394441
2015-02-12 17:00:00,1079.59999133
2015-02-12 18:00:00,1074.28749883
2015-02-12 19:00:00,1061.370829
2015-02-12 20:00:00,1028.77221883
2015-02-12 21:00:00,1059.73888333
2015-02-12 22:00:00,1050.64028
2015-02-12 23:00:00,1020.09861283
2015-02-13 00:00:00,1014.224992
2015-02-13 01:00:00,976.638890833
2015-02-13 02:00:00,951.602774167
2015-02-13 03:00:00,935.440276
2015-02-13 04:00:00,947.476391334
2015-02-13 05:00:00,963.358333166
2015-02-13 06:00:00,966.387497666
2015-02-13 07:00:00,982.940281833
2015-02-13 08:00:00,1015.19999933
2015-02-13 09:00:00,1040.13333283
2015-02-13 10:00:00,1059.98611333
2015-02-13 11:00:00,1034.19862283
2015-02-13 12:00:00,1034.606937
2015-02-13 13:00:00,1078.89167233
2015-02-13 14:00:00,1125.38332867
2015-02-13 15:00:00,1139.316667
2015-02-13 16:00:00,1135.65972167
2015-02-13 17:00:00,1081.16249467
2015-02-13 18:00:00,1061.58333283
2015-02-13 19:00:00,1042.19443583
2015-02-13 20:00:00,1008.95277333
2015-02-13 21:00:00,986.131947833
2015-02-13 22:00:00,971.388888333
2015-02-13 23:00:00,942.922226334
2015-02-14 00:00:00,929.291667666
2015-02-14 01:00:00,924.829162666
2015-02-14 02:00:00,928.568055666
2015-02-14 03:00:00,921.650010334
2015-02-14 04:00:00,930.7944445
2015-02-14 05:00:00,916.705556334
2015-02-14 06:00:00,945.523615
2015-02-14 07:00:00,957.200009166
2015-02-14 08:00:00,945.819444166
2015-02-14 09:00:00,969.913889333
2015-02-14 10:00:00,974.770842
2015-02-14 11:00:00,982.1791585
2015-02-14 12:00:00,978.493062167
2015-02-14 13:00:00,982.074999833
2015-02-14 14:00:00,1001.5930585
2015-02-14 15:00:00,1003.00417317
2015-02-14 16:00:00,1006.74583267
2015-02-14 17:00:00,1005.379157
2015-02-14 18:00:00,995.954161667
2015-02-14 19:00:00,972.056936167
2015-02-14 20:00:00,968.134721333
2015-02-14 21:00:00,976.047225167
2015-02-14 22:00:00,941.386099333
2015-02-14 23:00:00,937.784725
2015-02-15 00:00:00,934.569437999
2015-02-15 01:00:00,937.9277835
2015-02-15 02:00:00,921.309725833
2015-02-15 03:00:00,917.115286833
2015-02-15 04:00:00,909.580565832
2015-02-15 05:00:00,904.751385833
2015-02-15 06:00:00,900.088887334
2015-02-15 07:00:00,896.301394
2015-02-15 08:00:00,896.576390834
2015-02-15 09:00:00,883.804170334
2015-02-15 10:00:00,892.127776999
2015-02-15 11:00:00,898.604171666
2015-02-15 12:00:00,910.312504167
2015-02-15 13:00:00,917.962508
2015-02-15 14:00:00,915.773605333
2015-02-15 15:00:00,935.626390333
2015-02-15 16:00:00,956.149994166
2015-02-15 17:00:00,975.766658999
2015-02-15 18:00:00,969.237506666
2015-02-15 19:00:00,960.119436333
2015-02-15 20:00:00,963.491661167
2015-02-15 21:00:00,947.891663
2015-02-15 22:00:00,936.762503501
2015-02-15 23:00:00,920.2624965
2015-02-16 00:00:00,924.869444001
2015-02-16 01:00:00,915.181949667
2015-02-16 02:00:00,914.713881
2015-02-16 03:00:00,917.8194315
2015-02-16 04:00:00,927.161112001
2015-02-16 05:00:00,936.898612833
2015-02-16 06:00:00,960.1541685
2015-02-16 07:00:00,973.986117
2015-02-16 08:00:00,979.876383833
2015-02-16 09:00:00,1001.852774
2015-02-16 10:00:00,1034.859715
2015-02-16 11:00:00,1056.23610567
2015-02-16 12:00:00,1058.06250283
2015-02-16 13:00:00,1091.48888633
2015-02-16 14:00:00,1123.280552
2015-02-16 15:00:00,1143.89304733
2015-02-16 16:00:00,1132.42500117
2015-02-16 17:00:00,1133.134723
2015-02-16 18:00:00,1110.56249467
2015-02-16 19:00:00,1098.363894
2015-02-16 20:00:00,1071.972226
2015-02-16 21:00:00,1065.65557083
2015-02-16 22:00:00,1020.35972217
2015-02-16 23:00:00,990.906942501
2015-02-17 00:00:00,969.494440833
2015-02-17 01:00:00,934.7236065
2015-02-17 02:00:00,925.406949834
2015-02-17 03:00:00,920.441664666
2015-02-17 04:00:00,937.062500666
2015-02-17 05:00:00,943.501391334
2015-02-17 06:00:00,932.026385333
2015-02-17 07:00:00,960.706942666
2015-02-17 08:00:00,971.666673834
2015-02-17 09:00:00,1007.45694283
2015-02-17 10:00:00,1061.02916633
2015-02-17 11:00:00,1107.587515
2015-02-17 12:00:00,1104.28333367
2015-02-17 13:00:00,1130.46528167
2015-02-17 14:00:00,1160.35834183
2015-02-17 15:00:00,1154.28194333
2015-02-17 16:00:00,1130.19445167
2015-02-17 17:00:00,1097.0680525
2015-02-17 18:00:00,1113.36110917
2015-02-17 19:00:00,1109.42361767
2015-02-17 20:00:00,1096.50139317
2015-02-17 21:00:00,1079.66806117
2015-02-17 22:00:00,1044.40971767
2015-02-17 23:00:00,1017.5708415
2015-02-18 00:00:00,1007.70833033
2015-02-18 01:00:00,997.479158666
2015-02-18 02:00:00,951.522221334
2015-02-18 03:00:00,937.2
2015-02-18 04:00:00,932.962500833
2015-02-18 05:00:00,966.626390334
2015-02-18 06:00:00,980.081945333
2015-02-18 07:00:00,990.037499834
2015-02-18 08:00:00,1009.81249733
2015-02-18 09:00:00,1049.24305283
2015-02-18 10:00:00,1084.93610133
2015-02-18 11:00:00,1106.34582983
2015-02-18 12:00:00,1084.68750267
2015-02-18 13:00:00,1114.50278
2015-02-18 14:00:00,1150.08611383
2015-02-18 15:00:00,1170.42361067
2015-02-18 16:00:00,1166.89723433
2015-02-18 17:00:00,1125.547229
2015-02-18 18:00:00,1112.576392
2015-02-18 19:00:00,1118.24305167
2015-02-18 20:00:00,1143.54028167
2015-02-18 21:00:00,1129.40556633
2015-02-18 22:00:00,1063.830558
2015-02-18 23:00:00,1018.39861283
2015-02-19 00:00:00,1005.356947
2015-02-19 01:00:00,995.934727833
2015-02-19 02:00:00,959.363892167
2015-02-19 03:00:00,951.659720333
2015-02-19 04:00:00,963.644440499
2015-02-19 05:00:00,970.605555667
2015-02-19 06:00:00,977.348610001
2015-02-19 07:00:00,982.366661999
2015-02-19 08:00:00,1004.019448
2015-02-19 09:00:00,1052.14721383
2015-02-19 10:00:00,1057.9444465
2015-02-19 11:00:00,1065.0194365
2015-02-19 12:00:00,1073.619443
2015-02-19 13:00:00,1100.52917433
2015-02-19 14:00:00,1119.9361105
2015-02-19 15:00:00,1132.37916333
2015-02-19 16:00:00,1128.18055583
2015-02-19 17:00:00,1111.2680555
2015-02-19 18:00:00,1093.14305067
2015-02-19 19:00:00,1081.73750483
2015-02-19 20:00:00,1074.5833385
2015-02-19 21:00:00,1056.11110833
2015-02-19 22:00:00,1024.24721733
2015-02-19 23:00:00,995.722222666
2015-02-20 00:00:00,989.569440834
2015-02-20 01:00:00,956.320832666
2015-02-20 02:00:00,930.536111001
2015-02-20 03:00:00,939.9513895
2015-02-20 04:00:00,952.983332667
2015-02-20 05:00:00,944.109728
2015-02-20 06:00:00,956.616665334
2015-02-20 07:00:00,974.901390667
2015-02-20 08:00:00,987.726389501
2015-02-20 09:00:00,1001.0625035
2015-02-20 10:00:00,1043.13333867
2015-02-20 11:00:00,1065.23749767
2015-02-20 12:00:00,1064.55971167
2015-02-20 13:00:00,1088.70972667
2015-02-20 14:00:00,1139.53888967
2015-02-20 15:00:00,1144.33472933
2015-02-20 16:00:00,1120.03054633
2015-02-20 17:00:00,1108.83194583
2015-02-20 18:00:00,1093.10834233
2015-02-20 19:00:00,1055.5569455
2015-02-20 20:00:00,1028.90833833
2015-02-20 21:00:00,1010.76527683
2015-02-20 22:00:00,982.250000333
2015-02-20 23:00:00,966.223611167
2015-02-21 00:00:00,935.044447334
2015-02-21 01:00:00,916.309722333
2015-02-21 02:00:00,906.4166645
2015-02-21 03:00:00,902.997221167
2015-02-21 04:00:00,907.074999833
2015-02-21 05:00:00,911.650000001
2015-02-21 06:00:00,927.404163833
2015-02-21 07:00:00,932.420830499
2015-02-21 08:00:00,924.741662999
2015-02-21 09:00:00,937.763888168
2015-02-21 10:00:00,1002.11527267
2015-02-21 11:00:00,1022.29166367
2015-02-21 12:00:00,1016.65695133
2015-02-21 13:00:00,1048.83472783
2015-02-21 14:00:00,1039.79861033
2015-02-21 15:00:00,1038.90279117
2015-02-21 16:00:00,1050.44304817
2015-02-21 17:00:00,1055.27499867
2015-02-21 18:00:00,1036.76250033
2015-02-21 19:00:00,1014.34444617
2015-02-21 20:00:00,991.294450834
2015-02-21 21:00:00,969.058335
2015-02-21 22:00:00,945.17778
2015-02-21 23:00:00,938.208334167
2015-02-22 00:00:00,941.265278833
2015-02-22 01:00:00,945.069444666
2015-02-22 02:00:00,944.888891834
2015-02-22 03:00:00,914.9525
2015-02-22 04:00:00,909.52
2015-02-22 05:00:00,906.2275
2015-02-22 06:00:00,919.9325
2015-02-22 07:00:00,925.275
2015-02-22 08:00:00,923.7775
2015-02-22 09:00:00,936.7625005
2015-02-22 10:00:00,947.383328334
2015-02-22 11:00:00,964.251390334
2015-02-22 12:00:00,967.956943167
2015-02-22 13:00:00,992.234722167
2015-02-22 14:00:00,984.205552833
2015-02-22 15:00:00,1003.9111085
2015-02-22 16:00:00,1002.641666
2015-02-22 17:00:00,1014.11250083
2015-02-22 18:00:00,1017.06389567
2015-02-22 19:00:00,1008.89722567
2015-02-22 20:00:00,1002.21944833
2015-02-22 21:00:00,992.9430525
2015-02-22 22:00:00,987.565269167
2015-02-22 23:00:00,951.587511667
2015-02-23 00:00:00,922.752787333
2015-02-23 01:00:00,900.019442833
2015-02-23 02:00:00,895.544439667
2015-02-23 03:00:00,892.263888333
2015-02-23 04:00:00,900.094441501
2015-02-23 05:00:00,897.691669833
2015-02-23 06:00:00,915.647220333
2015-02-23 07:00:00,935.674996832
2015-02-23 08:00:00,963.427783833
2015-02-23 09:00:00,993.516670667
2015-02-23 10:00:00,1033.52638583
2015-02-23 11:00:00,1049.31111283
2015-02-23 12:00:00,1019.39444017
2015-02-23 13:00:00,1047.04445083
2015-02-23 14:00:00,1085.19304817
2015-02-23 15:00:00,1093.63056417
2015-02-23 16:00:00,1100.78889667
2015-02-23 17:00:00,1069.1055485
2015-02-23 18:00:00,1050.443052
2015-02-23 19:00:00,1040.42499433
2015-02-23 20:00:00,1037.42082833
2015-02-23 21:00:00,1031.18194767
2015-02-23 22:00:00,977.118056999
2015-02-23 23:00:00,947.362497834
2015-02-24 00:00:00,927.81667
2015-02-24 01:00:00,914.1680565
2015-02-24 02:00:00,904.1708345
2015-02-24 03:00:00,889.515282834
2015-02-24 04:00:00,903.4263855
2015-02-24 05:00:00,898.374999166
2015-02-24 06:00:00,901.098605834
2015-02-24 07:00:00,941.202771668
2015-02-24 08:00:00,945.461102
2015-02-24 09:00:00,962.054158667
2015-02-24 10:00:00,999.222224
2015-02-24 11:00:00,1026.880552
2015-02-24 12:00:00,1015.01666867
2015-02-24 13:00:00,1036.90138867
2015-02-24 14:00:00,1081.316667
2015-02-24 15:00:00,1080.02499783
2015-02-24 16:00:00,1094.23610267
2015-02-24 17:00:00,1088.97499767
2015-02-24 18:00:00,1082.9916685
2015-02-24 19:00:00,1059.291666
2015-02-24 20:00:00,1050.091658
2015-02-24 21:00:00,1036.49027867
2015-02-24 22:00:00,990.094448499
2015-02-24 23:00:00,965.009720333
2015-02-25 00:00:00,949.543053666
2015-02-25 01:00:00,939.365280334
2015-02-25 02:00:00,919.409724501
2015-02-25 03:00:00,915.947226167
2015-02-25 04:00:00,904.568051166
2015-02-25 05:00:00,918.387513
2015-02-25 06:00:00,943.480560834
2015-02-25 07:00:00,950.7180475
2015-02-25 08:00:00,973.600005
2015-02-25 09:00:00,985.668055834
2015-02-25 10:00:00,1008.13610933
2015-02-25 11:00:00,1017.27638567
2015-02-25 12:00:00,1006.63195167
2015-02-25 13:00:00,1053.084723
2015-02-25 14:00:00,1065.15832917
2015-02-25 15:00:00,1081.473615
2015-02-25 16:00:00,1096.29582967
2015-02-25 17:00:00,1090.95971067
2015-02-25 18:00:00,1077.11804533
2015-02-25 19:00:00,1070.54305717
2015-02-25 20:00:00,1084.73055783
2015-02-25 21:00:00,1074.03889283
2015-02-25 22:00:00,1018.690282
2015-02-25 23:00:00,971.926384667
2015-02-26 00:00:00,928.899995666
2015-02-26 01:00:00,904.140270667
2015-02-26 02:00:00,882.358331
2015-02-26 03:00:00,890.951377333
