timestamp,PrimClass_Jake
2015-01-01 16:00:00,6.359
2015-01-01 17:00:00,5.3339999
2015-01-01 18:00:00,5.3780001
2015-01-01 19:00:00,6.496
2015-01-01 20:00:00,7.1169998
2015-01-01 21:00:00,6.6850002
2015-01-01 22:00:00,6.9910002
2015-01-01 23:00:00,6.83
2015-01-02 00:00:00,7.387
2015-01-02 01:00:00,6.8399999
2015-01-02 02:00:00,6.8869998
2015-01-02 03:00:00,7.21
2015-01-02 04:00:00,6.98
2015-01-02 05:00:00,6.7540002
2015-01-02 06:00:00,6.7949998
2015-01-02 07:00:00,7.0870001
2015-01-02 08:00:00,7.112
2015-01-02 09:00:00,7.9700003
2015-01-02 10:00:00,7.1230001
2015-01-02 11:00:00,7.9119999
2015-01-02 12:00:00,7.0930002
2015-01-02 13:00:00,7.4500001
2015-01-02 14:00:00,7.1270001
2015-01-02 15:00:00,6.914
2015-01-02 16:00:00,5.9050002
2015-01-02 17:00:00,5.6029999
2015-01-02 18:00:00,5.8760002
2015-01-02 19:00:00,5.7390001
2015-01-02 20:00:00,7.3430002
2015-01-02 21:00:00,7.0679999
2015-01-02 22:00:00,7.0800001
2015-01-02 23:00:00,7.6660001
2015-01-03 00:00:00,7.421
2015-01-03 01:00:00,7.3369999
2015-01-03 02:00:00,6.97
2015-01-03 03:00:00,7.497
2015-01-03 04:00:00,7.5309999
2015-01-03 05:00:00,7.3410001
2015-01-03 06:00:00,7.123
2015-01-03 07:00:00,7.372
2015-01-03 08:00:00,8.0700002
2015-01-03 09:00:00,8.0749998
2015-01-03 10:00:00,7.8989999
2015-01-03 11:00:00,7.691
2015-01-03 12:00:00,8.0319998
2015-01-03 13:00:00,8.0219999
2015-01-03 14:00:00,7.2980001
2015-01-03 15:00:00,8.0489998
2015-01-03 16:00:00,6.842
2015-01-03 17:00:00,5.9290002
2015-01-03 18:00:00,6.1560001
2015-01-03 19:00:00,6.759
2015-01-03 20:00:00,7.1000002
2015-01-03 21:00:00,7.648
2015-01-03 22:00:00,8.086
2015-01-03 23:00:00,7.6390002
2015-01-04 00:00:00,8.0909998
2015-01-04 01:00:00,7.8870003
2015-01-04 02:00:00,8.0580001
2015-01-04 03:00:00,8.2740001
2015-01-04 04:00:00,8.1359999
2015-01-04 05:00:00,8.0050001
2015-01-04 06:00:00,8.5190001
2015-01-04 07:00:00,8.6889997
2015-01-04 08:00:00,8.3969999
2015-01-04 09:00:00,8.1530001
2015-01-04 10:00:00,8.0300002
2015-01-04 11:00:00,8.0660002
2015-01-04 12:00:00,9.3850002
2015-01-04 13:00:00,9.7059999
2015-01-04 14:00:00,7.7379999
2015-01-04 15:00:00,7.9140001
2015-01-04 16:00:00,7.323
2015-01-04 17:00:00,7.2119999
2015-01-04 18:00:00,6.7709999
2015-01-04 19:00:00,7.3059998
2015-01-04 20:00:00,8.447
2015-01-04 21:00:00,8.5840001
2015-01-04 22:00:00,8.0300002
2015-01-04 23:00:00,8.375
2015-01-05 00:00:00,8.1929999
2015-01-05 01:00:00,8.4309997
2015-01-05 02:00:00,7.8640001
2015-01-05 03:00:00,8.5450001
2015-01-05 04:00:00,8.5
2015-01-05 05:00:00,8.4369998
2015-01-05 06:00:00,8.8190003
2015-01-05 07:00:00,9.0430002
2015-01-05 08:00:00,8.5049997
2015-01-05 09:00:00,11.0620002
2015-01-05 10:00:00,10.6849999
2015-01-05 11:00:00,9.652
2015-01-05 12:00:00,10.1599998
2015-01-05 13:00:00,9.3270001
2015-01-05 14:00:00,10.2579999
2015-01-05 15:00:00,8.7789998
2015-01-05 16:00:00,9.6220003
2015-01-05 17:00:00,8.3230002
2015-01-05 18:00:00,7.5230002
2015-01-05 19:00:00,6.102
2015-01-05 20:00:00,7.5220001
2015-01-05 21:00:00,6.8339999
2015-01-05 22:00:00,7.5090001
2015-01-05 23:00:00,6.9780002
2015-01-06 00:00:00,8.6089997
2015-01-06 01:00:00,6.849
2015-01-06 02:00:00,7.76
2015-01-06 03:00:00,6.97
2015-01-06 04:00:00,7.5870001
2015-01-06 05:00:00,7.1010001
2015-01-06 06:00:00,7.5580001
2015-01-06 07:00:00,9.3540001
2015-01-06 08:00:00,12.3899998
2015-01-06 09:00:00,16.829
2015-01-06 10:00:00,28.648
2015-01-06 11:00:00,21.5
2015-01-06 12:00:00,21.2975
2015-01-06 13:00:00,21.375
2015-01-06 14:00:00,29.614
2015-01-06 15:00:00,28.667
2015-01-06 16:00:00,21.909
2015-01-06 17:00:00,17.769
2015-01-06 18:00:00,12.467
2015-01-06 19:00:00,6.73
2015-01-06 20:00:00,8.5760002
2015-01-06 21:00:00,8.5060003
2015-01-06 22:00:00,8.829
2015-01-06 23:00:00,9.007
2015-01-07 00:00:00,8.296
2015-01-07 01:00:00,9.0120001
2015-01-07 02:00:00,9.349
2015-01-07 03:00:00,8.6539998
2015-01-07 04:00:00,9.4959998
2015-01-07 05:00:00,9.053
2015-01-07 06:00:00,9.6750002
2015-01-07 07:00:00,13.0900001
2015-01-07 08:00:00,16.0109997
2015-01-07 09:00:00,21.3239996
2015-01-07 10:00:00,15.41
2015-01-07 11:00:00,20.0725
2015-01-07 12:00:00,19.1425
2015-01-07 13:00:00,21.0625
2015-01-07 14:00:00,28.232
2015-01-07 15:00:00,27.718
2015-01-07 16:00:00,21.8220003
2015-01-07 17:00:00,16.6880002
2015-01-07 18:00:00,10.2930003
2015-01-07 19:00:00,5.9089999
2015-01-07 20:00:00,6.7690001
2015-01-07 21:00:00,7.132
2015-01-07 22:00:00,7.017
2015-01-07 23:00:00,7.394
2015-01-08 00:00:00,6.4530001
2015-01-08 01:00:00,7.6859999
2015-01-08 02:00:00,7.1159999
2015-01-08 03:00:00,7.214
2015-01-08 04:00:00,6.9260001
2015-01-08 05:00:00,7.6790002
2015-01-08 06:00:00,7.069
2015-01-08 07:00:00,9.4979997
2015-01-08 08:00:00,12.6750002
2015-01-08 09:00:00,17.573
2015-01-08 10:00:00,20.2525
2015-01-08 11:00:00,30.477
2015-01-08 12:00:00,17.375
2015-01-08 13:00:00,29.641
2015-01-08 14:00:00,26.914
2015-01-08 15:00:00,23.157
2015-01-08 16:00:00,19.9469999
2015-01-08 17:00:00,15.3900004
2015-01-08 18:00:00,11.3820004
2015-01-08 19:00:00,5.694
2015-01-08 20:00:00,5.925
2015-01-08 21:00:00,6.9070001
2015-01-08 22:00:00,6.71
2015-01-08 23:00:00,7.5860002
2015-01-09 00:00:00,7.3940001
2015-01-09 01:00:00,6.8610001
2015-01-09 02:00:00,7.4849999
2015-01-09 03:00:00,7.078
2015-01-09 04:00:00,7.7110002
2015-01-09 05:00:00,7.81
2015-01-09 06:00:00,7.4850001
2015-01-09 07:00:00,10.2880001
2015-01-09 08:00:00,12.678
2015-01-09 09:00:00,16.665
2015-01-09 10:00:00,18.3825
2015-01-09 11:00:00,28.126
2015-01-09 12:00:00,29.51
2015-01-09 13:00:00,29.307
2015-01-09 14:00:00,27.999
2015-01-09 15:00:00,24.972
2015-01-09 16:00:00,18.8660004
2015-01-09 17:00:00,15.6110005
2015-01-09 18:00:00,8.5799999
2015-01-09 19:00:00,6.0859999
2015-01-09 20:00:00,7.1159999
2015-01-09 21:00:00,6.8509998
2015-01-09 22:00:00,7.9260001
2015-01-09 23:00:00,8.0000002
2015-01-10 00:00:00,8.6819997
2015-01-10 01:00:00,7.6789999
2015-01-10 02:00:00,8.224
2015-01-10 03:00:00,8.4300001
2015-01-10 04:00:00,8.0679999
2015-01-10 05:00:00,8.0159998
2015-01-10 06:00:00,8.2850001
2015-01-10 07:00:00,8.079
2015-01-10 08:00:00,8.477
2015-01-10 09:00:00,8.772
2015-01-10 10:00:00,8.7880001
2015-01-10 11:00:00,8.2850001
2015-01-10 12:00:00,8.51
2015-01-10 13:00:00,8.7119999
2015-01-10 14:00:00,8.2430003
2015-01-10 15:00:00,8.4089999
2015-01-10 16:00:00,7.9959998
2015-01-10 17:00:00,7.424
2015-01-10 18:00:00,6.813
2015-01-10 19:00:00,8.0899999
2015-01-10 20:00:00,8.2809999
2015-01-10 21:00:00,9.1519999
2015-01-10 22:00:00,8.395
2015-01-10 23:00:00,9.1100001
2015-01-11 00:00:00,8.6729998
2015-01-11 01:00:00,8.8509998
2015-01-11 02:00:00,9.3139996
2015-01-11 03:00:00,9.0479998
2015-01-11 04:00:00,9.033
2015-01-11 05:00:00,9.2620001
2015-01-11 06:00:00,9.4120002
2015-01-11 07:00:00,8.8039999
2015-01-11 08:00:00,9.7479996
2015-01-11 09:00:00,10.7539997
2015-01-11 10:00:00,10.5510001
2015-01-11 11:00:00,12.5290002
2015-01-11 12:00:00,13.2260003
2015-01-11 13:00:00,10.3070002
2015-01-11 14:00:00,11.0209999
2015-01-11 15:00:00,9.2819996
2015-01-11 16:00:00,8.6960001
2015-01-11 17:00:00,7.8270001
2015-01-11 18:00:00,8.0080002
2015-01-11 19:00:00,8.1189999
2015-01-11 20:00:00,8.6750002
2015-01-11 21:00:00,9.2880002
2015-01-11 22:00:00,8.7049999
2015-01-11 23:00:00,9.467
2015-01-12 00:00:00,7.7390003
2015-01-12 01:00:00,9.7689996
2015-01-12 02:00:00,8.8200002
2015-01-12 03:00:00,9.3209996
2015-01-12 04:00:00,9.2620001
2015-01-12 05:00:00,9.9240002
2015-01-12 06:00:00,9.2589998
2015-01-12 07:00:00,13.1259999
2015-01-12 08:00:00,15.4679999
2015-01-12 09:00:00,18.2430001
2015-01-12 10:00:00,15.035
2015-01-12 11:00:00,29.878
2015-01-12 12:00:00,28.12
2015-01-12 13:00:00,27.66
2015-01-12 14:00:00,27.252
2015-01-12 15:00:00,25.914
2015-01-12 16:00:00,21.9619996
2015-01-12 17:00:00,16.5300002
2015-01-12 18:00:00,10.849
2015-01-12 19:00:00,7.7259998
2015-01-12 20:00:00,7.8279998
2015-01-12 21:00:00,7.3629999
2015-01-12 22:00:00,7.4390001
2015-01-12 23:00:00,7.7590003
2015-01-13 00:00:00,8.7779998
2015-01-13 01:00:00,7.638
2015-01-13 02:00:00,7.8050003
2015-01-13 03:00:00,7.8360002
2015-01-13 04:00:00,8.194
2015-01-13 05:00:00,8.7820001
2015-01-13 06:00:00,8.29
2015-01-13 07:00:00,10.9779997
2015-01-13 08:00:00,13.948
2015-01-13 09:00:00,17.5200005
2015-01-13 10:00:00,27.523
2015-01-13 11:00:00,23.4175
2015-01-13 12:00:00,23.4075
2015-01-13 13:00:00,30.333
2015-01-13 14:00:00,25.868
2015-01-13 15:00:00,25.613
2015-01-13 16:00:00,22.217
2015-01-13 17:00:00,17.6420002
2015-01-13 18:00:00,11.3210001
2015-01-13 19:00:00,6.965
2015-01-13 20:00:00,7.8079999
2015-01-13 21:00:00,8.579
2015-01-13 22:00:00,8.7439999
2015-01-13 23:00:00,8.5380001
2015-01-14 00:00:00,8.7689996
2015-01-14 01:00:00,8.8500003
2015-01-14 02:00:00,9.1370001
2015-01-14 03:00:00,9.6480002
2015-01-14 04:00:00,9.1620002
2015-01-14 05:00:00,9.8470002
2015-01-14 06:00:00,9.7059998
2015-01-14 07:00:00,12.2950001
2015-01-14 08:00:00,14.724
2015-01-14 09:00:00,18.1270009
2015-01-14 10:00:00,18.475
2015-01-14 11:00:00,30.279
2015-01-14 12:00:00,20.7025
2015-01-14 13:00:00,29.792
2015-01-14 14:00:00,25.445
2015-01-14 15:00:00,27.24
2015-01-14 16:00:00,23.249
2015-01-14 17:00:00,17.3289995
2015-01-14 18:00:00,12.1510001
2015-01-14 19:00:00,6.8529999
2015-01-14 20:00:00,7.905
2015-01-14 21:00:00,8.6110001
2015-01-14 22:00:00,8.4470003
2015-01-14 23:00:00,8.0419999
2015-01-15 00:00:00,9.0489998
2015-01-15 01:00:00,8.0600002
2015-01-15 02:00:00,8.6009998
2015-01-15 03:00:00,8.848
2015-01-15 04:00:00,8.7400002
2015-01-15 05:00:00,9.0209999
2015-01-15 06:00:00,8.6339998
2015-01-15 07:00:00,11.763
2015-01-15 08:00:00,14.2350001
2015-01-15 09:00:00,23.295
2015-01-15 10:00:00,29.439
2015-01-15 11:00:00,29.22
2015-01-15 12:00:00,19.8725
2015-01-15 13:00:00,30.482
2015-01-15 14:00:00,30.161
2015-01-15 15:00:00,27.017
2015-01-15 16:00:00,22.2329997
2015-01-15 17:00:00,17.0900001
2015-01-15 18:00:00,11.2689996
2015-01-15 19:00:00,7.1469999
2015-01-15 20:00:00,8.6180001
2015-01-15 21:00:00,8.882
2015-01-15 22:00:00,9.0219998
2015-01-15 23:00:00,8.671
2015-01-16 00:00:00,9.6199999
2015-01-16 01:00:00,8.7010002
2015-01-16 02:00:00,9.2670002
2015-01-16 03:00:00,8.7340002
2015-01-16 04:00:00,9.4909997
2015-01-16 05:00:00,9.5649996
2015-01-16 06:00:00,9.7290001
2015-01-16 07:00:00,12.7710004
2015-01-16 08:00:00,14.6230001
2015-01-16 09:00:00,22.5650003
2015-01-16 10:00:00,31.069
2015-01-16 11:00:00,29.121
2015-01-16 12:00:00,29.395
2015-01-16 13:00:00,28.907
2015-01-16 14:00:00,27.809
2015-01-16 15:00:00,22.32
2015-01-16 16:00:00,20.3429999
2015-01-16 17:00:00,16.1080003
2015-01-16 18:00:00,9.8799997
2015-01-16 19:00:00,7.7030001
2015-01-16 20:00:00,8.23
2015-01-16 21:00:00,9.3789997
2015-01-16 22:00:00,9.2220001
2015-01-16 23:00:00,9.9740004
2015-01-17 00:00:00,9.547
2015-01-17 01:00:00,9.7129998
2015-01-17 02:00:00,10.3299999
2015-01-17 03:00:00,10.7539997
2015-01-17 04:00:00,10.8200002
2015-01-17 05:00:00,10.2220001
2015-01-17 06:00:00,10.434
2015-01-17 07:00:00,10.8979998
2015-01-17 08:00:00,11.0079999
2015-01-17 09:00:00,10.553
2015-01-17 10:00:00,10.8580003
2015-01-17 11:00:00,10.822
2015-01-17 12:00:00,10.5149999
2015-01-17 13:00:00,9.658
2015-01-17 14:00:00,9.6889996
2015-01-17 15:00:00,9.6900001
2015-01-17 16:00:00,8.0549998
2015-01-17 17:00:00,7.7119999
2015-01-17 18:00:00,7.4710002
2015-01-17 19:00:00,7.92
2015-01-17 20:00:00,8.1159999
2015-01-17 21:00:00,9.2550001
2015-01-17 22:00:00,8.4590001
2015-01-17 23:00:00,8.9820003
2015-01-18 00:00:00,9.243
2015-01-18 01:00:00,8.2489996
2015-01-18 02:00:00,9.2939997
2015-01-18 03:00:00,9.6439996
2015-01-18 04:00:00,8.7609996
2015-01-18 05:00:00,9.7800002
2015-01-18 06:00:00,9.8280001
2015-01-18 07:00:00,9.4489999
2015-01-18 08:00:00,11.059
2015-01-18 09:00:00,11.5309997
2015-01-18 10:00:00,10.9699998
2015-01-18 11:00:00,12.2600003
2015-01-18 12:00:00,14.0290003
2015-01-18 13:00:00,11.2350001
2015-01-18 14:00:00,9.8759999
2015-01-18 15:00:00,9.6309996
2015-01-18 16:00:00,7.6020003
2015-01-18 17:00:00,7.2670002
2015-01-18 18:00:00,7.48
2015-01-18 19:00:00,7.612
2015-01-18 20:00:00,9.1100001
2015-01-18 21:00:00,8.4709998
2015-01-18 22:00:00,9.3769998
2015-01-18 23:00:00,9.487
2015-01-19 00:00:00,9.2049999
2015-01-19 01:00:00,8.9949999
2015-01-19 02:00:00,9.8309999
2015-01-19 03:00:00,9.9830003
2015-01-19 04:00:00,9.8590002
2015-01-19 05:00:00,10.034
2015-01-19 06:00:00,11.3049998
2015-01-19 07:00:00,13.3840003
2015-01-19 08:00:00,16.9940005
2015-01-19 09:00:00,21.6080004
2015-01-19 10:00:00,21.2375
2015-01-19 11:00:00,28.933
2015-01-19 12:00:00,28.402
2015-01-19 13:00:00,29.363
2015-01-19 14:00:00,28.166
2015-01-19 15:00:00,21.316
2015-01-19 16:00:00,18.2670002
2015-01-19 17:00:00,15.8629999
2015-01-19 18:00:00,11.7939997
2015-01-19 19:00:00,8.9970002
2015-01-19 20:00:00,11.0180001
2015-01-19 21:00:00,10.0009999
2015-01-19 22:00:00,9.6609998
2015-01-19 23:00:00,9.1770001
2015-01-20 00:00:00,9.3070001
2015-01-20 01:00:00,9.3829999
2015-01-20 02:00:00,9.4019999
2015-01-20 03:00:00,10.1370001
2015-01-20 04:00:00,10.5090003
2015-01-20 05:00:00,10.0759998
2015-01-20 06:00:00,10.29
2015-01-20 07:00:00,12.8879996
2015-01-20 08:00:00,17.9329997
2015-01-20 09:00:00,23.031
2015-01-20 10:00:00,24.6225
2015-01-20 11:00:00,25.3475
2015-01-20 12:00:00,25.41
2015-01-20 13:00:00,25.803
2015-01-20 14:00:00,27.832
2015-01-20 15:00:00,24.127
2015-01-20 16:00:00,22.452
2015-01-20 17:00:00,16.2019997
2015-01-20 18:00:00,13.474
2015-01-20 19:00:00,8.2450004
2015-01-20 20:00:00,8.1229999
2015-01-20 21:00:00,8.974
2015-01-20 22:00:00,8.8119998
2015-01-20 23:00:00,8.8719997
2015-01-21 00:00:00,9.0079999
2015-01-21 01:00:00,8.704
2015-01-21 02:00:00,8.7539997
2015-01-21 03:00:00,9.4130001
2015-01-21 04:00:00,9.343
2015-01-21 05:00:00,8.8990001
2015-01-21 06:00:00,9.8309999
2015-01-21 07:00:00,12.3179998
2015-01-21 08:00:00,15.0539999
2015-01-21 09:00:00,20.5349997
2015-01-21 10:00:00,20.4125
2015-01-21 11:00:00,23.96
2015-01-21 12:00:00,23.2025
2015-01-21 13:00:00,24.975
2015-01-21 14:00:00,28.863
2015-01-21 15:00:00,27.195
2015-01-21 16:00:00,22.287
2015-01-21 17:00:00,18.6969995
2015-01-21 18:00:00,12.8769999
2015-01-21 19:00:00,9.1599998
2015-01-21 20:00:00,8.2019999
2015-01-21 21:00:00,8.2130003
2015-01-21 22:00:00,8.4739999
2015-01-21 23:00:00,8.3239999
2015-01-22 00:00:00,9.0510001
2015-01-22 01:00:00,8.592
2015-01-22 02:00:00,9.1140003
2015-01-22 03:00:00,8.2680001
2015-01-22 04:00:00,9.3869996
2015-01-22 05:00:00,9.572
2015-01-22 06:00:00,8.8140001
2015-01-22 07:00:00,12.4359999
2015-01-22 08:00:00,17.6429996
2015-01-22 09:00:00,22.016
2015-01-22 10:00:00,24.34
2015-01-22 11:00:00,25.1175
2015-01-22 12:00:00,22.525
2015-01-22 13:00:00,24.9775
2015-01-22 14:00:00,25.6225
2015-01-22 15:00:00,27.484
2015-01-22 16:00:00,21.8710003
2015-01-22 17:00:00,17.2720004
2015-01-22 18:00:00,12.5739999
2015-01-22 19:00:00,6.957
2015-01-22 20:00:00,8.941
2015-01-22 21:00:00,9.395
2015-01-22 22:00:00,8.9019999
2015-01-22 23:00:00,8.8189998
2015-01-23 00:00:00,8.6760002
2015-01-23 01:00:00,9.2289996
2015-01-23 02:00:00,8.8780002
2015-01-23 03:00:00,9.6469999
2015-01-23 04:00:00,9.7660003
2015-01-23 05:00:00,9.4920001
2015-01-23 06:00:00,9.769
2015-01-23 07:00:00,12.8450002
2015-01-23 08:00:00,17.289
2015-01-23 09:00:00,22.3540004
2015-01-23 10:00:00,24.0125
2015-01-23 11:00:00,25.0375
2015-01-23 12:00:00,24.3725
2015-01-23 13:00:00,23.8425
2015-01-23 14:00:00,28.154
2015-01-23 15:00:00,24.64
2015-01-23 16:00:00,20.6150001
2015-01-23 17:00:00,16.5730004
2015-01-23 18:00:00,9.3500001
2015-01-23 19:00:00,7.234
2015-01-23 20:00:00,7.938
2015-01-23 21:00:00,8.0889998
2015-01-23 22:00:00,8.1429999
2015-01-23 23:00:00,8.9550004
2015-01-24 00:00:00,10.3379998
2015-01-24 01:00:00,8.2590001
2015-01-24 02:00:00,8.9780002
2015-01-24 03:00:00,8.2550001
2015-01-24 04:00:00,9.0149999
2015-01-24 05:00:00,8.4340001
2015-01-24 06:00:00,9.1240001
2015-01-24 07:00:00,8.578
2015-01-24 08:00:00,13.3070001
2015-01-24 09:00:00,14.5250001
2015-01-24 10:00:00,14.0139999
2015-01-24 11:00:00,14.2219996
2015-01-24 12:00:00,12.3970003
2015-01-24 13:00:00,14.4570003
2015-01-24 14:00:00,12.3940001
2015-01-24 15:00:00,10.0970001
2015-01-24 16:00:00,8.316
2015-01-24 17:00:00,8.329
2015-01-24 18:00:00,6.7929999
2015-01-24 19:00:00,8.4179999
2015-01-24 20:00:00,19.408
2015-01-24 21:00:00,14.842
2015-01-24 22:00:00,12.7020001
2015-01-24 23:00:00,14.0650001
2015-01-25 00:00:00,10.0549998
2015-01-25 01:00:00,11.5539999
2015-01-25 02:00:00,10.1069999
2015-01-25 03:00:00,9.5700002
2015-01-25 04:00:00,9.9789996
2015-01-25 05:00:00,9.7899999
2015-01-25 06:00:00,9.5209999
2015-01-25 07:00:00,9.6639996
2015-01-25 08:00:00,12.8059997
2015-01-25 09:00:00,14.75
2015-01-25 10:00:00,14.9559998
2015-01-25 11:00:00,16.2670002
2015-01-25 12:00:00,18.6359996
2015-01-25 13:00:00,15.6900001
2015-01-25 14:00:00,13.6180001
2015-01-25 15:00:00,12.8449998
2015-01-25 16:00:00,9.5540001
2015-01-25 17:00:00,8.4449999
2015-01-25 18:00:00,7.6670001
2015-01-25 19:00:00,7.5359997
2015-01-25 20:00:00,8.723
2015-01-25 21:00:00,8.9089999
2015-01-25 22:00:00,8.3820002
2015-01-25 23:00:00,8.4679997
2015-01-26 00:00:00,9.1020002
2015-01-26 01:00:00,8.3100002
2015-01-26 02:00:00,8.487
2015-01-26 03:00:00,8.7689996
2015-01-26 04:00:00,9.0959998
2015-01-26 05:00:00,8.5989999
2015-01-26 06:00:00,8.8109998
2015-01-26 07:00:00,12.4300003
2015-01-26 08:00:00,16.435
2015-01-26 09:00:00,22.56
2015-01-26 10:00:00,31.078
2015-01-26 11:00:00,26.493
2015-01-26 12:00:00,28.003
2015-01-26 13:00:00,31.262001
2015-01-26 14:00:00,27.934
2015-01-26 15:00:00,25.433
2015-01-26 16:00:00,21.2259997
2015-01-26 17:00:00,15.7489996
2015-01-26 18:00:00,13.3099999
2015-01-26 19:00:00,11.0
2015-01-26 20:00:00,9.8649998
2015-01-26 21:00:00,9.6970001
2015-01-26 22:00:00,8.8770003
2015-01-26 23:00:00,8.869
2015-01-27 00:00:00,8.415
2015-01-27 01:00:00,9.8610001
2015-01-27 02:00:00,8.9370003
2015-01-27 03:00:00,9.5380002
2015-01-27 04:00:00,10.1560002
2015-01-27 05:00:00,9.486
2015-01-27 06:00:00,10.1149998
2015-01-27 07:00:00,11.6849999
2015-01-27 08:00:00,15.2579994
2015-01-27 09:00:00,24.158
2015-01-27 10:00:00,22.5225
2015-01-27 11:00:00,31.091
2015-01-27 12:00:00,30.538
2015-01-27 13:00:00,25.301
2015-01-27 14:00:00,25.277
2015-01-27 15:00:00,24.537
2015-01-27 16:00:00,21.776
2015-01-27 17:00:00,18.5199997
2015-01-27 18:00:00,14.4130001
2015-01-27 19:00:00,7.83
2015-01-27 20:00:00,7.065
2015-01-27 21:00:00,7.6959998
2015-01-27 22:00:00,7.9319999
2015-01-27 23:00:00,8.5290003
2015-01-28 00:00:00,9.2870002
2015-01-28 01:00:00,8.0680001
2015-01-28 02:00:00,8.329
2015-01-28 03:00:00,8.796
2015-01-28 04:00:00,8.5959998
2015-01-28 05:00:00,8.361
2015-01-28 06:00:00,8.9349999
2015-01-28 07:00:00,11.8909998
2015-01-28 08:00:00,16.9970003
2015-01-28 09:00:00,21.332
2015-01-28 10:00:00,19.345
2015-01-28 11:00:00,23.93
2015-01-28 12:00:00,23.325
2015-01-28 13:00:00,30.039
2015-01-28 14:00:00,27.596
2015-01-28 15:00:00,25.504
2015-01-28 16:00:00,22.4049998
2015-01-28 17:00:00,16.0799999
2015-01-28 18:00:00,13.2909999
2015-01-28 19:00:00,7.9769998
2015-01-28 20:00:00,8.1710003
2015-01-28 21:00:00,8.8000002
2015-01-28 22:00:00,8.6599998
2015-01-28 23:00:00,8.9990001
2015-01-29 00:00:00,9.4500003
2015-01-29 01:00:00,9.5079999
2015-01-29 02:00:00,9.2090001
2015-01-29 03:00:00,9.4159999
2015-01-29 04:00:00,9.9969998
2015-01-29 05:00:00,9.7899999
2015-01-29 06:00:00,9.75
2015-01-29 07:00:00,12.907
2015-01-29 08:00:00,17.7849999
2015-01-29 09:00:00,23.379
2015-01-29 10:00:00,31.369
2015-01-29 11:00:00,30.44
2015-01-29 12:00:00,22.8475
2015-01-29 13:00:00,25.37
2015-01-29 14:00:00,26.02
2015-01-29 15:00:00,28.849
2015-01-29 16:00:00,24.119
2015-01-29 17:00:00,17.3300004
2015-01-29 18:00:00,12.1449999
2015-01-29 19:00:00,8.2579999
2015-01-29 20:00:00,8.8140001
2015-01-29 21:00:00,9.2740002
2015-01-29 22:00:00,9.704
2015-01-29 23:00:00,9.5230003
2015-01-30 00:00:00,9.171
2015-01-30 01:00:00,10.1640001
2015-01-30 02:00:00,9.6960001
2015-01-30 03:00:00,9.809
2015-01-30 04:00:00,10.5830002
2015-01-30 05:00:00,10.1630001
2015-01-30 06:00:00,10.1849999
2015-01-30 07:00:00,13.0240002
2015-01-30 08:00:00,17.4619999
2015-01-30 09:00:00,22.608
2015-01-30 10:00:00,31.299999
2015-01-30 11:00:00,29.919
2015-01-30 12:00:00,30.605999
2015-01-30 13:00:00,29.392
2015-01-30 14:00:00,29.61
2015-01-30 15:00:00,24.879
2015-01-30 16:00:00,21.567
2015-01-30 17:00:00,15.414
2015-01-30 18:00:00,12.8860001
2015-01-30 19:00:00,6.5869999
2015-01-30 20:00:00,8.1569998
2015-01-30 21:00:00,9.2589998
2015-01-30 22:00:00,8.1170001
2015-01-30 23:00:00,9.2610002
2015-01-31 00:00:00,9.4119997
2015-01-31 01:00:00,9.3379999
2015-01-31 02:00:00,9.7030001
2015-01-31 03:00:00,9.4239998
2015-01-31 04:00:00,9.8889999
2015-01-31 05:00:00,9.7989998
2015-01-31 06:00:00,9.835
2015-01-31 07:00:00,9.02
2015-01-31 08:00:00,11.4599996
2015-01-31 09:00:00,12.1490002
2015-01-31 10:00:00,11.816
2015-01-31 11:00:00,11.3729997
2015-01-31 12:00:00,11.9700002
2015-01-31 13:00:00,11.652
2015-01-31 14:00:00,10.8320002
2015-01-31 15:00:00,11.3429999
2015-01-31 16:00:00,8.546
2015-01-31 17:00:00,7.8640001
2015-01-31 18:00:00,6.9820001
2015-01-31 19:00:00,8.0630002
2015-01-31 20:00:00,9.0330004
2015-01-31 21:00:00,8.8659997
2015-01-31 22:00:00,9.5770001
2015-01-31 23:00:00,9.8130002
2015-02-01 00:00:00,9.928
2015-02-01 01:00:00,9.3849997
2015-02-01 02:00:00,10.0260001
2015-02-01 03:00:00,10.2769999
2015-02-01 04:00:00,9.9509998
2015-02-01 05:00:00,9.4050002
2015-02-01 06:00:00,9.5520001
2015-02-01 07:00:00,10.4559999
2015-02-01 08:00:00,12.1140003
2015-02-01 09:00:00,12.401
2015-02-01 10:00:00,12.552
2015-02-01 11:00:00,13.047
2015-02-01 12:00:00,13.7189999
2015-02-01 13:00:00,12.698
2015-02-01 14:00:00,11.6989999
2015-02-01 15:00:00,11.6990004
2015-02-01 16:00:00,8.3430002
2015-02-01 17:00:00,7.7149997
2015-02-01 18:00:00,7.2520001
2015-02-01 19:00:00,7.9250002
2015-02-01 20:00:00,9.4119997
2015-02-01 21:00:00,9.5429998
2015-02-01 22:00:00,9.5029998
2015-02-01 23:00:00,10.1400003
2015-02-02 00:00:00,9.5240002
2015-02-02 01:00:00,10.5090003
2015-02-02 02:00:00,10.1419997
2015-02-02 03:00:00,9.9140001
2015-02-02 04:00:00,11.0430002
2015-02-02 05:00:00,12.0760002
2015-02-02 06:00:00,11.8229999
2015-02-02 07:00:00,14.3959999
2015-02-02 08:00:00,18.2019997
2015-02-02 09:00:00,22.489
