timestamp,Office_John
2015-01-01 21:00:00,68.5
2015-01-01 22:00:00,68.299999
2015-01-01 23:00:00,67.299999
2015-01-02 00:00:00,81.599998
2015-01-02 01:00:00,66.5
2015-01-02 02:00:00,66.299999
2015-01-02 03:00:00,66.899997
2015-01-02 04:00:00,69.599998
2015-01-02 05:00:00,79.399997
2015-01-02 06:00:00,89.299999
2015-01-02 07:00:00,136.499996
2015-01-02 08:00:00,155.0
2015-01-02 09:00:00,162.299995
2015-01-02 10:00:00,164.900001
2015-01-02 11:00:00,151.599998
2015-01-02 12:00:00,150.900001
2015-01-02 13:00:00,156.5
2015-01-02 14:00:00,153.700005
2015-01-02 15:00:00,153.800003
2015-01-02 16:00:00,144.200005
2015-01-02 17:00:00,140.200005
2015-01-02 18:00:00,134.899994
2015-01-02 19:00:00,136.5
2015-01-02 20:00:00,120.999996
2015-01-02 21:00:00,115.5
2015-01-02 22:00:00,113.099998
2015-01-02 23:00:00,107.5
2015-01-03 00:00:00,89.799999
2015-01-03 01:00:00,98.299999
2015-01-03 02:00:00,85.099998
2015-01-03 03:00:00,82.700001
2015-01-03 04:00:00,84.100003
2015-01-03 05:00:00,87.799999
2015-01-03 06:00:00,93.299999
2015-01-03 07:00:00,97.299999
2015-01-03 08:00:00,98.200001
2015-01-03 09:00:00,97.5
2015-01-03 10:00:00,91.399997
2015-01-03 11:00:00,94.800004
2015-01-03 12:00:00,101.299999
2015-01-03 13:00:00,109.900002
2015-01-03 14:00:00,110.0
2015-01-03 15:00:00,115.599998
2015-01-03 16:00:00,121.299999
2015-01-03 17:00:00,121.5
2015-01-03 18:00:00,118.599998
2015-01-03 19:00:00,98.399997
2015-01-03 20:00:00,95.299999
2015-01-03 21:00:00,91.700001
2015-01-03 22:00:00,89.799999
2015-01-03 23:00:00,89.400002
2015-01-04 00:00:00,101.200001
2015-01-04 01:00:00,85.899997
2015-01-04 02:00:00,81.299999
2015-01-04 03:00:00,80.700001
2015-01-04 04:00:00,83.099998
2015-01-04 05:00:00,82.599998
2015-01-04 06:00:00,82.599998
2015-01-04 07:00:00,85.599998
2015-01-04 08:00:00,85.799999
2015-01-04 09:00:00,85.700001
2015-01-04 10:00:00,84.699996
2015-01-04 11:00:00,86.199996
2015-01-04 12:00:00,85.700001
2015-01-04 13:00:00,94.200001
2015-01-04 14:00:00,100.5
2015-01-04 15:00:00,101.899997
2015-01-04 16:00:00,101.700001
2015-01-04 17:00:00,104.100003
2015-01-04 18:00:00,115.299999
2015-01-04 19:00:00,125.799999
2015-01-04 20:00:00,129.700001
2015-01-04 21:00:00,126.700005
2015-01-04 22:00:00,121.899997
2015-01-04 23:00:00,117.099998
2015-01-05 00:00:00,87.200001
2015-01-05 01:00:00,90.099998
2015-01-05 02:00:00,80.900002
2015-01-05 03:00:00,80.700001
2015-01-05 04:00:00,85.0
2015-01-05 05:00:00,83.299999
2015-01-05 06:00:00,90.299999
2015-01-05 07:00:00,141.599998
2015-01-05 08:00:00,172.400002
2015-01-05 09:00:00,192.199998
2015-01-05 10:00:00,212.9
2015-01-05 11:00:00,209.4
2015-01-05 12:00:00,204.5
2015-01-05 13:00:00,196.699998
2015-01-05 14:00:00,168.900002
2015-01-05 15:00:00,154.099998
2015-01-05 16:00:00,164.800003
2015-01-05 17:00:00,154.300004
2015-01-05 18:00:00,134.799995
2015-01-05 19:00:00,102.200001
2015-01-05 20:00:00,92.599998
2015-01-05 21:00:00,88.399997
2015-01-05 22:00:00,84.0
2015-01-05 23:00:00,72.5
2015-01-06 00:00:00,89.5
2015-01-06 01:00:00,72.200001
2015-01-06 02:00:00,65.5
2015-01-06 03:00:00,68.599998
2015-01-06 04:00:00,71.0
2015-01-06 05:00:00,89.399997
2015-01-06 06:00:00,97.5
2015-01-06 07:00:00,138.799995
2015-01-06 08:00:00,169.599998
2015-01-06 09:00:00,192.800003
2015-01-06 10:00:00,202.0
2015-01-06 11:00:00,193.899998
2015-01-06 12:00:00,194.199996
2015-01-06 13:00:00,174.299995
2015-01-06 14:00:00,176.699997
2015-01-06 15:00:00,168.099998
2015-01-06 16:00:00,170.900002
2015-01-06 17:00:00,149.699996
2015-01-06 18:00:00,137.200005
2015-01-06 19:00:00,125.899997
2015-01-06 20:00:00,113.700001
2015-01-06 21:00:00,113.400002
2015-01-06 22:00:00,120.299999
2015-01-06 23:00:00,115.900002
2015-01-07 00:00:00,94.599998
2015-01-07 01:00:00,98.099998
2015-01-07 02:00:00,81.099998
2015-01-07 03:00:00,73.099998
2015-01-07 04:00:00,76.799999
2015-01-07 05:00:00,92.0
2015-01-07 06:00:00,103.599998
2015-01-07 07:00:00,144.0
2015-01-07 08:00:00,176.099998
2015-01-07 09:00:00,188.5
2015-01-07 10:00:00,198.5
2015-01-07 11:00:00,203.9
2015-01-07 12:00:00,192.799995
2015-01-07 13:00:00,184.699996
2015-01-07 14:00:00,177.200005
2015-01-07 15:00:00,165.5
2015-01-07 16:00:00,160.300003
2015-01-07 17:00:00,145.400001
2015-01-07 18:00:00,116.799999
2015-01-07 19:00:00,102.700001
2015-01-07 20:00:00,94.200001
2015-01-07 21:00:00,89.900002
2015-01-07 22:00:00,90.299999
2015-01-07 23:00:00,88.200001
2015-01-08 00:00:00,89.299999
2015-01-08 01:00:00,87.200001
2015-01-08 02:00:00,82.200001
2015-01-08 03:00:00,82.5
2015-01-08 04:00:00,83.799999
2015-01-08 05:00:00,84.799999
2015-01-08 06:00:00,91.099998
2015-01-08 07:00:00,141.100006
2015-01-08 08:00:00,171.699996
2015-01-08 09:00:00,201.3
2015-01-08 10:00:00,222.1
2015-01-08 11:00:00,212.0
2015-01-08 12:00:00,205.2
2015-01-08 13:00:00,194.999998
2015-01-08 14:00:00,178.099999
2015-01-08 15:00:00,172.699997
2015-01-08 16:00:00,151.0
2015-01-08 17:00:00,144.100006
2015-01-08 18:00:00,124.599998
2015-01-08 19:00:00,102.100003
2015-01-08 20:00:00,97.799999
2015-01-08 21:00:00,94.600003
2015-01-08 22:00:00,90.099998
2015-01-08 23:00:00,88.600003
2015-01-09 00:00:00,88.599998
2015-01-09 01:00:00,87.899997
2015-01-09 02:00:00,83.200001
2015-01-09 03:00:00,84.599998
2015-01-09 04:00:00,88.200001
2015-01-09 05:00:00,87.599998
2015-01-09 06:00:00,94.599998
2015-01-09 07:00:00,139.300004
2015-01-09 08:00:00,161.5
2015-01-09 09:00:00,175.900001
2015-01-09 10:00:00,195.700002
2015-01-09 11:00:00,193.199997
2015-01-09 12:00:00,177.900002
2015-01-09 13:00:00,173.199997
2015-01-09 14:00:00,175.5
2015-01-09 15:00:00,153.0
2015-01-09 16:00:00,145.799995
2015-01-09 17:00:00,132.200005
2015-01-09 18:00:00,107.0
2015-01-09 19:00:00,96.699996
2015-01-09 20:00:00,95.799999
2015-01-09 21:00:00,92.799999
2015-01-09 22:00:00,90.800004
2015-01-09 23:00:00,90.700001
2015-01-10 00:00:00,99.5
2015-01-10 01:00:00,88.900002
2015-01-10 02:00:00,83.700001
2015-01-10 03:00:00,84.600003
2015-01-10 04:00:00,85.5
2015-01-10 05:00:00,86.900002
2015-01-10 06:00:00,88.0
2015-01-10 07:00:00,88.200001
2015-01-10 08:00:00,89.0
2015-01-10 09:00:00,91.599998
2015-01-10 10:00:00,111.5
2015-01-10 11:00:00,137.700005
2015-01-10 12:00:00,146.099999
2015-01-10 13:00:00,146.599999
2015-01-10 14:00:00,149.5
2015-01-10 15:00:00,149.700005
2015-01-10 16:00:00,153.0
2015-01-10 17:00:00,147.599999
2015-01-10 18:00:00,132.099998
2015-01-10 19:00:00,126.800003
2015-01-10 20:00:00,131.099998
2015-01-10 21:00:00,131.0
2015-01-10 22:00:00,127.700005
2015-01-10 23:00:00,116.299999
2015-01-11 00:00:00,92.200001
2015-01-11 01:00:00,98.0
2015-01-11 02:00:00,79.200001
2015-01-11 03:00:00,78.699996
2015-01-11 04:00:00,82.5
2015-01-11 05:00:00,83.0
2015-01-11 06:00:00,86.799999
2015-01-11 07:00:00,89.599998
2015-01-11 08:00:00,93.900002
2015-01-11 09:00:00,89.599998
2015-01-11 10:00:00,97.900002
2015-01-11 11:00:00,102.400002
2015-01-11 12:00:00,103.299999
2015-01-11 13:00:00,108.799999
2015-01-11 14:00:00,117.5
2015-01-11 15:00:00,130.400002
2015-01-11 16:00:00,115.700001
2015-01-11 17:00:00,113.700001
2015-01-11 18:00:00,116.700001
2015-01-11 19:00:00,112.100003
2015-01-11 20:00:00,88.899997
2015-01-11 21:00:00,84.5
2015-01-11 22:00:00,83.699996
2015-01-11 23:00:00,84.599998
2015-01-12 00:00:00,83.400002
2015-01-12 01:00:00,83.299999
2015-01-12 02:00:00,78.0
2015-01-12 03:00:00,80.400002
2015-01-12 04:00:00,81.799999
2015-01-12 05:00:00,83.599998
2015-01-12 06:00:00,85.600003
2015-01-12 07:00:00,136.800004
2015-01-12 08:00:00,166.799995
2015-01-12 09:00:00,194.400001
2015-01-12 10:00:00,198.799997
2015-01-12 11:00:00,215.6
2015-01-12 12:00:00,207.7
2015-01-12 13:00:00,196.799995
2015-01-12 14:00:00,195.300003
2015-01-12 15:00:00,175.400002
2015-01-12 16:00:00,156.199996
2015-01-12 17:00:00,133.199996
2015-01-12 18:00:00,114.400002
2015-01-12 19:00:00,103.900002
2015-01-12 20:00:00,94.5
2015-01-12 21:00:00,94.5
2015-01-12 22:00:00,91.700001
2015-01-12 23:00:00,86.800004
2015-01-13 00:00:00,87.299999
2015-01-13 01:00:00,85.099998
2015-01-13 02:00:00,81.299999
2015-01-13 03:00:00,79.299999
2015-01-13 04:00:00,81.400002
2015-01-13 05:00:00,81.299999
2015-01-13 06:00:00,84.299999
2015-01-13 07:00:00,139.0
2015-01-13 08:00:00,166.400002
2015-01-13 09:00:00,191.0
2015-01-13 10:00:00,209.6
2015-01-13 11:00:00,211.5
2015-01-13 12:00:00,203.6
2015-01-13 13:00:00,203.3
2015-01-13 14:00:00,192.1
2015-01-13 15:00:00,180.800003
2015-01-13 16:00:00,173.5
2015-01-13 17:00:00,151.700005
2015-01-13 18:00:00,143.199996
2015-01-13 19:00:00,128.600002
2015-01-13 20:00:00,114.599998
2015-01-13 21:00:00,96.600003
2015-01-13 22:00:00,94.0
2015-01-13 23:00:00,92.900002
2015-01-14 00:00:00,89.199996
2015-01-14 01:00:00,90.0
2015-01-14 02:00:00,85.200001
2015-01-14 03:00:00,85.900002
2015-01-14 04:00:00,85.899997
2015-01-14 05:00:00,86.100003
2015-01-14 06:00:00,89.700001
2015-01-14 07:00:00,145.900002
2015-01-14 08:00:00,184.599999
2015-01-14 09:00:00,206.6
2015-01-14 10:00:00,222.4
2015-01-14 11:00:00,212.6
2015-01-14 12:00:00,210.7
2015-01-14 13:00:00,200.799998
2015-01-14 14:00:00,191.799997
2015-01-14 15:00:00,172.199996
2015-01-14 16:00:00,171.299995
2015-01-14 17:00:00,158.200005
2015-01-14 18:00:00,126.399998
2015-01-14 19:00:00,105.200001
2015-01-14 20:00:00,96.900002
2015-01-14 21:00:00,94.299999
2015-01-14 22:00:00,97.400002
2015-01-14 23:00:00,94.399997
2015-01-15 00:00:00,79.799999
2015-01-15 01:00:00,90.200001
2015-01-15 02:00:00,83.0
2015-01-15 03:00:00,80.599998
2015-01-15 04:00:00,82.100003
2015-01-15 05:00:00,80.899997
2015-01-15 06:00:00,87.200001
2015-01-15 07:00:00,134.299999
2015-01-15 08:00:00,167.0
2015-01-15 09:00:00,189.299995
2015-01-15 10:00:00,202.700002
2015-01-15 11:00:00,207.5
2015-01-15 12:00:00,186.699997
2015-01-15 13:00:00,188.900001
2015-01-15 14:00:00,194.200005
2015-01-15 15:00:00,184.600006
2015-01-15 16:00:00,174.699996
2015-01-15 17:00:00,155.0
2015-01-15 18:00:00,141.599998
2015-01-15 19:00:00,121.099998
2015-01-15 20:00:00,101.699996
2015-01-15 21:00:00,98.200001
2015-01-15 22:00:00,83.200001
2015-01-15 23:00:00,72.299999
2015-01-16 00:00:00,72.700001
2015-01-16 01:00:00,71.399997
2015-01-16 02:00:00,68.199996
2015-01-16 03:00:00,68.400002
2015-01-16 04:00:00,70.299999
2015-01-16 05:00:00,80.599998
2015-01-16 06:00:00,92.899997
2015-01-16 07:00:00,135.100003
2015-01-16 08:00:00,163.799995
2015-01-16 09:00:00,187.100006
2015-01-16 10:00:00,196.800002
2015-01-16 11:00:00,192.0
2015-01-16 12:00:00,186.5
2015-01-16 13:00:00,191.5
2015-01-16 14:00:00,191.800003
2015-01-16 15:00:00,180.400001
2015-01-16 16:00:00,171.900002
2015-01-16 17:00:00,128.699996
2015-01-16 18:00:00,110.399997
2015-01-16 19:00:00,102.400002
2015-01-16 20:00:00,99.0
2015-01-16 21:00:00,95.799999
2015-01-16 22:00:00,82.899997
2015-01-16 23:00:00,71.299999
2015-01-17 00:00:00,84.900002
2015-01-17 01:00:00,74.5
2015-01-17 02:00:00,65.0
2015-01-17 03:00:00,66.599998
2015-01-17 04:00:00,68.5
2015-01-17 05:00:00,75.200001
2015-01-17 06:00:00,87.399997
2015-01-17 07:00:00,88.400002
2015-01-17 08:00:00,89.0
2015-01-17 09:00:00,89.099998
2015-01-17 10:00:00,98.5
2015-01-17 11:00:00,95.200001
2015-01-17 12:00:00,100.400002
2015-01-17 13:00:00,120.0
2015-01-17 14:00:00,127.299999
2015-01-17 15:00:00,137.099998
2015-01-17 16:00:00,135.200005
2015-01-17 17:00:00,140.5
2015-01-17 18:00:00,140.699996
2015-01-17 19:00:00,133.900001
2015-01-17 20:00:00,128.200005
2015-01-17 21:00:00,117.200001
2015-01-17 22:00:00,107.899997
2015-01-17 23:00:00,99.800004
2015-01-18 00:00:00,81.899997
2015-01-18 01:00:00,84.700001
2015-01-18 02:00:00,74.599998
2015-01-18 03:00:00,74.400002
2015-01-18 04:00:00,78.600003
2015-01-18 05:00:00,80.600003
2015-01-18 06:00:00,89.599998
2015-01-18 07:00:00,96.200001
2015-01-18 08:00:00,101.299999
2015-01-18 09:00:00,110.0
2015-01-18 10:00:00,129.999996
2015-01-18 11:00:00,144.099999
2015-01-18 12:00:00,150.5
2015-01-18 13:00:00,146.299995
2015-01-18 14:00:00,140.5
2015-01-18 15:00:00,132.900001
2015-01-18 16:00:00,128.799995
2015-01-18 17:00:00,103.600003
2015-01-18 18:00:00,91.600003
2015-01-18 19:00:00,92.399997
2015-01-18 20:00:00,85.799999
2015-01-18 21:00:00,80.399997
2015-01-18 22:00:00,74.100003
2015-01-18 23:00:00,71.299999
2015-01-19 00:00:00,70.900002
2015-01-19 01:00:00,71.5
2015-01-19 02:00:00,67.099998
2015-01-19 03:00:00,66.799999
2015-01-19 04:00:00,68.399997
2015-01-19 05:00:00,82.300004
2015-01-19 06:00:00,91.5
2015-01-19 07:00:00,144.199997
2015-01-19 08:00:00,181.0
2015-01-19 09:00:00,193.5
2015-01-19 10:00:00,208.3
2015-01-19 11:00:00,209.3
2015-01-19 12:00:00,213.6
2015-01-19 13:00:00,211.0
2015-01-19 14:00:00,201.899998
2015-01-19 15:00:00,195.800004
2015-01-19 16:00:00,172.299995
2015-01-19 17:00:00,145.0
2015-01-19 18:00:00,125.800004
2015-01-19 19:00:00,109.600003
2015-01-19 20:00:00,107.900002
2015-01-19 21:00:00,103.899997
2015-01-19 22:00:00,81.600003
2015-01-19 23:00:00,69.900002
2015-01-20 00:00:00,72.799999
2015-01-20 01:00:00,69.5
2015-01-20 02:00:00,64.599998
2015-01-20 03:00:00,65.200001
2015-01-20 04:00:00,69.200001
2015-01-20 05:00:00,86.700001
2015-01-20 06:00:00,93.5
2015-01-20 07:00:00,146.799995
2015-01-20 08:00:00,170.100006
2015-01-20 09:00:00,199.5
2015-01-20 10:00:00,223.8
2015-01-20 11:00:00,232.2
2015-01-20 12:00:00,228.0
2015-01-20 13:00:00,221.7
2015-01-20 14:00:00,200.600003
2015-01-20 15:00:00,191.0
2015-01-20 16:00:00,172.099998
2015-01-20 17:00:00,151.400002
2015-01-20 18:00:00,136.400002
2015-01-20 19:00:00,122.599998
2015-01-20 20:00:00,99.200001
2015-01-20 21:00:00,95.599998
2015-01-20 22:00:00,89.099998
2015-01-20 23:00:00,74.299999
2015-01-21 00:00:00,70.900002
2015-01-21 01:00:00,74.700001
2015-01-21 02:00:00,68.299999
2015-01-21 03:00:00,68.300004
2015-01-21 04:00:00,73.5
2015-01-21 05:00:00,92.100003
2015-01-21 06:00:00,100.399997
2015-01-21 07:00:00,146.900002
2015-01-21 08:00:00,185.900001
2015-01-21 09:00:00,198.799998
2015-01-21 10:00:00,205.700003
2015-01-21 11:00:00,210.7
2015-01-21 12:00:00,203.4
2015-01-21 13:00:00,204.1
2015-01-21 14:00:00,193.500002
2015-01-21 15:00:00,179.099998
2015-01-21 16:00:00,163.699997
2015-01-21 17:00:00,150.900001
2015-01-21 18:00:00,128.099998
2015-01-21 19:00:00,113.0
2015-01-21 20:00:00,99.599998
2015-01-21 21:00:00,95.099998
2015-01-21 22:00:00,82.200001
2015-01-21 23:00:00,70.300004
2015-01-22 00:00:00,73.0
2015-01-22 01:00:00,69.0
2015-01-22 02:00:00,65.300004
2015-01-22 03:00:00,61.599998
2015-01-22 04:00:00,68.800004
2015-01-22 05:00:00,87.799999
2015-01-22 06:00:00,96.299999
2015-01-22 07:00:00,143.899994
2015-01-22 08:00:00,177.599999
2015-01-22 09:00:00,202.3
2015-01-22 10:00:00,230.3
2015-01-22 11:00:00,243.5
2015-01-22 12:00:00,237.9
2015-01-22 13:00:00,223.9
2015-01-22 14:00:00,210.0
2015-01-22 15:00:00,198.200005
2015-01-22 16:00:00,182.099998
2015-01-22 17:00:00,156.0
2015-01-22 18:00:00,125.799999
2015-01-22 19:00:00,102.299999
2015-01-22 20:00:00,90.200001
2015-01-22 21:00:00,87.600003
2015-01-22 22:00:00,82.5
2015-01-22 23:00:00,74.800004
2015-01-23 00:00:00,81.700001
2015-01-23 01:00:00,74.5
2015-01-23 02:00:00,67.0
2015-01-23 03:00:00,67.0
2015-01-23 04:00:00,70.399997
2015-01-23 05:00:00,88.700001
2015-01-23 06:00:00,96.700001
2015-01-23 07:00:00,147.300004
2015-01-23 08:00:00,168.199996
2015-01-23 09:00:00,178.600006
2015-01-23 10:00:00,209.0
2015-01-23 11:00:00,215.7
2015-01-23 12:00:00,198.3
2015-01-23 13:00:00,196.400002
2015-01-23 14:00:00,184.800003
2015-01-23 15:00:00,173.599998
2015-01-23 16:00:00,160.0
2015-01-23 17:00:00,130.599999
2015-01-23 18:00:00,115.400002
2015-01-23 19:00:00,98.0
2015-01-23 20:00:00,94.100003
2015-01-23 21:00:00,92.400002
2015-01-23 22:00:00,91.200001
2015-01-23 23:00:00,89.599998
2015-01-24 00:00:00,87.900002
2015-01-24 01:00:00,84.700001
2015-01-24 02:00:00,79.099998
2015-01-24 03:00:00,81.100003
2015-01-24 04:00:00,82.299999
2015-01-24 05:00:00,83.399997
2015-01-24 06:00:00,83.900002
2015-01-24 07:00:00,83.799999
2015-01-24 08:00:00,89.0
2015-01-24 09:00:00,102.600003
2015-01-24 10:00:00,104.5
2015-01-24 11:00:00,113.700001
2015-01-24 12:00:00,116.599998
2015-01-24 13:00:00,119.799999
2015-01-24 14:00:00,136.099998
2015-01-24 15:00:00,134.0
2015-01-24 16:00:00,125.799999
2015-01-24 17:00:00,110.200001
2015-01-24 18:00:00,110.700001
2015-01-24 19:00:00,108.400002
2015-01-24 20:00:00,98.900002
2015-01-24 21:00:00,93.900002
2015-01-24 22:00:00,92.900002
2015-01-24 23:00:00,88.400002
2015-01-25 00:00:00,92.100003
2015-01-25 01:00:00,90.200001
2015-01-25 02:00:00,85.299999
2015-01-25 03:00:00,84.700001
2015-01-25 04:00:00,92.700001
2015-01-25 05:00:00,91.5
2015-01-25 06:00:00,93.599998
2015-01-25 07:00:00,96.299999
2015-01-25 08:00:00,97.0
2015-01-25 09:00:00,103.099998
2015-01-25 10:00:00,123.999996
2015-01-25 11:00:00,127.299999
2015-01-25 12:00:00,130.5
2015-01-25 13:00:00,121.400002
2015-01-25 14:00:00,111.400002
2015-01-25 15:00:00,100.200001
2015-01-25 16:00:00,97.300004
2015-01-25 17:00:00,95.599998
2015-01-25 18:00:00,90.899997
2015-01-25 19:00:00,89.600003
2015-01-25 20:00:00,88.899997
2015-01-25 21:00:00,87.5
2015-01-25 22:00:00,92.400002
2015-01-25 23:00:00,94.099998
2015-01-26 00:00:00,89.899997
2015-01-26 01:00:00,93.400002
2015-01-26 02:00:00,89.299999
2015-01-26 03:00:00,87.600003
2015-01-26 04:00:00,91.599998
2015-01-26 05:00:00,92.099998
2015-01-26 06:00:00,95.600003
2015-01-26 07:00:00,141.300003
2015-01-26 08:00:00,167.699997
2015-01-26 09:00:00,180.599999
2015-01-26 10:00:00,198.4
2015-01-26 11:00:00,206.2
2015-01-26 12:00:00,201.7
2015-01-26 13:00:00,198.199997
2015-01-26 14:00:00,197.899998
2015-01-26 15:00:00,180.200005
2015-01-26 16:00:00,159.699997
2015-01-26 17:00:00,145.099998
2015-01-26 18:00:00,138.900001
2015-01-26 19:00:00,123.5
2015-01-26 20:00:00,104.799999
2015-01-26 21:00:00,89.799999
2015-01-26 22:00:00,88.300004
2015-01-26 23:00:00,86.299999
2015-01-27 00:00:00,85.299999
2015-01-27 01:00:00,87.399997
2015-01-27 02:00:00,79.600003
2015-01-27 03:00:00,82.5
2015-01-27 04:00:00,85.200001
2015-01-27 05:00:00,85.5
2015-01-27 06:00:00,92.0
2015-01-27 07:00:00,139.400001
2015-01-27 08:00:00,166.200005
2015-01-27 09:00:00,191.3
2015-01-27 10:00:00,213.5
2015-01-27 11:00:00,215.7
2015-01-27 12:00:00,193.300003
2015-01-27 13:00:00,199.099998
2015-01-27 14:00:00,205.3
2015-01-27 15:00:00,183.099999
2015-01-27 16:00:00,155.599999
2015-01-27 17:00:00,143.5
2015-01-27 18:00:00,130.700001
2015-01-27 19:00:00,111.5
2015-01-27 20:00:00,93.400002
2015-01-27 21:00:00,87.899997
2015-01-27 22:00:00,87.5
2015-01-27 23:00:00,85.0
2015-01-28 00:00:00,91.200001
2015-01-28 01:00:00,85.5
2015-01-28 02:00:00,79.799999
2015-01-28 03:00:00,81.699996
2015-01-28 04:00:00,85.600003
2015-01-28 05:00:00,89.099998
2015-01-28 06:00:00,88.899997
2015-01-28 07:00:00,140.599999
2015-01-28 08:00:00,178.900002
2015-01-28 09:00:00,207.3
2015-01-28 10:00:00,211.2
2015-01-28 11:00:00,213.9
2015-01-28 12:00:00,210.5
2015-01-28 13:00:00,196.099997
2015-01-28 14:00:00,190.900001
2015-01-28 15:00:00,180.199997
2015-01-28 16:00:00,187.200005
2015-01-28 17:00:00,170.699997
2015-01-28 18:00:00,153.199996
2015-01-28 19:00:00,127.700001
2015-01-28 20:00:00,104.699996
2015-01-28 21:00:00,100.5
2015-01-28 22:00:00,100.200001
2015-01-28 23:00:00,99.5
2015-01-29 00:00:00,105.400002
2015-01-29 01:00:00,100.099998
2015-01-29 02:00:00,89.899997
2015-01-29 03:00:00,90.0
2015-01-29 04:00:00,93.900002
2015-01-29 05:00:00,93.900002
2015-01-29 06:00:00,93.700001
2015-01-29 07:00:00,146.700005
2015-01-29 08:00:00,176.099999
2015-01-29 09:00:00,201.500003
2015-01-29 10:00:00,244.0
2015-01-29 11:00:00,243.1
2015-01-29 12:00:00,251.0
2015-01-29 13:00:00,250.5
2015-01-29 14:00:00,226.4
2015-01-29 15:00:00,214.1
2015-01-29 16:00:00,210.7
2015-01-29 17:00:00,188.900002
2015-01-29 18:00:00,167.199997
2015-01-29 19:00:00,162.800004
2015-01-29 20:00:00,138.299995
2015-01-29 21:00:00,117.399997
2015-01-29 22:00:00,114.200001
2015-01-29 23:00:00,113.599998
2015-01-30 00:00:00,98.400002
2015-01-30 01:00:00,97.0
2015-01-30 02:00:00,92.5
2015-01-30 03:00:00,92.799999
2015-01-30 04:00:00,95.599998
2015-01-30 05:00:00,98.400002
2015-01-30 06:00:00,103.0
2015-01-30 07:00:00,148.099998
2015-01-30 08:00:00,167.0
2015-01-30 09:00:00,186.199997
2015-01-30 10:00:00,213.5
2015-01-30 11:00:00,213.8
2015-01-30 12:00:00,206.3
2015-01-30 13:00:00,203.6
2015-01-30 14:00:00,186.099998
2015-01-30 15:00:00,160.0
2015-01-30 16:00:00,140.800003
2015-01-30 17:00:00,123.900002
2015-01-30 18:00:00,115.0
2015-01-30 19:00:00,103.199996
2015-01-30 20:00:00,98.399997
2015-01-30 21:00:00,95.700001
2015-01-30 22:00:00,94.200001
2015-01-30 23:00:00,89.799999
2015-01-31 00:00:00,86.299999
2015-01-31 01:00:00,87.700001
2015-01-31 02:00:00,82.200001
2015-01-31 03:00:00,83.700001
2015-01-31 04:00:00,85.299999
2015-01-31 05:00:00,86.599998
2015-01-31 06:00:00,87.100003
2015-01-31 07:00:00,86.700001
2015-01-31 08:00:00,89.599998
2015-01-31 09:00:00,100.799999
2015-01-31 10:00:00,109.900002
2015-01-31 11:00:00,117.100003
2015-01-31 12:00:00,117.0
2015-01-31 13:00:00,117.400002
2015-01-31 14:00:00,108.600003
2015-01-31 15:00:00,93.799999
2015-01-31 16:00:00,92.900002
2015-01-31 17:00:00,93.799999
2015-01-31 18:00:00,98.600003
2015-01-31 19:00:00,96.700001
2015-01-31 20:00:00,97.700001
2015-01-31 21:00:00,97.400002
2015-01-31 22:00:00,92.799999
2015-01-31 23:00:00,84.5
2015-02-01 00:00:00,84.199996
2015-02-01 01:00:00,82.799999
2015-02-01 02:00:00,76.900002
2015-02-01 03:00:00,73.599998
2015-02-01 04:00:00,75.700001
2015-02-01 05:00:00,75.799999
2015-02-01 06:00:00,94.0
2015-02-01 07:00:00,97.900002
2015-02-01 08:00:00,98.799999
2015-02-01 09:00:00,102.5
2015-02-01 10:00:00,106.299999
2015-02-01 11:00:00,113.799999
2015-02-01 12:00:00,131.199996
2015-02-01 13:00:00,132.299995
2015-02-01 14:00:00,137.299995
2015-02-01 15:00:00,129.599999
2015-02-01 16:00:00,131.299995
2015-02-01 17:00:00,130.300003
2015-02-01 18:00:00,121.199996
2015-02-01 19:00:00,111.299999
