timestamp,UnivDorm_Alyssa
2015-02-04 04:00:00,97.62
2015-02-04 05:00:00,99.73
2015-02-04 06:00:00,113.41
2015-02-04 07:00:00,113.73
2015-02-04 08:00:00,112.85
2015-02-04 09:00:00,102.91
2015-02-04 10:00:00,98.96
2015-02-04 11:00:00,97.84
2015-02-04 12:00:00,99.34
2015-02-04 13:00:00,98.3
2015-02-04 14:00:00,97.57
2015-02-04 15:00:00,102.04
2015-02-04 16:00:00,103.25
2015-02-04 17:00:00,102.77
2015-02-04 18:00:00,110.92
2015-02-04 19:00:00,119.06
2015-02-04 20:00:00,110.13
2015-02-04 21:00:00,100.1
2015-02-04 22:00:00,98.91
2015-02-04 23:00:00,95.36
2015-02-05 00:00:00,97.21
2015-02-05 01:00:00,97.49
2015-02-05 02:00:00,97.45
2015-02-05 03:00:00,98.55
2015-02-05 04:00:00,98.65
2015-02-05 05:00:00,98.01
2015-02-05 06:00:00,103.45
2015-02-05 07:00:00,109.55
2015-02-05 08:00:00,108.42
2015-02-05 09:00:00,108.15
2015-02-05 10:00:00,106.79
2015-02-05 11:00:00,96.17
2015-02-05 12:00:00,95.62
2015-02-05 13:00:00,97.11
2015-02-05 14:00:00,102.5
2015-02-05 15:00:00,105.96
2015-02-05 16:00:00,107.35
2015-02-05 17:00:00,101.75
2015-02-05 18:00:00,110.86
2015-02-05 19:00:00,118.11
2015-02-05 20:00:00,109.72
2015-02-05 21:00:00,99.04
2015-02-05 22:00:00,98.11
2015-02-05 23:00:00,94.15
2015-02-06 00:00:00,96.68
2015-02-06 01:00:00,96.66
2015-02-06 02:00:00,96.33
2015-02-06 03:00:00,96.43
2015-02-06 04:00:00,96.44
2015-02-06 05:00:00,95.98
2015-02-06 06:00:00,107.2
2015-02-06 07:00:00,108.63
2015-02-06 08:00:00,96.4
2015-02-06 09:00:00,95.28
2015-02-06 10:00:00,95.2
2015-02-06 11:00:00,104.9
2015-02-06 12:00:00,102.39
2015-02-06 13:00:00,99.35
2015-02-06 14:00:00,103.4
2015-02-06 15:00:00,104.4
2015-02-06 16:00:00,107.33
2015-02-06 17:00:00,104.29
2015-02-06 18:00:00,114.76
2015-02-06 19:00:00,115.77
2015-02-06 20:00:00,114.98
2015-02-06 21:00:00,93.83
2015-02-06 22:00:00,92.18
2015-02-06 23:00:00,92.47
2015-02-07 00:00:00,92.35
2015-02-07 01:00:00,92.69
2015-02-07 02:00:00,92.02
2015-02-07 03:00:00,92.43
2015-02-07 04:00:00,93.08
2015-02-07 05:00:00,94.08
2015-02-07 06:00:00,99.89
2015-02-07 07:00:00,109.47
2015-02-07 08:00:00,105.33
2015-02-07 09:00:00,94.5
2015-02-07 10:00:00,93.31
2015-02-07 11:00:00,93.27
2015-02-07 12:00:00,93.48
2015-02-07 13:00:00,95.48
2015-02-07 14:00:00,95.31
2015-02-07 15:00:00,95.47
2015-02-07 16:00:00,95.82
2015-02-07 17:00:00,94.17
2015-02-07 18:00:00,97.21
2015-02-07 19:00:00,97.81
2015-02-07 20:00:00,98.2
2015-02-07 21:00:00,96.94
2015-02-07 22:00:00,92.71
2015-02-07 23:00:00,92.08
2015-02-08 00:00:00,92.86
2015-02-08 01:00:00,94.05
2015-02-08 02:00:00,92.37
2015-02-08 03:00:00,92.9
2015-02-08 04:00:00,92.78
2015-02-08 05:00:00,93.45
2015-02-08 06:00:00,93.41
2015-02-08 07:00:00,92.48
2015-02-08 08:00:00,90.94
2015-02-08 09:00:00,90.59
2015-02-08 10:00:00,89.92
2015-02-08 11:00:00,90.47
2015-02-08 12:00:00,90.87
2015-02-08 13:00:00,93.88
2015-02-08 14:00:00,98.14
2015-02-08 15:00:00,97.84
2015-02-08 16:00:00,97.08
2015-02-08 17:00:00,105.88
2015-02-08 18:00:00,102.42
2015-02-08 19:00:00,97.91
2015-02-08 20:00:00,94.03
2015-02-08 21:00:00,92.81
2015-02-08 22:00:00,92.27
2015-02-08 23:00:00,93.35
2015-02-09 00:00:00,94.61
2015-02-09 01:00:00,95.93
2015-02-09 02:00:00,96.46
2015-02-09 03:00:00,95.81
2015-02-09 04:00:00,95.31
2015-02-09 05:00:00,98.97
2015-02-09 06:00:00,110.96
2015-02-09 07:00:00,109.73
2015-02-09 08:00:00,95.95
2015-02-09 09:00:00,97.16
2015-02-09 10:00:00,95.47
2015-02-09 11:00:00,95.08
2015-02-09 12:00:00,96.12
2015-02-09 13:00:00,95.42
2015-02-09 14:00:00,99.75
2015-02-09 15:00:00,100.93
2015-02-09 16:00:00,112.47
2015-02-09 17:00:00,104.76
2015-02-09 18:00:00,124.52
2015-02-09 19:00:00,119.8
2015-02-09 20:00:00,114.19
2015-02-09 21:00:00,99.37
2015-02-09 22:00:00,95.37
2015-02-09 23:00:00,92.79
2015-02-10 00:00:00,92.73
2015-02-10 01:00:00,93.41
2015-02-10 02:00:00,94.96
2015-02-10 03:00:00,96.68
2015-02-10 04:00:00,96.2
2015-02-10 05:00:00,105.09
2015-02-10 06:00:00,105.93
2015-02-10 07:00:00,105.45
2015-02-10 08:00:00,94.12
2015-02-10 09:00:00,93.38
2015-02-10 10:00:00,93.24
2015-02-10 11:00:00,93.06
2015-02-10 12:00:00,94.38
2015-02-10 13:00:00,97.85
2015-02-10 14:00:00,101.28
2015-02-10 15:00:00,105.19
2015-02-10 16:00:00,110.5
2015-02-10 17:00:00,100.52
2015-02-10 18:00:00,121.67
2015-02-10 19:00:00,117.3
2015-02-10 20:00:00,108.45
2015-02-10 21:00:00,95.59
2015-02-10 22:00:00,92.45
2015-02-10 23:00:00,90.32
2015-02-11 00:00:00,88.9
2015-02-11 01:00:00,88.48
2015-02-11 02:00:00,89.7
2015-02-11 03:00:00,91.07
2015-02-11 04:00:00,91.9
2015-02-11 05:00:00,96.91
2015-02-11 06:00:00,109.34
2015-02-11 07:00:00,110.09
2015-02-11 08:00:00,103.67
2015-02-11 09:00:00,94.85
2015-02-11 10:00:00,93.82
2015-02-11 11:00:00,93.83
2015-02-11 12:00:00,95.52
2015-02-11 13:00:00,95.53
2015-02-11 14:00:00,100.86
2015-02-11 15:00:00,100.3
2015-02-11 16:00:00,100.1
2015-02-11 17:00:00,105.52
2015-02-11 18:00:00,114.98
2015-02-11 19:00:00,114.3
2015-02-11 20:00:00,99.93
2015-02-11 21:00:00,92.3
2015-02-11 22:00:00,91.0
2015-02-11 23:00:00,88.52
2015-02-12 00:00:00,89.61
2015-02-12 01:00:00,90.51
2015-02-12 02:00:00,88.64
2015-02-12 03:00:00,90.09
2015-02-12 04:00:00,90.0
2015-02-12 05:00:00,91.1
2015-02-12 06:00:00,98.94
2015-02-12 07:00:00,105.89
2015-02-12 08:00:00,105.55
2015-02-12 09:00:00,93.27
2015-02-12 10:00:00,92.59
2015-02-12 11:00:00,105.67
2015-02-12 12:00:00,101.85
2015-02-12 13:00:00,92.98
2015-02-12 14:00:00,97.06
2015-02-12 15:00:00,100.26
2015-02-12 16:00:00,99.04
2015-02-12 17:00:00,96.6
2015-02-12 18:00:00,102.88
2015-02-12 19:00:00,108.17
2015-02-12 20:00:00,97.53
2015-02-12 21:00:00,88.7
2015-02-12 22:00:00,88.44
2015-02-12 23:00:00,88.13
2015-02-13 00:00:00,90.24
2015-02-13 01:00:00,90.25
2015-02-13 02:00:00,90.59
2015-02-13 03:00:00,90.25
2015-02-13 04:00:00,90.59
2015-02-13 05:00:00,91.48
2015-02-13 06:00:00,106.84
2015-02-13 07:00:00,108.19
2015-02-13 08:00:00,102.47
2015-02-13 09:00:00,92.31
2015-02-13 10:00:00,91.69
2015-02-13 11:00:00,91.8
2015-02-13 12:00:00,91.96
2015-02-13 13:00:00,93.89
2015-02-13 14:00:00,98.19
2015-02-13 15:00:00,97.89
2015-02-13 16:00:00,97.57
2015-02-13 17:00:00,99.43
2015-02-13 18:00:00,113.24
2015-02-13 19:00:00,112.96
2015-02-13 20:00:00,102.17
2015-02-13 21:00:00,95.5
2015-02-13 22:00:00,95.82
2015-02-13 23:00:00,91.21
2015-02-14 00:00:00,89.9
2015-02-14 01:00:00,90.87
2015-02-14 02:00:00,89.94
2015-02-14 03:00:00,89.93
2015-02-14 04:00:00,90.98
2015-02-14 05:00:00,90.03
2015-02-14 06:00:00,93.95
2015-02-14 07:00:00,106.44
2015-02-14 08:00:00,99.04
2015-02-14 09:00:00,101.91
2015-02-14 10:00:00,99.42
2015-02-14 11:00:00,98.38
2015-02-14 12:00:00,98.97
2015-02-14 13:00:00,101.89
2015-02-14 14:00:00,101.35
2015-02-14 15:00:00,100.92
2015-02-14 16:00:00,100.07
2015-02-14 17:00:00,105.79
2015-02-14 18:00:00,101.05
2015-02-14 19:00:00,102.04
2015-02-14 20:00:00,99.08
2015-02-14 21:00:00,95.81
2015-02-14 22:00:00,97.34
2015-02-14 23:00:00,95.83
2015-02-15 00:00:00,96.39
2015-02-15 01:00:00,96.3
2015-02-15 02:00:00,96.38
2015-02-15 03:00:00,96.12
2015-02-15 04:00:00,96.28
2015-02-15 05:00:00,95.48
2015-02-15 06:00:00,96.92
2015-02-15 07:00:00,95.02
2015-02-15 08:00:00,93.97
2015-02-15 09:00:00,92.45
2015-02-15 10:00:00,93.23
2015-02-15 11:00:00,93.26
2015-02-15 12:00:00,95.05
2015-02-15 13:00:00,93.59
2015-02-15 14:00:00,94.06
2015-02-15 15:00:00,94.94
2015-02-15 16:00:00,94.28
2015-02-15 17:00:00,93.48
2015-02-15 18:00:00,95.57
2015-02-15 19:00:00,95.76
2015-02-15 20:00:00,96.19
2015-02-15 21:00:00,96.13
2015-02-15 22:00:00,96.06
2015-02-15 23:00:00,96.24
2015-02-16 00:00:00,96.59
2015-02-16 01:00:00,95.67
2015-02-16 02:00:00,97.92
2015-02-16 03:00:00,98.04
2015-02-16 04:00:00,98.42
2015-02-16 05:00:00,102.56
2015-02-16 06:00:00,116.39
2015-02-16 07:00:00,116.06
2015-02-16 08:00:00,106.63
2015-02-16 09:00:00,100.54
2015-02-16 10:00:00,100.57
2015-02-16 11:00:00,100.52
2015-02-16 12:00:00,101.43
2015-02-16 13:00:00,101.56
2015-02-16 14:00:00,100.29
2015-02-16 15:00:00,101.41
2015-02-16 16:00:00,100.53
2015-02-16 17:00:00,99.86
2015-02-16 18:00:00,105.3
2015-02-16 19:00:00,113.59
2015-02-16 20:00:00,110.88
2015-02-16 21:00:00,95.31
2015-02-16 22:00:00,96.0
2015-02-16 23:00:00,94.77
2015-02-17 00:00:00,94.94
2015-02-17 01:00:00,95.91
2015-02-17 02:00:00,96.98
2015-02-17 03:00:00,97.36
2015-02-17 04:00:00,97.08
2015-02-17 05:00:00,102.81
2015-02-17 06:00:00,110.73
2015-02-17 07:00:00,107.3
2015-02-17 08:00:00,100.85
2015-02-17 09:00:00,99.66
2015-02-17 10:00:00,99.77
2015-02-17 11:00:00,97.82
2015-02-17 12:00:00,99.42
2015-02-17 13:00:00,98.91
2015-02-17 14:00:00,98.83
2015-02-17 15:00:00,98.44
2015-02-17 16:00:00,104.54
2015-02-17 17:00:00,109.97
2015-02-17 18:00:00,121.15
2015-02-17 19:00:00,120.87
2015-02-17 20:00:00,112.53
2015-02-17 21:00:00,100.35
2015-02-17 22:00:00,96.65
2015-02-17 23:00:00,94.63
2015-02-18 00:00:00,95.11
2015-02-18 01:00:00,94.86
2015-02-18 02:00:00,96.08
2015-02-18 03:00:00,96.92
2015-02-18 04:00:00,97.95
2015-02-18 05:00:00,99.82
2015-02-18 06:00:00,114.73
2015-02-18 07:00:00,114.31
2015-02-18 08:00:00,108.43
2015-02-18 09:00:00,104.06
2015-02-18 10:00:00,98.33
2015-02-18 11:00:00,96.14
2015-02-18 12:00:00,97.58
2015-02-18 13:00:00,98.56
2015-02-18 14:00:00,99.06
2015-02-18 15:00:00,103.5
2015-02-18 16:00:00,103.93
2015-02-18 17:00:00,107.71
2015-02-18 18:00:00,116.43
2015-02-18 19:00:00,120.35
2015-02-18 20:00:00,108.12
2015-02-18 21:00:00,99.1
2015-02-18 22:00:00,94.64
2015-02-18 23:00:00,93.95
2015-02-19 00:00:00,95.78
2015-02-19 01:00:00,95.15
2015-02-19 02:00:00,97.17
2015-02-19 03:00:00,96.6
2015-02-19 04:00:00,96.91
2015-02-19 05:00:00,98.43
2015-02-19 06:00:00,100.01
2015-02-19 07:00:00,110.13
2015-02-19 08:00:00,97.89
2015-02-19 09:00:00,106.09
2015-02-19 10:00:00,110.92
2015-02-19 11:00:00,100.77
2015-02-19 12:00:00,114.65
2015-02-19 13:00:00,99.14
2015-02-19 14:00:00,97.92
2015-02-19 15:00:00,101.49
2015-02-19 16:00:00,103.24
2015-02-19 17:00:00,108.62
2015-02-19 18:00:00,137.7
2015-02-19 19:00:00,121.9
2015-02-19 20:00:00,111.46
2015-02-19 21:00:00,101.55
2015-02-19 22:00:00,101.08
2015-02-19 23:00:00,95.8
2015-02-20 00:00:00,96.41
2015-02-20 01:00:00,97.27
2015-02-20 02:00:00,96.87
2015-02-20 03:00:00,97.67
2015-02-20 04:00:00,97.96
2015-02-20 05:00:00,96.99
2015-02-20 06:00:00,111.9
2015-02-20 07:00:00,113.18
2015-02-20 08:00:00,107.0
2015-02-20 09:00:00,96.11
2015-02-20 10:00:00,96.93
2015-02-20 11:00:00,97.01
2015-02-20 12:00:00,96.63
2015-02-20 13:00:00,97.54
2015-02-20 14:00:00,99.38
2015-02-20 15:00:00,101.82
2015-02-20 16:00:00,102.58
2015-02-20 17:00:00,105.82
2015-02-20 18:00:00,112.47
2015-02-20 19:00:00,118.8
2015-02-20 20:00:00,109.59
2015-02-20 21:00:00,99.37
2015-02-20 22:00:00,99.95
2015-02-20 23:00:00,94.9
2015-02-21 00:00:00,94.99
2015-02-21 01:00:00,94.78
2015-02-21 02:00:00,94.43
2015-02-21 03:00:00,95.34
2015-02-21 04:00:00,95.47
2015-02-21 05:00:00,95.54
2015-02-21 06:00:00,98.52
2015-02-21 07:00:00,100.08
2015-02-21 08:00:00,97.33
2015-02-21 09:00:00,98.98
2015-02-21 10:00:00,101.11
2015-02-21 11:00:00,98.06
2015-02-21 12:00:00,96.49
2015-02-21 13:00:00,98.84
2015-02-21 14:00:00,102.32
2015-02-21 15:00:00,101.42
2015-02-21 16:00:00,101.86
2015-02-21 17:00:00,100.59
2015-02-21 18:00:00,96.82
2015-02-21 19:00:00,99.24
2015-02-21 20:00:00,99.08
2015-02-21 21:00:00,99.08
2015-02-21 22:00:00,100.13
2015-02-21 23:00:00,97.94
2015-02-22 00:00:00,93.5
2015-02-22 01:00:00,95.02
2015-02-22 02:00:00,94.18
2015-02-22 03:00:00,94.2
2015-02-22 04:00:00,93.87
2015-02-22 05:00:00,95.13
2015-02-22 06:00:00,93.95
2015-02-22 07:00:00,93.36
2015-02-22 08:00:00,92.87
2015-02-22 09:00:00,90.36
2015-02-22 10:00:00,92.83
2015-02-22 11:00:00,92.94
2015-02-22 12:00:00,93.97
2015-02-22 13:00:00,94.03
2015-02-22 14:00:00,92.41
2015-02-22 15:00:00,93.75
2015-02-22 16:00:00,92.33
2015-02-22 17:00:00,93.48
2015-02-22 18:00:00,95.14
2015-02-22 19:00:00,95.65
2015-02-22 20:00:00,96.19
2015-02-22 21:00:00,96.08
2015-02-22 22:00:00,97.31
2015-02-22 23:00:00,97.19
2015-02-23 00:00:00,96.92
2015-02-23 01:00:00,96.85
2015-02-23 02:00:00,97.11
2015-02-23 03:00:00,95.47
2015-02-23 04:00:00,96.06
2015-02-23 05:00:00,97.86
2015-02-23 06:00:00,110.72
2015-02-23 07:00:00,109.94
2015-02-23 08:00:00,110.6
2015-02-23 09:00:00,97.21
2015-02-23 10:00:00,97.93
2015-02-23 11:00:00,95.71
2015-02-23 12:00:00,95.65
2015-02-23 13:00:00,94.83
2015-02-23 14:00:00,95.75
2015-02-23 15:00:00,96.2
2015-02-23 16:00:00,94.12
2015-02-23 17:00:00,97.56
2015-02-23 18:00:00,102.11
2015-02-23 19:00:00,112.57
2015-02-23 20:00:00,107.96
2015-02-23 21:00:00,94.12
2015-02-23 22:00:00,94.1
2015-02-23 23:00:00,96.35
2015-02-24 00:00:00,96.37
2015-02-24 01:00:00,97.29
2015-02-24 02:00:00,98.67
2015-02-24 03:00:00,96.92
2015-02-24 04:00:00,97.71
2015-02-24 05:00:00,97.33
2015-02-24 06:00:00,107.78
2015-02-24 07:00:00,106.44
2015-02-24 08:00:00,98.16
2015-02-24 09:00:00,96.92
2015-02-24 10:00:00,95.26
2015-02-24 11:00:00,94.97
2015-02-24 12:00:00,96.32
2015-02-24 13:00:00,95.87
2015-02-24 14:00:00,95.19
2015-02-24 15:00:00,94.71
2015-02-24 16:00:00,94.93
2015-02-24 17:00:00,103.17
2015-02-24 18:00:00,114.02
2015-02-24 19:00:00,113.57
2015-02-24 20:00:00,103.45
2015-02-24 21:00:00,94.79
2015-02-24 22:00:00,97.17
2015-02-24 23:00:00,96.54
2015-02-25 00:00:00,98.98
2015-02-25 01:00:00,98.54
2015-02-25 02:00:00,97.18
2015-02-25 03:00:00,97.55
2015-02-25 04:00:00,95.74
2015-02-25 05:00:00,97.65
2015-02-25 06:00:00,103.97
2015-02-25 07:00:00,111.34
2015-02-25 08:00:00,109.27
2015-02-25 09:00:00,102.32
2015-02-25 10:00:00,106.71
2015-02-25 11:00:00,95.01
2015-02-25 12:00:00,95.47
2015-02-25 13:00:00,94.13
2015-02-25 14:00:00,95.56
2015-02-25 15:00:00,93.97
2015-02-25 16:00:00,95.61
2015-02-25 17:00:00,95.99
2015-02-25 18:00:00,110.29
2015-02-25 19:00:00,111.65
2015-02-25 20:00:00,100.59
2015-02-25 21:00:00,92.6
2015-02-25 22:00:00,92.98
2015-02-25 23:00:00,95.69
2015-02-26 00:00:00,94.7
2015-02-26 01:00:00,96.44
2015-02-26 02:00:00,96.21
2015-02-26 03:00:00,96.48
2015-02-26 04:00:00,96.14
2015-02-26 05:00:00,97.1
2015-02-26 06:00:00,106.13
2015-02-26 07:00:00,110.51
2015-02-26 08:00:00,100.49
2015-02-26 09:00:00,96.44
2015-02-26 10:00:00,99.56
2015-02-26 11:00:00,104.02
2015-02-26 12:00:00,96.37
2015-02-26 13:00:00,96.73
2015-02-26 14:00:00,95.7
2015-02-26 15:00:00,98.44
2015-02-26 16:00:00,101.68
2015-02-26 17:00:00,102.28
2015-02-26 18:00:00,116.2
2015-02-26 19:00:00,117.18
2015-02-26 20:00:00,106.43
2015-02-26 21:00:00,97.04
2015-02-26 22:00:00,97.62
2015-02-26 23:00:00,95.11
2015-02-27 00:00:00,93.93
2015-02-27 01:00:00,94.41
2015-02-27 02:00:00,95.45
2015-02-27 03:00:00,95.4
2015-02-27 04:00:00,95.58
2015-02-27 05:00:00,96.32
2015-02-27 06:00:00,104.74
2015-02-27 07:00:00,109.34
2015-02-27 08:00:00,99.06
2015-02-27 09:00:00,97.14
2015-02-27 10:00:00,96.9
2015-02-27 11:00:00,96.23
2015-02-27 12:00:00,94.93
2015-02-27 13:00:00,95.92
2015-02-27 14:00:00,96.0
2015-02-27 15:00:00,99.53
2015-02-27 16:00:00,100.5
2015-02-27 17:00:00,102.42
2015-02-27 18:00:00,116.72
2015-02-27 19:00:00,116.6
2015-02-27 20:00:00,106.03
2015-02-27 21:00:00,98.14
2015-02-27 22:00:00,98.68
2015-02-27 23:00:00,96.41
2015-02-28 00:00:00,93.17
2015-02-28 01:00:00,93.52
2015-02-28 02:00:00,93.52
2015-02-28 03:00:00,94.02
2015-02-28 04:00:00,94.35
2015-02-28 05:00:00,92.64
2015-02-28 06:00:00,95.43
2015-02-28 07:00:00,96.34
2015-02-28 08:00:00,94.73
2015-02-28 09:00:00,95.91
2015-02-28 10:00:00,94.65
2015-02-28 11:00:00,95.35
2015-02-28 12:00:00,94.91
2015-02-28 13:00:00,95.17
2015-02-28 14:00:00,90.31
2015-02-28 15:00:00,88.64
2015-02-28 16:00:00,90.02
2015-02-28 17:00:00,89.73
2015-02-28 18:00:00,90.7
2015-02-28 19:00:00,91.0
2015-02-28 20:00:00,91.95
2015-02-28 21:00:00,91.83
2015-02-28 22:00:00,91.56
2015-02-28 23:00:00,92.08
2015-03-01 00:00:00,91.75
2015-03-01 01:00:00,91.74
2015-03-01 02:00:00,92.2
2015-03-01 03:00:00,91.41
2015-03-01 04:00:00,91.55
2015-03-01 05:00:00,92.55
2015-03-01 06:00:00,90.95
2015-03-01 07:00:00,90.84
2015-03-01 08:00:00,89.32
2015-03-01 09:00:00,88.13
2015-03-01 10:00:00,89.67
2015-03-01 11:00:00,90.49
2015-03-01 12:00:00,89.98
2015-03-01 13:00:00,90.18
2015-03-01 14:00:00,89.89
2015-03-01 15:00:00,89.64
2015-03-01 16:00:00,93.66
2015-03-01 17:00:00,88.95
2015-03-01 18:00:00,89.92
2015-03-01 19:00:00,92.57
2015-03-01 20:00:00,92.71
2015-03-01 21:00:00,93.04
2015-03-01 22:00:00,95.77
2015-03-01 23:00:00,95.5
2015-03-02 00:00:00,96.69
2015-03-02 01:00:00,95.76
2015-03-02 02:00:00,95.66
2015-03-02 03:00:00,96.52
2015-03-02 04:00:00,93.59
2015-03-02 05:00:00,96.03
2015-03-02 06:00:00,102.53
2015-03-02 07:00:00,108.37
2015-03-02 08:00:00,108.59
2015-03-02 09:00:00,110.2
2015-03-02 10:00:00,110.15
2015-03-02 11:00:00,97.3
2015-03-02 12:00:00,96.22
2015-03-02 13:00:00,98.2
2015-03-02 14:00:00,96.83
2015-03-02 15:00:00,95.18
2015-03-02 16:00:00,95.75
2015-03-02 17:00:00,99.28
2015-03-02 18:00:00,103.19
2015-03-02 19:00:00,115.25
2015-03-02 20:00:00,101.54
2015-03-02 21:00:00,93.39
2015-03-02 22:00:00,92.65
2015-03-02 23:00:00,92.99
2015-03-03 00:00:00,92.88
2015-03-03 01:00:00,94.85
2015-03-03 02:00:00,96.14
2015-03-03 03:00:00,94.86
2015-03-03 04:00:00,94.9
2015-03-03 05:00:00,98.01
2015-03-03 06:00:00,108.1
2015-03-03 07:00:00,110.4
2015-03-03 08:00:00,102.63
2015-03-03 09:00:00,96.98
2015-03-03 10:00:00,96.64
2015-03-03 11:00:00,96.72
2015-03-03 12:00:00,96.66
2015-03-03 13:00:00,96.04
2015-03-03 14:00:00,94.0
2015-03-03 15:00:00,95.13
2015-03-03 16:00:00,94.21
2015-03-03 17:00:00,106.55
2015-03-03 18:00:00,113.73
2015-03-03 19:00:00,112.7
2015-03-03 20:00:00,106.59
2015-03-03 21:00:00,94.18
2015-03-03 22:00:00,94.62
2015-03-03 23:00:00,95.65
2015-03-04 00:00:00,96.05
2015-03-04 01:00:00,96.82
2015-03-04 02:00:00,95.45
2015-03-04 03:00:00,95.33
2015-03-04 04:00:00,96.76
2015-03-04 05:00:00,98.22
2015-03-04 06:00:00,116.9
2015-03-04 07:00:00,111.5
2015-03-04 08:00:00,103.54
2015-03-04 09:00:00,97.78
2015-03-04 10:00:00,94.88
2015-03-04 11:00:00,94.26
2015-03-04 12:00:00,96.14
2015-03-04 13:00:00,95.35
2015-03-04 14:00:00,94.07
2015-03-04 15:00:00,93.48
2015-03-04 16:00:00,92.93
2015-03-04 17:00:00,100.12
2015-03-04 18:00:00,110.51
2015-03-04 19:00:00,111.66
2015-03-04 20:00:00,99.0
2015-03-04 21:00:00,90.91
2015-03-04 22:00:00,92.8
2015-03-04 23:00:00,92.9
2015-03-05 00:00:00,93.41
2015-03-05 01:00:00,94.97
2015-03-05 02:00:00,94.24
2015-03-05 03:00:00,94.64
2015-03-05 04:00:00,93.21
2015-03-05 05:00:00,97.33
2015-03-05 06:00:00,105.97
2015-03-05 07:00:00,112.54
2015-03-05 08:00:00,102.51
2015-03-05 09:00:00,97.92
2015-03-05 10:00:00,94.16
2015-03-05 11:00:00,96.07
2015-03-05 12:00:00,95.17
2015-03-05 13:00:00,95.35
2015-03-05 14:00:00,92.57
2015-03-05 15:00:00,93.18
2015-03-05 16:00:00,92.15
2015-03-05 17:00:00,94.6
2015-03-05 18:00:00,103.81
2015-03-05 19:00:00,112.13
2015-03-05 20:00:00,102.67
2015-03-05 21:00:00,91.97
2015-03-05 22:00:00,93.68
2015-03-05 23:00:00,95.44
2015-03-06 00:00:00,94.42
2015-03-06 01:00:00,96.31
2015-03-06 02:00:00,95.37
2015-03-06 03:00:00,96.06
2015-03-06 04:00:00,94.33
2015-03-06 05:00:00,97.39
2015-03-06 06:00:00,106.66
2015-03-06 07:00:00,113.13
2015-03-06 08:00:00,105.0
2015-03-06 09:00:00,97.27
2015-03-06 10:00:00,93.49
2015-03-06 11:00:00,92.09
2015-03-06 12:00:00,93.09
2015-03-06 13:00:00,93.95
2015-03-06 14:00:00,94.76
2015-03-06 15:00:00,99.42
2015-03-06 16:00:00,103.96
2015-03-06 17:00:00,111.96
2015-03-06 18:00:00,114.75
2015-03-06 19:00:00,115.59
2015-03-06 20:00:00,105.31
2015-03-06 21:00:00,99.04
2015-03-06 22:00:00,94.64
2015-03-06 23:00:00,93.66
2015-03-07 00:00:00,94.1
2015-03-07 01:00:00,94.48
2015-03-07 02:00:00,94.35
2015-03-07 03:00:00,94.17
2015-03-07 04:00:00,93.97
2015-03-07 05:00:00,94.63
2015-03-07 06:00:00,104.54
2015-03-07 07:00:00,109.97
2015-03-07 08:00:00,107.03
2015-03-07 09:00:00,98.14
2015-03-07 10:00:00,95.69
2015-03-07 11:00:00,93.77
2015-03-07 12:00:00,95.79
2015-03-07 13:00:00,101.87
2015-03-07 14:00:00,97.41
2015-03-07 15:00:00,97.83
2015-03-07 16:00:00,98.48
2015-03-07 17:00:00,101.05
2015-03-07 18:00:00,99.94
2015-03-07 19:00:00,97.16
2015-03-07 20:00:00,92.39
2015-03-07 21:00:00,92.38
2015-03-07 22:00:00,91.89
2015-03-07 23:00:00,92.1
2015-03-08 00:00:00,91.89
2015-03-08 01:00:00,92.21
2015-03-08 02:00:00,91.83
2015-03-08 03:00:00,91.82
2015-03-08 04:00:00,92.68
2015-03-08 05:00:00,91.96
2015-03-08 06:00:00,92.0
2015-03-08 07:00:00,91.22
2015-03-08 08:00:00,89.96
2015-03-08 09:00:00,89.92
2015-03-08 10:00:00,88.44
2015-03-08 11:00:00,89.89
2015-03-08 12:00:00,90.87
2015-03-08 13:00:00,91.19
2015-03-08 14:00:00,92.35
2015-03-08 15:00:00,92.4
2015-03-08 16:00:00,91.63
2015-03-08 17:00:00,90.66
2015-03-08 18:00:00,90.75
2015-03-08 19:00:00,93.78
2015-03-08 20:00:00,92.7
2015-03-08 21:00:00,92.79
2015-03-08 22:00:00,94.46
2015-03-08 23:00:00,95.06
2015-03-09 00:00:00,95.95
2015-03-09 01:00:00,95.28
2015-03-09 02:00:00,95.95
2015-03-09 03:00:00,95.42
2015-03-09 04:00:00,95.49
2015-03-09 05:00:00,95.83
2015-03-09 06:00:00,96.38
2015-03-09 07:00:00,96.41
2015-03-09 08:00:00,94.38
2015-03-09 09:00:00,96.34
2015-03-09 10:00:00,86.64
2015-03-09 11:00:00,99.0
2015-03-09 12:00:00,99.99
2015-03-09 13:00:00,98.77
2015-03-09 14:00:00,101.75
2015-03-09 15:00:00,103.02
2015-03-09 16:00:00,102.04
2015-03-09 17:00:00,106.93
2015-03-09 18:00:00,108.28
2015-03-09 19:00:00,119.61
2015-03-09 20:00:00,107.29
2015-03-09 21:00:00,99.34
2015-03-09 22:00:00,99.14
2015-03-09 23:00:00,100.22
2015-03-10 00:00:00,96.29
2015-03-10 01:00:00,93.74
2015-03-10 02:00:00,93.7
2015-03-10 03:00:00,94.42
2015-03-10 04:00:00,93.57
2015-03-10 05:00:00,93.75
2015-03-10 06:00:00,94.21
2015-03-10 07:00:00,93.85
2015-03-10 08:00:00,94.02
2015-03-10 09:00:00,94.29
