timestamp,PrimClass_Jazmin
2015-01-01 18:00:00,3.7
2015-01-01 19:00:00,4.2
2015-01-01 20:00:00,3.8
2015-01-01 21:00:00,3.7
2015-01-01 22:00:00,9.9800002
2015-01-01 23:00:00,17.5075
2015-01-02 00:00:00,41.3699999
2015-01-02 01:00:00,34.62
2015-01-02 02:00:00,29.52
2015-01-02 03:00:00,22.7600002
2015-01-02 04:00:00,13.8399999
2015-01-02 05:00:00,17.9000003
2015-01-02 06:00:00,19.4800005
2015-01-02 07:00:00,5.43
2015-01-02 08:00:00,3.7999999
2015-01-02 09:00:00,4.9000001
2015-01-02 10:00:00,9.2999997
2015-01-02 11:00:00,8.2000001
2015-01-02 12:00:00,7.0999999
2015-01-02 13:00:00,4.0
2015-01-02 14:00:00,3.8999999
2015-01-02 15:00:00,3.8999999
2015-01-02 16:00:00,4.0999999
2015-01-02 17:00:00,3.7
2015-01-02 18:00:00,4.5999999
2015-01-02 19:00:00,3.7
2015-01-02 20:00:00,3.9
2015-01-02 21:00:00,4.1
2015-01-02 22:00:00,4.4000001
2015-01-02 23:00:00,29.73
2015-01-03 00:00:00,29.9375
2015-01-03 01:00:00,37.07
2015-01-03 02:00:00,30.13
2015-01-03 03:00:00,22.5499998
2015-01-03 04:00:00,14.5099996
2015-01-03 05:00:00,21.7499998
2015-01-03 06:00:00,17.2799997
2015-01-03 07:00:00,6.8899999
2015-01-03 08:00:00,3.9
2015-01-03 09:00:00,3.8
2015-01-03 10:00:00,3.9
2015-01-03 11:00:00,4.0999999
2015-01-03 12:00:00,4.2999999
2015-01-03 13:00:00,3.8
2015-01-03 14:00:00,3.9
2015-01-03 15:00:00,4.4000001
2015-01-03 16:00:00,3.8
2015-01-03 17:00:00,4.0999999
2015-01-03 18:00:00,3.7
2015-01-03 19:00:00,4.3999999
2015-01-03 20:00:00,4.4
2015-01-03 21:00:00,4.0999999
2015-01-03 22:00:00,4.1999998
2015-01-03 23:00:00,30.580001
2015-01-04 00:00:00,41.3399988
2015-01-04 01:00:00,35.2599999
2015-01-04 02:00:00,29.54
2015-01-04 03:00:00,22.8499994
2015-01-04 04:00:00,15.8800001
2015-01-04 05:00:00,20.1500003
2015-01-04 06:00:00,16.5199998
2015-01-04 07:00:00,6.3399999
2015-01-04 08:00:00,4.3
2015-01-04 09:00:00,5.1999998
2015-01-04 10:00:00,4.4000001
2015-01-04 11:00:00,4.5
2015-01-04 12:00:00,4.0999999
2015-01-04 13:00:00,4.5
2015-01-04 14:00:00,4.1999998
2015-01-04 15:00:00,4.5
2015-01-04 16:00:00,4.5999999
2015-01-04 17:00:00,4.6999998
2015-01-04 18:00:00,4.1
2015-01-04 19:00:00,4.3999999
2015-01-04 20:00:00,4.2
2015-01-04 21:00:00,3.9999999
2015-01-04 22:00:00,4.2
2015-01-04 23:00:00,30.3000009
2015-01-05 00:00:00,29.0675
2015-01-05 01:00:00,36.1299999
2015-01-05 02:00:00,29.1999999
2015-01-05 03:00:00,24.3100002
2015-01-05 04:00:00,16.0700001
2015-01-05 05:00:00,18.4000004
2015-01-05 06:00:00,21.2400006
2015-01-05 07:00:00,20.6499999
2015-01-05 08:00:00,25.2
2015-01-05 09:00:00,26.7
2015-01-05 10:00:00,30.9
2015-01-05 11:00:00,31.2
2015-01-05 12:00:00,29.6
2015-01-05 13:00:00,33.399999
2015-01-05 14:00:00,30.400001
2015-01-05 15:00:00,25.0
2015-01-05 16:00:00,20.1999996
2015-01-05 17:00:00,16.3999996
2015-01-05 18:00:00,12.5999999
2015-01-05 19:00:00,6.0
2015-01-05 20:00:00,5.3
2015-01-05 21:00:00,5.0999999
2015-01-05 22:00:00,5.7000001
2015-01-05 23:00:00,32.1400011
2015-01-06 00:00:00,26.33
2015-01-06 01:00:00,37.469999
2015-01-06 02:00:00,31.55
2015-01-06 03:00:00,25.2599997
2015-01-06 04:00:00,18.3099999
2015-01-06 05:00:00,21.2100002
2015-01-06 06:00:00,19.6299996
2015-01-06 07:00:00,15.6500001
2015-01-06 08:00:00,19.6999996
2015-01-06 09:00:00,22.5
2015-01-06 10:00:00,28.6
2015-01-06 11:00:00,26.8
2015-01-06 12:00:00,28.1
2015-01-06 13:00:00,28.7
2015-01-06 14:00:00,25.5
2015-01-06 15:00:00,24.5
2015-01-06 16:00:00,18.9999996
2015-01-06 17:00:00,17.3999996
2015-01-06 18:00:00,13.8999996
2015-01-06 19:00:00,10.7000003
2015-01-06 20:00:00,9.0999999
2015-01-06 21:00:00,7.9000001
2015-01-06 22:00:00,8.0999999
2015-01-06 23:00:00,35.329999
2015-01-07 00:00:00,28.69
2015-01-07 01:00:00,40.7799998
2015-01-07 02:00:00,34.9399999
2015-01-07 03:00:00,28.2399994
2015-01-07 04:00:00,21.0999994
2015-01-07 05:00:00,26.0799996
2015-01-07 06:00:00,23.2399998
2015-01-07 07:00:00,14.1900004
2015-01-07 08:00:00,20.4999996
2015-01-07 09:00:00,26.2
2015-01-07 10:00:00,27.899999
2015-01-07 11:00:00,31.3
2015-01-07 12:00:00,25.5
2015-01-07 13:00:00,29.1
2015-01-07 14:00:00,20.7999998
2015-01-07 15:00:00,19.4999998
2015-01-07 16:00:00,15.7000003
2015-01-07 17:00:00,12.8000002
2015-01-07 18:00:00,8.4000001
2015-01-07 19:00:00,3.5
2015-01-07 20:00:00,3.4
2015-01-07 21:00:00,3.6
2015-01-07 22:00:00,3.3
2015-01-07 23:00:00,31.260001
2015-01-08 00:00:00,26.51
2015-01-08 01:00:00,36.17
2015-01-08 02:00:00,29.45
2015-01-08 03:00:00,23.6500001
2015-01-08 04:00:00,18.8099997
2015-01-08 05:00:00,19.2899999
2015-01-08 06:00:00,16.9999996
2015-01-08 07:00:00,13.0699997
2015-01-08 08:00:00,17.8000002
2015-01-08 09:00:00,22.7000004
2015-01-08 10:00:00,29.3
2015-01-08 11:00:00,25.1
2015-01-08 12:00:00,25.7
2015-01-08 13:00:00,26.5
2015-01-08 14:00:00,22.8
2015-01-08 15:00:00,18.3000002
2015-01-08 16:00:00,17.2000003
2015-01-08 17:00:00,13.3000002
2015-01-08 18:00:00,8.8000002
2015-01-08 19:00:00,3.7999999
2015-01-08 20:00:00,3.8999999
2015-01-08 21:00:00,3.6
2015-01-08 22:00:00,4.0
2015-01-08 23:00:00,30.489999
2015-01-09 00:00:00,29.84
2015-01-09 01:00:00,36.5000001
2015-01-09 02:00:00,31.8199999
2015-01-09 03:00:00,23.8599994
2015-01-09 04:00:00,16.3399999
2015-01-09 05:00:00,19.2200003
2015-01-09 06:00:00,19.0900002
2015-01-09 07:00:00,11.7500001
2015-01-09 08:00:00,17.9000006
2015-01-09 09:00:00,19.0
2015-01-09 10:00:00,27.3
2015-01-09 11:00:00,26.6
2015-01-09 12:00:00,24.6
2015-01-09 13:00:00,27.4
2015-01-09 14:00:00,26.5
2015-01-09 15:00:00,21.7
2015-01-09 16:00:00,16.0000005
2015-01-09 17:00:00,12.7999997
2015-01-09 18:00:00,8.9000001
2015-01-09 19:00:00,4.1
2015-01-09 20:00:00,2.9
2015-01-09 21:00:00,3.1
2015-01-09 22:00:00,3.0
2015-01-09 23:00:00,30.2199992
2015-01-10 00:00:00,25.4
2015-01-10 01:00:00,35.579999
2015-01-10 02:00:00,26.8
2015-01-10 03:00:00,22.8999999
2015-01-10 04:00:00,17.9400005
2015-01-10 05:00:00,20.1199999
2015-01-10 06:00:00,14.3099999
2015-01-10 07:00:00,4.76
2015-01-10 08:00:00,3.2
2015-01-10 09:00:00,3.4
2015-01-10 10:00:00,3.3
2015-01-10 11:00:00,3.2
2015-01-10 12:00:00,3.1
2015-01-10 13:00:00,3.6999999
2015-01-10 14:00:00,3.4
2015-01-10 15:00:00,3.5
2015-01-10 16:00:00,3.5
2015-01-10 17:00:00,3.8
2015-01-10 18:00:00,3.5
2015-01-10 19:00:00,3.9999999
2015-01-10 20:00:00,4.6
2015-01-10 21:00:00,5.2999999
2015-01-10 22:00:00,5.5
2015-01-10 23:00:00,29.5099992
2015-01-11 00:00:00,30.75
2015-01-11 01:00:00,35.91
2015-01-11 02:00:00,30.99
2015-01-11 03:00:00,25.0500001
2015-01-11 04:00:00,17.8000002
2015-01-11 05:00:00,21.3499999
2015-01-11 06:00:00,18.8099999
2015-01-11 07:00:00,6.8999998
2015-01-11 08:00:00,4.1999998
2015-01-11 09:00:00,4.7
2015-01-11 10:00:00,4.1999998
2015-01-11 11:00:00,6.1999998
2015-01-11 12:00:00,5.8
2015-01-11 13:00:00,4.3999999
2015-01-11 14:00:00,4.5
2015-01-11 15:00:00,4.1
2015-01-11 16:00:00,4.0
2015-01-11 17:00:00,3.8
2015-01-11 18:00:00,4.2
2015-01-11 19:00:00,3.9
2015-01-11 20:00:00,3.9999999
2015-01-11 21:00:00,4.3
2015-01-11 22:00:00,4.1
2015-01-11 23:00:00,30.9000001
2015-01-12 00:00:00,40.9299989
2015-01-12 01:00:00,35.9499999
2015-01-12 02:00:00,30.4699999
2015-01-12 03:00:00,24.5300003
2015-01-12 04:00:00,16.3299997
2015-01-12 05:00:00,23.3399992
2015-01-12 06:00:00,17.8199995
2015-01-12 07:00:00,18.3199999
2015-01-12 08:00:00,18.9000006
2015-01-12 09:00:00,23.9
2015-01-12 10:00:00,29.0
2015-01-12 11:00:00,27.5
2015-01-12 12:00:00,31.5
2015-01-12 13:00:00,28.9
2015-01-12 14:00:00,28.2
2015-01-12 15:00:00,21.2000004
2015-01-12 16:00:00,16.8999996
2015-01-12 17:00:00,13.5
2015-01-12 18:00:00,9.8
2015-01-12 19:00:00,4.5999999
2015-01-12 20:00:00,5.2999999
2015-01-12 21:00:00,4.7
2015-01-12 22:00:00,4.6000001
2015-01-12 23:00:00,29.2800011
2015-01-13 00:00:00,40.600002
2015-01-13 01:00:00,34.2099999
2015-01-13 02:00:00,28.8299999
2015-01-13 03:00:00,23.3800001
2015-01-13 04:00:00,18.9899999
2015-01-13 05:00:00,19.6100003
2015-01-13 06:00:00,17.5299998
2015-01-13 07:00:00,13.1499999
2015-01-13 08:00:00,17.9000006
2015-01-13 09:00:00,22.1
2015-01-13 10:00:00,25.6
2015-01-13 11:00:00,25.8
2015-01-13 12:00:00,28.6
2015-01-13 13:00:00,27.0
2015-01-13 14:00:00,26.3
2015-01-13 15:00:00,21.5999998
2015-01-13 16:00:00,16.8000002
2015-01-13 17:00:00,16.1000004
2015-01-13 18:00:00,10.9000001
2015-01-13 19:00:00,4.7000001
2015-01-13 20:00:00,4.8000002
2015-01-13 21:00:00,5.0
2015-01-13 22:00:00,4.9000001
2015-01-13 23:00:00,29.7499997
2015-01-14 00:00:00,40.620001
2015-01-14 01:00:00,34.65
2015-01-14 02:00:00,30.8600002
2015-01-14 03:00:00,25.8200005
2015-01-14 04:00:00,18.8299997
2015-01-14 05:00:00,23.08
2015-01-14 06:00:00,30.77
2015-01-14 07:00:00,19.8699993
2015-01-14 08:00:00,21.8
2015-01-14 09:00:00,26.9
2015-01-14 10:00:00,32.399999
2015-01-14 11:00:00,29.9
2015-01-14 12:00:00,30.9
2015-01-14 13:00:00,29.8
2015-01-14 14:00:00,27.7
2015-01-14 15:00:00,21.0999998
2015-01-14 16:00:00,15.5
2015-01-14 17:00:00,13.2999997
2015-01-14 18:00:00,10.6999998
2015-01-14 19:00:00,4.4
2015-01-14 20:00:00,3.9
2015-01-14 21:00:00,4.6999998
2015-01-14 22:00:00,4.6
2015-01-14 23:00:00,28.5200011
2015-01-15 00:00:00,39.8900009
2015-01-15 01:00:00,33.81
2015-01-15 02:00:00,29.01
2015-01-15 03:00:00,23.9399996
2015-01-15 04:00:00,16.74
2015-01-15 05:00:00,20.0100001
2015-01-15 06:00:00,17.76
2015-01-15 07:00:00,10.4200003
2015-01-15 08:00:00,15.1999998
2015-01-15 09:00:00,24.1
2015-01-15 10:00:00,28.1
2015-01-15 11:00:00,25.8
2015-01-15 12:00:00,26.1
2015-01-15 13:00:00,27.5
2015-01-15 14:00:00,25.5
2015-01-15 15:00:00,19.8000002
2015-01-15 16:00:00,18.5999994
2015-01-15 17:00:00,15.9000006
2015-01-15 18:00:00,10.5999999
2015-01-15 19:00:00,5.5999999
2015-01-15 20:00:00,5.7000001
2015-01-15 21:00:00,5.4
2015-01-15 22:00:00,5.4
2015-01-15 23:00:00,30.5300002
2015-01-16 00:00:00,40.5799999
2015-01-16 01:00:00,34.67
2015-01-16 02:00:00,29.66
2015-01-16 03:00:00,24.45
2015-01-16 04:00:00,17.6500001
2015-01-16 05:00:00,22.3999999
2015-01-16 06:00:00,18.3300002
2015-01-16 07:00:00,12.9799996
2015-01-16 08:00:00,18.8999996
2015-01-16 09:00:00,20.5999996
2015-01-16 10:00:00,25.1
2015-01-16 11:00:00,29.3
2015-01-16 12:00:00,28.6
2015-01-16 13:00:00,27.3
2015-01-16 14:00:00,25.4
2015-01-16 15:00:00,20.1
2015-01-16 16:00:00,16.1000004
2015-01-16 17:00:00,12.9000001
2015-01-16 18:00:00,10.8000002
2015-01-16 19:00:00,6.0
2015-01-16 20:00:00,4.0
2015-01-16 21:00:00,3.9
2015-01-16 22:00:00,4.5999999
2015-01-16 23:00:00,28.3499997
2015-01-17 00:00:00,40.5500011
2015-01-17 01:00:00,34.56
2015-01-17 02:00:00,29.8200001
2015-01-17 03:00:00,24.8000001
2015-01-17 04:00:00,16.4300003
2015-01-17 05:00:00,19.7400006
2015-01-17 06:00:00,19.5300002
2015-01-17 07:00:00,6.06
2015-01-17 08:00:00,4.6000001
2015-01-17 09:00:00,4.7999999
2015-01-17 10:00:00,4.8999999
2015-01-17 11:00:00,4.7
2015-01-17 12:00:00,5.3000002
2015-01-17 13:00:00,4.3999999
2015-01-17 14:00:00,4.6000001
2015-01-17 15:00:00,4.3
2015-01-17 16:00:00,4.8
2015-01-17 17:00:00,3.9999999
2015-01-17 18:00:00,5.2
2015-01-17 19:00:00,4.5999999
2015-01-17 20:00:00,5.2
2015-01-17 21:00:00,4.2999999
2015-01-17 22:00:00,4.4
2015-01-17 23:00:00,29.77
2015-01-18 00:00:00,40.3100001
2015-01-18 01:00:00,34.74
2015-01-18 02:00:00,30.53
2015-01-18 03:00:00,23.6799997
2015-01-18 04:00:00,15.8500002
2015-01-18 05:00:00,20.4099999
2015-01-18 06:00:00,18.8200001
2015-01-18 07:00:00,7.5099999
2015-01-18 08:00:00,6.8
2015-01-18 09:00:00,5.3000002
2015-01-18 10:00:00,5.0999999
2015-01-18 11:00:00,4.8000002
2015-01-18 12:00:00,4.8
2015-01-18 13:00:00,4.3999999
2015-01-18 14:00:00,7.7999997
2015-01-18 15:00:00,7.2999999
2015-01-18 16:00:00,7.0999999
2015-01-18 17:00:00,5.0
2015-01-18 18:00:00,4.6000001
2015-01-18 19:00:00,4.6
2015-01-18 20:00:00,4.6
2015-01-18 21:00:00,4.8
2015-01-18 22:00:00,4.5
2015-01-18 23:00:00,29.929999
2015-01-19 00:00:00,32.3425
2015-01-19 01:00:00,34.63
2015-01-19 02:00:00,29.63
2015-01-19 03:00:00,24.7400006
2015-01-19 04:00:00,17.9400001
2015-01-19 05:00:00,20.2200003
2015-01-19 06:00:00,19.8799997
2015-01-19 07:00:00,20.7500002
2015-01-19 08:00:00,26.4
2015-01-19 09:00:00,30.7
2015-01-19 10:00:00,30.3
2015-01-19 11:00:00,32.899999
2015-01-19 12:00:00,35.200001
2015-01-19 13:00:00,34.699999
2015-01-19 14:00:00,32.800001
2015-01-19 15:00:00,30.9
2015-01-19 16:00:00,23.0
2015-01-19 17:00:00,19.5
2015-01-19 18:00:00,12.9000001
2015-01-19 19:00:00,7.8999999
2015-01-19 20:00:00,7.6999998
2015-01-19 21:00:00,8.0
2015-01-19 22:00:00,10.3999996
2015-01-19 23:00:00,34.8000002
2015-01-20 00:00:00,30.255
2015-01-20 01:00:00,39.03
2015-01-20 02:00:00,33.1500001
2015-01-20 03:00:00,27.3600004
2015-01-20 04:00:00,19.69
2015-01-20 05:00:00,26.1999996
2015-01-20 06:00:00,21.6799998
2015-01-20 07:00:00,19.0499998
2015-01-20 08:00:00,27.8
2015-01-20 09:00:00,28.2
2015-01-20 10:00:00,32.5
2015-01-20 11:00:00,34.4
2015-01-20 12:00:00,33.799999
2015-01-20 13:00:00,33.5
2015-01-20 14:00:00,28.9
2015-01-20 15:00:00,24.9
2015-01-20 16:00:00,20.2999998
2015-01-20 17:00:00,18.6999998
2015-01-20 18:00:00,17.0
2015-01-20 19:00:00,10.5
2015-01-20 20:00:00,9.7000003
2015-01-20 21:00:00,9.8000002
2015-01-20 22:00:00,11.1000004
2015-01-20 23:00:00,37.6499999
2015-01-21 00:00:00,29.9775
2015-01-21 01:00:00,41.4500002
2015-01-21 02:00:00,34.6800003
2015-01-21 03:00:00,30.0000005
2015-01-21 04:00:00,26.0900001
2015-01-21 05:00:00,23.2699995
2015-01-21 06:00:00,25.83
2015-01-21 07:00:00,15.7800003
2015-01-21 08:00:00,23.8
2015-01-21 09:00:00,24.7
2015-01-21 10:00:00,27.2
2015-01-21 11:00:00,28.6
2015-01-21 12:00:00,29.0
2015-01-21 13:00:00,31.1
2015-01-21 14:00:00,30.900001
2015-01-21 15:00:00,26.0
2015-01-21 16:00:00,21.7999996
2015-01-21 17:00:00,17.5
2015-01-21 18:00:00,15.0
2015-01-21 19:00:00,7.6999998
2015-01-21 20:00:00,6.9000001
2015-01-21 21:00:00,6.7000001
2015-01-21 22:00:00,6.7000001
2015-01-21 23:00:00,33.4600001
2015-01-22 00:00:00,32.675
2015-01-22 01:00:00,38.2600002
2015-01-22 02:00:00,32.3599999
2015-01-22 03:00:00,25.2799998
2015-01-22 04:00:00,19.9100003
2015-01-22 05:00:00,22.7899997
2015-01-22 06:00:00,20.6600004
2015-01-22 07:00:00,16.6000003
2015-01-22 08:00:00,25.6
2015-01-22 09:00:00,27.3
2015-01-22 10:00:00,31.300001
2015-01-22 11:00:00,29.6
2015-01-22 12:00:00,29.3
2015-01-22 13:00:00,29.5
2015-01-22 14:00:00,24.2
2015-01-22 15:00:00,22.5
2015-01-22 16:00:00,22.2
2015-01-22 17:00:00,15.7999997
2015-01-22 18:00:00,11.9000001
2015-01-22 19:00:00,6.1000001
2015-01-22 20:00:00,5.6999998
2015-01-22 21:00:00,4.8000002
2015-01-22 22:00:00,5.2000001
2015-01-22 23:00:00,30.8399998
2015-01-23 00:00:00,35.58
2015-01-23 01:00:00,35.9700001
2015-01-23 02:00:00,31.0200001
2015-01-23 03:00:00,25.4899998
2015-01-23 04:00:00,18.98
2015-01-23 05:00:00,20.0999999
2015-01-23 06:00:00,22.8099999
2015-01-23 07:00:00,15.2
2015-01-23 08:00:00,22.2
2015-01-23 09:00:00,24.2
2015-01-23 10:00:00,31.5
2015-01-23 11:00:00,31.399999
2015-01-23 12:00:00,30.1
2015-01-23 13:00:00,30.0
2015-01-23 14:00:00,29.199999
2015-01-23 15:00:00,25.9
2015-01-23 16:00:00,22.0
2015-01-23 17:00:00,17.6000004
2015-01-23 18:00:00,12.4000001
2015-01-23 19:00:00,7.8000002
2015-01-23 20:00:00,6.5
2015-01-23 21:00:00,6.8
2015-01-23 22:00:00,6.5
2015-01-23 23:00:00,33.740001
2015-01-24 00:00:00,29.2475
2015-01-24 01:00:00,37.9099998
2015-01-24 02:00:00,35.2100001
2015-01-24 03:00:00,26.7099996
2015-01-24 04:00:00,19.3999996
2015-01-24 05:00:00,24.1200001
2015-01-24 06:00:00,20.1200002
2015-01-24 07:00:00,8.95
2015-01-24 08:00:00,7.6999998
2015-01-24 09:00:00,8.0
2015-01-24 10:00:00,8.6999998
2015-01-24 11:00:00,10.2000003
2015-01-24 12:00:00,9.0999999
2015-01-24 13:00:00,7.7000001
2015-01-24 14:00:00,7.0
2015-01-24 15:00:00,9.4000001
2015-01-24 16:00:00,8.9000001
2015-01-24 17:00:00,7.5
2015-01-24 18:00:00,7.0999999
2015-01-24 19:00:00,6.6000001
2015-01-24 20:00:00,6.6
2015-01-24 21:00:00,7.2999999
2015-01-24 22:00:00,6.6999998
2015-01-24 23:00:00,32.589999
2015-01-25 00:00:00,30.31
2015-01-25 01:00:00,38.5999999
2015-01-25 02:00:00,38.65
2015-01-25 03:00:00,28.3999998
2015-01-25 04:00:00,20.6700003
2015-01-25 05:00:00,25.3499998
2015-01-25 06:00:00,19.52
2015-01-25 07:00:00,9.3899999
2015-01-25 08:00:00,7.8000002
2015-01-25 09:00:00,7.3
2015-01-25 10:00:00,7.6
2015-01-25 11:00:00,7.0
2015-01-25 12:00:00,7.5999999
2015-01-25 13:00:00,6.7000001
2015-01-25 14:00:00,7.5999999
2015-01-25 15:00:00,7.2000001
2015-01-25 16:00:00,6.9000001
2015-01-25 17:00:00,7.5
2015-01-25 18:00:00,6.7
2015-01-25 19:00:00,6.7000001
2015-01-25 20:00:00,7.1000001
2015-01-25 21:00:00,6.5
2015-01-25 22:00:00,7.2999999
2015-01-25 23:00:00,32.9500001
2015-01-26 00:00:00,25.74
2015-01-26 01:00:00,39.0299999
2015-01-26 02:00:00,37.7300002
2015-01-26 03:00:00,29.07
2015-01-26 04:00:00,17.6999998
2015-01-26 05:00:00,21.7100001
2015-01-26 06:00:00,20.3199999
2015-01-26 07:00:00,23.2499998
2015-01-26 08:00:00,23.2
2015-01-26 09:00:00,29.7
2015-01-26 10:00:00,27.6
2015-01-26 11:00:00,26.1
2015-01-26 12:00:00,27.7
2015-01-26 13:00:00,27.7
2015-01-26 14:00:00,26.7
2015-01-26 15:00:00,19.5
2015-01-26 16:00:00,16.9000006
2015-01-26 17:00:00,14.5
2015-01-26 18:00:00,10.7999997
2015-01-26 19:00:00,5.0
2015-01-26 20:00:00,4.2
2015-01-26 21:00:00,4.5
2015-01-26 22:00:00,4.3
2015-01-26 23:00:00,31.0400012
2015-01-27 00:00:00,28.8875
2015-01-27 01:00:00,36.010001
2015-01-27 02:00:00,30.29
2015-01-27 03:00:00,24.5499999
2015-01-27 04:00:00,17.2899998
2015-01-27 05:00:00,22.0200002
2015-01-27 06:00:00,19.0899999
2015-01-27 07:00:00,15.8899998
2015-01-27 08:00:00,19.4000004
2015-01-27 09:00:00,24.6
2015-01-27 10:00:00,28.4
2015-01-27 11:00:00,28.8
2015-01-27 12:00:00,24.3
2015-01-27 13:00:00,27.7
2015-01-27 14:00:00,27.4
2015-01-27 15:00:00,22.7
2015-01-27 16:00:00,20.7999998
2015-01-27 17:00:00,15.6000004
2015-01-27 18:00:00,11.6999998
2015-01-27 19:00:00,5.5
2015-01-27 20:00:00,5.2999999
2015-01-27 21:00:00,5.2
2015-01-27 22:00:00,5.3999999
2015-01-27 23:00:00,30.6999989
2015-01-28 00:00:00,26.8775
2015-01-28 01:00:00,34.9
2015-01-28 02:00:00,33.33
2015-01-28 03:00:00,28.27
2015-01-28 04:00:00,17.4000001
2015-01-28 05:00:00,17.7700002
2015-01-28 06:00:00,18.5200002
2015-01-28 07:00:00,14.3400002
2015-01-28 08:00:00,19.0999994
2015-01-28 09:00:00,24.5
2015-01-28 10:00:00,29.4
2015-01-28 11:00:00,27.3
2015-01-28 12:00:00,28.4
2015-01-28 13:00:00,31.799999
2015-01-28 14:00:00,27.4
2015-01-28 15:00:00,19.4999996
2015-01-28 16:00:00,17.8999996
2015-01-28 17:00:00,14.7000003
2015-01-28 18:00:00,10.0999999
2015-01-28 19:00:00,5.6000001
2015-01-28 20:00:00,5.0999999
2015-01-28 21:00:00,5.5
2015-01-28 22:00:00,5.0
2015-01-28 23:00:00,30.22
2015-01-29 00:00:00,31.9275
2015-01-29 01:00:00,34.5100001
2015-01-29 02:00:00,32.8999999
2015-01-29 03:00:00,23.4500001
2015-01-29 04:00:00,15.1100003
2015-01-29 05:00:00,19.0800002
2015-01-29 06:00:00,20.2600001
2015-01-29 07:00:00,17.3100003
2015-01-29 08:00:00,23.1
2015-01-29 09:00:00,26.7
2015-01-29 10:00:00,31.1
2015-01-29 11:00:00,31.5
2015-01-29 12:00:00,27.9
2015-01-29 13:00:00,31.6
2015-01-29 14:00:00,29.4
2015-01-29 15:00:00,23.9
2015-01-29 16:00:00,21.0000002
2015-01-29 17:00:00,16.1999998
2015-01-29 18:00:00,11.6999998
2015-01-29 19:00:00,7.8999999
2015-01-29 20:00:00,8.0999999
2015-01-29 21:00:00,8.1999998
2015-01-29 22:00:00,8.5
2015-01-29 23:00:00,34.0800008
2015-01-30 00:00:00,31.7175
2015-01-30 01:00:00,40.0000002
2015-01-30 02:00:00,32.4000001
2015-01-30 03:00:00,26.8099994
2015-01-30 04:00:00,19.5999999
2015-01-30 05:00:00,25.73
2015-01-30 06:00:00,22.1099996
2015-01-30 07:00:00,15.4500002
2015-01-30 08:00:00,19.2999998
2015-01-30 09:00:00,24.6
2015-01-30 10:00:00,26.9
2015-01-30 11:00:00,26.7
2015-01-30 12:00:00,27.9
2015-01-30 13:00:00,25.6
2015-01-30 14:00:00,25.7
2015-01-30 15:00:00,26.5
2015-01-30 16:00:00,19.8000002
2015-01-30 17:00:00,14.8000002
2015-01-30 18:00:00,9.5
2015-01-30 19:00:00,6.2
2015-01-30 20:00:00,6.3999999
2015-01-30 21:00:00,6.3000002
2015-01-30 22:00:00,6.2999999
2015-01-30 23:00:00,30.0899999
2015-01-31 00:00:00,32.37
2015-01-31 01:00:00,36.9999996
2015-01-31 02:00:00,34.1599997
2015-01-31 03:00:00,26.6799995
2015-01-31 04:00:00,17.2899995
2015-01-31 05:00:00,18.94
2015-01-31 06:00:00,22.3100005
2015-01-31 07:00:00,9.3700001
2015-01-31 08:00:00,6.7999999
2015-01-31 09:00:00,9.0999999
2015-01-31 10:00:00,8.0999999
2015-01-31 11:00:00,6.5999999
2015-01-31 12:00:00,7.7
2015-01-31 13:00:00,8.5999999
2015-01-31 14:00:00,7.1
2015-01-31 15:00:00,6.5
2015-01-31 16:00:00,6.6999998
2015-01-31 17:00:00,7.0
2015-01-31 18:00:00,7.1000001
2015-01-31 19:00:00,6.0999999
2015-01-31 20:00:00,7.0
2015-01-31 21:00:00,6.8
2015-01-31 22:00:00,6.6000001
2015-01-31 23:00:00,30.8499992
2015-02-01 00:00:00,30.4425
2015-02-01 01:00:00,36.8000002
2015-02-01 02:00:00,31.66
2015-02-01 03:00:00,26.2099995
2015-02-01 04:00:00,20.0199999
2015-02-01 05:00:00,19.6799998
2015-02-01 06:00:00,21.8699999
2015-02-01 07:00:00,10.09
2015-02-01 08:00:00,7.0
2015-02-01 09:00:00,7.2
2015-02-01 10:00:00,10.4000001
2015-02-01 11:00:00,8.6000002
2015-02-01 12:00:00,7.0
2015-02-01 13:00:00,8.5999999
2015-02-01 14:00:00,8.1999998
2015-02-01 15:00:00,7.3999999
2015-02-01 16:00:00,6.7999999
2015-02-01 17:00:00,7.2
2015-02-01 18:00:00,7.0
2015-02-01 19:00:00,7.2
2015-02-01 20:00:00,6.7000001
2015-02-01 21:00:00,7.1000001
2015-02-01 22:00:00,6.7000001
2015-02-01 23:00:00,31.7599988
2015-02-02 00:00:00,40.0200008
2015-02-02 01:00:00,37.66
2015-02-02 02:00:00,33.6700001
2015-02-02 03:00:00,27.1699996
2015-02-02 04:00:00,20.6399998
2015-02-02 05:00:00,23.5500002
2015-02-02 06:00:00,20.2099996
2015-02-02 07:00:00,23.2300005
2015-02-02 08:00:00,26.7
2015-02-02 09:00:00,29.5
2015-02-02 10:00:00,35.0
2015-02-02 11:00:00,30.1
2015-02-02 12:00:00,36.600001
2015-02-02 13:00:00,34.1
2015-02-02 14:00:00,34.199999
2015-02-02 15:00:00,27.4
2015-02-02 16:00:00,22.3999996
2015-02-02 17:00:00,20.8
2015-02-02 18:00:00,14.5
2015-02-02 19:00:00,8.6000002
2015-02-02 20:00:00,8.0999999
2015-02-02 21:00:00,7.8
