timestamp,Office_Aliyah
2015-02-04 04:00:00,342.33
2015-02-04 05:00:00,352.71
2015-02-04 06:00:00,358.48
2015-02-04 07:00:00,364.47
2015-02-04 08:00:00,380.4
2015-02-04 09:00:00,406.77
2015-02-04 10:00:00,433.37
2015-02-04 11:00:00,443.9
2015-02-04 12:00:00,445.37
2015-02-04 13:00:00,447.1
2015-02-04 14:00:00,445.98
2015-02-04 15:00:00,445.91
2015-02-04 16:00:00,436.07
2015-02-04 17:00:00,410.9
2015-02-04 18:00:00,408.41
2015-02-04 19:00:00,396.65
2015-02-04 20:00:00,388.14
2015-02-04 21:00:00,374.36
2015-02-04 22:00:00,338.37
2015-02-04 23:00:00,328.22
2015-02-05 00:00:00,326.71
2015-02-05 01:00:00,328.35
2015-02-05 02:00:00,327.28
2015-02-05 03:00:00,326.26
2015-02-05 04:00:00,349.77
2015-02-05 05:00:00,358.95
2015-02-05 06:00:00,361.55
2015-02-05 07:00:00,371.68
2015-02-05 08:00:00,391.92
2015-02-05 09:00:00,411.46
2015-02-05 10:00:00,427.11
2015-02-05 11:00:00,431.91
2015-02-05 12:00:00,429.94
2015-02-05 13:00:00,431.01
2015-02-05 14:00:00,435.17
2015-02-05 15:00:00,433.84
2015-02-05 16:00:00,427.55
2015-02-05 17:00:00,411.16
2015-02-05 18:00:00,401.92
2015-02-05 19:00:00,395.76
2015-02-05 20:00:00,381.68
2015-02-05 21:00:00,368.37
2015-02-05 22:00:00,338.87
2015-02-05 23:00:00,322.54
2015-02-06 00:00:00,318.26
2015-02-06 01:00:00,318.4
2015-02-06 02:00:00,318.64
2015-02-06 03:00:00,318.11
2015-02-06 04:00:00,343.19
2015-02-06 05:00:00,354.1
2015-02-06 06:00:00,357.72
2015-02-06 07:00:00,369.85
2015-02-06 08:00:00,388.56
2015-02-06 09:00:00,403.22
2015-02-06 10:00:00,416.3
2015-02-06 11:00:00,424.79
2015-02-06 12:00:00,427.75
2015-02-06 13:00:00,426.6
2015-02-06 14:00:00,431.08
2015-02-06 15:00:00,423.1
2015-02-06 16:00:00,407.99
2015-02-06 17:00:00,385.81
2015-02-06 18:00:00,374.67
2015-02-06 19:00:00,367.27
2015-02-06 20:00:00,366.21
2015-02-06 21:00:00,365.37
2015-02-06 22:00:00,328.92
2015-02-06 23:00:00,321.93
2015-02-07 00:00:00,320.44
2015-02-07 01:00:00,321.78
2015-02-07 02:00:00,321.07
2015-02-07 03:00:00,319.64
2015-02-07 04:00:00,332.04
2015-02-07 05:00:00,334.78
2015-02-07 06:00:00,339.54
2015-02-07 07:00:00,343.86
2015-02-07 08:00:00,347.37
2015-02-07 09:00:00,347.76
2015-02-07 10:00:00,353.22
2015-02-07 11:00:00,353.63
2015-02-07 12:00:00,356.48
2015-02-07 13:00:00,356.69
2015-02-07 14:00:00,355.75
2015-02-07 15:00:00,355.0
2015-02-07 16:00:00,347.13
2015-02-07 17:00:00,347.4
2015-02-07 18:00:00,343.32
2015-02-07 19:00:00,343.74
2015-02-07 20:00:00,341.56
2015-02-07 21:00:00,332.93
2015-02-07 22:00:00,314.34
2015-02-07 23:00:00,304.97
2015-02-08 00:00:00,305.24
2015-02-08 01:00:00,306.0
2015-02-08 02:00:00,306.98
2015-02-08 03:00:00,306.68
2015-02-08 04:00:00,323.8
2015-02-08 05:00:00,328.99
2015-02-08 06:00:00,328.66
2015-02-08 07:00:00,332.83
2015-02-08 08:00:00,335.98
2015-02-08 09:00:00,332.59
2015-02-08 10:00:00,337.3
2015-02-08 11:00:00,340.82
2015-02-08 12:00:00,342.67
2015-02-08 13:00:00,343.2
2015-02-08 14:00:00,345.45
2015-02-08 15:00:00,346.22
2015-02-08 16:00:00,341.39
2015-02-08 17:00:00,334.77
2015-02-08 18:00:00,336.55
2015-02-08 19:00:00,332.82
2015-02-08 20:00:00,334.77
2015-02-08 21:00:00,334.56
2015-02-08 22:00:00,315.55
2015-02-08 23:00:00,310.23
2015-02-09 00:00:00,309.51
2015-02-09 01:00:00,311.41
2015-02-09 02:00:00,312.12
2015-02-09 03:00:00,309.44
2015-02-09 04:00:00,342.66
2015-02-09 05:00:00,350.28
2015-02-09 06:00:00,352.21
2015-02-09 07:00:00,359.72
2015-02-09 08:00:00,375.91
2015-02-09 09:00:00,392.94
2015-02-09 10:00:00,405.05
2015-02-09 11:00:00,418.55
2015-02-09 12:00:00,418.64
2015-02-09 13:00:00,425.43
2015-02-09 14:00:00,431.17
2015-02-09 15:00:00,424.78
2015-02-09 16:00:00,419.9
2015-02-09 17:00:00,406.15
2015-02-09 18:00:00,393.44
2015-02-09 19:00:00,380.95
2015-02-09 20:00:00,378.97
2015-02-09 21:00:00,371.11
2015-02-09 22:00:00,331.57
2015-02-09 23:00:00,316.26
2015-02-10 00:00:00,311.26
2015-02-10 01:00:00,315.74
2015-02-10 02:00:00,315.84
2015-02-10 03:00:00,313.35
2015-02-10 04:00:00,328.7
2015-02-10 05:00:00,327.38
2015-02-10 06:00:00,347.89
2015-02-10 07:00:00,359.14
2015-02-10 08:00:00,377.08
2015-02-10 09:00:00,398.21
2015-02-10 10:00:00,421.04
2015-02-10 11:00:00,430.59
2015-02-10 12:00:00,439.72
2015-02-10 13:00:00,443.31
2015-02-10 14:00:00,445.58
2015-02-10 15:00:00,442.46
2015-02-10 16:00:00,439.87
2015-02-10 17:00:00,416.87
2015-02-10 18:00:00,404.16
2015-02-10 19:00:00,396.15
2015-02-10 20:00:00,381.27
2015-02-10 21:00:00,375.24
2015-02-10 22:00:00,344.5
2015-02-10 23:00:00,330.4
2015-02-11 00:00:00,327.18
2015-02-11 01:00:00,328.06
2015-02-11 02:00:00,328.99
2015-02-11 03:00:00,327.16
2015-02-11 04:00:00,346.98
2015-02-11 05:00:00,357.51
2015-02-11 06:00:00,361.66
2015-02-11 07:00:00,371.07
2015-02-11 08:00:00,384.82
2015-02-11 09:00:00,405.99
2015-02-11 10:00:00,427.04
2015-02-11 11:00:00,435.88
2015-02-11 12:00:00,436.39
2015-02-11 13:00:00,439.01
2015-02-11 14:00:00,443.17
2015-02-11 15:00:00,439.96
2015-02-11 16:00:00,424.93
2015-02-11 17:00:00,411.54
2015-02-11 18:00:00,401.2
2015-02-11 19:00:00,389.15
2015-02-11 20:00:00,385.74
2015-02-11 21:00:00,388.17
2015-02-11 22:00:00,352.49
2015-02-11 23:00:00,330.35
2015-02-12 00:00:00,325.93
2015-02-12 01:00:00,328.06
2015-02-12 02:00:00,327.5
2015-02-12 03:00:00,327.81
2015-02-12 04:00:00,352.8
2015-02-12 05:00:00,361.82
2015-02-12 06:00:00,366.36
2015-02-12 07:00:00,376.62
2015-02-12 08:00:00,401.43
2015-02-12 09:00:00,420.17
2015-02-12 10:00:00,432.75
2015-02-12 11:00:00,441.18
2015-02-12 12:00:00,447.45
2015-02-12 13:00:00,451.72
2015-02-12 14:00:00,453.89
2015-02-12 15:00:00,449.98
2015-02-12 16:00:00,439.93
2015-02-12 17:00:00,426.08
2015-02-12 18:00:00,420.63
2015-02-12 19:00:00,403.59
2015-02-12 20:00:00,393.93
2015-02-12 21:00:00,379.61
2015-02-12 22:00:00,344.36
2015-02-12 23:00:00,334.5
2015-02-13 00:00:00,331.95
2015-02-13 01:00:00,331.98
2015-02-13 02:00:00,330.91
2015-02-13 03:00:00,332.96
2015-02-13 04:00:00,353.99
2015-02-13 05:00:00,366.66
2015-02-13 06:00:00,370.44
2015-02-13 07:00:00,375.04
2015-02-13 08:00:00,390.89
2015-02-13 09:00:00,411.1
2015-02-13 10:00:00,431.12
2015-02-13 11:00:00,438.22
2015-02-13 12:00:00,439.83
2015-02-13 13:00:00,436.46
2015-02-13 14:00:00,434.85
2015-02-13 15:00:00,427.74
2015-02-13 16:00:00,416.95
2015-02-13 17:00:00,398.59
2015-02-13 18:00:00,387.47
2015-02-13 19:00:00,379.58
2015-02-13 20:00:00,380.51
2015-02-13 21:00:00,375.38
2015-02-13 22:00:00,343.7
2015-02-13 23:00:00,330.51
2015-02-14 00:00:00,327.19
2015-02-14 01:00:00,329.11
2015-02-14 02:00:00,322.22
2015-02-14 03:00:00,320.51
2015-02-14 04:00:00,339.98
2015-02-14 05:00:00,341.0
2015-02-14 06:00:00,335.09
2015-02-14 07:00:00,342.0
2015-02-14 08:00:00,346.46
2015-02-14 09:00:00,350.67
2015-02-14 10:00:00,349.87
2015-02-14 11:00:00,353.21
2015-02-14 12:00:00,352.65
2015-02-14 13:00:00,354.42
2015-02-14 14:00:00,355.03
2015-02-14 15:00:00,358.64
2015-02-14 16:00:00,351.32
2015-02-14 17:00:00,347.17
2015-02-14 18:00:00,344.93
2015-02-14 19:00:00,346.23
2015-02-14 20:00:00,343.67
2015-02-14 21:00:00,345.76
2015-02-14 22:00:00,325.7
2015-02-14 23:00:00,323.84
2015-02-15 00:00:00,322.26
2015-02-15 01:00:00,321.19
2015-02-15 02:00:00,318.62
2015-02-15 03:00:00,319.46
2015-02-15 04:00:00,337.09
2015-02-15 05:00:00,340.52
2015-02-15 06:00:00,339.64
2015-02-15 07:00:00,344.74
2015-02-15 08:00:00,349.37
2015-02-15 09:00:00,355.85
2015-02-15 10:00:00,355.02
2015-02-15 11:00:00,355.65
2015-02-15 12:00:00,356.26
2015-02-15 13:00:00,353.09
2015-02-15 14:00:00,356.36
2015-02-15 15:00:00,355.21
2015-02-15 16:00:00,354.54
2015-02-15 17:00:00,351.45
2015-02-15 18:00:00,346.85
2015-02-15 19:00:00,348.69
2015-02-15 20:00:00,347.37
2015-02-15 21:00:00,343.82
2015-02-15 22:00:00,330.68
2015-02-15 23:00:00,324.11
2015-02-16 00:00:00,323.71
2015-02-16 01:00:00,326.45
2015-02-16 02:00:00,327.52
2015-02-16 03:00:00,328.18
2015-02-16 04:00:00,353.34
2015-02-16 05:00:00,364.74
2015-02-16 06:00:00,365.17
2015-02-16 07:00:00,380.24
2015-02-16 08:00:00,389.97
2015-02-16 09:00:00,409.66
2015-02-16 10:00:00,426.73
2015-02-16 11:00:00,434.3
2015-02-16 12:00:00,433.57
2015-02-16 13:00:00,440.84
2015-02-16 14:00:00,441.15
2015-02-16 15:00:00,443.0
2015-02-16 16:00:00,439.31
2015-02-16 17:00:00,423.83
2015-02-16 18:00:00,413.55
2015-02-16 19:00:00,399.65
2015-02-16 20:00:00,388.53
2015-02-16 21:00:00,382.06
2015-02-16 22:00:00,347.07
2015-02-16 23:00:00,342.82
2015-02-17 00:00:00,337.0
2015-02-17 01:00:00,334.69
2015-02-17 02:00:00,326.82
2015-02-17 03:00:00,330.02
2015-02-17 04:00:00,360.78
2015-02-17 05:00:00,367.81
2015-02-17 06:00:00,372.24
2015-02-17 07:00:00,379.28
2015-02-17 08:00:00,401.24
2015-02-17 09:00:00,421.89
2015-02-17 10:00:00,438.38
2015-02-17 11:00:00,444.84
2015-02-17 12:00:00,447.49
2015-02-17 13:00:00,447.49
2015-02-17 14:00:00,443.33
2015-02-17 15:00:00,445.39
2015-02-17 16:00:00,440.01
2015-02-17 17:00:00,423.03
2015-02-17 18:00:00,408.83
2015-02-17 19:00:00,395.22
2015-02-17 20:00:00,382.18
2015-02-17 21:00:00,373.24
2015-02-17 22:00:00,344.06
2015-02-17 23:00:00,333.69
2015-02-18 00:00:00,327.49
2015-02-18 01:00:00,328.62
2015-02-18 02:00:00,327.67
2015-02-18 03:00:00,332.59
2015-02-18 04:00:00,357.58
2015-02-18 05:00:00,362.5
2015-02-18 06:00:00,368.22
2015-02-18 07:00:00,371.25
2015-02-18 08:00:00,388.1
2015-02-18 09:00:00,407.01
2015-02-18 10:00:00,432.57
2015-02-18 11:00:00,439.94
2015-02-18 12:00:00,442.17
2015-02-18 13:00:00,444.19
2015-02-18 14:00:00,453.78
2015-02-18 15:00:00,445.15
2015-02-18 16:00:00,433.38
2015-02-18 17:00:00,419.94
2015-02-18 18:00:00,405.88
2015-02-18 19:00:00,393.67
2015-02-18 20:00:00,385.04
2015-02-18 21:00:00,376.44
2015-02-18 22:00:00,343.9
2015-02-18 23:00:00,336.99
2015-02-19 00:00:00,329.6
2015-02-19 01:00:00,335.18
2015-02-19 02:00:00,331.77
2015-02-19 03:00:00,329.54
2015-02-19 04:00:00,354.18
2015-02-19 05:00:00,362.06
2015-02-19 06:00:00,366.75
2015-02-19 07:00:00,377.48
2015-02-19 08:00:00,396.77
2015-02-19 09:00:00,415.68
2015-02-19 10:00:00,433.82
2015-02-19 11:00:00,441.56
2015-02-19 12:00:00,446.06
2015-02-19 13:00:00,447.62
2015-02-19 14:00:00,441.88
2015-02-19 15:00:00,444.33
2015-02-19 16:00:00,434.82
2015-02-19 17:00:00,418.04
2015-02-19 18:00:00,406.55
2015-02-19 19:00:00,383.3
2015-02-19 20:00:00,376.32
2015-02-19 21:00:00,369.98
2015-02-19 22:00:00,339.85
2015-02-19 23:00:00,330.62
2015-02-20 00:00:00,327.3
2015-02-20 01:00:00,328.73
2015-02-20 02:00:00,326.52
2015-02-20 03:00:00,327.96
2015-02-20 04:00:00,349.95
2015-02-20 05:00:00,361.46
2015-02-20 06:00:00,365.98
2015-02-20 07:00:00,374.32
2015-02-20 08:00:00,390.78
2015-02-20 09:00:00,407.37
2015-02-20 10:00:00,432.82
2015-02-20 11:00:00,430.66
2015-02-20 12:00:00,435.32
2015-02-20 13:00:00,447.08
2015-02-20 14:00:00,438.2
2015-02-20 15:00:00,435.59
2015-02-20 16:00:00,417.96
2015-02-20 17:00:00,389.61
2015-02-20 18:00:00,375.76
2015-02-20 19:00:00,368.02
2015-02-20 20:00:00,367.88
2015-02-20 21:00:00,360.75
2015-02-20 22:00:00,332.98
2015-02-20 23:00:00,323.92
2015-02-21 00:00:00,317.25
2015-02-21 01:00:00,317.48
2015-02-21 02:00:00,316.86
2015-02-21 03:00:00,319.19
2015-02-21 04:00:00,329.93
2015-02-21 05:00:00,334.7
2015-02-21 06:00:00,330.79
2015-02-21 07:00:00,342.72
2015-02-21 08:00:00,352.24
2015-02-21 09:00:00,351.59
2015-02-21 10:00:00,355.6
2015-02-21 11:00:00,356.18
2015-02-21 12:00:00,353.09
2015-02-21 13:00:00,354.16
2015-02-21 14:00:00,354.15
2015-02-21 15:00:00,359.3
2015-02-21 16:00:00,355.3
2015-02-21 17:00:00,350.59
2015-02-21 18:00:00,349.24
2015-02-21 19:00:00,342.0
2015-02-21 20:00:00,339.74
2015-02-21 21:00:00,339.69
2015-02-21 22:00:00,325.13
2015-02-21 23:00:00,317.22
2015-02-22 00:00:00,316.29
2015-02-22 01:00:00,315.01
2015-02-22 02:00:00,317.47
2015-02-22 03:00:00,317.84
2015-02-22 04:00:00,332.4
2015-02-22 05:00:00,338.23
2015-02-22 06:00:00,336.51
2015-02-22 07:00:00,336.63
2015-02-22 08:00:00,342.73
2015-02-22 09:00:00,342.41
2015-02-22 10:00:00,343.77
2015-02-22 11:00:00,346.57
2015-02-22 12:00:00,346.61
2015-02-22 13:00:00,350.83
2015-02-22 14:00:00,352.66
2015-02-22 15:00:00,351.09
2015-02-22 16:00:00,347.79
2015-02-22 17:00:00,346.04
2015-02-22 18:00:00,346.15
2015-02-22 19:00:00,338.68
2015-02-22 20:00:00,342.11
2015-02-22 21:00:00,341.36
2015-02-22 22:00:00,325.86
2015-02-22 23:00:00,316.99
2015-02-23 00:00:00,318.21
2015-02-23 01:00:00,316.07
2015-02-23 02:00:00,315.48
2015-02-23 03:00:00,316.23
2015-02-23 04:00:00,344.56
2015-02-23 05:00:00,356.64
2015-02-23 06:00:00,356.99
2015-02-23 07:00:00,366.0
2015-02-23 08:00:00,380.49
2015-02-23 09:00:00,396.79
2015-02-23 10:00:00,423.39
2015-02-23 11:00:00,442.5
2015-02-23 12:00:00,443.96
2015-02-23 13:00:00,453.52
2015-02-23 14:00:00,453.69
2015-02-23 15:00:00,447.41
2015-02-23 16:00:00,436.9
2015-02-23 17:00:00,426.33
2015-02-23 18:00:00,411.67
2015-02-23 19:00:00,393.48
2015-02-23 20:00:00,387.6
2015-02-23 21:00:00,381.16
2015-02-23 22:00:00,350.41
2015-02-23 23:00:00,338.47
2015-02-24 00:00:00,335.6
2015-02-24 01:00:00,332.15
2015-02-24 02:00:00,333.5
2015-02-24 03:00:00,329.67
2015-02-24 04:00:00,351.83
2015-02-24 05:00:00,361.76
2015-02-24 06:00:00,366.79
2015-02-24 07:00:00,382.87
2015-02-24 08:00:00,403.08
2015-02-24 09:00:00,427.68
2015-02-24 10:00:00,438.82
2015-02-24 11:00:00,452.99
2015-02-24 12:00:00,458.37
2015-02-24 13:00:00,462.21
2015-02-24 14:00:00,456.42
2015-02-24 15:00:00,457.38
2015-02-24 16:00:00,448.07
2015-02-24 17:00:00,426.63
2015-02-24 18:00:00,418.27
2015-02-24 19:00:00,398.0
2015-02-24 20:00:00,388.49
2015-02-24 21:00:00,380.76
2015-02-24 22:00:00,353.33
2015-02-24 23:00:00,341.32
2015-02-25 00:00:00,338.99
2015-02-25 01:00:00,336.53
2015-02-25 02:00:00,337.04
2015-02-25 03:00:00,334.88
2015-02-25 04:00:00,361.12
2015-02-25 05:00:00,369.84
2015-02-25 06:00:00,372.95
2015-02-25 07:00:00,382.08
2015-02-25 08:00:00,392.18
2015-02-25 09:00:00,418.48
2015-02-25 10:00:00,440.86
2015-02-25 11:00:00,446.02
2015-02-25 12:00:00,447.37
2015-02-25 13:00:00,455.79
2015-02-25 14:00:00,458.36
2015-02-25 15:00:00,458.72
2015-02-25 16:00:00,451.42
2015-02-25 17:00:00,423.67
2015-02-25 18:00:00,413.77
2015-02-25 19:00:00,403.68
2015-02-25 20:00:00,398.73
2015-02-25 21:00:00,391.76
2015-02-25 22:00:00,358.21
2015-02-25 23:00:00,341.96
2015-02-26 00:00:00,338.12
2015-02-26 01:00:00,340.31
2015-02-26 02:00:00,337.38
2015-02-26 03:00:00,340.04
2015-02-26 04:00:00,355.98
2015-02-26 05:00:00,365.41
2015-02-26 06:00:00,371.39
2015-02-26 07:00:00,381.45
2015-02-26 08:00:00,399.37
2015-02-26 09:00:00,410.72
2015-02-26 10:00:00,429.16
2015-02-26 11:00:00,442.46
2015-02-26 12:00:00,458.87
2015-02-26 13:00:00,455.79
2015-02-26 14:00:00,454.53
2015-02-26 15:00:00,454.58
2015-02-26 16:00:00,448.67
2015-02-26 17:00:00,429.76
2015-02-26 18:00:00,423.56
2015-02-26 19:00:00,409.52
2015-02-26 20:00:00,404.17
2015-02-26 21:00:00,388.76
2015-02-26 22:00:00,353.8
2015-02-26 23:00:00,339.55
2015-02-27 00:00:00,339.22
2015-02-27 01:00:00,339.16
2015-02-27 02:00:00,340.74
2015-02-27 03:00:00,338.23
2015-02-27 04:00:00,356.32
2015-02-27 05:00:00,366.93
2015-02-27 06:00:00,369.53
2015-02-27 07:00:00,379.85
2015-02-27 08:00:00,391.05
2015-02-27 09:00:00,410.72
2015-02-27 10:00:00,437.87
2015-02-27 11:00:00,445.27
2015-02-27 12:00:00,448.37
2015-02-27 13:00:00,447.15
2015-02-27 14:00:00,444.92
2015-02-27 15:00:00,328.28
2015-02-27 16:00:00,420.61
2015-02-27 17:00:00,399.59
2015-02-27 18:00:00,383.1
2015-02-27 19:00:00,378.19
2015-02-27 20:00:00,378.84
2015-02-27 21:00:00,376.42
2015-02-27 22:00:00,349.07
2015-02-27 23:00:00,336.69
2015-02-28 00:00:00,333.75
2015-02-28 01:00:00,331.69
2015-02-28 02:00:00,327.54
2015-02-28 03:00:00,329.32
2015-02-28 04:00:00,338.34
2015-02-28 05:00:00,339.83
2015-02-28 06:00:00,338.94
2015-02-28 07:00:00,351.46
2015-02-28 08:00:00,357.41
2015-02-28 09:00:00,353.72
2015-02-28 10:00:00,354.13
2015-02-28 11:00:00,356.51
2015-02-28 12:00:00,359.87
2015-02-28 13:00:00,366.15
2015-02-28 14:00:00,372.32
2015-02-28 15:00:00,373.46
2015-02-28 16:00:00,372.49
2015-02-28 17:00:00,366.84
2015-02-28 18:00:00,369.79
2015-02-28 19:00:00,364.13
2015-02-28 20:00:00,362.09
2015-02-28 21:00:00,357.35
2015-02-28 22:00:00,332.43
2015-02-28 23:00:00,328.51
2015-03-01 00:00:00,327.01
2015-03-01 01:00:00,324.1
2015-03-01 02:00:00,325.64
2015-03-01 03:00:00,325.45
2015-03-01 04:00:00,338.56
2015-03-01 05:00:00,343.49
2015-03-01 06:00:00,340.51
2015-03-01 07:00:00,346.16
2015-03-01 08:00:00,347.18
2015-03-01 09:00:00,345.6
2015-03-01 10:00:00,349.41
2015-03-01 11:00:00,353.19
2015-03-01 12:00:00,352.98
2015-03-01 13:00:00,354.9
2015-03-01 14:00:00,357.46
2015-03-01 15:00:00,356.01
2015-03-01 16:00:00,351.23
2015-03-01 17:00:00,351.65
2015-03-01 18:00:00,344.35
2015-03-01 19:00:00,343.86
2015-03-01 20:00:00,345.09
2015-03-01 21:00:00,345.07
2015-03-01 22:00:00,330.27
2015-03-01 23:00:00,322.81
2015-03-02 00:00:00,323.67
2015-03-02 01:00:00,321.31
2015-03-02 02:00:00,320.11
2015-03-02 03:00:00,323.89
2015-03-02 04:00:00,349.7
2015-03-02 05:00:00,361.3
2015-03-02 06:00:00,361.41
2015-03-02 07:00:00,371.36
2015-03-02 08:00:00,383.72
2015-03-02 09:00:00,404.5
2015-03-02 10:00:00,421.84
2015-03-02 11:00:00,432.59
2015-03-02 12:00:00,433.25
2015-03-02 13:00:00,441.99
2015-03-02 14:00:00,436.84
2015-03-02 15:00:00,431.42
2015-03-02 16:00:00,420.99
2015-03-02 17:00:00,404.77
2015-03-02 18:00:00,394.39
2015-03-02 19:00:00,386.22
2015-03-02 20:00:00,373.35
2015-03-02 21:00:00,364.57
2015-03-02 22:00:00,334.4
2015-03-02 23:00:00,322.94
2015-03-03 00:00:00,321.11
2015-03-03 01:00:00,319.26
2015-03-03 02:00:00,319.89
2015-03-03 03:00:00,318.01
2015-03-03 04:00:00,342.21
2015-03-03 05:00:00,353.72
2015-03-03 06:00:00,360.82
2015-03-03 07:00:00,366.25
2015-03-03 08:00:00,384.59
2015-03-03 09:00:00,410.19
2015-03-03 10:00:00,428.91
2015-03-03 11:00:00,437.64
2015-03-03 12:00:00,446.56
2015-03-03 13:00:00,447.01
2015-03-03 14:00:00,444.44
2015-03-03 15:00:00,447.14
2015-03-03 16:00:00,434.49
2015-03-03 17:00:00,412.44
2015-03-03 18:00:00,403.18
2015-03-03 19:00:00,389.82
2015-03-03 20:00:00,381.46
2015-03-03 21:00:00,374.59
2015-03-03 22:00:00,341.49
2015-03-03 23:00:00,333.85
2015-03-04 00:00:00,328.09
2015-03-04 01:00:00,328.82
2015-03-04 02:00:00,322.09
2015-03-04 03:00:00,318.79
2015-03-04 04:00:00,338.85
2015-03-04 05:00:00,349.44
2015-03-04 06:00:00,350.94
2015-03-04 07:00:00,354.48
2015-03-04 08:00:00,374.28
2015-03-04 09:00:00,392.93
2015-03-04 10:00:00,415.78
2015-03-04 11:00:00,428.45
2015-03-04 12:00:00,429.36
2015-03-04 13:00:00,427.7
2015-03-04 14:00:00,422.28
2015-03-04 15:00:00,425.51
2015-03-04 16:00:00,423.82
2015-03-04 17:00:00,409.0
2015-03-04 18:00:00,400.21
2015-03-04 19:00:00,386.48
2015-03-04 20:00:00,378.94
2015-03-04 21:00:00,371.87
2015-03-04 22:00:00,338.04
2015-03-04 23:00:00,328.13
2015-03-05 00:00:00,325.22
2015-03-05 01:00:00,327.5
2015-03-05 02:00:00,327.58
2015-03-05 03:00:00,323.47
2015-03-05 04:00:00,348.22
2015-03-05 05:00:00,361.39
2015-03-05 06:00:00,367.0
2015-03-05 07:00:00,374.88
2015-03-05 08:00:00,390.11
2015-03-05 09:00:00,413.97
2015-03-05 10:00:00,428.8
2015-03-05 11:00:00,439.43
2015-03-05 12:00:00,443.89
2015-03-05 13:00:00,441.17
2015-03-05 14:00:00,435.73
2015-03-05 15:00:00,434.96
2015-03-05 16:00:00,432.23
2015-03-05 17:00:00,416.44
2015-03-05 18:00:00,397.6
2015-03-05 19:00:00,390.54
2015-03-05 20:00:00,380.13
2015-03-05 21:00:00,369.71
2015-03-05 22:00:00,346.64
2015-03-05 23:00:00,331.63
2015-03-06 00:00:00,338.19
2015-03-06 01:00:00,336.7
2015-03-06 02:00:00,333.44
2015-03-06 03:00:00,330.4
2015-03-06 04:00:00,352.82
2015-03-06 05:00:00,360.26
2015-03-06 06:00:00,365.25
2015-03-06 07:00:00,371.51
2015-03-06 08:00:00,389.28
2015-03-06 09:00:00,399.07
2015-03-06 10:00:00,417.96
2015-03-06 11:00:00,427.1
2015-03-06 12:00:00,432.03
2015-03-06 13:00:00,425.45
2015-03-06 14:00:00,425.17
2015-03-06 15:00:00,424.16
2015-03-06 16:00:00,417.62
2015-03-06 17:00:00,399.07
2015-03-06 18:00:00,381.08
2015-03-06 19:00:00,376.44
2015-03-06 20:00:00,374.88
2015-03-06 21:00:00,368.11
2015-03-06 22:00:00,336.51
2015-03-06 23:00:00,328.29
2015-03-07 00:00:00,325.32
2015-03-07 01:00:00,323.16
2015-03-07 02:00:00,322.41
2015-03-07 03:00:00,316.83
2015-03-07 04:00:00,334.07
2015-03-07 05:00:00,336.88
2015-03-07 06:00:00,334.98
2015-03-07 07:00:00,344.28
2015-03-07 08:00:00,351.16
2015-03-07 09:00:00,351.86
2015-03-07 10:00:00,355.4
2015-03-07 11:00:00,350.0
2015-03-07 12:00:00,351.2
2015-03-07 13:00:00,349.82
2015-03-07 14:00:00,352.1
2015-03-07 15:00:00,351.24
2015-03-07 16:00:00,346.75
2015-03-07 17:00:00,345.9
2015-03-07 18:00:00,347.0
2015-03-07 19:00:00,341.74
2015-03-07 20:00:00,341.26
2015-03-07 21:00:00,343.58
2015-03-07 22:00:00,328.86
2015-03-07 23:00:00,320.86
2015-03-08 00:00:00,320.81
2015-03-08 01:00:00,320.02
2015-03-08 02:00:00,321.53
2015-03-08 03:00:00,321.07
2015-03-08 04:00:00,336.82
2015-03-08 05:00:00,342.95
2015-03-08 06:00:00,338.33
2015-03-08 07:00:00,342.84
2015-03-08 08:00:00,346.18
2015-03-08 09:00:00,346.32
2015-03-08 10:00:00,345.57
2015-03-08 11:00:00,342.98
2015-03-08 12:00:00,344.74
2015-03-08 13:00:00,346.68
2015-03-08 14:00:00,349.03
2015-03-08 15:00:00,347.1
2015-03-08 16:00:00,340.75
2015-03-08 17:00:00,338.22
2015-03-08 18:00:00,336.96
2015-03-08 19:00:00,338.45
2015-03-08 20:00:00,336.04
2015-03-08 21:00:00,337.58
2015-03-08 22:00:00,318.23
2015-03-08 23:00:00,317.26
2015-03-09 00:00:00,318.36
2015-03-09 01:00:00,319.96
2015-03-09 02:00:00,321.54
2015-03-09 03:00:00,321.25
2015-03-09 04:00:00,352.21
2015-03-09 05:00:00,361.31
2015-03-09 06:00:00,362.09
2015-03-09 07:00:00,362.47
2015-03-09 08:00:00,372.12
2015-03-09 09:00:00,377.03
2015-03-09 10:00:00,347.85
2015-03-09 11:00:00,395.76
2015-03-09 12:00:00,395.23
2015-03-09 13:00:00,391.22
2015-03-09 14:00:00,395.88
2015-03-09 15:00:00,395.02
2015-03-09 16:00:00,391.91
2015-03-09 17:00:00,383.19
2015-03-09 18:00:00,375.92
2015-03-09 19:00:00,368.23
2015-03-09 20:00:00,372.4
2015-03-09 21:00:00,367.09
2015-03-09 22:00:00,335.54
2015-03-09 23:00:00,324.14
2015-03-10 00:00:00,326.2
2015-03-10 01:00:00,326.4
2015-03-10 02:00:00,322.35
2015-03-10 03:00:00,318.94
2015-03-10 04:00:00,341.94
2015-03-10 05:00:00,356.19
2015-03-10 06:00:00,359.8
2015-03-10 07:00:00,362.67
2015-03-10 08:00:00,367.49
2015-03-10 09:00:00,382.4
