timestamp,UnivLab_Priscilla
2015-02-01 18:00:00,193.533333333
2015-02-01 19:00:00,192.466666667
2015-02-01 20:00:00,191.641666667
2015-02-01 21:00:00,188.483333333
2015-02-01 22:00:00,188.1
2015-02-01 23:00:00,183.775
2015-02-02 00:00:00,181.291666667
2015-02-02 01:00:00,186.191666667
2015-02-02 02:00:00,190.175
2015-02-02 03:00:00,184.533333333
2015-02-02 04:00:00,183.416666667
2015-02-02 05:00:00,188.333333333
2015-02-02 06:00:00,192.475
2015-02-02 07:00:00,190.175
2015-02-02 08:00:00,203.275
2015-02-02 09:00:00,212.608333333
2015-02-02 10:00:00,220.983333333
2015-02-02 11:00:00,216.65
2015-02-02 12:00:00,221.45
2015-02-02 13:00:00,214.091666667
2015-02-02 14:00:00,225.058333333
2015-02-02 15:00:00,214.983333333
2015-02-02 16:00:00,221.175
2015-02-02 17:00:00,210.808333333
2015-02-02 18:00:00,206.758333333
2015-02-02 19:00:00,195.65
2015-02-02 20:00:00,200.441666667
2015-02-02 21:00:00,205.575
2015-02-02 22:00:00,197.383333333
2015-02-02 23:00:00,195.05
2015-02-03 00:00:00,196.85
2015-02-03 01:00:00,195.525
2015-02-03 02:00:00,199.058333333
2015-02-03 03:00:00,194.35
2015-02-03 04:00:00,198.016666667
2015-02-03 05:00:00,201.25
2015-02-03 06:00:00,203.633333333
2015-02-03 07:00:00,208.191666667
2015-02-03 08:00:00,208.2
2015-02-03 09:00:00,217.325
2015-02-03 10:00:00,233.858333333
2015-02-03 11:00:00,229.716666667
2015-02-03 12:00:00,221.408333333
2015-02-03 13:00:00,227.041666667
2015-02-03 14:00:00,198.923076923
2015-02-03 15:00:00,220.716666667
2015-02-03 16:00:00,216.25
2015-02-03 17:00:00,220.1
2015-02-03 18:00:00,214.45
2015-02-03 19:00:00,204.075
2015-02-03 20:00:00,200.016666667
2015-02-03 21:00:00,194.708333333
2015-02-03 22:00:00,195.816666667
2015-02-03 23:00:00,202.391666667
2015-02-04 00:00:00,195.4
2015-02-04 01:00:00,197.566666667
2015-02-04 02:00:00,190.558333333
2015-02-04 03:00:00,195.833333333
2015-02-04 04:00:00,189.470833333
2015-02-04 05:00:00,197.258333333
2015-02-04 06:00:00,211.958333333
2015-02-04 07:00:00,205.583333333
2015-02-04 08:00:00,213.783333333
2015-02-04 09:00:00,214.716666667
2015-02-04 10:00:00,230.241666667
2015-02-04 11:00:00,223.141666667
2015-02-04 12:00:00,218.408333333
2015-02-04 13:00:00,218.716666667
2015-02-04 14:00:00,218.516666667
2015-02-04 15:00:00,214.191666667
2015-02-04 16:00:00,212.375
2015-02-04 17:00:00,212.816666667
2015-02-04 18:00:00,206.441666667
2015-02-04 19:00:00,200.083333333
2015-02-04 20:00:00,194.175
2015-02-04 21:00:00,197.533333333
2015-02-04 22:00:00,192.791666667
2015-02-04 23:00:00,189.575
2015-02-05 00:00:00,186.558333333
2015-02-05 01:00:00,191.8
2015-02-05 02:00:00,184.266666667
2015-02-05 03:00:00,186.783333333
2015-02-05 04:00:00,189.558333333
2015-02-05 05:00:00,195.108333333
2015-02-05 06:00:00,193.6
2015-02-05 07:00:00,205.75
2015-02-05 08:00:00,206.25
2015-02-05 09:00:00,210.691666667
2015-02-05 10:00:00,223.658333333
2015-02-05 11:00:00,227.783333333
2015-02-05 12:00:00,219.158333333
2015-02-05 13:00:00,226.775
2015-02-05 14:00:00,228.275
2015-02-05 15:00:00,221.766666667
2015-02-05 16:00:00,224.275
2015-02-05 17:00:00,221.2
2015-02-05 18:00:00,221.508333333
2015-02-05 19:00:00,216.741666667
2015-02-05 20:00:00,203.625
2015-02-05 21:00:00,201.416666667
2015-02-05 22:00:00,201.95
2015-02-05 23:00:00,203.866666667
2015-02-06 00:00:00,201.45
2015-02-06 01:00:00,197.8
2015-02-06 02:00:00,199.658333333
2015-02-06 03:00:00,194.241666667
2015-02-06 04:00:00,193.0
2015-02-06 05:00:00,193.975
2015-02-06 06:00:00,198.183333333
2015-02-06 07:00:00,203.925
2015-02-06 08:00:00,217.941666667
2015-02-06 09:00:00,232.733333333
2015-02-06 10:00:00,230.175
2015-02-06 11:00:00,233.733333333
2015-02-06 12:00:00,228.516666667
2015-02-06 13:00:00,228.758333333
2015-02-06 14:00:00,231.15
2015-02-06 15:00:00,231.983333333
2015-02-06 16:00:00,217.183333333
2015-02-06 17:00:00,219.241666667
2015-02-06 18:00:00,212.016666667
2015-02-06 19:00:00,205.058333333
2015-02-06 20:00:00,201.708333333
2015-02-06 21:00:00,195.725
2015-02-06 22:00:00,190.475
2015-02-06 23:00:00,188.383333333
2015-02-07 00:00:00,194.708333333
2015-02-07 01:00:00,196.266666667
2015-02-07 02:00:00,192.325
2015-02-07 03:00:00,192.766666667
2015-02-07 04:00:00,191.575
2015-02-07 05:00:00,197.4
2015-02-07 06:00:00,194.908333333
2015-02-07 07:00:00,191.458333333
2015-02-07 08:00:00,189.708333333
2015-02-07 09:00:00,189.883333333
2015-02-07 10:00:00,191.133333333
2015-02-07 11:00:00,192.175
2015-02-07 12:00:00,197.341666667
2015-02-07 13:00:00,193.666666667
2015-02-07 14:00:00,187.391666667
2015-02-07 15:00:00,193.241666667
2015-02-07 16:00:00,197.816666667
2015-02-07 17:00:00,199.283333333
2015-02-07 18:00:00,200.375
2015-02-07 19:00:00,192.891666667
2015-02-07 20:00:00,186.241666667
2015-02-07 21:00:00,182.383333333
2015-02-07 22:00:00,183.366666667
2015-02-07 23:00:00,185.308333333
2015-02-08 00:00:00,180.716666667
2015-02-08 01:00:00,185.966666667
2015-02-08 02:00:00,181.616666667
2015-02-08 03:00:00,186.525
2015-02-08 04:00:00,181.866666667
2015-02-08 05:00:00,187.083333333
2015-02-08 06:00:00,185.625
2015-02-08 07:00:00,183.05
2015-02-08 08:00:00,187.7
2015-02-08 09:00:00,182.95
2015-02-08 10:00:00,188.2
2015-02-08 11:00:00,184.75
2015-02-08 12:00:00,194.583333333
2015-02-08 13:00:00,195.25
2015-02-08 14:00:00,189.491666667
2015-02-08 15:00:00,192.616666667
2015-02-08 16:00:00,192.575
2015-02-08 17:00:00,191.375
2015-02-08 18:00:00,186.708333333
2015-02-08 19:00:00,189.833333333
2015-02-08 20:00:00,185.825
2015-02-08 21:00:00,190.416666667
2015-02-08 22:00:00,190.158333333
2015-02-08 23:00:00,187.383333333
2015-02-09 00:00:00,188.316666667
2015-02-09 01:00:00,182.641666667
2015-02-09 02:00:00,179.566666667
2015-02-09 03:00:00,186.266666667
2015-02-09 04:00:00,185.858333333
2015-02-09 05:00:00,191.625
2015-02-09 06:00:00,194.666666667
2015-02-09 07:00:00,209.025
2015-02-09 08:00:00,210.641666667
2015-02-09 09:00:00,216.658333333
2015-02-09 10:00:00,223.141666667
2015-02-09 11:00:00,226.966666667
2015-02-09 12:00:00,235.008333333
2015-02-09 13:00:00,224.808333333
2015-02-09 14:00:00,234.791666667
2015-02-09 15:00:00,222.675
2015-02-09 16:00:00,220.6
2015-02-09 17:00:00,217.975
2015-02-09 18:00:00,211.483333333
2015-02-09 19:00:00,202.583333333
2015-02-09 20:00:00,201.133333333
2015-02-09 21:00:00,203.141666667
2015-02-09 22:00:00,192.741666667
2015-02-09 23:00:00,196.316666667
2015-02-10 00:00:00,192.741666667
2015-02-10 01:00:00,192.816666667
2015-02-10 02:00:00,195.15
2015-02-10 03:00:00,193.225
2015-02-10 04:00:00,194.766666667
2015-02-10 05:00:00,200.491666667
2015-02-10 06:00:00,210.841666667
2015-02-10 07:00:00,211.6
2015-02-10 08:00:00,217.391666667
2015-02-10 09:00:00,219.133333333
2015-02-10 10:00:00,224.375
2015-02-10 11:00:00,230.716666667
2015-02-10 12:00:00,220.508333333
2015-02-10 13:00:00,231.883333333
2015-02-10 14:00:00,223.833333333
2015-02-10 15:00:00,213.883333333
2015-02-10 16:00:00,219.85
2015-02-10 17:00:00,219.658333333
2015-02-10 18:00:00,213.183333333
2015-02-10 19:00:00,209.25
2015-02-10 20:00:00,201.366666667
2015-02-10 21:00:00,197.816666667
2015-02-10 22:00:00,196.85
2015-02-10 23:00:00,194.616666667
2015-02-11 00:00:00,196.4
2015-02-11 01:00:00,200.741666667
2015-02-11 02:00:00,195.625
2015-02-11 03:00:00,194.325
2015-02-11 04:00:00,194.233333333
2015-02-11 05:00:00,202.125
2015-02-11 06:00:00,205.658333333
2015-02-11 07:00:00,211.825
2015-02-11 08:00:00,216.908333333
2015-02-11 09:00:00,218.233333333
2015-02-11 10:00:00,223.391666667
2015-02-11 11:00:00,237.358333333
2015-02-11 12:00:00,220.208333333
2015-02-11 13:00:00,232.216666667
2015-02-11 14:00:00,226.1
2015-02-11 15:00:00,216.641666667
2015-02-11 16:00:00,220.833333333
2015-02-11 17:00:00,225.408333333
2015-02-11 18:00:00,221.258333333
2015-02-11 19:00:00,216.458333333
2015-02-11 20:00:00,210.308333333
2015-02-11 21:00:00,199.975
2015-02-11 22:00:00,205.15
2015-02-11 23:00:00,197.716666667
2015-02-12 00:00:00,198.433333333
2015-02-12 01:00:00,195.016666667
2015-02-12 02:00:00,192.941666667
2015-02-12 03:00:00,187.591666667
2015-02-12 04:00:00,191.616666667
2015-02-12 05:00:00,202.775
2015-02-12 06:00:00,201.158333333
2015-02-12 07:00:00,206.758333333
2015-02-12 08:00:00,224.35
2015-02-12 09:00:00,217.133333333
2015-02-12 10:00:00,225.416666667
2015-02-12 11:00:00,228.216666667
2015-02-12 12:00:00,222.816666667
2015-02-12 13:00:00,223.683333333
2015-02-12 14:00:00,234.808333333
2015-02-12 15:00:00,222.875
2015-02-12 16:00:00,219.316666667
2015-02-12 17:00:00,225.05
2015-02-12 18:00:00,217.091666667
2015-02-12 19:00:00,208.291666667
2015-02-12 20:00:00,203.225
2015-02-12 21:00:00,195.233333333
2015-02-12 22:00:00,200.908333333
2015-02-12 23:00:00,202.841666667
2015-02-13 00:00:00,200.416666667
2015-02-13 01:00:00,195.975
2015-02-13 02:00:00,196.641666667
2015-02-13 03:00:00,194.075
2015-02-13 04:00:00,195.916666667
2015-02-13 05:00:00,206.158333333
2015-02-13 06:00:00,204.125
2015-02-13 07:00:00,205.85
2015-02-13 08:00:00,225.658333333
2015-02-13 09:00:00,228.675
2015-02-13 10:00:00,230.0
2015-02-13 11:00:00,233.8
2015-02-13 12:00:00,231.233333333
2015-02-13 13:00:00,230.033333333
2015-02-13 14:00:00,238.2
2015-02-13 15:00:00,234.058333333
2015-02-13 16:00:00,225.266666667
2015-02-13 17:00:00,228.15
2015-02-13 18:00:00,217.716666667
2015-02-13 19:00:00,206.633333333
2015-02-13 20:00:00,196.525
2015-02-13 21:00:00,195.233333333
2015-02-13 22:00:00,200.133333333
2015-02-13 23:00:00,202.766666667
2015-02-14 00:00:00,198.391666667
2015-02-14 01:00:00,197.241666667
2015-02-14 02:00:00,196.725
2015-02-14 03:00:00,195.983333333
2015-02-14 04:00:00,199.925
2015-02-14 05:00:00,203.258333333
2015-02-14 06:00:00,198.841666667
2015-02-14 07:00:00,194.758333333
2015-02-14 08:00:00,199.308333333
2015-02-14 09:00:00,198.441666667
2015-02-14 10:00:00,200.025
2015-02-14 11:00:00,206.175
2015-02-14 12:00:00,203.783333333
2015-02-14 13:00:00,203.8
2015-02-14 14:00:00,198.858333333
2015-02-14 15:00:00,196.65
2015-02-14 16:00:00,202.458333333
2015-02-14 17:00:00,200.458333333
2015-02-14 18:00:00,204.316666667
2015-02-14 19:00:00,203.758333333
2015-02-14 20:00:00,193.641666667
2015-02-14 21:00:00,187.883333333
2015-02-14 22:00:00,185.491666667
2015-02-14 23:00:00,188.4
2015-02-15 00:00:00,190.066666667
2015-02-15 01:00:00,188.35
2015-02-15 02:00:00,190.0
2015-02-15 03:00:00,189.508333333
2015-02-15 04:00:00,191.166666667
2015-02-15 05:00:00,191.8
2015-02-15 06:00:00,195.533333333
2015-02-15 07:00:00,193.316666667
2015-02-15 08:00:00,192.083333333
2015-02-15 09:00:00,200.483333333
2015-02-15 10:00:00,198.308333333
2015-02-15 11:00:00,196.791666667
2015-02-15 12:00:00,199.0
2015-02-15 13:00:00,207.633333333
2015-02-15 14:00:00,196.9
2015-02-15 15:00:00,198.766666667
2015-02-15 16:00:00,196.383333333
2015-02-15 17:00:00,199.158333333
2015-02-15 18:00:00,197.416666667
2015-02-15 19:00:00,194.325
2015-02-15 20:00:00,197.275
2015-02-15 21:00:00,194.683333333
2015-02-15 22:00:00,196.075
2015-02-15 23:00:00,198.2
2015-02-16 00:00:00,199.266666667
2015-02-16 01:00:00,194.366666667
2015-02-16 02:00:00,197.133333333
2015-02-16 03:00:00,197.716666667
2015-02-16 04:00:00,197.708333333
2015-02-16 05:00:00,203.841666667
2015-02-16 06:00:00,207.15
2015-02-16 07:00:00,205.466666667
2015-02-16 08:00:00,221.166666667
2015-02-16 09:00:00,229.366666667
2015-02-16 10:00:00,223.883333333
2015-02-16 11:00:00,228.666666667
2015-02-16 12:00:00,229.483333333
2015-02-16 13:00:00,226.125
2015-02-16 14:00:00,232.583333333
2015-02-16 15:00:00,222.741666667
2015-02-16 16:00:00,222.916666667
2015-02-16 17:00:00,214.666666667
2015-02-16 18:00:00,214.4
2015-02-16 19:00:00,213.891666667
2015-02-16 20:00:00,202.875
2015-02-16 21:00:00,202.533333333
2015-02-16 22:00:00,192.325
2015-02-16 23:00:00,196.591666667
2015-02-17 00:00:00,190.091666667
2015-02-17 01:00:00,196.4
2015-02-17 02:00:00,192.1
2015-02-17 03:00:00,194.391666667
2015-02-17 04:00:00,196.433333333
2015-02-17 05:00:00,206.025
2015-02-17 06:00:00,202.083333333
2015-02-17 07:00:00,169.775
2015-02-17 08:00:00,202.916666667
2015-02-17 09:00:00,208.325
2015-02-17 10:00:00,216.141666667
2015-02-17 11:00:00,233.525
2015-02-17 12:00:00,222.191666667
2015-02-17 13:00:00,220.958333333
2015-02-17 14:00:00,228.275
2015-02-17 15:00:00,223.808333333
2015-02-17 16:00:00,217.658333333
2015-02-17 17:00:00,214.925
2015-02-17 18:00:00,210.608333333
2015-02-17 19:00:00,204.85
2015-02-17 20:00:00,205.4
2015-02-17 21:00:00,202.675
2015-02-17 22:00:00,204.0
2015-02-17 23:00:00,198.275
2015-02-18 00:00:00,191.058333333
2015-02-18 01:00:00,197.108333333
2015-02-18 02:00:00,191.616666667
2015-02-18 03:00:00,190.608333333
2015-02-18 04:00:00,190.083333333
2015-02-18 05:00:00,195.625
2015-02-18 06:00:00,198.425
2015-02-18 07:00:00,200.0
2015-02-18 08:00:00,209.191666667
2015-02-18 09:00:00,218.616666667
2015-02-18 10:00:00,238.391666667
2015-02-18 11:00:00,220.45
2015-02-18 12:00:00,218.808333333
2015-02-18 13:00:00,216.558333333
2015-02-18 14:00:00,219.183333333
2015-02-18 15:00:00,219.591666667
2015-02-18 16:00:00,218.725
2015-02-18 17:00:00,214.35
2015-02-18 18:00:00,216.266666667
2015-02-18 19:00:00,207.608333333
2015-02-18 20:00:00,199.65
2015-02-18 21:00:00,205.325
2015-02-18 22:00:00,203.433333333
2015-02-18 23:00:00,197.083333333
2015-02-19 00:00:00,188.275
2015-02-19 01:00:00,188.891666667
2015-02-19 02:00:00,193.366666667
2015-02-19 03:00:00,193.075
2015-02-19 04:00:00,199.258333333
2015-02-19 05:00:00,199.516666667
2015-02-19 06:00:00,201.0
2015-02-19 07:00:00,210.575
2015-02-19 08:00:00,212.058333333
2015-02-19 09:00:00,220.691666667
2015-02-19 10:00:00,226.733333333
2015-02-19 11:00:00,230.65
2015-02-19 12:00:00,233.225
2015-02-19 13:00:00,228.43
2015-02-19 14:00:00,235.525
2015-02-19 15:00:00,224.158333333
2015-02-19 16:00:00,226.633333333
2015-02-19 17:00:00,219.675
2015-02-19 18:00:00,218.808333333
2015-02-19 19:00:00,206.083333333
2015-02-19 20:00:00,205.2
2015-02-19 21:00:00,200.608333333
2015-02-19 22:00:00,198.816666667
2015-02-19 23:00:00,196.441666667
2015-02-20 00:00:00,203.416666667
2015-02-20 01:00:00,204.416666667
2015-02-20 02:00:00,206.866666667
2015-02-20 03:00:00,198.508333333
2015-02-20 04:00:00,199.825
2015-02-20 05:00:00,203.158333333
2015-02-20 06:00:00,213.275
2015-02-20 07:00:00,205.1
2015-02-20 08:00:00,215.93
2015-02-20 09:00:00,226.3075
2015-02-20 10:00:00,230.775
2015-02-20 11:00:00,231.0975
2015-02-20 12:00:00,230.5175
2015-02-20 13:00:00,229.4425
2015-02-20 14:00:00,231.0975
2015-02-20 15:00:00,223.685714286
2015-02-20 16:00:00,222.325
2015-02-20 17:00:00,218.775
2015-02-20 18:00:00,220.716666667
2015-02-20 19:00:00,218.283333333
2015-02-20 20:00:00,206.341666667
2015-02-20 21:00:00,204.325
2015-02-20 22:00:00,198.208333333
2015-02-20 23:00:00,200.866666667
2015-02-21 00:00:00,199.016666667
2015-02-21 01:00:00,196.016666667
2015-02-21 02:00:00,193.566666667
2015-02-21 03:00:00,194.025
2015-02-21 04:00:00,194.183333333
2015-02-21 05:00:00,198.841666667
2015-02-21 06:00:00,198.291666667
2015-02-21 07:00:00,197.908333333
2015-02-21 08:00:00,194.975
2015-02-21 09:00:00,200.15
2015-02-21 10:00:00,200.983333333
2015-02-21 11:00:00,199.116666667
2015-02-21 12:00:00,196.975
2015-02-21 13:00:00,202.158333333
2015-02-21 14:00:00,199.266666667
2015-02-21 15:00:00,202.108333333
2015-02-21 16:00:00,204.233333333
2015-02-21 17:00:00,204.7
2015-02-21 18:00:00,204.275
2015-02-21 19:00:00,200.525
2015-02-21 20:00:00,204.316666667
2015-02-21 21:00:00,202.183333333
2015-02-21 22:00:00,198.341666667
2015-02-21 23:00:00,194.883333333
2015-02-22 00:00:00,191.825
2015-02-22 01:00:00,192.183333333
2015-02-22 02:00:00,189.408333333
2015-02-22 03:00:00,190.425
2015-02-22 04:00:00,189.916666667
2015-02-22 05:00:00,191.125
2015-02-22 06:00:00,189.75
2015-02-22 07:00:00,188.941666667
2015-02-22 08:00:00,192.708333333
2015-02-22 09:00:00,189.6
2015-02-22 10:00:00,193.85
2015-02-22 11:00:00,194.183333333
2015-02-22 12:00:00,194.166666667
2015-02-22 13:00:00,192.808333333
2015-02-22 14:00:00,195.983333333
2015-02-22 15:00:00,195.933333333
2015-02-22 16:00:00,199.725
2015-02-22 17:00:00,198.691666667
2015-02-22 18:00:00,194.908333333
2015-02-22 19:00:00,194.858333333
2015-02-22 20:00:00,192.441666667
2015-02-22 21:00:00,192.15
2015-02-22 22:00:00,192.283333333
2015-02-22 23:00:00,197.65
2015-02-23 00:00:00,191.9
2015-02-23 01:00:00,189.1
2015-02-23 02:00:00,188.125
2015-02-23 03:00:00,183.741666667
2015-02-23 04:00:00,189.725
2015-02-23 05:00:00,189.691666667
2015-02-23 06:00:00,194.175
2015-02-23 07:00:00,208.691666667
2015-02-23 08:00:00,212.083333333
2015-02-23 09:00:00,216.333333333
2015-02-23 10:00:00,221.05
2015-02-23 11:00:00,235.2
2015-02-23 12:00:00,230.591666667
2015-02-23 13:00:00,224.925
2015-02-23 14:00:00,232.3
2015-02-23 15:00:00,230.0
2015-02-23 16:00:00,231.275
2015-02-23 17:00:00,221.116666667
2015-02-23 18:00:00,219.533333333
2015-02-23 19:00:00,207.416666667
2015-02-23 20:00:00,206.841666667
2015-02-23 21:00:00,206.183333333
2015-02-23 22:00:00,196.625
2015-02-23 23:00:00,199.333333333
2015-02-24 00:00:00,193.65
2015-02-24 01:00:00,196.125
2015-02-24 02:00:00,199.008333333
2015-02-24 03:00:00,200.175
2015-02-24 04:00:00,201.575
2015-02-24 05:00:00,194.9
2015-02-24 06:00:00,203.066666667
2015-02-24 07:00:00,208.583333333
2015-02-24 08:00:00,221.408333333
2015-02-24 09:00:00,231.158333333
2015-02-24 10:00:00,237.4
2015-02-24 11:00:00,227.433333333
2015-02-24 12:00:00,226.658333333
2015-02-24 13:00:00,229.275
2015-02-24 14:00:00,222.508333333
2015-02-24 15:00:00,221.458333333
2015-02-24 16:00:00,227.533333333
2015-02-24 17:00:00,221.775
2015-02-24 18:00:00,215.841666667
2015-02-24 19:00:00,208.883333333
2015-02-24 20:00:00,211.133333333
2015-02-24 21:00:00,202.341666667
2015-02-24 22:00:00,202.783333333
2015-02-24 23:00:00,200.908333333
2015-02-25 00:00:00,198.525
2015-02-25 01:00:00,200.958333333
2015-02-25 02:00:00,203.333333333
2015-02-25 03:00:00,202.808333333
2015-02-25 04:00:00,200.35
2015-02-25 05:00:00,201.475
2015-02-25 06:00:00,209.241666667
2015-02-25 07:00:00,213.4
2015-02-25 08:00:00,221.216666667
2015-02-25 09:00:00,222.466666667
2015-02-25 10:00:00,226.041666667
2015-02-25 11:00:00,228.283333333
2015-02-25 12:00:00,223.133333333
2015-02-25 13:00:00,221.375
2015-02-25 14:00:00,227.766666667
2015-02-25 15:00:00,227.316666667
2015-02-25 16:00:00,223.3
2015-02-25 17:00:00,220.666666667
2015-02-25 18:00:00,214.05
2015-02-25 19:00:00,210.85
2015-02-25 20:00:00,197.525
2015-02-25 21:00:00,195.3
2015-02-25 22:00:00,197.716666667
2015-02-25 23:00:00,197.733333333
2015-02-26 00:00:00,189.275
2015-02-26 01:00:00,192.591666667
2015-02-26 02:00:00,191.95
2015-02-26 03:00:00,187.575
2015-02-26 04:00:00,187.908333333
2015-02-26 05:00:00,194.408333333
2015-02-26 06:00:00,194.733333333
2015-02-26 07:00:00,202.6
2015-02-26 08:00:00,212.491666667
2015-02-26 09:00:00,220.366666667
2015-02-26 10:00:00,218.075
2015-02-26 11:00:00,225.1
2015-02-26 12:00:00,226.866666667
2015-02-26 13:00:00,225.125
2015-02-26 14:00:00,237.033333333
2015-02-26 15:00:00,226.816666667
2015-02-26 16:00:00,225.3
2015-02-26 17:00:00,221.5
2015-02-26 18:00:00,218.733333333
2015-02-26 19:00:00,209.175
2015-02-26 20:00:00,205.541666667
2015-02-26 21:00:00,201.983333333
2015-02-26 22:00:00,208.883333333
2015-02-26 23:00:00,202.8
2015-02-27 00:00:00,198.008333333
2015-02-27 01:00:00,197.708333333
2015-02-27 02:00:00,199.55
2015-02-27 03:00:00,196.6
2015-02-27 04:00:00,195.991666667
2015-02-27 05:00:00,199.583333333
2015-02-27 06:00:00,203.216666667
2015-02-27 07:00:00,207.066666667
2015-02-27 08:00:00,209.808333333
2015-02-27 09:00:00,218.358333333
2015-02-27 10:00:00,220.516666667
2015-02-27 11:00:00,218.583333333
2015-02-27 12:00:00,218.166666667
2015-02-27 13:00:00,216.8
2015-02-27 14:00:00,227.166666667
2015-02-27 15:00:00,224.383333333
2015-02-27 16:00:00,223.625
2015-02-27 17:00:00,221.883333333
2015-02-27 18:00:00,213.883333333
2015-02-27 19:00:00,218.541666667
2015-02-27 20:00:00,202.816666667
2015-02-27 21:00:00,204.183333333
2015-02-27 22:00:00,199.458333333
2015-02-27 23:00:00,200.716666667
2015-02-28 00:00:00,201.608333333
2015-02-28 01:00:00,199.208333333
2015-02-28 02:00:00,201.133333333
2015-02-28 03:00:00,198.408333333
2015-02-28 04:00:00,202.441666667
2015-02-28 05:00:00,201.816666667
2015-02-28 06:00:00,199.958333333
2015-02-28 07:00:00,202.65
2015-02-28 08:00:00,206.2
2015-02-28 09:00:00,200.166666667
2015-02-28 10:00:00,208.741666667
2015-02-28 11:00:00,207.8
2015-02-28 12:00:00,207.016666667
2015-02-28 13:00:00,202.483333333
2015-02-28 14:00:00,204.558333333
2015-02-28 15:00:00,203.341666667
2015-02-28 16:00:00,196.5
2015-02-28 17:00:00,205.05
2015-02-28 18:00:00,206.066666667
2015-02-28 19:00:00,200.575
2015-02-28 20:00:00,200.833333333
2015-02-28 21:00:00,200.725
2015-02-28 22:00:00,198.333333333
2015-02-28 23:00:00,200.825
2015-03-01 00:00:00,199.875
2015-03-01 01:00:00,195.283333333
2015-03-01 02:00:00,192.758333333
