timestamp,UnivClass_Allen
2015-02-04 04:00:00,51.41
2015-02-04 05:00:00,56.08
2015-02-04 06:00:00,58.14
2015-02-04 07:00:00,62.46
2015-02-04 08:00:00,67.6
2015-02-04 09:00:00,77.64
2015-02-04 10:00:00,85.95
2015-02-04 11:00:00,89.1
2015-02-04 12:00:00,90.63
2015-02-04 13:00:00,94.64
2015-02-04 14:00:00,91.87
2015-02-04 15:00:00,92.71
2015-02-04 16:00:00,94.31
2015-02-04 17:00:00,91.06
2015-02-04 18:00:00,83.63
2015-02-04 19:00:00,79.76
2015-02-04 20:00:00,75.85
2015-02-04 21:00:00,74.02
2015-02-04 22:00:00,53.26
2015-02-04 23:00:00,45.74
2015-02-05 00:00:00,40.75
2015-02-05 01:00:00,41.89
2015-02-05 02:00:00,35.94
2015-02-05 03:00:00,33.41
2015-02-05 04:00:00,48.99
2015-02-05 05:00:00,54.52
2015-02-05 06:00:00,56.03
2015-02-05 07:00:00,62.44
2015-02-05 08:00:00,68.44
2015-02-05 09:00:00,76.33
2015-02-05 10:00:00,85.03
2015-02-05 11:00:00,87.34
2015-02-05 12:00:00,89.06
2015-02-05 13:00:00,88.91
2015-02-05 14:00:00,91.64
2015-02-05 15:00:00,90.58
2015-02-05 16:00:00,85.57
2015-02-05 17:00:00,78.45
2015-02-05 18:00:00,74.04
2015-02-05 19:00:00,70.49
2015-02-05 20:00:00,69.8
2015-02-05 21:00:00,68.7
2015-02-05 22:00:00,51.24
2015-02-05 23:00:00,47.51
2015-02-06 00:00:00,45.46
2015-02-06 01:00:00,42.51
2015-02-06 02:00:00,37.82
2015-02-06 03:00:00,34.11
2015-02-06 04:00:00,50.62
2015-02-06 05:00:00,55.79
2015-02-06 06:00:00,55.85
2015-02-06 07:00:00,57.07
2015-02-06 08:00:00,62.47
2015-02-06 09:00:00,67.22
2015-02-06 10:00:00,72.2
2015-02-06 11:00:00,78.61
2015-02-06 12:00:00,79.5
2015-02-06 13:00:00,83.05
2015-02-06 14:00:00,83.02
2015-02-06 15:00:00,78.96
2015-02-06 16:00:00,78.49
2015-02-06 17:00:00,69.32
2015-02-06 18:00:00,63.36
2015-02-06 19:00:00,62.4
2015-02-06 20:00:00,62.87
2015-02-06 21:00:00,62.32
2015-02-06 22:00:00,43.73
2015-02-06 23:00:00,39.34
2015-02-07 00:00:00,38.31
2015-02-07 01:00:00,38.55
2015-02-07 02:00:00,40.02
2015-02-07 03:00:00,34.41
2015-02-07 04:00:00,34.89
2015-02-07 05:00:00,34.64
2015-02-07 06:00:00,35.44
2015-02-07 07:00:00,48.85
2015-02-07 08:00:00,53.03
2015-02-07 09:00:00,53.44
2015-02-07 10:00:00,57.85
2015-02-07 11:00:00,60.73
2015-02-07 12:00:00,62.54
2015-02-07 13:00:00,64.35
2015-02-07 14:00:00,65.6
2015-02-07 15:00:00,63.28
2015-02-07 16:00:00,60.6
2015-02-07 17:00:00,56.91
2015-02-07 18:00:00,41.42
2015-02-07 19:00:00,36.39
2015-02-07 20:00:00,36.08
2015-02-07 21:00:00,32.79
2015-02-07 22:00:00,33.85
2015-02-07 23:00:00,34.67
2015-02-08 00:00:00,34.3
2015-02-08 01:00:00,34.47
2015-02-08 02:00:00,34.46
2015-02-08 03:00:00,34.32
2015-02-08 04:00:00,34.41
2015-02-08 05:00:00,34.23
2015-02-08 06:00:00,34.99
2015-02-08 07:00:00,48.4
2015-02-08 08:00:00,52.75
2015-02-08 09:00:00,52.85
2015-02-08 10:00:00,56.75
2015-02-08 11:00:00,57.9
2015-02-08 12:00:00,59.28
2015-02-08 13:00:00,63.12
2015-02-08 14:00:00,66.14
2015-02-08 15:00:00,67.4
2015-02-08 16:00:00,62.06
2015-02-08 17:00:00,62.28
2015-02-08 18:00:00,49.48
2015-02-08 19:00:00,43.54
2015-02-08 20:00:00,41.95
2015-02-08 21:00:00,43.44
2015-02-08 22:00:00,44.21
2015-02-08 23:00:00,43.57
2015-02-09 00:00:00,41.54
2015-02-09 01:00:00,41.29
2015-02-09 02:00:00,40.83
2015-02-09 03:00:00,40.82
2015-02-09 04:00:00,57.31
2015-02-09 05:00:00,63.07
2015-02-09 06:00:00,64.88
2015-02-09 07:00:00,68.57
2015-02-09 08:00:00,73.69
2015-02-09 09:00:00,85.05
2015-02-09 10:00:00,89.83
2015-02-09 11:00:00,93.24
2015-02-09 12:00:00,92.11
2015-02-09 13:00:00,93.39
2015-02-09 14:00:00,91.27
2015-02-09 15:00:00,88.59
2015-02-09 16:00:00,90.85
2015-02-09 17:00:00,83.98
2015-02-09 18:00:00,75.81
2015-02-09 19:00:00,69.71
2015-02-09 20:00:00,67.97
2015-02-09 21:00:00,68.27
2015-02-09 22:00:00,50.86
2015-02-09 23:00:00,45.29
2015-02-10 00:00:00,43.98
2015-02-10 01:00:00,39.42
2015-02-10 02:00:00,35.15
2015-02-10 03:00:00,34.32
2015-02-10 04:00:00,52.5
2015-02-10 05:00:00,59.25
2015-02-10 06:00:00,59.52
2015-02-10 07:00:00,62.25
2015-02-10 08:00:00,70.44
2015-02-10 09:00:00,79.03
2015-02-10 10:00:00,83.82
2015-02-10 11:00:00,90.54
2015-02-10 12:00:00,89.17
2015-02-10 13:00:00,91.2
2015-02-10 14:00:00,93.56
2015-02-10 15:00:00,90.31
2015-02-10 16:00:00,92.34
2015-02-10 17:00:00,86.36
2015-02-10 18:00:00,73.62
2015-02-10 19:00:00,70.07
2015-02-10 20:00:00,73.45
2015-02-10 21:00:00,75.21
2015-02-10 22:00:00,55.84
2015-02-10 23:00:00,47.87
2015-02-11 00:00:00,46.14
2015-02-11 01:00:00,44.26
2015-02-11 02:00:00,38.72
2015-02-11 03:00:00,37.02
2015-02-11 04:00:00,53.1
2015-02-11 05:00:00,59.19
2015-02-11 06:00:00,60.72
2015-02-11 07:00:00,67.92
2015-02-11 08:00:00,73.99
2015-02-11 09:00:00,84.58
2015-02-11 10:00:00,90.97
2015-02-11 11:00:00,92.47
2015-02-11 12:00:00,92.43
2015-02-11 13:00:00,97.96
2015-02-11 14:00:00,98.77
2015-02-11 15:00:00,96.8
2015-02-11 16:00:00,89.69
2015-02-11 17:00:00,85.27
2015-02-11 18:00:00,76.79
2015-02-11 19:00:00,73.81
2015-02-11 20:00:00,73.48
2015-02-11 21:00:00,73.27
2015-02-11 22:00:00,48.35
2015-02-11 23:00:00,41.22
2015-02-12 00:00:00,41.83
2015-02-12 01:00:00,40.57
2015-02-12 02:00:00,39.41
2015-02-12 03:00:00,38.24
2015-02-12 04:00:00,55.19
2015-02-12 05:00:00,61.43
2015-02-12 06:00:00,63.28
2015-02-12 07:00:00,67.46
2015-02-12 08:00:00,71.98
2015-02-12 09:00:00,79.77
2015-02-12 10:00:00,85.85
2015-02-12 11:00:00,88.64
2015-02-12 12:00:00,89.13
2015-02-12 13:00:00,88.08
2015-02-12 14:00:00,92.82
2015-02-12 15:00:00,94.94
2015-02-12 16:00:00,92.34
2015-02-12 17:00:00,86.95
2015-02-12 18:00:00,83.24
2015-02-12 19:00:00,81.72
2015-02-12 20:00:00,77.72
2015-02-12 21:00:00,67.08
2015-02-12 22:00:00,44.33
2015-02-12 23:00:00,39.58
2015-02-13 00:00:00,38.25
2015-02-13 01:00:00,37.0
2015-02-13 02:00:00,34.65
2015-02-13 03:00:00,32.26
2015-02-13 04:00:00,50.39
2015-02-13 05:00:00,55.65
2015-02-13 06:00:00,57.75
2015-02-13 07:00:00,60.51
2015-02-13 08:00:00,66.27
2015-02-13 09:00:00,69.04
2015-02-13 10:00:00,73.64
2015-02-13 11:00:00,79.47
2015-02-13 12:00:00,78.64
2015-02-13 13:00:00,84.09
2015-02-13 14:00:00,85.61
2015-02-13 15:00:00,86.04
2015-02-13 16:00:00,84.52
2015-02-13 17:00:00,77.3
2015-02-13 18:00:00,71.07
2015-02-13 19:00:00,68.29
2015-02-13 20:00:00,66.91
2015-02-13 21:00:00,61.26
2015-02-13 22:00:00,41.79
2015-02-13 23:00:00,36.65
2015-02-14 00:00:00,34.35
2015-02-14 01:00:00,34.34
2015-02-14 02:00:00,33.54
2015-02-14 03:00:00,33.85
2015-02-14 04:00:00,33.7
2015-02-14 05:00:00,33.59
2015-02-14 06:00:00,33.41
2015-02-14 07:00:00,50.18
2015-02-14 08:00:00,55.52
2015-02-14 09:00:00,56.84
2015-02-14 10:00:00,59.19
2015-02-14 11:00:00,64.04
2015-02-14 12:00:00,73.13
2015-02-14 13:00:00,69.43
2015-02-14 14:00:00,62.62
2015-02-14 15:00:00,64.83
2015-02-14 16:00:00,62.46
2015-02-14 17:00:00,62.45
2015-02-14 18:00:00,46.0
2015-02-14 19:00:00,41.96
2015-02-14 20:00:00,42.18
2015-02-14 21:00:00,41.85
2015-02-14 22:00:00,39.76
2015-02-14 23:00:00,39.32
2015-02-15 00:00:00,39.24
2015-02-15 01:00:00,38.8
2015-02-15 02:00:00,39.01
2015-02-15 03:00:00,38.94
2015-02-15 04:00:00,39.05
2015-02-15 05:00:00,39.01
2015-02-15 06:00:00,38.21
2015-02-15 07:00:00,56.67
2015-02-15 08:00:00,62.9
2015-02-15 09:00:00,62.22
2015-02-15 10:00:00,63.67
2015-02-15 11:00:00,63.01
2015-02-15 12:00:00,66.93
2015-02-15 13:00:00,72.33
2015-02-15 14:00:00,70.92
2015-02-15 15:00:00,70.82
2015-02-15 16:00:00,69.16
2015-02-15 17:00:00,67.4
2015-02-15 18:00:00,47.09
2015-02-15 19:00:00,40.86
2015-02-15 20:00:00,42.66
2015-02-15 21:00:00,44.7
2015-02-15 22:00:00,44.11
2015-02-15 23:00:00,44.83
2015-02-16 00:00:00,42.04
2015-02-16 01:00:00,40.3
2015-02-16 02:00:00,40.31
2015-02-16 03:00:00,39.42
2015-02-16 04:00:00,58.36
2015-02-16 05:00:00,63.01
2015-02-16 06:00:00,60.48
2015-02-16 07:00:00,61.97
2015-02-16 08:00:00,68.93
2015-02-16 09:00:00,77.8
2015-02-16 10:00:00,86.21
2015-02-16 11:00:00,91.12
2015-02-16 12:00:00,90.38
2015-02-16 13:00:00,96.46
2015-02-16 14:00:00,95.32
2015-02-16 15:00:00,96.81
2015-02-16 16:00:00,98.67
2015-02-16 17:00:00,91.52
2015-02-16 18:00:00,86.54
2015-02-16 19:00:00,76.5
2015-02-16 20:00:00,76.07
2015-02-16 21:00:00,73.04
2015-02-16 22:00:00,51.51
2015-02-16 23:00:00,44.93
2015-02-17 00:00:00,43.25
2015-02-17 01:00:00,40.92
2015-02-17 02:00:00,34.58
2015-02-17 03:00:00,30.78
2015-02-17 04:00:00,47.04
2015-02-17 05:00:00,53.72
2015-02-17 06:00:00,55.31
2015-02-17 07:00:00,60.5
2015-02-17 08:00:00,67.69
2015-02-17 09:00:00,77.14
2015-02-17 10:00:00,82.85
2015-02-17 11:00:00,86.03
2015-02-17 12:00:00,91.21
2015-02-17 13:00:00,95.05
2015-02-17 14:00:00,92.83
2015-02-17 15:00:00,89.96
2015-02-17 16:00:00,90.57
2015-02-17 17:00:00,86.89
2015-02-17 18:00:00,81.35
2015-02-17 19:00:00,79.05
2015-02-17 20:00:00,80.26
2015-02-17 21:00:00,74.74
2015-02-17 22:00:00,53.33
2015-02-17 23:00:00,46.11
2015-02-18 00:00:00,44.14
2015-02-18 01:00:00,44.99
2015-02-18 02:00:00,42.69
2015-02-18 03:00:00,39.17
2015-02-18 04:00:00,56.5
2015-02-18 05:00:00,64.38
2015-02-18 06:00:00,65.06
2015-02-18 07:00:00,69.23
2015-02-18 08:00:00,77.55
2015-02-18 09:00:00,85.14
2015-02-18 10:00:00,89.69
2015-02-18 11:00:00,96.15
2015-02-18 12:00:00,97.78
2015-02-18 13:00:00,96.31
2015-02-18 14:00:00,95.89
2015-02-18 15:00:00,97.86
2015-02-18 16:00:00,92.76
2015-02-18 17:00:00,90.74
2015-02-18 18:00:00,83.72
2015-02-18 19:00:00,76.99
2015-02-18 20:00:00,73.67
2015-02-18 21:00:00,70.07
2015-02-18 22:00:00,50.22
2015-02-18 23:00:00,45.63
2015-02-19 00:00:00,44.06
2015-02-19 01:00:00,43.49
2015-02-19 02:00:00,38.43
2015-02-19 03:00:00,36.56
2015-02-19 04:00:00,53.8
2015-02-19 05:00:00,59.95
2015-02-19 06:00:00,60.67
2015-02-19 07:00:00,65.42
2015-02-19 08:00:00,69.71
2015-02-19 09:00:00,76.85
2015-02-19 10:00:00,82.62
2015-02-19 11:00:00,86.22
2015-02-19 12:00:00,89.13
2015-02-19 13:00:00,92.32
2015-02-19 14:00:00,92.2
2015-02-19 15:00:00,92.81
2015-02-19 16:00:00,89.76
2015-02-19 17:00:00,87.08
2015-02-19 18:00:00,83.61
2015-02-19 19:00:00,78.89
2015-02-19 20:00:00,74.48
2015-02-19 21:00:00,69.23
2015-02-19 22:00:00,50.35
2015-02-19 23:00:00,47.52
2015-02-20 00:00:00,44.41
2015-02-20 01:00:00,41.93
2015-02-20 02:00:00,37.56
2015-02-20 03:00:00,36.38
2015-02-20 04:00:00,53.2
2015-02-20 05:00:00,58.67
2015-02-20 06:00:00,59.56
2015-02-20 07:00:00,60.88
2015-02-20 08:00:00,66.35
2015-02-20 09:00:00,69.86
2015-02-20 10:00:00,75.44
2015-02-20 11:00:00,80.68
2015-02-20 12:00:00,81.0
2015-02-20 13:00:00,85.48
2015-02-20 14:00:00,83.24
2015-02-20 15:00:00,83.05
2015-02-20 16:00:00,82.12
2015-02-20 17:00:00,74.66
2015-02-20 18:00:00,64.45
2015-02-20 19:00:00,64.12
2015-02-20 20:00:00,62.22
2015-02-20 21:00:00,64.42
2015-02-20 22:00:00,45.76
2015-02-20 23:00:00,38.5
2015-02-21 00:00:00,38.08
2015-02-21 01:00:00,37.09
2015-02-21 02:00:00,33.59
2015-02-21 03:00:00,32.19
2015-02-21 04:00:00,33.7
2015-02-21 05:00:00,33.65
2015-02-21 06:00:00,33.4
2015-02-21 07:00:00,47.19
2015-02-21 08:00:00,53.38
2015-02-21 09:00:00,55.63
2015-02-21 10:00:00,58.55
2015-02-21 11:00:00,61.83
2015-02-21 12:00:00,64.69
2015-02-21 13:00:00,66.06
2015-02-21 14:00:00,71.29
2015-02-21 15:00:00,67.98
2015-02-21 16:00:00,67.41
2015-02-21 17:00:00,62.28
2015-02-21 18:00:00,47.26
2015-02-21 19:00:00,42.71
2015-02-21 20:00:00,41.83
2015-02-21 21:00:00,41.81
2015-02-21 22:00:00,42.27
2015-02-21 23:00:00,40.59
2015-02-22 00:00:00,41.22
2015-02-22 01:00:00,37.55
2015-02-22 02:00:00,36.9
2015-02-22 03:00:00,34.46
2015-02-22 04:00:00,34.66
2015-02-22 05:00:00,34.33
2015-02-22 06:00:00,34.18
2015-02-22 07:00:00,46.64
2015-02-22 08:00:00,52.32
2015-02-22 09:00:00,54.01
2015-02-22 10:00:00,57.26
2015-02-22 11:00:00,63.04
2015-02-22 12:00:00,66.02
2015-02-22 13:00:00,66.48
2015-02-22 14:00:00,63.35
2015-02-22 15:00:00,64.25
2015-02-22 16:00:00,65.83
2015-02-22 17:00:00,65.17
2015-02-22 18:00:00,47.56
2015-02-22 19:00:00,44.19
2015-02-22 20:00:00,44.17
2015-02-22 21:00:00,43.87
2015-02-22 22:00:00,43.16
2015-02-22 23:00:00,41.59
2015-02-23 00:00:00,42.24
2015-02-23 01:00:00,38.77
2015-02-23 02:00:00,33.94
2015-02-23 03:00:00,34.05
2015-02-23 04:00:00,48.88
2015-02-23 05:00:00,54.69
2015-02-23 06:00:00,56.08
2015-02-23 07:00:00,58.37
2015-02-23 08:00:00,62.74
2015-02-23 09:00:00,75.05
2015-02-23 10:00:00,83.46
2015-02-23 11:00:00,89.5
2015-02-23 12:00:00,93.22
2015-02-23 13:00:00,91.78
2015-02-23 14:00:00,90.51
2015-02-23 15:00:00,95.34
2015-02-23 16:00:00,91.35
2015-02-23 17:00:00,86.58
2015-02-23 18:00:00,81.72
2015-02-23 19:00:00,78.73
2015-02-23 20:00:00,76.86
2015-02-23 21:00:00,72.95
2015-02-23 22:00:00,53.6
2015-02-23 23:00:00,47.66
2015-02-24 00:00:00,44.92
2015-02-24 01:00:00,40.65
2015-02-24 02:00:00,38.37
2015-02-24 03:00:00,36.24
2015-02-24 04:00:00,52.43
2015-02-24 05:00:00,58.53
2015-02-24 06:00:00,60.2
2015-02-24 07:00:00,62.87
2015-02-24 08:00:00,72.0
2015-02-24 09:00:00,77.55
2015-02-24 10:00:00,83.83
2015-02-24 11:00:00,86.91
2015-02-24 12:00:00,88.0
2015-02-24 13:00:00,91.82
2015-02-24 14:00:00,91.52
2015-02-24 15:00:00,91.08
2015-02-24 16:00:00,90.98
2015-02-24 17:00:00,88.42
2015-02-24 18:00:00,80.3
2015-02-24 19:00:00,78.8
2015-02-24 20:00:00,76.5
2015-02-24 21:00:00,73.47
2015-02-24 22:00:00,54.93
2015-02-24 23:00:00,46.79
2015-02-25 00:00:00,45.15
2015-02-25 01:00:00,45.08
2015-02-25 02:00:00,44.2
2015-02-25 03:00:00,40.32
2015-02-25 04:00:00,53.01
2015-02-25 05:00:00,61.58
2015-02-25 06:00:00,60.35
2015-02-25 07:00:00,64.57
2015-02-25 08:00:00,74.52
2015-02-25 09:00:00,84.32
2015-02-25 10:00:00,91.47
2015-02-25 11:00:00,91.31
2015-02-25 12:00:00,87.69
2015-02-25 13:00:00,92.17
2015-02-25 14:00:00,93.29
2015-02-25 15:00:00,94.34
2015-02-25 16:00:00,95.08
2015-02-25 17:00:00,90.81
2015-02-25 18:00:00,87.09
2015-02-25 19:00:00,82.13
2015-02-25 20:00:00,80.69
2015-02-25 21:00:00,76.21
2015-02-25 22:00:00,58.8
2015-02-25 23:00:00,50.38
2015-02-26 00:00:00,47.7
2015-02-26 01:00:00,44.29
2015-02-26 02:00:00,39.86
2015-02-26 03:00:00,37.84
2015-02-26 04:00:00,52.09
2015-02-26 05:00:00,57.46
2015-02-26 06:00:00,59.08
2015-02-26 07:00:00,62.91
2015-02-26 08:00:00,66.9
2015-02-26 09:00:00,75.24
2015-02-26 10:00:00,76.73
2015-02-26 11:00:00,83.46
2015-02-26 12:00:00,85.57
2015-02-26 13:00:00,88.07
2015-02-26 14:00:00,93.85
2015-02-26 15:00:00,93.87
2015-02-26 16:00:00,95.65
2015-02-26 17:00:00,92.16
2015-02-26 18:00:00,87.09
2015-02-26 19:00:00,85.47
2015-02-26 20:00:00,81.63
2015-02-26 21:00:00,78.51
2015-02-26 22:00:00,54.47
2015-02-26 23:00:00,47.43
2015-02-27 00:00:00,47.4
2015-02-27 01:00:00,46.14
2015-02-27 02:00:00,45.36
2015-02-27 03:00:00,43.46
2015-02-27 04:00:00,55.61
2015-02-27 05:00:00,61.41
2015-02-27 06:00:00,62.3
2015-02-27 07:00:00,62.55
2015-02-27 08:00:00,66.45
2015-02-27 09:00:00,73.41
2015-02-27 10:00:00,78.06
2015-02-27 11:00:00,81.75
2015-02-27 12:00:00,84.01
2015-02-27 13:00:00,86.39
2015-02-27 14:00:00,87.6
2015-02-27 15:00:00,65.43
2015-02-27 16:00:00,87.59
2015-02-27 17:00:00,81.44
2015-02-27 18:00:00,74.94
2015-02-27 19:00:00,73.96
2015-02-27 20:00:00,74.07
2015-02-27 21:00:00,72.28
2015-02-27 22:00:00,53.11
2015-02-27 23:00:00,44.73
2015-02-28 00:00:00,42.37
2015-02-28 01:00:00,39.73
2015-02-28 02:00:00,35.61
2015-02-28 03:00:00,31.37
2015-02-28 04:00:00,31.4
2015-02-28 05:00:00,31.31
2015-02-28 06:00:00,31.24
2015-02-28 07:00:00,46.76
2015-02-28 08:00:00,52.85
2015-02-28 09:00:00,53.25
2015-02-28 10:00:00,57.78
2015-02-28 11:00:00,61.44
2015-02-28 12:00:00,63.18
2015-02-28 13:00:00,64.9
2015-02-28 14:00:00,67.25
2015-02-28 15:00:00,68.75
2015-02-28 16:00:00,73.67
2015-02-28 17:00:00,76.47
2015-02-28 18:00:00,61.35
2015-02-28 19:00:00,53.11
2015-02-28 20:00:00,52.02
2015-02-28 21:00:00,49.25
2015-02-28 22:00:00,47.02
2015-02-28 23:00:00,46.06
2015-03-01 00:00:00,45.33
2015-03-01 01:00:00,41.48
2015-03-01 02:00:00,39.61
2015-03-01 03:00:00,40.27
2015-03-01 04:00:00,37.27
2015-03-01 05:00:00,37.41
2015-03-01 06:00:00,38.02
2015-03-01 07:00:00,52.24
2015-03-01 08:00:00,58.86
2015-03-01 09:00:00,61.39
2015-03-01 10:00:00,64.7
2015-03-01 11:00:00,65.62
2015-03-01 12:00:00,67.87
2015-03-01 13:00:00,68.53
2015-03-01 14:00:00,69.35
2015-03-01 15:00:00,70.61
2015-03-01 16:00:00,68.84
2015-03-01 17:00:00,69.4
2015-03-01 18:00:00,52.17
2015-03-01 19:00:00,48.09
2015-03-01 20:00:00,47.06
2015-03-01 21:00:00,45.24
2015-03-01 22:00:00,46.69
2015-03-01 23:00:00,46.31
2015-03-02 00:00:00,46.02
2015-03-02 01:00:00,46.08
2015-03-02 02:00:00,45.41
2015-03-02 03:00:00,45.06
2015-03-02 04:00:00,63.32
2015-03-02 05:00:00,69.54
2015-03-02 06:00:00,70.89
2015-03-02 07:00:00,72.53
2015-03-02 08:00:00,77.82
2015-03-02 09:00:00,81.79
2015-03-02 10:00:00,88.03
2015-03-02 11:00:00,88.8
2015-03-02 12:00:00,90.27
2015-03-02 13:00:00,91.2
2015-03-02 14:00:00,90.25
2015-03-02 15:00:00,90.83
2015-03-02 16:00:00,91.92
2015-03-02 17:00:00,88.9
2015-03-02 18:00:00,85.08
2015-03-02 19:00:00,81.4
2015-03-02 20:00:00,80.94
2015-03-02 21:00:00,77.89
2015-03-02 22:00:00,53.54
2015-03-02 23:00:00,49.7
2015-03-03 00:00:00,50.28
2015-03-03 01:00:00,49.44
2015-03-03 02:00:00,47.15
2015-03-03 03:00:00,44.52
2015-03-03 04:00:00,57.57
2015-03-03 05:00:00,63.56
2015-03-03 06:00:00,66.97
2015-03-03 07:00:00,70.33
2015-03-03 08:00:00,76.75
2015-03-03 09:00:00,87.32
2015-03-03 10:00:00,90.23
2015-03-03 11:00:00,89.7
2015-03-03 12:00:00,87.74
2015-03-03 13:00:00,87.0
2015-03-03 14:00:00,90.3
2015-03-03 15:00:00,88.76
2015-03-03 16:00:00,90.38
2015-03-03 17:00:00,83.95
2015-03-03 18:00:00,81.51
2015-03-03 19:00:00,81.58
2015-03-03 20:00:00,85.44
2015-03-03 21:00:00,80.49
2015-03-03 22:00:00,61.41
2015-03-03 23:00:00,56.9
2015-03-04 00:00:00,53.24
2015-03-04 01:00:00,51.15
2015-03-04 02:00:00,51.38
2015-03-04 03:00:00,46.63
2015-03-04 04:00:00,60.73
2015-03-04 05:00:00,68.41
2015-03-04 06:00:00,68.18
2015-03-04 07:00:00,71.87
2015-03-04 08:00:00,76.63
2015-03-04 09:00:00,87.67
2015-03-04 10:00:00,92.53
2015-03-04 11:00:00,91.73
2015-03-04 12:00:00,90.91
2015-03-04 13:00:00,91.05
2015-03-04 14:00:00,96.99
2015-03-04 15:00:00,96.49
2015-03-04 16:00:00,88.91
2015-03-04 17:00:00,87.38
2015-03-04 18:00:00,83.45
2015-03-04 19:00:00,82.57
2015-03-04 20:00:00,82.9
2015-03-04 21:00:00,74.52
2015-03-04 22:00:00,57.0
2015-03-04 23:00:00,52.25
2015-03-05 00:00:00,52.81
2015-03-05 01:00:00,52.4
2015-03-05 02:00:00,52.11
2015-03-05 03:00:00,48.22
2015-03-05 04:00:00,64.1
2015-03-05 05:00:00,70.12
2015-03-05 06:00:00,70.96
2015-03-05 07:00:00,72.65
2015-03-05 08:00:00,78.77
2015-03-05 09:00:00,83.9
2015-03-05 10:00:00,87.95
2015-03-05 11:00:00,92.13
2015-03-05 12:00:00,92.29
2015-03-05 13:00:00,93.57
2015-03-05 14:00:00,94.43
2015-03-05 15:00:00,96.36
2015-03-05 16:00:00,94.6
2015-03-05 17:00:00,89.91
2015-03-05 18:00:00,85.12
2015-03-05 19:00:00,80.75
2015-03-05 20:00:00,81.94
2015-03-05 21:00:00,76.12
2015-03-05 22:00:00,55.97
2015-03-05 23:00:00,50.66
2015-03-06 00:00:00,48.8
2015-03-06 01:00:00,48.18
2015-03-06 02:00:00,44.84
2015-03-06 03:00:00,43.19
2015-03-06 04:00:00,57.81
2015-03-06 05:00:00,62.14
2015-03-06 06:00:00,63.18
2015-03-06 07:00:00,68.18
2015-03-06 08:00:00,74.64
2015-03-06 09:00:00,77.15
2015-03-06 10:00:00,81.57
2015-03-06 11:00:00,86.42
2015-03-06 12:00:00,90.48
2015-03-06 13:00:00,91.09
2015-03-06 14:00:00,92.69
2015-03-06 15:00:00,95.43
2015-03-06 16:00:00,93.16
2015-03-06 17:00:00,83.94
2015-03-06 18:00:00,77.32
2015-03-06 19:00:00,76.1
2015-03-06 20:00:00,73.5
2015-03-06 21:00:00,64.61
2015-03-06 22:00:00,42.94
2015-03-06 23:00:00,35.6
2015-03-07 00:00:00,35.61
2015-03-07 01:00:00,34.88
2015-03-07 02:00:00,32.31
2015-03-07 03:00:00,31.77
2015-03-07 04:00:00,31.66
2015-03-07 05:00:00,31.56
2015-03-07 06:00:00,31.34
2015-03-07 07:00:00,46.41
2015-03-07 08:00:00,52.47
2015-03-07 09:00:00,54.83
2015-03-07 10:00:00,59.54
2015-03-07 11:00:00,63.33
2015-03-07 12:00:00,63.58
2015-03-07 13:00:00,63.92
2015-03-07 14:00:00,64.53
2015-03-07 15:00:00,65.07
2015-03-07 16:00:00,62.79
2015-03-07 17:00:00,61.58
2015-03-07 18:00:00,42.56
2015-03-07 19:00:00,38.6
2015-03-07 20:00:00,38.33
2015-03-07 21:00:00,36.95
2015-03-07 22:00:00,36.65
2015-03-07 23:00:00,35.45
2015-03-08 00:00:00,35.84
2015-03-08 01:00:00,35.23
2015-03-08 02:00:00,34.66
2015-03-08 03:00:00,33.78
2015-03-08 04:00:00,33.55
2015-03-08 05:00:00,33.72
2015-03-08 06:00:00,33.54
2015-03-08 07:00:00,49.62
2015-03-08 08:00:00,54.35
2015-03-08 09:00:00,56.98
2015-03-08 10:00:00,59.26
2015-03-08 11:00:00,59.75
2015-03-08 12:00:00,60.93
2015-03-08 13:00:00,62.22
2015-03-08 14:00:00,62.95
2015-03-08 15:00:00,65.15
2015-03-08 16:00:00,64.48
2015-03-08 17:00:00,61.19
2015-03-08 18:00:00,41.87
2015-03-08 19:00:00,34.66
2015-03-08 20:00:00,34.37
2015-03-08 21:00:00,34.82
2015-03-08 22:00:00,34.74
2015-03-08 23:00:00,34.83
2015-03-09 00:00:00,34.07
2015-03-09 01:00:00,34.22
2015-03-09 02:00:00,34.46
2015-03-09 03:00:00,34.69
2015-03-09 04:00:00,53.18
2015-03-09 05:00:00,61.82
2015-03-09 06:00:00,61.04
2015-03-09 07:00:00,60.81
2015-03-09 08:00:00,64.7
2015-03-09 09:00:00,68.83
2015-03-09 10:00:00,65.36
2015-03-09 11:00:00,74.56
2015-03-09 12:00:00,74.91
2015-03-09 13:00:00,74.76
2015-03-09 14:00:00,75.91
2015-03-09 15:00:00,74.0
2015-03-09 16:00:00,72.78
2015-03-09 17:00:00,66.87
2015-03-09 18:00:00,62.13
2015-03-09 19:00:00,63.51
2015-03-09 20:00:00,65.41
2015-03-09 21:00:00,65.03
2015-03-09 22:00:00,44.57
2015-03-09 23:00:00,37.89
2015-03-10 00:00:00,35.01
2015-03-10 01:00:00,35.87
2015-03-10 02:00:00,35.34
2015-03-10 03:00:00,33.92
2015-03-10 04:00:00,53.19
2015-03-10 05:00:00,58.78
2015-03-10 06:00:00,61.17
2015-03-10 07:00:00,62.33
2015-03-10 08:00:00,65.07
2015-03-10 09:00:00,67.58
