timestamp,UnivClass_Nickolas
2014-12-03 21:00:00,118.5666
2014-12-03 22:00:00,106.16663
2014-12-03 23:00:00,93.2333
2014-12-04 00:00:00,96.43338
2014-12-04 01:00:00,87.39996
2014-12-04 02:00:00,100.66674
2014-12-04 03:00:00,93.7333
2014-12-04 04:00:00,95.99998
2014-12-04 05:00:00,102.66659
2014-12-04 06:00:00,100.79994
2014-12-04 07:00:00,109.43342
2014-12-04 08:00:00,141.63352
2014-12-04 09:00:00,150.96664
2014-12-04 10:00:00,152.19998
2014-12-04 11:00:00,146.16658
2014-12-04 12:00:00,136.86654
2014-12-04 13:00:00,134.26667
2014-12-04 14:00:00,131.7333
2014-12-04 15:00:00,130.49998
2014-12-04 16:00:00,135.73323
2014-12-04 17:00:00,131.40005
2014-12-04 18:00:00,126.73346
2014-12-04 19:00:00,119.50007
2014-12-04 20:00:00,112.46667
2014-12-04 21:00:00,109.63329
2014-12-04 22:00:00,97.36668
2014-12-04 23:00:00,83.87997
2014-12-05 00:00:00,87.07781
2014-12-05 01:00:00,86.1666
2014-12-05 02:00:00,88.69985
2014-12-05 03:00:00,89.66664
2014-12-05 04:00:00,97.56666
2014-12-05 05:00:00,101.29995
2014-12-05 06:00:00,96.39988
2014-12-05 07:00:00,110.6001
2014-12-05 08:00:00,128.63346
2014-12-05 09:00:00,136.50004
2014-12-05 10:00:00,133.6333
2014-12-05 11:00:00,131.6334
2014-12-05 12:00:00,122.86665
2014-12-05 13:00:00,120.26666
2014-12-05 14:00:00,119.39991
2014-12-05 15:00:00,120.26662
2014-12-05 16:00:00,122.8001
2014-12-05 17:00:00,122.96664
2014-12-05 18:00:00,119.96659
2014-12-05 19:00:00,111.36661
2014-12-05 20:00:00,110.76662
2014-12-05 21:00:00,106.30003
2014-12-05 22:00:00,101.29991
2014-12-05 23:00:00,87.44
2014-12-06 00:00:00,94.80006
2014-12-06 01:00:00,92.43334
2014-12-06 02:00:00,94.93337
2014-12-06 03:00:00,94.99996
2014-12-06 04:00:00,93.06666
2014-12-06 05:00:00,94.63334
2014-12-06 06:00:00,93.46672
2014-12-06 07:00:00,96.13328
2014-12-06 08:00:00,111.83328
2014-12-06 09:00:00,112.29997
2014-12-06 10:00:00,113.66662
2014-12-06 11:00:00,108.63339
2014-12-06 12:00:00,103.89992
2014-12-06 13:00:00,104.33335
2014-12-06 14:00:00,102.69998
2014-12-06 15:00:00,98.96662
2014-12-06 16:00:00,99.46672
2014-12-06 17:00:00,100.06667
2014-12-06 18:00:00,98.56664
2014-12-06 19:00:00,99.26673
2014-12-06 20:00:00,98.89998
2014-12-06 21:00:00,99.23324
2014-12-06 22:00:00,87.86671
2014-12-06 23:00:00,83.15991
2014-12-07 00:00:00,87.99998
2014-12-07 01:00:00,88.60003
2014-12-07 02:00:00,89.16654
2014-12-07 03:00:00,88.19992
2014-12-07 04:00:00,90.2001
2014-12-07 05:00:00,87.5999
2014-12-07 06:00:00,89.90004
2014-12-07 07:00:00,89.53331
2014-12-07 08:00:00,103.63344
2014-12-07 09:00:00,102.30004
2014-12-07 10:00:00,103.99999
2014-12-07 11:00:00,101.5667
2014-12-07 12:00:00,102.3667
2014-12-07 13:00:00,100.13324
2014-12-07 14:00:00,98.9
2014-12-07 15:00:00,97.23336
2014-12-07 16:00:00,99.30001
2014-12-07 17:00:00,99.33332
2014-12-07 18:00:00,99.23332
2014-12-07 19:00:00,100.99994
2014-12-07 20:00:00,100.00003
2014-12-07 21:00:00,100.13335
2014-12-07 22:00:00,87.06656
2014-12-07 23:00:00,84.59993
2014-12-08 00:00:00,87.73335
2014-12-08 01:00:00,87.09995
2014-12-08 02:00:00,90.1999
2014-12-08 03:00:00,90.50003
2014-12-08 04:00:00,96.80011
2014-12-08 05:00:00,104.93337
2014-12-08 06:00:00,98.33327
2014-12-08 07:00:00,111.96667
2014-12-08 08:00:00,123.49999
2014-12-08 09:00:00,158.10013
2014-12-08 10:00:00,160.76681
2014-12-08 11:00:00,153.90004
2014-12-08 12:00:00,139.13325
2014-12-08 13:00:00,139.99997
2014-12-08 14:00:00,135.43331
2014-12-08 15:00:00,131.7
2014-12-08 16:00:00,136.86683
2014-12-08 17:00:00,130.36662
2014-12-08 18:00:00,130.13337
2014-12-08 19:00:00,117.56655
2014-12-08 20:00:00,117.26662
2014-12-08 21:00:00,109.4334
2014-12-08 22:00:00,101.6333
2014-12-08 23:00:00,83.9999
2014-12-09 00:00:00,87.66671
2014-12-09 01:00:00,89.80003
2014-12-09 02:00:00,92.59998
2014-12-09 03:00:00,104.36673
2014-12-09 04:00:00,110.89998
2014-12-09 05:00:00,115.46662
2014-12-09 06:00:00,103.59995
2014-12-09 07:00:00,118.06688
2014-12-09 08:00:00,134.76681
2014-12-09 09:00:00,150.16668
2014-12-09 10:00:00,154.99998
2014-12-09 11:00:00,154.4332
2014-12-09 12:00:00,143.73336
2014-12-09 13:00:00,144.33322
2014-12-09 14:00:00,137.46657
2014-12-09 15:00:00,132.50004
2014-12-09 16:00:00,135.8
2014-12-09 17:00:00,131.43336
2014-12-09 18:00:00,122.63334
2014-12-09 19:00:00,119.7333
2014-12-09 20:00:00,110.79984
2014-12-09 21:00:00,123.80014
2014-12-09 22:00:00,109.23315
2014-12-09 23:00:00,95.06654
2014-12-10 00:00:00,101.3334
2014-12-10 01:00:00,99.53336
2014-12-10 02:00:00,103.53327
2014-12-10 03:00:00,102.83331
2014-12-10 04:00:00,109.70002
2014-12-10 05:00:00,110.19995
2014-12-10 06:00:00,104.76665
2014-12-10 07:00:00,122.36668
2014-12-10 08:00:00,140.30013
2014-12-10 09:00:00,146.06656
2014-12-10 10:00:00,150.03334
2014-12-10 11:00:00,143.79996
2014-12-10 12:00:00,140.93335
2014-12-10 13:00:00,140.60003
2014-12-10 14:00:00,134.70004
2014-12-10 15:00:00,122.16665
2014-12-10 16:00:00,125.40003
2014-12-10 17:00:00,133.70006
2014-12-10 18:00:00,128.5666
2014-12-10 19:00:00,126.13325
2014-12-10 20:00:00,118.46667
2014-12-10 21:00:00,113.3
2014-12-10 22:00:00,101.76664
2014-12-10 23:00:00,91.96662
2014-12-11 00:00:00,93.83335
2014-12-11 01:00:00,93.19998
2014-12-11 02:00:00,96.59983
2014-12-11 03:00:00,93.43334
2014-12-11 04:00:00,104.03353
2014-12-11 05:00:00,109.96671
2014-12-11 06:00:00,107.4667
2014-12-11 07:00:00,118.90013
2014-12-11 08:00:00,131.23347
2014-12-11 09:00:00,142.80007
2014-12-11 10:00:00,146.13337
2014-12-11 11:00:00,144.73341
2014-12-11 12:00:00,140.13332
2014-12-11 13:00:00,139.19996
2014-12-11 14:00:00,138.8333
2014-12-11 15:00:00,131.13326
2014-12-11 16:00:00,132.70001
2014-12-11 17:00:00,132.29992
2014-12-11 18:00:00,128.0334
2014-12-11 19:00:00,122.43329
2014-12-11 20:00:00,108.60001
2014-12-11 21:00:00,106.96669
2014-12-11 22:00:00,97.43326
2014-12-11 23:00:00,89.16663
2014-12-12 00:00:00,92.73328
2014-12-12 01:00:00,91.73327
2014-12-12 02:00:00,94.26656
2014-12-12 03:00:00,93.3333
2014-12-12 04:00:00,98.76657
2014-12-12 05:00:00,109.7334
2014-12-12 06:00:00,102.80005
2014-12-12 07:00:00,111.46665
2014-12-12 08:00:00,121.8
2014-12-12 09:00:00,124.13335
2014-12-12 10:00:00,130.80001
2014-12-12 11:00:00,128.73331
2014-12-12 12:00:00,124.89988
2014-12-12 13:00:00,123.66662
2014-12-12 14:00:00,116.70007
2014-12-12 15:00:00,115.60002
2014-12-12 16:00:00,113.03335
2014-12-12 17:00:00,107.29994
2014-12-12 18:00:00,106.4
2014-12-12 19:00:00,104.96668
2014-12-12 20:00:00,101.90007
2014-12-12 21:00:00,102.23339
2014-12-12 22:00:00,95.83339
2014-12-12 23:00:00,83.33326
2014-12-13 00:00:00,88.83334
2014-12-13 01:00:00,88.50002
2014-12-13 02:00:00,89.89995
2014-12-13 03:00:00,88.16661
2014-12-13 04:00:00,86.86662
2014-12-13 05:00:00,85.60008
2014-12-13 06:00:00,87.73335
2014-12-13 07:00:00,88.7667
2014-12-13 08:00:00,98.83332
2014-12-13 09:00:00,97.96663
2014-12-13 10:00:00,98.63323
2014-12-13 11:00:00,98.30005
2014-12-13 12:00:00,99.93331
2014-12-13 13:00:00,98.99999
2014-12-13 14:00:00,99.46658
2014-12-13 15:00:00,96.43334
2014-12-13 16:00:00,102.30004
2014-12-13 17:00:00,101.49997
2014-12-13 18:00:00,103.83335
2014-12-13 19:00:00,100.63339
2014-12-13 20:00:00,99.79999
2014-12-13 21:00:00,101.90004
2014-12-13 22:00:00,89.5333
2014-12-13 23:00:00,84.79998
2014-12-14 00:00:00,89.60004
2014-12-14 01:00:00,87.39997
2014-12-14 02:00:00,91.93326
2014-12-14 03:00:00,88.5333
2014-12-14 04:00:00,88.86669
2014-12-14 05:00:00,88.23324
2014-12-14 06:00:00,89.23332
2014-12-14 07:00:00,87.36664
2014-12-14 08:00:00,98.76677
2014-12-14 09:00:00,96.90006
2014-12-14 10:00:00,95.19999
2014-12-14 11:00:00,97.99998
2014-12-14 12:00:00,95.39993
2014-12-14 13:00:00,96.56663
2014-12-14 14:00:00,98.66663
2014-12-14 15:00:00,97.26678
2014-12-14 16:00:00,100.6668
2014-12-14 17:00:00,99.96667
2014-12-14 18:00:00,99.26662
2014-12-14 19:00:00,100.16662
2014-12-14 20:00:00,101.20008
2014-12-14 21:00:00,100.99994
2014-12-14 22:00:00,89.19992
2014-12-14 23:00:00,84.1665
2014-12-15 00:00:00,88.73338
2014-12-15 01:00:00,88.56663
2014-12-15 02:00:00,90.16659
2014-12-15 03:00:00,91.20002
2014-12-15 04:00:00,93.40001
2014-12-15 05:00:00,102.69998
2014-12-15 06:00:00,98.16676
2014-12-15 07:00:00,104.53342
2014-12-15 08:00:00,119.26669
2014-12-15 09:00:00,124.80008
2014-12-15 10:00:00,131.53335
2014-12-15 11:00:00,125.9333
2014-12-15 12:00:00,125.06661
2014-12-15 13:00:00,124.39994
2014-12-15 14:00:00,129.73332
2014-12-15 15:00:00,127.80007
2014-12-15 16:00:00,128.00004
2014-12-15 17:00:00,119.43642
2014-12-15 18:00:00,116.96667
2014-12-15 19:00:00,114.86667
2014-12-15 20:00:00,110.79995
2014-12-15 21:00:00,107.33335
2014-12-15 22:00:00,102.26669
2014-12-15 23:00:00,91.07995
2014-12-16 00:00:00,98.37783
2014-12-16 01:00:00,99.06674
2014-12-16 02:00:00,102.66652
2014-12-16 03:00:00,96.70011
2014-12-16 04:00:00,104.43331
2014-12-16 05:00:00,111.13336
2014-12-16 06:00:00,103.29998
2014-12-16 07:00:00,113.10012
2014-12-16 08:00:00,125.83338
2014-12-16 09:00:00,132.7667
2014-12-16 10:00:00,137.06667
2014-12-16 11:00:00,138.93332
2014-12-16 12:00:00,133.43331
2014-12-16 13:00:00,135.16673
2014-12-16 14:00:00,131.03331
2014-12-16 15:00:00,123.86664
2014-12-16 16:00:00,126.33332
2014-12-16 17:00:00,122.56676
2014-12-16 18:00:00,122.60006
2014-12-16 19:00:00,119.33329
2014-12-16 20:00:00,111.29989
2014-12-16 21:00:00,103.40007
2014-12-16 22:00:00,107.73326
2014-12-16 23:00:00,98.2
2014-12-17 00:00:00,110.76672
2014-12-17 01:00:00,108.39997
2014-12-17 02:00:00,110.89995
2014-12-17 03:00:00,110.00001
2014-12-17 04:00:00,113.60013
2014-12-17 05:00:00,115.6668
2014-12-17 06:00:00,110.23332
2014-12-17 07:00:00,114.70005
2014-12-17 08:00:00,129.60005
2014-12-17 09:00:00,142.06668
2014-12-17 10:00:00,141.90003
2014-12-17 11:00:00,136.23338
2014-12-17 12:00:00,128.83332
2014-12-17 13:00:00,130.80007
2014-12-17 14:00:00,126.40002
2014-12-17 15:00:00,125.83335
2014-12-17 16:00:00,129.83328
2014-12-17 17:00:00,122.83338
2014-12-17 18:00:00,117.20006
2014-12-17 19:00:00,111.16662
2014-12-17 20:00:00,109.73321
2014-12-17 21:00:00,111.63338
2014-12-17 22:00:00,104.36666
2014-12-17 23:00:00,92.80003
2014-12-18 00:00:00,96.06666
2014-12-18 01:00:00,97.60008
2014-12-18 02:00:00,98.59991
2014-12-18 03:00:00,98.20003
2014-12-18 04:00:00,101.26667
2014-12-18 05:00:00,105.93338
2014-12-18 06:00:00,104.09991
2014-12-18 07:00:00,109.50009
2014-12-18 08:00:00,122.03337
2014-12-18 09:00:00,135.33334
2014-12-18 10:00:00,126.76674
2014-12-18 11:00:00,127.50005
2014-12-18 12:00:00,125.90006
2014-12-18 13:00:00,123.9333
2014-12-18 14:00:00,125.20004
2014-12-18 15:00:00,124.16675
2014-12-18 16:00:00,121.59998
2014-12-18 17:00:00,114.16662
2014-12-18 18:00:00,107.06668
2014-12-18 19:00:00,104.89989
2014-12-18 20:00:00,105.03334
2014-12-18 21:00:00,98.59995
2014-12-18 22:00:00,93.16664
2014-12-18 23:00:00,80.53326
2014-12-19 00:00:00,85.60004
2014-12-19 01:00:00,86.16669
2014-12-19 02:00:00,87.79987
2014-12-19 03:00:00,88.23341
2014-12-19 04:00:00,97.16663
2014-12-19 05:00:00,98.76672
2014-12-19 06:00:00,94.73332
2014-12-19 07:00:00,107.63345
2014-12-19 08:00:00,118.0334
2014-12-19 09:00:00,134.76679
2014-12-19 10:00:00,134.50008
2014-12-19 11:00:00,129.43334
2014-12-19 12:00:00,123.69989
2014-12-19 13:00:00,118.76661
2014-12-19 14:00:00,115.13338
2014-12-19 15:00:00,112.26666
2014-12-19 16:00:00,108.66666
2014-12-19 17:00:00,105.36679
2014-12-19 18:00:00,105.56664
2014-12-19 19:00:00,104.36668
2014-12-19 20:00:00,103.96661
2014-12-19 21:00:00,96.56664
2014-12-19 22:00:00,95.19988
2014-12-19 23:00:00,88.93323
2014-12-20 00:00:00,93.46675
2014-12-20 01:00:00,94.59996
2014-12-20 02:00:00,96.83326
2014-12-20 03:00:00,94.36661
2014-12-20 04:00:00,93.30005
2014-12-20 05:00:00,93.46667
2014-12-20 06:00:00,91.36662
2014-12-20 07:00:00,91.99987
2014-12-20 08:00:00,92.86667
2014-12-20 09:00:00,90.9333
2014-12-20 10:00:00,89.83332
2014-12-20 11:00:00,97.30009
2014-12-20 12:00:00,108.23337
2014-12-20 13:00:00,102.56665
2014-12-20 14:00:00,100.66672
2014-12-20 15:00:00,94.10002
2014-12-20 16:00:00,91.83336
2014-12-20 17:00:00,93.79996
2014-12-20 18:00:00,101.86666
2014-12-20 19:00:00,111.73331
2014-12-20 20:00:00,105.96672
2014-12-20 21:00:00,105.30009
2014-12-20 22:00:00,91.46656
2014-12-20 23:00:00,87.26655
2014-12-21 00:00:00,90.53337
2014-12-21 01:00:00,91.70006
2014-12-21 02:00:00,92.09988
2014-12-21 03:00:00,89.8667
2014-12-21 04:00:00,91.60004
2014-12-21 05:00:00,90.19998
2014-12-21 06:00:00,90.06665
2014-12-21 07:00:00,89.09997
2014-12-21 08:00:00,86.53336
2014-12-21 09:00:00,85.40008
2014-12-21 10:00:00,83.99998
2014-12-21 11:00:00,84.46673
2014-12-21 12:00:00,84.00004
2014-12-21 13:00:00,83.26665
2014-12-21 14:00:00,79.33334
2014-12-21 15:00:00,77.73336
2014-12-21 16:00:00,80.03338
2014-12-21 17:00:00,81.46668
2014-12-21 18:00:00,80.73333
2014-12-21 19:00:00,82.23334
2014-12-21 20:00:00,81.93327
2014-12-21 21:00:00,92.66669
2014-12-21 22:00:00,95.73333
2014-12-21 23:00:00,88.73328
2014-12-22 00:00:00,90.73334
2014-12-22 01:00:00,83.29998
2014-12-22 02:00:00,84.29988
2014-12-22 03:00:00,85.43336
2014-12-22 04:00:00,87.83341
2014-12-22 05:00:00,85.96674
2014-12-22 06:00:00,85.63323
2014-12-22 07:00:00,87.90008
2014-12-22 08:00:00,106.43335
2014-12-22 09:00:00,118.43331
2014-12-22 10:00:00,116.13329
2014-12-22 11:00:00,110.13331
2014-12-22 12:00:00,107.70007
2014-12-22 13:00:00,108.00002
2014-12-22 14:00:00,105.56668
2014-12-22 15:00:00,100.86657
2014-12-22 16:00:00,94.59998
2014-12-22 17:00:00,94.2999
2014-12-22 18:00:00,93.59991
2014-12-22 19:00:00,95.99999
2014-12-22 20:00:00,94.00001
2014-12-22 21:00:00,95.00007
2014-12-22 22:00:00,93.43335
2014-12-22 23:00:00,90.56659
2014-12-23 00:00:00,93.89994
2014-12-23 01:00:00,93.33333
2014-12-23 02:00:00,94.26646
2014-12-23 03:00:00,91.96676
2014-12-23 04:00:00,97.90005
2014-12-23 05:00:00,96.79998
2014-12-23 06:00:00,96.56661
2014-12-23 07:00:00,98.03339
2014-12-23 08:00:00,106.90004
2014-12-23 09:00:00,106.0333
2014-12-23 10:00:00,99.70003
2014-12-23 11:00:00,101.26675
2014-12-23 12:00:00,98.83325
2014-12-23 13:00:00,98.93338
2014-12-23 14:00:00,101.30003
2014-12-23 15:00:00,106.10005
2014-12-23 16:00:00,105.83328
2014-12-23 17:00:00,105.13327
2014-12-23 18:00:00,94.6333
2014-12-23 19:00:00,94.36659
2014-12-23 20:00:00,94.36672
2014-12-23 21:00:00,94.96672
2014-12-23 22:00:00,89.56666
2014-12-23 23:00:00,76.73327
2014-12-24 00:00:00,83.80003
2014-12-24 01:00:00,82.40006
2014-12-24 02:00:00,84.7
2014-12-24 03:00:00,81.36656
2014-12-24 04:00:00,83.2667
2014-12-24 05:00:00,81.9333
2014-12-24 06:00:00,82.89999
2014-12-24 07:00:00,82.53327
2014-12-24 08:00:00,78.03339
2014-12-24 09:00:00,78.6667
2014-12-24 10:00:00,76.69993
2014-12-24 11:00:00,78.40002
2014-12-24 12:00:00,77.70002
2014-12-24 13:00:00,78.13329
2014-12-24 14:00:00,77.8333
2014-12-24 15:00:00,78.03331
2014-12-24 16:00:00,80.46669
2014-12-24 17:00:00,82.93342
2014-12-24 18:00:00,83.39998
2014-12-24 19:00:00,82.76656
2014-12-24 20:00:00,84.96667
2014-12-24 21:00:00,84.63333
2014-12-24 22:00:00,85.66669
2014-12-24 23:00:00,81.39995
2014-12-25 00:00:00,87.00007
2014-12-25 01:00:00,85.53325
2014-12-25 02:00:00,88.49994
2014-12-25 03:00:00,84.73333
2014-12-25 04:00:00,85.53325
2014-12-25 05:00:00,86.63326
2014-12-25 06:00:00,84.06664
2014-12-25 07:00:00,86.33339
2014-12-25 08:00:00,79.56672
2014-12-25 09:00:00,78.86664
2014-12-25 10:00:00,77.09999
2014-12-25 11:00:00,76.46668
2014-12-25 12:00:00,77.8
2014-12-25 13:00:00,76.69996
2014-12-25 14:00:00,78.83333
2014-12-25 15:00:00,76.50002
2014-12-25 16:00:00,77.46668
2014-12-25 17:00:00,81.96672
2014-12-25 18:00:00,80.63339
2014-12-25 19:00:00,80.56666
2014-12-25 20:00:00,81.06668
2014-12-25 21:00:00,80.49998
2014-12-25 22:00:00,80.16666
2014-12-25 23:00:00,77.20001
2014-12-26 00:00:00,80.43327
2014-12-26 01:00:00,81.49999
2014-12-26 02:00:00,83.9333
2014-12-26 03:00:00,81.40001
2014-12-26 04:00:00,81.29994
2014-12-26 05:00:00,82.23337
2014-12-26 06:00:00,80.99993
2014-12-26 07:00:00,82.19996
2014-12-26 08:00:00,77.53337
2014-12-26 09:00:00,77.43339
2014-12-26 10:00:00,77.90006
2014-12-26 11:00:00,76.50003
2014-12-26 12:00:00,77.90004
2014-12-26 13:00:00,77.96673
2014-12-26 14:00:00,76.93335
2014-12-26 15:00:00,77.69997
2014-12-26 16:00:00,78.13336
2014-12-26 17:00:00,82.13337
2014-12-26 18:00:00,82.16673
2014-12-26 19:00:00,81.3333
2014-12-26 20:00:00,81.9667
2014-12-26 21:00:00,82.16674
2014-12-26 22:00:00,82.36669
2014-12-26 23:00:00,78.43328
2014-12-27 00:00:00,80.66662
2014-12-27 01:00:00,81.66661
2014-12-27 02:00:00,84.83322
2014-12-27 03:00:00,82.43336
2014-12-27 04:00:00,84.30008
2014-12-27 05:00:00,83.16658
2014-12-27 06:00:00,86.03336
2014-12-27 07:00:00,83.93327
2014-12-27 08:00:00,80.53327
2014-12-27 09:00:00,78.76667
2014-12-27 10:00:00,78.03333
2014-12-27 11:00:00,77.9667
2014-12-27 12:00:00,76.90004
2014-12-27 13:00:00,79.36667
2014-12-27 14:00:00,78.23337
2014-12-27 15:00:00,78.63335
2014-12-27 16:00:00,78.00002
2014-12-27 17:00:00,82.13339
2014-12-27 18:00:00,82.16668
2014-12-27 19:00:00,84.63333
2014-12-27 20:00:00,84.06669
2014-12-27 21:00:00,83.59999
2014-12-27 22:00:00,85.33331
2014-12-27 23:00:00,80.00004
2014-12-28 00:00:00,87.13333
2014-12-28 01:00:00,88.66666
2014-12-28 02:00:00,90.53326
2014-12-28 03:00:00,89.40001
2014-12-28 04:00:00,88.66675
2014-12-28 05:00:00,88.43328
2014-12-28 06:00:00,87.26661
2014-12-28 07:00:00,89.23333
2014-12-28 08:00:00,85.96671
2014-12-28 09:00:00,81.06665
2014-12-28 10:00:00,78.53326
2014-12-28 11:00:00,78.6333
2014-12-28 12:00:00,79.56669
2014-12-28 13:00:00,77.26661
2014-12-28 14:00:00,77.36662
2014-12-28 15:00:00,76.09997
2014-12-28 16:00:00,79.10002
2014-12-28 17:00:00,84.89998
2014-12-28 18:00:00,84.83333
2014-12-28 19:00:00,84.70005
2014-12-28 20:00:00,85.33328
2014-12-28 21:00:00,85.06669
2014-12-28 22:00:00,84.9
2014-12-28 23:00:00,81.89993
2014-12-29 00:00:00,86.8
2014-12-29 01:00:00,90.50001
2014-12-29 02:00:00,95.09995
2014-12-29 03:00:00,92.08005
2014-12-29 04:00:00,89.1
2014-12-29 05:00:00,90.45001
2014-12-29 06:00:00,89.90001
2014-12-29 07:00:00,92.35006
2014-12-29 08:00:00,86.79998
2014-12-29 09:00:00,85.86662
2014-12-29 10:00:00,91.0667
2014-12-29 11:00:00,87.49999
2014-12-29 12:00:00,87.00005
2014-12-29 13:00:00,82.69998
2014-12-29 14:00:00,83.25001
2014-12-29 15:00:00,93.4268
2014-12-29 16:00:00,106.47792
2014-12-29 17:00:00,110.86672
2014-12-29 18:00:00,112.51672
2014-12-29 19:00:00,115.09998
2014-12-29 20:00:00,117.13342
2014-12-29 21:00:00,117.76667
2014-12-29 22:00:00,118.49987
2014-12-29 23:00:00,115.7667
2014-12-30 00:00:00,119.8
2014-12-30 01:00:00,117.16653
2014-12-30 02:00:00,115.3999
2014-12-30 03:00:00,98.06676
2014-12-30 04:00:00,97.90001
2014-12-30 05:00:00,97.56669
2014-12-30 06:00:00,96.93327
2014-12-30 07:00:00,95.99998
2014-12-30 08:00:00,93.33332
2014-12-30 09:00:00,92.53328
2014-12-30 10:00:00,92.73338
2014-12-30 11:00:00,94.56656
2014-12-30 12:00:00,100.53343
2014-12-30 13:00:00,121.06655
2014-12-30 14:00:00,119.3333
2014-12-30 15:00:00,115.1667
2014-12-30 16:00:00,115.26673
2014-12-30 17:00:00,120.59995
2014-12-30 18:00:00,124.43327
2014-12-30 19:00:00,108.53338
2014-12-30 20:00:00,121.06669
2014-12-30 21:00:00,122.33334
2014-12-30 22:00:00,105.33332
2014-12-30 23:00:00,130.16675
2014-12-31 00:00:00,135.79993
2014-12-31 01:00:00,128.30005
2014-12-31 02:00:00,125.10015
2014-12-31 03:00:00,133.23313
2014-12-31 04:00:00,131.69985
2014-12-31 05:00:00,133.03307
2014-12-31 06:00:00,133.19997
2014-12-31 07:00:00,135.4001
2014-12-31 08:00:00,129.90012
2014-12-31 09:00:00,106.46663
2014-12-31 10:00:00,101.96663
2014-12-31 11:00:00,112.69996
2014-12-31 12:00:00,124.36671
2014-12-31 13:00:00,117.9333
2014-12-31 14:00:00,114.89999
2014-12-31 15:00:00,110.76669
2014-12-31 16:00:00,113.27281
2014-12-31 17:00:00,115.6667
2014-12-31 18:00:00,113.06665
2014-12-31 19:00:00,111.26668
2014-12-31 20:00:00,124.93357
2014-12-31 21:00:00,122.70015
2014-12-31 22:00:00,121.66679
2014-12-31 23:00:00,112.96662
2015-01-01 00:00:00,119.5
2015-01-01 01:00:00,118.03333
2015-01-01 02:00:00,117.19964
2015-01-01 03:00:00,122.56681
2015-01-01 04:00:00,122.13319
2015-01-01 05:00:00,120.99999
2015-01-01 06:00:00,111.73339
2015-01-01 07:00:00,119.99991
2015-01-01 08:00:00,97.5666
2015-01-01 09:00:00,92.26665
2015-01-01 10:00:00,104.46668
2015-01-01 11:00:00,111.66661
2015-01-01 12:00:00,108.53325
2015-01-01 13:00:00,104.49998
2015-01-01 14:00:00,98.93329
2015-01-01 15:00:00,98.33341
2015-01-01 16:00:00,96.9334
2015-01-01 17:00:00,98.46658
2015-01-01 18:00:00,99.6667
2015-01-01 19:00:00,91.56676
2015-01-01 20:00:00,97.16676
2015-01-01 21:00:00,91.43336
2015-01-01 22:00:00,90.93332
2015-01-01 23:00:00,88.63326
2015-01-02 00:00:00,93.86668
2015-01-02 01:00:00,114.33344
2015-01-02 02:00:00,117.43331
2015-01-02 03:00:00,112.10006
2015-01-02 04:00:00,104.26666
2015-01-02 05:00:00,94.03333
2015-01-02 06:00:00,94.40003
2015-01-02 07:00:00,93.73342
2015-01-02 08:00:00,90.00002
2015-01-02 09:00:00,89.30002
2015-01-02 10:00:00,96.96664
2015-01-02 11:00:00,106.19995
2015-01-02 12:00:00,100.13332
2015-01-02 13:00:00,95.96667
2015-01-02 14:00:00,94.56671
2015-01-02 15:00:00,93.83331
2015-01-02 16:00:00,94.93339
2015-01-02 17:00:00,98.60001
2015-01-02 18:00:00,98.30002
2015-01-02 19:00:00,97.10006
2015-01-02 20:00:00,98.2333
2015-01-02 21:00:00,98.80002
2015-01-02 22:00:00,98.3
2015-01-02 23:00:00,94.16666
2015-01-03 00:00:00,98.63333
2015-01-03 01:00:00,98.80002
2015-01-03 02:00:00,99.46657
2015-01-03 03:00:00,99.63332
2015-01-03 04:00:00,95.86666
2015-01-03 05:00:00,96.19998
2015-01-03 06:00:00,96.86665
2015-01-03 07:00:00,98.66676
2015-01-03 08:00:00,90.23328
2015-01-03 09:00:00,83.79987
2015-01-03 10:00:00,79.96667
2015-01-03 11:00:00,95.73345
2015-01-03 12:00:00,90.66663
2015-01-03 13:00:00,85.83341
2015-01-03 14:00:00,83.36658
2015-01-03 15:00:00,84.13332
2015-01-03 16:00:00,85.46672
2015-01-03 17:00:00,88.99996
2015-01-03 18:00:00,91.06654
2015-01-03 19:00:00,85.93339
2015-01-03 20:00:00,86.93339
2015-01-03 21:00:00,88.63335
2015-01-03 22:00:00,89.03328
2015-01-03 23:00:00,86.80008
2015-01-04 00:00:00,117.16684
2015-01-04 01:00:00,119.23331
2015-01-04 02:00:00,122.19981
2015-01-04 03:00:00,116.73342
2015-01-04 04:00:00,115.93337
2015-01-04 05:00:00,115.33342
2015-01-04 06:00:00,116.33338
2015-01-04 07:00:00,115.96664
2015-01-04 08:00:00,124.53334
2015-01-04 09:00:00,121.66664
2015-01-04 10:00:00,112.19977
2015-01-04 11:00:00,98.90002
2015-01-04 12:00:00,97.99998
2015-01-04 13:00:00,106.43338
2015-01-04 14:00:00,109.43327
2015-01-04 15:00:00,96.96662
2015-01-04 16:00:00,98.03333
2015-01-04 17:00:00,103.96676
2015-01-04 18:00:00,103.39994
2015-01-04 19:00:00,106.93328
2015-01-04 20:00:00,117.4001
2015-01-04 21:00:00,139.96666
2015-01-04 22:00:00,128.90001
2015-01-04 23:00:00,118.49996
2015-01-05 00:00:00,126.51667
2015-01-05 01:00:00,121.43332
