timestamp,PrimClass_Jamie
2015-01-02 06:00:00,98.300004
2015-01-02 07:00:00,112.099998
2015-01-02 08:00:00,145.800003
2015-01-02 09:00:00,153.699997
2015-01-02 10:00:00,152.400001
2015-01-02 11:00:00,136.799995
2015-01-02 12:00:00,121.900002
2015-01-02 13:00:00,114.0
2015-01-02 14:00:00,108.300004
2015-01-02 15:00:00,100.5
2015-01-02 16:00:00,84.900002
2015-01-02 17:00:00,85.799999
2015-01-02 18:00:00,89.900002
2015-01-02 19:00:00,88.899997
2015-01-02 20:00:00,87.700001
2015-01-02 21:00:00,88.600003
2015-01-02 22:00:00,88.799999
2015-01-02 23:00:00,87.5
2015-01-03 00:00:00,90.399997
2015-01-03 01:00:00,86.299999
2015-01-03 02:00:00,85.199996
2015-01-03 03:00:00,86.199996
2015-01-03 04:00:00,85.899997
2015-01-03 05:00:00,86.099998
2015-01-03 06:00:00,86.5
2015-01-03 07:00:00,86.699996
2015-01-03 08:00:00,87.299999
2015-01-03 09:00:00,86.400002
2015-01-03 10:00:00,85.399997
2015-01-03 11:00:00,92.200001
2015-01-03 12:00:00,91.900002
2015-01-03 13:00:00,95.700001
2015-01-03 14:00:00,92.5
2015-01-03 15:00:00,92.5
2015-01-03 16:00:00,97.200001
2015-01-03 17:00:00,98.300004
2015-01-03 18:00:00,99.200001
2015-01-03 19:00:00,96.600003
2015-01-03 20:00:00,95.299999
2015-01-03 21:00:00,96.300004
2015-01-03 22:00:00,96.5
2015-01-03 23:00:00,95.699996
2015-01-04 00:00:00,93.399997
2015-01-04 01:00:00,93.700001
2015-01-04 02:00:00,93.5
2015-01-04 03:00:00,93.900002
2015-01-04 04:00:00,94.399997
2015-01-04 05:00:00,95.100003
2015-01-04 06:00:00,95.299999
2015-01-04 07:00:00,94.5
2015-01-04 08:00:00,94.900002
2015-01-04 09:00:00,93.399997
2015-01-04 10:00:00,91.599998
2015-01-04 11:00:00,91.5
2015-01-04 12:00:00,91.400002
2015-01-04 13:00:00,91.299999
2015-01-04 14:00:00,92.0
2015-01-04 15:00:00,92.0
2015-01-04 16:00:00,91.900002
2015-01-04 17:00:00,94.799999
2015-01-04 18:00:00,96.0
2015-01-04 19:00:00,95.099998
2015-01-04 20:00:00,95.900002
2015-01-04 21:00:00,96.299999
2015-01-04 22:00:00,96.600003
2015-01-04 23:00:00,95.200001
2015-01-05 00:00:00,85.200001
2015-01-05 01:00:00,92.200001
2015-01-05 02:00:00,92.099998
2015-01-05 03:00:00,92.899997
2015-01-05 04:00:00,92.099998
2015-01-05 05:00:00,104.700001
2015-01-05 06:00:00,110.200001
2015-01-05 07:00:00,146.099999
2015-01-05 08:00:00,223.4
2015-01-05 09:00:00,263.99999
2015-01-05 10:00:00,289.8
2015-01-05 11:00:00,217.3375
2015-01-05 12:00:00,285.89999
2015-01-05 13:00:00,271.1
2015-01-05 14:00:00,264.20002
2015-01-05 15:00:00,248.3
2015-01-05 16:00:00,218.4
2015-01-05 17:00:00,200.100002
2015-01-05 18:00:00,162.0
2015-01-05 19:00:00,112.200001
2015-01-05 20:00:00,98.5
2015-01-05 21:00:00,94.299999
2015-01-05 22:00:00,87.700001
2015-01-05 23:00:00,80.699996
2015-01-06 00:00:00,78.5
2015-01-06 01:00:00,78.299999
2015-01-06 02:00:00,77.099998
2015-01-06 03:00:00,77.600003
2015-01-06 04:00:00,78.600003
2015-01-06 05:00:00,117.299999
2015-01-06 06:00:00,127.100003
2015-01-06 07:00:00,166.199997
2015-01-06 08:00:00,227.5
2015-01-06 09:00:00,256.2
2015-01-06 10:00:00,284.3
2015-01-06 11:00:00,290.80001
2015-01-06 12:00:00,280.29998
2015-01-06 13:00:00,256.6
2015-01-06 14:00:00,246.5
2015-01-06 15:00:00,235.6
2015-01-06 16:00:00,188.100006
2015-01-06 17:00:00,189.0
2015-01-06 18:00:00,161.800004
2015-01-06 19:00:00,111.899997
2015-01-06 20:00:00,101.5
2015-01-06 21:00:00,99.799999
2015-01-06 22:00:00,96.900002
2015-01-06 23:00:00,84.299999
2015-01-07 00:00:00,75.699996
2015-01-07 01:00:00,78.599998
2015-01-07 02:00:00,78.0
2015-01-07 03:00:00,79.5
2015-01-07 04:00:00,79.599998
2015-01-07 05:00:00,85.399997
2015-01-07 06:00:00,97.200001
2015-01-07 07:00:00,138.799999
2015-01-07 08:00:00,199.7
2015-01-07 09:00:00,253.1
2015-01-07 10:00:00,276.80001
2015-01-07 11:00:00,291.30001
2015-01-07 12:00:00,272.2
2015-01-07 13:00:00,254.4
2015-01-07 14:00:00,260.0
2015-01-07 15:00:00,252.1
2015-01-07 16:00:00,211.8
2015-01-07 17:00:00,188.5
2015-01-07 18:00:00,163.599998
2015-01-07 19:00:00,108.700001
2015-01-07 20:00:00,89.700001
2015-01-07 21:00:00,87.100003
2015-01-07 22:00:00,86.299999
2015-01-07 23:00:00,80.300004
2015-01-08 00:00:00,73.0
2015-01-08 01:00:00,74.199996
2015-01-08 02:00:00,75.100003
2015-01-08 03:00:00,75.400002
2015-01-08 04:00:00,74.299999
2015-01-08 05:00:00,73.599998
2015-01-08 06:00:00,94.100003
2015-01-08 07:00:00,137.099999
2015-01-08 08:00:00,188.700005
2015-01-08 09:00:00,254.50001
2015-01-08 10:00:00,276.20002
2015-01-08 11:00:00,262.6
2015-01-08 12:00:00,268.19999
2015-01-08 13:00:00,250.20001
2015-01-08 14:00:00,226.8
2015-01-08 15:00:00,226.0
2015-01-08 16:00:00,202.999998
2015-01-08 17:00:00,179.900002
2015-01-08 18:00:00,152.900002
2015-01-08 19:00:00,110.400002
2015-01-08 20:00:00,92.600003
2015-01-08 21:00:00,85.599998
2015-01-08 22:00:00,79.600003
2015-01-08 23:00:00,75.0
2015-01-09 00:00:00,73.100003
2015-01-09 01:00:00,70.299999
2015-01-09 02:00:00,72.0
2015-01-09 03:00:00,73.5
2015-01-09 04:00:00,73.099998
2015-01-09 05:00:00,82.599998
2015-01-09 06:00:00,115.799999
2015-01-09 07:00:00,158.5
2015-01-09 08:00:00,203.3
2015-01-09 09:00:00,244.8
2015-01-09 10:00:00,263.5
2015-01-09 11:00:00,278.80001
2015-01-09 12:00:00,287.7
2015-01-09 13:00:00,257.29999
2015-01-09 14:00:00,253.1
2015-01-09 15:00:00,252.7
2015-01-09 16:00:00,206.1
2015-01-09 17:00:00,171.900001
2015-01-09 18:00:00,153.099998
2015-01-09 19:00:00,102.699996
2015-01-09 20:00:00,96.5
2015-01-09 21:00:00,94.400002
2015-01-09 22:00:00,87.299999
2015-01-09 23:00:00,78.700001
2015-01-10 00:00:00,74.600003
2015-01-10 01:00:00,75.799999
2015-01-10 02:00:00,75.799999
2015-01-10 03:00:00,77.600003
2015-01-10 04:00:00,77.899997
2015-01-10 05:00:00,77.799999
2015-01-10 06:00:00,77.599998
2015-01-10 07:00:00,77.300004
2015-01-10 08:00:00,78.299999
2015-01-10 09:00:00,82.0
2015-01-10 10:00:00,115.299999
2015-01-10 11:00:00,113.199996
2015-01-10 12:00:00,119.900002
2015-01-10 13:00:00,106.600003
2015-01-10 14:00:00,95.900002
2015-01-10 15:00:00,86.5
2015-01-10 16:00:00,81.099998
2015-01-10 17:00:00,82.5
2015-01-10 18:00:00,82.0
2015-01-10 19:00:00,78.099998
2015-01-10 20:00:00,77.799999
2015-01-10 21:00:00,75.900002
2015-01-10 22:00:00,77.399997
2015-01-10 23:00:00,75.299999
2015-01-11 00:00:00,73.299999
2015-01-11 01:00:00,70.900002
2015-01-11 02:00:00,73.900002
2015-01-11 03:00:00,73.5
2015-01-11 04:00:00,74.0
2015-01-11 05:00:00,74.199996
2015-01-11 06:00:00,74.0
2015-01-11 07:00:00,78.699996
2015-01-11 08:00:00,91.299999
2015-01-11 09:00:00,93.799999
2015-01-11 10:00:00,98.900002
2015-01-11 11:00:00,100.799999
2015-01-11 12:00:00,102.5
2015-01-11 13:00:00,102.200001
2015-01-11 14:00:00,92.0
2015-01-11 15:00:00,97.700001
2015-01-11 16:00:00,100.0
2015-01-11 17:00:00,98.5
2015-01-11 18:00:00,89.199996
2015-01-11 19:00:00,78.099998
2015-01-11 20:00:00,78.100003
2015-01-11 21:00:00,79.0
2015-01-11 22:00:00,79.299999
2015-01-11 23:00:00,77.0
2015-01-12 00:00:00,77.0
2015-01-12 01:00:00,76.399997
2015-01-12 02:00:00,75.0
2015-01-12 03:00:00,77.600003
2015-01-12 04:00:00,77.399997
2015-01-12 05:00:00,108.700001
2015-01-12 06:00:00,126.900001
2015-01-12 07:00:00,166.299995
2015-01-12 08:00:00,229.6
2015-01-12 09:00:00,259.00001
2015-01-12 10:00:00,273.59999
2015-01-12 11:00:00,281.10001
2015-01-12 12:00:00,287.0
2015-01-12 13:00:00,275.7
2015-01-12 14:00:00,256.99999
2015-01-12 15:00:00,250.50001
2015-01-12 16:00:00,208.8
2015-01-12 17:00:00,186.100006
2015-01-12 18:00:00,160.400002
2015-01-12 19:00:00,113.5
2015-01-12 20:00:00,100.5
2015-01-12 21:00:00,94.200001
2015-01-12 22:00:00,90.700001
2015-01-12 23:00:00,84.100003
2015-01-13 00:00:00,78.799999
2015-01-13 01:00:00,80.699996
2015-01-13 02:00:00,80.099998
2015-01-13 03:00:00,80.5
2015-01-13 04:00:00,79.599998
2015-01-13 05:00:00,93.700001
2015-01-13 06:00:00,106.799999
2015-01-13 07:00:00,167.5
2015-01-13 08:00:00,220.1
2015-01-13 09:00:00,254.30001
2015-01-13 10:00:00,270.80001
2015-01-13 11:00:00,283.90001
2015-01-13 12:00:00,289.1
2015-01-13 13:00:00,269.6
2015-01-13 14:00:00,234.2
2015-01-13 15:00:00,228.3
2015-01-13 16:00:00,188.600006
2015-01-13 17:00:00,181.199997
2015-01-13 18:00:00,168.599998
2015-01-13 19:00:00,112.900002
2015-01-13 20:00:00,102.700001
2015-01-13 21:00:00,101.400002
2015-01-13 22:00:00,93.799999
2015-01-13 23:00:00,84.600003
2015-01-14 00:00:00,80.400002
2015-01-14 01:00:00,79.299999
2015-01-14 02:00:00,80.299999
2015-01-14 03:00:00,80.700001
2015-01-14 04:00:00,80.200001
2015-01-14 05:00:00,94.700001
2015-01-14 06:00:00,111.0
2015-01-14 07:00:00,174.400002
2015-01-14 08:00:00,225.7
2015-01-14 09:00:00,276.9
2015-01-14 10:00:00,281.20002
2015-01-14 11:00:00,267.0
2015-01-14 12:00:00,265.8
2015-01-14 13:00:00,246.1
2015-01-14 14:00:00,243.1
2015-01-14 15:00:00,230.0
2015-01-14 16:00:00,197.899994
2015-01-14 17:00:00,192.099998
2015-01-14 18:00:00,162.699997
2015-01-14 19:00:00,108.299999
2015-01-14 20:00:00,93.700001
2015-01-14 21:00:00,92.799999
2015-01-14 22:00:00,89.399997
2015-01-14 23:00:00,82.5
2015-01-15 00:00:00,80.399997
2015-01-15 01:00:00,87.700001
2015-01-15 02:00:00,85.700001
2015-01-15 03:00:00,77.400002
2015-01-15 04:00:00,77.599998
2015-01-15 05:00:00,75.5
2015-01-15 06:00:00,79.299999
2015-01-15 07:00:00,146.599999
2015-01-15 08:00:00,217.8
2015-01-15 09:00:00,262.5
2015-01-15 10:00:00,271.79998
2015-01-15 11:00:00,290.69999
2015-01-15 12:00:00,280.79998
2015-01-15 13:00:00,260.9
2015-01-15 14:00:00,250.5
2015-01-15 15:00:00,241.4
2015-01-15 16:00:00,204.2
2015-01-15 17:00:00,183.699997
2015-01-15 18:00:00,160.400001
2015-01-15 19:00:00,113.299999
2015-01-15 20:00:00,94.100003
2015-01-15 21:00:00,90.0
2015-01-15 22:00:00,86.399997
2015-01-15 23:00:00,80.900002
2015-01-16 00:00:00,78.799999
2015-01-16 01:00:00,79.399997
2015-01-16 02:00:00,80.399997
2015-01-16 03:00:00,78.799999
2015-01-16 04:00:00,78.100003
2015-01-16 05:00:00,89.900002
2015-01-16 06:00:00,106.799999
2015-01-16 07:00:00,166.400001
2015-01-16 08:00:00,217.6
2015-01-16 09:00:00,261.4
2015-01-16 10:00:00,279.40001
2015-01-16 11:00:00,278.5
2015-01-16 12:00:00,273.5
2015-01-16 13:00:00,254.3
2015-01-16 14:00:00,232.6
2015-01-16 15:00:00,225.0
2015-01-16 16:00:00,177.0
2015-01-16 17:00:00,168.300003
2015-01-16 18:00:00,142.399998
2015-01-16 19:00:00,94.600003
2015-01-16 20:00:00,83.200001
2015-01-16 21:00:00,90.700001
2015-01-16 22:00:00,77.200001
2015-01-16 23:00:00,79.799999
2015-01-17 00:00:00,75.700001
2015-01-17 01:00:00,82.900002
2015-01-17 02:00:00,83.200001
2015-01-17 03:00:00,82.700001
2015-01-17 04:00:00,82.0
2015-01-17 05:00:00,73.199996
2015-01-17 06:00:00,71.800004
2015-01-17 07:00:00,71.199996
2015-01-17 08:00:00,82.199996
2015-01-17 09:00:00,91.700001
2015-01-17 10:00:00,110.599998
2015-01-17 11:00:00,118.5
2015-01-17 12:00:00,128.700001
2015-01-17 13:00:00,118.100003
2015-01-17 14:00:00,102.900002
2015-01-17 15:00:00,87.900002
2015-01-17 16:00:00,79.799999
2015-01-17 17:00:00,77.0
2015-01-17 18:00:00,75.5
2015-01-17 19:00:00,72.599998
2015-01-17 20:00:00,70.099998
2015-01-17 21:00:00,71.299999
2015-01-17 22:00:00,71.0
2015-01-17 23:00:00,70.700001
2015-01-18 00:00:00,72.099998
2015-01-18 01:00:00,67.600003
2015-01-18 02:00:00,68.300004
2015-01-18 03:00:00,69.099998
2015-01-18 04:00:00,68.799999
2015-01-18 05:00:00,68.700001
2015-01-18 06:00:00,69.799999
2015-01-18 07:00:00,72.200001
2015-01-18 08:00:00,87.5
2015-01-18 09:00:00,88.0
2015-01-18 10:00:00,94.900002
2015-01-18 11:00:00,95.0
2015-01-18 12:00:00,99.299999
2015-01-18 13:00:00,95.600003
2015-01-18 14:00:00,85.5
2015-01-18 15:00:00,83.200001
2015-01-18 16:00:00,92.400002
2015-01-18 17:00:00,90.5
2015-01-18 18:00:00,85.399997
2015-01-18 19:00:00,76.0
2015-01-18 20:00:00,77.0
2015-01-18 21:00:00,77.200001
2015-01-18 22:00:00,77.100003
2015-01-18 23:00:00,77.799999
2015-01-19 00:00:00,81.700001
2015-01-19 01:00:00,77.400002
2015-01-19 02:00:00,76.599998
2015-01-19 03:00:00,76.699996
2015-01-19 04:00:00,79.399997
2015-01-19 05:00:00,119.0
2015-01-19 06:00:00,128.799999
2015-01-19 07:00:00,169.5
2015-01-19 08:00:00,229.7
2015-01-19 09:00:00,272.70002
2015-01-19 10:00:00,248.2925
2015-01-19 11:00:00,247.72
2015-01-19 12:00:00,290.0
2015-01-19 13:00:00,276.39999
2015-01-19 14:00:00,253.89999
2015-01-19 15:00:00,240.7
2015-01-19 16:00:00,222.5
2015-01-19 17:00:00,197.400002
2015-01-19 18:00:00,178.099999
2015-01-19 19:00:00,117.900002
2015-01-19 20:00:00,102.700001
2015-01-19 21:00:00,99.400002
2015-01-19 22:00:00,93.900002
2015-01-19 23:00:00,88.299999
2015-01-20 00:00:00,81.399997
2015-01-20 01:00:00,86.400002
2015-01-20 02:00:00,86.5
2015-01-20 03:00:00,86.0
2015-01-20 04:00:00,86.799999
2015-01-20 05:00:00,100.299999
2015-01-20 06:00:00,131.0
2015-01-20 07:00:00,176.899998
2015-01-20 08:00:00,229.6
2015-01-20 09:00:00,277.5
2015-01-20 10:00:00,236.9875
2015-01-20 11:00:00,292.80001
2015-01-20 12:00:00,290.10001
2015-01-20 13:00:00,290.7
2015-01-20 14:00:00,265.59999
2015-01-20 15:00:00,252.00001
2015-01-20 16:00:00,212.2
2015-01-20 17:00:00,190.300003
2015-01-20 18:00:00,157.0
2015-01-20 19:00:00,109.900002
2015-01-20 20:00:00,101.600003
2015-01-20 21:00:00,98.5
2015-01-20 22:00:00,95.299999
2015-01-20 23:00:00,82.0
2015-01-21 00:00:00,80.0
2015-01-21 01:00:00,76.200001
2015-01-21 02:00:00,77.799999
2015-01-21 03:00:00,78.0
2015-01-21 04:00:00,78.299999
2015-01-21 05:00:00,92.900002
2015-01-21 06:00:00,125.999996
2015-01-21 07:00:00,165.699997
2015-01-21 08:00:00,220.6
2015-01-21 09:00:00,261.89999
2015-01-21 10:00:00,286.40001
2015-01-21 11:00:00,286.70002
2015-01-21 12:00:00,273.4
2015-01-21 13:00:00,252.7
2015-01-21 14:00:00,260.8
2015-01-21 15:00:00,230.5
2015-01-21 16:00:00,215.1
2015-01-21 17:00:00,185.799995
2015-01-21 18:00:00,157.200005
2015-01-21 19:00:00,115.800004
2015-01-21 20:00:00,100.599998
2015-01-21 21:00:00,99.099998
2015-01-21 22:00:00,95.400002
2015-01-21 23:00:00,87.5
2015-01-22 00:00:00,81.400002
2015-01-22 01:00:00,83.600003
2015-01-22 02:00:00,84.400002
2015-01-22 03:00:00,84.399997
2015-01-22 04:00:00,85.5
2015-01-22 05:00:00,86.100003
2015-01-22 06:00:00,91.799999
2015-01-22 07:00:00,139.400002
2015-01-22 08:00:00,214.5
2015-01-22 09:00:00,254.80001
2015-01-22 10:00:00,291.20002
2015-01-22 11:00:00,256.905
2015-01-22 12:00:00,255.43
2015-01-22 13:00:00,281.5
2015-01-22 14:00:00,266.3
2015-01-22 15:00:00,249.59999
2015-01-22 16:00:00,206.3
2015-01-22 17:00:00,188.800004
2015-01-22 18:00:00,168.699996
2015-01-22 19:00:00,130.799999
2015-01-22 20:00:00,102.800004
2015-01-22 21:00:00,89.5
2015-01-22 22:00:00,85.0
2015-01-22 23:00:00,80.899997
2015-01-23 00:00:00,75.600003
2015-01-23 01:00:00,80.5
2015-01-23 02:00:00,81.799999
2015-01-23 03:00:00,90.5
2015-01-23 04:00:00,90.599998
2015-01-23 05:00:00,92.900002
2015-01-23 06:00:00,105.799999
2015-01-23 07:00:00,142.700001
2015-01-23 08:00:00,207.199997
2015-01-23 09:00:00,275.30001
2015-01-23 10:00:00,292.4
2015-01-23 11:00:00,248.7
2015-01-23 12:00:00,294.2
2015-01-23 13:00:00,270.8
2015-01-23 14:00:00,242.4
2015-01-23 15:00:00,233.3
2015-01-23 16:00:00,190.800002
2015-01-23 17:00:00,170.5
2015-01-23 18:00:00,144.900001
2015-01-23 19:00:00,99.200001
2015-01-23 20:00:00,88.599998
2015-01-23 21:00:00,87.700001
2015-01-23 22:00:00,79.299999
2015-01-23 23:00:00,76.5
2015-01-24 00:00:00,71.600003
2015-01-24 01:00:00,69.299999
2015-01-24 02:00:00,73.100003
2015-01-24 03:00:00,71.799999
2015-01-24 04:00:00,71.700001
2015-01-24 05:00:00,72.200001
2015-01-24 06:00:00,74.400002
2015-01-24 07:00:00,81.700001
2015-01-24 08:00:00,93.200001
2015-01-24 09:00:00,92.0
2015-01-24 10:00:00,112.200001
2015-01-24 11:00:00,114.900002
2015-01-24 12:00:00,120.100003
2015-01-24 13:00:00,102.699996
2015-01-24 14:00:00,97.5
2015-01-24 15:00:00,87.400002
2015-01-24 16:00:00,79.399997
2015-01-24 17:00:00,76.299999
2015-01-24 18:00:00,78.599998
2015-01-24 19:00:00,75.5
2015-01-24 20:00:00,75.799999
2015-01-24 21:00:00,74.5
2015-01-24 22:00:00,73.799999
2015-01-24 23:00:00,73.700001
2015-01-25 00:00:00,71.0
2015-01-25 01:00:00,75.0
2015-01-25 02:00:00,71.400002
2015-01-25 03:00:00,72.0
2015-01-25 04:00:00,71.5
2015-01-25 05:00:00,71.299999
2015-01-25 06:00:00,71.0
2015-01-25 07:00:00,71.0
2015-01-25 08:00:00,72.400002
2015-01-25 09:00:00,82.700001
2015-01-25 10:00:00,99.0
2015-01-25 11:00:00,99.799999
2015-01-25 12:00:00,101.700001
2015-01-25 13:00:00,101.199996
2015-01-25 14:00:00,99.799999
2015-01-25 15:00:00,101.0
2015-01-25 16:00:00,105.0
2015-01-25 17:00:00,95.300004
2015-01-25 18:00:00,83.5
2015-01-25 19:00:00,75.299999
2015-01-25 20:00:00,74.5
2015-01-25 21:00:00,75.100003
2015-01-25 22:00:00,74.700001
2015-01-25 23:00:00,75.400002
2015-01-26 00:00:00,76.300004
2015-01-26 01:00:00,71.5
2015-01-26 02:00:00,71.5
2015-01-26 03:00:00,72.0
2015-01-26 04:00:00,71.900002
2015-01-26 05:00:00,86.800004
2015-01-26 06:00:00,119.600003
2015-01-26 07:00:00,166.700005
2015-01-26 08:00:00,233.2
2015-01-26 09:00:00,257.4
2015-01-26 10:00:00,270.19999
2015-01-26 11:00:00,280.19999
2015-01-26 12:00:00,276.0
2015-01-26 13:00:00,255.7
2015-01-26 14:00:00,238.1
2015-01-26 15:00:00,234.1
2015-01-26 16:00:00,202.7
2015-01-26 17:00:00,180.899994
2015-01-26 18:00:00,164.0
2015-01-26 19:00:00,121.099998
2015-01-26 20:00:00,102.399997
2015-01-26 21:00:00,99.099998
2015-01-26 22:00:00,91.700001
2015-01-26 23:00:00,83.700001
2015-01-27 00:00:00,81.299999
2015-01-27 01:00:00,81.0
2015-01-27 02:00:00,80.899997
2015-01-27 03:00:00,82.200001
2015-01-27 04:00:00,82.699996
2015-01-27 05:00:00,93.899997
2015-01-27 06:00:00,111.700001
2015-01-27 07:00:00,164.5
2015-01-27 08:00:00,226.3
2015-01-27 09:00:00,254.4
2015-01-27 10:00:00,274.89999
2015-01-27 11:00:00,278.60001
2015-01-27 12:00:00,268.1
2015-01-27 13:00:00,249.6
2015-01-27 14:00:00,233.6
2015-01-27 15:00:00,225.7
2015-01-27 16:00:00,188.299995
2015-01-27 17:00:00,183.300003
2015-01-27 18:00:00,168.900002
2015-01-27 19:00:00,114.400002
2015-01-27 20:00:00,104.599998
2015-01-27 21:00:00,105.599998
2015-01-27 22:00:00,97.599998
2015-01-27 23:00:00,85.299999
2015-01-28 00:00:00,79.299999
2015-01-28 01:00:00,79.699996
2015-01-28 02:00:00,80.699996
2015-01-28 03:00:00,80.800004
2015-01-28 04:00:00,81.800004
2015-01-28 05:00:00,95.0
2015-01-28 06:00:00,107.599998
2015-01-28 07:00:00,171.699996
2015-01-28 08:00:00,224.0
2015-01-28 09:00:00,252.3
2015-01-28 10:00:00,269.29998
2015-01-28 11:00:00,269.5
2015-01-28 12:00:00,272.09999
2015-01-28 13:00:00,261.29999
2015-01-28 14:00:00,246.5
2015-01-28 15:00:00,228.6
2015-01-28 16:00:00,203.100002
2015-01-28 17:00:00,177.0
2015-01-28 18:00:00,152.600006
2015-01-28 19:00:00,114.700001
2015-01-28 20:00:00,95.200001
2015-01-28 21:00:00,92.700001
2015-01-28 22:00:00,90.700001
2015-01-28 23:00:00,82.300004
2015-01-29 00:00:00,80.5
2015-01-29 01:00:00,81.799999
2015-01-29 02:00:00,77.5
2015-01-29 03:00:00,78.200001
2015-01-29 04:00:00,78.0
2015-01-29 05:00:00,78.799999
2015-01-29 06:00:00,93.5
2015-01-29 07:00:00,148.000004
2015-01-29 08:00:00,214.6
2015-01-29 09:00:00,257.3
2015-01-29 10:00:00,272.69999
2015-01-29 11:00:00,282.0
2015-01-29 12:00:00,268.69999
2015-01-29 13:00:00,250.8
2015-01-29 14:00:00,251.90001
2015-01-29 15:00:00,242.1
2015-01-29 16:00:00,212.8
2015-01-29 17:00:00,191.199997
2015-01-29 18:00:00,159.599998
2015-01-29 19:00:00,112.600003
2015-01-29 20:00:00,98.599998
2015-01-29 21:00:00,88.5
2015-01-29 22:00:00,84.099998
2015-01-29 23:00:00,84.599998
2015-01-30 00:00:00,75.799999
2015-01-30 01:00:00,82.299999
2015-01-30 02:00:00,80.0
2015-01-30 03:00:00,82.100003
2015-01-30 04:00:00,80.600003
2015-01-30 05:00:00,81.700001
2015-01-30 06:00:00,98.5
2015-01-30 07:00:00,143.399997
2015-01-30 08:00:00,204.800003
2015-01-30 09:00:00,248.99999
2015-01-30 10:00:00,275.20002
2015-01-30 11:00:00,278.80001
2015-01-30 12:00:00,267.69999
2015-01-30 13:00:00,245.9
2015-01-30 14:00:00,239.4
2015-01-30 15:00:00,232.7
2015-01-30 16:00:00,190.499998
2015-01-30 17:00:00,175.099998
2015-01-30 18:00:00,155.5
2015-01-30 19:00:00,101.799999
2015-01-30 20:00:00,86.400002
2015-01-30 21:00:00,83.5
2015-01-30 22:00:00,75.299999
2015-01-30 23:00:00,74.800004
2015-01-31 00:00:00,71.299999
2015-01-31 01:00:00,70.200001
2015-01-31 02:00:00,70.600003
2015-01-31 03:00:00,70.599998
2015-01-31 04:00:00,70.299999
2015-01-31 05:00:00,70.700001
2015-01-31 06:00:00,82.599998
2015-01-31 07:00:00,89.400002
2015-01-31 08:00:00,89.200001
2015-01-31 09:00:00,97.100003
2015-01-31 10:00:00,107.0
2015-01-31 11:00:00,101.200001
2015-01-31 12:00:00,114.400002
2015-01-31 13:00:00,103.0
2015-01-31 14:00:00,95.900002
2015-01-31 15:00:00,86.400002
2015-01-31 16:00:00,80.0
2015-01-31 17:00:00,79.899997
2015-01-31 18:00:00,78.899997
2015-01-31 19:00:00,74.299999
2015-01-31 20:00:00,75.600003
2015-01-31 21:00:00,74.899997
2015-01-31 22:00:00,74.099998
2015-01-31 23:00:00,75.099998
2015-02-01 00:00:00,77.399997
2015-02-01 01:00:00,71.099998
2015-02-01 02:00:00,71.099998
2015-02-01 03:00:00,71.400002
2015-02-01 04:00:00,70.700001
2015-02-01 05:00:00,70.700001
2015-02-01 06:00:00,71.799999
2015-02-01 07:00:00,71.699996
2015-02-01 08:00:00,73.099998
2015-02-01 09:00:00,96.299999
2015-02-01 10:00:00,98.800004
2015-02-01 11:00:00,105.200001
2015-02-01 12:00:00,105.599998
2015-02-01 13:00:00,106.600003
2015-02-01 14:00:00,105.700001
2015-02-01 15:00:00,106.5
2015-02-01 16:00:00,106.5
2015-02-01 17:00:00,91.0
2015-02-01 18:00:00,81.800004
2015-02-01 19:00:00,75.0
2015-02-01 20:00:00,74.300004
2015-02-01 21:00:00,74.599998
2015-02-01 22:00:00,73.599998
2015-02-01 23:00:00,83.0
2015-02-02 00:00:00,88.400002
2015-02-02 01:00:00,86.200001
2015-02-02 02:00:00,82.299999
2015-02-02 03:00:00,82.799999
2015-02-02 04:00:00,87.299999
2015-02-02 05:00:00,108.0
2015-02-02 06:00:00,122.900001
2015-02-02 07:00:00,159.900001
2015-02-02 08:00:00,221.0
2015-02-02 09:00:00,255.9
2015-02-02 10:00:00,290.80001
2015-02-02 11:00:00,246.81
2015-02-02 12:00:00,291.60001
2015-02-02 13:00:00,273.7
2015-02-02 14:00:00,272.6
2015-02-02 15:00:00,245.9
2015-02-02 16:00:00,210.4
2015-02-02 17:00:00,192.599999
2015-02-02 18:00:00,156.400002
2015-02-02 19:00:00,116.799999
2015-02-02 20:00:00,106.599998
2015-02-02 21:00:00,99.099998
2015-02-02 22:00:00,92.299999
2015-02-02 23:00:00,91.0
2015-02-03 00:00:00,87.599998
