timestamp,UnivClass_Noreen
2014-12-03 21:00:00,245.33339
2014-12-03 22:00:00,237.33348
2014-12-03 23:00:00,230.16666
2014-12-04 00:00:00,239.83343
2014-12-04 01:00:00,234.83325
2014-12-04 02:00:00,241.33296
2014-12-04 03:00:00,235.9999
2014-12-04 04:00:00,228.66649
2014-12-04 05:00:00,234.66665
2014-12-04 06:00:00,241.49988
2014-12-04 07:00:00,247.0
2014-12-04 08:00:00,291.50013
2014-12-04 09:00:00,279.66664
2014-12-04 10:00:00,293.33336
2014-12-04 11:00:00,298.49982
2014-12-04 12:00:00,302.4998
2014-12-04 13:00:00,279.6175
2014-12-04 14:00:00,298.33341
2014-12-04 15:00:00,287.83326
2014-12-04 16:00:00,278.00001
2014-12-04 17:00:00,264.00014
2014-12-04 18:00:00,260.66672
2014-12-04 19:00:00,249.83323
2014-12-04 20:00:00,236.99986
2014-12-04 21:00:00,230.33324
2014-12-04 22:00:00,228.83325
2014-12-04 23:00:00,223.19988
2014-12-05 00:00:00,230.44432
2014-12-05 01:00:00,232.66674
2014-12-05 02:00:00,237.49961
2014-12-05 03:00:00,239.83343
2014-12-05 04:00:00,238.1666
2014-12-05 05:00:00,235.66663
2014-12-05 06:00:00,245.50005
2014-12-05 07:00:00,244.66661
2014-12-05 08:00:00,264.33348
2014-12-05 09:00:00,287.16696
2014-12-05 10:00:00,287.16659
2014-12-05 11:00:00,291.83336
2014-12-05 12:00:00,281.16668
2014-12-05 13:00:00,282.16658
2014-12-05 14:00:00,276.99999
2014-12-05 15:00:00,271.83318
2014-12-05 16:00:00,263.56
2014-12-05 17:00:00,223.66718
2014-12-05 18:00:00,239.00021
2014-12-05 19:00:00,230.33328
2014-12-05 20:00:00,226.3332
2014-12-05 21:00:00,216.66653
2014-12-05 22:00:00,219.16659
2014-12-05 23:00:00,201.59974
2014-12-06 00:00:00,213.3333
2014-12-06 01:00:00,212.66668
2014-12-06 02:00:00,220.3334
2014-12-06 03:00:00,208.6667
2014-12-06 04:00:00,211.99995
2014-12-06 05:00:00,212.16665
2014-12-06 06:00:00,215.66666
2014-12-06 07:00:00,229.00029
2014-12-06 08:00:00,217.4998
2014-12-06 09:00:00,225.16662
2014-12-06 10:00:00,227.66651
2014-12-06 11:00:00,228.3332
2014-12-06 12:00:00,232.16646
2014-12-06 13:00:00,244.50023
2014-12-06 14:00:00,243.33352
2014-12-06 15:00:00,237.99997
2014-12-06 16:00:00,232.8334
2014-12-06 17:00:00,232.33338
2014-12-06 18:00:00,229.83337
2014-12-06 19:00:00,220.33321
2014-12-06 20:00:00,222.33325
2014-12-06 21:00:00,221.3333
2014-12-06 22:00:00,223.33343
2014-12-06 23:00:00,208.99982
2014-12-07 00:00:00,222.88896
2014-12-07 01:00:00,220.66684
2014-12-07 02:00:00,225.4997
2014-12-07 03:00:00,220.50015
2014-12-07 04:00:00,216.16655
2014-12-07 05:00:00,218.99988
2014-12-07 06:00:00,226.33331
2014-12-07 07:00:00,224.99995
2014-12-07 08:00:00,227.50009
2014-12-07 09:00:00,232.16682
2014-12-07 10:00:00,224.33315
2014-12-07 11:00:00,230.83346
2014-12-07 12:00:00,228.66672
2014-12-07 13:00:00,231.00002
2014-12-07 14:00:00,236.50022
2014-12-07 15:00:00,239.66679
2014-12-07 16:00:00,239.83339
2014-12-07 17:00:00,237.99999
2014-12-07 18:00:00,231.49982
2014-12-07 19:00:00,232.66654
2014-12-07 20:00:00,231.66672
2014-12-07 21:00:00,228.33335
2014-12-07 22:00:00,225.33312
2014-12-07 23:00:00,220.83308
2014-12-08 00:00:00,227.16679
2014-12-08 01:00:00,223.49993
2014-12-08 02:00:00,228.49974
2014-12-08 03:00:00,228.99985
2014-12-08 04:00:00,228.83349
2014-12-08 05:00:00,224.49988
2014-12-08 06:00:00,234.50018
2014-12-08 07:00:00,239.83344
2014-12-08 08:00:00,245.99972
2014-12-08 09:00:00,276.49988
2014-12-08 10:00:00,297.00025
2014-12-08 11:00:00,290.00012
2014-12-08 12:00:00,293.50008
2014-12-08 13:00:00,296.50021
2014-12-08 14:00:00,287.16684
2014-12-08 15:00:00,274.00009
2014-12-08 16:00:00,269.50005
2014-12-08 17:00:00,265.5
2014-12-08 18:00:00,253.66663
2014-12-08 19:00:00,251.33322
2014-12-08 20:00:00,244.16673
2014-12-08 21:00:00,236.16674
2014-12-08 22:00:00,232.49979
2014-12-08 23:00:00,221.99973
2014-12-09 00:00:00,231.66677
2014-12-09 01:00:00,236.16673
2014-12-09 02:00:00,233.3332
2014-12-09 03:00:00,235.16655
2014-12-09 04:00:00,225.49995
2014-12-09 05:00:00,223.8334
2014-12-09 06:00:00,234.49988
2014-12-09 07:00:00,240.5001
2014-12-09 08:00:00,263.83353
2014-12-09 09:00:00,285.33339
2014-12-09 10:00:00,282.66655
2014-12-09 11:00:00,288.83323
2014-12-09 12:00:00,287.99991
2014-12-09 13:00:00,283.49978
2014-12-09 14:00:00,284.33314
2014-12-09 15:00:00,286.83346
2014-12-09 16:00:00,276.49997
2014-12-09 17:00:00,261.33336
2014-12-09 18:00:00,259.00011
2014-12-09 19:00:00,247.66658
2014-12-09 20:00:00,235.50003
2014-12-09 21:00:00,234.99975
2014-12-09 22:00:00,229.49972
2014-12-09 23:00:00,221.50006
2014-12-10 00:00:00,232.33347
2014-12-10 01:00:00,231.5
2014-12-10 02:00:00,235.83285
2014-12-10 03:00:00,237.16663
2014-12-10 04:00:00,238.66667
2014-12-10 05:00:00,229.6666
2014-12-10 06:00:00,239.00003
2014-12-10 07:00:00,245.33325
2014-12-10 08:00:00,262.50006
2014-12-10 09:00:00,280.3333
2014-12-10 10:00:00,255.83317
2014-12-10 11:00:00,262.83326
2014-12-10 12:00:00,280.99995
2014-12-10 13:00:00,289.66681
2014-12-10 14:00:00,272.33326
2014-12-10 15:00:00,265.66673
2014-12-10 16:00:00,262.83326
2014-12-10 17:00:00,263.99991
2014-12-10 18:00:00,253.33333
2014-12-10 19:00:00,247.33317
2014-12-10 20:00:00,236.16674
2014-12-10 21:00:00,229.83319
2014-12-10 22:00:00,232.00013
2014-12-10 23:00:00,221.50004
2014-12-11 00:00:00,223.49988
2014-12-11 01:00:00,233.16674
2014-12-11 02:00:00,233.4999
2014-12-11 03:00:00,233.83334
2014-12-11 04:00:00,228.16675
2014-12-11 05:00:00,226.00002
2014-12-11 06:00:00,239.66687
2014-12-11 07:00:00,239.33343
2014-12-11 08:00:00,262.83355
2014-12-11 09:00:00,283.66694
2014-12-11 10:00:00,293.50001
2014-12-11 11:00:00,291.00002
2014-12-11 12:00:00,288.83324
2014-12-11 13:00:00,289.66659
2014-12-11 14:00:00,288.33334
2014-12-11 15:00:00,280.49982
2014-12-11 16:00:00,264.99994
2014-12-11 17:00:00,255.66671
2014-12-11 18:00:00,246.33326
2014-12-11 19:00:00,249.5
2014-12-11 20:00:00,241.00008
2014-12-11 21:00:00,234.83332
2014-12-11 22:00:00,233.83344
2014-12-11 23:00:00,224.83335
2014-12-12 00:00:00,229.66681
2014-12-12 01:00:00,228.49987
2014-12-12 02:00:00,229.99967
2014-12-12 03:00:00,230.99998
2014-12-12 04:00:00,225.33344
2014-12-12 05:00:00,226.8332
2014-12-12 06:00:00,234.00017
2014-12-12 07:00:00,231.66654
2014-12-12 08:00:00,250.99986
2014-12-12 09:00:00,263.83339
2014-12-12 10:00:00,279.6668
2014-12-12 11:00:00,275.50019
2014-12-12 12:00:00,270.99986
2014-12-12 13:00:00,273.16664
2014-12-12 14:00:00,274.50015
2014-12-12 15:00:00,257.8334
2014-12-12 16:00:00,251.50011
2014-12-12 17:00:00,243.33328
2014-12-12 18:00:00,240.83332
2014-12-12 19:00:00,225.66646
2014-12-12 20:00:00,220.33332
2014-12-12 21:00:00,222.66675
2014-12-12 22:00:00,219.33352
2014-12-12 23:00:00,206.16667
2014-12-13 00:00:00,214.49983
2014-12-13 01:00:00,217.49994
2014-12-13 02:00:00,220.66643
2014-12-13 03:00:00,217.83324
2014-12-13 04:00:00,215.66664
2014-12-13 05:00:00,216.66669
2014-12-13 06:00:00,216.0
2014-12-13 07:00:00,227.33334
2014-12-13 08:00:00,232.83314
2014-12-13 09:00:00,239.66673
2014-12-13 10:00:00,245.33352
2014-12-13 11:00:00,248.99998
2014-12-13 12:00:00,240.99999
2014-12-13 13:00:00,231.83339
2014-12-13 14:00:00,229.16654
2014-12-13 15:00:00,232.33345
2014-12-13 16:00:00,226.16673
2014-12-13 17:00:00,229.66668
2014-12-13 18:00:00,234.1668
2014-12-13 19:00:00,228.33338
2014-12-13 20:00:00,222.00001
2014-12-13 21:00:00,218.33327
2014-12-13 22:00:00,222.3333
2014-12-13 23:00:00,211.99999
2014-12-14 00:00:00,220.83324
2014-12-14 01:00:00,226.33358
2014-12-14 02:00:00,226.83329
2014-12-14 03:00:00,221.1667
2014-12-14 04:00:00,220.49996
2014-12-14 05:00:00,221.66674
2014-12-14 06:00:00,224.00006
2014-12-14 07:00:00,227.33335
2014-12-14 08:00:00,230.33349
2014-12-14 09:00:00,235.00006
2014-12-14 10:00:00,237.99998
2014-12-14 11:00:00,243.33324
2014-12-14 12:00:00,236.49978
2014-12-14 13:00:00,228.83329
2014-12-14 14:00:00,231.00023
2014-12-14 15:00:00,230.16674
2014-12-14 16:00:00,229.66659
2014-12-14 17:00:00,229.99993
2014-12-14 18:00:00,234.50009
2014-12-14 19:00:00,222.83339
2014-12-14 20:00:00,223.66655
2014-12-14 21:00:00,222.66675
2014-12-14 22:00:00,220.33357
2014-12-14 23:00:00,207.83308
2014-12-15 00:00:00,214.49989
2014-12-15 01:00:00,215.66665
2014-12-15 02:00:00,222.99965
2014-12-15 03:00:00,222.16656
2014-12-15 04:00:00,229.16668
2014-12-15 05:00:00,230.00006
2014-12-15 06:00:00,238.66671
2014-12-15 07:00:00,237.66665
2014-12-15 08:00:00,256.99995
2014-12-15 09:00:00,263.33324
2014-12-15 10:00:00,276.99999
2014-12-15 11:00:00,271.16661
2014-12-15 12:00:00,273.3334
2014-12-15 13:00:00,267.83318
2014-12-15 14:00:00,268.49992
2014-12-15 15:00:00,264.50005
2014-12-15 16:00:00,264.00012
2014-12-15 17:00:00,255.90926
2014-12-15 18:00:00,249.66675
2014-12-15 19:00:00,238.33334
2014-12-15 20:00:00,232.8334
2014-12-15 21:00:00,225.66664
2014-12-15 22:00:00,229.1667
2014-12-15 23:00:00,217.59985
2014-12-16 00:00:00,225.55569
2014-12-16 01:00:00,223.99991
2014-12-16 02:00:00,230.49973
2014-12-16 03:00:00,229.50005
2014-12-16 04:00:00,224.99987
2014-12-16 05:00:00,235.50006
2014-12-16 06:00:00,233.66665
2014-12-16 07:00:00,238.99986
2014-12-16 08:00:00,247.83329
2014-12-16 09:00:00,273.00005
2014-12-16 10:00:00,277.33327
2014-12-16 11:00:00,275.16677
2014-12-16 12:00:00,269.16667
2014-12-16 13:00:00,262.83318
2014-12-16 14:00:00,265.33338
2014-12-16 15:00:00,255.66672
2014-12-16 16:00:00,258.83334
2014-12-16 17:00:00,249.66689
2014-12-16 18:00:00,242.00005
2014-12-16 19:00:00,235.83312
2014-12-16 20:00:00,229.00002
2014-12-16 21:00:00,231.16662
2014-12-16 22:00:00,228.16668
2014-12-16 23:00:00,220.49991
2014-12-17 00:00:00,230.16663
2014-12-17 01:00:00,228.49988
2014-12-17 02:00:00,234.83316
2014-12-17 03:00:00,229.83338
2014-12-17 04:00:00,228.50028
2014-12-17 05:00:00,223.33333
2014-12-17 06:00:00,235.16667
2014-12-17 07:00:00,235.16664
2014-12-17 08:00:00,248.66669
2014-12-17 09:00:00,269.33336
2014-12-17 10:00:00,278.50014
2014-12-17 11:00:00,280.83349
2014-12-17 12:00:00,267.66648
2014-12-17 13:00:00,270.16659
2014-12-17 14:00:00,261.1667
2014-12-17 15:00:00,258.0
2014-12-17 16:00:00,254.16677
2014-12-17 17:00:00,242.66649
2014-12-17 18:00:00,237.83331
2014-12-17 19:00:00,235.16661
2014-12-17 20:00:00,231.99985
2014-12-17 21:00:00,232.66678
2014-12-17 22:00:00,225.83326
2014-12-17 23:00:00,217.66668
2014-12-18 00:00:00,228.66686
2014-12-18 01:00:00,227.83349
2014-12-18 02:00:00,230.99982
2014-12-18 03:00:00,229.33328
2014-12-18 04:00:00,224.16673
2014-12-18 05:00:00,226.66683
2014-12-18 06:00:00,234.66662
2014-12-18 07:00:00,242.33339
2014-12-18 08:00:00,253.83345
2014-12-18 09:00:00,268.33337
2014-12-18 10:00:00,265.00016
2014-12-18 11:00:00,277.83352
2014-12-18 12:00:00,269.66666
2014-12-18 13:00:00,281.83357
2014-12-18 14:00:00,276.50021
2014-12-18 15:00:00,266.83329
2014-12-18 16:00:00,259.50002
2014-12-18 17:00:00,256.00003
2014-12-18 18:00:00,244.8333
2014-12-18 19:00:00,235.83323
2014-12-18 20:00:00,231.66672
2014-12-18 21:00:00,227.83336
2014-12-18 22:00:00,230.33323
2014-12-18 23:00:00,217.83318
2014-12-19 00:00:00,229.16671
2014-12-19 01:00:00,225.16666
2014-12-19 02:00:00,230.16656
2014-12-19 03:00:00,229.1668
2014-12-19 04:00:00,223.83345
2014-12-19 05:00:00,224.16675
2014-12-19 06:00:00,231.66675
2014-12-19 07:00:00,234.0
2014-12-19 08:00:00,242.83342
2014-12-19 09:00:00,247.16676
2014-12-19 10:00:00,267.83357
2014-12-19 11:00:00,257.83336
2014-12-19 12:00:00,256.4999
2014-12-19 13:00:00,262.83326
2014-12-19 14:00:00,258.5001
2014-12-19 15:00:00,250.16662
2014-12-19 16:00:00,243.99998
2014-12-19 17:00:00,241.50019
2014-12-19 18:00:00,235.33326
2014-12-19 19:00:00,234.16674
2014-12-19 20:00:00,222.16665
2014-12-19 21:00:00,223.33326
2014-12-19 22:00:00,219.66652
2014-12-19 23:00:00,211.99986
2014-12-20 00:00:00,220.66672
2014-12-20 01:00:00,220.33341
2014-12-20 02:00:00,224.83314
2014-12-20 03:00:00,220.33327
2014-12-20 04:00:00,217.00002
2014-12-20 05:00:00,220.50006
2014-12-20 06:00:00,221.33334
2014-12-20 07:00:00,220.66658
2014-12-20 08:00:00,227.66659
2014-12-20 09:00:00,228.99989
2014-12-20 10:00:00,228.33327
2014-12-20 11:00:00,243.50011
2014-12-20 12:00:00,229.16675
2014-12-20 13:00:00,228.50003
2014-12-20 14:00:00,227.33325
2014-12-20 15:00:00,228.33343
2014-12-20 16:00:00,223.83337
2014-12-20 17:00:00,226.16658
2014-12-20 18:00:00,228.33347
2014-12-20 19:00:00,226.66679
2014-12-20 20:00:00,222.50013
2014-12-20 21:00:00,228.33352
2014-12-20 22:00:00,220.16657
2014-12-20 23:00:00,212.66647
2014-12-21 00:00:00,214.99989
2014-12-21 01:00:00,223.16657
2014-12-21 02:00:00,227.16654
2014-12-21 03:00:00,225.66678
2014-12-21 04:00:00,216.83354
2014-12-21 05:00:00,218.83334
2014-12-21 06:00:00,219.00018
2014-12-21 07:00:00,220.16658
2014-12-21 08:00:00,222.50007
2014-12-21 09:00:00,225.00015
2014-12-21 10:00:00,225.00011
2014-12-21 11:00:00,230.00012
2014-12-21 12:00:00,242.33362
2014-12-21 13:00:00,224.66672
2014-12-21 14:00:00,230.3332
2014-12-21 15:00:00,233.50002
2014-12-21 16:00:00,228.16667
2014-12-21 17:00:00,226.83323
2014-12-21 18:00:00,223.99985
2014-12-21 19:00:00,224.16663
2014-12-21 20:00:00,223.33331
2014-12-21 21:00:00,221.83322
2014-12-21 22:00:00,219.83309
2014-12-21 23:00:00,213.83344
2014-12-22 00:00:00,223.16673
2014-12-22 01:00:00,222.99995
2014-12-22 02:00:00,230.49985
2014-12-22 03:00:00,224.66677
2014-12-22 04:00:00,223.00001
2014-12-22 05:00:00,224.33341
2014-12-22 06:00:00,232.83332
2014-12-22 07:00:00,232.99981
2014-12-22 08:00:00,236.49988
2014-12-22 09:00:00,244.49997
2014-12-22 10:00:00,256.49997
2014-12-22 11:00:00,256.49996
2014-12-22 12:00:00,254.66662
2014-12-22 13:00:00,259.50005
2014-12-22 14:00:00,242.99988
2014-12-22 15:00:00,244.66656
2014-12-22 16:00:00,245.99995
2014-12-22 17:00:00,233.83322
2014-12-22 18:00:00,227.33326
2014-12-22 19:00:00,229.16663
2014-12-22 20:00:00,224.33335
2014-12-22 21:00:00,220.33345
2014-12-22 22:00:00,212.66651
2014-12-22 23:00:00,207.16651
2014-12-23 00:00:00,215.99991
2014-12-23 01:00:00,215.66668
2014-12-23 02:00:00,220.99955
2014-12-23 03:00:00,220.50007
2014-12-23 04:00:00,215.83329
2014-12-23 05:00:00,217.33329
2014-12-23 06:00:00,227.49993
2014-12-23 07:00:00,231.00006
2014-12-23 08:00:00,232.33339
2014-12-23 09:00:00,243.49981
2014-12-23 10:00:00,258.66669
2014-12-23 11:00:00,249.16669
2014-12-23 12:00:00,236.83306
2014-12-23 13:00:00,232.83339
2014-12-23 14:00:00,233.33339
2014-12-23 15:00:00,230.16671
2014-12-23 16:00:00,227.33329
2014-12-23 17:00:00,223.33341
2014-12-23 18:00:00,220.66664
2014-12-23 19:00:00,218.16644
2014-12-23 20:00:00,214.50014
2014-12-23 21:00:00,215.49991
2014-12-23 22:00:00,211.83326
2014-12-23 23:00:00,205.66663
2014-12-24 00:00:00,213.5
2014-12-24 01:00:00,212.66661
2014-12-24 02:00:00,219.66658
2014-12-24 03:00:00,215.49988
2014-12-24 04:00:00,213.50019
2014-12-24 05:00:00,209.83315
2014-12-24 06:00:00,213.33348
2014-12-24 07:00:00,213.33329
2014-12-24 08:00:00,225.00011
2014-12-24 09:00:00,225.83345
2014-12-24 10:00:00,215.66646
2014-12-24 11:00:00,220.33331
2014-12-24 12:00:00,214.83339
2014-12-24 13:00:00,219.83327
2014-12-24 14:00:00,218.66676
2014-12-24 15:00:00,218.66661
2014-12-24 16:00:00,218.33331
2014-12-24 17:00:00,218.50007
2014-12-24 18:00:00,218.6665
2014-12-24 19:00:00,215.66644
2014-12-24 20:00:00,216.33324
2014-12-24 21:00:00,211.50001
2014-12-24 22:00:00,213.33322
2014-12-24 23:00:00,201.49993
2014-12-25 00:00:00,216.00014
2014-12-25 01:00:00,210.49991
2014-12-25 02:00:00,219.99974
2014-12-25 03:00:00,216.33347
2014-12-25 04:00:00,210.49993
2014-12-25 05:00:00,211.33333
2014-12-25 06:00:00,210.16662
2014-12-25 07:00:00,217.50012
2014-12-25 08:00:00,229.83339
2014-12-25 09:00:00,221.50006
2014-12-25 10:00:00,216.83337
2014-12-25 11:00:00,217.33329
2014-12-25 12:00:00,221.83343
2014-12-25 13:00:00,217.99996
2014-12-25 14:00:00,217.16667
2014-12-25 15:00:00,220.16659
2014-12-25 16:00:00,222.00005
2014-12-25 17:00:00,222.50005
2014-12-25 18:00:00,219.00008
2014-12-25 19:00:00,216.33336
2014-12-25 20:00:00,221.33332
2014-12-25 21:00:00,217.66657
2014-12-25 22:00:00,214.16675
2014-12-25 23:00:00,204.16659
2014-12-26 00:00:00,212.16657
2014-12-26 01:00:00,212.33327
2014-12-26 02:00:00,216.333
2014-12-26 03:00:00,212.16657
2014-12-26 04:00:00,210.66659
2014-12-26 05:00:00,210.16661
2014-12-26 06:00:00,238.16675
2014-12-26 07:00:00,261.49971
2014-12-26 08:00:00,262.50006
2014-12-26 09:00:00,235.33314
2014-12-26 10:00:00,222.33334
2014-12-26 11:00:00,226.66675
2014-12-26 12:00:00,226.6667
2014-12-26 13:00:00,222.66653
2014-12-26 14:00:00,225.66675
2014-12-26 15:00:00,225.83325
2014-12-26 16:00:00,225.66665
2014-12-26 17:00:00,225.00012
2014-12-26 18:00:00,218.0001
2014-12-26 19:00:00,221.66665
2014-12-26 20:00:00,215.33345
2014-12-26 21:00:00,215.16675
2014-12-26 22:00:00,217.33344
2014-12-26 23:00:00,203.00005
2014-12-27 00:00:00,214.50013
2014-12-27 01:00:00,215.49993
2014-12-27 02:00:00,220.66647
2014-12-27 03:00:00,218.00012
2014-12-27 04:00:00,210.83337
2014-12-27 05:00:00,217.66657
2014-12-27 06:00:00,215.1668
2014-12-27 07:00:00,219.83325
2014-12-27 08:00:00,219.99988
2014-12-27 09:00:00,227.5001
2014-12-27 10:00:00,224.33346
2014-12-27 11:00:00,222.83342
2014-12-27 12:00:00,226.50007
2014-12-27 13:00:00,222.00012
2014-12-27 14:00:00,222.50004
2014-12-27 15:00:00,222.50006
2014-12-27 16:00:00,218.66669
2014-12-27 17:00:00,223.16675
2014-12-27 18:00:00,217.66666
2014-12-27 19:00:00,217.49995
2014-12-27 20:00:00,218.49997
2014-12-27 21:00:00,215.6667
2014-12-27 22:00:00,216.33338
2014-12-27 23:00:00,204.50003
2014-12-28 00:00:00,214.66667
2014-12-28 01:00:00,218.16665
2014-12-28 02:00:00,216.66646
2014-12-28 03:00:00,218.49982
2014-12-28 04:00:00,217.16674
2014-12-28 05:00:00,214.49987
2014-12-28 06:00:00,218.83344
2014-12-28 07:00:00,216.83299
2014-12-28 08:00:00,219.49983
2014-12-28 09:00:00,217.50006
2014-12-28 10:00:00,220.99985
2014-12-28 11:00:00,219.50006
2014-12-28 12:00:00,219.66656
2014-12-28 13:00:00,216.49984
2014-12-28 14:00:00,223.33333
2014-12-28 15:00:00,221.00001
2014-12-28 16:00:00,221.99994
2014-12-28 17:00:00,221.66667
2014-12-28 18:00:00,223.16664
2014-12-28 19:00:00,220.83337
2014-12-28 20:00:00,213.83308
2014-12-28 21:00:00,217.16671
2014-12-28 22:00:00,210.0
2014-12-28 23:00:00,209.74992
2014-12-29 00:00:00,218.24997
2014-12-29 01:00:00,212.49995
2014-12-29 02:00:00,222.49992
2014-12-29 03:00:00,218.00015
2014-12-29 04:00:00,213.75
2014-12-29 05:00:00,229.00032
2014-12-29 06:00:00,217.21431
2014-12-29 07:00:00,223.00005
2014-12-29 08:00:00,219.50006
2014-12-29 09:00:00,232.16662
2014-12-29 10:00:00,242.50005
2014-12-29 11:00:00,233.50003
2014-12-29 12:00:00,237.27789
2014-12-29 13:00:00,230.66672
2014-12-29 14:00:00,237.75008
2014-12-29 15:00:00,235.66663
2014-12-29 16:00:00,245.69471
2014-12-29 17:00:00,234.33342
2014-12-29 18:00:00,227.58343
2014-12-29 19:00:00,223.16667
2014-12-29 20:00:00,223.16671
2014-12-29 21:00:00,220.16668
2014-12-29 22:00:00,217.99995
2014-12-29 23:00:00,214.16671
2014-12-30 00:00:00,214.50002
2014-12-30 01:00:00,221.83326
2014-12-30 02:00:00,227.16641
2014-12-30 03:00:00,217.99997
2014-12-30 04:00:00,223.16666
2014-12-30 05:00:00,217.00002
2014-12-30 06:00:00,227.0001
2014-12-30 07:00:00,229.49999
2014-12-30 08:00:00,227.66672
2014-12-30 09:00:00,237.9999
2014-12-30 10:00:00,234.33341
2014-12-30 11:00:00,233.66651
2014-12-30 12:00:00,227.83323
2014-12-30 13:00:00,230.99985
2014-12-30 14:00:00,228.00007
2014-12-30 15:00:00,231.49999
2014-12-30 16:00:00,240.83348
2014-12-30 17:00:00,231.99988
2014-12-30 18:00:00,231.99992
2014-12-30 19:00:00,228.00009
2014-12-30 20:00:00,223.16664
2014-12-30 21:00:00,223.4998
2014-12-30 22:00:00,222.66657
2014-12-30 23:00:00,210.83322
2014-12-31 00:00:00,223.66658
2014-12-31 01:00:00,219.83336
2014-12-31 02:00:00,231.66694
2014-12-31 03:00:00,216.83303
2014-12-31 04:00:00,217.83308
2014-12-31 05:00:00,221.4998
2014-12-31 06:00:00,221.33325
2014-12-31 07:00:00,230.66704
2014-12-31 08:00:00,228.33348
2014-12-31 09:00:00,241.33336
2014-12-31 10:00:00,239.49995
2014-12-31 11:00:00,227.66654
2014-12-31 12:00:00,240.00001
2014-12-31 13:00:00,230.50002
2014-12-31 14:00:00,247.50033
2014-12-31 15:00:00,236.83348
2014-12-31 16:00:00,242.54553
2014-12-31 17:00:00,241.16661
2014-12-31 18:00:00,230.66646
2014-12-31 19:00:00,230.33343
2014-12-31 20:00:00,227.00033
2014-12-31 21:00:00,224.00026
2014-12-31 22:00:00,222.50026
2014-12-31 23:00:00,206.99996
2015-01-01 00:00:00,222.16681
2015-01-01 01:00:00,215.99994
2015-01-01 02:00:00,225.33282
2015-01-01 03:00:00,220.83345
2015-01-01 04:00:00,217.66665
2015-01-01 05:00:00,217.66651
2015-01-01 06:00:00,218.66652
2015-01-01 07:00:00,224.00007
2015-01-01 08:00:00,228.83332
2015-01-01 09:00:00,225.50002
2015-01-01 10:00:00,228.99992
2015-01-01 11:00:00,220.33332
2015-01-01 12:00:00,224.49985
2015-01-01 13:00:00,220.16676
2015-01-01 14:00:00,221.83334
2015-01-01 15:00:00,215.99981
2015-01-01 16:00:00,221.50008
2015-01-01 17:00:00,222.33321
2015-01-01 18:00:00,225.66684
2015-01-01 19:00:00,228.00026
2015-01-01 20:00:00,222.16685
2015-01-01 21:00:00,220.00005
2015-01-01 22:00:00,219.50003
2015-01-01 23:00:00,209.16656
2015-01-02 00:00:00,218.16669
2015-01-02 01:00:00,221.50008
2015-01-02 02:00:00,218.99967
2015-01-02 03:00:00,220.83344
2015-01-02 04:00:00,218.66678
2015-01-02 05:00:00,218.16663
2015-01-02 06:00:00,219.16655
2015-01-02 07:00:00,221.66674
2015-01-02 08:00:00,226.99995
2015-01-02 09:00:00,232.66671
2015-01-02 10:00:00,224.33341
2015-01-02 11:00:00,230.66662
2015-01-02 12:00:00,233.49998
2015-01-02 13:00:00,229.33343
2015-01-02 14:00:00,232.16682
2015-01-02 15:00:00,231.50018
2015-01-02 16:00:00,232.50012
2015-01-02 17:00:00,224.00011
2015-01-02 18:00:00,224.33331
2015-01-02 19:00:00,219.99995
2015-01-02 20:00:00,215.99991
2015-01-02 21:00:00,215.50006
2015-01-02 22:00:00,215.83342
2015-01-02 23:00:00,206.50002
2015-01-03 00:00:00,211.33338
2015-01-03 01:00:00,210.33334
2015-01-03 02:00:00,213.66652
2015-01-03 03:00:00,213.49998
2015-01-03 04:00:00,209.83336
2015-01-03 05:00:00,211.00007
2015-01-03 06:00:00,213.16649
2015-01-03 07:00:00,213.00006
2015-01-03 08:00:00,215.99997
2015-01-03 09:00:00,219.16671
2015-01-03 10:00:00,221.16675
2015-01-03 11:00:00,219.33326
2015-01-03 12:00:00,219.16666
2015-01-03 13:00:00,214.50015
2015-01-03 14:00:00,225.33329
2015-01-03 15:00:00,226.50007
2015-01-03 16:00:00,219.99998
2015-01-03 17:00:00,228.00012
2015-01-03 18:00:00,223.49998
2015-01-03 19:00:00,221.1666
2015-01-03 20:00:00,218.83338
2015-01-03 21:00:00,216.99998
2015-01-03 22:00:00,218.49994
2015-01-03 23:00:00,211.66679
2015-01-04 00:00:00,213.83347
