timestamp,UnivDorm_Patti
2015-01-31 15:00:00,22.725
2015-01-31 16:00:00,29.6583333333
2015-01-31 17:00:00,32.075
2015-01-31 18:00:00,33.9666666667
2015-01-31 19:00:00,35.5666666667
2015-01-31 20:00:00,31.4083333333
2015-01-31 21:00:00,27.5916666667
2015-01-31 22:00:00,34.1
2015-01-31 23:00:00,31.2333333333
2015-02-01 00:00:00,35.05
2015-02-01 01:00:00,34.775
2015-02-01 02:00:00,25.5333333333
2015-02-01 03:00:00,18.4166666667
2015-02-01 04:00:00,16.875
2015-02-01 05:00:00,16.225
2015-02-01 06:00:00,16.1583333333
2015-02-01 07:00:00,19.5416666667
2015-02-01 08:00:00,29.65
2015-02-01 09:00:00,27.1666666667
2015-02-01 10:00:00,28.2833333333
2015-02-01 11:00:00,30.8416666667
2015-02-01 12:00:00,24.425
2015-02-01 13:00:00,24.3
2015-02-01 14:00:00,27.1
2015-02-01 15:00:00,23.6916666667
2015-02-01 16:00:00,22.3
2015-02-01 17:00:00,32.5083333333
2015-02-01 18:00:00,38.6916666667
2015-02-01 19:00:00,41.4416666667
2015-02-01 20:00:00,31.0916666667
2015-02-01 21:00:00,33.0
2015-02-01 22:00:00,34.575
2015-02-01 23:00:00,34.4833333333
2015-02-02 00:00:00,33.4083333333
2015-02-02 01:00:00,27.6916666667
2015-02-02 02:00:00,22.5666666667
2015-02-02 03:00:00,18.8583333333
2015-02-02 04:00:00,17.85
2015-02-02 05:00:00,17.6083333333
2015-02-02 06:00:00,17.0166666667
2015-02-02 07:00:00,18.3833333333
2015-02-02 08:00:00,21.65
2015-02-02 09:00:00,24.625
2015-02-02 10:00:00,30.975
2015-02-02 11:00:00,22.725
2015-02-02 12:00:00,29.4083333333
2015-02-02 13:00:00,21.9
2015-02-02 14:00:00,21.9
2015-02-02 15:00:00,26.6
2015-02-02 16:00:00,33.8666666667
2015-02-02 17:00:00,28.5583333333
2015-02-02 18:00:00,33.3333333333
2015-02-02 19:00:00,34.6666666667
2015-02-02 20:00:00,25.0
2015-02-02 21:00:00,27.525
2015-02-02 22:00:00,25.8916666667
2015-02-02 23:00:00,34.6333333333
2015-02-03 00:00:00,44.525
2015-02-03 01:00:00,26.9333333333
2015-02-03 02:00:00,22.3
2015-02-03 03:00:00,18.95
2015-02-03 04:00:00,17.675
2015-02-03 05:00:00,16.4083333333
2015-02-03 06:00:00,16.9583333333
2015-02-03 07:00:00,17.9916666667
2015-02-03 08:00:00,20.5166666667
2015-02-03 09:00:00,23.5666666667
2015-02-03 10:00:00,23.2833333333
2015-02-03 11:00:00,20.225
2015-02-03 12:00:00,21.3333333333
2015-02-03 13:00:00,26.6583333333
2015-02-03 14:00:00,21.1769230769
2015-02-03 15:00:00,34.0833333333
2015-02-03 16:00:00,33.275
2015-02-03 17:00:00,37.45
2015-02-03 18:00:00,34.9583333333
2015-02-03 19:00:00,24.4833333333
2015-02-03 20:00:00,23.4416666667
2015-02-03 21:00:00,24.9833333333
2015-02-03 22:00:00,28.2333333333
2015-02-03 23:00:00,33.125
2015-02-04 00:00:00,28.525
2015-02-04 01:00:00,27.8333333333
2015-02-04 02:00:00,20.7916666667
2015-02-04 03:00:00,21.4333333333
2015-02-04 04:00:00,18.9458333333
2015-02-04 05:00:00,17.2833333333
2015-02-04 06:00:00,18.3083333333
2015-02-04 07:00:00,17.075
2015-02-04 08:00:00,20.05
2015-02-04 09:00:00,22.3416666667
2015-02-04 10:00:00,24.6833333333
2015-02-04 11:00:00,22.6333333333
2015-02-04 12:00:00,21.8833333333
2015-02-04 13:00:00,22.625
2015-02-04 14:00:00,22.9666666667
2015-02-04 15:00:00,20.5166666667
2015-02-04 16:00:00,25.3
2015-02-04 17:00:00,30.25
2015-02-04 18:00:00,32.7583333333
2015-02-04 19:00:00,23.8416666667
2015-02-04 20:00:00,24.05
2015-02-04 21:00:00,24.025
2015-02-04 22:00:00,24.4916666667
2015-02-04 23:00:00,25.95
2015-02-05 00:00:00,27.3416666667
2015-02-05 01:00:00,22.8916666667
2015-02-05 02:00:00,21.1
2015-02-05 03:00:00,20.95
2015-02-05 04:00:00,21.2833333333
2015-02-05 05:00:00,21.2166666667
2015-02-05 06:00:00,18.675
2015-02-05 07:00:00,18.15
2015-02-05 08:00:00,21.9666666667
2015-02-05 09:00:00,25.625
2015-02-05 10:00:00,28.5916666667
2015-02-05 11:00:00,21.2583333333
2015-02-05 12:00:00,22.1166666667
2015-02-05 13:00:00,21.8416666667
2015-02-05 14:00:00,23.575
2015-02-05 15:00:00,28.325
2015-02-05 16:00:00,30.4416666667
2015-02-05 17:00:00,33.4083333333
2015-02-05 18:00:00,27.6583333333
2015-02-05 19:00:00,37.1166666667
2015-02-05 20:00:00,26.8333333333
2015-02-05 21:00:00,36.2166666667
2015-02-05 22:00:00,29.2916666667
2015-02-05 23:00:00,29.9333333333
2015-02-06 00:00:00,25.8666666667
2015-02-06 01:00:00,23.6833333333
2015-02-06 02:00:00,28.4916666667
2015-02-06 03:00:00,22.8833333333
2015-02-06 04:00:00,20.05
2015-02-06 05:00:00,18.3166666667
2015-02-06 06:00:00,19.2083333333
2015-02-06 07:00:00,17.5416666667
2015-02-06 08:00:00,20.425
2015-02-06 09:00:00,23.0
2015-02-06 10:00:00,25.425
2015-02-06 11:00:00,25.8583333333
2015-02-06 12:00:00,24.8416666667
2015-02-06 13:00:00,24.6583333333
2015-02-06 14:00:00,23.1916666667
2015-02-06 15:00:00,32.4916666667
2015-02-06 16:00:00,32.9833333333
2015-02-06 17:00:00,31.825
2015-02-06 18:00:00,30.65
2015-02-06 19:00:00,29.0916666667
2015-02-06 20:00:00,29.7666666667
2015-02-06 21:00:00,27.7916666667
2015-02-06 22:00:00,34.5083333333
2015-02-06 23:00:00,30.1083333333
2015-02-07 00:00:00,30.1583333333
2015-02-07 01:00:00,24.2666666667
2015-02-07 02:00:00,23.525
2015-02-07 03:00:00,21.85
2015-02-07 04:00:00,21.075
2015-02-07 05:00:00,18.7833333333
2015-02-07 06:00:00,17.7083333333
2015-02-07 07:00:00,19.0333333333
2015-02-07 08:00:00,19.475
2015-02-07 09:00:00,20.9666666667
2015-02-07 10:00:00,24.6583333333
2015-02-07 11:00:00,25.475
2015-02-07 12:00:00,28.6333333333
2015-02-07 13:00:00,32.5166666667
2015-02-07 14:00:00,28.025
2015-02-07 15:00:00,40.5416666667
2015-02-07 16:00:00,39.0833333333
2015-02-07 17:00:00,40.0916666667
2015-02-07 18:00:00,42.5916666667
2015-02-07 19:00:00,34.3583333333
2015-02-07 20:00:00,30.5166666667
2015-02-07 21:00:00,24.525
2015-02-07 22:00:00,29.9166666667
2015-02-07 23:00:00,28.0333333333
2015-02-08 00:00:00,28.9333333333
2015-02-08 01:00:00,26.1916666667
2015-02-08 02:00:00,27.825
2015-02-08 03:00:00,24.95
2015-02-08 04:00:00,19.4
2015-02-08 05:00:00,18.8583333333
2015-02-08 06:00:00,18.55
2015-02-08 07:00:00,18.3333333333
2015-02-08 08:00:00,18.575
2015-02-08 09:00:00,27.5666666667
2015-02-08 10:00:00,34.425
2015-02-08 11:00:00,29.1583333333
2015-02-08 12:00:00,36.9833333333
2015-02-08 13:00:00,38.375
2015-02-08 14:00:00,39.075
2015-02-08 15:00:00,31.3583333333
2015-02-08 16:00:00,34.425
2015-02-08 17:00:00,30.775
2015-02-08 18:00:00,34.5
2015-02-08 19:00:00,36.3833333333
2015-02-08 20:00:00,30.5166666667
2015-02-08 21:00:00,27.8333333333
2015-02-08 22:00:00,30.8916666667
2015-02-08 23:00:00,37.0916666667
2015-02-09 00:00:00,30.1
2015-02-09 01:00:00,28.15
2015-02-09 02:00:00,22.45
2015-02-09 03:00:00,20.1833333333
2015-02-09 04:00:00,23.325
2015-02-09 05:00:00,17.5166666667
2015-02-09 06:00:00,18.2583333333
2015-02-09 07:00:00,19.5916666667
2015-02-09 08:00:00,21.975
2015-02-09 09:00:00,22.6416666667
2015-02-09 10:00:00,22.4416666667
2015-02-09 11:00:00,21.7083333333
2015-02-09 12:00:00,23.3
2015-02-09 13:00:00,24.5666666667
2015-02-09 14:00:00,24.0
2015-02-09 15:00:00,28.2083333333
2015-02-09 16:00:00,23.7916666667
2015-02-09 17:00:00,26.8916666667
2015-02-09 18:00:00,29.925
2015-02-09 19:00:00,27.3666666667
2015-02-09 20:00:00,26.1583333333
2015-02-09 21:00:00,35.5
2015-02-09 22:00:00,34.225
2015-02-09 23:00:00,35.4083333333
2015-02-10 00:00:00,45.2833333333
2015-02-10 01:00:00,31.0
2015-02-10 02:00:00,27.9416666667
2015-02-10 03:00:00,20.225
2015-02-10 04:00:00,17.875
2015-02-10 05:00:00,18.2583333333
2015-02-10 06:00:00,18.1583333333
2015-02-10 07:00:00,18.675
2015-02-10 08:00:00,23.1833333333
2015-02-10 09:00:00,23.25
2015-02-10 10:00:00,23.4333333333
2015-02-10 11:00:00,32.4833333333
2015-02-10 12:00:00,25.675
2015-02-10 13:00:00,28.15
2015-02-10 14:00:00,25.175
2015-02-10 15:00:00,22.725
2015-02-10 16:00:00,22.925
2015-02-10 17:00:00,30.5
2015-02-10 18:00:00,40.4833333333
2015-02-10 19:00:00,30.4666666667
2015-02-10 20:00:00,24.8
2015-02-10 21:00:00,25.125
2015-02-10 22:00:00,30.8583333333
2015-02-10 23:00:00,35.25
2015-02-11 00:00:00,40.175
2015-02-11 01:00:00,33.6583333333
2015-02-11 02:00:00,23.9916666667
2015-02-11 03:00:00,19.425
2015-02-11 04:00:00,18.7333333333
2015-02-11 05:00:00,19.5083333333
2015-02-11 06:00:00,19.6833333333
2015-02-11 07:00:00,20.0083333333
2015-02-11 08:00:00,22.3833333333
2015-02-11 09:00:00,23.1666666667
2015-02-11 10:00:00,27.225
2015-02-11 11:00:00,23.7416666667
2015-02-11 12:00:00,25.375
2015-02-11 13:00:00,22.7333333333
2015-02-11 14:00:00,34.0166666667
2015-02-11 15:00:00,25.1333333333
2015-02-11 16:00:00,25.275
2015-02-11 17:00:00,46.7666666667
2015-02-11 18:00:00,29.8083333333
2015-02-11 19:00:00,26.1916666667
2015-02-11 20:00:00,39.975
2015-02-11 21:00:00,36.125
2015-02-11 22:00:00,32.3833333333
2015-02-11 23:00:00,37.7583333333
2015-02-12 00:00:00,32.9916666667
2015-02-12 01:00:00,26.1083333333
2015-02-12 02:00:00,24.2583333333
2015-02-12 03:00:00,20.125
2015-02-12 04:00:00,18.225
2015-02-12 05:00:00,17.5583333333
2015-02-12 06:00:00,17.0416666667
2015-02-12 07:00:00,18.4416666667
2015-02-12 08:00:00,20.7916666667
2015-02-12 09:00:00,22.6416666667
2015-02-12 10:00:00,23.0083333333
2015-02-12 11:00:00,20.9
2015-02-12 12:00:00,26.4666666667
2015-02-12 13:00:00,20.7833333333
2015-02-12 14:00:00,21.2833333333
2015-02-12 15:00:00,28.075
2015-02-12 16:00:00,37.6416666667
2015-02-12 17:00:00,39.2416666667
2015-02-12 18:00:00,32.3166666667
2015-02-12 19:00:00,33.8
2015-02-12 20:00:00,31.2083333333
2015-02-12 21:00:00,30.9
2015-02-12 22:00:00,30.7583333333
2015-02-12 23:00:00,33.1833333333
2015-02-13 00:00:00,30.925
2015-02-13 01:00:00,29.425
2015-02-13 02:00:00,25.3416666667
2015-02-13 03:00:00,19.0833333333
2015-02-13 04:00:00,17.45
2015-02-13 05:00:00,17.7916666667
2015-02-13 06:00:00,18.3083333333
2015-02-13 07:00:00,17.4333333333
2015-02-13 08:00:00,20.9
2015-02-13 09:00:00,28.675
2015-02-13 10:00:00,26.1083333333
2015-02-13 11:00:00,32.2333333333
2015-02-13 12:00:00,35.5333333333
2015-02-13 13:00:00,27.9166666667
2015-02-13 14:00:00,39.45
2015-02-13 15:00:00,30.0
2015-02-13 16:00:00,37.4083333333
2015-02-13 17:00:00,37.8666666667
2015-02-13 18:00:00,30.4416666667
2015-02-13 19:00:00,26.85
2015-02-13 20:00:00,25.4
2015-02-13 21:00:00,24.5916666667
2015-02-13 22:00:00,31.2416666667
2015-02-13 23:00:00,33.1583333333
2015-02-14 00:00:00,25.2666666667
2015-02-14 01:00:00,24.1
2015-02-14 02:00:00,21.1916666667
2015-02-14 03:00:00,20.4
2015-02-14 04:00:00,19.225
2015-02-14 05:00:00,17.35
2015-02-14 06:00:00,17.1
2015-02-14 07:00:00,17.15
2015-02-14 08:00:00,19.9416666667
2015-02-14 09:00:00,21.4
2015-02-14 10:00:00,25.1583333333
2015-02-14 11:00:00,35.4
2015-02-14 12:00:00,40.9583333333
2015-02-14 13:00:00,30.2833333333
2015-02-14 14:00:00,38.5
2015-02-14 15:00:00,36.1333333333
2015-02-14 16:00:00,32.8
2015-02-14 17:00:00,42.725
2015-02-14 18:00:00,38.0666666667
2015-02-14 19:00:00,31.4833333333
2015-02-14 20:00:00,27.8166666667
2015-02-14 21:00:00,26.425
2015-02-14 22:00:00,29.65
2015-02-14 23:00:00,28.9
2015-02-15 00:00:00,26.475
2015-02-15 01:00:00,24.2833333333
2015-02-15 02:00:00,23.2583333333
2015-02-15 03:00:00,23.3
2015-02-15 04:00:00,20.1083333333
2015-02-15 05:00:00,18.125
2015-02-15 06:00:00,17.4333333333
2015-02-15 07:00:00,16.8583333333
2015-02-15 08:00:00,20.9083333333
2015-02-15 09:00:00,26.025
2015-02-15 10:00:00,32.85
2015-02-15 11:00:00,32.6583333333
2015-02-15 12:00:00,28.4916666667
2015-02-15 13:00:00,26.9
2015-02-15 14:00:00,23.6083333333
2015-02-15 15:00:00,24.1833333333
2015-02-15 16:00:00,24.075
2015-02-15 17:00:00,35.2666666667
2015-02-15 18:00:00,33.2916666667
2015-02-15 19:00:00,33.6916666667
2015-02-15 20:00:00,34.8666666667
2015-02-15 21:00:00,40.6333333333
2015-02-15 22:00:00,41.475
2015-02-15 23:00:00,33.0583333333
2015-02-16 00:00:00,29.5833333333
2015-02-16 01:00:00,25.7916666667
2015-02-16 02:00:00,22.6083333333
2015-02-16 03:00:00,19.8666666667
2015-02-16 04:00:00,17.9333333333
2015-02-16 05:00:00,17.475
2015-02-16 06:00:00,17.7833333333
2015-02-16 07:00:00,18.2333333333
2015-02-16 08:00:00,21.2416666667
2015-02-16 09:00:00,21.925
2015-02-16 10:00:00,22.3666666667
2015-02-16 11:00:00,22.0166666667
2015-02-16 12:00:00,24.8916666667
2015-02-16 13:00:00,21.4416666667
2015-02-16 14:00:00,21.2416666667
2015-02-16 15:00:00,22.375
2015-02-16 16:00:00,21.3583333333
2015-02-16 17:00:00,33.4583333333
2015-02-16 18:00:00,26.5
2015-02-16 19:00:00,26.5833333333
2015-02-16 20:00:00,29.2333333333
2015-02-16 21:00:00,32.8083333333
2015-02-16 22:00:00,38.4
2015-02-16 23:00:00,40.25
2015-02-17 00:00:00,34.2166666667
2015-02-17 01:00:00,30.8333333333
2015-02-17 02:00:00,25.6166666667
2015-02-17 03:00:00,23.65
2015-02-17 04:00:00,26.775
2015-02-17 05:00:00,17.3166666667
2015-02-17 06:00:00,17.075
2015-02-17 07:00:00,18.1
2015-02-17 08:00:00,20.9583333333
2015-02-17 09:00:00,22.4583333333
2015-02-17 10:00:00,24.8833333333
2015-02-17 11:00:00,24.575
2015-02-17 12:00:00,23.4333333333
2015-02-17 13:00:00,18.7833333333
2015-02-17 14:00:00,23.4833333333
2015-02-17 15:00:00,24.2416666667
2015-02-17 16:00:00,31.2333333333
2015-02-17 17:00:00,26.925
2015-02-17 18:00:00,34.0166666667
2015-02-17 19:00:00,37.5416666667
2015-02-17 20:00:00,33.05
2015-02-17 21:00:00,40.9333333333
2015-02-17 22:00:00,30.7583333333
2015-02-17 23:00:00,28.9583333333
2015-02-18 00:00:00,28.575
2015-02-18 01:00:00,26.575
2015-02-18 02:00:00,23.5083333333
2015-02-18 03:00:00,20.5416666667
2015-02-18 04:00:00,19.5083333333
2015-02-18 05:00:00,18.4166666667
2015-02-18 06:00:00,17.9416666667
2015-02-18 07:00:00,18.8166666667
2015-02-18 08:00:00,21.9
2015-02-18 09:00:00,22.6
2015-02-18 10:00:00,21.9416666667
2015-02-18 11:00:00,21.7666666667
2015-02-18 12:00:00,21.825
2015-02-18 13:00:00,19.4166666667
2015-02-18 14:00:00,20.525
2015-02-18 15:00:00,29.8083333333
2015-02-18 16:00:00,33.6833333333
2015-02-18 17:00:00,31.8166666667
2015-02-18 18:00:00,29.5833333333
2015-02-18 19:00:00,23.9083333333
2015-02-18 20:00:00,26.625
2015-02-18 21:00:00,33.0083333333
2015-02-18 22:00:00,27.0166666667
2015-02-18 23:00:00,34.25
2015-02-19 00:00:00,31.5666666667
2015-02-19 01:00:00,30.0916666667
2015-02-19 02:00:00,22.7
2015-02-19 03:00:00,20.6333333333
2015-02-19 04:00:00,18.3666666667
2015-02-19 05:00:00,17.0166666667
2015-02-19 06:00:00,17.925
2015-02-19 07:00:00,18.5583333333
2015-02-19 08:00:00,21.2083333333
2015-02-19 09:00:00,23.425
2015-02-19 10:00:00,22.4166666667
2015-02-19 11:00:00,24.225
2015-02-19 12:00:00,23.6083333333
2015-02-19 13:00:00,21.875
2015-02-19 14:00:00,22.5416666667
2015-02-19 15:00:00,30.5666666667
2015-02-19 16:00:00,29.4166666667
2015-02-19 17:00:00,33.8
2015-02-19 18:00:00,37.8666666667
2015-02-19 19:00:00,29.5083333333
2015-02-19 20:00:00,41.575
2015-02-19 21:00:00,39.4916666667
2015-02-19 22:00:00,37.5333333333
2015-02-19 23:00:00,37.9916666667
2015-02-20 00:00:00,32.425
2015-02-20 01:00:00,29.625
2015-02-20 02:00:00,25.2083333333
2015-02-20 03:00:00,21.0416666667
2015-02-20 04:00:00,19.6916666667
2015-02-20 05:00:00,18.1583333333
2015-02-20 06:00:00,17.6166666667
2015-02-20 07:00:00,19.7666666667
2015-02-20 08:00:00,22.2166666667
2015-02-20 09:00:00,28.6833333333
2015-02-20 10:00:00,29.225
2015-02-20 11:00:00,25.3333333333
2015-02-20 12:00:00,23.9
2015-02-20 13:00:00,24.0
2015-02-20 14:00:00,28.0333333333
2015-02-20 15:00:00,33.525
2015-02-20 16:00:00,33.0666666667
2015-02-20 17:00:00,35.2583333333
2015-02-20 18:00:00,33.8916666667
2015-02-20 19:00:00,31.7333333333
2015-02-20 20:00:00,35.475
2015-02-20 21:00:00,38.7833333333
2015-02-20 22:00:00,33.1333333333
2015-02-20 23:00:00,36.775
2015-02-21 00:00:00,34.1
2015-02-21 01:00:00,29.4666666667
2015-02-21 02:00:00,24.425
2015-02-21 03:00:00,20.6583333333
2015-02-21 04:00:00,18.5833333333
2015-02-21 05:00:00,17.1333333333
2015-02-21 06:00:00,17.0416666667
2015-02-21 07:00:00,17.5333333333
2015-02-21 08:00:00,20.7666666667
2015-02-21 09:00:00,21.9916666667
2015-02-21 10:00:00,41.275
2015-02-21 11:00:00,29.35
2015-02-21 12:00:00,29.5
2015-02-21 13:00:00,23.5833333333
2015-02-21 14:00:00,23.6833333333
2015-02-21 15:00:00,26.9666666667
2015-02-21 16:00:00,30.8583333333
2015-02-21 17:00:00,32.0416666667
2015-02-21 18:00:00,31.35
2015-02-21 19:00:00,26.8666666667
2015-02-21 20:00:00,26.8833333333
2015-02-21 21:00:00,28.2416666667
2015-02-21 22:00:00,42.3666666667
2015-02-21 23:00:00,34.8166666667
2015-02-22 00:00:00,30.1583333333
2015-02-22 01:00:00,25.4666666667
2015-02-22 02:00:00,24.9
2015-02-22 03:00:00,24.2083333333
2015-02-22 04:00:00,22.4833333333
2015-02-22 05:00:00,20.9
2015-02-22 06:00:00,19.325
2015-02-22 07:00:00,17.2083333333
2015-02-22 08:00:00,18.9
2015-02-22 09:00:00,20.6166666667
2015-02-22 10:00:00,23.4416666667
2015-02-22 11:00:00,26.2166666667
2015-02-22 12:00:00,31.4
2015-02-22 13:00:00,25.0
2015-02-22 14:00:00,31.15
2015-02-22 15:00:00,24.275
2015-02-22 16:00:00,29.5166666667
2015-02-22 17:00:00,31.6166666667
2015-02-22 18:00:00,31.95
2015-02-22 19:00:00,35.7666666667
2015-02-22 20:00:00,29.9833333333
2015-02-22 21:00:00,42.1916666667
2015-02-22 22:00:00,32.8416666667
2015-02-22 23:00:00,36.1583333333
2015-02-23 00:00:00,34.7
2015-02-23 01:00:00,24.9
2015-02-23 02:00:00,23.9166666667
2015-02-23 03:00:00,21.0166666667
2015-02-23 04:00:00,20.6333333333
2015-02-23 05:00:00,22.2833333333
2015-02-23 06:00:00,20.4166666667
2015-02-23 07:00:00,19.55
2015-02-23 08:00:00,21.6166666667
2015-02-23 09:00:00,23.2166666667
2015-02-23 10:00:00,25.3
2015-02-23 11:00:00,27.9
2015-02-23 12:00:00,28.1
2015-02-23 13:00:00,24.3
2015-02-23 14:00:00,26.55
2015-02-23 15:00:00,25.4666666667
2015-02-23 16:00:00,27.3583333333
2015-02-23 17:00:00,26.45
2015-02-23 18:00:00,26.0083333333
2015-02-23 19:00:00,26.975
2015-02-23 20:00:00,34.0666666667
2015-02-23 21:00:00,41.1166666667
2015-02-23 22:00:00,42.6333333333
2015-02-23 23:00:00,35.6666666667
2015-02-24 00:00:00,40.7583333333
2015-02-24 01:00:00,42.625
2015-02-24 02:00:00,30.425
2015-02-24 03:00:00,19.225
2015-02-24 04:00:00,18.275
2015-02-24 05:00:00,17.6416666667
2015-02-24 06:00:00,16.2666666667
2015-02-24 07:00:00,19.5916666667
2015-02-24 08:00:00,22.4
2015-02-24 09:00:00,24.4
2015-02-24 10:00:00,28.6583333333
2015-02-24 11:00:00,29.2666666667
2015-02-24 12:00:00,23.6333333333
2015-02-24 13:00:00,20.525
2015-02-24 14:00:00,36.2333333333
2015-02-24 15:00:00,31.925
2015-02-24 16:00:00,24.05
2015-02-24 17:00:00,28.775
2015-02-24 18:00:00,30.925
2015-02-24 19:00:00,26.2416666667
2015-02-24 20:00:00,32.2583333333
2015-02-24 21:00:00,31.85
2015-02-24 22:00:00,39.8666666667
2015-02-24 23:00:00,38.1
2015-02-25 00:00:00,42.2916666667
2015-02-25 01:00:00,35.5
2015-02-25 02:00:00,28.0916666667
2015-02-25 03:00:00,21.8333333333
2015-02-25 04:00:00,19.15
2015-02-25 05:00:00,17.7666666667
2015-02-25 06:00:00,17.7166666667
2015-02-25 07:00:00,19.2916666667
2015-02-25 08:00:00,21.6583333333
2015-02-25 09:00:00,24.45
2015-02-25 10:00:00,21.4
2015-02-25 11:00:00,22.7666666667
2015-02-25 12:00:00,25.7333333333
2015-02-25 13:00:00,28.45
2015-02-25 14:00:00,37.4916666667
2015-02-25 15:00:00,30.4583333333
2015-02-25 16:00:00,29.9666666667
2015-02-25 17:00:00,38.2083333333
2015-02-25 18:00:00,25.8916666667
2015-02-25 19:00:00,25.2333333333
2015-02-25 20:00:00,32.5
2015-02-25 21:00:00,32.6916666667
2015-02-25 22:00:00,37.7666666667
2015-02-25 23:00:00,42.2083333333
2015-02-26 00:00:00,36.0666666667
2015-02-26 01:00:00,34.1583333333
2015-02-26 02:00:00,27.35
2015-02-26 03:00:00,24.5083333333
2015-02-26 04:00:00,18.525
2015-02-26 05:00:00,17.9083333333
2015-02-26 06:00:00,18.7583333333
2015-02-26 07:00:00,18.5833333333
2015-02-26 08:00:00,20.75
2015-02-26 09:00:00,22.875
2015-02-26 10:00:00,22.925
2015-02-26 11:00:00,23.9916666667
2015-02-26 12:00:00,22.1833333333
2015-02-26 13:00:00,21.5833333333
2015-02-26 14:00:00,21.5833333333
2015-02-26 15:00:00,26.3416666667
2015-02-26 16:00:00,30.725
2015-02-26 17:00:00,29.0833333333
2015-02-26 18:00:00,26.8333333333
2015-02-26 19:00:00,30.7833333333
2015-02-26 20:00:00,27.0833333333
2015-02-26 21:00:00,35.025
2015-02-26 22:00:00,36.0416666667
2015-02-26 23:00:00,33.9333333333
2015-02-27 00:00:00,34.7833333333
2015-02-27 01:00:00,30.6916666667
2015-02-27 02:00:00,29.8083333333
2015-02-27 03:00:00,22.05
2015-02-27 04:00:00,18.6166666667
2015-02-27 05:00:00,18.3583333333
2015-02-27 06:00:00,17.1333333333
2015-02-27 07:00:00,24.5
2015-02-27 08:00:00,23.1166666667
2015-02-27 09:00:00,20.7333333333
2015-02-27 10:00:00,21.2
2015-02-27 11:00:00,23.0083333333
2015-02-27 12:00:00,35.925
2015-02-27 13:00:00,28.2916666667
2015-02-27 14:00:00,27.6833333333
2015-02-27 15:00:00,35.2416666667
2015-02-27 16:00:00,33.0333333333
2015-02-27 17:00:00,30.625
2015-02-27 18:00:00,31.8083333333
2015-02-27 19:00:00,29.6666666667
2015-02-27 20:00:00,24.65
2015-02-27 21:00:00,25.8583333333
2015-02-27 22:00:00,30.2583333333
2015-02-27 23:00:00,27.6166666667
2015-02-28 00:00:00,26.2583333333
2015-02-28 01:00:00,25.0416666667
2015-02-28 02:00:00,22.8916666667
2015-02-28 03:00:00,20.8083333333
2015-02-28 04:00:00,18.35
2015-02-28 05:00:00,17.3
2015-02-28 06:00:00,17.675
2015-02-28 07:00:00,19.75
2015-02-28 08:00:00,19.5166666667
2015-02-28 09:00:00,19.9083333333
2015-02-28 10:00:00,23.125
2015-02-28 11:00:00,27.3833333333
2015-02-28 12:00:00,27.6666666667
2015-02-28 13:00:00,22.3083333333
2015-02-28 14:00:00,30.8166666667
2015-02-28 15:00:00,30.7083333333
2015-02-28 16:00:00,25.5166666667
2015-02-28 17:00:00,36.85
2015-02-28 18:00:00,27.7916666667
2015-02-28 19:00:00,25.4416666667
2015-02-28 20:00:00,26.1583333333
2015-02-28 21:00:00,28.6166666667
2015-02-28 22:00:00,29.5166666667
2015-02-28 23:00:00,30.9916666667
2015-03-01 00:00:00,27.5333333333
2015-03-01 01:00:00,24.3166666667
2015-03-01 02:00:00,27.0416666667
2015-03-01 03:00:00,27.825
2015-03-01 04:00:00,18.55
2015-03-01 05:00:00,17.225
2015-03-01 06:00:00,16.6833333333
2015-03-01 07:00:00,16.1416666667
2015-03-01 08:00:00,17.1416666667
2015-03-01 09:00:00,22.4
2015-03-01 10:00:00,21.175
2015-03-01 11:00:00,23.7
2015-03-01 12:00:00,29.1916666667
2015-03-01 13:00:00,33.1916666667
2015-03-01 14:00:00,26.6333333333
2015-03-01 15:00:00,32.6666666667
2015-03-01 16:00:00,30.475
2015-03-01 17:00:00,27.8166666667
2015-03-01 18:00:00,27.4416666667
2015-03-01 19:00:00,26.2083333333
