timestamp,UnivDorm_Alka
2015-02-04 04:00:00,107.66
2015-02-04 05:00:00,114.13
2015-02-04 06:00:00,111.15
2015-02-04 07:00:00,90.42
2015-02-04 08:00:00,78.16
2015-02-04 09:00:00,100.99
2015-02-04 10:00:00,108.79
2015-02-04 11:00:00,105.39
2015-02-04 12:00:00,46.51
2015-02-04 13:00:00,116.32
2015-02-04 14:00:00,170.71
2015-02-04 15:00:00,169.18
2015-02-04 16:00:00,178.07
2015-02-04 17:00:00,176.87
2015-02-04 18:00:00,181.8
2015-02-04 19:00:00,186.26
2015-02-04 20:00:00,187.83
2015-02-04 21:00:00,186.89
2015-02-04 22:00:00,174.74
2015-02-04 23:00:00,140.54
2015-02-05 00:00:00,134.04
2015-02-05 01:00:00,128.97
2015-02-05 02:00:00,121.56
2015-02-05 03:00:00,120.03
2015-02-05 04:00:00,116.34
2015-02-05 05:00:00,115.87
2015-02-05 06:00:00,113.51
2015-02-05 07:00:00,116.86
2015-02-05 08:00:00,120.29
2015-02-05 09:00:00,117.54
2015-02-05 10:00:00,118.18
2015-02-05 11:00:00,120.17
2015-02-05 12:00:00,125.9
2015-02-05 13:00:00,166.75
2015-02-05 14:00:00,166.9
2015-02-05 15:00:00,166.95
2015-02-05 16:00:00,169.8
2015-02-05 17:00:00,170.74
2015-02-05 18:00:00,179.34
2015-02-05 19:00:00,184.89
2015-02-05 20:00:00,187.82
2015-02-05 21:00:00,185.37
2015-02-05 22:00:00,183.56
2015-02-05 23:00:00,183.73
2015-02-06 00:00:00,166.73
2015-02-06 01:00:00,127.22
2015-02-06 02:00:00,119.98
2015-02-06 03:00:00,112.58
2015-02-06 04:00:00,109.99
2015-02-06 05:00:00,111.3
2015-02-06 06:00:00,112.12
2015-02-06 07:00:00,109.78
2015-02-06 08:00:00,117.67
2015-02-06 09:00:00,117.09
2015-02-06 10:00:00,118.07
2015-02-06 11:00:00,116.5
2015-02-06 12:00:00,156.75
2015-02-06 13:00:00,169.45
2015-02-06 14:00:00,171.91
2015-02-06 15:00:00,168.12
2015-02-06 16:00:00,171.79
2015-02-06 17:00:00,174.98
2015-02-06 18:00:00,181.09
2015-02-06 19:00:00,183.8
2015-02-06 20:00:00,185.26
2015-02-06 21:00:00,183.49
2015-02-06 22:00:00,176.21
2015-02-06 23:00:00,182.45
2015-02-07 00:00:00,155.72
2015-02-07 01:00:00,120.68
2015-02-07 02:00:00,115.13
2015-02-07 03:00:00,116.39
2015-02-07 04:00:00,114.36
2015-02-07 05:00:00,112.54
2015-02-07 06:00:00,110.82
2015-02-07 07:00:00,108.39
2015-02-07 08:00:00,113.34
2015-02-07 09:00:00,112.85
2015-02-07 10:00:00,109.5
2015-02-07 11:00:00,119.47
2015-02-07 12:00:00,129.61
2015-02-07 13:00:00,165.32
2015-02-07 14:00:00,166.06
2015-02-07 15:00:00,173.81
2015-02-07 16:00:00,170.46
2015-02-07 17:00:00,170.56
2015-02-07 18:00:00,174.06
2015-02-07 19:00:00,179.2
2015-02-07 20:00:00,177.69
2015-02-07 21:00:00,179.95
2015-02-07 22:00:00,182.72
2015-02-07 23:00:00,148.54
2015-02-08 00:00:00,123.87
2015-02-08 01:00:00,120.89
2015-02-08 02:00:00,112.21
2015-02-08 03:00:00,112.51
2015-02-08 04:00:00,110.78
2015-02-08 05:00:00,107.99
2015-02-08 06:00:00,104.09
2015-02-08 07:00:00,106.82
2015-02-08 08:00:00,109.69
2015-02-08 09:00:00,108.59
2015-02-08 10:00:00,108.87
2015-02-08 11:00:00,111.46
2015-02-08 12:00:00,116.46
2015-02-08 13:00:00,163.87
2015-02-08 14:00:00,166.15
2015-02-08 15:00:00,168.58
2015-02-08 16:00:00,167.74
2015-02-08 17:00:00,167.25
2015-02-08 18:00:00,173.13
2015-02-08 19:00:00,184.01
2015-02-08 20:00:00,187.81
2015-02-08 21:00:00,185.71
2015-02-08 22:00:00,172.88
2015-02-08 23:00:00,173.38
2015-02-09 00:00:00,151.72
2015-02-09 01:00:00,121.85
2015-02-09 02:00:00,116.55
2015-02-09 03:00:00,111.78
2015-02-09 04:00:00,110.62
2015-02-09 05:00:00,104.69
2015-02-09 06:00:00,110.58
2015-02-09 07:00:00,111.56
2015-02-09 08:00:00,115.93
2015-02-09 09:00:00,115.66
2015-02-09 10:00:00,113.9
2015-02-09 11:00:00,117.98
2015-02-09 12:00:00,136.46
2015-02-09 13:00:00,175.47
2015-02-09 14:00:00,168.89
2015-02-09 15:00:00,158.28
2015-02-09 16:00:00,168.63
2015-02-09 17:00:00,172.18
2015-02-09 18:00:00,170.59
2015-02-09 19:00:00,183.4
2015-02-09 20:00:00,179.03
2015-02-09 21:00:00,181.27
2015-02-09 22:00:00,188.72
2015-02-09 23:00:00,186.1
2015-02-10 00:00:00,173.73
2015-02-10 01:00:00,154.22
2015-02-10 02:00:00,145.34
2015-02-10 03:00:00,141.77
2015-02-10 04:00:00,137.39
2015-02-10 05:00:00,137.92
2015-02-10 06:00:00,128.33
2015-02-10 07:00:00,114.4
2015-02-10 08:00:00,115.87
2015-02-10 09:00:00,115.61
2015-02-10 10:00:00,113.61
2015-02-10 11:00:00,174.73
2015-02-10 12:00:00,290.82
2015-02-10 13:00:00,267.57
2015-02-10 14:00:00,260.5
2015-02-10 15:00:00,261.38
2015-02-10 16:00:00,262.29
2015-02-10 17:00:00,262.61
2015-02-10 18:00:00,264.74
2015-02-10 19:00:00,263.74
2015-02-10 20:00:00,270.9
2015-02-10 21:00:00,256.29
2015-02-10 22:00:00,268.45
2015-02-10 23:00:00,244.85
2015-02-11 00:00:00,243.84
2015-02-11 01:00:00,243.3
2015-02-11 02:00:00,230.56
2015-02-11 03:00:00,220.44
2015-02-11 04:00:00,137.41
2015-02-11 05:00:00,137.02
2015-02-11 06:00:00,130.63
2015-02-11 07:00:00,133.68
2015-02-11 08:00:00,132.03
2015-02-11 09:00:00,125.55
2015-02-11 10:00:00,122.49
2015-02-11 11:00:00,125.18
2015-02-11 12:00:00,126.08
2015-02-11 13:00:00,131.02
2015-02-11 14:00:00,292.78
2015-02-11 15:00:00,253.45
2015-02-11 16:00:00,246.62
2015-02-11 17:00:00,250.49
2015-02-11 18:00:00,254.87
2015-02-11 19:00:00,256.44
2015-02-11 20:00:00,251.0
2015-02-11 21:00:00,255.46
2015-02-11 22:00:00,246.42
2015-02-11 23:00:00,239.54
2015-02-12 00:00:00,233.77
2015-02-12 01:00:00,228.74
2015-02-12 02:00:00,229.49
2015-02-12 03:00:00,225.76
2015-02-12 04:00:00,215.72
2015-02-12 05:00:00,209.99
2015-02-12 06:00:00,208.0
2015-02-12 07:00:00,205.99
2015-02-12 08:00:00,212.43
2015-02-12 09:00:00,202.97
2015-02-12 10:00:00,210.55
2015-02-12 11:00:00,214.63
2015-02-12 12:00:00,207.44
2015-02-12 13:00:00,211.37
2015-02-12 14:00:00,210.58
2015-02-12 15:00:00,216.71
2015-02-12 16:00:00,218.8
2015-02-12 17:00:00,214.86
2015-02-12 18:00:00,223.9
2015-02-12 19:00:00,221.45
2015-02-12 20:00:00,221.64
2015-02-12 21:00:00,227.37
2015-02-12 22:00:00,224.52
2015-02-12 23:00:00,224.45
2015-02-13 00:00:00,217.09
2015-02-13 01:00:00,192.79
2015-02-13 02:00:00,162.91
2015-02-13 03:00:00,154.0
2015-02-13 04:00:00,148.54
2015-02-13 05:00:00,145.62
2015-02-13 06:00:00,134.63
2015-02-13 07:00:00,141.93
2015-02-13 08:00:00,142.85
2015-02-13 09:00:00,124.45
2015-02-13 10:00:00,126.29
2015-02-13 11:00:00,131.11
2015-02-13 12:00:00,225.95
2015-02-13 13:00:00,236.02
2015-02-13 14:00:00,231.6
2015-02-13 15:00:00,236.71
2015-02-13 16:00:00,226.95
2015-02-13 17:00:00,229.43
2015-02-13 18:00:00,238.95
2015-02-13 19:00:00,235.93
2015-02-13 20:00:00,233.17
2015-02-13 21:00:00,220.69
2015-02-13 22:00:00,222.95
2015-02-13 23:00:00,219.27
2015-02-14 00:00:00,225.84
2015-02-14 01:00:00,210.6
2015-02-14 02:00:00,194.45
2015-02-14 03:00:00,152.35
2015-02-14 04:00:00,150.64
2015-02-14 05:00:00,146.14
2015-02-14 06:00:00,142.71
2015-02-14 07:00:00,138.17
2015-02-14 08:00:00,137.41
2015-02-14 09:00:00,124.68
2015-02-14 10:00:00,126.2
2015-02-14 11:00:00,127.08
2015-02-14 12:00:00,159.55
2015-02-14 13:00:00,274.23
2015-02-14 14:00:00,234.71
2015-02-14 15:00:00,235.4
2015-02-14 16:00:00,224.32
2015-02-14 17:00:00,234.41
2015-02-14 18:00:00,235.48
2015-02-14 19:00:00,240.64
2015-02-14 20:00:00,230.87
2015-02-14 21:00:00,236.01
2015-02-14 22:00:00,232.04
2015-02-14 23:00:00,225.32
2015-02-15 00:00:00,222.05
2015-02-15 01:00:00,210.32
2015-02-15 02:00:00,214.79
2015-02-15 03:00:00,211.12
2015-02-15 04:00:00,204.2
2015-02-15 05:00:00,205.37
2015-02-15 06:00:00,202.9
2015-02-15 07:00:00,202.46
2015-02-15 08:00:00,200.11
2015-02-15 09:00:00,195.87
2015-02-15 10:00:00,201.05
2015-02-15 11:00:00,202.48
2015-02-15 12:00:00,212.81
2015-02-15 13:00:00,215.08
2015-02-15 14:00:00,213.46
2015-02-15 15:00:00,219.03
2015-02-15 16:00:00,205.78
2015-02-15 17:00:00,219.46
2015-02-15 18:00:00,220.15
2015-02-15 19:00:00,228.65
2015-02-15 20:00:00,182.93
2015-02-15 21:00:00,228.57
2015-02-15 22:00:00,236.13
2015-02-15 23:00:00,219.41
2015-02-16 00:00:00,213.58
2015-02-16 01:00:00,203.66
2015-02-16 02:00:00,197.89
2015-02-16 03:00:00,177.18
2015-02-16 04:00:00,141.91
2015-02-16 05:00:00,147.64
2015-02-16 06:00:00,143.2
2015-02-16 07:00:00,142.64
2015-02-16 08:00:00,140.4
2015-02-16 09:00:00,136.99
2015-02-16 10:00:00,124.71
2015-02-16 11:00:00,132.48
2015-02-16 12:00:00,188.07
2015-02-16 13:00:00,149.54
2015-02-16 14:00:00,181.37
2015-02-16 15:00:00,98.33
2015-02-16 16:00:00,146.99
2015-02-16 17:00:00,144.72
2015-02-16 18:00:00,177.12
2015-02-16 19:00:00,239.15
2015-02-16 20:00:00,235.37
2015-02-16 21:00:00,176.57
2015-02-16 22:00:00,178.81
2015-02-16 23:00:00,181.23
2015-02-17 00:00:00,162.14
2015-02-17 01:00:00,193.23
2015-02-17 02:00:00,172.34
2015-02-17 03:00:00,125.09
2015-02-17 04:00:00,130.38
2015-02-17 05:00:00,141.66
2015-02-17 06:00:00,141.15
2015-02-17 07:00:00,140.17
2015-02-17 08:00:00,135.02
2015-02-17 09:00:00,39.24
2015-02-17 10:00:00,133.57
2015-02-17 11:00:00,131.89
2015-02-17 12:00:00,129.5
2015-02-17 13:00:00,134.55
2015-02-17 14:00:00,151.56
2015-02-17 15:00:00,271.15
2015-02-17 16:00:00,230.15
2015-02-17 17:00:00,238.86
2015-02-17 18:00:00,230.4
2015-02-17 19:00:00,237.27
2015-02-17 20:00:00,240.96
2015-02-17 21:00:00,228.98
2015-02-17 22:00:00,231.34
2015-02-17 23:00:00,182.69
2015-02-18 00:00:00,153.38
2015-02-18 01:00:00,150.45
2015-02-18 02:00:00,142.32
2015-02-18 03:00:00,135.68
2015-02-18 04:00:00,129.98
2015-02-18 05:00:00,132.39
2015-02-18 06:00:00,132.41
2015-02-18 07:00:00,133.67
2015-02-18 08:00:00,134.32
2015-02-18 09:00:00,132.38
2015-02-18 10:00:00,130.9
2015-02-18 11:00:00,129.63
2015-02-18 12:00:00,125.98
2015-02-18 13:00:00,124.69
2015-02-18 14:00:00,114.35
2015-02-18 15:00:00,118.02
2015-02-18 16:00:00,125.77
2015-02-18 17:00:00,132.9
2015-02-18 18:00:00,272.12
2015-02-18 19:00:00,258.38
2015-02-18 20:00:00,247.04
2015-02-18 21:00:00,248.4
2015-02-18 22:00:00,230.27
2015-02-18 23:00:00,242.85
2015-02-19 00:00:00,156.66
2015-02-19 01:00:00,142.83
2015-02-19 02:00:00,141.26
2015-02-19 03:00:00,135.18
2015-02-19 04:00:00,126.49
2015-02-19 05:00:00,133.04
2015-02-19 06:00:00,131.01
2015-02-19 07:00:00,124.01
2015-02-19 08:00:00,127.27
2015-02-19 09:00:00,123.58
2015-02-19 10:00:00,124.77
2015-02-19 11:00:00,123.33
2015-02-19 12:00:00,117.83
2015-02-19 13:00:00,117.05
2015-02-19 14:00:00,118.82
2015-02-19 15:00:00,116.16
2015-02-19 16:00:00,124.7
2015-02-19 17:00:00,280.18
2015-02-19 18:00:00,247.89
2015-02-19 19:00:00,240.65
2015-02-19 20:00:00,243.2
2015-02-19 21:00:00,233.72
2015-02-19 22:00:00,228.85
2015-02-19 23:00:00,218.45
2015-02-20 00:00:00,213.06
2015-02-20 01:00:00,178.39
2015-02-20 02:00:00,152.5
2015-02-20 03:00:00,137.16
2015-02-20 04:00:00,130.17
2015-02-20 05:00:00,131.38
2015-02-20 06:00:00,127.09
2015-02-20 07:00:00,123.92
2015-02-20 08:00:00,120.0
2015-02-20 09:00:00,119.01
2015-02-20 10:00:00,117.01
2015-02-20 11:00:00,132.38
2015-02-20 12:00:00,123.25
2015-02-20 13:00:00,125.4
2015-02-20 14:00:00,253.84
2015-02-20 15:00:00,224.5
2015-02-20 16:00:00,235.7
2015-02-20 17:00:00,234.01
2015-02-20 18:00:00,228.09
2015-02-20 19:00:00,239.79
2015-02-20 20:00:00,223.9
2015-02-20 21:00:00,240.37
2015-02-20 22:00:00,229.58
2015-02-20 23:00:00,229.9
2015-02-21 00:00:00,217.37
2015-02-21 01:00:00,211.52
2015-02-21 02:00:00,211.03
2015-02-21 03:00:00,126.49
2015-02-21 04:00:00,130.32
2015-02-21 05:00:00,120.34
2015-02-21 06:00:00,124.16
2015-02-21 07:00:00,125.76
2015-02-21 08:00:00,121.0
2015-02-21 09:00:00,203.45
2015-02-21 10:00:00,193.04
2015-02-21 11:00:00,194.36
2015-02-21 12:00:00,202.41
2015-02-21 13:00:00,202.39
2015-02-21 14:00:00,203.21
2015-02-21 15:00:00,207.86
2015-02-21 16:00:00,206.8
2015-02-21 17:00:00,210.28
2015-02-21 18:00:00,198.79
2015-02-21 19:00:00,206.04
2015-02-21 20:00:00,211.57
2015-02-21 21:00:00,204.86
2015-02-21 22:00:00,209.01
2015-02-21 23:00:00,209.9
2015-02-22 00:00:00,194.65
2015-02-22 01:00:00,208.25
2015-02-22 02:00:00,185.18
2015-02-22 03:00:00,155.02
2015-02-22 04:00:00,119.69
2015-02-22 05:00:00,122.92
2015-02-22 06:00:00,112.43
2015-02-22 07:00:00,121.36
2015-02-22 08:00:00,118.55
2015-02-22 09:00:00,176.2
2015-02-22 10:00:00,176.86
2015-02-22 11:00:00,196.71
2015-02-22 12:00:00,197.95
2015-02-22 13:00:00,192.55
2015-02-22 14:00:00,187.8
2015-02-22 15:00:00,207.02
2015-02-22 16:00:00,187.47
2015-02-22 17:00:00,205.51
2015-02-22 18:00:00,201.43
2015-02-22 19:00:00,205.17
2015-02-22 20:00:00,210.43
2015-02-22 21:00:00,215.96
2015-02-22 22:00:00,210.09
2015-02-22 23:00:00,215.22
2015-02-23 00:00:00,200.5
2015-02-23 01:00:00,196.41
2015-02-23 02:00:00,175.82
2015-02-23 03:00:00,179.47
2015-02-23 04:00:00,180.96
2015-02-23 05:00:00,176.1
2015-02-23 06:00:00,177.49
2015-02-23 07:00:00,185.12
2015-02-23 08:00:00,184.93
2015-02-23 09:00:00,180.79
2015-02-23 10:00:00,177.6
2015-02-23 11:00:00,176.42
2015-02-23 12:00:00,183.06
2015-02-23 13:00:00,186.16
2015-02-23 14:00:00,197.2
2015-02-23 15:00:00,200.31
2015-02-23 16:00:00,185.98
2015-02-23 17:00:00,189.48
2015-02-23 18:00:00,199.0
2015-02-23 19:00:00,208.99
2015-02-23 20:00:00,209.95
2015-02-23 21:00:00,158.51
2015-02-23 22:00:00,189.82
2015-02-23 23:00:00,195.96
2015-02-24 00:00:00,195.52
2015-02-24 01:00:00,176.04
2015-02-24 02:00:00,123.55
2015-02-24 03:00:00,113.38
2015-02-24 04:00:00,117.02
2015-02-24 05:00:00,116.0
2015-02-24 06:00:00,115.04
2015-02-24 07:00:00,115.0
2015-02-24 08:00:00,110.34
2015-02-24 09:00:00,113.75
2015-02-24 10:00:00,119.45
2015-02-24 11:00:00,176.11
2015-02-24 12:00:00,184.89
2015-02-24 13:00:00,180.67
2015-02-24 14:00:00,181.33
2015-02-24 15:00:00,176.79
2015-02-24 16:00:00,163.45
2015-02-24 17:00:00,167.21
2015-02-24 18:00:00,183.01
2015-02-24 19:00:00,198.06
2015-02-24 20:00:00,134.67
2015-02-24 21:00:00,134.98
2015-02-24 22:00:00,108.82
2015-02-24 23:00:00,134.64
2015-02-25 00:00:00,135.62
2015-02-25 01:00:00,125.95
2015-02-25 02:00:00,115.06
2015-02-25 03:00:00,108.51
2015-02-25 04:00:00,118.47
2015-02-25 05:00:00,113.58
2015-02-25 06:00:00,111.3
2015-02-25 07:00:00,112.79
2015-02-25 08:00:00,117.22
2015-02-25 09:00:00,110.27
2015-02-25 10:00:00,114.29
2015-02-25 11:00:00,205.67
2015-02-25 12:00:00,175.64
2015-02-25 13:00:00,176.87
2015-02-25 14:00:00,182.32
2015-02-25 15:00:00,172.52
2015-02-25 16:00:00,185.06
2015-02-25 17:00:00,178.59
2015-02-25 18:00:00,183.35
2015-02-25 19:00:00,185.68
2015-02-25 20:00:00,179.71
2015-02-25 21:00:00,189.15
2015-02-25 22:00:00,181.2
2015-02-25 23:00:00,124.49
2015-02-26 00:00:00,132.83
2015-02-26 01:00:00,120.92
2015-02-26 02:00:00,121.59
2015-02-26 03:00:00,112.66
2015-02-26 04:00:00,114.98
2015-02-26 05:00:00,118.13
2015-02-26 06:00:00,109.27
2015-02-26 07:00:00,45.77
2015-02-26 08:00:00,122.79
2015-02-26 09:00:00,107.75
2015-02-26 10:00:00,200.88
2015-02-26 11:00:00,178.86
2015-02-26 12:00:00,176.41
2015-02-26 13:00:00,183.61
2015-02-26 14:00:00,171.2
2015-02-26 15:00:00,185.12
2015-02-26 16:00:00,179.3
2015-02-26 17:00:00,175.44
2015-02-26 18:00:00,188.75
2015-02-26 19:00:00,186.35
2015-02-26 20:00:00,196.42
2015-02-26 21:00:00,204.12
2015-02-26 22:00:00,189.7
2015-02-26 23:00:00,163.23
2015-02-27 00:00:00,128.89
2015-02-27 01:00:00,127.46
2015-02-27 02:00:00,120.39
2015-02-27 03:00:00,116.02
2015-02-27 04:00:00,109.59
2015-02-27 05:00:00,121.4
2015-02-27 06:00:00,114.48
2015-02-27 07:00:00,111.75
2015-02-27 08:00:00,100.66
2015-02-27 09:00:00,161.99
2015-02-27 10:00:00,171.17
2015-02-27 11:00:00,170.74
2015-02-27 12:00:00,176.27
2015-02-27 13:00:00,172.78
2015-02-27 14:00:00,192.11
2015-02-27 15:00:00,131.71
2015-02-27 16:00:00,177.04
2015-02-27 17:00:00,187.39
2015-02-27 18:00:00,195.32
2015-02-27 19:00:00,202.07
2015-02-27 20:00:00,210.7
2015-02-27 21:00:00,198.54
2015-02-27 22:00:00,195.57
2015-02-27 23:00:00,173.62
2015-02-28 00:00:00,175.34
2015-02-28 01:00:00,177.8
2015-02-28 02:00:00,171.78
2015-02-28 03:00:00,174.49
2015-02-28 04:00:00,176.41
2015-02-28 05:00:00,171.47
2015-02-28 06:00:00,166.41
2015-02-28 07:00:00,168.63
2015-02-28 08:00:00,164.33
2015-02-28 09:00:00,164.26
2015-02-28 10:00:00,164.16
2015-02-28 11:00:00,168.92
2015-02-28 12:00:00,169.53
2015-02-28 13:00:00,180.04
2015-02-28 14:00:00,179.97
2015-02-28 15:00:00,179.95
2015-02-28 16:00:00,186.02
2015-02-28 17:00:00,190.05
2015-02-28 18:00:00,186.58
2015-02-28 19:00:00,175.01
2015-02-28 20:00:00,179.6
2015-02-28 21:00:00,181.42
2015-02-28 22:00:00,188.73
2015-02-28 23:00:00,186.24
2015-03-01 00:00:00,178.69
2015-03-01 01:00:00,176.36
2015-03-01 02:00:00,162.27
2015-03-01 03:00:00,173.4
2015-03-01 04:00:00,178.8
2015-03-01 05:00:00,171.48
2015-03-01 06:00:00,163.78
2015-03-01 07:00:00,164.45
2015-03-01 08:00:00,166.23
2015-03-01 09:00:00,168.0
2015-03-01 10:00:00,162.49
2015-03-01 11:00:00,176.12
2015-03-01 12:00:00,176.29
2015-03-01 13:00:00,183.01
2015-03-01 14:00:00,184.84
2015-03-01 15:00:00,185.43
2015-03-01 16:00:00,169.45
2015-03-01 17:00:00,195.79
2015-03-01 18:00:00,184.76
2015-03-01 19:00:00,199.06
2015-03-01 20:00:00,200.29
2015-03-01 21:00:00,202.76
2015-03-01 22:00:00,202.39
2015-03-01 23:00:00,196.85
2015-03-02 00:00:00,178.83
2015-03-02 01:00:00,181.46
2015-03-02 02:00:00,185.11
2015-03-02 03:00:00,173.05
2015-03-02 04:00:00,165.89
2015-03-02 05:00:00,174.97
2015-03-02 06:00:00,175.8
2015-03-02 07:00:00,185.5
2015-03-02 08:00:00,180.83
2015-03-02 09:00:00,134.86
2015-03-02 10:00:00,113.12
2015-03-02 11:00:00,117.35
2015-03-02 12:00:00,112.8
2015-03-02 13:00:00,115.96
2015-03-02 14:00:00,113.32
2015-03-02 15:00:00,109.87
2015-03-02 16:00:00,107.27
2015-03-02 17:00:00,123.33
2015-03-02 18:00:00,126.83
2015-03-02 19:00:00,133.32
2015-03-02 20:00:00,172.04
2015-03-02 21:00:00,170.88
2015-03-02 22:00:00,176.2
2015-03-02 23:00:00,169.82
2015-03-03 00:00:00,155.52
2015-03-03 01:00:00,154.49
2015-03-03 02:00:00,144.4
2015-03-03 03:00:00,149.69
2015-03-03 04:00:00,127.24
2015-03-03 05:00:00,138.07
2015-03-03 06:00:00,139.23
2015-03-03 07:00:00,128.59
2015-03-03 08:00:00,130.62
2015-03-03 09:00:00,130.43
2015-03-03 10:00:00,147.24
2015-03-03 11:00:00,133.24
2015-03-03 12:00:00,129.98
2015-03-03 13:00:00,131.73
2015-03-03 14:00:00,129.88
2015-03-03 15:00:00,129.4
2015-03-03 16:00:00,129.82
2015-03-03 17:00:00,136.95
2015-03-03 18:00:00,132.11
2015-03-03 19:00:00,137.1
2015-03-03 20:00:00,140.79
2015-03-03 21:00:00,150.64
2015-03-03 22:00:00,136.47
2015-03-03 23:00:00,145.62
2015-03-04 00:00:00,129.12
2015-03-04 01:00:00,136.46
2015-03-04 02:00:00,120.26
2015-03-04 03:00:00,124.48
2015-03-04 04:00:00,123.13
2015-03-04 05:00:00,119.14
2015-03-04 06:00:00,120.51
2015-03-04 07:00:00,117.15
2015-03-04 08:00:00,120.81
2015-03-04 09:00:00,116.58
2015-03-04 10:00:00,111.59
2015-03-04 11:00:00,112.21
2015-03-04 12:00:00,109.3
2015-03-04 13:00:00,108.56
2015-03-04 14:00:00,121.62
2015-03-04 15:00:00,109.94
2015-03-04 16:00:00,119.11
2015-03-04 17:00:00,111.65
2015-03-04 18:00:00,127.79
2015-03-04 19:00:00,119.62
2015-03-04 20:00:00,118.04
2015-03-04 21:00:00,137.57
2015-03-04 22:00:00,241.76
2015-03-04 23:00:00,175.49
2015-03-05 00:00:00,148.39
2015-03-05 01:00:00,143.31
2015-03-05 02:00:00,139.41
2015-03-05 03:00:00,132.69
2015-03-05 04:00:00,135.02
2015-03-05 05:00:00,129.58
2015-03-05 06:00:00,123.87
2015-03-05 07:00:00,133.1
2015-03-05 08:00:00,120.87
2015-03-05 09:00:00,176.97
2015-03-05 10:00:00,196.89
2015-03-05 11:00:00,174.72
2015-03-05 12:00:00,186.79
2015-03-05 13:00:00,197.51
2015-03-05 14:00:00,184.87
2015-03-05 15:00:00,190.65
2015-03-05 16:00:00,194.32
2015-03-05 17:00:00,194.72
2015-03-05 18:00:00,186.98
2015-03-05 19:00:00,199.28
2015-03-05 20:00:00,202.93
2015-03-05 21:00:00,180.81
2015-03-05 22:00:00,179.18
2015-03-05 23:00:00,125.16
2015-03-06 00:00:00,132.84
2015-03-06 01:00:00,131.41
2015-03-06 02:00:00,123.4
2015-03-06 03:00:00,115.79
2015-03-06 04:00:00,105.58
2015-03-06 05:00:00,111.51
2015-03-06 06:00:00,119.92
2015-03-06 07:00:00,119.25
2015-03-06 08:00:00,131.01
2015-03-06 09:00:00,187.07
2015-03-06 10:00:00,163.78
2015-03-06 11:00:00,182.8
2015-03-06 12:00:00,165.85
2015-03-06 13:00:00,190.69
2015-03-06 14:00:00,186.25
2015-03-06 15:00:00,191.84
2015-03-06 16:00:00,191.76
2015-03-06 17:00:00,181.52
2015-03-06 18:00:00,198.08
2015-03-06 19:00:00,189.98
2015-03-06 20:00:00,185.74
2015-03-06 21:00:00,168.24
2015-03-06 22:00:00,183.17
2015-03-06 23:00:00,178.15
2015-03-07 00:00:00,171.99
2015-03-07 01:00:00,169.04
2015-03-07 02:00:00,177.15
2015-03-07 03:00:00,135.47
2015-03-07 04:00:00,106.53
2015-03-07 05:00:00,109.29
2015-03-07 06:00:00,118.3
2015-03-07 07:00:00,104.4
2015-03-07 08:00:00,186.2
2015-03-07 09:00:00,151.26
2015-03-07 10:00:00,164.79
2015-03-07 11:00:00,163.41
2015-03-07 12:00:00,175.37
2015-03-07 13:00:00,175.49
2015-03-07 14:00:00,175.77
2015-03-07 15:00:00,174.5
2015-03-07 16:00:00,173.86
2015-03-07 17:00:00,185.1
2015-03-07 18:00:00,176.88
2015-03-07 19:00:00,188.73
2015-03-07 20:00:00,190.97
2015-03-07 21:00:00,178.84
2015-03-07 22:00:00,172.47
2015-03-07 23:00:00,192.89
2015-03-08 00:00:00,188.99
2015-03-08 01:00:00,181.39
2015-03-08 02:00:00,174.48
2015-03-08 03:00:00,152.7
2015-03-08 04:00:00,159.35
2015-03-08 05:00:00,106.39
2015-03-08 06:00:00,112.02
2015-03-08 07:00:00,109.09
2015-03-08 08:00:00,152.68
2015-03-08 09:00:00,171.36
2015-03-08 10:00:00,163.23
2015-03-08 11:00:00,162.87
2015-03-08 12:00:00,171.24
2015-03-08 13:00:00,173.83
2015-03-08 14:00:00,186.41
2015-03-08 15:00:00,161.81
2015-03-08 16:00:00,187.37
2015-03-08 17:00:00,192.6
2015-03-08 18:00:00,178.78
2015-03-08 19:00:00,191.17
2015-03-08 20:00:00,181.79
2015-03-08 21:00:00,192.97
2015-03-08 22:00:00,176.9
2015-03-08 23:00:00,162.77
2015-03-09 00:00:00,172.35
2015-03-09 01:00:00,163.23
2015-03-09 02:00:00,139.92
2015-03-09 03:00:00,104.84
2015-03-09 04:00:00,104.81
2015-03-09 05:00:00,102.12
2015-03-09 06:00:00,95.74
2015-03-09 07:00:00,109.89
2015-03-09 08:00:00,144.77
2015-03-09 09:00:00,174.61
2015-03-09 10:00:00,147.68
2015-03-09 11:00:00,157.78
2015-03-09 12:00:00,159.6
2015-03-09 13:00:00,171.7
2015-03-09 14:00:00,167.7
2015-03-09 15:00:00,168.7
2015-03-09 16:00:00,171.25
2015-03-09 17:00:00,171.93
2015-03-09 18:00:00,186.21
2015-03-09 19:00:00,186.6
2015-03-09 20:00:00,204.11
2015-03-09 21:00:00,198.61
2015-03-09 22:00:00,182.32
2015-03-09 23:00:00,172.6
2015-03-10 00:00:00,169.02
2015-03-10 01:00:00,170.44
2015-03-10 02:00:00,152.89
2015-03-10 03:00:00,161.84
2015-03-10 04:00:00,161.57
2015-03-10 05:00:00,103.75
2015-03-10 06:00:00,104.38
2015-03-10 07:00:00,97.08
2015-03-10 08:00:00,150.75
2015-03-10 09:00:00,149.72
