timestamp,UnivLab_Anita
2015-02-04 04:00:00,645.13
2015-02-04 05:00:00,641.16
2015-02-04 06:00:00,652.96
2015-02-04 07:00:00,650.79
2015-02-04 08:00:00,656.55
2015-02-04 09:00:00,655.93
2015-02-04 10:00:00,664.07
2015-02-04 11:00:00,675.49
2015-02-04 12:00:00,680.32
2015-02-04 13:00:00,687.81
2015-02-04 14:00:00,684.25
2015-02-04 15:00:00,687.85
2015-02-04 16:00:00,683.0
2015-02-04 17:00:00,669.43
2015-02-04 18:00:00,656.64
2015-02-04 19:00:00,644.84
2015-02-04 20:00:00,640.01
2015-02-04 21:00:00,636.49
2015-02-04 22:00:00,636.91
2015-02-04 23:00:00,643.83
2015-02-05 00:00:00,633.94
2015-02-05 01:00:00,637.3
2015-02-05 02:00:00,631.5
2015-02-05 03:00:00,635.39
2015-02-05 04:00:00,633.84
2015-02-05 05:00:00,635.23
2015-02-05 06:00:00,644.38
2015-02-05 07:00:00,649.06
2015-02-05 08:00:00,655.98
2015-02-05 09:00:00,653.65
2015-02-05 10:00:00,662.86
2015-02-05 11:00:00,672.62
2015-02-05 12:00:00,680.31
2015-02-05 13:00:00,676.54
2015-02-05 14:00:00,674.8
2015-02-05 15:00:00,676.49
2015-02-05 16:00:00,677.49
2015-02-05 17:00:00,667.02
2015-02-05 18:00:00,653.58
2015-02-05 19:00:00,642.26
2015-02-05 20:00:00,635.98
2015-02-05 21:00:00,639.27
2015-02-05 22:00:00,629.3
2015-02-05 23:00:00,629.64
2015-02-06 00:00:00,628.05
2015-02-06 01:00:00,628.86
2015-02-06 02:00:00,625.62
2015-02-06 03:00:00,622.77
2015-02-06 04:00:00,622.49
2015-02-06 05:00:00,625.82
2015-02-06 06:00:00,629.22
2015-02-06 07:00:00,634.49
2015-02-06 08:00:00,630.43
2015-02-06 09:00:00,629.3
2015-02-06 10:00:00,644.95
2015-02-06 11:00:00,659.72
2015-02-06 12:00:00,667.06
2015-02-06 13:00:00,665.02
2015-02-06 14:00:00,664.84
2015-02-06 15:00:00,669.02
2015-02-06 16:00:00,674.47
2015-02-06 17:00:00,667.32
2015-02-06 18:00:00,654.18
2015-02-06 19:00:00,642.74
2015-02-06 20:00:00,635.46
2015-02-06 21:00:00,627.34
2015-02-06 22:00:00,628.42
2015-02-06 23:00:00,622.85
2015-02-07 00:00:00,621.21
2015-02-07 01:00:00,632.66
2015-02-07 02:00:00,622.93
2015-02-07 03:00:00,631.21
2015-02-07 04:00:00,627.35
2015-02-07 05:00:00,636.09
2015-02-07 06:00:00,633.72
2015-02-07 07:00:00,633.25
2015-02-07 08:00:00,627.56
2015-02-07 09:00:00,615.58
2015-02-07 10:00:00,612.99
2015-02-07 11:00:00,617.12
2015-02-07 12:00:00,621.47
2015-02-07 13:00:00,628.91
2015-02-07 14:00:00,642.33
2015-02-07 15:00:00,643.98
2015-02-07 16:00:00,644.66
2015-02-07 17:00:00,640.92
2015-02-07 18:00:00,634.87
2015-02-07 19:00:00,628.57
2015-02-07 20:00:00,623.11
2015-02-07 21:00:00,618.62
2015-02-07 22:00:00,619.82
2015-02-07 23:00:00,629.42
2015-02-08 00:00:00,623.91
2015-02-08 01:00:00,620.55
2015-02-08 02:00:00,620.3
2015-02-08 03:00:00,621.08
2015-02-08 04:00:00,624.35
2015-02-08 05:00:00,624.51
2015-02-08 06:00:00,631.72
2015-02-08 07:00:00,628.83
2015-02-08 08:00:00,623.44
2015-02-08 09:00:00,609.23
2015-02-08 10:00:00,606.49
2015-02-08 11:00:00,614.54
2015-02-08 12:00:00,616.23
2015-02-08 13:00:00,622.82
2015-02-08 14:00:00,626.38
2015-02-08 15:00:00,633.44
2015-02-08 16:00:00,638.24
2015-02-08 17:00:00,633.47
2015-02-08 18:00:00,634.38
2015-02-08 19:00:00,622.85
2015-02-08 20:00:00,620.82
2015-02-08 21:00:00,635.3
2015-02-08 22:00:00,631.4
2015-02-08 23:00:00,633.26
2015-02-09 00:00:00,635.29
2015-02-09 01:00:00,633.53
2015-02-09 02:00:00,634.42
2015-02-09 03:00:00,627.16
2015-02-09 04:00:00,627.36
2015-02-09 05:00:00,632.95
2015-02-09 06:00:00,627.71
2015-02-09 07:00:00,633.62
2015-02-09 08:00:00,634.75
2015-02-09 09:00:00,636.33
2015-02-09 10:00:00,654.88
2015-02-09 11:00:00,662.43
2015-02-09 12:00:00,661.85
2015-02-09 13:00:00,673.22
2015-02-09 14:00:00,676.32
2015-02-09 15:00:00,674.93
2015-02-09 16:00:00,671.66
2015-02-09 17:00:00,658.51
2015-02-09 18:00:00,649.75
2015-02-09 19:00:00,640.41
2015-02-09 20:00:00,635.64
2015-02-09 21:00:00,631.27
2015-02-09 22:00:00,628.18
2015-02-09 23:00:00,621.95
2015-02-10 00:00:00,621.83
2015-02-10 01:00:00,624.75
2015-02-10 02:00:00,624.39
2015-02-10 03:00:00,619.83
2015-02-10 04:00:00,624.02
2015-02-10 05:00:00,617.47
2015-02-10 06:00:00,623.47
2015-02-10 07:00:00,629.94
2015-02-10 08:00:00,631.33
2015-02-10 09:00:00,640.16
2015-02-10 10:00:00,647.66
2015-02-10 11:00:00,651.23
2015-02-10 12:00:00,665.07
2015-02-10 13:00:00,670.18
2015-02-10 14:00:00,681.48
2015-02-10 15:00:00,680.15
2015-02-10 16:00:00,676.15
2015-02-10 17:00:00,672.7
2015-02-10 18:00:00,654.85
2015-02-10 19:00:00,643.15
2015-02-10 20:00:00,635.74
2015-02-10 21:00:00,623.99
2015-02-10 22:00:00,623.85
2015-02-10 23:00:00,617.17
2015-02-11 00:00:00,616.11
2015-02-11 01:00:00,624.48
2015-02-11 02:00:00,623.69
2015-02-11 03:00:00,628.21
2015-02-11 04:00:00,612.29
2015-02-11 05:00:00,625.2
2015-02-11 06:00:00,618.41
2015-02-11 07:00:00,632.7
2015-02-11 08:00:00,632.15
2015-02-11 09:00:00,634.88
2015-02-11 10:00:00,652.11
2015-02-11 11:00:00,650.76
2015-02-11 12:00:00,654.72
2015-02-11 13:00:00,668.26
2015-02-11 14:00:00,672.17
2015-02-11 15:00:00,671.01
2015-02-11 16:00:00,668.28
2015-02-11 17:00:00,656.24
2015-02-11 18:00:00,641.09
2015-02-11 19:00:00,625.84
2015-02-11 20:00:00,625.05
2015-02-11 21:00:00,621.98
2015-02-11 22:00:00,616.83
2015-02-11 23:00:00,603.47
2015-02-12 00:00:00,603.94
2015-02-12 01:00:00,600.79
2015-02-12 02:00:00,599.75
2015-02-12 03:00:00,599.98
2015-02-12 04:00:00,596.56
2015-02-12 05:00:00,601.26
2015-02-12 06:00:00,608.35
2015-02-12 07:00:00,608.6
2015-02-12 08:00:00,608.52
2015-02-12 09:00:00,607.27
2015-02-12 10:00:00,636.83
2015-02-12 11:00:00,655.71
2015-02-12 12:00:00,654.53
2015-02-12 13:00:00,664.45
2015-02-12 14:00:00,675.66
2015-02-12 15:00:00,675.2
2015-02-12 16:00:00,673.41
2015-02-12 17:00:00,659.68
2015-02-12 18:00:00,648.1
2015-02-12 19:00:00,637.48
2015-02-12 20:00:00,634.8
2015-02-12 21:00:00,630.06
2015-02-12 22:00:00,626.65
2015-02-12 23:00:00,626.62
2015-02-13 00:00:00,623.52
2015-02-13 01:00:00,618.22
2015-02-13 02:00:00,622.56
2015-02-13 03:00:00,620.55
2015-02-13 04:00:00,616.58
2015-02-13 05:00:00,614.76
2015-02-13 06:00:00,623.5
2015-02-13 07:00:00,627.64
2015-02-13 08:00:00,619.56
2015-02-13 09:00:00,623.0
2015-02-13 10:00:00,651.28
2015-02-13 11:00:00,661.79
2015-02-13 12:00:00,669.36
2015-02-13 13:00:00,672.58
2015-02-13 14:00:00,674.98
2015-02-13 15:00:00,682.03
2015-02-13 16:00:00,684.75
2015-02-13 17:00:00,674.54
2015-02-13 18:00:00,661.57
2015-02-13 19:00:00,650.47
2015-02-13 20:00:00,647.1
2015-02-13 21:00:00,640.32
2015-02-13 22:00:00,635.13
2015-02-13 23:00:00,628.8
2015-02-14 00:00:00,630.01
2015-02-14 01:00:00,629.06
2015-02-14 02:00:00,632.64
2015-02-14 03:00:00,634.03
2015-02-14 04:00:00,625.06
2015-02-14 05:00:00,630.19
2015-02-14 06:00:00,621.99
2015-02-14 07:00:00,626.68
2015-02-14 08:00:00,623.76
2015-02-14 09:00:00,611.82
2015-02-14 10:00:00,614.1
2015-02-14 11:00:00,621.08
2015-02-14 12:00:00,639.02
2015-02-14 13:00:00,647.83
2015-02-14 14:00:00,650.94
2015-02-14 15:00:00,654.13
2015-02-14 16:00:00,651.15
2015-02-14 17:00:00,649.33
2015-02-14 18:00:00,647.43
2015-02-14 19:00:00,629.84
2015-02-14 20:00:00,630.73
2015-02-14 21:00:00,625.94
2015-02-14 22:00:00,624.09
2015-02-14 23:00:00,625.42
2015-02-15 00:00:00,621.41
2015-02-15 01:00:00,622.33
2015-02-15 02:00:00,622.37
2015-02-15 03:00:00,621.57
2015-02-15 04:00:00,622.71
2015-02-15 05:00:00,614.1
2015-02-15 06:00:00,619.12
2015-02-15 07:00:00,621.69
2015-02-15 08:00:00,613.93
2015-02-15 09:00:00,619.25
2015-02-15 10:00:00,621.05
2015-02-15 11:00:00,629.48
2015-02-15 12:00:00,636.55
2015-02-15 13:00:00,640.49
2015-02-15 14:00:00,643.87
2015-02-15 15:00:00,640.7
2015-02-15 16:00:00,641.07
2015-02-15 17:00:00,646.42
2015-02-15 18:00:00,638.2
2015-02-15 19:00:00,634.11
2015-02-15 20:00:00,633.24
2015-02-15 21:00:00,634.82
2015-02-15 22:00:00,635.77
2015-02-15 23:00:00,629.99
2015-02-16 00:00:00,635.4
2015-02-16 01:00:00,625.31
2015-02-16 02:00:00,630.48
2015-02-16 03:00:00,628.43
2015-02-16 04:00:00,629.84
2015-02-16 05:00:00,637.71
2015-02-16 06:00:00,637.73
2015-02-16 07:00:00,647.87
2015-02-16 08:00:00,639.69
2015-02-16 09:00:00,640.75
2015-02-16 10:00:00,659.89
2015-02-16 11:00:00,666.01
2015-02-16 12:00:00,673.9
2015-02-16 13:00:00,682.9
2015-02-16 14:00:00,685.3
2015-02-16 15:00:00,689.47
2015-02-16 16:00:00,693.47
2015-02-16 17:00:00,681.35
2015-02-16 18:00:00,671.06
2015-02-16 19:00:00,654.92
2015-02-16 20:00:00,654.51
2015-02-16 21:00:00,648.28
2015-02-16 22:00:00,644.21
2015-02-16 23:00:00,646.66
2015-02-17 00:00:00,640.45
2015-02-17 01:00:00,643.95
2015-02-17 02:00:00,646.64
2015-02-17 03:00:00,639.73
2015-02-17 04:00:00,642.83
2015-02-17 05:00:00,648.02
2015-02-17 06:00:00,644.56
2015-02-17 07:00:00,652.57
2015-02-17 08:00:00,650.63
2015-02-17 09:00:00,660.17
2015-02-17 10:00:00,671.35
2015-02-17 11:00:00,675.19
2015-02-17 12:00:00,682.76
2015-02-17 13:00:00,686.49
2015-02-17 14:00:00,688.64
2015-02-17 15:00:00,691.02
2015-02-17 16:00:00,694.78
2015-02-17 17:00:00,686.66
2015-02-17 18:00:00,667.2
2015-02-17 19:00:00,649.43
2015-02-17 20:00:00,649.47
2015-02-17 21:00:00,644.31
2015-02-17 22:00:00,648.02
2015-02-17 23:00:00,644.03
2015-02-18 00:00:00,644.45
2015-02-18 01:00:00,648.52
2015-02-18 02:00:00,646.24
2015-02-18 03:00:00,641.45
2015-02-18 04:00:00,629.88
2015-02-18 05:00:00,639.88
2015-02-18 06:00:00,642.89
2015-02-18 07:00:00,642.29
2015-02-18 08:00:00,642.23
2015-02-18 09:00:00,641.13
2015-02-18 10:00:00,654.52
2015-02-18 11:00:00,677.13
2015-02-18 12:00:00,690.48
2015-02-18 13:00:00,688.69
2015-02-18 14:00:00,700.47
2015-02-18 15:00:00,704.27
2015-02-18 16:00:00,698.7
2015-02-18 17:00:00,685.67
2015-02-18 18:00:00,665.47
2015-02-18 19:00:00,650.3
2015-02-18 20:00:00,642.29
2015-02-18 21:00:00,640.11
2015-02-18 22:00:00,633.41
2015-02-18 23:00:00,643.84
2015-02-19 00:00:00,636.12
2015-02-19 01:00:00,641.14
2015-02-19 02:00:00,636.03
2015-02-19 03:00:00,639.44
2015-02-19 04:00:00,643.26
2015-02-19 05:00:00,643.92
2015-02-19 06:00:00,649.01
2015-02-19 07:00:00,648.09
2015-02-19 08:00:00,653.18
2015-02-19 09:00:00,659.6
2015-02-19 10:00:00,666.45
2015-02-19 11:00:00,672.89
2015-02-19 12:00:00,682.18
2015-02-19 13:00:00,692.38
2015-02-19 14:00:00,695.74
2015-02-19 15:00:00,691.37
2015-02-19 16:00:00,689.37
2015-02-19 17:00:00,683.21
2015-02-19 18:00:00,667.32
2015-02-19 19:00:00,650.62
2015-02-19 20:00:00,642.98
2015-02-19 21:00:00,639.21
2015-02-19 22:00:00,640.42
2015-02-19 23:00:00,645.42
2015-02-20 00:00:00,642.71
2015-02-20 01:00:00,641.57
2015-02-20 02:00:00,637.42
2015-02-20 03:00:00,641.63
2015-02-20 04:00:00,647.24
2015-02-20 05:00:00,644.93
2015-02-20 06:00:00,646.59
2015-02-20 07:00:00,648.52
2015-02-20 08:00:00,650.92
2015-02-20 09:00:00,646.29
2015-02-20 10:00:00,660.56
2015-02-20 11:00:00,682.36
2015-02-20 12:00:00,681.77
2015-02-20 13:00:00,683.91
2015-02-20 14:00:00,685.25
2015-02-20 15:00:00,686.89
2015-02-20 16:00:00,682.96
2015-02-20 17:00:00,676.56
2015-02-20 18:00:00,662.33
2015-02-20 19:00:00,649.06
2015-02-20 20:00:00,642.76
2015-02-20 21:00:00,638.7
2015-02-20 22:00:00,638.94
2015-02-20 23:00:00,634.64
2015-02-21 00:00:00,637.48
2015-02-21 01:00:00,630.37
2015-02-21 02:00:00,632.06
2015-02-21 03:00:00,632.12
2015-02-21 04:00:00,636.12
2015-02-21 05:00:00,639.04
2015-02-21 06:00:00,636.22
2015-02-21 07:00:00,641.68
2015-02-21 08:00:00,623.68
2015-02-21 09:00:00,615.39
2015-02-21 10:00:00,617.11
2015-02-21 11:00:00,622.49
2015-02-21 12:00:00,630.87
2015-02-21 13:00:00,637.87
2015-02-21 14:00:00,635.71
2015-02-21 15:00:00,639.5
2015-02-21 16:00:00,638.81
2015-02-21 17:00:00,639.99
2015-02-21 18:00:00,638.22
2015-02-21 19:00:00,629.78
2015-02-21 20:00:00,632.14
2015-02-21 21:00:00,630.87
2015-02-21 22:00:00,626.63
2015-02-21 23:00:00,629.95
2015-02-22 00:00:00,634.51
2015-02-22 01:00:00,632.69
2015-02-22 02:00:00,634.42
2015-02-22 03:00:00,627.68
2015-02-22 04:00:00,631.46
2015-02-22 05:00:00,633.78
2015-02-22 06:00:00,637.14
2015-02-22 07:00:00,631.57
2015-02-22 08:00:00,623.28
2015-02-22 09:00:00,622.93
2015-02-22 10:00:00,614.76
2015-02-22 11:00:00,620.35
2015-02-22 12:00:00,628.17
2015-02-22 13:00:00,628.92
2015-02-22 14:00:00,640.01
2015-02-22 15:00:00,643.07
2015-02-22 16:00:00,647.07
2015-02-22 17:00:00,643.75
2015-02-22 18:00:00,640.82
2015-02-22 19:00:00,641.78
2015-02-22 20:00:00,640.4
2015-02-22 21:00:00,646.57
2015-02-22 22:00:00,646.41
2015-02-22 23:00:00,642.15
2015-02-23 00:00:00,645.13
2015-02-23 01:00:00,646.13
2015-02-23 02:00:00,636.27
2015-02-23 03:00:00,642.85
2015-02-23 04:00:00,643.71
2015-02-23 05:00:00,643.54
2015-02-23 06:00:00,642.25
2015-02-23 07:00:00,649.09
2015-02-23 08:00:00,658.14
2015-02-23 09:00:00,661.4
2015-02-23 10:00:00,668.6
2015-02-23 11:00:00,675.85
2015-02-23 12:00:00,681.59
2015-02-23 13:00:00,692.17
2015-02-23 14:00:00,697.82
2015-02-23 15:00:00,699.92
2015-02-23 16:00:00,688.41
2015-02-23 17:00:00,680.35
2015-02-23 18:00:00,678.38
2015-02-23 19:00:00,670.38
2015-02-23 20:00:00,663.05
2015-02-23 21:00:00,667.29
2015-02-23 22:00:00,669.31
2015-02-23 23:00:00,659.88
2015-02-24 00:00:00,662.17
2015-02-24 01:00:00,660.7
2015-02-24 02:00:00,667.96
2015-02-24 03:00:00,667.04
2015-02-24 04:00:00,664.6
2015-02-24 05:00:00,663.83
2015-02-24 06:00:00,660.94
2015-02-24 07:00:00,670.28
2015-02-24 08:00:00,680.77
2015-02-24 09:00:00,682.37
2015-02-24 10:00:00,689.41
2015-02-24 11:00:00,684.33
2015-02-24 12:00:00,689.46
2015-02-24 13:00:00,685.13
2015-02-24 14:00:00,686.78
2015-02-24 15:00:00,687.46
2015-02-24 16:00:00,684.4
2015-02-24 17:00:00,673.94
2015-02-24 18:00:00,666.87
2015-02-24 19:00:00,661.47
2015-02-24 20:00:00,665.21
2015-02-24 21:00:00,651.55
2015-02-24 22:00:00,662.12
2015-02-24 23:00:00,661.59
2015-02-25 00:00:00,655.01
2015-02-25 01:00:00,661.14
2015-02-25 02:00:00,658.26
2015-02-25 03:00:00,663.85
2015-02-25 04:00:00,659.84
2015-02-25 05:00:00,664.01
2015-02-25 06:00:00,671.36
2015-02-25 07:00:00,671.76
2015-02-25 08:00:00,677.08
2015-02-25 09:00:00,670.29
2015-02-25 10:00:00,676.15
2015-02-25 11:00:00,684.68
2015-02-25 12:00:00,679.69
2015-02-25 13:00:00,677.16
2015-02-25 14:00:00,680.96
2015-02-25 15:00:00,683.14
2015-02-25 16:00:00,674.44
2015-02-25 17:00:00,665.81
2015-02-25 18:00:00,656.88
2015-02-25 19:00:00,646.88
2015-02-25 20:00:00,641.96
2015-02-25 21:00:00,639.98
2015-02-25 22:00:00,643.31
2015-02-25 23:00:00,648.03
2015-02-26 00:00:00,641.26
2015-02-26 01:00:00,647.38
2015-02-26 02:00:00,650.71
2015-02-26 03:00:00,650.44
2015-02-26 04:00:00,651.2
2015-02-26 05:00:00,649.89
2015-02-26 06:00:00,656.75
2015-02-26 07:00:00,661.21
2015-02-26 08:00:00,657.32
2015-02-26 09:00:00,655.25
2015-02-26 10:00:00,654.82
2015-02-26 11:00:00,675.81
2015-02-26 12:00:00,690.33
2015-02-26 13:00:00,687.75
2015-02-26 14:00:00,686.78
2015-02-26 15:00:00,691.75
2015-02-26 16:00:00,690.47
2015-02-26 17:00:00,681.4
2015-02-26 18:00:00,669.01
2015-02-26 19:00:00,659.1
2015-02-26 20:00:00,648.32
2015-02-26 21:00:00,636.49
2015-02-26 22:00:00,639.24
2015-02-26 23:00:00,636.93
2015-02-27 00:00:00,638.36
2015-02-27 01:00:00,641.99
2015-02-27 02:00:00,643.18
2015-02-27 03:00:00,648.46
2015-02-27 04:00:00,645.7
2015-02-27 05:00:00,652.73
2015-02-27 06:00:00,656.65
2015-02-27 07:00:00,662.8
2015-02-27 08:00:00,668.51
2015-02-27 09:00:00,654.69
2015-02-27 10:00:00,664.15
2015-02-27 11:00:00,669.59
2015-02-27 12:00:00,677.23
2015-02-27 13:00:00,680.87
2015-02-27 14:00:00,681.4
2015-02-27 15:00:00,675.6575
2015-02-27 16:00:00,690.03
2015-02-27 17:00:00,676.11
2015-02-27 18:00:00,656.07
2015-02-27 19:00:00,638.19
2015-02-27 20:00:00,628.72
2015-02-27 21:00:00,631.66
2015-02-27 22:00:00,622.42
2015-02-27 23:00:00,624.28
2015-02-28 00:00:00,621.35
2015-02-28 01:00:00,622.28
2015-02-28 02:00:00,627.29
2015-02-28 03:00:00,627.49
2015-02-28 04:00:00,627.0
2015-02-28 05:00:00,621.34
2015-02-28 06:00:00,623.91
2015-02-28 07:00:00,623.43
2015-02-28 08:00:00,625.65
2015-02-28 09:00:00,618.54
2015-02-28 10:00:00,617.84
2015-02-28 11:00:00,618.22
2015-02-28 12:00:00,625.05
2015-02-28 13:00:00,628.71
2015-02-28 14:00:00,619.4
2015-02-28 15:00:00,617.69
2015-02-28 16:00:00,615.18
2015-02-28 17:00:00,616.58
2015-02-28 18:00:00,618.93
2015-02-28 19:00:00,620.14
2015-02-28 20:00:00,619.47
2015-02-28 21:00:00,620.56
2015-02-28 22:00:00,626.03
2015-02-28 23:00:00,622.06
2015-03-01 00:00:00,617.72
2015-03-01 01:00:00,616.43
2015-03-01 02:00:00,616.1
2015-03-01 03:00:00,615.63
2015-03-01 04:00:00,616.7
2015-03-01 05:00:00,614.01
2015-03-01 06:00:00,617.25
2015-03-01 07:00:00,613.32
2015-03-01 08:00:00,610.26
2015-03-01 09:00:00,606.9
2015-03-01 10:00:00,606.08
2015-03-01 11:00:00,615.52
2015-03-01 12:00:00,615.0
2015-03-01 13:00:00,621.31
2015-03-01 14:00:00,627.44
2015-03-01 15:00:00,629.06
2015-03-01 16:00:00,629.05
2015-03-01 17:00:00,628.4
2015-03-01 18:00:00,625.74
2015-03-01 19:00:00,625.04
2015-03-01 20:00:00,619.3
2015-03-01 21:00:00,624.35
2015-03-01 22:00:00,620.05
2015-03-01 23:00:00,617.84
2015-03-02 00:00:00,623.42
2015-03-02 01:00:00,616.27
2015-03-02 02:00:00,613.66
2015-03-02 03:00:00,615.26
2015-03-02 04:00:00,610.58
2015-03-02 05:00:00,607.85
2015-03-02 06:00:00,613.86
2015-03-02 07:00:00,618.7
2015-03-02 08:00:00,629.62
2015-03-02 09:00:00,657.1
2015-03-02 10:00:00,675.9
2015-03-02 11:00:00,686.42
2015-03-02 12:00:00,683.52
2015-03-02 13:00:00,697.78
2015-03-02 14:00:00,698.71
2015-03-02 15:00:00,701.14
2015-03-02 16:00:00,692.06
2015-03-02 17:00:00,688.06
2015-03-02 18:00:00,681.59
2015-03-02 19:00:00,682.64
2015-03-02 20:00:00,674.31
2015-03-02 21:00:00,674.71
2015-03-02 22:00:00,672.99
2015-03-02 23:00:00,667.93
2015-03-03 00:00:00,664.67
2015-03-03 01:00:00,667.22
2015-03-03 02:00:00,663.53
2015-03-03 03:00:00,666.74
2015-03-03 04:00:00,666.39
2015-03-03 05:00:00,671.02
2015-03-03 06:00:00,661.87
2015-03-03 07:00:00,669.85
2015-03-03 08:00:00,665.35
2015-03-03 09:00:00,676.07
2015-03-03 10:00:00,675.18
2015-03-03 11:00:00,675.9
2015-03-03 12:00:00,678.53
2015-03-03 13:00:00,680.28
2015-03-03 14:00:00,685.39
2015-03-03 15:00:00,692.5
2015-03-03 16:00:00,698.34
2015-03-03 17:00:00,697.69
2015-03-03 18:00:00,677.19
2015-03-03 19:00:00,677.2
2015-03-03 20:00:00,669.12
2015-03-03 21:00:00,665.4
2015-03-03 22:00:00,672.42
2015-03-03 23:00:00,664.24
2015-03-04 00:00:00,666.5
2015-03-04 01:00:00,665.22
2015-03-04 02:00:00,665.66
2015-03-04 03:00:00,662.9
2015-03-04 04:00:00,667.58
2015-03-04 05:00:00,665.7
2015-03-04 06:00:00,669.96
2015-03-04 07:00:00,674.69
2015-03-04 08:00:00,672.52
2015-03-04 09:00:00,677.89
2015-03-04 10:00:00,670.54
2015-03-04 11:00:00,682.29
2015-03-04 12:00:00,679.06
2015-03-04 13:00:00,680.18
2015-03-04 14:00:00,683.44
2015-03-04 15:00:00,691.37
2015-03-04 16:00:00,682.47
2015-03-04 17:00:00,681.31
2015-03-04 18:00:00,666.05
2015-03-04 19:00:00,653.83
2015-03-04 20:00:00,651.15
2015-03-04 21:00:00,657.96
2015-03-04 22:00:00,661.42
2015-03-04 23:00:00,656.67
2015-03-05 00:00:00,661.53
2015-03-05 01:00:00,660.78
2015-03-05 02:00:00,662.85
2015-03-05 03:00:00,672.51
2015-03-05 04:00:00,668.3
2015-03-05 05:00:00,668.46
2015-03-05 06:00:00,667.14
2015-03-05 07:00:00,669.22
2015-03-05 08:00:00,662.32
2015-03-05 09:00:00,659.05
2015-03-05 10:00:00,661.42
2015-03-05 11:00:00,666.05
2015-03-05 12:00:00,663.04
2015-03-05 13:00:00,672.28
2015-03-05 14:00:00,683.82
2015-03-05 15:00:00,680.31
2015-03-05 16:00:00,683.02
2015-03-05 17:00:00,677.42
2015-03-05 18:00:00,656.56
2015-03-05 19:00:00,649.18
2015-03-05 20:00:00,649.04
2015-03-05 21:00:00,649.11
2015-03-05 22:00:00,637.72
2015-03-05 23:00:00,635.34
2015-03-06 00:00:00,630.78
2015-03-06 01:00:00,635.98
2015-03-06 02:00:00,641.09
2015-03-06 03:00:00,644.31
2015-03-06 04:00:00,646.08
2015-03-06 05:00:00,638.09
2015-03-06 06:00:00,641.68
2015-03-06 07:00:00,649.76
2015-03-06 08:00:00,640.02
2015-03-06 09:00:00,636.81
2015-03-06 10:00:00,641.93
2015-03-06 11:00:00,658.27
2015-03-06 12:00:00,663.64
2015-03-06 13:00:00,682.4
2015-03-06 14:00:00,679.99
2015-03-06 15:00:00,686.04
2015-03-06 16:00:00,673.54
2015-03-06 17:00:00,654.23
2015-03-06 18:00:00,640.1
2015-03-06 19:00:00,621.28
2015-03-06 20:00:00,618.17
2015-03-06 21:00:00,623.18
2015-03-06 22:00:00,613.53
2015-03-06 23:00:00,614.74
2015-03-07 00:00:00,612.87
2015-03-07 01:00:00,615.9
2015-03-07 02:00:00,615.85
2015-03-07 03:00:00,616.42
2015-03-07 04:00:00,617.9
2015-03-07 05:00:00,612.76
2015-03-07 06:00:00,617.23
2015-03-07 07:00:00,616.04
2015-03-07 08:00:00,607.04
2015-03-07 09:00:00,600.58
2015-03-07 10:00:00,611.92
2015-03-07 11:00:00,616.23
2015-03-07 12:00:00,620.7
2015-03-07 13:00:00,629.12
2015-03-07 14:00:00,634.28
2015-03-07 15:00:00,635.18
2015-03-07 16:00:00,634.15
2015-03-07 17:00:00,635.38
2015-03-07 18:00:00,632.49
2015-03-07 19:00:00,627.31
2015-03-07 20:00:00,625.84
2015-03-07 21:00:00,621.54
2015-03-07 22:00:00,618.23
2015-03-07 23:00:00,618.25
2015-03-08 00:00:00,620.88
2015-03-08 01:00:00,612.13
2015-03-08 02:00:00,610.94
2015-03-08 03:00:00,620.78
2015-03-08 04:00:00,620.07
2015-03-08 05:00:00,616.08
2015-03-08 06:00:00,616.77
2015-03-08 07:00:00,617.86
2015-03-08 08:00:00,610.72
2015-03-08 09:00:00,607.64
2015-03-08 10:00:00,609.94
2015-03-08 11:00:00,622.7
2015-03-08 12:00:00,624.64
2015-03-08 13:00:00,633.81
2015-03-08 14:00:00,631.38
2015-03-08 15:00:00,639.33
2015-03-08 16:00:00,640.63
2015-03-08 17:00:00,639.33
2015-03-08 18:00:00,639.09
2015-03-08 19:00:00,630.39
2015-03-08 20:00:00,620.7
2015-03-08 21:00:00,615.92
2015-03-08 22:00:00,618.46
2015-03-08 23:00:00,618.91
2015-03-09 00:00:00,613.88
2015-03-09 01:00:00,613.51
2015-03-09 02:00:00,615.02
2015-03-09 03:00:00,614.08
2015-03-09 04:00:00,611.2
2015-03-09 05:00:00,620.57
2015-03-09 06:00:00,618.72
2015-03-09 07:00:00,622.79
2015-03-09 08:00:00,616.37
2015-03-09 09:00:00,620.21
2015-03-09 10:00:00,560.79
2015-03-09 11:00:00,646.13
2015-03-09 12:00:00,654.41
2015-03-09 13:00:00,660.2
2015-03-09 14:00:00,658.2
2015-03-09 15:00:00,657.53
2015-03-09 16:00:00,655.61
2015-03-09 17:00:00,652.43
2015-03-09 18:00:00,647.39
2015-03-09 19:00:00,637.75
2015-03-09 20:00:00,626.59
2015-03-09 21:00:00,613.32
2015-03-09 22:00:00,619.48
2015-03-09 23:00:00,616.2
2015-03-10 00:00:00,616.43
2015-03-10 01:00:00,612.83
2015-03-10 02:00:00,614.69
2015-03-10 03:00:00,614.08
2015-03-10 04:00:00,607.32
2015-03-10 05:00:00,600.88
2015-03-10 06:00:00,601.93
2015-03-10 07:00:00,619.95
2015-03-10 08:00:00,622.91
2015-03-10 09:00:00,624.66
