timestamp,UnivLab_Cory
2015-02-01 09:00:00,466.950012207
2015-02-01 10:00:00,474.475006104
2015-02-01 11:00:00,483.475006104
2015-02-01 12:00:00,495.25
2015-02-01 13:00:00,491.174987793
2015-02-01 14:00:00,498.425018311
2015-02-01 15:00:00,495.075012207
2015-02-01 16:00:00,501.600006104
2015-02-01 17:00:00,483.575012207
2015-02-01 18:00:00,477.950012207
2015-02-01 19:00:00,463.450012207
2015-02-01 20:00:00,466.400024414
2015-02-01 21:00:00,451.674987793
2015-02-01 22:00:00,448.325012207
2015-02-01 23:00:00,444.274993896
2015-02-02 00:00:00,445.350006104
2015-02-02 01:00:00,446.600006104
2015-02-02 02:00:00,434.600006104
2015-02-02 03:00:00,452.325012207
2015-02-02 04:00:00,451.5
2015-02-02 05:00:00,453.950012207
2015-02-02 06:00:00,454.725006104
2015-02-02 07:00:00,483.325012207
2015-02-02 08:00:00,509.075012207
2015-02-02 09:00:00,535.325012207
2015-02-02 10:00:00,571.775024414
2015-02-02 11:00:00,593.325012207
2015-02-02 12:00:00,590.924987793
2015-02-02 13:00:00,595.900024414
2015-02-02 14:00:00,606.150024414
2015-02-02 15:00:00,611.575012207
2015-02-02 16:00:00,581.724975586
2015-02-02 17:00:00,549.200012207
2015-02-02 18:00:00,526.400024414
2015-02-02 19:00:00,505.975006104
2015-02-02 20:00:00,489.799987793
2015-02-02 21:00:00,472.200012207
2015-02-02 22:00:00,477.649993896
2015-02-02 23:00:00,459.149993896
2015-02-03 00:00:00,472.025024414
2015-02-03 01:00:00,455.174987793
2015-02-03 02:00:00,458.899993896
2015-02-03 03:00:00,455.25
2015-02-03 04:00:00,461.350006104
2015-02-03 05:00:00,466.524993896
2015-02-03 06:00:00,471.625
2015-02-03 07:00:00,489.225006104
2015-02-03 08:00:00,530.900024414
2015-02-03 09:00:00,574.325012207
2015-02-03 10:00:00,612.150024414
2015-02-03 11:00:00,608.575012207
2015-02-03 12:00:00,617.099975586
2015-02-03 13:00:00,615.849975586
2015-02-03 14:00:00,619.950012207
2015-02-03 15:00:00,601.799987793
2015-02-03 16:00:00,579.849975586
2015-02-03 17:00:00,542.275024414
2015-02-03 18:00:00,516.450012207
2015-02-03 19:00:00,492.225006104
2015-02-03 20:00:00,490.774993896
2015-02-03 21:00:00,469.225006104
2015-02-03 22:00:00,464.674987793
2015-02-03 23:00:00,454.524993896
2015-02-04 00:00:00,451.975006104
2015-02-04 01:00:00,447.475006104
2015-02-04 02:00:00,434.975006104
2015-02-04 03:00:00,447.424987793
2015-02-04 04:00:00,449.850006104
2015-02-04 05:00:00,459.100006104
2015-02-04 06:00:00,465.274993896
2015-02-04 07:00:00,487.5
2015-02-04 08:00:00,539.974975586
2015-02-04 09:00:00,582.150024414
2015-02-04 10:00:00,614.700012207
2015-02-04 11:00:00,611.924987793
2015-02-04 12:00:00,630.924987793
2015-02-04 13:00:00,622.299987793
2015-02-04 14:00:00,633.175048828
2015-02-04 15:00:00,621.325012207
2015-02-04 16:00:00,597.174987793
2015-02-04 17:00:00,552.825012207
2015-02-04 18:00:00,531.299987793
2015-02-04 19:00:00,492.725006104
2015-02-04 20:00:00,471.649993896
2015-02-04 21:00:00,463.5
2015-02-04 22:00:00,445.125
2015-02-04 23:00:00,454.299987793
2015-02-05 00:00:00,446.950012207
2015-02-05 01:00:00,459.774993896
2015-02-05 02:00:00,448.625
2015-02-05 03:00:00,453.274993896
2015-02-05 04:00:00,450.325012207
2015-02-05 05:00:00,463.200012207
2015-02-05 06:00:00,472.875
2015-02-05 07:00:00,475.475006104
2015-02-05 08:00:00,516.474975586
2015-02-05 09:00:00,574.474975586
2015-02-05 10:00:00,595.150024414
2015-02-05 11:00:00,618.5
2015-02-05 12:00:00,616.725036621
2015-02-05 13:00:00,613.375
2015-02-05 14:00:00,609.400024414
2015-02-05 15:00:00,600.549987793
2015-02-05 16:00:00,583.349975586
2015-02-05 17:00:00,557.049987793
2015-02-05 18:00:00,522.224975586
2015-02-05 19:00:00,509.524993896
2015-02-05 20:00:00,477.174987793
2015-02-05 21:00:00,482.375
2015-02-05 22:00:00,456.899993896
2015-02-05 23:00:00,459.399993896
2015-02-06 00:00:00,451.399993896
2015-02-06 01:00:00,443.024993896
2015-02-06 02:00:00,444.024993896
2015-02-06 03:00:00,452.899993896
2015-02-06 04:00:00,455.525024414
2015-02-06 05:00:00,464.950012207
2015-02-06 06:00:00,471.100006104
2015-02-06 07:00:00,473.25
2015-02-06 08:00:00,520.5
2015-02-06 09:00:00,565.224975586
2015-02-06 10:00:00,611.525024414
2015-02-06 11:00:00,604.575012207
2015-02-06 12:00:00,612.924987793
2015-02-06 13:00:00,600.400024414
2015-02-06 14:00:00,604.200012207
2015-02-06 15:00:00,594.224975586
2015-02-06 16:00:00,561.474975586
2015-02-06 17:00:00,534.399963379
2015-02-06 18:00:00,519.474975586
2015-02-06 19:00:00,491.700012207
2015-02-06 20:00:00,469.649993896
2015-02-06 21:00:00,478.575012207
2015-02-06 22:00:00,448.350006104
2015-02-06 23:00:00,457.399993896
2015-02-07 00:00:00,449.225006104
2015-02-07 01:00:00,447.099975586
2015-02-07 02:00:00,442.524993896
2015-02-07 03:00:00,434.174987793
2015-02-07 04:00:00,443.299987793
2015-02-07 05:00:00,450.200012207
2015-02-07 06:00:00,447.225006104
2015-02-07 07:00:00,467.450012207
2015-02-07 08:00:00,454.25
2015-02-07 09:00:00,481.799987793
2015-02-07 10:00:00,483.875
2015-02-07 11:00:00,494.725006104
2015-02-07 12:00:00,495.25
2015-02-07 13:00:00,510.275024414
2015-02-07 14:00:00,506.075012207
2015-02-07 15:00:00,501.950012207
2015-02-07 16:00:00,489.325012207
2015-02-07 17:00:00,504.200012207
2015-02-07 18:00:00,471.375
2015-02-07 19:00:00,472.299987793
2015-02-07 20:00:00,463.725006104
2015-02-07 21:00:00,460.325012207
2015-02-07 22:00:00,448.299987793
2015-02-07 23:00:00,447.575012207
2015-02-08 00:00:00,450.924987793
2015-02-08 01:00:00,452.100006104
2015-02-08 02:00:00,450.674987793
2015-02-08 03:00:00,435.200012207
2015-02-08 04:00:00,434.424987793
2015-02-08 05:00:00,449.825012207
2015-02-08 06:00:00,447.25
2015-02-08 07:00:00,456.024993896
2015-02-08 08:00:00,475.325012207
2015-02-08 09:00:00,472.824981689
2015-02-08 10:00:00,480.375
2015-02-08 11:00:00,497.149993896
2015-02-08 12:00:00,488.625
2015-02-08 13:00:00,491.699981689
2015-02-08 14:00:00,497.399993896
2015-02-08 15:00:00,504.325012207
2015-02-08 16:00:00,506.100006104
2015-02-08 17:00:00,483.875
2015-02-08 18:00:00,481.0
2015-02-08 19:00:00,468.774993896
2015-02-08 20:00:00,476.575012207
2015-02-08 21:00:00,471.799987793
2015-02-08 22:00:00,452.274993896
2015-02-08 23:00:00,451.399993896
2015-02-09 00:00:00,441.725006104
2015-02-09 01:00:00,438.350006104
2015-02-09 02:00:00,447.25
2015-02-09 03:00:00,439.75
2015-02-09 04:00:00,447.799987793
2015-02-09 05:00:00,458.674987793
2015-02-09 06:00:00,459.399993896
2015-02-09 07:00:00,476.774993896
2015-02-09 08:00:00,507.125
2015-02-09 09:00:00,561.875
2015-02-09 10:00:00,602.825012207
2015-02-09 11:00:00,603.0
2015-02-09 12:00:00,604.349975586
2015-02-09 13:00:00,619.625
2015-02-09 14:00:00,596.799987793
2015-02-09 15:00:00,598.275024414
2015-02-09 16:00:00,575.375
2015-02-09 17:00:00,535.299987793
2015-02-09 18:00:00,520.025024414
2015-02-09 19:00:00,492.349975586
2015-02-09 20:00:00,464.774993896
2015-02-09 21:00:00,458.875
2015-02-09 22:00:00,450.875
2015-02-09 23:00:00,452.450012207
2015-02-10 00:00:00,446.149993896
2015-02-10 01:00:00,441.325012207
2015-02-10 02:00:00,445.399993896
2015-02-10 03:00:00,450.924987793
2015-02-10 04:00:00,455.100006104
2015-02-10 05:00:00,456.25
2015-02-10 06:00:00,466.475006104
2015-02-10 07:00:00,487.474975586
2015-02-10 08:00:00,533.825012207
2015-02-10 09:00:00,572.150024414
2015-02-10 10:00:00,597.075012207
2015-02-10 11:00:00,626.674987793
2015-02-10 12:00:00,617.599975586
2015-02-10 13:00:00,620.75
2015-02-10 14:00:00,602.75
2015-02-10 15:00:00,604.049987793
2015-02-10 16:00:00,581.599975586
2015-02-10 17:00:00,541.950012207
2015-02-10 18:00:00,516.549987793
2015-02-10 19:00:00,489.25
2015-02-10 20:00:00,483.174987793
2015-02-10 21:00:00,471.424987793
2015-02-10 22:00:00,454.400024414
2015-02-10 23:00:00,452.924987793
2015-02-11 00:00:00,451.049987793
2015-02-11 01:00:00,453.375
2015-02-11 02:00:00,442.799987793
2015-02-11 03:00:00,437.125
2015-02-11 04:00:00,446.649993896
2015-02-11 05:00:00,459.299987793
2015-02-11 06:00:00,465.174987793
2015-02-11 07:00:00,484.825012207
2015-02-11 08:00:00,527.825012207
2015-02-11 09:00:00,578.924987793
2015-02-11 10:00:00,594.950012207
2015-02-11 11:00:00,609.174987793
2015-02-11 12:00:00,615.400024414
2015-02-11 13:00:00,615.599975586
2015-02-11 14:00:00,620.875
2015-02-11 15:00:00,618.375
2015-02-11 16:00:00,593.400024414
2015-02-11 17:00:00,550.950012207
2015-02-11 18:00:00,508.625
2015-02-11 19:00:00,496.399993896
2015-02-11 20:00:00,494.25
2015-02-11 21:00:00,477.0
2015-02-11 22:00:00,464.25
2015-02-11 23:00:00,459.674987793
2015-02-12 00:00:00,442.174987793
2015-02-12 01:00:00,449.225006104
2015-02-12 02:00:00,442.950012207
2015-02-12 03:00:00,447.424987793
2015-02-12 04:00:00,445.549987793
2015-02-12 05:00:00,466.799987793
2015-02-12 06:00:00,469.725006104
2015-02-12 07:00:00,483.850006104
2015-02-12 08:00:00,528.549987793
2015-02-12 09:00:00,568.849975586
2015-02-12 10:00:00,604.650024414
2015-02-12 11:00:00,618.224975586
2015-02-12 12:00:00,593.450012207
2015-02-12 13:00:00,616.775024414
2015-02-12 14:00:00,617.849975586
2015-02-12 15:00:00,590.349975586
2015-02-12 16:00:00,570.424987793
2015-02-12 17:00:00,544.224975586
2015-02-12 18:00:00,517.974975586
2015-02-12 19:00:00,497.625
2015-02-12 20:00:00,480.774993896
2015-02-12 21:00:00,474.674987793
2015-02-12 22:00:00,463.774993896
2015-02-12 23:00:00,454.600006104
2015-02-13 00:00:00,458.799987793
2015-02-13 01:00:00,447.25
2015-02-13 02:00:00,449.700012207
2015-02-13 03:00:00,449.149993896
2015-02-13 04:00:00,454.449981689
2015-02-13 05:00:00,467.725006104
2015-02-13 06:00:00,460.975006104
2015-02-13 07:00:00,477.350006104
2015-02-13 08:00:00,515.099975586
2015-02-13 09:00:00,571.525024414
2015-02-13 10:00:00,581.625
2015-02-13 11:00:00,605.224975586
2015-02-13 12:00:00,591.275024414
2015-02-13 13:00:00,589.650024414
2015-02-13 14:00:00,588.400024414
2015-02-13 15:00:00,595.325012207
2015-02-13 16:00:00,561.025024414
2015-02-13 17:00:00,527.224975586
2015-02-13 18:00:00,505.400024414
2015-02-13 19:00:00,472.850006104
2015-02-13 20:00:00,466.774993896
2015-02-13 21:00:00,466.125
2015-02-13 22:00:00,454.625
2015-02-13 23:00:00,442.549987793
2015-02-14 00:00:00,446.600006104
2015-02-14 01:00:00,450.575012207
2015-02-14 02:00:00,443.625
2015-02-14 03:00:00,450.0
2015-02-14 04:00:00,443.0
2015-02-14 05:00:00,456.799987793
2015-02-14 06:00:00,454.875
2015-02-14 07:00:00,457.649993896
2015-02-14 08:00:00,470.125
2015-02-14 09:00:00,468.350006104
2015-02-14 10:00:00,482.075012207
2015-02-14 11:00:00,491.950012207
2015-02-14 12:00:00,493.375
2015-02-14 13:00:00,503.125
2015-02-14 14:00:00,499.0
2015-02-14 15:00:00,511.100006104
2015-02-14 16:00:00,496.25
2015-02-14 17:00:00,492.0
2015-02-14 18:00:00,490.924987793
2015-02-14 19:00:00,503.900024414
2015-02-14 20:00:00,492.875
2015-02-14 21:00:00,478.700012207
2015-02-14 22:00:00,485.349975586
2015-02-14 23:00:00,466.325012207
2015-02-15 00:00:00,438.649993896
2015-02-15 01:00:00,442.100006104
2015-02-15 02:00:00,448.075012207
2015-02-15 03:00:00,442.424987793
2015-02-15 04:00:00,442.75
2015-02-15 05:00:00,467.975006104
2015-02-15 06:00:00,460.024993896
2015-02-15 07:00:00,476.375
2015-02-15 08:00:00,509.475006104
2015-02-15 09:00:00,498.274993896
2015-02-15 10:00:00,525.549987793
2015-02-15 11:00:00,507.424987793
2015-02-15 12:00:00,501.75
2015-02-15 13:00:00,488.625
2015-02-15 14:00:00,494.725006104
2015-02-15 15:00:00,493.975006104
2015-02-15 16:00:00,497.575012207
2015-02-15 17:00:00,487.275024414
2015-02-15 18:00:00,482.149993896
2015-02-15 19:00:00,478.674987793
2015-02-15 20:00:00,477.424987793
2015-02-15 21:00:00,472.399993896
2015-02-15 22:00:00,468.825012207
2015-02-15 23:00:00,447.150024414
2015-02-16 00:00:00,454.75
2015-02-16 01:00:00,452.700012207
2015-02-16 02:00:00,439.5
2015-02-16 03:00:00,452.100006104
2015-02-16 04:00:00,452.900024414
2015-02-16 05:00:00,465.875
2015-02-16 06:00:00,474.450012207
2015-02-16 07:00:00,478.825012207
2015-02-16 08:00:00,516.224975586
2015-02-16 09:00:00,573.275024414
2015-02-16 10:00:00,577.375
2015-02-16 11:00:00,594.474975586
2015-02-16 12:00:00,593.849975586
2015-02-16 13:00:00,594.674987793
2015-02-16 14:00:00,581.900024414
2015-02-16 15:00:00,601.424987793
2015-02-16 16:00:00,560.825012207
2015-02-16 17:00:00,527.375
2015-02-16 18:00:00,503.924987793
2015-02-16 19:00:00,494.725006104
2015-02-16 20:00:00,477.024993896
2015-02-16 21:00:00,469.225006104
2015-02-16 22:00:00,466.524993896
2015-02-16 23:00:00,449.225006104
2015-02-17 00:00:00,453.575012207
2015-02-17 01:00:00,452.5
2015-02-17 02:00:00,454.774993896
2015-02-17 03:00:00,453.524993896
2015-02-17 04:00:00,453.774993896
2015-02-17 05:00:00,470.625
2015-02-17 06:00:00,463.375
2015-02-17 07:00:00,489.924987793
2015-02-17 08:00:00,521.25
2015-02-17 09:00:00,571.799987793
2015-02-17 10:00:00,594.0
2015-02-17 11:00:00,621.674987793
2015-02-17 12:00:00,602.200012207
2015-02-17 13:00:00,615.224975586
2015-02-17 14:00:00,602.724975586
2015-02-17 15:00:00,584.699951172
2015-02-17 16:00:00,583.974975586
2015-02-17 17:00:00,546.824951172
2015-02-17 18:00:00,523.900024414
2015-02-17 19:00:00,493.649993896
2015-02-17 20:00:00,497.399993896
2015-02-17 21:00:00,476.049987793
2015-02-17 22:00:00,461.524993896
2015-02-17 23:00:00,453.225006104
2015-02-18 00:00:00,456.024993896
2015-02-18 01:00:00,447.575012207
2015-02-18 02:00:00,453.350006104
2015-02-18 03:00:00,444.850006104
2015-02-18 04:00:00,457.549987793
2015-02-18 05:00:00,476.25
2015-02-18 06:00:00,432.774993896
2015-02-18 07:00:00,497.424987793
2015-02-18 08:00:00,523.349975586
2015-02-18 09:00:00,580.799987793
2015-02-18 10:00:00,621.349975586
2015-02-18 11:00:00,626.725036621
2015-02-18 12:00:00,620.049987793
2015-02-18 13:00:00,607.424987793
2015-02-18 14:00:00,599.150024414
2015-02-18 15:00:00,603.975036621
2015-02-18 16:00:00,595.349975586
2015-02-18 17:00:00,545.775024414
2015-02-18 18:00:00,520.400024414
2015-02-18 19:00:00,497.200012207
2015-02-18 20:00:00,501.450012207
2015-02-18 21:00:00,481.299987793
2015-02-18 22:00:00,449.975006104
2015-02-18 23:00:00,454.225006104
2015-02-19 00:00:00,439.299987793
2015-02-19 01:00:00,445.5
2015-02-19 02:00:00,443.5
2015-02-19 03:00:00,449.75
2015-02-19 04:00:00,458.224975586
2015-02-19 05:00:00,457.25
2015-02-19 06:00:00,475.549987793
2015-02-19 07:00:00,477.825012207
2015-02-19 08:00:00,542.25
2015-02-19 09:00:00,570.775024414
2015-02-19 10:00:00,601.125
2015-02-19 11:00:00,616.674987793
2015-02-19 12:00:00,611.0
2015-02-19 13:00:00,613.0
2015-02-19 14:00:00,614.575012207
2015-02-19 15:00:00,615.174987793
2015-02-19 16:00:00,595.75
2015-02-19 17:00:00,564.0
2015-02-19 18:00:00,517.350036621
2015-02-19 19:00:00,506.649993896
2015-02-19 20:00:00,480.5
2015-02-19 21:00:00,481.649993896
2015-02-19 22:00:00,463.299987793
2015-02-19 23:00:00,455.625
2015-02-20 00:00:00,464.674987793
2015-02-20 01:00:00,456.024993896
2015-02-20 02:00:00,459.799987793
2015-02-20 03:00:00,457.0
2015-02-20 04:00:00,474.075012207
2015-02-20 05:00:00,473.975006104
2015-02-20 06:00:00,481.325012207
2015-02-20 07:00:00,486.049987793
2015-02-20 08:00:00,534.775024414
2015-02-20 09:00:00,584.400024414
2015-02-20 10:00:00,602.925048828
2015-02-20 11:00:00,622.025024414
2015-02-20 12:00:00,607.450012207
2015-02-20 13:00:00,606.075012207
2015-02-20 14:00:00,614.325012207
2015-02-20 15:00:00,600.599975586
2015-02-20 16:00:00,565.900024414
2015-02-20 17:00:00,543.849975586
2015-02-20 18:00:00,512.925048828
2015-02-20 19:00:00,503.400024414
2015-02-20 20:00:00,490.475006104
2015-02-20 21:00:00,478.75
2015-02-20 22:00:00,461.475006104
2015-02-20 23:00:00,449.575012207
2015-02-21 00:00:00,451.125
2015-02-21 01:00:00,442.424987793
2015-02-21 02:00:00,444.400024414
2015-02-21 03:00:00,441.899993896
2015-02-21 04:00:00,450.575012207
2015-02-21 05:00:00,449.799987793
2015-02-21 06:00:00,462.225006104
2015-02-21 07:00:00,464.174987793
2015-02-21 08:00:00,468.200012207
2015-02-21 09:00:00,489.149993896
2015-02-21 10:00:00,490.350006104
2015-02-21 11:00:00,490.325012207
2015-02-21 12:00:00,496.225006104
2015-02-21 13:00:00,508.725006104
2015-02-21 14:00:00,501.349975586
2015-02-21 15:00:00,509.549987793
2015-02-21 16:00:00,509.75
2015-02-21 17:00:00,486.174987793
2015-02-21 18:00:00,474.674987793
2015-02-21 19:00:00,479.075012207
2015-02-21 20:00:00,468.25
2015-02-21 21:00:00,459.200012207
2015-02-21 22:00:00,458.524993896
2015-02-21 23:00:00,442.825012207
2015-02-22 00:00:00,446.575012207
2015-02-22 01:00:00,445.975006104
2015-02-22 02:00:00,442.475006104
2015-02-22 03:00:00,441.399993896
2015-02-22 04:00:00,449.049987793
2015-02-22 05:00:00,446.049987793
2015-02-22 06:00:00,452.0
2015-02-22 07:00:00,458.5
2015-02-22 08:00:00,463.375
2015-02-22 09:00:00,478.549987793
2015-02-22 10:00:00,479.424987793
2015-02-22 11:00:00,484.600006104
2015-02-22 12:00:00,496.724975586
2015-02-22 13:00:00,495.149993896
2015-02-22 14:00:00,506.25
2015-02-22 15:00:00,511.200012207
2015-02-22 16:00:00,489.424987793
2015-02-22 17:00:00,491.299987793
2015-02-22 18:00:00,475.375
2015-02-22 19:00:00,463.774993896
2015-02-22 20:00:00,476.824981689
2015-02-22 21:00:00,451.549987793
2015-02-22 22:00:00,462.299987793
2015-02-22 23:00:00,447.725006104
2015-02-23 00:00:00,443.049987793
2015-02-23 01:00:00,449.125
2015-02-23 02:00:00,440.599975586
2015-02-23 03:00:00,441.600006104
2015-02-23 04:00:00,457.350006104
2015-02-23 05:00:00,461.075012207
2015-02-23 06:00:00,465.875
2015-02-23 07:00:00,481.75
2015-02-23 08:00:00,535.0
2015-02-23 09:00:00,596.650024414
2015-02-23 10:00:00,613.200012207
2015-02-23 11:00:00,613.674987793
2015-02-23 12:00:00,621.174987793
2015-02-23 13:00:00,617.474975586
2015-02-23 14:00:00,616.275024414
2015-02-23 15:00:00,621.075012207
2015-02-23 16:00:00,588.825012207
2015-02-23 17:00:00,555.75
2015-02-23 18:00:00,525.75
2015-02-23 19:00:00,509.924987793
2015-02-23 20:00:00,497.350006104
2015-02-23 21:00:00,476.174987793
2015-02-23 22:00:00,468.174987793
2015-02-23 23:00:00,464.666656494
2015-02-24 00:00:00,447.299987793
2015-02-24 01:00:00,452.100006104
2015-02-24 02:00:00,453.475006104
2015-02-24 03:00:00,448.875
2015-02-24 04:00:00,462.600006104
2015-02-24 05:00:00,473.575012207
2015-02-24 06:00:00,476.5
2015-02-24 07:00:00,494.174987793
2015-02-24 08:00:00,533.424987793
2015-02-24 09:00:00,574.075012207
2015-02-24 10:00:00,613.924987793
2015-02-24 11:00:00,637.950012207
2015-02-24 12:00:00,619.275024414
2015-02-24 13:00:00,620.150024414
2015-02-24 14:00:00,629.5
2015-02-24 15:00:00,619.174987793
2015-02-24 16:00:00,590.800048828
2015-02-24 17:00:00,571.425048828
2015-02-24 18:00:00,532.799987793
2015-02-24 19:00:00,501.600006104
2015-02-24 20:00:00,491.5
2015-02-24 21:00:00,482.600006104
2015-02-24 22:00:00,473.349975586
2015-02-24 23:00:00,464.974975586
2015-02-25 00:00:00,465.125
2015-02-25 01:00:00,466.925018311
2015-02-25 02:00:00,455.375
2015-02-25 03:00:00,450.25
2015-02-25 04:00:00,474.75
2015-02-25 05:00:00,473.299987793
2015-02-25 06:00:00,480.350006104
2015-02-25 07:00:00,494.724975586
2015-02-25 08:00:00,542.650024414
2015-02-25 09:00:00,590.474975586
2015-02-25 10:00:00,609.424987793
2015-02-25 11:00:00,627.325012207
2015-02-25 12:00:00,640.075012207
2015-02-25 13:00:00,622.599975586
2015-02-25 14:00:00,619.200012207
2015-02-25 15:00:00,622.575012207
2015-02-25 16:00:00,606.25
2015-02-25 17:00:00,562.700012207
2015-02-25 18:00:00,537.849975586
2015-02-25 19:00:00,512.900024414
2015-02-25 20:00:00,495.674987793
2015-02-25 21:00:00,480.5
2015-02-25 22:00:00,470.674987793
2015-02-25 23:00:00,467.875
2015-02-26 00:00:00,458.524993896
2015-02-26 01:00:00,458.75
2015-02-26 02:00:00,456.825012207
2015-02-26 03:00:00,452.850006104
2015-02-26 04:00:00,467.424987793
2015-02-26 05:00:00,479.399993896
2015-02-26 06:00:00,476.399993896
2015-02-26 07:00:00,488.225006104
2015-02-26 08:00:00,513.700012207
2015-02-26 09:00:00,576.849975586
2015-02-26 10:00:00,614.325012207
2015-02-26 11:00:00,626.900024414
2015-02-26 12:00:00,610.724975586
2015-02-26 13:00:00,627.049987793
2015-02-26 14:00:00,633.349975586
2015-02-26 15:00:00,620.299987793
2015-02-26 16:00:00,603.299987793
2015-02-26 17:00:00,563.950012207
2015-02-26 18:00:00,532.200012207
2015-02-26 19:00:00,509.150024414
2015-02-26 20:00:00,498.225006104
2015-02-26 21:00:00,491.200012207
2015-02-26 22:00:00,474.274993896
2015-02-26 23:00:00,475.325012207
2015-02-27 00:00:00,467.825012207
2015-02-27 01:00:00,454.299987793
2015-02-27 02:00:00,460.149993896
2015-02-27 03:00:00,459.575012207
2015-02-27 04:00:00,466.399993896
2015-02-27 05:00:00,477.325012207
2015-02-27 06:00:00,481.875
2015-02-27 07:00:00,492.125
2015-02-27 08:00:00,539.575012207
2015-02-27 09:00:00,577.75
2015-02-27 10:00:00,598.950012207
2015-02-27 11:00:00,618.224975586
2015-02-27 12:00:00,612.0
