timestamp,UnivClass_Nelly
2014-12-03 22:00:00,178.50002
2014-12-03 23:00:00,173.20007
2014-12-04 00:00:00,178.00001
2014-12-04 01:00:00,176.50001
2014-12-04 02:00:00,182.8
2014-12-04 03:00:00,187.00001
2014-12-04 04:00:00,191.99993
2014-12-04 05:00:00,188.49996
2014-12-04 06:00:00,189.49995
2014-12-04 07:00:00,199.70001
2014-12-04 08:00:00,230.50007
2014-12-04 09:00:00,239.00005
2014-12-04 10:00:00,241.50003
2014-12-04 11:00:00,244.29995
2014-12-04 12:00:00,239.49994
2014-12-04 13:00:00,253.20007
2014-12-04 14:00:00,246.30009
2014-12-04 15:00:00,248.95382
2014-12-04 16:00:00,241.99993
2014-12-04 17:00:00,221.00006
2014-12-04 18:00:00,219.0001
2014-12-04 19:00:00,211.00008
2014-12-04 20:00:00,201.99995
2014-12-04 21:00:00,188.00003
2014-12-04 22:00:00,179.99998
2014-12-04 23:00:00,173.15995
2014-12-05 00:00:00,177.41534
2014-12-05 01:00:00,178.50002
2014-12-05 02:00:00,185.99995
2014-12-05 03:00:00,184.29996
2014-12-05 04:00:00,189.70007
2014-12-05 05:00:00,190.80007
2014-12-05 06:00:00,193.70005
2014-12-05 07:00:00,206.80004
2014-12-05 08:00:00,220.20012
2014-12-05 09:00:00,230.50004
2014-12-05 10:00:00,235.3
2014-12-05 11:00:00,237.19997
2014-12-05 12:00:00,236.3
2014-12-05 13:00:00,234.99991
2014-12-05 14:00:00,238.00009
2014-12-05 15:00:00,233.69987
2014-12-05 16:00:00,229.80016
2014-12-05 17:00:00,213.00004
2014-12-05 18:00:00,202.49999
2014-12-05 19:00:00,194.49991
2014-12-05 20:00:00,193.69995
2014-12-05 21:00:00,186.50002
2014-12-05 22:00:00,182.99993
2014-12-05 23:00:00,171.00006
2014-12-06 00:00:00,180.39997
2014-12-06 01:00:00,179.30002
2014-12-06 02:00:00,185.00007
2014-12-06 03:00:00,177.69989
2014-12-06 04:00:00,178.49996
2014-12-06 05:00:00,177.30005
2014-12-06 06:00:00,177.00008
2014-12-06 07:00:00,182.00008
2014-12-06 08:00:00,178.99998
2014-12-06 09:00:00,180.19999
2014-12-06 10:00:00,182.49997
2014-12-06 11:00:00,180.0
2014-12-06 12:00:00,180.99997
2014-12-06 13:00:00,179.50001
2014-12-06 14:00:00,181.50011
2014-12-06 15:00:00,184.99994
2014-12-06 16:00:00,180.00004
2014-12-06 17:00:00,189.50009
2014-12-06 18:00:00,186.29994
2014-12-06 19:00:00,184.50009
2014-12-06 20:00:00,182.2
2014-12-06 21:00:00,184.49999
2014-12-06 22:00:00,179.99999
2014-12-06 23:00:00,169.79988
2014-12-07 00:00:00,177.50768
2014-12-07 01:00:00,180.5
2014-12-07 02:00:00,186.20004
2014-12-07 03:00:00,178.00005
2014-12-07 04:00:00,178.00003
2014-12-07 05:00:00,176.29994
2014-12-07 06:00:00,180.20006
2014-12-07 07:00:00,176.50004
2014-12-07 08:00:00,179.0
2014-12-07 09:00:00,176.79998
2014-12-07 10:00:00,180.19994
2014-12-07 11:00:00,178.50001
2014-12-07 12:00:00,176.30008
2014-12-07 13:00:00,181.70003
2014-12-07 14:00:00,182.5
2014-12-07 15:00:00,179.50007
2014-12-07 16:00:00,184.30003
2014-12-07 17:00:00,181.50009
2014-12-07 18:00:00,181.19999
2014-12-07 19:00:00,183.49997
2014-12-07 20:00:00,182.80007
2014-12-07 21:00:00,181.00001
2014-12-07 22:00:00,179.49988
2014-12-07 23:00:00,177.50006
2014-12-08 00:00:00,177.49995
2014-12-08 01:00:00,181.99994
2014-12-08 02:00:00,185.99987
2014-12-08 03:00:00,187.20004
2014-12-08 04:00:00,193.50003
2014-12-08 05:00:00,195.50001
2014-12-08 06:00:00,198.80002
2014-12-08 07:00:00,202.99994
2014-12-08 08:00:00,219.20001
2014-12-08 09:00:00,231.00006
2014-12-08 10:00:00,231.0001
2014-12-08 11:00:00,235.30008
2014-12-08 12:00:00,238.20006
2014-12-08 13:00:00,235.49999
2014-12-08 14:00:00,239.49999
2014-12-08 15:00:00,230.49994
2014-12-08 16:00:00,230.50002
2014-12-08 17:00:00,224.30011
2014-12-08 18:00:00,209.19993
2014-12-08 19:00:00,203.50007
2014-12-08 20:00:00,195.79998
2014-12-08 21:00:00,183.70005
2014-12-08 22:00:00,182.49998
2014-12-08 23:00:00,175.00001
2014-12-09 00:00:00,178.00004
2014-12-09 01:00:00,177.79999
2014-12-09 02:00:00,179.69991
2014-12-09 03:00:00,188.29999
2014-12-09 04:00:00,192.20003
2014-12-09 05:00:00,190.50001
2014-12-09 06:00:00,193.79993
2014-12-09 07:00:00,201.70004
2014-12-09 08:00:00,220.49994
2014-12-09 09:00:00,233.7999
2014-12-09 10:00:00,245.70005
2014-12-09 11:00:00,244.80005
2014-12-09 12:00:00,240.69988
2014-12-09 13:00:00,244.79991
2014-12-09 14:00:00,237.69987
2014-12-09 15:00:00,237.30004
2014-12-09 16:00:00,233.69995
2014-12-09 17:00:00,228.49993
2014-12-09 18:00:00,218.50009
2014-12-09 19:00:00,204.5
2014-12-09 20:00:00,204.99992
2014-12-09 21:00:00,190.29988
2014-12-09 22:00:00,182.69996
2014-12-09 23:00:00,175.50017
2014-12-10 00:00:00,181.80007
2014-12-10 01:00:00,179.00003
2014-12-10 02:00:00,187.19996
2014-12-10 03:00:00,183.99992
2014-12-10 04:00:00,188.99999
2014-12-10 05:00:00,194.99999
2014-12-10 06:00:00,195.50008
2014-12-10 07:00:00,208.30003
2014-12-10 08:00:00,221.70003
2014-12-10 09:00:00,219.99985
2014-12-10 10:00:00,229.99989
2014-12-10 11:00:00,229.79992
2014-12-10 12:00:00,237.70009
2014-12-10 13:00:00,242.00003
2014-12-10 14:00:00,232.80001
2014-12-10 15:00:00,230.99999
2014-12-10 16:00:00,229.20004
2014-12-10 17:00:00,226.49993
2014-12-10 18:00:00,209.80002
2014-12-10 19:00:00,204.69993
2014-12-10 20:00:00,197.99993
2014-12-10 21:00:00,189.79996
2014-12-10 22:00:00,184.00005
2014-12-10 23:00:00,175.99999
2014-12-11 00:00:00,183.00002
2014-12-11 01:00:00,183.69996
2014-12-11 02:00:00,187.79986
2014-12-11 03:00:00,192.70002
2014-12-11 04:00:00,192.50005
2014-12-11 05:00:00,192.0
2014-12-11 06:00:00,197.30007
2014-12-11 07:00:00,206.20012
2014-12-11 08:00:00,230.0
2014-12-11 09:00:00,240.00008
2014-12-11 10:00:00,241.00002
2014-12-11 11:00:00,241.00012
2014-12-11 12:00:00,242.50005
2014-12-11 13:00:00,243.99996
2014-12-11 14:00:00,242.30003
2014-12-11 15:00:00,236.69994
2014-12-11 16:00:00,227.49997
2014-12-11 17:00:00,231.29998
2014-12-11 18:00:00,220.50005
2014-12-11 19:00:00,214.69991
2014-12-11 20:00:00,203.50006
2014-12-11 21:00:00,194.80008
2014-12-11 22:00:00,181.00005
2014-12-11 23:00:00,177.50003
2014-12-12 00:00:00,178.69994
2014-12-12 01:00:00,179.50004
2014-12-12 02:00:00,184.49993
2014-12-12 03:00:00,184.49999
2014-12-12 04:00:00,193.9999
2014-12-12 05:00:00,197.50007
2014-12-12 06:00:00,196.3
2014-12-12 07:00:00,194.20001
2014-12-12 08:00:00,219.00005
2014-12-12 09:00:00,225.49997
2014-12-12 10:00:00,231.80001
2014-12-12 11:00:00,233.1999
2014-12-12 12:00:00,236.29999
2014-12-12 13:00:00,236.69996
2014-12-12 14:00:00,239.00008
2014-12-12 15:00:00,227.80004
2014-12-12 16:00:00,223.70001
2014-12-12 17:00:00,214.49998
2014-12-12 18:00:00,196.49994
2014-12-12 19:00:00,189.00003
2014-12-12 20:00:00,185.79999
2014-12-12 21:00:00,185.69999
2014-12-12 22:00:00,182.80012
2014-12-12 23:00:00,174.2001
2014-12-13 00:00:00,183.49999
2014-12-13 01:00:00,184.00006
2014-12-13 02:00:00,184.79995
2014-12-13 03:00:00,181.49998
2014-12-13 04:00:00,181.19997
2014-12-13 05:00:00,179.99999
2014-12-13 06:00:00,181.29989
2014-12-13 07:00:00,178.69998
2014-12-13 08:00:00,187.00003
2014-12-13 09:00:00,184.49993
2014-12-13 10:00:00,186.99991
2014-12-13 11:00:00,187.50007
2014-12-13 12:00:00,185.80004
2014-12-13 13:00:00,187.99992
2014-12-13 14:00:00,197.70005
2014-12-13 15:00:00,200.30003
2014-12-13 16:00:00,197.70008
2014-12-13 17:00:00,199.50003
2014-12-13 18:00:00,194.30007
2014-12-13 19:00:00,193.20014
2014-12-13 20:00:00,193.00008
2014-12-13 21:00:00,193.00004
2014-12-13 22:00:00,193.80002
2014-12-13 23:00:00,181.20005
2014-12-14 00:00:00,186.49997
2014-12-14 01:00:00,184.49995
2014-12-14 02:00:00,193.49998
2014-12-14 03:00:00,186.29993
2014-12-14 04:00:00,187.00004
2014-12-14 05:00:00,187.20005
2014-12-14 06:00:00,185.99992
2014-12-14 07:00:00,184.4999
2014-12-14 08:00:00,190.50008
2014-12-14 09:00:00,180.50007
2014-12-14 10:00:00,188.99994
2014-12-14 11:00:00,191.29989
2014-12-14 12:00:00,191.19996
2014-12-14 13:00:00,193.50002
2014-12-14 14:00:00,192.99994
2014-12-14 15:00:00,191.00003
2014-12-14 16:00:00,194.00003
2014-12-14 17:00:00,194.50003
2014-12-14 18:00:00,194.99987
2014-12-14 19:00:00,197.80005
2014-12-14 20:00:00,194.0
2014-12-14 21:00:00,195.19992
2014-12-14 22:00:00,192.49988
2014-12-14 23:00:00,187.99997
2014-12-15 00:00:00,191.00006
2014-12-15 01:00:00,188.8
2014-12-15 02:00:00,196.19981
2014-12-15 03:00:00,195.49999
2014-12-15 04:00:00,205.80001
2014-12-15 05:00:00,208.50003
2014-12-15 06:00:00,201.70001
2014-12-15 07:00:00,197.30005
2014-12-15 08:00:00,218.19998
2014-12-15 09:00:00,220.49998
2014-12-15 10:00:00,232.80003
2014-12-15 11:00:00,225.99998
2014-12-15 12:00:00,226.70002
2014-12-15 13:00:00,228.50006
2014-12-15 14:00:00,226.79999
2014-12-15 15:00:00,221.20005
2014-12-15 16:00:00,225.0
2014-12-15 17:00:00,219.14287
2014-12-15 18:00:00,206.30003
2014-12-15 19:00:00,196.7
2014-12-15 20:00:00,187.8
2014-12-15 21:00:00,180.70001
2014-12-15 22:00:00,178.99999
2014-12-15 23:00:00,169.1999
2014-12-16 00:00:00,175.66159
2014-12-16 01:00:00,177.49998
2014-12-16 02:00:00,180.19986
2014-12-16 03:00:00,183.00001
2014-12-16 04:00:00,185.4999
2014-12-16 05:00:00,192.00012
2014-12-16 06:00:00,190.00002
2014-12-16 07:00:00,198.50011
2014-12-16 08:00:00,206.50001
2014-12-16 09:00:00,210.79997
2014-12-16 10:00:00,223.99984
2014-12-16 11:00:00,224.19994
2014-12-16 12:00:00,219.99998
2014-12-16 13:00:00,227.00005
2014-12-16 14:00:00,228.8
2014-12-16 15:00:00,221.70007
2014-12-16 16:00:00,221.29999
2014-12-16 17:00:00,212.50003
2014-12-16 18:00:00,202.69991
2014-12-16 19:00:00,195.29995
2014-12-16 20:00:00,188.70001
2014-12-16 21:00:00,185.30006
2014-12-16 22:00:00,180.49994
2014-12-16 23:00:00,177.20002
2014-12-17 00:00:00,182.49996
2014-12-17 01:00:00,178.29995
2014-12-17 02:00:00,185.69994
2014-12-17 03:00:00,186.00005
2014-12-17 04:00:00,193.00016
2014-12-17 05:00:00,188.5
2014-12-17 06:00:00,189.00002
2014-12-17 07:00:00,184.00005
2014-12-17 08:00:00,200.79997
2014-12-17 09:00:00,211.19996
2014-12-17 10:00:00,219.00001
2014-12-17 11:00:00,216.30004
2014-12-17 12:00:00,219.19997
2014-12-17 13:00:00,225.80003
2014-12-17 14:00:00,220.19997
2014-12-17 15:00:00,221.50001
2014-12-17 16:00:00,222.00002
2014-12-17 17:00:00,211.49995
2014-12-17 18:00:00,201.49997
2014-12-17 19:00:00,194.50007
2014-12-17 20:00:00,190.80001
2014-12-17 21:00:00,184.5001
2014-12-17 22:00:00,183.50003
2014-12-17 23:00:00,176.20012
2014-12-18 00:00:00,180.49993
2014-12-18 01:00:00,181.00007
2014-12-18 02:00:00,185.79997
2014-12-18 03:00:00,182.6999
2014-12-18 04:00:00,193.79993
2014-12-18 05:00:00,191.70005
2014-12-18 06:00:00,193.49993
2014-12-18 07:00:00,196.49999
2014-12-18 08:00:00,207.29999
2014-12-18 09:00:00,220.50003
2014-12-18 10:00:00,220.50006
2014-12-18 11:00:00,217.20002
2014-12-18 12:00:00,212.99994
2014-12-18 13:00:00,216.49997
2014-12-18 14:00:00,216.00001
2014-12-18 15:00:00,212.30003
2014-12-18 16:00:00,206.00012
2014-12-18 17:00:00,203.19991
2014-12-18 18:00:00,196.50008
2014-12-18 19:00:00,192.50001
2014-12-18 20:00:00,188.00008
2014-12-18 21:00:00,179.49997
2014-12-18 22:00:00,177.49997
2014-12-18 23:00:00,172.80003
2014-12-19 00:00:00,172.20005
2014-12-19 01:00:00,175.00006
2014-12-19 02:00:00,180.00006
2014-12-19 03:00:00,181.80008
2014-12-19 04:00:00,186.0
2014-12-19 05:00:00,186.2
2014-12-19 06:00:00,187.30002
2014-12-19 07:00:00,193.20015
2014-12-19 08:00:00,205.49999
2014-12-19 09:00:00,206.29998
2014-12-19 10:00:00,214.20012
2014-12-19 11:00:00,215.49998
2014-12-19 12:00:00,215.49994
2014-12-19 13:00:00,216.00001
2014-12-19 14:00:00,208.29997
2014-12-19 15:00:00,201.69999
2014-12-19 16:00:00,200.00004
2014-12-19 17:00:00,192.49999
2014-12-19 18:00:00,181.99994
2014-12-19 19:00:00,181.30003
2014-12-19 20:00:00,174.7
2014-12-19 21:00:00,175.79992
2014-12-19 22:00:00,174.49996
2014-12-19 23:00:00,169.50006
2014-12-20 00:00:00,171.69996
2014-12-20 01:00:00,173.0
2014-12-20 02:00:00,178.7999
2014-12-20 03:00:00,175.50007
2014-12-20 04:00:00,172.20001
2014-12-20 05:00:00,171.99996
2014-12-20 06:00:00,174.00006
2014-12-20 07:00:00,171.99997
2014-12-20 08:00:00,176.29993
2014-12-20 09:00:00,171.49997
2014-12-20 10:00:00,172.70003
2014-12-20 11:00:00,177.2999
2014-12-20 12:00:00,173.19995
2014-12-20 13:00:00,173.0
2014-12-20 14:00:00,174.0
2014-12-20 15:00:00,171.99997
2014-12-20 16:00:00,173.00006
2014-12-20 17:00:00,176.99996
2014-12-20 18:00:00,175.00003
2014-12-20 19:00:00,172.80008
2014-12-20 20:00:00,170.50001
2014-12-20 21:00:00,172.70012
2014-12-20 22:00:00,171.79994
2014-12-20 23:00:00,167.20001
2014-12-21 00:00:00,170.79998
2014-12-21 01:00:00,173.19998
2014-12-21 02:00:00,177.29984
2014-12-21 03:00:00,172.49997
2014-12-21 04:00:00,174.70004
2014-12-21 05:00:00,170.99995
2014-12-21 06:00:00,173.00001
2014-12-21 07:00:00,173.50002
2014-12-21 08:00:00,171.30011
2014-12-21 09:00:00,170.20002
2014-12-21 10:00:00,169.30003
2014-12-21 11:00:00,172.70006
2014-12-21 12:00:00,172.80005
2014-12-21 13:00:00,171.00002
2014-12-21 14:00:00,175.19998
2014-12-21 15:00:00,175.8
2014-12-21 16:00:00,173.00009
2014-12-21 17:00:00,173.99992
2014-12-21 18:00:00,173.99999
2014-12-21 19:00:00,171.69998
2014-12-21 20:00:00,172.29999
2014-12-21 21:00:00,173.00002
2014-12-21 22:00:00,171.49993
2014-12-21 23:00:00,166.20002
2014-12-22 00:00:00,171.2999
2014-12-22 01:00:00,171.7
2014-12-22 02:00:00,178.99994
2014-12-22 03:00:00,181.99999
2014-12-22 04:00:00,188.50003
2014-12-22 05:00:00,184.50001
2014-12-22 06:00:00,188.99999
2014-12-22 07:00:00,188.00005
2014-12-22 08:00:00,196.99998
2014-12-22 09:00:00,198.30002
2014-12-22 10:00:00,202.20004
2014-12-22 11:00:00,197.49997
2014-12-22 12:00:00,193.00001
2014-12-22 13:00:00,192.5
2014-12-22 14:00:00,194.0
2014-12-22 15:00:00,189.80003
2014-12-22 16:00:00,186.50008
2014-12-22 17:00:00,183.0
2014-12-22 18:00:00,173.49998
2014-12-22 19:00:00,176.19991
2014-12-22 20:00:00,173.29999
2014-12-22 21:00:00,172.50005
2014-12-22 22:00:00,166.99993
2014-12-22 23:00:00,163.20002
2014-12-23 00:00:00,171.8
2014-12-23 01:00:00,168.5
2014-12-23 02:00:00,174.99995
2014-12-23 03:00:00,180.50003
2014-12-23 04:00:00,188.19993
2014-12-23 05:00:00,177.49994
2014-12-23 06:00:00,177.79997
2014-12-23 07:00:00,181.5
2014-12-23 08:00:00,192.50002
2014-12-23 09:00:00,195.19989
2014-12-23 10:00:00,194.79997
2014-12-23 11:00:00,189.2
2014-12-23 12:00:00,190.3
2014-12-23 13:00:00,195.50005
2014-12-23 14:00:00,188.69997
2014-12-23 15:00:00,188.30002
2014-12-23 16:00:00,186.19999
2014-12-23 17:00:00,182.79993
2014-12-23 18:00:00,171.69995
2014-12-23 19:00:00,174.49999
2014-12-23 20:00:00,171.00007
2014-12-23 21:00:00,171.50001
2014-12-23 22:00:00,170.49994
2014-12-23 23:00:00,164.5
2014-12-24 00:00:00,173.0
2014-12-24 01:00:00,171.49997
2014-12-24 02:00:00,173.49994
2014-12-24 03:00:00,172.79997
2014-12-24 04:00:00,168.19998
2014-12-24 05:00:00,169.99997
2014-12-24 06:00:00,174.00002
2014-12-24 07:00:00,177.5
2014-12-24 08:00:00,181.00004
2014-12-24 09:00:00,177.30005
2014-12-24 10:00:00,175.69998
2014-12-24 11:00:00,177.29997
2014-12-24 12:00:00,176.00002
2014-12-24 13:00:00,174.00001
2014-12-24 14:00:00,170.5
2014-12-24 15:00:00,171.19996
2014-12-24 16:00:00,170.00006
2014-12-24 17:00:00,170.29996
2014-12-24 18:00:00,171.99994
2014-12-24 19:00:00,170.69993
2014-12-24 20:00:00,174.00002
2014-12-24 21:00:00,169.99998
2014-12-24 22:00:00,170.80004
2014-12-24 23:00:00,164.70009
2014-12-25 00:00:00,169.99995
2014-12-25 01:00:00,168.99995
2014-12-25 02:00:00,176.49999
2014-12-25 03:00:00,170.0001
2014-12-25 04:00:00,167.29993
2014-12-25 05:00:00,172.49999
2014-12-25 06:00:00,172.49999
2014-12-25 07:00:00,171.70001
2014-12-25 08:00:00,169.30006
2014-12-25 09:00:00,168.50005
2014-12-25 10:00:00,167.0
2014-12-25 11:00:00,168.50002
2014-12-25 12:00:00,169.50002
2014-12-25 13:00:00,170.70015
2014-12-25 14:00:00,167.50001
2014-12-25 15:00:00,168.99997
2014-12-25 16:00:00,170.00006
2014-12-25 17:00:00,174.00003
2014-12-25 18:00:00,175.0001
2014-12-25 19:00:00,173.30002
2014-12-25 20:00:00,173.19996
2014-12-25 21:00:00,172.99999
2014-12-25 22:00:00,171.50003
2014-12-25 23:00:00,165.00004
2014-12-26 00:00:00,171.79994
2014-12-26 01:00:00,172.20005
2014-12-26 02:00:00,176.29989
2014-12-26 03:00:00,171.69995
2014-12-26 04:00:00,170.8
2014-12-26 05:00:00,169.70001
2014-12-26 06:00:00,174.79993
2014-12-26 07:00:00,177.69997
2014-12-26 08:00:00,179.80004
2014-12-26 09:00:00,174.69995
2014-12-26 10:00:00,175.80004
2014-12-26 11:00:00,173.50002
2014-12-26 12:00:00,177.00005
2014-12-26 13:00:00,177.49996
2014-12-26 14:00:00,176.20007
2014-12-26 15:00:00,175.3
2014-12-26 16:00:00,171.70002
2014-12-26 17:00:00,170.5001
2014-12-26 18:00:00,166.50008
2014-12-26 19:00:00,167.29995
2014-12-26 20:00:00,167.20009
2014-12-26 21:00:00,164.0
2014-12-26 22:00:00,165.99998
2014-12-26 23:00:00,158.5001
2014-12-27 00:00:00,163.00005
2014-12-27 01:00:00,166.50002
2014-12-27 02:00:00,171.29993
2014-12-27 03:00:00,164.20003
2014-12-27 04:00:00,163.50004
2014-12-27 05:00:00,165.99992
2014-12-27 06:00:00,163.50007
2014-12-27 07:00:00,162.49997
2014-12-27 08:00:00,164.29996
2014-12-27 09:00:00,162.20005
2014-12-27 10:00:00,162.50008
2014-12-27 11:00:00,163.50008
2014-12-27 12:00:00,160.79997
2014-12-27 13:00:00,163.50008
2014-12-27 14:00:00,161.49999
2014-12-27 15:00:00,162.69998
2014-12-27 16:00:00,162.5
2014-12-27 17:00:00,166.00004
2014-12-27 18:00:00,165.79999
2014-12-27 19:00:00,165.70001
2014-12-27 20:00:00,167.00003
2014-12-27 21:00:00,166.80004
2014-12-27 22:00:00,164.69996
2014-12-27 23:00:00,157.80015
2014-12-28 00:00:00,164.19995
2014-12-28 01:00:00,166.49994
2014-12-28 02:00:00,167.29993
2014-12-28 03:00:00,166.19993
2014-12-28 04:00:00,164.99999
2014-12-28 05:00:00,164.50001
2014-12-28 06:00:00,163.00003
2014-12-28 07:00:00,164.29996
2014-12-28 08:00:00,164.99995
2014-12-28 09:00:00,159.49999
2014-12-28 10:00:00,163.70001
2014-12-28 11:00:00,158.99999
2014-12-28 12:00:00,162.99997
2014-12-28 13:00:00,162.29994
2014-12-28 14:00:00,164.70005
2014-12-28 15:00:00,163.29994
2014-12-28 16:00:00,163.50005
2014-12-28 17:00:00,165.19994
2014-12-28 18:00:00,166.79999
2014-12-28 19:00:00,163.69998
2014-12-28 20:00:00,164.2999
2014-12-28 21:00:00,166.50001
2014-12-28 22:00:00,165.0
2014-12-28 23:00:00,161.99997
2014-12-29 00:00:00,166.88569
2014-12-29 01:00:00,165.29996
2014-12-29 02:00:00,170.99994
2014-12-29 03:00:00,164.40003
2014-12-29 04:00:00,163.8
2014-12-29 05:00:00,168.60003
2014-12-29 06:00:00,167.1
2014-12-29 07:00:00,168.80009
2014-12-29 08:00:00,174.69993
2014-12-29 09:00:00,174.29998
2014-12-29 10:00:00,176.20004
2014-12-29 11:00:00,172.00004
2014-12-29 12:00:00,173.80002
2014-12-29 13:00:00,172.99994
2014-12-29 14:00:00,177.00004
2014-12-29 15:00:00,173.64
2014-12-29 16:00:00,170.10002
2014-12-29 17:00:00,166.88577
2014-12-29 18:00:00,167.49996
2014-12-29 19:00:00,168.80001
2014-12-29 20:00:00,164.49997
2014-12-29 21:00:00,163.70002
2014-12-29 22:00:00,163.50006
2014-12-29 23:00:00,159.50011
2014-12-30 00:00:00,161.00003
2014-12-30 01:00:00,162.50002
2014-12-30 02:00:00,169.49991
2014-12-30 03:00:00,161.5
2014-12-30 04:00:00,162.50005
2014-12-30 05:00:00,160.00001
2014-12-30 06:00:00,162.5
2014-12-30 07:00:00,171.49995
2014-12-30 08:00:00,164.99993
2014-12-30 09:00:00,170.99994
2014-12-30 10:00:00,170.00004
2014-12-30 11:00:00,170.49994
2014-12-30 12:00:00,167.29992
2014-12-30 13:00:00,172.50004
2014-12-30 14:00:00,163.50003
2014-12-30 15:00:00,164.70001
2014-12-30 16:00:00,161.80004
2014-12-30 17:00:00,162.20001
2014-12-30 18:00:00,165.00001
2014-12-30 19:00:00,160.99995
2014-12-30 20:00:00,162.50001
2014-12-30 21:00:00,160.49995
2014-12-30 22:00:00,162.00001
2014-12-30 23:00:00,154.00004
2014-12-31 00:00:00,162.73837
2014-12-31 01:00:00,159.70004
2014-12-31 02:00:00,167.50012
2014-12-31 03:00:00,160.79995
2014-12-31 04:00:00,159.19988
2014-12-31 05:00:00,160.99995
2014-12-31 06:00:00,160.49997
2014-12-31 07:00:00,163.49999
2014-12-31 08:00:00,163.50002
2014-12-31 09:00:00,162.8
2014-12-31 10:00:00,165.49995
2014-12-31 11:00:00,162.20001
2014-12-31 12:00:00,172.29995
2014-12-31 13:00:00,172.49996
2014-12-31 14:00:00,173.20005
2014-12-31 15:00:00,168.00002
2014-12-31 16:00:00,166.69092
2014-12-31 17:00:00,166.49993
2014-12-31 18:00:00,166.49998
2014-12-31 19:00:00,168.19999
2014-12-31 20:00:00,167.00011
2014-12-31 21:00:00,166.3001
2014-12-31 22:00:00,166.50006
2014-12-31 23:00:00,159.20007
2015-01-01 00:00:00,167.49998
2015-01-01 01:00:00,164.29996
2015-01-01 02:00:00,174.19993
2015-01-01 03:00:00,164.79997
2015-01-01 04:00:00,166.7
2015-01-01 05:00:00,165.49994
2015-01-01 06:00:00,166.49995
2015-01-01 07:00:00,165.99991
2015-01-01 08:00:00,164.50003
2015-01-01 09:00:00,163.00007
2015-01-01 10:00:00,166.49999
2015-01-01 11:00:00,168.99993
2015-01-01 12:00:00,167.30004
2015-01-01 13:00:00,165.99992
2015-01-01 14:00:00,166.00003
2015-01-01 15:00:00,166.69997
2015-01-01 16:00:00,164.79997
2015-01-01 17:00:00,167.69996
2015-01-01 18:00:00,169.8
2015-01-01 19:00:00,169.70006
2015-01-01 20:00:00,167.3
2015-01-01 21:00:00,166.70001
2015-01-01 22:00:00,168.50002
2015-01-01 23:00:00,159.00005
2015-01-02 00:00:00,167.49998
2015-01-02 01:00:00,167.00005
2015-01-02 02:00:00,171.79999
2015-01-02 03:00:00,166.00001
2015-01-02 04:00:00,166.69999
2015-01-02 05:00:00,164.29992
2015-01-02 06:00:00,171.20007
2015-01-02 07:00:00,171.3001
2015-01-02 08:00:00,175.20002
2015-01-02 09:00:00,173.79999
2015-01-02 10:00:00,177.19988
2015-01-02 11:00:00,173.30006
2015-01-02 12:00:00,175.20003
2015-01-02 13:00:00,174.3001
2015-01-02 14:00:00,176.70004
2015-01-02 15:00:00,173.00006
2015-01-02 16:00:00,171.80002
2015-01-02 17:00:00,173.20006
2015-01-02 18:00:00,179.80003
2015-01-02 19:00:00,176.99999
2015-01-02 20:00:00,178.0
2015-01-02 21:00:00,173.20001
2015-01-02 22:00:00,173.50009
2015-01-02 23:00:00,167.00009
2015-01-03 00:00:00,170.80001
2015-01-03 01:00:00,170.70005
2015-01-03 02:00:00,173.99995
2015-01-03 03:00:00,172.99999
2015-01-03 04:00:00,169.00005
2015-01-03 05:00:00,170.50001
2015-01-03 06:00:00,171.79998
2015-01-03 07:00:00,170.20004
2015-01-03 08:00:00,170.30004
2015-01-03 09:00:00,169.69995
2015-01-03 10:00:00,172.50007
2015-01-03 11:00:00,173.50006
2015-01-03 12:00:00,175.3
2015-01-03 13:00:00,168.50003
2015-01-03 14:00:00,168.99992
2015-01-03 15:00:00,172.19998
2015-01-03 16:00:00,168.00002
2015-01-03 17:00:00,173.8001
2015-01-03 18:00:00,177.00003
2015-01-03 19:00:00,175.00001
2015-01-03 20:00:00,172.0
2015-01-03 21:00:00,173.7
2015-01-03 22:00:00,171.0
2015-01-03 23:00:00,165.50007
2015-01-04 00:00:00,170.50003
2015-01-04 01:00:00,169.49994
2015-01-04 02:00:00,178.29997
2015-01-04 03:00:00,170.70002
2015-01-04 04:00:00,169.00001
2015-01-04 05:00:00,169.50005
2015-01-04 06:00:00,170.50002
2015-01-04 07:00:00,166.9999
2015-01-04 08:00:00,170.30005
2015-01-04 09:00:00,169.00001
