timestamp,UnivLab_Arianna
2015-02-04 04:00:00,224.75
2015-02-04 05:00:00,232.03
2015-02-04 06:00:00,233.09
2015-02-04 07:00:00,239.54
2015-02-04 08:00:00,246.04
2015-02-04 09:00:00,254.69
2015-02-04 10:00:00,259.85
2015-02-04 11:00:00,259.1
2015-02-04 12:00:00,261.53
2015-02-04 13:00:00,260.29
2015-02-04 14:00:00,257.14
2015-02-04 15:00:00,257.07
2015-02-04 16:00:00,248.9
2015-02-04 17:00:00,237.68
2015-02-04 18:00:00,228.45
2015-02-04 19:00:00,223.22
2015-02-04 20:00:00,221.63
2015-02-04 21:00:00,219.87
2015-02-04 22:00:00,216.06
2015-02-04 23:00:00,213.42
2015-02-05 00:00:00,216.4
2015-02-05 01:00:00,215.98
2015-02-05 02:00:00,215.36
2015-02-05 03:00:00,216.14
2015-02-05 04:00:00,214.56
2015-02-05 05:00:00,221.08
2015-02-05 06:00:00,222.7
2015-02-05 07:00:00,233.11
2015-02-05 08:00:00,238.39
2015-02-05 09:00:00,243.47
2015-02-05 10:00:00,246.3
2015-02-05 11:00:00,246.61
2015-02-05 12:00:00,257.13
2015-02-05 13:00:00,256.81
2015-02-05 14:00:00,261.31
2015-02-05 15:00:00,262.56
2015-02-05 16:00:00,253.24
2015-02-05 17:00:00,247.13
2015-02-05 18:00:00,235.27
2015-02-05 19:00:00,227.16
2015-02-05 20:00:00,221.79
2015-02-05 21:00:00,220.94
2015-02-05 22:00:00,215.83
2015-02-05 23:00:00,213.16
2015-02-06 00:00:00,213.76
2015-02-06 01:00:00,215.02
2015-02-06 02:00:00,213.89
2015-02-06 03:00:00,213.6
2015-02-06 04:00:00,214.66
2015-02-06 05:00:00,218.08
2015-02-06 06:00:00,223.5
2015-02-06 07:00:00,231.77
2015-02-06 08:00:00,233.96
2015-02-06 09:00:00,246.66
2015-02-06 10:00:00,250.36
2015-02-06 11:00:00,255.42
2015-02-06 12:00:00,264.39
2015-02-06 13:00:00,260.48
2015-02-06 14:00:00,265.4
2015-02-06 15:00:00,270.3
2015-02-06 16:00:00,260.4
2015-02-06 17:00:00,249.42
2015-02-06 18:00:00,233.5
2015-02-06 19:00:00,226.55
2015-02-06 20:00:00,221.25
2015-02-06 21:00:00,219.96
2015-02-06 22:00:00,211.93
2015-02-06 23:00:00,217.53
2015-02-07 00:00:00,212.41
2015-02-07 01:00:00,214.0
2015-02-07 02:00:00,215.36
2015-02-07 03:00:00,212.55
2015-02-07 04:00:00,211.51
2015-02-07 05:00:00,214.2
2015-02-07 06:00:00,219.57
2015-02-07 07:00:00,221.57
2015-02-07 08:00:00,219.36
2015-02-07 09:00:00,222.25
2015-02-07 10:00:00,213.53
2015-02-07 11:00:00,215.74
2015-02-07 12:00:00,217.4
2015-02-07 13:00:00,218.69
2015-02-07 14:00:00,221.74
2015-02-07 15:00:00,221.63
2015-02-07 16:00:00,221.29
2015-02-07 17:00:00,220.16
2015-02-07 18:00:00,209.87
2015-02-07 19:00:00,206.21
2015-02-07 20:00:00,205.33
2015-02-07 21:00:00,200.11
2015-02-07 22:00:00,204.98
2015-02-07 23:00:00,205.71
2015-02-08 00:00:00,205.54
2015-02-08 01:00:00,206.07
2015-02-08 02:00:00,207.94
2015-02-08 03:00:00,207.09
2015-02-08 04:00:00,207.01
2015-02-08 05:00:00,208.81
2015-02-08 06:00:00,212.81
2015-02-08 07:00:00,213.93
2015-02-08 08:00:00,209.74
2015-02-08 09:00:00,212.02
2015-02-08 10:00:00,203.16
2015-02-08 11:00:00,205.87
2015-02-08 12:00:00,208.08
2015-02-08 13:00:00,213.54
2015-02-08 14:00:00,218.94
2015-02-08 15:00:00,218.91
2015-02-08 16:00:00,218.85
2015-02-08 17:00:00,217.3
2015-02-08 18:00:00,213.7
2015-02-08 19:00:00,210.25
2015-02-08 20:00:00,207.73
2015-02-08 21:00:00,201.17
2015-02-08 22:00:00,200.46
2015-02-08 23:00:00,201.85
2015-02-09 00:00:00,201.72
2015-02-09 01:00:00,204.74
2015-02-09 02:00:00,205.74
2015-02-09 03:00:00,203.0
2015-02-09 04:00:00,205.31
2015-02-09 05:00:00,214.64
2015-02-09 06:00:00,218.05
2015-02-09 07:00:00,221.74
2015-02-09 08:00:00,229.48
2015-02-09 09:00:00,240.8
2015-02-09 10:00:00,244.64
2015-02-09 11:00:00,246.32
2015-02-09 12:00:00,254.4
2015-02-09 13:00:00,252.63
2015-02-09 14:00:00,256.94
2015-02-09 15:00:00,261.26
2015-02-09 16:00:00,259.9
2015-02-09 17:00:00,249.26
2015-02-09 18:00:00,239.02
2015-02-09 19:00:00,229.99
2015-02-09 20:00:00,222.07
2015-02-09 21:00:00,220.73
2015-02-09 22:00:00,210.6
2015-02-09 23:00:00,209.92
2015-02-10 00:00:00,209.67
2015-02-10 01:00:00,208.92
2015-02-10 02:00:00,208.5
2015-02-10 03:00:00,211.1
2015-02-10 04:00:00,208.01
2015-02-10 05:00:00,212.55
2015-02-10 06:00:00,217.8
2015-02-10 07:00:00,222.13
2015-02-10 08:00:00,228.89
2015-02-10 09:00:00,239.32
2015-02-10 10:00:00,240.71
2015-02-10 11:00:00,247.93
2015-02-10 12:00:00,255.39
2015-02-10 13:00:00,260.7
2015-02-10 14:00:00,264.63
2015-02-10 15:00:00,267.9
2015-02-10 16:00:00,262.69
2015-02-10 17:00:00,249.01
2015-02-10 18:00:00,242.63
2015-02-10 19:00:00,229.27
2015-02-10 20:00:00,224.63
2015-02-10 21:00:00,220.19
2015-02-10 22:00:00,214.26
2015-02-10 23:00:00,215.57
2015-02-11 00:00:00,211.23
2015-02-11 01:00:00,210.5
2015-02-11 02:00:00,209.39
2015-02-11 03:00:00,210.51
2015-02-11 04:00:00,211.12
2015-02-11 05:00:00,218.03
2015-02-11 06:00:00,220.05
2015-02-11 07:00:00,223.48
2015-02-11 08:00:00,230.98
2015-02-11 09:00:00,241.42
2015-02-11 10:00:00,244.02
2015-02-11 11:00:00,245.5
2015-02-11 12:00:00,255.26
2015-02-11 13:00:00,257.91
2015-02-11 14:00:00,260.74
2015-02-11 15:00:00,262.93
2015-02-11 16:00:00,257.56
2015-02-11 17:00:00,247.08
2015-02-11 18:00:00,237.41
2015-02-11 19:00:00,231.37
2015-02-11 20:00:00,224.98
2015-02-11 21:00:00,221.98
2015-02-11 22:00:00,210.91
2015-02-11 23:00:00,207.17
2015-02-12 00:00:00,206.92
2015-02-12 01:00:00,207.91
2015-02-12 02:00:00,206.9
2015-02-12 03:00:00,202.69
2015-02-12 04:00:00,200.95
2015-02-12 05:00:00,207.45
2015-02-12 06:00:00,211.43
2015-02-12 07:00:00,216.89
2015-02-12 08:00:00,227.08
2015-02-12 09:00:00,238.51
2015-02-12 10:00:00,248.25
2015-02-12 11:00:00,253.61
2015-02-12 12:00:00,255.81
2015-02-12 13:00:00,262.53
2015-02-12 14:00:00,263.9
2015-02-12 15:00:00,265.6
2015-02-12 16:00:00,259.41
2015-02-12 17:00:00,248.03
2015-02-12 18:00:00,238.69
2015-02-12 19:00:00,237.64
2015-02-12 20:00:00,229.35
2015-02-12 21:00:00,223.75
2015-02-12 22:00:00,218.97
2015-02-12 23:00:00,212.16
2015-02-13 00:00:00,208.73
2015-02-13 01:00:00,207.28
2015-02-13 02:00:00,210.52
2015-02-13 03:00:00,206.04
2015-02-13 04:00:00,206.21
2015-02-13 05:00:00,209.25
2015-02-13 06:00:00,213.33
2015-02-13 07:00:00,222.44
2015-02-13 08:00:00,225.08
2015-02-13 09:00:00,237.85
2015-02-13 10:00:00,242.45
2015-02-13 11:00:00,247.66
2015-02-13 12:00:00,251.94
2015-02-13 13:00:00,255.41
2015-02-13 14:00:00,253.15
2015-02-13 15:00:00,250.58
2015-02-13 16:00:00,245.91
2015-02-13 17:00:00,239.34
2015-02-13 18:00:00,225.85
2015-02-13 19:00:00,220.27
2015-02-13 20:00:00,216.21
2015-02-13 21:00:00,214.22
2015-02-13 22:00:00,209.26
2015-02-13 23:00:00,206.5
2015-02-14 00:00:00,205.99
2015-02-14 01:00:00,204.57
2015-02-14 02:00:00,206.31
2015-02-14 03:00:00,204.9
2015-02-14 04:00:00,203.34
2015-02-14 05:00:00,200.74
2015-02-14 06:00:00,208.08
2015-02-14 07:00:00,210.5
2015-02-14 08:00:00,207.32
2015-02-14 09:00:00,205.91
2015-02-14 10:00:00,204.71
2015-02-14 11:00:00,206.62
2015-02-14 12:00:00,214.82
2015-02-14 13:00:00,216.71
2015-02-14 14:00:00,216.78
2015-02-14 15:00:00,216.42
2015-02-14 16:00:00,216.56
2015-02-14 17:00:00,212.49
2015-02-14 18:00:00,213.82
2015-02-14 19:00:00,209.69
2015-02-14 20:00:00,206.56
2015-02-14 21:00:00,201.94
2015-02-14 22:00:00,197.96
2015-02-14 23:00:00,198.98
2015-02-15 00:00:00,195.22
2015-02-15 01:00:00,195.51
2015-02-15 02:00:00,194.17
2015-02-15 03:00:00,198.63
2015-02-15 04:00:00,196.7
2015-02-15 05:00:00,195.52
2015-02-15 06:00:00,201.0
2015-02-15 07:00:00,202.66
2015-02-15 08:00:00,201.62
2015-02-15 09:00:00,201.76
2015-02-15 10:00:00,202.39
2015-02-15 11:00:00,201.72
2015-02-15 12:00:00,207.88
2015-02-15 13:00:00,212.49
2015-02-15 14:00:00,216.02
2015-02-15 15:00:00,216.38
2015-02-15 16:00:00,214.09
2015-02-15 17:00:00,210.1
2015-02-15 18:00:00,208.98
2015-02-15 19:00:00,203.6
2015-02-15 20:00:00,202.41
2015-02-15 21:00:00,198.78
2015-02-15 22:00:00,198.91
2015-02-15 23:00:00,198.98
2015-02-16 00:00:00,199.48
2015-02-16 01:00:00,201.77
2015-02-16 02:00:00,200.46
2015-02-16 03:00:00,200.14
2015-02-16 04:00:00,203.58
2015-02-16 05:00:00,212.05
2015-02-16 06:00:00,215.18
2015-02-16 07:00:00,221.59
2015-02-16 08:00:00,226.45
2015-02-16 09:00:00,232.54
2015-02-16 10:00:00,242.31
2015-02-16 11:00:00,245.51
2015-02-16 12:00:00,257.21
2015-02-16 13:00:00,251.66
2015-02-16 14:00:00,251.52
2015-02-16 15:00:00,253.78
2015-02-16 16:00:00,252.63
2015-02-16 17:00:00,241.14
2015-02-16 18:00:00,229.79
2015-02-16 19:00:00,227.24
2015-02-16 20:00:00,222.63
2015-02-16 21:00:00,216.84
2015-02-16 22:00:00,210.29
2015-02-16 23:00:00,208.21
2015-02-17 00:00:00,207.12
2015-02-17 01:00:00,207.79
2015-02-17 02:00:00,205.06
2015-02-17 03:00:00,205.54
2015-02-17 04:00:00,204.97
2015-02-17 05:00:00,212.44
2015-02-17 06:00:00,215.54
2015-02-17 07:00:00,220.23
2015-02-17 08:00:00,226.76
2015-02-17 09:00:00,238.67
2015-02-17 10:00:00,241.52
2015-02-17 11:00:00,246.79
2015-02-17 12:00:00,249.01
2015-02-17 13:00:00,248.85
2015-02-17 14:00:00,245.29
2015-02-17 15:00:00,249.86
2015-02-17 16:00:00,245.5
2015-02-17 17:00:00,241.6
2015-02-17 18:00:00,234.71
2015-02-17 19:00:00,223.16
2015-02-17 20:00:00,219.33
2015-02-17 21:00:00,219.28
2015-02-17 22:00:00,218.49
2015-02-17 23:00:00,213.65
2015-02-18 00:00:00,212.42
2015-02-18 01:00:00,216.85
2015-02-18 02:00:00,213.73
2015-02-18 03:00:00,211.54
2015-02-18 04:00:00,211.94
2015-02-18 05:00:00,221.4
2015-02-18 06:00:00,221.76
2015-02-18 07:00:00,226.76
2015-02-18 08:00:00,232.84
2015-02-18 09:00:00,240.66
2015-02-18 10:00:00,243.31
2015-02-18 11:00:00,243.2
2015-02-18 12:00:00,248.17
2015-02-18 13:00:00,250.54
2015-02-18 14:00:00,254.64
2015-02-18 15:00:00,256.29
2015-02-18 16:00:00,250.45
2015-02-18 17:00:00,240.14
2015-02-18 18:00:00,235.11
2015-02-18 19:00:00,224.8
2015-02-18 20:00:00,220.1
2015-02-18 21:00:00,220.13
2015-02-18 22:00:00,213.54
2015-02-18 23:00:00,208.26
2015-02-19 00:00:00,207.0
2015-02-19 01:00:00,209.31
2015-02-19 02:00:00,206.37
2015-02-19 03:00:00,206.82
2015-02-19 04:00:00,207.3
2015-02-19 05:00:00,215.32
2015-02-19 06:00:00,217.85
2015-02-19 07:00:00,227.09
2015-02-19 08:00:00,237.01
2015-02-19 09:00:00,247.49
2015-02-19 10:00:00,249.31
2015-02-19 11:00:00,245.84
2015-02-19 12:00:00,248.89
2015-02-19 13:00:00,252.76
2015-02-19 14:00:00,256.16
2015-02-19 15:00:00,259.57
2015-02-19 16:00:00,256.96
2015-02-19 17:00:00,247.06
2015-02-19 18:00:00,231.7
2015-02-19 19:00:00,226.3
2015-02-19 20:00:00,222.99
2015-02-19 21:00:00,221.33
2015-02-19 22:00:00,214.93
2015-02-19 23:00:00,210.81
2015-02-20 00:00:00,207.28
2015-02-20 01:00:00,208.5
2015-02-20 02:00:00,211.28
2015-02-20 03:00:00,208.7
2015-02-20 04:00:00,209.63
2015-02-20 05:00:00,211.3
2015-02-20 06:00:00,216.38
2015-02-20 07:00:00,227.57
2015-02-20 08:00:00,233.04
2015-02-20 09:00:00,242.23
2015-02-20 10:00:00,245.86
2015-02-20 11:00:00,244.09
2015-02-20 12:00:00,247.44
2015-02-20 13:00:00,245.25
2015-02-20 14:00:00,251.13
2015-02-20 15:00:00,248.26
2015-02-20 16:00:00,239.97
2015-02-20 17:00:00,229.77
2015-02-20 18:00:00,219.16
2015-02-20 19:00:00,214.51
2015-02-20 20:00:00,213.96
2015-02-20 21:00:00,214.94
2015-02-20 22:00:00,214.99
2015-02-20 23:00:00,214.72
2015-02-21 00:00:00,206.59
2015-02-21 01:00:00,208.21
2015-02-21 02:00:00,208.64
2015-02-21 03:00:00,206.69
2015-02-21 04:00:00,210.81
2015-02-21 05:00:00,207.96
2015-02-21 06:00:00,213.27
2015-02-21 07:00:00,214.29
2015-02-21 08:00:00,211.6
2015-02-21 09:00:00,210.8
2015-02-21 10:00:00,205.87
2015-02-21 11:00:00,206.5
2015-02-21 12:00:00,209.05
2015-02-21 13:00:00,209.71
2015-02-21 14:00:00,207.27
2015-02-21 15:00:00,209.12
2015-02-21 16:00:00,208.96
2015-02-21 17:00:00,210.51
2015-02-21 18:00:00,207.18
2015-02-21 19:00:00,205.92
2015-02-21 20:00:00,204.94
2015-02-21 21:00:00,200.63
2015-02-21 22:00:00,201.48
2015-02-21 23:00:00,202.46
2015-02-22 00:00:00,201.8
2015-02-22 01:00:00,200.75
2015-02-22 02:00:00,200.58
2015-02-22 03:00:00,200.36
2015-02-22 04:00:00,201.66
2015-02-22 05:00:00,205.81
2015-02-22 06:00:00,211.24
2015-02-22 07:00:00,209.83
2015-02-22 08:00:00,209.03
2015-02-22 09:00:00,204.94
2015-02-22 10:00:00,203.04
2015-02-22 11:00:00,200.17
2015-02-22 12:00:00,200.73
2015-02-22 13:00:00,204.72
2015-02-22 14:00:00,203.35
2015-02-22 15:00:00,209.28
2015-02-22 16:00:00,205.55
2015-02-22 17:00:00,205.98
2015-02-22 18:00:00,206.36
2015-02-22 19:00:00,209.24
2015-02-22 20:00:00,208.2
2015-02-22 21:00:00,203.14
2015-02-22 22:00:00,200.63
2015-02-22 23:00:00,201.13
2015-02-23 00:00:00,201.15
2015-02-23 01:00:00,201.83
2015-02-23 02:00:00,204.07
2015-02-23 03:00:00,203.92
2015-02-23 04:00:00,206.24
2015-02-23 05:00:00,208.0
2015-02-23 06:00:00,212.2
2015-02-23 07:00:00,218.83
2015-02-23 08:00:00,222.58
2015-02-23 09:00:00,235.9
2015-02-23 10:00:00,242.88
2015-02-23 11:00:00,249.37
2015-02-23 12:00:00,254.29
2015-02-23 13:00:00,255.8
2015-02-23 14:00:00,254.69
2015-02-23 15:00:00,254.82
2015-02-23 16:00:00,256.05
2015-02-23 17:00:00,249.38
2015-02-23 18:00:00,239.01
2015-02-23 19:00:00,232.91
2015-02-23 20:00:00,230.78
2015-02-23 21:00:00,227.62
2015-02-23 22:00:00,219.45
2015-02-23 23:00:00,213.44
2015-02-24 00:00:00,211.14
2015-02-24 01:00:00,213.35
2015-02-24 02:00:00,218.94
2015-02-24 03:00:00,216.59
2015-02-24 04:00:00,214.62
2015-02-24 05:00:00,222.26
2015-02-24 06:00:00,225.65
2015-02-24 07:00:00,236.78
2015-02-24 08:00:00,237.88
2015-02-24 09:00:00,249.12
2015-02-24 10:00:00,255.88
2015-02-24 11:00:00,256.58
2015-02-24 12:00:00,259.28
2015-02-24 13:00:00,255.07
2015-02-24 14:00:00,251.56
2015-02-24 15:00:00,252.75
2015-02-24 16:00:00,252.48
2015-02-24 17:00:00,245.53
2015-02-24 18:00:00,241.94
2015-02-24 19:00:00,239.06
2015-02-24 20:00:00,236.02
2015-02-24 21:00:00,232.02
2015-02-24 22:00:00,226.22
2015-02-24 23:00:00,222.55
2015-02-25 00:00:00,218.55
2015-02-25 01:00:00,221.49
2015-02-25 02:00:00,221.33
2015-02-25 03:00:00,220.39
2015-02-25 04:00:00,220.49
2015-02-25 05:00:00,225.91
2015-02-25 06:00:00,228.44
2015-02-25 07:00:00,234.07
2015-02-25 08:00:00,244.53
2015-02-25 09:00:00,254.23
2015-02-25 10:00:00,253.84
2015-02-25 11:00:00,253.3
2015-02-25 12:00:00,254.39
2015-02-25 13:00:00,251.42
2015-02-25 14:00:00,250.36
2015-02-25 15:00:00,252.01
2015-02-25 16:00:00,244.73
2015-02-25 17:00:00,240.45
2015-02-25 18:00:00,233.02
2015-02-25 19:00:00,234.18
2015-02-25 20:00:00,227.45
2015-02-25 21:00:00,226.06
2015-02-25 22:00:00,216.64
2015-02-25 23:00:00,213.15
2015-02-26 00:00:00,209.43
2015-02-26 01:00:00,216.25
2015-02-26 02:00:00,214.76
2015-02-26 03:00:00,214.42
2015-02-26 04:00:00,214.61
2015-02-26 05:00:00,219.03
2015-02-26 06:00:00,224.77
2015-02-26 07:00:00,234.28
2015-02-26 08:00:00,241.64
2015-02-26 09:00:00,250.0
2015-02-26 10:00:00,250.85
2015-02-26 11:00:00,244.12
2015-02-26 12:00:00,246.17
2015-02-26 13:00:00,246.0
2015-02-26 14:00:00,245.15
2015-02-26 15:00:00,244.91
2015-02-26 16:00:00,245.55
2015-02-26 17:00:00,235.58
2015-02-26 18:00:00,229.28
2015-02-26 19:00:00,226.87
2015-02-26 20:00:00,220.39
2015-02-26 21:00:00,222.8
2015-02-26 22:00:00,215.33
2015-02-26 23:00:00,212.78
2015-02-27 00:00:00,214.44
2015-02-27 01:00:00,218.36
2015-02-27 02:00:00,216.96
2015-02-27 03:00:00,218.6
2015-02-27 04:00:00,217.48
2015-02-27 05:00:00,223.16
2015-02-27 06:00:00,226.56
2015-02-27 07:00:00,230.51
2015-02-27 08:00:00,236.93
2015-02-27 09:00:00,243.31
2015-02-27 10:00:00,249.66
2015-02-27 11:00:00,246.92
2015-02-27 12:00:00,246.85
2015-02-27 13:00:00,248.73
2015-02-27 14:00:00,248.56
2015-02-27 15:00:00,186.77
2015-02-27 16:00:00,243.27
2015-02-27 17:00:00,230.84
2015-02-27 18:00:00,221.57
2015-02-27 19:00:00,217.01
2015-02-27 20:00:00,217.1
2015-02-27 21:00:00,218.66
2015-02-27 22:00:00,209.09
2015-02-27 23:00:00,207.35
2015-02-28 00:00:00,205.56
2015-02-28 01:00:00,205.09
2015-02-28 02:00:00,206.97
2015-02-28 03:00:00,204.22
2015-02-28 04:00:00,201.08
2015-02-28 05:00:00,199.75
2015-02-28 06:00:00,204.63
2015-02-28 07:00:00,206.09
2015-02-28 08:00:00,204.3
2015-02-28 09:00:00,205.22
2015-02-28 10:00:00,201.39
2015-02-28 11:00:00,200.88
2015-02-28 12:00:00,202.25
2015-02-28 13:00:00,203.16
2015-02-28 14:00:00,203.33
2015-02-28 15:00:00,204.31
2015-02-28 16:00:00,204.29
2015-02-28 17:00:00,203.36
2015-02-28 18:00:00,206.53
2015-02-28 19:00:00,207.44
2015-02-28 20:00:00,208.49
2015-02-28 21:00:00,206.53
2015-02-28 22:00:00,197.56
2015-02-28 23:00:00,197.37
2015-03-01 00:00:00,196.13
2015-03-01 01:00:00,197.94
2015-03-01 02:00:00,197.78
2015-03-01 03:00:00,197.64
2015-03-01 04:00:00,197.78
2015-03-01 05:00:00,198.92
2015-03-01 06:00:00,203.04
2015-03-01 07:00:00,201.83
2015-03-01 08:00:00,201.14
2015-03-01 09:00:00,199.99
2015-03-01 10:00:00,199.23
2015-03-01 11:00:00,196.97
2015-03-01 12:00:00,197.25
2015-03-01 13:00:00,199.41
2015-03-01 14:00:00,201.69
2015-03-01 15:00:00,205.47
2015-03-01 16:00:00,212.74
2015-03-01 17:00:00,212.29
2015-03-01 18:00:00,207.85
2015-03-01 19:00:00,206.48
2015-03-01 20:00:00,203.15
2015-03-01 21:00:00,199.21
2015-03-01 22:00:00,195.43
2015-03-01 23:00:00,196.24
2015-03-02 00:00:00,196.22
2015-03-02 01:00:00,195.08
2015-03-02 02:00:00,198.06
2015-03-02 03:00:00,196.08
2015-03-02 04:00:00,194.79
2015-03-02 05:00:00,204.77
2015-03-02 06:00:00,206.5
2015-03-02 07:00:00,209.65
2015-03-02 08:00:00,217.32
2015-03-02 09:00:00,240.69
2015-03-02 10:00:00,254.94
2015-03-02 11:00:00,259.92
2015-03-02 12:00:00,266.73
2015-03-02 13:00:00,264.75
2015-03-02 14:00:00,263.45
2015-03-02 15:00:00,259.97
2015-03-02 16:00:00,255.84
2015-03-02 17:00:00,247.55
2015-03-02 18:00:00,238.31
2015-03-02 19:00:00,235.19
2015-03-02 20:00:00,235.25
2015-03-02 21:00:00,232.82
2015-03-02 22:00:00,225.69
2015-03-02 23:00:00,220.0
2015-03-03 00:00:00,222.04
2015-03-03 01:00:00,221.85
2015-03-03 02:00:00,219.11
2015-03-03 03:00:00,216.9
2015-03-03 04:00:00,218.59
2015-03-03 05:00:00,224.35
2015-03-03 06:00:00,228.03
2015-03-03 07:00:00,232.75
2015-03-03 08:00:00,241.54
2015-03-03 09:00:00,250.86
2015-03-03 10:00:00,254.33
2015-03-03 11:00:00,253.51
2015-03-03 12:00:00,257.15
2015-03-03 13:00:00,254.46
2015-03-03 14:00:00,256.97
2015-03-03 15:00:00,256.69
2015-03-03 16:00:00,254.42
2015-03-03 17:00:00,244.64
2015-03-03 18:00:00,235.46
2015-03-03 19:00:00,232.04
2015-03-03 20:00:00,230.75
2015-03-03 21:00:00,231.42
2015-03-03 22:00:00,225.7
2015-03-03 23:00:00,226.36
2015-03-04 00:00:00,225.41
2015-03-04 01:00:00,228.1
2015-03-04 02:00:00,227.17
2015-03-04 03:00:00,227.31
2015-03-04 04:00:00,224.81
2015-03-04 05:00:00,229.81
2015-03-04 06:00:00,233.48
2015-03-04 07:00:00,239.67
2015-03-04 08:00:00,251.09
2015-03-04 09:00:00,258.91
2015-03-04 10:00:00,257.88
2015-03-04 11:00:00,254.26
2015-03-04 12:00:00,250.52
2015-03-04 13:00:00,249.05
2015-03-04 14:00:00,248.73
2015-03-04 15:00:00,249.59
2015-03-04 16:00:00,242.55
2015-03-04 17:00:00,234.53
2015-03-04 18:00:00,233.05
2015-03-04 19:00:00,229.42
2015-03-04 20:00:00,228.56
2015-03-04 21:00:00,224.81
2015-03-04 22:00:00,222.54
2015-03-04 23:00:00,218.92
2015-03-05 00:00:00,220.29
2015-03-05 01:00:00,223.87
2015-03-05 02:00:00,224.4
2015-03-05 03:00:00,226.1
2015-03-05 04:00:00,227.82
2015-03-05 05:00:00,235.15
2015-03-05 06:00:00,236.4
2015-03-05 07:00:00,240.04
2015-03-05 08:00:00,247.69
2015-03-05 09:00:00,252.58
2015-03-05 10:00:00,249.56
2015-03-05 11:00:00,249.82
2015-03-05 12:00:00,246.23
2015-03-05 13:00:00,245.94
2015-03-05 14:00:00,248.42
2015-03-05 15:00:00,244.4
2015-03-05 16:00:00,244.19
2015-03-05 17:00:00,232.3
2015-03-05 18:00:00,223.88
2015-03-05 19:00:00,222.43
2015-03-05 20:00:00,221.77
2015-03-05 21:00:00,219.22
2015-03-05 22:00:00,215.49
2015-03-05 23:00:00,212.55
2015-03-06 00:00:00,212.99
2015-03-06 01:00:00,210.87
2015-03-06 02:00:00,211.21
2015-03-06 03:00:00,214.85
2015-03-06 04:00:00,212.69
2015-03-06 05:00:00,216.91
2015-03-06 06:00:00,216.27
2015-03-06 07:00:00,220.0
2015-03-06 08:00:00,223.86
2015-03-06 09:00:00,233.31
2015-03-06 10:00:00,233.74
2015-03-06 11:00:00,233.23
2015-03-06 12:00:00,238.82
2015-03-06 13:00:00,242.77
2015-03-06 14:00:00,245.86
2015-03-06 15:00:00,249.0
2015-03-06 16:00:00,241.45
2015-03-06 17:00:00,227.45
2015-03-06 18:00:00,217.2
2015-03-06 19:00:00,211.52
2015-03-06 20:00:00,209.94
2015-03-06 21:00:00,205.92
2015-03-06 22:00:00,206.77
2015-03-06 23:00:00,203.37
2015-03-07 00:00:00,198.35
2015-03-07 01:00:00,202.68
2015-03-07 02:00:00,199.9
2015-03-07 03:00:00,200.86
2015-03-07 04:00:00,201.82
2015-03-07 05:00:00,200.69
2015-03-07 06:00:00,205.46
2015-03-07 07:00:00,207.46
2015-03-07 08:00:00,202.84
2015-03-07 09:00:00,196.47
2015-03-07 10:00:00,195.99
2015-03-07 11:00:00,198.47
2015-03-07 12:00:00,199.52
2015-03-07 13:00:00,201.11
2015-03-07 14:00:00,200.25
2015-03-07 15:00:00,203.42
2015-03-07 16:00:00,203.3
2015-03-07 17:00:00,202.25
2015-03-07 18:00:00,199.52
2015-03-07 19:00:00,201.12
2015-03-07 20:00:00,198.87
2015-03-07 21:00:00,192.44
2015-03-07 22:00:00,192.91
2015-03-07 23:00:00,189.82
2015-03-08 00:00:00,190.74
2015-03-08 01:00:00,193.27
2015-03-08 02:00:00,191.52
2015-03-08 03:00:00,194.83
2015-03-08 04:00:00,196.2
2015-03-08 05:00:00,195.43
2015-03-08 06:00:00,201.87
2015-03-08 07:00:00,202.94
2015-03-08 08:00:00,202.83
2015-03-08 09:00:00,195.73
2015-03-08 10:00:00,195.46
2015-03-08 11:00:00,197.69
2015-03-08 12:00:00,199.08
2015-03-08 13:00:00,202.29
2015-03-08 14:00:00,202.19
2015-03-08 15:00:00,203.73
2015-03-08 16:00:00,205.48
2015-03-08 17:00:00,202.91
2015-03-08 18:00:00,200.92
2015-03-08 19:00:00,198.73
2015-03-08 20:00:00,199.28
2015-03-08 21:00:00,192.67
2015-03-08 22:00:00,192.67
2015-03-08 23:00:00,193.31
2015-03-09 00:00:00,194.83
2015-03-09 01:00:00,195.49
2015-03-09 02:00:00,196.76
2015-03-09 03:00:00,198.84
2015-03-09 04:00:00,199.06
2015-03-09 05:00:00,206.17
2015-03-09 06:00:00,212.42
2015-03-09 07:00:00,215.89
2015-03-09 08:00:00,216.65
2015-03-09 09:00:00,220.03
2015-03-09 10:00:00,191.53
2015-03-09 11:00:00,212.96
2015-03-09 12:00:00,215.01
2015-03-09 13:00:00,217.45
2015-03-09 14:00:00,219.4
2015-03-09 15:00:00,223.56
2015-03-09 16:00:00,220.05
2015-03-09 17:00:00,213.38
2015-03-09 18:00:00,207.45
2015-03-09 19:00:00,198.04
2015-03-09 20:00:00,198.97
2015-03-09 21:00:00,199.6
2015-03-09 22:00:00,193.84
2015-03-09 23:00:00,190.19
2015-03-10 00:00:00,191.04
2015-03-10 01:00:00,194.13
2015-03-10 02:00:00,189.63
2015-03-10 03:00:00,191.95
2015-03-10 04:00:00,190.0
2015-03-10 05:00:00,196.42
2015-03-10 06:00:00,200.56
2015-03-10 07:00:00,204.2
2015-03-10 08:00:00,208.06
2015-03-10 09:00:00,205.46
