timestamp,PrimClass_Ezekiel
2012-01-31 03:00:00,5.40473333333
2012-01-31 04:00:00,5.55658333333
2012-01-31 05:00:00,11.175325
2012-01-31 06:00:00,17.4291083333
2012-01-31 07:00:00,19.2997166667
2012-01-31 08:00:00,23.3377416667
2012-01-31 09:00:00,24.94605
2012-01-31 10:00:00,23.9175583333
2012-01-31 11:00:00,24.8632083333
2012-01-31 12:00:00,24.4076416667
2012-01-31 13:00:00,24.17985
2012-01-31 14:00:00,23.7104833333
2012-01-31 15:00:00,21.0874833333
2012-01-31 16:00:00,20.6043
2012-01-31 17:00:00,18.6922833333
2012-01-31 18:00:00,14.2331916667
2012-01-31 19:00:00,12.687
2012-01-31 20:00:00,11.3754916667
2012-01-31 21:00:00,10.913025
2012-01-31 22:00:00,7.79995
2012-01-31 23:00:00,6.68173333333
2012-02-01 00:00:00,5.67395
2012-02-01 01:00:00,5.41165833333
2012-02-01 02:00:00,5.370225
2012-02-01 03:00:00,5.35643333333
2012-02-01 04:00:00,5.51518333333
2012-02-01 05:00:00,10.95445
2012-02-01 06:00:00,16.8492833333
2012-02-01 07:00:00,18.9062583333
2012-02-01 08:00:00,23.5931416667
2012-02-01 09:00:00,24.055625
2012-02-01 10:00:00,24.8425
2012-02-01 11:00:00,25.560375
2012-02-01 12:00:00,27.7070833333
2012-02-01 13:00:00,28.4663916667
2012-02-01 14:00:00,27.0237416667
2012-02-01 15:00:00,24.5733083333
2012-02-01 16:00:00,21.8605666667
2012-02-01 17:00:00,19.2859
2012-02-01 18:00:00,14.4609833333
2012-02-01 19:00:00,12.4592333333
2012-02-01 20:00:00,11.216725
2012-02-01 21:00:00,10.1951583333
2012-02-01 22:00:00,7.71023333333
2012-02-01 23:00:00,6.68173333333
2012-02-02 00:00:00,5.92935833333
2012-02-02 01:00:00,5.88794166667
2012-02-02 02:00:00,5.95696666667
2012-02-02 03:00:00,5.82581666667
2012-02-02 04:00:00,5.88794166667
2012-02-02 05:00:00,12.1071833333
2012-02-02 06:00:00,18.2298
2012-02-02 07:00:00,20.5767
2012-02-02 08:00:00,24.5526
2012-02-02 09:00:00,25.1048
2012-02-02 10:00:00,25.422325
2012-02-02 11:00:00,25.5879916667
2012-02-02 12:00:00,25.70535
2012-02-02 13:00:00,24.849425
2012-02-02 14:00:00,24.476675
2012-02-02 15:00:00,23.0616416667
2012-02-02 16:00:00,21.405025
2012-02-02 17:00:00,19.6379416667
2012-02-02 18:00:00,14.1779583333
2012-02-02 19:00:00,12.1416916667
2012-02-02 20:00:00,10.1192333333
2012-02-02 21:00:00,9.35304166667
2012-02-02 22:00:00,7.19253333333
2012-02-02 23:00:00,6.75075833333
2012-02-03 00:00:00,6.253775
2012-02-03 01:00:00,6.23306666667
2012-02-03 02:00:00,6.48155
2012-02-03 03:00:00,6.37110833333
2012-02-03 04:00:00,6.48155
2012-02-03 05:00:00,13.3082333333
2012-02-03 06:00:00,19.70695
2012-02-03 07:00:00,21.2393333333
2012-02-03 08:00:00,24.72515
2012-02-03 09:00:00,25.96075
2012-02-03 10:00:00,25.6777333333
2012-02-03 11:00:00,25.7881666667
2012-02-03 12:00:00,25.808875
2012-02-03 13:00:00,25.871
2012-02-03 14:00:00,24.2281833333
2012-02-03 15:00:00,22.31615
2012-02-03 16:00:00,20.23845
2012-02-03 17:00:00,19.3549333333
2012-02-03 18:00:00,14.5093
2012-02-03 19:00:00,12.3901916667
2012-02-03 20:00:00,11.3824083333
2012-02-03 21:00:00,10.623125
2012-02-03 22:00:00,7.3858
2012-02-03 23:00:00,6.44704166667
2012-02-04 00:00:00,5.59110833333
2012-02-04 01:00:00,5.43926666667
2012-02-04 02:00:00,5.41855
2012-02-04 03:00:00,5.50829166667
2012-02-04 04:00:00,5.49448333333
2012-02-04 05:00:00,6.92331666667
2012-02-04 06:00:00,6.81288333333
2012-02-04 07:00:00,6.59890833333
2012-02-04 08:00:00,6.48154166667
2012-02-04 09:00:00,6.778375
2012-02-04 10:00:00,6.75766666667
2012-02-04 11:00:00,6.81288333333
2012-02-04 12:00:00,7.068275
2012-02-04 13:00:00,7.02686666667
2012-02-04 14:00:00,7.088975
2012-02-04 15:00:00,7.43411666667
2012-02-04 16:00:00,8.04845833333
2012-02-04 17:00:00,7.96560833333
2012-02-04 18:00:00,7.95871666667
2012-02-04 19:00:00,7.1235
2012-02-04 20:00:00,6.79908333333
2012-02-04 21:00:00,6.81288333333
2012-02-04 22:00:00,6.647225
2012-02-04 23:00:00,6.78528333333
2012-02-05 00:00:00,5.742975
2012-02-05 01:00:00,5.61873333333
2012-02-05 02:00:00,5.47376666667
2012-02-05 03:00:00,5.48065
2012-02-05 04:00:00,5.57040833333
2012-02-05 05:00:00,7.44100833333
2012-02-05 06:00:00,7.1097
2012-02-05 07:00:00,6.94403333333
2012-02-05 08:00:00,6.85429166667
2012-02-05 09:00:00,6.81979166667
2012-02-05 10:00:00,7.26155833333
2012-02-05 11:00:00,7.040675
2012-02-05 12:00:00,7.10278333333
2012-02-05 13:00:00,7.040675
2012-02-05 14:00:00,7.26844166667
2012-02-05 15:00:00,6.88881666667
2012-02-05 16:00:00,7.12349166667
2012-02-05 17:00:00,7.323675
2012-02-05 18:00:00,7.3996
2012-02-05 19:00:00,7.39961666667
2012-02-05 20:00:00,7.06826666667
2012-02-05 21:00:00,6.88190833333
2012-02-05 22:00:00,7.1373
2012-02-05 23:00:00,7.1235
2012-02-06 00:00:00,5.70155833333
2012-02-06 01:00:00,5.57730833333
2012-02-06 02:00:00,5.598025
2012-02-06 03:00:00,5.94315833333
2012-02-06 04:00:00,5.61873333333
2012-02-06 05:00:00,12.590375
2012-02-06 06:00:00,18.1676833333
2012-02-06 07:00:00,20.3212916667
2012-02-06 08:00:00,24.0901333333
2012-02-06 09:00:00,25.0357916667
2012-02-06 10:00:00,25.691525
2012-02-06 11:00:00,26.4094083333
2012-02-06 12:00:00,25.449925
2012-02-06 13:00:00,25.0772083333
2012-02-06 14:00:00,23.9589666667
2012-02-06 15:00:00,22.8959666667
2012-02-06 16:00:00,21.363575
2012-02-06 17:00:00,19.8105
2012-02-06 18:00:00,14.2469833333
2012-02-06 19:00:00,12.383275
2012-02-06 20:00:00,11.3133916667
2012-02-06 21:00:00,10.5265
2012-02-06 22:00:00,7.44100833333
2012-02-06 23:00:00,6.661025
2012-02-07 00:00:00,5.68085
2012-02-07 01:00:00,5.63945
2012-02-07 02:00:00,5.55660833333
2012-02-07 03:00:00,5.65324166667
2012-02-07 04:00:00,5.59800833333
2012-02-07 05:00:00,12.1555
2012-02-07 06:00:00,18.34025
2012-02-07 07:00:00,19.886425
2012-02-07 08:00:00,24.2005666667
2012-02-07 09:00:00,24.5111916667
2012-02-07 10:00:00,25.1117083333
2012-02-07 11:00:00,25.46375
2012-02-07 12:00:00,25.4223333333
2012-02-07 13:00:00,25.125525
2012-02-07 14:00:00,24.5526
2012-02-07 15:00:00,22.0676666667
2012-02-07 16:00:00,20.5835833333
2012-02-07 17:00:00,19.2859083333
2012-02-07 18:00:00,14.219375
2012-02-07 19:00:00,12.617975
2012-02-07 20:00:00,11.5342583333
2012-02-07 21:00:00,10.6852416667
2012-02-07 22:00:00,7.841375
2012-02-07 23:00:00,6.66793333333
2012-02-08 00:00:00,5.65324166667
2012-02-08 01:00:00,5.42544166667
2012-02-08 02:00:00,5.54279166667
2012-02-08 03:00:00,5.40474166667
2012-02-08 04:00:00,5.47376666667
2012-02-08 05:00:00,11.3962166667
2012-02-08 06:00:00,18.1193666667
2012-02-08 07:00:00,20.252275
2012-02-08 08:00:00,24.5871166667
2012-02-08 09:00:00,25.8571833333
2012-02-08 10:00:00,25.7053333333
2012-02-08 11:00:00,25.4292333333
2012-02-08 12:00:00,25.0979
2012-02-08 13:00:00,25.919325
2012-02-08 14:00:00,24.8563166667
2012-02-08 15:00:00,21.8743833333
2012-02-08 16:00:00,17.4360083333
2012-02-08 17:00:00,19.2651916667
2012-02-08 18:00:00,14.2538916667
2012-02-08 19:00:00,12.2935583333
2012-02-08 20:00:00,11.3685916667
2012-02-08 21:00:00,10.3332166667
2012-02-08 22:00:00,7.15801666667
2012-02-08 23:00:00,6.52986666667
2012-02-09 00:00:00,5.5911
2012-02-09 01:00:00,5.57041666667
2012-02-09 02:00:00,5.45996666667
2012-02-09 03:00:00,5.46685833333
2012-02-09 04:00:00,5.63253333333
2012-02-09 05:00:00,12.27285
2012-02-09 06:00:00,18.40925
2012-02-09 07:00:00,20.1073166667
2012-02-09 08:00:00,24.16605
2012-02-09 09:00:00,25.0772083333
2012-02-09 10:00:00,24.9943666667
2012-02-09 11:00:00,25.2290416667
2012-02-09 12:00:00,24.7942
2012-02-09 13:00:00,24.5526
2012-02-09 14:00:00,24.0142083333
2012-02-09 15:00:00,22.5163333333
2012-02-09 16:00:00,21.46715
2012-02-09 17:00:00,19.5620083333
2012-02-09 18:00:00,13.9916
2012-02-09 19:00:00,12.5282416667
2012-02-09 20:00:00,11.0717916667
2012-02-09 21:00:00,9.988075
2012-02-09 22:00:00,7.68950833333
2012-02-09 23:00:00,7.01995
2012-02-10 00:00:00,6.24686666667
2012-02-10 01:00:00,5.970775
2012-02-10 02:00:00,5.963875
2012-02-10 03:00:00,5.95005833333
2012-02-10 04:00:00,6.129525
2012-02-10 05:00:00,12.4454166667
2012-02-10 06:00:00,18.1400833333
2012-02-10 07:00:00,19.7483833333
2012-02-10 08:00:00,23.5793166667
2012-02-10 09:00:00,25.1462166667
2012-02-10 10:00:00,25.3257
2012-02-10 11:00:00,26.00905
2012-02-10 12:00:00,25.3602166667
2012-02-10 13:00:00,25.3464166667
2012-02-10 14:00:00,24.7734916667
2012-02-10 15:00:00,22.502525
2012-02-10 16:00:00,20.8182833333
2012-02-10 17:00:00,19.3135166667
2012-02-10 18:00:00,14.6611583333
2012-02-10 19:00:00,12.4178166667
2012-02-10 20:00:00,10.3677166667
2012-02-10 21:00:00,9.567025
2012-02-10 22:00:00,7.30986666667
2012-02-10 23:00:00,6.785275
2012-02-11 00:00:00,5.8051
2012-02-11 01:00:00,5.77749166667
2012-02-11 02:00:00,5.68084166667
2012-02-11 03:00:00,5.7844
2012-02-11 04:00:00,5.77748333333
2012-02-11 05:00:00,7.30296666667
2012-02-11 06:00:00,7.15110833333
2012-02-11 07:00:00,6.916425
2012-02-11 08:00:00,6.71624166667
2012-02-11 09:00:00,6.65411666667
2012-02-11 10:00:00,6.70244166667
2012-02-11 11:00:00,6.70243333333
2012-02-11 12:00:00,6.79908333333
2012-02-11 13:00:00,6.71625
2012-02-11 14:00:00,6.69553333333
2012-02-11 15:00:00,6.76456666667
2012-02-11 16:00:00,7.185625
2012-02-11 17:00:00,7.26154166667
2012-02-11 18:00:00,7.075175
2012-02-11 19:00:00,7.171825
2012-02-11 20:00:00,6.91644166667
2012-02-11 21:00:00,6.97164166667
2012-02-11 22:00:00,6.89570833333
2012-02-11 23:00:00,6.90951666667
2012-02-12 00:00:00,6.24686666667
2012-02-12 01:00:00,5.85340833333
2012-02-12 02:00:00,5.98458333333
2012-02-12 03:00:00,5.846525
2012-02-12 04:00:00,5.97766666667
2012-02-12 05:00:00,7.240825
2012-02-12 06:00:00,7.04066666667
2012-02-12 07:00:00,7.26155
2012-02-12 08:00:00,7.15799166667
2012-02-12 09:00:00,7.1304
2012-02-12 10:00:00,7.1511
2012-02-12 11:00:00,7.22703333333
2012-02-12 12:00:00,7.07516666667
2012-02-12 13:00:00,7.323675
2012-02-12 14:00:00,7.53765
2012-02-12 15:00:00,7.6895
2012-02-12 16:00:00,8.27623333333
2012-02-12 17:00:00,8.1589
2012-02-12 18:00:00,8.027725
2012-02-12 19:00:00,8.138175
2012-02-12 20:00:00,8.08296666667
2012-02-12 21:00:00,7.461725
2012-02-12 22:00:00,7.019975
2012-02-12 23:00:00,6.95784166667
2012-02-13 00:00:00,6.41943333333
2012-02-13 01:00:00,5.83271666667
2012-02-13 02:00:00,5.85341666667
2012-02-13 03:00:00,5.88794166667
2012-02-13 04:00:00,6.03980833333
2012-02-13 05:00:00,11.7965583333
2012-02-13 06:00:00,17.1736916667
2012-02-13 07:00:00,18.8924583333
2012-02-13 08:00:00,23.2756083333
2012-02-13 09:00:00,24.6078333333
2012-02-13 10:00:00,23.91755
2012-02-13 11:00:00,24.8425
2012-02-13 12:00:00,24.4421583333
2012-02-13 13:00:00,23.8002166667
2012-02-13 14:00:00,22.8269583333
2012-02-13 15:00:00,22.1090833333
2012-02-13 16:00:00,20.19015
2012-02-13 17:00:00,18.3471416667
2012-02-13 18:00:00,14.198675
2012-02-13 19:00:00,12.6248916667
2012-02-13 20:00:00,11.140825
2012-02-13 21:00:00,10.7680833333
2012-02-13 22:00:00,8.12436666667
2012-02-13 23:00:00,7.59975833333
2012-02-14 00:00:00,6.9095
2012-02-14 01:00:00,6.84049166667
2012-02-14 02:00:00,6.90950833333
2012-02-14 03:00:00,6.85429166667
2012-02-14 04:00:00,6.944025
2012-02-14 05:00:00,12.4385333333
2012-02-14 06:00:00,17.7811333333
2012-02-14 07:00:00,19.8036083333
2012-02-14 08:00:00,23.4274666667
2012-02-14 09:00:00,24.214375
2012-02-14 10:00:00,24.4352583333
2012-02-14 11:00:00,24.8287083333
2012-02-14 12:00:00,24.6837583333
2012-02-14 13:00:00,24.3524333333
2012-02-14 14:00:00,23.37915
2012-02-14 15:00:00,21.1496166667
2012-02-14 16:00:00,20.4938666667
2012-02-14 17:00:00,19.0719166667
2012-02-14 18:00:00,15.0063083333
2012-02-14 19:00:00,13.28755
2012-02-14 20:00:00,12.1417083333
2012-02-14 21:00:00,11.4169083333
2012-02-14 22:00:00,8.945775
2012-02-14 23:00:00,8.19339166667
2012-02-15 00:00:00,6.99235833333
2012-02-15 01:00:00,6.75075833333
2012-02-15 02:00:00,6.81288333333
2012-02-15 03:00:00,6.129525
2012-02-15 04:00:00,6.23305833333
2012-02-15 05:00:00,11.2374666667
2012-02-15 06:00:00,17.1668
2012-02-15 07:00:00,18.87865
2012-02-15 08:00:00,23.0133166667
2012-02-15 09:00:00,24.5111833333
2012-02-15 10:00:00,24.15915
2012-02-15 11:00:00,24.7941833333
2012-02-15 12:00:00,24.8977416667
2012-02-15 13:00:00,25.3878166667
2012-02-15 14:00:00,24.4076583333
2012-02-15 15:00:00,22.6336666667
2012-02-15 16:00:00,21.0874916667
2012-02-15 17:00:00,19.4998833333
2012-02-15 18:00:00,14.5023916667
2012-02-15 19:00:00,12.4661166667
2012-02-15 20:00:00,11.1201166667
2012-02-15 21:00:00,10.4919666667
2012-02-15 22:00:00,7.323675
2012-02-15 23:00:00,6.5644
2012-02-16 00:00:00,5.62563333333
2012-02-16 01:00:00,5.41855
2012-02-16 02:00:00,5.466875
2012-02-16 03:00:00,5.45305833333
2012-02-16 04:00:00,5.66704166667
2012-02-16 05:00:00,12.1554916667
2012-02-16 06:00:00,17.905375
2012-02-16 07:00:00,20.4800666667
2012-02-16 08:00:00,24.490475
2012-02-16 09:00:00,25.4085333333
2012-02-16 10:00:00,25.2773833333
2012-02-16 11:00:00,24.5664166667
2012-02-16 12:00:00,25.8986083333
2012-02-16 13:00:00,25.940025
2012-02-16 14:00:00,25.2773833333
2012-02-16 15:00:00,23.6897833333
2012-02-16 16:00:00,21.7294333333
2012-02-16 17:00:00,19.8657166667
2012-02-16 18:00:00,14.322925
2012-02-16 19:00:00,12.4246916667
2012-02-16 20:00:00,10.8785166667
2012-02-16 21:00:00,9.92596666667
2012-02-16 22:00:00,7.17181666667
2012-02-16 23:00:00,6.57818333333
2012-02-17 00:00:00,5.611825
2012-02-17 01:00:00,5.44615
2012-02-17 02:00:00,5.55660833333
2012-02-17 03:00:00,5.501375
2012-02-17 04:00:00,5.59801666667
2012-02-17 05:00:00,12.1002916667
2012-02-17 06:00:00,18.174575
2012-02-17 07:00:00,20.1418333333
2012-02-17 08:00:00,24.490475
2012-02-17 09:00:00,25.5810916667
2012-02-17 10:00:00,25.4361166667
2012-02-17 11:00:00,26.5405583333
2012-02-17 12:00:00,25.1462083333
2012-02-17 13:00:00,25.5327666667
2012-02-17 14:00:00,24.193675
2012-02-17 15:00:00,20.98395
2012-02-17 16:00:00,18.9131666667
2012-02-17 17:00:00,17.0563666667
2012-02-17 18:00:00,11.9691416667
2012-02-17 19:00:00,10.1882666667
2012-02-17 20:00:00,9.5049
2012-02-17 21:00:00,8.99411666667
2012-02-17 22:00:00,6.27446666667
2012-02-17 23:00:00,5.494475
2012-02-18 00:00:00,4.55573333333
2012-02-18 01:00:00,4.56953333333
2012-02-18 02:00:00,4.45218333333
2012-02-18 03:00:00,4.41078333333
2012-02-18 04:00:00,4.4936
2012-02-18 05:00:00,6.012175
2012-02-18 06:00:00,5.78439166667
2012-02-18 07:00:00,5.48759166667
2012-02-18 08:00:00,5.487575
2012-02-18 09:00:00,5.67394166667
2012-02-18 10:00:00,5.8327
2012-02-18 11:00:00,5.72225833333
2012-02-18 12:00:00,5.83270833333
2012-02-18 13:00:00,5.80510833333
2012-02-18 14:00:00,6.01908333333
2012-02-18 15:00:00,6.32968333333
2012-02-18 16:00:00,6.805975
2012-02-18 17:00:00,6.73004166667
2012-02-18 18:00:00,6.57129166667
2012-02-18 19:00:00,5.90173333333
2012-02-18 20:00:00,5.42545
2012-02-18 21:00:00,5.46688333333
2012-02-18 22:00:00,5.453075
2012-02-18 23:00:00,5.55660833333
2012-02-19 00:00:00,4.61785
2012-02-19 01:00:00,4.43148333333
2012-02-19 02:00:00,4.38315833333
2012-02-19 03:00:00,4.47980833333
2012-02-19 04:00:00,4.47290833333
2012-02-19 05:00:00,5.604925
2012-02-19 06:00:00,5.48758333333
2012-02-19 07:00:00,5.38404166667
2012-02-19 08:00:00,5.14935
2012-02-19 09:00:00,5.24598333333
2012-02-19 10:00:00,5.59803333333
2012-02-19 11:00:00,5.29431666667
2012-02-19 12:00:00,5.45306666667
2012-02-19 13:00:00,5.54971666667
2012-02-19 14:00:00,5.72916666667
2012-02-19 15:00:00,6.05358333333
2012-02-19 16:00:00,6.57129166667
2012-02-19 17:00:00,6.15714166667
2012-02-19 18:00:00,6.095
2012-02-19 19:00:00,6.18474166667
2012-02-19 20:00:00,5.94315
2012-02-19 21:00:00,5.5152
2012-02-19 22:00:00,5.43928333333
2012-02-19 23:00:00,5.556625
2012-02-20 00:00:00,4.56263333333
2012-02-20 01:00:00,4.41076666667
2012-02-20 02:00:00,4.45216666667
2012-02-20 03:00:00,4.43838333333
2012-02-20 04:00:00,4.63166666667
2012-02-20 05:00:00,10.5264833333
2012-02-20 06:00:00,13.2184916667
2012-02-20 07:00:00,13.1564083333
2012-02-20 08:00:00,13.2323083333
2012-02-20 09:00:00,13.0735583333
2012-02-20 10:00:00,12.9631166667
2012-02-20 11:00:00,13.0045333333
2012-02-20 12:00:00,10.3332083333
2012-02-20 13:00:00,12.9838166667
2012-02-20 14:00:00,13.05975
2012-02-20 15:00:00,12.8181666667
2012-02-20 16:00:00,13.1287583333
2012-02-20 17:00:00,12.597275
2012-02-20 18:00:00,9.10455
2012-02-20 19:00:00,7.213225
2012-02-20 20:00:00,6.59889166667
2012-02-20 21:00:00,6.07429166667
2012-02-20 22:00:00,5.55660833333
2012-02-20 23:00:00,5.55660833333
2012-02-21 00:00:00,4.70759166667
2012-02-21 01:00:00,4.4729
2012-02-21 02:00:00,4.47980833333
2012-02-21 03:00:00,4.47288333333
2012-02-21 04:00:00,4.66616666667
2012-02-21 05:00:00,10.5333916667
2012-02-21 06:00:00,14.4885916667
2012-02-21 07:00:00,14.7923
2012-02-21 08:00:00,14.7232833333
2012-02-21 09:00:00,14.2193916667
2012-02-21 10:00:00,14.309125
2012-02-21 11:00:00,14.2124833333
2012-02-21 12:00:00,14.3643583333
2012-02-21 13:00:00,14.5783333333
2012-02-21 14:00:00,14.3505416667
2012-02-21 15:00:00,14.3022333333
2012-02-21 16:00:00,14.2608
2012-02-21 17:00:00,14.1986833333
2012-02-21 18:00:00,9.5256
2012-02-21 19:00:00,7.606675
2012-02-21 20:00:00,6.75075833333
2012-02-21 21:00:00,6.21235833333
2012-02-21 22:00:00,5.75675833333
2012-02-21 23:00:00,5.85341666667
2012-02-22 00:00:00,4.64545833333
2012-02-22 01:00:00,4.36935
2012-02-22 02:00:00,4.39009166667
2012-02-22 03:00:00,4.34176666667
2012-02-22 04:00:00,4.58335
2012-02-22 05:00:00,10.3194166667
2012-02-22 06:00:00,15.8553
2012-02-22 07:00:00,17.063275
2012-02-22 08:00:00,17.3531666667
2012-02-22 09:00:00,17.6292666667
2012-02-22 10:00:00,17.3945833333
2012-02-22 11:00:00,17.3531833333
2012-02-22 12:00:00,17.53955
2012-02-22 13:00:00,17.2013166667
2012-02-22 14:00:00,17.1668083333
2012-02-22 15:00:00,15.3928333333
2012-02-22 16:00:00,14.5645083333
2012-02-22 17:00:00,14.5783166667
2012-02-22 18:00:00,9.64295
2012-02-22 19:00:00,8.23480833333
2012-02-22 20:00:00,7.44101666667
2012-02-22 21:00:00,7.13040833333
2012-02-22 22:00:00,5.68085833333
2012-02-22 23:00:00,5.39785
2012-02-23 00:00:00,4.59023333333
2012-02-23 01:00:00,4.41078333333
2012-02-23 02:00:00,4.39005833333
2012-02-23 03:00:00,4.48670833333
2012-02-23 04:00:00,4.52123333333
2012-02-23 05:00:00,10.4229666667
2012-02-23 06:00:00,16.4765333333
2012-02-23 07:00:00,16.303975
2012-02-23 08:00:00,15.43425
2012-02-23 09:00:00,17.8570583333
2012-02-23 10:00:00,18.33335
2012-02-23 11:00:00,18.5818333333
2012-02-23 12:00:00,18.133175
2012-02-23 13:00:00,17.6223916667
2012-02-23 14:00:00,17.0287416667
2012-02-23 15:00:00,15.3168916667
2012-02-23 16:00:00,15.137425
2012-02-23 17:00:00,14.957975
2012-02-23 18:00:00,9.81550833333
2012-02-23 19:00:00,8.30383333333
2012-02-23 20:00:00,7.088975
2012-02-23 21:00:00,6.8681
2012-02-23 22:00:00,6.0812
2012-02-23 23:00:00,5.43925833333
2012-02-24 00:00:00,4.57644166667
2012-02-24 01:00:00,4.36245
2012-02-24 02:00:00,4.34864166667
2012-02-24 03:00:00,4.32794166667
2012-02-24 04:00:00,4.50740833333
2012-02-24 05:00:00,10.4712666667
2012-02-24 06:00:00,15.1995583333
2012-02-24 07:00:00,15.8208
2012-02-24 08:00:00,16.6905083333
2012-02-24 09:00:00,17.0908833333
2012-02-24 10:00:00,16.9597333333
2012-02-24 11:00:00,16.75955
2012-02-24 12:00:00,16.00025
2012-02-24 13:00:00,16.462725
2012-02-24 14:00:00,15.4204333333
2012-02-24 15:00:00,15.1581333333
2012-02-24 16:00:00,15.1719333333
2012-02-24 17:00:00,14.868225
2012-02-24 18:00:00,10.3608166667
2012-02-24 19:00:00,8.22101666667
2012-02-24 20:00:00,7.21323333333
2012-02-24 21:00:00,6.8875
2012-02-24 22:00:00,5.57731666667
2012-02-24 23:00:00,5.41855833333
2012-02-25 00:00:00,4.58335
2012-02-25 01:00:00,4.41075833333
2012-02-25 02:00:00,4.46599166667
2012-02-25 03:00:00,4.417675
2012-02-25 04:00:00,4.43149166667
2012-02-25 05:00:00,5.961025
2012-02-25 06:00:00,5.77058333333
2012-02-25 07:00:00,5.40475
2012-02-25 08:00:00,5.29431666667
2012-02-25 09:00:00,5.12174166667
2012-02-25 10:00:00,5.22528333333
2012-02-25 11:00:00,5.15625833333
2012-02-25 12:00:00,5.24600833333
2012-02-25 13:00:00,5.32883333333
2012-02-25 14:00:00,5.32191666667
2012-02-25 15:00:00,6.02599166667
2012-02-25 16:00:00,6.49535833333
2012-02-25 17:00:00,6.35730833333
2012-02-25 18:00:00,6.14333333333
2012-02-25 19:00:00,5.88101666667
2012-02-25 20:00:00,5.446175
2012-02-25 21:00:00,5.54970833333
2012-02-25 22:00:00,5.40474166667
2012-02-25 23:00:00,5.45306666667
2012-02-26 00:00:00,4.60405
2012-02-26 01:00:00,4.55573333333
2012-02-26 02:00:00,4.46599166667
2012-02-26 03:00:00,4.417675
2012-02-26 04:00:00,4.60405833333
2012-02-26 05:00:00,5.73606666667
2012-02-26 06:00:00,5.60493333333
2012-02-26 07:00:00,5.42545
2012-02-26 08:00:00,5.13554166667
2012-02-26 09:00:00,5.25288333333
2012-02-26 10:00:00,5.93625
2012-02-26 11:00:00,5.89483333333
2012-02-26 12:00:00,5.82580833333
2012-02-26 13:00:00,5.72225
2012-02-26 14:00:00,5.86031666667
2012-02-26 15:00:00,5.71536666667
2012-02-26 16:00:00,5.98455833333
2012-02-26 17:00:00,6.0536
2012-02-26 18:00:00,6.37110833333
2012-02-26 19:00:00,6.84740833333
2012-02-26 20:00:00,6.799075
2012-02-26 21:00:00,6.260675
2012-02-26 22:00:00,6.0743
2012-02-26 23:00:00,6.11570833333
2012-02-27 00:00:00,4.86635
2012-02-27 01:00:00,4.62475
2012-02-27 02:00:00,4.63856666667
2012-02-27 03:00:00,4.7352
2012-02-27 04:00:00,4.71449166667
2012-02-27 05:00:00,11.271975
2012-02-27 06:00:00,17.2220166667
2012-02-27 07:00:00,19.2237833333
2012-02-27 08:00:00,23.027125
2012-02-27 09:00:00,23.66905
2012-02-27 10:00:00,23.8071166667
2012-02-27 11:00:00,25.0288916667
2012-02-27 12:00:00,23.9382583333
2012-02-27 13:00:00,24.15915
2012-02-27 14:00:00,22.7648166667
2012-02-27 15:00:00,20.9632333333
2012-02-27 16:00:00,19.327325
2012-02-27 17:00:00,17.8639666667
2012-02-27 18:00:00,13.2392166667
2012-02-27 19:00:00,11.9001166667
2012-02-27 20:00:00,10.892325
2012-02-27 21:00:00,9.4911
2012-02-27 22:00:00,6.83359166667
2012-02-27 23:00:00,6.36421666667
2012-02-28 00:00:00,5.39094166667
2012-02-28 01:00:00,5.12864166667
2012-02-28 02:00:00,5.211475
2012-02-28 03:00:00,5.22525833333
