timestamp,UnivClass_Ayanna
2015-02-04 02:00:00,57.61
2015-02-04 03:00:00,55.27
2015-02-04 04:00:00,191.08
2015-02-04 05:00:00,185.6475
2015-02-04 06:00:00,271.26
2015-02-04 07:00:00,250.22
2015-02-04 08:00:00,231.14
2015-02-04 09:00:00,222.86
2015-02-04 10:00:00,160.98
2015-02-04 11:00:00,116.45
2015-02-04 12:00:00,100.47
2015-02-04 13:00:00,90.24
2015-02-04 14:00:00,74.65
2015-02-04 15:00:00,72.2
2015-02-04 16:00:00,72.68
2015-02-04 17:00:00,75.55
2015-02-04 18:00:00,87.43
2015-02-04 19:00:00,95.84
2015-02-04 20:00:00,99.95
2015-02-04 21:00:00,97.72
2015-02-04 22:00:00,103.7
2015-02-04 23:00:00,77.57
2015-02-05 00:00:00,61.93
2015-02-05 01:00:00,60.13
2015-02-05 02:00:00,62.11
2015-02-05 03:00:00,58.17
2015-02-05 04:00:00,168.48
2015-02-05 05:00:00,234.8
2015-02-05 06:00:00,231.58
2015-02-05 07:00:00,229.46
2015-02-05 08:00:00,231.92
2015-02-05 09:00:00,198.66
2015-02-05 10:00:00,131.55
2015-02-05 11:00:00,105.42
2015-02-05 12:00:00,92.74
2015-02-05 13:00:00,80.53
2015-02-05 14:00:00,70.86
2015-02-05 15:00:00,73.93
2015-02-05 16:00:00,71.5
2015-02-05 17:00:00,83.7
2015-02-05 18:00:00,96.21
2015-02-05 19:00:00,100.94
2015-02-05 20:00:00,92.0
2015-02-05 21:00:00,96.66
2015-02-05 22:00:00,87.7
2015-02-05 23:00:00,71.65
2015-02-06 00:00:00,59.93
2015-02-06 01:00:00,56.39
2015-02-06 02:00:00,58.41
2015-02-06 03:00:00,57.39
2015-02-06 04:00:00,139.23
2015-02-06 05:00:00,192.05
2015-02-06 06:00:00,177.52
2015-02-06 07:00:00,184.72
2015-02-06 08:00:00,189.62
2015-02-06 09:00:00,163.8
2015-02-06 10:00:00,108.31
2015-02-06 11:00:00,86.41
2015-02-06 12:00:00,81.71
2015-02-06 13:00:00,79.93
2015-02-06 14:00:00,77.79
2015-02-06 15:00:00,78.24
2015-02-06 16:00:00,81.16
2015-02-06 17:00:00,75.99
2015-02-06 18:00:00,84.27
2015-02-06 19:00:00,88.03
2015-02-06 20:00:00,86.76
2015-02-06 21:00:00,85.56
2015-02-06 22:00:00,82.14
2015-02-06 23:00:00,68.62
2015-02-07 00:00:00,56.81
2015-02-07 01:00:00,56.02
2015-02-07 02:00:00,56.95
2015-02-07 03:00:00,59.04
2015-02-07 04:00:00,54.08
2015-02-07 05:00:00,54.78
2015-02-07 06:00:00,58.94
2015-02-07 07:00:00,57.05
2015-02-07 08:00:00,91.0
2015-02-07 09:00:00,86.89
2015-02-07 10:00:00,66.92
2015-02-07 11:00:00,50.35
2015-02-07 12:00:00,45.01
2015-02-07 13:00:00,41.67
2015-02-07 14:00:00,41.18
2015-02-07 15:00:00,42.33
2015-02-07 16:00:00,40.26
2015-02-07 17:00:00,41.79
2015-02-07 18:00:00,55.67
2015-02-07 19:00:00,58.8
2015-02-07 20:00:00,60.25
2015-02-07 21:00:00,59.64
2015-02-07 22:00:00,59.13
2015-02-07 23:00:00,58.14
2015-02-08 00:00:00,56.86
2015-02-08 01:00:00,56.36
2015-02-08 02:00:00,55.34
2015-02-08 03:00:00,55.67
2015-02-08 04:00:00,53.51
2015-02-08 05:00:00,55.27
2015-02-08 06:00:00,56.54
2015-02-08 07:00:00,49.24
2015-02-08 08:00:00,39.38
2015-02-08 09:00:00,37.02
2015-02-08 10:00:00,41.38
2015-02-08 11:00:00,37.42
2015-02-08 12:00:00,42.98
2015-02-08 13:00:00,42.03
2015-02-08 14:00:00,40.64
2015-02-08 15:00:00,42.05
2015-02-08 16:00:00,43.01
2015-02-08 17:00:00,41.38
2015-02-08 18:00:00,55.43
2015-02-08 19:00:00,59.6
2015-02-08 20:00:00,59.2
2015-02-08 21:00:00,61.39
2015-02-08 22:00:00,59.48
2015-02-08 23:00:00,58.09
2015-02-09 00:00:00,58.4
2015-02-09 01:00:00,54.29
2015-02-09 02:00:00,57.46
2015-02-09 03:00:00,53.47
2015-02-09 04:00:00,192.93
2015-02-09 05:00:00,259.29
2015-02-09 06:00:00,245.25
2015-02-09 07:00:00,210.48
2015-02-09 08:00:00,191.11
2015-02-09 09:00:00,171.95
2015-02-09 10:00:00,121.18
2015-02-09 11:00:00,95.81
2015-02-09 12:00:00,74.72
2015-02-09 13:00:00,75.58
2015-02-09 14:00:00,79.71
2015-02-09 15:00:00,80.97
2015-02-09 16:00:00,79.31
2015-02-09 17:00:00,74.07
2015-02-09 18:00:00,88.35
2015-02-09 19:00:00,90.03
2015-02-09 20:00:00,89.85
2015-02-09 21:00:00,88.69
2015-02-09 22:00:00,88.59
2015-02-09 23:00:00,67.4
2015-02-10 00:00:00,61.14
2015-02-10 01:00:00,60.12
2015-02-10 02:00:00,62.46
2015-02-10 03:00:00,60.59
2015-02-10 04:00:00,132.58
2015-02-10 05:00:00,186.93
2015-02-10 06:00:00,199.54
2015-02-10 07:00:00,193.77
2015-02-10 08:00:00,177.39
2015-02-10 09:00:00,143.99
2015-02-10 10:00:00,108.53
2015-02-10 11:00:00,76.61
2015-02-10 12:00:00,75.65
2015-02-10 13:00:00,72.97
2015-02-10 14:00:00,73.56
2015-02-10 15:00:00,79.91
2015-02-10 16:00:00,77.15
2015-02-10 17:00:00,80.54
2015-02-10 18:00:00,85.43
2015-02-10 19:00:00,89.2
2015-02-10 20:00:00,88.08
2015-02-10 21:00:00,86.35
2015-02-10 22:00:00,81.88
2015-02-10 23:00:00,70.05
2015-02-11 00:00:00,59.55
2015-02-11 01:00:00,58.27
2015-02-11 02:00:00,59.25
2015-02-11 03:00:00,55.13
2015-02-11 04:00:00,127.96
2015-02-11 05:00:00,183.42
2015-02-11 06:00:00,191.72
2015-02-11 07:00:00,194.69
2015-02-11 08:00:00,182.2
2015-02-11 09:00:00,154.51
2015-02-11 10:00:00,105.44
2015-02-11 11:00:00,80.57
2015-02-11 12:00:00,70.71
2015-02-11 13:00:00,71.19
2015-02-11 14:00:00,71.21
2015-02-11 15:00:00,75.85
2015-02-11 16:00:00,75.59
2015-02-11 17:00:00,70.32
2015-02-11 18:00:00,80.34
2015-02-11 19:00:00,83.2
2015-02-11 20:00:00,84.92
2015-02-11 21:00:00,81.26
2015-02-11 22:00:00,76.91
2015-02-11 23:00:00,67.2
2015-02-12 00:00:00,61.73
2015-02-12 01:00:00,60.54
2015-02-12 02:00:00,60.91
2015-02-12 03:00:00,59.23
2015-02-12 04:00:00,93.45
2015-02-12 05:00:00,119.94
2015-02-12 06:00:00,119.6
2015-02-12 07:00:00,133.8
2015-02-12 08:00:00,121.41
2015-02-12 09:00:00,100.24
2015-02-12 10:00:00,77.24
2015-02-12 11:00:00,66.46
2015-02-12 12:00:00,66.96
2015-02-12 13:00:00,68.17
2015-02-12 14:00:00,66.87
2015-02-12 15:00:00,72.3
2015-02-12 16:00:00,69.83
2015-02-12 17:00:00,78.97
2015-02-12 18:00:00,91.23
2015-02-12 19:00:00,97.59
2015-02-12 20:00:00,93.4
2015-02-12 21:00:00,93.3
2015-02-12 22:00:00,89.17
2015-02-12 23:00:00,71.58
2015-02-13 00:00:00,58.58
2015-02-13 01:00:00,57.99
2015-02-13 02:00:00,57.75
2015-02-13 03:00:00,56.14
2015-02-13 04:00:00,120.53
2015-02-13 05:00:00,159.88
2015-02-13 06:00:00,159.11
2015-02-13 07:00:00,164.57
2015-02-13 08:00:00,149.91
2015-02-13 09:00:00,126.57
2015-02-13 10:00:00,90.04
2015-02-13 11:00:00,72.91
2015-02-13 12:00:00,69.87
2015-02-13 13:00:00,74.03
2015-02-13 14:00:00,72.58
2015-02-13 15:00:00,77.78
2015-02-13 16:00:00,77.24
2015-02-13 17:00:00,76.33
2015-02-13 18:00:00,76.78
2015-02-13 19:00:00,79.21
2015-02-13 20:00:00,81.1
2015-02-13 21:00:00,80.27
2015-02-13 22:00:00,79.5
2015-02-13 23:00:00,62.77
2015-02-14 00:00:00,58.61
2015-02-14 01:00:00,53.94
2015-02-14 02:00:00,59.36
2015-02-14 03:00:00,55.85
2015-02-14 04:00:00,56.81
2015-02-14 05:00:00,54.5
2015-02-14 06:00:00,55.36
2015-02-14 07:00:00,55.28
2015-02-14 08:00:00,84.64
2015-02-14 09:00:00,71.07
2015-02-14 10:00:00,51.35
2015-02-14 11:00:00,43.61
2015-02-14 12:00:00,41.33
2015-02-14 13:00:00,44.09
2015-02-14 14:00:00,41.76
2015-02-14 15:00:00,39.11
2015-02-14 16:00:00,43.62
2015-02-14 17:00:00,40.01
2015-02-14 18:00:00,53.04
2015-02-14 19:00:00,59.63
2015-02-14 20:00:00,59.0
2015-02-14 21:00:00,59.84
2015-02-14 22:00:00,57.39
2015-02-14 23:00:00,58.05
2015-02-15 00:00:00,60.07
2015-02-15 01:00:00,56.47
2015-02-15 02:00:00,56.15
2015-02-15 03:00:00,56.51
2015-02-15 04:00:00,55.97
2015-02-15 05:00:00,54.63
2015-02-15 06:00:00,55.73
2015-02-15 07:00:00,48.54
2015-02-15 08:00:00,39.37
2015-02-15 09:00:00,40.56
2015-02-15 10:00:00,38.53
2015-02-15 11:00:00,42.24
2015-02-15 12:00:00,38.56
2015-02-15 13:00:00,40.78
2015-02-15 14:00:00,39.81
2015-02-15 15:00:00,43.55
2015-02-15 16:00:00,40.71
2015-02-15 17:00:00,38.75
2015-02-15 18:00:00,52.53
2015-02-15 19:00:00,59.56
2015-02-15 20:00:00,55.41
2015-02-15 21:00:00,58.93
2015-02-15 22:00:00,56.69
2015-02-15 23:00:00,57.97
2015-02-16 00:00:00,54.78
2015-02-16 01:00:00,56.7
2015-02-16 02:00:00,53.82
2015-02-16 03:00:00,55.34
2015-02-16 04:00:00,111.83
2015-02-16 05:00:00,153.83
2015-02-16 06:00:00,155.53
2015-02-16 07:00:00,154.35
2015-02-16 08:00:00,145.98
2015-02-16 09:00:00,132.68
2015-02-16 10:00:00,99.81
2015-02-16 11:00:00,81.64
2015-02-16 12:00:00,75.98
2015-02-16 13:00:00,83.81
2015-02-16 14:00:00,76.99
2015-02-16 15:00:00,76.42
2015-02-16 16:00:00,79.71
2015-02-16 17:00:00,72.22
2015-02-16 18:00:00,80.22
2015-02-16 19:00:00,82.67
2015-02-16 20:00:00,84.98
2015-02-16 21:00:00,81.49
2015-02-16 22:00:00,83.59
2015-02-16 23:00:00,66.1
2015-02-17 00:00:00,61.57
2015-02-17 01:00:00,58.68
2015-02-17 02:00:00,58.7
2015-02-17 03:00:00,57.47
2015-02-17 04:00:00,118.06
2015-02-17 05:00:00,151.02
2015-02-17 06:00:00,172.19
2015-02-17 07:00:00,195.99
2015-02-17 08:00:00,197.2
2015-02-17 09:00:00,158.71
2015-02-17 10:00:00,120.83
2015-02-17 11:00:00,91.07
2015-02-17 12:00:00,84.15
2015-02-17 13:00:00,72.82
2015-02-17 14:00:00,72.48
2015-02-17 15:00:00,70.65
2015-02-17 16:00:00,69.69
2015-02-17 17:00:00,71.19
2015-02-17 18:00:00,79.82
2015-02-17 19:00:00,84.62
2015-02-17 20:00:00,93.32
2015-02-17 21:00:00,103.69
2015-02-17 22:00:00,107.15
2015-02-17 23:00:00,75.88
2015-02-18 00:00:00,55.08
2015-02-18 01:00:00,58.47
2015-02-18 02:00:00,56.28
2015-02-18 03:00:00,57.96
2015-02-18 04:00:00,186.53
2015-02-18 05:00:00,272.18
2015-02-18 06:00:00,260.52
2015-02-18 07:00:00,238.59
2015-02-18 08:00:00,230.45
2015-02-18 09:00:00,213.05
2015-02-18 10:00:00,152.27
2015-02-18 11:00:00,106.04
2015-02-18 12:00:00,84.11
2015-02-18 13:00:00,76.27
2015-02-18 14:00:00,74.51
2015-02-18 15:00:00,78.76
2015-02-18 16:00:00,72.33
2015-02-18 17:00:00,70.74
2015-02-18 18:00:00,77.9
2015-02-18 19:00:00,88.65
2015-02-18 20:00:00,91.5
2015-02-18 21:00:00,97.2
2015-02-18 22:00:00,94.36
2015-02-18 23:00:00,72.51
2015-02-19 00:00:00,60.84
2015-02-19 01:00:00,57.74
2015-02-19 02:00:00,60.71
2015-02-19 03:00:00,59.38
2015-02-19 04:00:00,172.49
2015-02-19 05:00:00,241.79
2015-02-19 06:00:00,236.32
2015-02-19 07:00:00,204.59
2015-02-19 08:00:00,195.21
2015-02-19 09:00:00,188.14
2015-02-19 10:00:00,143.19
2015-02-19 11:00:00,108.85
2015-02-19 12:00:00,87.46
2015-02-19 13:00:00,76.95
2015-02-19 14:00:00,72.47
2015-02-19 15:00:00,71.96
2015-02-19 16:00:00,70.25
2015-02-19 17:00:00,77.42
2015-02-19 18:00:00,88.32
2015-02-19 19:00:00,96.09
2015-02-19 20:00:00,86.46
2015-02-19 21:00:00,90.7
2015-02-19 22:00:00,89.26
2015-02-19 23:00:00,69.53
2015-02-20 00:00:00,54.97
2015-02-20 01:00:00,56.67
2015-02-20 02:00:00,55.75
2015-02-20 03:00:00,55.91
2015-02-20 04:00:00,162.2
2015-02-20 05:00:00,223.01
2015-02-20 06:00:00,228.16
2015-02-20 07:00:00,209.2
2015-02-20 08:00:00,193.74
2015-02-20 09:00:00,161.98
2015-02-20 10:00:00,123.07
2015-02-20 11:00:00,95.69
2015-02-20 12:00:00,85.62
2015-02-20 13:00:00,82.94
2015-02-20 14:00:00,78.64
2015-02-20 15:00:00,81.29
2015-02-20 16:00:00,72.51
2015-02-20 17:00:00,75.64
2015-02-20 18:00:00,83.12
2015-02-20 19:00:00,89.53
2015-02-20 20:00:00,94.0
2015-02-20 21:00:00,84.11
2015-02-20 22:00:00,82.4
2015-02-20 23:00:00,65.83
2015-02-21 00:00:00,57.35
2015-02-21 01:00:00,56.23
2015-02-21 02:00:00,56.13
2015-02-21 03:00:00,55.95
2015-02-21 04:00:00,54.24
2015-02-21 05:00:00,56.13
2015-02-21 06:00:00,56.16
2015-02-21 07:00:00,52.9
2015-02-21 08:00:00,87.92
2015-02-21 09:00:00,78.95
2015-02-21 10:00:00,55.56
2015-02-21 11:00:00,47.94
2015-02-21 12:00:00,44.54
2015-02-21 13:00:00,42.07
2015-02-21 14:00:00,43.15
2015-02-21 15:00:00,40.44
2015-02-21 16:00:00,42.93
2015-02-21 17:00:00,40.17
2015-02-21 18:00:00,50.22
2015-02-21 19:00:00,60.2
2015-02-21 20:00:00,55.54
2015-02-21 21:00:00,59.08
2015-02-21 22:00:00,56.33
2015-02-21 23:00:00,59.55
2015-02-22 00:00:00,55.34
2015-02-22 01:00:00,56.37
2015-02-22 02:00:00,56.94
2015-02-22 03:00:00,55.73
2015-02-22 04:00:00,56.76
2015-02-22 05:00:00,54.59
2015-02-22 06:00:00,56.59
2015-02-22 07:00:00,45.53
2015-02-22 08:00:00,40.31
2015-02-22 09:00:00,38.17
2015-02-22 10:00:00,41.87
2015-02-22 11:00:00,39.71
2015-02-22 12:00:00,39.85
2015-02-22 13:00:00,41.57
2015-02-22 14:00:00,40.12
2015-02-22 15:00:00,40.39
2015-02-22 16:00:00,40.05
2015-02-22 17:00:00,39.31
2015-02-22 18:00:00,51.74
2015-02-22 19:00:00,57.21
2015-02-22 20:00:00,56.65
2015-02-22 21:00:00,57.76
2015-02-22 22:00:00,58.3
2015-02-22 23:00:00,55.16
2015-02-23 00:00:00,57.21
2015-02-23 01:00:00,55.51
2015-02-23 02:00:00,56.05
2015-02-23 03:00:00,54.69
2015-02-23 04:00:00,149.63
2015-02-23 05:00:00,181.35
2015-02-23 06:00:00,137.85
2015-02-23 07:00:00,119.24
2015-02-23 08:00:00,107.0
2015-02-23 09:00:00,111.97
2015-02-23 10:00:00,104.82
2015-02-23 11:00:00,86.61
2015-02-23 12:00:00,78.27
2015-02-23 13:00:00,76.54
2015-02-23 14:00:00,78.17
2015-02-23 15:00:00,77.51
2015-02-23 16:00:00,79.37
2015-02-23 17:00:00,71.64
2015-02-23 18:00:00,85.59
2015-02-23 19:00:00,96.08
2015-02-23 20:00:00,96.53
2015-02-23 21:00:00,108.19
2015-02-23 22:00:00,101.96
2015-02-23 23:00:00,71.31
2015-02-24 00:00:00,59.11
2015-02-24 01:00:00,57.43
2015-02-24 02:00:00,57.43
2015-02-24 03:00:00,58.5
2015-02-24 04:00:00,143.44
2015-02-24 05:00:00,205.94
2015-02-24 06:00:00,211.16
2015-02-24 07:00:00,200.07
2015-02-24 08:00:00,209.73
2015-02-24 09:00:00,185.22
2015-02-24 10:00:00,155.72
2015-02-24 11:00:00,137.29
2015-02-24 12:00:00,122.62
2015-02-24 13:00:00,114.74
2015-02-24 14:00:00,98.8
2015-02-24 15:00:00,88.5
2015-02-24 16:00:00,85.24
2015-02-24 17:00:00,85.17
2015-02-24 18:00:00,106.21
2015-02-24 19:00:00,134.71
2015-02-24 20:00:00,169.82
2015-02-24 21:00:00,198.45
2015-02-24 22:00:00,191.98
2015-02-24 23:00:00,94.18
2015-02-25 00:00:00,58.19
2015-02-25 01:00:00,54.17
2015-02-25 02:00:00,57.19
2015-02-25 03:00:00,54.98
2015-02-25 04:00:00,252.59
2015-02-25 05:00:00,172.4775
2015-02-25 06:00:00,184.005
2015-02-25 07:00:00,179.2025
2015-02-25 08:00:00,171.77
2015-02-25 09:00:00,261.35
2015-02-25 10:00:00,209.38
2015-02-25 11:00:00,156.93
2015-02-25 12:00:00,118.13
2015-02-25 13:00:00,111.43
2015-02-25 14:00:00,103.28
2015-02-25 15:00:00,103.14
2015-02-25 16:00:00,90.83
2015-02-25 17:00:00,85.57
2015-02-25 18:00:00,97.01
2015-02-25 19:00:00,115.27
2015-02-25 20:00:00,131.86
2015-02-25 21:00:00,141.85
2015-02-25 22:00:00,141.63
2015-02-25 23:00:00,84.76
2015-02-26 00:00:00,60.86
2015-02-26 01:00:00,58.89
2015-02-26 02:00:00,59.24
2015-02-26 03:00:00,57.47
2015-02-26 04:00:00,222.09
2015-02-26 05:00:00,149.8375
2015-02-26 06:00:00,173.26
2015-02-26 07:00:00,278.29
2015-02-26 08:00:00,246.02
2015-02-26 09:00:00,212.05
2015-02-26 10:00:00,160.71
2015-02-26 11:00:00,112.03
2015-02-26 12:00:00,95.86
2015-02-26 13:00:00,85.93
2015-02-26 14:00:00,78.38
2015-02-26 15:00:00,77.21
2015-02-26 16:00:00,82.24
2015-02-26 17:00:00,90.16
2015-02-26 18:00:00,95.08
2015-02-26 19:00:00,99.33
2015-02-26 20:00:00,95.16
2015-02-26 21:00:00,101.7
2015-02-26 22:00:00,108.02
2015-02-26 23:00:00,74.05
2015-02-27 00:00:00,54.64
2015-02-27 01:00:00,58.45
2015-02-27 02:00:00,54.62
2015-02-27 03:00:00,56.37
2015-02-27 04:00:00,199.43
2015-02-27 05:00:00,157.5625
2015-02-27 06:00:00,168.9475
2015-02-27 07:00:00,273.18
2015-02-27 08:00:00,242.65
2015-02-27 09:00:00,195.66
2015-02-27 10:00:00,134.64
2015-02-27 11:00:00,101.25
2015-02-27 12:00:00,94.41
2015-02-27 13:00:00,82.6
2015-02-27 14:00:00,77.17
2015-02-27 15:00:00,70.18
2015-02-27 16:00:00,70.9
2015-02-27 17:00:00,66.64
2015-02-27 18:00:00,72.4
2015-02-27 19:00:00,82.08
2015-02-27 20:00:00,84.68
2015-02-27 21:00:00,87.58
2015-02-27 22:00:00,81.88
2015-02-27 23:00:00,69.86
2015-02-28 00:00:00,56.78
2015-02-28 01:00:00,53.41
2015-02-28 02:00:00,60.35
2015-02-28 03:00:00,56.27
2015-02-28 04:00:00,56.24
2015-02-28 05:00:00,55.81
2015-02-28 06:00:00,54.42
2015-02-28 07:00:00,50.46
2015-02-28 08:00:00,85.48
2015-02-28 09:00:00,70.6
2015-02-28 10:00:00,58.2
2015-02-28 11:00:00,53.73
2015-02-28 12:00:00,48.73
2015-02-28 13:00:00,48.95
2015-02-28 14:00:00,42.94
2015-02-28 15:00:00,38.81
2015-02-28 16:00:00,41.43
2015-02-28 17:00:00,44.22
2015-02-28 18:00:00,44.95
2015-02-28 19:00:00,55.89
2015-02-28 20:00:00,55.32
2015-02-28 21:00:00,56.83
2015-02-28 22:00:00,58.32
2015-02-28 23:00:00,57.36
2015-03-01 00:00:00,56.81
2015-03-01 01:00:00,58.12
2015-03-01 02:00:00,54.13
2015-03-01 03:00:00,54.21
2015-03-01 04:00:00,57.24
2015-03-01 05:00:00,53.42
2015-03-01 06:00:00,55.35
2015-03-01 07:00:00,42.89
2015-03-01 08:00:00,38.84
2015-03-01 09:00:00,38.87
2015-03-01 10:00:00,41.04
2015-03-01 11:00:00,39.79
2015-03-01 12:00:00,40.02
2015-03-01 13:00:00,42.27
2015-03-01 14:00:00,38.95
2015-03-01 15:00:00,43.26
2015-03-01 16:00:00,39.9
2015-03-01 17:00:00,39.57
2015-03-01 18:00:00,46.82
2015-03-01 19:00:00,59.73
2015-03-01 20:00:00,58.12
2015-03-01 21:00:00,57.63
2015-03-01 22:00:00,57.85
2015-03-01 23:00:00,59.41
2015-03-02 00:00:00,57.49
2015-03-02 01:00:00,54.81
2015-03-02 02:00:00,56.51
2015-03-02 03:00:00,54.46
2015-03-02 04:00:00,113.64
2015-03-02 05:00:00,143.52
2015-03-02 06:00:00,116.98
2015-03-02 07:00:00,96.49
2015-03-02 08:00:00,93.71
2015-03-02 09:00:00,93.58
2015-03-02 10:00:00,95.93
2015-03-02 11:00:00,130.15
2015-03-02 12:00:00,159.11
2015-03-02 13:00:00,179.85
2015-03-02 14:00:00,183.54
2015-03-02 15:00:00,183.86
2015-03-02 16:00:00,187.97
2015-03-02 17:00:00,182.84
2015-03-02 18:00:00,194.45
2015-03-02 19:00:00,213.99
2015-03-02 20:00:00,229.06
2015-03-02 21:00:00,241.87
2015-03-02 22:00:00,219.53
2015-03-02 23:00:00,102.17
2015-03-03 00:00:00,59.89
2015-03-03 01:00:00,58.94
2015-03-03 02:00:00,60.15
2015-03-03 03:00:00,58.75
2015-03-03 04:00:00,258.98
2015-03-03 05:00:00,154.395
2015-03-03 06:00:00,164.81
2015-03-03 07:00:00,172.2825
2015-03-03 08:00:00,195.8325
2015-03-03 09:00:00,235.14
2015-03-03 10:00:00,209.8
2015-03-03 11:00:00,169.68
2015-03-03 12:00:00,139.63
2015-03-03 13:00:00,134.19
2015-03-03 14:00:00,122.81
2015-03-03 15:00:00,115.04
2015-03-03 16:00:00,115.39
2015-03-03 17:00:00,122.33
2015-03-03 18:00:00,143.78
2015-03-03 19:00:00,163.52
2015-03-03 20:00:00,185.27
2015-03-03 21:00:00,201.56
2015-03-03 22:00:00,187.34
2015-03-03 23:00:00,92.71
2015-03-04 00:00:00,57.59
2015-03-04 01:00:00,56.09
2015-03-04 02:00:00,56.93
2015-03-04 03:00:00,55.8
2015-03-04 04:00:00,257.78
2015-03-04 05:00:00,164.89
2015-03-04 06:00:00,174.3425
2015-03-04 07:00:00,169.865
2015-03-04 08:00:00,162.6325
2015-03-04 09:00:00,249.37
2015-03-04 10:00:00,216.82
2015-03-04 11:00:00,173.92
2015-03-04 12:00:00,140.34
2015-03-04 13:00:00,126.16
2015-03-04 14:00:00,109.42
2015-03-04 15:00:00,101.78
2015-03-04 16:00:00,100.79
2015-03-04 17:00:00,93.54
2015-03-04 18:00:00,100.98
2015-03-04 19:00:00,125.08
2015-03-04 20:00:00,135.62
2015-03-04 21:00:00,152.85
2015-03-04 22:00:00,146.33
2015-03-04 23:00:00,84.62
2015-03-05 00:00:00,59.74
2015-03-05 01:00:00,56.63
2015-03-05 02:00:00,61.01
2015-03-05 03:00:00,57.06
2015-03-05 04:00:00,233.98
2015-03-05 05:00:00,150.585
2015-03-05 06:00:00,150.5825
2015-03-05 07:00:00,161.2975
2015-03-05 08:00:00,227.9
2015-03-05 09:00:00,203.17
2015-03-05 10:00:00,168.89
2015-03-05 11:00:00,139.75
2015-03-05 12:00:00,115.24
2015-03-05 13:00:00,96.61
2015-03-05 14:00:00,83.46
2015-03-05 15:00:00,77.05
2015-03-05 16:00:00,84.87
2015-03-05 17:00:00,86.5
2015-03-05 18:00:00,89.53
2015-03-05 19:00:00,107.18
2015-03-05 20:00:00,95.12
2015-03-05 21:00:00,105.37
2015-03-05 22:00:00,105.79
2015-03-05 23:00:00,75.43
2015-03-06 00:00:00,54.89
2015-03-06 01:00:00,56.54
2015-03-06 02:00:00,55.89
2015-03-06 03:00:00,57.82
2015-03-06 04:00:00,173.88
2015-03-06 05:00:00,252.97
2015-03-06 06:00:00,245.03
2015-03-06 07:00:00,219.12
2015-03-06 08:00:00,202.45
2015-03-06 09:00:00,162.65
2015-03-06 10:00:00,128.35
2015-03-06 11:00:00,80.46
2015-03-06 12:00:00,78.54
2015-03-06 13:00:00,74.48
2015-03-06 14:00:00,79.0
2015-03-06 15:00:00,66.13
2015-03-06 16:00:00,73.27
2015-03-06 17:00:00,67.41
2015-03-06 18:00:00,66.16
2015-03-06 19:00:00,74.14
2015-03-06 20:00:00,81.77
2015-03-06 21:00:00,85.81
2015-03-06 22:00:00,80.55
2015-03-06 23:00:00,66.09
2015-03-07 00:00:00,57.97
2015-03-07 01:00:00,59.59
2015-03-07 02:00:00,56.87
2015-03-07 03:00:00,56.6
2015-03-07 04:00:00,54.63
2015-03-07 05:00:00,57.7
2015-03-07 06:00:00,55.83
2015-03-07 07:00:00,48.53
2015-03-07 08:00:00,86.3
2015-03-07 09:00:00,71.1
2015-03-07 10:00:00,45.75
2015-03-07 11:00:00,43.23
2015-03-07 12:00:00,43.59
2015-03-07 13:00:00,42.3
2015-03-07 14:00:00,42.98
2015-03-07 15:00:00,41.3
2015-03-07 16:00:00,41.34
2015-03-07 17:00:00,45.22
2015-03-07 18:00:00,47.49
2015-03-07 19:00:00,60.06
2015-03-07 20:00:00,59.58
2015-03-07 21:00:00,60.63
2015-03-07 22:00:00,58.52
2015-03-07 23:00:00,59.67
2015-03-08 00:00:00,57.84
2015-03-08 01:00:00,56.93
2015-03-08 02:00:00,58.42
2015-03-08 03:00:00,57.98
2015-03-08 04:00:00,55.82
2015-03-08 05:00:00,56.42
2015-03-08 06:00:00,57.01
2015-03-08 07:00:00,40.68
2015-03-08 08:00:00,39.02
2015-03-08 09:00:00,40.31
2015-03-08 10:00:00,40.56
2015-03-08 11:00:00,40.19
2015-03-08 12:00:00,41.97
2015-03-08 13:00:00,41.39
2015-03-08 14:00:00,42.9
2015-03-08 15:00:00,41.34
2015-03-08 16:00:00,41.44
2015-03-08 17:00:00,40.99
2015-03-08 18:00:00,50.61
2015-03-08 19:00:00,58.57
2015-03-08 20:00:00,57.82
2015-03-08 21:00:00,61.36
2015-03-08 22:00:00,59.75
2015-03-08 23:00:00,58.36
2015-03-09 00:00:00,58.82
2015-03-09 01:00:00,55.24
2015-03-09 02:00:00,54.92
2015-03-09 03:00:00,54.84
2015-03-09 04:00:00,91.03
2015-03-09 05:00:00,131.67
2015-03-09 06:00:00,154.12
2015-03-09 07:00:00,165.24
2015-03-09 08:00:00,145.65
2015-03-09 09:00:00,112.59
2015-03-09 10:00:00,73.54
2015-03-09 11:00:00,63.97
2015-03-09 12:00:00,65.89
2015-03-09 13:00:00,68.17
2015-03-09 14:00:00,66.12
2015-03-09 15:00:00,69.43
2015-03-09 16:00:00,64.23
2015-03-09 17:00:00,66.11
2015-03-09 18:00:00,67.76
2015-03-09 19:00:00,80.8
2015-03-09 20:00:00,79.09
2015-03-09 21:00:00,74.76
2015-03-09 22:00:00,72.43
2015-03-09 23:00:00,62.14
2015-03-10 00:00:00,60.78
2015-03-10 01:00:00,55.86
2015-03-10 02:00:00,55.37
2015-03-10 03:00:00,55.27
2015-03-10 04:00:00,97.42
2015-03-10 05:00:00,131.78
2015-03-10 06:00:00,149.25
