timestamp,PrimClass_Jaxson
2015-01-02 23:00:00,37.1
2015-01-03 00:00:00,30.9
2015-01-03 01:00:00,36.0
2015-01-03 02:00:00,36.8
2015-01-03 03:00:00,37.0
2015-01-03 04:00:00,37.0
2015-01-03 05:00:00,37.200001
2015-01-03 06:00:00,34.099999
2015-01-03 07:00:00,31.4
2015-01-03 08:00:00,31.0
2015-01-03 09:00:00,33.500001
2015-01-03 10:00:00,36.4
2015-01-03 11:00:00,33.0
2015-01-03 12:00:00,31.3
2015-01-03 13:00:00,22.3
2015-01-03 14:00:00,20.0000002
2015-01-03 15:00:00,20.9000002
2015-01-03 16:00:00,22.3
2015-01-03 17:00:00,22.1
2015-01-03 18:00:00,23.6
2015-01-03 19:00:00,24.1
2015-01-03 20:00:00,24.1
2015-01-03 21:00:00,24.4
2015-01-03 22:00:00,24.2
2015-01-03 23:00:00,24.1
2015-01-04 00:00:00,23.8
2015-01-04 01:00:00,24.6
2015-01-04 02:00:00,26.4
2015-01-04 03:00:00,31.8
2015-01-04 04:00:00,32.1
2015-01-04 05:00:00,32.100001
2015-01-04 06:00:00,31.6
2015-01-04 07:00:00,32.0
2015-01-04 08:00:00,31.7
2015-01-04 09:00:00,29.3
2015-01-04 10:00:00,28.4
2015-01-04 11:00:00,28.6
2015-01-04 12:00:00,28.2
2015-01-04 13:00:00,27.6
2015-01-04 14:00:00,27.8
2015-01-04 15:00:00,28.2
2015-01-04 16:00:00,28.2
2015-01-04 17:00:00,28.8
2015-01-04 18:00:00,30.2
2015-01-04 19:00:00,31.1
2015-01-04 20:00:00,31.1
2015-01-04 21:00:00,30.6
2015-01-04 22:00:00,28.8
2015-01-04 23:00:00,24.1
2015-01-05 00:00:00,23.9
2015-01-05 01:00:00,23.9
2015-01-05 02:00:00,24.0
2015-01-05 03:00:00,24.4
2015-01-05 04:00:00,28.2
2015-01-05 05:00:00,33.799999
2015-01-05 06:00:00,61.199998
2015-01-05 07:00:00,75.099998
2015-01-05 08:00:00,100.899997
2015-01-05 09:00:00,132.600002
2015-01-05 10:00:00,125.400002
2015-01-05 11:00:00,124.0
2015-01-05 12:00:00,122.0
2015-01-05 13:00:00,109.900002
2015-01-05 14:00:00,110.299999
2015-01-05 15:00:00,105.599998
2015-01-05 16:00:00,87.0
2015-01-05 17:00:00,95.299999
2015-01-05 18:00:00,80.5
2015-01-05 19:00:00,69.600003
2015-01-05 20:00:00,59.999998
2015-01-05 21:00:00,48.099998
2015-01-05 22:00:00,25.6
2015-01-05 23:00:00,23.9
2015-01-06 00:00:00,29.4
2015-01-06 01:00:00,23.5
2015-01-06 02:00:00,23.9
2015-01-06 03:00:00,24.4
2015-01-06 04:00:00,24.3
2015-01-06 05:00:00,28.5
2015-01-06 06:00:00,62.699998
2015-01-06 07:00:00,74.5
2015-01-06 08:00:00,96.200001
2015-01-06 09:00:00,164.400002
2015-01-06 10:00:00,206.400003
2015-01-06 11:00:00,211.7
2015-01-06 12:00:00,208.6
2015-01-06 13:00:00,195.099999
2015-01-06 14:00:00,183.0
2015-01-06 15:00:00,172.099998
2015-01-06 16:00:00,145.699997
2015-01-06 17:00:00,126.299999
2015-01-06 18:00:00,114.699996
2015-01-06 19:00:00,97.5
2015-01-06 20:00:00,66.399997
2015-01-06 21:00:00,46.199999
2015-01-06 22:00:00,34.7
2015-01-06 23:00:00,35.5
2015-01-07 00:00:00,34.2
2015-01-07 01:00:00,36.099998
2015-01-07 02:00:00,35.0
2015-01-07 03:00:00,28.2
2015-01-07 04:00:00,27.7
2015-01-07 05:00:00,27.4
2015-01-07 06:00:00,63.0
2015-01-07 07:00:00,79.199996
2015-01-07 08:00:00,97.200001
2015-01-07 09:00:00,166.700005
2015-01-07 10:00:00,206.299997
2015-01-07 11:00:00,135.5175
2015-01-07 12:00:00,124.9825
2015-01-07 13:00:00,142.8325
2015-01-07 14:00:00,201.000003
2015-01-07 15:00:00,189.700005
2015-01-07 16:00:00,153.599998
2015-01-07 17:00:00,135.099999
2015-01-07 18:00:00,118.799999
2015-01-07 19:00:00,103.299999
2015-01-07 20:00:00,77.299999
2015-01-07 21:00:00,67.100003
2015-01-07 22:00:00,39.6
2015-01-07 23:00:00,32.699999
2015-01-08 00:00:00,30.1
2015-01-08 01:00:00,31.6
2015-01-08 02:00:00,32.100001
2015-01-08 03:00:00,32.0
2015-01-08 04:00:00,32.7
2015-01-08 05:00:00,32.599998
2015-01-08 06:00:00,61.599998
2015-01-08 07:00:00,79.0
2015-01-08 08:00:00,98.900002
2015-01-08 09:00:00,167.699996
2015-01-08 10:00:00,211.9
2015-01-08 11:00:00,133.625
2015-01-08 12:00:00,200.099997
2015-01-08 13:00:00,186.5
2015-01-08 14:00:00,176.300003
2015-01-08 15:00:00,169.600006
2015-01-08 16:00:00,149.300003
2015-01-08 17:00:00,123.900002
2015-01-08 18:00:00,105.100003
2015-01-08 19:00:00,96.299999
2015-01-08 20:00:00,69.900002
2015-01-08 21:00:00,56.600001
2015-01-08 22:00:00,33.4
2015-01-08 23:00:00,26.9
2015-01-09 00:00:00,28.0
2015-01-09 01:00:00,26.9
2015-01-09 02:00:00,26.7
2015-01-09 03:00:00,27.5
2015-01-09 04:00:00,26.8
2015-01-09 05:00:00,27.3
2015-01-09 06:00:00,56.100001
2015-01-09 07:00:00,68.899997
2015-01-09 08:00:00,92.5
2015-01-09 09:00:00,160.699996
2015-01-09 10:00:00,200.399998
2015-01-09 11:00:00,201.8
2015-01-09 12:00:00,208.700002
2015-01-09 13:00:00,199.400002
2015-01-09 14:00:00,196.0
2015-01-09 15:00:00,191.400001
2015-01-09 16:00:00,150.400001
2015-01-09 17:00:00,124.199996
2015-01-09 18:00:00,109.899997
2015-01-09 19:00:00,94.200001
2015-01-09 20:00:00,61.699999
2015-01-09 21:00:00,50.2
2015-01-09 22:00:00,34.800001
2015-01-09 23:00:00,29.7
2015-01-10 00:00:00,31.799999
2015-01-10 01:00:00,29.8
2015-01-10 02:00:00,29.3
2015-01-10 03:00:00,30.2
2015-01-10 04:00:00,30.2
2015-01-10 05:00:00,30.4
2015-01-10 06:00:00,30.9
2015-01-10 07:00:00,31.6
2015-01-10 08:00:00,32.599998
2015-01-10 09:00:00,42.299999
2015-01-10 10:00:00,43.100001
2015-01-10 11:00:00,47.900002
2015-01-10 12:00:00,50.0
2015-01-10 13:00:00,37.099998
2015-01-10 14:00:00,30.0
2015-01-10 15:00:00,30.3
2015-01-10 16:00:00,29.8
2015-01-10 17:00:00,30.6
2015-01-10 18:00:00,32.199999
2015-01-10 19:00:00,33.600001
2015-01-10 20:00:00,33.800001
2015-01-10 21:00:00,33.5
2015-01-10 22:00:00,33.700001
2015-01-10 23:00:00,32.8
2015-01-11 00:00:00,33.0
2015-01-11 01:00:00,33.1
2015-01-11 02:00:00,33.9
2015-01-11 03:00:00,33.4
2015-01-11 04:00:00,33.9
2015-01-11 05:00:00,33.600001
2015-01-11 06:00:00,32.699999
2015-01-11 07:00:00,33.299999
2015-01-11 08:00:00,33.300001
2015-01-11 09:00:00,30.2
2015-01-11 10:00:00,29.6
2015-01-11 11:00:00,29.3
2015-01-11 12:00:00,28.9
2015-01-11 13:00:00,28.9
2015-01-11 14:00:00,29.1
2015-01-11 15:00:00,30.5
2015-01-11 16:00:00,30.0
2015-01-11 17:00:00,30.8
2015-01-11 18:00:00,31.8
2015-01-11 19:00:00,33.200001
2015-01-11 20:00:00,33.600001
2015-01-11 21:00:00,33.100001
2015-01-11 22:00:00,33.0
2015-01-11 23:00:00,33.200001
2015-01-12 00:00:00,30.6
2015-01-12 01:00:00,32.9
2015-01-12 02:00:00,33.4
2015-01-12 03:00:00,32.299999
2015-01-12 04:00:00,35.300001
2015-01-12 05:00:00,39.6
2015-01-12 06:00:00,58.299999
2015-01-12 07:00:00,73.5
2015-01-12 08:00:00,92.5
2015-01-12 09:00:00,160.399994
2015-01-12 10:00:00,202.899997
2015-01-12 11:00:00,212.9
2015-01-12 12:00:00,122.4975
2015-01-12 13:00:00,213.4
2015-01-12 14:00:00,196.599997
2015-01-12 15:00:00,185.799995
2015-01-12 16:00:00,158.299995
2015-01-12 17:00:00,129.200005
2015-01-12 18:00:00,111.400002
2015-01-12 19:00:00,97.700001
2015-01-12 20:00:00,74.0
2015-01-12 21:00:00,61.799999
2015-01-12 22:00:00,35.6
2015-01-12 23:00:00,31.300001
2015-01-13 00:00:00,33.3
2015-01-13 01:00:00,32.699999
2015-01-13 02:00:00,30.1
2015-01-13 03:00:00,30.4
2015-01-13 04:00:00,32.600001
2015-01-13 05:00:00,31.400001
2015-01-13 06:00:00,53.399997
2015-01-13 07:00:00,75.599998
2015-01-13 08:00:00,86.900002
2015-01-13 09:00:00,158.299995
2015-01-13 10:00:00,189.200005
2015-01-13 11:00:00,212.8
2015-01-13 12:00:00,211.8
2015-01-13 13:00:00,207.199997
2015-01-13 14:00:00,193.400002
2015-01-13 15:00:00,182.900002
2015-01-13 16:00:00,154.300003
2015-01-13 17:00:00,132.500004
2015-01-13 18:00:00,115.799999
2015-01-13 19:00:00,101.600003
2015-01-13 20:00:00,70.300004
2015-01-13 21:00:00,49.4
2015-01-13 22:00:00,40.099998
2015-01-13 23:00:00,34.800001
2015-01-14 00:00:00,33.299999
2015-01-14 01:00:00,37.300001
2015-01-14 02:00:00,37.100001
2015-01-14 03:00:00,36.699999
2015-01-14 04:00:00,35.799999
2015-01-14 05:00:00,36.100001
2015-01-14 06:00:00,55.8
2015-01-14 07:00:00,72.400002
2015-01-14 08:00:00,91.700001
2015-01-14 09:00:00,158.599999
2015-01-14 10:00:00,197.499998
2015-01-14 11:00:00,212.9
2015-01-14 12:00:00,137.18
2015-01-14 13:00:00,210.600002
2015-01-14 14:00:00,205.4
2015-01-14 15:00:00,198.2
2015-01-14 16:00:00,164.199997
2015-01-14 17:00:00,138.5
2015-01-14 18:00:00,106.700001
2015-01-14 19:00:00,100.0
2015-01-14 20:00:00,69.799999
2015-01-14 21:00:00,64.0
2015-01-14 22:00:00,36.0
2015-01-14 23:00:00,30.0
2015-01-15 00:00:00,30.9
2015-01-15 01:00:00,30.5
2015-01-15 02:00:00,30.9
2015-01-15 03:00:00,30.6
2015-01-15 04:00:00,30.9
2015-01-15 05:00:00,29.8
2015-01-15 06:00:00,48.600001
2015-01-15 07:00:00,71.200001
2015-01-15 08:00:00,98.400002
2015-01-15 09:00:00,163.400001
2015-01-15 10:00:00,208.8
2015-01-15 11:00:00,149.26
2015-01-15 12:00:00,147.9075
2015-01-15 13:00:00,208.099997
2015-01-15 14:00:00,196.9
2015-01-15 15:00:00,187.399994
2015-01-15 16:00:00,158.800003
2015-01-15 17:00:00,140.199997
2015-01-15 18:00:00,115.400002
2015-01-15 19:00:00,99.200001
2015-01-15 20:00:00,72.399997
2015-01-15 21:00:00,63.799999
2015-01-15 22:00:00,41.300001
2015-01-15 23:00:00,35.600001
2015-01-16 00:00:00,33.499999
2015-01-16 01:00:00,29.4
2015-01-16 02:00:00,30.6
2015-01-16 03:00:00,32.6
2015-01-16 04:00:00,31.1
2015-01-16 05:00:00,37.1
2015-01-16 06:00:00,56.400002
2015-01-16 07:00:00,75.400002
2015-01-16 08:00:00,94.700001
2015-01-16 09:00:00,162.900002
2015-01-16 10:00:00,191.800003
2015-01-16 11:00:00,207.1
2015-01-16 12:00:00,204.400002
2015-01-16 13:00:00,209.999997
2015-01-16 14:00:00,201.0
2015-01-16 15:00:00,194.100002
2015-01-16 16:00:00,145.799995
2015-01-16 17:00:00,120.799999
2015-01-16 18:00:00,107.5
2015-01-16 19:00:00,95.5
2015-01-16 20:00:00,67.599998
2015-01-16 21:00:00,55.5
2015-01-16 22:00:00,39.300001
2015-01-16 23:00:00,34.899999
2015-01-17 00:00:00,33.000001
2015-01-17 01:00:00,39.300001
2015-01-17 02:00:00,37.400002
2015-01-17 03:00:00,37.9
2015-01-17 04:00:00,37.6
2015-01-17 05:00:00,38.100001
2015-01-17 06:00:00,39.199999
2015-01-17 07:00:00,37.6
2015-01-17 08:00:00,37.400002
2015-01-17 09:00:00,46.799999
2015-01-17 10:00:00,50.100001
2015-01-17 11:00:00,54.599998
2015-01-17 12:00:00,51.699999
2015-01-17 13:00:00,35.3
2015-01-17 14:00:00,25.4
2015-01-17 15:00:00,25.5
2015-01-17 16:00:00,25.7
2015-01-17 17:00:00,26.2
2015-01-17 18:00:00,27.7
2015-01-17 19:00:00,28.6
2015-01-17 20:00:00,28.9
2015-01-17 21:00:00,29.2
2015-01-17 22:00:00,28.9
2015-01-17 23:00:00,28.5
2015-01-18 00:00:00,32.100001
2015-01-18 01:00:00,28.6
2015-01-18 02:00:00,28.3
2015-01-18 03:00:00,28.2
2015-01-18 04:00:00,28.5
2015-01-18 05:00:00,28.2
2015-01-18 06:00:00,32.9
2015-01-18 07:00:00,34.300001
2015-01-18 08:00:00,34.199999
2015-01-18 09:00:00,31.6
2015-01-18 10:00:00,31.2
2015-01-18 11:00:00,30.7
2015-01-18 12:00:00,29.2
2015-01-18 13:00:00,28.7
2015-01-18 14:00:00,24.7
2015-01-18 15:00:00,24.8
2015-01-18 16:00:00,25.1
2015-01-18 17:00:00,25.5
2015-01-18 18:00:00,29.6
2015-01-18 19:00:00,35.200001
2015-01-18 20:00:00,35.5
2015-01-18 21:00:00,35.5
2015-01-18 22:00:00,35.699999
2015-01-18 23:00:00,34.699999
2015-01-19 00:00:00,36.7
2015-01-19 01:00:00,35.8
2015-01-19 02:00:00,35.899999
2015-01-19 03:00:00,35.9
2015-01-19 04:00:00,41.299999
2015-01-19 05:00:00,40.900002
2015-01-19 06:00:00,71.100003
2015-01-19 07:00:00,81.099998
2015-01-19 08:00:00,100.399997
2015-01-19 09:00:00,167.700005
2015-01-19 10:00:00,207.2
2015-01-19 11:00:00,212.0
2015-01-19 12:00:00,211.2
2015-01-19 13:00:00,199.8
2015-01-19 14:00:00,187.300004
2015-01-19 15:00:00,187.199996
2015-01-19 16:00:00,163.300004
2015-01-19 17:00:00,131.199997
2015-01-19 18:00:00,124.700001
2015-01-19 19:00:00,109.900002
2015-01-19 20:00:00,90.0
2015-01-19 21:00:00,78.299999
2015-01-19 22:00:00,45.1
2015-01-19 23:00:00,38.599998
2015-01-20 00:00:00,33.899999
2015-01-20 01:00:00,36.9
2015-01-20 02:00:00,37.5
2015-01-20 03:00:00,36.0
2015-01-20 04:00:00,33.799999
2015-01-20 05:00:00,35.899999
2015-01-20 06:00:00,69.899997
2015-01-20 07:00:00,79.5
2015-01-20 08:00:00,95.799999
2015-01-20 09:00:00,159.100006
2015-01-20 10:00:00,188.400003
2015-01-20 11:00:00,169.865
2015-01-20 12:00:00,173.83
2015-01-20 13:00:00,207.6
2015-01-20 14:00:00,204.9
2015-01-20 15:00:00,193.7
2015-01-20 16:00:00,159.0
2015-01-20 17:00:00,134.500004
2015-01-20 18:00:00,112.599998
2015-01-20 19:00:00,96.099998
2015-01-20 20:00:00,67.799999
2015-01-20 21:00:00,56.200001
2015-01-20 22:00:00,35.0
2015-01-20 23:00:00,29.8
2015-01-21 00:00:00,30.8
2015-01-21 01:00:00,30.5
2015-01-21 02:00:00,30.3
2015-01-21 03:00:00,29.9
2015-01-21 04:00:00,30.0
2015-01-21 05:00:00,29.8
2015-01-21 06:00:00,63.100001
2015-01-21 07:00:00,79.900002
2015-01-21 08:00:00,99.400002
2015-01-21 09:00:00,166.5
2015-01-21 10:00:00,210.1
2015-01-21 11:00:00,157.2575
2015-01-21 12:00:00,154.03
2015-01-21 13:00:00,207.000003
2015-01-21 14:00:00,196.700005
2015-01-21 15:00:00,195.0
2015-01-21 16:00:00,153.800003
2015-01-21 17:00:00,124.700001
2015-01-21 18:00:00,112.599998
2015-01-21 19:00:00,102.200001
2015-01-21 20:00:00,75.400002
2015-01-21 21:00:00,67.599998
2015-01-21 22:00:00,38.099998
2015-01-21 23:00:00,32.0
2015-01-22 00:00:00,34.2
2015-01-22 01:00:00,31.8
2015-01-22 02:00:00,32.399999
2015-01-22 03:00:00,32.1
2015-01-22 04:00:00,31.5
2015-01-22 05:00:00,31.900001
2015-01-22 06:00:00,63.400002
2015-01-22 07:00:00,82.099998
2015-01-22 08:00:00,100.900002
2015-01-22 09:00:00,166.900001
2015-01-22 10:00:00,207.9
2015-01-22 11:00:00,166.75
2015-01-22 12:00:00,163.68
2015-01-22 13:00:00,211.8
2015-01-22 14:00:00,199.899998
2015-01-22 15:00:00,188.900001
2015-01-22 16:00:00,155.300003
2015-01-22 17:00:00,125.500004
2015-01-22 18:00:00,110.200001
2015-01-22 19:00:00,106.100003
2015-01-22 20:00:00,79.0
2015-01-22 21:00:00,70.600003
2015-01-22 22:00:00,44.5
2015-01-22 23:00:00,37.1
2015-01-23 00:00:00,32.799999
2015-01-23 01:00:00,37.0
2015-01-23 02:00:00,36.899999
2015-01-23 03:00:00,38.5
2015-01-23 04:00:00,39.899999
2015-01-23 05:00:00,40.1
2015-01-23 06:00:00,69.100003
2015-01-23 07:00:00,80.799999
2015-01-23 08:00:00,102.200001
2015-01-23 09:00:00,169.900001
2015-01-23 10:00:00,205.6
2015-01-23 11:00:00,170.3
2015-01-23 12:00:00,167.8875
2015-01-23 13:00:00,206.200003
2015-01-23 14:00:00,196.0
2015-01-23 15:00:00,180.300004
2015-01-23 16:00:00,141.800004
2015-01-23 17:00:00,119.299999
2015-01-23 18:00:00,104.200001
2015-01-23 19:00:00,92.400002
2015-01-23 20:00:00,64.500002
2015-01-23 21:00:00,49.600001
2015-01-23 22:00:00,34.6
2015-01-23 23:00:00,29.5
2015-01-24 00:00:00,31.200001
2015-01-24 01:00:00,29.7
2015-01-24 02:00:00,29.2
2015-01-24 03:00:00,30.2
2015-01-24 04:00:00,30.2
2015-01-24 05:00:00,29.6
2015-01-24 06:00:00,29.9
2015-01-24 07:00:00,30.4
2015-01-24 08:00:00,36.200001
2015-01-24 09:00:00,47.100001
2015-01-24 10:00:00,48.200001
2015-01-24 11:00:00,48.800001
2015-01-24 12:00:00,44.4
2015-01-24 13:00:00,31.3
2015-01-24 14:00:00,21.8
2015-01-24 15:00:00,22.4
2015-01-24 16:00:00,22.2
2015-01-24 17:00:00,23.2
2015-01-24 18:00:00,25.0
2015-01-24 19:00:00,26.3
2015-01-24 20:00:00,26.6
2015-01-24 21:00:00,26.8
2015-01-24 22:00:00,26.3
2015-01-24 23:00:00,30.399999
2015-01-25 00:00:00,30.2
2015-01-25 01:00:00,33.200001
2015-01-25 02:00:00,33.400002
2015-01-25 03:00:00,32.399999
2015-01-25 04:00:00,33.0
2015-01-25 05:00:00,32.399999
2015-01-25 06:00:00,32.199999
2015-01-25 07:00:00,32.599998
2015-01-25 08:00:00,32.599998
2015-01-25 09:00:00,27.8
2015-01-25 10:00:00,22.6
2015-01-25 11:00:00,22.7
2015-01-25 12:00:00,22.7
2015-01-25 13:00:00,22.5
2015-01-25 14:00:00,22.4
2015-01-25 15:00:00,22.8
2015-01-25 16:00:00,23.0
2015-01-25 17:00:00,23.3
2015-01-25 18:00:00,24.7
2015-01-25 19:00:00,26.0
2015-01-25 20:00:00,26.0
2015-01-25 21:00:00,26.6
2015-01-25 22:00:00,26.7
2015-01-25 23:00:00,25.6
2015-01-26 00:00:00,26.7
2015-01-26 01:00:00,26.3
2015-01-26 02:00:00,26.4
2015-01-26 03:00:00,25.8
2015-01-26 04:00:00,30.2
2015-01-26 05:00:00,35.1
2015-01-26 06:00:00,56.5
2015-01-26 07:00:00,73.0
2015-01-26 08:00:00,92.299999
2015-01-26 09:00:00,154.0
2015-01-26 10:00:00,196.3
2015-01-26 11:00:00,135.9225
2015-01-26 12:00:00,209.800003
2015-01-26 13:00:00,200.499997
2015-01-26 14:00:00,186.599998
2015-01-26 15:00:00,180.900001
2015-01-26 16:00:00,139.400001
2015-01-26 17:00:00,127.399997
2015-01-26 18:00:00,109.599998
2015-01-26 19:00:00,102.0
2015-01-26 20:00:00,78.700001
2015-01-26 21:00:00,64.400002
2015-01-26 22:00:00,34.200001
2015-01-26 23:00:00,27.8
2015-01-27 00:00:00,28.8
2015-01-27 01:00:00,28.0
2015-01-27 02:00:00,27.7
2015-01-27 03:00:00,27.7
2015-01-27 04:00:00,27.6
2015-01-27 05:00:00,27.5
2015-01-27 06:00:00,50.3
2015-01-27 07:00:00,73.0
2015-01-27 08:00:00,109.100003
2015-01-27 09:00:00,172.300004
2015-01-27 10:00:00,153.545
2015-01-27 11:00:00,151.4175
2015-01-27 12:00:00,212.6
2015-01-27 13:00:00,199.399997
2015-01-27 14:00:00,192.5
2015-01-27 15:00:00,183.0
2015-01-27 16:00:00,154.100006
2015-01-27 17:00:00,132.500004
2015-01-27 18:00:00,109.799999
2015-01-27 19:00:00,96.100003
2015-01-27 20:00:00,64.799999
2015-01-27 21:00:00,56.299999
2015-01-27 22:00:00,32.8
2015-01-27 23:00:00,28.3
2015-01-28 00:00:00,36.9
2015-01-28 01:00:00,28.7
2015-01-28 02:00:00,28.1
2015-01-28 03:00:00,28.8
2015-01-28 04:00:00,28.1
2015-01-28 05:00:00,28.2
2015-01-28 06:00:00,44.400002
2015-01-28 07:00:00,68.799999
2015-01-28 08:00:00,95.5
2015-01-28 09:00:00,163.700005
2015-01-28 10:00:00,202.1
2015-01-28 11:00:00,151.55
2015-01-28 12:00:00,153.3375
2015-01-28 13:00:00,203.800002
2015-01-28 14:00:00,188.300003
2015-01-28 15:00:00,189.399994
2015-01-28 16:00:00,157.200005
2015-01-28 17:00:00,134.900002
2015-01-28 18:00:00,116.200001
2015-01-28 19:00:00,104.400002
2015-01-28 20:00:00,86.099998
2015-01-28 21:00:00,80.0
2015-01-28 22:00:00,51.299999
2015-01-28 23:00:00,45.300001
2015-01-29 00:00:00,43.600001
2015-01-29 01:00:00,45.0
2015-01-29 02:00:00,44.3
2015-01-29 03:00:00,44.799999
2015-01-29 04:00:00,44.699999
2015-01-29 05:00:00,44.299999
2015-01-29 06:00:00,62.199999
2015-01-29 07:00:00,80.700001
2015-01-29 08:00:00,103.799999
2015-01-29 09:00:00,163.700005
2015-01-29 10:00:00,208.5
2015-01-29 11:00:00,169.57
2015-01-29 12:00:00,165.0075
2015-01-29 13:00:00,213.0
2015-01-29 14:00:00,201.1
2015-01-29 15:00:00,193.199997
2015-01-29 16:00:00,159.0
2015-01-29 17:00:00,137.0
2015-01-29 18:00:00,118.600003
2015-01-29 19:00:00,103.700001
2015-01-29 20:00:00,76.399997
2015-01-29 21:00:00,63.900002
2015-01-29 22:00:00,46.9
2015-01-29 23:00:00,42.4
2015-01-30 00:00:00,40.5
2015-01-30 01:00:00,42.3
2015-01-30 02:00:00,42.0
2015-01-30 03:00:00,41.8
2015-01-30 04:00:00,41.0
2015-01-30 05:00:00,42.6
2015-01-30 06:00:00,62.5
2015-01-30 07:00:00,81.200001
2015-01-30 08:00:00,102.100003
2015-01-30 09:00:00,168.199997
2015-01-30 10:00:00,200.499998
2015-01-30 11:00:00,203.499998
2015-01-30 12:00:00,208.1
2015-01-30 13:00:00,202.100003
2015-01-30 14:00:00,185.900001
2015-01-30 15:00:00,174.0
2015-01-30 16:00:00,134.900002
2015-01-30 17:00:00,102.900002
2015-01-30 18:00:00,99.299999
2015-01-30 19:00:00,92.200001
2015-01-30 20:00:00,63.600001
2015-01-30 21:00:00,55.0
2015-01-30 22:00:00,41.399999
2015-01-30 23:00:00,37.900002
2015-01-31 00:00:00,38.099998
2015-01-31 01:00:00,38.2
2015-01-31 02:00:00,37.799999
2015-01-31 03:00:00,37.699999
2015-01-31 04:00:00,38.100001
2015-01-31 05:00:00,37.799999
2015-01-31 06:00:00,38.700001
2015-01-31 07:00:00,39.100001
2015-01-31 08:00:00,40.5
2015-01-31 09:00:00,52.199999
2015-01-31 10:00:00,52.6
2015-01-31 11:00:00,50.100001
2015-01-31 12:00:00,46.799999
2015-01-31 13:00:00,35.1
2015-01-31 14:00:00,30.2
2015-01-31 15:00:00,30.0
2015-01-31 16:00:00,30.1
2015-01-31 17:00:00,30.2
2015-01-31 18:00:00,30.4
2015-01-31 19:00:00,32.800001
2015-01-31 20:00:00,34.199999
2015-01-31 21:00:00,38.6
2015-01-31 22:00:00,39.200001
2015-01-31 23:00:00,38.400002
2015-02-01 00:00:00,40.699999
2015-02-01 01:00:00,36.9
2015-02-01 02:00:00,38.600001
2015-02-01 03:00:00,38.5
2015-02-01 04:00:00,38.5
2015-02-01 05:00:00,38.4
2015-02-01 06:00:00,38.699999
2015-02-01 07:00:00,38.200001
2015-02-01 08:00:00,37.900002
2015-02-01 09:00:00,34.899999
2015-02-01 10:00:00,40.5
2015-02-01 11:00:00,40.6
2015-02-01 12:00:00,39.5
2015-02-01 13:00:00,39.9
2015-02-01 14:00:00,36.199999
2015-02-01 15:00:00,28.9
2015-02-01 16:00:00,28.6
2015-02-01 17:00:00,29.2
2015-02-01 18:00:00,31.5
2015-02-01 19:00:00,39.5
2015-02-01 20:00:00,39.5
2015-02-01 21:00:00,40.0
2015-02-01 22:00:00,41.5
2015-02-01 23:00:00,41.699999
2015-02-02 00:00:00,40.7
2015-02-02 01:00:00,44.899999
2015-02-02 02:00:00,42.6
2015-02-02 03:00:00,42.6
2015-02-02 04:00:00,42.399999
2015-02-02 05:00:00,40.899999
2015-02-02 06:00:00,72.700001
2015-02-02 07:00:00,87.700001
2015-02-02 08:00:00,110.700001
2015-02-02 09:00:00,169.300003
2015-02-02 10:00:00,167.535
2015-02-02 11:00:00,153.8475
2015-02-02 12:00:00,146.6475
2015-02-02 13:00:00,160.8825
2015-02-02 14:00:00,201.4
2015-02-02 15:00:00,195.900002
2015-02-02 16:00:00,163.300003
2015-02-02 17:00:00,133.099998
2015-02-02 18:00:00,120.0
2015-02-02 19:00:00,108.900002
2015-02-02 20:00:00,88.099998
2015-02-02 21:00:00,77.399997
2015-02-02 22:00:00,45.0
2015-02-02 23:00:00,38.600001
2015-02-03 00:00:00,38.199999
2015-02-03 01:00:00,37.699999
2015-02-03 02:00:00,38.699999
2015-02-03 03:00:00,38.299999
2015-02-03 04:00:00,40.1
2015-02-03 05:00:00,41.300001
2015-02-03 06:00:00,71.799999
2015-02-03 07:00:00,87.900002
2015-02-03 08:00:00,109.800004
2015-02-03 09:00:00,172.700005
2015-02-03 10:00:00,203.599997
2015-02-03 11:00:00,207.9
2015-02-03 12:00:00,170.6075
2015-02-03 13:00:00,175.335
2015-02-03 14:00:00,190.200005
2015-02-03 15:00:00,176.599998
2015-02-03 16:00:00,145.700005
2015-02-03 17:00:00,119.700001
2015-02-03 18:00:00,116.299999
2015-02-03 19:00:00,105.400002
2015-02-03 20:00:00,74.5
2015-02-03 21:00:00,66.199996
2015-02-03 22:00:00,44.799999
2015-02-03 23:00:00,37.9
2015-02-04 00:00:00,36.7
2015-02-04 01:00:00,38.3
2015-02-04 02:00:00,38.1
2015-02-04 03:00:00,38.199999
2015-02-04 04:00:00,38.0
2015-02-04 05:00:00,38.199999
2015-02-04 06:00:00,67.899997
2015-02-04 07:00:00,83.200001
2015-02-04 08:00:00,106.800004
2015-02-04 09:00:00,168.0
2015-02-04 10:00:00,176.0175
2015-02-04 11:00:00,154.615
2015-02-04 12:00:00,213.4
2015-02-04 13:00:00,205.3
2015-02-04 14:00:00,195.099998
2015-02-04 15:00:00,184.699997
2015-02-04 16:00:00,152.300003
2015-02-04 17:00:00,120.700001
2015-02-04 18:00:00,108.099998
2015-02-04 19:00:00,97.900002
2015-02-04 20:00:00,69.200001
2015-02-04 21:00:00,67.5
2015-02-04 22:00:00,41.9
2015-02-04 23:00:00,35.1
2015-02-05 00:00:00,33.300001
2015-02-05 01:00:00,36.899999
2015-02-05 02:00:00,36.799999
2015-02-05 03:00:00,36.300001
2015-02-05 04:00:00,35.6
