timestamp,Office_Natasha
2014-12-03 21:00:00,134.09997
2014-12-03 22:00:00,129.00003
2014-12-03 23:00:00,123.83328
2014-12-04 00:00:00,126.36667
2014-12-04 01:00:00,126.3332
2014-12-04 02:00:00,126.09975
2014-12-04 03:00:00,130.89999
2014-12-04 04:00:00,129.33328
2014-12-04 05:00:00,133.66671
2014-12-04 06:00:00,137.96659
2014-12-04 07:00:00,163.26672
2014-12-04 08:00:00,204.2335
2014-12-04 09:00:00,208.03319
2014-12-04 10:00:00,210.40002
2014-12-04 11:00:00,212.93324
2014-12-04 12:00:00,211.13319
2014-12-04 13:00:00,210.63342
2014-12-04 14:00:00,202.6334
2014-12-04 15:00:00,199.93327
2014-12-04 16:00:00,191.23316
2014-12-04 17:00:00,165.63342
2014-12-04 18:00:00,152.53336
2014-12-04 19:00:00,138.39986
2014-12-04 20:00:00,132.36658
2014-12-04 21:00:00,127.39985
2014-12-04 22:00:00,125.56657
2014-12-04 23:00:00,119.83994
2014-12-05 00:00:00,126.12219
2014-12-05 01:00:00,125.1334
2014-12-05 02:00:00,125.66645
2014-12-05 03:00:00,124.79988
2014-12-05 04:00:00,125.76652
2014-12-05 05:00:00,124.03322
2014-12-05 06:00:00,138.33332
2014-12-05 07:00:00,156.76675
2014-12-05 08:00:00,188.66691
2014-12-05 09:00:00,198.60017
2014-12-05 10:00:00,201.39997
2014-12-05 11:00:00,208.26682
2014-12-05 12:00:00,198.96675
2014-12-05 13:00:00,201.23336
2014-12-05 14:00:00,193.66673
2014-12-05 15:00:00,194.06649
2014-12-05 16:00:00,191.20009
2014-12-05 17:00:00,165.06675
2014-12-05 18:00:00,150.63349
2014-12-05 19:00:00,138.4666
2014-12-05 20:00:00,128.99993
2014-12-05 21:00:00,123.73332
2014-12-05 22:00:00,126.56671
2014-12-05 23:00:00,117.67992
2014-12-06 00:00:00,125.60005
2014-12-06 01:00:00,123.53339
2014-12-06 02:00:00,128.23344
2014-12-06 03:00:00,122.69995
2014-12-06 04:00:00,125.5667
2014-12-06 05:00:00,126.26667
2014-12-06 06:00:00,126.23338
2014-12-06 07:00:00,129.03351
2014-12-06 08:00:00,119.83328
2014-12-06 09:00:00,125.06665
2014-12-06 10:00:00,127.2666
2014-12-06 11:00:00,124.43333
2014-12-06 12:00:00,123.63327
2014-12-06 13:00:00,126.53333
2014-12-06 14:00:00,125.63336
2014-12-06 15:00:00,126.19991
2014-12-06 16:00:00,121.79994
2014-12-06 17:00:00,128.53333
2014-12-06 18:00:00,122.56655
2014-12-06 19:00:00,124.10007
2014-12-06 20:00:00,123.69999
2014-12-06 21:00:00,126.03327
2014-12-06 22:00:00,125.49998
2014-12-06 23:00:00,118.79988
2014-12-07 00:00:00,125.08888
2014-12-07 01:00:00,122.83342
2014-12-07 02:00:00,128.4665
2014-12-07 03:00:00,122.3667
2014-12-07 04:00:00,122.06661
2014-12-07 05:00:00,121.13323
2014-12-07 06:00:00,124.93333
2014-12-07 07:00:00,121.70002
2014-12-07 08:00:00,124.86667
2014-12-07 09:00:00,125.50012
2014-12-07 10:00:00,126.6667
2014-12-07 11:00:00,126.70009
2014-12-07 12:00:00,128.20004
2014-12-07 13:00:00,125.66658
2014-12-07 14:00:00,122.5333
2014-12-07 15:00:00,121.56669
2014-12-07 16:00:00,125.56666
2014-12-07 17:00:00,123.73333
2014-12-07 18:00:00,120.43318
2014-12-07 19:00:00,125.06657
2014-12-07 20:00:00,123.76664
2014-12-07 21:00:00,124.63336
2014-12-07 22:00:00,123.89992
2014-12-07 23:00:00,120.69989
2014-12-08 00:00:00,123.93336
2014-12-08 01:00:00,124.49991
2014-12-08 02:00:00,128.06647
2014-12-08 03:00:00,129.43341
2014-12-08 04:00:00,129.7335
2014-12-08 05:00:00,126.06665
2014-12-08 06:00:00,136.73334
2014-12-08 07:00:00,162.1668
2014-12-08 08:00:00,196.59996
2014-12-08 09:00:00,212.83325
2014-12-08 10:00:00,211.43361
2014-12-08 11:00:00,210.06677
2014-12-08 12:00:00,214.46677
2014-12-08 13:00:00,199.76663
2014-12-08 14:00:00,201.76662
2014-12-08 15:00:00,204.86653
2014-12-08 16:00:00,197.06667
2014-12-08 17:00:00,169.99984
2014-12-08 18:00:00,151.39988
2014-12-08 19:00:00,141.63328
2014-12-08 20:00:00,133.76677
2014-12-08 21:00:00,127.63347
2014-12-08 22:00:00,126.59989
2014-12-08 23:00:00,120.46651
2014-12-09 00:00:00,122.83337
2014-12-09 01:00:00,125.93331
2014-12-09 02:00:00,127.53318
2014-12-09 03:00:00,127.33326
2014-12-09 04:00:00,125.39993
2014-12-09 05:00:00,130.80006
2014-12-09 06:00:00,135.86663
2014-12-09 07:00:00,161.36685
2014-12-09 08:00:00,200.83358
2014-12-09 09:00:00,214.86654
2014-12-09 10:00:00,209.3999
2014-12-09 11:00:00,206.89993
2014-12-09 12:00:00,207.49989
2014-12-09 13:00:00,207.5665
2014-12-09 14:00:00,200.4999
2014-12-09 15:00:00,198.83338
2014-12-09 16:00:00,196.19995
2014-12-09 17:00:00,171.6665
2014-12-09 18:00:00,161.1667
2014-12-09 19:00:00,139.49989
2014-12-09 20:00:00,132.43312
2014-12-09 21:00:00,131.59997
2014-12-09 22:00:00,126.66654
2014-12-09 23:00:00,122.2
2014-12-10 00:00:00,126.2667
2014-12-10 01:00:00,129.33336
2014-12-10 02:00:00,127.59996
2014-12-10 03:00:00,127.56663
2014-12-10 04:00:00,129.50004
2014-12-10 05:00:00,133.53347
2014-12-10 06:00:00,137.33341
2014-12-10 07:00:00,163.26681
2014-12-10 08:00:00,197.93345
2014-12-10 09:00:00,204.5332
2014-12-10 10:00:00,212.63321
2014-12-10 11:00:00,210.59994
2014-12-10 12:00:00,210.93341
2014-12-10 13:00:00,203.73339
2014-12-10 14:00:00,199.79996
2014-12-10 15:00:00,195.83332
2014-12-10 16:00:00,184.0667
2014-12-10 17:00:00,167.46649
2014-12-10 18:00:00,150.56659
2014-12-10 19:00:00,144.06662
2014-12-10 20:00:00,135.56671
2014-12-10 21:00:00,128.49993
2014-12-10 22:00:00,127.33341
2014-12-10 23:00:00,122.46668
2014-12-11 00:00:00,122.86657
2014-12-11 01:00:00,127.43332
2014-12-11 02:00:00,125.36641
2014-12-11 03:00:00,129.36664
2014-12-11 04:00:00,129.53329
2014-12-11 05:00:00,131.5
2014-12-11 06:00:00,138.2002
2014-12-11 07:00:00,163.90019
2014-12-11 08:00:00,197.30025
2014-12-11 09:00:00,206.83354
2014-12-11 10:00:00,213.59998
2014-12-11 11:00:00,210.33346
2014-12-11 12:00:00,204.96669
2014-12-11 13:00:00,202.4667
2014-12-11 14:00:00,204.29999
2014-12-11 15:00:00,202.29994
2014-12-11 16:00:00,191.79995
2014-12-11 17:00:00,170.8665
2014-12-11 18:00:00,155.13342
2014-12-11 19:00:00,146.33336
2014-12-11 20:00:00,136.73341
2014-12-11 21:00:00,130.23331
2014-12-11 22:00:00,129.9668
2014-12-11 23:00:00,125.53337
2014-12-12 00:00:00,127.06666
2014-12-12 01:00:00,125.93323
2014-12-12 02:00:00,129.63328
2014-12-12 03:00:00,131.10005
2014-12-12 04:00:00,128.39997
2014-12-12 05:00:00,129.76661
2014-12-12 06:00:00,138.20011
2014-12-12 07:00:00,155.73325
2014-12-12 08:00:00,195.89996
2014-12-12 09:00:00,204.00002
2014-12-12 10:00:00,209.8002
2014-12-12 11:00:00,207.8333
2014-12-12 12:00:00,204.19989
2014-12-12 13:00:00,200.39998
2014-12-12 14:00:00,201.06673
2014-12-12 15:00:00,196.53335
2014-12-12 16:00:00,192.40008
2014-12-12 17:00:00,165.13326
2014-12-12 18:00:00,153.96664
2014-12-12 19:00:00,137.19986
2014-12-12 20:00:00,131.39988
2014-12-12 21:00:00,128.6
2014-12-12 22:00:00,127.36675
2014-12-12 23:00:00,122.13327
2014-12-13 00:00:00,125.06646
2014-12-13 01:00:00,126.06652
2014-12-13 02:00:00,134.36653
2014-12-13 03:00:00,134.23323
2014-12-13 04:00:00,134.76665
2014-12-13 05:00:00,135.10008
2014-12-13 06:00:00,137.99996
2014-12-13 07:00:00,135.43334
2014-12-13 08:00:00,138.43324
2014-12-13 09:00:00,135.23324
2014-12-13 10:00:00,134.33315
2014-12-13 11:00:00,136.46662
2014-12-13 12:00:00,133.19999
2014-12-13 13:00:00,133.66657
2014-12-13 14:00:00,137.43329
2014-12-13 15:00:00,137.9667
2014-12-13 16:00:00,137.13349
2014-12-13 17:00:00,138.63336
2014-12-13 18:00:00,136.73343
2014-12-13 19:00:00,136.40007
2014-12-13 20:00:00,135.83336
2014-12-13 21:00:00,135.70009
2014-12-13 22:00:00,137.83336
2014-12-13 23:00:00,131.90004
2014-12-14 00:00:00,137.13338
2014-12-14 01:00:00,134.93335
2014-12-14 02:00:00,140.39994
2014-12-14 03:00:00,136.89999
2014-12-14 04:00:00,136.13338
2014-12-14 05:00:00,136.16671
2014-12-14 06:00:00,137.26666
2014-12-14 07:00:00,136.06659
2014-12-14 08:00:00,135.99997
2014-12-14 09:00:00,135.33342
2014-12-14 10:00:00,135.53338
2014-12-14 11:00:00,137.56656
2014-12-14 12:00:00,137.59994
2014-12-14 13:00:00,140.1333
2014-12-14 14:00:00,138.40004
2014-12-14 15:00:00,138.83355
2014-12-14 16:00:00,134.09995
2014-12-14 17:00:00,135.49985
2014-12-14 18:00:00,137.73328
2014-12-14 19:00:00,137.56669
2014-12-14 20:00:00,137.66671
2014-12-14 21:00:00,139.89999
2014-12-14 22:00:00,138.30008
2014-12-14 23:00:00,132.99991
2014-12-15 00:00:00,135.89996
2014-12-15 01:00:00,135.33335
2014-12-15 02:00:00,140.89982
2014-12-15 03:00:00,141.70008
2014-12-15 04:00:00,140.2667
2014-12-15 05:00:00,142.66671
2014-12-15 06:00:00,148.73341
2014-12-15 07:00:00,168.90016
2014-12-15 08:00:00,203.70002
2014-12-15 09:00:00,207.7999
2014-12-15 10:00:00,220.60006
2014-12-15 11:00:00,214.99994
2014-12-15 12:00:00,218.1001
2014-12-15 13:00:00,210.16659
2014-12-15 14:00:00,211.73328
2014-12-15 15:00:00,208.63338
2014-12-15 16:00:00,204.39998
2014-12-15 17:00:00,177.70316
2014-12-15 18:00:00,161.20009
2014-12-15 19:00:00,146.96668
2014-12-15 20:00:00,143.53344
2014-12-15 21:00:00,137.9667
2014-12-15 22:00:00,140.20007
2014-12-15 23:00:00,132.47989
2014-12-16 00:00:00,125.57778
2014-12-16 01:00:00,125.83333
2014-12-16 02:00:00,125.59985
2014-12-16 03:00:00,125.5333
2014-12-16 04:00:00,123.59983
2014-12-16 05:00:00,125.93327
2014-12-16 06:00:00,130.16664
2014-12-16 07:00:00,162.80003
2014-12-16 08:00:00,195.83325
2014-12-16 09:00:00,207.96662
2014-12-16 10:00:00,203.96664
2014-12-16 11:00:00,209.56656
2014-12-16 12:00:00,209.16664
2014-12-16 13:00:00,205.30012
2014-12-16 14:00:00,207.3001
2014-12-16 15:00:00,202.26673
2014-12-16 16:00:00,199.09996
2014-12-16 17:00:00,167.06676
2014-12-16 18:00:00,152.00007
2014-12-16 19:00:00,138.1332
2014-12-16 20:00:00,130.83332
2014-12-16 21:00:00,125.03343
2014-12-16 22:00:00,124.33329
2014-12-16 23:00:00,121.09996
2014-12-17 00:00:00,123.56659
2014-12-17 01:00:00,124.86664
2014-12-17 02:00:00,122.83317
2014-12-17 03:00:00,126.59999
2014-12-17 04:00:00,127.16675
2014-12-17 05:00:00,126.36656
2014-12-17 06:00:00,138.3334
2014-12-17 07:00:00,157.63346
2014-12-17 08:00:00,196.13332
2014-12-17 09:00:00,212.60007
2014-12-17 10:00:00,209.80011
2014-12-17 11:00:00,209.70005
2014-12-17 12:00:00,201.43325
2014-12-17 13:00:00,203.23342
2014-12-17 14:00:00,200.16671
2014-12-17 15:00:00,198.96676
2014-12-17 16:00:00,196.23344
2014-12-17 17:00:00,165.06655
2014-12-17 18:00:00,153.23338
2014-12-17 19:00:00,138.06664
2014-12-17 20:00:00,130.76664
2014-12-17 21:00:00,125.56673
2014-12-17 22:00:00,128.13336
2014-12-17 23:00:00,122.80005
2014-12-18 00:00:00,128.53335
2014-12-18 01:00:00,127.46678
2014-12-18 02:00:00,127.36656
2014-12-18 03:00:00,127.90003
2014-12-18 04:00:00,132.33338
2014-12-18 05:00:00,128.86671
2014-12-18 06:00:00,137.43337
2014-12-18 07:00:00,162.00014
2014-12-18 08:00:00,196.2335
2014-12-18 09:00:00,207.93341
2014-12-18 10:00:00,207.76679
2014-12-18 11:00:00,211.36688
2014-12-18 12:00:00,203.90004
2014-12-18 13:00:00,205.70013
2014-12-18 14:00:00,197.73336
2014-12-18 15:00:00,190.09997
2014-12-18 16:00:00,188.30015
2014-12-18 17:00:00,164.59998
2014-12-18 18:00:00,148.30006
2014-12-18 19:00:00,140.23328
2014-12-18 20:00:00,130.46675
2014-12-18 21:00:00,124.70003
2014-12-18 22:00:00,128.0667
2014-12-18 23:00:00,120.13321
2014-12-19 00:00:00,122.76659
2014-12-19 01:00:00,125.16665
2014-12-19 02:00:00,127.19986
2014-12-19 03:00:00,128.7
2014-12-19 04:00:00,127.00008
2014-12-19 05:00:00,127.96671
2014-12-19 06:00:00,135.10003
2014-12-19 07:00:00,159.03341
2014-12-19 08:00:00,192.4668
2014-12-19 09:00:00,195.8333
2014-12-19 10:00:00,204.73347
2014-12-19 11:00:00,204.20005
2014-12-19 12:00:00,200.26661
2014-12-19 13:00:00,197.23328
2014-12-19 14:00:00,193.93335
2014-12-19 15:00:00,189.69995
2014-12-19 16:00:00,183.43326
2014-12-19 17:00:00,162.49999
2014-12-19 18:00:00,148.23329
2014-12-19 19:00:00,139.16674
2014-12-19 20:00:00,126.06666
2014-12-19 21:00:00,124.73336
2014-12-19 22:00:00,122.96658
2014-12-19 23:00:00,120.09994
2014-12-20 00:00:00,122.43329
2014-12-20 01:00:00,121.43326
2014-12-20 02:00:00,123.93314
2014-12-20 03:00:00,124.23335
2014-12-20 04:00:00,122.39998
2014-12-20 05:00:00,129.83335
2014-12-20 06:00:00,128.86661
2014-12-20 07:00:00,127.23322
2014-12-20 08:00:00,131.8999
2014-12-20 09:00:00,125.56666
2014-12-20 10:00:00,124.23325
2014-12-20 11:00:00,132.73333
2014-12-20 12:00:00,129.40001
2014-12-20 13:00:00,125.46664
2014-12-20 14:00:00,122.89992
2014-12-20 15:00:00,127.33339
2014-12-20 16:00:00,128.26669
2014-12-20 17:00:00,127.56668
2014-12-20 18:00:00,125.0334
2014-12-20 19:00:00,124.23339
2014-12-20 20:00:00,123.70008
2014-12-20 21:00:00,125.06681
2014-12-20 22:00:00,122.39995
2014-12-20 23:00:00,120.19993
2014-12-21 00:00:00,122.03333
2014-12-21 01:00:00,125.83344
2014-12-21 02:00:00,124.66648
2014-12-21 03:00:00,123.53335
2014-12-21 04:00:00,124.53341
2014-12-21 05:00:00,124.00009
2014-12-21 06:00:00,125.13349
2014-12-21 07:00:00,127.23336
2014-12-21 08:00:00,120.33335
2014-12-21 09:00:00,120.46664
2014-12-21 10:00:00,119.73337
2014-12-21 11:00:00,120.20005
2014-12-21 12:00:00,123.06673
2014-12-21 13:00:00,121.20009
2014-12-21 14:00:00,122.56661
2014-12-21 15:00:00,124.66669
2014-12-21 16:00:00,125.26668
2014-12-21 17:00:00,122.99998
2014-12-21 18:00:00,120.83333
2014-12-21 19:00:00,121.59998
2014-12-21 20:00:00,121.39996
2014-12-21 21:00:00,121.56669
2014-12-21 22:00:00,121.3666
2014-12-21 23:00:00,117.16662
2014-12-22 00:00:00,122.53333
2014-12-22 01:00:00,122.70001
2014-12-22 02:00:00,124.43328
2014-12-22 03:00:00,125.2333
2014-12-22 04:00:00,125.19997
2014-12-22 05:00:00,123.29995
2014-12-22 06:00:00,132.03322
2014-12-22 07:00:00,157.43336
2014-12-22 08:00:00,189.39992
2014-12-22 09:00:00,195.16664
2014-12-22 10:00:00,199.06673
2014-12-22 11:00:00,199.8
2014-12-22 12:00:00,197.56679
2014-12-22 13:00:00,196.40009
2014-12-22 14:00:00,195.39999
2014-12-22 15:00:00,202.93324
2014-12-22 16:00:00,189.46666
2014-12-22 17:00:00,163.03318
2014-12-22 18:00:00,148.39992
2014-12-22 19:00:00,140.13328
2014-12-22 20:00:00,131.43337
2014-12-22 21:00:00,124.96678
2014-12-22 22:00:00,123.4001
2014-12-22 23:00:00,116.6332
2014-12-23 00:00:00,122.19993
2014-12-23 01:00:00,122.49998
2014-12-23 02:00:00,121.96635
2014-12-23 03:00:00,124.36662
2014-12-23 04:00:00,125.20003
2014-12-23 05:00:00,126.90003
2014-12-23 06:00:00,130.1667
2014-12-23 07:00:00,155.03349
2014-12-23 08:00:00,181.96674
2014-12-23 09:00:00,190.46662
2014-12-23 10:00:00,194.50001
2014-12-23 11:00:00,194.26677
2014-12-23 12:00:00,195.06653
2014-12-23 13:00:00,193.30005
2014-12-23 14:00:00,188.53332
2014-12-23 15:00:00,179.53338
2014-12-23 16:00:00,170.26659
2014-12-23 17:00:00,149.19993
2014-12-23 18:00:00,139.39995
2014-12-23 19:00:00,127.56649
2014-12-23 20:00:00,121.63335
2014-12-23 21:00:00,116.93328
2014-12-23 22:00:00,117.73337
2014-12-23 23:00:00,113.29995
2014-12-24 00:00:00,116.00001
2014-12-24 01:00:00,118.09998
2014-12-24 02:00:00,114.23323
2014-12-24 03:00:00,117.06658
2014-12-24 04:00:00,117.13341
2014-12-24 05:00:00,114.06654
2014-12-24 06:00:00,120.33333
2014-12-24 07:00:00,132.83317
2014-12-24 08:00:00,139.33325
2014-12-24 09:00:00,139.0667
2014-12-24 10:00:00,136.49985
2014-12-24 11:00:00,140.16665
2014-12-24 12:00:00,136.33333
2014-12-24 13:00:00,137.06661
2014-12-24 14:00:00,134.56657
2014-12-24 15:00:00,136.56666
2014-12-24 16:00:00,134.96667
2014-12-24 17:00:00,137.73337
2014-12-24 18:00:00,135.46653
2014-12-24 19:00:00,124.33313
2014-12-24 20:00:00,119.73326
2014-12-24 21:00:00,118.03337
2014-12-24 22:00:00,119.03339
2014-12-24 23:00:00,111.36662
2014-12-25 00:00:00,116.43337
2014-12-25 01:00:00,114.46652
2014-12-25 02:00:00,119.76662
2014-12-25 03:00:00,117.20011
2014-12-25 04:00:00,114.13324
2014-12-25 05:00:00,117.63328
2014-12-25 06:00:00,116.26661
2014-12-25 07:00:00,130.63349
2014-12-25 08:00:00,133.36674
2014-12-25 09:00:00,138.26675
2014-12-25 10:00:00,139.93343
2014-12-25 11:00:00,137.43336
2014-12-25 12:00:00,138.63341
2014-12-25 13:00:00,137.13328
2014-12-25 14:00:00,140.86668
2014-12-25 15:00:00,141.93322
2014-12-25 16:00:00,142.16662
2014-12-25 17:00:00,144.00005
2014-12-25 18:00:00,142.76678
2014-12-25 19:00:00,130.1667
2014-12-25 20:00:00,126.1001
2014-12-25 21:00:00,120.03333
2014-12-25 22:00:00,121.20002
2014-12-25 23:00:00,116.89996
2014-12-26 00:00:00,121.73328
2014-12-26 01:00:00,121.19999
2014-12-26 02:00:00,124.76665
2014-12-26 03:00:00,120.93337
2014-12-26 04:00:00,120.76669
2014-12-26 05:00:00,121.63345
2014-12-26 06:00:00,122.40004
2014-12-26 07:00:00,135.26672
2014-12-26 08:00:00,140.76679
2014-12-26 09:00:00,138.93333
2014-12-26 10:00:00,141.23342
2014-12-26 11:00:00,134.20001
2014-12-26 12:00:00,136.96671
2014-12-26 13:00:00,136.30004
2014-12-26 14:00:00,135.60003
2014-12-26 15:00:00,135.49999
2014-12-26 16:00:00,135.36674
2014-12-26 17:00:00,142.00013
2014-12-26 18:00:00,135.56672
2014-12-26 19:00:00,125.83326
2014-12-26 20:00:00,117.63334
2014-12-26 21:00:00,116.76678
2014-12-26 22:00:00,118.60015
2014-12-26 23:00:00,109.86664
2014-12-27 00:00:00,115.2334
2014-12-27 01:00:00,116.53332
2014-12-27 02:00:00,117.7999
2014-12-27 03:00:00,116.16673
2014-12-27 04:00:00,114.40003
2014-12-27 05:00:00,117.99989
2014-12-27 06:00:00,117.1334
2014-12-27 07:00:00,117.16655
2014-12-27 08:00:00,117.7666
2014-12-27 09:00:00,118.06668
2014-12-27 10:00:00,114.66668
2014-12-27 11:00:00,115.93338
2014-12-27 12:00:00,119.03335
2014-12-27 13:00:00,112.66672
2014-12-27 14:00:00,113.33325
2014-12-27 15:00:00,119.23339
2014-12-27 16:00:00,115.73337
2014-12-27 17:00:00,121.86678
2014-12-27 18:00:00,116.4334
2014-12-27 19:00:00,116.83334
2014-12-27 20:00:00,116.23338
2014-12-27 21:00:00,118.10004
2014-12-27 22:00:00,116.56669
2014-12-27 23:00:00,112.16672
2014-12-28 00:00:00,119.06668
2014-12-28 01:00:00,118.33332
2014-12-28 02:00:00,117.9666
2014-12-28 03:00:00,118.63327
2014-12-28 04:00:00,117.13334
2014-12-28 05:00:00,113.29992
2014-12-28 06:00:00,117.86669
2014-12-28 07:00:00,117.66664
2014-12-28 08:00:00,114.69986
2014-12-28 09:00:00,115.69997
2014-12-28 10:00:00,116.49986
2014-12-28 11:00:00,114.19985
2014-12-28 12:00:00,118.53325
2014-12-28 13:00:00,116.16651
2014-12-28 14:00:00,117.49999
2014-12-28 15:00:00,116.89999
2014-12-28 16:00:00,114.63326
2014-12-28 17:00:00,116.29996
2014-12-28 18:00:00,118.13326
2014-12-28 19:00:00,115.43326
2014-12-28 20:00:00,115.93316
2014-12-28 21:00:00,117.66666
2014-12-28 22:00:00,120.0
2014-12-28 23:00:00,113.84992
2014-12-29 00:00:00,115.09999
2014-12-29 01:00:00,117.49998
2014-12-29 02:00:00,119.29995
2014-12-29 03:00:00,120.52009
2014-12-29 04:00:00,115.05
2014-12-29 05:00:00,126.40022
2014-12-29 06:00:00,120.69999
2014-12-29 07:00:00,136.8501
2014-12-29 08:00:00,134.5
2014-12-29 09:00:00,138.3333
2014-12-29 10:00:00,144.23342
2014-12-29 11:00:00,138.49998
2014-12-29 12:00:00,143.35567
2014-12-29 13:00:00,141.26669
2014-12-29 14:00:00,137.55002
2014-12-29 15:00:00,142.96001
2014-12-29 16:00:00,141.63894
2014-12-29 17:00:00,142.6001
2014-12-29 18:00:00,143.01666
2014-12-29 19:00:00,133.3
2014-12-29 20:00:00,125.20006
2014-12-29 21:00:00,122.03342
2014-12-29 22:00:00,119.93316
2014-12-29 23:00:00,121.39999
2014-12-30 00:00:00,123.03332
2014-12-30 01:00:00,121.4
2014-12-30 02:00:00,125.86644
2014-12-30 03:00:00,124.09996
2014-12-30 04:00:00,122.69999
2014-12-30 05:00:00,120.4
2014-12-30 06:00:00,126.83333
2014-12-30 07:00:00,147.16664
2014-12-30 08:00:00,150.06664
2014-12-30 09:00:00,154.56662
2014-12-30 10:00:00,150.43343
2014-12-30 11:00:00,152.53323
2014-12-30 12:00:00,149.86655
2014-12-30 13:00:00,152.26657
2014-12-30 14:00:00,149.20004
2014-12-30 15:00:00,147.99992
2014-12-30 16:00:00,149.46666
2014-12-30 17:00:00,144.16655
2014-12-30 18:00:00,146.26658
2014-12-30 19:00:00,136.09996
2014-12-30 20:00:00,126.83326
2014-12-30 21:00:00,125.06662
2014-12-30 22:00:00,127.96669
2014-12-30 23:00:00,118.03324
2014-12-31 00:00:00,129.5
2014-12-31 01:00:00,125.66671
2014-12-31 02:00:00,128.53352
2014-12-31 03:00:00,124.53329
2014-12-31 04:00:00,123.59982
2014-12-31 05:00:00,122.53311
2014-12-31 06:00:00,131.66666
2014-12-31 07:00:00,143.96679
2014-12-31 08:00:00,153.50013
2014-12-31 09:00:00,149.40001
2014-12-31 10:00:00,150.80005
2014-12-31 11:00:00,149.56664
2014-12-31 12:00:00,148.20002
2014-12-31 13:00:00,144.89996
2014-12-31 14:00:00,149.33354
2014-12-31 15:00:00,143.23346
2014-12-31 16:00:00,150.76367
2014-12-31 17:00:00,143.46659
2014-12-31 18:00:00,143.49984
2014-12-31 19:00:00,137.90008
2014-12-31 20:00:00,130.2002
2014-12-31 21:00:00,127.2669
2014-12-31 22:00:00,124.6335
2014-12-31 23:00:00,120.59999
2015-01-01 00:00:00,123.63335
2015-01-01 01:00:00,123.7
2015-01-01 02:00:00,128.26642
2015-01-01 03:00:00,121.96673
2015-01-01 04:00:00,122.99991
2015-01-01 05:00:00,122.89984
2015-01-01 06:00:00,122.13323
2015-01-01 07:00:00,139.23338
2015-01-01 08:00:00,143.13343
2015-01-01 09:00:00,144.46672
2015-01-01 10:00:00,145.49989
2015-01-01 11:00:00,141.06659
2015-01-01 12:00:00,139.26655
2015-01-01 13:00:00,137.83329
2015-01-01 14:00:00,139.43338
2015-01-01 15:00:00,135.93329
2015-01-01 16:00:00,139.70006
2015-01-01 17:00:00,135.5332
2015-01-01 18:00:00,143.83336
2015-01-01 19:00:00,127.86677
2015-01-01 20:00:00,118.7667
2015-01-01 21:00:00,116.63338
2015-01-01 22:00:00,117.93324
2015-01-01 23:00:00,111.26653
2015-01-02 00:00:00,117.83333
2015-01-02 01:00:00,116.20002
2015-01-02 02:00:00,118.13301
2015-01-02 03:00:00,116.56668
2015-01-02 04:00:00,119.90002
2015-01-02 05:00:00,115.2333
2015-01-02 06:00:00,121.13335
2015-01-02 07:00:00,130.00015
2015-01-02 08:00:00,137.16664
2015-01-02 09:00:00,139.59995
2015-01-02 10:00:00,140.89979
2015-01-02 11:00:00,141.66663
2015-01-02 12:00:00,143.06654
2015-01-02 13:00:00,138.36664
2015-01-02 14:00:00,141.50005
2015-01-02 15:00:00,136.16661
2015-01-02 16:00:00,137.13335
2015-01-02 17:00:00,139.56673
2015-01-02 18:00:00,135.59996
2015-01-02 19:00:00,126.89995
2015-01-02 20:00:00,119.59987
2015-01-02 21:00:00,116.06678
2015-01-02 22:00:00,118.40011
2015-01-02 23:00:00,111.56666
2015-01-03 00:00:00,115.83329
2015-01-03 01:00:00,113.69992
2015-01-03 02:00:00,119.3999
2015-01-03 03:00:00,117.66662
2015-01-03 04:00:00,114.63335
2015-01-03 05:00:00,117.50002
2015-01-03 06:00:00,118.83313
2015-01-03 07:00:00,117.16656
2015-01-03 08:00:00,117.76669
2015-01-03 09:00:00,119.70006
2015-01-03 10:00:00,114.70005
2015-01-03 11:00:00,117.6668
2015-01-03 12:00:00,124.63335
2015-01-03 13:00:00,119.96676
2015-01-03 14:00:00,120.33331
2015-01-03 15:00:00,123.76662
2015-01-03 16:00:00,119.23332
2015-01-03 17:00:00,125.26667
2015-01-03 18:00:00,121.99996
2015-01-03 19:00:00,121.90001
2015-01-03 20:00:00,121.03326
2015-01-03 21:00:00,119.99998
2015-01-03 22:00:00,123.16664
2015-01-03 23:00:00,117.03345
2015-01-04 00:00:00,123.33342
2015-01-04 01:00:00,121.03334
2015-01-04 02:00:00,127.53323
