timestamp,UnivDorm_Poppy
2015-01-31 09:00:00,91.5069441667
2015-01-31 10:00:00,115.479166333
2015-01-31 11:00:00,118.087501167
2015-01-31 12:00:00,117.341668
2015-01-31 13:00:00,103.6694455
2015-01-31 14:00:00,118.900000333
2015-01-31 15:00:00,114.155556
2015-01-31 16:00:00,125.5916675
2015-01-31 17:00:00,138.088889167
2015-01-31 18:00:00,155.247221667
2015-01-31 19:00:00,144.879166667
2015-01-31 20:00:00,124.116667
2015-01-31 21:00:00,116.036111333
2015-01-31 22:00:00,116.338889833
2015-01-31 23:00:00,108.756945
2015-02-01 00:00:00,112.116668
2015-02-01 01:00:00,89.3138883333
2015-02-01 02:00:00,83.4305551667
2015-02-01 03:00:00,78.9777778333
2015-02-01 04:00:00,75.3319443333
2015-02-01 05:00:00,75.0708331667
2015-02-01 06:00:00,89.9305548333
2015-02-01 07:00:00,91.1749998333
2015-02-01 08:00:00,93.8597218333
2015-02-01 09:00:00,96.462499
2015-02-01 10:00:00,106.413888833
2015-02-01 11:00:00,125.8527775
2015-02-01 12:00:00,121.630555667
2015-02-01 13:00:00,137.690276667
2015-02-01 14:00:00,132.633333333
2015-02-01 15:00:00,141.080555833
2015-02-01 16:00:00,134.858334167
2015-02-01 17:00:00,143.61667
2015-02-01 18:00:00,163.7375025
2015-02-01 19:00:00,124.1444435
2015-02-01 20:00:00,122.3361115
2015-02-01 21:00:00,124.0652765
2015-02-01 22:00:00,130.0305565
2015-02-01 23:00:00,143.795831667
2015-02-02 00:00:00,129.881943
2015-02-02 01:00:00,105.029166667
2015-02-02 02:00:00,97.9777776667
2015-02-02 03:00:00,89.3208341667
2015-02-02 04:00:00,74.316665
2015-02-02 05:00:00,72.1722226667
2015-02-02 06:00:00,86.6791678333
2015-02-02 07:00:00,93.373612
2015-02-02 08:00:00,99.6069446667
2015-02-02 09:00:00,106.5194445
2015-02-02 10:00:00,104.593057167
2015-02-02 11:00:00,100.102778
2015-02-02 12:00:00,97.7847226667
2015-02-02 13:00:00,101.870832833
2015-02-02 14:00:00,114.409722667
2015-02-02 15:00:00,133.991665833
2015-02-02 16:00:00,160.176388333
2015-02-02 17:00:00,153.052778333
2015-02-02 18:00:00,136.727778333
2015-02-02 19:00:00,149.429166667
2015-02-02 20:00:00,125.6361105
2015-02-02 21:00:00,124.145833833
2015-02-02 22:00:00,136.369445
2015-02-02 23:00:00,140.593054167
2015-02-03 00:00:00,134.0625
2015-02-03 01:00:00,110.659721667
2015-02-03 02:00:00,108.113888833
2015-02-03 03:00:00,81.6569446667
2015-02-03 04:00:00,73.1305555
2015-02-03 05:00:00,71.595832
2015-02-03 06:00:00,88.4402783333
2015-02-03 07:00:00,94.781945
2015-02-03 08:00:00,95.4333323333
2015-02-03 09:00:00,96.502777
2015-02-03 10:00:00,98.295833
2015-02-03 11:00:00,97.1416675
2015-02-03 12:00:00,98.1986103333
2015-02-03 13:00:00,91.0361115
2015-02-03 14:00:00,95.6769233846
2015-02-03 15:00:00,124.859722167
2015-02-03 16:00:00,115.012500167
2015-02-03 17:00:00,106.6097225
2015-02-03 18:00:00,128.109721667
2015-02-03 19:00:00,137.944444167
2015-02-03 20:00:00,125.299999667
2015-02-03 21:00:00,141.402776667
2015-02-03 22:00:00,126.986111
2015-02-03 23:00:00,151.059721667
2015-02-04 00:00:00,128.7944445
2015-02-04 01:00:00,104.902777833
2015-02-04 02:00:00,98.2402771667
2015-02-04 03:00:00,84.0972216667
2015-02-04 04:00:00,74.97222225
2015-02-04 05:00:00,92.6666663333
2015-02-04 06:00:00,94.2597228333
2015-02-04 07:00:00,99.319445
2015-02-04 08:00:00,105.902778
2015-02-04 09:00:00,105.368055833
2015-02-04 10:00:00,94.5472228333
2015-02-04 11:00:00,99.8694426667
2015-02-04 12:00:00,103.637499167
2015-02-04 13:00:00,101.841667167
2015-02-04 14:00:00,106.441667167
2015-02-04 15:00:00,107.825001167
2015-02-04 16:00:00,101.268054167
2015-02-04 17:00:00,103.815277333
2015-02-04 18:00:00,121.854166
2015-02-04 19:00:00,104.608333667
2015-02-04 20:00:00,111.745832833
2015-02-04 21:00:00,120.769443667
2015-02-04 22:00:00,121.2472215
2015-02-04 23:00:00,127.119442833
2015-02-05 00:00:00,122.154166833
2015-02-05 01:00:00,113.0347215
2015-02-05 02:00:00,93.1125008333
2015-02-05 03:00:00,87.076389
2015-02-05 04:00:00,76.136111
2015-02-05 05:00:00,75.5083328333
2015-02-05 06:00:00,91.7458338333
2015-02-05 07:00:00,98.4250003333
2015-02-05 08:00:00,97.5458321667
2015-02-05 09:00:00,105.930555833
2015-02-05 10:00:00,106.316666833
2015-02-05 11:00:00,120.802776833
2015-02-05 12:00:00,139.662498333
2015-02-05 13:00:00,109.358332333
2015-02-05 14:00:00,110.0486115
2015-02-05 15:00:00,120.124999833
2015-02-05 16:00:00,122.7375
2015-02-05 17:00:00,124.184721667
2015-02-05 18:00:00,145.5138875
2015-02-05 19:00:00,140.291667667
2015-02-05 20:00:00,127.774999167
2015-02-05 21:00:00,139.645833333
2015-02-05 22:00:00,128.048610167
2015-02-05 23:00:00,134.1013875
2015-02-06 00:00:00,128.001388333
2015-02-06 01:00:00,110.666666
2015-02-06 02:00:00,111.573611
2015-02-06 03:00:00,87.147221
2015-02-06 04:00:00,85.5124998333
2015-02-06 05:00:00,84.6777771667
2015-02-06 06:00:00,91.3569451667
2015-02-06 07:00:00,96.0708333333
2015-02-06 08:00:00,98.1500003333
2015-02-06 09:00:00,103.743056333
2015-02-06 10:00:00,102.655553667
2015-02-06 11:00:00,107.504167
2015-02-06 12:00:00,115.768055833
2015-02-06 13:00:00,127.979166333
2015-02-06 14:00:00,137.719445
2015-02-06 15:00:00,123.5500005
2015-02-06 16:00:00,126.118055333
2015-02-06 17:00:00,136.7583325
2015-02-06 18:00:00,139.009721667
2015-02-06 19:00:00,132.337497667
2015-02-06 20:00:00,130.1583335
2015-02-06 21:00:00,155.3527775
2015-02-06 22:00:00,130.484724167
2015-02-06 23:00:00,126.038888333
2015-02-07 00:00:00,130.054169167
2015-02-07 01:00:00,125.911110833
2015-02-07 02:00:00,103.852777167
2015-02-07 03:00:00,85.793056
2015-02-07 04:00:00,76.5027765
2015-02-07 05:00:00,71.9375003333
2015-02-07 06:00:00,88.4444451667
2015-02-07 07:00:00,90.4027765
2015-02-07 08:00:00,90.726388
2015-02-07 09:00:00,90.7999986667
2015-02-07 10:00:00,96.194445
2015-02-07 11:00:00,106.4874995
2015-02-07 12:00:00,115.963888167
2015-02-07 13:00:00,124.658334667
2015-02-07 14:00:00,145.88611
2015-02-07 15:00:00,146.42639
2015-02-07 16:00:00,125.902778667
2015-02-07 17:00:00,113.888888333
2015-02-07 18:00:00,150.1652775
2015-02-07 19:00:00,142.308334167
2015-02-07 20:00:00,125.4611125
2015-02-07 21:00:00,122.976389167
2015-02-07 22:00:00,121.854166167
2015-02-07 23:00:00,127.1486115
2015-02-08 00:00:00,128.1625
2015-02-08 01:00:00,119.798610333
2015-02-08 02:00:00,109.212499167
2015-02-08 03:00:00,89.856944
2015-02-08 04:00:00,73.4222223333
2015-02-08 05:00:00,71.1333341667
2015-02-08 06:00:00,87.9999986667
2015-02-08 07:00:00,91.620834
2015-02-08 08:00:00,90.6333336667
2015-02-08 09:00:00,102.666667167
2015-02-08 10:00:00,105.2583345
2015-02-08 11:00:00,115.137502
2015-02-08 12:00:00,131.4444455
2015-02-08 13:00:00,122.544444
2015-02-08 14:00:00,150.783333333
2015-02-08 15:00:00,146.080555833
2015-02-08 16:00:00,140.452776667
2015-02-08 17:00:00,148.386113333
2015-02-08 18:00:00,131.9175
2015-02-08 19:00:00,157.05278
2015-02-08 20:00:00,143.918056667
2015-02-08 21:00:00,142.256946667
2015-02-08 22:00:00,150.411110833
2015-02-08 23:00:00,141.808333333
2015-02-09 00:00:00,121.641667
2015-02-09 01:00:00,113.088888833
2015-02-09 02:00:00,102.973611
2015-02-09 03:00:00,87.6430558333
2015-02-09 04:00:00,79.202778
2015-02-09 05:00:00,74.4583321667
2015-02-09 06:00:00,88.7541658333
2015-02-09 07:00:00,94.5486118333
2015-02-09 08:00:00,96.8499995
2015-02-09 09:00:00,101.072222
2015-02-09 10:00:00,96.6166673333
2015-02-09 11:00:00,102.094444167
2015-02-09 12:00:00,101.147222167
2015-02-09 13:00:00,103.826389
2015-02-09 14:00:00,120.833334
2015-02-09 15:00:00,122.477776333
2015-02-09 16:00:00,121.558333667
2015-02-09 17:00:00,128.9888895
2015-02-09 18:00:00,127.479166667
2015-02-09 19:00:00,124.9791675
2015-02-09 20:00:00,131.901390333
2015-02-09 21:00:00,140.952778333
2015-02-09 22:00:00,136.5875005
2015-02-09 23:00:00,129.619443333
2015-02-10 00:00:00,119.947222167
2015-02-10 01:00:00,151.187499167
2015-02-10 02:00:00,110.513888833
2015-02-10 03:00:00,82.1291666667
2015-02-10 04:00:00,71.8888876667
2015-02-10 05:00:00,71.0333326667
2015-02-10 06:00:00,88.1361098333
2015-02-10 07:00:00,98.2430556667
2015-02-10 08:00:00,107.223610833
2015-02-10 09:00:00,108.572222167
2015-02-10 10:00:00,113.280556833
2015-02-10 11:00:00,113.575001
2015-02-10 12:00:00,97.708333
2015-02-10 13:00:00,94.8402778333
2015-02-10 14:00:00,116.302778667
2015-02-10 15:00:00,109.063888833
2015-02-10 16:00:00,103.616667167
2015-02-10 17:00:00,110.380554
2015-02-10 18:00:00,128.4069455
2015-02-10 19:00:00,121.3180555
2015-02-10 20:00:00,131.062499667
2015-02-10 21:00:00,128.887499167
2015-02-10 22:00:00,124.8861115
2015-02-10 23:00:00,127.943056667
2015-02-11 00:00:00,115.187501333
2015-02-11 01:00:00,106.109721833
2015-02-11 02:00:00,102.6499995
2015-02-11 03:00:00,88.6861113333
2015-02-11 04:00:00,75.8277781667
2015-02-11 05:00:00,74.4861113333
2015-02-11 06:00:00,89.4833338333
2015-02-11 07:00:00,94.0000005
2015-02-11 08:00:00,102.579167
2015-02-11 09:00:00,101.220833167
2015-02-11 10:00:00,94.6319441667
2015-02-11 11:00:00,97.9166675
2015-02-11 12:00:00,107.0944455
2015-02-11 13:00:00,100.112499667
2015-02-11 14:00:00,94.4055553333
2015-02-11 15:00:00,102.393055833
2015-02-11 16:00:00,104.909723
2015-02-11 17:00:00,117.447221667
2015-02-11 18:00:00,125.1499985
2015-02-11 19:00:00,122.087500833
2015-02-11 20:00:00,124.663888833
2015-02-11 21:00:00,138.248612167
2015-02-11 22:00:00,130.243053333
2015-02-11 23:00:00,121.748611333
2015-02-12 00:00:00,116.1638895
2015-02-12 01:00:00,107.0319445
2015-02-12 02:00:00,115.238888167
2015-02-12 03:00:00,89.4041665
2015-02-12 04:00:00,75.7291675
2015-02-12 05:00:00,74.0875001667
2015-02-12 06:00:00,88.6458338333
2015-02-12 07:00:00,94.9874991667
2015-02-12 08:00:00,98.770833
2015-02-12 09:00:00,114.673611167
2015-02-12 10:00:00,106.270832167
2015-02-12 11:00:00,106.6513895
2015-02-12 12:00:00,120.948610667
2015-02-12 13:00:00,123.754165667
2015-02-12 14:00:00,103.444443333
2015-02-12 15:00:00,129.4013905
2015-02-12 16:00:00,126.269444167
2015-02-12 17:00:00,118.969444667
2015-02-12 18:00:00,114.3847225
2015-02-12 19:00:00,133.194445167
2015-02-12 20:00:00,139.8638875
2015-02-12 21:00:00,131.394443333
2015-02-12 22:00:00,149.375001667
2015-02-12 23:00:00,139.9097225
2015-02-13 00:00:00,128.4805565
2015-02-13 01:00:00,111.0305555
2015-02-13 02:00:00,115.923611333
2015-02-13 03:00:00,92.1041673333
2015-02-13 04:00:00,78.0638895
2015-02-13 05:00:00,72.7375003333
2015-02-13 06:00:00,87.1625
2015-02-13 07:00:00,91.8263895
2015-02-13 08:00:00,95.5902783333
2015-02-13 09:00:00,98.3763885
2015-02-13 10:00:00,92.3361108333
2015-02-13 11:00:00,103.291666333
2015-02-13 12:00:00,100.786111833
2015-02-13 13:00:00,107.7708325
2015-02-13 14:00:00,104.690277833
2015-02-13 15:00:00,109.527778333
2015-02-13 16:00:00,133.219445333
2015-02-13 17:00:00,137.088889167
2015-02-13 18:00:00,148.2375
2015-02-13 19:00:00,139.794443333
2015-02-13 20:00:00,114.716666333
2015-02-13 21:00:00,118.620833833
2015-02-13 22:00:00,120.6263895
2015-02-13 23:00:00,123.129167333
2015-02-14 00:00:00,123.5875
2015-02-14 01:00:00,113.918055667
2015-02-14 02:00:00,110.231943333
2015-02-14 03:00:00,88.5944446667
2015-02-14 04:00:00,75.7152773333
2015-02-14 05:00:00,73.4875
2015-02-14 06:00:00,89.4722213333
2015-02-14 07:00:00,90.3444438333
2015-02-14 08:00:00,90.3347216667
2015-02-14 09:00:00,101.729166167
2015-02-14 10:00:00,105.180556
2015-02-14 11:00:00,124.338889333
2015-02-14 12:00:00,122.1819455
2015-02-14 13:00:00,143.4430575
2015-02-14 14:00:00,126.693056667
2015-02-14 15:00:00,124.7402765
2015-02-14 16:00:00,123.418056167
2015-02-14 17:00:00,116.604166833
2015-02-14 18:00:00,136.724999167
2015-02-14 19:00:00,128.802777333
2015-02-14 20:00:00,116.624999333
2015-02-14 21:00:00,129.0236105
2015-02-14 22:00:00,111.487501667
2015-02-14 23:00:00,124.133334333
2015-02-15 00:00:00,123.436111333
2015-02-15 01:00:00,103.183333333
2015-02-15 02:00:00,98.7333335
2015-02-15 03:00:00,85.9416651667
2015-02-15 04:00:00,70.7569441667
2015-02-15 05:00:00,68.6361115
2015-02-15 06:00:00,85.9597216667
2015-02-15 07:00:00,88.4597228333
2015-02-15 08:00:00,89.0513891667
2015-02-15 09:00:00,101.344444667
2015-02-15 10:00:00,122.241666833
2015-02-15 11:00:00,130.076388333
2015-02-15 12:00:00,132.873613
2015-02-15 13:00:00,138.7833325
2015-02-15 14:00:00,138.180554167
2015-02-15 15:00:00,129.680556167
2015-02-15 16:00:00,158.374998333
2015-02-15 17:00:00,137.140276667
2015-02-15 18:00:00,128.947220833
2015-02-15 19:00:00,141.579167
2015-02-15 20:00:00,130.750002
2015-02-15 21:00:00,141.406945
2015-02-15 22:00:00,144.2402775
2015-02-15 23:00:00,149.437500833
2015-02-16 00:00:00,134.456945
2015-02-16 01:00:00,116.322222
2015-02-16 02:00:00,104.388888833
2015-02-16 03:00:00,85.8638895
2015-02-16 04:00:00,71.2777776667
2015-02-16 05:00:00,69.3055563333
2015-02-16 06:00:00,92.5513875
2015-02-16 07:00:00,100.550001
2015-02-16 08:00:00,95.3986105
2015-02-16 09:00:00,99.62639
2015-02-16 10:00:00,107.8402775
2015-02-16 11:00:00,103.518055167
2015-02-16 12:00:00,109.730555333
2015-02-16 13:00:00,106.744444333
2015-02-16 14:00:00,131.429166667
2015-02-16 15:00:00,118.713889167
2015-02-16 16:00:00,112.295834167
2015-02-16 17:00:00,122.6763885
2015-02-16 18:00:00,143.201389167
2015-02-16 19:00:00,142.2666675
2015-02-16 20:00:00,119.093055333
2015-02-16 21:00:00,117.199999667
2015-02-16 22:00:00,125.8402775
2015-02-16 23:00:00,123.161112167
2015-02-17 00:00:00,132.1680575
2015-02-17 01:00:00,103.495833667
2015-02-17 02:00:00,97.5555548333
2015-02-17 03:00:00,84.5208323333
2015-02-17 04:00:00,75.3569453333
2015-02-17 05:00:00,73.6916658333
2015-02-17 06:00:00,89.3263885
2015-02-17 07:00:00,92.9638891667
2015-02-17 08:00:00,99.0624986667
2015-02-17 09:00:00,99.6222223333
2015-02-17 10:00:00,111.318056167
2015-02-17 11:00:00,115.905555833
2015-02-17 12:00:00,107.808334667
2015-02-17 13:00:00,112.447222333
2015-02-17 14:00:00,103.995832667
2015-02-17 15:00:00,103.779165667
2015-02-17 16:00:00,104.369445
2015-02-17 17:00:00,110.483332333
2015-02-17 18:00:00,124.611110833
2015-02-17 19:00:00,117.383331833
2015-02-17 20:00:00,123.666665833
2015-02-17 21:00:00,118.848611
2015-02-17 22:00:00,151.601389167
2015-02-17 23:00:00,138.794445
2015-02-18 00:00:00,149.834724167
2015-02-18 01:00:00,113.12361
2015-02-18 02:00:00,99.6388896667
2015-02-18 03:00:00,85.734722
2015-02-18 04:00:00,76.011111
2015-02-18 05:00:00,75.5416658333
2015-02-18 06:00:00,91.343055
2015-02-18 07:00:00,95.7499996667
2015-02-18 08:00:00,99.3680553333
2015-02-18 09:00:00,101.431945333
2015-02-18 10:00:00,95.9694443333
2015-02-18 11:00:00,95.0930561667
2015-02-18 12:00:00,96.8666658333
2015-02-18 13:00:00,104.202777
2015-02-18 14:00:00,95.130557
2015-02-18 15:00:00,102.276389
2015-02-18 16:00:00,100.236112333
2015-02-18 17:00:00,114.3583335
2015-02-18 18:00:00,121.847221
2015-02-18 19:00:00,140.0152765
2015-02-18 20:00:00,134.565276167
2015-02-18 21:00:00,146.2208325
2015-02-18 22:00:00,145.4222225
2015-02-18 23:00:00,128.298612667
2015-02-19 00:00:00,134.246667
2015-02-19 01:00:00,110.375
2015-02-19 02:00:00,101.77
2015-02-19 03:00:00,90.195
2015-02-19 04:00:00,80.9
2015-02-19 05:00:00,76.7075
2015-02-19 06:00:00,85.815
2015-02-19 07:00:00,93.305
2015-02-19 08:00:00,96.9525
2015-02-19 09:00:00,98.1736111667
2015-02-19 10:00:00,92.994445
2015-02-19 11:00:00,98.6319458333
2015-02-19 12:00:00,106.7125005
2015-02-19 13:00:00,99.8680543333
2015-02-19 14:00:00,112.033334667
2015-02-19 15:00:00,110.863888333
2015-02-19 16:00:00,106.280554667
2015-02-19 17:00:00,109.9541665
2015-02-19 18:00:00,122.254167
2015-02-19 19:00:00,134.527778833
2015-02-19 20:00:00,118.687500667
2015-02-19 21:00:00,123.898611167
2015-02-19 22:00:00,123.519444167
2015-02-19 23:00:00,119.765279333
2015-02-20 00:00:00,112.136111667
2015-02-20 01:00:00,103.681944167
2015-02-20 02:00:00,88.9222216667
2015-02-20 03:00:00,79.7805553333
2015-02-20 04:00:00,81.9347225
2015-02-20 05:00:00,88.1291661667
2015-02-20 06:00:00,89.4208331667
2015-02-20 07:00:00,94.1472225
2015-02-20 08:00:00,93.2249998333
2015-02-20 09:00:00,100.694445
2015-02-20 10:00:00,110.159722
2015-02-20 11:00:00,120.484722333
2015-02-20 12:00:00,114.538889
2015-02-20 13:00:00,127.4402775
2015-02-20 14:00:00,130.890276833
2015-02-20 15:00:00,145.112499167
2015-02-20 16:00:00,122.569444333
2015-02-20 17:00:00,110.908333167
2015-02-20 18:00:00,122.841666167
2015-02-20 19:00:00,128.8986095
2015-02-20 20:00:00,117.018056333
2015-02-20 21:00:00,134.101389167
2015-02-20 22:00:00,116.002777667
2015-02-20 23:00:00,113.761111333
2015-02-21 00:00:00,119.651388833
2015-02-21 01:00:00,91.7708338333
2015-02-21 02:00:00,89.2208316667
2015-02-21 03:00:00,84.2875003333
2015-02-21 04:00:00,76.3347225
2015-02-21 05:00:00,73.3222213333
2015-02-21 06:00:00,85.0222216667
2015-02-21 07:00:00,89.435
2015-02-21 08:00:00,91.2725
2015-02-21 09:00:00,95.655
2015-02-21 10:00:00,101.5475
2015-02-21 11:00:00,111.2525
2015-02-21 12:00:00,117.6475
2015-02-21 13:00:00,124.42
2015-02-21 14:00:00,131.9025
2015-02-21 15:00:00,134.695
2015-02-21 16:00:00,133.875
2015-02-21 17:00:00,128.7675
2015-02-21 18:00:00,130.67
2015-02-21 19:00:00,132.64
2015-02-21 20:00:00,127.6525
2015-02-21 21:00:00,122.795
2015-02-21 22:00:00,121.8125
2015-02-21 23:00:00,119.2275
2015-02-22 00:00:00,116.44
2015-02-22 01:00:00,110.925
2015-02-22 02:00:00,100.48
2015-02-22 03:00:00,91.03
2015-02-22 04:00:00,81.015
2015-02-22 05:00:00,74.35
2015-02-22 06:00:00,83.9575
2015-02-22 07:00:00,90.085
2015-02-22 08:00:00,94.2625
2015-02-22 09:00:00,97.6075
2015-02-22 10:00:00,102.82
2015-02-22 11:00:00,109.425
2015-02-22 12:00:00,126.138887111
2015-02-22 13:00:00,125.187500333
2015-02-22 14:00:00,130.640277833
2015-02-22 15:00:00,124.993053833
2015-02-22 16:00:00,113.948611167
2015-02-22 17:00:00,120.290277333
2015-02-22 18:00:00,122.475
2015-02-22 19:00:00,154.570834167
2015-02-22 20:00:00,128.5575
2015-02-22 21:00:00,160.479169167
2015-02-22 22:00:00,152.881943333
2015-02-22 23:00:00,140.761111667
2015-02-23 00:00:00,126.881945
2015-02-23 01:00:00,116.204166833
2015-02-23 02:00:00,104.566667167
2015-02-23 03:00:00,91.518056
2015-02-23 04:00:00,91.140278
2015-02-23 05:00:00,73.2736095
2015-02-23 06:00:00,88.6375006667
2015-02-23 07:00:00,94.0986116667
2015-02-23 08:00:00,108.025001333
2015-02-23 09:00:00,99.1027775
2015-02-23 10:00:00,93.8958331667
2015-02-23 11:00:00,101.783333
2015-02-23 12:00:00,121.855554667
2015-02-23 13:00:00,108.161112167
2015-02-23 14:00:00,116.252777667
2015-02-23 15:00:00,125.073611833
2015-02-23 16:00:00,120.83611
2015-02-23 17:00:00,127.915279333
2015-02-23 18:00:00,118.393054833
2015-02-23 19:00:00,141.355554167
2015-02-23 20:00:00,124.61111
2015-02-23 21:00:00,137.183333333
2015-02-23 22:00:00,126.415276667
2015-02-23 23:00:00,151.816668333
2015-02-24 00:00:00,137.170833333
2015-02-24 01:00:00,123.190278
2015-02-24 02:00:00,100.349998667
2015-02-24 03:00:00,84.8597228333
2015-02-24 04:00:00,75.2611111667
2015-02-24 05:00:00,76.2361108333
2015-02-24 06:00:00,90.5027775
2015-02-24 07:00:00,97.0416673333
2015-02-24 08:00:00,98.0791663333
2015-02-24 09:00:00,102.427777333
2015-02-24 10:00:00,99.769444
2015-02-24 11:00:00,100.711111
2015-02-24 12:00:00,104.276388333
2015-02-24 13:00:00,93.6597225
2015-02-24 14:00:00,103.194446
2015-02-24 15:00:00,111.268056167
2015-02-24 16:00:00,120.747221667
2015-02-24 17:00:00,118.277777667
2015-02-24 18:00:00,132.916665
2015-02-24 19:00:00,122.144443833
2015-02-24 20:00:00,123.075000333
2015-02-24 21:00:00,117.686111
2015-02-24 22:00:00,126.015278
2015-02-24 23:00:00,124.5013895
2015-02-25 00:00:00,127.665277167
2015-02-25 01:00:00,120.322222833
2015-02-25 02:00:00,106.922222167
2015-02-25 03:00:00,94.8708325
2015-02-25 04:00:00,73.5374995
2015-02-25 05:00:00,72.3652778333
2015-02-25 06:00:00,86.7708333333
2015-02-25 07:00:00,93.1416663333
2015-02-25 08:00:00,104.1041675
2015-02-25 09:00:00,106.1374995
2015-02-25 10:00:00,100.956945333
2015-02-25 11:00:00,125.0680555
2015-02-25 12:00:00,119.925000333
2015-02-25 13:00:00,105.506943833
2015-02-25 14:00:00,117.370834833
2015-02-25 15:00:00,104.481944
2015-02-25 16:00:00,100.359722
2015-02-25 17:00:00,124.213887333
2015-02-25 18:00:00,131.020834667
2015-02-25 19:00:00,132.131944167
2015-02-25 20:00:00,127.52361
2015-02-25 21:00:00,129.211111167
2015-02-25 22:00:00,139.497220833
2015-02-25 23:00:00,120.468056167
2015-02-26 00:00:00,114.095833
2015-02-26 01:00:00,110.313887667
2015-02-26 02:00:00,101.054168
2015-02-26 03:00:00,88.7638888333
2015-02-26 04:00:00,77.6986098333
2015-02-26 05:00:00,77.8624995
2015-02-26 06:00:00,89.1611111667
2015-02-26 07:00:00,94.7319445
2015-02-26 08:00:00,100.933333167
2015-02-26 09:00:00,95.9263893333
2015-02-26 10:00:00,98.9888883333
2015-02-26 11:00:00,113.949998833
2015-02-26 12:00:00,115.977777667
2015-02-26 13:00:00,109.2249995
2015-02-26 14:00:00,103.437500833
2015-02-26 15:00:00,106.9513885
2015-02-26 16:00:00,101.998612333
2015-02-26 17:00:00,112.225000167
2015-02-26 18:00:00,132.815278333
2015-02-26 19:00:00,137.1402775
2015-02-26 20:00:00,115.4222235
2015-02-26 21:00:00,132.084721167
2015-02-26 22:00:00,122.062500333
2015-02-26 23:00:00,119.111111667
2015-02-27 00:00:00,130.458333667
2015-02-27 01:00:00,134.313887167
2015-02-27 02:00:00,118.687499833
