timestamp,UnivLab_Albert
2015-02-04 04:00:00,148.75
2015-02-04 05:00:00,148.45
2015-02-04 06:00:00,151.03
2015-02-04 07:00:00,156.38
2015-02-04 08:00:00,159.36
2015-02-04 09:00:00,167.31
2015-02-04 10:00:00,171.31
2015-02-04 11:00:00,169.85
2015-02-04 12:00:00,170.87
2015-02-04 13:00:00,168.06
2015-02-04 14:00:00,165.9
2015-02-04 15:00:00,163.19
2015-02-04 16:00:00,163.49
2015-02-04 17:00:00,150.89
2015-02-04 18:00:00,144.37
2015-02-04 19:00:00,140.47
2015-02-04 20:00:00,144.16
2015-02-04 21:00:00,139.39
2015-02-04 22:00:00,142.95
2015-02-04 23:00:00,145.96
2015-02-05 00:00:00,140.67
2015-02-05 01:00:00,146.24
2015-02-05 02:00:00,144.55
2015-02-05 03:00:00,145.65
2015-02-05 04:00:00,147.48
2015-02-05 05:00:00,148.37
2015-02-05 06:00:00,148.29
2015-02-05 07:00:00,153.35
2015-02-05 08:00:00,160.14
2015-02-05 09:00:00,168.01
2015-02-05 10:00:00,163.75
2015-02-05 11:00:00,163.54
2015-02-05 12:00:00,165.55
2015-02-05 13:00:00,161.8
2015-02-05 14:00:00,168.56
2015-02-05 15:00:00,165.58
2015-02-05 16:00:00,158.96
2015-02-05 17:00:00,146.75
2015-02-05 18:00:00,145.7
2015-02-05 19:00:00,141.19
2015-02-05 20:00:00,138.98
2015-02-05 21:00:00,149.58
2015-02-05 22:00:00,140.81
2015-02-05 23:00:00,143.22
2015-02-06 00:00:00,151.0
2015-02-06 01:00:00,143.28
2015-02-06 02:00:00,147.42
2015-02-06 03:00:00,152.56
2015-02-06 04:00:00,144.33
2015-02-06 05:00:00,146.2
2015-02-06 06:00:00,156.06
2015-02-06 07:00:00,154.16
2015-02-06 08:00:00,161.91
2015-02-06 09:00:00,165.64
2015-02-06 10:00:00,164.99
2015-02-06 11:00:00,166.06
2015-02-06 12:00:00,163.19
2015-02-06 13:00:00,159.11
2015-02-06 14:00:00,161.37
2015-02-06 15:00:00,158.38
2015-02-06 16:00:00,152.25
2015-02-06 17:00:00,140.34
2015-02-06 18:00:00,139.93
2015-02-06 19:00:00,144.03
2015-02-06 20:00:00,136.48
2015-02-06 21:00:00,137.13
2015-02-06 22:00:00,140.56
2015-02-06 23:00:00,146.27
2015-02-07 00:00:00,140.08
2015-02-07 01:00:00,140.54
2015-02-07 02:00:00,143.98
2015-02-07 03:00:00,142.2
2015-02-07 04:00:00,144.94
2015-02-07 05:00:00,146.67
2015-02-07 06:00:00,147.54
2015-02-07 07:00:00,146.1
2015-02-07 08:00:00,141.1
2015-02-07 09:00:00,130.17
2015-02-07 10:00:00,133.52
2015-02-07 11:00:00,128.31
2015-02-07 12:00:00,131.72
2015-02-07 13:00:00,130.84
2015-02-07 14:00:00,118.86
2015-02-07 15:00:00,125.13
2015-02-07 16:00:00,131.11
2015-02-07 17:00:00,128.27
2015-02-07 18:00:00,143.33
2015-02-07 19:00:00,143.92
2015-02-07 20:00:00,144.14
2015-02-07 21:00:00,145.28
2015-02-07 22:00:00,141.93
2015-02-07 23:00:00,143.36
2015-02-08 00:00:00,143.43
2015-02-08 01:00:00,142.55
2015-02-08 02:00:00,143.56
2015-02-08 03:00:00,146.3
2015-02-08 04:00:00,144.98
2015-02-08 05:00:00,147.88
2015-02-08 06:00:00,149.05
2015-02-08 07:00:00,145.27
2015-02-08 08:00:00,137.0
2015-02-08 09:00:00,129.21
2015-02-08 10:00:00,131.02
2015-02-08 11:00:00,129.68
2015-02-08 12:00:00,122.65
2015-02-08 13:00:00,127.97
2015-02-08 14:00:00,124.04
2015-02-08 15:00:00,121.33
2015-02-08 16:00:00,125.8
2015-02-08 17:00:00,123.91
2015-02-08 18:00:00,135.28
2015-02-08 19:00:00,140.52
2015-02-08 20:00:00,142.62
2015-02-08 21:00:00,139.25
2015-02-08 22:00:00,141.39
2015-02-08 23:00:00,139.28
2015-02-09 00:00:00,148.82
2015-02-09 01:00:00,139.06
2015-02-09 02:00:00,144.23
2015-02-09 03:00:00,146.23
2015-02-09 04:00:00,142.56
2015-02-09 05:00:00,145.26
2015-02-09 06:00:00,152.81
2015-02-09 07:00:00,149.78
2015-02-09 08:00:00,160.64
2015-02-09 09:00:00,168.36
2015-02-09 10:00:00,168.0
2015-02-09 11:00:00,174.15
2015-02-09 12:00:00,170.8
2015-02-09 13:00:00,165.4
2015-02-09 14:00:00,163.12
2015-02-09 15:00:00,166.91
2015-02-09 16:00:00,161.69
2015-02-09 17:00:00,146.67
2015-02-09 18:00:00,142.07
2015-02-09 19:00:00,143.17
2015-02-09 20:00:00,140.96
2015-02-09 21:00:00,143.12
2015-02-09 22:00:00,140.75
2015-02-09 23:00:00,142.26
2015-02-10 00:00:00,145.19
2015-02-10 01:00:00,147.81
2015-02-10 02:00:00,146.19
2015-02-10 03:00:00,147.77
2015-02-10 04:00:00,146.04
2015-02-10 05:00:00,149.34
2015-02-10 06:00:00,146.17
2015-02-10 07:00:00,153.86
2015-02-10 08:00:00,167.17
2015-02-10 09:00:00,163.44
2015-02-10 10:00:00,168.82
2015-02-10 11:00:00,168.42
2015-02-10 12:00:00,165.75
2015-02-10 13:00:00,166.4
2015-02-10 14:00:00,162.92
2015-02-10 15:00:00,159.05
2015-02-10 16:00:00,159.79
2015-02-10 17:00:00,145.65
2015-02-10 18:00:00,143.12
2015-02-10 19:00:00,147.47
2015-02-10 20:00:00,140.96
2015-02-10 21:00:00,145.84
2015-02-10 22:00:00,142.61
2015-02-10 23:00:00,149.91
2015-02-11 00:00:00,146.79
2015-02-11 01:00:00,149.89
2015-02-11 02:00:00,147.11
2015-02-11 03:00:00,149.62
2015-02-11 04:00:00,147.33
2015-02-11 05:00:00,148.28
2015-02-11 06:00:00,152.68
2015-02-11 07:00:00,153.99
2015-02-11 08:00:00,163.98
2015-02-11 09:00:00,165.94
2015-02-11 10:00:00,173.98
2015-02-11 11:00:00,168.99
2015-02-11 12:00:00,171.5
2015-02-11 13:00:00,167.7
2015-02-11 14:00:00,166.83
2015-02-11 15:00:00,160.13
2015-02-11 16:00:00,159.54
2015-02-11 17:00:00,151.43
2015-02-11 18:00:00,145.27
2015-02-11 19:00:00,144.88
2015-02-11 20:00:00,145.74
2015-02-11 21:00:00,144.93
2015-02-11 22:00:00,142.11
2015-02-11 23:00:00,146.72
2015-02-12 00:00:00,140.34
2015-02-12 01:00:00,143.24
2015-02-12 02:00:00,149.19
2015-02-12 03:00:00,148.33
2015-02-12 04:00:00,146.39
2015-02-12 05:00:00,148.7
2015-02-12 06:00:00,147.53
2015-02-12 07:00:00,151.7
2015-02-12 08:00:00,161.5
2015-02-12 09:00:00,167.02
2015-02-12 10:00:00,167.15
2015-02-12 11:00:00,170.92
2015-02-12 12:00:00,170.61
2015-02-12 13:00:00,165.91
2015-02-12 14:00:00,160.51
2015-02-12 15:00:00,164.25
2015-02-12 16:00:00,163.57
2015-02-12 17:00:00,141.4
2015-02-12 18:00:00,152.12
2015-02-12 19:00:00,149.54
2015-02-12 20:00:00,142.65
2015-02-12 21:00:00,146.91
2015-02-12 22:00:00,151.72
2015-02-12 23:00:00,143.74
2015-02-13 00:00:00,146.64
2015-02-13 01:00:00,149.52
2015-02-13 02:00:00,152.08
2015-02-13 03:00:00,151.81
2015-02-13 04:00:00,148.88
2015-02-13 05:00:00,146.1
2015-02-13 06:00:00,151.84
2015-02-13 07:00:00,156.78
2015-02-13 08:00:00,161.96
2015-02-13 09:00:00,167.6
2015-02-13 10:00:00,169.31
2015-02-13 11:00:00,171.56
2015-02-13 12:00:00,167.22
2015-02-13 13:00:00,162.73
2015-02-13 14:00:00,166.21
2015-02-13 15:00:00,161.31
2015-02-13 16:00:00,162.14
2015-02-13 17:00:00,146.12
2015-02-13 18:00:00,147.84
2015-02-13 19:00:00,151.23
2015-02-13 20:00:00,144.31
2015-02-13 21:00:00,152.61
2015-02-13 22:00:00,152.0
2015-02-13 23:00:00,149.66
2015-02-14 00:00:00,147.02
2015-02-14 01:00:00,144.72
2015-02-14 02:00:00,151.7
2015-02-14 03:00:00,155.5
2015-02-14 04:00:00,147.97
2015-02-14 05:00:00,150.66
2015-02-14 06:00:00,146.62
2015-02-14 07:00:00,145.01
2015-02-14 08:00:00,143.3
2015-02-14 09:00:00,132.26
2015-02-14 10:00:00,133.89
2015-02-14 11:00:00,134.05
2015-02-14 12:00:00,128.03
2015-02-14 13:00:00,128.24
2015-02-14 14:00:00,129.82
2015-02-14 15:00:00,128.87
2015-02-14 16:00:00,128.15
2015-02-14 17:00:00,129.55
2015-02-14 18:00:00,139.57
2015-02-14 19:00:00,140.5
2015-02-14 20:00:00,141.43
2015-02-14 21:00:00,145.15
2015-02-14 22:00:00,147.91
2015-02-14 23:00:00,139.57
2015-02-15 00:00:00,148.13
2015-02-15 01:00:00,142.91
2015-02-15 02:00:00,144.08
2015-02-15 03:00:00,149.54
2015-02-15 04:00:00,143.53
2015-02-15 05:00:00,150.23
2015-02-15 06:00:00,146.34
2015-02-15 07:00:00,144.49
2015-02-15 08:00:00,139.22
2015-02-15 09:00:00,134.43
2015-02-15 10:00:00,126.7
2015-02-15 11:00:00,125.75
2015-02-15 12:00:00,122.26
2015-02-15 13:00:00,118.79
2015-02-15 14:00:00,125.98
2015-02-15 15:00:00,121.89
2015-02-15 16:00:00,122.89
2015-02-15 17:00:00,126.24
2015-02-15 18:00:00,132.81
2015-02-15 19:00:00,134.75
2015-02-15 20:00:00,145.93
2015-02-15 21:00:00,139.68
2015-02-15 22:00:00,143.15
2015-02-15 23:00:00,146.84
2015-02-16 00:00:00,144.75
2015-02-16 01:00:00,146.38
2015-02-16 02:00:00,142.71
2015-02-16 03:00:00,143.56
2015-02-16 04:00:00,146.45
2015-02-16 05:00:00,153.64
2015-02-16 06:00:00,149.48
2015-02-16 07:00:00,155.01
2015-02-16 08:00:00,162.16
2015-02-16 09:00:00,164.72
2015-02-16 10:00:00,160.21
2015-02-16 11:00:00,167.63
2015-02-16 12:00:00,170.59
2015-02-16 13:00:00,161.62
2015-02-16 14:00:00,162.07
2015-02-16 15:00:00,165.16
2015-02-16 16:00:00,161.41
2015-02-16 17:00:00,146.32
2015-02-16 18:00:00,142.53
2015-02-16 19:00:00,148.53
2015-02-16 20:00:00,144.51
2015-02-16 21:00:00,141.99
2015-02-16 22:00:00,147.58
2015-02-16 23:00:00,146.32
2015-02-17 00:00:00,143.58
2015-02-17 01:00:00,147.64
2015-02-17 02:00:00,148.62
2015-02-17 03:00:00,147.85
2015-02-17 04:00:00,145.5
2015-02-17 05:00:00,151.57
2015-02-17 06:00:00,157.06
2015-02-17 07:00:00,158.48
2015-02-17 08:00:00,174.97
2015-02-17 09:00:00,174.83
2015-02-17 10:00:00,177.78
2015-02-17 11:00:00,173.43
2015-02-17 12:00:00,176.2
2015-02-17 13:00:00,170.41
2015-02-17 14:00:00,167.83
2015-02-17 15:00:00,172.11
2015-02-17 16:00:00,168.78
2015-02-17 17:00:00,151.85
2015-02-17 18:00:00,150.08
2015-02-17 19:00:00,150.32
2015-02-17 20:00:00,154.09
2015-02-17 21:00:00,153.79
2015-02-17 22:00:00,154.85
2015-02-17 23:00:00,152.67
2015-02-18 00:00:00,151.36
2015-02-18 01:00:00,146.91
2015-02-18 02:00:00,157.25
2015-02-18 03:00:00,158.35
2015-02-18 04:00:00,146.23
2015-02-18 05:00:00,155.38
2015-02-18 06:00:00,159.36
2015-02-18 07:00:00,157.33
2015-02-18 08:00:00,174.6
2015-02-18 09:00:00,177.75
2015-02-18 10:00:00,181.24
2015-02-18 11:00:00,174.0
2015-02-18 12:00:00,178.81
2015-02-18 13:00:00,173.26
2015-02-18 14:00:00,172.99
2015-02-18 15:00:00,169.71
2015-02-18 16:00:00,167.56
2015-02-18 17:00:00,151.25
2015-02-18 18:00:00,142.84
2015-02-18 19:00:00,148.41
2015-02-18 20:00:00,154.06
2015-02-18 21:00:00,149.77
2015-02-18 22:00:00,152.35
2015-02-18 23:00:00,151.51
2015-02-19 00:00:00,149.66
2015-02-19 01:00:00,154.89
2015-02-19 02:00:00,152.33
2015-02-19 03:00:00,158.42
2015-02-19 04:00:00,151.92
2015-02-19 05:00:00,151.32
2015-02-19 06:00:00,157.11
2015-02-19 07:00:00,161.5
2015-02-19 08:00:00,177.87
2015-02-19 09:00:00,176.8
2015-02-19 10:00:00,178.44
2015-02-19 11:00:00,157.69
2015-02-19 12:00:00,157.74
2015-02-19 13:00:00,158.32
2015-02-19 14:00:00,157.54
2015-02-19 15:00:00,160.33
2015-02-19 16:00:00,154.08
2015-02-19 17:00:00,139.21
2015-02-19 18:00:00,132.94
2015-02-19 19:00:00,137.08
2015-02-19 20:00:00,141.88
2015-02-19 21:00:00,137.23
2015-02-19 22:00:00,138.11
2015-02-19 23:00:00,136.86
2015-02-20 00:00:00,136.24
2015-02-20 01:00:00,139.51
2015-02-20 02:00:00,137.13
2015-02-20 03:00:00,143.43
2015-02-20 04:00:00,140.23
2015-02-20 05:00:00,143.79
2015-02-20 06:00:00,141.51
2015-02-20 07:00:00,137.62
2015-02-20 08:00:00,160.55
2015-02-20 09:00:00,159.58
2015-02-20 10:00:00,163.93
2015-02-20 11:00:00,161.43
2015-02-20 12:00:00,161.08
2015-02-20 13:00:00,159.36
2015-02-20 14:00:00,155.75
2015-02-20 15:00:00,160.61
2015-02-20 16:00:00,153.28
2015-02-20 17:00:00,140.05
2015-02-20 18:00:00,137.44
2015-02-20 19:00:00,139.36
2015-02-20 20:00:00,135.31
2015-02-20 21:00:00,142.69
2015-02-20 22:00:00,140.4
2015-02-20 23:00:00,136.11
2015-02-21 00:00:00,139.58
2015-02-21 01:00:00,138.5
2015-02-21 02:00:00,135.95
2015-02-21 03:00:00,145.06
2015-02-21 04:00:00,138.12
2015-02-21 05:00:00,146.49
2015-02-21 06:00:00,139.42
2015-02-21 07:00:00,144.43
2015-02-21 08:00:00,131.55
2015-02-21 09:00:00,126.84
2015-02-21 10:00:00,129.36
2015-02-21 11:00:00,117.9
2015-02-21 12:00:00,123.06
2015-02-21 13:00:00,124.85
2015-02-21 14:00:00,116.67
2015-02-21 15:00:00,120.2
2015-02-21 16:00:00,116.78
2015-02-21 17:00:00,122.05
2015-02-21 18:00:00,127.22
2015-02-21 19:00:00,136.83
2015-02-21 20:00:00,135.25
2015-02-21 21:00:00,134.66
2015-02-21 22:00:00,140.4
2015-02-21 23:00:00,135.84
2015-02-22 00:00:00,139.27
2015-02-22 01:00:00,144.07
2015-02-22 02:00:00,138.87
2015-02-22 03:00:00,138.22
2015-02-22 04:00:00,144.02
2015-02-22 05:00:00,142.89
2015-02-22 06:00:00,139.66
2015-02-22 07:00:00,140.81
2015-02-22 08:00:00,132.6
2015-02-22 09:00:00,124.58
2015-02-22 10:00:00,128.12
2015-02-22 11:00:00,122.73
2015-02-22 12:00:00,118.8
2015-02-22 13:00:00,121.98
2015-02-22 14:00:00,130.7
2015-02-22 15:00:00,123.25
2015-02-22 16:00:00,128.31
2015-02-22 17:00:00,129.55
2015-02-22 18:00:00,132.65
2015-02-22 19:00:00,139.53
2015-02-22 20:00:00,134.93
2015-02-22 21:00:00,137.83
2015-02-22 22:00:00,139.27
2015-02-22 23:00:00,137.69
2015-02-23 00:00:00,141.93
2015-02-23 01:00:00,141.34
2015-02-23 02:00:00,142.31
2015-02-23 03:00:00,138.26
2015-02-23 04:00:00,143.84
2015-02-23 05:00:00,141.24
2015-02-23 06:00:00,140.94
2015-02-23 07:00:00,151.94
2015-02-23 08:00:00,150.2
2015-02-23 09:00:00,161.03
2015-02-23 10:00:00,164.01
2015-02-23 11:00:00,170.65
2015-02-23 12:00:00,166.6
2015-02-23 13:00:00,164.82
2015-02-23 14:00:00,166.61
2015-02-23 15:00:00,162.15
2015-02-23 16:00:00,166.52
2015-02-23 17:00:00,154.0
2015-02-23 18:00:00,141.18
2015-02-23 19:00:00,144.67
2015-02-23 20:00:00,144.33
2015-02-23 21:00:00,140.25
2015-02-23 22:00:00,141.35
2015-02-23 23:00:00,143.44
2015-02-24 00:00:00,140.92
2015-02-24 01:00:00,145.71
2015-02-24 02:00:00,147.05
2015-02-24 03:00:00,149.22
2015-02-24 04:00:00,154.29
2015-02-24 05:00:00,145.68
2015-02-24 06:00:00,151.59
2015-02-24 07:00:00,160.33
2015-02-24 08:00:00,164.2
2015-02-24 09:00:00,173.3
2015-02-24 10:00:00,168.22
2015-02-24 11:00:00,170.97
2015-02-24 12:00:00,172.64
2015-02-24 13:00:00,167.59
2015-02-24 14:00:00,163.13
2015-02-24 15:00:00,165.84
2015-02-24 16:00:00,161.12
2015-02-24 17:00:00,148.97
2015-02-24 18:00:00,148.2
2015-02-24 19:00:00,146.51
2015-02-24 20:00:00,151.23
2015-02-24 21:00:00,152.35
2015-02-24 22:00:00,153.04
2015-02-24 23:00:00,157.3
2015-02-25 00:00:00,150.47
2015-02-25 01:00:00,154.8
2015-02-25 02:00:00,161.97
2015-02-25 03:00:00,149.55
2015-02-25 04:00:00,158.22
2015-02-25 05:00:00,157.27
2015-02-25 06:00:00,153.72
2015-02-25 07:00:00,160.79
2015-02-25 08:00:00,168.84
2015-02-25 09:00:00,173.85
2015-02-25 10:00:00,175.36
2015-02-25 11:00:00,174.66
2015-02-25 12:00:00,166.14
2015-02-25 13:00:00,170.61
2015-02-25 14:00:00,168.01
2015-02-25 15:00:00,161.84
2015-02-25 16:00:00,159.6
2015-02-25 17:00:00,149.55
2015-02-25 18:00:00,144.89
2015-02-25 19:00:00,151.65
2015-02-25 20:00:00,143.02
2015-02-25 21:00:00,146.24
2015-02-25 22:00:00,148.95
2015-02-25 23:00:00,149.28
2015-02-26 00:00:00,143.76
2015-02-26 01:00:00,153.85
2015-02-26 02:00:00,152.42
2015-02-26 03:00:00,155.46
2015-02-26 04:00:00,153.58
2015-02-26 05:00:00,151.57
2015-02-26 06:00:00,156.45
2015-02-26 07:00:00,153.97
2015-02-26 08:00:00,166.6
2015-02-26 09:00:00,165.93
2015-02-26 10:00:00,168.41
2015-02-26 11:00:00,172.2
2015-02-26 12:00:00,161.77
2015-02-26 13:00:00,161.77
2015-02-26 14:00:00,161.21
2015-02-26 15:00:00,157.84
2015-02-26 16:00:00,153.63
2015-02-26 17:00:00,143.63
2015-02-26 18:00:00,136.76
2015-02-26 19:00:00,144.07
2015-02-26 20:00:00,144.01
2015-02-26 21:00:00,139.55
2015-02-26 22:00:00,146.59
2015-02-26 23:00:00,148.99
2015-02-27 00:00:00,140.44
2015-02-27 01:00:00,144.25
2015-02-27 02:00:00,154.99
2015-02-27 03:00:00,146.44
2015-02-27 04:00:00,148.36
2015-02-27 05:00:00,153.42
2015-02-27 06:00:00,145.33
2015-02-27 07:00:00,156.22
2015-02-27 08:00:00,165.71
2015-02-27 09:00:00,163.35
2015-02-27 10:00:00,161.98
2015-02-27 11:00:00,163.27
2015-02-27 12:00:00,163.89
2015-02-27 13:00:00,158.85
2015-02-27 14:00:00,156.91
2015-02-27 15:00:00,154.03
2015-02-27 16:00:00,153.84
2015-02-27 17:00:00,140.3
2015-02-27 18:00:00,136.42
2015-02-27 19:00:00,141.57
2015-02-27 20:00:00,135.3
2015-02-27 21:00:00,137.36
2015-02-27 22:00:00,134.36
2015-02-27 23:00:00,137.31
2015-02-28 00:00:00,135.09
2015-02-28 01:00:00,140.46
2015-02-28 02:00:00,140.09
2015-02-28 03:00:00,140.39
2015-02-28 04:00:00,139.09
2015-02-28 05:00:00,139.08
2015-02-28 06:00:00,139.96
2015-02-28 07:00:00,131.29
2015-02-28 08:00:00,135.8
2015-02-28 09:00:00,128.9
2015-02-28 10:00:00,127.87
2015-02-28 11:00:00,124.93
2015-02-28 12:00:00,123.91
2015-02-28 13:00:00,127.4
2015-02-28 14:00:00,129.13
2015-02-28 15:00:00,135.13
2015-02-28 16:00:00,139.75
2015-02-28 17:00:00,143.02
2015-02-28 18:00:00,146.14
2015-02-28 19:00:00,151.53
2015-02-28 20:00:00,145.94
2015-02-28 21:00:00,141.56
2015-02-28 22:00:00,140.9
2015-02-28 23:00:00,143.62
2015-03-01 00:00:00,141.81
2015-03-01 01:00:00,141.8
2015-03-01 02:00:00,142.9
2015-03-01 03:00:00,137.07
2015-03-01 04:00:00,142.72
2015-03-01 05:00:00,143.12
2015-03-01 06:00:00,140.57
2015-03-01 07:00:00,137.05
2015-03-01 08:00:00,134.77
2015-03-01 09:00:00,128.83
2015-03-01 10:00:00,125.99
2015-03-01 11:00:00,120.47
2015-03-01 12:00:00,121.53
2015-03-01 13:00:00,120.38
2015-03-01 14:00:00,122.66
2015-03-01 15:00:00,121.16
2015-03-01 16:00:00,118.25
2015-03-01 17:00:00,120.84
2015-03-01 18:00:00,127.58
2015-03-01 19:00:00,138.02
2015-03-01 20:00:00,132.75
2015-03-01 21:00:00,139.76
2015-03-01 22:00:00,137.01
2015-03-01 23:00:00,136.07
2015-03-02 00:00:00,138.52
2015-03-02 01:00:00,138.65
2015-03-02 02:00:00,138.39
2015-03-02 03:00:00,140.1
2015-03-02 04:00:00,142.22
2015-03-02 05:00:00,137.39
2015-03-02 06:00:00,141.06
2015-03-02 07:00:00,136.48
2015-03-02 08:00:00,155.24
2015-03-02 09:00:00,164.46
2015-03-02 10:00:00,174.13
2015-03-02 11:00:00,178.97
2015-03-02 12:00:00,176.3
2015-03-02 13:00:00,175.76
2015-03-02 14:00:00,176.0
2015-03-02 15:00:00,170.01
2015-03-02 16:00:00,166.47
2015-03-02 17:00:00,151.17
2015-03-02 18:00:00,143.46
2015-03-02 19:00:00,150.88
2015-03-02 20:00:00,148.74
2015-03-02 21:00:00,150.65
2015-03-02 22:00:00,153.47
2015-03-02 23:00:00,156.12
2015-03-03 00:00:00,152.4
2015-03-03 01:00:00,152.66
2015-03-03 02:00:00,160.06
2015-03-03 03:00:00,151.86
2015-03-03 04:00:00,155.56
2015-03-03 05:00:00,155.97
2015-03-03 06:00:00,151.38
2015-03-03 07:00:00,155.5
2015-03-03 08:00:00,170.56
2015-03-03 09:00:00,167.62
2015-03-03 10:00:00,170.15
2015-03-03 11:00:00,174.9
2015-03-03 12:00:00,169.92
2015-03-03 13:00:00,170.21
2015-03-03 14:00:00,173.0
2015-03-03 15:00:00,173.45
2015-03-03 16:00:00,170.95
2015-03-03 17:00:00,161.11
2015-03-03 18:00:00,151.28
2015-03-03 19:00:00,148.69
2015-03-03 20:00:00,154.18
2015-03-03 21:00:00,149.83
2015-03-03 22:00:00,158.41
2015-03-03 23:00:00,152.42
2015-03-04 00:00:00,154.13
2015-03-04 01:00:00,156.76
2015-03-04 02:00:00,154.88
2015-03-04 03:00:00,156.29
2015-03-04 04:00:00,155.0
2015-03-04 05:00:00,158.76
2015-03-04 06:00:00,157.91
2015-03-04 07:00:00,158.73
2015-03-04 08:00:00,171.55
2015-03-04 09:00:00,173.36
2015-03-04 10:00:00,176.04
2015-03-04 11:00:00,180.02
2015-03-04 12:00:00,178.73
2015-03-04 13:00:00,171.26
2015-03-04 14:00:00,166.02
2015-03-04 15:00:00,171.41
2015-03-04 16:00:00,170.52
2015-03-04 17:00:00,152.26
2015-03-04 18:00:00,145.7
2015-03-04 19:00:00,152.28
2015-03-04 20:00:00,149.42
2015-03-04 21:00:00,150.8
2015-03-04 22:00:00,155.08
2015-03-04 23:00:00,156.7
2015-03-05 00:00:00,158.42
2015-03-05 01:00:00,166.93
2015-03-05 02:00:00,159.96
2015-03-05 03:00:00,168.11
2015-03-05 04:00:00,164.48
2015-03-05 05:00:00,160.82
2015-03-05 06:00:00,167.52
2015-03-05 07:00:00,166.62
2015-03-05 08:00:00,178.54
2015-03-05 09:00:00,179.96
2015-03-05 10:00:00,178.76
2015-03-05 11:00:00,178.16
2015-03-05 12:00:00,181.71
2015-03-05 13:00:00,169.06
2015-03-05 14:00:00,171.6
2015-03-05 15:00:00,166.06
2015-03-05 16:00:00,167.79
2015-03-05 17:00:00,153.19
2015-03-05 18:00:00,147.22
2015-03-05 19:00:00,147.63
2015-03-05 20:00:00,149.81
2015-03-05 21:00:00,159.45
2015-03-05 22:00:00,153.66
2015-03-05 23:00:00,158.98
2015-03-06 00:00:00,154.67
2015-03-06 01:00:00,159.39
2015-03-06 02:00:00,155.04
2015-03-06 03:00:00,161.05
2015-03-06 04:00:00,160.07
2015-03-06 05:00:00,155.04
2015-03-06 06:00:00,154.64
2015-03-06 07:00:00,159.39
2015-03-06 08:00:00,165.1
2015-03-06 09:00:00,166.21
2015-03-06 10:00:00,173.94
2015-03-06 11:00:00,172.41
2015-03-06 12:00:00,171.09
2015-03-06 13:00:00,165.51
2015-03-06 14:00:00,159.12
2015-03-06 15:00:00,161.86
2015-03-06 16:00:00,156.67
2015-03-06 17:00:00,138.04
2015-03-06 18:00:00,138.41
2015-03-06 19:00:00,145.92
2015-03-06 20:00:00,145.41
2015-03-06 21:00:00,145.26
2015-03-06 22:00:00,145.11
2015-03-06 23:00:00,149.96
2015-03-07 00:00:00,143.7
2015-03-07 01:00:00,149.0
2015-03-07 02:00:00,149.06
2015-03-07 03:00:00,148.42
2015-03-07 04:00:00,144.92
2015-03-07 05:00:00,154.12
2015-03-07 06:00:00,149.7
2015-03-07 07:00:00,143.74
2015-03-07 08:00:00,143.59
2015-03-07 09:00:00,128.79
2015-03-07 10:00:00,129.43
2015-03-07 11:00:00,132.48
2015-03-07 12:00:00,125.35
2015-03-07 13:00:00,124.28
2015-03-07 14:00:00,131.35
2015-03-07 15:00:00,121.23
2015-03-07 16:00:00,120.98
2015-03-07 17:00:00,127.38
2015-03-07 18:00:00,130.06
2015-03-07 19:00:00,138.72
2015-03-07 20:00:00,141.06
2015-03-07 21:00:00,140.51
2015-03-07 22:00:00,142.15
2015-03-07 23:00:00,147.43
2015-03-08 00:00:00,142.78
2015-03-08 01:00:00,143.41
2015-03-08 02:00:00,150.22
2015-03-08 03:00:00,146.02
2015-03-08 04:00:00,150.14
2015-03-08 05:00:00,151.65
2015-03-08 06:00:00,151.73
2015-03-08 07:00:00,141.64
2015-03-08 08:00:00,143.67
2015-03-08 09:00:00,128.96
2015-03-08 10:00:00,127.68
2015-03-08 11:00:00,130.04
2015-03-08 12:00:00,126.44
2015-03-08 13:00:00,125.0
2015-03-08 14:00:00,126.77
2015-03-08 15:00:00,120.48
2015-03-08 16:00:00,118.64
2015-03-08 17:00:00,120.84
2015-03-08 18:00:00,130.47
2015-03-08 19:00:00,138.88
2015-03-08 20:00:00,139.84
2015-03-08 21:00:00,140.49
2015-03-08 22:00:00,143.5
2015-03-08 23:00:00,142.34
2015-03-09 00:00:00,149.18
2015-03-09 01:00:00,145.16
2015-03-09 02:00:00,151.27
2015-03-09 03:00:00,147.31
2015-03-09 04:00:00,152.3
2015-03-09 05:00:00,145.41
2015-03-09 06:00:00,153.88
2015-03-09 07:00:00,148.82
2015-03-09 08:00:00,159.58
2015-03-09 09:00:00,161.44
2015-03-09 10:00:00,150.28
2015-03-09 11:00:00,164.26
2015-03-09 12:00:00,159.43
2015-03-09 13:00:00,158.01
2015-03-09 14:00:00,153.72
2015-03-09 15:00:00,150.9
2015-03-09 16:00:00,150.49
2015-03-09 17:00:00,139.68
2015-03-09 18:00:00,132.56
2015-03-09 19:00:00,145.57
2015-03-09 20:00:00,143.74
2015-03-09 21:00:00,141.85
2015-03-09 22:00:00,138.75
2015-03-09 23:00:00,141.26
2015-03-10 00:00:00,141.69
2015-03-10 01:00:00,144.38
2015-03-10 02:00:00,150.29
2015-03-10 03:00:00,147.4
2015-03-10 04:00:00,146.82
2015-03-10 05:00:00,146.84
2015-03-10 06:00:00,154.49
2015-03-10 07:00:00,144.87
2015-03-10 08:00:00,157.3
2015-03-10 09:00:00,159.12
