timestamp,UnivDorm_Piper
2015-01-31 23:00:00,69.78
2015-02-01 00:00:00,52.9416666667
2015-02-01 01:00:00,70.375
2015-02-01 02:00:00,76.9583333333
2015-02-01 03:00:00,64.3
2015-02-01 04:00:00,47.1583333333
2015-02-01 05:00:00,55.8416666667
2015-02-01 06:00:00,62.0583333333
2015-02-01 07:00:00,63.85
2015-02-01 08:00:00,49.025
2015-02-01 09:00:00,64.6583333333
2015-02-01 10:00:00,75.3
2015-02-01 11:00:00,80.1166666667
2015-02-01 12:00:00,74.75
2015-02-01 13:00:00,77.0666666667
2015-02-01 14:00:00,73.6916666667
2015-02-01 15:00:00,91.5333333333
2015-02-01 16:00:00,86.8416666667
2015-02-01 17:00:00,77.6
2015-02-01 18:00:00,80.0666666667
2015-02-01 19:00:00,54.1166666667
2015-02-01 20:00:00,56.5
2015-02-01 21:00:00,84.35
2015-02-01 22:00:00,98.6166666667
2015-02-01 23:00:00,59.4833333333
2015-02-02 00:00:00,67.8416666667
2015-02-02 01:00:00,74.7333333333
2015-02-02 02:00:00,66.0416666667
2015-02-02 03:00:00,63.8333333333
2015-02-02 04:00:00,59.1916666667
2015-02-02 05:00:00,60.3725
2015-02-02 06:00:00,58.1325
2015-02-02 07:00:00,61.1083333333
2015-02-02 08:00:00,71.1416666667
2015-02-02 09:00:00,75.375
2015-02-02 10:00:00,58.8083333333
2015-02-02 11:00:00,39.7333333333
2015-02-02 12:00:00,49.1333333333
2015-02-02 13:00:00,65.9916666667
2015-02-02 14:00:00,82.1333333333
2015-02-02 15:00:00,85.1
2015-02-02 16:00:00,47.15
2015-02-02 17:00:00,72.8425
2015-02-02 18:00:00,75.0275
2015-02-02 19:00:00,68.2666666667
2015-02-02 20:00:00,87.4083333333
2015-02-02 21:00:00,88.0666666667
2015-02-02 22:00:00,98.8916666667
2015-02-02 23:00:00,77.695
2015-02-03 00:00:00,60.9666666667
2015-02-03 01:00:00,71.4916666667
2015-02-03 02:00:00,63.2916666667
2015-02-03 03:00:00,61.6916666667
2015-02-03 04:00:00,59.8725
2015-02-03 05:00:00,29.8083333333
2015-02-03 06:00:00,60.3916666667
2015-02-03 07:00:00,52.525
2015-02-03 08:00:00,45.525
2015-02-03 09:00:00,40.9333333333
2015-02-03 10:00:00,72.7583333333
2015-02-03 11:00:00,65.15
2015-02-03 12:00:00,78.2916666667
2015-02-03 13:00:00,70.425
2015-02-03 14:00:00,34.8846153846
2015-02-03 15:00:00,67.4833333333
2015-02-03 16:00:00,87.2666666667
2015-02-03 17:00:00,77.6666666667
2015-02-03 18:00:00,74.3083333333
2015-02-03 19:00:00,61.7916666667
2015-02-03 20:00:00,85.0833333333
2015-02-03 21:00:00,89.0583333333
2015-02-03 22:00:00,90.6
2015-02-03 23:00:00,90.0833333333
2015-02-04 00:00:00,79.0666666667
2015-02-04 01:00:00,59.6666666667
2015-02-04 02:00:00,49.1333333333
2015-02-04 03:00:00,55.3833333333
2015-02-04 04:00:00,54.2
2015-02-04 05:00:00,54.75
2015-02-04 06:00:00,49.8666666667
2015-02-04 07:00:00,58.075
2015-02-04 08:00:00,60.2375
2015-02-04 09:00:00,47.25
2015-02-04 10:00:00,69.9
2015-02-04 11:00:00,69.4833333333
2015-02-04 12:00:00,59.2916666667
2015-02-04 13:00:00,68.0
2015-02-04 14:00:00,68.0
2015-02-04 15:00:00,62.3333333333
2015-02-04 16:00:00,63.025
2015-02-04 17:00:00,86.825
2015-02-04 18:00:00,79.2166666667
2015-02-04 19:00:00,78.0333333333
2015-02-04 20:00:00,61.9166666667
2015-02-04 21:00:00,80.0
2015-02-04 22:00:00,80.0
2015-02-04 23:00:00,83.6416666667
2015-02-05 00:00:00,96.9333333333
2015-02-05 01:00:00,47.5916666667
2015-02-05 02:00:00,48.8
2015-02-05 03:00:00,63.1416666667
2015-02-05 04:00:00,59.1
2015-02-05 05:00:00,58.5166666667
2015-02-05 06:00:00,59.3916666667
2015-02-05 07:00:00,55.125
2015-02-05 08:00:00,54.6166666667
2015-02-05 09:00:00,33.65
2015-02-05 10:00:00,84.4166666667
2015-02-05 11:00:00,70.9166666667
2015-02-05 12:00:00,41.6166666667
2015-02-05 13:00:00,66.9333333333
2015-02-05 14:00:00,72.825
2015-02-05 15:00:00,65.34
2015-02-05 16:00:00,83.75
2015-02-05 17:00:00,90.3666666667
2015-02-05 18:00:00,89.85
2015-02-05 19:00:00,79.7916666667
2015-02-05 20:00:00,58.8666666667
2015-02-05 21:00:00,84.575
2015-02-05 22:00:00,89.6416666667
2015-02-05 23:00:00,91.1166666667
2015-02-06 00:00:00,28.05
2015-02-06 01:00:00,46.625
2015-02-06 02:00:00,43.1833333333
2015-02-06 03:00:00,64.7666666667
2015-02-06 04:00:00,60.25
2015-02-06 05:00:00,59.7833333333
2015-02-06 06:00:00,41.1083333333
2015-02-06 07:00:00,30.575
2015-02-06 08:00:00,72.0
2015-02-06 09:00:00,69.6583333333
2015-02-06 10:00:00,71.2916666667
2015-02-06 11:00:00,81.7583333333
2015-02-06 12:00:00,60.6666666667
2015-02-06 13:00:00,69.07
2015-02-06 14:00:00,69.3975
2015-02-06 15:00:00,49.5083333333
2015-02-06 16:00:00,85.0833333333
2015-02-06 17:00:00,69.25
2015-02-06 18:00:00,64.6166666667
2015-02-06 19:00:00,76.6
2015-02-06 20:00:00,79.0833333333
2015-02-06 21:00:00,87.2583333333
2015-02-06 22:00:00,95.25
2015-02-06 23:00:00,46.0166666667
2015-02-07 00:00:00,73.5525
2015-02-07 01:00:00,72.1525
2015-02-07 02:00:00,66.97
2015-02-07 03:00:00,65.4166666667
2015-02-07 04:00:00,62.8666666667
2015-02-07 05:00:00,40.825
2015-02-07 06:00:00,54.13
2015-02-07 07:00:00,51.875
2015-02-07 08:00:00,64.4916666667
2015-02-07 09:00:00,66.375
2015-02-07 10:00:00,62.95
2015-02-07 11:00:00,46.475
2015-02-07 12:00:00,64.525
2015-02-07 13:00:00,81.7416666667
2015-02-07 14:00:00,99.275
2015-02-07 15:00:00,73.8333333333
2015-02-07 16:00:00,75.025
2015-02-07 17:00:00,78.445
2015-02-07 18:00:00,46.8833333333
2015-02-07 19:00:00,86.1166666667
2015-02-07 20:00:00,86.775
2015-02-07 21:00:00,42.8333333333
2015-02-07 22:00:00,76.5975
2015-02-07 23:00:00,36.7083333333
2015-02-08 00:00:00,88.7416666667
2015-02-08 01:00:00,73.9
2015-02-08 02:00:00,71.3083333333
2015-02-08 03:00:00,67.0
2015-02-08 04:00:00,67.0
2015-02-08 05:00:00,58.1916666667
2015-02-08 06:00:00,60.1416666667
2015-02-08 07:00:00,61.6416666667
2015-02-08 08:00:00,42.2583333333
2015-02-08 09:00:00,59.755
2015-02-08 10:00:00,44.3833333333
2015-02-08 11:00:00,87.0333333333
2015-02-08 12:00:00,70.9583333333
2015-02-08 13:00:00,63.9916666667
2015-02-08 14:00:00,46.8666666667
2015-02-08 15:00:00,67.1083333333
2015-02-08 16:00:00,90.7
2015-02-08 17:00:00,107.016666667
2015-02-08 18:00:00,98.1416666667
2015-02-08 19:00:00,73.31
2015-02-08 20:00:00,72.2225
2015-02-08 21:00:00,57.5916666667
2015-02-08 22:00:00,94.5916666667
2015-02-08 23:00:00,88.0916666667
2015-02-09 00:00:00,80.525
2015-02-09 01:00:00,67.8666666667
2015-02-09 02:00:00,78.1
2015-02-09 03:00:00,70.8333333333
2015-02-09 04:00:00,60.7166666667
2015-02-09 05:00:00,60.2583333333
2015-02-09 06:00:00,60.5666666667
2015-02-09 07:00:00,61.2333333333
2015-02-09 08:00:00,39.0166666667
2015-02-09 09:00:00,78.9083333333
2015-02-09 10:00:00,68.375
2015-02-09 11:00:00,64.3833333333
2015-02-09 12:00:00,64.6
2015-02-09 13:00:00,71.25
2015-02-09 14:00:00,76.6666666667
2015-02-09 15:00:00,46.3083333333
2015-02-09 16:00:00,53.7083333333
2015-02-09 17:00:00,95.4833333333
2015-02-09 18:00:00,81.8666666667
2015-02-09 19:00:00,82.2
2015-02-09 20:00:00,76.1083333333
2015-02-09 21:00:00,100.3
2015-02-09 22:00:00,76.9975
2015-02-09 23:00:00,75.575
2015-02-10 00:00:00,62.1916666667
2015-02-10 01:00:00,77.4916666667
2015-02-10 02:00:00,75.45
2015-02-10 03:00:00,66.5975
2015-02-10 04:00:00,60.42
2015-02-10 05:00:00,57.095
2015-02-10 06:00:00,30.5083333333
2015-02-10 07:00:00,57.45
2015-02-10 08:00:00,67.6583333333
2015-02-10 09:00:00,56.55
2015-02-10 10:00:00,59.5625
2015-02-10 11:00:00,64.6
2015-02-10 12:00:00,71.3416666667
2015-02-10 13:00:00,66.8333333333
2015-02-10 14:00:00,67.65
2015-02-10 15:00:00,64.5583333333
2015-02-10 16:00:00,69.8
2015-02-10 17:00:00,74.6083333333
2015-02-10 18:00:00,89.875
2015-02-10 19:00:00,77.9416666667
2015-02-10 20:00:00,69.975
2015-02-10 21:00:00,76.8833333333
2015-02-10 22:00:00,86.7583333333
2015-02-10 23:00:00,70.7583333333
2015-02-11 00:00:00,79.0166666667
2015-02-11 01:00:00,80.625
2015-02-11 02:00:00,66.1916666667
2015-02-11 03:00:00,62.2083333333
2015-02-11 04:00:00,60.3833333333
2015-02-11 05:00:00,59.7416666667
2015-02-11 06:00:00,50.025
2015-02-11 07:00:00,46.0416666667
2015-02-11 08:00:00,68.6166666667
2015-02-11 09:00:00,74.7583333333
2015-02-11 10:00:00,63.5083333333
2015-02-11 11:00:00,49.5
2015-02-11 12:00:00,40.9
2015-02-11 13:00:00,63.8083333333
2015-02-11 14:00:00,78.425
2015-02-11 15:00:00,72.3916666667
2015-02-11 16:00:00,65.0333333333
2015-02-11 17:00:00,75.1725
2015-02-11 18:00:00,72.715
2015-02-11 19:00:00,83.6583333333
2015-02-11 20:00:00,97.6
2015-02-11 21:00:00,88.9083333333
2015-02-11 22:00:00,80.2916666667
2015-02-11 23:00:00,76.06
2015-02-12 00:00:00,78.745
2015-02-12 01:00:00,47.775
2015-02-12 02:00:00,71.8083333333
2015-02-12 03:00:00,54.8666666667
2015-02-12 04:00:00,52.5833333333
2015-02-12 05:00:00,31.5083333333
2015-02-12 06:00:00,56.6375
2015-02-12 07:00:00,65.6
2015-02-12 08:00:00,62.875
2015-02-12 09:00:00,59.8583333333
2015-02-12 10:00:00,52.5
2015-02-12 11:00:00,74.9333333333
2015-02-12 12:00:00,72.4416666667
2015-02-12 13:00:00,78.2
2015-02-12 14:00:00,53.825
2015-02-12 15:00:00,58.3083333333
2015-02-12 16:00:00,77.1083333333
2015-02-12 17:00:00,76.5
2015-02-12 18:00:00,89.1833333333
2015-02-12 19:00:00,79.3583333333
2015-02-12 20:00:00,84.3
2015-02-12 21:00:00,66.05
2015-02-12 22:00:00,91.8
2015-02-12 23:00:00,91.8
2015-02-13 00:00:00,72.6
2015-02-13 01:00:00,73.9
2015-02-13 02:00:00,69.3833333333
2015-02-13 03:00:00,61.65
2015-02-13 04:00:00,67.0
2015-02-13 05:00:00,42.4083333333
2015-02-13 06:00:00,62.35
2015-02-13 07:00:00,62.575
2015-02-13 08:00:00,61.8916666667
2015-02-13 09:00:00,34.7666666667
2015-02-13 10:00:00,27.4666666667
2015-02-13 11:00:00,73.7575
2015-02-13 12:00:00,42.85
2015-02-13 13:00:00,86.5166666667
2015-02-13 14:00:00,86.85
2015-02-13 15:00:00,81.9166666667
2015-02-13 16:00:00,88.8
2015-02-13 17:00:00,90.2333333333
2015-02-13 18:00:00,93.975
2015-02-13 19:00:00,86.9333333333
2015-02-13 20:00:00,92.4583333333
2015-02-13 21:00:00,64.8166666667
2015-02-13 22:00:00,81.0
2015-02-13 23:00:00,47.7333333333
2015-02-14 00:00:00,78.025
2015-02-14 01:00:00,74.0
2015-02-14 02:00:00,63.6916666667
2015-02-14 03:00:00,54.7083333333
2015-02-14 04:00:00,59.7625
2015-02-14 05:00:00,55.785
2015-02-14 06:00:00,53.575
2015-02-14 07:00:00,30.125
2015-02-14 08:00:00,63.0833333333
2015-02-14 09:00:00,54.3166666667
2015-02-14 10:00:00,46.0166666667
2015-02-14 11:00:00,69.9
2015-02-14 12:00:00,69.9
2015-02-14 13:00:00,68.7583333333
2015-02-14 14:00:00,93.0916666667
2015-02-14 15:00:00,79.0166666667
2015-02-14 16:00:00,89.2833333333
2015-02-14 17:00:00,99.7416666667
2015-02-14 18:00:00,101.4
2015-02-14 19:00:00,86.325
2015-02-14 20:00:00,84.9083333333
2015-02-14 21:00:00,87.6416666667
2015-02-14 22:00:00,80.8916666667
2015-02-14 23:00:00,78.5583333333
2015-02-15 00:00:00,58.7416666667
2015-02-15 01:00:00,69.4425
2015-02-15 02:00:00,37.4833333333
2015-02-15 03:00:00,60.9916666667
2015-02-15 04:00:00,66.8666666667
2015-02-15 05:00:00,65.7083333333
2015-02-15 06:00:00,48.1583333333
2015-02-15 07:00:00,54.845
2015-02-15 08:00:00,54.565
2015-02-15 09:00:00,51.1416666667
2015-02-15 10:00:00,71.9
2015-02-15 11:00:00,85.925
2015-02-15 12:00:00,89.7083333333
2015-02-15 13:00:00,66.95
2015-02-15 14:00:00,66.4775
2015-02-15 15:00:00,71.4525
2015-02-15 16:00:00,37.4833333333
2015-02-15 17:00:00,102.258333333
2015-02-15 18:00:00,90.8083333333
2015-02-15 19:00:00,77.2833333333
2015-02-15 20:00:00,95.4
2015-02-15 21:00:00,95.4
2015-02-15 22:00:00,95.4
2015-02-15 23:00:00,97.7
2015-02-16 00:00:00,100.725
2015-02-16 01:00:00,85.6666666667
2015-02-16 02:00:00,26.9083333333
2015-02-16 03:00:00,58.72
2015-02-16 04:00:00,62.7166666667
2015-02-16 05:00:00,63.6083333333
2015-02-16 06:00:00,54.5333333333
2015-02-16 07:00:00,37.0166666667
2015-02-16 08:00:00,67.4333333333
2015-02-16 09:00:00,75.2083333333
2015-02-16 10:00:00,73.4833333333
2015-02-16 11:00:00,67.725
2015-02-16 12:00:00,66.2333333333
2015-02-16 13:00:00,72.3
2015-02-16 14:00:00,72.2166666667
2015-02-16 15:00:00,70.75
2015-02-16 16:00:00,67.675
2015-02-16 17:00:00,51.475
2015-02-16 18:00:00,95.9666666667
2015-02-16 19:00:00,93.6666666667
2015-02-16 20:00:00,82.3
2015-02-16 21:00:00,70.675
2015-02-16 22:00:00,72.1833333333
2015-02-16 23:00:00,95.975
2015-02-17 00:00:00,78.425
2015-02-17 01:00:00,77.05
2015-02-17 02:00:00,82.5916666667
2015-02-17 03:00:00,80.075
2015-02-17 04:00:00,51.85
2015-02-17 05:00:00,55.325
2015-02-17 06:00:00,59.9416666667
2015-02-17 07:00:00,61.4833333333
2015-02-17 08:00:00,68.425
2015-02-17 09:00:00,64.35
2015-02-17 10:00:00,61.2083333333
2015-02-17 11:00:00,70.4833333333
2015-02-17 12:00:00,72.2833333333
2015-02-17 13:00:00,63.85
2015-02-17 14:00:00,72.5416666667
2015-02-17 15:00:00,49.9666666667
2015-02-17 16:00:00,81.3333333333
2015-02-17 17:00:00,81.7
2015-02-17 18:00:00,77.0166666667
2015-02-17 19:00:00,106.533333333
2015-02-17 20:00:00,104.458333333
2015-02-17 21:00:00,74.45
2015-02-17 22:00:00,95.7666666667
2015-02-17 23:00:00,50.5083333333
2015-02-18 00:00:00,40.3
2015-02-18 01:00:00,69.575
2015-02-18 02:00:00,70.6416666667
2015-02-18 03:00:00,68.2083333333
2015-02-18 04:00:00,65.4666666667
2015-02-18 05:00:00,53.05
2015-02-18 06:00:00,58.9083333333
2015-02-18 07:00:00,57.35
2015-02-18 08:00:00,60.075
2015-02-18 09:00:00,61.8825
2015-02-18 10:00:00,62.775
2015-02-18 11:00:00,71.225
2015-02-18 12:00:00,65.3166666667
2015-02-18 13:00:00,67.3525
2015-02-18 14:00:00,68.865
2015-02-18 15:00:00,38.2083333333
2015-02-18 16:00:00,74.0416666667
2015-02-18 17:00:00,88.925
2015-02-18 18:00:00,42.9333333333
2015-02-18 19:00:00,82.65
2015-02-18 20:00:00,62.7
2015-02-18 21:00:00,89.95
2015-02-18 22:00:00,81.3
2015-02-18 23:00:00,93.6083333333
2015-02-19 00:00:00,70.6916666667
2015-02-19 01:00:00,86.7166666667
2015-02-19 02:00:00,80.6416666667
2015-02-19 03:00:00,70.4666666667
2015-02-19 04:00:00,37.5583333333
2015-02-19 05:00:00,41.9166666667
2015-02-19 06:00:00,63.7166666667
2015-02-19 07:00:00,64.0583333333
2015-02-19 08:00:00,68.125
2015-02-19 09:00:00,34.1
2015-02-19 10:00:00,65.3775
2015-02-19 11:00:00,68.6575
2015-02-19 12:00:00,62.3325
2015-02-19 13:00:00,65.6275
2015-02-19 14:00:00,68.36
2015-02-19 15:00:00,66.025
2015-02-19 16:00:00,69.8675
2015-02-19 17:00:00,75.3475
2015-02-19 18:00:00,93.62
2015-02-19 19:00:00,61.1416666667
2015-02-19 20:00:00,94.3333333333
2015-02-19 21:00:00,96.8333333333
2015-02-19 22:00:00,87.5583333333
2015-02-19 23:00:00,93.05
2015-02-20 00:00:00,51.8416666667
2015-02-20 01:00:00,67.5775
2015-02-20 02:00:00,72.7416666667
2015-02-20 03:00:00,68.1166666667
2015-02-20 04:00:00,48.325
2015-02-20 05:00:00,54.2333333333
2015-02-20 06:00:00,53.3333333333
2015-02-20 07:00:00,64.5333333333
2015-02-20 08:00:00,70.675
2015-02-20 09:00:00,68.15
2015-02-20 10:00:00,67.0416666667
2015-02-20 11:00:00,69.7083333333
2015-02-20 12:00:00,91.1916666667
2015-02-20 13:00:00,73.4666666667
2015-02-20 14:00:00,73.2416666667
2015-02-20 15:00:00,70.6416666667
2015-02-20 16:00:00,81.25
2015-02-20 17:00:00,77.7
2015-02-20 18:00:00,81.0857142857
2015-02-20 19:00:00,76.8525
2015-02-20 20:00:00,84.56
2015-02-20 21:00:00,85.54
2015-02-20 22:00:00,82.1725
2015-02-20 23:00:00,70.77
2015-02-21 00:00:00,76.275
2015-02-21 01:00:00,71.9775
2015-02-21 02:00:00,64.6225
2015-02-21 03:00:00,60.7975
2015-02-21 04:00:00,58.87
2015-02-21 05:00:00,55.6425
2015-02-21 06:00:00,52.5325
2015-02-21 07:00:00,51.3
2015-02-21 08:00:00,56.005
2015-02-21 09:00:00,62.595
2015-02-21 10:00:00,60.335
2015-02-21 11:00:00,65.66
2015-02-21 12:00:00,71.575
2015-02-21 13:00:00,71.4225
2015-02-21 14:00:00,78.9475
2015-02-21 15:00:00,80.365
2015-02-21 16:00:00,76.08
2015-02-21 17:00:00,81.27
2015-02-21 18:00:00,77.3175
2015-02-21 19:00:00,78.61
2015-02-21 20:00:00,77.725
2015-02-21 21:00:00,79.97
2015-02-21 22:00:00,77.1825
2015-02-21 23:00:00,69.9825
2015-02-22 00:00:00,68.6525
2015-02-22 01:00:00,62.5666666667
2015-02-22 02:00:00,73.3
2015-02-22 03:00:00,71.5416666667
2015-02-22 04:00:00,63.975
2015-02-22 05:00:00,51.5666666667
2015-02-22 06:00:00,60.0166666667
2015-02-22 07:00:00,59.7416666667
2015-02-22 08:00:00,46.325
2015-02-22 09:00:00,43.6833333333
2015-02-22 10:00:00,59.915
2015-02-22 11:00:00,61.0166666667
2015-02-22 12:00:00,81.0916666667
2015-02-22 13:00:00,68.6166666667
2015-02-22 14:00:00,80.7833333333
2015-02-22 15:00:00,69.5083333333
2015-02-22 16:00:00,77.2583333333
2015-02-22 17:00:00,83.1
2015-02-22 18:00:00,87.4833333333
2015-02-22 19:00:00,84.8416666667
2015-02-22 20:00:00,48.25
2015-02-22 21:00:00,41.2666666667
2015-02-22 22:00:00,70.0083333333
2015-02-22 23:00:00,92.025
2015-02-23 00:00:00,91.225
2015-02-23 01:00:00,93.3083333333
2015-02-23 02:00:00,54.75
2015-02-23 03:00:00,33.675
2015-02-23 04:00:00,36.7
2015-02-23 05:00:00,56.8416666667
2015-02-23 06:00:00,61.9
2015-02-23 07:00:00,62.1083333333
2015-02-23 08:00:00,38.1166666667
2015-02-23 09:00:00,65.6
2015-02-23 10:00:00,67.375
2015-02-23 11:00:00,69.2166666667
2015-02-23 12:00:00,70.0833333333
2015-02-23 13:00:00,62.2166666667
2015-02-23 14:00:00,70.6
2015-02-23 15:00:00,72.6083333333
2015-02-23 16:00:00,65.425
2015-02-23 17:00:00,65.675
2015-02-23 18:00:00,75.8583333333
2015-02-23 19:00:00,99.5
2015-02-23 20:00:00,67.9583333333
2015-02-23 21:00:00,51.175
2015-02-23 22:00:00,37.2083333333
2015-02-23 23:00:00,90.5083333333
2015-02-24 00:00:00,92.1083333333
2015-02-24 01:00:00,68.7166666667
2015-02-24 02:00:00,74.2333333333
2015-02-24 03:00:00,66.2416666667
2015-02-24 04:00:00,56.5083333333
2015-02-24 05:00:00,62.3833333333
2015-02-24 06:00:00,37.625
2015-02-24 07:00:00,64.4166666667
2015-02-24 08:00:00,66.8583333333
2015-02-24 09:00:00,40.1083333333
2015-02-24 10:00:00,57.2166666667
2015-02-24 11:00:00,65.0333333333
2015-02-24 12:00:00,39.825
2015-02-24 13:00:00,73.7916666667
2015-02-24 14:00:00,69.5166666667
2015-02-24 15:00:00,65.125
2015-02-24 16:00:00,71.5333333333
2015-02-24 17:00:00,91.9916666667
2015-02-24 18:00:00,66.9416666667
2015-02-24 19:00:00,38.725
2015-02-24 20:00:00,60.5833333333
2015-02-24 21:00:00,76.4583333333
2015-02-24 22:00:00,83.4833333333
2015-02-24 23:00:00,31.2666666667
2015-02-25 00:00:00,74.2166666667
2015-02-25 01:00:00,84.425
2015-02-25 02:00:00,61.5833333333
2015-02-25 03:00:00,66.0333333333
2015-02-25 04:00:00,63.8083333333
2015-02-25 05:00:00,44.4
2015-02-25 06:00:00,54.1166666667
2015-02-25 07:00:00,62.6333333333
2015-02-25 08:00:00,69.3916666667
2015-02-25 09:00:00,64.0833333333
2015-02-25 10:00:00,63.0666666667
2015-02-25 11:00:00,71.9416666667
2015-02-25 12:00:00,74.575
2015-02-25 13:00:00,86.725
2015-02-25 14:00:00,49.5666666667
2015-02-25 15:00:00,67.7975
2015-02-25 16:00:00,75.5583333333
2015-02-25 17:00:00,76.3583333333
2015-02-25 18:00:00,76.5916666667
2015-02-25 19:00:00,32.8916666667
2015-02-25 20:00:00,42.3333333333
2015-02-25 21:00:00,81.7083333333
2015-02-25 22:00:00,90.475
2015-02-25 23:00:00,83.6833333333
2015-02-26 00:00:00,74.7583333333
2015-02-26 01:00:00,66.675
2015-02-26 02:00:00,80.2
2015-02-26 03:00:00,62.8333333333
2015-02-26 04:00:00,54.825
2015-02-26 05:00:00,52.9575
2015-02-26 06:00:00,53.925
2015-02-26 07:00:00,63.725
2015-02-26 08:00:00,61.45
2015-02-26 09:00:00,68.3
2015-02-26 10:00:00,73.6416666667
2015-02-26 11:00:00,74.7666666667
2015-02-26 12:00:00,35.2333333333
2015-02-26 13:00:00,64.0833333333
2015-02-26 14:00:00,68.0666666667
2015-02-26 15:00:00,75.3
2015-02-26 16:00:00,75.3
2015-02-26 17:00:00,75.3
2015-02-26 18:00:00,75.3
2015-02-26 19:00:00,75.3
2015-02-26 20:00:00,75.3
2015-02-26 21:00:00,81.6916666667
2015-02-26 22:00:00,75.5583333333
2015-02-26 23:00:00,57.5583333333
2015-02-27 00:00:00,62.8
2015-02-27 01:00:00,68.2833333333
2015-02-27 02:00:00,76.8916666667
2015-02-27 03:00:00,70.825
2015-02-27 04:00:00,52.7166666667
2015-02-27 05:00:00,64.0166666667
2015-02-27 06:00:00,60.3
2015-02-27 07:00:00,61.9333333333
2015-02-27 08:00:00,59.1425
2015-02-27 09:00:00,62.125
2015-02-27 10:00:00,79.5
2015-02-27 11:00:00,82.8
2015-02-27 12:00:00,43.325
2015-02-27 13:00:00,64.725
2015-02-27 14:00:00,78.5416666667
2015-02-27 15:00:00,78.4583333333
2015-02-27 16:00:00,70.9166666667
2015-02-27 17:00:00,75.4675
2015-02-27 18:00:00,42.7333333333
2015-02-27 19:00:00,86.375
2015-02-27 20:00:00,88.525
2015-02-27 21:00:00,89.1083333333
2015-02-27 22:00:00,77.85
2015-02-27 23:00:00,80.5
2015-02-28 00:00:00,86.575
2015-02-28 01:00:00,69.05
2015-02-28 02:00:00,66.4833333333
2015-02-28 03:00:00,65.725
2015-02-28 04:00:00,61.0333333333
2015-02-28 05:00:00,60.0916666667
2015-02-28 06:00:00,50.975
2015-02-28 07:00:00,63.3583333333
2015-02-28 08:00:00,68.2083333333
2015-02-28 09:00:00,71.8583333333
2015-02-28 10:00:00,73.3916666667
2015-02-28 11:00:00,74.425
2015-02-28 12:00:00,100.508333333
2015-02-28 13:00:00,80.8166666667
2015-02-28 14:00:00,85.6
2015-02-28 15:00:00,79.765
2015-02-28 16:00:00,76.2075
2015-02-28 17:00:00,91.4083333333
2015-02-28 18:00:00,97.0583333333
2015-02-28 19:00:00,69.825
2015-02-28 20:00:00,56.7
2015-02-28 21:00:00,92.3166666667
2015-02-28 22:00:00,74.6916666667
2015-02-28 23:00:00,36.875
2015-03-01 00:00:00,54.9333333333
2015-03-01 01:00:00,80.6166666667
2015-03-01 02:00:00,54.1083333333
2015-03-01 03:00:00,29.2166666667
2015-03-01 04:00:00,60.125
2015-03-01 05:00:00,64.2333333333
2015-03-01 06:00:00,51.6
2015-03-01 07:00:00,35.575
2015-03-01 08:00:00,62.4833333333
2015-03-01 09:00:00,72.675
2015-03-01 10:00:00,54.6916666667
2015-03-01 11:00:00,63.25
2015-03-01 12:00:00,85.3916666667
2015-03-01 13:00:00,91.9916666667
2015-03-01 14:00:00,63.8416666667
2015-03-01 15:00:00,52.6833333333
2015-03-01 16:00:00,83.125
2015-03-01 17:00:00,90.625
2015-03-01 18:00:00,71.0
2015-03-01 19:00:00,30.1083333333
2015-03-01 20:00:00,73.275
2015-03-01 21:00:00,81.6833333333
2015-03-01 22:00:00,88.3916666667
2015-03-01 23:00:00,89.075
2015-03-02 00:00:00,57.05
2015-03-02 01:00:00,66.675
2015-03-02 02:00:00,78.975
2015-03-02 03:00:00,58.425
2015-03-02 04:00:00,47.9666666667
2015-03-02 05:00:00,59.3025
2015-03-02 06:00:00,59.025
2015-03-02 07:00:00,52.025
2015-03-02 08:00:00,65.4
2015-03-02 09:00:00,60.9916666667
2015-03-02 10:00:00,67.18
2015-03-02 11:00:00,51.425
2015-03-02 12:00:00,69.9916666667
2015-03-02 13:00:00,78.9333333333
2015-03-02 14:00:00,67.6166666667
2015-03-02 15:00:00,67.4
2015-03-02 16:00:00,89.5833333333
2015-03-02 17:00:00,78.3583333333
2015-03-02 18:00:00,37.9916666667
2015-03-02 19:00:00,75.84
2015-03-02 20:00:00,78.8166666667
2015-03-02 21:00:00,93.75
2015-03-02 22:00:00,94.9416666667
2015-03-02 23:00:00,62.4833333333
2015-03-03 00:00:00,80.25
2015-03-03 01:00:00,39.1
2015-03-03 02:00:00,76.7416666667
