timestamp,Office_Bryon
2012-02-04 06:00:00,304.1
2012-02-04 07:00:00,295.35
2012-02-04 08:00:00,291.175
2012-02-04 09:00:00,294.9
2012-02-04 10:00:00,292.55
2012-02-04 11:00:00,292.7
2012-02-04 12:00:00,295.65
2012-02-04 13:00:00,287.675
2012-02-04 14:00:00,289.875
2012-02-04 15:00:00,284.425
2012-02-04 16:00:00,291.425
2012-02-04 17:00:00,294.05
2012-02-04 18:00:00,303.725
2012-02-04 19:00:00,299.9
2012-02-04 20:00:00,304.85
2012-02-04 21:00:00,311.625
2012-02-04 22:00:00,322.1
2012-02-04 23:00:00,325.075
2012-02-05 00:00:00,313.525
2012-02-05 01:00:00,309.75
2012-02-05 02:00:00,311.675
2012-02-05 03:00:00,307.925
2012-02-05 04:00:00,306.55
2012-02-05 05:00:00,294.7
2012-02-05 06:00:00,297.1
2012-02-05 07:00:00,301.225
2012-02-05 08:00:00,290.65
2012-02-05 09:00:00,298.9
2012-02-05 10:00:00,298.25
2012-02-05 11:00:00,293.425
2012-02-05 12:00:00,297.65
2012-02-05 13:00:00,290.125
2012-02-05 14:00:00,292.85
2012-02-05 15:00:00,296.925
2012-02-05 16:00:00,290.775
2012-02-05 17:00:00,296.45
2012-02-05 18:00:00,301.125
2012-02-05 19:00:00,299.55
2012-02-05 20:00:00,312.0
2012-02-05 21:00:00,307.475
2012-02-05 22:00:00,305.3
2012-02-05 23:00:00,315.325
2012-02-06 00:00:00,318.875
2012-02-06 01:00:00,309.95
2012-02-06 02:00:00,306.95
2012-02-06 03:00:00,307.625
2012-02-06 04:00:00,297.775
2012-02-06 05:00:00,308.575
2012-02-06 06:00:00,298.175
2012-02-06 07:00:00,305.6
2012-02-06 08:00:00,291.15
2012-02-06 09:00:00,292.125
2012-02-06 10:00:00,284.325
2012-02-06 11:00:00,286.85
2012-02-06 12:00:00,294.05
2012-02-06 13:00:00,295.75
2012-02-06 14:00:00,287.025
2012-02-06 15:00:00,289.35
2012-02-06 16:00:00,304.275
2012-02-06 17:00:00,312.975
2012-02-06 18:00:00,338.575
2012-02-06 19:00:00,338.525
2012-02-06 20:00:00,369.325
2012-02-06 21:00:00,372.825
2012-02-06 22:00:00,375.175
2012-02-06 23:00:00,377.95
2012-02-07 00:00:00,396.725
2012-02-07 01:00:00,387.025
2012-02-07 02:00:00,348.675
2012-02-07 03:00:00,318.05
2012-02-07 04:00:00,314.325
2012-02-07 05:00:00,307.425
2012-02-07 06:00:00,301.7
2012-02-07 07:00:00,309.2
2012-02-07 08:00:00,298.9
2012-02-07 09:00:00,296.9
2012-02-07 10:00:00,300.875
2012-02-07 11:00:00,297.625
2012-02-07 12:00:00,295.3
2012-02-07 13:00:00,293.15
2012-02-07 14:00:00,294.95
2012-02-07 15:00:00,296.7
2012-02-07 16:00:00,318.55
2012-02-07 17:00:00,312.6
2012-02-07 18:00:00,367.875
2012-02-07 19:00:00,384.925
2012-02-07 20:00:00,392.8
2012-02-07 21:00:00,387.575
2012-02-07 22:00:00,399.075
2012-02-07 23:00:00,389.05
2012-02-08 00:00:00,391.45
2012-02-08 01:00:00,382.65
2012-02-08 02:00:00,362.075
2012-02-08 03:00:00,319.9
2012-02-08 04:00:00,313.575
2012-02-08 05:00:00,302.85
2012-02-08 06:00:00,310.475
2012-02-08 07:00:00,303.025
2012-02-08 08:00:00,295.2
2012-02-08 09:00:00,294.875
2012-02-08 10:00:00,296.825
2012-02-08 11:00:00,302.25
2012-02-08 12:00:00,295.575
2012-02-08 13:00:00,298.85
2012-02-08 14:00:00,291.625
2012-02-08 15:00:00,295.525
2012-02-08 16:00:00,301.075
2012-02-08 17:00:00,323.275
2012-02-08 18:00:00,374.55
2012-02-08 19:00:00,416.125
2012-02-08 20:00:00,474.375
2012-02-08 21:00:00,397.915
2012-02-08 22:00:00,472.8
2012-02-08 23:00:00,415.35
2012-02-09 00:00:00,461.475
2012-02-09 01:00:00,397.1
2012-02-09 02:00:00,404.925
2012-02-09 03:00:00,349.025
2012-02-09 04:00:00,306.475
2012-02-09 05:00:00,349.225
2012-02-09 06:00:00,340.275
2012-02-09 07:00:00,335.75
2012-02-09 08:00:00,343.9
2012-02-09 09:00:00,336.95
2012-02-09 10:00:00,339.775
2012-02-09 11:00:00,341.4
2012-02-09 12:00:00,340.85
2012-02-09 13:00:00,334.1
2012-02-09 14:00:00,335.95
2012-02-09 15:00:00,344.15
2012-02-09 16:00:00,348.625
2012-02-09 17:00:00,363.65
2012-02-09 18:00:00,388.525
2012-02-09 19:00:00,404.325
2012-02-09 20:00:00,413.45
2012-02-09 21:00:00,420.25
2012-02-09 22:00:00,431.2
2012-02-09 23:00:00,431.825
2012-02-10 00:00:00,448.175
2012-02-10 01:00:00,419.5
2012-02-10 02:00:00,399.325
2012-02-10 03:00:00,401.075
2012-02-10 04:00:00,368.7
2012-02-10 05:00:00,358.75
2012-02-10 06:00:00,362.1
2012-02-10 07:00:00,355.7
2012-02-10 08:00:00,360.675
2012-02-10 09:00:00,352.225
2012-02-10 10:00:00,352.275
2012-02-10 11:00:00,351.775
2012-02-10 12:00:00,354.175
2012-02-10 13:00:00,352.475
2012-02-10 14:00:00,353.35
2012-02-10 15:00:00,337.775
2012-02-10 16:00:00,348.175
2012-02-10 17:00:00,356.675
2012-02-10 18:00:00,390.65
2012-02-10 19:00:00,409.125
2012-02-10 20:00:00,400.65
2012-02-10 21:00:00,409.775
2012-02-10 22:00:00,412.95
2012-02-10 23:00:00,404.45
2012-02-11 00:00:00,402.525
2012-02-11 01:00:00,399.575
2012-02-11 02:00:00,415.2
2012-02-11 03:00:00,368.0
2012-02-11 04:00:00,365.95
2012-02-11 05:00:00,352.775
2012-02-11 06:00:00,340.525
2012-02-11 07:00:00,345.875
2012-02-11 08:00:00,341.7
2012-02-11 09:00:00,343.25
2012-02-11 10:00:00,341.425
2012-02-11 11:00:00,343.7
2012-02-11 12:00:00,346.775
2012-02-11 13:00:00,339.3
2012-02-11 14:00:00,340.1
2012-02-11 15:00:00,340.875
2012-02-11 16:00:00,339.75
2012-02-11 17:00:00,349.575
2012-02-11 18:00:00,347.0
2012-02-11 19:00:00,359.575
2012-02-11 20:00:00,373.775
2012-02-11 21:00:00,363.875
2012-02-11 22:00:00,365.25
2012-02-11 23:00:00,363.225
2012-02-12 00:00:00,374.825
2012-02-12 01:00:00,364.35
2012-02-12 02:00:00,369.125
2012-02-12 03:00:00,358.175
2012-02-12 04:00:00,363.375
2012-02-12 05:00:00,363.95
2012-02-12 06:00:00,340.95
2012-02-12 07:00:00,343.025
2012-02-12 08:00:00,341.325
2012-02-12 09:00:00,341.3
2012-02-12 10:00:00,345.725
2012-02-12 11:00:00,352.525
2012-02-12 12:00:00,337.175
2012-02-12 13:00:00,337.45
2012-02-12 14:00:00,343.45
2012-02-12 15:00:00,343.25
2012-02-12 16:00:00,334.825
2012-02-12 17:00:00,344.825
2012-02-12 18:00:00,338.25
2012-02-12 19:00:00,344.1
2012-02-12 20:00:00,338.4
2012-02-12 21:00:00,347.475
2012-02-12 22:00:00,347.2
2012-02-12 23:00:00,354.9
2012-02-13 00:00:00,359.325
2012-02-13 01:00:00,357.45
2012-02-13 02:00:00,345.25
2012-02-13 03:00:00,346.9
2012-02-13 04:00:00,338.15
2012-02-13 05:00:00,345.175
2012-02-13 06:00:00,339.8
2012-02-13 07:00:00,333.8
2012-02-13 08:00:00,330.7
2012-02-13 09:00:00,338.3
2012-02-13 10:00:00,336.3
2012-02-13 11:00:00,328.5
2012-02-13 12:00:00,329.075
2012-02-13 13:00:00,329.2
2012-02-13 14:00:00,332.575
2012-02-13 15:00:00,329.625
2012-02-13 16:00:00,341.675
2012-02-13 17:00:00,360.375
2012-02-13 18:00:00,381.05
2012-02-13 19:00:00,378.425
2012-02-13 20:00:00,388.925
2012-02-13 21:00:00,390.45
2012-02-13 22:00:00,406.525
2012-02-13 23:00:00,402.325
2012-02-14 00:00:00,411.45
2012-02-14 01:00:00,404.6
2012-02-14 02:00:00,383.225
2012-02-14 03:00:00,374.925
2012-02-14 04:00:00,354.1
2012-02-14 05:00:00,354.225
2012-02-14 06:00:00,340.05
2012-02-14 07:00:00,336.075
2012-02-14 08:00:00,347.75
2012-02-14 09:00:00,339.1
2012-02-14 10:00:00,343.675
2012-02-14 11:00:00,343.35
2012-02-14 12:00:00,344.975
2012-02-14 13:00:00,331.325
2012-02-14 14:00:00,330.05
2012-02-14 15:00:00,337.575
2012-02-14 16:00:00,351.425
2012-02-14 17:00:00,366.7
2012-02-14 18:00:00,417.95
2012-02-14 19:00:00,373.45
2012-02-14 20:00:00,364.15
2012-02-14 21:00:00,371.525
2012-02-14 22:00:00,407.15
2012-02-14 23:00:00,402.65
2012-02-15 00:00:00,410.5
2012-02-15 01:00:00,389.4
2012-02-15 02:00:00,397.325
2012-02-15 03:00:00,369.9
2012-02-15 04:00:00,373.15
2012-02-15 05:00:00,351.925
2012-02-15 06:00:00,338.375
2012-02-15 07:00:00,334.05
2012-02-15 08:00:00,331.85
2012-02-15 09:00:00,339.125
2012-02-15 10:00:00,334.6
2012-02-15 11:00:00,338.45
2012-02-15 12:00:00,327.525
2012-02-15 13:00:00,333.025
2012-02-15 14:00:00,328.5
2012-02-15 15:00:00,324.9
2012-02-15 16:00:00,349.175
2012-02-15 17:00:00,367.325
2012-02-15 18:00:00,376.2
2012-02-15 19:00:00,387.375
2012-02-15 20:00:00,382.325
2012-02-15 21:00:00,409.5
2012-02-15 22:00:00,425.3
2012-02-15 23:00:00,409.675
2012-02-16 00:00:00,410.125
2012-02-16 01:00:00,415.425
2012-02-16 02:00:00,398.6
2012-02-16 03:00:00,385.025
2012-02-16 04:00:00,349.15
2012-02-16 05:00:00,346.175
2012-02-16 06:00:00,341.025
2012-02-16 07:00:00,332.2
2012-02-16 08:00:00,346.15
2012-02-16 09:00:00,331.3
2012-02-16 10:00:00,346.35
2012-02-16 11:00:00,333.875
2012-02-16 12:00:00,348.55
2012-02-16 13:00:00,330.05
2012-02-16 14:00:00,339.575
2012-02-16 15:00:00,328.775
2012-02-16 16:00:00,331.75
2012-02-16 17:00:00,349.15
2012-02-16 18:00:00,375.25
2012-02-16 19:00:00,404.5
2012-02-16 20:00:00,419.3
2012-02-16 21:00:00,441.475
2012-02-16 22:00:00,453.825
2012-02-16 23:00:00,467.25
2012-02-17 00:00:00,471.15
2012-02-17 01:00:00,431.175
2012-02-17 02:00:00,411.45
2012-02-17 03:00:00,388.725
2012-02-17 04:00:00,355.9
2012-02-17 05:00:00,348.075
2012-02-17 06:00:00,335.95
2012-02-17 07:00:00,336.85
2012-02-17 08:00:00,324.05
2012-02-17 09:00:00,328.25
2012-02-17 10:00:00,328.9
2012-02-17 11:00:00,334.225
2012-02-17 12:00:00,328.8
2012-02-17 13:00:00,329.175
2012-02-17 14:00:00,333.3
2012-02-17 15:00:00,328.775
2012-02-17 16:00:00,345.075
2012-02-17 17:00:00,352.25
2012-02-17 18:00:00,386.775
2012-02-17 19:00:00,420.175
2012-02-17 20:00:00,427.275
2012-02-17 21:00:00,428.0
2012-02-17 22:00:00,431.6
2012-02-17 23:00:00,426.325
2012-02-18 00:00:00,443.375
2012-02-18 01:00:00,451.425
2012-02-18 02:00:00,429.975
2012-02-18 03:00:00,371.275
2012-02-18 04:00:00,351.05
2012-02-18 05:00:00,345.875
2012-02-18 06:00:00,340.475
2012-02-18 07:00:00,348.95
2012-02-18 08:00:00,341.1
2012-02-18 09:00:00,340.3
2012-02-18 10:00:00,345.75
2012-02-18 11:00:00,346.375
2012-02-18 12:00:00,342.525
2012-02-18 13:00:00,343.05
2012-02-18 14:00:00,343.8
2012-02-18 15:00:00,333.825
2012-02-18 16:00:00,339.7
2012-02-18 17:00:00,333.325
2012-02-18 18:00:00,350.075
2012-02-18 19:00:00,345.05
2012-02-18 20:00:00,349.325
2012-02-18 21:00:00,349.25
2012-02-18 22:00:00,343.65
2012-02-18 23:00:00,344.975
2012-02-19 00:00:00,353.625
2012-02-19 01:00:00,350.65
2012-02-19 02:00:00,341.975
2012-02-19 03:00:00,332.2
2012-02-19 04:00:00,338.95
2012-02-19 05:00:00,326.35
2012-02-19 06:00:00,336.475
2012-02-19 07:00:00,331.025
2012-02-19 08:00:00,331.2
2012-02-19 09:00:00,326.5
2012-02-19 10:00:00,334.6
2012-02-19 11:00:00,330.375
2012-02-19 12:00:00,327.9
2012-02-19 13:00:00,340.675
2012-02-19 14:00:00,333.675
2012-02-19 15:00:00,329.625
2012-02-19 16:00:00,338.025
2012-02-19 17:00:00,326.375
2012-02-19 18:00:00,344.75
2012-02-19 19:00:00,349.15
2012-02-19 20:00:00,339.1
2012-02-19 21:00:00,350.65
2012-02-19 22:00:00,363.725
2012-02-19 23:00:00,367.275
2012-02-20 00:00:00,375.275
2012-02-20 01:00:00,351.675
2012-02-20 02:00:00,344.875
2012-02-20 03:00:00,337.0
2012-02-20 04:00:00,341.25
2012-02-20 05:00:00,334.4
2012-02-20 06:00:00,340.475
2012-02-20 07:00:00,342.95
2012-02-20 08:00:00,347.175
2012-02-20 09:00:00,335.825
2012-02-20 10:00:00,332.875
2012-02-20 11:00:00,341.0
2012-02-20 12:00:00,327.775
2012-02-20 13:00:00,336.725
2012-02-20 14:00:00,338.225
2012-02-20 15:00:00,332.3
2012-02-20 16:00:00,341.85
2012-02-20 17:00:00,336.85
2012-02-20 18:00:00,352.925
2012-02-20 19:00:00,363.875
2012-02-20 20:00:00,376.55
2012-02-20 21:00:00,375.925
2012-02-20 22:00:00,385.35
2012-02-20 23:00:00,369.2
2012-02-21 00:00:00,368.05
2012-02-21 01:00:00,376.55
2012-02-21 02:00:00,356.1
2012-02-21 03:00:00,367.35
2012-02-21 04:00:00,354.35
2012-02-21 05:00:00,360.625
2012-02-21 06:00:00,347.65
2012-02-21 07:00:00,356.125
2012-02-21 08:00:00,348.8
2012-02-21 09:00:00,347.475
2012-02-21 10:00:00,342.8
2012-02-21 11:00:00,346.425
2012-02-21 12:00:00,347.3
2012-02-21 13:00:00,346.0
2012-02-21 14:00:00,336.275
2012-02-21 15:00:00,342.775
2012-02-21 16:00:00,355.225
2012-02-21 17:00:00,362.475
2012-02-21 18:00:00,396.975
2012-02-21 19:00:00,414.675
2012-02-21 20:00:00,415.925
2012-02-21 21:00:00,435.675
2012-02-21 22:00:00,429.55
2012-02-21 23:00:00,412.025
2012-02-22 00:00:00,422.8
2012-02-22 01:00:00,411.725
2012-02-22 02:00:00,397.5
2012-02-22 03:00:00,390.675
2012-02-22 04:00:00,364.075
2012-02-22 05:00:00,368.975
2012-02-22 06:00:00,369.825
2012-02-22 07:00:00,365.45
2012-02-22 08:00:00,368.3
2012-02-22 09:00:00,369.475
2012-02-22 10:00:00,360.8
2012-02-22 11:00:00,369.025
2012-02-22 12:00:00,343.95
2012-02-22 13:00:00,341.575
2012-02-22 14:00:00,341.15
2012-02-22 15:00:00,339.325
2012-02-22 16:00:00,347.6
2012-02-22 17:00:00,369.35
2012-02-22 18:00:00,377.3
2012-02-22 19:00:00,406.9
2012-02-22 20:00:00,406.825
2012-02-22 21:00:00,406.825
2012-02-22 22:00:00,412.1
2012-02-22 23:00:00,387.6
2012-02-23 00:00:00,402.4
2012-02-23 01:00:00,406.625
2012-02-23 02:00:00,384.3
2012-02-23 03:00:00,371.85
2012-02-23 04:00:00,378.675
2012-02-23 05:00:00,366.225
2012-02-23 06:00:00,362.15
2012-02-23 07:00:00,346.825
2012-02-23 08:00:00,357.875
2012-02-23 09:00:00,344.725
2012-02-23 10:00:00,350.025
2012-02-23 11:00:00,350.025
2012-02-23 12:00:00,341.575
2012-02-23 13:00:00,335.025
2012-02-23 14:00:00,330.15
2012-02-23 15:00:00,344.075
2012-02-23 16:00:00,343.525
2012-02-23 17:00:00,357.75
2012-02-23 18:00:00,380.075
2012-02-23 19:00:00,413.4
2012-02-23 20:00:00,441.35
2012-02-23 21:00:00,385.98
2012-02-23 22:00:00,390.36
2012-02-23 23:00:00,391.97
2012-02-24 00:00:00,390.17
2012-02-24 01:00:00,473.275
2012-02-24 02:00:00,390.1
2012-02-24 03:00:00,371.075
2012-02-24 04:00:00,374.425
2012-02-24 05:00:00,377.225
2012-02-24 06:00:00,354.4
2012-02-24 07:00:00,358.4
2012-02-24 08:00:00,346.35
2012-02-24 09:00:00,338.975
2012-02-24 10:00:00,337.625
2012-02-24 11:00:00,341.05
2012-02-24 12:00:00,346.6
2012-02-24 13:00:00,346.925
2012-02-24 14:00:00,345.1
2012-02-24 15:00:00,346.075
2012-02-24 16:00:00,350.2
2012-02-24 17:00:00,359.05
2012-02-24 18:00:00,349.625
2012-02-24 19:00:00,396.6
2012-02-24 20:00:00,417.35
2012-02-24 21:00:00,419.45
2012-02-24 22:00:00,416.275
2012-02-24 23:00:00,414.375
2012-02-25 00:00:00,423.75
2012-02-25 01:00:00,414.375
2012-02-25 02:00:00,368.6
2012-02-25 03:00:00,352.575
2012-02-25 04:00:00,338.975
2012-02-25 05:00:00,329.05
2012-02-25 06:00:00,336.6
2012-02-25 07:00:00,342.05
2012-02-25 08:00:00,344.65
2012-02-25 09:00:00,336.625
2012-02-25 10:00:00,330.125
2012-02-25 11:00:00,337.025
2012-02-25 12:00:00,341.0
2012-02-25 13:00:00,332.75
2012-02-25 14:00:00,331.25
2012-02-25 15:00:00,333.0
2012-02-25 16:00:00,333.25
2012-02-25 17:00:00,328.35
2012-02-25 18:00:00,333.75
2012-02-25 19:00:00,327.675
2012-02-25 20:00:00,338.125
2012-02-25 21:00:00,337.375
2012-02-25 22:00:00,346.6
2012-02-25 23:00:00,341.55
2012-02-26 00:00:00,334.1
2012-02-26 01:00:00,345.95
2012-02-26 02:00:00,336.825
2012-02-26 03:00:00,338.725
2012-02-26 04:00:00,330.85
2012-02-26 05:00:00,335.425
2012-02-26 06:00:00,334.05
2012-02-26 07:00:00,322.35
2012-02-26 08:00:00,330.25
2012-02-26 09:00:00,332.15
2012-02-26 10:00:00,332.475
2012-02-26 11:00:00,332.525
2012-02-26 12:00:00,326.35
2012-02-26 13:00:00,328.55
2012-02-26 14:00:00,320.45
2012-02-26 15:00:00,325.625
2012-02-26 16:00:00,334.225
2012-02-26 17:00:00,340.225
2012-02-26 18:00:00,340.55
2012-02-26 19:00:00,330.9
2012-02-26 20:00:00,335.775
2012-02-26 21:00:00,347.9
2012-02-26 22:00:00,354.25
2012-02-26 23:00:00,342.35
2012-02-27 00:00:00,337.65
2012-02-27 01:00:00,330.4
2012-02-27 02:00:00,335.925
2012-02-27 03:00:00,334.65
2012-02-27 04:00:00,337.925
2012-02-27 05:00:00,330.175
2012-02-27 06:00:00,324.175
2012-02-27 07:00:00,327.125
2012-02-27 08:00:00,321.875
2012-02-27 09:00:00,327.975
2012-02-27 10:00:00,317.3
2012-02-27 11:00:00,315.95
2012-02-27 12:00:00,321.725
2012-02-27 13:00:00,316.5
2012-02-27 14:00:00,328.65
2012-02-27 15:00:00,328.5
2012-02-27 16:00:00,329.925
2012-02-27 17:00:00,341.825
2012-02-27 18:00:00,389.95
2012-02-27 19:00:00,401.075
2012-02-27 20:00:00,400.4
2012-02-27 21:00:00,416.05
2012-02-27 22:00:00,411.375
2012-02-27 23:00:00,434.975
2012-02-28 00:00:00,403.025
2012-02-28 01:00:00,383.4
2012-02-28 02:00:00,365.85
2012-02-28 03:00:00,346.875
2012-02-28 04:00:00,348.35
2012-02-28 05:00:00,346.6
2012-02-28 06:00:00,345.075
2012-02-28 07:00:00,328.675
2012-02-28 08:00:00,338.375
2012-02-28 09:00:00,335.225
2012-02-28 10:00:00,339.4
2012-02-28 11:00:00,334.4
2012-02-28 12:00:00,337.525
2012-02-28 13:00:00,336.475
2012-02-28 14:00:00,334.475
2012-02-28 15:00:00,329.5
2012-02-28 16:00:00,342.25
2012-02-28 17:00:00,343.575
2012-02-28 18:00:00,383.35
2012-02-28 19:00:00,376.85
2012-02-28 20:00:00,385.4
2012-02-28 21:00:00,404.475
2012-02-28 22:00:00,382.625
2012-02-28 23:00:00,395.425
2012-02-29 00:00:00,388.2875
2012-02-29 01:00:00,379.6475
2012-02-29 02:00:00,368.725
2012-02-29 03:00:00,351.3525
2012-02-29 04:00:00,340.8075
2012-02-29 05:00:00,336.3675
2012-02-29 06:00:00,334.0725
2012-02-29 07:00:00,331.1075
2012-02-29 08:00:00,329.8975
2012-02-29 09:00:00,329.6275
2012-02-29 10:00:00,327.2625
2012-02-29 11:00:00,327.66
2012-02-29 12:00:00,327.7275
2012-02-29 13:00:00,327.815
2012-02-29 14:00:00,327.61
2012-02-29 15:00:00,331.3
2012-02-29 16:00:00,340.105
2012-02-29 17:00:00,355.115
2012-02-29 18:00:00,372.2625
2012-02-29 19:00:00,381.7425
2012-02-29 20:00:00,385.485
2012-02-29 21:00:00,385.545
2012-02-29 22:00:00,393.92
2012-02-29 23:00:00,389.2425
2012-03-01 00:00:00,386.3
2012-03-01 01:00:00,374.9
2012-03-01 02:00:00,380.625
2012-03-01 03:00:00,345.65
2012-03-01 04:00:00,336.65
2012-03-01 05:00:00,347.05
2012-03-01 06:00:00,349.775
2012-03-01 07:00:00,346.325
2012-03-01 08:00:00,349.475
2012-03-01 09:00:00,338.6
2012-03-01 10:00:00,333.75
2012-03-01 11:00:00,342.275
2012-03-01 12:00:00,333.15
2012-03-01 13:00:00,337.575
2012-03-01 14:00:00,338.575
2012-03-01 15:00:00,352.525
2012-03-01 16:00:00,340.975
2012-03-01 17:00:00,360.025
2012-03-01 18:00:00,381.875
2012-03-01 19:00:00,390.825
2012-03-01 20:00:00,393.975
2012-03-01 21:00:00,397.55
2012-03-01 22:00:00,402.175
2012-03-01 23:00:00,401.65
2012-03-02 00:00:00,386.05
2012-03-02 01:00:00,368.225
2012-03-02 02:00:00,377.775
2012-03-02 03:00:00,362.475
2012-03-02 04:00:00,347.525
2012-03-02 05:00:00,332.1
2012-03-02 06:00:00,342.3
2012-03-02 07:00:00,336.8
2012-03-02 08:00:00,335.5
2012-03-02 09:00:00,339.875
2012-03-02 10:00:00,330.0
2012-03-02 11:00:00,335.85
2012-03-02 12:00:00,338.575
2012-03-02 13:00:00,340.175
2012-03-02 14:00:00,340.6
2012-03-02 15:00:00,336.15
2012-03-02 16:00:00,347.25
2012-03-02 17:00:00,349.55
2012-03-02 18:00:00,374.925
2012-03-02 19:00:00,399.775
2012-03-02 20:00:00,370.7
2012-03-02 21:00:00,368.775
2012-03-02 22:00:00,368.6
2012-03-02 23:00:00,375.825
2012-03-03 00:00:00,375.95
2012-03-03 01:00:00,379.4
2012-03-03 02:00:00,387.8
2012-03-03 03:00:00,359.675
2012-03-03 04:00:00,335.975
2012-03-03 05:00:00,344.85
2012-03-03 06:00:00,346.7
2012-03-03 07:00:00,345.4
2012-03-03 08:00:00,331.275
2012-03-03 09:00:00,334.575
2012-03-03 10:00:00,333.85
2012-03-03 11:00:00,337.075
2012-03-03 12:00:00,335.925
2012-03-03 13:00:00,336.125
2012-03-03 14:00:00,341.325
2012-03-03 15:00:00,347.6
2012-03-03 16:00:00,339.65
2012-03-03 17:00:00,331.125
2012-03-03 18:00:00,330.425
2012-03-03 19:00:00,358.35
2012-03-03 20:00:00,331.425
2012-03-03 21:00:00,363.65
2012-03-03 22:00:00,355.05
2012-03-03 23:00:00,370.925
2012-03-04 00:00:00,357.75
2012-03-04 01:00:00,346.825
2012-03-04 02:00:00,341.775
2012-03-04 03:00:00,347.25
2012-03-04 04:00:00,339.825
2012-03-04 05:00:00,336.4
2012-03-04 06:00:00,338.925
2012-03-04 07:00:00,340.025
2012-03-04 08:00:00,340.55
2012-03-04 09:00:00,336.9
2012-03-04 10:00:00,331.2
2012-03-04 11:00:00,335.425
2012-03-04 12:00:00,333.35
2012-03-04 13:00:00,330.45
2012-03-04 14:00:00,337.6
2012-03-04 15:00:00,339.125
2012-03-04 16:00:00,331.7
2012-03-04 17:00:00,340.15
2012-03-04 18:00:00,336.45
2012-03-04 19:00:00,351.75
2012-03-04 20:00:00,340.275
2012-03-04 21:00:00,349.0
2012-03-04 22:00:00,376.675
2012-03-04 23:00:00,366.525
2012-03-05 00:00:00,358.675
2012-03-05 01:00:00,355.2
2012-03-05 02:00:00,341.675
2012-03-05 03:00:00,356.225
2012-03-05 04:00:00,340.175
2012-03-05 05:00:00,345.325
2012-03-05 06:00:00,336.775
2012-03-05 07:00:00,342.025
2012-03-05 08:00:00,334.25
2012-03-05 09:00:00,336.0
2012-03-05 10:00:00,334.95
2012-03-05 11:00:00,341.825
2012-03-05 12:00:00,333.725
2012-03-05 13:00:00,338.675
2012-03-05 14:00:00,326.3
2012-03-05 15:00:00,335.85
2012-03-05 16:00:00,358.45
2012-03-05 17:00:00,363.325
2012-03-05 18:00:00,379.475
2012-03-05 19:00:00,388.55
2012-03-05 20:00:00,427.475
2012-03-05 21:00:00,423.275
2012-03-05 22:00:00,442.3
2012-03-05 23:00:00,438.6
2012-03-06 00:00:00,390.925
2012-03-06 01:00:00,383.6
2012-03-06 02:00:00,382.75
2012-03-06 03:00:00,370.375
2012-03-06 04:00:00,360.325
2012-03-06 05:00:00,352.525
2012-03-06 06:00:00,354.9
2012-03-06 07:00:00,348.625
2012-03-06 08:00:00,342.5
2012-03-06 09:00:00,345.125
2012-03-06 10:00:00,338.25
2012-03-06 11:00:00,337.65
2012-03-06 12:00:00,338.2
2012-03-06 13:00:00,343.0
2012-03-06 14:00:00,337.9
2012-03-06 15:00:00,334.9
2012-03-06 16:00:00,343.575
2012-03-06 17:00:00,366.7
2012-03-06 18:00:00,365.075
2012-03-06 19:00:00,374.625
2012-03-06 20:00:00,393.075
2012-03-06 21:00:00,400.975
2012-03-06 22:00:00,410.675
2012-03-06 23:00:00,392.35
2012-03-07 00:00:00,404.425
2012-03-07 01:00:00,399.075
2012-03-07 02:00:00,389.45
2012-03-07 03:00:00,362.075
2012-03-07 04:00:00,370.2
2012-03-07 05:00:00,359.85
2012-03-07 06:00:00,360.625
2012-03-07 07:00:00,346.0
2012-03-07 08:00:00,350.95
2012-03-07 09:00:00,354.4
2012-03-07 10:00:00,343.35
2012-03-07 11:00:00,346.175
2012-03-07 12:00:00,350.95
2012-03-07 13:00:00,352.4
2012-03-07 14:00:00,346.925
2012-03-07 15:00:00,361.025
2012-03-07 16:00:00,356.45
2012-03-07 17:00:00,369.225
2012-03-07 18:00:00,391.55
2012-03-07 19:00:00,392.5
2012-03-07 20:00:00,392.975
2012-03-07 21:00:00,408.65
2012-03-07 22:00:00,406.125
2012-03-07 23:00:00,416.275
2012-03-08 00:00:00,397.025
2012-03-08 01:00:00,396.025
2012-03-08 02:00:00,394.45
2012-03-08 03:00:00,376.025
2012-03-08 04:00:00,369.575
2012-03-08 05:00:00,362.75
2012-03-08 06:00:00,352.4
2012-03-08 07:00:00,338.4
2012-03-08 08:00:00,339.775
2012-03-08 09:00:00,333.9
2012-03-08 10:00:00,344.225
2012-03-08 11:00:00,334.6
2012-03-08 12:00:00,337.075
2012-03-08 13:00:00,340.6
2012-03-08 14:00:00,338.275
2012-03-08 15:00:00,336.4
2012-03-08 16:00:00,360.25
2012-03-08 17:00:00,371.725
2012-03-08 18:00:00,416.9
2012-03-08 19:00:00,430.45
2012-03-08 20:00:00,401.325
2012-03-08 21:00:00,377.55
2012-03-08 22:00:00,402.475
2012-03-08 23:00:00,407.575
2012-03-09 00:00:00,404.75
2012-03-09 01:00:00,391.025
2012-03-09 02:00:00,382.0
2012-03-09 03:00:00,361.575
2012-03-09 04:00:00,367.125
2012-03-09 05:00:00,361.525
2012-03-09 06:00:00,351.075
2012-03-09 07:00:00,342.9
2012-03-09 08:00:00,357.075
2012-03-09 09:00:00,340.8
2012-03-09 10:00:00,350.225
