timestamp,UnivDorm_Pedro
2015-02-01 17:00:00,222.291666667
2015-02-01 18:00:00,234.458333333
2015-02-01 19:00:00,221.325
2015-02-01 20:00:00,213.308333333
2015-02-01 21:00:00,201.983333333
2015-02-01 22:00:00,191.666666667
2015-02-01 23:00:00,189.916666667
2015-02-02 00:00:00,178.116666667
2015-02-02 01:00:00,166.975
2015-02-02 02:00:00,158.541666667
2015-02-02 03:00:00,154.95
2015-02-02 04:00:00,156.6
2015-02-02 05:00:00,154.183333333
2015-02-02 06:00:00,186.916666667
2015-02-02 07:00:00,203.408333333
2015-02-02 08:00:00,214.108333333
2015-02-02 09:00:00,225.066666667
2015-02-02 10:00:00,209.925
2015-02-02 11:00:00,204.175
2015-02-02 12:00:00,211.125
2015-02-02 13:00:00,217.691666667
2015-02-02 14:00:00,221.941666667
2015-02-02 15:00:00,214.05
2015-02-02 16:00:00,226.883333333
2015-02-02 17:00:00,241.7
2015-02-02 18:00:00,244.425
2015-02-02 19:00:00,233.091666667
2015-02-02 20:00:00,208.341666667
2015-02-02 21:00:00,207.708333333
2015-02-02 22:00:00,213.466666667
2015-02-02 23:00:00,203.958333333
2015-02-03 00:00:00,200.266666667
2015-02-03 01:00:00,181.133333333
2015-02-03 02:00:00,165.216666667
2015-02-03 03:00:00,161.55
2015-02-03 04:00:00,162.966666667
2015-02-03 05:00:00,160.133333333
2015-02-03 06:00:00,211.566666667
2015-02-03 07:00:00,229.375
2015-02-03 08:00:00,211.625
2015-02-03 09:00:00,219.608333333
2015-02-03 10:00:00,221.466666667
2015-02-03 11:00:00,213.416666667
2015-02-03 12:00:00,226.95
2015-02-03 13:00:00,197.766666667
2015-02-03 14:00:00,197.853846154
2015-02-03 15:00:00,238.408333333
2015-02-03 16:00:00,231.65
2015-02-03 17:00:00,243.216666667
2015-02-03 18:00:00,236.175
2015-02-03 19:00:00,218.491666667
2015-02-03 20:00:00,208.283333333
2015-02-03 21:00:00,206.2
2015-02-03 22:00:00,195.916666667
2015-02-03 23:00:00,196.725
2015-02-04 00:00:00,182.983333333
2015-02-04 01:00:00,177.333333333
2015-02-04 02:00:00,167.275
2015-02-04 03:00:00,157.041666667
2015-02-04 04:00:00,155.908333333
2015-02-04 05:00:00,162.158333333
2015-02-04 06:00:00,202.008333333
2015-02-04 07:00:00,221.058333333
2015-02-04 08:00:00,207.758333333
2015-02-04 09:00:00,207.025
2015-02-04 10:00:00,204.475
2015-02-04 11:00:00,206.533333333
2015-02-04 12:00:00,214.6
2015-02-04 13:00:00,207.941666667
2015-02-04 14:00:00,196.091666667
2015-02-04 15:00:00,212.975
2015-02-04 16:00:00,215.108333333
2015-02-04 17:00:00,215.691666667
2015-02-04 18:00:00,205.691666667
2015-02-04 19:00:00,210.383333333
2015-02-04 20:00:00,202.85
2015-02-04 21:00:00,187.833333333
2015-02-04 22:00:00,188.566666667
2015-02-04 23:00:00,182.258333333
2015-02-05 00:00:00,173.983333333
2015-02-05 01:00:00,161.841666667
2015-02-05 02:00:00,151.325
2015-02-05 03:00:00,150.0
2015-02-05 04:00:00,145.741666667
2015-02-05 05:00:00,149.383333333
2015-02-05 06:00:00,185.283333333
2015-02-05 07:00:00,210.5
2015-02-05 08:00:00,206.091666667
2015-02-05 09:00:00,209.933333333
2015-02-05 10:00:00,210.925
2015-02-05 11:00:00,204.8
2015-02-05 12:00:00,216.858333333
2015-02-05 13:00:00,202.15
2015-02-05 14:00:00,199.416666667
2015-02-05 15:00:00,197.091666667
2015-02-05 16:00:00,211.191666667
2015-02-05 17:00:00,215.2
2015-02-05 18:00:00,216.475
2015-02-05 19:00:00,225.258333333
2015-02-05 20:00:00,211.141666667
2015-02-05 21:00:00,203.55
2015-02-05 22:00:00,195.291666667
2015-02-05 23:00:00,201.258333333
2015-02-06 00:00:00,203.333333333
2015-02-06 01:00:00,180.325
2015-02-06 02:00:00,167.225
2015-02-06 03:00:00,159.391666667
2015-02-06 04:00:00,157.291666667
2015-02-06 05:00:00,155.341666667
2015-02-06 06:00:00,198.75
2015-02-06 07:00:00,207.958333333
2015-02-06 08:00:00,216.083333333
2015-02-06 09:00:00,214.383333333
2015-02-06 10:00:00,209.1
2015-02-06 11:00:00,216.875
2015-02-06 12:00:00,233.525
2015-02-06 13:00:00,210.058333333
2015-02-06 14:00:00,216.308333333
2015-02-06 15:00:00,207.616666667
2015-02-06 16:00:00,212.125
2015-02-06 17:00:00,211.8
2015-02-06 18:00:00,210.9
2015-02-06 19:00:00,225.641666667
2015-02-06 20:00:00,210.191666667
2015-02-06 21:00:00,197.383333333
2015-02-06 22:00:00,186.683333333
2015-02-06 23:00:00,179.7
2015-02-07 00:00:00,165.208333333
2015-02-07 01:00:00,161.9
2015-02-07 02:00:00,157.333333333
2015-02-07 03:00:00,160.108333333
2015-02-07 04:00:00,147.633333333
2015-02-07 05:00:00,155.141666667
2015-02-07 06:00:00,164.566666667
2015-02-07 07:00:00,186.225
2015-02-07 08:00:00,198.166666667
2015-02-07 09:00:00,199.191666667
2015-02-07 10:00:00,204.533333333
2015-02-07 11:00:00,216.8
2015-02-07 12:00:00,212.3
2015-02-07 13:00:00,217.208333333
2015-02-07 14:00:00,215.9
2015-02-07 15:00:00,215.05
2015-02-07 16:00:00,225.683333333
2015-02-07 17:00:00,230.116666667
2015-02-07 18:00:00,220.85
2015-02-07 19:00:00,207.366666667
2015-02-07 20:00:00,196.541666667
2015-02-07 21:00:00,197.533333333
2015-02-07 22:00:00,190.883333333
2015-02-07 23:00:00,165.033333333
2015-02-08 00:00:00,170.283333333
2015-02-08 01:00:00,157.241666667
2015-02-08 02:00:00,156.725
2015-02-08 03:00:00,151.75
2015-02-08 04:00:00,141.5
2015-02-08 05:00:00,145.175
2015-02-08 06:00:00,162.225
2015-02-08 07:00:00,172.95
2015-02-08 08:00:00,191.583333333
2015-02-08 09:00:00,196.166666667
2015-02-08 10:00:00,192.525
2015-02-08 11:00:00,191.5
2015-02-08 12:00:00,217.316666667
2015-02-08 13:00:00,232.308333333
2015-02-08 14:00:00,205.841666667
2015-02-08 15:00:00,208.491666667
2015-02-08 16:00:00,195.958333333
2015-02-08 17:00:00,216.55
2015-02-08 18:00:00,210.941666667
2015-02-08 19:00:00,211.433333333
2015-02-08 20:00:00,195.0
2015-02-08 21:00:00,197.891666667
2015-02-08 22:00:00,184.183333333
2015-02-08 23:00:00,177.025
2015-02-09 00:00:00,173.725
2015-02-09 01:00:00,161.058333333
2015-02-09 02:00:00,155.066666667
2015-02-09 03:00:00,144.083333333
2015-02-09 04:00:00,144.558333333
2015-02-09 05:00:00,148.983333333
2015-02-09 06:00:00,181.375
2015-02-09 07:00:00,205.433333333
2015-02-09 08:00:00,199.158333333
2015-02-09 09:00:00,206.425
2015-02-09 10:00:00,214.533333333
2015-02-09 11:00:00,194.825
2015-02-09 12:00:00,204.133333333
2015-02-09 13:00:00,198.791666667
2015-02-09 14:00:00,194.833333333
2015-02-09 15:00:00,202.691666667
2015-02-09 16:00:00,214.941666667
2015-02-09 17:00:00,221.65
2015-02-09 18:00:00,222.475
2015-02-09 19:00:00,229.516666667
2015-02-09 20:00:00,201.258333333
2015-02-09 21:00:00,203.475
2015-02-09 22:00:00,183.041666667
2015-02-09 23:00:00,183.116666667
2015-02-10 00:00:00,181.558333333
2015-02-10 01:00:00,163.233333333
2015-02-10 02:00:00,160.475
2015-02-10 03:00:00,153.641666667
2015-02-10 04:00:00,146.333333333
2015-02-10 05:00:00,154.0
2015-02-10 06:00:00,195.833333333
2015-02-10 07:00:00,203.65
2015-02-10 08:00:00,212.55
2015-02-10 09:00:00,204.975
2015-02-10 10:00:00,224.875
2015-02-10 11:00:00,211.625
2015-02-10 12:00:00,205.175
2015-02-10 13:00:00,198.441666667
2015-02-10 14:00:00,201.2
2015-02-10 15:00:00,199.675
2015-02-10 16:00:00,207.05
2015-02-10 17:00:00,200.383333333
2015-02-10 18:00:00,211.225
2015-02-10 19:00:00,203.391666667
2015-02-10 20:00:00,210.608333333
2015-02-10 21:00:00,195.558333333
2015-02-10 22:00:00,183.25
2015-02-10 23:00:00,181.85
2015-02-11 00:00:00,170.95
2015-02-11 01:00:00,162.766666667
2015-02-11 02:00:00,153.283333333
2015-02-11 03:00:00,152.608333333
2015-02-11 04:00:00,146.241666667
2015-02-11 05:00:00,161.083333333
2015-02-11 06:00:00,188.625
2015-02-11 07:00:00,206.466666667
2015-02-11 08:00:00,192.925
2015-02-11 09:00:00,210.025
2015-02-11 10:00:00,215.166666667
2015-02-11 11:00:00,212.941666667
2015-02-11 12:00:00,205.95
2015-02-11 13:00:00,207.058333333
2015-02-11 14:00:00,198.9
2015-02-11 15:00:00,197.283333333
2015-02-11 16:00:00,202.5
2015-02-11 17:00:00,211.733333333
2015-02-11 18:00:00,215.55
2015-02-11 19:00:00,218.991666667
2015-02-11 20:00:00,210.741666667
2015-02-11 21:00:00,192.558333333
2015-02-11 22:00:00,182.133333333
2015-02-11 23:00:00,176.483333333
2015-02-12 00:00:00,177.525
2015-02-12 01:00:00,174.108333333
2015-02-12 02:00:00,166.9
2015-02-12 03:00:00,161.958333333
2015-02-12 04:00:00,154.241666667
2015-02-12 05:00:00,156.591666667
2015-02-12 06:00:00,198.933333333
2015-02-12 07:00:00,210.7
2015-02-12 08:00:00,201.941666667
2015-02-12 09:00:00,214.241666667
2015-02-12 10:00:00,217.508333333
2015-02-12 11:00:00,210.583333333
2015-02-12 12:00:00,212.041666667
2015-02-12 13:00:00,208.241666667
2015-02-12 14:00:00,200.716666667
2015-02-12 15:00:00,204.716666667
2015-02-12 16:00:00,217.691666667
2015-02-12 17:00:00,226.2
2015-02-12 18:00:00,232.8
2015-02-12 19:00:00,210.208333333
2015-02-12 20:00:00,209.666666667
2015-02-12 21:00:00,198.416666667
2015-02-12 22:00:00,206.9
2015-02-12 23:00:00,201.558333333
2015-02-13 00:00:00,193.408333333
2015-02-13 01:00:00,178.45
2015-02-13 02:00:00,172.533333333
2015-02-13 03:00:00,168.583333333
2015-02-13 04:00:00,166.291666667
2015-02-13 05:00:00,160.933333333
2015-02-13 06:00:00,200.875
2015-02-13 07:00:00,218.525
2015-02-13 08:00:00,213.625
2015-02-13 09:00:00,221.383333333
2015-02-13 10:00:00,232.875
2015-02-13 11:00:00,215.966666667
2015-02-13 12:00:00,219.241666667
2015-02-13 13:00:00,222.55
2015-02-13 14:00:00,224.633333333
2015-02-13 15:00:00,229.2
2015-02-13 16:00:00,252.925
2015-02-13 17:00:00,235.125
2015-02-13 18:00:00,231.241666667
2015-02-13 19:00:00,226.533333333
2015-02-13 20:00:00,212.733333333
2015-02-13 21:00:00,199.366666667
2015-02-13 22:00:00,193.175
2015-02-13 23:00:00,203.058333333
2015-02-14 00:00:00,183.375
2015-02-14 01:00:00,182.383333333
2015-02-14 02:00:00,173.1
2015-02-14 03:00:00,173.1
2015-02-14 04:00:00,163.241666667
2015-02-14 05:00:00,163.991666667
2015-02-14 06:00:00,182.416666667
2015-02-14 07:00:00,204.616666667
2015-02-14 08:00:00,206.175
2015-02-14 09:00:00,212.958333333
2015-02-14 10:00:00,216.633333333
2015-02-14 11:00:00,218.5
2015-02-14 12:00:00,240.216666667
2015-02-14 13:00:00,244.35
2015-02-14 14:00:00,226.75
2015-02-14 15:00:00,224.991666667
2015-02-14 16:00:00,248.45
2015-02-14 17:00:00,225.475
2015-02-14 18:00:00,212.35
2015-02-14 19:00:00,224.416666667
2015-02-14 20:00:00,201.741666667
2015-02-14 21:00:00,191.766666667
2015-02-14 22:00:00,191.775
2015-02-14 23:00:00,186.825
2015-02-15 00:00:00,186.65
2015-02-15 01:00:00,181.683333333
2015-02-15 02:00:00,177.141666667
2015-02-15 03:00:00,173.333333333
2015-02-15 04:00:00,166.925
2015-02-15 05:00:00,167.383333333
2015-02-15 06:00:00,177.658333333
2015-02-15 07:00:00,202.691666667
2015-02-15 08:00:00,199.25
2015-02-15 09:00:00,215.841666667
2015-02-15 10:00:00,222.725
2015-02-15 11:00:00,222.241666667
2015-02-15 12:00:00,249.816666667
2015-02-15 13:00:00,246.683333333
2015-02-15 14:00:00,256.033333333
2015-02-15 15:00:00,257.466666667
2015-02-15 16:00:00,251.941666667
2015-02-15 17:00:00,244.3
2015-02-15 18:00:00,254.316666667
2015-02-15 19:00:00,231.975
2015-02-15 20:00:00,232.083333333
2015-02-15 21:00:00,220.525
2015-02-15 22:00:00,219.725
2015-02-15 23:00:00,217.075
2015-02-16 00:00:00,202.166666667
2015-02-16 01:00:00,206.041666667
2015-02-16 02:00:00,197.041666667
2015-02-16 03:00:00,186.616666667
2015-02-16 04:00:00,179.266666667
2015-02-16 05:00:00,193.158333333
2015-02-16 06:00:00,213.966666667
2015-02-16 07:00:00,234.483333333
2015-02-16 08:00:00,222.933333333
2015-02-16 09:00:00,234.7
2015-02-16 10:00:00,232.691666667
2015-02-16 11:00:00,228.858333333
2015-02-16 12:00:00,221.25
2015-02-16 13:00:00,225.666666667
2015-02-16 14:00:00,220.575
2015-02-16 15:00:00,225.291666667
2015-02-16 16:00:00,236.391666667
2015-02-16 17:00:00,233.633333333
2015-02-16 18:00:00,239.4
2015-02-16 19:00:00,234.766666667
2015-02-16 20:00:00,220.558333333
2015-02-16 21:00:00,204.033333333
2015-02-16 22:00:00,195.525
2015-02-16 23:00:00,214.55
2015-02-17 00:00:00,198.5
2015-02-17 01:00:00,200.05
2015-02-17 02:00:00,187.275
2015-02-17 03:00:00,179.175
2015-02-17 04:00:00,172.141666667
2015-02-17 05:00:00,165.458333333
2015-02-17 06:00:00,213.641666667
2015-02-17 07:00:00,224.858333333
2015-02-17 08:00:00,214.308333333
2015-02-17 09:00:00,223.808333333
2015-02-17 10:00:00,218.008333333
2015-02-17 11:00:00,231.691666667
2015-02-17 12:00:00,226.275
2015-02-17 13:00:00,196.483333333
2015-02-17 14:00:00,210.341666667
2015-02-17 15:00:00,223.866666667
2015-02-17 16:00:00,231.225
2015-02-17 17:00:00,225.8
2015-02-17 18:00:00,246.116666667
2015-02-17 19:00:00,241.741666667
2015-02-17 20:00:00,217.333333333
2015-02-17 21:00:00,215.6
2015-02-17 22:00:00,203.908333333
2015-02-17 23:00:00,209.425
2015-02-18 00:00:00,213.333333333
2015-02-18 01:00:00,193.683333333
2015-02-18 02:00:00,179.608333333
2015-02-18 03:00:00,168.325
2015-02-18 04:00:00,167.858333333
2015-02-18 05:00:00,171.258333333
2015-02-18 06:00:00,211.616666667
2015-02-18 07:00:00,216.3
2015-02-18 08:00:00,226.108333333
2015-02-18 09:00:00,247.525
2015-02-18 10:00:00,229.241666667
2015-02-18 11:00:00,225.191666667
2015-02-18 12:00:00,221.741666667
2015-02-18 13:00:00,223.875
2015-02-18 14:00:00,215.9
2015-02-18 15:00:00,220.475
2015-02-18 16:00:00,241.916666667
2015-02-18 17:00:00,220.475
2015-02-18 18:00:00,224.733333333
2015-02-18 19:00:00,219.666666667
2015-02-18 20:00:00,214.258333333
2015-02-18 21:00:00,206.183333333
2015-02-18 22:00:00,209.083333333
2015-02-18 23:00:00,195.95
2015-02-19 00:00:00,193.95
2015-02-19 01:00:00,183.958333333
2015-02-19 02:00:00,177.616666667
2015-02-19 03:00:00,172.375
2015-02-19 04:00:00,169.433333333
2015-02-19 05:00:00,172.641666667
2015-02-19 06:00:00,211.091666667
2015-02-19 07:00:00,230.716666667
2015-02-19 08:00:00,225.116666667
2015-02-19 09:00:00,223.95
2015-02-19 10:00:00,225.175
2015-02-19 11:00:00,229.158333333
2015-02-19 12:00:00,223.175
2015-02-19 13:00:00,218.525
2015-02-19 14:00:00,211.916666667
2015-02-19 15:00:00,217.033333333
2015-02-19 16:00:00,229.325
2015-02-19 17:00:00,214.716666667
2015-02-19 18:00:00,203.8
2015-02-19 19:00:00,199.033333333
2015-02-19 20:00:00,201.733333333
2015-02-19 21:00:00,204.6
2015-02-19 22:00:00,217.15
2015-02-19 23:00:00,206.7
2015-02-20 00:00:00,202.225
2015-02-20 01:00:00,188.175
2015-02-20 02:00:00,182.3
2015-02-20 03:00:00,185.366666667
2015-02-20 04:00:00,176.041666667
2015-02-20 05:00:00,171.858333333
2015-02-20 06:00:00,192.633333333
2015-02-20 07:00:00,197.05
2015-02-20 08:00:00,225.408333333
2015-02-20 09:00:00,227.541666667
2015-02-20 10:00:00,214.866666667
2015-02-20 11:00:00,219.041666667
2015-02-20 12:00:00,223.925
2015-02-20 13:00:00,212.858333333
2015-02-20 14:00:00,217.591666667
2015-02-20 15:00:00,206.85
2015-02-20 16:00:00,210.008333333
2015-02-20 17:00:00,208.625
2015-02-20 18:00:00,209.716666667
2015-02-20 19:00:00,211.183333333
2015-02-20 20:00:00,208.058333333
2015-02-20 21:00:00,199.8
2015-02-20 22:00:00,203.591666667
2015-02-20 23:00:00,210.3
2015-02-21 00:00:00,201.875
2015-02-21 01:00:00,190.55
2015-02-21 02:00:00,184.691666667
2015-02-21 03:00:00,179.741666667
2015-02-21 04:00:00,176.925
2015-02-21 05:00:00,173.375
2015-02-21 06:00:00,189.75
2015-02-21 07:00:00,187.2
2015-02-21 08:00:00,191.175
2015-02-21 09:00:00,192.633333333
2015-02-21 10:00:00,196.5
2015-02-21 11:00:00,204.433333333
2015-02-21 12:00:00,230.066666667
2015-02-21 13:00:00,213.566666667
2015-02-21 14:00:00,216.458333333
2015-02-21 15:00:00,210.975
2015-02-21 16:00:00,218.1
2015-02-21 17:00:00,217.933333333
2015-02-21 18:00:00,222.308333333
2015-02-21 19:00:00,219.458333333
2015-02-21 20:00:00,218.2
2015-02-21 21:00:00,225.658333333
2015-02-21 22:00:00,226.341666667
2015-02-21 23:00:00,201.908333333
2015-02-22 00:00:00,194.016666667
2015-02-22 01:00:00,187.35
2015-02-22 02:00:00,182.483333333
2015-02-22 03:00:00,169.133333333
2015-02-22 04:00:00,166.866666667
2015-02-22 05:00:00,163.9
2015-02-22 06:00:00,188.433333333
2015-02-22 07:00:00,197.683333333
2015-02-22 08:00:00,202.941666667
2015-02-22 09:00:00,212.466666667
2015-02-22 10:00:00,225.308333333
2015-02-22 11:00:00,230.225
2015-02-22 12:00:00,238.15
2015-02-22 13:00:00,247.333333333
2015-02-22 14:00:00,253.241666667
2015-02-22 15:00:00,232.166666667
2015-02-22 16:00:00,216.058333333
2015-02-22 17:00:00,227.825
2015-02-22 18:00:00,230.6
2015-02-22 19:00:00,220.575
2015-02-22 20:00:00,215.566666667
2015-02-22 21:00:00,211.425
2015-02-22 22:00:00,199.541666667
2015-02-22 23:00:00,194.941666667
2015-02-23 00:00:00,188.991666667
2015-02-23 01:00:00,176.6
2015-02-23 02:00:00,163.325
2015-02-23 03:00:00,177.691666667
2015-02-23 04:00:00,163.608333333
2015-02-23 05:00:00,160.1
2015-02-23 06:00:00,191.858333333
2015-02-23 07:00:00,215.783333333
2015-02-23 08:00:00,203.608333333
2015-02-23 09:00:00,214.933333333
2015-02-23 10:00:00,221.175
2015-02-23 11:00:00,216.658333333
2015-02-23 12:00:00,207.491666667
2015-02-23 13:00:00,206.458333333
2015-02-23 14:00:00,214.533333333
2015-02-23 15:00:00,225.483333333
2015-02-23 16:00:00,233.05
2015-02-23 17:00:00,223.741666667
2015-02-23 18:00:00,231.958333333
2015-02-23 19:00:00,249.408333333
2015-02-23 20:00:00,214.958333333
2015-02-23 21:00:00,226.458333333
2015-02-23 22:00:00,217.908333333
2015-02-23 23:00:00,235.641666667
2015-02-24 00:00:00,228.45
2015-02-24 01:00:00,207.391666667
2015-02-24 02:00:00,184.3
2015-02-24 03:00:00,181.525
2015-02-24 04:00:00,175.833333333
2015-02-24 05:00:00,172.4
2015-02-24 06:00:00,216.95
2015-02-24 07:00:00,235.725
2015-02-24 08:00:00,252.933333333
2015-02-24 09:00:00,263.658333333
2015-02-24 10:00:00,252.375
2015-02-24 11:00:00,249.65
2015-02-24 12:00:00,241.475
2015-02-24 13:00:00,225.308333333
2015-02-24 14:00:00,243.433333333
2015-02-24 15:00:00,238.55
2015-02-24 16:00:00,241.783333333
2015-02-24 17:00:00,247.408333333
2015-02-24 18:00:00,249.033333333
2015-02-24 19:00:00,255.691666667
2015-02-24 20:00:00,236.766666667
2015-02-24 21:00:00,220.641666667
2015-02-24 22:00:00,214.325
2015-02-24 23:00:00,221.125
2015-02-25 00:00:00,209.983333333
2015-02-25 01:00:00,209.375
2015-02-25 02:00:00,192.466666667
2015-02-25 03:00:00,186.375
2015-02-25 04:00:00,184.916666667
2015-02-25 05:00:00,187.291666667
2015-02-25 06:00:00,233.591666667
2015-02-25 07:00:00,243.791666667
2015-02-25 08:00:00,245.1
2015-02-25 09:00:00,232.091666667
2015-02-25 10:00:00,235.233333333
2015-02-25 11:00:00,236.925
2015-02-25 12:00:00,231.516666667
2015-02-25 13:00:00,240.016666667
2015-02-25 14:00:00,242.441666667
2015-02-25 15:00:00,238.816666667
2015-02-25 16:00:00,246.0
2015-02-25 17:00:00,228.3
2015-02-25 18:00:00,233.483333333
2015-02-25 19:00:00,233.166666667
2015-02-25 20:00:00,212.966666667
2015-02-25 21:00:00,214.608333333
2015-02-25 22:00:00,220.108333333
2015-02-25 23:00:00,199.966666667
2015-02-26 00:00:00,205.291666667
2015-02-26 01:00:00,199.416666667
2015-02-26 02:00:00,190.166666667
2015-02-26 03:00:00,178.216666667
2015-02-26 04:00:00,178.233333333
2015-02-26 05:00:00,182.066666667
2015-02-26 06:00:00,218.608333333
2015-02-26 07:00:00,240.041666667
2015-02-26 08:00:00,229.391666667
2015-02-26 09:00:00,235.991666667
2015-02-26 10:00:00,245.875
2015-02-26 11:00:00,231.933333333
2015-02-26 12:00:00,239.158333333
2015-02-26 13:00:00,227.716666667
2015-02-26 14:00:00,227.316666667
2015-02-26 15:00:00,239.0
2015-02-26 16:00:00,241.541666667
2015-02-26 17:00:00,250.875
2015-02-26 18:00:00,238.491666667
2015-02-26 19:00:00,226.908333333
2015-02-26 20:00:00,224.833333333
2015-02-26 21:00:00,217.733333333
2015-02-26 22:00:00,213.116666667
2015-02-26 23:00:00,210.066666667
2015-02-27 00:00:00,200.258333333
2015-02-27 01:00:00,210.625
2015-02-27 02:00:00,201.916666667
2015-02-27 03:00:00,188.5
2015-02-27 04:00:00,181.683333333
2015-02-27 05:00:00,179.75
2015-02-27 06:00:00,214.341666667
2015-02-27 07:00:00,240.841666667
2015-02-27 08:00:00,229.933333333
2015-02-27 09:00:00,231.75
2015-02-27 10:00:00,241.191666667
2015-02-27 11:00:00,228.533333333
2015-02-27 12:00:00,235.775
2015-02-27 13:00:00,258.016666667
2015-02-27 14:00:00,243.225
2015-02-27 15:00:00,234.716666667
2015-02-27 16:00:00,242.641666667
2015-02-27 17:00:00,242.508333333
2015-02-27 18:00:00,229.216666667
2015-02-27 19:00:00,243.125
2015-02-27 20:00:00,221.0
2015-02-27 21:00:00,222.008333333
2015-02-27 22:00:00,202.35
2015-02-27 23:00:00,214.266666667
2015-02-28 00:00:00,206.833333333
2015-02-28 01:00:00,194.025
2015-02-28 02:00:00,186.7
2015-02-28 03:00:00,197.8
2015-02-28 04:00:00,184.641666667
2015-02-28 05:00:00,178.116666667
2015-02-28 06:00:00,191.216666667
2015-02-28 07:00:00,215.641666667
2015-02-28 08:00:00,224.75
2015-02-28 09:00:00,232.0
2015-02-28 10:00:00,229.133333333
2015-02-28 11:00:00,234.675
2015-02-28 12:00:00,232.025
2015-02-28 13:00:00,238.166666667
2015-02-28 14:00:00,255.483333333
2015-02-28 15:00:00,237.891666667
2015-02-28 16:00:00,240.3
2015-02-28 17:00:00,236.791666667
2015-02-28 18:00:00,245.633333333
2015-02-28 19:00:00,243.975
2015-02-28 20:00:00,229.841666667
2015-02-28 21:00:00,218.808333333
2015-02-28 22:00:00,226.791666667
2015-02-28 23:00:00,207.6
2015-03-01 00:00:00,190.133333333
2015-03-01 01:00:00,189.516666667
2015-03-01 02:00:00,179.95
2015-03-01 03:00:00,173.841666667
