timestamp,UnivLab_Ariel
2015-02-04 04:00:00,72.54
2015-02-04 05:00:00,75.56
2015-02-04 06:00:00,85.49
2015-02-04 07:00:00,85.65
2015-02-04 08:00:00,89.26
2015-02-04 09:00:00,93.41
2015-02-04 10:00:00,94.54
2015-02-04 11:00:00,96.19
2015-02-04 12:00:00,97.35
2015-02-04 13:00:00,96.16
2015-02-04 14:00:00,95.88
2015-02-04 15:00:00,94.52
2015-02-04 16:00:00,91.96
2015-02-04 17:00:00,89.13
2015-02-04 18:00:00,87.01
2015-02-04 19:00:00,86.46
2015-02-04 20:00:00,86.51
2015-02-04 21:00:00,85.76
2015-02-04 22:00:00,74.84
2015-02-04 23:00:00,71.74
2015-02-05 00:00:00,71.82
2015-02-05 01:00:00,71.75
2015-02-05 02:00:00,68.35
2015-02-05 03:00:00,72.31
2015-02-05 04:00:00,67.85
2015-02-05 05:00:00,70.73
2015-02-05 06:00:00,80.97
2015-02-05 07:00:00,81.05
2015-02-05 08:00:00,80.6
2015-02-05 09:00:00,80.87
2015-02-05 10:00:00,87.89
2015-02-05 11:00:00,93.49
2015-02-05 12:00:00,93.59
2015-02-05 13:00:00,92.41
2015-02-05 14:00:00,93.36
2015-02-05 15:00:00,94.43
2015-02-05 16:00:00,95.36
2015-02-05 17:00:00,95.08
2015-02-05 18:00:00,93.8
2015-02-05 19:00:00,88.64
2015-02-05 20:00:00,84.13
2015-02-05 21:00:00,83.44
2015-02-05 22:00:00,73.59
2015-02-05 23:00:00,70.19
2015-02-06 00:00:00,70.26
2015-02-06 01:00:00,70.12
2015-02-06 02:00:00,70.45
2015-02-06 03:00:00,70.65
2015-02-06 04:00:00,70.01
2015-02-06 05:00:00,73.3
2015-02-06 06:00:00,82.79
2015-02-06 07:00:00,83.08
2015-02-06 08:00:00,87.8
2015-02-06 09:00:00,93.18
2015-02-06 10:00:00,99.15
2015-02-06 11:00:00,98.1
2015-02-06 12:00:00,96.49
2015-02-06 13:00:00,96.67
2015-02-06 14:00:00,96.94
2015-02-06 15:00:00,97.57
2015-02-06 16:00:00,96.09
2015-02-06 17:00:00,91.62
2015-02-06 18:00:00,91.41
2015-02-06 19:00:00,90.0
2015-02-06 20:00:00,85.29
2015-02-06 21:00:00,84.51
2015-02-06 22:00:00,74.58
2015-02-06 23:00:00,71.36
2015-02-07 00:00:00,71.16
2015-02-07 01:00:00,71.68
2015-02-07 02:00:00,71.43
2015-02-07 03:00:00,71.52
2015-02-07 04:00:00,71.07
2015-02-07 05:00:00,70.95
2015-02-07 06:00:00,70.59
2015-02-07 07:00:00,74.67
2015-02-07 08:00:00,84.82
2015-02-07 09:00:00,84.04
2015-02-07 10:00:00,83.97
2015-02-07 11:00:00,84.41
2015-02-07 12:00:00,84.54
2015-02-07 13:00:00,83.96
2015-02-07 14:00:00,83.77
2015-02-07 15:00:00,83.81
2015-02-07 16:00:00,84.16
2015-02-07 17:00:00,83.99
2015-02-07 18:00:00,86.04
2015-02-07 19:00:00,84.51
2015-02-07 20:00:00,84.28
2015-02-07 21:00:00,84.42
2015-02-07 22:00:00,74.36
2015-02-07 23:00:00,71.0
2015-02-08 00:00:00,71.24
2015-02-08 01:00:00,71.35
2015-02-08 02:00:00,71.16
2015-02-08 03:00:00,71.36
2015-02-08 04:00:00,71.14
2015-02-08 05:00:00,71.16
2015-02-08 06:00:00,70.5
2015-02-08 07:00:00,73.58
2015-02-08 08:00:00,84.04
2015-02-08 09:00:00,83.82
2015-02-08 10:00:00,83.71
2015-02-08 11:00:00,83.96
2015-02-08 12:00:00,83.73
2015-02-08 13:00:00,83.55
2015-02-08 14:00:00,83.67
2015-02-08 15:00:00,83.53
2015-02-08 16:00:00,83.65
2015-02-08 17:00:00,83.44
2015-02-08 18:00:00,82.95
2015-02-08 19:00:00,83.11
2015-02-08 20:00:00,83.33
2015-02-08 21:00:00,83.66
2015-02-08 22:00:00,74.41
2015-02-08 23:00:00,70.79
2015-02-09 00:00:00,70.71
2015-02-09 01:00:00,71.06
2015-02-09 02:00:00,71.09
2015-02-09 03:00:00,71.61
2015-02-09 04:00:00,71.2
2015-02-09 05:00:00,73.61
2015-02-09 06:00:00,83.35
2015-02-09 07:00:00,84.71
2015-02-09 08:00:00,89.78
2015-02-09 09:00:00,91.59
2015-02-09 10:00:00,93.12
2015-02-09 11:00:00,93.35
2015-02-09 12:00:00,93.41
2015-02-09 13:00:00,94.34
2015-02-09 14:00:00,95.31
2015-02-09 15:00:00,95.76
2015-02-09 16:00:00,93.95
2015-02-09 17:00:00,94.14
2015-02-09 18:00:00,92.78
2015-02-09 19:00:00,91.76
2015-02-09 20:00:00,90.51
2015-02-09 21:00:00,88.27
2015-02-09 22:00:00,78.56
2015-02-09 23:00:00,74.73
2015-02-10 00:00:00,74.28
2015-02-10 01:00:00,74.35
2015-02-10 02:00:00,74.81
2015-02-10 03:00:00,73.85
2015-02-10 04:00:00,74.41
2015-02-10 05:00:00,77.67
2015-02-10 06:00:00,87.43
2015-02-10 07:00:00,87.01
2015-02-10 08:00:00,88.96
2015-02-10 09:00:00,92.38
2015-02-10 10:00:00,95.68
2015-02-10 11:00:00,96.16
2015-02-10 12:00:00,97.19
2015-02-10 13:00:00,96.8
2015-02-10 14:00:00,99.69
2015-02-10 15:00:00,98.74
2015-02-10 16:00:00,98.88
2015-02-10 17:00:00,95.66
2015-02-10 18:00:00,94.14
2015-02-10 19:00:00,90.23
2015-02-10 20:00:00,86.44
2015-02-10 21:00:00,86.66
2015-02-10 22:00:00,77.3
2015-02-10 23:00:00,73.42
2015-02-11 00:00:00,72.94
2015-02-11 01:00:00,73.15
2015-02-11 02:00:00,73.14
2015-02-11 03:00:00,73.05
2015-02-11 04:00:00,73.33
2015-02-11 05:00:00,76.17
2015-02-11 06:00:00,85.96
2015-02-11 07:00:00,86.24
2015-02-11 08:00:00,90.12
2015-02-11 09:00:00,94.92
2015-02-11 10:00:00,96.84
2015-02-11 11:00:00,96.84
2015-02-11 12:00:00,96.79
2015-02-11 13:00:00,94.89
2015-02-11 14:00:00,95.48
2015-02-11 15:00:00,94.5
2015-02-11 16:00:00,93.05
2015-02-11 17:00:00,90.06
2015-02-11 18:00:00,89.27
2015-02-11 19:00:00,88.81
2015-02-11 20:00:00,87.19
2015-02-11 21:00:00,85.72
2015-02-11 22:00:00,75.1
2015-02-11 23:00:00,72.64
2015-02-12 00:00:00,72.03
2015-02-12 01:00:00,72.03
2015-02-12 02:00:00,71.91
2015-02-12 03:00:00,72.09
2015-02-12 04:00:00,71.9
2015-02-12 05:00:00,75.05
2015-02-12 06:00:00,85.08
2015-02-12 07:00:00,86.11
2015-02-12 08:00:00,90.44
2015-02-12 09:00:00,93.55
2015-02-12 10:00:00,90.29
2015-02-12 11:00:00,88.95
2015-02-12 12:00:00,89.9
2015-02-12 13:00:00,93.04
2015-02-12 14:00:00,95.94
2015-02-12 15:00:00,95.85
2015-02-12 16:00:00,95.09
2015-02-12 17:00:00,91.53
2015-02-12 18:00:00,90.92
2015-02-12 19:00:00,88.09
2015-02-12 20:00:00,86.87
2015-02-12 21:00:00,85.4
2015-02-12 22:00:00,74.41
2015-02-12 23:00:00,70.99
2015-02-13 00:00:00,70.7
2015-02-13 01:00:00,70.69
2015-02-13 02:00:00,71.21
2015-02-13 03:00:00,70.98
2015-02-13 04:00:00,71.01
2015-02-13 05:00:00,73.93
2015-02-13 06:00:00,83.43
2015-02-13 07:00:00,84.88
2015-02-13 08:00:00,89.28
2015-02-13 09:00:00,91.1
2015-02-13 10:00:00,95.32
2015-02-13 11:00:00,95.63
2015-02-13 12:00:00,93.44
2015-02-13 13:00:00,93.43
2015-02-13 14:00:00,94.1
2015-02-13 15:00:00,93.61
2015-02-13 16:00:00,92.57
2015-02-13 17:00:00,92.27
2015-02-13 18:00:00,91.15
2015-02-13 19:00:00,89.21
2015-02-13 20:00:00,85.62
2015-02-13 21:00:00,85.22
2015-02-13 22:00:00,75.2
2015-02-13 23:00:00,71.7
2015-02-14 00:00:00,71.81
2015-02-14 01:00:00,72.12
2015-02-14 02:00:00,72.49
2015-02-14 03:00:00,72.76
2015-02-14 04:00:00,71.88
2015-02-14 05:00:00,72.28
2015-02-14 06:00:00,72.16
2015-02-14 07:00:00,74.68
2015-02-14 08:00:00,84.39
2015-02-14 09:00:00,86.32
2015-02-14 10:00:00,86.5
2015-02-14 11:00:00,86.32
2015-02-14 12:00:00,86.32
2015-02-14 13:00:00,86.44
2015-02-14 14:00:00,86.31
2015-02-14 15:00:00,85.07
2015-02-14 16:00:00,83.8
2015-02-14 17:00:00,83.89
2015-02-14 18:00:00,85.06
2015-02-14 19:00:00,85.92
2015-02-14 20:00:00,85.96
2015-02-14 21:00:00,86.01
2015-02-14 22:00:00,76.67
2015-02-14 23:00:00,73.32
2015-02-15 00:00:00,71.96
2015-02-15 01:00:00,72.16
2015-02-15 02:00:00,72.47
2015-02-15 03:00:00,72.39
2015-02-15 04:00:00,71.9
2015-02-15 05:00:00,71.66
2015-02-15 06:00:00,71.43
2015-02-15 07:00:00,74.58
2015-02-15 08:00:00,84.9
2015-02-15 09:00:00,84.69
2015-02-15 10:00:00,84.47
2015-02-15 11:00:00,84.86
2015-02-15 12:00:00,84.48
2015-02-15 13:00:00,84.65
2015-02-15 14:00:00,84.86
2015-02-15 15:00:00,84.83
2015-02-15 16:00:00,84.73
2015-02-15 17:00:00,85.14
2015-02-15 18:00:00,85.06
2015-02-15 19:00:00,84.68
2015-02-15 20:00:00,84.28
2015-02-15 21:00:00,84.35
2015-02-15 22:00:00,75.23
2015-02-15 23:00:00,71.66
2015-02-16 00:00:00,71.61
2015-02-16 01:00:00,71.89
2015-02-16 02:00:00,71.89
2015-02-16 03:00:00,72.35
2015-02-16 04:00:00,72.34
2015-02-16 05:00:00,75.27
2015-02-16 06:00:00,84.65
2015-02-16 07:00:00,84.54
2015-02-16 08:00:00,88.27
2015-02-16 09:00:00,93.24
2015-02-16 10:00:00,96.17
2015-02-16 11:00:00,96.43
2015-02-16 12:00:00,96.49
2015-02-16 13:00:00,94.91
2015-02-16 14:00:00,94.6
2015-02-16 15:00:00,94.96
2015-02-16 16:00:00,94.63
2015-02-16 17:00:00,94.21
2015-02-16 18:00:00,90.84
2015-02-16 19:00:00,90.61
2015-02-16 20:00:00,89.47
2015-02-16 21:00:00,87.87
2015-02-16 22:00:00,78.09
2015-02-16 23:00:00,74.53
2015-02-17 00:00:00,74.94
2015-02-17 01:00:00,74.92
2015-02-17 02:00:00,75.17
2015-02-17 03:00:00,74.66
2015-02-17 04:00:00,74.57
2015-02-17 05:00:00,77.74
2015-02-17 06:00:00,87.13
2015-02-17 07:00:00,87.29
2015-02-17 08:00:00,89.56
2015-02-17 09:00:00,93.97
2015-02-17 10:00:00,97.79
2015-02-17 11:00:00,98.58
2015-02-17 12:00:00,97.27
2015-02-17 13:00:00,97.33
2015-02-17 14:00:00,99.08
2015-02-17 15:00:00,98.56
2015-02-17 16:00:00,97.93
2015-02-17 17:00:00,96.31
2015-02-17 18:00:00,93.23
2015-02-17 19:00:00,92.48
2015-02-17 20:00:00,89.52
2015-02-17 21:00:00,88.69
2015-02-17 22:00:00,79.12
2015-02-17 23:00:00,75.08
2015-02-18 00:00:00,75.02
2015-02-18 01:00:00,75.17
2015-02-18 02:00:00,75.24
2015-02-18 03:00:00,75.16
2015-02-18 04:00:00,74.98
2015-02-18 05:00:00,78.27
2015-02-18 06:00:00,87.96
2015-02-18 07:00:00,88.54
2015-02-18 08:00:00,89.53
2015-02-18 09:00:00,91.62
2015-02-18 10:00:00,95.94
2015-02-18 11:00:00,97.42
2015-02-18 12:00:00,97.74
2015-02-18 13:00:00,96.67
2015-02-18 14:00:00,96.65
2015-02-18 15:00:00,94.98
2015-02-18 16:00:00,93.18
2015-02-18 17:00:00,93.22
2015-02-18 18:00:00,92.68
2015-02-18 19:00:00,89.03
2015-02-18 20:00:00,87.72
2015-02-18 21:00:00,87.48
2015-02-18 22:00:00,78.49
2015-02-18 23:00:00,74.58
2015-02-19 00:00:00,74.98
2015-02-19 01:00:00,74.92
2015-02-19 02:00:00,74.68
2015-02-19 03:00:00,75.07
2015-02-19 04:00:00,74.69
2015-02-19 05:00:00,77.81
2015-02-19 06:00:00,87.69
2015-02-19 07:00:00,88.08
2015-02-19 08:00:00,90.93
2015-02-19 09:00:00,94.57
2015-02-19 10:00:00,97.88
2015-02-19 11:00:00,98.64
2015-02-19 12:00:00,97.8
2015-02-19 13:00:00,96.96
2015-02-19 14:00:00,96.75
2015-02-19 15:00:00,96.21
2015-02-19 16:00:00,93.75
2015-02-19 17:00:00,94.81
2015-02-19 18:00:00,93.35
2015-02-19 19:00:00,90.3
2015-02-19 20:00:00,87.93
2015-02-19 21:00:00,87.76
2015-02-19 22:00:00,78.0
2015-02-19 23:00:00,74.08
2015-02-20 00:00:00,74.12
2015-02-20 01:00:00,74.19
2015-02-20 02:00:00,74.13
2015-02-20 03:00:00,74.34
2015-02-20 04:00:00,74.1
2015-02-20 05:00:00,76.82
2015-02-20 06:00:00,87.42
2015-02-20 07:00:00,88.12
2015-02-20 08:00:00,90.81
2015-02-20 09:00:00,93.91
2015-02-20 10:00:00,97.54
2015-02-20 11:00:00,96.74
2015-02-20 12:00:00,95.55
2015-02-20 13:00:00,96.64
2015-02-20 14:00:00,97.94
2015-02-20 15:00:00,97.45
2015-02-20 16:00:00,96.45
2015-02-20 17:00:00,92.64
2015-02-20 18:00:00,90.7
2015-02-20 19:00:00,87.96
2015-02-20 20:00:00,86.54
2015-02-20 21:00:00,84.74
2015-02-20 22:00:00,76.27
2015-02-20 23:00:00,73.93
2015-02-21 00:00:00,72.51
2015-02-21 01:00:00,72.11
2015-02-21 02:00:00,72.08
2015-02-21 03:00:00,72.51
2015-02-21 04:00:00,72.03
2015-02-21 05:00:00,71.8
2015-02-21 06:00:00,71.71
2015-02-21 07:00:00,74.36
2015-02-21 08:00:00,84.24
2015-02-21 09:00:00,83.96
2015-02-21 10:00:00,84.13
2015-02-21 11:00:00,84.41
2015-02-21 12:00:00,85.01
2015-02-21 13:00:00,86.19
2015-02-21 14:00:00,87.3
2015-02-21 15:00:00,87.01
2015-02-21 16:00:00,85.09
2015-02-21 17:00:00,82.85
2015-02-21 18:00:00,83.11
2015-02-21 19:00:00,84.33
2015-02-21 20:00:00,84.34
2015-02-21 21:00:00,84.62
2015-02-21 22:00:00,74.87
2015-02-21 23:00:00,71.11
2015-02-22 00:00:00,70.99
2015-02-22 01:00:00,71.5
2015-02-22 02:00:00,71.98
2015-02-22 03:00:00,70.43
2015-02-22 04:00:00,71.91
2015-02-22 05:00:00,71.66
2015-02-22 06:00:00,71.71
2015-02-22 07:00:00,74.51
2015-02-22 08:00:00,84.75
2015-02-22 09:00:00,83.81
2015-02-22 10:00:00,84.26
2015-02-22 11:00:00,84.57
2015-02-22 12:00:00,84.44
2015-02-22 13:00:00,84.64
2015-02-22 14:00:00,85.26
2015-02-22 15:00:00,86.32
2015-02-22 16:00:00,86.1
2015-02-22 17:00:00,86.41
2015-02-22 18:00:00,86.43
2015-02-22 19:00:00,86.67
2015-02-22 20:00:00,87.15
2015-02-22 21:00:00,85.61
2015-02-22 22:00:00,74.88
2015-02-22 23:00:00,71.41
2015-02-23 00:00:00,71.29
2015-02-23 01:00:00,71.61
2015-02-23 02:00:00,71.65
2015-02-23 03:00:00,71.67
2015-02-23 04:00:00,71.29
2015-02-23 05:00:00,74.14
2015-02-23 06:00:00,83.89
2015-02-23 07:00:00,83.99
2015-02-23 08:00:00,90.1
2015-02-23 09:00:00,92.07
2015-02-23 10:00:00,92.69
2015-02-23 11:00:00,93.35
2015-02-23 12:00:00,94.95
2015-02-23 13:00:00,93.1
2015-02-23 14:00:00,94.2
2015-02-23 15:00:00,93.68
2015-02-23 16:00:00,92.64
2015-02-23 17:00:00,91.63
2015-02-23 18:00:00,90.14
2015-02-23 19:00:00,87.84
2015-02-23 20:00:00,86.51
2015-02-23 21:00:00,86.27
2015-02-23 22:00:00,77.21
2015-02-23 23:00:00,74.04
2015-02-24 00:00:00,73.89
2015-02-24 01:00:00,73.33
2015-02-24 02:00:00,73.21
2015-02-24 03:00:00,73.09
2015-02-24 04:00:00,72.92
2015-02-24 05:00:00,75.86
2015-02-24 06:00:00,85.82
2015-02-24 07:00:00,86.38
2015-02-24 08:00:00,89.09
2015-02-24 09:00:00,93.19
2015-02-24 10:00:00,96.03
2015-02-24 11:00:00,98.16
2015-02-24 12:00:00,95.68
2015-02-24 13:00:00,95.06
2015-02-24 14:00:00,95.82
2015-02-24 15:00:00,94.7
2015-02-24 16:00:00,95.09
2015-02-24 17:00:00,93.21
2015-02-24 18:00:00,90.57
2015-02-24 19:00:00,87.19
2015-02-24 20:00:00,83.84
2015-02-24 21:00:00,85.1
2015-02-24 22:00:00,75.17
2015-02-24 23:00:00,71.28
2015-02-25 00:00:00,62.6
2015-02-25 01:00:00,74.57
2015-02-25 02:00:00,74.69
2015-02-25 03:00:00,75.16
2015-02-25 04:00:00,74.93
2015-02-25 05:00:00,76.95
2015-02-25 06:00:00,83.75
2015-02-25 07:00:00,84.43
2015-02-25 08:00:00,86.81
2015-02-25 09:00:00,92.32
2015-02-25 10:00:00,94.79
2015-02-25 11:00:00,96.57
2015-02-25 12:00:00,95.37
2015-02-25 13:00:00,94.53
2015-02-25 14:00:00,95.1
2015-02-25 15:00:00,92.72
2015-02-25 16:00:00,91.71
2015-02-25 17:00:00,91.88
2015-02-25 18:00:00,89.63
2015-02-25 19:00:00,86.37
2015-02-25 20:00:00,85.34
2015-02-25 21:00:00,85.53
2015-02-25 22:00:00,75.51
2015-02-25 23:00:00,70.36
2015-02-26 00:00:00,70.24
2015-02-26 01:00:00,70.4
2015-02-26 02:00:00,70.15
2015-02-26 03:00:00,70.57
2015-02-26 04:00:00,70.3
2015-02-26 05:00:00,73.1
2015-02-26 06:00:00,83.0
2015-02-26 07:00:00,84.95
2015-02-26 08:00:00,86.68
2015-02-26 09:00:00,89.23
2015-02-26 10:00:00,91.36
2015-02-26 11:00:00,92.28
2015-02-26 12:00:00,92.49
2015-02-26 13:00:00,93.99
2015-02-26 14:00:00,96.23
2015-02-26 15:00:00,94.71
2015-02-26 16:00:00,93.11
2015-02-26 17:00:00,91.76
2015-02-26 18:00:00,88.34
2015-02-26 19:00:00,86.53
2015-02-26 20:00:00,85.33
2015-02-26 21:00:00,84.7
2015-02-26 22:00:00,74.9
2015-02-26 23:00:00,69.65
2015-02-27 00:00:00,70.51
2015-02-27 01:00:00,70.95
2015-02-27 02:00:00,70.65
2015-02-27 03:00:00,70.7
2015-02-27 04:00:00,70.25
2015-02-27 05:00:00,73.22
2015-02-27 06:00:00,83.12
2015-02-27 07:00:00,83.51
2015-02-27 08:00:00,86.56
2015-02-27 09:00:00,91.09
2015-02-27 10:00:00,92.77
2015-02-27 11:00:00,91.48
2015-02-27 12:00:00,90.3
2015-02-27 13:00:00,88.73
2015-02-27 14:00:00,88.25
2015-02-27 15:00:00,86.29
2015-02-27 16:00:00,88.26
2015-02-27 17:00:00,87.72
2015-02-27 18:00:00,87.56
2015-02-27 19:00:00,85.97
2015-02-27 20:00:00,81.87
2015-02-27 21:00:00,81.26
2015-02-27 22:00:00,71.64
2015-02-27 23:00:00,68.44
2015-02-28 00:00:00,68.33
2015-02-28 01:00:00,70.22
2015-02-28 02:00:00,70.21
2015-02-28 03:00:00,70.38
2015-02-28 04:00:00,69.92
2015-02-28 05:00:00,70.11
2015-02-28 06:00:00,70.27
2015-02-28 07:00:00,72.83
2015-02-28 08:00:00,82.64
2015-02-28 09:00:00,82.51
2015-02-28 10:00:00,81.76
2015-02-28 11:00:00,82.45
2015-02-28 12:00:00,83.14
2015-02-28 13:00:00,84.88
2015-02-28 14:00:00,86.62
2015-02-28 15:00:00,89.78
2015-02-28 16:00:00,92.23
2015-02-28 17:00:00,93.71
2015-02-28 18:00:00,92.09
2015-02-28 19:00:00,92.58
2015-02-28 20:00:00,91.57
2015-02-28 21:00:00,89.1
2015-02-28 22:00:00,74.54
2015-02-28 23:00:00,71.37
2015-03-01 00:00:00,71.52
2015-03-01 01:00:00,71.71
2015-03-01 02:00:00,71.76
2015-03-01 03:00:00,71.73
2015-03-01 04:00:00,71.64
2015-03-01 05:00:00,71.53
2015-03-01 06:00:00,71.1
2015-03-01 07:00:00,74.03
2015-03-01 08:00:00,83.99
2015-03-01 09:00:00,83.68
2015-03-01 10:00:00,84.28
2015-03-01 11:00:00,83.27
2015-03-01 12:00:00,81.6
2015-03-01 13:00:00,80.87
2015-03-01 14:00:00,80.57
2015-03-01 15:00:00,80.96
2015-03-01 16:00:00,81.03
2015-03-01 17:00:00,81.55
2015-03-01 18:00:00,82.09
2015-03-01 19:00:00,81.87
2015-03-01 20:00:00,81.48
2015-03-01 21:00:00,82.0
2015-03-01 22:00:00,72.29
2015-03-01 23:00:00,68.38
2015-03-02 00:00:00,68.25
2015-03-02 01:00:00,68.39
2015-03-02 02:00:00,69.6
2015-03-02 03:00:00,70.25
2015-03-02 04:00:00,70.22
2015-03-02 05:00:00,72.95
2015-03-02 06:00:00,82.51
2015-03-02 07:00:00,84.07
2015-03-02 08:00:00,88.44
2015-03-02 09:00:00,92.29
2015-03-02 10:00:00,93.14
2015-03-02 11:00:00,95.02
2015-03-02 12:00:00,94.75
2015-03-02 13:00:00,95.38
2015-03-02 14:00:00,94.72
2015-03-02 15:00:00,94.14
2015-03-02 16:00:00,91.17
2015-03-02 17:00:00,90.68
2015-03-02 18:00:00,88.14
2015-03-02 19:00:00,86.59
2015-03-02 20:00:00,85.25
2015-03-02 21:00:00,84.15
2015-03-02 22:00:00,74.38
2015-03-02 23:00:00,70.52
2015-03-03 00:00:00,70.59
2015-03-03 01:00:00,70.28
2015-03-03 02:00:00,69.8
2015-03-03 03:00:00,70.5
2015-03-03 04:00:00,69.97
2015-03-03 05:00:00,72.67
2015-03-03 06:00:00,82.59
2015-03-03 07:00:00,83.71
2015-03-03 08:00:00,87.81
2015-03-03 09:00:00,91.46
2015-03-03 10:00:00,93.0
2015-03-03 11:00:00,94.87
2015-03-03 12:00:00,92.97
2015-03-03 13:00:00,91.04
2015-03-03 14:00:00,92.0
2015-03-03 15:00:00,92.06
2015-03-03 16:00:00,89.89
2015-03-03 17:00:00,87.09
2015-03-03 18:00:00,85.51
2015-03-03 19:00:00,84.78
2015-03-03 20:00:00,84.12
2015-03-03 21:00:00,84.24
2015-03-03 22:00:00,73.62
2015-03-03 23:00:00,70.04
2015-03-04 00:00:00,70.29
2015-03-04 01:00:00,70.4
2015-03-04 02:00:00,70.32
2015-03-04 03:00:00,70.56
2015-03-04 04:00:00,70.27
2015-03-04 05:00:00,72.92
2015-03-04 06:00:00,82.73
2015-03-04 07:00:00,83.26
2015-03-04 08:00:00,85.81
2015-03-04 09:00:00,88.69
2015-03-04 10:00:00,90.97
2015-03-04 11:00:00,93.23
2015-03-04 12:00:00,96.18
2015-03-04 13:00:00,95.01
2015-03-04 14:00:00,95.85
2015-03-04 15:00:00,94.99
2015-03-04 16:00:00,94.84
2015-03-04 17:00:00,91.22
2015-03-04 18:00:00,88.56
2015-03-04 19:00:00,86.5
2015-03-04 20:00:00,85.65
2015-03-04 21:00:00,84.62
2015-03-04 22:00:00,75.27
2015-03-04 23:00:00,71.64
2015-03-05 00:00:00,70.45
2015-03-05 01:00:00,70.62
2015-03-05 02:00:00,71.08
2015-03-05 03:00:00,70.95
2015-03-05 04:00:00,70.78
2015-03-05 05:00:00,73.71
2015-03-05 06:00:00,83.6
2015-03-05 07:00:00,83.95
2015-03-05 08:00:00,86.5
2015-03-05 09:00:00,90.5
2015-03-05 10:00:00,93.96
2015-03-05 11:00:00,94.82
2015-03-05 12:00:00,95.34
2015-03-05 13:00:00,94.51
2015-03-05 14:00:00,95.27
2015-03-05 15:00:00,94.17
2015-03-05 16:00:00,92.98
2015-03-05 17:00:00,89.96
2015-03-05 18:00:00,88.21
2015-03-05 19:00:00,86.45
2015-03-05 20:00:00,83.0
2015-03-05 21:00:00,82.57
2015-03-05 22:00:00,74.3
2015-03-05 23:00:00,70.07
2015-03-06 00:00:00,70.05
2015-03-06 01:00:00,70.07
2015-03-06 02:00:00,70.19
2015-03-06 03:00:00,70.41
2015-03-06 04:00:00,70.12
2015-03-06 05:00:00,73.06
2015-03-06 06:00:00,82.6
2015-03-06 07:00:00,83.77
2015-03-06 08:00:00,86.97
2015-03-06 09:00:00,89.64
2015-03-06 10:00:00,92.93
2015-03-06 11:00:00,92.42
2015-03-06 12:00:00,90.75
2015-03-06 13:00:00,91.4
2015-03-06 14:00:00,91.79
2015-03-06 15:00:00,90.28
2015-03-06 16:00:00,88.9
2015-03-06 17:00:00,88.53
2015-03-06 18:00:00,86.77
2015-03-06 19:00:00,85.28
2015-03-06 20:00:00,84.42
2015-03-06 21:00:00,82.71
2015-03-06 22:00:00,73.82
2015-03-06 23:00:00,63.23
2015-03-07 00:00:00,74.28
2015-03-07 01:00:00,74.34
2015-03-07 02:00:00,74.42
2015-03-07 03:00:00,74.59
2015-03-07 04:00:00,74.12
2015-03-07 05:00:00,74.06
2015-03-07 06:00:00,73.78
2015-03-07 07:00:00,75.97
2015-03-07 08:00:00,83.01
2015-03-07 09:00:00,82.95
2015-03-07 10:00:00,81.41
2015-03-07 11:00:00,80.27
2015-03-07 12:00:00,80.03
2015-03-07 13:00:00,80.24
2015-03-07 14:00:00,80.14
2015-03-07 15:00:00,79.78
2015-03-07 16:00:00,79.8
2015-03-07 17:00:00,80.48
2015-03-07 18:00:00,80.3
2015-03-07 19:00:00,80.44
2015-03-07 20:00:00,80.51
2015-03-07 21:00:00,80.14
2015-03-07 22:00:00,71.49
2015-03-07 23:00:00,68.35
2015-03-08 00:00:00,67.88
2015-03-08 01:00:00,68.62
2015-03-08 02:00:00,69.87
2015-03-08 03:00:00,70.15
2015-03-08 04:00:00,69.67
2015-03-08 05:00:00,69.6
2015-03-08 06:00:00,73.15
2015-03-08 07:00:00,74.3
2015-03-08 08:00:00,74.34
2015-03-08 09:00:00,74.16
2015-03-08 10:00:00,74.07
2015-03-08 11:00:00,72.47
2015-03-08 12:00:00,72.25
2015-03-08 13:00:00,72.47
2015-03-08 14:00:00,72.69
2015-03-08 15:00:00,73.13
2015-03-08 16:00:00,73.75
2015-03-08 17:00:00,73.74
2015-03-08 18:00:00,69.89
2015-03-08 19:00:00,69.15
2015-03-08 20:00:00,69.07
2015-03-08 21:00:00,68.6
2015-03-08 22:00:00,68.2
2015-03-08 23:00:00,67.88
2015-03-09 00:00:00,67.8
2015-03-09 01:00:00,68.7
2015-03-09 02:00:00,69.59
2015-03-09 03:00:00,70.0
2015-03-09 04:00:00,75.59
2015-03-09 05:00:00,81.68
2015-03-09 06:00:00,82.66
2015-03-09 07:00:00,83.56
2015-03-09 08:00:00,86.11
2015-03-09 09:00:00,87.29
2015-03-09 10:00:00,81.02
2015-03-09 11:00:00,90.55
2015-03-09 12:00:00,90.88
2015-03-09 13:00:00,93.09
2015-03-09 14:00:00,95.82
2015-03-09 15:00:00,95.34
2015-03-09 16:00:00,94.15
2015-03-09 17:00:00,92.06
2015-03-09 18:00:00,82.9
2015-03-09 19:00:00,75.66
2015-03-09 20:00:00,73.73
2015-03-09 21:00:00,72.75
2015-03-09 22:00:00,71.64
2015-03-09 23:00:00,70.28
2015-03-10 00:00:00,70.28
2015-03-10 01:00:00,71.19
2015-03-10 02:00:00,71.0
2015-03-10 03:00:00,71.1
2015-03-10 04:00:00,73.59
2015-03-10 05:00:00,78.64
2015-03-10 06:00:00,82.78
2015-03-10 07:00:00,83.88
2015-03-10 08:00:00,85.44
2015-03-10 09:00:00,86.8
