timestamp,UnivClass_Alexus
2015-02-04 04:00:00,78.75
2015-02-04 05:00:00,111.55
2015-02-04 06:00:00,141.97
2015-02-04 07:00:00,162.87
2015-02-04 08:00:00,171.09
2015-02-04 09:00:00,183.99
2015-02-04 10:00:00,188.99
2015-02-04 11:00:00,191.26
2015-02-04 12:00:00,193.63
2015-02-04 13:00:00,188.42
2015-02-04 14:00:00,191.95
2015-02-04 15:00:00,190.16
2015-02-04 16:00:00,184.06
2015-02-04 17:00:00,168.79
2015-02-04 18:00:00,157.85
2015-02-04 19:00:00,153.58
2015-02-04 20:00:00,150.73
2015-02-04 21:00:00,133.16
2015-02-04 22:00:00,109.5
2015-02-04 23:00:00,98.06
2015-02-05 00:00:00,91.44
2015-02-05 01:00:00,82.47
2015-02-05 02:00:00,79.75
2015-02-05 03:00:00,87.69
2015-02-05 04:00:00,85.28
2015-02-05 05:00:00,116.68
2015-02-05 06:00:00,137.87
2015-02-05 07:00:00,156.39
2015-02-05 08:00:00,169.57
2015-02-05 09:00:00,181.24
2015-02-05 10:00:00,192.26
2015-02-05 11:00:00,191.33
2015-02-05 12:00:00,192.66
2015-02-05 13:00:00,190.56
2015-02-05 14:00:00,189.87
2015-02-05 15:00:00,185.54
2015-02-05 16:00:00,180.19
2015-02-05 17:00:00,167.99
2015-02-05 18:00:00,160.5
2015-02-05 19:00:00,161.15
2015-02-05 20:00:00,155.41
2015-02-05 21:00:00,146.99
2015-02-05 22:00:00,101.18
2015-02-05 23:00:00,84.88
2015-02-06 00:00:00,80.71
2015-02-06 01:00:00,73.94
2015-02-06 02:00:00,75.17
2015-02-06 03:00:00,79.57
2015-02-06 04:00:00,79.67
2015-02-06 05:00:00,108.48
2015-02-06 06:00:00,121.51
2015-02-06 07:00:00,144.15
2015-02-06 08:00:00,159.49
2015-02-06 09:00:00,170.63
2015-02-06 10:00:00,177.55
2015-02-06 11:00:00,179.08
2015-02-06 12:00:00,185.73
2015-02-06 13:00:00,184.66
2015-02-06 14:00:00,184.95
2015-02-06 15:00:00,178.63
2015-02-06 16:00:00,166.49
2015-02-06 17:00:00,145.91
2015-02-06 18:00:00,143.42
2015-02-06 19:00:00,145.52
2015-02-06 20:00:00,142.81
2015-02-06 21:00:00,138.41
2015-02-06 22:00:00,93.46
2015-02-06 23:00:00,79.89
2015-02-07 00:00:00,80.01
2015-02-07 01:00:00,79.84
2015-02-07 02:00:00,75.42
2015-02-07 03:00:00,75.86
2015-02-07 04:00:00,76.91
2015-02-07 05:00:00,76.02
2015-02-07 06:00:00,117.23
2015-02-07 07:00:00,140.69
2015-02-07 08:00:00,145.84
2015-02-07 09:00:00,151.05
2015-02-07 10:00:00,155.79
2015-02-07 11:00:00,158.13
2015-02-07 12:00:00,160.24
2015-02-07 13:00:00,158.44
2015-02-07 14:00:00,154.59
2015-02-07 15:00:00,152.25
2015-02-07 16:00:00,144.21
2015-02-07 17:00:00,132.51
2015-02-07 18:00:00,119.86
2015-02-07 19:00:00,80.32
2015-02-07 20:00:00,83.72
2015-02-07 21:00:00,83.26
2015-02-07 22:00:00,78.65
2015-02-07 23:00:00,76.49
2015-02-08 00:00:00,76.56
2015-02-08 01:00:00,75.85
2015-02-08 02:00:00,73.06
2015-02-08 03:00:00,73.93
2015-02-08 04:00:00,73.34
2015-02-08 05:00:00,72.2
2015-02-08 06:00:00,114.78
2015-02-08 07:00:00,124.86
2015-02-08 08:00:00,134.7
2015-02-08 09:00:00,141.1
2015-02-08 10:00:00,145.25
2015-02-08 11:00:00,147.5
2015-02-08 12:00:00,147.52
2015-02-08 13:00:00,149.62
2015-02-08 14:00:00,151.68
2015-02-08 15:00:00,151.24
2015-02-08 16:00:00,144.75
2015-02-08 17:00:00,139.33
2015-02-08 18:00:00,127.56
2015-02-08 19:00:00,85.33
2015-02-08 20:00:00,82.24
2015-02-08 21:00:00,85.34
2015-02-08 22:00:00,81.59
2015-02-08 23:00:00,79.58
2015-02-09 00:00:00,76.41
2015-02-09 01:00:00,76.03
2015-02-09 02:00:00,75.93
2015-02-09 03:00:00,74.77
2015-02-09 04:00:00,76.36
2015-02-09 05:00:00,111.57
2015-02-09 06:00:00,133.55
2015-02-09 07:00:00,155.39
2015-02-09 08:00:00,169.32
2015-02-09 09:00:00,182.27
2015-02-09 10:00:00,188.8
2015-02-09 11:00:00,193.11
2015-02-09 12:00:00,188.63
2015-02-09 13:00:00,183.2
2015-02-09 14:00:00,184.46
2015-02-09 15:00:00,178.26
2015-02-09 16:00:00,173.65
2015-02-09 17:00:00,160.27
2015-02-09 18:00:00,153.83
2015-02-09 19:00:00,154.32
2015-02-09 20:00:00,151.42
2015-02-09 21:00:00,149.93
2015-02-09 22:00:00,114.1
2015-02-09 23:00:00,98.11
2015-02-10 00:00:00,91.17
2015-02-10 01:00:00,83.32
2015-02-10 02:00:00,79.3
2015-02-10 03:00:00,80.1
2015-02-10 04:00:00,79.77
2015-02-10 05:00:00,108.64
2015-02-10 06:00:00,135.05
2015-02-10 07:00:00,156.55
2015-02-10 08:00:00,168.57
2015-02-10 09:00:00,180.37
2015-02-10 10:00:00,185.6
2015-02-10 11:00:00,190.55
2015-02-10 12:00:00,186.39
2015-02-10 13:00:00,182.37
2015-02-10 14:00:00,182.09
2015-02-10 15:00:00,178.58
2015-02-10 16:00:00,173.17
2015-02-10 17:00:00,159.65
2015-02-10 18:00:00,153.08
2015-02-10 19:00:00,148.93
2015-02-10 20:00:00,146.16
2015-02-10 21:00:00,145.3
2015-02-10 22:00:00,109.55
2015-02-10 23:00:00,93.9
2015-02-11 00:00:00,90.64
2015-02-11 01:00:00,82.67
2015-02-11 02:00:00,81.54
2015-02-11 03:00:00,82.62
2015-02-11 04:00:00,82.1
2015-02-11 05:00:00,112.17
2015-02-11 06:00:00,138.46
2015-02-11 07:00:00,155.05
2015-02-11 08:00:00,168.7
2015-02-11 09:00:00,184.51
2015-02-11 10:00:00,188.54
2015-02-11 11:00:00,193.2
2015-02-11 12:00:00,191.51
2015-02-11 13:00:00,193.68
2015-02-11 14:00:00,191.85
2015-02-11 15:00:00,188.73
2015-02-11 16:00:00,181.05
2015-02-11 17:00:00,167.0
2015-02-11 18:00:00,151.43
2015-02-11 19:00:00,154.09
2015-02-11 20:00:00,150.55
2015-02-11 21:00:00,146.85
2015-02-11 22:00:00,106.52
2015-02-11 23:00:00,90.85
2015-02-12 00:00:00,87.36
2015-02-12 01:00:00,81.35
2015-02-12 02:00:00,81.95
2015-02-12 03:00:00,83.75
2015-02-12 04:00:00,82.42
2015-02-12 05:00:00,114.75
2015-02-12 06:00:00,132.05
2015-02-12 07:00:00,151.46
2015-02-12 08:00:00,161.22
2015-02-12 09:00:00,167.85
2015-02-12 10:00:00,175.36
2015-02-12 11:00:00,179.28
2015-02-12 12:00:00,180.47
2015-02-12 13:00:00,187.29
2015-02-12 14:00:00,184.73
2015-02-12 15:00:00,184.84
2015-02-12 16:00:00,185.97
2015-02-12 17:00:00,173.34
2015-02-12 18:00:00,166.69
2015-02-12 19:00:00,163.4
2015-02-12 20:00:00,162.64
2015-02-12 21:00:00,162.64
2015-02-12 22:00:00,120.56
2015-02-12 23:00:00,101.7
2015-02-13 00:00:00,94.9
2015-02-13 01:00:00,87.09
2015-02-13 02:00:00,89.03
2015-02-13 03:00:00,88.14
2015-02-13 04:00:00,89.19
2015-02-13 05:00:00,119.63
2015-02-13 06:00:00,137.55
2015-02-13 07:00:00,148.73
2015-02-13 08:00:00,162.85
2015-02-13 09:00:00,178.69
2015-02-13 10:00:00,188.33
2015-02-13 11:00:00,192.3
2015-02-13 12:00:00,194.26
2015-02-13 13:00:00,189.22
2015-02-13 14:00:00,184.74
2015-02-13 15:00:00,178.53
2015-02-13 16:00:00,171.48
2015-02-13 17:00:00,161.68
2015-02-13 18:00:00,157.45
2015-02-13 19:00:00,156.83
2015-02-13 20:00:00,156.66
2015-02-13 21:00:00,156.4
2015-02-13 22:00:00,114.61
2015-02-13 23:00:00,103.88
2015-02-14 00:00:00,101.82
2015-02-14 01:00:00,100.39
2015-02-14 02:00:00,98.94
2015-02-14 03:00:00,98.99
2015-02-14 04:00:00,101.71
2015-02-14 05:00:00,96.87
2015-02-14 06:00:00,119.78
2015-02-14 07:00:00,128.5
2015-02-14 08:00:00,140.42
2015-02-14 09:00:00,146.64
2015-02-14 10:00:00,144.97
2015-02-14 11:00:00,147.88
2015-02-14 12:00:00,150.52
2015-02-14 13:00:00,149.42
2015-02-14 14:00:00,143.5
2015-02-14 15:00:00,136.46
2015-02-14 16:00:00,133.83
2015-02-14 17:00:00,131.38
2015-02-14 18:00:00,132.13
2015-02-14 19:00:00,134.72
2015-02-14 20:00:00,136.49
2015-02-14 21:00:00,118.35
2015-02-14 22:00:00,107.69
2015-02-14 23:00:00,105.21
2015-02-15 00:00:00,102.0
2015-02-15 01:00:00,98.84
2015-02-15 02:00:00,101.77
2015-02-15 03:00:00,100.54
2015-02-15 04:00:00,102.54
2015-02-15 05:00:00,102.96
2015-02-15 06:00:00,105.09
2015-02-15 07:00:00,103.4
2015-02-15 08:00:00,109.4
2015-02-15 09:00:00,112.56
2015-02-15 10:00:00,115.92
2015-02-15 11:00:00,128.39
2015-02-15 12:00:00,173.01
2015-02-15 13:00:00,162.56
2015-02-15 14:00:00,113.72
2015-02-15 15:00:00,115.28
2015-02-15 16:00:00,112.55
2015-02-15 17:00:00,108.91
2015-02-15 18:00:00,110.1
2015-02-15 19:00:00,111.56
2015-02-15 20:00:00,109.18
2015-02-15 21:00:00,113.15
2015-02-15 22:00:00,108.28
2015-02-15 23:00:00,105.83
2015-02-16 00:00:00,99.42
2015-02-16 01:00:00,91.91
2015-02-16 02:00:00,89.21
2015-02-16 03:00:00,90.34
2015-02-16 04:00:00,88.93
2015-02-16 05:00:00,125.84
2015-02-16 06:00:00,143.22
2015-02-16 07:00:00,153.64
2015-02-16 08:00:00,167.57
2015-02-16 09:00:00,181.62
2015-02-16 10:00:00,191.89
2015-02-16 11:00:00,194.89
2015-02-16 12:00:00,194.94
2015-02-16 13:00:00,192.44
2015-02-16 14:00:00,189.91
2015-02-16 15:00:00,186.98
2015-02-16 16:00:00,180.95
2015-02-16 17:00:00,165.47
2015-02-16 18:00:00,160.39
2015-02-16 19:00:00,162.56
2015-02-16 20:00:00,162.57
2015-02-16 21:00:00,158.17
2015-02-16 22:00:00,121.35
2015-02-16 23:00:00,94.24
2015-02-17 00:00:00,91.04
2015-02-17 01:00:00,90.08
2015-02-17 02:00:00,90.11
2015-02-17 03:00:00,23.72
2015-02-17 04:00:00,23.23
2015-02-17 05:00:00,108.65
2015-02-17 06:00:00,120.44
2015-02-17 07:00:00,141.08
2015-02-17 08:00:00,152.4
2015-02-17 09:00:00,169.32
2015-02-17 10:00:00,174.55
2015-02-17 11:00:00,177.94
2015-02-17 12:00:00,180.2
2015-02-17 13:00:00,176.45
2015-02-17 14:00:00,172.43
2015-02-17 15:00:00,172.58
2015-02-17 16:00:00,163.64
2015-02-17 17:00:00,150.52
2015-02-17 18:00:00,143.01
2015-02-17 19:00:00,142.3
2015-02-17 20:00:00,138.76
2015-02-17 21:00:00,137.76
2015-02-17 22:00:00,107.24
2015-02-17 23:00:00,97.45
2015-02-18 00:00:00,92.97
2015-02-18 01:00:00,85.8
2015-02-18 02:00:00,87.81
2015-02-18 03:00:00,88.8
2015-02-18 04:00:00,88.51
2015-02-18 05:00:00,107.32
2015-02-18 06:00:00,120.28
2015-02-18 07:00:00,134.42
2015-02-18 08:00:00,152.58
2015-02-18 09:00:00,161.11
2015-02-18 10:00:00,174.44
2015-02-18 11:00:00,177.4
2015-02-18 12:00:00,178.09
2015-02-18 13:00:00,177.16
2015-02-18 14:00:00,172.36
2015-02-18 15:00:00,169.06
2015-02-18 16:00:00,159.16
2015-02-18 17:00:00,152.03
2015-02-18 18:00:00,147.92
2015-02-18 19:00:00,147.24
2015-02-18 20:00:00,143.81
2015-02-18 21:00:00,143.22
2015-02-18 22:00:00,120.92
2015-02-18 23:00:00,102.18
2015-02-19 00:00:00,95.96
2015-02-19 01:00:00,85.55
2015-02-19 02:00:00,87.75
2015-02-19 03:00:00,89.03
2015-02-19 04:00:00,88.79
2015-02-19 05:00:00,103.78
2015-02-19 06:00:00,123.93
2015-02-19 07:00:00,139.73
2015-02-19 08:00:00,153.4
2015-02-19 09:00:00,181.47
2015-02-19 10:00:00,187.24
2015-02-19 11:00:00,191.07
2015-02-19 12:00:00,189.29
2015-02-19 13:00:00,188.28
2015-02-19 14:00:00,186.42
2015-02-19 15:00:00,179.33
2015-02-19 16:00:00,177.99
2015-02-19 17:00:00,163.74
2015-02-19 18:00:00,156.75
2015-02-19 19:00:00,155.22
2015-02-19 20:00:00,156.05
2015-02-19 21:00:00,155.23
2015-02-19 22:00:00,117.2
2015-02-19 23:00:00,100.23
2015-02-20 00:00:00,94.73
2015-02-20 01:00:00,92.1
2015-02-20 02:00:00,91.39
2015-02-20 03:00:00,91.96
2015-02-20 04:00:00,91.66
2015-02-20 05:00:00,117.68
2015-02-20 06:00:00,142.0
2015-02-20 07:00:00,147.98
2015-02-20 08:00:00,163.29
2015-02-20 09:00:00,174.15
2015-02-20 10:00:00,180.63
2015-02-20 11:00:00,179.96
2015-02-20 12:00:00,179.85
2015-02-20 13:00:00,183.19
2015-02-20 14:00:00,175.22
2015-02-20 15:00:00,169.38
2015-02-20 16:00:00,165.85
2015-02-20 17:00:00,154.83
2015-02-20 18:00:00,148.47
2015-02-20 19:00:00,150.36
2015-02-20 20:00:00,149.83
2015-02-20 21:00:00,149.98
2015-02-20 22:00:00,110.67
2015-02-20 23:00:00,98.81
2015-02-21 00:00:00,97.12
2015-02-21 01:00:00,94.88
2015-02-21 02:00:00,94.9
2015-02-21 03:00:00,94.21
2015-02-21 04:00:00,95.76
2015-02-21 05:00:00,95.01
2015-02-21 06:00:00,116.78
2015-02-21 07:00:00,122.14
2015-02-21 08:00:00,126.8
2015-02-21 09:00:00,131.35
2015-02-21 10:00:00,136.0
2015-02-21 11:00:00,151.06
2015-02-21 12:00:00,145.1
2015-02-21 13:00:00,155.15
2015-02-21 14:00:00,142.92
2015-02-21 15:00:00,133.44
2015-02-21 16:00:00,133.12
2015-02-21 17:00:00,122.13
2015-02-21 18:00:00,125.86
2015-02-21 19:00:00,127.08
2015-02-21 20:00:00,129.74
2015-02-21 21:00:00,110.54
2015-02-21 22:00:00,100.7
2015-02-21 23:00:00,97.13
2015-02-22 00:00:00,96.56
2015-02-22 01:00:00,94.8
2015-02-22 02:00:00,94.39
2015-02-22 03:00:00,94.65
2015-02-22 04:00:00,93.71
2015-02-22 05:00:00,94.56
2015-02-22 06:00:00,96.56
2015-02-22 07:00:00,95.65
2015-02-22 08:00:00,98.68
2015-02-22 09:00:00,109.28
2015-02-22 10:00:00,118.06
2015-02-22 11:00:00,167.04
2015-02-22 12:00:00,180.25
2015-02-22 13:00:00,129.24
2015-02-22 14:00:00,126.62
2015-02-22 15:00:00,108.99
2015-02-22 16:00:00,105.54
2015-02-22 17:00:00,104.87
2015-02-22 18:00:00,105.81
2015-02-22 19:00:00,106.76
2015-02-22 20:00:00,109.14
2015-02-22 21:00:00,109.24
2015-02-22 22:00:00,105.46
2015-02-22 23:00:00,101.44
2015-02-23 00:00:00,99.01
2015-02-23 01:00:00,93.45
2015-02-23 02:00:00,89.89
2015-02-23 03:00:00,89.94
2015-02-23 04:00:00,88.23
2015-02-23 05:00:00,123.36
2015-02-23 06:00:00,141.17
2015-02-23 07:00:00,151.25
2015-02-23 08:00:00,161.88
2015-02-23 09:00:00,175.52
2015-02-23 10:00:00,178.38
2015-02-23 11:00:00,174.52
2015-02-23 12:00:00,176.39
2015-02-23 13:00:00,182.97
2015-02-23 14:00:00,180.79
2015-02-23 15:00:00,183.67
2015-02-23 16:00:00,172.8
2015-02-23 17:00:00,169.28
2015-02-23 18:00:00,165.45
2015-02-23 19:00:00,163.33
2015-02-23 20:00:00,163.48
2015-02-23 21:00:00,161.61
2015-02-23 22:00:00,121.51
2015-02-23 23:00:00,98.1
2015-02-24 00:00:00,93.1
2015-02-24 01:00:00,90.7
2015-02-24 02:00:00,89.59
2015-02-24 03:00:00,90.9
2015-02-24 04:00:00,90.89
2015-02-24 05:00:00,121.75
2015-02-24 06:00:00,145.66
2015-02-24 07:00:00,153.22
2015-02-24 08:00:00,176.13
2015-02-24 09:00:00,190.36
2015-02-24 10:00:00,194.9
2015-02-24 11:00:00,201.14
2015-02-24 12:00:00,197.75
2015-02-24 13:00:00,201.85
2015-02-24 14:00:00,199.92
2015-02-24 15:00:00,192.66
2015-02-24 16:00:00,190.68
2015-02-24 17:00:00,174.74
2015-02-24 18:00:00,166.16
2015-02-24 19:00:00,161.9
2015-02-24 20:00:00,159.95
2015-02-24 21:00:00,156.69
2015-02-24 22:00:00,116.12
2015-02-24 23:00:00,96.02
2015-02-25 00:00:00,93.57
2015-02-25 01:00:00,89.16
2015-02-25 02:00:00,88.86
2015-02-25 03:00:00,89.68
2015-02-25 04:00:00,88.4
2015-02-25 05:00:00,123.2
2015-02-25 06:00:00,139.73
2015-02-25 07:00:00,162.98
2015-02-25 08:00:00,174.66
2015-02-25 09:00:00,185.56
2015-02-25 10:00:00,190.71
2015-02-25 11:00:00,195.62
2015-02-25 12:00:00,197.23
2015-02-25 13:00:00,195.57
2015-02-25 14:00:00,197.63
2015-02-25 15:00:00,196.19
2015-02-25 16:00:00,189.3
2015-02-25 17:00:00,176.04
2015-02-25 18:00:00,168.29
2015-02-25 19:00:00,165.88
2015-02-25 20:00:00,163.93
2015-02-25 21:00:00,163.51
2015-02-25 22:00:00,126.86
2015-02-25 23:00:00,111.26
2015-02-26 00:00:00,105.62
2015-02-26 01:00:00,96.25
2015-02-26 02:00:00,93.68
2015-02-26 03:00:00,93.47
2015-02-26 04:00:00,92.67
2015-02-26 05:00:00,125.56
2015-02-26 06:00:00,145.81
2015-02-26 07:00:00,157.95
2015-02-26 08:00:00,175.78
2015-02-26 09:00:00,187.88
2015-02-26 10:00:00,195.59
2015-02-26 11:00:00,200.4
2015-02-26 12:00:00,197.72
2015-02-26 13:00:00,196.25
2015-02-26 14:00:00,196.72
2015-02-26 15:00:00,194.42
2015-02-26 16:00:00,187.22
2015-02-26 17:00:00,173.62
2015-02-26 18:00:00,165.27
2015-02-26 19:00:00,159.92
2015-02-26 20:00:00,161.82
2015-02-26 21:00:00,161.05
2015-02-26 22:00:00,124.16
2015-02-26 23:00:00,106.13
2015-02-27 00:00:00,92.75
2015-02-27 01:00:00,89.1
2015-02-27 02:00:00,88.6
2015-02-27 03:00:00,87.54
2015-02-27 04:00:00,88.25
2015-02-27 05:00:00,121.83
2015-02-27 06:00:00,145.8
2015-02-27 07:00:00,164.57
2015-02-27 08:00:00,176.98
2015-02-27 09:00:00,189.32
2015-02-27 10:00:00,192.48
2015-02-27 11:00:00,196.31
2015-02-27 12:00:00,199.92
2015-02-27 13:00:00,197.1
2015-02-27 14:00:00,190.89
2015-02-27 15:00:00,139.37
2015-02-27 16:00:00,177.28
2015-02-27 17:00:00,162.56
2015-02-27 18:00:00,161.56
2015-02-27 19:00:00,162.04
2015-02-27 20:00:00,161.09
2015-02-27 21:00:00,161.27
2015-02-27 22:00:00,120.42
2015-02-27 23:00:00,106.77
2015-02-28 00:00:00,105.76
2015-02-28 01:00:00,104.55
2015-02-28 02:00:00,104.18
2015-02-28 03:00:00,104.65
2015-02-28 04:00:00,104.85
2015-02-28 05:00:00,103.96
2015-02-28 06:00:00,125.27
2015-02-28 07:00:00,130.99
2015-02-28 08:00:00,135.13
2015-02-28 09:00:00,141.22
2015-02-28 10:00:00,143.08
2015-02-28 11:00:00,158.67
2015-02-28 12:00:00,147.0
2015-02-28 13:00:00,136.04
2015-02-28 14:00:00,137.15
2015-02-28 15:00:00,140.39
2015-02-28 16:00:00,138.86
2015-02-28 17:00:00,137.33
2015-02-28 18:00:00,139.99
2015-02-28 19:00:00,139.22
2015-02-28 20:00:00,137.09
2015-02-28 21:00:00,115.79
2015-02-28 22:00:00,105.62
2015-02-28 23:00:00,107.0
2015-03-01 00:00:00,104.92
2015-03-01 01:00:00,103.52
2015-03-01 02:00:00,101.51
2015-03-01 03:00:00,104.02
2015-03-01 04:00:00,103.23
2015-03-01 05:00:00,103.06
2015-03-01 06:00:00,104.97
2015-03-01 07:00:00,104.02
2015-03-01 08:00:00,110.89
2015-03-01 09:00:00,113.26
2015-03-01 10:00:00,129.98
2015-03-01 11:00:00,145.98
2015-03-01 12:00:00,142.09
2015-03-01 13:00:00,142.24
2015-03-01 14:00:00,162.74
2015-03-01 15:00:00,140.73
2015-03-01 16:00:00,115.94
2015-03-01 17:00:00,113.08
2015-03-01 18:00:00,112.64
2015-03-01 19:00:00,113.9
2015-03-01 20:00:00,114.09
2015-03-01 21:00:00,111.98
2015-03-01 22:00:00,96.56
2015-03-01 23:00:00,95.06
2015-03-02 00:00:00,93.19
2015-03-02 01:00:00,91.09
2015-03-02 02:00:00,90.76
2015-03-02 03:00:00,86.46
2015-03-02 04:00:00,91.17
2015-03-02 05:00:00,126.71
2015-03-02 06:00:00,138.46
2015-03-02 07:00:00,155.31
2015-03-02 08:00:00,173.07
2015-03-02 09:00:00,172.67
2015-03-02 10:00:00,175.66
2015-03-02 11:00:00,180.98
2015-03-02 12:00:00,180.2
2015-03-02 13:00:00,179.39
2015-03-02 14:00:00,180.09
2015-03-02 15:00:00,174.01
2015-03-02 16:00:00,171.85
2015-03-02 17:00:00,167.66
2015-03-02 18:00:00,161.44
2015-03-02 19:00:00,155.55
2015-03-02 20:00:00,151.4
2015-03-02 21:00:00,149.5
2015-03-02 22:00:00,113.15
2015-03-02 23:00:00,95.74
2015-03-03 00:00:00,94.14
2015-03-03 01:00:00,92.7
2015-03-03 02:00:00,94.17
2015-03-03 03:00:00,93.94
2015-03-03 04:00:00,93.57
2015-03-03 05:00:00,125.8
2015-03-03 06:00:00,144.42
2015-03-03 07:00:00,157.39
2015-03-03 08:00:00,173.65
2015-03-03 09:00:00,187.91
2015-03-03 10:00:00,194.53
2015-03-03 11:00:00,196.95
2015-03-03 12:00:00,194.16
2015-03-03 13:00:00,182.81
2015-03-03 14:00:00,190.62
2015-03-03 15:00:00,184.77
2015-03-03 16:00:00,183.31
2015-03-03 17:00:00,174.89
2015-03-03 18:00:00,164.08
2015-03-03 19:00:00,165.04
2015-03-03 20:00:00,161.52
2015-03-03 21:00:00,157.97
2015-03-03 22:00:00,118.92
2015-03-03 23:00:00,100.98
2015-03-04 00:00:00,94.94
2015-03-04 01:00:00,85.87
2015-03-04 02:00:00,86.6
2015-03-04 03:00:00,87.08
2015-03-04 04:00:00,87.05
2015-03-04 05:00:00,118.48
2015-03-04 06:00:00,139.75
2015-03-04 07:00:00,154.13
2015-03-04 08:00:00,174.25
2015-03-04 09:00:00,187.77
2015-03-04 10:00:00,193.13
2015-03-04 11:00:00,198.08
2015-03-04 12:00:00,200.46
2015-03-04 13:00:00,199.92
2015-03-04 14:00:00,197.15
2015-03-04 15:00:00,185.43
2015-03-04 16:00:00,186.42
2015-03-04 17:00:00,174.1
2015-03-04 18:00:00,165.81
2015-03-04 19:00:00,161.82
2015-03-04 20:00:00,158.28
2015-03-04 21:00:00,156.85
2015-03-04 22:00:00,116.74
2015-03-04 23:00:00,103.67
2015-03-05 00:00:00,93.88
2015-03-05 01:00:00,85.83
2015-03-05 02:00:00,87.09
2015-03-05 03:00:00,87.54
2015-03-05 04:00:00,88.21
2015-03-05 05:00:00,122.26
2015-03-05 06:00:00,139.69
2015-03-05 07:00:00,165.22
2015-03-05 08:00:00,178.61
2015-03-05 09:00:00,188.73
2015-03-05 10:00:00,199.41
2015-03-05 11:00:00,201.63
2015-03-05 12:00:00,195.44
2015-03-05 13:00:00,196.58
2015-03-05 14:00:00,197.68
2015-03-05 15:00:00,191.95
2015-03-05 16:00:00,181.73
2015-03-05 17:00:00,165.35
2015-03-05 18:00:00,155.25
2015-03-05 19:00:00,158.45
2015-03-05 20:00:00,154.33
2015-03-05 21:00:00,148.07
2015-03-05 22:00:00,38.29
2015-03-05 23:00:00,100.9175
2015-03-06 00:00:00,93.2025
2015-03-06 01:00:00,87.165
2015-03-06 02:00:00,84.6225
2015-03-06 03:00:00,84.34
2015-03-06 04:00:00,85.1225
2015-03-06 05:00:00,108.5075
2015-03-06 06:00:00,62.4
2015-03-06 07:00:00,160.57
2015-03-06 08:00:00,175.1
2015-03-06 09:00:00,185.48
2015-03-06 10:00:00,190.31
2015-03-06 11:00:00,194.59
2015-03-06 12:00:00,190.26
2015-03-06 13:00:00,188.12
2015-03-06 14:00:00,181.99
2015-03-06 15:00:00,176.8
2015-03-06 16:00:00,155.15
2015-03-06 17:00:00,138.38
2015-03-06 18:00:00,133.59
2015-03-06 19:00:00,138.83
2015-03-06 20:00:00,135.32
2015-03-06 21:00:00,135.16
2015-03-06 22:00:00,94.99
2015-03-06 23:00:00,84.41
2015-03-07 00:00:00,81.58
2015-03-07 01:00:00,81.25
2015-03-07 02:00:00,81.2
2015-03-07 03:00:00,81.13
2015-03-07 04:00:00,80.34
2015-03-07 05:00:00,79.96
2015-03-07 06:00:00,103.32
2015-03-07 07:00:00,107.98
2015-03-07 08:00:00,116.48
2015-03-07 09:00:00,128.67
2015-03-07 10:00:00,147.87
2015-03-07 11:00:00,189.95
2015-03-07 12:00:00,203.67
2015-03-07 13:00:00,200.5
2015-03-07 14:00:00,175.04
2015-03-07 15:00:00,137.53
2015-03-07 16:00:00,117.09
2015-03-07 17:00:00,94.62
2015-03-07 18:00:00,87.7
2015-03-07 19:00:00,90.9
2015-03-07 20:00:00,92.74
2015-03-07 21:00:00,92.29
2015-03-07 22:00:00,89.59
2015-03-07 23:00:00,87.74
2015-03-08 00:00:00,84.64
2015-03-08 01:00:00,83.94
2015-03-08 02:00:00,83.87
2015-03-08 03:00:00,84.32
2015-03-08 04:00:00,84.01
2015-03-08 05:00:00,83.7
2015-03-08 06:00:00,85.04
2015-03-08 07:00:00,83.42
2015-03-08 08:00:00,93.72
2015-03-08 09:00:00,113.93
2015-03-08 10:00:00,172.68
2015-03-08 11:00:00,214.05
2015-03-08 12:00:00,216.67
2015-03-08 13:00:00,210.15
2015-03-08 14:00:00,183.43
2015-03-08 15:00:00,141.99
2015-03-08 16:00:00,120.34
2015-03-08 17:00:00,113.05
2015-03-08 18:00:00,94.83
2015-03-08 19:00:00,94.41
2015-03-08 20:00:00,92.4
2015-03-08 21:00:00,97.76
2015-03-08 22:00:00,98.27
2015-03-08 23:00:00,96.2
2015-03-09 00:00:00,93.74
2015-03-09 01:00:00,91.6
2015-03-09 02:00:00,87.91
2015-03-09 03:00:00,87.21
2015-03-09 04:00:00,86.52
2015-03-09 05:00:00,125.31
2015-03-09 06:00:00,134.68
2015-03-09 07:00:00,139.2
2015-03-09 08:00:00,149.41
2015-03-09 09:00:00,160.5
2015-03-09 10:00:00,150.35
2015-03-09 11:00:00,170.39
2015-03-09 12:00:00,178.51
2015-03-09 13:00:00,174.18
2015-03-09 14:00:00,162.35
2015-03-09 15:00:00,159.92
2015-03-09 16:00:00,154.46
2015-03-09 17:00:00,143.18
2015-03-09 18:00:00,133.24
2015-03-09 19:00:00,135.11
2015-03-09 20:00:00,142.47
2015-03-09 21:00:00,140.19
2015-03-09 22:00:00,103.77
2015-03-09 23:00:00,90.52
2015-03-10 00:00:00,82.08
2015-03-10 01:00:00,83.89
2015-03-10 02:00:00,82.87
2015-03-10 03:00:00,84.82
2015-03-10 04:00:00,84.58
2015-03-10 05:00:00,115.46
2015-03-10 06:00:00,129.64
2015-03-10 07:00:00,136.49
2015-03-10 08:00:00,145.71
2015-03-10 09:00:00,155.66
