timestamp,UnivClass_Adrienne
2015-02-04 04:00:00,84.23
2015-02-04 05:00:00,91.71
2015-02-04 06:00:00,93.38
2015-02-04 07:00:00,93.89
2015-02-04 08:00:00,105.83
2015-02-04 09:00:00,119.5
2015-02-04 10:00:00,130.31
2015-02-04 11:00:00,134.07
2015-02-04 12:00:00,132.81
2015-02-04 13:00:00,130.0
2015-02-04 14:00:00,133.54
2015-02-04 15:00:00,141.08
2015-02-04 16:00:00,143.19
2015-02-04 17:00:00,139.68
2015-02-04 18:00:00,144.4
2015-02-04 19:00:00,145.6
2015-02-04 20:00:00,141.23
2015-02-04 21:00:00,141.26
2015-02-04 22:00:00,123.37
2015-02-04 23:00:00,113.76
2015-02-05 00:00:00,117.19
2015-02-05 01:00:00,116.93
2015-02-05 02:00:00,101.65
2015-02-05 03:00:00,103.91
2015-02-05 04:00:00,93.35
2015-02-05 05:00:00,100.18
2015-02-05 06:00:00,102.32
2015-02-05 07:00:00,108.24
2015-02-05 08:00:00,108.48
2015-02-05 09:00:00,118.11
2015-02-05 10:00:00,130.55
2015-02-05 11:00:00,140.22
2015-02-05 12:00:00,143.13
2015-02-05 13:00:00,146.23
2015-02-05 14:00:00,146.52
2015-02-05 15:00:00,141.54
2015-02-05 16:00:00,144.28
2015-02-05 17:00:00,133.08
2015-02-05 18:00:00,133.49
2015-02-05 19:00:00,137.25
2015-02-05 20:00:00,129.49
2015-02-05 21:00:00,127.99
2015-02-05 22:00:00,118.31
2015-02-05 23:00:00,109.16
2015-02-06 00:00:00,110.44
2015-02-06 01:00:00,114.52
2015-02-06 02:00:00,112.37
2015-02-06 03:00:00,106.85
2015-02-06 04:00:00,96.65
2015-02-06 05:00:00,99.06
2015-02-06 06:00:00,102.35
2015-02-06 07:00:00,104.63
2015-02-06 08:00:00,112.69
2015-02-06 09:00:00,118.28
2015-02-06 10:00:00,119.51
2015-02-06 11:00:00,124.71
2015-02-06 12:00:00,131.0
2015-02-06 13:00:00,127.54
2015-02-06 14:00:00,134.26
2015-02-06 15:00:00,131.15
2015-02-06 16:00:00,130.19
2015-02-06 17:00:00,122.45
2015-02-06 18:00:00,119.51
2015-02-06 19:00:00,114.75
2015-02-06 20:00:00,113.65
2015-02-06 21:00:00,109.36
2015-02-06 22:00:00,98.44
2015-02-06 23:00:00,93.54
2015-02-07 00:00:00,94.38
2015-02-07 01:00:00,92.87
2015-02-07 02:00:00,93.17
2015-02-07 03:00:00,92.36
2015-02-07 04:00:00,84.82
2015-02-07 05:00:00,92.52
2015-02-07 06:00:00,92.66
2015-02-07 07:00:00,92.07
2015-02-07 08:00:00,92.97
2015-02-07 09:00:00,94.89
2015-02-07 10:00:00,102.36
2015-02-07 11:00:00,109.5
2015-02-07 12:00:00,112.4
2015-02-07 13:00:00,112.14
2015-02-07 14:00:00,112.93
2015-02-07 15:00:00,110.89
2015-02-07 16:00:00,116.55
2015-02-07 17:00:00,110.52
2015-02-07 18:00:00,111.47
2015-02-07 19:00:00,112.28
2015-02-07 20:00:00,102.45
2015-02-07 21:00:00,98.83
2015-02-07 22:00:00,90.11
2015-02-07 23:00:00,86.39
2015-02-08 00:00:00,81.78
2015-02-08 01:00:00,81.27
2015-02-08 02:00:00,81.46
2015-02-08 03:00:00,82.16
2015-02-08 04:00:00,83.28
2015-02-08 05:00:00,91.3
2015-02-08 06:00:00,93.06
2015-02-08 07:00:00,95.77
2015-02-08 08:00:00,95.97
2015-02-08 09:00:00,98.31
2015-02-08 10:00:00,100.79
2015-02-08 11:00:00,104.13
2015-02-08 12:00:00,105.98
2015-02-08 13:00:00,108.38
2015-02-08 14:00:00,112.33
2015-02-08 15:00:00,114.71
2015-02-08 16:00:00,117.37
2015-02-08 17:00:00,115.7
2015-02-08 18:00:00,115.09
2015-02-08 19:00:00,113.25
2015-02-08 20:00:00,108.7
2015-02-08 21:00:00,100.03
2015-02-08 22:00:00,85.8
2015-02-08 23:00:00,87.05
2015-02-09 00:00:00,86.21
2015-02-09 01:00:00,88.02
2015-02-09 02:00:00,82.63
2015-02-09 03:00:00,77.46
2015-02-09 04:00:00,77.63
2015-02-09 05:00:00,87.07
2015-02-09 06:00:00,93.56
2015-02-09 07:00:00,94.41
2015-02-09 08:00:00,105.95
2015-02-09 09:00:00,117.69
2015-02-09 10:00:00,135.92
2015-02-09 11:00:00,131.16
2015-02-09 12:00:00,147.58
2015-02-09 13:00:00,153.84
2015-02-09 14:00:00,156.45
2015-02-09 15:00:00,155.0
2015-02-09 16:00:00,159.11
2015-02-09 17:00:00,150.93
2015-02-09 18:00:00,152.85
2015-02-09 19:00:00,155.99
2015-02-09 20:00:00,150.1
2015-02-09 21:00:00,143.49
2015-02-09 22:00:00,121.65
2015-02-09 23:00:00,104.91
2015-02-10 00:00:00,105.25
2015-02-10 01:00:00,108.92
2015-02-10 02:00:00,93.18
2015-02-10 03:00:00,85.0
2015-02-10 04:00:00,80.29
2015-02-10 05:00:00,88.13
2015-02-10 06:00:00,88.75
2015-02-10 07:00:00,93.9
2015-02-10 08:00:00,104.29
2015-02-10 09:00:00,125.48
2015-02-10 10:00:00,132.75
2015-02-10 11:00:00,141.14
2015-02-10 12:00:00,146.19
2015-02-10 13:00:00,146.11
2015-02-10 14:00:00,143.94
2015-02-10 15:00:00,148.16
2015-02-10 16:00:00,144.25
2015-02-10 17:00:00,141.24
2015-02-10 18:00:00,137.72
2015-02-10 19:00:00,139.39
2015-02-10 20:00:00,130.27
2015-02-10 21:00:00,122.33
2015-02-10 22:00:00,98.87
2015-02-10 23:00:00,90.52
2015-02-11 00:00:00,90.35
2015-02-11 01:00:00,90.97
2015-02-11 02:00:00,91.53
2015-02-11 03:00:00,90.77
2015-02-11 04:00:00,87.23
2015-02-11 05:00:00,93.86
2015-02-11 06:00:00,98.44
2015-02-11 07:00:00,100.5
2015-02-11 08:00:00,117.82
2015-02-11 09:00:00,126.94
2015-02-11 10:00:00,138.43
2015-02-11 11:00:00,137.22
2015-02-11 12:00:00,134.78
2015-02-11 13:00:00,140.68
2015-02-11 14:00:00,136.28
2015-02-11 15:00:00,141.51
2015-02-11 16:00:00,143.2
2015-02-11 17:00:00,137.66
2015-02-11 18:00:00,135.09
2015-02-11 19:00:00,137.64
2015-02-11 20:00:00,132.17
2015-02-11 21:00:00,134.05
2015-02-11 22:00:00,115.97
2015-02-11 23:00:00,110.5
2015-02-12 00:00:00,105.16
2015-02-12 01:00:00,108.98
2015-02-12 02:00:00,108.08
2015-02-12 03:00:00,92.7
2015-02-12 04:00:00,89.66
2015-02-12 05:00:00,97.28
2015-02-12 06:00:00,96.69
2015-02-12 07:00:00,101.83
2015-02-12 08:00:00,117.56
2015-02-12 09:00:00,128.57
2015-02-12 10:00:00,155.71
2015-02-12 11:00:00,154.79
2015-02-12 12:00:00,157.85
2015-02-12 13:00:00,156.97
2015-02-12 14:00:00,157.05
2015-02-12 15:00:00,161.38
2015-02-12 16:00:00,163.21
2015-02-12 17:00:00,152.06
2015-02-12 18:00:00,153.48
2015-02-12 19:00:00,142.74
2015-02-12 20:00:00,127.4
2015-02-12 21:00:00,119.9
2015-02-12 22:00:00,111.5
2015-02-12 23:00:00,100.19
2015-02-13 00:00:00,94.65
2015-02-13 01:00:00,93.54
2015-02-13 02:00:00,89.52
2015-02-13 03:00:00,90.11
2015-02-13 04:00:00,84.82
2015-02-13 05:00:00,92.88
2015-02-13 06:00:00,96.03
2015-02-13 07:00:00,99.11
2015-02-13 08:00:00,103.86
2015-02-13 09:00:00,114.08
2015-02-13 10:00:00,122.92
2015-02-13 11:00:00,124.33
2015-02-13 12:00:00,124.73
2015-02-13 13:00:00,129.62
2015-02-13 14:00:00,135.23
2015-02-13 15:00:00,135.07
2015-02-13 16:00:00,128.81
2015-02-13 17:00:00,126.46
2015-02-13 18:00:00,123.06
2015-02-13 19:00:00,119.26
2015-02-13 20:00:00,120.01
2015-02-13 21:00:00,113.23
2015-02-13 22:00:00,102.78
2015-02-13 23:00:00,101.38
2015-02-14 00:00:00,99.49
2015-02-14 01:00:00,106.53
2015-02-14 02:00:00,104.36
2015-02-14 03:00:00,101.2
2015-02-14 04:00:00,98.73
2015-02-14 05:00:00,104.58
2015-02-14 06:00:00,103.81
2015-02-14 07:00:00,107.67
2015-02-14 08:00:00,110.67
2015-02-14 09:00:00,112.22
2015-02-14 10:00:00,119.27
2015-02-14 11:00:00,128.15
2015-02-14 12:00:00,128.97
2015-02-14 13:00:00,129.97
2015-02-14 14:00:00,132.59
2015-02-14 15:00:00,129.69
2015-02-14 16:00:00,113.7
2015-02-14 17:00:00,113.36
2015-02-14 18:00:00,109.8
2015-02-14 19:00:00,109.31
2015-02-14 20:00:00,106.02
2015-02-14 21:00:00,106.65
2015-02-14 22:00:00,97.69
2015-02-14 23:00:00,85.65
2015-02-15 00:00:00,81.58
2015-02-15 01:00:00,82.2
2015-02-15 02:00:00,82.59
2015-02-15 03:00:00,82.65
2015-02-15 04:00:00,83.03
2015-02-15 05:00:00,92.53
2015-02-15 06:00:00,95.1
2015-02-15 07:00:00,94.85
2015-02-15 08:00:00,96.81
2015-02-15 09:00:00,96.91
2015-02-15 10:00:00,98.43
2015-02-15 11:00:00,108.9
2015-02-15 12:00:00,111.59
2015-02-15 13:00:00,114.76
2015-02-15 14:00:00,121.26
2015-02-15 15:00:00,127.89
2015-02-15 16:00:00,129.2
2015-02-15 17:00:00,129.09
2015-02-15 18:00:00,125.84
2015-02-15 19:00:00,124.03
2015-02-15 20:00:00,117.68
2015-02-15 21:00:00,110.32
2015-02-15 22:00:00,99.78
2015-02-15 23:00:00,96.16
2015-02-16 00:00:00,94.5
2015-02-16 01:00:00,85.65
2015-02-16 02:00:00,84.08
2015-02-16 03:00:00,84.5
2015-02-16 04:00:00,84.35
2015-02-16 05:00:00,92.33
2015-02-16 06:00:00,94.85
2015-02-16 07:00:00,99.35
2015-02-16 08:00:00,111.03
2015-02-16 09:00:00,122.37
2015-02-16 10:00:00,129.9
2015-02-16 11:00:00,128.25
2015-02-16 12:00:00,138.31
2015-02-16 13:00:00,140.02
2015-02-16 14:00:00,139.84
2015-02-16 15:00:00,139.09
2015-02-16 16:00:00,137.33
2015-02-16 17:00:00,136.52
2015-02-16 18:00:00,130.4
2015-02-16 19:00:00,131.24
2015-02-16 20:00:00,132.65
2015-02-16 21:00:00,126.32
2015-02-16 22:00:00,111.79
2015-02-16 23:00:00,99.03
2015-02-17 00:00:00,93.32
2015-02-17 01:00:00,98.21
2015-02-17 02:00:00,95.85
2015-02-17 03:00:00,97.47
2015-02-17 04:00:00,89.79
2015-02-17 05:00:00,96.09
2015-02-17 06:00:00,97.57
2015-02-17 07:00:00,100.88
2015-02-17 08:00:00,112.29
2015-02-17 09:00:00,127.94
2015-02-17 10:00:00,136.84
2015-02-17 11:00:00,141.64
2015-02-17 12:00:00,142.41
2015-02-17 13:00:00,145.71
2015-02-17 14:00:00,154.42
2015-02-17 15:00:00,152.25
2015-02-17 16:00:00,157.44
2015-02-17 17:00:00,139.22
2015-02-17 18:00:00,138.13
2015-02-17 19:00:00,139.2
2015-02-17 20:00:00,130.9
2015-02-17 21:00:00,139.64
2015-02-17 22:00:00,127.95
2015-02-17 23:00:00,129.49
2015-02-18 00:00:00,134.49
2015-02-18 01:00:00,128.36
2015-02-18 02:00:00,127.53
2015-02-18 03:00:00,127.53
2015-02-18 04:00:00,113.12
2015-02-18 05:00:00,117.03
2015-02-18 06:00:00,115.29
2015-02-18 07:00:00,110.66
2015-02-18 08:00:00,124.51
2015-02-18 09:00:00,133.38
2015-02-18 10:00:00,141.76
2015-02-18 11:00:00,143.6
2015-02-18 12:00:00,144.99
2015-02-18 13:00:00,147.03
2015-02-18 14:00:00,144.3
2015-02-18 15:00:00,148.18
2015-02-18 16:00:00,149.68
2015-02-18 17:00:00,138.47
2015-02-18 18:00:00,135.68
2015-02-18 19:00:00,136.3
2015-02-18 20:00:00,128.77
2015-02-18 21:00:00,120.89
2015-02-18 22:00:00,107.14
2015-02-18 23:00:00,104.63
2015-02-19 00:00:00,104.86
2015-02-19 01:00:00,106.89
2015-02-19 02:00:00,106.33
2015-02-19 03:00:00,104.01
2015-02-19 04:00:00,92.04
2015-02-19 05:00:00,99.21
2015-02-19 06:00:00,103.79
2015-02-19 07:00:00,104.35
2015-02-19 08:00:00,111.45
2015-02-19 09:00:00,129.31
2015-02-19 10:00:00,138.1
2015-02-19 11:00:00,137.2
2015-02-19 12:00:00,141.61
2015-02-19 13:00:00,150.85
2015-02-19 14:00:00,148.61
2015-02-19 15:00:00,149.72
2015-02-19 16:00:00,157.36
2015-02-19 17:00:00,150.7
2015-02-19 18:00:00,143.5
2015-02-19 19:00:00,139.03
2015-02-19 20:00:00,127.24
2015-02-19 21:00:00,126.56
2015-02-19 22:00:00,117.05
2015-02-19 23:00:00,111.14
2015-02-20 00:00:00,109.5
2015-02-20 01:00:00,109.28
2015-02-20 02:00:00,105.21
2015-02-20 03:00:00,100.72
2015-02-20 04:00:00,98.5
2015-02-20 05:00:00,108.76
2015-02-20 06:00:00,104.37
2015-02-20 07:00:00,103.39
2015-02-20 08:00:00,110.21
2015-02-20 09:00:00,120.21
2015-02-20 10:00:00,130.66
2015-02-20 11:00:00,130.82
2015-02-20 12:00:00,140.38
2015-02-20 13:00:00,135.66
2015-02-20 14:00:00,139.32
2015-02-20 15:00:00,130.94
2015-02-20 16:00:00,125.48
2015-02-20 17:00:00,113.48
2015-02-20 18:00:00,111.42
2015-02-20 19:00:00,109.95
2015-02-20 20:00:00,110.37
2015-02-20 21:00:00,109.72
2015-02-20 22:00:00,98.26
2015-02-20 23:00:00,94.36
2015-02-21 00:00:00,90.85
2015-02-21 01:00:00,90.55
2015-02-21 02:00:00,92.89
2015-02-21 03:00:00,90.24
2015-02-21 04:00:00,85.21
2015-02-21 05:00:00,90.85
2015-02-21 06:00:00,92.59
2015-02-21 07:00:00,92.78
2015-02-21 08:00:00,96.77
2015-02-21 09:00:00,98.67
2015-02-21 10:00:00,103.3
2015-02-21 11:00:00,110.58
2015-02-21 12:00:00,116.11
2015-02-21 13:00:00,116.5
2015-02-21 14:00:00,119.1
2015-02-21 15:00:00,115.1
2015-02-21 16:00:00,120.98
2015-02-21 17:00:00,119.04
2015-02-21 18:00:00,115.17
2015-02-21 19:00:00,113.36
2015-02-21 20:00:00,104.75
2015-02-21 21:00:00,104.72
2015-02-21 22:00:00,99.9
2015-02-21 23:00:00,96.06
2015-02-22 00:00:00,96.99
2015-02-22 01:00:00,89.82
2015-02-22 02:00:00,89.88
2015-02-22 03:00:00,86.59
2015-02-22 04:00:00,85.54
2015-02-22 05:00:00,91.82
2015-02-22 06:00:00,96.62
2015-02-22 07:00:00,97.95
2015-02-22 08:00:00,104.88
2015-02-22 09:00:00,103.69
2015-02-22 10:00:00,106.72
2015-02-22 11:00:00,105.24
2015-02-22 12:00:00,107.22
2015-02-22 13:00:00,112.08
2015-02-22 14:00:00,118.16
2015-02-22 15:00:00,121.49
2015-02-22 16:00:00,117.71
2015-02-22 17:00:00,113.22
2015-02-22 18:00:00,107.4
2015-02-22 19:00:00,105.14
2015-02-22 20:00:00,102.01
2015-02-22 21:00:00,100.89
2015-02-22 22:00:00,93.77
2015-02-22 23:00:00,91.1
2015-02-23 00:00:00,91.76
2015-02-23 01:00:00,89.75
2015-02-23 02:00:00,88.08
2015-02-23 03:00:00,82.59
2015-02-23 04:00:00,83.58
2015-02-23 05:00:00,88.59
2015-02-23 06:00:00,91.7
2015-02-23 07:00:00,97.13
2015-02-23 08:00:00,107.65
2015-02-23 09:00:00,117.08
2015-02-23 10:00:00,123.88
2015-02-23 11:00:00,131.69
2015-02-23 12:00:00,132.79
2015-02-23 13:00:00,139.21
2015-02-23 14:00:00,140.99
2015-02-23 15:00:00,147.04
2015-02-23 16:00:00,147.75
2015-02-23 17:00:00,139.93
2015-02-23 18:00:00,148.23
2015-02-23 19:00:00,140.56
2015-02-23 20:00:00,134.56
2015-02-23 21:00:00,129.22
2015-02-23 22:00:00,100.97
2015-02-23 23:00:00,94.89
2015-02-24 00:00:00,93.09
2015-02-24 01:00:00,96.95
2015-02-24 02:00:00,95.2
2015-02-24 03:00:00,93.02
2015-02-24 04:00:00,84.87
2015-02-24 05:00:00,91.13
2015-02-24 06:00:00,93.17
2015-02-24 07:00:00,95.85
2015-02-24 08:00:00,99.23
2015-02-24 09:00:00,116.49
2015-02-24 10:00:00,134.26
2015-02-24 11:00:00,138.74
2015-02-24 12:00:00,148.24
2015-02-24 13:00:00,149.66
2015-02-24 14:00:00,144.31
2015-02-24 15:00:00,145.74
2015-02-24 16:00:00,147.19
2015-02-24 17:00:00,145.53
2015-02-24 18:00:00,140.48
2015-02-24 19:00:00,138.32
2015-02-24 20:00:00,125.61
2015-02-24 21:00:00,111.91
2015-02-24 22:00:00,100.29
2015-02-24 23:00:00,96.04
2015-02-25 00:00:00,97.81
2015-02-25 01:00:00,103.4
2015-02-25 02:00:00,102.26
2015-02-25 03:00:00,105.77
2015-02-25 04:00:00,100.77
2015-02-25 05:00:00,107.68
2015-02-25 06:00:00,110.4
2015-02-25 07:00:00,109.87
2015-02-25 08:00:00,124.13
2015-02-25 09:00:00,134.67
2015-02-25 10:00:00,133.52
2015-02-25 11:00:00,139.55
2015-02-25 12:00:00,145.81
2015-02-25 13:00:00,146.73
2015-02-25 14:00:00,151.91
2015-02-25 15:00:00,152.23
2015-02-25 16:00:00,146.62
2015-02-25 17:00:00,145.0
2015-02-25 18:00:00,150.27
2015-02-25 19:00:00,147.42
2015-02-25 20:00:00,133.39
2015-02-25 21:00:00,130.59
2015-02-25 22:00:00,116.22
2015-02-25 23:00:00,107.66
2015-02-26 00:00:00,107.66
2015-02-26 01:00:00,107.6
2015-02-26 02:00:00,100.73
2015-02-26 03:00:00,99.04
2015-02-26 04:00:00,95.86
2015-02-26 05:00:00,102.69
2015-02-26 06:00:00,104.03
2015-02-26 07:00:00,100.72
2015-02-26 08:00:00,111.4
2015-02-26 09:00:00,128.2
2015-02-26 10:00:00,139.79
2015-02-26 11:00:00,154.56
2015-02-26 12:00:00,156.17
2015-02-26 13:00:00,159.66
2015-02-26 14:00:00,160.63
2015-02-26 15:00:00,161.79
2015-02-26 16:00:00,162.16
2015-02-26 17:00:00,160.02
2015-02-26 18:00:00,145.15
2015-02-26 19:00:00,144.31
2015-02-26 20:00:00,146.48
2015-02-26 21:00:00,135.78
2015-02-26 22:00:00,119.52
2015-02-26 23:00:00,111.16
2015-02-27 00:00:00,111.52
2015-02-27 01:00:00,113.32
2015-02-27 02:00:00,108.58
2015-02-27 03:00:00,108.1
2015-02-27 04:00:00,102.1
2015-02-27 05:00:00,109.46
2015-02-27 06:00:00,112.59
2015-02-27 07:00:00,110.5
2015-02-27 08:00:00,109.84
2015-02-27 09:00:00,116.8
2015-02-27 10:00:00,126.48
2015-02-27 11:00:00,127.82
2015-02-27 12:00:00,129.98
2015-02-27 13:00:00,137.28
2015-02-27 14:00:00,141.83
2015-02-27 15:00:00,106.34
2015-02-27 16:00:00,140.04
2015-02-27 17:00:00,138.5
2015-02-27 18:00:00,135.03
2015-02-27 19:00:00,134.67
2015-02-27 20:00:00,131.65
2015-02-27 21:00:00,125.33
2015-02-27 22:00:00,117.76
2015-02-27 23:00:00,113.0
2015-02-28 00:00:00,103.98
2015-02-28 01:00:00,104.8
2015-02-28 02:00:00,99.32
2015-02-28 03:00:00,99.16
2015-02-28 04:00:00,92.7
2015-02-28 05:00:00,93.23
2015-02-28 06:00:00,96.08
2015-02-28 07:00:00,97.03
2015-02-28 08:00:00,100.64
2015-02-28 09:00:00,100.79
2015-02-28 10:00:00,102.62
2015-02-28 11:00:00,108.57
2015-02-28 12:00:00,106.65
2015-02-28 13:00:00,109.3
2015-02-28 14:00:00,117.39
2015-02-28 15:00:00,117.75
2015-02-28 16:00:00,120.72
2015-02-28 17:00:00,120.2
2015-02-28 18:00:00,117.94
2015-02-28 19:00:00,121.21
2015-02-28 20:00:00,119.13
2015-02-28 21:00:00,116.98
2015-02-28 22:00:00,110.19
2015-02-28 23:00:00,98.95
2015-03-01 00:00:00,91.97
2015-03-01 01:00:00,88.63
2015-03-01 02:00:00,87.79
2015-03-01 03:00:00,86.94
2015-03-01 04:00:00,87.89
2015-03-01 05:00:00,94.49
2015-03-01 06:00:00,96.87
2015-03-01 07:00:00,97.16
2015-03-01 08:00:00,100.43
2015-03-01 09:00:00,101.52
2015-03-01 10:00:00,106.56
2015-03-01 11:00:00,109.83
2015-03-01 12:00:00,116.61
2015-03-01 13:00:00,120.94
2015-03-01 14:00:00,113.16
2015-03-01 15:00:00,125.55
2015-03-01 16:00:00,130.88
2015-03-01 17:00:00,127.64
2015-03-01 18:00:00,122.18
2015-03-01 19:00:00,115.61
2015-03-01 20:00:00,115.33
2015-03-01 21:00:00,118.11
2015-03-01 22:00:00,105.26
2015-03-01 23:00:00,98.54
2015-03-02 00:00:00,93.56
2015-03-02 01:00:00,90.54
2015-03-02 02:00:00,89.85
2015-03-02 03:00:00,89.38
2015-03-02 04:00:00,87.87
2015-03-02 05:00:00,96.51
2015-03-02 06:00:00,99.97
2015-03-02 07:00:00,102.39
2015-03-02 08:00:00,109.98
2015-03-02 09:00:00,126.2
2015-03-02 10:00:00,137.33
2015-03-02 11:00:00,144.42
2015-03-02 12:00:00,147.97
2015-03-02 13:00:00,147.18
2015-03-02 14:00:00,142.99
2015-03-02 15:00:00,150.39
2015-03-02 16:00:00,153.37
2015-03-02 17:00:00,142.46
2015-03-02 18:00:00,131.59
2015-03-02 19:00:00,128.84
2015-03-02 20:00:00,135.55
2015-03-02 21:00:00,131.67
2015-03-02 22:00:00,105.62
2015-03-02 23:00:00,99.31
2015-03-03 00:00:00,99.1
2015-03-03 01:00:00,100.85
2015-03-03 02:00:00,101.1
2015-03-03 03:00:00,94.15
2015-03-03 04:00:00,88.14
2015-03-03 05:00:00,94.02
2015-03-03 06:00:00,96.23
2015-03-03 07:00:00,98.46
2015-03-03 08:00:00,108.66
2015-03-03 09:00:00,116.88
2015-03-03 10:00:00,133.45
2015-03-03 11:00:00,144.79
2015-03-03 12:00:00,145.36
2015-03-03 13:00:00,158.19
2015-03-03 14:00:00,154.87
2015-03-03 15:00:00,159.42
2015-03-03 16:00:00,161.74
2015-03-03 17:00:00,164.49
2015-03-03 18:00:00,169.72
2015-03-03 19:00:00,158.4
2015-03-03 20:00:00,142.18
2015-03-03 21:00:00,127.31
2015-03-03 22:00:00,115.52
2015-03-03 23:00:00,98.33
2015-03-04 00:00:00,100.91
2015-03-04 01:00:00,104.44
2015-03-04 02:00:00,101.51
2015-03-04 03:00:00,100.18
2015-03-04 04:00:00,96.9
2015-03-04 05:00:00,100.24
2015-03-04 06:00:00,103.58
2015-03-04 07:00:00,105.28
2015-03-04 08:00:00,115.76
2015-03-04 09:00:00,114.03
2015-03-04 10:00:00,127.93
2015-03-04 11:00:00,140.92
2015-03-04 12:00:00,139.9
2015-03-04 13:00:00,138.96
2015-03-04 14:00:00,137.41
2015-03-04 15:00:00,140.46
2015-03-04 16:00:00,146.32
2015-03-04 17:00:00,144.54
2015-03-04 18:00:00,146.26
2015-03-04 19:00:00,153.89
2015-03-04 20:00:00,141.53
2015-03-04 21:00:00,137.72
2015-03-04 22:00:00,122.03
2015-03-04 23:00:00,108.64
2015-03-05 00:00:00,99.84
2015-03-05 01:00:00,89.28
2015-03-05 02:00:00,92.27
2015-03-05 03:00:00,87.75
2015-03-05 04:00:00,82.66
2015-03-05 05:00:00,86.42
2015-03-05 06:00:00,87.82
2015-03-05 07:00:00,89.83
2015-03-05 08:00:00,101.76
2015-03-05 09:00:00,117.57
2015-03-05 10:00:00,130.05
2015-03-05 11:00:00,145.33
2015-03-05 12:00:00,147.39
2015-03-05 13:00:00,150.19
2015-03-05 14:00:00,145.39
2015-03-05 15:00:00,146.81
2015-03-05 16:00:00,148.33
2015-03-05 17:00:00,139.78
2015-03-05 18:00:00,135.52
2015-03-05 19:00:00,130.57
2015-03-05 20:00:00,125.66
2015-03-05 21:00:00,124.25
2015-03-05 22:00:00,112.8
2015-03-05 23:00:00,108.62
2015-03-06 00:00:00,108.22
2015-03-06 01:00:00,106.44
2015-03-06 02:00:00,101.23
2015-03-06 03:00:00,94.28
2015-03-06 04:00:00,85.69
2015-03-06 05:00:00,93.04
2015-03-06 06:00:00,92.92
2015-03-06 07:00:00,94.91
2015-03-06 08:00:00,101.27
2015-03-06 09:00:00,113.5
2015-03-06 10:00:00,116.99
2015-03-06 11:00:00,127.12
2015-03-06 12:00:00,128.92
2015-03-06 13:00:00,129.58
2015-03-06 14:00:00,132.8
2015-03-06 15:00:00,131.32
2015-03-06 16:00:00,127.72
2015-03-06 17:00:00,122.38
2015-03-06 18:00:00,120.42
2015-03-06 19:00:00,116.8
2015-03-06 20:00:00,117.26
2015-03-06 21:00:00,116.8
2015-03-06 22:00:00,101.32
2015-03-06 23:00:00,98.79
2015-03-07 00:00:00,95.49
2015-03-07 01:00:00,97.21
2015-03-07 02:00:00,99.41
2015-03-07 03:00:00,92.51
2015-03-07 04:00:00,90.51
2015-03-07 05:00:00,100.07
2015-03-07 06:00:00,103.29
2015-03-07 07:00:00,104.45
2015-03-07 08:00:00,98.18
2015-03-07 09:00:00,101.2
2015-03-07 10:00:00,99.36
2015-03-07 11:00:00,100.61
2015-03-07 12:00:00,99.66
2015-03-07 13:00:00,102.38
2015-03-07 14:00:00,101.46
2015-03-07 15:00:00,102.02
2015-03-07 16:00:00,102.36
2015-03-07 17:00:00,99.87
2015-03-07 18:00:00,100.76
2015-03-07 19:00:00,100.78
2015-03-07 20:00:00,102.42
2015-03-07 21:00:00,98.34
2015-03-07 22:00:00,88.33
2015-03-07 23:00:00,79.39
2015-03-08 00:00:00,79.61
2015-03-08 01:00:00,80.15
2015-03-08 02:00:00,84.3
2015-03-08 03:00:00,85.36
2015-03-08 04:00:00,85.98
2015-03-08 05:00:00,93.36
2015-03-08 06:00:00,93.62
2015-03-08 07:00:00,94.73
2015-03-08 08:00:00,98.41
2015-03-08 09:00:00,97.68
2015-03-08 10:00:00,98.24
2015-03-08 11:00:00,99.38
2015-03-08 12:00:00,97.93
2015-03-08 13:00:00,102.5
2015-03-08 14:00:00,104.44
2015-03-08 15:00:00,104.67
2015-03-08 16:00:00,106.98
2015-03-08 17:00:00,106.3
2015-03-08 18:00:00,106.9
2015-03-08 19:00:00,104.1
2015-03-08 20:00:00,103.49
2015-03-08 21:00:00,109.93
2015-03-08 22:00:00,99.24
2015-03-08 23:00:00,93.96
2015-03-09 00:00:00,96.75
2015-03-09 01:00:00,87.5
2015-03-09 02:00:00,86.25
2015-03-09 03:00:00,87.44
2015-03-09 04:00:00,87.05
2015-03-09 05:00:00,94.52
2015-03-09 06:00:00,93.59
2015-03-09 07:00:00,93.99
2015-03-09 08:00:00,94.4
2015-03-09 09:00:00,97.24
2015-03-09 10:00:00,89.15
2015-03-09 11:00:00,97.48
2015-03-09 12:00:00,96.31
2015-03-09 13:00:00,100.65
2015-03-09 14:00:00,104.26
2015-03-09 15:00:00,103.79
2015-03-09 16:00:00,102.9
2015-03-09 17:00:00,102.36
2015-03-09 18:00:00,101.05
2015-03-09 19:00:00,98.33
2015-03-09 20:00:00,98.31
2015-03-09 21:00:00,105.48
2015-03-09 22:00:00,87.39
2015-03-09 23:00:00,82.98
2015-03-10 00:00:00,85.95
2015-03-10 01:00:00,87.3
2015-03-10 02:00:00,86.12
2015-03-10 03:00:00,81.87
2015-03-10 04:00:00,78.93
2015-03-10 05:00:00,87.14
2015-03-10 06:00:00,89.62
2015-03-10 07:00:00,86.61
2015-03-10 08:00:00,80.46
2015-03-10 09:00:00,99.68
