timestamp,UnivClass_Alicia
2015-02-04 04:00:00,45.64
2015-02-04 05:00:00,51.03
2015-02-04 06:00:00,71.26
2015-02-04 07:00:00,92.91
2015-02-04 08:00:00,90.42
2015-02-04 09:00:00,83.92
2015-02-04 10:00:00,90.38
2015-02-04 11:00:00,100.48
2015-02-04 12:00:00,108.98
2015-02-04 13:00:00,119.39
2015-02-04 14:00:00,129.19
2015-02-04 15:00:00,133.71
2015-02-04 16:00:00,122.14
2015-02-04 17:00:00,105.96
2015-02-04 18:00:00,103.69
2015-02-04 19:00:00,91.1
2015-02-04 20:00:00,75.59
2015-02-04 21:00:00,59.03
2015-02-04 22:00:00,58.72
2015-02-04 23:00:00,59.55
2015-02-05 00:00:00,54.07
2015-02-05 01:00:00,47.76
2015-02-05 02:00:00,45.3
2015-02-05 03:00:00,45.36
2015-02-05 04:00:00,50.7
2015-02-05 05:00:00,45.18
2015-02-05 06:00:00,62.22
2015-02-05 07:00:00,71.17
2015-02-05 08:00:00,85.74
2015-02-05 09:00:00,85.2
2015-02-05 10:00:00,96.68
2015-02-05 11:00:00,109.51
2015-02-05 12:00:00,119.66
2015-02-05 13:00:00,126.52
2015-02-05 14:00:00,128.58
2015-02-05 15:00:00,135.8
2015-02-05 16:00:00,118.12
2015-02-05 17:00:00,104.83
2015-02-05 18:00:00,110.88
2015-02-05 19:00:00,97.11
2015-02-05 20:00:00,65.09
2015-02-05 21:00:00,70.6
2015-02-05 22:00:00,56.51
2015-02-05 23:00:00,60.76
2015-02-06 00:00:00,54.59
2015-02-06 01:00:00,55.68
2015-02-06 02:00:00,47.12
2015-02-06 03:00:00,46.81
2015-02-06 04:00:00,46.8
2015-02-06 05:00:00,46.67
2015-02-06 06:00:00,65.01
2015-02-06 07:00:00,78.34
2015-02-06 08:00:00,93.17
2015-02-06 09:00:00,86.82
2015-02-06 10:00:00,87.48
2015-02-06 11:00:00,103.48
2015-02-06 12:00:00,116.53
2015-02-06 13:00:00,118.01
2015-02-06 14:00:00,133.95
2015-02-06 15:00:00,136.45
2015-02-06 16:00:00,118.83
2015-02-06 17:00:00,109.12
2015-02-06 18:00:00,99.62
2015-02-06 19:00:00,89.02
2015-02-06 20:00:00,64.11
2015-02-06 21:00:00,59.27
2015-02-06 22:00:00,56.21
2015-02-06 23:00:00,63.84
2015-02-07 00:00:00,57.37
2015-02-07 01:00:00,51.0
2015-02-07 02:00:00,45.76
2015-02-07 03:00:00,45.57
2015-02-07 04:00:00,51.41
2015-02-07 05:00:00,45.52
2015-02-07 06:00:00,50.63
2015-02-07 07:00:00,61.78
2015-02-07 08:00:00,71.95
2015-02-07 09:00:00,71.82
2015-02-07 10:00:00,54.0
2015-02-07 11:00:00,56.31
2015-02-07 12:00:00,50.28
2015-02-07 13:00:00,57.07
2015-02-07 14:00:00,61.87
2015-02-07 15:00:00,61.04
2015-02-07 16:00:00,61.01
2015-02-07 17:00:00,62.36
2015-02-07 18:00:00,62.77
2015-02-07 19:00:00,55.46
2015-02-07 20:00:00,54.14
2015-02-07 21:00:00,45.38
2015-02-07 22:00:00,45.58
2015-02-07 23:00:00,45.56
2015-02-08 00:00:00,51.72
2015-02-08 01:00:00,45.52
2015-02-08 02:00:00,45.59
2015-02-08 03:00:00,45.6
2015-02-08 04:00:00,45.63
2015-02-08 05:00:00,45.46
2015-02-08 06:00:00,59.42
2015-02-08 07:00:00,67.51
2015-02-08 08:00:00,77.16
2015-02-08 09:00:00,67.45
2015-02-08 10:00:00,58.96
2015-02-08 11:00:00,51.42
2015-02-08 12:00:00,56.56
2015-02-08 13:00:00,56.32
2015-02-08 14:00:00,56.81
2015-02-08 15:00:00,62.37
2015-02-08 16:00:00,64.79
2015-02-08 17:00:00,61.16
2015-02-08 18:00:00,62.56
2015-02-08 19:00:00,54.8
2015-02-08 20:00:00,54.45
2015-02-08 21:00:00,45.06
2015-02-08 22:00:00,44.92
2015-02-08 23:00:00,45.11
2015-02-09 00:00:00,51.09
2015-02-09 01:00:00,45.06
2015-02-09 02:00:00,45.26
2015-02-09 03:00:00,45.16
2015-02-09 04:00:00,45.04
2015-02-09 05:00:00,51.18
2015-02-09 06:00:00,68.29
2015-02-09 07:00:00,87.28
2015-02-09 08:00:00,101.2
2015-02-09 09:00:00,98.44
2015-02-09 10:00:00,89.52
2015-02-09 11:00:00,111.67
2015-02-09 12:00:00,115.25
2015-02-09 13:00:00,130.77
2015-02-09 14:00:00,139.82
2015-02-09 15:00:00,141.27
2015-02-09 16:00:00,127.43
2015-02-09 17:00:00,112.0
2015-02-09 18:00:00,110.58
2015-02-09 19:00:00,92.95
2015-02-09 20:00:00,66.5
2015-02-09 21:00:00,68.76
2015-02-09 22:00:00,54.54
2015-02-09 23:00:00,62.11
2015-02-10 00:00:00,61.14
2015-02-10 01:00:00,54.52
2015-02-10 02:00:00,49.37
2015-02-10 03:00:00,48.82
2015-02-10 04:00:00,48.92
2015-02-10 05:00:00,54.55
2015-02-10 06:00:00,67.24
2015-02-10 07:00:00,81.52
2015-02-10 08:00:00,92.25
2015-02-10 09:00:00,89.4
2015-02-10 10:00:00,94.55
2015-02-10 11:00:00,118.39
2015-02-10 12:00:00,125.05
2015-02-10 13:00:00,126.32
2015-02-10 14:00:00,139.37
2015-02-10 15:00:00,139.5
2015-02-10 16:00:00,123.04
2015-02-10 17:00:00,108.61
2015-02-10 18:00:00,100.01
2015-02-10 19:00:00,95.2
2015-02-10 20:00:00,73.38
2015-02-10 21:00:00,64.13
2015-02-10 22:00:00,63.18
2015-02-10 23:00:00,57.0
2015-02-11 00:00:00,60.59
2015-02-11 01:00:00,54.28
2015-02-11 02:00:00,48.74
2015-02-11 03:00:00,53.57
2015-02-11 04:00:00,48.0
2015-02-11 05:00:00,48.04
2015-02-11 06:00:00,65.93
2015-02-11 07:00:00,80.43
2015-02-11 08:00:00,94.17
2015-02-11 09:00:00,90.37
2015-02-11 10:00:00,97.22
2015-02-11 11:00:00,120.6
2015-02-11 12:00:00,125.61
2015-02-11 13:00:00,123.24
2015-02-11 14:00:00,126.47
2015-02-11 15:00:00,130.75
2015-02-11 16:00:00,121.94
2015-02-11 17:00:00,112.66
2015-02-11 18:00:00,96.62
2015-02-11 19:00:00,89.87
2015-02-11 20:00:00,70.76
2015-02-11 21:00:00,57.7
2015-02-11 22:00:00,60.55
2015-02-11 23:00:00,61.21
2015-02-12 00:00:00,59.13
2015-02-12 01:00:00,52.67
2015-02-12 02:00:00,55.08
2015-02-12 03:00:00,48.91
2015-02-12 04:00:00,48.76
2015-02-12 05:00:00,48.71
2015-02-12 06:00:00,61.02
2015-02-12 07:00:00,67.91
2015-02-12 08:00:00,86.53
2015-02-12 09:00:00,81.46
2015-02-12 10:00:00,96.47
2015-02-12 11:00:00,116.84
2015-02-12 12:00:00,117.41
2015-02-12 13:00:00,115.59
2015-02-12 14:00:00,123.01
2015-02-12 15:00:00,130.16
2015-02-12 16:00:00,117.68
2015-02-12 17:00:00,97.12
2015-02-12 18:00:00,87.96
2015-02-12 19:00:00,80.58
2015-02-12 20:00:00,66.44
2015-02-12 21:00:00,50.33
2015-02-12 22:00:00,50.61
2015-02-12 23:00:00,58.32
2015-02-13 00:00:00,52.1
2015-02-13 01:00:00,46.24
2015-02-13 02:00:00,43.2
2015-02-13 03:00:00,48.96
2015-02-13 04:00:00,43.09
2015-02-13 05:00:00,43.02
2015-02-13 06:00:00,58.66
2015-02-13 07:00:00,75.46
2015-02-13 08:00:00,85.64
2015-02-13 09:00:00,91.31
2015-02-13 10:00:00,94.13
2015-02-13 11:00:00,109.84
2015-02-13 12:00:00,113.92
2015-02-13 13:00:00,124.62
2015-02-13 14:00:00,129.68
2015-02-13 15:00:00,135.06
2015-02-13 16:00:00,115.09
2015-02-13 17:00:00,98.83
2015-02-13 18:00:00,93.16
2015-02-13 19:00:00,96.78
2015-02-13 20:00:00,69.82
2015-02-13 21:00:00,64.58
2015-02-13 22:00:00,53.94
2015-02-13 23:00:00,50.95
2015-02-14 00:00:00,48.43
2015-02-14 01:00:00,51.1
2015-02-14 02:00:00,43.58
2015-02-14 03:00:00,43.28
2015-02-14 04:00:00,43.41
2015-02-14 05:00:00,43.31
2015-02-14 06:00:00,49.19
2015-02-14 07:00:00,57.7
2015-02-14 08:00:00,53.62
2015-02-14 09:00:00,50.15
2015-02-14 10:00:00,53.97
2015-02-14 11:00:00,54.4
2015-02-14 12:00:00,56.4
2015-02-14 13:00:00,56.75
2015-02-14 14:00:00,58.59
2015-02-14 15:00:00,59.98
2015-02-14 16:00:00,67.83
2015-02-14 17:00:00,65.38
2015-02-14 18:00:00,63.53
2015-02-14 19:00:00,63.58
2015-02-14 20:00:00,46.17
2015-02-14 21:00:00,45.21
2015-02-14 22:00:00,47.14
2015-02-14 23:00:00,43.24
2015-02-15 00:00:00,43.31
2015-02-15 01:00:00,49.53
2015-02-15 02:00:00,43.22
2015-02-15 03:00:00,43.24
2015-02-15 04:00:00,43.33
2015-02-15 05:00:00,49.32
2015-02-15 06:00:00,49.68
2015-02-15 07:00:00,51.62
2015-02-15 08:00:00,50.05
2015-02-15 09:00:00,51.05
2015-02-15 10:00:00,55.91
2015-02-15 11:00:00,57.1
2015-02-15 12:00:00,58.62
2015-02-15 13:00:00,58.93
2015-02-15 14:00:00,59.52
2015-02-15 15:00:00,60.4
2015-02-15 16:00:00,61.45
2015-02-15 17:00:00,62.24
2015-02-15 18:00:00,63.63
2015-02-15 19:00:00,63.74
2015-02-15 20:00:00,46.51
2015-02-15 21:00:00,49.38
2015-02-15 22:00:00,43.23
2015-02-15 23:00:00,43.21
2015-02-16 00:00:00,43.28
2015-02-16 01:00:00,49.29
2015-02-16 02:00:00,43.34
2015-02-16 03:00:00,43.3
2015-02-16 04:00:00,43.34
2015-02-16 05:00:00,43.19
2015-02-16 06:00:00,58.63
2015-02-16 07:00:00,68.14
2015-02-16 08:00:00,67.94
2015-02-16 09:00:00,69.33
2015-02-16 10:00:00,60.46
2015-02-16 11:00:00,74.4
2015-02-16 12:00:00,79.54
2015-02-16 13:00:00,76.19
2015-02-16 14:00:00,88.26
2015-02-16 15:00:00,83.04
2015-02-16 16:00:00,82.94
2015-02-16 17:00:00,83.61
2015-02-16 18:00:00,74.83
2015-02-16 19:00:00,69.27
2015-02-16 20:00:00,49.96
2015-02-16 21:00:00,53.18
2015-02-16 22:00:00,44.39
2015-02-16 23:00:00,48.11
2015-02-17 00:00:00,45.16
2015-02-17 01:00:00,43.67
2015-02-17 02:00:00,43.55
2015-02-17 03:00:00,43.61
2015-02-17 04:00:00,49.62
2015-02-17 05:00:00,43.2
2015-02-17 06:00:00,62.81
2015-02-17 07:00:00,80.48
2015-02-17 08:00:00,85.5
2015-02-17 09:00:00,85.44
2015-02-17 10:00:00,87.07
2015-02-17 11:00:00,96.24
2015-02-17 12:00:00,109.69
2015-02-17 13:00:00,111.38
2015-02-17 14:00:00,114.98
2015-02-17 15:00:00,122.0
2015-02-17 16:00:00,107.14
2015-02-17 17:00:00,98.94
2015-02-17 18:00:00,82.64
2015-02-17 19:00:00,68.76
2015-02-17 20:00:00,63.42
2015-02-17 21:00:00,58.05
2015-02-17 22:00:00,49.45
2015-02-17 23:00:00,59.41
2015-02-18 00:00:00,58.01
2015-02-18 01:00:00,48.97
2015-02-18 02:00:00,42.95
2015-02-18 03:00:00,42.86
2015-02-18 04:00:00,42.81
2015-02-18 05:00:00,42.63
2015-02-18 06:00:00,62.73
2015-02-18 07:00:00,84.01
2015-02-18 08:00:00,94.21
2015-02-18 09:00:00,84.54
2015-02-18 10:00:00,88.6
2015-02-18 11:00:00,94.02
2015-02-18 12:00:00,102.74
2015-02-18 13:00:00,118.97
2015-02-18 14:00:00,121.31
2015-02-18 15:00:00,124.82
2015-02-18 16:00:00,118.06
2015-02-18 17:00:00,109.01
2015-02-18 18:00:00,89.41
2015-02-18 19:00:00,80.87
2015-02-18 20:00:00,59.41
2015-02-18 21:00:00,61.15
2015-02-18 22:00:00,48.09
2015-02-18 23:00:00,52.22
2015-02-19 00:00:00,59.53
2015-02-19 01:00:00,46.54
2015-02-19 02:00:00,42.75
2015-02-19 03:00:00,41.58
2015-02-19 04:00:00,41.43
2015-02-19 05:00:00,41.29
2015-02-19 06:00:00,61.21
2015-02-19 07:00:00,81.64
2015-02-19 08:00:00,95.75
2015-02-19 09:00:00,87.35
2015-02-19 10:00:00,93.04
2015-02-19 11:00:00,102.49
2015-02-19 12:00:00,109.35
2015-02-19 13:00:00,123.27
2015-02-19 14:00:00,126.76
2015-02-19 15:00:00,128.94
2015-02-19 16:00:00,120.75
2015-02-19 17:00:00,110.56
2015-02-19 18:00:00,101.18
2015-02-19 19:00:00,84.4
2015-02-19 20:00:00,57.71
2015-02-19 21:00:00,56.92
2015-02-19 22:00:00,58.24
2015-02-19 23:00:00,53.5
2015-02-20 00:00:00,52.49
2015-02-20 01:00:00,47.93
2015-02-20 02:00:00,43.31
2015-02-20 03:00:00,43.25
2015-02-20 04:00:00,48.44
2015-02-20 05:00:00,43.3
2015-02-20 06:00:00,65.61
2015-02-20 07:00:00,84.8
2015-02-20 08:00:00,97.32
2015-02-20 09:00:00,88.56
2015-02-20 10:00:00,93.62
2015-02-20 11:00:00,107.16
2015-02-20 12:00:00,117.21
2015-02-20 13:00:00,120.01
2015-02-20 14:00:00,130.78
2015-02-20 15:00:00,127.96
2015-02-20 16:00:00,106.67
2015-02-20 17:00:00,101.41
2015-02-20 18:00:00,90.58
2015-02-20 19:00:00,85.62
2015-02-20 20:00:00,69.93
2015-02-20 21:00:00,60.53
2015-02-20 22:00:00,49.2
2015-02-20 23:00:00,61.45
2015-02-21 00:00:00,51.43
2015-02-21 01:00:00,45.64
2015-02-21 02:00:00,43.45
2015-02-21 03:00:00,43.49
2015-02-21 04:00:00,48.83
2015-02-21 05:00:00,43.37
2015-02-21 06:00:00,49.7
2015-02-21 07:00:00,60.01
2015-02-21 08:00:00,70.66
2015-02-21 09:00:00,56.27
2015-02-21 10:00:00,52.19
2015-02-21 11:00:00,58.16
2015-02-21 12:00:00,60.25
2015-02-21 13:00:00,58.87
2015-02-21 14:00:00,58.53
2015-02-21 15:00:00,61.44
2015-02-21 16:00:00,60.4
2015-02-21 17:00:00,60.29
2015-02-21 18:00:00,61.14
2015-02-21 19:00:00,57.12
2015-02-21 20:00:00,49.19
2015-02-21 21:00:00,41.2
2015-02-21 22:00:00,41.09
2015-02-21 23:00:00,47.28
2015-02-22 00:00:00,41.07
2015-02-22 01:00:00,41.26
2015-02-22 02:00:00,41.28
2015-02-22 03:00:00,47.27
2015-02-22 04:00:00,41.5
2015-02-22 05:00:00,41.2
2015-02-22 06:00:00,47.13
2015-02-22 07:00:00,54.82
2015-02-22 08:00:00,47.9
2015-02-22 09:00:00,46.0
2015-02-22 10:00:00,52.36
2015-02-22 11:00:00,45.53
2015-02-22 12:00:00,54.55
2015-02-22 13:00:00,54.67
2015-02-22 14:00:00,54.17
2015-02-22 15:00:00,56.45
2015-02-22 16:00:00,55.46
2015-02-22 17:00:00,52.14
2015-02-22 18:00:00,59.4
2015-02-22 19:00:00,52.19
2015-02-22 20:00:00,50.22
2015-02-22 21:00:00,42.41
2015-02-22 22:00:00,42.3
2015-02-22 23:00:00,42.22
2015-02-23 00:00:00,47.22
2015-02-23 01:00:00,41.05
2015-02-23 02:00:00,41.14
2015-02-23 03:00:00,41.21
2015-02-23 04:00:00,47.23
2015-02-23 05:00:00,43.07
2015-02-23 06:00:00,63.74
2015-02-23 07:00:00,78.64
2015-02-23 08:00:00,90.43
2015-02-23 09:00:00,102.05
2015-02-23 10:00:00,108.52
2015-02-23 11:00:00,109.4
2015-02-23 12:00:00,107.01
2015-02-23 13:00:00,121.12
2015-02-23 14:00:00,116.65
2015-02-23 15:00:00,113.76
2015-02-23 16:00:00,104.52
2015-02-23 17:00:00,97.02
2015-02-23 18:00:00,85.27
2015-02-23 19:00:00,85.41
2015-02-23 20:00:00,67.94
2015-02-23 21:00:00,70.79
2015-02-23 22:00:00,53.97
2015-02-23 23:00:00,57.55
2015-02-24 00:00:00,52.41
2015-02-24 01:00:00,44.77
2015-02-24 02:00:00,43.02
2015-02-24 03:00:00,42.91
2015-02-24 04:00:00,48.98
2015-02-24 05:00:00,44.55
2015-02-24 06:00:00,64.97
2015-02-24 07:00:00,82.25
2015-02-24 08:00:00,94.67
2015-02-24 09:00:00,89.03
2015-02-24 10:00:00,94.09
2015-02-24 11:00:00,92.06
2015-02-24 12:00:00,102.63
2015-02-24 13:00:00,104.77
2015-02-24 14:00:00,108.09
2015-02-24 15:00:00,108.11
2015-02-24 16:00:00,98.76
2015-02-24 17:00:00,89.12
2015-02-24 18:00:00,76.87
2015-02-24 19:00:00,72.49
2015-02-24 20:00:00,60.67
2015-02-24 21:00:00,59.35
2015-02-24 22:00:00,51.88
2015-02-24 23:00:00,50.63
2015-02-25 00:00:00,58.92
2015-02-25 01:00:00,49.52
2015-02-25 02:00:00,45.89
2015-02-25 03:00:00,45.65
2015-02-25 04:00:00,44.36
2015-02-25 05:00:00,43.45
2015-02-25 06:00:00,72.72
2015-02-25 07:00:00,114.38
2015-02-25 08:00:00,118.99
2015-02-25 09:00:00,97.97
2015-02-25 10:00:00,91.28
2015-02-25 11:00:00,96.18
2015-02-25 12:00:00,96.81
2015-02-25 13:00:00,101.9
2015-02-25 14:00:00,111.52
2015-02-25 15:00:00,120.98
2015-02-25 16:00:00,114.27
2015-02-25 17:00:00,106.76
2015-02-25 18:00:00,90.52
2015-02-25 19:00:00,71.38
2015-02-25 20:00:00,58.04
2015-02-25 21:00:00,58.96
2015-02-25 22:00:00,57.09
2015-02-25 23:00:00,50.5
2015-02-26 00:00:00,53.24
2015-02-26 01:00:00,48.94
2015-02-26 02:00:00,43.38
2015-02-26 03:00:00,43.14
2015-02-26 04:00:00,48.73
2015-02-26 05:00:00,44.32
2015-02-26 06:00:00,64.89
2015-02-26 07:00:00,96.15
2015-02-26 08:00:00,105.93
2015-02-26 09:00:00,89.64
2015-02-26 10:00:00,91.79
2015-02-26 11:00:00,100.3
2015-02-26 12:00:00,108.23
2015-02-26 13:00:00,121.72
2015-02-26 14:00:00,124.86
2015-02-26 15:00:00,130.87
2015-02-26 16:00:00,123.16
2015-02-26 17:00:00,105.02
2015-02-26 18:00:00,95.59
2015-02-26 19:00:00,84.91
2015-02-26 20:00:00,68.15
2015-02-26 21:00:00,57.26
2015-02-26 22:00:00,52.5
2015-02-26 23:00:00,55.94
2015-02-27 00:00:00,60.84
2015-02-27 01:00:00,52.14
2015-02-27 02:00:00,48.73
2015-02-27 03:00:00,48.12
2015-02-27 04:00:00,45.99
2015-02-27 05:00:00,46.34
2015-02-27 06:00:00,69.47
2015-02-27 07:00:00,93.86
2015-02-27 08:00:00,96.34
2015-02-27 09:00:00,87.54
2015-02-27 10:00:00,91.88
2015-02-27 11:00:00,109.0
2015-02-27 12:00:00,110.97
2015-02-27 13:00:00,112.49
2015-02-27 14:00:00,117.99
2015-02-27 15:00:00,93.34
2015-02-27 16:00:00,119.98
2015-02-27 17:00:00,103.79
2015-02-27 18:00:00,91.85
2015-02-27 19:00:00,85.9
2015-02-27 20:00:00,65.12
2015-02-27 21:00:00,54.17
2015-02-27 22:00:00,52.05
2015-02-27 23:00:00,56.84
2015-02-28 00:00:00,55.37
2015-02-28 01:00:00,50.78
2015-02-28 02:00:00,45.72
2015-02-28 03:00:00,50.01
2015-02-28 04:00:00,44.09
2015-02-28 05:00:00,44.03
2015-02-28 06:00:00,51.52
2015-02-28 07:00:00,60.09
2015-02-28 08:00:00,51.73
2015-02-28 09:00:00,50.61
2015-02-28 10:00:00,49.93
2015-02-28 11:00:00,57.9
2015-02-28 12:00:00,52.67
2015-02-28 13:00:00,59.69
2015-02-28 14:00:00,61.12
2015-02-28 15:00:00,53.87
2015-02-28 16:00:00,63.61
2015-02-28 17:00:00,53.72
2015-02-28 18:00:00,62.14
2015-02-28 19:00:00,56.6
2015-02-28 20:00:00,52.71
2015-02-28 21:00:00,43.74
2015-02-28 22:00:00,43.88
2015-02-28 23:00:00,44.1
2015-03-01 00:00:00,49.45
2015-03-01 01:00:00,43.96
2015-03-01 02:00:00,43.76
2015-03-01 03:00:00,43.68
2015-03-01 04:00:00,49.59
2015-03-01 05:00:00,43.57
2015-03-01 06:00:00,50.39
2015-03-01 07:00:00,53.48
2015-03-01 08:00:00,52.35
2015-03-01 09:00:00,51.68
2015-03-01 10:00:00,59.44
2015-03-01 11:00:00,60.27
2015-03-01 12:00:00,60.26
2015-03-01 13:00:00,61.71
2015-03-01 14:00:00,61.53
2015-03-01 15:00:00,61.79
2015-03-01 16:00:00,61.18
2015-03-01 17:00:00,63.22
2015-03-01 18:00:00,63.67
2015-03-01 19:00:00,56.33
2015-03-01 20:00:00,54.03
2015-03-01 21:00:00,43.39
2015-03-01 22:00:00,43.6
2015-03-01 23:00:00,45.7
2015-03-02 00:00:00,46.71
2015-03-02 01:00:00,43.55
2015-03-02 02:00:00,43.56
2015-03-02 03:00:00,50.27
2015-03-02 04:00:00,43.21
2015-03-02 05:00:00,43.37
2015-03-02 06:00:00,58.55
2015-03-02 07:00:00,71.88
2015-03-02 08:00:00,101.36
2015-03-02 09:00:00,102.3
2015-03-02 10:00:00,100.87
2015-03-02 11:00:00,99.99
2015-03-02 12:00:00,95.5
2015-03-02 13:00:00,100.13
2015-03-02 14:00:00,99.61
2015-03-02 15:00:00,95.96
2015-03-02 16:00:00,85.84
2015-03-02 17:00:00,77.68
2015-03-02 18:00:00,72.15
2015-03-02 19:00:00,67.34
2015-03-02 20:00:00,57.72
2015-03-02 21:00:00,54.54
2015-03-02 22:00:00,51.69
2015-03-02 23:00:00,55.81
2015-03-03 00:00:00,52.11
2015-03-03 01:00:00,47.14
2015-03-03 02:00:00,48.53
2015-03-03 03:00:00,43.43
2015-03-03 04:00:00,43.29
2015-03-03 05:00:00,41.66
2015-03-03 06:00:00,73.61
2015-03-03 07:00:00,109.55
2015-03-03 08:00:00,106.7
2015-03-03 09:00:00,90.04
2015-03-03 10:00:00,86.27
2015-03-03 11:00:00,94.71
2015-03-03 12:00:00,95.77
2015-03-03 13:00:00,97.82
2015-03-03 14:00:00,106.55
2015-03-03 15:00:00,108.59
2015-03-03 16:00:00,89.64
2015-03-03 17:00:00,80.29
2015-03-03 18:00:00,75.91
2015-03-03 19:00:00,70.79
2015-03-03 20:00:00,59.98
2015-03-03 21:00:00,57.02
2015-03-03 22:00:00,49.64
2015-03-03 23:00:00,54.87
2015-03-04 00:00:00,51.87
2015-03-04 01:00:00,55.11
2015-03-04 02:00:00,43.64
2015-03-04 03:00:00,43.11
2015-03-04 04:00:00,43.27
2015-03-04 05:00:00,42.53
2015-03-04 06:00:00,80.15
2015-03-04 07:00:00,121.68
2015-03-04 08:00:00,121.28
2015-03-04 09:00:00,98.46
2015-03-04 10:00:00,89.64
2015-03-04 11:00:00,95.74
2015-03-04 12:00:00,97.34
2015-03-04 13:00:00,101.12
2015-03-04 14:00:00,108.48
2015-03-04 15:00:00,117.97
2015-03-04 16:00:00,104.89
2015-03-04 17:00:00,91.25
2015-03-04 18:00:00,82.63
2015-03-04 19:00:00,69.93
2015-03-04 20:00:00,59.07
2015-03-04 21:00:00,57.99
2015-03-04 22:00:00,56.05
2015-03-04 23:00:00,57.09
2015-03-05 00:00:00,51.29
2015-03-05 01:00:00,49.28
2015-03-05 02:00:00,43.11
2015-03-05 03:00:00,43.03
2015-03-05 04:00:00,42.94
2015-03-05 05:00:00,42.87
2015-03-05 06:00:00,75.69
2015-03-05 07:00:00,110.85
2015-03-05 08:00:00,106.68
2015-03-05 09:00:00,84.03
2015-03-05 10:00:00,89.23
2015-03-05 11:00:00,92.25
2015-03-05 12:00:00,97.39
2015-03-05 13:00:00,101.31
2015-03-05 14:00:00,114.42
2015-03-05 15:00:00,118.06
2015-03-05 16:00:00,103.71
2015-03-05 17:00:00,93.32
2015-03-05 18:00:00,87.58
2015-03-05 19:00:00,75.78
2015-03-05 20:00:00,64.24
2015-03-05 21:00:00,57.08
2015-03-05 22:00:00,49.41
2015-03-05 23:00:00,53.77
2015-03-06 00:00:00,59.01
2015-03-06 01:00:00,46.38
2015-03-06 02:00:00,42.44
2015-03-06 03:00:00,42.39
2015-03-06 04:00:00,42.27
2015-03-06 05:00:00,41.15
2015-03-06 06:00:00,67.87
2015-03-06 07:00:00,98.82
2015-03-06 08:00:00,98.97
2015-03-06 09:00:00,87.06
2015-03-06 10:00:00,88.69
2015-03-06 11:00:00,103.64
2015-03-06 12:00:00,103.55
2015-03-06 13:00:00,114.54
2015-03-06 14:00:00,119.19
2015-03-06 15:00:00,126.52
2015-03-06 16:00:00,107.72
2015-03-06 17:00:00,95.83
2015-03-06 18:00:00,95.45
2015-03-06 19:00:00,83.06
2015-03-06 20:00:00,56.8
2015-03-06 21:00:00,57.72
2015-03-06 22:00:00,46.9
2015-03-06 23:00:00,51.66
2015-03-07 00:00:00,58.16
2015-03-07 01:00:00,45.6
2015-03-07 02:00:00,40.88
2015-03-07 03:00:00,40.76
2015-03-07 04:00:00,40.64
2015-03-07 05:00:00,46.5
2015-03-07 06:00:00,46.57
2015-03-07 07:00:00,53.74
2015-03-07 08:00:00,61.36
2015-03-07 09:00:00,61.85
2015-03-07 10:00:00,54.09
2015-03-07 11:00:00,61.27
2015-03-07 12:00:00,61.99
2015-03-07 13:00:00,58.33
2015-03-07 14:00:00,61.38
2015-03-07 15:00:00,71.24
2015-03-07 16:00:00,71.51
2015-03-07 17:00:00,68.84
2015-03-07 18:00:00,75.29
2015-03-07 19:00:00,72.53
2015-03-07 20:00:00,49.76
2015-03-07 21:00:00,40.49
2015-03-07 22:00:00,47.46
2015-03-07 23:00:00,40.68
2015-03-08 00:00:00,40.71
2015-03-08 01:00:00,40.88
2015-03-08 02:00:00,47.6
2015-03-08 03:00:00,40.82
2015-03-08 04:00:00,40.92
2015-03-08 05:00:00,40.87
2015-03-08 06:00:00,53.86
2015-03-08 07:00:00,50.69
2015-03-08 08:00:00,49.7
2015-03-08 09:00:00,46.89
2015-03-08 10:00:00,53.55
2015-03-08 11:00:00,54.73
2015-03-08 12:00:00,55.0
2015-03-08 13:00:00,57.91
2015-03-08 14:00:00,60.44
2015-03-08 15:00:00,69.58
2015-03-08 16:00:00,71.64
2015-03-08 17:00:00,68.72
2015-03-08 18:00:00,68.78
2015-03-08 19:00:00,69.07
2015-03-08 20:00:00,53.32
2015-03-08 21:00:00,40.76
2015-03-08 22:00:00,40.85
2015-03-08 23:00:00,47.19
2015-03-09 00:00:00,40.63
2015-03-09 01:00:00,40.85
2015-03-09 02:00:00,40.88
2015-03-09 03:00:00,40.89
2015-03-09 04:00:00,47.11
2015-03-09 05:00:00,40.74
2015-03-09 06:00:00,59.66
2015-03-09 07:00:00,77.45
2015-03-09 08:00:00,85.22
2015-03-09 09:00:00,93.4
2015-03-09 10:00:00,101.12
2015-03-09 11:00:00,117.36
2015-03-09 12:00:00,122.87
2015-03-09 13:00:00,133.26
2015-03-09 14:00:00,130.83
2015-03-09 15:00:00,137.43
2015-03-09 16:00:00,128.42
2015-03-09 17:00:00,109.13
2015-03-09 18:00:00,102.59
2015-03-09 19:00:00,86.91
2015-03-09 20:00:00,64.45
2015-03-09 21:00:00,52.16
2015-03-09 22:00:00,53.5
2015-03-09 23:00:00,52.12
2015-03-10 00:00:00,50.83
2015-03-10 01:00:00,43.97
2015-03-10 02:00:00,44.65
2015-03-10 03:00:00,43.03
2015-03-10 04:00:00,40.79
2015-03-10 05:00:00,41.51
2015-03-10 06:00:00,59.53
2015-03-10 07:00:00,72.89
2015-03-10 08:00:00,84.49
2015-03-10 09:00:00,95.26
