timestamp,Office_Evelyn
2012-02-01 06:00:00,304.894716667
2012-02-01 07:00:00,312.558033333
2012-02-01 08:00:00,312.689033333
2012-02-01 09:00:00,316.422433333
2012-02-01 10:00:00,327.68815
2012-02-01 11:00:00,331.22505
2012-02-01 12:00:00,325.002716667
2012-02-01 13:00:00,320.548833333
2012-02-01 14:00:00,299.327366667
2012-02-01 15:00:00,220.729366667
2012-02-01 16:00:00,165.186783333
2012-02-01 17:00:00,151.890608333
2012-02-01 18:00:00,153.85555
2012-02-01 19:00:00,141.738383333
2012-02-01 20:00:00,141.869391667
2012-02-01 21:00:00,134.140583333
2012-02-01 22:00:00,141.738383333
2012-02-01 23:00:00,145.668291667
2012-02-02 00:00:00,129.686691667
2012-02-02 01:00:00,178.155441667
2012-02-02 02:00:00,224.528258333
2012-02-02 03:00:00,348.7786
2012-02-02 04:00:00,294.480491667
2012-02-02 05:00:00,294.545983333
2012-02-02 06:00:00,302.012791667
2012-02-02 07:00:00,302.798766667
2012-02-02 08:00:00,307.711141667
2012-02-02 09:00:00,312.951025
2012-02-02 10:00:00,312.034025
2012-02-02 11:00:00,308.300641667
2012-02-02 12:00:00,301.554316667
2012-02-02 13:00:00,293.170516667
2012-02-02 14:00:00,284.131758333
2012-02-02 15:00:00,217.388958333
2012-02-02 16:00:00,181.102858333
2012-02-02 17:00:00,162.566841667
2012-02-02 18:00:00,151.563125
2012-02-02 19:00:00,145.1443
2012-02-02 20:00:00,142.000366667
2012-02-02 21:00:00,148.353716667
2012-02-02 22:00:00,166.43125
2012-02-02 23:00:00,131.127666667
2012-02-03 00:00:00,152.611083333
2012-02-03 01:00:00,164.859283333
2012-02-03 02:00:00,227.606666667
2012-02-03 03:00:00,355.000933333
2012-02-03 04:00:00,296.445441667
2012-02-03 05:00:00,298.672391667
2012-02-03 06:00:00,321.269283333
2012-02-03 07:00:00,331.421541667
2012-02-03 08:00:00,343.145733333
2012-02-03 09:00:00,355.328416667
2012-02-03 10:00:00,359.585825
2012-02-03 11:00:00,355.983425
2012-02-03 12:00:00,349.3026
2012-02-03 13:00:00,340.525808333
2012-02-03 14:00:00,298.410391667
2012-02-03 15:00:00,199.311408333
2012-02-03 16:00:00,164.400783333
2012-02-03 17:00:00,155.362033333
2012-02-03 18:00:00,156.672
2012-02-03 19:00:00,147.10925
2012-02-03 20:00:00,147.829725
2012-02-03 21:00:00,136.564033333
2012-02-03 22:00:00,135.778041667
2012-02-03 23:00:00,131.65165
2012-02-04 00:00:00,130.538166667
2012-02-04 01:00:00,127.59075
2012-02-04 02:00:00,131.062166667
2012-02-04 03:00:00,136.236533333
2012-02-04 04:00:00,152.2836
2012-02-04 05:00:00,164.793791667
2012-02-04 06:00:00,166.234741667
2012-02-04 07:00:00,176.910991667
2012-02-04 08:00:00,195.708991667
2012-02-04 09:00:00,199.245908333
2012-02-04 10:00:00,175.797508333
2012-02-04 11:00:00,174.291033333
2012-02-04 12:00:00,163.876791667
2012-02-04 13:00:00,160.339891667
2012-02-04 14:00:00,153.397083333
2012-02-04 15:00:00,143.31035
2012-02-04 16:00:00,146.650741667
2012-02-04 17:00:00,145.930266667
2012-02-04 18:00:00,140.886925
2012-02-04 19:00:00,139.838933333
2012-02-04 20:00:00,138.332475
2012-02-04 21:00:00,133.2891
2012-02-04 22:00:00,135.254058333
2012-02-04 23:00:00,131.324158333
2012-02-05 00:00:00,131.97915
2012-02-05 01:00:00,131.062166667
2012-02-05 02:00:00,129.359216667
2012-02-05 03:00:00,130.210691667
2012-02-05 04:00:00,131.062158333
2012-02-05 05:00:00,135.778041667
2012-02-05 06:00:00,136.367525
2012-02-05 07:00:00,140.690416667
2012-02-05 08:00:00,141.3454
2012-02-05 09:00:00,146.716266667
2012-02-05 10:00:00,155.362033333
2012-02-05 11:00:00,146.126766667
2012-02-05 12:00:00,150.711641667
2012-02-05 13:00:00,141.803883333
2012-02-05 14:00:00,140.297441667
2012-02-05 15:00:00,145.799275
2012-02-05 16:00:00,144.358316667
2012-02-05 17:00:00,144.030841667
2012-02-05 18:00:00,145.0788
2012-02-05 19:00:00,138.856466667
2012-02-05 20:00:00,136.302025
2012-02-05 21:00:00,134.795566667
2012-02-05 22:00:00,132.896116667
2012-02-05 23:00:00,130.603675
2012-02-06 00:00:00,131.848141667
2012-02-06 01:00:00,141.017908333
2012-02-06 02:00:00,185.556758333
2012-02-06 03:00:00,268.739633333
2012-02-06 04:00:00,305.680691667
2012-02-06 05:00:00,318.256391667
2012-02-06 06:00:00,341.115308333
2012-02-06 07:00:00,351.529533333
2012-02-06 08:00:00,356.376416667
2012-02-06 09:00:00,368.755591667
2012-02-06 10:00:00,374.191958333
2012-02-06 11:00:00,377.270383333
2012-02-06 12:00:00,373.929958333
2012-02-06 13:00:00,357.555391667
2012-02-06 14:00:00,310.396583333
2012-02-06 15:00:00,211.5596
2012-02-06 16:00:00,167.413716667
2012-02-06 17:00:00,153.986558333
2012-02-06 18:00:00,151.301133333
2012-02-06 19:00:00,143.375841667
2012-02-06 20:00:00,143.04835
2012-02-06 21:00:00,143.506833333
2012-02-06 22:00:00,140.755925
2012-02-06 23:00:00,134.533591667
2012-02-07 00:00:00,133.682091667
2012-02-07 01:00:00,136.171033333
2012-02-07 02:00:00,169.837158333
2012-02-07 03:00:00,244.308758333
2012-02-07 04:00:00,294.087508333
2012-02-07 05:00:00,321.9243
2012-02-07 06:00:00,343.997233333
2012-02-07 07:00:00,356.048916667
2012-02-07 08:00:00,358.406875
2012-02-07 09:00:00,365.349683333
2012-02-07 10:00:00,367.445633333
2012-02-07 11:00:00,350.61255
2012-02-07 12:00:00,338.429875
2012-02-07 13:00:00,330.897566667
2012-02-07 14:00:00,299.851341667
2012-02-07 15:00:00,210.708116667
2012-02-07 16:00:00,173.767058333
2012-02-07 17:00:00,157.064991667
2012-02-07 18:00:00,149.205183333
2012-02-07 19:00:00,144.816816667
2012-02-07 20:00:00,146.51975
2012-02-07 21:00:00,139.445941667
2012-02-07 22:00:00,140.231925
2012-02-07 23:00:00,133.027116667
2012-02-08 00:00:00,131.782641667
2012-02-08 01:00:00,139.969933333
2012-02-08 02:00:00,167.806708333
2012-02-08 03:00:00,237.169433333
2012-02-08 04:00:00,293.301516667
2012-02-08 05:00:00,309.283133333
2012-02-08 06:00:00,318.780366667
2012-02-08 07:00:00,318.059883333
2012-02-08 08:00:00,327.426158333
2012-02-08 09:00:00,338.233383333
2012-02-08 10:00:00,340.067333333
2012-02-08 11:00:00,341.1808
2012-02-08 12:00:00,338.036866667
2012-02-08 13:00:00,327.229658333
2012-02-08 14:00:00,301.5543
2012-02-08 15:00:00,211.625091667
2012-02-08 16:00:00,168.396183333
2012-02-08 17:00:00,154.248541667
2012-02-08 18:00:00,152.218108333
2012-02-08 19:00:00,148.7467
2012-02-08 20:00:00,146.519741667
2012-02-08 21:00:00,139.118466667
2012-02-08 22:00:00,143.31035
2012-02-08 23:00:00,135.843533333
2012-02-09 00:00:00,136.826025
2012-02-09 01:00:00,141.083416667
2012-02-09 02:00:00,166.30025
2012-02-09 03:00:00,239.920366667
2012-02-09 04:00:00,286.424208333
2012-02-09 05:00:00,296.903916667
2012-02-09 06:00:00,304.108766667
2012-02-09 07:00:00,306.663175
2012-02-09 08:00:00,310.658583333
2012-02-09 09:00:00,323.692725
2012-02-09 10:00:00,324.347733333
2012-02-09 11:00:00,326.771158333
2012-02-09 12:00:00,320.417825
2012-02-09 13:00:00,317.339416667
2012-02-09 14:00:00,301.095816667
2012-02-09 15:00:00,213.524558333
2012-02-09 16:00:00,169.575175
2012-02-09 17:00:00,154.707041667
2012-02-09 18:00:00,155.886
2012-02-09 19:00:00,149.270683333
2012-02-09 20:00:00,142.065891667
2012-02-09 21:00:00,139.38045
2012-02-09 22:00:00,139.24945
2012-02-09 23:00:00,131.062158333
2012-02-10 00:00:00,134.337066667
2012-02-10 01:00:00,137.087991667
2012-02-10 02:00:00,164.073325
2012-02-10 03:00:00,235.662991667
2012-02-10 04:00:00,281.511816667
2012-02-10 05:00:00,288.716625
2012-02-10 06:00:00,298.410383333
2012-02-10 07:00:00,300.833816667
2012-02-10 08:00:00,309.217608333
2012-02-10 09:00:00,314.981466667
2012-02-10 10:00:00,320.810825
2012-02-10 11:00:00,313.409508333
2012-02-10 12:00:00,307.383658333
2012-02-10 13:00:00,303.71575
2012-02-10 14:00:00,288.258158333
2012-02-10 15:00:00,208.808666667
2012-02-10 16:00:00,164.2043
2012-02-10 17:00:00,153.462575
2012-02-10 18:00:00,156.606491667
2012-02-10 19:00:00,149.401691667
2012-02-10 20:00:00,147.109241667
2012-02-10 21:00:00,136.236533333
2012-02-10 22:00:00,136.957025
2012-02-10 23:00:00,133.289116667
2012-02-11 00:00:00,131.78265
2012-02-11 01:00:00,129.686716667
2012-02-11 02:00:00,132.634141667
2012-02-11 03:00:00,137.35
2012-02-11 04:00:00,150.056658333
2012-02-11 05:00:00,168.658183333
2012-02-11 06:00:00,170.688633333
2012-02-11 07:00:00,170.164641667
2012-02-11 08:00:00,168.0687
2012-02-11 09:00:00,171.540116667
2012-02-11 10:00:00,151.301133333
2012-02-11 11:00:00,151.170133333
2012-02-11 12:00:00,141.803883333
2012-02-11 13:00:00,145.668275
2012-02-11 14:00:00,145.0788
2012-02-11 15:00:00,144.685825
2012-02-11 16:00:00,140.624925
2012-02-11 17:00:00,144.489316667
2012-02-11 18:00:00,145.013308333
2012-02-11 19:00:00,140.821425
2012-02-11 20:00:00,143.17935
2012-02-11 21:00:00,139.11845
2012-02-11 22:00:00,138.332475
2012-02-11 23:00:00,131.455158333
2012-02-12 00:00:00,163.025333333
2012-02-12 01:00:00,160.6019
2012-02-12 02:00:00,135.581558333
2012-02-12 03:00:00,158.964433333
2012-02-12 04:00:00,136.236525
2012-02-12 05:00:00,140.493908333
2012-02-12 06:00:00,149.008691667
2012-02-12 07:00:00,144.292808333
2012-02-12 08:00:00,136.302041667
2012-02-12 09:00:00,137.4155
2012-02-12 10:00:00,133.223616667
2012-02-12 11:00:00,131.455158333
2012-02-12 12:00:00,135.778041667
2012-02-12 13:00:00,132.044641667
2012-02-12 14:00:00,130.276191667
2012-02-12 15:00:00,134.337083333
2012-02-12 16:00:00,132.896133333
2012-02-12 17:00:00,134.730066667
2012-02-12 18:00:00,139.511441667
2012-02-12 19:00:00,136.367525
2012-02-12 20:00:00,132.175633333
2012-02-12 21:00:00,174.48755
2012-02-12 22:00:00,212.542075
2012-02-12 23:00:00,145.668291667
2012-02-13 00:00:00,131.455158333
2012-02-13 01:00:00,158.702458333
2012-02-13 02:00:00,239.5929
2012-02-13 03:00:00,366.52865
2012-02-13 04:00:00,324.216725
2012-02-13 05:00:00,325.8542
2012-02-13 06:00:00,331.683541667
2012-02-13 07:00:00,315.83295
2012-02-13 08:00:00,308.824633333
2012-02-13 09:00:00,309.8071
2012-02-13 10:00:00,306.335691667
2012-02-13 11:00:00,308.890133333
2012-02-13 12:00:00,307.318141667
2012-02-13 13:00:00,301.816308333
2012-02-13 14:00:00,290.812575
2012-02-13 15:00:00,203.437791667
2012-02-13 16:00:00,166.693241667
2012-02-13 17:00:00,152.938566667
2012-02-13 18:00:00,148.6812
2012-02-13 19:00:00,149.532683333
2012-02-13 20:00:00,140.362925
2012-02-13 21:00:00,138.594475
2012-02-13 22:00:00,136.564016667
2012-02-13 23:00:00,132.372141667
2012-02-14 00:00:00,137.5465
2012-02-14 01:00:00,170.950616667
2012-02-14 02:00:00,235.793983333
2012-02-14 03:00:00,361.223275
2012-02-14 04:00:00,312.558016667
2012-02-14 05:00:00,299.130858333
2012-02-14 06:00:00,300.047841667
2012-02-14 07:00:00,298.017391667
2012-02-14 08:00:00,305.091216667
2012-02-14 09:00:00,304.239725
2012-02-14 10:00:00,298.1484
2012-02-14 11:00:00,300.178833333
2012-02-14 12:00:00,304.17425
2012-02-14 13:00:00,291.20555
2012-02-14 14:00:00,279.088366667
2012-02-14 15:00:00,213.131558333
2012-02-14 16:00:00,165.776266667
2012-02-14 17:00:00,150.122141667
2012-02-14 18:00:00,147.240233333
2012-02-14 19:00:00,143.965333333
2012-02-14 20:00:00,146.781766667
2012-02-14 21:00:00,139.576933333
2012-02-14 22:00:00,138.528975
2012-02-14 23:00:00,133.027116667
2012-02-15 00:00:00,131.717158333
2012-02-15 01:00:00,202.324333333
2012-02-15 02:00:00,302.798766667
2012-02-15 03:00:00,389.256566667
2012-02-15 04:00:00,298.3449
2012-02-15 05:00:00,294.480491667
2012-02-15 06:00:00,298.803375
2012-02-15 07:00:00,288.913133333
2012-02-15 08:00:00,295.724958333
2012-02-15 09:00:00,308.824608333
2012-02-15 10:00:00,313.868
2012-02-15 11:00:00,324.21675
2012-02-15 12:00:00,321.924275
2012-02-15 13:00:00,327.033141667
2012-02-15 14:00:00,299.785841667
2012-02-15 15:00:00,210.184133333
2012-02-15 16:00:00,169.116666667
2012-02-15 17:00:00,153.593558333
2012-02-15 18:00:00,150.842641667
2012-02-15 19:00:00,142.524383333
2012-02-15 20:00:00,143.37585
2012-02-15 21:00:00,139.24945
2012-02-15 22:00:00,171.016133333
2012-02-15 23:00:00,138.201475
2012-02-16 00:00:00,149.401666667
2012-02-16 01:00:00,174.16005
2012-02-16 02:00:00,220.074383333
2012-02-16 03:00:00,368.755575
2012-02-16 04:00:00,300.571841667
2012-02-16 05:00:00,291.72955
2012-02-16 06:00:00,301.357808333
2012-02-16 07:00:00,297.100416667
2012-02-16 08:00:00,303.388266667
2012-02-16 09:00:00,305.156716667
2012-02-16 10:00:00,295.52845
2012-02-16 11:00:00,301.226816667
2012-02-16 12:00:00,299.327358333
2012-02-16 13:00:00,286.6862
2012-02-16 14:00:00,280.07085
2012-02-16 15:00:00,212.869566667
2012-02-16 16:00:00,178.417441667
2012-02-16 17:00:00,158.30945
2012-02-16 18:00:00,147.371241667
2012-02-16 19:00:00,141.803883333
2012-02-16 20:00:00,142.000391667
2012-02-16 21:00:00,161.977366667
2012-02-16 22:00:00,180.513383333
2012-02-16 23:00:00,134.795566667
2012-02-17 00:00:00,130.014191667
2012-02-17 01:00:00,171.409125
2012-02-17 02:00:00,223.021808333
2012-02-17 03:00:00,315.832925
2012-02-17 04:00:00,288.978625
2012-02-17 05:00:00,281.511833333
2012-02-17 06:00:00,287.013666667
2012-02-17 07:00:00,291.533066667
2012-02-17 08:00:00,294.283983333
2012-02-17 09:00:00,294.021991667
2012-02-17 10:00:00,293.629016667
2012-02-17 11:00:00,292.843016667
2012-02-17 12:00:00,285.310733333
2012-02-17 13:00:00,288.716633333
2012-02-17 14:00:00,273.652033333
2012-02-17 15:00:00,197.21545
2012-02-17 16:00:00,160.929391667
2012-02-17 17:00:00,151.301133333
2012-02-17 18:00:00,151.170125
2012-02-17 19:00:00,150.056658333
2012-02-17 20:00:00,150.44965
2012-02-17 21:00:00,183.9848
2012-02-17 22:00:00,223.938791667
2012-02-17 23:00:00,157.588991667
2012-02-18 00:00:00,137.939475
2012-02-18 01:00:00,182.41285
2012-02-18 02:00:00,197.149958333
2012-02-18 03:00:00,180.054883333
2012-02-18 04:00:00,167.9377
2012-02-18 05:00:00,187.652708333
2012-02-18 06:00:00,207.7607
2012-02-18 07:00:00,209.332658333
2012-02-18 08:00:00,274.176
2012-02-18 09:00:00,187.128716667
2012-02-18 10:00:00,159.9469
2012-02-18 11:00:00,154.772533333
2012-02-18 12:00:00,145.995791667
2012-02-18 13:00:00,141.934883333
2012-02-18 14:00:00,145.209808333
2012-02-18 15:00:00,139.969925
2012-02-18 16:00:00,137.939491667
2012-02-18 17:00:00,139.969933333
2012-02-18 18:00:00,142.655366667
2012-02-18 19:00:00,142.78635
2012-02-18 20:00:00,143.113866667
2012-02-18 21:00:00,194.399041667
2012-02-18 22:00:00,274.176
2012-02-18 23:00:00,202.651833333
2012-02-19 00:00:00,134.664575
2012-02-19 01:00:00,134.271575
2012-02-19 02:00:00,235.3355
2012-02-19 03:00:00,237.62795
2012-02-19 04:00:00,140.559425
2012-02-19 05:00:00,135.450566667
2012-02-19 06:00:00,141.148908333
2012-02-19 07:00:00,137.546491667
2012-02-19 08:00:00,131.91365
2012-02-19 09:00:00,139.511433333
2012-02-19 10:00:00,133.354616667
2012-02-19 11:00:00,137.873991667
2012-02-19 12:00:00,133.944091667
2012-02-19 13:00:00,132.044633333
2012-02-19 14:00:00,137.349991667
2012-02-19 15:00:00,137.415508333
2012-02-19 16:00:00,134.206091667
2012-02-19 17:00:00,135.516058333
2012-02-19 18:00:00,138.790983333
2012-02-19 19:00:00,139.576941667
2012-02-19 20:00:00,139.773441667
2012-02-19 21:00:00,231.995066667
2012-02-19 22:00:00,292.25355
2012-02-19 23:00:00,231.143616667
2012-02-20 00:00:00,237.169441667
2012-02-20 01:00:00,139.05295
2012-02-20 02:00:00,241.885325
2012-02-20 03:00:00,319.762833333
2012-02-20 04:00:00,204.616758333
2012-02-20 05:00:00,211.035616667
2012-02-20 06:00:00,224.724775
2012-02-20 07:00:00,297.624408333
2012-02-20 08:00:00,289.306116667
2012-02-20 09:00:00,182.41285
2012-02-20 10:00:00,206.450725
2012-02-20 11:00:00,208.153691667
2012-02-20 12:00:00,199.6389
2012-02-20 13:00:00,218.764416667
2012-02-20 14:00:00,214.179533333
2012-02-20 15:00:00,197.739441667
2012-02-20 16:00:00,190.07615
2012-02-20 17:00:00,182.21635
2012-02-20 18:00:00,165.710758333
2012-02-20 19:00:00,158.767925
2012-02-20 20:00:00,144.161833333
2012-02-20 21:00:00,199.900891667
2012-02-20 22:00:00,232.257066667
2012-02-20 23:00:00,173.701558333
2012-02-21 00:00:00,132.830625
2012-02-21 01:00:00,176.125
2012-02-21 02:00:00,248.107658333
2012-02-21 03:00:00,294.695
2012-02-21 04:00:00,389.453058333
2012-02-21 05:00:00,403.535191667
2012-02-21 06:00:00,295.46295
2012-02-21 07:00:00,296.117941667
2012-02-21 08:00:00,297.558916667
2012-02-21 09:00:00,302.209283333
2012-02-21 10:00:00,298.213891667
2012-02-21 11:00:00,291.533066667
2012-02-21 12:00:00,287.341158333
2012-02-21 13:00:00,280.922325
2012-02-21 14:00:00,273.783008333
2012-02-21 15:00:00,202.455333333
2012-02-21 16:00:00,168.920191667
2012-02-21 17:00:00,155.624008333
2012-02-21 18:00:00,157.130483333
2012-02-21 19:00:00,147.56775
2012-02-21 20:00:00,146.257766667
2012-02-21 21:00:00,178.22095
2012-02-21 22:00:00,150.31865
2012-02-21 23:00:00,157.916475
2012-02-22 00:00:00,155.558525
2012-02-22 01:00:00,178.089958333
2012-02-22 02:00:00,261.927825
2012-02-22 03:00:00,428.293566667
2012-02-22 04:00:00,303.78125
2012-02-22 05:00:00,287.865141667
2012-02-22 06:00:00,291.271066667
2012-02-22 07:00:00,287.079175
2012-02-22 08:00:00,300.375333333
2012-02-22 09:00:00,320.548825
2012-02-22 10:00:00,316.029441667
2012-02-22 11:00:00,315.50545
2012-02-22 12:00:00,318.321883333
2012-02-22 13:00:00,319.697341667
2012-02-22 14:00:00,302.798775
2012-02-22 15:00:00,207.236708333
2012-02-22 16:00:00,164.859283333
2012-02-22 17:00:00,155.951516667
2012-02-22 18:00:00,147.567725
2012-02-22 19:00:00,141.5419
2012-02-22 20:00:00,140.362908333
2012-02-22 21:00:00,148.550216667
2012-02-22 22:00:00,147.633241667
2012-02-22 23:00:00,151.301125
2012-02-23 00:00:00,153.724575
2012-02-23 01:00:00,186.211741667
2012-02-23 02:00:00,259.111391667
2012-02-23 03:00:00,405.56565
2012-02-23 04:00:00,304.763716667
2012-02-23 05:00:00,307.383658333
2012-02-23 06:00:00,307.71115
2012-02-23 07:00:00,305.3532
2012-02-23 08:00:00,306.794175
2012-02-23 09:00:00,301.030316667
2012-02-23 10:00:00,303.126275
2012-02-23 11:00:00,304.305241667
2012-02-23 12:00:00,301.881791667
2012-02-23 13:00:00,295.266458333
2012-02-23 14:00:00,280.26735
2012-02-23 15:00:00,203.044816667
2012-02-23 16:00:00,172.326116667
2012-02-23 17:00:00,157.195983333
2012-02-23 18:00:00,148.3537
2012-02-23 19:00:00,141.738408333
2012-02-23 20:00:00,140.297433333
2012-02-23 21:00:00,180.251391667
2012-02-23 22:00:00,156.737508333
2012-02-23 23:00:00,148.681216667
2012-02-24 00:00:00,153.921058333
2012-02-24 01:00:00,181.954358333
2012-02-24 02:00:00,248.042175
2012-02-24 03:00:00,387.357116667
2012-02-24 04:00:00,300.833808333
2012-02-24 05:00:00,288.520133333
2012-02-24 06:00:00,290.0266
2012-02-24 07:00:00,292.319033333
2012-02-24 08:00:00,291.402066667
2012-02-24 09:00:00,296.052441667
2012-02-24 10:00:00,290.485083333
2012-02-24 11:00:00,295.462958333
2012-02-24 12:00:00,294.676991667
2012-02-24 13:00:00,290.223091667
2012-02-24 14:00:00,271.68705
2012-02-24 15:00:00,198.590925
2012-02-24 16:00:00,162.30485
2012-02-24 17:00:00,152.152608333
2012-02-24 18:00:00,151.694116667
2012-02-24 19:00:00,146.257758333
2012-02-24 20:00:00,144.9478
2012-02-24 21:00:00,188.831666667
2012-02-24 22:00:00,176.510725
2012-02-24 23:00:00,144.501991667
2012-02-25 00:00:00,155.624033333
2012-02-25 01:00:00,154.248558333
2012-02-25 02:00:00,159.946908333
2012-02-25 03:00:00,178.548441667
2012-02-25 04:00:00,165.907266667
2012-02-25 05:00:00,179.3344
2012-02-25 06:00:00,178.744933333
2012-02-25 07:00:00,169.247675
2012-02-25 08:00:00,167.217225
2012-02-25 09:00:00,163.418325
2012-02-25 10:00:00,148.484708333
2012-02-25 11:00:00,144.423833333
2012-02-25 12:00:00,141.4109
2012-02-25 13:00:00,141.017908333
2012-02-25 14:00:00,138.725475
2012-02-25 15:00:00,137.612
2012-02-25 16:00:00,140.231933333
2012-02-25 17:00:00,139.707941667
2012-02-25 18:00:00,140.624916667
2012-02-25 19:00:00,139.24945
2012-02-25 20:00:00,140.362933333
2012-02-25 21:00:00,195.905491667
2012-02-25 22:00:00,236.514466667
2012-02-25 23:00:00,149.336191667
2012-02-26 00:00:00,167.741225
2012-02-26 01:00:00,166.889733333
2012-02-26 02:00:00,173.046583333
2012-02-26 03:00:00,171.605616667
2012-02-26 04:00:00,135.31955
2012-02-26 05:00:00,136.236533333
2012-02-26 06:00:00,135.450575
2012-02-26 07:00:00,134.730075
2012-02-26 08:00:00,139.707933333
2012-02-26 09:00:00,135.51605
2012-02-26 10:00:00,137.350008333
2012-02-26 11:00:00,132.634116667
2012-02-26 12:00:00,138.659958333
2012-02-26 13:00:00,137.284508333
2012-02-26 14:00:00,142.196875
2012-02-26 15:00:00,143.63785
2012-02-26 16:00:00,142.196883333
2012-02-26 17:00:00,152.021625
2012-02-26 18:00:00,149.794683333
2012-02-26 19:00:00,150.71165
2012-02-26 20:00:00,145.668283333
2012-02-26 21:00:00,258.325416667
2012-02-26 22:00:00,304.239741667
2012-02-26 23:00:00,148.7467
2012-02-27 00:00:00,232.912041667
2012-02-27 01:00:00,360.8958
2012-02-27 02:00:00,404.976166667
2012-02-27 03:00:00,368.2575
2012-02-27 04:00:00,477.744816667
2012-02-27 05:00:00,385.261166667
2012-02-27 06:00:00,315.046966667
2012-02-27 07:00:00,314.260983333
2012-02-27 08:00:00,317.142925
