timestamp,UnivClass_Caoimhe
2015-01-31 15:00:00,110.025001526
2015-01-31 16:00:00,121.150001526
2015-01-31 17:00:00,122.574996948
2015-01-31 18:00:00,116.199996948
2015-01-31 19:00:00,101.550003052
2015-01-31 20:00:00,99.4749984741
2015-01-31 21:00:00,98.125
2015-01-31 22:00:00,101.400001526
2015-01-31 23:00:00,80.1500015259
2015-02-01 00:00:00,85.0
2015-02-01 01:00:00,83.1999969482
2015-02-01 02:00:00,79.5499954224
2015-02-01 03:00:00,86.5250015259
2015-02-01 04:00:00,81.2750015259
2015-02-01 05:00:00,84.0999984741
2015-02-01 06:00:00,92.2249984741
2015-02-01 07:00:00,97.4749984741
2015-02-01 08:00:00,100.824996948
2015-02-01 09:00:00,99.5500030518
2015-02-01 10:00:00,100.775001526
2015-02-01 11:00:00,105.175003052
2015-02-01 12:00:00,113.949996948
2015-02-01 13:00:00,117.050003052
2015-02-01 14:00:00,113.425003052
2015-02-01 15:00:00,111.875
2015-02-01 16:00:00,107.449996948
2015-02-01 17:00:00,100.875
2015-02-01 18:00:00,93.8000030518
2015-02-01 19:00:00,94.7750015259
2015-02-01 20:00:00,102.699996948
2015-02-01 21:00:00,100.175003052
2015-02-01 22:00:00,104.75
2015-02-01 23:00:00,81.75
2015-02-02 00:00:00,79.7250061035
2015-02-02 01:00:00,79.9250030518
2015-02-02 02:00:00,76.5999984741
2015-02-02 03:00:00,68.3499984741
2015-02-02 04:00:00,83.5
2015-02-02 05:00:00,73.0
2015-02-02 06:00:00,88.25
2015-02-02 07:00:00,105.974998474
2015-02-02 08:00:00,109.375
2015-02-02 09:00:00,108.900001526
2015-02-02 10:00:00,112.474998474
2015-02-02 11:00:00,112.900001526
2015-02-02 12:00:00,114.775001526
2015-02-02 13:00:00,112.224998474
2015-02-02 14:00:00,125.675003052
2015-02-02 15:00:00,120.199996948
2015-02-02 16:00:00,115.75
2015-02-02 17:00:00,119.099998474
2015-02-02 18:00:00,114.899993896
2015-02-02 19:00:00,118.849998474
2015-02-02 20:00:00,119.074996948
2015-02-02 21:00:00,108.974998474
2015-02-02 22:00:00,92.125
2015-02-02 23:00:00,70.5250015259
2015-02-03 00:00:00,69.6750030518
2015-02-03 01:00:00,76.5250015259
2015-02-03 02:00:00,83.6000061035
2015-02-03 03:00:00,74.0250015259
2015-02-03 04:00:00,82.3000030518
2015-02-03 05:00:00,90.75
2015-02-03 06:00:00,106.550003052
2015-02-03 07:00:00,112.449996948
2015-02-03 08:00:00,117.625
2015-02-03 09:00:00,121.824996948
2015-02-03 10:00:00,123.800003052
2015-02-03 11:00:00,120.524993896
2015-02-03 12:00:00,118.974998474
2015-02-03 13:00:00,125.950004578
2015-02-03 14:00:00,130.274993896
2015-02-03 15:00:00,127.900001526
2015-02-03 16:00:00,124.574996948
2015-02-03 17:00:00,127.775001526
2015-02-03 18:00:00,125.425003052
2015-02-03 19:00:00,120.974998474
2015-02-03 20:00:00,115.199996948
2015-02-03 21:00:00,111.849998474
2015-02-03 22:00:00,98.9000015259
2015-02-03 23:00:00,82.375
2015-02-04 00:00:00,80.7750015259
2015-02-04 01:00:00,83.0
2015-02-04 02:00:00,77.5250015259
2015-02-04 03:00:00,85.375
2015-02-04 04:00:00,82.8000030518
2015-02-04 05:00:00,87.6500015259
2015-02-04 06:00:00,103.099998474
2015-02-04 07:00:00,107.625
2015-02-04 08:00:00,109.724998474
2015-02-04 09:00:00,111.125
2015-02-04 10:00:00,119.25
2015-02-04 11:00:00,115.675003052
2015-02-04 12:00:00,115.925003052
2015-02-04 13:00:00,120.775001526
2015-02-04 14:00:00,121.599998474
2015-02-04 15:00:00,126.074996948
2015-02-04 16:00:00,128.925003052
2015-02-04 17:00:00,126.800003052
2015-02-04 18:00:00,122.550003052
2015-02-04 19:00:00,128.324996948
2015-02-04 20:00:00,125.150001526
2015-02-04 21:00:00,123.824996948
2015-02-04 22:00:00,107.625
2015-02-04 23:00:00,80.5999984741
2015-02-05 00:00:00,68.0250015259
2015-02-05 01:00:00,73.5250015259
2015-02-05 02:00:00,66.125
2015-02-05 03:00:00,73.0500030518
2015-02-05 04:00:00,77.6500015259
2015-02-05 05:00:00,92.7750015259
2015-02-05 06:00:00,104.099998474
2015-02-05 07:00:00,108.400001526
2015-02-05 08:00:00,111.050003052
2015-02-05 09:00:00,116.25
2015-02-05 10:00:00,111.849998474
2015-02-05 11:00:00,114.449996948
2015-02-05 12:00:00,123.850006104
2015-02-05 13:00:00,127.074996948
2015-02-05 14:00:00,124.350006104
2015-02-05 15:00:00,127.125
2015-02-05 16:00:00,125.574996948
2015-02-05 17:00:00,126.300003052
2015-02-05 18:00:00,125.199996948
2015-02-05 19:00:00,124.975006104
2015-02-05 20:00:00,122.100006104
2015-02-05 21:00:00,120.125
2015-02-05 22:00:00,115.449996948
2015-02-05 23:00:00,88.6500015259
2015-02-06 00:00:00,83.875
2015-02-06 01:00:00,82.9000015259
2015-02-06 02:00:00,86.5999984741
2015-02-06 03:00:00,83.125
2015-02-06 04:00:00,88.3249969482
2015-02-06 05:00:00,96.2249984741
2015-02-06 06:00:00,93.6750030518
2015-02-06 07:00:00,107.949996948
2015-02-06 08:00:00,109.699996948
2015-02-06 09:00:00,111.550003052
2015-02-06 10:00:00,121.799995422
2015-02-06 11:00:00,126.674995422
2015-02-06 12:00:00,125.5
2015-02-06 13:00:00,126.599998474
2015-02-06 14:00:00,122.324996948
2015-02-06 15:00:00,123.925003052
2015-02-06 16:00:00,128.449996948
2015-02-06 17:00:00,126.699996948
2015-02-06 18:00:00,117.0
2015-02-06 19:00:00,122.900001526
2015-02-06 20:00:00,115.525001526
2015-02-06 21:00:00,113.800003052
2015-02-06 22:00:00,117.675003052
2015-02-06 23:00:00,98.25
2015-02-07 00:00:00,89.0
2015-02-07 01:00:00,89.875
2015-02-07 02:00:00,70.7249984741
2015-02-07 03:00:00,75.3249969482
2015-02-07 04:00:00,71.7249984741
2015-02-07 05:00:00,85.0250015259
2015-02-07 06:00:00,92.25
2015-02-07 07:00:00,107.824996948
2015-02-07 08:00:00,116.75
2015-02-07 09:00:00,113.425003052
2015-02-07 10:00:00,114.275001526
2015-02-07 11:00:00,120.849998474
2015-02-07 12:00:00,123.0
2015-02-07 13:00:00,122.449996948
2015-02-07 14:00:00,124.300003052
2015-02-07 15:00:00,122.599998474
2015-02-07 16:00:00,122.75
2015-02-07 17:00:00,125.849998474
2015-02-07 18:00:00,109.699996948
2015-02-07 19:00:00,102.200004578
2015-02-07 20:00:00,103.599998474
2015-02-07 21:00:00,101.150001526
2015-02-07 22:00:00,106.150001526
2015-02-07 23:00:00,97.3249969482
2015-02-08 00:00:00,97.7750015259
2015-02-08 01:00:00,91.0500030518
2015-02-08 02:00:00,84.1500015259
2015-02-08 03:00:00,82.5749969482
2015-02-08 04:00:00,82.1750030518
2015-02-08 05:00:00,92.25
2015-02-08 06:00:00,96.1500015259
2015-02-08 07:00:00,100.25
2015-02-08 08:00:00,98.4250030518
2015-02-08 09:00:00,99.9499969482
2015-02-08 10:00:00,100.75
2015-02-08 11:00:00,103.849998474
2015-02-08 12:00:00,109.0
2015-02-08 13:00:00,109.375
2015-02-08 14:00:00,111.625
2015-02-08 15:00:00,110.824996948
2015-02-08 16:00:00,109.125
2015-02-08 17:00:00,105.800003052
2015-02-08 18:00:00,108.400001526
2015-02-08 19:00:00,112.650001526
2015-02-08 20:00:00,106.824996948
2015-02-08 21:00:00,102.900001526
2015-02-08 22:00:00,102.25
2015-02-08 23:00:00,82.4749984741
2015-02-09 00:00:00,89.5749969482
2015-02-09 01:00:00,83.3000030518
2015-02-09 02:00:00,84.3000030518
2015-02-09 03:00:00,83.5749969482
2015-02-09 04:00:00,86.625
2015-02-09 05:00:00,87.8000030518
2015-02-09 06:00:00,98.625
2015-02-09 07:00:00,110.949996948
2015-02-09 08:00:00,111.5
2015-02-09 09:00:00,113.074996948
2015-02-09 10:00:00,120.0
2015-02-09 11:00:00,121.099998474
2015-02-09 12:00:00,125.099998474
2015-02-09 13:00:00,131.024993896
2015-02-09 14:00:00,125.775001526
2015-02-09 15:00:00,125.599998474
2015-02-09 16:00:00,126.675003052
2015-02-09 17:00:00,133.25
2015-02-09 18:00:00,125.849998474
2015-02-09 19:00:00,125.199996948
2015-02-09 20:00:00,120.949996948
2015-02-09 21:00:00,116.900001526
2015-02-09 22:00:00,106.849998474
2015-02-09 23:00:00,79.5749969482
2015-02-10 00:00:00,76.1999969482
2015-02-10 01:00:00,73.8499984741
2015-02-10 02:00:00,76.75
2015-02-10 03:00:00,78.25
2015-02-10 04:00:00,90.6750030518
2015-02-10 05:00:00,94.6500015259
2015-02-10 06:00:00,99.3000030518
2015-02-10 07:00:00,108.724998474
2015-02-10 08:00:00,109.125
2015-02-10 09:00:00,113.050003052
2015-02-10 10:00:00,111.449996948
2015-02-10 11:00:00,114.775001526
2015-02-10 12:00:00,124.025001526
2015-02-10 13:00:00,127.775001526
2015-02-10 14:00:00,131.725006104
2015-02-10 15:00:00,130.925003052
2015-02-10 16:00:00,130.425003052
2015-02-10 17:00:00,128.100006104
2015-02-10 18:00:00,128.925003052
2015-02-10 19:00:00,120.824996948
2015-02-10 20:00:00,122.275001526
2015-02-10 21:00:00,113.875
2015-02-10 22:00:00,104.925003052
2015-02-10 23:00:00,74.2750015259
2015-02-11 00:00:00,81.1500015259
2015-02-11 01:00:00,85.8249969482
2015-02-11 02:00:00,90.5
2015-02-11 03:00:00,91.25
2015-02-11 04:00:00,90.0250015259
2015-02-11 05:00:00,91.3249969482
2015-02-11 06:00:00,96.4000015259
2015-02-11 07:00:00,112.199996948
2015-02-11 08:00:00,109.175003052
2015-02-11 09:00:00,111.074996948
2015-02-11 10:00:00,115.050003052
2015-02-11 11:00:00,113.375
2015-02-11 12:00:00,120.175003052
2015-02-11 13:00:00,129.774993896
2015-02-11 14:00:00,127.050003052
2015-02-11 15:00:00,128.399993896
2015-02-11 16:00:00,129.850006104
2015-02-11 17:00:00,129.125
2015-02-11 18:00:00,122.0
2015-02-11 19:00:00,124.875
2015-02-11 20:00:00,126.5
2015-02-11 21:00:00,115.75
2015-02-11 22:00:00,106.150001526
2015-02-11 23:00:00,79.25
2015-02-12 00:00:00,90.25
2015-02-12 01:00:00,89.3249969482
2015-02-12 02:00:00,87.8499984741
2015-02-12 03:00:00,88.6750030518
2015-02-12 04:00:00,89.5250015259
2015-02-12 05:00:00,91.3249969482
2015-02-12 06:00:00,100.25
2015-02-12 07:00:00,109.025001526
2015-02-12 08:00:00,110.099998474
2015-02-12 09:00:00,114.375
2015-02-12 10:00:00,116.224998474
2015-02-12 11:00:00,118.75
2015-02-12 12:00:00,125.949996948
2015-02-12 13:00:00,127.100006104
2015-02-12 14:00:00,125.875
2015-02-12 15:00:00,126.675003052
2015-02-12 16:00:00,124.974998474
2015-02-12 17:00:00,128.974990845
2015-02-12 18:00:00,126.400001526
2015-02-12 19:00:00,120.349998474
2015-02-12 20:00:00,116.699996948
2015-02-12 21:00:00,118.849998474
2015-02-12 22:00:00,102.574996948
2015-02-12 23:00:00,70.5250015259
2015-02-13 00:00:00,76.9000015259
2015-02-13 01:00:00,89.7750015259
2015-02-13 02:00:00,87.3249969482
2015-02-13 03:00:00,83.875
2015-02-13 04:00:00,86.9250030518
2015-02-13 05:00:00,95.9749984741
2015-02-13 06:00:00,99.5999984741
2015-02-13 07:00:00,109.699996948
2015-02-13 08:00:00,111.599998474
2015-02-13 09:00:00,112.224998474
2015-02-13 10:00:00,113.925003052
2015-02-13 11:00:00,116.275001526
2015-02-13 12:00:00,112.425003052
2015-02-13 13:00:00,114.349998474
2015-02-13 14:00:00,113.375
2015-02-13 15:00:00,110.0
2015-02-13 16:00:00,109.0
2015-02-13 17:00:00,110.275001526
2015-02-13 18:00:00,106.125
2015-02-13 19:00:00,103.650001526
2015-02-13 20:00:00,103.949996948
2015-02-13 21:00:00,103.775001526
2015-02-13 22:00:00,101.824996948
2015-02-13 23:00:00,84.4250030518
2015-02-14 00:00:00,86.9250030518
2015-02-14 01:00:00,75.9749984741
2015-02-14 02:00:00,72.0250015259
2015-02-14 03:00:00,70.875
2015-02-14 04:00:00,74.4749984741
2015-02-14 05:00:00,73.3499984741
2015-02-14 06:00:00,81.0999984741
2015-02-14 07:00:00,97.0
2015-02-14 08:00:00,101.25
2015-02-14 09:00:00,100.125
2015-02-14 10:00:00,101.925003052
2015-02-14 11:00:00,102.099998474
2015-02-14 12:00:00,107.050003052
2015-02-14 13:00:00,91.5999984741
2015-02-14 14:00:00,88.375
2015-02-14 15:00:00,87.3000030518
2015-02-14 16:00:00,86.8499984741
2015-02-14 17:00:00,99.3500061035
2015-02-14 18:00:00,101.324996948
2015-02-14 19:00:00,102.175003052
2015-02-14 20:00:00,97.8000030518
2015-02-14 21:00:00,99.1500015259
2015-02-14 22:00:00,97.4499969482
2015-02-14 23:00:00,76.8249969482
2015-02-15 00:00:00,77.9499969482
2015-02-15 01:00:00,68.0999984741
2015-02-15 02:00:00,63.9000015259
2015-02-15 03:00:00,64.0250015259
2015-02-15 04:00:00,65.7249984741
2015-02-15 05:00:00,69.6999969482
2015-02-15 06:00:00,83.6500015259
2015-02-15 07:00:00,94.5
2015-02-15 08:00:00,93.2249984741
2015-02-15 09:00:00,94.4250030518
2015-02-15 10:00:00,100.175003052
2015-02-15 11:00:00,95.3499984741
2015-02-15 12:00:00,85.9250030518
2015-02-15 13:00:00,85.2750015259
2015-02-15 14:00:00,87.0
2015-02-15 15:00:00,85.2750015259
2015-02-15 16:00:00,85.3249969482
2015-02-15 17:00:00,89.3499984741
2015-02-15 18:00:00,90.5500030518
2015-02-15 19:00:00,89.1750030518
2015-02-15 20:00:00,85.0749969482
2015-02-15 21:00:00,88.2749938965
2015-02-15 22:00:00,89.375
2015-02-15 23:00:00,68.625
2015-02-16 00:00:00,69.75
2015-02-16 01:00:00,78.75
2015-02-16 02:00:00,71.1750030518
2015-02-16 03:00:00,72.0999984741
2015-02-16 04:00:00,86.1999969482
2015-02-16 05:00:00,93.5
2015-02-16 06:00:00,97.2750015259
2015-02-16 07:00:00,107.650001526
2015-02-16 08:00:00,109.425003052
2015-02-16 09:00:00,110.125
2015-02-16 10:00:00,110.099998474
2015-02-16 11:00:00,112.324996948
2015-02-16 12:00:00,121.049995422
2015-02-16 13:00:00,123.925003052
2015-02-16 14:00:00,119.275001526
2015-02-16 15:00:00,114.125
2015-02-16 16:00:00,106.724998474
2015-02-16 17:00:00,103.599998474
2015-02-16 18:00:00,103.900001526
2015-02-16 19:00:00,105.625
2015-02-16 20:00:00,100.224998474
2015-02-16 21:00:00,101.025001526
2015-02-16 22:00:00,98.3249969482
2015-02-16 23:00:00,85.875
2015-02-17 00:00:00,83.125
2015-02-17 01:00:00,94.125
2015-02-17 02:00:00,97.5749969482
2015-02-17 03:00:00,96.2249984741
2015-02-17 04:00:00,90.1750030518
2015-02-17 05:00:00,89.8249969482
2015-02-17 06:00:00,98.8499984741
2015-02-17 07:00:00,108.150001526
2015-02-17 08:00:00,113.449996948
2015-02-17 09:00:00,114.5
2015-02-17 10:00:00,114.625
2015-02-17 11:00:00,116.025001526
2015-02-17 12:00:00,120.724998474
2015-02-17 13:00:00,130.800003052
2015-02-17 14:00:00,117.599998474
2015-02-17 15:00:00,119.675003052
2015-02-17 16:00:00,117.550003052
2015-02-17 17:00:00,110.525001526
2015-02-17 18:00:00,110.875
2015-02-17 19:00:00,104.375
2015-02-17 20:00:00,96.3000030518
2015-02-17 21:00:00,91.1499938965
2015-02-17 22:00:00,91.0500030518
2015-02-17 23:00:00,76.4499969482
2015-02-18 00:00:00,81.4000015259
2015-02-18 01:00:00,79.9499969482
2015-02-18 02:00:00,75.625
2015-02-18 03:00:00,79.9499969482
2015-02-18 04:00:00,77.8000030518
2015-02-18 05:00:00,95.0999984741
2015-02-18 06:00:00,100.300003052
2015-02-18 07:00:00,108.900001526
2015-02-18 08:00:00,107.524993896
2015-02-18 09:00:00,110.449996948
2015-02-18 10:00:00,117.074996948
2015-02-18 11:00:00,110.025001526
2015-02-18 12:00:00,115.574996948
2015-02-18 13:00:00,119.625
2015-02-18 14:00:00,124.525001526
2015-02-18 15:00:00,125.0
2015-02-18 16:00:00,127.849998474
2015-02-18 17:00:00,125.449996948
2015-02-18 18:00:00,127.625
2015-02-18 19:00:00,124.925003052
2015-02-18 20:00:00,125.650001526
2015-02-18 21:00:00,114.800003052
2015-02-18 22:00:00,100.099998474
2015-02-18 23:00:00,74.125
2015-02-19 00:00:00,71.75
2015-02-19 01:00:00,83.375
2015-02-19 02:00:00,84.0250015259
2015-02-19 03:00:00,81.5749969482
2015-02-19 04:00:00,82.375
2015-02-19 05:00:00,82.9000015259
2015-02-19 06:00:00,101.699996948
2015-02-19 07:00:00,107.849998474
2015-02-19 08:00:00,108.800003052
2015-02-19 09:00:00,110.574996948
2015-02-19 10:00:00,118.125
2015-02-19 11:00:00,125.025001526
2015-02-19 12:00:00,123.800003052
2015-02-19 13:00:00,126.299995422
2015-02-19 14:00:00,123.699996948
2015-02-19 15:00:00,128.149993896
2015-02-19 16:00:00,126.625
2015-02-19 17:00:00,125.675003052
2015-02-19 18:00:00,127.0
2015-02-19 19:00:00,122.550003052
2015-02-19 20:00:00,127.5
2015-02-19 21:00:00,126.875
2015-02-19 22:00:00,119.800003052
2015-02-19 23:00:00,83.6500015259
2015-02-20 00:00:00,77.5500030518
2015-02-20 01:00:00,74.0
2015-02-20 02:00:00,81.7249984741
2015-02-20 03:00:00,87.0250015259
2015-02-20 04:00:00,85.375
2015-02-20 05:00:00,92.75
2015-02-20 06:00:00,88.6999969482
2015-02-20 07:00:00,108.974998474
2015-02-20 08:00:00,112.474998474
2015-02-20 09:00:00,112.224998474
2015-02-20 10:00:00,113.900001526
2015-02-20 11:00:00,116.0
2015-02-20 12:00:00,114.025001526
2015-02-20 13:00:00,117.224998474
2015-02-20 14:00:00,122.425003052
2015-02-20 15:00:00,127.5
2015-02-20 16:00:00,126.025001526
2015-02-20 17:00:00,129.824996948
2015-02-20 18:00:00,112.900001526
2015-02-20 19:00:00,107.199996948
2015-02-20 20:00:00,101.349998474
2015-02-20 21:00:00,100.850006104
2015-02-20 22:00:00,103.074996948
2015-02-20 23:00:00,74.9250030518
2015-02-21 00:00:00,75.25
2015-02-21 01:00:00,73.25
2015-02-21 02:00:00,83.5250015259
2015-02-21 03:00:00,75.0500030518
2015-02-21 04:00:00,73.5749969482
2015-02-21 05:00:00,74.4000015259
2015-02-21 06:00:00,82.875
2015-02-21 07:00:00,90.6999969482
2015-02-21 08:00:00,101.75
2015-02-21 09:00:00,104.324996948
2015-02-21 10:00:00,103.900001526
2015-02-21 11:00:00,104.125
2015-02-21 12:00:00,108.800003052
2015-02-21 13:00:00,109.800003052
2015-02-21 14:00:00,110.0
2015-02-21 15:00:00,107.824996948
2015-02-21 16:00:00,118.175003052
2015-02-21 17:00:00,120.675003052
2015-02-21 18:00:00,117.449996948
2015-02-21 19:00:00,105.224998474
2015-02-21 20:00:00,99.9000015259
2015-02-21 21:00:00,102.449996948
2015-02-21 22:00:00,91.3000030518
2015-02-21 23:00:00,72.3249969482
2015-02-22 00:00:00,69.9749984741
2015-02-22 01:00:00,63.3999977112
2015-02-22 02:00:00,70.0999984741
2015-02-22 03:00:00,66.3499984741
2015-02-22 04:00:00,64.9749984741
2015-02-22 05:00:00,72.5
2015-02-22 06:00:00,83.2750015259
2015-02-22 07:00:00,89.0250015259
2015-02-22 08:00:00,85.9000015259
2015-02-22 09:00:00,87.0500030518
2015-02-22 10:00:00,101.449996948
2015-02-22 11:00:00,109.324996948
2015-02-22 12:00:00,123.324996948
2015-02-22 13:00:00,122.900001526
2015-02-22 14:00:00,122.675003052
2015-02-22 15:00:00,124.224998474
2015-02-22 16:00:00,123.224998474
2015-02-22 17:00:00,113.875
2015-02-22 18:00:00,106.875
2015-02-22 19:00:00,102.900001526
2015-02-22 20:00:00,105.699996948
2015-02-22 21:00:00,104.375
2015-02-22 22:00:00,103.800003052
2015-02-22 23:00:00,82.1500015259
2015-02-23 00:00:00,66.3499984741
2015-02-23 01:00:00,73.125
2015-02-23 02:00:00,78.1999969482
2015-02-23 03:00:00,87.0749969482
2015-02-23 04:00:00,86.1999969482
2015-02-23 05:00:00,93.5249938965
2015-02-23 06:00:00,97.8249969482
2015-02-23 07:00:00,110.824996948
2015-02-23 08:00:00,114.775001526
2015-02-23 09:00:00,117.300003052
2015-02-23 10:00:00,116.474998474
2015-02-23 11:00:00,118.449996948
2015-02-23 12:00:00,118.599998474
2015-02-23 13:00:00,121.125
2015-02-23 14:00:00,127.274993896
2015-02-23 15:00:00,129.074996948
2015-02-23 16:00:00,128.899993896
2015-02-23 17:00:00,131.975006104
2015-02-23 18:00:00,129.875
2015-02-23 19:00:00,123.224998474
2015-02-23 20:00:00,123.75
2015-02-23 21:00:00,125.25
2015-02-23 22:00:00,104.475006104
2015-02-23 23:00:00,86.6666641235
2015-02-24 00:00:00,85.1999969482
2015-02-24 01:00:00,85.9749984741
2015-02-24 02:00:00,88.0999984741
2015-02-24 03:00:00,95.8000030518
2015-02-24 04:00:00,97.8249969482
2015-02-24 05:00:00,96.1999969482
2015-02-24 06:00:00,99.0250015259
2015-02-24 07:00:00,110.175003052
2015-02-24 08:00:00,112.625
2015-02-24 09:00:00,116.774993896
2015-02-24 10:00:00,114.324996948
2015-02-24 11:00:00,114.324996948
2015-02-24 12:00:00,127.074996948
2015-02-24 13:00:00,128.050003052
2015-02-24 14:00:00,125.125
2015-02-24 15:00:00,120.175003052
2015-02-24 16:00:00,120.175003052
2015-02-24 17:00:00,114.375
2015-02-24 18:00:00,112.900001526
2015-02-24 19:00:00,118.425003052
2015-02-24 20:00:00,120.125
2015-02-24 21:00:00,122.775001526
2015-02-24 22:00:00,116.849998474
2015-02-24 23:00:00,91.5250015259
2015-02-25 00:00:00,83.5749969482
2015-02-25 01:00:00,84.5500030518
2015-02-25 02:00:00,95.3249969482
2015-02-25 03:00:00,100.050003052
2015-02-25 04:00:00,97.6750030518
2015-02-25 05:00:00,100.724998474
2015-02-25 06:00:00,104.299995422
2015-02-25 07:00:00,108.150001526
2015-02-25 08:00:00,111.650001526
2015-02-25 09:00:00,111.275001526
2015-02-25 10:00:00,118.199996948
2015-02-25 11:00:00,114.074996948
2015-02-25 12:00:00,115.849998474
2015-02-25 13:00:00,124.849998474
2015-02-25 14:00:00,126.25
2015-02-25 15:00:00,125.75
2015-02-25 16:00:00,127.350006104
2015-02-25 17:00:00,127.424995422
2015-02-25 18:00:00,126.925003052
2015-02-25 19:00:00,129.5
2015-02-25 20:00:00,126.775001526
2015-02-25 21:00:00,121.600006104
2015-02-25 22:00:00,106.074996948
2015-02-25 23:00:00,82.125
2015-02-26 00:00:00,82.4000015259
2015-02-26 01:00:00,77.4749984741
2015-02-26 02:00:00,83.9000015259
2015-02-26 03:00:00,80.6749954224
2015-02-26 04:00:00,81.4000015259
2015-02-26 05:00:00,96.3249969482
2015-02-26 06:00:00,101.625
2015-02-26 07:00:00,107.175003052
2015-02-26 08:00:00,107.75
2015-02-26 09:00:00,112.75
2015-02-26 10:00:00,110.850006104
2015-02-26 11:00:00,112.949996948
2015-02-26 12:00:00,123.275001526
2015-02-26 13:00:00,125.150001526
2015-02-26 14:00:00,126.199996948
2015-02-26 15:00:00,126.849998474
2015-02-26 16:00:00,127.650001526
2015-02-26 17:00:00,128.449996948
2015-02-26 18:00:00,122.349998474
2015-02-26 19:00:00,123.900001526
2015-02-26 20:00:00,125.824996948
2015-02-26 21:00:00,126.300003052
2015-02-26 22:00:00,113.925003052
2015-02-26 23:00:00,80.75
2015-02-27 00:00:00,72.8000030518
2015-02-27 01:00:00,70.5749969482
2015-02-27 02:00:00,72.4749984741
2015-02-27 03:00:00,80.1999969482
2015-02-27 04:00:00,78.9499969482
2015-02-27 05:00:00,83.4000015259
2015-02-27 06:00:00,95.1750030518
2015-02-27 07:00:00,103.974998474
2015-02-27 08:00:00,107.599998474
2015-02-27 09:00:00,106.699996948
2015-02-27 10:00:00,121.650001526
2015-02-27 11:00:00,119.925003052
2015-02-27 12:00:00,121.400001526
2015-02-27 13:00:00,119.824996948
2015-02-27 14:00:00,126.599998474
