timestamp,PrimClass_Elisabeth
2012-01-31 00:00:00,3.28879166667
2012-01-31 01:00:00,3.26206666667
2012-01-31 02:00:00,3.268375
2012-01-31 03:00:00,3.1458
2012-01-31 04:00:00,3.22750833333
2012-01-31 05:00:00,3.35165
2012-01-31 06:00:00,9.93238333333
2012-01-31 07:00:00,7.36874166667
2012-01-31 08:00:00,9.65346666667
2012-01-31 09:00:00,13.52835
2012-01-31 10:00:00,13.0145416667
2012-01-31 11:00:00,12.0348083333
2012-01-31 12:00:00,12.8660416667
2012-01-31 13:00:00,13.6705666667
2012-01-31 14:00:00,14.0469
2012-01-31 15:00:00,14.2158166667
2012-01-31 16:00:00,14.508875
2012-01-31 17:00:00,13.9589
2012-01-31 18:00:00,13.4780916667
2012-01-31 19:00:00,12.5981416667
2012-01-31 20:00:00,9.78075
2012-01-31 21:00:00,3.34771666667
2012-01-31 22:00:00,2.89281666667
2012-01-31 23:00:00,2.911675
2012-02-01 00:00:00,2.892025
2012-02-01 01:00:00,2.86139166667
2012-02-01 02:00:00,2.804825
2012-02-01 03:00:00,2.745125
2012-02-01 04:00:00,2.716825
2012-02-01 05:00:00,2.68695833333
2012-02-01 06:00:00,9.414625
2012-02-01 07:00:00,7.93836666667
2012-02-01 08:00:00,11.2302916667
2012-02-01 09:00:00,11.0448833333
2012-02-01 10:00:00,11.6686916667
2012-02-01 11:00:00,10.9623666667
2012-02-01 12:00:00,11.844675
2012-02-01 13:00:00,13.3256333333
2012-02-01 14:00:00,13.094675
2012-02-01 15:00:00,13.9589
2012-02-01 16:00:00,13.8426333333
2012-02-01 17:00:00,13.4867083333
2012-02-01 18:00:00,13.1716666667
2012-02-01 19:00:00,12.4048416667
2012-02-01 20:00:00,9.633825
2012-02-01 21:00:00,3.280925
2012-02-01 22:00:00,2.90224166667
2012-02-01 23:00:00,2.8771
2012-02-02 00:00:00,2.905375
2012-02-02 01:00:00,2.88495833333
2012-02-02 02:00:00,2.88810833333
2012-02-02 03:00:00,2.78125
2012-02-02 04:00:00,2.74746666667
2012-02-02 05:00:00,2.73881666667
2012-02-02 06:00:00,9.36905
2012-02-02 07:00:00,7.9792
2012-02-02 08:00:00,11.136
2012-02-02 09:00:00,10.8570833333
2012-02-02 10:00:00,11.455
2012-02-02 11:00:00,10.7219583333
2012-02-02 12:00:00,11.8109083333
2012-02-02 13:00:00,13.0113833333
2012-02-02 14:00:00,13.0294583333
2012-02-02 15:00:00,13.1614416667
2012-02-02 16:00:00,13.2753583333
2012-02-02 17:00:00,13.21175
2012-02-02 18:00:00,12.90375
2012-02-02 19:00:00,12.3655583333
2012-02-02 20:00:00,9.247275
2012-02-02 21:00:00,3.20708333333
2012-02-02 22:00:00,2.80795
2012-02-02 23:00:00,2.80009166667
2012-02-03 00:00:00,2.80325833333
2012-02-03 01:00:00,2.80481666667
2012-02-03 02:00:00,2.77810833333
2012-02-03 03:00:00,2.67754166667
2012-02-03 04:00:00,2.68460833333
2012-02-03 05:00:00,2.661825
2012-02-03 06:00:00,9.39969166667
2012-02-03 07:00:00,7.859
2012-02-03 08:00:00,10.9333166667
2012-02-03 09:00:00,10.4713416667
2012-02-03 10:00:00,11.8038083333
2012-02-03 11:00:00,10.6818916667
2012-02-03 12:00:00,11.7920333333
2012-02-03 13:00:00,13.3500083333
2012-02-03 14:00:00,14.0633916667
2012-02-03 15:00:00,14.5929583333
2012-02-03 16:00:00,14.6235666667
2012-02-03 17:00:00,14.3925916667
2012-02-03 18:00:00,13.78135
2012-02-03 19:00:00,13.0090083333
2012-02-03 20:00:00,9.78075
2012-02-03 21:00:00,3.49464166667
2012-02-03 22:00:00,3.15209166667
2012-02-03 23:00:00,3.05623333333
2012-02-04 00:00:00,3.05308333333
2012-02-04 01:00:00,3.03423333333
2012-02-04 02:00:00,3.002825
2012-02-04 03:00:00,2.89910833333
2012-02-04 04:00:00,2.87081666667
2012-02-04 05:00:00,2.870825
2012-02-04 06:00:00,2.86610833333
2012-02-04 07:00:00,2.87709166667
2012-02-04 08:00:00,2.86138333333
2012-02-04 09:00:00,2.71919166667
2012-02-04 10:00:00,2.10716666667
2012-02-04 11:00:00,14.4727333333
2012-02-04 12:00:00,11.0550916667
2012-02-04 13:00:00,11.5367
2012-02-04 14:00:00,12.0686
2012-02-04 15:00:00,12.03795
2012-02-04 16:00:00,3.123025
2012-02-04 17:00:00,2.11186666667
2012-02-04 18:00:00,2.07416666667
2012-02-04 19:00:00,2.091425
2012-02-04 20:00:00,2.80324166667
2012-02-04 21:00:00,2.91638333333
2012-02-04 22:00:00,2.88025
2012-02-04 23:00:00,2.8661
2012-02-05 00:00:00,2.90381666667
2012-02-05 01:00:00,2.88025
2012-02-05 02:00:00,2.88338333333
2012-02-05 03:00:00,2.91324166667
2012-02-05 04:00:00,2.87866666667
2012-02-05 05:00:00,2.87238333333
2012-02-05 06:00:00,2.88810833333
2012-02-05 07:00:00,2.85353333333
2012-02-05 08:00:00,2.88338333333
2012-02-05 09:00:00,2.75218333333
2012-02-05 10:00:00,2.10715833333
2012-02-05 11:00:00,2.05374166667
2012-02-05 12:00:00,2.10244166667
2012-02-05 13:00:00,2.07730833333
2012-02-05 14:00:00,2.08674166667
2012-02-05 15:00:00,2.06473333333
2012-02-05 16:00:00,2.08043333333
2012-02-05 17:00:00,2.08515
2012-02-05 18:00:00,2.06786666667
2012-02-05 19:00:00,2.06001666667
2012-02-05 20:00:00,2.80325833333
2012-02-05 21:00:00,2.8661
2012-02-05 22:00:00,2.875525
2012-02-05 23:00:00,2.86296666667
2012-02-06 00:00:00,2.88338333333
2012-02-06 01:00:00,2.88181666667
2012-02-06 02:00:00,2.87080833333
2012-02-06 03:00:00,2.85981666667
2012-02-06 04:00:00,2.85039166667
2012-02-06 05:00:00,2.87239166667
2012-02-06 06:00:00,8.349275
2012-02-06 07:00:00,7.04349166667
2012-02-06 08:00:00,9.2457
2012-02-06 09:00:00,12.9336083333
2012-02-06 10:00:00,13.306025
2012-02-06 11:00:00,15.7714333333
2012-02-06 12:00:00,18.161425
2012-02-06 13:00:00,19.112875
2012-02-06 14:00:00,19.8906666667
2012-02-06 15:00:00,18.5086916667
2012-02-06 16:00:00,18.687825
2012-02-06 17:00:00,18.569975
2012-02-06 18:00:00,18.550325
2012-02-06 19:00:00,16.4636083333
2012-02-06 20:00:00,9.74145833333
2012-02-06 21:00:00,3.18901666667
2012-02-06 22:00:00,2.79696666667
2012-02-06 23:00:00,2.776525
2012-02-07 00:00:00,2.7514
2012-02-07 01:00:00,2.77969166667
2012-02-07 02:00:00,2.80325
2012-02-07 03:00:00,2.64455
2012-02-07 04:00:00,2.66969166667
2012-02-07 05:00:00,2.64455
2012-02-07 06:00:00,9.90565
2012-02-07 07:00:00,9.057925
2012-02-07 08:00:00,12.3152833333
2012-02-07 09:00:00,13.169325
2012-02-07 10:00:00,13.7868416667
2012-02-07 11:00:00,11.5335583333
2012-02-07 12:00:00,11.2727166667
2012-02-07 13:00:00,11.922475
2012-02-07 14:00:00,12.2799333333
2012-02-07 15:00:00,12.1848666667
2012-02-07 16:00:00,12.4975666667
2012-02-07 17:00:00,12.2689416667
2012-02-07 18:00:00,12.0411083333
2012-02-07 19:00:00,11.7684666667
2012-02-07 20:00:00,8.859925
2012-02-07 21:00:00,3.80575833333
2012-02-07 22:00:00,3.36265833333
2012-02-07 23:00:00,3.333575
2012-02-08 00:00:00,3.24321666667
2012-02-08 01:00:00,3.23535833333
2012-02-08 02:00:00,3.22594166667
2012-02-08 03:00:00,3.11908333333
2012-02-08 04:00:00,3.06410833333
2012-02-08 05:00:00,3.04995
2012-02-08 06:00:00,9.89545
2012-02-08 07:00:00,8.36654166667
2012-02-08 08:00:00,10.466625
2012-02-08 09:00:00,12.6672833333
2012-02-08 10:00:00,11.4432
2012-02-08 11:00:00,12.030875
2012-02-08 12:00:00,12.99725
2012-02-08 13:00:00,13.5103
2012-02-08 14:00:00,13.691
2012-02-08 15:00:00,14.1419583333
2012-02-08 16:00:00,14.6605
2012-02-08 17:00:00,14.5049333333
2012-02-08 18:00:00,14.0744
2012-02-08 19:00:00,13.5527
2012-02-08 20:00:00,9.10505833333
2012-02-08 21:00:00,3.63449166667
2012-02-08 22:00:00,3.16308333333
2012-02-08 23:00:00,3.17566666667
2012-02-09 00:00:00,3.21335833333
2012-02-09 01:00:00,3.16779166667
2012-02-09 02:00:00,3.17566666667
2012-02-09 03:00:00,3.06408333333
2012-02-09 04:00:00,3.05465833333
2012-02-09 05:00:00,3.04996666667
2012-02-09 06:00:00,9.986575
2012-02-09 07:00:00,8.381475
2012-02-09 08:00:00,10.7204083333
2012-02-09 09:00:00,12.543925
2012-02-09 10:00:00,12.378925
2012-02-09 11:00:00,12.397
2012-02-09 12:00:00,13.9345333333
2012-02-09 13:00:00,15.788725
2012-02-09 14:00:00,16.0927666667
2012-02-09 15:00:00,16.6553
2012-02-09 16:00:00,15.7824166667
2012-02-09 17:00:00,15.0172
2012-02-09 18:00:00,14.8726416667
2012-02-09 19:00:00,13.9612583333
2012-02-09 20:00:00,8.87644166667
2012-02-09 21:00:00,3.19843333333
2012-02-09 22:00:00,2.78753333333
2012-02-09 23:00:00,2.8111
2012-02-10 00:00:00,2.75296666667
2012-02-10 01:00:00,2.735675
2012-02-10 02:00:00,2.760825
2012-02-10 03:00:00,2.63040833333
2012-02-10 04:00:00,2.62096666667
2012-02-10 05:00:00,2.60840833333
2012-02-10 06:00:00,9.62675
2012-02-10 07:00:00,7.96429166667
2012-02-10 08:00:00,10.0352916667
2012-02-10 09:00:00,12.7230583333
2012-02-10 10:00:00,12.675125
2012-02-10 11:00:00,12.0458
2012-02-10 12:00:00,12.9257666667
2012-02-10 13:00:00,13.995825
2012-02-10 14:00:00,14.4640916667
2012-02-10 15:00:00,14.5403083333
2012-02-10 16:00:00,13.6304916667
2012-02-10 17:00:00,14.0516166667
2012-02-10 18:00:00,13.4081583333
2012-02-10 19:00:00,12.55885
2012-02-10 20:00:00,8.647025
2012-02-10 21:00:00,3.25029166667
2012-02-10 22:00:00,2.84408333333
2012-02-10 23:00:00,2.8441
2012-02-11 00:00:00,2.82209166667
2012-02-11 01:00:00,2.83309166667
2012-02-11 02:00:00,2.87865833333
2012-02-11 03:00:00,2.69955
2012-02-11 04:00:00,2.701125
2012-02-11 05:00:00,2.69169166667
2012-02-11 06:00:00,2.69955
2012-02-11 07:00:00,2.70111666667
2012-02-11 08:00:00,2.69483333333
2012-02-11 09:00:00,2.56440833333
2012-02-11 10:00:00,1.92175
2012-02-11 11:00:00,15.3495333333
2012-02-11 12:00:00,10.1146416667
2012-02-11 13:00:00,9.87735833333
2012-02-11 14:00:00,10.05415
2012-02-11 15:00:00,10.0918583333
2012-02-11 16:00:00,2.758475
2012-02-11 17:00:00,1.93901666667
2012-02-11 18:00:00,1.95789166667
2012-02-11 19:00:00,1.88089166667
2012-02-11 20:00:00,2.63669166667
2012-02-11 21:00:00,2.725475
2012-02-11 22:00:00,2.70426666667
2012-02-11 23:00:00,2.67754166667
2012-02-12 00:00:00,2.699525
2012-02-12 01:00:00,2.71368333333
2012-02-12 02:00:00,2.69640833333
2012-02-12 03:00:00,2.697975
2012-02-12 04:00:00,2.69326666667
2012-02-12 05:00:00,2.68695833333
2012-02-12 06:00:00,2.68069166667
2012-02-12 07:00:00,2.67596666667
2012-02-12 08:00:00,2.690125
2012-02-12 09:00:00,2.54868333333
2012-02-12 10:00:00,1.93275
2012-02-12 11:00:00,1.85574166667
2012-02-12 12:00:00,1.91231666667
2012-02-12 13:00:00,1.86203333333
2012-02-12 14:00:00,1.88716666667
2012-02-12 15:00:00,1.89975
2012-02-12 16:00:00,1.95316666667
2012-02-12 17:00:00,1.92645833333
2012-02-12 18:00:00,1.90288333333
2012-02-12 19:00:00,1.87615833333
2012-02-12 20:00:00,2.62569166667
2012-02-12 21:00:00,2.67911666667
2012-02-12 22:00:00,2.6744
2012-02-12 23:00:00,2.70191666667
2012-02-13 00:00:00,2.68069166667
2012-02-13 01:00:00,2.66495833333
2012-02-13 02:00:00,2.68855
2012-02-13 03:00:00,2.68226666667
2012-02-13 04:00:00,2.66496666667
2012-02-13 05:00:00,2.68225
2012-02-13 06:00:00,8.24553333333
2012-02-13 07:00:00,8.512675
2012-02-13 08:00:00,10.9073916667
2012-02-13 09:00:00,12.4818583333
2012-02-13 10:00:00,11.921675
2012-02-13 11:00:00,10.8791
2012-02-13 12:00:00,11.2326416667
2012-02-13 13:00:00,11.5099916667
2012-02-13 14:00:00,11.7716166667
2012-02-13 15:00:00,11.9554666667
2012-02-13 16:00:00,11.9491666667
2012-02-13 17:00:00,11.7456833333
2012-02-13 18:00:00,11.1407166667
2012-02-13 19:00:00,11.204375
2012-02-13 20:00:00,8.30054166667
2012-02-13 21:00:00,10.12485
2012-02-13 22:00:00,6.44795833333
2012-02-13 23:00:00,6.31439166667
2012-02-14 00:00:00,6.42595
2012-02-14 01:00:00,3.36106666667
2012-02-14 02:00:00,2.8378
2012-02-14 03:00:00,2.73883333333
2012-02-14 04:00:00,2.75769166667
2012-02-14 05:00:00,2.719975
2012-02-14 06:00:00,8.22040833333
2012-02-14 07:00:00,8.18348333333
2012-02-14 08:00:00,9.39495833333
2012-02-14 09:00:00,11.4385
2012-02-14 10:00:00,12.408
2012-02-14 11:00:00,12.0285166667
2012-02-14 12:00:00,11.17215
2012-02-14 13:00:00,11.8439
2012-02-14 14:00:00,12.6413583333
2012-02-14 15:00:00,12.8377666667
2012-02-14 16:00:00,12.9178916667
2012-02-14 17:00:00,12.9705333333
2012-02-14 18:00:00,12.875475
2012-02-14 19:00:00,12.23045
2012-02-14 20:00:00,8.37990833333
2012-02-14 21:00:00,10.2207166667
2012-02-14 22:00:00,6.35445
2012-02-14 23:00:00,6.27669166667
2012-02-15 00:00:00,6.40944166667
2012-02-15 01:00:00,3.25109166667
2012-02-15 02:00:00,2.763975
2012-02-15 03:00:00,2.63355
2012-02-15 04:00:00,2.63353333333
2012-02-15 05:00:00,2.624125
2012-02-15 06:00:00,8.1277
2012-02-15 07:00:00,8.34140833333
2012-02-15 08:00:00,10.0148583333
2012-02-15 09:00:00,10.4187083333
2012-02-15 10:00:00,12.3443666667
2012-02-15 11:00:00,12.03795
2012-02-15 12:00:00,11.126575
2012-02-15 13:00:00,11.6081833333
2012-02-15 14:00:00,11.5964083333
2012-02-15 15:00:00,11.3842666667
2012-02-15 16:00:00,12.0301
2012-02-15 17:00:00,11.5689166667
2012-02-15 18:00:00,11.2648666667
2012-02-15 19:00:00,10.9097416667
2012-02-15 20:00:00,7.95170833333
2012-02-15 21:00:00,9.75953333333
2012-02-15 22:00:00,5.90820833333
2012-02-15 23:00:00,6.27983333333
2012-02-16 00:00:00,8.27225833333
2012-02-16 01:00:00,3.207875
2012-02-16 02:00:00,2.74825
2012-02-16 03:00:00,2.631975
2012-02-16 04:00:00,2.59111666667
2012-02-16 05:00:00,2.61548333333
2012-02-16 06:00:00,7.04585
2012-02-16 07:00:00,8.12141666667
2012-02-16 08:00:00,10.2222833333
2012-02-16 09:00:00,9.56310833333
2012-02-16 10:00:00,11.72055
2012-02-16 11:00:00,13.137875
2012-02-16 12:00:00,14.2016666667
2012-02-16 13:00:00,12.2571583333
2012-02-16 14:00:00,12.3396166667
2012-02-16 15:00:00,12.7890416667
2012-02-16 16:00:00,12.7544666667
2012-02-16 17:00:00,12.7639166667
2012-02-16 18:00:00,12.15815
2012-02-16 19:00:00,11.6655416667
2012-02-16 20:00:00,8.18426666667
2012-02-16 21:00:00,9.838875
2012-02-16 22:00:00,6.342675
2012-02-16 23:00:00,6.32145833333
2012-02-17 00:00:00,6.44950833333
2012-02-17 01:00:00,3.22515
2012-02-17 02:00:00,2.734125
2012-02-17 03:00:00,2.60525833333
2012-02-17 04:00:00,2.61155
2012-02-17 05:00:00,2.59426666667
2012-02-17 06:00:00,7.663375
2012-02-17 07:00:00,8.488325
2012-02-17 08:00:00,9.49083333333
2012-02-17 09:00:00,12.122025
2012-02-17 10:00:00,12.0599583333
2012-02-17 11:00:00,13.6682
2012-02-17 12:00:00,16.3873833333
2012-02-17 13:00:00,17.9382916667
2012-02-17 14:00:00,17.9815083333
2012-02-17 15:00:00,14.2983
2012-02-17 16:00:00,13.0695333333
2012-02-17 17:00:00,13.3020833333
2012-02-17 18:00:00,13.0302583333
2012-02-17 19:00:00,12.4299833333
2012-02-17 20:00:00,8.345325
2012-02-17 21:00:00,9.952
2012-02-17 22:00:00,6.43459166667
2012-02-17 23:00:00,6.3356
2012-02-18 00:00:00,6.53120833333
2012-02-18 01:00:00,3.21021666667
2012-02-18 02:00:00,2.702675
2012-02-18 03:00:00,2.59584166667
2012-02-18 04:00:00,2.57070833333
2012-02-18 05:00:00,2.58641666667
2012-02-18 06:00:00,2.5597
2012-02-18 07:00:00,2.59899166667
2012-02-18 08:00:00,2.591125
2012-02-18 09:00:00,2.434
2012-02-18 10:00:00,1.81174166667
2012-02-18 11:00:00,13.9361166667
2012-02-18 12:00:00,10.7502416667
2012-02-18 13:00:00,10.3739333333
2012-02-18 14:00:00,10.5224
2012-02-18 15:00:00,10.563275
2012-02-18 16:00:00,2.74746666667
2012-02-18 17:00:00,1.785025
2012-02-18 18:00:00,1.8243
2012-02-18 19:00:00,1.794475
2012-02-18 20:00:00,2.53925833333
2012-02-18 21:00:00,2.59898333333
2012-02-18 22:00:00,2.62411666667
2012-02-18 23:00:00,2.60526666667
2012-02-19 00:00:00,2.61863333333
2012-02-19 01:00:00,2.60998333333
2012-02-19 02:00:00,2.61468333333
2012-02-19 03:00:00,2.61783333333
2012-02-19 04:00:00,2.61626666667
2012-02-19 05:00:00,2.61939166667
2012-02-19 06:00:00,2.598975
2012-02-19 07:00:00,2.61940833333
2012-02-19 08:00:00,2.62804166667
2012-02-19 09:00:00,2.46856666667
2012-02-19 10:00:00,1.86201666667
2012-02-19 11:00:00,1.799175
2012-02-19 12:00:00,1.79916666667
2012-02-19 13:00:00,1.80231666667
2012-02-19 14:00:00,1.80545833333
2012-02-19 15:00:00,1.79916666667
2012-02-19 16:00:00,1.810175
2012-02-19 17:00:00,1.88559166667
2012-02-19 18:00:00,1.81175
2012-02-19 19:00:00,1.788175
2012-02-19 20:00:00,2.509425
2012-02-19 21:00:00,2.57855833333
2012-02-19 22:00:00,2.58640833333
2012-02-19 23:00:00,2.59113333333
2012-02-20 00:00:00,2.60526666667
2012-02-20 01:00:00,2.58484166667
2012-02-20 02:00:00,2.58013333333
2012-02-20 03:00:00,2.591125
2012-02-20 04:00:00,2.58955833333
2012-02-20 05:00:00,2.591125
2012-02-20 06:00:00,2.57385
2012-02-20 07:00:00,3.6015
2012-02-20 08:00:00,8.594375
2012-02-20 09:00:00,8.05699166667
2012-02-20 10:00:00,9.09878333333
2012-02-20 11:00:00,9.44761666667
2012-02-20 12:00:00,9.72259166667
2012-02-20 13:00:00,9.33055
2012-02-20 14:00:00,11.4581416667
2012-02-20 15:00:00,10.017225
2012-02-20 16:00:00,9.99286666667
2012-02-20 17:00:00,9.683325
2012-02-20 18:00:00,11.7064
2012-02-20 19:00:00,9.42248333333
2012-02-20 20:00:00,7.50465
2012-02-20 21:00:00,3.17958333333
2012-02-20 22:00:00,3.03896666667
2012-02-20 23:00:00,2.9816
2012-02-21 00:00:00,2.97609166667
2012-02-21 01:00:00,2.96353333333
2012-02-21 02:00:00,2.95253333333
2012-02-21 03:00:00,2.85511666667
2012-02-21 04:00:00,2.83780833333
2012-02-21 05:00:00,2.83625
2012-02-21 06:00:00,7.94385833333
2012-02-21 07:00:00,8.39876666667
2012-02-21 08:00:00,10.303975
2012-02-21 09:00:00,12.2877916667
2012-02-21 10:00:00,12.6484333333
2012-02-21 11:00:00,11.7841916667
2012-02-21 12:00:00,12.4810666667
2012-02-21 13:00:00,12.8817583333
2012-02-21 14:00:00,13.081325
2012-02-21 15:00:00,13.5755
2012-02-21 16:00:00,13.4914416667
2012-02-21 17:00:00,13.4238583333
2012-02-21 18:00:00,13.1339666667
2012-02-21 19:00:00,12.482625
2012-02-21 20:00:00,8.49695833333
2012-02-21 21:00:00,10.054925
2012-02-21 22:00:00,6.55873333333
2012-02-21 23:00:00,6.54538333333
2012-02-22 00:00:00,6.71428333333
2012-02-22 01:00:00,3.471075
2012-02-22 02:00:00,2.97609166667
2012-02-22 03:00:00,2.84095
2012-02-22 04:00:00,2.82840833333
2012-02-22 05:00:00,2.826825
2012-02-22 06:00:00,7.79693333333
2012-02-22 07:00:00,8.74758333333
2012-02-22 08:00:00,10.751825
2012-02-22 09:00:00,10.3990583333
2012-02-22 10:00:00,12.3962083333
2012-02-22 11:00:00,12.434725
2012-02-22 12:00:00,12.891975
2012-02-22 13:00:00,13.694125
2012-02-22 14:00:00,14.292025
2012-02-22 15:00:00,14.5371416667
2012-02-22 16:00:00,14.3525166667
2012-02-22 17:00:00,16.91615
2012-02-22 18:00:00,18.15985
2012-02-22 19:00:00,13.8088583333
2012-02-22 20:00:00,8.75623333333
2012-02-22 21:00:00,10.4493416667
2012-02-22 22:00:00,6.614525
2012-02-22 23:00:00,6.57051666667
2012-02-23 00:00:00,7.31690833333
2012-02-23 01:00:00,3.90474166667
2012-02-23 02:00:00,2.98395
2012-02-23 03:00:00,2.86295
2012-02-23 04:00:00,2.8724
2012-02-23 05:00:00,2.84410833333
2012-02-23 06:00:00,7.54866666667
2012-02-23 07:00:00,9.09800833333
2012-02-23 08:00:00,10.6481166667
2012-02-23 09:00:00,12.0088833333
2012-02-23 10:00:00,11.7676916667
2012-02-23 11:00:00,15.2843
2012-02-23 12:00:00,18.45605
2012-02-23 13:00:00,18.4175333333
2012-02-23 14:00:00,18.815875
2012-02-23 15:00:00,19.0641583333
2012-02-23 16:00:00,18.7593083333
2012-02-23 17:00:00,17.6531
2012-02-23 18:00:00,18.6461833333
2012-02-23 19:00:00,13.7019833333
2012-02-23 20:00:00,8.67373333333
2012-02-23 21:00:00,10.274125
2012-02-23 22:00:00,6.39060833333
2012-02-23 23:00:00,6.35054166667
2012-02-24 00:00:00,6.91776666667
2012-02-24 01:00:00,3.23221666667
2012-02-24 02:00:00,2.735675
2012-02-24 03:00:00,2.63983333333
2012-02-24 04:00:00,2.62254166667
2012-02-24 05:00:00,2.61470833333
2012-02-24 06:00:00,7.59110833333
2012-02-24 07:00:00,9.02259166667
2012-02-24 08:00:00,9.01236666667
2012-02-24 09:00:00,12.4362916667
2012-02-24 10:00:00,13.185025
2012-02-24 11:00:00,14.3014666667
2012-02-24 12:00:00,14.8286333333
2012-02-24 13:00:00,15.8350666667
2012-02-24 14:00:00,17.3875333333
2012-02-24 15:00:00,17.7340083333
2012-02-24 16:00:00,17.4637583333
2012-02-24 17:00:00,16.470675
2012-02-24 18:00:00,15.6685
2012-02-24 19:00:00,15.2002583333
2012-02-24 20:00:00,9.03671666667
2012-02-24 21:00:00,8.11576666667
2012-02-24 22:00:00,4.74384166667
2012-02-24 23:00:00,4.213525
2012-02-25 00:00:00,4.21511666667
2012-02-25 01:00:00,2.82054166667
2012-02-25 02:00:00,2.69796666667
2012-02-25 03:00:00,2.59585
2012-02-25 04:00:00,2.57856666667
2012-02-25 05:00:00,2.60355833333
2012-02-25 06:00:00,2.575425
2012-02-25 07:00:00,2.56913333333
2012-02-25 08:00:00,2.58170833333
2012-02-25 09:00:00,2.4387
2012-02-25 10:00:00,1.82274166667
2012-02-25 11:00:00,10.5396916667
2012-02-25 12:00:00,14.9268416667
2012-02-25 13:00:00,14.7257166667
2012-02-25 14:00:00,14.74535
2012-02-25 15:00:00,14.9135083333
2012-02-25 16:00:00,3.136375
2012-02-25 17:00:00,1.774025
2012-02-25 18:00:00,1.79603333333
2012-02-25 19:00:00,1.774025
2012-02-25 20:00:00,2.55498333333
2012-02-25 21:00:00,2.59899166667
2012-02-25 22:00:00,2.60684166667
2012-02-25 23:00:00,2.588
2012-02-26 00:00:00,2.602125
2012-02-26 01:00:00,2.61783333333
2012-02-26 02:00:00,2.59113333333
2012-02-26 03:00:00,2.591125
2012-02-26 04:00:00,2.605275
2012-02-26 05:00:00,2.60685
2012-02-26 06:00:00,2.58955833333
2012-02-26 07:00:00,2.58641666667
2012-02-26 08:00:00,2.586425
2012-02-26 09:00:00,2.46620833333
2012-02-26 10:00:00,1.84474166667
2012-02-26 11:00:00,1.76146666667
2012-02-26 12:00:00,1.78345833333
2012-02-26 13:00:00,1.79289166667
2012-02-26 14:00:00,1.799175
2012-02-26 15:00:00,1.80388333333
2012-02-26 16:00:00,1.80860833333
2012-02-26 17:00:00,1.80388333333
2012-02-26 18:00:00,1.792875
2012-02-26 19:00:00,1.76930833333
2012-02-26 20:00:00,2.50785
2012-02-26 21:00:00,2.597425
2012-02-26 22:00:00,2.59740833333
2012-02-26 23:00:00,2.60055833333
2012-02-27 00:00:00,2.60526666667
2012-02-27 01:00:00,2.616275
2012-02-27 02:00:00,2.594275
2012-02-27 03:00:00,2.586425
2012-02-27 04:00:00,2.594275
2012-02-27 05:00:00,2.580125
2012-02-27 06:00:00,8.47573333333
2012-02-27 07:00:00,9.39105833333
2012-02-27 08:00:00,9.16085
2012-02-27 09:00:00,9.94495
2012-02-27 10:00:00,11.5987833333
2012-02-27 11:00:00,12.9658166667
2012-02-27 12:00:00,10.6166916667
2012-02-27 13:00:00,10.845325
2012-02-27 14:00:00,10.88145
2012-02-27 15:00:00,11.0346583333
2012-02-27 16:00:00,11.2727166667
2012-02-27 17:00:00,10.963175
2012-02-27 18:00:00,10.7376833333
2012-02-27 19:00:00,10.4996083333
2012-02-27 20:00:00,7.781225
2012-02-27 21:00:00,9.42875
2012-02-27 22:00:00,6.11798333333
2012-02-27 23:00:00,6.19418333333
2012-02-28 00:00:00,6.40080833333
2012-02-28 01:00:00,3.13323333333
2012-02-28 02:00:00,2.779675
