timestamp,UnivClass_Alejandra
2015-02-04 04:00:00,394.62
2015-02-04 05:00:00,402.18
2015-02-04 06:00:00,414.28
2015-02-04 07:00:00,427.75
2015-02-04 08:00:00,428.55
2015-02-04 09:00:00,415.83
2015-02-04 10:00:00,387.41
2015-02-04 11:00:00,374.23
2015-02-04 12:00:00,352.43
2015-02-04 13:00:00,350.07
2015-02-04 14:00:00,341.56
2015-02-04 15:00:00,346.14
2015-02-04 16:00:00,359.5
2015-02-04 17:00:00,352.26
2015-02-04 18:00:00,372.75
2015-02-04 19:00:00,391.6
2015-02-04 20:00:00,396.62
2015-02-04 21:00:00,402.61
2015-02-04 22:00:00,292.77
2015-02-04 23:00:00,164.69
2015-02-05 00:00:00,159.2
2015-02-05 01:00:00,154.69
2015-02-05 02:00:00,391.46
2015-02-05 03:00:00,422.23
2015-02-05 04:00:00,410.93
2015-02-05 05:00:00,410.98
2015-02-05 06:00:00,425.4
2015-02-05 07:00:00,440.66
2015-02-05 08:00:00,442.35
2015-02-05 09:00:00,421.81
2015-02-05 10:00:00,399.39
2015-02-05 11:00:00,384.06
2015-02-05 12:00:00,363.8
2015-02-05 13:00:00,343.29
2015-02-05 14:00:00,347.93
2015-02-05 15:00:00,358.0
2015-02-05 16:00:00,344.62
2015-02-05 17:00:00,359.14
2015-02-05 18:00:00,371.84
2015-02-05 19:00:00,381.67
2015-02-05 20:00:00,395.49
2015-02-05 21:00:00,403.34
2015-02-05 22:00:00,311.85
2015-02-05 23:00:00,170.49
2015-02-06 00:00:00,169.58
2015-02-06 01:00:00,159.82
2015-02-06 02:00:00,390.49
2015-02-06 03:00:00,427.08
2015-02-06 04:00:00,411.83
2015-02-06 05:00:00,424.95
2015-02-06 06:00:00,429.76
2015-02-06 07:00:00,453.6
2015-02-06 08:00:00,442.38
2015-02-06 09:00:00,416.12
2015-02-06 10:00:00,389.92
2015-02-06 11:00:00,370.05
2015-02-06 12:00:00,348.46
2015-02-06 13:00:00,343.48
2015-02-06 14:00:00,341.55
2015-02-06 15:00:00,346.31
2015-02-06 16:00:00,346.11
2015-02-06 17:00:00,354.75
2015-02-06 18:00:00,359.29
2015-02-06 19:00:00,382.93
2015-02-06 20:00:00,377.83
2015-02-06 21:00:00,373.32
2015-02-06 22:00:00,277.27
2015-02-06 23:00:00,153.73
2015-02-07 00:00:00,154.07
2015-02-07 01:00:00,150.56
2015-02-07 02:00:00,154.02
2015-02-07 03:00:00,145.94
2015-02-07 04:00:00,396.18
2015-02-07 05:00:00,439.54
2015-02-07 06:00:00,434.61
2015-02-07 07:00:00,453.39
2015-02-07 08:00:00,440.27
2015-02-07 09:00:00,408.63
2015-02-07 10:00:00,392.92
2015-02-07 11:00:00,380.36
2015-02-07 12:00:00,355.81
2015-02-07 13:00:00,344.72
2015-02-07 14:00:00,355.45
2015-02-07 15:00:00,347.77
2015-02-07 16:00:00,353.2
2015-02-07 17:00:00,358.1
2015-02-07 18:00:00,374.65
2015-02-07 19:00:00,382.7
2015-02-07 20:00:00,233.48
2015-02-07 21:00:00,167.29
2015-02-07 22:00:00,174.12
2015-02-07 23:00:00,166.63
2015-02-08 00:00:00,165.49
2015-02-08 01:00:00,161.73
2015-02-08 02:00:00,163.54
2015-02-08 03:00:00,158.51
2015-02-08 04:00:00,406.62
2015-02-08 05:00:00,448.97
2015-02-08 06:00:00,430.38
2015-02-08 07:00:00,431.9
2015-02-08 08:00:00,406.45
2015-02-08 09:00:00,387.21
2015-02-08 10:00:00,368.2
2015-02-08 11:00:00,366.29
2015-02-08 12:00:00,347.05
2015-02-08 13:00:00,332.88
2015-02-08 14:00:00,342.21
2015-02-08 15:00:00,345.57
2015-02-08 16:00:00,349.11
2015-02-08 17:00:00,348.21
2015-02-08 18:00:00,369.27
2015-02-08 19:00:00,374.33
2015-02-08 20:00:00,237.41
2015-02-08 21:00:00,171.11
2015-02-08 22:00:00,170.34
2015-02-08 23:00:00,163.89
2015-02-09 00:00:00,165.22
2015-02-09 01:00:00,156.9
2015-02-09 02:00:00,396.04
2015-02-09 03:00:00,433.32
2015-02-09 04:00:00,414.79
2015-02-09 05:00:00,415.86
2015-02-09 06:00:00,430.16
2015-02-09 07:00:00,443.03
2015-02-09 08:00:00,439.91
2015-02-09 09:00:00,402.04
2015-02-09 10:00:00,398.23
2015-02-09 11:00:00,386.44
2015-02-09 12:00:00,354.6
2015-02-09 13:00:00,344.45
2015-02-09 14:00:00,336.12
2015-02-09 15:00:00,346.79
2015-02-09 16:00:00,343.66
2015-02-09 17:00:00,346.3
2015-02-09 18:00:00,346.3
2015-02-09 19:00:00,368.24
2015-02-09 20:00:00,374.63
2015-02-09 21:00:00,386.15
2015-02-09 22:00:00,283.65
2015-02-09 23:00:00,167.66
2015-02-10 00:00:00,161.87
2015-02-10 01:00:00,159.87
2015-02-10 02:00:00,381.54
2015-02-10 03:00:00,416.58
2015-02-10 04:00:00,404.62
2015-02-10 05:00:00,402.56
2015-02-10 06:00:00,411.95
2015-02-10 07:00:00,428.93
2015-02-10 08:00:00,425.14
2015-02-10 09:00:00,404.57
2015-02-10 10:00:00,384.2
2015-02-10 11:00:00,366.02
2015-02-10 12:00:00,344.83
2015-02-10 13:00:00,333.81
2015-02-10 14:00:00,319.02
2015-02-10 15:00:00,332.8
2015-02-10 16:00:00,333.73
2015-02-10 17:00:00,338.34
2015-02-10 18:00:00,354.86
2015-02-10 19:00:00,364.89
2015-02-10 20:00:00,382.02
2015-02-10 21:00:00,395.77
2015-02-10 22:00:00,275.63
2015-02-10 23:00:00,160.23
2015-02-11 00:00:00,156.19
2015-02-11 01:00:00,148.36
2015-02-11 02:00:00,359.15
2015-02-11 03:00:00,389.03
2015-02-11 04:00:00,396.14
2015-02-11 05:00:00,402.7
2015-02-11 06:00:00,408.07
2015-02-11 07:00:00,419.78
2015-02-11 08:00:00,414.86
2015-02-11 09:00:00,394.51
2015-02-11 10:00:00,386.23
2015-02-11 11:00:00,375.99
2015-02-11 12:00:00,346.33
2015-02-11 13:00:00,330.0
2015-02-11 14:00:00,333.16
2015-02-11 15:00:00,340.87
2015-02-11 16:00:00,350.32
2015-02-11 17:00:00,359.18
2015-02-11 18:00:00,361.75
2015-02-11 19:00:00,370.49
2015-02-11 20:00:00,384.36
2015-02-11 21:00:00,381.87
2015-02-11 22:00:00,279.54
2015-02-11 23:00:00,157.1
2015-02-12 00:00:00,147.45
2015-02-12 01:00:00,136.34
2015-02-12 02:00:00,345.74
2015-02-12 03:00:00,382.55
2015-02-12 04:00:00,394.9
2015-02-12 05:00:00,399.68
2015-02-12 06:00:00,402.0
2015-02-12 07:00:00,412.38
2015-02-12 08:00:00,411.11
2015-02-12 09:00:00,389.3
2015-02-12 10:00:00,367.74
2015-02-12 11:00:00,351.9
2015-02-12 12:00:00,348.16
2015-02-12 13:00:00,335.67
2015-02-12 14:00:00,327.96
2015-02-12 15:00:00,336.67
2015-02-12 16:00:00,336.36
2015-02-12 17:00:00,332.93
2015-02-12 18:00:00,350.72
2015-02-12 19:00:00,373.12
2015-02-12 20:00:00,382.82
2015-02-12 21:00:00,391.52
2015-02-12 22:00:00,281.93
2015-02-12 23:00:00,158.98
2015-02-13 00:00:00,152.49
2015-02-13 01:00:00,141.84
2015-02-13 02:00:00,360.17
2015-02-13 03:00:00,396.92
2015-02-13 04:00:00,396.89
2015-02-13 05:00:00,396.43
2015-02-13 06:00:00,413.81
2015-02-13 07:00:00,421.4
2015-02-13 08:00:00,407.85
2015-02-13 09:00:00,389.15
2015-02-13 10:00:00,378.41
2015-02-13 11:00:00,346.33
2015-02-13 12:00:00,329.76
2015-02-13 13:00:00,324.01
2015-02-13 14:00:00,304.24
2015-02-13 15:00:00,307.63
2015-02-13 16:00:00,314.03
2015-02-13 17:00:00,325.33
2015-02-13 18:00:00,346.0
2015-02-13 19:00:00,343.78
2015-02-13 20:00:00,354.65
2015-02-13 21:00:00,358.58
2015-02-13 22:00:00,266.73
2015-02-13 23:00:00,151.98
2015-02-14 00:00:00,142.33
2015-02-14 01:00:00,145.21
2015-02-14 02:00:00,146.65
2015-02-14 03:00:00,144.76
2015-02-14 04:00:00,377.41
2015-02-14 05:00:00,411.28
2015-02-14 06:00:00,399.36
2015-02-14 07:00:00,413.86
2015-02-14 08:00:00,389.9
2015-02-14 09:00:00,364.91
2015-02-14 10:00:00,352.75
2015-02-14 11:00:00,341.1
2015-02-14 12:00:00,309.17
2015-02-14 13:00:00,305.02
2015-02-14 14:00:00,305.17
2015-02-14 15:00:00,309.87
2015-02-14 16:00:00,310.61
2015-02-14 17:00:00,321.72
2015-02-14 18:00:00,331.0
2015-02-14 19:00:00,342.41
2015-02-14 20:00:00,209.54
2015-02-14 21:00:00,151.67
2015-02-14 22:00:00,148.28
2015-02-14 23:00:00,147.34
2015-02-15 00:00:00,145.28
2015-02-15 01:00:00,154.23
2015-02-15 02:00:00,141.88
2015-02-15 03:00:00,145.98
2015-02-15 04:00:00,367.69
2015-02-15 05:00:00,383.06
2015-02-15 06:00:00,372.15
2015-02-15 07:00:00,380.01
2015-02-15 08:00:00,365.19
2015-02-15 09:00:00,356.18
2015-02-15 10:00:00,333.78
2015-02-15 11:00:00,327.18
2015-02-15 12:00:00,299.33
2015-02-15 13:00:00,297.59
2015-02-15 14:00:00,303.47
2015-02-15 15:00:00,302.55
2015-02-15 16:00:00,306.15
2015-02-15 17:00:00,318.01
2015-02-15 18:00:00,334.0
2015-02-15 19:00:00,348.13
2015-02-15 20:00:00,212.1
2015-02-15 21:00:00,157.59
2015-02-15 22:00:00,156.31
2015-02-15 23:00:00,158.9
2015-02-16 00:00:00,155.8
2015-02-16 01:00:00,157.49
2015-02-16 02:00:00,374.18
2015-02-16 03:00:00,412.18
2015-02-16 04:00:00,392.02
2015-02-16 05:00:00,396.43
2015-02-16 06:00:00,407.04
2015-02-16 07:00:00,419.0
2015-02-16 08:00:00,421.56
2015-02-16 09:00:00,397.68
2015-02-16 10:00:00,366.89
2015-02-16 11:00:00,344.73
2015-02-16 12:00:00,330.47
2015-02-16 13:00:00,324.32
2015-02-16 14:00:00,308.83
2015-02-16 15:00:00,330.15
2015-02-16 16:00:00,339.76
2015-02-16 17:00:00,336.53
2015-02-16 18:00:00,344.3
2015-02-16 19:00:00,362.24
2015-02-16 20:00:00,386.09
2015-02-16 21:00:00,378.37
2015-02-16 22:00:00,280.1
2015-02-16 23:00:00,161.89
2015-02-17 00:00:00,165.17
2015-02-17 01:00:00,156.86
2015-02-17 02:00:00,377.22
2015-02-17 03:00:00,399.51
2015-02-17 04:00:00,417.45
2015-02-17 05:00:00,435.99
2015-02-17 06:00:00,442.12
2015-02-17 07:00:00,446.12
2015-02-17 08:00:00,436.3
2015-02-17 09:00:00,417.48
2015-02-17 10:00:00,389.5
2015-02-17 11:00:00,381.81
2015-02-17 12:00:00,369.41
2015-02-17 13:00:00,364.02
2015-02-17 14:00:00,362.82
2015-02-17 15:00:00,380.35
2015-02-17 16:00:00,373.4
2015-02-17 17:00:00,370.48
2015-02-17 18:00:00,387.61
2015-02-17 19:00:00,396.91
2015-02-17 20:00:00,405.04
2015-02-17 21:00:00,391.2
2015-02-17 22:00:00,294.63
2015-02-17 23:00:00,173.6
2015-02-18 00:00:00,164.0
2015-02-18 01:00:00,160.58
2015-02-18 02:00:00,385.32
2015-02-18 03:00:00,429.97
2015-02-18 04:00:00,411.88
2015-02-18 05:00:00,410.81
2015-02-18 06:00:00,416.65
2015-02-18 07:00:00,435.58
2015-02-18 08:00:00,424.76
2015-02-18 09:00:00,417.94
2015-02-18 10:00:00,396.94
2015-02-18 11:00:00,377.46
2015-02-18 12:00:00,361.77
2015-02-18 13:00:00,351.5
2015-02-18 14:00:00,337.9
2015-02-18 15:00:00,345.58
2015-02-18 16:00:00,348.58
2015-02-18 17:00:00,354.86
2015-02-18 18:00:00,363.98
2015-02-18 19:00:00,381.58
2015-02-18 20:00:00,398.45
2015-02-18 21:00:00,409.0
2015-02-18 22:00:00,294.13
2015-02-18 23:00:00,179.47
2015-02-19 00:00:00,171.45
2015-02-19 01:00:00,158.35
2015-02-19 02:00:00,381.77
2015-02-19 03:00:00,415.68
2015-02-19 04:00:00,401.44
2015-02-19 05:00:00,401.99
2015-02-19 06:00:00,420.5
2015-02-19 07:00:00,431.34
2015-02-19 08:00:00,446.47
2015-02-19 09:00:00,436.06
2015-02-19 10:00:00,394.99
2015-02-19 11:00:00,385.24
2015-02-19 12:00:00,375.99
2015-02-19 13:00:00,345.83
2015-02-19 14:00:00,354.13
2015-02-19 15:00:00,356.78
2015-02-19 16:00:00,344.58
2015-02-19 17:00:00,356.23
2015-02-19 18:00:00,371.37
2015-02-19 19:00:00,381.79
2015-02-19 20:00:00,385.1
2015-02-19 21:00:00,394.11
2015-02-19 22:00:00,273.56
2015-02-19 23:00:00,162.49
2015-02-20 00:00:00,161.03
2015-02-20 01:00:00,155.61
2015-02-20 02:00:00,386.84
2015-02-20 03:00:00,429.38
2015-02-20 04:00:00,417.15
2015-02-20 05:00:00,415.51
2015-02-20 06:00:00,422.81
2015-02-20 07:00:00,437.05
2015-02-20 08:00:00,441.2
2015-02-20 09:00:00,409.69
2015-02-20 10:00:00,393.34
2015-02-20 11:00:00,384.67
2015-02-20 12:00:00,369.79
2015-02-20 13:00:00,356.7
2015-02-20 14:00:00,354.77
2015-02-20 15:00:00,341.69
2015-02-20 16:00:00,339.7
2015-02-20 17:00:00,346.08
2015-02-20 18:00:00,362.33
2015-02-20 19:00:00,374.37
2015-02-20 20:00:00,382.53
2015-02-20 21:00:00,376.31
2015-02-20 22:00:00,279.23
2015-02-20 23:00:00,152.87
2015-02-21 00:00:00,154.37
2015-02-21 01:00:00,148.03
2015-02-21 02:00:00,150.48
2015-02-21 03:00:00,148.83
2015-02-21 04:00:00,397.52
2015-02-21 05:00:00,436.11
2015-02-21 06:00:00,433.97
2015-02-21 07:00:00,441.04
2015-02-21 08:00:00,430.21
2015-02-21 09:00:00,399.21
2015-02-21 10:00:00,391.51
2015-02-21 11:00:00,371.88
2015-02-21 12:00:00,344.89
2015-02-21 13:00:00,335.12
2015-02-21 14:00:00,340.73
2015-02-21 15:00:00,338.88
2015-02-21 16:00:00,338.61
2015-02-21 17:00:00,346.44
2015-02-21 18:00:00,358.74
2015-02-21 19:00:00,358.53
2015-02-21 20:00:00,228.49
2015-02-21 21:00:00,167.78
2015-02-21 22:00:00,171.19
2015-02-21 23:00:00,162.94
2015-02-22 00:00:00,165.09
2015-02-22 01:00:00,159.6
2015-02-22 02:00:00,160.8
2015-02-22 03:00:00,159.5
2015-02-22 04:00:00,405.71
2015-02-22 05:00:00,442.51
2015-02-22 06:00:00,422.96
2015-02-22 07:00:00,414.08
2015-02-22 08:00:00,402.86
2015-02-22 09:00:00,369.45
2015-02-22 10:00:00,351.23
2015-02-22 11:00:00,344.42
2015-02-22 12:00:00,320.24
2015-02-22 13:00:00,330.93
2015-02-22 14:00:00,331.73
2015-02-22 15:00:00,334.41
2015-02-22 16:00:00,350.47
2015-02-22 17:00:00,367.29
2015-02-22 18:00:00,380.14
2015-02-22 19:00:00,385.39
2015-02-22 20:00:00,231.89
2015-02-22 21:00:00,172.63
2015-02-22 22:00:00,167.8
2015-02-22 23:00:00,167.22
2015-02-23 00:00:00,164.34
2015-02-23 01:00:00,160.5
2015-02-23 02:00:00,410.81
2015-02-23 03:00:00,440.81
2015-02-23 04:00:00,414.01
2015-02-23 05:00:00,411.25
2015-02-23 06:00:00,414.65
2015-02-23 07:00:00,427.39
2015-02-23 08:00:00,414.13
2015-02-23 09:00:00,397.09
2015-02-23 10:00:00,380.49
2015-02-23 11:00:00,388.01
2015-02-23 12:00:00,393.53
2015-02-23 13:00:00,381.07
2015-02-23 14:00:00,359.65
2015-02-23 15:00:00,358.49
2015-02-23 16:00:00,382.65
2015-02-23 17:00:00,379.44
2015-02-23 18:00:00,390.82
2015-02-23 19:00:00,400.56
2015-02-23 20:00:00,397.04
2015-02-23 21:00:00,408.3
2015-02-23 22:00:00,280.92
2015-02-23 23:00:00,164.29
2015-02-24 00:00:00,158.86
2015-02-24 01:00:00,160.75
2015-02-24 02:00:00,399.68
2015-02-24 03:00:00,451.29
2015-02-24 04:00:00,435.11
2015-02-24 05:00:00,438.14
2015-02-24 06:00:00,428.67
2015-02-24 07:00:00,449.16
2015-02-24 08:00:00,458.88
2015-02-24 09:00:00,434.76
2015-02-24 10:00:00,404.13
2015-02-24 11:00:00,396.22
2015-02-24 12:00:00,396.32
2015-02-24 13:00:00,395.31
2015-02-24 14:00:00,398.75
2015-02-24 15:00:00,406.91
2015-02-24 16:00:00,407.74
2015-02-24 17:00:00,415.5
2015-02-24 18:00:00,429.34
2015-02-24 19:00:00,437.34
2015-02-24 20:00:00,430.71
2015-02-24 21:00:00,435.91
2015-02-24 22:00:00,321.17
2015-02-24 23:00:00,175.8
2015-02-25 00:00:00,169.25
2015-02-25 01:00:00,160.79
2015-02-25 02:00:00,404.32
2015-02-25 03:00:00,443.11
2015-02-25 04:00:00,429.33
2015-02-25 05:00:00,432.75
2015-02-25 06:00:00,448.01
2015-02-25 07:00:00,450.54
2015-02-25 08:00:00,443.96
2015-02-25 09:00:00,427.87
2015-02-25 10:00:00,397.77
2015-02-25 11:00:00,390.89
2015-02-25 12:00:00,381.36
2015-02-25 13:00:00,387.53
2015-02-25 14:00:00,399.59
2015-02-25 15:00:00,404.73
2015-02-25 16:00:00,391.97
2015-02-25 17:00:00,408.56
2015-02-25 18:00:00,398.8
2015-02-25 19:00:00,419.35
2015-02-25 20:00:00,419.07
2015-02-25 21:00:00,415.4
2015-02-25 22:00:00,305.13
2015-02-25 23:00:00,165.14
2015-02-26 00:00:00,160.0
2015-02-26 01:00:00,155.74
2015-02-26 02:00:00,391.71
2015-02-26 03:00:00,417.36
2015-02-26 04:00:00,415.69
2015-02-26 05:00:00,424.17
2015-02-26 06:00:00,437.1
2015-02-26 07:00:00,445.58
2015-02-26 08:00:00,429.21
2015-02-26 09:00:00,408.27
2015-02-26 10:00:00,373.98
2015-02-26 11:00:00,365.55
2015-02-26 12:00:00,363.93
2015-02-26 13:00:00,367.37
2015-02-26 14:00:00,347.4
2015-02-26 15:00:00,369.71
2015-02-26 16:00:00,366.22
2015-02-26 17:00:00,364.93
2015-02-26 18:00:00,372.42
2015-02-26 19:00:00,390.56
2015-02-26 20:00:00,410.3
2015-02-26 21:00:00,412.93
2015-02-26 22:00:00,287.05
2015-02-26 23:00:00,166.93
2015-02-27 00:00:00,158.39
2015-02-27 01:00:00,156.99
2015-02-27 02:00:00,383.69
2015-02-27 03:00:00,425.06
2015-02-27 04:00:00,416.32
2015-02-27 05:00:00,418.06
2015-02-27 06:00:00,432.62
2015-02-27 07:00:00,445.88
2015-02-27 08:00:00,421.8
2015-02-27 09:00:00,404.19
2015-02-27 10:00:00,388.8
2015-02-27 11:00:00,375.62
2015-02-27 12:00:00,367.4
2015-02-27 13:00:00,366.94
2015-02-27 14:00:00,369.8
2015-02-27 15:00:00,344.1
2015-02-27 16:00:00,350.15
2015-02-27 17:00:00,356.88
2015-02-27 18:00:00,373.72
2015-02-27 19:00:00,386.78
2015-02-27 20:00:00,387.26
2015-02-27 21:00:00,370.66
2015-02-27 22:00:00,278.47
2015-02-27 23:00:00,162.64
2015-02-28 00:00:00,153.75
2015-02-28 01:00:00,155.0
2015-02-28 02:00:00,150.69
2015-02-28 03:00:00,151.67
2015-02-28 04:00:00,377.22
2015-02-28 05:00:00,398.96
2015-02-28 06:00:00,398.91
2015-02-28 07:00:00,416.91
2015-02-28 08:00:00,426.36
2015-02-28 09:00:00,410.33
2015-02-28 10:00:00,364.44
2015-02-28 11:00:00,375.33
2015-02-28 12:00:00,376.22
2015-02-28 13:00:00,393.2
2015-02-28 14:00:00,397.62
2015-02-28 15:00:00,392.4
2015-02-28 16:00:00,389.19
2015-02-28 17:00:00,398.54
2015-02-28 18:00:00,400.63
2015-02-28 19:00:00,399.6
2015-02-28 20:00:00,238.5
2015-02-28 21:00:00,174.83
2015-02-28 22:00:00,180.09
2015-02-28 23:00:00,176.12
2015-03-01 00:00:00,170.09
2015-03-01 01:00:00,171.7
2015-03-01 02:00:00,172.65
2015-03-01 03:00:00,165.66
2015-03-01 04:00:00,397.92
2015-03-01 05:00:00,406.75
2015-03-01 06:00:00,404.52
2015-03-01 07:00:00,403.02
2015-03-01 08:00:00,390.96
2015-03-01 09:00:00,379.19
2015-03-01 10:00:00,354.87
2015-03-01 11:00:00,348.91
2015-03-01 12:00:00,333.43
2015-03-01 13:00:00,335.12
2015-03-01 14:00:00,332.98
2015-03-01 15:00:00,332.66
2015-03-01 16:00:00,345.7
2015-03-01 17:00:00,350.78
2015-03-01 18:00:00,375.18
2015-03-01 19:00:00,382.19
2015-03-01 20:00:00,240.31
2015-03-01 21:00:00,170.58
2015-03-01 22:00:00,161.97
2015-03-01 23:00:00,161.54
2015-03-02 00:00:00,152.3
2015-03-02 01:00:00,147.11
2015-03-02 02:00:00,364.58
2015-03-02 03:00:00,377.62
2015-03-02 04:00:00,370.01
2015-03-02 05:00:00,371.34
2015-03-02 06:00:00,387.53
2015-03-02 07:00:00,407.79
2015-03-02 08:00:00,401.68
2015-03-02 09:00:00,417.85
2015-03-02 10:00:00,451.87
2015-03-02 11:00:00,447.0
2015-03-02 12:00:00,444.55
2015-03-02 13:00:00,442.02
2015-03-02 14:00:00,440.46
2015-03-02 15:00:00,444.94
2015-03-02 16:00:00,441.92
2015-03-02 17:00:00,444.21
2015-03-02 18:00:00,447.98
2015-03-02 19:00:00,456.35
2015-03-02 20:00:00,450.05
2015-03-02 21:00:00,453.12
2015-03-02 22:00:00,326.43
2015-03-02 23:00:00,175.89
2015-03-03 00:00:00,171.68
2015-03-03 01:00:00,166.45
2015-03-03 02:00:00,420.16
2015-03-03 03:00:00,455.98
2015-03-03 04:00:00,439.56
2015-03-03 05:00:00,446.88
2015-03-03 06:00:00,446.89
2015-03-03 07:00:00,465.75
2015-03-03 08:00:00,448.28
2015-03-03 09:00:00,422.6
2015-03-03 10:00:00,402.57
2015-03-03 11:00:00,394.13
2015-03-03 12:00:00,384.56
2015-03-03 13:00:00,406.01
2015-03-03 14:00:00,414.84
2015-03-03 15:00:00,422.26
2015-03-03 16:00:00,423.94
2015-03-03 17:00:00,426.84
2015-03-03 18:00:00,435.44
2015-03-03 19:00:00,437.85
2015-03-03 20:00:00,444.21
2015-03-03 21:00:00,430.65
2015-03-03 22:00:00,309.2
2015-03-03 23:00:00,172.09
2015-03-04 00:00:00,170.72
2015-03-04 01:00:00,169.47
2015-03-04 02:00:00,420.54
2015-03-04 03:00:00,463.1
2015-03-04 04:00:00,443.49
2015-03-04 05:00:00,444.75
2015-03-04 06:00:00,459.56
2015-03-04 07:00:00,462.1
2015-03-04 08:00:00,412.09
2015-03-04 09:00:00,391.7
2015-03-04 10:00:00,367.51
2015-03-04 11:00:00,367.54
2015-03-04 12:00:00,362.44
2015-03-04 13:00:00,369.54
2015-03-04 14:00:00,377.95
2015-03-04 15:00:00,378.37
2015-03-04 16:00:00,363.06
2015-03-04 17:00:00,361.72
2015-03-04 18:00:00,370.06
2015-03-04 19:00:00,380.58
2015-03-04 20:00:00,391.37
2015-03-04 21:00:00,428.72
2015-03-04 22:00:00,306.43
2015-03-04 23:00:00,176.81
2015-03-05 00:00:00,172.89
2015-03-05 01:00:00,166.14
2015-03-05 02:00:00,428.21
2015-03-05 03:00:00,470.0
2015-03-05 04:00:00,472.8
2015-03-05 05:00:00,464.95
2015-03-05 06:00:00,475.45
2015-03-05 07:00:00,473.56
2015-03-05 08:00:00,453.87
2015-03-05 09:00:00,423.01
2015-03-05 10:00:00,406.73
2015-03-05 11:00:00,404.69
2015-03-05 12:00:00,398.14
2015-03-05 13:00:00,399.47
2015-03-05 14:00:00,407.79
2015-03-05 15:00:00,400.34
2015-03-05 16:00:00,386.56
2015-03-05 17:00:00,388.92
2015-03-05 18:00:00,395.92
2015-03-05 19:00:00,416.54
2015-03-05 20:00:00,408.24
2015-03-05 21:00:00,412.41
2015-03-05 22:00:00,294.32
2015-03-05 23:00:00,164.47
2015-03-06 00:00:00,156.79
2015-03-06 01:00:00,158.65
2015-03-06 02:00:00,416.31
2015-03-06 03:00:00,465.76
2015-03-06 04:00:00,453.25
2015-03-06 05:00:00,444.97
2015-03-06 06:00:00,456.86
2015-03-06 07:00:00,457.12
2015-03-06 08:00:00,433.77
2015-03-06 09:00:00,399.62
2015-03-06 10:00:00,400.79
2015-03-06 11:00:00,388.5
2015-03-06 12:00:00,362.92
2015-03-06 13:00:00,370.14
2015-03-06 14:00:00,377.15
2015-03-06 15:00:00,370.14
2015-03-06 16:00:00,367.31
2015-03-06 17:00:00,367.2
2015-03-06 18:00:00,378.02
2015-03-06 19:00:00,387.75
2015-03-06 20:00:00,391.19
2015-03-06 21:00:00,400.77
2015-03-06 22:00:00,292.69
2015-03-06 23:00:00,164.72
2015-03-07 00:00:00,157.68
2015-03-07 01:00:00,155.74
2015-03-07 02:00:00,155.69
2015-03-07 03:00:00,153.54
2015-03-07 04:00:00,414.73
2015-03-07 05:00:00,453.41
2015-03-07 06:00:00,445.33
2015-03-07 07:00:00,439.37
2015-03-07 08:00:00,410.36
2015-03-07 09:00:00,377.57
2015-03-07 10:00:00,373.42
2015-03-07 11:00:00,330.58
2015-03-07 12:00:00,334.05
2015-03-07 13:00:00,332.04
2015-03-07 14:00:00,348.16
2015-03-07 15:00:00,343.95
2015-03-07 16:00:00,336.0
2015-03-07 17:00:00,348.96
2015-03-07 18:00:00,358.97
2015-03-07 19:00:00,361.37
2015-03-07 20:00:00,228.54
2015-03-07 21:00:00,164.77
2015-03-07 22:00:00,168.69
2015-03-07 23:00:00,160.14
2015-03-08 00:00:00,162.33
2015-03-08 01:00:00,161.61
2015-03-08 02:00:00,161.06
2015-03-08 03:00:00,164.64
2015-03-08 04:00:00,418.2
2015-03-08 05:00:00,443.0
2015-03-08 06:00:00,430.57
2015-03-08 07:00:00,420.05
2015-03-08 08:00:00,386.86
2015-03-08 09:00:00,363.64
2015-03-08 10:00:00,354.41
2015-03-08 11:00:00,323.66
2015-03-08 12:00:00,318.61
2015-03-08 13:00:00,321.52
2015-03-08 14:00:00,332.8
2015-03-08 15:00:00,327.03
2015-03-08 16:00:00,330.45
2015-03-08 17:00:00,339.56
2015-03-08 18:00:00,361.21
2015-03-08 19:00:00,361.02
2015-03-08 20:00:00,224.01
2015-03-08 21:00:00,157.75
2015-03-08 22:00:00,164.34
2015-03-08 23:00:00,166.48
2015-03-09 00:00:00,162.24
2015-03-09 01:00:00,160.89
2015-03-09 02:00:00,401.14
2015-03-09 03:00:00,432.3
2015-03-09 04:00:00,417.6
2015-03-09 05:00:00,418.21
2015-03-09 06:00:00,420.16
2015-03-09 07:00:00,410.83
2015-03-09 08:00:00,392.75
2015-03-09 09:00:00,369.63
2015-03-09 10:00:00,326.49
2015-03-09 11:00:00,342.34
2015-03-09 12:00:00,327.08
2015-03-09 13:00:00,332.95
2015-03-09 14:00:00,335.09
2015-03-09 15:00:00,329.76
2015-03-09 16:00:00,322.05
2015-03-09 17:00:00,328.67
2015-03-09 18:00:00,344.95
2015-03-09 19:00:00,349.78
2015-03-09 20:00:00,353.8
2015-03-09 21:00:00,364.72
2015-03-09 22:00:00,268.99
2015-03-09 23:00:00,159.09
2015-03-10 00:00:00,152.04
2015-03-10 01:00:00,155.45
2015-03-10 02:00:00,380.02
2015-03-10 03:00:00,414.35
2015-03-10 04:00:00,405.57
2015-03-10 05:00:00,417.33
2015-03-10 06:00:00,396.26
2015-03-10 07:00:00,400.43
2015-03-10 08:00:00,394.53
2015-03-10 09:00:00,378.5
