timestamp,UnivDorm_Patrice
2015-01-31 12:00:00,28.1166666667
2015-01-31 13:00:00,35.2416666667
2015-01-31 14:00:00,40.3
2015-01-31 15:00:00,31.825
2015-01-31 16:00:00,31.2833333333
2015-01-31 17:00:00,40.7333333333
2015-01-31 18:00:00,44.8083333333
2015-01-31 19:00:00,38.9416666667
2015-01-31 20:00:00,45.2083333333
2015-01-31 21:00:00,50.5
2015-01-31 22:00:00,45.8333333333
2015-01-31 23:00:00,46.9833333333
2015-02-01 00:00:00,46.9416666667
2015-02-01 01:00:00,36.1
2015-02-01 02:00:00,31.7583333333
2015-02-01 03:00:00,24.7333333333
2015-02-01 04:00:00,22.6916666667
2015-02-01 05:00:00,22.45
2015-02-01 06:00:00,22.9333333333
2015-02-01 07:00:00,23.8583333333
2015-02-01 08:00:00,25.725
2015-02-01 09:00:00,33.65
2015-02-01 10:00:00,41.25
2015-02-01 11:00:00,35.825
2015-02-01 12:00:00,36.125
2015-02-01 13:00:00,45.1333333333
2015-02-01 14:00:00,54.675
2015-02-01 15:00:00,44.2166666667
2015-02-01 16:00:00,39.2
2015-02-01 17:00:00,39.1
2015-02-01 18:00:00,40.2
2015-02-01 19:00:00,34.1
2015-02-01 20:00:00,41.2166666667
2015-02-01 21:00:00,47.1416666667
2015-02-01 22:00:00,51.0666666667
2015-02-01 23:00:00,48.425
2015-02-02 00:00:00,44.675
2015-02-02 01:00:00,36.25
2015-02-02 02:00:00,29.175
2015-02-02 03:00:00,24.1916666667
2015-02-02 04:00:00,23.3916666667
2015-02-02 05:00:00,27.2916666667
2015-02-02 06:00:00,26.3416666667
2015-02-02 07:00:00,29.4
2015-02-02 08:00:00,33.0833333333
2015-02-02 09:00:00,39.6583333333
2015-02-02 10:00:00,32.625
2015-02-02 11:00:00,37.4083333333
2015-02-02 12:00:00,27.8083333333
2015-02-02 13:00:00,46.6666666667
2015-02-02 14:00:00,41.025
2015-02-02 15:00:00,40.05
2015-02-02 16:00:00,40.375
2015-02-02 17:00:00,44.8416666667
2015-02-02 18:00:00,52.2166666667
2015-02-02 19:00:00,46.4666666667
2015-02-02 20:00:00,36.25
2015-02-02 21:00:00,43.0916666667
2015-02-02 22:00:00,52.0583333333
2015-02-02 23:00:00,45.9166666667
2015-02-03 00:00:00,38.3333333333
2015-02-03 01:00:00,31.075
2015-02-03 02:00:00,26.5583333333
2015-02-03 03:00:00,24.2916666667
2015-02-03 04:00:00,23.8
2015-02-03 05:00:00,23.6083333333
2015-02-03 06:00:00,23.875
2015-02-03 07:00:00,25.475
2015-02-03 08:00:00,28.7416666667
2015-02-03 09:00:00,34.85
2015-02-03 10:00:00,34.525
2015-02-03 11:00:00,34.2916666667
2015-02-03 12:00:00,27.2166666667
2015-02-03 13:00:00,29.0166666667
2015-02-03 14:00:00,24.5
2015-02-03 15:00:00,31.5166666667
2015-02-03 16:00:00,42.4916666667
2015-02-03 17:00:00,35.0583333333
2015-02-03 18:00:00,36.1916666667
2015-02-03 19:00:00,36.95
2015-02-03 20:00:00,41.05
2015-02-03 21:00:00,34.8166666667
2015-02-03 22:00:00,41.2166666667
2015-02-03 23:00:00,40.3083333333
2015-02-04 00:00:00,36.6833333333
2015-02-04 01:00:00,35.6583333333
2015-02-04 02:00:00,26.875
2015-02-04 03:00:00,25.15
2015-02-04 04:00:00,25.0083333333
2015-02-04 05:00:00,23.5416666667
2015-02-04 06:00:00,23.975
2015-02-04 07:00:00,25.3666666667
2015-02-04 08:00:00,29.0583333333
2015-02-04 09:00:00,30.7
2015-02-04 10:00:00,31.2666666667
2015-02-04 11:00:00,24.6083333333
2015-02-04 12:00:00,30.8916666667
2015-02-04 13:00:00,27.9416666667
2015-02-04 14:00:00,33.875
2015-02-04 15:00:00,30.7416666667
2015-02-04 16:00:00,30.6083333333
2015-02-04 17:00:00,39.1166666667
2015-02-04 18:00:00,37.375
2015-02-04 19:00:00,34.25
2015-02-04 20:00:00,41.65
2015-02-04 21:00:00,37.1583333333
2015-02-04 22:00:00,38.3666666667
2015-02-04 23:00:00,33.5333333333
2015-02-05 00:00:00,34.6416666667
2015-02-05 01:00:00,29.1416666667
2015-02-05 02:00:00,27.0666666667
2015-02-05 03:00:00,25.4833333333
2015-02-05 04:00:00,23.6916666667
2015-02-05 05:00:00,22.8916666667
2015-02-05 06:00:00,23.225
2015-02-05 07:00:00,25.3583333333
2015-02-05 08:00:00,32.05
2015-02-05 09:00:00,36.6166666667
2015-02-05 10:00:00,28.1333333333
2015-02-05 11:00:00,36.5833333333
2015-02-05 12:00:00,32.65
2015-02-05 13:00:00,27.9
2015-02-05 14:00:00,44.6916666667
2015-02-05 15:00:00,34.6666666667
2015-02-05 16:00:00,38.6583333333
2015-02-05 17:00:00,39.2833333333
2015-02-05 18:00:00,36.0575
2015-02-05 19:00:00,47.7583333333
2015-02-05 20:00:00,40.9833333333
2015-02-05 21:00:00,45.8833333333
2015-02-05 22:00:00,36.8
2015-02-05 23:00:00,33.0916666667
2015-02-06 00:00:00,33.3
2015-02-06 01:00:00,34.5083333333
2015-02-06 02:00:00,28.425
2015-02-06 03:00:00,28.45
2015-02-06 04:00:00,26.5416666667
2015-02-06 05:00:00,23.7333333333
2015-02-06 06:00:00,27.0083333333
2015-02-06 07:00:00,30.075
2015-02-06 08:00:00,30.2166666667
2015-02-06 09:00:00,32.1583333333
2015-02-06 10:00:00,44.6
2015-02-06 11:00:00,31.1916666667
2015-02-06 12:00:00,32.2916666667
2015-02-06 13:00:00,29.6416666667
2015-02-06 14:00:00,33.7666666667
2015-02-06 15:00:00,32.5416666667
2015-02-06 16:00:00,29.5416666667
2015-02-06 17:00:00,41.5083333333
2015-02-06 18:00:00,41.6833333333
2015-02-06 19:00:00,34.1416666667
2015-02-06 20:00:00,43.475
2015-02-06 21:00:00,38.9416666667
2015-02-06 22:00:00,34.9416666667
2015-02-06 23:00:00,42.0666666667
2015-02-07 00:00:00,34.75
2015-02-07 01:00:00,33.675
2015-02-07 02:00:00,28.425
2015-02-07 03:00:00,25.275
2015-02-07 04:00:00,23.8833333333
2015-02-07 05:00:00,23.1166666667
2015-02-07 06:00:00,22.4916666667
2015-02-07 07:00:00,22.9166666667
2015-02-07 08:00:00,26.8
2015-02-07 09:00:00,28.6416666667
2015-02-07 10:00:00,43.725
2015-02-07 11:00:00,29.8833333333
2015-02-07 12:00:00,30.9
2015-02-07 13:00:00,38.125
2015-02-07 14:00:00,38.025
2015-02-07 15:00:00,50.575
2015-02-07 16:00:00,40.4
2015-02-07 17:00:00,44.9
2015-02-07 18:00:00,36.8833333333
2015-02-07 19:00:00,31.9083333333
2015-02-07 20:00:00,35.3333333333
2015-02-07 21:00:00,39.7833333333
2015-02-07 22:00:00,39.8333333333
2015-02-07 23:00:00,36.3166666667
2015-02-08 00:00:00,31.075
2015-02-08 01:00:00,42.8166666667
2015-02-08 02:00:00,39.9666666667
2015-02-08 03:00:00,32.2833333333
2015-02-08 04:00:00,26.0916666667
2015-02-08 05:00:00,22.1916666667
2015-02-08 06:00:00,23.0083333333
2015-02-08 07:00:00,22.625
2015-02-08 08:00:00,24.1333333333
2015-02-08 09:00:00,30.9666666667
2015-02-08 10:00:00,41.9666666667
2015-02-08 11:00:00,37.6583333333
2015-02-08 12:00:00,43.9083333333
2015-02-08 13:00:00,38.7666666667
2015-02-08 14:00:00,37.1833333333
2015-02-08 15:00:00,35.2083333333
2015-02-08 16:00:00,45.8833333333
2015-02-08 17:00:00,44.4916666667
2015-02-08 18:00:00,46.9666666667
2015-02-08 19:00:00,46.825
2015-02-08 20:00:00,39.6333333333
2015-02-08 21:00:00,44.625
2015-02-08 22:00:00,47.875
2015-02-08 23:00:00,40.775
2015-02-09 00:00:00,39.975
2015-02-09 01:00:00,32.4333333333
2015-02-09 02:00:00,34.8
2015-02-09 03:00:00,24.5666666667
2015-02-09 04:00:00,23.425
2015-02-09 05:00:00,23.0416666667
2015-02-09 06:00:00,23.4666666667
2015-02-09 07:00:00,29.675
2015-02-09 08:00:00,28.8333333333
2015-02-09 09:00:00,37.3166666667
2015-02-09 10:00:00,28.4333333333
2015-02-09 11:00:00,33.0916666667
2015-02-09 12:00:00,30.9583333333
2015-02-09 13:00:00,28.975
2015-02-09 14:00:00,42.6
2015-02-09 15:00:00,41.325
2015-02-09 16:00:00,31.0833333333
2015-02-09 17:00:00,39.575
2015-02-09 18:00:00,33.4166666667
2015-02-09 19:00:00,38.3833333333
2015-02-09 20:00:00,42.8083333333
2015-02-09 21:00:00,45.1
2015-02-09 22:00:00,36.8333333333
2015-02-09 23:00:00,48.15
2015-02-10 00:00:00,54.475
2015-02-10 01:00:00,30.8916666667
2015-02-10 02:00:00,31.7083333333
2015-02-10 03:00:00,24.5833333333
2015-02-10 04:00:00,23.35
2015-02-10 05:00:00,22.5333333333
2015-02-10 06:00:00,23.3416666667
2015-02-10 07:00:00,27.8416666667
2015-02-10 08:00:00,32.2416666667
2015-02-10 09:00:00,31.95
2015-02-10 10:00:00,36.425
2015-02-10 11:00:00,32.9166666667
2015-02-10 12:00:00,38.5333333333
2015-02-10 13:00:00,34.95
2015-02-10 14:00:00,30.025
2015-02-10 15:00:00,30.225
2015-02-10 16:00:00,31.4833333333
2015-02-10 17:00:00,29.4666666667
2015-02-10 18:00:00,29.6
2015-02-10 19:00:00,38.9666666667
2015-02-10 20:00:00,46.2916666667
2015-02-10 21:00:00,35.8666666667
2015-02-10 22:00:00,39.0416666667
2015-02-10 23:00:00,40.6416666667
2015-02-11 00:00:00,32.5916666667
2015-02-11 01:00:00,29.3583333333
2015-02-11 02:00:00,28.575
2015-02-11 03:00:00,24.4333333333
2015-02-11 04:00:00,23.7666666667
2015-02-11 05:00:00,22.7666666667
2015-02-11 06:00:00,23.7916666667
2015-02-11 07:00:00,25.45
2015-02-11 08:00:00,27.2333333333
2015-02-11 09:00:00,32.9916666667
2015-02-11 10:00:00,36.625
2015-02-11 11:00:00,27.175
2015-02-11 12:00:00,24.1916666667
2015-02-11 13:00:00,24.2916666667
2015-02-11 14:00:00,26.275
2015-02-11 15:00:00,41.0
2015-02-11 16:00:00,34.875
2015-02-11 17:00:00,33.8333333333
2015-02-11 18:00:00,41.225
2015-02-11 19:00:00,49.6833333333
2015-02-11 20:00:00,43.3916666667
2015-02-11 21:00:00,40.1416666667
2015-02-11 22:00:00,49.1583333333
2015-02-11 23:00:00,43.2833333333
2015-02-12 00:00:00,37.9416666667
2015-02-12 01:00:00,31.825
2015-02-12 02:00:00,29.4166666667
2015-02-12 03:00:00,25.575
2015-02-12 04:00:00,23.0583333333
2015-02-12 05:00:00,22.8916666667
2015-02-12 06:00:00,22.6916666667
2015-02-12 07:00:00,28.8166666667
2015-02-12 08:00:00,32.75
2015-02-12 09:00:00,35.225
2015-02-12 10:00:00,28.5
2015-02-12 11:00:00,34.8416666667
2015-02-12 12:00:00,29.0166666667
2015-02-12 13:00:00,29.1083333333
2015-02-12 14:00:00,33.275
2015-02-12 15:00:00,30.4583333333
2015-02-12 16:00:00,31.5916666667
2015-02-12 17:00:00,34.1333333333
2015-02-12 18:00:00,37.4166666667
2015-02-12 19:00:00,31.85
2015-02-12 20:00:00,40.2583333333
2015-02-12 21:00:00,34.4333333333
2015-02-12 22:00:00,35.9166666667
2015-02-12 23:00:00,37.3833333333
2015-02-13 00:00:00,38.575
2015-02-13 01:00:00,38.0833333333
2015-02-13 02:00:00,36.1666666667
2015-02-13 03:00:00,26.0416666667
2015-02-13 04:00:00,24.4916666667
2015-02-13 05:00:00,25.9916666667
2015-02-13 06:00:00,30.4
2015-02-13 07:00:00,36.2833333333
2015-02-13 08:00:00,28.3833333333
2015-02-13 09:00:00,30.5666666667
2015-02-13 10:00:00,37.8833333333
2015-02-13 11:00:00,39.2916666667
2015-02-13 12:00:00,30.1333333333
2015-02-13 13:00:00,43.0916666667
2015-02-13 14:00:00,36.3083333333
2015-02-13 15:00:00,28.7
2015-02-13 16:00:00,33.0666666667
2015-02-13 17:00:00,35.1416666667
2015-02-13 18:00:00,37.5166666667
2015-02-13 19:00:00,37.025
2015-02-13 20:00:00,46.175
2015-02-13 21:00:00,47.7166666667
2015-02-13 22:00:00,37.15
2015-02-13 23:00:00,39.1416666667
2015-02-14 00:00:00,36.605
2015-02-14 01:00:00,32.1
2015-02-14 02:00:00,27.7
2015-02-14 03:00:00,30.1416666667
2015-02-14 04:00:00,24.775
2015-02-14 05:00:00,22.9666666667
2015-02-14 06:00:00,22.8
2015-02-14 07:00:00,22.75
2015-02-14 08:00:00,24.3
2015-02-14 09:00:00,40.6333333333
2015-02-14 10:00:00,36.925
2015-02-14 11:00:00,38.2
2015-02-14 12:00:00,38.1083333333
2015-02-14 13:00:00,38.475
2015-02-14 14:00:00,53.7416666667
2015-02-14 15:00:00,46.8166666667
2015-02-14 16:00:00,40.1833333333
2015-02-14 17:00:00,44.8166666667
2015-02-14 18:00:00,40.6583333333
2015-02-14 19:00:00,40.9833333333
2015-02-14 20:00:00,39.0833333333
2015-02-14 21:00:00,49.75
2015-02-14 22:00:00,50.9
2015-02-14 23:00:00,42.3083333333
2015-02-15 00:00:00,50.0583333333
2015-02-15 01:00:00,32.8333333333
2015-02-15 02:00:00,29.25
2015-02-15 03:00:00,27.2833333333
2015-02-15 04:00:00,27.7166666667
2015-02-15 05:00:00,23.975
2015-02-15 06:00:00,23.4833333333
2015-02-15 07:00:00,26.5083333333
2015-02-15 08:00:00,24.4916666667
2015-02-15 09:00:00,31.4333333333
2015-02-15 10:00:00,40.0
2015-02-15 11:00:00,42.9083333333
2015-02-15 12:00:00,39.7583333333
2015-02-15 13:00:00,38.1833333333
2015-02-15 14:00:00,39.1333333333
2015-02-15 15:00:00,52.425
2015-02-15 16:00:00,51.9916666667
2015-02-15 17:00:00,51.55
2015-02-15 18:00:00,46.6666666667
2015-02-15 19:00:00,38.0666666667
2015-02-15 20:00:00,36.625
2015-02-15 21:00:00,40.925
2015-02-15 22:00:00,41.0333333333
2015-02-15 23:00:00,39.625
2015-02-16 00:00:00,46.525
2015-02-16 01:00:00,32.35
2015-02-16 02:00:00,44.325
2015-02-16 03:00:00,34.3083333333
2015-02-16 04:00:00,42.0916666667
2015-02-16 05:00:00,23.875
2015-02-16 06:00:00,23.95
2015-02-16 07:00:00,25.4416666667
2015-02-16 08:00:00,27.2583333333
2015-02-16 09:00:00,31.9416666667
2015-02-16 10:00:00,33.725
2015-02-16 11:00:00,28.1166666667
2015-02-16 12:00:00,28.5416666667
2015-02-16 13:00:00,36.875
2015-02-16 14:00:00,27.6666666667
2015-02-16 15:00:00,37.6916666667
2015-02-16 16:00:00,31.8
2015-02-16 17:00:00,41.4416666667
2015-02-16 18:00:00,32.925
2015-02-16 19:00:00,35.95
2015-02-16 20:00:00,40.7916666667
2015-02-16 21:00:00,38.575
2015-02-16 22:00:00,36.175
2015-02-16 23:00:00,35.7333333333
2015-02-17 00:00:00,40.6666666667
2015-02-17 01:00:00,35.5333333333
2015-02-17 02:00:00,32.725
2015-02-17 03:00:00,27.5
2015-02-17 04:00:00,23.9083333333
2015-02-17 05:00:00,23.5416666667
2015-02-17 06:00:00,23.2416666667
2015-02-17 07:00:00,24.0583333333
2015-02-17 08:00:00,27.5583333333
2015-02-17 09:00:00,30.0333333333
2015-02-17 10:00:00,31.0083333333
2015-02-17 11:00:00,28.3333333333
2015-02-17 12:00:00,26.5166666667
2015-02-17 13:00:00,29.6666666667
2015-02-17 14:00:00,31.2833333333
2015-02-17 15:00:00,24.9416666667
2015-02-17 16:00:00,33.2583333333
2015-02-17 17:00:00,37.1
2015-02-17 18:00:00,43.1666666667
2015-02-17 19:00:00,38.4083333333
2015-02-17 20:00:00,46.3416666667
2015-02-17 21:00:00,47.2833333333
2015-02-17 22:00:00,43.3666666667
2015-02-17 23:00:00,50.45
2015-02-18 00:00:00,42.1833333333
2015-02-18 01:00:00,32.7416666667
2015-02-18 02:00:00,26.8166666667
2015-02-18 03:00:00,24.1416666667
2015-02-18 04:00:00,22.85
2015-02-18 05:00:00,22.675
2015-02-18 06:00:00,23.9416666667
2015-02-18 07:00:00,25.5
2015-02-18 08:00:00,28.3166666667
2015-02-18 09:00:00,34.8
2015-02-18 10:00:00,28.575
2015-02-18 11:00:00,32.0916666667
2015-02-18 12:00:00,30.3916666667
2015-02-18 13:00:00,37.8083333333
2015-02-18 14:00:00,23.8833333333
2015-02-18 15:00:00,24.8
2015-02-18 16:00:00,44.4666666667
2015-02-18 17:00:00,37.0083333333
2015-02-18 18:00:00,38.075
2015-02-18 19:00:00,37.6583333333
2015-02-18 20:00:00,36.4833333333
2015-02-18 21:00:00,48.1083333333
2015-02-18 22:00:00,50.9583333333
2015-02-18 23:00:00,38.18
2015-02-19 00:00:00,41.6666666667
2015-02-19 01:00:00,32.3166666667
2015-02-19 02:00:00,34.9333333333
2015-02-19 03:00:00,25.075
2015-02-19 04:00:00,24.8666666667
2015-02-19 05:00:00,23.2083333333
2015-02-19 06:00:00,23.775
2015-02-19 07:00:00,28.65
2015-02-19 08:00:00,24.775
2015-02-19 09:00:00,26.85
2015-02-19 10:00:00,36.075
2015-02-19 11:00:00,35.0083333333
2015-02-19 12:00:00,34.425
2015-02-19 13:00:00,25.25
2015-02-19 14:00:00,30.575
2015-02-19 15:00:00,28.7833333333
2015-02-19 16:00:00,29.6583333333
2015-02-19 17:00:00,36.9416666667
2015-02-19 18:00:00,41.1666666667
2015-02-19 19:00:00,34.3416666667
2015-02-19 20:00:00,32.0
2015-02-19 21:00:00,39.8416666667
2015-02-19 22:00:00,47.3083333333
2015-02-19 23:00:00,39.45
2015-02-20 00:00:00,32.65
2015-02-20 01:00:00,38.925
2015-02-20 02:00:00,36.5833333333
2015-02-20 03:00:00,28.2333333333
2015-02-20 04:00:00,25.925
2015-02-20 05:00:00,23.2916666667
2015-02-20 06:00:00,23.2
2015-02-20 07:00:00,29.485
2015-02-20 08:00:00,29.9275
2015-02-20 09:00:00,31.6175
2015-02-20 10:00:00,35.2475
2015-02-20 11:00:00,35.0525
2015-02-20 12:00:00,35.475
2015-02-20 13:00:00,35.525
2015-02-20 14:00:00,33.815
2015-02-20 15:00:00,32.79
2015-02-20 16:00:00,34.8575
2015-02-20 17:00:00,37.6475
2015-02-20 18:00:00,39.7775
2015-02-20 19:00:00,40.995
2015-02-20 20:00:00,40.4525
2015-02-20 21:00:00,43.1975
2015-02-20 22:00:00,40.7575
2015-02-20 23:00:00,39.7
2015-02-21 00:00:00,37.495
2015-02-21 01:00:00,34.2
2015-02-21 02:00:00,32.1875
2015-02-21 03:00:00,29.7375
2015-02-21 04:00:00,26.7475
2015-02-21 05:00:00,24.7875
2015-02-21 06:00:00,24.7575
2015-02-21 07:00:00,26.29
2015-02-21 08:00:00,29.085
2015-02-21 09:00:00,32.6275
2015-02-21 10:00:00,34.0675
2015-02-21 11:00:00,33.2275
2015-02-21 12:00:00,35.4175
2015-02-21 13:00:00,36.17
2015-02-21 14:00:00,37.0625
2015-02-21 15:00:00,38.345
2015-02-21 16:00:00,36.84
2015-02-21 17:00:00,39.2975
2015-02-21 18:00:00,39.5025
2015-02-21 19:00:00,37.955
2015-02-21 20:00:00,38.34
2015-02-21 21:00:00,40.305
2015-02-21 22:00:00,40.6225
2015-02-21 23:00:00,38.5
2015-02-22 00:00:00,36.35
2015-02-22 01:00:00,32.6125
2015-02-22 02:00:00,29.9175
2015-02-22 03:00:00,27.025
2015-02-22 04:00:00,25.49
2015-02-22 05:00:00,23.7325
2015-02-22 06:00:00,23.1325
2015-02-22 07:00:00,24.4725
2015-02-22 08:00:00,25.6125
2015-02-22 09:00:00,34.7666666667
2015-02-22 10:00:00,27.875
2015-02-22 11:00:00,29.775
2015-02-22 12:00:00,31.875
2015-02-22 13:00:00,46.5916666667
2015-02-22 14:00:00,44.05
2015-02-22 15:00:00,29.0416666667
2015-02-22 16:00:00,30.9166666667
2015-02-22 17:00:00,31.6416666667
2015-02-22 18:00:00,34.1666666667
2015-02-22 19:00:00,48.6083333333
2015-02-22 20:00:00,42.4083333333
2015-02-22 21:00:00,42.5
2015-02-22 22:00:00,45.0416666667
2015-02-22 23:00:00,37.4833333333
2015-02-23 00:00:00,35.2416666667
2015-02-23 01:00:00,32.3583333333
2015-02-23 02:00:00,34.6583333333
2015-02-23 03:00:00,26.9666666667
2015-02-23 04:00:00,23.2916666667
2015-02-23 05:00:00,22.4083333333
2015-02-23 06:00:00,23.6166666667
2015-02-23 07:00:00,25.0333333333
2015-02-23 08:00:00,37.0833333333
2015-02-23 09:00:00,28.4083333333
2015-02-23 10:00:00,28.3416666667
2015-02-23 11:00:00,30.6333333333
2015-02-23 12:00:00,33.625
2015-02-23 13:00:00,24.9
2015-02-23 14:00:00,27.5666666667
2015-02-23 15:00:00,35.25
2015-02-23 16:00:00,33.2333333333
2015-02-23 17:00:00,32.8
2015-02-23 18:00:00,38.3166666667
2015-02-23 19:00:00,47.4333333333
2015-02-23 20:00:00,42.5833333333
2015-02-23 21:00:00,42.8666666667
2015-02-23 22:00:00,37.525
2015-02-23 23:00:00,45.0083333333
2015-02-24 00:00:00,40.8083333333
2015-02-24 01:00:00,34.5166666667
2015-02-24 02:00:00,32.7916666667
2015-02-24 03:00:00,27.35
2015-02-24 04:00:00,24.8
2015-02-24 05:00:00,23.9833333333
2015-02-24 06:00:00,24.4333333333
2015-02-24 07:00:00,28.4833333333
2015-02-24 08:00:00,30.7833333333
2015-02-24 09:00:00,30.2166666667
2015-02-24 10:00:00,30.125
2015-02-24 11:00:00,31.2
2015-02-24 12:00:00,31.0666666667
2015-02-24 13:00:00,27.8833333333
2015-02-24 14:00:00,28.4166666667
2015-02-24 15:00:00,30.0416666667
2015-02-24 16:00:00,35.675
2015-02-24 17:00:00,37.8666666667
2015-02-24 18:00:00,34.2583333333
2015-02-24 19:00:00,35.7166666667
2015-02-24 20:00:00,34.0
2015-02-24 21:00:00,33.3416666667
2015-02-24 22:00:00,42.55
2015-02-24 23:00:00,36.8416666667
2015-02-25 00:00:00,39.875
2015-02-25 01:00:00,44.5583333333
2015-02-25 02:00:00,31.7416666667
2015-02-25 03:00:00,25.6583333333
2015-02-25 04:00:00,23.7166666667
2015-02-25 05:00:00,22.7666666667
2015-02-25 06:00:00,23.05
2015-02-25 07:00:00,24.8416666667
2015-02-25 08:00:00,30.2916666667
2015-02-25 09:00:00,28.5166666667
2015-02-25 10:00:00,30.925
2015-02-25 11:00:00,28.5083333333
2015-02-25 12:00:00,30.625
2015-02-25 13:00:00,28.35
2015-02-25 14:00:00,26.05
2015-02-25 15:00:00,29.7166666667
2015-02-25 16:00:00,28.225
2015-02-25 17:00:00,32.4583333333
2015-02-25 18:00:00,38.7666666667
2015-02-25 19:00:00,36.225
2015-02-25 20:00:00,33.7583333333
2015-02-25 21:00:00,42.05
2015-02-25 22:00:00,48.65
2015-02-25 23:00:00,37.5666666667
2015-02-26 00:00:00,35.7583333333
2015-02-26 01:00:00,30.7916666667
2015-02-26 02:00:00,27.5083333333
2015-02-26 03:00:00,30.6583333333
2015-02-26 04:00:00,24.925
2015-02-26 05:00:00,24.3666666667
2015-02-26 06:00:00,26.4083333333
2015-02-26 07:00:00,25.9666666667
2015-02-26 08:00:00,29.3916666667
2015-02-26 09:00:00,28.5333333333
2015-02-26 10:00:00,29.0916666667
2015-02-26 11:00:00,37.4583333333
2015-02-26 12:00:00,39.7583333333
2015-02-26 13:00:00,35.5083333333
2015-02-26 14:00:00,28.9833333333
2015-02-26 15:00:00,28.1083333333
2015-02-26 16:00:00,33.9916666667
2015-02-26 17:00:00,38.7833333333
2015-02-26 18:00:00,37.225
2015-02-26 19:00:00,31.175
2015-02-26 20:00:00,33.2583333333
2015-02-26 21:00:00,36.6833333333
2015-02-26 22:00:00,36.9833333333
2015-02-26 23:00:00,37.6333333333
2015-02-27 00:00:00,38.3333333333
2015-02-27 01:00:00,34.7916666667
2015-02-27 02:00:00,31.3583333333
2015-02-27 03:00:00,29.0666666667
2015-02-27 04:00:00,25.5833333333
2015-02-27 05:00:00,26.7
2015-02-27 06:00:00,24.9666666667
2015-02-27 07:00:00,26.5583333333
2015-02-27 08:00:00,30.025
2015-02-27 09:00:00,34.575
2015-02-27 10:00:00,38.0333333333
2015-02-27 11:00:00,41.2416666667
2015-02-27 12:00:00,38.1166666667
2015-02-27 13:00:00,30.9333333333
2015-02-27 14:00:00,30.0916666667
2015-02-27 15:00:00,28.725
2015-02-27 16:00:00,27.825
2015-02-27 17:00:00,38.55
2015-02-27 18:00:00,39.15
2015-02-27 19:00:00,48.025
2015-02-27 20:00:00,37.15
2015-02-27 21:00:00,44.9666666667
2015-02-27 22:00:00,37.8583333333
2015-02-27 23:00:00,50.8416666667
2015-02-28 00:00:00,40.0333333333
2015-02-28 01:00:00,33.175
2015-02-28 02:00:00,30.7583333333
2015-02-28 03:00:00,29.1333333333
2015-02-28 04:00:00,24.6333333333
2015-02-28 05:00:00,24.225
2015-02-28 06:00:00,25.1
2015-02-28 07:00:00,38.275
2015-02-28 08:00:00,40.725
2015-02-28 09:00:00,34.0
2015-02-28 10:00:00,30.7083333333
2015-02-28 11:00:00,34.5833333333
2015-02-28 12:00:00,38.775
2015-02-28 13:00:00,34.7166666667
2015-02-28 14:00:00,41.5333333333
2015-02-28 15:00:00,38.3333333333
2015-02-28 16:00:00,28.9666666667
2015-02-28 17:00:00,41.25
2015-02-28 18:00:00,37.2583333333
2015-02-28 19:00:00,36.8833333333
2015-02-28 20:00:00,40.0833333333
2015-02-28 21:00:00,37.35
2015-02-28 22:00:00,37.9916666667
2015-02-28 23:00:00,38.6666666667
2015-03-01 00:00:00,34.6083333333
2015-03-01 01:00:00,30.1666666667
2015-03-01 02:00:00,28.8333333333
2015-03-01 03:00:00,27.1
2015-03-01 04:00:00,27.6916666667
2015-03-01 05:00:00,24.0
2015-03-01 06:00:00,24.075
2015-03-01 07:00:00,24.8
2015-03-01 08:00:00,25.25
2015-03-01 09:00:00,26.95
2015-03-01 10:00:00,43.55
2015-03-01 11:00:00,35.9166666667
2015-03-01 12:00:00,37.1416666667
2015-03-01 13:00:00,45.1
2015-03-01 14:00:00,52.425
2015-03-01 15:00:00,53.275
2015-03-01 16:00:00,41.3
2015-03-01 17:00:00,44.6416666667
2015-03-01 18:00:00,40.7166666667
2015-03-01 19:00:00,36.6333333333
2015-03-01 20:00:00,44.6416666667
