timestamp,UnivDorm_Adriana
2015-02-04 04:00:00,275.46
2015-02-04 05:00:00,279.12
2015-02-04 06:00:00,306.75
2015-02-04 07:00:00,317.77
2015-02-04 08:00:00,322.84
2015-02-04 09:00:00,333.75
2015-02-04 10:00:00,346.39
2015-02-04 11:00:00,368.01
2015-02-04 12:00:00,378.69
2015-02-04 13:00:00,380.49
2015-02-04 14:00:00,393.25
2015-02-04 15:00:00,394.68
2015-02-04 16:00:00,406.71
2015-02-04 17:00:00,414.8
2015-02-04 18:00:00,426.08
2015-02-04 19:00:00,431.28
2015-02-04 20:00:00,432.13
2015-02-04 21:00:00,443.26
2015-02-04 22:00:00,424.68
2015-02-04 23:00:00,401.97
2015-02-05 00:00:00,361.72
2015-02-05 01:00:00,342.45
2015-02-05 02:00:00,313.3
2015-02-05 03:00:00,288.96
2015-02-05 04:00:00,284.28
2015-02-05 05:00:00,286.38
2015-02-05 06:00:00,311.79
2015-02-05 07:00:00,316.84
2015-02-05 08:00:00,330.76
2015-02-05 09:00:00,331.77
2015-02-05 10:00:00,343.96
2015-02-05 11:00:00,357.86
2015-02-05 12:00:00,372.94
2015-02-05 13:00:00,393.11
2015-02-05 14:00:00,401.02
2015-02-05 15:00:00,394.43
2015-02-05 16:00:00,399.5
2015-02-05 17:00:00,415.27
2015-02-05 18:00:00,404.61
2015-02-05 19:00:00,409.04
2015-02-05 20:00:00,429.67
2015-02-05 21:00:00,432.4
2015-02-05 22:00:00,411.12
2015-02-05 23:00:00,386.69
2015-02-06 00:00:00,356.73
2015-02-06 01:00:00,325.02
2015-02-06 02:00:00,310.12
2015-02-06 03:00:00,297.9
2015-02-06 04:00:00,275.94
2015-02-06 05:00:00,276.54
2015-02-06 06:00:00,303.63
2015-02-06 07:00:00,316.6
2015-02-06 08:00:00,330.29
2015-02-06 09:00:00,330.29
2015-02-06 10:00:00,348.16
2015-02-06 11:00:00,366.99
2015-02-06 12:00:00,388.64
2015-02-06 13:00:00,409.74
2015-02-06 14:00:00,406.23
2015-02-06 15:00:00,409.91
2015-02-06 16:00:00,420.62
2015-02-06 17:00:00,421.55
2015-02-06 18:00:00,399.09
2015-02-06 19:00:00,404.52
2015-02-06 20:00:00,397.09
2015-02-06 21:00:00,380.9
2015-02-06 22:00:00,373.07
2015-02-06 23:00:00,367.79
2015-02-07 00:00:00,349.52
2015-02-07 01:00:00,333.68
2015-02-07 02:00:00,309.18
2015-02-07 03:00:00,305.72
2015-02-07 04:00:00,287.32
2015-02-07 05:00:00,277.95
2015-02-07 06:00:00,272.42
2015-02-07 07:00:00,290.6
2015-02-07 08:00:00,303.18
2015-02-07 09:00:00,317.38
2015-02-07 10:00:00,329.03
2015-02-07 11:00:00,343.53
2015-02-07 12:00:00,356.81
2015-02-07 13:00:00,369.74
2015-02-07 14:00:00,373.86
2015-02-07 15:00:00,375.11
2015-02-07 16:00:00,385.89
2015-02-07 17:00:00,389.44
2015-02-07 18:00:00,402.77
2015-02-07 19:00:00,413.74
2015-02-07 20:00:00,394.18
2015-02-07 21:00:00,384.44
2015-02-07 22:00:00,364.54
2015-02-07 23:00:00,359.45
2015-02-08 00:00:00,341.73
2015-02-08 01:00:00,326.93
2015-02-08 02:00:00,315.87
2015-02-08 03:00:00,300.12
2015-02-08 04:00:00,282.1
2015-02-08 05:00:00,272.67
2015-02-08 06:00:00,265.8
2015-02-08 07:00:00,289.77
2015-02-08 08:00:00,297.44
2015-02-08 09:00:00,310.06
2015-02-08 10:00:00,311.52
2015-02-08 11:00:00,332.95
2015-02-08 12:00:00,346.86
2015-02-08 13:00:00,356.4
2015-02-08 14:00:00,385.51
2015-02-08 15:00:00,388.67
2015-02-08 16:00:00,403.76
2015-02-08 17:00:00,404.74
2015-02-08 18:00:00,404.15
2015-02-08 19:00:00,417.8
2015-02-08 20:00:00,418.62
2015-02-08 21:00:00,411.81
2015-02-08 22:00:00,415.13
2015-02-08 23:00:00,399.85
2015-02-09 00:00:00,377.7
2015-02-09 01:00:00,348.05
2015-02-09 02:00:00,317.59
2015-02-09 03:00:00,292.13
2015-02-09 04:00:00,280.79
2015-02-09 05:00:00,282.11
2015-02-09 06:00:00,307.45
2015-02-09 07:00:00,317.77
2015-02-09 08:00:00,320.95
2015-02-09 09:00:00,326.12
2015-02-09 10:00:00,349.59
2015-02-09 11:00:00,365.74
2015-02-09 12:00:00,381.95
2015-02-09 13:00:00,399.73
2015-02-09 14:00:00,391.03
2015-02-09 15:00:00,404.36
2015-02-09 16:00:00,390.87
2015-02-09 17:00:00,393.29
2015-02-09 18:00:00,410.0
2015-02-09 19:00:00,434.18
2015-02-09 20:00:00,424.06
2015-02-09 21:00:00,432.6
2015-02-09 22:00:00,430.95
2015-02-09 23:00:00,400.92
2015-02-10 00:00:00,381.68
2015-02-10 01:00:00,361.0
2015-02-10 02:00:00,314.97
2015-02-10 03:00:00,286.23
2015-02-10 04:00:00,278.08
2015-02-10 05:00:00,280.8
2015-02-10 06:00:00,312.33
2015-02-10 07:00:00,313.57
2015-02-10 08:00:00,329.87
2015-02-10 09:00:00,339.65
2015-02-10 10:00:00,347.21
2015-02-10 11:00:00,352.64
2015-02-10 12:00:00,367.81
2015-02-10 13:00:00,380.58
2015-02-10 14:00:00,388.69
2015-02-10 15:00:00,396.48
2015-02-10 16:00:00,391.72
2015-02-10 17:00:00,413.51
2015-02-10 18:00:00,414.23
2015-02-10 19:00:00,420.22
2015-02-10 20:00:00,432.61
2015-02-10 21:00:00,418.98
2015-02-10 22:00:00,414.61
2015-02-10 23:00:00,399.02
2015-02-11 00:00:00,352.22
2015-02-11 01:00:00,325.16
2015-02-11 02:00:00,308.1
2015-02-11 03:00:00,285.95
2015-02-11 04:00:00,277.71
2015-02-11 05:00:00,276.9
2015-02-11 06:00:00,306.97
2015-02-11 07:00:00,316.85
2015-02-11 08:00:00,328.94
2015-02-11 09:00:00,337.95
2015-02-11 10:00:00,347.43
2015-02-11 11:00:00,358.93
2015-02-11 12:00:00,382.58
2015-02-11 13:00:00,386.16
2015-02-11 14:00:00,406.05
2015-02-11 15:00:00,415.03
2015-02-11 16:00:00,417.51
2015-02-11 17:00:00,427.48
2015-02-11 18:00:00,423.33
2015-02-11 19:00:00,444.23
2015-02-11 20:00:00,435.11
2015-02-11 21:00:00,426.05
2015-02-11 22:00:00,431.4
2015-02-11 23:00:00,413.47
2015-02-12 00:00:00,374.26
2015-02-12 01:00:00,331.92
2015-02-12 02:00:00,319.24
2015-02-12 03:00:00,297.4
2015-02-12 04:00:00,286.75
2015-02-12 05:00:00,286.63
2015-02-12 06:00:00,314.47
2015-02-12 07:00:00,323.68
2015-02-12 08:00:00,337.61
2015-02-12 09:00:00,343.53
2015-02-12 10:00:00,369.85
2015-02-12 11:00:00,370.32
2015-02-12 12:00:00,382.9
2015-02-12 13:00:00,400.2
2015-02-12 14:00:00,406.64
2015-02-12 15:00:00,399.17
2015-02-12 16:00:00,414.81
2015-02-12 17:00:00,410.35
2015-02-12 18:00:00,413.0
2015-02-12 19:00:00,422.45
2015-02-12 20:00:00,424.12
2015-02-12 21:00:00,419.15
2015-02-12 22:00:00,420.41
2015-02-12 23:00:00,389.29
2015-02-13 00:00:00,367.05
2015-02-13 01:00:00,349.49
2015-02-13 02:00:00,320.15
2015-02-13 03:00:00,303.88
2015-02-13 04:00:00,280.94
2015-02-13 05:00:00,281.01
2015-02-13 06:00:00,309.2
2015-02-13 07:00:00,325.79
2015-02-13 08:00:00,330.19
2015-02-13 09:00:00,336.92
2015-02-13 10:00:00,352.08
2015-02-13 11:00:00,383.78
2015-02-13 12:00:00,386.7
2015-02-13 13:00:00,384.74
2015-02-13 14:00:00,418.01
2015-02-13 15:00:00,389.31
2015-02-13 16:00:00,406.88
2015-02-13 17:00:00,412.8
2015-02-13 18:00:00,411.7
2015-02-13 19:00:00,414.83
2015-02-13 20:00:00,404.4
2015-02-13 21:00:00,387.25
2015-02-13 22:00:00,358.98
2015-02-13 23:00:00,354.27
2015-02-14 00:00:00,343.99
2015-02-14 01:00:00,343.65
2015-02-14 02:00:00,323.35
2015-02-14 03:00:00,295.82
2015-02-14 04:00:00,289.51
2015-02-14 05:00:00,284.73
2015-02-14 06:00:00,271.71
2015-02-14 07:00:00,282.56
2015-02-14 08:00:00,300.42
2015-02-14 09:00:00,305.1
2015-02-14 10:00:00,328.45
2015-02-14 11:00:00,345.74
2015-02-14 12:00:00,367.66
2015-02-14 13:00:00,382.91
2015-02-14 14:00:00,369.58
2015-02-14 15:00:00,382.52
2015-02-14 16:00:00,389.62
2015-02-14 17:00:00,401.55
2015-02-14 18:00:00,383.91
2015-02-14 19:00:00,407.99
2015-02-14 20:00:00,376.65
2015-02-14 21:00:00,356.32
2015-02-14 22:00:00,343.98
2015-02-14 23:00:00,356.23
2015-02-15 00:00:00,343.27
2015-02-15 01:00:00,338.15
2015-02-15 02:00:00,317.91
2015-02-15 03:00:00,301.63
2015-02-15 04:00:00,288.17
2015-02-15 05:00:00,287.26
2015-02-15 06:00:00,278.61
2015-02-15 07:00:00,305.22
2015-02-15 08:00:00,312.05
2015-02-15 09:00:00,312.75
2015-02-15 10:00:00,332.01
2015-02-15 11:00:00,344.99
2015-02-15 12:00:00,356.34
2015-02-15 13:00:00,377.15
2015-02-15 14:00:00,392.12
2015-02-15 15:00:00,400.22
2015-02-15 16:00:00,398.7
2015-02-15 17:00:00,401.67
2015-02-15 18:00:00,415.9
2015-02-15 19:00:00,423.35
2015-02-15 20:00:00,431.94
2015-02-15 21:00:00,410.82
2015-02-15 22:00:00,416.29
2015-02-15 23:00:00,416.83
2015-02-16 00:00:00,393.49
2015-02-16 01:00:00,362.63
2015-02-16 02:00:00,328.51
2015-02-16 03:00:00,314.42
2015-02-16 04:00:00,288.11
2015-02-16 05:00:00,287.87
2015-02-16 06:00:00,313.21
2015-02-16 07:00:00,328.51
2015-02-16 08:00:00,327.64
2015-02-16 09:00:00,336.82
2015-02-16 10:00:00,374.82
2015-02-16 11:00:00,376.24
2015-02-16 12:00:00,383.72
2015-02-16 13:00:00,392.08
2015-02-16 14:00:00,409.44
2015-02-16 15:00:00,407.25
2015-02-16 16:00:00,406.18
2015-02-16 17:00:00,416.87
2015-02-16 18:00:00,431.37
2015-02-16 19:00:00,465.6
2015-02-16 20:00:00,458.47
2015-02-16 21:00:00,440.6
2015-02-16 22:00:00,425.27
2015-02-16 23:00:00,414.31
2015-02-17 00:00:00,392.54
2015-02-17 01:00:00,362.23
2015-02-17 02:00:00,333.99
2015-02-17 03:00:00,307.46
2015-02-17 04:00:00,297.44
2015-02-17 05:00:00,296.88
2015-02-17 06:00:00,312.91
2015-02-17 07:00:00,322.17
2015-02-17 08:00:00,322.33
2015-02-17 09:00:00,325.74
2015-02-17 10:00:00,337.75
2015-02-17 11:00:00,340.0
2015-02-17 12:00:00,346.26
2015-02-17 13:00:00,360.26
2015-02-17 14:00:00,363.08
2015-02-17 15:00:00,364.02
2015-02-17 16:00:00,384.2
2015-02-17 17:00:00,386.59
2015-02-17 18:00:00,400.77
2015-02-17 19:00:00,417.85
2015-02-17 20:00:00,436.08
2015-02-17 21:00:00,445.2
2015-02-17 22:00:00,414.22
2015-02-17 23:00:00,390.85
2015-02-18 00:00:00,367.39
2015-02-18 01:00:00,348.71
2015-02-18 02:00:00,323.12
2015-02-18 03:00:00,298.09
2015-02-18 04:00:00,289.03
2015-02-18 05:00:00,288.01
2015-02-18 06:00:00,313.57
2015-02-18 07:00:00,325.61
2015-02-18 08:00:00,325.26
2015-02-18 09:00:00,334.06
2015-02-18 10:00:00,357.12
2015-02-18 11:00:00,384.23
2015-02-18 12:00:00,386.34
2015-02-18 13:00:00,407.7
2015-02-18 14:00:00,413.16
2015-02-18 15:00:00,405.52
2015-02-18 16:00:00,405.77
2015-02-18 17:00:00,424.53
2015-02-18 18:00:00,422.32
2015-02-18 19:00:00,422.27
2015-02-18 20:00:00,420.75
2015-02-18 21:00:00,414.47
2015-02-18 22:00:00,402.32
2015-02-18 23:00:00,402.48
2015-02-19 00:00:00,373.08
2015-02-19 01:00:00,349.09
2015-02-19 02:00:00,317.81
2015-02-19 03:00:00,295.51
2015-02-19 04:00:00,293.32
2015-02-19 05:00:00,281.11
2015-02-19 06:00:00,311.77
2015-02-19 07:00:00,315.83
2015-02-19 08:00:00,328.42
2015-02-19 09:00:00,332.93
2015-02-19 10:00:00,350.78
2015-02-19 11:00:00,360.39
2015-02-19 12:00:00,375.87
2015-02-19 13:00:00,386.82
2015-02-19 14:00:00,393.65
2015-02-19 15:00:00,386.77
2015-02-19 16:00:00,390.2
2015-02-19 17:00:00,403.97
2015-02-19 18:00:00,406.35
2015-02-19 19:00:00,416.53
2015-02-19 20:00:00,408.88
2015-02-19 21:00:00,411.26
2015-02-19 22:00:00,407.89
2015-02-19 23:00:00,392.02
2015-02-20 00:00:00,357.37
2015-02-20 01:00:00,338.28
2015-02-20 02:00:00,321.41
2015-02-20 03:00:00,295.42
2015-02-20 04:00:00,281.49
2015-02-20 05:00:00,288.21
2015-02-20 06:00:00,315.71
2015-02-20 07:00:00,326.85
2015-02-20 08:00:00,340.21
2015-02-20 09:00:00,345.6
2015-02-20 10:00:00,358.78
2015-02-20 11:00:00,366.44
2015-02-20 12:00:00,384.54
2015-02-20 13:00:00,381.48
2015-02-20 14:00:00,394.99
2015-02-20 15:00:00,395.25
2015-02-20 16:00:00,400.69
2015-02-20 17:00:00,403.35
2015-02-20 18:00:00,394.18
2015-02-20 19:00:00,395.81
2015-02-20 20:00:00,392.32
2015-02-20 21:00:00,386.67
2015-02-20 22:00:00,376.39
2015-02-20 23:00:00,371.75
2015-02-21 00:00:00,351.56
2015-02-21 01:00:00,336.57
2015-02-21 02:00:00,315.48
2015-02-21 03:00:00,294.8
2015-02-21 04:00:00,286.71
2015-02-21 05:00:00,275.87
2015-02-21 06:00:00,273.81
2015-02-21 07:00:00,292.87
2015-02-21 08:00:00,305.2
2015-02-21 09:00:00,309.59
2015-02-21 10:00:00,322.37
2015-02-21 11:00:00,333.03
2015-02-21 12:00:00,341.96
2015-02-21 13:00:00,381.12
2015-02-21 14:00:00,371.03
2015-02-21 15:00:00,384.06
2015-02-21 16:00:00,389.54
2015-02-21 17:00:00,401.2
2015-02-21 18:00:00,400.86
2015-02-21 19:00:00,403.84
2015-02-21 20:00:00,388.45
2015-02-21 21:00:00,381.48
2015-02-21 22:00:00,370.21
2015-02-21 23:00:00,354.49
2015-02-22 00:00:00,339.97
2015-02-22 01:00:00,332.85
2015-02-22 02:00:00,318.23
2015-02-22 03:00:00,303.76
2015-02-22 04:00:00,287.08
2015-02-22 05:00:00,279.65
2015-02-22 06:00:00,274.5
2015-02-22 07:00:00,292.17
2015-02-22 08:00:00,303.46
2015-02-22 09:00:00,319.7
2015-02-22 10:00:00,346.76
2015-02-22 11:00:00,345.33
2015-02-22 12:00:00,357.83
2015-02-22 13:00:00,388.95
2015-02-22 14:00:00,412.28
2015-02-22 15:00:00,386.84
2015-02-22 16:00:00,402.48
2015-02-22 17:00:00,415.49
2015-02-22 18:00:00,418.11
2015-02-22 19:00:00,429.57
2015-02-22 20:00:00,415.92
2015-02-22 21:00:00,414.2
2015-02-22 22:00:00,408.34
2015-02-22 23:00:00,401.81
2015-02-23 00:00:00,399.85
2015-02-23 01:00:00,350.98
2015-02-23 02:00:00,315.99
2015-02-23 03:00:00,289.87
2015-02-23 04:00:00,283.78
2015-02-23 05:00:00,284.69
2015-02-23 06:00:00,312.16
2015-02-23 07:00:00,318.33
2015-02-23 08:00:00,328.36
2015-02-23 09:00:00,332.19
2015-02-23 10:00:00,357.43
2015-02-23 11:00:00,359.69
2015-02-23 12:00:00,371.98
2015-02-23 13:00:00,393.59
2015-02-23 14:00:00,396.11
2015-02-23 15:00:00,398.99
2015-02-23 16:00:00,404.48
2015-02-23 17:00:00,392.44
2015-02-23 18:00:00,408.1
2015-02-23 19:00:00,421.42
2015-02-23 20:00:00,436.17
2015-02-23 21:00:00,430.56
2015-02-23 22:00:00,420.53
2015-02-23 23:00:00,404.51
2015-02-24 00:00:00,372.83
2015-02-24 01:00:00,334.68
2015-02-24 02:00:00,321.21
2015-02-24 03:00:00,285.16
2015-02-24 04:00:00,275.88
2015-02-24 05:00:00,282.82
2015-02-24 06:00:00,306.85
2015-02-24 07:00:00,314.7
2015-02-24 08:00:00,331.08
2015-02-24 09:00:00,338.98
2015-02-24 10:00:00,356.29
2015-02-24 11:00:00,366.94
2015-02-24 12:00:00,368.72
2015-02-24 13:00:00,372.17
2015-02-24 14:00:00,367.68
2015-02-24 15:00:00,379.33
2015-02-24 16:00:00,398.01
2015-02-24 17:00:00,386.76
2015-02-24 18:00:00,400.42
2015-02-24 19:00:00,410.02
2015-02-24 20:00:00,400.49
2015-02-24 21:00:00,413.69
2015-02-24 22:00:00,398.5
2015-02-24 23:00:00,384.23
2015-02-25 00:00:00,360.24
2015-02-25 01:00:00,330.12
2015-02-25 02:00:00,302.62
2015-02-25 03:00:00,285.13
2015-02-25 04:00:00,274.04
2015-02-25 05:00:00,282.26
2015-02-25 06:00:00,307.92
2015-02-25 07:00:00,310.52
2015-02-25 08:00:00,315.82
2015-02-25 09:00:00,337.27
2015-02-25 10:00:00,344.04
2015-02-25 11:00:00,372.99
2015-02-25 12:00:00,370.07
2015-02-25 13:00:00,376.89
2015-02-25 14:00:00,406.71
2015-02-25 15:00:00,392.88
2015-02-25 16:00:00,398.97
2015-02-25 17:00:00,404.41
2015-02-25 18:00:00,417.64
2015-02-25 19:00:00,424.11
2015-02-25 20:00:00,428.18
2015-02-25 21:00:00,410.6
2015-02-25 22:00:00,413.95
2015-02-25 23:00:00,394.55
2015-02-26 00:00:00,381.46
2015-02-26 01:00:00,345.0
2015-02-26 02:00:00,322.6
2015-02-26 03:00:00,305.51
2015-02-26 04:00:00,293.11
2015-02-26 05:00:00,304.64
2015-02-26 06:00:00,310.46
2015-02-26 07:00:00,318.51
2015-02-26 08:00:00,331.89
2015-02-26 09:00:00,333.17
2015-02-26 10:00:00,356.78
2015-02-26 11:00:00,357.07
2015-02-26 12:00:00,366.61
2015-02-26 13:00:00,371.28
2015-02-26 14:00:00,368.3
2015-02-26 15:00:00,388.1
2015-02-26 16:00:00,397.42
2015-02-26 17:00:00,411.55
2015-02-26 18:00:00,405.57
2015-02-26 19:00:00,433.84
2015-02-26 20:00:00,413.54
2015-02-26 21:00:00,413.1
2015-02-26 22:00:00,404.39
2015-02-26 23:00:00,376.34
2015-02-27 00:00:00,336.31
2015-02-27 01:00:00,324.75
2015-02-27 02:00:00,301.16
2015-02-27 03:00:00,276.86
2015-02-27 04:00:00,261.24
2015-02-27 05:00:00,268.52
2015-02-27 06:00:00,309.49
2015-02-27 07:00:00,322.7
2015-02-27 08:00:00,326.68
2015-02-27 09:00:00,332.73
2015-02-27 10:00:00,359.06
2015-02-27 11:00:00,367.64
2015-02-27 12:00:00,380.36
2015-02-27 13:00:00,376.4
2015-02-27 14:00:00,381.56
2015-02-27 15:00:00,296.29
2015-02-27 16:00:00,403.2
2015-02-27 17:00:00,408.81
2015-02-27 18:00:00,401.73
2015-02-27 19:00:00,398.81
2015-02-27 20:00:00,405.44
2015-02-27 21:00:00,394.05
2015-02-27 22:00:00,352.86
2015-02-27 23:00:00,352.43
2015-02-28 00:00:00,353.56
2015-02-28 01:00:00,334.44
2015-02-28 02:00:00,308.45
2015-02-28 03:00:00,295.48
2015-02-28 04:00:00,283.8
2015-02-28 05:00:00,279.05
2015-02-28 06:00:00,270.72
2015-02-28 07:00:00,278.56
2015-02-28 08:00:00,306.76
2015-02-28 09:00:00,308.53
2015-02-28 10:00:00,330.67
2015-02-28 11:00:00,355.66
2015-02-28 12:00:00,349.79
2015-02-28 13:00:00,378.95
2015-02-28 14:00:00,375.16
2015-02-28 15:00:00,398.46
2015-02-28 16:00:00,389.36
2015-02-28 17:00:00,396.42
2015-02-28 18:00:00,391.34
2015-02-28 19:00:00,387.57
2015-02-28 20:00:00,380.98
2015-02-28 21:00:00,379.42
2015-02-28 22:00:00,369.4
2015-02-28 23:00:00,353.31
2015-03-01 00:00:00,335.03
2015-03-01 01:00:00,342.66
2015-03-01 02:00:00,321.73
2015-03-01 03:00:00,296.92
2015-03-01 04:00:00,282.15
2015-03-01 05:00:00,274.9
2015-03-01 06:00:00,271.69
2015-03-01 07:00:00,296.64
2015-03-01 08:00:00,309.32
2015-03-01 09:00:00,313.86
2015-03-01 10:00:00,339.38
2015-03-01 11:00:00,353.53
2015-03-01 12:00:00,358.24
2015-03-01 13:00:00,386.7
2015-03-01 14:00:00,386.76
2015-03-01 15:00:00,388.19
2015-03-01 16:00:00,389.17
2015-03-01 17:00:00,402.49
2015-03-01 18:00:00,409.44
2015-03-01 19:00:00,414.0
2015-03-01 20:00:00,413.29
2015-03-01 21:00:00,399.23
2015-03-01 22:00:00,406.61
2015-03-01 23:00:00,398.56
2015-03-02 00:00:00,384.47
2015-03-02 01:00:00,341.76
2015-03-02 02:00:00,319.67
2015-03-02 03:00:00,295.64
2015-03-02 04:00:00,283.02
2015-03-02 05:00:00,287.9
2015-03-02 06:00:00,321.81
2015-03-02 07:00:00,331.58
2015-03-02 08:00:00,335.54
2015-03-02 09:00:00,342.81
2015-03-02 10:00:00,354.37
2015-03-02 11:00:00,376.59
2015-03-02 12:00:00,377.1
2015-03-02 13:00:00,409.52
2015-03-02 14:00:00,406.97
2015-03-02 15:00:00,406.38
2015-03-02 16:00:00,409.51
2015-03-02 17:00:00,401.62
2015-03-02 18:00:00,402.44
2015-03-02 19:00:00,407.26
2015-03-02 20:00:00,408.48
2015-03-02 21:00:00,410.32
2015-03-02 22:00:00,410.03
2015-03-02 23:00:00,381.85
2015-03-03 00:00:00,356.01
2015-03-03 01:00:00,318.3
2015-03-03 02:00:00,306.96
2015-03-03 03:00:00,284.87
2015-03-03 04:00:00,267.22
2015-03-03 05:00:00,266.88
2015-03-03 06:00:00,292.54
2015-03-03 07:00:00,310.2
2015-03-03 08:00:00,320.58
2015-03-03 09:00:00,332.32
2015-03-03 10:00:00,336.4
2015-03-03 11:00:00,349.81
2015-03-03 12:00:00,358.64
2015-03-03 13:00:00,381.25
2015-03-03 14:00:00,396.44
2015-03-03 15:00:00,396.31
2015-03-03 16:00:00,409.58
2015-03-03 17:00:00,404.46
2015-03-03 18:00:00,399.27
2015-03-03 19:00:00,394.46
2015-03-03 20:00:00,411.75
2015-03-03 21:00:00,413.07
2015-03-03 22:00:00,399.82
2015-03-03 23:00:00,370.83
2015-03-04 00:00:00,350.09
2015-03-04 01:00:00,324.53
2015-03-04 02:00:00,311.75
2015-03-04 03:00:00,282.98
2015-03-04 04:00:00,275.67
2015-03-04 05:00:00,279.64
2015-03-04 06:00:00,311.27
2015-03-04 07:00:00,312.79
2015-03-04 08:00:00,327.14
2015-03-04 09:00:00,330.12
2015-03-04 10:00:00,338.85
2015-03-04 11:00:00,365.61
2015-03-04 12:00:00,378.8
2015-03-04 13:00:00,377.1
2015-03-04 14:00:00,382.83
2015-03-04 15:00:00,385.22
2015-03-04 16:00:00,395.55
2015-03-04 17:00:00,407.34
2015-03-04 18:00:00,412.66
2015-03-04 19:00:00,420.06
2015-03-04 20:00:00,427.13
2015-03-04 21:00:00,421.04
2015-03-04 22:00:00,415.74
2015-03-04 23:00:00,400.8
2015-03-05 00:00:00,374.72
2015-03-05 01:00:00,351.47
2015-03-05 02:00:00,329.79
2015-03-05 03:00:00,298.3
2015-03-05 04:00:00,277.96
2015-03-05 05:00:00,286.93
2015-03-05 06:00:00,313.56
2015-03-05 07:00:00,312.28
2015-03-05 08:00:00,321.78
2015-03-05 09:00:00,327.25
2015-03-05 10:00:00,349.47
2015-03-05 11:00:00,366.63
2015-03-05 12:00:00,370.15
2015-03-05 13:00:00,378.2
2015-03-05 14:00:00,376.41
2015-03-05 15:00:00,375.17
2015-03-05 16:00:00,390.84
2015-03-05 17:00:00,398.9
2015-03-05 18:00:00,411.35
2015-03-05 19:00:00,428.6
2015-03-05 20:00:00,421.88
2015-03-05 21:00:00,417.58
2015-03-05 22:00:00,411.33
2015-03-05 23:00:00,379.34
2015-03-06 00:00:00,373.53
2015-03-06 01:00:00,339.91
2015-03-06 02:00:00,317.6
2015-03-06 03:00:00,293.95
2015-03-06 04:00:00,278.2
2015-03-06 05:00:00,285.8
2015-03-06 06:00:00,310.56
2015-03-06 07:00:00,306.94
2015-03-06 08:00:00,319.39
2015-03-06 09:00:00,328.27
2015-03-06 10:00:00,358.26
2015-03-06 11:00:00,381.47
2015-03-06 12:00:00,389.24
2015-03-06 13:00:00,385.14
2015-03-06 14:00:00,375.89
2015-03-06 15:00:00,354.52
2015-03-06 16:00:00,352.13
2015-03-06 17:00:00,363.63
2015-03-06 18:00:00,340.58
2015-03-06 19:00:00,330.24
2015-03-06 20:00:00,314.9
2015-03-06 21:00:00,298.69
2015-03-06 22:00:00,309.91
2015-03-06 23:00:00,306.76
2015-03-07 00:00:00,303.05
2015-03-07 01:00:00,285.46
2015-03-07 02:00:00,279.21
2015-03-07 03:00:00,263.5
2015-03-07 04:00:00,251.91
2015-03-07 05:00:00,244.6
2015-03-07 06:00:00,244.82
2015-03-07 07:00:00,238.91
2015-03-07 08:00:00,235.42
2015-03-07 09:00:00,251.08
2015-03-07 10:00:00,264.69
2015-03-07 11:00:00,256.36
2015-03-07 12:00:00,265.35
2015-03-07 13:00:00,280.06
2015-03-07 14:00:00,282.65
2015-03-07 15:00:00,288.38
2015-03-07 16:00:00,288.94
2015-03-07 17:00:00,302.62
2015-03-07 18:00:00,296.43
2015-03-07 19:00:00,312.49
2015-03-07 20:00:00,292.05
2015-03-07 21:00:00,290.56
2015-03-07 22:00:00,305.69
2015-03-07 23:00:00,294.76
2015-03-08 00:00:00,289.01
2015-03-08 01:00:00,270.73
2015-03-08 02:00:00,264.99
2015-03-08 03:00:00,255.68
2015-03-08 04:00:00,252.03
2015-03-08 05:00:00,251.44
2015-03-08 06:00:00,250.1
2015-03-08 07:00:00,249.37
2015-03-08 08:00:00,245.58
2015-03-08 09:00:00,242.87
2015-03-08 10:00:00,255.05
2015-03-08 11:00:00,256.59
2015-03-08 12:00:00,260.73
2015-03-08 13:00:00,273.69
2015-03-08 14:00:00,285.66
2015-03-08 15:00:00,283.49
2015-03-08 16:00:00,294.5
2015-03-08 17:00:00,295.56
2015-03-08 18:00:00,276.75
2015-03-08 19:00:00,283.25
2015-03-08 20:00:00,305.34
2015-03-08 21:00:00,293.66
2015-03-08 22:00:00,292.57
2015-03-08 23:00:00,283.73
2015-03-09 00:00:00,271.17
2015-03-09 01:00:00,269.21
2015-03-09 02:00:00,256.9
2015-03-09 03:00:00,247.92
2015-03-09 04:00:00,249.81
2015-03-09 05:00:00,240.39
2015-03-09 06:00:00,244.27
2015-03-09 07:00:00,237.28
2015-03-09 08:00:00,236.81
2015-03-09 09:00:00,242.75
2015-03-09 10:00:00,248.41
2015-03-09 11:00:00,251.79
2015-03-09 12:00:00,257.34
2015-03-09 13:00:00,263.05
2015-03-09 14:00:00,269.66
2015-03-09 15:00:00,258.64
2015-03-09 16:00:00,268.71
2015-03-09 17:00:00,273.41
2015-03-09 18:00:00,265.21
2015-03-09 19:00:00,270.81
2015-03-09 20:00:00,278.41
2015-03-09 21:00:00,273.2
2015-03-09 22:00:00,267.55
2015-03-09 23:00:00,276.08
2015-03-10 00:00:00,262.4
2015-03-10 01:00:00,256.12
2015-03-10 02:00:00,251.28
2015-03-10 03:00:00,248.57
2015-03-10 04:00:00,245.31
2015-03-10 05:00:00,244.21
2015-03-10 06:00:00,239.52
2015-03-10 07:00:00,234.03
2015-03-10 08:00:00,232.67
2015-03-10 09:00:00,227.34
