timestamp,UnivLab_Carole
2015-02-01 08:00:00,793.325012207
2015-02-01 09:00:00,775.049987793
2015-02-01 10:00:00,798.849975586
2015-02-01 11:00:00,802.575012207
2015-02-01 12:00:00,826.900024414
2015-02-01 13:00:00,767.575012207
2015-02-01 14:00:00,777.700012207
2015-02-01 15:00:00,814.724975586
2015-02-01 16:00:00,816.574951172
2015-02-01 17:00:00,828.75
2015-02-01 18:00:00,811.825012207
2015-02-01 19:00:00,808.400024414
2015-02-01 20:00:00,809.0
2015-02-01 21:00:00,825.625
2015-02-01 22:00:00,799.900024414
2015-02-01 23:00:00,793.799987793
2015-02-02 00:00:00,779.025024414
2015-02-02 01:00:00,781.775024414
2015-02-02 02:00:00,807.625
2015-02-02 03:00:00,798.099975586
2015-02-02 04:00:00,779.275024414
2015-02-02 05:00:00,757.724975586
2015-02-02 06:00:00,808.974975586
2015-02-02 07:00:00,854.275024414
2015-02-02 08:00:00,822.400024414
2015-02-02 09:00:00,809.974975586
2015-02-02 10:00:00,823.700012207
2015-02-02 11:00:00,836.349975586
2015-02-02 12:00:00,829.25
2015-02-02 13:00:00,830.049987793
2015-02-02 14:00:00,822.449951172
2015-02-02 15:00:00,821.075012207
2015-02-02 16:00:00,825.125
2015-02-02 17:00:00,845.25
2015-02-02 18:00:00,845.025024414
2015-02-02 19:00:00,811.025024414
2015-02-02 20:00:00,832.25
2015-02-02 21:00:00,833.325012207
2015-02-02 22:00:00,824.125
2015-02-02 23:00:00,807.425048828
2015-02-03 00:00:00,791.0
2015-02-03 01:00:00,788.125
2015-02-03 02:00:00,790.900024414
2015-02-03 03:00:00,804.150024414
2015-02-03 04:00:00,812.950012207
2015-02-03 05:00:00,809.075012207
2015-02-03 06:00:00,819.025024414
2015-02-03 07:00:00,795.325012207
2015-02-03 08:00:00,793.950012207
2015-02-03 09:00:00,809.150024414
2015-02-03 10:00:00,834.924987793
2015-02-03 11:00:00,848.724975586
2015-02-03 12:00:00,856.299987793
2015-02-03 13:00:00,833.224975586
2015-02-03 14:00:00,858.200012207
2015-02-03 15:00:00,872.549987793
2015-02-03 16:00:00,842.0
2015-02-03 17:00:00,858.300048828
2015-02-03 18:00:00,828.525024414
2015-02-03 19:00:00,828.200012207
2015-02-03 20:00:00,835.75
2015-02-03 21:00:00,828.349975586
2015-02-03 22:00:00,807.474975586
2015-02-03 23:00:00,830.474975586
2015-02-04 00:00:00,789.0
2015-02-04 01:00:00,787.825012207
2015-02-04 02:00:00,819.200012207
2015-02-04 03:00:00,779.224975586
2015-02-04 04:00:00,774.125
2015-02-04 05:00:00,776.099975586
2015-02-04 06:00:00,815.625
2015-02-04 07:00:00,826.924987793
2015-02-04 08:00:00,821.150024414
2015-02-04 09:00:00,823.0
2015-02-04 10:00:00,836.849975586
2015-02-04 11:00:00,837.724975586
2015-02-04 12:00:00,861.875
2015-02-04 13:00:00,846.924987793
2015-02-04 14:00:00,831.75
2015-02-04 15:00:00,847.924987793
2015-02-04 16:00:00,823.924987793
2015-02-04 17:00:00,840.75
2015-02-04 18:00:00,817.850036621
2015-02-04 19:00:00,839.349975586
2015-02-04 20:00:00,821.299987793
2015-02-04 21:00:00,832.650024414
2015-02-04 22:00:00,799.549987793
2015-02-04 23:00:00,778.049987793
2015-02-05 00:00:00,801.049987793
2015-02-05 01:00:00,790.774963379
2015-02-05 02:00:00,781.674987793
2015-02-05 03:00:00,780.150024414
2015-02-05 04:00:00,778.625
2015-02-05 05:00:00,801.775024414
2015-02-05 06:00:00,811.950012207
2015-02-05 07:00:00,819.799987793
2015-02-05 08:00:00,829.700012207
2015-02-05 09:00:00,811.549987793
2015-02-05 10:00:00,836.75
2015-02-05 11:00:00,830.775024414
2015-02-05 12:00:00,841.275024414
2015-02-05 13:00:00,843.75
2015-02-05 14:00:00,833.724975586
2015-02-05 15:00:00,843.950012207
2015-02-05 16:00:00,837.674987793
2015-02-05 17:00:00,857.174987793
2015-02-05 18:00:00,854.825012207
2015-02-05 19:00:00,825.299987793
2015-02-05 20:00:00,842.849975586
2015-02-05 21:00:00,817.675048828
2015-02-05 22:00:00,829.875
2015-02-05 23:00:00,810.399963379
2015-02-06 00:00:00,791.924987793
2015-02-06 01:00:00,788.049987793
2015-02-06 02:00:00,804.599975586
2015-02-06 03:00:00,779.299987793
2015-02-06 04:00:00,778.400024414
2015-02-06 05:00:00,782.349975586
2015-02-06 06:00:00,817.950012207
2015-02-06 07:00:00,802.275024414
2015-02-06 08:00:00,861.849975586
2015-02-06 09:00:00,806.099975586
2015-02-06 10:00:00,854.875
2015-02-06 11:00:00,854.625
2015-02-06 12:00:00,884.625
2015-02-06 13:00:00,860.599975586
2015-02-06 14:00:00,828.125
2015-02-06 15:00:00,841.525024414
2015-02-06 16:00:00,844.974975586
2015-02-06 17:00:00,863.424987793
2015-02-06 18:00:00,841.724975586
2015-02-06 19:00:00,815.950012207
2015-02-06 20:00:00,822.575012207
2015-02-06 21:00:00,810.150024414
2015-02-06 22:00:00,818.599975586
2015-02-06 23:00:00,814.424987793
2015-02-07 00:00:00,838.625
2015-02-07 01:00:00,787.075012207
2015-02-07 02:00:00,809.075012207
2015-02-07 03:00:00,794.450012207
2015-02-07 04:00:00,789.400024414
2015-02-07 05:00:00,793.025024414
2015-02-07 06:00:00,806.950012207
2015-02-07 07:00:00,818.700012207
2015-02-07 08:00:00,823.349975586
2015-02-07 09:00:00,785.450012207
2015-02-07 10:00:00,813.575012207
2015-02-07 11:00:00,816.174987793
2015-02-07 12:00:00,810.75
2015-02-07 13:00:00,821.474975586
2015-02-07 14:00:00,822.375
2015-02-07 15:00:00,791.625
2015-02-07 16:00:00,806.775024414
2015-02-07 17:00:00,818.075012207
2015-02-07 18:00:00,806.849975586
2015-02-07 19:00:00,825.599975586
2015-02-07 20:00:00,834.724975586
2015-02-07 21:00:00,825.224975586
2015-02-07 22:00:00,810.424987793
2015-02-07 23:00:00,824.625
2015-02-08 00:00:00,796.775024414
2015-02-08 01:00:00,793.125
2015-02-08 02:00:00,788.75
2015-02-08 03:00:00,806.099975586
2015-02-08 04:00:00,764.300048828
2015-02-08 05:00:00,800.625
2015-02-08 06:00:00,813.775024414
2015-02-08 07:00:00,804.075012207
2015-02-08 08:00:00,802.775024414
2015-02-08 09:00:00,799.424987793
2015-02-08 10:00:00,823.25
2015-02-08 11:00:00,810.650024414
2015-02-08 12:00:00,831.799987793
2015-02-08 13:00:00,816.075012207
2015-02-08 14:00:00,824.025024414
2015-02-08 15:00:00,790.200012207
2015-02-08 16:00:00,823.799987793
2015-02-08 17:00:00,854.75
2015-02-08 18:00:00,815.474975586
2015-02-08 19:00:00,826.449951172
2015-02-08 20:00:00,813.349975586
2015-02-08 21:00:00,814.125
2015-02-08 22:00:00,798.125
2015-02-08 23:00:00,784.575012207
2015-02-09 00:00:00,775.549987793
2015-02-09 01:00:00,782.174987793
2015-02-09 02:00:00,800.349975586
2015-02-09 03:00:00,792.424987793
2015-02-09 04:00:00,819.400024414
2015-02-09 05:00:00,767.900024414
2015-02-09 06:00:00,811.799987793
2015-02-09 07:00:00,816.674987793
2015-02-09 08:00:00,815.25
2015-02-09 09:00:00,814.525024414
2015-02-09 10:00:00,851.200012207
2015-02-09 11:00:00,865.325012207
2015-02-09 12:00:00,848.099975586
2015-02-09 13:00:00,856.875
2015-02-09 14:00:00,849.724975586
2015-02-09 15:00:00,847.900024414
2015-02-09 16:00:00,834.625
2015-02-09 17:00:00,870.150024414
2015-02-09 18:00:00,844.924987793
2015-02-09 19:00:00,834.799987793
2015-02-09 20:00:00,829.099975586
2015-02-09 21:00:00,828.299987793
2015-02-09 22:00:00,824.325012207
2015-02-09 23:00:00,809.275024414
2015-02-10 00:00:00,828.075012207
2015-02-10 01:00:00,799.599975586
2015-02-10 02:00:00,807.400024414
2015-02-10 03:00:00,806.775024414
2015-02-10 04:00:00,805.525024414
2015-02-10 05:00:00,809.849975586
2015-02-10 06:00:00,780.049987793
2015-02-10 07:00:00,825.650024414
2015-02-10 08:00:00,823.299987793
2015-02-10 09:00:00,833.450012207
2015-02-10 10:00:00,875.949951172
2015-02-10 11:00:00,859.25
2015-02-10 12:00:00,832.25
2015-02-10 13:00:00,849.049987793
2015-02-10 14:00:00,837.550048828
2015-02-10 15:00:00,877.075012207
2015-02-10 16:00:00,849.775024414
2015-02-10 17:00:00,819.849975586
2015-02-10 18:00:00,841.625
2015-02-10 19:00:00,828.775024414
2015-02-10 20:00:00,826.400024414
2015-02-10 21:00:00,856.849975586
2015-02-10 22:00:00,846.599975586
2015-02-10 23:00:00,803.75
2015-02-11 00:00:00,811.625
2015-02-11 01:00:00,813.775024414
2015-02-11 02:00:00,798.450012207
2015-02-11 03:00:00,820.049987793
2015-02-11 04:00:00,808.325012207
2015-02-11 05:00:00,792.724975586
2015-02-11 06:00:00,817.224975586
2015-02-11 07:00:00,841.224975586
2015-02-11 08:00:00,806.450012207
2015-02-11 09:00:00,801.75
2015-02-11 10:00:00,841.425048828
2015-02-11 11:00:00,833.599975586
2015-02-11 12:00:00,864.0
2015-02-11 13:00:00,859.599975586
2015-02-11 14:00:00,855.349975586
2015-02-11 15:00:00,871.625
2015-02-11 16:00:00,834.174987793
2015-02-11 17:00:00,836.75
2015-02-11 18:00:00,867.625
2015-02-11 19:00:00,832.650024414
2015-02-11 20:00:00,846.599975586
2015-02-11 21:00:00,843.650024414
2015-02-11 22:00:00,815.599975586
2015-02-11 23:00:00,801.625
2015-02-12 00:00:00,812.875
2015-02-12 01:00:00,827.299987793
2015-02-12 02:00:00,822.424987793
2015-02-12 03:00:00,791.375
2015-02-12 04:00:00,817.375
2015-02-12 05:00:00,776.125
2015-02-12 06:00:00,793.575012207
2015-02-12 07:00:00,824.799987793
2015-02-12 08:00:00,811.424987793
2015-02-12 09:00:00,811.375
2015-02-12 10:00:00,873.174987793
2015-02-12 11:00:00,840.549987793
2015-02-12 12:00:00,833.200012207
2015-02-12 13:00:00,863.174987793
2015-02-12 14:00:00,855.650024414
2015-02-12 15:00:00,856.025024414
2015-02-12 16:00:00,839.425048828
2015-02-12 17:00:00,834.174987793
2015-02-12 18:00:00,838.375
2015-02-12 19:00:00,850.400024414
2015-02-12 20:00:00,834.875
2015-02-12 21:00:00,855.5
2015-02-12 22:00:00,814.075012207
2015-02-12 23:00:00,786.550048828
2015-02-13 00:00:00,783.25
2015-02-13 01:00:00,797.349975586
2015-02-13 02:00:00,830.849975586
2015-02-13 03:00:00,811.450012207
2015-02-13 04:00:00,799.150024414
2015-02-13 05:00:00,795.900024414
2015-02-13 06:00:00,825.5
2015-02-13 07:00:00,838.924987793
2015-02-13 08:00:00,822.674987793
2015-02-13 09:00:00,827.450012207
2015-02-13 10:00:00,853.0
2015-02-13 11:00:00,869.375
2015-02-13 12:00:00,872.799987793
2015-02-13 13:00:00,833.650024414
2015-02-13 14:00:00,865.075012207
2015-02-13 15:00:00,841.25
2015-02-13 16:00:00,830.549987793
2015-02-13 17:00:00,836.200012207
2015-02-13 18:00:00,855.875
2015-02-13 19:00:00,825.450012207
2015-02-13 20:00:00,841.025024414
2015-02-13 21:00:00,821.849975586
2015-02-13 22:00:00,815.650024414
2015-02-13 23:00:00,821.275024414
2015-02-14 00:00:00,811.025024414
2015-02-14 01:00:00,776.349975586
2015-02-14 02:00:00,803.25
2015-02-14 03:00:00,799.375
2015-02-14 04:00:00,793.900024414
2015-02-14 05:00:00,803.275024414
2015-02-14 06:00:00,808.275024414
2015-02-14 07:00:00,799.400024414
2015-02-14 08:00:00,814.324951172
2015-02-14 09:00:00,792.900024414
2015-02-14 10:00:00,801.025024414
2015-02-14 11:00:00,815.299987793
2015-02-14 12:00:00,769.724975586
2015-02-14 13:00:00,831.950012207
2015-02-14 14:00:00,781.099975586
2015-02-14 15:00:00,845.200012207
2015-02-14 16:00:00,764.650024414
2015-02-14 17:00:00,825.75
2015-02-14 18:00:00,829.099975586
2015-02-14 19:00:00,823.375
2015-02-14 20:00:00,856.575012207
2015-02-14 21:00:00,814.275024414
2015-02-14 22:00:00,813.150024414
2015-02-14 23:00:00,829.174987793
2015-02-15 00:00:00,794.75
2015-02-15 01:00:00,801.724975586
2015-02-15 02:00:00,796.349975586
2015-02-15 03:00:00,773.900024414
2015-02-15 04:00:00,783.525024414
2015-02-15 05:00:00,796.174987793
2015-02-15 06:00:00,838.625
2015-02-15 07:00:00,815.575012207
2015-02-15 08:00:00,794.900024414
2015-02-15 09:00:00,820.450012207
2015-02-15 10:00:00,813.099975586
2015-02-15 11:00:00,840.125
2015-02-15 12:00:00,793.875
2015-02-15 13:00:00,805.974975586
2015-02-15 14:00:00,821.75
2015-02-15 15:00:00,804.349975586
2015-02-15 16:00:00,831.775024414
2015-02-15 17:00:00,833.925048828
2015-02-15 18:00:00,836.099975586
2015-02-15 19:00:00,813.625
2015-02-15 20:00:00,828.525024414
2015-02-15 21:00:00,798.349975586
2015-02-15 22:00:00,845.275024414
2015-02-15 23:00:00,797.400024414
2015-02-16 00:00:00,815.174987793
2015-02-16 01:00:00,777.950012207
2015-02-16 02:00:00,797.049987793
2015-02-16 03:00:00,804.400024414
2015-02-16 04:00:00,788.575012207
2015-02-16 05:00:00,763.875
2015-02-16 06:00:00,813.925048828
2015-02-16 07:00:00,831.849975586
2015-02-16 08:00:00,823.575012207
2015-02-16 09:00:00,818.700012207
2015-02-16 10:00:00,860.599975586
2015-02-16 11:00:00,830.450012207
2015-02-16 12:00:00,849.775024414
2015-02-16 13:00:00,844.174987793
2015-02-16 14:00:00,834.699951172
2015-02-16 15:00:00,832.275024414
2015-02-16 16:00:00,846.0
2015-02-16 17:00:00,870.799987793
2015-02-16 18:00:00,861.724975586
2015-02-16 19:00:00,853.474975586
2015-02-16 20:00:00,828.025024414
2015-02-16 21:00:00,829.349975586
2015-02-16 22:00:00,826.324951172
2015-02-16 23:00:00,829.0
2015-02-17 00:00:00,819.349975586
2015-02-17 01:00:00,817.799987793
2015-02-17 02:00:00,816.424987793
2015-02-17 03:00:00,841.950012207
2015-02-17 04:00:00,775.825012207
2015-02-17 05:00:00,785.575012207
2015-02-17 06:00:00,794.899963379
2015-02-17 07:00:00,821.349975586
2015-02-17 08:00:00,825.025024414
2015-02-17 09:00:00,840.599975586
2015-02-17 10:00:00,889.75
2015-02-17 11:00:00,886.025024414
2015-02-17 12:00:00,835.575012207
2015-02-17 13:00:00,862.099975586
2015-02-17 14:00:00,842.825012207
2015-02-17 15:00:00,873.950012207
2015-02-17 16:00:00,883.349975586
2015-02-17 17:00:00,851.900024414
2015-02-17 18:00:00,899.549987793
2015-02-17 19:00:00,832.775024414
2015-02-17 20:00:00,855.25
2015-02-17 21:00:00,820.349975586
2015-02-17 22:00:00,838.549987793
2015-02-17 23:00:00,816.049987793
2015-02-18 00:00:00,801.049987793
2015-02-18 01:00:00,848.599975586
2015-02-18 02:00:00,833.125
2015-02-18 03:00:00,793.400024414
2015-02-18 04:00:00,829.275024414
2015-02-18 05:00:00,781.799987793
2015-02-18 06:00:00,815.474975586
2015-02-18 07:00:00,826.150024414
2015-02-18 08:00:00,803.625
2015-02-18 09:00:00,829.900024414
2015-02-18 10:00:00,863.0
2015-02-18 11:00:00,887.349975586
2015-02-18 12:00:00,836.599975586
2015-02-18 13:00:00,874.400024414
2015-02-18 14:00:00,865.825012207
2015-02-18 15:00:00,822.700012207
2015-02-18 16:00:00,883.75
2015-02-18 17:00:00,877.224975586
2015-02-18 18:00:00,860.724975586
2015-02-18 19:00:00,851.375
2015-02-18 20:00:00,833.875
2015-02-18 21:00:00,849.0
2015-02-18 22:00:00,815.224975586
2015-02-18 23:00:00,816.849975586
2015-02-19 00:00:00,814.75
2015-02-19 01:00:00,825.575012207
2015-02-19 02:00:00,808.625
2015-02-19 03:00:00,796.150024414
2015-02-19 04:00:00,819.325012207
2015-02-19 05:00:00,780.5
2015-02-19 06:00:00,851.650024414
2015-02-19 07:00:00,811.650024414
2015-02-19 08:00:00,830.174987793
2015-02-19 09:00:00,868.900024414
2015-02-19 10:00:00,850.0
2015-02-19 11:00:00,817.275024414
2015-02-19 12:00:00,884.450012207
2015-02-19 13:00:00,853.099975586
2015-02-19 14:00:00,858.75
2015-02-19 15:00:00,876.200012207
2015-02-19 16:00:00,866.825012207
2015-02-19 17:00:00,852.900024414
2015-02-19 18:00:00,873.775024414
2015-02-19 19:00:00,872.799987793
2015-02-19 20:00:00,821.799987793
2015-02-19 21:00:00,845.200012207
2015-02-19 22:00:00,834.924987793
2015-02-19 23:00:00,814.349975586
2015-02-20 00:00:00,802.599975586
2015-02-20 01:00:00,832.25
2015-02-20 02:00:00,800.174987793
2015-02-20 03:00:00,815.775024414
2015-02-20 04:00:00,801.325012207
2015-02-20 05:00:00,806.950012207
2015-02-20 06:00:00,817.099975586
2015-02-20 07:00:00,814.650024414
2015-02-20 08:00:00,796.625
2015-02-20 09:00:00,845.174987793
2015-02-20 10:00:00,851.299987793
2015-02-20 11:00:00,852.825012207
2015-02-20 12:00:00,839.150024414
2015-02-20 13:00:00,861.900024414
2015-02-20 14:00:00,873.400024414
2015-02-20 15:00:00,851.275024414
2015-02-20 16:00:00,873.150024414
2015-02-20 17:00:00,832.424987793
2015-02-20 18:00:00,836.724975586
2015-02-20 19:00:00,864.625
2015-02-20 20:00:00,817.825012207
2015-02-20 21:00:00,820.25
2015-02-20 22:00:00,815.0
2015-02-20 23:00:00,797.25
2015-02-21 00:00:00,794.075012207
2015-02-21 01:00:00,816.925048828
2015-02-21 02:00:00,804.325012207
2015-02-21 03:00:00,789.849975586
2015-02-21 04:00:00,789.025024414
2015-02-21 05:00:00,788.0
2015-02-21 06:00:00,818.325012207
2015-02-21 07:00:00,816.125
2015-02-21 08:00:00,796.974975586
2015-02-21 09:00:00,816.575012207
2015-02-21 10:00:00,809.075012207
2015-02-21 11:00:00,825.025024414
2015-02-21 12:00:00,855.474975586
2015-02-21 13:00:00,795.25
2015-02-21 14:00:00,798.924987793
2015-02-21 15:00:00,828.775024414
2015-02-21 16:00:00,807.075012207
2015-02-21 17:00:00,847.650024414
2015-02-21 18:00:00,826.5
2015-02-21 19:00:00,819.674987793
2015-02-21 20:00:00,832.825012207
2015-02-21 21:00:00,828.349975586
2015-02-21 22:00:00,803.25
2015-02-21 23:00:00,822.575012207
2015-02-22 00:00:00,792.099975586
2015-02-22 01:00:00,790.875
2015-02-22 02:00:00,791.224975586
2015-02-22 03:00:00,809.025024414
2015-02-22 04:00:00,787.424987793
2015-02-22 05:00:00,796.174987793
2015-02-22 06:00:00,831.700012207
2015-02-22 07:00:00,804.650024414
2015-02-22 08:00:00,811.275024414
2015-02-22 09:00:00,798.199951172
2015-02-22 10:00:00,799.5
2015-02-22 11:00:00,803.025024414
2015-02-22 12:00:00,814.549987793
2015-02-22 13:00:00,792.700012207
2015-02-22 14:00:00,794.950012207
2015-02-22 15:00:00,831.549987793
2015-02-22 16:00:00,799.325012207
2015-02-22 17:00:00,815.299987793
2015-02-22 18:00:00,828.599975586
2015-02-22 19:00:00,819.875
2015-02-22 20:00:00,832.875
2015-02-22 21:00:00,803.125
2015-02-22 22:00:00,817.924987793
2015-02-22 23:00:00,822.724975586
2015-02-23 00:00:00,787.299987793
2015-02-23 01:00:00,788.924987793
2015-02-23 02:00:00,807.875
2015-02-23 03:00:00,802.099975586
2015-02-23 04:00:00,790.174987793
2015-02-23 05:00:00,783.849975586
2015-02-23 06:00:00,810.849975586
2015-02-23 07:00:00,811.049987793
2015-02-23 08:00:00,804.674987793
2015-02-23 09:00:00,821.150024414
2015-02-23 10:00:00,869.299987793
2015-02-23 11:00:00,855.799987793
2015-02-23 12:00:00,857.924987793
2015-02-23 13:00:00,849.825012207
2015-02-23 14:00:00,856.150024414
2015-02-23 15:00:00,867.200012207
2015-02-23 16:00:00,853.849975586
2015-02-23 17:00:00,828.125
2015-02-23 18:00:00,862.299987793
2015-02-23 19:00:00,841.724975586
2015-02-23 20:00:00,824.174987793
2015-02-23 21:00:00,836.699951172
2015-02-23 22:00:00,843.825012207
2015-02-23 23:00:00,798.799987793
2015-02-24 00:00:00,823.650024414
2015-02-24 01:00:00,810.474975586
2015-02-24 02:00:00,791.924987793
2015-02-24 03:00:00,806.049987793
2015-02-24 04:00:00,794.5
2015-02-24 05:00:00,807.825012207
2015-02-24 06:00:00,812.099975586
2015-02-24 07:00:00,858.950012207
2015-02-24 08:00:00,810.125
2015-02-24 09:00:00,800.775024414
2015-02-24 10:00:00,839.400024414
2015-02-24 11:00:00,864.549987793
2015-02-24 12:00:00,830.099975586
2015-02-24 13:00:00,842.125
2015-02-24 14:00:00,844.599975586
2015-02-24 15:00:00,827.974975586
2015-02-24 16:00:00,800.400024414
2015-02-24 17:00:00,829.549987793
2015-02-24 18:00:00,831.150024414
2015-02-24 19:00:00,817.900024414
2015-02-24 20:00:00,815.950012207
2015-02-24 21:00:00,797.424987793
2015-02-24 22:00:00,817.724975586
2015-02-24 23:00:00,805.0
2015-02-25 00:00:00,806.075012207
2015-02-25 01:00:00,791.75
2015-02-25 02:00:00,775.849975586
2015-02-25 03:00:00,774.25
2015-02-25 04:00:00,785.599975586
2015-02-25 05:00:00,787.650024414
2015-02-25 06:00:00,824.275024414
2015-02-25 07:00:00,809.150024414
2015-02-25 08:00:00,826.75
2015-02-25 09:00:00,817.674987793
2015-02-25 10:00:00,852.700012207
2015-02-25 11:00:00,838.599975586
2015-02-25 12:00:00,836.625
2015-02-25 13:00:00,815.099975586
2015-02-25 14:00:00,850.700012207
2015-02-25 15:00:00,871.650024414
2015-02-25 16:00:00,841.5
2015-02-25 17:00:00,828.349975586
2015-02-25 18:00:00,845.625
2015-02-25 19:00:00,833.549987793
2015-02-25 20:00:00,842.099975586
2015-02-25 21:00:00,842.625
2015-02-25 22:00:00,816.950012207
2015-02-25 23:00:00,789.974975586
2015-02-26 00:00:00,809.375
2015-02-26 01:00:00,819.375
2015-02-26 02:00:00,805.25
2015-02-26 03:00:00,791.849975586
2015-02-26 04:00:00,803.650024414
2015-02-26 05:00:00,785.775024414
2015-02-26 06:00:00,793.325012207
2015-02-26 07:00:00,698.924987793
2015-02-26 08:00:00,785.549987793
2015-02-26 09:00:00,838.224975586
2015-02-26 10:00:00,829.099975586
2015-02-26 11:00:00,849.099975586
2015-02-26 12:00:00,846.375
2015-02-26 13:00:00,817.599975586
2015-02-26 14:00:00,854.974975586
2015-02-26 15:00:00,827.599975586
2015-02-26 16:00:00,805.424987793
2015-02-26 17:00:00,800.324951172
2015-02-26 18:00:00,853.324951172
2015-02-26 19:00:00,840.799987793
2015-02-26 20:00:00,801.824951172
2015-02-26 21:00:00,833.150024414
2015-02-26 22:00:00,822.625
2015-02-26 23:00:00,830.5
2015-02-27 00:00:00,806.424987793
2015-02-27 01:00:00,805.875
2015-02-27 02:00:00,807.474975586
2015-02-27 03:00:00,799.549987793
2015-02-27 04:00:00,784.375
2015-02-27 05:00:00,784.099975586
2015-02-27 06:00:00,795.775024414
2015-02-27 07:00:00,785.525024414
2015-02-27 08:00:00,796.599975586
2015-02-27 09:00:00,815.5
2015-02-27 10:00:00,845.674987793
2015-02-27 11:00:00,841.200012207
2015-02-27 12:00:00,823.575012207
2015-02-27 13:00:00,829.375
2015-02-27 14:00:00,846.775024414
