timestamp,Office_Luann
2015-01-04 06:00:00,326.4
2015-01-04 07:00:00,336.0
2015-01-04 08:00:00,343.1
2015-01-04 09:00:00,348.6
2015-01-04 10:00:00,355.0
2015-01-04 11:00:00,359.7
2015-01-04 12:00:00,349.3
2015-01-04 13:00:00,346.8
2015-01-04 14:00:00,350.6
2015-01-04 15:00:00,355.6
2015-01-04 16:00:00,353.4
2015-01-04 17:00:00,350.9
2015-01-04 18:00:00,352.5
2015-01-04 19:00:00,342.0
2015-01-04 20:00:00,333.5
2015-01-04 21:00:00,334.0
2015-01-04 22:00:00,322.2
2015-01-04 23:00:00,319.7
2015-01-05 00:00:00,330.7
2015-01-05 01:00:00,321.9
2015-01-05 02:00:00,324.9
2015-01-05 03:00:00,323.2
2015-01-05 04:00:00,317.8
2015-01-05 05:00:00,338.7
2015-01-05 06:00:00,359.4
2015-01-05 07:00:00,400.6
2015-01-05 08:00:00,424.9
2015-01-05 09:00:00,448.5
2015-01-05 10:00:00,481.6
2015-01-05 11:00:00,495.2
2015-01-05 12:00:00,495.3
2015-01-05 13:00:00,490.0
2015-01-05 14:00:00,503.0
2015-01-05 15:00:00,492.4
2015-01-05 16:00:00,478.9
2015-01-05 17:00:00,460.2
2015-01-05 18:00:00,428.5
2015-01-05 19:00:00,404.6
2015-01-05 20:00:00,378.6
2015-01-05 21:00:00,362.8
2015-01-05 22:00:00,354.8
2015-01-05 23:00:00,353.7
2015-01-06 00:00:00,358.6
2015-01-06 01:00:00,346.0
2015-01-06 02:00:00,345.4
2015-01-06 03:00:00,346.8
2015-01-06 04:00:00,343.8
2015-01-06 05:00:00,354.1
2015-01-06 06:00:00,378.1
2015-01-06 07:00:00,412.2
2015-01-06 08:00:00,432.9
2015-01-06 09:00:00,449.3
2015-01-06 10:00:00,507.3
2015-01-06 11:00:00,522.9
2015-01-06 12:00:00,520.4
2015-01-06 13:00:00,523.3
2015-01-06 14:00:00,519.5
2015-01-06 15:00:00,510.4
2015-01-06 16:00:00,496.4
2015-01-06 17:00:00,473.6
2015-01-06 18:00:00,452.9
2015-01-06 19:00:00,437.1
2015-01-06 20:00:00,421.3
2015-01-06 21:00:00,404.0
2015-01-06 22:00:00,395.5
2015-01-06 23:00:00,385.6
2015-01-07 00:00:00,383.6
2015-01-07 01:00:00,374.5
2015-01-07 02:00:00,373.9
2015-01-07 03:00:00,370.8
2015-01-07 04:00:00,369.3
2015-01-07 05:00:00,377.0
2015-01-07 06:00:00,386.0
2015-01-07 07:00:00,419.9
2015-01-07 08:00:00,448.7
2015-01-07 09:00:00,468.0
2015-01-07 10:00:00,509.2
2015-01-07 11:00:00,516.8
2015-01-07 12:00:00,514.8
2015-01-07 13:00:00,511.5
2015-01-07 14:00:00,519.0
2015-01-07 15:00:00,523.4
2015-01-07 16:00:00,507.1
2015-01-07 17:00:00,494.1
2015-01-07 18:00:00,456.2
2015-01-07 19:00:00,435.0
2015-01-07 20:00:00,423.1
2015-01-07 21:00:00,404.0
2015-01-07 22:00:00,392.6
2015-01-07 23:00:00,394.5
2015-01-08 00:00:00,372.5
2015-01-08 01:00:00,382.3
2015-01-08 02:00:00,382.4
2015-01-08 03:00:00,381.6
2015-01-08 04:00:00,378.2
2015-01-08 05:00:00,384.3
2015-01-08 06:00:00,391.3
2015-01-08 07:00:00,418.7
2015-01-08 08:00:00,451.4
2015-01-08 09:00:00,463.5
2015-01-08 10:00:00,517.8
2015-01-08 11:00:00,536.7
2015-01-08 12:00:00,534.0
2015-01-08 13:00:00,537.1
2015-01-08 14:00:00,534.0
2015-01-08 15:00:00,535.3
2015-01-08 16:00:00,522.0
2015-01-08 17:00:00,499.5
2015-01-08 18:00:00,464.1
2015-01-08 19:00:00,434.0
2015-01-08 20:00:00,405.4
2015-01-08 21:00:00,389.9
2015-01-08 22:00:00,379.4
2015-01-08 23:00:00,371.7
2015-01-09 00:00:00,352.0
2015-01-09 01:00:00,360.9
2015-01-09 02:00:00,360.6
2015-01-09 03:00:00,360.8
2015-01-09 04:00:00,360.8
2015-01-09 05:00:00,364.4
2015-01-09 06:00:00,381.9
2015-01-09 07:00:00,409.2
2015-01-09 08:00:00,453.5
2015-01-09 09:00:00,466.4
2015-01-09 10:00:00,506.8
2015-01-09 11:00:00,530.6
2015-01-09 12:00:00,536.9
2015-01-09 13:00:00,529.7
2015-01-09 14:00:00,524.2
2015-01-09 15:00:00,515.6
2015-01-09 16:00:00,512.0
2015-01-09 17:00:00,483.0
2015-01-09 18:00:00,452.5
2015-01-09 19:00:00,418.0
2015-01-09 20:00:00,379.5
2015-01-09 21:00:00,364.0
2015-01-09 22:00:00,347.0
2015-01-09 23:00:00,347.8
2015-01-10 00:00:00,344.1
2015-01-10 01:00:00,342.7
2015-01-10 02:00:00,340.5
2015-01-10 03:00:00,340.7
2015-01-10 04:00:00,339.1
2015-01-10 05:00:00,341.0
2015-01-10 06:00:00,344.3
2015-01-10 07:00:00,362.8
2015-01-10 08:00:00,373.0
2015-01-10 09:00:00,367.6
2015-01-10 10:00:00,379.4
2015-01-10 11:00:00,389.8
2015-01-10 12:00:00,395.9
2015-01-10 13:00:00,395.6
2015-01-10 14:00:00,390.9
2015-01-10 15:00:00,387.6
2015-01-10 16:00:00,394.8
2015-01-10 17:00:00,402.9
2015-01-10 18:00:00,399.5
2015-01-10 19:00:00,390.1
2015-01-10 20:00:00,379.1
2015-01-10 21:00:00,366.7
2015-01-10 22:00:00,357.5
2015-01-10 23:00:00,357.9
2015-01-11 00:00:00,348.3
2015-01-11 01:00:00,348.3
2015-01-11 02:00:00,352.1
2015-01-11 03:00:00,351.2
2015-01-11 04:00:00,349.2
2015-01-11 05:00:00,350.4
2015-01-11 06:00:00,357.7
2015-01-11 07:00:00,364.3
2015-01-11 08:00:00,375.6
2015-01-11 09:00:00,376.1
2015-01-11 10:00:00,381.0
2015-01-11 11:00:00,391.4
2015-01-11 12:00:00,386.2
2015-01-11 13:00:00,390.4
2015-01-11 14:00:00,396.9
2015-01-11 15:00:00,393.2
2015-01-11 16:00:00,393.6
2015-01-11 17:00:00,393.1
2015-01-11 18:00:00,388.9
2015-01-11 19:00:00,382.4
2015-01-11 20:00:00,370.4
2015-01-11 21:00:00,362.6
2015-01-11 22:00:00,354.9
2015-01-11 23:00:00,356.1
2015-01-12 00:00:00,358.2
2015-01-12 01:00:00,354.9
2015-01-12 02:00:00,354.7
2015-01-12 03:00:00,351.2
2015-01-12 04:00:00,352.5
2015-01-12 05:00:00,365.0
2015-01-12 06:00:00,383.9
2015-01-12 07:00:00,411.3
2015-01-12 08:00:00,432.8
2015-01-12 09:00:00,466.0
2015-01-12 10:00:00,498.8
2015-01-12 11:00:00,511.7
2015-01-12 12:00:00,517.2
2015-01-12 13:00:00,532.7
2015-01-12 14:00:00,526.1
2015-01-12 15:00:00,525.0
2015-01-12 16:00:00,508.8
2015-01-12 17:00:00,493.5
2015-01-12 18:00:00,461.9
2015-01-12 19:00:00,437.3
2015-01-12 20:00:00,414.3
2015-01-12 21:00:00,401.7
2015-01-12 22:00:00,388.8
2015-01-12 23:00:00,380.9
2015-01-13 00:00:00,363.9
2015-01-13 01:00:00,367.4
2015-01-13 02:00:00,370.0
2015-01-13 03:00:00,366.9
2015-01-13 04:00:00,368.8
2015-01-13 05:00:00,373.2
2015-01-13 06:00:00,383.1
2015-01-13 07:00:00,430.5
2015-01-13 08:00:00,454.4
2015-01-13 09:00:00,488.7
2015-01-13 10:00:00,521.1
2015-01-13 11:00:00,540.4
2015-01-13 12:00:00,540.1
2015-01-13 13:00:00,532.0
2015-01-13 14:00:00,531.0
2015-01-13 15:00:00,520.3
2015-01-13 16:00:00,514.8
2015-01-13 17:00:00,495.8
2015-01-13 18:00:00,477.0
2015-01-13 19:00:00,448.2
2015-01-13 20:00:00,429.5
2015-01-13 21:00:00,404.0
2015-01-13 22:00:00,385.0
2015-01-13 23:00:00,380.1
2015-01-14 00:00:00,373.1
2015-01-14 01:00:00,367.9
2015-01-14 02:00:00,355.8
2015-01-14 03:00:00,364.4
2015-01-14 04:00:00,362.9
2015-01-14 05:00:00,370.7
2015-01-14 06:00:00,384.1
2015-01-14 07:00:00,421.1
2015-01-14 08:00:00,447.2
2015-01-14 09:00:00,478.2
2015-01-14 10:00:00,527.3
2015-01-14 11:00:00,548.2
2015-01-14 12:00:00,546.8
2015-01-14 13:00:00,538.6
2015-01-14 14:00:00,543.4
2015-01-14 15:00:00,529.3
2015-01-14 16:00:00,509.0
2015-01-14 17:00:00,491.3
2015-01-14 18:00:00,463.0
2015-01-14 19:00:00,434.3
2015-01-14 20:00:00,420.9
2015-01-14 21:00:00,407.0
2015-01-14 22:00:00,393.7
2015-01-14 23:00:00,383.7
2015-01-15 00:00:00,363.9
2015-01-15 01:00:00,375.3
2015-01-15 02:00:00,373.5
2015-01-15 03:00:00,376.9
2015-01-15 04:00:00,371.3
2015-01-15 05:00:00,378.4
2015-01-15 06:00:00,387.0
2015-01-15 07:00:00,423.0
2015-01-15 08:00:00,451.0
2015-01-15 09:00:00,475.5
2015-01-15 10:00:00,510.6
2015-01-15 11:00:00,524.5
2015-01-15 12:00:00,535.6
2015-01-15 13:00:00,533.1
2015-01-15 14:00:00,541.8
2015-01-15 15:00:00,537.8
2015-01-15 16:00:00,527.0
2015-01-15 17:00:00,494.8
2015-01-15 18:00:00,459.0
2015-01-15 19:00:00,442.6
2015-01-15 20:00:00,411.0
2015-01-15 21:00:00,393.5
2015-01-15 22:00:00,375.0
2015-01-15 23:00:00,368.8
2015-01-16 00:00:00,348.4
2015-01-16 01:00:00,355.4
2015-01-16 02:00:00,351.4
2015-01-16 03:00:00,353.4
2015-01-16 04:00:00,347.6
2015-01-16 05:00:00,352.3
2015-01-16 06:00:00,369.7
2015-01-16 07:00:00,409.0
2015-01-16 08:00:00,436.4
2015-01-16 09:00:00,463.8
2015-01-16 10:00:00,502.7
2015-01-16 11:00:00,531.1
2015-01-16 12:00:00,534.9
2015-01-16 13:00:00,540.0
2015-01-16 14:00:00,542.5
2015-01-16 15:00:00,537.3
2015-01-16 16:00:00,519.2
2015-01-16 17:00:00,494.2
2015-01-16 18:00:00,457.1
2015-01-16 19:00:00,424.9
2015-01-16 20:00:00,381.4
2015-01-16 21:00:00,367.3
2015-01-16 22:00:00,361.4
2015-01-16 23:00:00,349.3
2015-01-17 00:00:00,349.3
2015-01-17 01:00:00,343.8
2015-01-17 02:00:00,343.8
2015-01-17 03:00:00,340.1
2015-01-17 04:00:00,339.5
2015-01-17 05:00:00,335.5
2015-01-17 06:00:00,345.1
2015-01-17 07:00:00,360.1
2015-01-17 08:00:00,367.8
2015-01-17 09:00:00,369.2
2015-01-17 10:00:00,374.0
2015-01-17 11:00:00,368.0
2015-01-17 12:00:00,385.1
2015-01-17 13:00:00,388.7
2015-01-17 14:00:00,381.7
2015-01-17 15:00:00,389.9
2015-01-17 16:00:00,390.7
2015-01-17 17:00:00,380.9
2015-01-17 18:00:00,382.4
2015-01-17 19:00:00,380.7
2015-01-17 20:00:00,366.1
2015-01-17 21:00:00,368.2
2015-01-17 22:00:00,361.4
2015-01-17 23:00:00,355.1
2015-01-18 00:00:00,343.9
2015-01-18 01:00:00,346.5
2015-01-18 02:00:00,345.2
2015-01-18 03:00:00,345.2
2015-01-18 04:00:00,342.3
2015-01-18 05:00:00,344.8
2015-01-18 06:00:00,346.6
2015-01-18 07:00:00,364.3
2015-01-18 08:00:00,374.1
2015-01-18 09:00:00,369.8
2015-01-18 10:00:00,371.0
2015-01-18 11:00:00,380.6
2015-01-18 12:00:00,382.0
2015-01-18 13:00:00,381.9
2015-01-18 14:00:00,385.5
2015-01-18 15:00:00,385.0
2015-01-18 16:00:00,383.6
2015-01-18 17:00:00,388.1
2015-01-18 18:00:00,387.9
2015-01-18 19:00:00,387.9
2015-01-18 20:00:00,378.8
2015-01-18 21:00:00,370.0
2015-01-18 22:00:00,357.7
2015-01-18 23:00:00,347.2
2015-01-19 00:00:00,348.8
2015-01-19 01:00:00,346.8
2015-01-19 02:00:00,350.4
2015-01-19 03:00:00,348.4
2015-01-19 04:00:00,348.3
2015-01-19 05:00:00,351.4
2015-01-19 06:00:00,375.1
2015-01-19 07:00:00,411.5
2015-01-19 08:00:00,447.6
2015-01-19 09:00:00,484.2
2015-01-19 10:00:00,518.0
2015-01-19 11:00:00,534.5
2015-01-19 12:00:00,552.9
2015-01-19 13:00:00,540.4
2015-01-19 14:00:00,546.7
2015-01-19 15:00:00,538.1
2015-01-19 16:00:00,520.1
2015-01-19 17:00:00,494.4
2015-01-19 18:00:00,471.0
2015-01-19 19:00:00,442.7
2015-01-19 20:00:00,408.2
2015-01-19 21:00:00,382.3
2015-01-19 22:00:00,370.1
2015-01-19 23:00:00,365.6
2015-01-20 00:00:00,352.7
2015-01-20 01:00:00,351.5
2015-01-20 02:00:00,349.3
2015-01-20 03:00:00,351.8
2015-01-20 04:00:00,350.5
2015-01-20 05:00:00,360.0
2015-01-20 06:00:00,372.9
2015-01-20 07:00:00,411.7
2015-01-20 08:00:00,452.8
2015-01-20 09:00:00,483.4
2015-01-20 10:00:00,525.3
2015-01-20 11:00:00,548.9
2015-01-20 12:00:00,561.6
2015-01-20 13:00:00,548.3
2015-01-20 14:00:00,558.1
2015-01-20 15:00:00,540.2
2015-01-20 16:00:00,522.7
2015-01-20 17:00:00,501.1
2015-01-20 18:00:00,471.8
2015-01-20 19:00:00,441.0
2015-01-20 20:00:00,419.3
2015-01-20 21:00:00,394.1
2015-01-20 22:00:00,380.6
2015-01-20 23:00:00,377.0
2015-01-21 00:00:00,358.2
2015-01-21 01:00:00,363.0
2015-01-21 02:00:00,359.3
2015-01-21 03:00:00,361.2
2015-01-21 04:00:00,359.3
2015-01-21 05:00:00,369.1
2015-01-21 06:00:00,375.6
2015-01-21 07:00:00,426.8
2015-01-21 08:00:00,450.3
2015-01-21 09:00:00,482.4
2015-01-21 10:00:00,535.1
2015-01-21 11:00:00,554.6
2015-01-21 12:00:00,561.6
2015-01-21 13:00:00,551.3
2015-01-21 14:00:00,548.6
2015-01-21 15:00:00,551.5
2015-01-21 16:00:00,529.5
2015-01-21 17:00:00,506.9
2015-01-21 18:00:00,475.5
2015-01-21 19:00:00,430.8
2015-01-21 20:00:00,417.0
2015-01-21 21:00:00,384.1
2015-01-21 22:00:00,376.8
2015-01-21 23:00:00,371.2
2015-01-22 00:00:00,355.4
2015-01-22 01:00:00,356.2
2015-01-22 02:00:00,356.1
2015-01-22 03:00:00,359.6
2015-01-22 04:00:00,358.1
2015-01-22 05:00:00,366.9
2015-01-22 06:00:00,377.9
2015-01-22 07:00:00,424.0
2015-01-22 08:00:00,453.0
2015-01-22 09:00:00,483.7
2015-01-22 10:00:00,544.9
2015-01-22 11:00:00,565.7
2015-01-22 12:00:00,571.7
2015-01-22 13:00:00,558.3
2015-01-22 14:00:00,561.8
2015-01-22 15:00:00,566.1
2015-01-22 16:00:00,553.1
2015-01-22 17:00:00,512.2
2015-01-22 18:00:00,472.3
2015-01-22 19:00:00,444.3
2015-01-22 20:00:00,413.4
2015-01-22 21:00:00,390.5
2015-01-22 22:00:00,379.1
2015-01-22 23:00:00,361.3
2015-01-23 00:00:00,346.9
2015-01-23 01:00:00,351.9
2015-01-23 02:00:00,349.4
2015-01-23 03:00:00,350.1
2015-01-23 04:00:00,349.0
2015-01-23 05:00:00,361.7
2015-01-23 06:00:00,366.9
2015-01-23 07:00:00,414.8
2015-01-23 08:00:00,452.8
2015-01-23 09:00:00,483.9
2015-01-23 10:00:00,516.9
2015-01-23 11:00:00,560.2
2015-01-23 12:00:00,559.8
2015-01-23 13:00:00,556.8
2015-01-23 14:00:00,552.6
2015-01-23 15:00:00,546.2
2015-01-23 16:00:00,534.8
2015-01-23 17:00:00,504.6
2015-01-23 18:00:00,462.0
2015-01-23 19:00:00,427.3
2015-01-23 20:00:00,383.7
2015-01-23 21:00:00,365.4
2015-01-23 22:00:00,357.0
2015-01-23 23:00:00,357.4
2015-01-24 00:00:00,345.6
2015-01-24 01:00:00,348.0
2015-01-24 02:00:00,343.0
2015-01-24 03:00:00,347.0
2015-01-24 04:00:00,343.8
2015-01-24 05:00:00,339.9
2015-01-24 06:00:00,347.6
2015-01-24 07:00:00,362.1
2015-01-24 08:00:00,379.0
2015-01-24 09:00:00,374.9
2015-01-24 10:00:00,379.0
2015-01-24 11:00:00,384.1
2015-01-24 12:00:00,391.3
2015-01-24 13:00:00,404.2
2015-01-24 14:00:00,405.8
2015-01-24 15:00:00,411.5
2015-01-24 16:00:00,410.8
2015-01-24 17:00:00,411.1
2015-01-24 18:00:00,404.9
2015-01-24 19:00:00,393.3
2015-01-24 20:00:00,386.3
2015-01-24 21:00:00,376.6
2015-01-24 22:00:00,370.4
2015-01-24 23:00:00,367.0
2015-01-25 00:00:00,350.1
2015-01-25 01:00:00,352.0
2015-01-25 02:00:00,353.5
2015-01-25 03:00:00,357.2
2015-01-25 04:00:00,355.6
2015-01-25 05:00:00,353.3
2015-01-25 06:00:00,360.6
2015-01-25 07:00:00,371.3
2015-01-25 08:00:00,384.2
2015-01-25 09:00:00,386.5
2015-01-25 10:00:00,395.1
2015-01-25 11:00:00,398.7
2015-01-25 12:00:00,398.6
2015-01-25 13:00:00,404.8
2015-01-25 14:00:00,400.6
2015-01-25 15:00:00,398.4
2015-01-25 16:00:00,399.6
2015-01-25 17:00:00,395.4
2015-01-25 18:00:00,394.1
2015-01-25 19:00:00,386.4
2015-01-25 20:00:00,385.7
2015-01-25 21:00:00,377.3
2015-01-25 22:00:00,365.3
2015-01-25 23:00:00,364.5
2015-01-26 00:00:00,349.1
2015-01-26 01:00:00,355.4
2015-01-26 02:00:00,352.8
2015-01-26 03:00:00,351.6
2015-01-26 04:00:00,355.1
2015-01-26 05:00:00,366.3
2015-01-26 06:00:00,377.0
2015-01-26 07:00:00,427.5
2015-01-26 08:00:00,467.1
2015-01-26 09:00:00,496.7
2015-01-26 10:00:00,526.9
2015-01-26 11:00:00,545.0
2015-01-26 12:00:00,557.7
2015-01-26 13:00:00,556.7
2015-01-26 14:00:00,567.4
2015-01-26 15:00:00,551.5
2015-01-26 16:00:00,541.0
2015-01-26 17:00:00,506.2
2015-01-26 18:00:00,469.4
2015-01-26 19:00:00,448.7
2015-01-26 20:00:00,403.6
2015-01-26 21:00:00,376.9
2015-01-26 22:00:00,373.8
2015-01-26 23:00:00,367.3
2015-01-27 00:00:00,354.0
2015-01-27 01:00:00,354.2
2015-01-27 02:00:00,356.7
2015-01-27 03:00:00,351.9
2015-01-27 04:00:00,355.3
2015-01-27 05:00:00,362.5
2015-01-27 06:00:00,382.2
2015-01-27 07:00:00,426.5
2015-01-27 08:00:00,452.5
2015-01-27 09:00:00,489.0
2015-01-27 10:00:00,539.8
2015-01-27 11:00:00,568.6
2015-01-27 12:00:00,557.6
2015-01-27 13:00:00,560.5
2015-01-27 14:00:00,572.1
2015-01-27 15:00:00,551.2
2015-01-27 16:00:00,539.6
2015-01-27 17:00:00,510.9
2015-01-27 18:00:00,477.2
2015-01-27 19:00:00,456.8
2015-01-27 20:00:00,422.0
2015-01-27 21:00:00,403.3
2015-01-27 22:00:00,395.5
2015-01-27 23:00:00,383.3
2015-01-28 00:00:00,373.2
2015-01-28 01:00:00,369.2
2015-01-28 02:00:00,369.0
2015-01-28 03:00:00,372.1
2015-01-28 04:00:00,369.7
2015-01-28 05:00:00,376.2
2015-01-28 06:00:00,382.3
2015-01-28 07:00:00,434.5
2015-01-28 08:00:00,453.5
2015-01-28 09:00:00,484.8
2015-01-28 10:00:00,523.6
2015-01-28 11:00:00,550.9
2015-01-28 12:00:00,549.2
2015-01-28 13:00:00,554.9
2015-01-28 14:00:00,555.3
2015-01-28 15:00:00,549.7
2015-01-28 16:00:00,537.1
2015-01-28 17:00:00,505.5
2015-01-28 18:00:00,473.4
2015-01-28 19:00:00,453.0
2015-01-28 20:00:00,422.1
2015-01-28 21:00:00,406.8
2015-01-28 22:00:00,386.6
2015-01-28 23:00:00,379.2
2015-01-29 00:00:00,358.3
2015-01-29 01:00:00,381.4
2015-01-29 02:00:00,378.9
2015-01-29 03:00:00,375.4
2015-01-29 04:00:00,380.2
2015-01-29 05:00:00,376.6
2015-01-29 06:00:00,387.1
2015-01-29 07:00:00,420.1
2015-01-29 08:00:00,450.4
2015-01-29 09:00:00,477.8
2015-01-29 10:00:00,531.3
2015-01-29 11:00:00,547.8
2015-01-29 12:00:00,551.8
2015-01-29 13:00:00,561.1
2015-01-29 14:00:00,543.3
2015-01-29 15:00:00,534.3
2015-01-29 16:00:00,525.5
2015-01-29 17:00:00,499.2
2015-01-29 18:00:00,474.3
2015-01-29 19:00:00,435.5
2015-01-29 20:00:00,401.2
2015-01-29 21:00:00,376.4
2015-01-29 22:00:00,370.3
2015-01-29 23:00:00,357.2
2015-01-30 00:00:00,351.7
2015-01-30 01:00:00,346.9
2015-01-30 02:00:00,337.5
2015-01-30 03:00:00,343.1
2015-01-30 04:00:00,346.1
2015-01-30 05:00:00,352.4
2015-01-30 06:00:00,363.9
2015-01-30 07:00:00,411.0
2015-01-30 08:00:00,448.4
2015-01-30 09:00:00,478.8
2015-01-30 10:00:00,519.7
2015-01-30 11:00:00,546.3
2015-01-30 12:00:00,543.1
2015-01-30 13:00:00,537.8
2015-01-30 14:00:00,543.3
2015-01-30 15:00:00,527.5
2015-01-30 16:00:00,519.8
2015-01-30 17:00:00,493.5
2015-01-30 18:00:00,457.5
2015-01-30 19:00:00,419.3
2015-01-30 20:00:00,392.6
2015-01-30 21:00:00,376.7
2015-01-30 22:00:00,371.0
2015-01-30 23:00:00,354.0
2015-01-31 00:00:00,346.9
2015-01-31 01:00:00,349.4
2015-01-31 02:00:00,347.8
2015-01-31 03:00:00,334.4
2015-01-31 04:00:00,344.3
2015-01-31 05:00:00,346.8
2015-01-31 06:00:00,352.4
2015-01-31 07:00:00,356.2
2015-01-31 08:00:00,375.5
2015-01-31 09:00:00,377.7
2015-01-31 10:00:00,381.7
2015-01-31 11:00:00,383.3
2015-01-31 12:00:00,389.3
2015-01-31 13:00:00,393.5
2015-01-31 14:00:00,397.2
2015-01-31 15:00:00,399.1
2015-01-31 16:00:00,400.7
2015-01-31 17:00:00,396.8
2015-01-31 18:00:00,401.9
2015-01-31 19:00:00,389.1
2015-01-31 20:00:00,381.5
2015-01-31 21:00:00,373.8
2015-01-31 22:00:00,358.7
2015-01-31 23:00:00,352.6
2015-02-01 00:00:00,331.8
2015-02-01 01:00:00,346.5
2015-02-01 02:00:00,346.1
2015-02-01 03:00:00,345.6
2015-02-01 04:00:00,346.9
2015-02-01 05:00:00,345.2
2015-02-01 06:00:00,353.4
2015-02-01 07:00:00,367.7
2015-02-01 08:00:00,375.6
2015-02-01 09:00:00,380.6
2015-02-01 10:00:00,378.6
2015-02-01 11:00:00,383.6
2015-02-01 12:00:00,384.1
2015-02-01 13:00:00,383.2
2015-02-01 14:00:00,390.2
2015-02-01 15:00:00,384.7
2015-02-01 16:00:00,392.4
2015-02-01 17:00:00,392.2
2015-02-01 18:00:00,390.5
2015-02-01 19:00:00,385.0
2015-02-01 20:00:00,377.7
2015-02-01 21:00:00,375.8
2015-02-01 22:00:00,360.8
2015-02-01 23:00:00,350.5
2015-02-02 00:00:00,343.7
2015-02-02 01:00:00,348.4
2015-02-02 02:00:00,347.0
2015-02-02 03:00:00,347.1
2015-02-02 04:00:00,346.9
2015-02-02 05:00:00,357.3
2015-02-02 06:00:00,371.0
2015-02-02 07:00:00,418.3
2015-02-02 08:00:00,441.4
2015-02-02 09:00:00,481.1
2015-02-02 10:00:00,524.8
2015-02-02 11:00:00,546.1
2015-02-02 12:00:00,549.4
2015-02-02 13:00:00,556.2
2015-02-02 14:00:00,558.4
2015-02-02 15:00:00,544.6
2015-02-02 16:00:00,517.7
2015-02-02 17:00:00,518.1
2015-02-02 18:00:00,480.1
2015-02-02 19:00:00,433.5
2015-02-02 20:00:00,396.3
2015-02-02 21:00:00,378.0
2015-02-02 22:00:00,368.8
2015-02-02 23:00:00,357.4
2015-02-03 00:00:00,352.0
2015-02-03 01:00:00,348.3
2015-02-03 02:00:00,344.5
2015-02-03 03:00:00,343.4
2015-02-03 04:00:00,345.4
2015-02-03 05:00:00,358.8
2015-02-03 06:00:00,377.2
2015-02-03 07:00:00,414.1
2015-02-03 08:00:00,450.3
2015-02-03 09:00:00,482.9
2015-02-03 10:00:00,530.8
2015-02-03 11:00:00,551.7
2015-02-03 12:00:00,564.7
2015-02-03 13:00:00,556.1
2015-02-03 14:00:00,560.7
2015-02-03 15:00:00,541.5
2015-02-03 16:00:00,533.6
2015-02-03 17:00:00,509.8
2015-02-03 18:00:00,470.9
2015-02-03 19:00:00,434.8
2015-02-03 20:00:00,416.3
2015-02-03 21:00:00,392.8
2015-02-03 22:00:00,380.6
2015-02-03 23:00:00,374.2
2015-02-04 00:00:00,360.6
2015-02-04 01:00:00,359.1
2015-02-04 02:00:00,355.8
2015-02-04 03:00:00,358.1
2015-02-04 04:00:00,355.3
2015-02-04 05:00:00,365.5
2015-02-04 06:00:00,372.4
2015-02-04 07:00:00,427.5
2015-02-04 08:00:00,451.7
2015-02-04 09:00:00,502.3
2015-02-04 10:00:00,546.9
2015-02-04 11:00:00,571.0
2015-02-04 12:00:00,574.5
2015-02-04 13:00:00,568.1
2015-02-04 14:00:00,556.9
2015-02-04 15:00:00,554.4
2015-02-04 16:00:00,537.7
2015-02-04 17:00:00,518.7
2015-02-04 18:00:00,479.2
2015-02-04 19:00:00,444.6
2015-02-04 20:00:00,421.3
2015-02-04 21:00:00,401.9
2015-02-04 22:00:00,384.6
2015-02-04 23:00:00,380.8
2015-02-05 00:00:00,355.3
2015-02-05 01:00:00,367.1
2015-02-05 02:00:00,363.7
2015-02-05 03:00:00,366.3
2015-02-05 04:00:00,363.4
2015-02-05 05:00:00,374.4
2015-02-05 06:00:00,382.0
2015-02-05 07:00:00,435.9
2015-02-05 08:00:00,464.0
2015-02-05 09:00:00,494.2
2015-02-05 10:00:00,546.3
2015-02-05 11:00:00,572.7
2015-02-05 12:00:00,576.4
2015-02-05 13:00:00,569.3
2015-02-05 14:00:00,564.3
2015-02-05 15:00:00,571.2
2015-02-05 16:00:00,545.2
2015-02-05 17:00:00,520.0
2015-02-05 18:00:00,477.7
2015-02-05 19:00:00,444.6
2015-02-05 20:00:00,403.5
2015-02-05 21:00:00,385.9
2015-02-05 22:00:00,368.4
2015-02-05 23:00:00,361.3
2015-02-06 00:00:00,348.8
2015-02-06 01:00:00,352.0
2015-02-06 02:00:00,347.8
2015-02-06 03:00:00,347.6
2015-02-06 04:00:00,344.3
2015-02-06 05:00:00,356.9
2015-02-06 06:00:00,370.2
2015-02-06 07:00:00,416.9
2015-02-06 08:00:00,451.6
2015-02-06 09:00:00,489.0
2015-02-06 10:00:00,540.0
2015-02-06 11:00:00,559.1
2015-02-06 12:00:00,562.1
2015-02-06 13:00:00,566.9
2015-02-06 14:00:00,571.6
2015-02-06 15:00:00,576.4
2015-02-06 16:00:00,546.4
2015-02-06 17:00:00,509.7
2015-02-06 18:00:00,477.9
2015-02-06 19:00:00,435.8
2015-02-06 20:00:00,398.0
2015-02-06 21:00:00,379.1
2015-02-06 22:00:00,363.9
2015-02-06 23:00:00,365.0
2015-02-07 00:00:00,347.5
2015-02-07 01:00:00,351.0
2015-02-07 02:00:00,350.8
2015-02-07 03:00:00,350.5
2015-02-07 04:00:00,349.2
2015-02-07 05:00:00,350.3
2015-02-07 06:00:00,353.5
2015-02-07 07:00:00,370.2
2015-02-07 08:00:00,382.4
2015-02-07 09:00:00,392.3
2015-02-07 10:00:00,393.0
2015-02-07 11:00:00,394.1
