timestamp,UnivClass_Peter
2015-02-01 02:00:00,69.9
2015-02-01 03:00:00,66.5416666667
2015-02-01 04:00:00,68.1416666667
2015-02-01 05:00:00,67.9666666667
2015-02-01 06:00:00,82.325
2015-02-01 07:00:00,83.7416666667
2015-02-01 08:00:00,89.1916666667
2015-02-01 09:00:00,87.7666666667
2015-02-01 10:00:00,89.7583333333
2015-02-01 11:00:00,84.2
2015-02-01 12:00:00,82.2166666667
2015-02-01 13:00:00,94.1583333333
2015-02-01 14:00:00,97.6333333333
2015-02-01 15:00:00,94.2083333333
2015-02-01 16:00:00,95.5
2015-02-01 17:00:00,88.15
2015-02-01 18:00:00,92.225
2015-02-01 19:00:00,93.875
2015-02-01 20:00:00,96.8416666667
2015-02-01 21:00:00,88.4583333333
2015-02-01 22:00:00,79.9166666667
2015-02-01 23:00:00,82.6166666667
2015-02-02 00:00:00,82.575
2015-02-02 01:00:00,81.775
2015-02-02 02:00:00,72.175
2015-02-02 03:00:00,63.1166666667
2015-02-02 04:00:00,71.85
2015-02-02 05:00:00,72.6833333333
2015-02-02 06:00:00,91.8333333333
2015-02-02 07:00:00,100.95
2015-02-02 08:00:00,111.591666667
2015-02-02 09:00:00,120.45
2015-02-02 10:00:00,120.741666667
2015-02-02 11:00:00,119.708333333
2015-02-02 12:00:00,119.333333333
2015-02-02 13:00:00,115.741666667
2015-02-02 14:00:00,111.775
2015-02-02 15:00:00,111.15
2015-02-02 16:00:00,111.041666667
2015-02-02 17:00:00,104.133333333
2015-02-02 18:00:00,107.016666667
2015-02-02 19:00:00,109.6
2015-02-02 20:00:00,104.35
2015-02-02 21:00:00,98.9083333333
2015-02-02 22:00:00,95.85
2015-02-02 23:00:00,93.7416666667
2015-02-03 00:00:00,91.7666666667
2015-02-03 01:00:00,93.65
2015-02-03 02:00:00,81.825
2015-02-03 03:00:00,72.25
2015-02-03 04:00:00,77.3666666667
2015-02-03 05:00:00,78.4
2015-02-03 06:00:00,100.816666667
2015-02-03 07:00:00,102.666666667
2015-02-03 08:00:00,108.458333333
2015-02-03 09:00:00,116.191666667
2015-02-03 10:00:00,119.466666667
2015-02-03 11:00:00,120.325
2015-02-03 12:00:00,128.466666667
2015-02-03 13:00:00,131.575
2015-02-03 14:00:00,116.838461538
2015-02-03 15:00:00,125.158333333
2015-02-03 16:00:00,116.6
2015-02-03 17:00:00,110.783333333
2015-02-03 18:00:00,111.916666667
2015-02-03 19:00:00,112.366666667
2015-02-03 20:00:00,108.583333333
2015-02-03 21:00:00,101.25
2015-02-03 22:00:00,97.825
2015-02-03 23:00:00,96.3416666667
2015-02-04 00:00:00,96.825
2015-02-04 01:00:00,92.4833333333
2015-02-04 02:00:00,82.2333333333
2015-02-04 03:00:00,76.7416666667
2015-02-04 04:00:00,72.6916666667
2015-02-04 05:00:00,78.6
2015-02-04 06:00:00,92.1166666667
2015-02-04 07:00:00,102.108333333
2015-02-04 08:00:00,111.441666667
2015-02-04 09:00:00,113.258333333
2015-02-04 10:00:00,119.4
2015-02-04 11:00:00,122.516666667
2015-02-04 12:00:00,126.783333333
2015-02-04 13:00:00,124.7
2015-02-04 14:00:00,129.341666667
2015-02-04 15:00:00,119.283333333
2015-02-04 16:00:00,114.333333333
2015-02-04 17:00:00,105.15
2015-02-04 18:00:00,105.641666667
2015-02-04 19:00:00,106.741666667
2015-02-04 20:00:00,107.091666667
2015-02-04 21:00:00,100.325
2015-02-04 22:00:00,97.1583333333
2015-02-04 23:00:00,90.05
2015-02-05 00:00:00,94.1416666667
2015-02-05 01:00:00,89.3
2015-02-05 02:00:00,79.7916666667
2015-02-05 03:00:00,69.3166666667
2015-02-05 04:00:00,65.8916666667
2015-02-05 05:00:00,71.9083333333
2015-02-05 06:00:00,91.0
2015-02-05 07:00:00,95.8416666667
2015-02-05 08:00:00,107.608333333
2015-02-05 09:00:00,116.825
2015-02-05 10:00:00,117.325
2015-02-05 11:00:00,120.866666667
2015-02-05 12:00:00,130.866666667
2015-02-05 13:00:00,132.641666667
2015-02-05 14:00:00,132.7
2015-02-05 15:00:00,130.75
2015-02-05 16:00:00,123.733333333
2015-02-05 17:00:00,112.366666667
2015-02-05 18:00:00,116.383333333
2015-02-05 19:00:00,116.575
2015-02-05 20:00:00,115.691666667
2015-02-05 21:00:00,108.283333333
2015-02-05 22:00:00,102.091666667
2015-02-05 23:00:00,97.2666666667
2015-02-06 00:00:00,99.1666666667
2015-02-06 01:00:00,97.55
2015-02-06 02:00:00,87.4583333333
2015-02-06 03:00:00,77.9166666667
2015-02-06 04:00:00,77.8583333333
2015-02-06 05:00:00,80.925
2015-02-06 06:00:00,100.325
2015-02-06 07:00:00,108.883333333
2015-02-06 08:00:00,113.7
2015-02-06 09:00:00,124.091666667
2015-02-06 10:00:00,122.975
2015-02-06 11:00:00,123.141666667
2015-02-06 12:00:00,121.833333333
2015-02-06 13:00:00,116.508333333
2015-02-06 14:00:00,112.566666667
2015-02-06 15:00:00,103.233333333
2015-02-06 16:00:00,99.0583333333
2015-02-06 17:00:00,95.925
2015-02-06 18:00:00,97.1583333333
2015-02-06 19:00:00,102.483333333
2015-02-06 20:00:00,104.5
2015-02-06 21:00:00,97.775
2015-02-06 22:00:00,95.275
2015-02-06 23:00:00,95.15
2015-02-07 00:00:00,88.5916666667
2015-02-07 01:00:00,87.3
2015-02-07 02:00:00,83.8416666667
2015-02-07 03:00:00,76.275
2015-02-07 04:00:00,75.725
2015-02-07 05:00:00,75.7083333333
2015-02-07 06:00:00,85.0333333333
2015-02-07 07:00:00,96.2833333333
2015-02-07 08:00:00,97.9416666667
2015-02-07 09:00:00,101.1
2015-02-07 10:00:00,98.775
2015-02-07 11:00:00,102.958333333
2015-02-07 12:00:00,103.991666667
2015-02-07 13:00:00,106.45
2015-02-07 14:00:00,103.075
2015-02-07 15:00:00,102.091666667
2015-02-07 16:00:00,99.0333333333
2015-02-07 17:00:00,100.4
2015-02-07 18:00:00,99.1916666667
2015-02-07 19:00:00,93.8083333333
2015-02-07 20:00:00,99.9666666667
2015-02-07 21:00:00,88.1083333333
2015-02-07 22:00:00,73.5833333333
2015-02-07 23:00:00,70.825
2015-02-08 00:00:00,73.9083333333
2015-02-08 01:00:00,68.9166666667
2015-02-08 02:00:00,61.2333333333
2015-02-08 03:00:00,59.9
2015-02-08 04:00:00,60.175
2015-02-08 05:00:00,56.7833333333
2015-02-08 06:00:00,69.2
2015-02-08 07:00:00,78.275
2015-02-08 08:00:00,81.85
2015-02-08 09:00:00,80.9583333333
2015-02-08 10:00:00,77.8416666667
2015-02-08 11:00:00,78.2416666667
2015-02-08 12:00:00,73.4
2015-02-08 13:00:00,85.4
2015-02-08 14:00:00,96.425
2015-02-08 15:00:00,96.5166666667
2015-02-08 16:00:00,93.6166666667
2015-02-08 17:00:00,95.7916666667
2015-02-08 18:00:00,96.325
2015-02-08 19:00:00,98.875
2015-02-08 20:00:00,100.816666667
2015-02-08 21:00:00,88.75
2015-02-08 22:00:00,81.6
2015-02-08 23:00:00,82.2416666667
2015-02-09 00:00:00,82.3583333333
2015-02-09 01:00:00,85.075
2015-02-09 02:00:00,69.0166666667
2015-02-09 03:00:00,56.2666666667
2015-02-09 04:00:00,58.325
2015-02-09 05:00:00,63.8666666667
2015-02-09 06:00:00,89.8166666667
2015-02-09 07:00:00,98.0583333333
2015-02-09 08:00:00,109.766666667
2015-02-09 09:00:00,120.016666667
2015-02-09 10:00:00,120.958333333
2015-02-09 11:00:00,125.3
2015-02-09 12:00:00,122.791666667
2015-02-09 13:00:00,117.8
2015-02-09 14:00:00,119.416666667
2015-02-09 15:00:00,114.1
2015-02-09 16:00:00,112.741666667
2015-02-09 17:00:00,105.316666667
2015-02-09 18:00:00,111.125
2015-02-09 19:00:00,108.558333333
2015-02-09 20:00:00,103.208333333
2015-02-09 21:00:00,97.0916666667
2015-02-09 22:00:00,90.325
2015-02-09 23:00:00,88.7583333333
2015-02-10 00:00:00,85.0083333333
2015-02-10 01:00:00,81.9166666667
2015-02-10 02:00:00,71.7083333333
2015-02-10 03:00:00,63.2416666667
2015-02-10 04:00:00,62.0833333333
2015-02-10 05:00:00,67.7916666667
2015-02-10 06:00:00,86.6416666667
2015-02-10 07:00:00,96.5583333333
2015-02-10 08:00:00,106.325
2015-02-10 09:00:00,114.741666667
2015-02-10 10:00:00,120.225
2015-02-10 11:00:00,120.55
2015-02-10 12:00:00,121.208333333
2015-02-10 13:00:00,123.575
2015-02-10 14:00:00,127.0
2015-02-10 15:00:00,121.691666667
2015-02-10 16:00:00,123.933333333
2015-02-10 17:00:00,114.908333333
2015-02-10 18:00:00,116.083333333
2015-02-10 19:00:00,118.9
2015-02-10 20:00:00,118.066666667
2015-02-10 21:00:00,101.7
2015-02-10 22:00:00,93.5666666667
2015-02-10 23:00:00,90.1916666667
2015-02-11 00:00:00,89.1916666667
2015-02-11 01:00:00,85.75
2015-02-11 02:00:00,79.2833333333
2015-02-11 03:00:00,66.8
2015-02-11 04:00:00,69.725
2015-02-11 05:00:00,70.85
2015-02-11 06:00:00,90.3916666667
2015-02-11 07:00:00,99.3833333333
2015-02-11 08:00:00,112.558333333
2015-02-11 09:00:00,124.941666667
2015-02-11 10:00:00,129.225
2015-02-11 11:00:00,129.941666667
2015-02-11 12:00:00,136.241666667
2015-02-11 13:00:00,136.625
2015-02-11 14:00:00,135.95
2015-02-11 15:00:00,126.133333333
2015-02-11 16:00:00,118.091666667
2015-02-11 17:00:00,107.4
2015-02-11 18:00:00,106.941666667
2015-02-11 19:00:00,107.466666667
2015-02-11 20:00:00,108.166666667
2015-02-11 21:00:00,95.75
2015-02-11 22:00:00,92.1416666667
2015-02-11 23:00:00,90.075
2015-02-12 00:00:00,81.3666666667
2015-02-12 01:00:00,88.8666666667
2015-02-12 02:00:00,78.2833333333
2015-02-12 03:00:00,64.8166666667
2015-02-12 04:00:00,69.05
2015-02-12 05:00:00,65.9416666667
2015-02-12 06:00:00,92.1
2015-02-12 07:00:00,95.1083333333
2015-02-12 08:00:00,103.983333333
2015-02-12 09:00:00,118.566666667
2015-02-12 10:00:00,124.2
2015-02-12 11:00:00,118.375
2015-02-12 12:00:00,124.875
2015-02-12 13:00:00,121.008333333
2015-02-12 14:00:00,119.875
2015-02-12 15:00:00,119.35
2015-02-12 16:00:00,117.491666667
2015-02-12 17:00:00,110.341666667
2015-02-12 18:00:00,112.225
2015-02-12 19:00:00,118.225
2015-02-12 20:00:00,115.775
2015-02-12 21:00:00,101.883333333
2015-02-12 22:00:00,96.5583333333
2015-02-12 23:00:00,96.4583333333
2015-02-13 00:00:00,94.8333333333
2015-02-13 01:00:00,93.125
2015-02-13 02:00:00,86.6916666667
2015-02-13 03:00:00,73.4666666667
2015-02-13 04:00:00,74.0583333333
2015-02-13 05:00:00,77.5583333333
2015-02-13 06:00:00,95.6333333333
2015-02-13 07:00:00,101.608333333
2015-02-13 08:00:00,117.683333333
2015-02-13 09:00:00,120.458333333
2015-02-13 10:00:00,126.375
2015-02-13 11:00:00,134.208333333
2015-02-13 12:00:00,130.308333333
2015-02-13 13:00:00,130.666666667
2015-02-13 14:00:00,128.75
2015-02-13 15:00:00,120.425
2015-02-13 16:00:00,112.6
2015-02-13 17:00:00,104.608333333
2015-02-13 18:00:00,103.641666667
2015-02-13 19:00:00,109.975
2015-02-13 20:00:00,105.475
2015-02-13 21:00:00,99.55
2015-02-13 22:00:00,96.575
2015-02-13 23:00:00,97.3833333333
2015-02-14 00:00:00,97.3833333333
2015-02-14 01:00:00,94.1833333333
2015-02-14 02:00:00,89.4666666667
2015-02-14 03:00:00,84.7166666667
2015-02-14 04:00:00,87.125
2015-02-14 05:00:00,80.8666666667
2015-02-14 06:00:00,92.6583333333
2015-02-14 07:00:00,98.75
2015-02-14 08:00:00,96.1416666667
2015-02-14 09:00:00,95.0916666667
2015-02-14 10:00:00,92.8416666667
2015-02-14 11:00:00,92.175
2015-02-14 12:00:00,93.075
2015-02-14 13:00:00,93.6
2015-02-14 14:00:00,91.0
2015-02-14 15:00:00,91.8916666667
2015-02-14 16:00:00,92.1333333333
2015-02-14 17:00:00,92.65
2015-02-14 18:00:00,92.5916666667
2015-02-14 19:00:00,92.675
2015-02-14 20:00:00,95.9416666667
2015-02-14 21:00:00,84.5583333333
2015-02-14 22:00:00,76.4833333333
2015-02-14 23:00:00,72.8416666667
2015-02-15 00:00:00,71.3333333333
2015-02-15 01:00:00,73.85
2015-02-15 02:00:00,72.0166666667
2015-02-15 03:00:00,70.9
2015-02-15 04:00:00,68.825
2015-02-15 05:00:00,69.4083333333
2015-02-15 06:00:00,80.0083333333
2015-02-15 07:00:00,80.8333333333
2015-02-15 08:00:00,88.0
2015-02-15 09:00:00,89.6583333333
2015-02-15 10:00:00,90.6083333333
2015-02-15 11:00:00,90.175
2015-02-15 12:00:00,88.7
2015-02-15 13:00:00,102.325
2015-02-15 14:00:00,108.491666667
2015-02-15 15:00:00,109.141666667
2015-02-15 16:00:00,101.875
2015-02-15 17:00:00,99.4916666667
2015-02-15 18:00:00,99.2166666667
2015-02-15 19:00:00,105.4
2015-02-15 20:00:00,101.175
2015-02-15 21:00:00,96.025
2015-02-15 22:00:00,93.8583333333
2015-02-15 23:00:00,96.6416666667
2015-02-16 00:00:00,98.2916666667
2015-02-16 01:00:00,94.2666666667
2015-02-16 02:00:00,83.2833333333
2015-02-16 03:00:00,69.5083333333
2015-02-16 04:00:00,70.7333333333
2015-02-16 05:00:00,71.9583333333
2015-02-16 06:00:00,97.225
2015-02-16 07:00:00,103.616666667
2015-02-16 08:00:00,113.5
2015-02-16 09:00:00,124.625
2015-02-16 10:00:00,127.65
2015-02-16 11:00:00,129.625
2015-02-16 12:00:00,128.475
2015-02-16 13:00:00,130.333333333
2015-02-16 14:00:00,123.141666667
2015-02-16 15:00:00,121.075
2015-02-16 16:00:00,113.458333333
2015-02-16 17:00:00,108.183333333
2015-02-16 18:00:00,108.941666667
2015-02-16 19:00:00,115.916666667
2015-02-16 20:00:00,114.675
2015-02-16 21:00:00,106.8
2015-02-16 22:00:00,102.833333333
2015-02-16 23:00:00,98.65
2015-02-17 00:00:00,93.55
2015-02-17 01:00:00,90.175
2015-02-17 02:00:00,83.525
2015-02-17 03:00:00,69.4166666667
2015-02-17 04:00:00,65.9916666667
2015-02-17 05:00:00,70.4333333333
2015-02-17 06:00:00,98.3083333333
2015-02-17 07:00:00,103.658333333
2015-02-17 08:00:00,102.983333333
2015-02-17 09:00:00,110.65
2015-02-17 10:00:00,116.8
2015-02-17 11:00:00,119.591666667
2015-02-17 12:00:00,124.733333333
2015-02-17 13:00:00,124.816666667
2015-02-17 14:00:00,124.333333333
2015-02-17 15:00:00,123.358333333
2015-02-17 16:00:00,121.733333333
2015-02-17 17:00:00,115.808333333
2015-02-17 18:00:00,109.783333333
2015-02-17 19:00:00,116.825
2015-02-17 20:00:00,113.475
2015-02-17 21:00:00,99.7083333333
2015-02-17 22:00:00,95.7916666667
2015-02-17 23:00:00,89.45
2015-02-18 00:00:00,94.3111111111
2015-02-18 01:00:00,94.07
2015-02-18 02:00:00,87.2675
2015-02-18 03:00:00,78.3925
2015-02-18 04:00:00,76.145
2015-02-18 05:00:00,76.965
2015-02-18 06:00:00,88.2875
2015-02-18 07:00:00,101.465
2015-02-18 08:00:00,110.9
2015-02-18 09:00:00,124.483333333
2015-02-18 10:00:00,126.058333333
2015-02-18 11:00:00,130.783333333
2015-02-18 12:00:00,136.641666667
2015-02-18 13:00:00,149.725
2015-02-18 14:00:00,129.43
2015-02-18 15:00:00,137.383333333
2015-02-18 16:00:00,126.05
2015-02-18 17:00:00,111.341666667
2015-02-18 18:00:00,112.716666667
2015-02-18 19:00:00,112.641666667
2015-02-18 20:00:00,110.666666667
2015-02-18 21:00:00,98.0083333333
2015-02-18 22:00:00,93.0583333333
2015-02-18 23:00:00,93.5666666667
2015-02-19 00:00:00,89.375
2015-02-19 01:00:00,88.2916666667
2015-02-19 02:00:00,79.1083333333
2015-02-19 03:00:00,69.975
2015-02-19 04:00:00,74.7583333333
2015-02-19 05:00:00,72.45
2015-02-19 06:00:00,95.3166666667
2015-02-19 07:00:00,101.775
2015-02-19 08:00:00,130.85
2015-02-19 09:00:00,120.941666667
2015-02-19 10:00:00,128.066666667
2015-02-19 11:00:00,133.375
2015-02-19 12:00:00,134.875
2015-02-19 13:00:00,145.275
2015-02-19 14:00:00,135.808333333
2015-02-19 15:00:00,124.791666667
2015-02-19 16:00:00,118.166666667
2015-02-19 17:00:00,110.85
2015-02-19 18:00:00,109.891666667
2015-02-19 19:00:00,117.883333333
2015-02-19 20:00:00,116.05
2015-02-19 21:00:00,109.183333333
2015-02-19 22:00:00,103.466666667
2015-02-19 23:00:00,104.183333333
2015-02-20 00:00:00,98.5083333333
2015-02-20 01:00:00,98.375
2015-02-20 02:00:00,87.8333333333
2015-02-20 03:00:00,77.675
2015-02-20 04:00:00,79.8666666667
2015-02-20 05:00:00,78.525
2015-02-20 06:00:00,94.1375
2015-02-20 07:00:00,102.1825
2015-02-20 08:00:00,111.46
2015-02-20 09:00:00,119.4175
2015-02-20 10:00:00,123.0225
2015-02-20 11:00:00,124.995
2015-02-20 12:00:00,125.805
2015-02-20 13:00:00,124.9
2015-02-20 14:00:00,122.625
2015-02-20 15:00:00,125.636363636
2015-02-20 16:00:00,117.325
2015-02-20 17:00:00,107.983333333
2015-02-20 18:00:00,109.691666667
2015-02-20 19:00:00,111.466666667
2015-02-20 20:00:00,109.783333333
2015-02-20 21:00:00,100.283333333
2015-02-20 22:00:00,97.175
2015-02-20 23:00:00,94.8166666667
2015-02-21 00:00:00,96.7083333333
2015-02-21 01:00:00,97.9833333333
2015-02-21 02:00:00,89.9083333333
2015-02-21 03:00:00,88.8083333333
2015-02-21 04:00:00,86.5833333333
2015-02-21 05:00:00,87.4416666667
2015-02-21 06:00:00,105.891666667
2015-02-21 07:00:00,107.233333333
2015-02-21 08:00:00,105.066666667
2015-02-21 09:00:00,101.908333333
2015-02-21 10:00:00,99.95
2015-02-21 11:00:00,98.9833333333
2015-02-21 12:00:00,100.241666667
2015-02-21 13:00:00,106.191666667
2015-02-21 14:00:00,111.925
2015-02-21 15:00:00,115.7
2015-02-21 16:00:00,114.3
2015-02-21 17:00:00,110.975
2015-02-21 18:00:00,105.78
2015-02-21 19:00:00,103.015
2015-02-21 20:00:00,101.835
2015-02-21 21:00:00,93.595
2015-02-21 22:00:00,84.1725
2015-02-21 23:00:00,83.0888888889
2015-02-22 00:00:00,82.1583333333
2015-02-22 01:00:00,83.4083333333
2015-02-22 02:00:00,73.8833333333
2015-02-22 03:00:00,70.0666666667
2015-02-22 04:00:00,70.45
2015-02-22 05:00:00,68.9666666667
2015-02-22 06:00:00,82.7916666667
2015-02-22 07:00:00,83.825
2015-02-22 08:00:00,91.0583333333
2015-02-22 09:00:00,94.2
2015-02-22 10:00:00,94.1083333333
2015-02-22 11:00:00,96.1
2015-02-22 12:00:00,99.0583333333
2015-02-22 13:00:00,112.508333333
2015-02-22 14:00:00,117.491666667
2015-02-22 15:00:00,115.891666667
2015-02-22 16:00:00,112.533333333
2015-02-22 17:00:00,113.216666667
2015-02-22 18:00:00,107.0
2015-02-22 19:00:00,107.158333333
2015-02-22 20:00:00,105.133333333
2015-02-22 21:00:00,103.025
2015-02-22 22:00:00,94.225
2015-02-22 23:00:00,94.9166666667
2015-02-23 00:00:00,94.6583333333
2015-02-23 01:00:00,89.9666666667
2015-02-23 02:00:00,81.05
2015-02-23 03:00:00,69.3916666667
2015-02-23 04:00:00,71.375
2015-02-23 05:00:00,72.75
2015-02-23 06:00:00,88.9666666667
2015-02-23 07:00:00,95.9666666667
2015-02-23 08:00:00,108.275
2015-02-23 09:00:00,123.075
2015-02-23 10:00:00,122.375
2015-02-23 11:00:00,126.333333333
2015-02-23 12:00:00,134.808333333
2015-02-23 13:00:00,131.266666667
2015-02-23 14:00:00,130.183333333
2015-02-23 15:00:00,124.966666667
2015-02-23 16:00:00,119.491666667
2015-02-23 17:00:00,109.883333333
2015-02-23 18:00:00,117.933333333
2015-02-23 19:00:00,120.525
2015-02-23 20:00:00,114.058333333
2015-02-23 21:00:00,111.466666667
2015-02-23 22:00:00,104.966666667
2015-02-23 23:00:00,104.141666667
2015-02-24 00:00:00,100.441666667
2015-02-24 01:00:00,97.1333333333
2015-02-24 02:00:00,85.9583333333
2015-02-24 03:00:00,77.3083333333
2015-02-24 04:00:00,79.525
2015-02-24 05:00:00,75.125
2015-02-24 06:00:00,93.1833333333
2015-02-24 07:00:00,104.941666667
2015-02-24 08:00:00,111.216666667
2015-02-24 09:00:00,125.075
2015-02-24 10:00:00,130.391666667
2015-02-24 11:00:00,134.675
2015-02-24 12:00:00,133.658333333
2015-02-24 13:00:00,136.066666667
2015-02-24 14:00:00,140.083333333
2015-02-24 15:00:00,129.225
2015-02-24 16:00:00,123.066666667
2015-02-24 17:00:00,114.941666667
2015-02-24 18:00:00,111.308333333
2015-02-24 19:00:00,117.55
2015-02-24 20:00:00,113.558333333
2015-02-24 21:00:00,107.116666667
2015-02-24 22:00:00,101.5
2015-02-24 23:00:00,99.8083333333
2015-02-25 00:00:00,100.966666667
2015-02-25 01:00:00,98.5416666667
2015-02-25 02:00:00,85.85
2015-02-25 03:00:00,75.225
2015-02-25 04:00:00,78.9
2015-02-25 05:00:00,76.925
2015-02-25 06:00:00,95.375
2015-02-25 07:00:00,110.233333333
2015-02-25 08:00:00,113.333333333
2015-02-25 09:00:00,124.858333333
2015-02-25 10:00:00,132.683333333
2015-02-25 11:00:00,135.3
2015-02-25 12:00:00,136.2
2015-02-25 13:00:00,135.791666667
2015-02-25 14:00:00,133.891666667
2015-02-25 15:00:00,129.05
2015-02-25 16:00:00,120.383333333
2015-02-25 17:00:00,110.475
2015-02-25 18:00:00,110.766666667
2015-02-25 19:00:00,115.025
2015-02-25 20:00:00,115.041666667
2015-02-25 21:00:00,106.783333333
2015-02-25 22:00:00,98.2916666667
2015-02-25 23:00:00,100.325
2015-02-26 00:00:00,97.2416666667
2015-02-26 01:00:00,89.825
2015-02-26 02:00:00,78.475
2015-02-26 03:00:00,69.9
2015-02-26 04:00:00,72.3833333333
2015-02-26 05:00:00,75.0833333333
2015-02-26 06:00:00,94.1166666667
2015-02-26 07:00:00,96.875
2015-02-26 08:00:00,105.166666667
2015-02-26 09:00:00,116.008333333
2015-02-26 10:00:00,122.183333333
2015-02-26 11:00:00,121.858333333
2015-02-26 12:00:00,129.883333333
2015-02-26 13:00:00,129.541666667
2015-02-26 14:00:00,125.716666667
2015-02-26 15:00:00,124.675
2015-02-26 16:00:00,117.916666667
2015-02-26 17:00:00,110.275
2015-02-26 18:00:00,109.508333333
2015-02-26 19:00:00,113.025
2015-02-26 20:00:00,108.866666667
2015-02-26 21:00:00,102.9
2015-02-26 22:00:00,97.9666666667
2015-02-26 23:00:00,98.875
2015-02-27 00:00:00,97.0333333333
2015-02-27 01:00:00,92.4333333333
2015-02-27 02:00:00,84.7833333333
2015-02-27 03:00:00,73.175
2015-02-27 04:00:00,77.1916666667
2015-02-27 05:00:00,79.65
2015-02-27 06:00:00,93.4416666667
2015-02-27 07:00:00,99.9166666667
2015-02-27 08:00:00,106.941666667
2015-02-27 09:00:00,121.675
2015-02-27 10:00:00,128.975
2015-02-27 11:00:00,128.925
2015-02-27 12:00:00,134.508333333
2015-02-27 13:00:00,128.608333333
2015-02-27 14:00:00,130.683333333
2015-02-27 15:00:00,121.558333333
2015-02-27 16:00:00,116.741666667
2015-02-27 17:00:00,115.125
2015-02-27 18:00:00,113.4
2015-02-27 19:00:00,106.391666667
2015-02-27 20:00:00,102.35
2015-02-27 21:00:00,98.2916666667
2015-02-27 22:00:00,97.6666666667
2015-02-27 23:00:00,93.6916666667
2015-02-28 00:00:00,95.725
2015-02-28 01:00:00,94.825
2015-02-28 02:00:00,87.7083333333
2015-02-28 03:00:00,86.0166666667
2015-02-28 04:00:00,85.8166666667
2015-02-28 05:00:00,85.275
2015-02-28 06:00:00,98.0166666667
2015-02-28 07:00:00,100.825
2015-02-28 08:00:00,105.225
2015-02-28 09:00:00,110.275
2015-02-28 10:00:00,112.608333333
2015-02-28 11:00:00,113.033333333
2015-02-28 12:00:00,115.141666667
2015-02-28 13:00:00,122.525
2015-02-28 14:00:00,117.341666667
2015-02-28 15:00:00,115.9
2015-02-28 16:00:00,111.625
2015-02-28 17:00:00,114.258333333
2015-02-28 18:00:00,113.258333333
2015-02-28 19:00:00,107.15
2015-02-28 20:00:00,105.375
2015-02-28 21:00:00,101.85
2015-02-28 22:00:00,91.275
2015-02-28 23:00:00,85.2
2015-03-01 00:00:00,79.5333333333
2015-03-01 01:00:00,77.1333333333
2015-03-01 02:00:00,71.7583333333
2015-03-01 03:00:00,71.2083333333
2015-03-01 04:00:00,71.7916666667
2015-03-01 05:00:00,73.3833333333
2015-03-01 06:00:00,75.275
2015-03-01 07:00:00,80.5583333333
2015-03-01 08:00:00,89.4083333333
2015-03-01 09:00:00,87.1083333333
2015-03-01 10:00:00,90.925
2015-03-01 11:00:00,88.025
2015-03-01 12:00:00,88.8416666667
2015-03-01 13:00:00,107.158333333
2015-03-01 14:00:00,111.75
