timestamp,PrimClass_Joanna
2015-01-02 21:00:00,51.5
2015-01-02 22:00:00,52.0
2015-01-02 23:00:00,37.5
2015-01-03 00:00:00,42.1
2015-01-03 01:00:00,37.299999
2015-01-03 02:00:00,39.400002
2015-01-03 03:00:00,39.299999
2015-01-03 04:00:00,37.600001
2015-01-03 05:00:00,38.4
2015-01-03 06:00:00,40.8
2015-01-03 07:00:00,40.200001
2015-01-03 08:00:00,41.5
2015-01-03 09:00:00,42.199999
2015-01-03 10:00:00,40.5
2015-01-03 11:00:00,49.300001
2015-01-03 12:00:00,53.700001
2015-01-03 13:00:00,53.5
2015-01-03 14:00:00,53.399999
2015-01-03 15:00:00,39.199999
2015-01-03 16:00:00,44.799999
2015-01-03 17:00:00,39.4
2015-01-03 18:00:00,45.900002
2015-01-03 19:00:00,39.599998
2015-01-03 20:00:00,44.0
2015-01-03 21:00:00,39.800001
2015-01-03 22:00:00,40.5
2015-01-03 23:00:00,39.6
2015-01-04 00:00:00,41.0
2015-01-04 01:00:00,41.0
2015-01-04 02:00:00,40.199999
2015-01-04 03:00:00,39.899999
2015-01-04 04:00:00,41.5
2015-01-04 05:00:00,43.100001
2015-01-04 06:00:00,43.0
2015-01-04 07:00:00,42.799999
2015-01-04 08:00:00,44.5
2015-01-04 09:00:00,45.100001
2015-01-04 10:00:00,41.799999
2015-01-04 11:00:00,42.9
2015-01-04 12:00:00,40.399999
2015-01-04 13:00:00,40.8
2015-01-04 14:00:00,40.6
2015-01-04 15:00:00,43.799999
2015-01-04 16:00:00,46.699999
2015-01-04 17:00:00,49.899999
2015-01-04 18:00:00,47.099998
2015-01-04 19:00:00,45.799999
2015-01-04 20:00:00,44.299999
2015-01-04 21:00:00,39.200001
2015-01-04 22:00:00,40.099998
2015-01-04 23:00:00,40.9
2015-01-05 00:00:00,45.4
2015-01-05 01:00:00,40.5
2015-01-05 02:00:00,41.600001
2015-01-05 03:00:00,42.899999
2015-01-05 04:00:00,37.800001
2015-01-05 05:00:00,47.8
2015-01-05 06:00:00,74.700001
2015-01-05 07:00:00,73.899997
2015-01-05 08:00:00,102.299999
2015-01-05 09:00:00,142.300004
2015-01-05 10:00:00,167.900001
2015-01-05 11:00:00,164.800003
2015-01-05 12:00:00,164.799995
2015-01-05 13:00:00,163.699996
2015-01-05 14:00:00,162.199997
2015-01-05 15:00:00,157.100006
2015-01-05 16:00:00,140.5
2015-01-05 17:00:00,146.399994
2015-01-05 18:00:00,135.5
2015-01-05 19:00:00,107.899997
2015-01-05 20:00:00,107.0
2015-01-05 21:00:00,97.0
2015-01-05 22:00:00,63.199999
2015-01-05 23:00:00,45.5
2015-01-06 00:00:00,40.899999
2015-01-06 01:00:00,46.5
2015-01-06 02:00:00,46.899999
2015-01-06 03:00:00,46.5
2015-01-06 04:00:00,49.300001
2015-01-06 05:00:00,52.399999
2015-01-06 06:00:00,79.900002
2015-01-06 07:00:00,81.0
2015-01-06 08:00:00,114.899997
2015-01-06 09:00:00,150.800003
2015-01-06 10:00:00,168.900001
2015-01-06 11:00:00,117.22
2015-01-06 12:00:00,170.400002
2015-01-06 13:00:00,159.0
2015-01-06 14:00:00,163.5
2015-01-06 15:00:00,166.200005
2015-01-06 16:00:00,132.100003
2015-01-06 17:00:00,121.299999
2015-01-06 18:00:00,132.399998
2015-01-06 19:00:00,101.700001
2015-01-06 20:00:00,92.299999
2015-01-06 21:00:00,88.299999
2015-01-06 22:00:00,55.1
2015-01-06 23:00:00,44.099998
2015-01-07 00:00:00,40.3
2015-01-07 01:00:00,41.0
2015-01-07 02:00:00,42.200001
2015-01-07 03:00:00,41.799999
2015-01-07 04:00:00,42.200001
2015-01-07 05:00:00,45.199999
2015-01-07 06:00:00,72.300004
2015-01-07 07:00:00,73.400002
2015-01-07 08:00:00,108.200001
2015-01-07 09:00:00,137.200005
2015-01-07 10:00:00,140.599999
2015-01-07 11:00:00,137.299995
2015-01-07 12:00:00,143.0
2015-01-07 13:00:00,140.699996
2015-01-07 14:00:00,149.700005
2015-01-07 15:00:00,139.900002
2015-01-07 16:00:00,117.600003
2015-01-07 17:00:00,105.299999
2015-01-07 18:00:00,122.299999
2015-01-07 19:00:00,106.599998
2015-01-07 20:00:00,108.699996
2015-01-07 21:00:00,83.200001
2015-01-07 22:00:00,51.199999
2015-01-07 23:00:00,46.100001
2015-01-08 00:00:00,38.200001
2015-01-08 01:00:00,40.5
2015-01-08 02:00:00,44.100001
2015-01-08 03:00:00,42.0
2015-01-08 04:00:00,42.2
2015-01-08 05:00:00,46.600001
2015-01-08 06:00:00,74.800004
2015-01-08 07:00:00,75.199996
2015-01-08 08:00:00,94.700001
2015-01-08 09:00:00,129.599998
2015-01-08 10:00:00,144.199997
2015-01-08 11:00:00,142.799995
2015-01-08 12:00:00,143.199996
2015-01-08 13:00:00,134.5
2015-01-08 14:00:00,126.299999
2015-01-08 15:00:00,127.0
2015-01-08 16:00:00,120.700001
2015-01-08 17:00:00,127.099998
2015-01-08 18:00:00,112.200001
2015-01-08 19:00:00,86.599998
2015-01-08 20:00:00,84.799999
2015-01-08 21:00:00,87.399997
2015-01-08 22:00:00,38.600001
2015-01-08 23:00:00,37.199999
2015-01-09 00:00:00,38.5
2015-01-09 01:00:00,37.0
2015-01-09 02:00:00,38.0
2015-01-09 03:00:00,38.799999
2015-01-09 04:00:00,38.199999
2015-01-09 05:00:00,42.799999
2015-01-09 06:00:00,70.100003
2015-01-09 07:00:00,72.799999
2015-01-09 08:00:00,86.599998
2015-01-09 09:00:00,124.499996
2015-01-09 10:00:00,139.700005
2015-01-09 11:00:00,147.099999
2015-01-09 12:00:00,137.800004
2015-01-09 13:00:00,136.700005
2015-01-09 14:00:00,138.699997
2015-01-09 15:00:00,134.0
2015-01-09 16:00:00,103.0
2015-01-09 17:00:00,82.200001
2015-01-09 18:00:00,104.099998
2015-01-09 19:00:00,88.899997
2015-01-09 20:00:00,80.599998
2015-01-09 21:00:00,68.799999
2015-01-09 22:00:00,39.099998
2015-01-09 23:00:00,40.0
2015-01-10 00:00:00,41.6
2015-01-10 01:00:00,39.399999
2015-01-10 02:00:00,42.399999
2015-01-10 03:00:00,40.8
2015-01-10 04:00:00,40.600001
2015-01-10 05:00:00,43.0
2015-01-10 06:00:00,43.299999
2015-01-10 07:00:00,43.699999
2015-01-10 08:00:00,44.400002
2015-01-10 09:00:00,45.700001
2015-01-10 10:00:00,58.5
2015-01-10 11:00:00,64.899997
2015-01-10 12:00:00,53.200001
2015-01-10 13:00:00,43.0
2015-01-10 14:00:00,43.900002
2015-01-10 15:00:00,42.100001
2015-01-10 16:00:00,43.3
2015-01-10 17:00:00,46.1
2015-01-10 18:00:00,46.399999
2015-01-10 19:00:00,42.200001
2015-01-10 20:00:00,40.9
2015-01-10 21:00:00,40.400002
2015-01-10 22:00:00,41.100001
2015-01-10 23:00:00,39.5
2015-01-11 00:00:00,37.699999
2015-01-11 01:00:00,40.4
2015-01-11 02:00:00,42.700001
2015-01-11 03:00:00,40.200001
2015-01-11 04:00:00,40.699999
2015-01-11 05:00:00,40.0
2015-01-11 06:00:00,41.799999
2015-01-11 07:00:00,45.9
2015-01-11 08:00:00,44.5
2015-01-11 09:00:00,42.0
2015-01-11 10:00:00,40.700001
2015-01-11 11:00:00,41.0
2015-01-11 12:00:00,41.700001
2015-01-11 13:00:00,41.100001
2015-01-11 14:00:00,40.899999
2015-01-11 15:00:00,40.800001
2015-01-11 16:00:00,41.100001
2015-01-11 17:00:00,43.199999
2015-01-11 18:00:00,42.299999
2015-01-11 19:00:00,42.800001
2015-01-11 20:00:00,41.1
2015-01-11 21:00:00,40.100001
2015-01-11 22:00:00,39.799999
2015-01-11 23:00:00,40.0
2015-01-12 00:00:00,39.899999
2015-01-12 01:00:00,40.0
2015-01-12 02:00:00,40.700001
2015-01-12 03:00:00,41.399999
2015-01-12 04:00:00,41.5
2015-01-12 05:00:00,45.5
2015-01-12 06:00:00,76.600003
2015-01-12 07:00:00,76.299999
2015-01-12 08:00:00,98.599998
2015-01-12 09:00:00,126.099998
2015-01-12 10:00:00,158.799995
2015-01-12 11:00:00,164.599999
2015-01-12 12:00:00,156.800004
2015-01-12 13:00:00,158.899994
2015-01-12 14:00:00,150.900001
2015-01-12 15:00:00,146.900001
2015-01-12 16:00:00,128.100002
2015-01-12 17:00:00,109.900002
2015-01-12 18:00:00,133.5
2015-01-12 19:00:00,113.0
2015-01-12 20:00:00,104.0
2015-01-12 21:00:00,90.599998
2015-01-12 22:00:00,46.900002
2015-01-12 23:00:00,45.099998
2015-01-13 00:00:00,43.9
2015-01-13 01:00:00,42.5
2015-01-13 02:00:00,45.0
2015-01-13 03:00:00,43.399999
2015-01-13 04:00:00,43.4
2015-01-13 05:00:00,45.200001
2015-01-13 06:00:00,72.199996
2015-01-13 07:00:00,78.099998
2015-01-13 08:00:00,89.099998
2015-01-13 09:00:00,120.5
2015-01-13 10:00:00,145.300004
2015-01-13 11:00:00,154.200005
2015-01-13 12:00:00,151.900002
2015-01-13 13:00:00,150.099999
2015-01-13 14:00:00,142.100006
2015-01-13 15:00:00,134.599999
2015-01-13 16:00:00,125.500004
2015-01-13 17:00:00,98.0
2015-01-13 18:00:00,119.799999
2015-01-13 19:00:00,112.200001
2015-01-13 20:00:00,99.200001
2015-01-13 21:00:00,70.5
2015-01-13 22:00:00,44.400002
2015-01-13 23:00:00,41.100001
2015-01-14 00:00:00,44.200001
2015-01-14 01:00:00,44.5
2015-01-14 02:00:00,42.1
2015-01-14 03:00:00,44.600001
2015-01-14 04:00:00,42.200001
2015-01-14 05:00:00,46.700001
2015-01-14 06:00:00,73.899997
2015-01-14 07:00:00,71.899997
2015-01-14 08:00:00,90.700001
2015-01-14 09:00:00,128.099999
2015-01-14 10:00:00,158.5
2015-01-14 11:00:00,157.199997
2015-01-14 12:00:00,153.699996
2015-01-14 13:00:00,143.099998
2015-01-14 14:00:00,135.900001
2015-01-14 15:00:00,142.900001
2015-01-14 16:00:00,135.200005
2015-01-14 17:00:00,108.800004
2015-01-14 18:00:00,147.900001
2015-01-14 19:00:00,120.400002
2015-01-14 20:00:00,110.200001
2015-01-14 21:00:00,96.199996
2015-01-14 22:00:00,46.099998
2015-01-14 23:00:00,45.099998
2015-01-15 00:00:00,45.900002
2015-01-15 01:00:00,46.200001
2015-01-15 02:00:00,45.899999
2015-01-15 03:00:00,47.0
2015-01-15 04:00:00,46.5
2015-01-15 05:00:00,49.899999
2015-01-15 06:00:00,77.200001
2015-01-15 07:00:00,82.799999
2015-01-15 08:00:00,96.700001
2015-01-15 09:00:00,128.199996
2015-01-15 10:00:00,153.200005
2015-01-15 11:00:00,155.099999
2015-01-15 12:00:00,153.899994
2015-01-15 13:00:00,152.200005
2015-01-15 14:00:00,151.799995
2015-01-15 15:00:00,151.0
2015-01-15 16:00:00,130.399998
2015-01-15 17:00:00,106.700001
2015-01-15 18:00:00,122.800004
2015-01-15 19:00:00,94.299999
2015-01-15 20:00:00,97.599998
2015-01-15 21:00:00,98.100003
2015-01-15 22:00:00,45.300001
2015-01-15 23:00:00,45.5
2015-01-16 00:00:00,46.8
2015-01-16 01:00:00,47.100001
2015-01-16 02:00:00,46.5
2015-01-16 03:00:00,48.3
2015-01-16 04:00:00,47.9
2015-01-16 05:00:00,51.300001
2015-01-16 06:00:00,78.900002
2015-01-16 07:00:00,79.900002
2015-01-16 08:00:00,98.899997
2015-01-16 09:00:00,140.900002
2015-01-16 10:00:00,157.600006
2015-01-16 11:00:00,154.200005
2015-01-16 12:00:00,154.199997
2015-01-16 13:00:00,135.399994
2015-01-16 14:00:00,150.599998
2015-01-16 15:00:00,143.600006
2015-01-16 16:00:00,112.700001
2015-01-16 17:00:00,100.700001
2015-01-16 18:00:00,98.900002
2015-01-16 19:00:00,109.900002
2015-01-16 20:00:00,102.5
2015-01-16 21:00:00,84.799999
2015-01-16 22:00:00,58.9
2015-01-16 23:00:00,50.400002
2015-01-17 00:00:00,52.799999
2015-01-17 01:00:00,52.099998
2015-01-17 02:00:00,49.700001
2015-01-17 03:00:00,51.5
2015-01-17 04:00:00,50.699999
2015-01-17 05:00:00,51.700001
2015-01-17 06:00:00,52.8
2015-01-17 07:00:00,53.600001
2015-01-17 08:00:00,53.6
2015-01-17 09:00:00,62.100001
2015-01-17 10:00:00,62.799999
2015-01-17 11:00:00,74.100003
2015-01-17 12:00:00,76.400002
2015-01-17 13:00:00,77.100003
2015-01-17 14:00:00,76.900002
2015-01-17 15:00:00,61.599998
2015-01-17 16:00:00,63.6
2015-01-17 17:00:00,54.4
2015-01-17 18:00:00,58.5
2015-01-17 19:00:00,52.5
2015-01-17 20:00:00,51.399999
2015-01-17 21:00:00,51.899999
2015-01-17 22:00:00,48.699999
2015-01-17 23:00:00,48.9
2015-01-18 00:00:00,49.600001
2015-01-18 01:00:00,49.900002
2015-01-18 02:00:00,48.300001
2015-01-18 03:00:00,47.9
2015-01-18 04:00:00,49.5
2015-01-18 05:00:00,50.399999
2015-01-18 06:00:00,50.7
2015-01-18 07:00:00,52.400002
2015-01-18 08:00:00,55.200001
2015-01-18 09:00:00,57.299999
2015-01-18 10:00:00,57.0
2015-01-18 11:00:00,52.100001
2015-01-18 12:00:00,52.0
2015-01-18 13:00:00,53.4
2015-01-18 14:00:00,52.699999
2015-01-18 15:00:00,52.200001
2015-01-18 16:00:00,52.100001
2015-01-18 17:00:00,52.9
2015-01-18 18:00:00,49.6
2015-01-18 19:00:00,54.399999
2015-01-18 20:00:00,50.600001
2015-01-18 21:00:00,47.900002
2015-01-18 22:00:00,51.0
2015-01-18 23:00:00,52.5
2015-01-19 00:00:00,48.200001
2015-01-19 01:00:00,45.5
2015-01-19 02:00:00,50.300001
2015-01-19 03:00:00,51.700001
2015-01-19 04:00:00,52.5
2015-01-19 05:00:00,53.0
2015-01-19 06:00:00,85.200001
2015-01-19 07:00:00,85.900002
2015-01-19 08:00:00,112.299995
2015-01-19 09:00:00,155.099999
2015-01-19 10:00:00,139.66
2015-01-19 11:00:00,142.2125
2015-01-19 12:00:00,142.54
2015-01-19 13:00:00,170.599999
2015-01-19 14:00:00,158.700005
2015-01-19 15:00:00,154.700005
2015-01-19 16:00:00,144.299995
2015-01-19 17:00:00,122.399997
2015-01-19 18:00:00,142.599999
2015-01-19 19:00:00,118.0
2015-01-19 20:00:00,114.0
2015-01-19 21:00:00,106.200001
2015-01-19 22:00:00,68.100001
2015-01-19 23:00:00,51.599998
2015-01-20 00:00:00,49.5
2015-01-20 01:00:00,51.599998
2015-01-20 02:00:00,50.4
2015-01-20 03:00:00,52.4
2015-01-20 04:00:00,51.600001
2015-01-20 05:00:00,51.700001
2015-01-20 06:00:00,55.0
2015-01-20 07:00:00,60.999998
2015-01-20 08:00:00,112.200001
2015-01-20 09:00:00,124.5
2015-01-20 10:00:00,104.199996
2015-01-20 11:00:00,112.899997
2015-01-20 12:00:00,126.599998
2015-01-20 13:00:00,134.700005
2015-01-20 14:00:00,125.900002
2015-01-20 15:00:00,121.299999
2015-01-20 16:00:00,105.599998
2015-01-20 17:00:00,105.299999
2015-01-20 18:00:00,112.0
2015-01-20 19:00:00,107.0
2015-01-20 20:00:00,104.100003
2015-01-20 21:00:00,95.799999
2015-01-20 22:00:00,60.6
2015-01-20 23:00:00,51.3
2015-01-21 00:00:00,48.199999
2015-01-21 01:00:00,45.1
2015-01-21 02:00:00,48.799999
2015-01-21 03:00:00,49.2
2015-01-21 04:00:00,49.299999
2015-01-21 05:00:00,52.7
2015-01-21 06:00:00,73.200001
2015-01-21 07:00:00,78.599998
2015-01-21 08:00:00,108.0
2015-01-21 09:00:00,146.800003
2015-01-21 10:00:00,139.495
2015-01-21 11:00:00,171.900002
2015-01-21 12:00:00,168.300003
2015-01-21 13:00:00,162.599998
2015-01-21 14:00:00,167.900001
2015-01-21 15:00:00,166.300004
2015-01-21 16:00:00,152.800003
2015-01-21 17:00:00,133.5
2015-01-21 18:00:00,151.5
2015-01-21 19:00:00,115.600003
2015-01-21 20:00:00,106.800004
2015-01-21 21:00:00,100.5
2015-01-21 22:00:00,67.900002
2015-01-21 23:00:00,53.800001
2015-01-22 00:00:00,53.0
2015-01-22 01:00:00,52.100001
2015-01-22 02:00:00,53.299999
2015-01-22 03:00:00,52.699999
2015-01-22 04:00:00,52.299999
2015-01-22 05:00:00,54.899999
2015-01-22 06:00:00,83.800004
2015-01-22 07:00:00,84.599998
2015-01-22 08:00:00,115.700001
2015-01-22 09:00:00,154.099998
2015-01-22 10:00:00,171.599999
2015-01-22 11:00:00,146.93
2015-01-22 12:00:00,171.0
2015-01-22 13:00:00,163.5
2015-01-22 14:00:00,156.5
2015-01-22 15:00:00,154.099999
2015-01-22 16:00:00,129.0
2015-01-22 17:00:00,97.299999
2015-01-22 18:00:00,111.900002
2015-01-22 19:00:00,93.699996
2015-01-22 20:00:00,90.799999
2015-01-22 21:00:00,85.799999
2015-01-22 22:00:00,54.300001
2015-01-22 23:00:00,50.399999
2015-01-23 00:00:00,49.100001
2015-01-23 01:00:00,53.400002
2015-01-23 02:00:00,55.9
2015-01-23 03:00:00,57.399999
2015-01-23 04:00:00,56.800001
2015-01-23 05:00:00,60.200001
2015-01-23 06:00:00,80.100003
2015-01-23 07:00:00,82.300004
2015-01-23 08:00:00,93.299999
2015-01-23 09:00:00,139.899997
2015-01-23 10:00:00,160.5
2015-01-23 11:00:00,166.700005
2015-01-23 12:00:00,155.699997
2015-01-23 13:00:00,141.799995
2015-01-23 14:00:00,141.300003
2015-01-23 15:00:00,133.600006
2015-01-23 16:00:00,113.200001
2015-01-23 17:00:00,99.100003
2015-01-23 18:00:00,92.800004
2015-01-23 19:00:00,84.299999
2015-01-23 20:00:00,76.099998
2015-01-23 21:00:00,79.799999
2015-01-23 22:00:00,48.3
2015-01-23 23:00:00,42.399999
2015-01-24 00:00:00,44.100001
2015-01-24 01:00:00,44.199999
2015-01-24 02:00:00,44.899999
2015-01-24 03:00:00,45.899999
2015-01-24 04:00:00,45.399999
2015-01-24 05:00:00,44.299999
2015-01-24 06:00:00,47.100001
2015-01-24 07:00:00,44.5
2015-01-24 08:00:00,60.0
2015-01-24 09:00:00,57.9
2015-01-24 10:00:00,58.1
2015-01-24 11:00:00,57.400002
2015-01-24 12:00:00,57.800001
2015-01-24 13:00:00,86.5
2015-01-24 14:00:00,85.200001
2015-01-24 15:00:00,85.0
2015-01-24 16:00:00,86.300004
2015-01-24 17:00:00,86.0
2015-01-24 18:00:00,48.399999
2015-01-24 19:00:00,46.200001
2015-01-24 20:00:00,46.299999
2015-01-24 21:00:00,45.200001
2015-01-24 22:00:00,42.599998
2015-01-24 23:00:00,45.399999
2015-01-25 00:00:00,45.600001
2015-01-25 01:00:00,44.0
2015-01-25 02:00:00,45.199999
2015-01-25 03:00:00,46.800001
2015-01-25 04:00:00,43.899999
2015-01-25 05:00:00,46.099998
2015-01-25 06:00:00,46.899999
2015-01-25 07:00:00,45.8
2015-01-25 08:00:00,49.399999
2015-01-25 09:00:00,47.0
2015-01-25 10:00:00,48.0
2015-01-25 11:00:00,43.1
2015-01-25 12:00:00,46.4
2015-01-25 13:00:00,46.3
2015-01-25 14:00:00,45.5
2015-01-25 15:00:00,43.0
2015-01-25 16:00:00,46.5
2015-01-25 17:00:00,47.200001
2015-01-25 18:00:00,46.300001
2015-01-25 19:00:00,47.099998
2015-01-25 20:00:00,47.8
2015-01-25 21:00:00,43.8
2015-01-25 22:00:00,43.899999
2015-01-25 23:00:00,42.6
2015-01-26 00:00:00,42.300001
2015-01-26 01:00:00,44.0
2015-01-26 02:00:00,44.700001
2015-01-26 03:00:00,44.5
2015-01-26 04:00:00,43.799999
2015-01-26 05:00:00,47.700001
2015-01-26 06:00:00,77.400002
2015-01-26 07:00:00,78.200001
2015-01-26 08:00:00,97.5
2015-01-26 09:00:00,122.999996
2015-01-26 10:00:00,155.800003
2015-01-26 11:00:00,149.699996
2015-01-26 12:00:00,149.900001
2015-01-26 13:00:00,145.099998
2015-01-26 14:00:00,154.399994
2015-01-26 15:00:00,140.5
2015-01-26 16:00:00,124.800003
2015-01-26 17:00:00,102.0
2015-01-26 18:00:00,128.699996
2015-01-26 19:00:00,110.0
2015-01-26 20:00:00,109.5
2015-01-26 21:00:00,88.799999
2015-01-26 22:00:00,46.699999
2015-01-26 23:00:00,44.4
2015-01-27 00:00:00,46.899999
2015-01-27 01:00:00,45.0
2015-01-27 02:00:00,45.699999
2015-01-27 03:00:00,44.899999
2015-01-27 04:00:00,46.399999
2015-01-27 05:00:00,47.199999
2015-01-27 06:00:00,75.899997
2015-01-27 07:00:00,78.200001
2015-01-27 08:00:00,98.700001
2015-01-27 09:00:00,137.400002
2015-01-27 10:00:00,156.599999
2015-01-27 11:00:00,119.04
2015-01-27 12:00:00,123.1325
2015-01-27 13:00:00,165.900001
2015-01-27 14:00:00,154.699996
2015-01-27 15:00:00,133.199997
2015-01-27 16:00:00,118.999996
2015-01-27 17:00:00,108.900002
2015-01-27 18:00:00,134.800004
2015-01-27 19:00:00,128.999996
2015-01-27 20:00:00,108.400002
2015-01-27 21:00:00,86.599998
2015-01-27 22:00:00,50.0
2015-01-27 23:00:00,49.2
2015-01-28 00:00:00,48.200001
2015-01-28 01:00:00,49.600001
2015-01-28 02:00:00,50.800001
2015-01-28 03:00:00,51.700001
2015-01-28 04:00:00,50.899999
2015-01-28 05:00:00,53.300001
2015-01-28 06:00:00,75.799999
2015-01-28 07:00:00,85.200001
2015-01-28 08:00:00,102.5
2015-01-28 09:00:00,131.199997
2015-01-28 10:00:00,158.0
2015-01-28 11:00:00,161.0
2015-01-28 12:00:00,165.199997
2015-01-28 13:00:00,161.800003
2015-01-28 14:00:00,155.0
2015-01-28 15:00:00,162.299995
2015-01-28 16:00:00,133.100002
2015-01-28 17:00:00,118.100003
2015-01-28 18:00:00,144.300003
2015-01-28 19:00:00,123.599999
2015-01-28 20:00:00,114.599998
2015-01-28 21:00:00,104.699996
2015-01-28 22:00:00,61.3
2015-01-28 23:00:00,49.6
2015-01-29 00:00:00,49.399999
2015-01-29 01:00:00,48.5
2015-01-29 02:00:00,50.099998
2015-01-29 03:00:00,49.100001
2015-01-29 04:00:00,50.1
2015-01-29 05:00:00,51.8
2015-01-29 06:00:00,81.800004
2015-01-29 07:00:00,84.900002
2015-01-29 08:00:00,112.400002
2015-01-29 09:00:00,135.200005
2015-01-29 10:00:00,156.599999
2015-01-29 11:00:00,169.5
2015-01-29 12:00:00,167.900002
2015-01-29 13:00:00,171.5
2015-01-29 14:00:00,163.5
2015-01-29 15:00:00,162.400002
2015-01-29 16:00:00,149.099998
2015-01-29 17:00:00,168.400001
2015-01-29 18:00:00,142.900001
2015-01-29 19:00:00,104.599998
2015-01-29 20:00:00,100.600003
2015-01-29 21:00:00,101.100003
2015-01-29 22:00:00,50.300001
2015-01-29 23:00:00,51.3
2015-01-30 00:00:00,52.200001
2015-01-30 01:00:00,52.1
2015-01-30 02:00:00,51.600001
2015-01-30 03:00:00,54.599998
2015-01-30 04:00:00,52.399999
2015-01-30 05:00:00,55.600001
2015-01-30 06:00:00,88.399997
2015-01-30 07:00:00,89.100003
2015-01-30 08:00:00,105.200001
2015-01-30 09:00:00,161.099999
2015-01-30 10:00:00,133.5975
2015-01-30 11:00:00,162.799995
2015-01-30 12:00:00,129.76
2015-01-30 13:00:00,164.099999
2015-01-30 14:00:00,130.0525
2015-01-30 15:00:00,168.199997
2015-01-30 16:00:00,140.800004
2015-01-30 17:00:00,119.900002
2015-01-30 18:00:00,137.800003
2015-01-30 19:00:00,114.700001
2015-01-30 20:00:00,105.299999
2015-01-30 21:00:00,98.900002
2015-01-30 22:00:00,60.000002
2015-01-30 23:00:00,54.900002
2015-01-31 00:00:00,52.100001
2015-01-31 01:00:00,55.1
2015-01-31 02:00:00,55.299999
2015-01-31 03:00:00,49.300001
2015-01-31 04:00:00,46.699999
2015-01-31 05:00:00,46.5
2015-01-31 06:00:00,48.1
2015-01-31 07:00:00,49.700001
2015-01-31 08:00:00,51.5
2015-01-31 09:00:00,54.300001
2015-01-31 10:00:00,64.899997
2015-01-31 11:00:00,70.099998
2015-01-31 12:00:00,71.700001
2015-01-31 13:00:00,98.0
2015-01-31 14:00:00,96.900002
2015-01-31 15:00:00,84.700001
2015-01-31 16:00:00,84.899997
2015-01-31 17:00:00,81.400002
2015-01-31 18:00:00,48.5
2015-01-31 19:00:00,48.0
2015-01-31 20:00:00,47.0
2015-01-31 21:00:00,44.5
2015-01-31 22:00:00,44.300001
2015-01-31 23:00:00,44.5
2015-02-01 00:00:00,43.599998
2015-02-01 01:00:00,44.700001
2015-02-01 02:00:00,48.099998
2015-02-01 03:00:00,44.300001
2015-02-01 04:00:00,47.799999
2015-02-01 05:00:00,44.2
2015-02-01 06:00:00,48.600001
2015-02-01 07:00:00,47.700001
2015-02-01 08:00:00,50.300001
2015-02-01 09:00:00,45.699999
2015-02-01 10:00:00,48.0
2015-02-01 11:00:00,46.600001
2015-02-01 12:00:00,46.3
2015-02-01 13:00:00,47.300001
2015-02-01 14:00:00,46.9
2015-02-01 15:00:00,45.599998
2015-02-01 16:00:00,47.0
2015-02-01 17:00:00,47.5
2015-02-01 18:00:00,47.899999
2015-02-01 19:00:00,49.0
2015-02-01 20:00:00,47.5
2015-02-01 21:00:00,47.0
2015-02-01 22:00:00,46.299999
2015-02-01 23:00:00,46.9
2015-02-02 00:00:00,50.0
2015-02-02 01:00:00,48.0
2015-02-02 02:00:00,47.599998
2015-02-02 03:00:00,48.399999
2015-02-02 04:00:00,49.8
2015-02-02 05:00:00,54.800001
2015-02-02 06:00:00,83.799999
2015-02-02 07:00:00,84.099998
2015-02-02 08:00:00,111.299999
2015-02-02 09:00:00,161.0
2015-02-02 10:00:00,140.815
2015-02-02 11:00:00,140.1225
2015-02-02 12:00:00,140.005
2015-02-02 13:00:00,141.1175
2015-02-02 14:00:00,139.25
2015-02-02 15:00:00,173.0
2015-02-02 16:00:00,147.899994
2015-02-02 17:00:00,124.5
2015-02-02 18:00:00,134.700005
2015-02-02 19:00:00,117.600003
2015-02-02 20:00:00,107.5
2015-02-02 21:00:00,95.600003
2015-02-02 22:00:00,55.6
2015-02-02 23:00:00,54.600001
2015-02-03 00:00:00,49.600001
2015-02-03 01:00:00,53.3
2015-02-03 02:00:00,53.9
2015-02-03 03:00:00,58.399999
2015-02-03 04:00:00,59.0
2015-02-03 05:00:00,61.199999
2015-02-03 06:00:00,89.899997
2015-02-03 07:00:00,96.099998
2015-02-03 08:00:00,116.700001
2015-02-03 09:00:00,154.599998
2015-02-03 10:00:00,172.0
2015-02-03 11:00:00,137.8925
2015-02-03 12:00:00,172.399994
2015-02-03 13:00:00,144.5
2015-02-03 14:00:00,146.5
2015-02-03 15:00:00,151.5
2015-02-03 16:00:00,121.299995
2015-02-03 17:00:00,110.700001
2015-02-03 18:00:00,139.300004
2015-02-03 19:00:00,131.100002
2015-02-03 20:00:00,105.600003
2015-02-03 21:00:00,76.299999
2015-02-03 22:00:00,44.6
2015-02-03 23:00:00,42.100001
2015-02-04 00:00:00,44.6
2015-02-04 01:00:00,45.799999
2015-02-04 02:00:00,44.700001
2015-02-04 03:00:00,47.399999
2015-02-04 04:00:00,47.0
2015-02-04 05:00:00,49.100001
2015-02-04 06:00:00,72.5
2015-02-04 07:00:00,83.5
