timestamp,Office_Angelica
2015-02-04 04:00:00,117.57
2015-02-04 05:00:00,120.62
2015-02-04 06:00:00,131.85
2015-02-04 07:00:00,136.85
2015-02-04 08:00:00,138.57
2015-02-04 09:00:00,145.89
2015-02-04 10:00:00,157.19
2015-02-04 11:00:00,159.08
2015-02-04 12:00:00,163.51
2015-02-04 13:00:00,165.6
2015-02-04 14:00:00,166.23
2015-02-04 15:00:00,156.63
2015-02-04 16:00:00,155.84
2015-02-04 17:00:00,152.48
2015-02-04 18:00:00,145.86
2015-02-04 19:00:00,141.39
2015-02-04 20:00:00,133.33
2015-02-04 21:00:00,119.86
2015-02-04 22:00:00,117.19
2015-02-04 23:00:00,113.23
2015-02-05 00:00:00,100.1
2015-02-05 01:00:00,100.82
2015-02-05 02:00:00,99.16
2015-02-05 03:00:00,97.58
2015-02-05 04:00:00,106.73
2015-02-05 05:00:00,113.82
2015-02-05 06:00:00,123.9
2015-02-05 07:00:00,132.67
2015-02-05 08:00:00,145.05
2015-02-05 09:00:00,156.03
2015-02-05 10:00:00,160.96
2015-02-05 11:00:00,161.6
2015-02-05 12:00:00,164.47
2015-02-05 13:00:00,171.94
2015-02-05 14:00:00,174.36
2015-02-05 15:00:00,166.6
2015-02-05 16:00:00,160.12
2015-02-05 17:00:00,146.92
2015-02-05 18:00:00,142.69
2015-02-05 19:00:00,128.94
2015-02-05 20:00:00,121.43
2015-02-05 21:00:00,119.66
2015-02-05 22:00:00,119.73
2015-02-05 23:00:00,115.0
2015-02-06 00:00:00,107.86
2015-02-06 01:00:00,106.53
2015-02-06 02:00:00,105.59
2015-02-06 03:00:00,102.77
2015-02-06 04:00:00,106.44
2015-02-06 05:00:00,110.06
2015-02-06 06:00:00,122.14
2015-02-06 07:00:00,129.42
2015-02-06 08:00:00,127.53
2015-02-06 09:00:00,137.82
2015-02-06 10:00:00,144.42
2015-02-06 11:00:00,150.26
2015-02-06 12:00:00,148.88
2015-02-06 13:00:00,152.34
2015-02-06 14:00:00,151.33
2015-02-06 15:00:00,139.49
2015-02-06 16:00:00,129.53
2015-02-06 17:00:00,123.12
2015-02-06 18:00:00,121.29
2015-02-06 19:00:00,111.67
2015-02-06 20:00:00,108.11
2015-02-06 21:00:00,102.44
2015-02-06 22:00:00,98.51
2015-02-06 23:00:00,91.66
2015-02-07 00:00:00,88.17
2015-02-07 01:00:00,90.87
2015-02-07 02:00:00,89.19
2015-02-07 03:00:00,88.04
2015-02-07 04:00:00,88.24
2015-02-07 05:00:00,91.07
2015-02-07 06:00:00,90.36
2015-02-07 07:00:00,91.21
2015-02-07 08:00:00,101.86
2015-02-07 09:00:00,105.7
2015-02-07 10:00:00,108.29
2015-02-07 11:00:00,115.49
2015-02-07 12:00:00,114.81
2015-02-07 13:00:00,99.2
2015-02-07 14:00:00,94.96
2015-02-07 15:00:00,94.19
2015-02-07 16:00:00,94.05
2015-02-07 17:00:00,92.21
2015-02-07 18:00:00,92.01
2015-02-07 19:00:00,93.64
2015-02-07 20:00:00,88.87
2015-02-07 21:00:00,84.1
2015-02-07 22:00:00,85.79
2015-02-07 23:00:00,85.75
2015-02-08 00:00:00,86.28
2015-02-08 01:00:00,87.04
2015-02-08 02:00:00,86.83
2015-02-08 03:00:00,90.24
2015-02-08 04:00:00,89.81
2015-02-08 05:00:00,92.43
2015-02-08 06:00:00,92.0
2015-02-08 07:00:00,101.8
2015-02-08 08:00:00,102.52
2015-02-08 09:00:00,99.87
2015-02-08 10:00:00,100.91
2015-02-08 11:00:00,104.89
2015-02-08 12:00:00,109.1
2015-02-08 13:00:00,110.59
2015-02-08 14:00:00,109.92
2015-02-08 15:00:00,109.04
2015-02-08 16:00:00,97.94
2015-02-08 17:00:00,92.6
2015-02-08 18:00:00,95.94
2015-02-08 19:00:00,97.0
2015-02-08 20:00:00,93.75
2015-02-08 21:00:00,92.75
2015-02-08 22:00:00,91.01
2015-02-08 23:00:00,91.26
2015-02-09 00:00:00,90.85
2015-02-09 01:00:00,90.22
2015-02-09 02:00:00,90.38
2015-02-09 03:00:00,102.21
2015-02-09 04:00:00,113.44
2015-02-09 05:00:00,123.29
2015-02-09 06:00:00,123.83
2015-02-09 07:00:00,132.71
2015-02-09 08:00:00,135.06
2015-02-09 09:00:00,148.76
2015-02-09 10:00:00,151.45
2015-02-09 11:00:00,152.2
2015-02-09 12:00:00,153.52
2015-02-09 13:00:00,157.3
2015-02-09 14:00:00,158.71
2015-02-09 15:00:00,158.27
2015-02-09 16:00:00,145.1
2015-02-09 17:00:00,137.7
2015-02-09 18:00:00,136.18
2015-02-09 19:00:00,129.27
2015-02-09 20:00:00,120.83
2015-02-09 21:00:00,110.87
2015-02-09 22:00:00,109.28
2015-02-09 23:00:00,104.06
2015-02-10 00:00:00,92.98
2015-02-10 01:00:00,94.62
2015-02-10 02:00:00,92.98
2015-02-10 03:00:00,94.06
2015-02-10 04:00:00,102.97
2015-02-10 05:00:00,108.1
2015-02-10 06:00:00,125.63
2015-02-10 07:00:00,130.73
2015-02-10 08:00:00,147.17
2015-02-10 09:00:00,157.75
2015-02-10 10:00:00,161.63
2015-02-10 11:00:00,165.97
2015-02-10 12:00:00,170.83
2015-02-10 13:00:00,181.5
2015-02-10 14:00:00,181.12
2015-02-10 15:00:00,170.59
2015-02-10 16:00:00,161.06
2015-02-10 17:00:00,151.7
2015-02-10 18:00:00,148.68
2015-02-10 19:00:00,143.09
2015-02-10 20:00:00,125.01
2015-02-10 21:00:00,111.45
2015-02-10 22:00:00,105.9
2015-02-10 23:00:00,106.64
2015-02-11 00:00:00,99.16
2015-02-11 01:00:00,102.1
2015-02-11 02:00:00,100.77
2015-02-11 03:00:00,104.25
2015-02-11 04:00:00,106.05
2015-02-11 05:00:00,110.25
2015-02-11 06:00:00,122.68
2015-02-11 07:00:00,130.52
2015-02-11 08:00:00,136.48
2015-02-11 09:00:00,150.37
2015-02-11 10:00:00,154.51
2015-02-11 11:00:00,152.04
2015-02-11 12:00:00,156.91
2015-02-11 13:00:00,162.55
2015-02-11 14:00:00,159.42
2015-02-11 15:00:00,164.2
2015-02-11 16:00:00,163.82
2015-02-11 17:00:00,156.96
2015-02-11 18:00:00,148.99
2015-02-11 19:00:00,138.8
2015-02-11 20:00:00,132.45
2015-02-11 21:00:00,126.78
2015-02-11 22:00:00,121.57
2015-02-11 23:00:00,114.88
2015-02-12 00:00:00,109.93
2015-02-12 01:00:00,112.42
2015-02-12 02:00:00,110.37
2015-02-12 03:00:00,104.93
2015-02-12 04:00:00,111.64
2015-02-12 05:00:00,112.69
2015-02-12 06:00:00,119.77
2015-02-12 07:00:00,125.74
2015-02-12 08:00:00,142.8
2015-02-12 09:00:00,156.04
2015-02-12 10:00:00,160.4
2015-02-12 11:00:00,165.89
2015-02-12 12:00:00,169.83
2015-02-12 13:00:00,169.65
2015-02-12 14:00:00,178.96
2015-02-12 15:00:00,173.04
2015-02-12 16:00:00,160.39
2015-02-12 17:00:00,146.45
2015-02-12 18:00:00,143.16
2015-02-12 19:00:00,130.52
2015-02-12 20:00:00,125.11
2015-02-12 21:00:00,120.76
2015-02-12 22:00:00,120.63
2015-02-12 23:00:00,106.82
2015-02-13 00:00:00,102.58
2015-02-13 01:00:00,103.75
2015-02-13 02:00:00,103.05
2015-02-13 03:00:00,101.43
2015-02-13 04:00:00,110.05
2015-02-13 05:00:00,116.01
2015-02-13 06:00:00,124.87
2015-02-13 07:00:00,128.4
2015-02-13 08:00:00,129.84
2015-02-13 09:00:00,136.35
2015-02-13 10:00:00,141.4
2015-02-13 11:00:00,142.61
2015-02-13 12:00:00,146.05
2015-02-13 13:00:00,153.3
2015-02-13 14:00:00,154.08
2015-02-13 15:00:00,148.35
2015-02-13 16:00:00,144.73
2015-02-13 17:00:00,130.75
2015-02-13 18:00:00,130.34
2015-02-13 19:00:00,120.16
2015-02-13 20:00:00,111.49
2015-02-13 21:00:00,107.82
2015-02-13 22:00:00,107.94
2015-02-13 23:00:00,101.97
2015-02-14 00:00:00,92.02
2015-02-14 01:00:00,90.01
2015-02-14 02:00:00,88.51
2015-02-14 03:00:00,87.9
2015-02-14 04:00:00,90.68
2015-02-14 05:00:00,90.16
2015-02-14 06:00:00,92.02
2015-02-14 07:00:00,85.62
2015-02-14 08:00:00,93.8
2015-02-14 09:00:00,100.72
2015-02-14 10:00:00,108.18
2015-02-14 11:00:00,115.25
2015-02-14 12:00:00,114.0
2015-02-14 13:00:00,94.8
2015-02-14 14:00:00,92.0
2015-02-14 15:00:00,93.95
2015-02-14 16:00:00,96.49
2015-02-14 17:00:00,98.61
2015-02-14 18:00:00,102.09
2015-02-14 19:00:00,102.64
2015-02-14 20:00:00,100.62
2015-02-14 21:00:00,94.47
2015-02-14 22:00:00,94.43
2015-02-14 23:00:00,89.6
2015-02-15 00:00:00,87.96
2015-02-15 01:00:00,88.75
2015-02-15 02:00:00,89.16
2015-02-15 03:00:00,88.58
2015-02-15 04:00:00,88.07
2015-02-15 05:00:00,88.37
2015-02-15 06:00:00,88.13
2015-02-15 07:00:00,96.91
2015-02-15 08:00:00,101.14
2015-02-15 09:00:00,101.65
2015-02-15 10:00:00,102.64
2015-02-15 11:00:00,98.64
2015-02-15 12:00:00,113.49
2015-02-15 13:00:00,116.42
2015-02-15 14:00:00,122.66
2015-02-15 15:00:00,121.66
2015-02-15 16:00:00,104.51
2015-02-15 17:00:00,94.78
2015-02-15 18:00:00,94.14
2015-02-15 19:00:00,97.19
2015-02-15 20:00:00,97.43
2015-02-15 21:00:00,93.05
2015-02-15 22:00:00,91.04
2015-02-15 23:00:00,90.18
2015-02-16 00:00:00,91.6
2015-02-16 01:00:00,90.93
2015-02-16 02:00:00,90.12
2015-02-16 03:00:00,103.62
2015-02-16 04:00:00,114.74
2015-02-16 05:00:00,116.06
2015-02-16 06:00:00,121.6
2015-02-16 07:00:00,125.8
2015-02-16 08:00:00,125.35
2015-02-16 09:00:00,129.18
2015-02-16 10:00:00,136.26
2015-02-16 11:00:00,137.91
2015-02-16 12:00:00,139.93
2015-02-16 13:00:00,143.1
2015-02-16 14:00:00,149.09
2015-02-16 15:00:00,144.61
2015-02-16 16:00:00,144.42
2015-02-16 17:00:00,139.07
2015-02-16 18:00:00,137.53
2015-02-16 19:00:00,127.1
2015-02-16 20:00:00,118.55
2015-02-16 21:00:00,109.01
2015-02-16 22:00:00,111.5
2015-02-16 23:00:00,104.75
2015-02-17 00:00:00,93.13
2015-02-17 01:00:00,94.38
2015-02-17 02:00:00,92.82
2015-02-17 03:00:00,94.72
2015-02-17 04:00:00,110.08
2015-02-17 05:00:00,112.75
2015-02-17 06:00:00,115.39
2015-02-17 07:00:00,118.47
2015-02-17 08:00:00,141.2
2015-02-17 09:00:00,148.07
2015-02-17 10:00:00,148.86
2015-02-17 11:00:00,151.81
2015-02-17 12:00:00,153.46
2015-02-17 13:00:00,157.71
2015-02-17 14:00:00,156.85
2015-02-17 15:00:00,164.43
2015-02-17 16:00:00,159.27
2015-02-17 17:00:00,150.45
2015-02-17 18:00:00,138.59
2015-02-17 19:00:00,126.35
2015-02-17 20:00:00,118.94
2015-02-17 21:00:00,110.47
2015-02-17 22:00:00,109.29
2015-02-17 23:00:00,107.28
2015-02-18 00:00:00,95.36
2015-02-18 01:00:00,94.86
2015-02-18 02:00:00,99.44
2015-02-18 03:00:00,100.03
2015-02-18 04:00:00,109.45
2015-02-18 05:00:00,119.16
2015-02-18 06:00:00,121.13
2015-02-18 07:00:00,128.34
2015-02-18 08:00:00,137.08
2015-02-18 09:00:00,149.0
2015-02-18 10:00:00,148.68
2015-02-18 11:00:00,144.98
2015-02-18 12:00:00,147.84
2015-02-18 13:00:00,153.3
2015-02-18 14:00:00,154.37
2015-02-18 15:00:00,151.94
2015-02-18 16:00:00,150.71
2015-02-18 17:00:00,143.0
2015-02-18 18:00:00,140.97
2015-02-18 19:00:00,133.14
2015-02-18 20:00:00,121.26
2015-02-18 21:00:00,113.57
2015-02-18 22:00:00,110.78
2015-02-18 23:00:00,101.13
2015-02-19 00:00:00,95.09
2015-02-19 01:00:00,100.31
2015-02-19 02:00:00,96.13
2015-02-19 03:00:00,98.85
2015-02-19 04:00:00,107.0
2015-02-19 05:00:00,110.56
2015-02-19 06:00:00,116.6
2015-02-19 07:00:00,124.11
2015-02-19 08:00:00,139.63
2015-02-19 09:00:00,152.56
2015-02-19 10:00:00,153.74
2015-02-19 11:00:00,151.95
2015-02-19 12:00:00,152.57
2015-02-19 13:00:00,159.51
2015-02-19 14:00:00,160.87
2015-02-19 15:00:00,157.2
2015-02-19 16:00:00,152.66
2015-02-19 17:00:00,137.48
2015-02-19 18:00:00,133.58
2015-02-19 19:00:00,127.53
2015-02-19 20:00:00,114.73
2015-02-19 21:00:00,109.35
2015-02-19 22:00:00,108.44
2015-02-19 23:00:00,104.61
2015-02-20 00:00:00,89.94
2015-02-20 01:00:00,92.26
2015-02-20 02:00:00,95.75
2015-02-20 03:00:00,101.69
2015-02-20 04:00:00,107.93
2015-02-20 05:00:00,110.36
2015-02-20 06:00:00,115.84
2015-02-20 07:00:00,121.26
2015-02-20 08:00:00,125.87
2015-02-20 09:00:00,129.66
2015-02-20 10:00:00,131.2
2015-02-20 11:00:00,131.31
2015-02-20 12:00:00,137.34
2015-02-20 13:00:00,137.98
2015-02-20 14:00:00,136.44
2015-02-20 15:00:00,125.18
2015-02-20 16:00:00,123.89
2015-02-20 17:00:00,121.07
2015-02-20 18:00:00,122.02
2015-02-20 19:00:00,117.46
2015-02-20 20:00:00,110.55
2015-02-20 21:00:00,104.65
2015-02-20 22:00:00,106.93
2015-02-20 23:00:00,104.84
2015-02-21 00:00:00,93.01
2015-02-21 01:00:00,91.51
2015-02-21 02:00:00,92.77
2015-02-21 03:00:00,96.61
2015-02-21 04:00:00,101.2
2015-02-21 05:00:00,95.86
2015-02-21 06:00:00,96.94
2015-02-21 07:00:00,93.43
2015-02-21 08:00:00,90.93
2015-02-21 09:00:00,99.21
2015-02-21 10:00:00,104.26
2015-02-21 11:00:00,109.13
2015-02-21 12:00:00,110.05
2015-02-21 13:00:00,105.46
2015-02-21 14:00:00,100.5
2015-02-21 15:00:00,101.73
2015-02-21 16:00:00,105.58
2015-02-21 17:00:00,107.72
2015-02-21 18:00:00,110.58
2015-02-21 19:00:00,111.51
2015-02-21 20:00:00,109.94
2015-02-21 21:00:00,92.32
2015-02-21 22:00:00,87.1
2015-02-21 23:00:00,86.13
2015-02-22 00:00:00,90.41
2015-02-22 01:00:00,93.77
2015-02-22 02:00:00,91.07
2015-02-22 03:00:00,93.57
2015-02-22 04:00:00,95.71
2015-02-22 05:00:00,97.47
2015-02-22 06:00:00,97.58
2015-02-22 07:00:00,97.66
2015-02-22 08:00:00,93.7
2015-02-22 09:00:00,99.9
2015-02-22 10:00:00,101.33
2015-02-22 11:00:00,100.04
2015-02-22 12:00:00,105.12
2015-02-22 13:00:00,108.18
2015-02-22 14:00:00,107.09
2015-02-22 15:00:00,107.07
2015-02-22 16:00:00,100.11
2015-02-22 17:00:00,95.03
2015-02-22 18:00:00,95.73
2015-02-22 19:00:00,98.58
2015-02-22 20:00:00,97.96
2015-02-22 21:00:00,91.01
2015-02-22 22:00:00,88.58
2015-02-22 23:00:00,88.89
2015-02-23 00:00:00,86.99
2015-02-23 01:00:00,93.01
2015-02-23 02:00:00,95.22
2015-02-23 03:00:00,105.04
2015-02-23 04:00:00,108.37
2015-02-23 05:00:00,109.26
2015-02-23 06:00:00,114.84
2015-02-23 07:00:00,119.25
2015-02-23 08:00:00,121.67
2015-02-23 09:00:00,132.28
2015-02-23 10:00:00,139.16
2015-02-23 11:00:00,144.63
2015-02-23 12:00:00,146.49
2015-02-23 13:00:00,151.12
2015-02-23 14:00:00,148.71
2015-02-23 15:00:00,149.15
2015-02-23 16:00:00,148.25
2015-02-23 17:00:00,141.01
2015-02-23 18:00:00,141.53
2015-02-23 19:00:00,128.28
2015-02-23 20:00:00,123.3
2015-02-23 21:00:00,114.84
2015-02-23 22:00:00,113.52
2015-02-23 23:00:00,104.23
2015-02-24 00:00:00,100.62
2015-02-24 01:00:00,101.91
2015-02-24 02:00:00,97.72
2015-02-24 03:00:00,100.45
2015-02-24 04:00:00,111.43
2015-02-24 05:00:00,114.35
2015-02-24 06:00:00,120.93
2015-02-24 07:00:00,125.09
2015-02-24 08:00:00,140.62
2015-02-24 09:00:00,152.86
2015-02-24 10:00:00,160.12
2015-02-24 11:00:00,159.18
2015-02-24 12:00:00,164.93
2015-02-24 13:00:00,162.12
2015-02-24 14:00:00,163.19
2015-02-24 15:00:00,167.7
2015-02-24 16:00:00,164.21
2015-02-24 17:00:00,159.1
2015-02-24 18:00:00,153.03
2015-02-24 19:00:00,144.59
2015-02-24 20:00:00,144.05
2015-02-24 21:00:00,131.89
2015-02-24 22:00:00,127.4
2015-02-24 23:00:00,116.87
2015-02-25 00:00:00,111.6
2015-02-25 01:00:00,110.8
2015-02-25 02:00:00,110.04
2015-02-25 03:00:00,109.65
2015-02-25 04:00:00,117.83
2015-02-25 05:00:00,121.65
2015-02-25 06:00:00,124.57
2015-02-25 07:00:00,129.69
2015-02-25 08:00:00,137.24
2015-02-25 09:00:00,153.86
2015-02-25 10:00:00,157.78
2015-02-25 11:00:00,160.73
2015-02-25 12:00:00,158.97
2015-02-25 13:00:00,159.04
2015-02-25 14:00:00,163.45
2015-02-25 15:00:00,158.57
2015-02-25 16:00:00,156.77
2015-02-25 17:00:00,153.28
2015-02-25 18:00:00,153.25
2015-02-25 19:00:00,148.18
2015-02-25 20:00:00,135.37
2015-02-25 21:00:00,122.04
2015-02-25 22:00:00,120.63
2015-02-25 23:00:00,111.89
2015-02-26 00:00:00,105.39
2015-02-26 01:00:00,107.71
2015-02-26 02:00:00,105.71
2015-02-26 03:00:00,108.04
2015-02-26 04:00:00,114.36
2015-02-26 05:00:00,114.47
2015-02-26 06:00:00,119.46
2015-02-26 07:00:00,124.26
2015-02-26 08:00:00,142.55
2015-02-26 09:00:00,153.72
2015-02-26 10:00:00,154.39
2015-02-26 11:00:00,157.8
2015-02-26 12:00:00,161.03
2015-02-26 13:00:00,163.06
2015-02-26 14:00:00,162.43
2015-02-26 15:00:00,157.22
2015-02-26 16:00:00,154.59
2015-02-26 17:00:00,145.35
2015-02-26 18:00:00,132.44
2015-02-26 19:00:00,124.67
2015-02-26 20:00:00,112.62
2015-02-26 21:00:00,111.32
2015-02-26 22:00:00,116.42
2015-02-26 23:00:00,117.39
2015-02-27 00:00:00,113.37
2015-02-27 01:00:00,114.84
2015-02-27 02:00:00,115.35
2015-02-27 03:00:00,110.16
2015-02-27 04:00:00,114.5
2015-02-27 05:00:00,117.56
2015-02-27 06:00:00,121.34
2015-02-27 07:00:00,125.34
2015-02-27 08:00:00,132.3
2015-02-27 09:00:00,137.69
2015-02-27 10:00:00,137.43
2015-02-27 11:00:00,142.84
2015-02-27 12:00:00,145.91
2015-02-27 13:00:00,145.32
2015-02-27 14:00:00,146.87
2015-02-27 15:00:00,141.7
2015-02-27 16:00:00,138.76
2015-02-27 17:00:00,131.23
2015-02-27 18:00:00,127.37
2015-02-27 19:00:00,122.39
2015-02-27 20:00:00,114.19
2015-02-27 21:00:00,106.79
2015-02-27 22:00:00,106.99
2015-02-27 23:00:00,97.83
2015-02-28 00:00:00,100.21
2015-02-28 01:00:00,98.98
2015-02-28 02:00:00,95.25
2015-02-28 03:00:00,96.42
2015-02-28 04:00:00,97.08
2015-02-28 05:00:00,93.41
2015-02-28 06:00:00,95.06
2015-02-28 07:00:00,90.85
2015-02-28 08:00:00,99.68
2015-02-28 09:00:00,105.51
2015-02-28 10:00:00,112.63
2015-02-28 11:00:00,113.76
2015-02-28 12:00:00,118.59
2015-02-28 13:00:00,117.84
2015-02-28 14:00:00,115.14
2015-02-28 15:00:00,115.18
2015-02-28 16:00:00,115.88
2015-02-28 17:00:00,108.55
2015-02-28 18:00:00,106.22
2015-02-28 19:00:00,110.22
2015-02-28 20:00:00,108.26
2015-02-28 21:00:00,96.39
2015-02-28 22:00:00,97.15
2015-02-28 23:00:00,96.95
2015-03-01 00:00:00,97.12
2015-03-01 01:00:00,98.48
2015-03-01 02:00:00,97.55
2015-03-01 03:00:00,96.99
2015-03-01 04:00:00,96.67
2015-03-01 05:00:00,96.24
2015-03-01 06:00:00,97.05
2015-03-01 07:00:00,96.08
2015-03-01 08:00:00,97.41
2015-03-01 09:00:00,101.47
2015-03-01 10:00:00,103.07
2015-03-01 11:00:00,103.88
2015-03-01 12:00:00,109.31
2015-03-01 13:00:00,112.23
2015-03-01 14:00:00,112.9
2015-03-01 15:00:00,112.07
2015-03-01 16:00:00,106.35
2015-03-01 17:00:00,105.98
2015-03-01 18:00:00,105.81
2015-03-01 19:00:00,103.22
2015-03-01 20:00:00,101.2
2015-03-01 21:00:00,93.64
2015-03-01 22:00:00,90.79
2015-03-01 23:00:00,90.31
2015-03-02 00:00:00,89.73
2015-03-02 01:00:00,89.4
2015-03-02 02:00:00,89.38
2015-03-02 03:00:00,101.33
2015-03-02 04:00:00,106.64
2015-03-02 05:00:00,109.06
2015-03-02 06:00:00,114.4
2015-03-02 07:00:00,118.27
2015-03-02 08:00:00,126.6
2015-03-02 09:00:00,147.19
2015-03-02 10:00:00,152.91
2015-03-02 11:00:00,152.83
2015-03-02 12:00:00,155.26
2015-03-02 13:00:00,157.93
2015-03-02 14:00:00,159.74
2015-03-02 15:00:00,160.19
2015-03-02 16:00:00,158.16
2015-03-02 17:00:00,153.39
2015-03-02 18:00:00,149.17
2015-03-02 19:00:00,140.6
2015-03-02 20:00:00,133.23
2015-03-02 21:00:00,123.53
2015-03-02 22:00:00,123.47
2015-03-02 23:00:00,114.64
2015-03-03 00:00:00,109.85
2015-03-03 01:00:00,112.15
2015-03-03 02:00:00,111.31
2015-03-03 03:00:00,111.46
2015-03-03 04:00:00,116.92
2015-03-03 05:00:00,119.26
2015-03-03 06:00:00,124.18
2015-03-03 07:00:00,128.95
2015-03-03 08:00:00,147.99
2015-03-03 09:00:00,164.97
2015-03-03 10:00:00,163.53
2015-03-03 11:00:00,165.57
2015-03-03 12:00:00,168.64
2015-03-03 13:00:00,166.2
2015-03-03 14:00:00,180.72
2015-03-03 15:00:00,175.41
2015-03-03 16:00:00,171.62
2015-03-03 17:00:00,160.77
2015-03-03 18:00:00,151.01
2015-03-03 19:00:00,143.62
2015-03-03 20:00:00,133.12
2015-03-03 21:00:00,124.81
2015-03-03 22:00:00,127.34
2015-03-03 23:00:00,119.99
2015-03-04 00:00:00,115.4
2015-03-04 01:00:00,115.96
2015-03-04 02:00:00,109.2
2015-03-04 03:00:00,110.65
2015-03-04 04:00:00,117.76
2015-03-04 05:00:00,119.8
2015-03-04 06:00:00,125.22
2015-03-04 07:00:00,126.69
2015-03-04 08:00:00,133.24
2015-03-04 09:00:00,150.23
2015-03-04 10:00:00,157.92
2015-03-04 11:00:00,149.42
2015-03-04 12:00:00,146.99
2015-03-04 13:00:00,141.28
2015-03-04 14:00:00,141.03
2015-03-04 15:00:00,139.82
2015-03-04 16:00:00,139.35
2015-03-04 17:00:00,129.99
2015-03-04 18:00:00,128.46
2015-03-04 19:00:00,126.83
2015-03-04 20:00:00,123.92
2015-03-04 21:00:00,115.42
2015-03-04 22:00:00,115.52
2015-03-04 23:00:00,114.84
2015-03-05 00:00:00,114.98
2015-03-05 01:00:00,113.39
2015-03-05 02:00:00,113.13
2015-03-05 03:00:00,111.77
2015-03-05 04:00:00,108.85
2015-03-05 05:00:00,108.58
2015-03-05 06:00:00,114.59
2015-03-05 07:00:00,116.95
2015-03-05 08:00:00,135.17
2015-03-05 09:00:00,148.12
2015-03-05 10:00:00,149.79
2015-03-05 11:00:00,144.77
2015-03-05 12:00:00,141.99
2015-03-05 13:00:00,145.15
2015-03-05 14:00:00,144.59
2015-03-05 15:00:00,152.95
2015-03-05 16:00:00,146.54
2015-03-05 17:00:00,125.59
2015-03-05 18:00:00,121.66
2015-03-05 19:00:00,111.15
2015-03-05 20:00:00,104.22
2015-03-05 21:00:00,103.58
2015-03-05 22:00:00,113.12
2015-03-05 23:00:00,109.56
2015-03-06 00:00:00,113.68
2015-03-06 01:00:00,109.97
2015-03-06 02:00:00,110.13
2015-03-06 03:00:00,109.84
2015-03-06 04:00:00,109.59
2015-03-06 05:00:00,108.16
2015-03-06 06:00:00,111.54
2015-03-06 07:00:00,109.62
2015-03-06 08:00:00,116.21
2015-03-06 09:00:00,115.1
2015-03-06 10:00:00,122.21
2015-03-06 11:00:00,133.37
2015-03-06 12:00:00,141.51
2015-03-06 13:00:00,140.64
2015-03-06 14:00:00,134.74
2015-03-06 15:00:00,130.62
2015-03-06 16:00:00,123.3
2015-03-06 17:00:00,116.87
2015-03-06 18:00:00,117.94
2015-03-06 19:00:00,112.31
2015-03-06 20:00:00,104.59
2015-03-06 21:00:00,99.76
2015-03-06 22:00:00,101.85
2015-03-06 23:00:00,95.95
2015-03-07 00:00:00,105.63
2015-03-07 01:00:00,101.55
2015-03-07 02:00:00,98.03
2015-03-07 03:00:00,96.04
2015-03-07 04:00:00,101.84
2015-03-07 05:00:00,98.71
2015-03-07 06:00:00,100.03
2015-03-07 07:00:00,95.15
2015-03-07 08:00:00,95.62
2015-03-07 09:00:00,96.1
2015-03-07 10:00:00,111.14
2015-03-07 11:00:00,112.54
2015-03-07 12:00:00,106.26
2015-03-07 13:00:00,99.23
2015-03-07 14:00:00,95.68
2015-03-07 15:00:00,96.29
2015-03-07 16:00:00,96.33
2015-03-07 17:00:00,95.89
2015-03-07 18:00:00,96.58
2015-03-07 19:00:00,98.46
2015-03-07 20:00:00,97.55
2015-03-07 21:00:00,95.42
2015-03-07 22:00:00,90.9
2015-03-07 23:00:00,89.62
2015-03-08 00:00:00,88.87
2015-03-08 01:00:00,88.52
2015-03-08 02:00:00,94.66
2015-03-08 03:00:00,96.41
2015-03-08 04:00:00,96.27
2015-03-08 05:00:00,95.92
2015-03-08 06:00:00,98.41
2015-03-08 07:00:00,96.65
2015-03-08 08:00:00,94.65
2015-03-08 09:00:00,90.13
2015-03-08 10:00:00,95.06
2015-03-08 11:00:00,98.89
2015-03-08 12:00:00,97.39
2015-03-08 13:00:00,99.02
2015-03-08 14:00:00,101.49
2015-03-08 15:00:00,100.63
2015-03-08 16:00:00,97.57
2015-03-08 17:00:00,94.42
2015-03-08 18:00:00,94.27
2015-03-08 19:00:00,98.24
2015-03-08 20:00:00,96.26
2015-03-08 21:00:00,92.02
2015-03-08 22:00:00,91.79
2015-03-08 23:00:00,87.75
2015-03-09 00:00:00,90.21
2015-03-09 01:00:00,94.78
2015-03-09 02:00:00,94.14
2015-03-09 03:00:00,96.98
2015-03-09 04:00:00,101.07
2015-03-09 05:00:00,102.69
2015-03-09 06:00:00,106.01
2015-03-09 07:00:00,106.52
2015-03-09 08:00:00,103.11
2015-03-09 09:00:00,102.46
2015-03-09 10:00:00,96.3
2015-03-09 11:00:00,109.08
2015-03-09 12:00:00,116.09
2015-03-09 13:00:00,118.52
2015-03-09 14:00:00,116.38
2015-03-09 15:00:00,114.61
2015-03-09 16:00:00,110.99
2015-03-09 17:00:00,108.23
2015-03-09 18:00:00,108.61
2015-03-09 19:00:00,107.54
2015-03-09 20:00:00,105.46
2015-03-09 21:00:00,97.75
2015-03-09 22:00:00,92.22
2015-03-09 23:00:00,94.45
2015-03-10 00:00:00,92.68
2015-03-10 01:00:00,92.49
2015-03-10 02:00:00,96.97
2015-03-10 03:00:00,99.48
2015-03-10 04:00:00,100.22
2015-03-10 05:00:00,99.38
2015-03-10 06:00:00,106.26
2015-03-10 07:00:00,105.86
2015-03-10 08:00:00,100.45
2015-03-10 09:00:00,98.38
