timestamp,UnivDorm_Alyshialynn
2015-02-04 04:00:00,188.28
2015-02-04 05:00:00,184.76
2015-02-04 06:00:00,182.65
2015-02-04 07:00:00,187.73
2015-02-04 08:00:00,191.5
2015-02-04 09:00:00,195.69
2015-02-04 10:00:00,214.1
2015-02-04 11:00:00,244.87
2015-02-04 12:00:00,234.43
2015-02-04 13:00:00,241.89
2015-02-04 14:00:00,248.61
2015-02-04 15:00:00,250.47
2015-02-04 16:00:00,270.6
2015-02-04 17:00:00,267.1
2015-02-04 18:00:00,276.03
2015-02-04 19:00:00,273.99
2015-02-04 20:00:00,269.22
2015-02-04 21:00:00,285.11
2015-02-04 22:00:00,291.72
2015-02-04 23:00:00,263.58
2015-02-05 00:00:00,246.7
2015-02-05 01:00:00,235.16
2015-02-05 02:00:00,210.83
2015-02-05 03:00:00,197.3
2015-02-05 04:00:00,189.73
2015-02-05 05:00:00,184.75
2015-02-05 06:00:00,184.37
2015-02-05 07:00:00,187.01
2015-02-05 08:00:00,196.41
2015-02-05 09:00:00,205.17
2015-02-05 10:00:00,218.05
2015-02-05 11:00:00,213.6
2015-02-05 12:00:00,220.5
2015-02-05 13:00:00,242.52
2015-02-05 14:00:00,247.87
2015-02-05 15:00:00,260.23
2015-02-05 16:00:00,267.04
2015-02-05 17:00:00,258.44
2015-02-05 18:00:00,252.34
2015-02-05 19:00:00,277.31
2015-02-05 20:00:00,283.51
2015-02-05 21:00:00,291.99
2015-02-05 22:00:00,277.11
2015-02-05 23:00:00,279.1
2015-02-06 00:00:00,247.65
2015-02-06 01:00:00,223.14
2015-02-06 02:00:00,209.19
2015-02-06 03:00:00,197.07
2015-02-06 04:00:00,186.01
2015-02-06 05:00:00,182.66
2015-02-06 06:00:00,182.28
2015-02-06 07:00:00,187.21
2015-02-06 08:00:00,188.92
2015-02-06 09:00:00,200.5
2015-02-06 10:00:00,236.48
2015-02-06 11:00:00,237.57
2015-02-06 12:00:00,249.64
2015-02-06 13:00:00,269.95
2015-02-06 14:00:00,266.24
2015-02-06 15:00:00,251.57
2015-02-06 16:00:00,273.66
2015-02-06 17:00:00,253.72
2015-02-06 18:00:00,266.55
2015-02-06 19:00:00,277.9
2015-02-06 20:00:00,257.51
2015-02-06 21:00:00,254.68
2015-02-06 22:00:00,251.22
2015-02-06 23:00:00,258.57
2015-02-07 00:00:00,238.32
2015-02-07 01:00:00,220.09
2015-02-07 02:00:00,207.11
2015-02-07 03:00:00,197.96
2015-02-07 04:00:00,190.66
2015-02-07 05:00:00,188.43
2015-02-07 06:00:00,191.03
2015-02-07 07:00:00,189.01
2015-02-07 08:00:00,184.93
2015-02-07 09:00:00,187.79
2015-02-07 10:00:00,199.37
2015-02-07 11:00:00,212.79
2015-02-07 12:00:00,214.37
2015-02-07 13:00:00,236.78
2015-02-07 14:00:00,243.4
2015-02-07 15:00:00,225.6
2015-02-07 16:00:00,220.7
2015-02-07 17:00:00,232.16
2015-02-07 18:00:00,240.61
2015-02-07 19:00:00,247.12
2015-02-07 20:00:00,264.88
2015-02-07 21:00:00,259.54
2015-02-07 22:00:00,252.48
2015-02-07 23:00:00,261.89
2015-02-08 00:00:00,242.92
2015-02-08 01:00:00,224.2
2015-02-08 02:00:00,209.2
2015-02-08 03:00:00,199.35
2015-02-08 04:00:00,197.0
2015-02-08 05:00:00,187.3
2015-02-08 06:00:00,186.21
2015-02-08 07:00:00,182.3
2015-02-08 08:00:00,178.8
2015-02-08 09:00:00,191.08
2015-02-08 10:00:00,201.12
2015-02-08 11:00:00,224.44
2015-02-08 12:00:00,227.51
2015-02-08 13:00:00,250.65
2015-02-08 14:00:00,258.82
2015-02-08 15:00:00,267.95
2015-02-08 16:00:00,261.65
2015-02-08 17:00:00,282.68
2015-02-08 18:00:00,264.4
2015-02-08 19:00:00,282.9
2015-02-08 20:00:00,287.59
2015-02-08 21:00:00,299.36
2015-02-08 22:00:00,290.93
2015-02-08 23:00:00,293.6
2015-02-09 00:00:00,255.63
2015-02-09 01:00:00,226.59
2015-02-09 02:00:00,212.61
2015-02-09 03:00:00,199.29
2015-02-09 04:00:00,196.93
2015-02-09 05:00:00,192.63
2015-02-09 06:00:00,183.21
2015-02-09 07:00:00,187.65
2015-02-09 08:00:00,193.97
2015-02-09 09:00:00,208.14
2015-02-09 10:00:00,216.5
2015-02-09 11:00:00,213.62
2015-02-09 12:00:00,239.45
2015-02-09 13:00:00,274.84
2015-02-09 14:00:00,271.53
2015-02-09 15:00:00,264.69
2015-02-09 16:00:00,274.84
2015-02-09 17:00:00,258.71
2015-02-09 18:00:00,286.76
2015-02-09 19:00:00,280.49
2015-02-09 20:00:00,296.74
2015-02-09 21:00:00,291.18
2015-02-09 22:00:00,287.05
2015-02-09 23:00:00,275.07
2015-02-10 00:00:00,252.8
2015-02-10 01:00:00,233.03
2015-02-10 02:00:00,210.45
2015-02-10 03:00:00,194.95
2015-02-10 04:00:00,189.28
2015-02-10 05:00:00,188.59
2015-02-10 06:00:00,188.44
2015-02-10 07:00:00,194.36
2015-02-10 08:00:00,195.38
2015-02-10 09:00:00,195.5
2015-02-10 10:00:00,209.36
2015-02-10 11:00:00,230.36
2015-02-10 12:00:00,235.58
2015-02-10 13:00:00,242.23
2015-02-10 14:00:00,250.86
2015-02-10 15:00:00,266.72
2015-02-10 16:00:00,266.11
2015-02-10 17:00:00,262.96
2015-02-10 18:00:00,269.71
2015-02-10 19:00:00,288.08
2015-02-10 20:00:00,285.95
2015-02-10 21:00:00,282.18
2015-02-10 22:00:00,281.41
2015-02-10 23:00:00,260.64
2015-02-11 00:00:00,240.87
2015-02-11 01:00:00,224.04
2015-02-11 02:00:00,209.72
2015-02-11 03:00:00,198.69
2015-02-11 04:00:00,192.64
2015-02-11 05:00:00,194.48
2015-02-11 06:00:00,188.66
2015-02-11 07:00:00,191.41
2015-02-11 08:00:00,195.68
2015-02-11 09:00:00,204.38
2015-02-11 10:00:00,214.7
2015-02-11 11:00:00,226.66
2015-02-11 12:00:00,237.97
2015-02-11 13:00:00,241.94
2015-02-11 14:00:00,254.14
2015-02-11 15:00:00,266.64
2015-02-11 16:00:00,261.77
2015-02-11 17:00:00,259.18
2015-02-11 18:00:00,272.6
2015-02-11 19:00:00,277.13
2015-02-11 20:00:00,278.0
2015-02-11 21:00:00,282.61
2015-02-11 22:00:00,296.71
2015-02-11 23:00:00,297.05
2015-02-12 00:00:00,264.98
2015-02-12 01:00:00,239.84
2015-02-12 02:00:00,219.88
2015-02-12 03:00:00,198.28
2015-02-12 04:00:00,190.83
2015-02-12 05:00:00,186.5
2015-02-12 06:00:00,185.92
2015-02-12 07:00:00,188.99
2015-02-12 08:00:00,199.48
2015-02-12 09:00:00,211.95
2015-02-12 10:00:00,228.79
2015-02-12 11:00:00,247.8
2015-02-12 12:00:00,257.24
2015-02-12 13:00:00,246.54
2015-02-12 14:00:00,253.92
2015-02-12 15:00:00,247.15
2015-02-12 16:00:00,250.48
2015-02-12 17:00:00,257.23
2015-02-12 18:00:00,267.3
2015-02-12 19:00:00,262.18
2015-02-12 20:00:00,267.66
2015-02-12 21:00:00,283.49
2015-02-12 22:00:00,278.96
2015-02-12 23:00:00,263.51
2015-02-13 00:00:00,239.99
2015-02-13 01:00:00,225.85
2015-02-13 02:00:00,201.74
2015-02-13 03:00:00,196.16
2015-02-13 04:00:00,192.41
2015-02-13 05:00:00,188.31
2015-02-13 06:00:00,186.14
2015-02-13 07:00:00,189.5
2015-02-13 08:00:00,192.46
2015-02-13 09:00:00,202.41
2015-02-13 10:00:00,225.13
2015-02-13 11:00:00,232.47
2015-02-13 12:00:00,247.05
2015-02-13 13:00:00,267.69
2015-02-13 14:00:00,253.17
2015-02-13 15:00:00,253.87
2015-02-13 16:00:00,263.07
2015-02-13 17:00:00,246.03
2015-02-13 18:00:00,238.02
2015-02-13 19:00:00,255.92
2015-02-13 20:00:00,250.24
2015-02-13 21:00:00,239.52
2015-02-13 22:00:00,244.38
2015-02-13 23:00:00,238.66
2015-02-14 00:00:00,237.75
2015-02-14 01:00:00,216.89
2015-02-14 02:00:00,216.39
2015-02-14 03:00:00,210.14
2015-02-14 04:00:00,196.55
2015-02-14 05:00:00,190.63
2015-02-14 06:00:00,188.47
2015-02-14 07:00:00,184.82
2015-02-14 08:00:00,185.98
2015-02-14 09:00:00,194.96
2015-02-14 10:00:00,201.33
2015-02-14 11:00:00,209.22
2015-02-14 12:00:00,225.88
2015-02-14 13:00:00,232.63
2015-02-14 14:00:00,248.85
2015-02-14 15:00:00,235.89
2015-02-14 16:00:00,246.39
2015-02-14 17:00:00,249.47
2015-02-14 18:00:00,233.67
2015-02-14 19:00:00,231.09
2015-02-14 20:00:00,252.47
2015-02-14 21:00:00,234.46
2015-02-14 22:00:00,241.2
2015-02-14 23:00:00,239.73
2015-02-15 00:00:00,226.33
2015-02-15 01:00:00,220.61
2015-02-15 02:00:00,215.22
2015-02-15 03:00:00,205.23
2015-02-15 04:00:00,202.5
2015-02-15 05:00:00,192.35
2015-02-15 06:00:00,189.9
2015-02-15 07:00:00,187.6
2015-02-15 08:00:00,183.48
2015-02-15 09:00:00,188.34
2015-02-15 10:00:00,204.4
2015-02-15 11:00:00,219.42
2015-02-15 12:00:00,226.51
2015-02-15 13:00:00,245.26
2015-02-15 14:00:00,246.88
2015-02-15 15:00:00,246.52
2015-02-15 16:00:00,249.37
2015-02-15 17:00:00,257.67
2015-02-15 18:00:00,261.9
2015-02-15 19:00:00,284.58
2015-02-15 20:00:00,285.19
2015-02-15 21:00:00,292.86
2015-02-15 22:00:00,292.06
2015-02-15 23:00:00,276.28
2015-02-16 00:00:00,255.88
2015-02-16 01:00:00,221.55
2015-02-16 02:00:00,200.84
2015-02-16 03:00:00,197.36
2015-02-16 04:00:00,189.04
2015-02-16 05:00:00,185.04
2015-02-16 06:00:00,184.08
2015-02-16 07:00:00,189.15
2015-02-16 08:00:00,197.79
2015-02-16 09:00:00,207.97
2015-02-16 10:00:00,213.73
2015-02-16 11:00:00,214.21
2015-02-16 12:00:00,236.49
2015-02-16 13:00:00,246.68
2015-02-16 14:00:00,247.95
2015-02-16 15:00:00,267.25
2015-02-16 16:00:00,261.42
2015-02-16 17:00:00,282.44
2015-02-16 18:00:00,286.65
2015-02-16 19:00:00,283.19
2015-02-16 20:00:00,280.75
2015-02-16 21:00:00,297.21
2015-02-16 22:00:00,272.24
2015-02-16 23:00:00,278.22
2015-02-17 00:00:00,266.93
2015-02-17 01:00:00,246.12
2015-02-17 02:00:00,221.12
2015-02-17 03:00:00,193.67
2015-02-17 04:00:00,186.42
2015-02-17 05:00:00,183.92
2015-02-17 06:00:00,182.55
2015-02-17 07:00:00,185.01
2015-02-17 08:00:00,184.62
2015-02-17 09:00:00,181.13
2015-02-17 10:00:00,179.47
2015-02-17 11:00:00,193.61
2015-02-17 12:00:00,198.68
2015-02-17 13:00:00,197.66
2015-02-17 14:00:00,208.19
2015-02-17 15:00:00,211.38
2015-02-17 16:00:00,242.88
2015-02-17 17:00:00,260.46
2015-02-17 18:00:00,265.51
2015-02-17 19:00:00,289.81
2015-02-17 20:00:00,288.82
2015-02-17 21:00:00,278.46
2015-02-17 22:00:00,276.2
2015-02-17 23:00:00,263.97
2015-02-18 00:00:00,236.82
2015-02-18 01:00:00,227.27
2015-02-18 02:00:00,209.17
2015-02-18 03:00:00,193.91
2015-02-18 04:00:00,187.72
2015-02-18 05:00:00,185.34
2015-02-18 06:00:00,186.21
2015-02-18 07:00:00,188.8
2015-02-18 08:00:00,192.54
2015-02-18 09:00:00,201.96
2015-02-18 10:00:00,209.7
2015-02-18 11:00:00,229.63
2015-02-18 12:00:00,240.8
2015-02-18 13:00:00,263.14
2015-02-18 14:00:00,252.14
2015-02-18 15:00:00,260.29
2015-02-18 16:00:00,265.62
2015-02-18 17:00:00,261.62
2015-02-18 18:00:00,259.35
2015-02-18 19:00:00,260.51
2015-02-18 20:00:00,254.73
2015-02-18 21:00:00,265.07
2015-02-18 22:00:00,277.47
2015-02-18 23:00:00,262.19
2015-02-19 00:00:00,244.42
2015-02-19 01:00:00,226.76
2015-02-19 02:00:00,208.08
2015-02-19 03:00:00,191.16
2015-02-19 04:00:00,187.48
2015-02-19 05:00:00,185.06
2015-02-19 06:00:00,183.7
2015-02-19 07:00:00,186.6
2015-02-19 08:00:00,188.84
2015-02-19 09:00:00,192.06
2015-02-19 10:00:00,216.66
2015-02-19 11:00:00,215.65
2015-02-19 12:00:00,219.87
2015-02-19 13:00:00,237.56
2015-02-19 14:00:00,226.46
2015-02-19 15:00:00,239.13
2015-02-19 16:00:00,251.18
2015-02-19 17:00:00,248.36
2015-02-19 18:00:00,262.99
2015-02-19 19:00:00,274.15
2015-02-19 20:00:00,271.06
2015-02-19 21:00:00,280.06
2015-02-19 22:00:00,267.12
2015-02-19 23:00:00,277.34
2015-02-20 00:00:00,250.3
2015-02-20 01:00:00,236.85
2015-02-20 02:00:00,208.73
2015-02-20 03:00:00,199.03
2015-02-20 04:00:00,198.52
2015-02-20 05:00:00,185.22
2015-02-20 06:00:00,182.71
2015-02-20 07:00:00,184.26
2015-02-20 08:00:00,189.5
2015-02-20 09:00:00,192.05
2015-02-20 10:00:00,214.78
2015-02-20 11:00:00,238.39
2015-02-20 12:00:00,245.47
2015-02-20 13:00:00,244.36
2015-02-20 14:00:00,247.58
2015-02-20 15:00:00,255.46
2015-02-20 16:00:00,252.32
2015-02-20 17:00:00,237.99
2015-02-20 18:00:00,261.17
2015-02-20 19:00:00,259.82
2015-02-20 20:00:00,255.04
2015-02-20 21:00:00,264.29
2015-02-20 22:00:00,258.11
2015-02-20 23:00:00,243.91
2015-02-21 00:00:00,233.72
2015-02-21 01:00:00,231.6
2015-02-21 02:00:00,216.07
2015-02-21 03:00:00,195.31
2015-02-21 04:00:00,191.24
2015-02-21 05:00:00,188.14
2015-02-21 06:00:00,186.43
2015-02-21 07:00:00,183.09
2015-02-21 08:00:00,184.42
2015-02-21 09:00:00,189.8
2015-02-21 10:00:00,207.7
2015-02-21 11:00:00,215.06
2015-02-21 12:00:00,214.92
2015-02-21 13:00:00,240.18
2015-02-21 14:00:00,236.07
2015-02-21 15:00:00,236.17
2015-02-21 16:00:00,232.32
2015-02-21 17:00:00,226.04
2015-02-21 18:00:00,233.02
2015-02-21 19:00:00,257.15
2015-02-21 20:00:00,267.16
2015-02-21 21:00:00,267.39
2015-02-21 22:00:00,254.86
2015-02-21 23:00:00,251.57
2015-02-22 00:00:00,225.46
2015-02-22 01:00:00,215.28
2015-02-22 02:00:00,207.75
2015-02-22 03:00:00,205.71
2015-02-22 04:00:00,192.05
2015-02-22 05:00:00,188.28
2015-02-22 06:00:00,186.67
2015-02-22 07:00:00,182.22
2015-02-22 08:00:00,179.21
2015-02-22 09:00:00,184.69
2015-02-22 10:00:00,197.8
2015-02-22 11:00:00,214.16
2015-02-22 12:00:00,232.84
2015-02-22 13:00:00,243.56
2015-02-22 14:00:00,258.03
2015-02-22 15:00:00,257.28
2015-02-22 16:00:00,265.97
2015-02-22 17:00:00,256.23
2015-02-22 18:00:00,261.54
2015-02-22 19:00:00,265.16
2015-02-22 20:00:00,283.72
2015-02-22 21:00:00,282.69
2015-02-22 22:00:00,279.12
2015-02-22 23:00:00,266.97
2015-02-23 00:00:00,254.7
2015-02-23 01:00:00,227.06
2015-02-23 02:00:00,195.45
2015-02-23 03:00:00,187.24
2015-02-23 04:00:00,184.34
2015-02-23 05:00:00,181.49
2015-02-23 06:00:00,180.26
2015-02-23 07:00:00,182.03
2015-02-23 08:00:00,183.72
2015-02-23 09:00:00,191.27
2015-02-23 10:00:00,214.7
2015-02-23 11:00:00,211.56
2015-02-23 12:00:00,237.01
2015-02-23 13:00:00,230.45
2015-02-23 14:00:00,244.23
2015-02-23 15:00:00,247.84
2015-02-23 16:00:00,246.76
2015-02-23 17:00:00,256.04
2015-02-23 18:00:00,269.37
2015-02-23 19:00:00,286.09
2015-02-23 20:00:00,278.2
2015-02-23 21:00:00,284.71
2015-02-23 22:00:00,275.93
2015-02-23 23:00:00,274.41
2015-02-24 00:00:00,255.82
2015-02-24 01:00:00,236.01
2015-02-24 02:00:00,217.09
2015-02-24 03:00:00,193.69
2015-02-24 04:00:00,189.85
2015-02-24 05:00:00,183.53
2015-02-24 06:00:00,181.1
2015-02-24 07:00:00,181.66
2015-02-24 08:00:00,187.12
2015-02-24 09:00:00,190.01
2015-02-24 10:00:00,209.07
2015-02-24 11:00:00,216.7
2015-02-24 12:00:00,245.57
2015-02-24 13:00:00,237.01
2015-02-24 14:00:00,235.87
2015-02-24 15:00:00,244.15
2015-02-24 16:00:00,252.48
2015-02-24 17:00:00,262.69
2015-02-24 18:00:00,264.78
2015-02-24 19:00:00,272.32
2015-02-24 20:00:00,275.28
2015-02-24 21:00:00,306.58
2015-02-24 22:00:00,292.05
2015-02-24 23:00:00,268.77
2015-02-25 00:00:00,264.01
2015-02-25 01:00:00,223.16
2015-02-25 02:00:00,200.5
2015-02-25 03:00:00,189.8
2015-02-25 04:00:00,185.0
2015-02-25 05:00:00,185.92
2015-02-25 06:00:00,180.61
2015-02-25 07:00:00,181.38
2015-02-25 08:00:00,188.38
2015-02-25 09:00:00,194.48
2015-02-25 10:00:00,212.57
2015-02-25 11:00:00,214.55
2015-02-25 12:00:00,234.3
2015-02-25 13:00:00,241.48
2015-02-25 14:00:00,238.11
2015-02-25 15:00:00,234.03
2015-02-25 16:00:00,257.96
2015-02-25 17:00:00,262.88
2015-02-25 18:00:00,271.92
2015-02-25 19:00:00,266.48
2015-02-25 20:00:00,271.96
2015-02-25 21:00:00,262.36
2015-02-25 22:00:00,281.7
2015-02-25 23:00:00,261.47
2015-02-26 00:00:00,236.75
2015-02-26 01:00:00,224.85
2015-02-26 02:00:00,201.72
2015-02-26 03:00:00,192.47
2015-02-26 04:00:00,185.72
2015-02-26 05:00:00,184.19
2015-02-26 06:00:00,182.91
2015-02-26 07:00:00,181.47
2015-02-26 08:00:00,192.02
2015-02-26 09:00:00,197.99
2015-02-26 10:00:00,221.85
2015-02-26 11:00:00,238.19
2015-02-26 12:00:00,231.54
2015-02-26 13:00:00,250.98
2015-02-26 14:00:00,241.13
2015-02-26 15:00:00,265.12
2015-02-26 16:00:00,255.69
2015-02-26 17:00:00,251.29
2015-02-26 18:00:00,237.66
2015-02-26 19:00:00,273.74
2015-02-26 20:00:00,274.22
2015-02-26 21:00:00,273.92
2015-02-26 22:00:00,286.35
2015-02-26 23:00:00,272.45
2015-02-27 00:00:00,233.0
2015-02-27 01:00:00,215.61
2015-02-27 02:00:00,209.28
2015-02-27 03:00:00,196.26
2015-02-27 04:00:00,187.05
2015-02-27 05:00:00,185.0
2015-02-27 06:00:00,186.0
2015-02-27 07:00:00,185.17
2015-02-27 08:00:00,190.8
2015-02-27 09:00:00,202.83
2015-02-27 10:00:00,219.1
2015-02-27 11:00:00,225.18
2015-02-27 12:00:00,225.78
2015-02-27 13:00:00,241.24
2015-02-27 14:00:00,242.59
2015-02-27 15:00:00,195.25
2015-02-27 16:00:00,240.22
2015-02-27 17:00:00,246.1
2015-02-27 18:00:00,247.44
2015-02-27 19:00:00,238.13
2015-02-27 20:00:00,254.59
2015-02-27 21:00:00,268.24
2015-02-27 22:00:00,255.31
2015-02-27 23:00:00,260.11
2015-02-28 00:00:00,245.83
2015-02-28 01:00:00,226.51
2015-02-28 02:00:00,214.87
2015-02-28 03:00:00,200.99
2015-02-28 04:00:00,194.32
2015-02-28 05:00:00,185.05
2015-02-28 06:00:00,183.27
2015-02-28 07:00:00,187.91
2015-02-28 08:00:00,181.62
2015-02-28 09:00:00,184.8
2015-02-28 10:00:00,198.37
2015-02-28 11:00:00,209.59
2015-02-28 12:00:00,220.71
2015-02-28 13:00:00,229.39
2015-02-28 14:00:00,225.03
2015-02-28 15:00:00,239.32
2015-02-28 16:00:00,232.52
2015-02-28 17:00:00,229.19
2015-02-28 18:00:00,242.58
2015-02-28 19:00:00,255.33
2015-02-28 20:00:00,253.29
2015-02-28 21:00:00,258.42
2015-02-28 22:00:00,262.89
2015-02-28 23:00:00,240.08
2015-03-01 00:00:00,221.37
2015-03-01 01:00:00,213.82
2015-03-01 02:00:00,206.89
2015-03-01 03:00:00,197.97
2015-03-01 04:00:00,189.86
2015-03-01 05:00:00,186.01
2015-03-01 06:00:00,192.76
2015-03-01 07:00:00,181.22
2015-03-01 08:00:00,178.28
2015-03-01 09:00:00,179.08
2015-03-01 10:00:00,191.38
2015-03-01 11:00:00,213.84
2015-03-01 12:00:00,237.53
2015-03-01 13:00:00,228.78
2015-03-01 14:00:00,251.45
2015-03-01 15:00:00,263.26
2015-03-01 16:00:00,244.11
2015-03-01 17:00:00,251.32
2015-03-01 18:00:00,255.49
2015-03-01 19:00:00,262.85
2015-03-01 20:00:00,273.85
2015-03-01 21:00:00,301.43
2015-03-01 22:00:00,296.54
2015-03-01 23:00:00,284.29
2015-03-02 00:00:00,236.99
2015-03-02 01:00:00,225.05
2015-03-02 02:00:00,203.81
2015-03-02 03:00:00,194.33
2015-03-02 04:00:00,192.45
2015-03-02 05:00:00,187.48
2015-03-02 06:00:00,185.39
2015-03-02 07:00:00,187.55
2015-03-02 08:00:00,188.9
2015-03-02 09:00:00,197.07
2015-03-02 10:00:00,218.51
2015-03-02 11:00:00,225.26
2015-03-02 12:00:00,242.71
2015-03-02 13:00:00,246.55
2015-03-02 14:00:00,254.77
2015-03-02 15:00:00,258.46
2015-03-02 16:00:00,242.53
2015-03-02 17:00:00,263.45
2015-03-02 18:00:00,241.2
2015-03-02 19:00:00,255.03
2015-03-02 20:00:00,267.02
2015-03-02 21:00:00,285.2
2015-03-02 22:00:00,279.28
2015-03-02 23:00:00,283.07
2015-03-03 00:00:00,240.25
2015-03-03 01:00:00,219.48
2015-03-03 02:00:00,200.0
2015-03-03 03:00:00,200.21
2015-03-03 04:00:00,186.76
2015-03-03 05:00:00,184.0
2015-03-03 06:00:00,189.75
2015-03-03 07:00:00,187.61
2015-03-03 08:00:00,187.34
2015-03-03 09:00:00,194.21
2015-03-03 10:00:00,205.78
2015-03-03 11:00:00,225.45
2015-03-03 12:00:00,225.3
2015-03-03 13:00:00,238.46
2015-03-03 14:00:00,232.17
2015-03-03 15:00:00,274.61
2015-03-03 16:00:00,252.49
2015-03-03 17:00:00,266.03
2015-03-03 18:00:00,256.95
2015-03-03 19:00:00,267.94
2015-03-03 20:00:00,277.51
2015-03-03 21:00:00,287.52
2015-03-03 22:00:00,279.13
2015-03-03 23:00:00,267.19
2015-03-04 00:00:00,239.88
2015-03-04 01:00:00,218.01
2015-03-04 02:00:00,194.66
2015-03-04 03:00:00,188.63
2015-03-04 04:00:00,183.2
2015-03-04 05:00:00,182.62
2015-03-04 06:00:00,181.39
2015-03-04 07:00:00,182.22
2015-03-04 08:00:00,190.54
2015-03-04 09:00:00,202.55
2015-03-04 10:00:00,209.32
2015-03-04 11:00:00,243.37
2015-03-04 12:00:00,247.94
2015-03-04 13:00:00,239.86
2015-03-04 14:00:00,264.86
2015-03-04 15:00:00,256.83
2015-03-04 16:00:00,258.67
2015-03-04 17:00:00,272.21
2015-03-04 18:00:00,280.64
2015-03-04 19:00:00,292.25
2015-03-04 20:00:00,290.09
2015-03-04 21:00:00,284.72
2015-03-04 22:00:00,280.58
2015-03-04 23:00:00,284.63
2015-03-05 00:00:00,259.19
2015-03-05 01:00:00,227.69
2015-03-05 02:00:00,217.4
2015-03-05 03:00:00,206.61
2015-03-05 04:00:00,190.66
2015-03-05 05:00:00,182.48
2015-03-05 06:00:00,181.06
2015-03-05 07:00:00,181.48
2015-03-05 08:00:00,185.96
2015-03-05 09:00:00,195.33
2015-03-05 10:00:00,219.96
2015-03-05 11:00:00,236.99
2015-03-05 12:00:00,260.01
2015-03-05 13:00:00,247.89
2015-03-05 14:00:00,260.66
2015-03-05 15:00:00,269.31
2015-03-05 16:00:00,278.79
2015-03-05 17:00:00,273.96
2015-03-05 18:00:00,253.55
2015-03-05 19:00:00,277.84
2015-03-05 20:00:00,294.87
2015-03-05 21:00:00,290.11
2015-03-05 22:00:00,292.18
2015-03-05 23:00:00,273.56
2015-03-06 00:00:00,269.91
2015-03-06 01:00:00,239.03
2015-03-06 02:00:00,212.82
2015-03-06 03:00:00,210.27
2015-03-06 04:00:00,190.22
2015-03-06 05:00:00,186.54
2015-03-06 06:00:00,183.72
2015-03-06 07:00:00,181.2
2015-03-06 08:00:00,184.97
2015-03-06 09:00:00,197.49
2015-03-06 10:00:00,237.06
2015-03-06 11:00:00,235.63
2015-03-06 12:00:00,245.51
2015-03-06 13:00:00,256.83
2015-03-06 14:00:00,250.74
2015-03-06 15:00:00,251.52
2015-03-06 16:00:00,235.53
2015-03-06 17:00:00,239.92
2015-03-06 18:00:00,225.0
2015-03-06 19:00:00,236.08
2015-03-06 20:00:00,231.03
2015-03-06 21:00:00,243.44
2015-03-06 22:00:00,254.51
2015-03-06 23:00:00,240.52
2015-03-07 00:00:00,235.32
2015-03-07 01:00:00,225.29
2015-03-07 02:00:00,209.86
2015-03-07 03:00:00,202.98
2015-03-07 04:00:00,193.8
2015-03-07 05:00:00,187.16
2015-03-07 06:00:00,180.67
2015-03-07 07:00:00,176.54
2015-03-07 08:00:00,179.97
2015-03-07 09:00:00,182.74
2015-03-07 10:00:00,191.9
2015-03-07 11:00:00,211.37
2015-03-07 12:00:00,207.76
2015-03-07 13:00:00,206.65
2015-03-07 14:00:00,206.75
2015-03-07 15:00:00,214.41
2015-03-07 16:00:00,208.63
2015-03-07 17:00:00,201.48
2015-03-07 18:00:00,202.6
2015-03-07 19:00:00,214.15
2015-03-07 20:00:00,218.44
2015-03-07 21:00:00,222.13
2015-03-07 22:00:00,220.53
2015-03-07 23:00:00,210.76
2015-03-08 00:00:00,207.65
2015-03-08 01:00:00,204.32
2015-03-08 02:00:00,193.33
2015-03-08 03:00:00,187.8
2015-03-08 04:00:00,178.77
2015-03-08 05:00:00,179.72
2015-03-08 06:00:00,180.16
2015-03-08 07:00:00,174.07
2015-03-08 08:00:00,171.96
2015-03-08 09:00:00,179.84
2015-03-08 10:00:00,182.53
2015-03-08 11:00:00,182.5
2015-03-08 12:00:00,187.67
2015-03-08 13:00:00,192.58
2015-03-08 14:00:00,192.09
2015-03-08 15:00:00,187.34
2015-03-08 16:00:00,203.68
2015-03-08 17:00:00,207.69
2015-03-08 18:00:00,208.02
2015-03-08 19:00:00,216.85
2015-03-08 20:00:00,221.27
2015-03-08 21:00:00,225.19
2015-03-08 22:00:00,219.56
2015-03-08 23:00:00,228.68
2015-03-09 00:00:00,192.13
2015-03-09 01:00:00,189.32
2015-03-09 02:00:00,186.35
2015-03-09 03:00:00,177.03
2015-03-09 04:00:00,174.82
2015-03-09 05:00:00,176.65
2015-03-09 06:00:00,179.77
2015-03-09 07:00:00,174.73
2015-03-09 08:00:00,175.13
2015-03-09 09:00:00,175.1
2015-03-09 10:00:00,176.5
2015-03-09 11:00:00,192.49
2015-03-09 12:00:00,193.55
2015-03-09 13:00:00,208.98
2015-03-09 14:00:00,201.15
2015-03-09 15:00:00,207.23
2015-03-09 16:00:00,203.41
2015-03-09 17:00:00,195.38
2015-03-09 18:00:00,193.04
2015-03-09 19:00:00,203.12
2015-03-09 20:00:00,196.09
2015-03-09 21:00:00,202.7
2015-03-09 22:00:00,200.72
2015-03-09 23:00:00,203.57
2015-03-10 00:00:00,197.39
2015-03-10 01:00:00,186.08
2015-03-10 02:00:00,178.64
2015-03-10 03:00:00,178.48
2015-03-10 04:00:00,178.61
2015-03-10 05:00:00,177.18
2015-03-10 06:00:00,175.27
2015-03-10 07:00:00,169.49
2015-03-10 08:00:00,173.67
2015-03-10 09:00:00,175.89
