timestamp,Office_Pam
2015-02-01 03:00:00,81.5166666667
2015-02-01 04:00:00,80.1666666667
2015-02-01 05:00:00,79.125
2015-02-01 06:00:00,79.2666666667
2015-02-01 07:00:00,88.3083333333
2015-02-01 08:00:00,90.375
2015-02-01 09:00:00,90.075
2015-02-01 10:00:00,84.7083333333
2015-02-01 11:00:00,83.8583333333
2015-02-01 12:00:00,85.9166666667
2015-02-01 13:00:00,87.5916666667
2015-02-01 14:00:00,87.3
2015-02-01 15:00:00,85.4083333333
2015-02-01 16:00:00,87.4583333333
2015-02-01 17:00:00,88.4
2015-02-01 18:00:00,88.1666666667
2015-02-01 19:00:00,86.3833333333
2015-02-01 20:00:00,87.7916666667
2015-02-01 21:00:00,85.125
2015-02-01 22:00:00,73.1083333333
2015-02-01 23:00:00,65.1416666667
2015-02-02 00:00:00,67.1583333333
2015-02-02 01:00:00,83.0083333333
2015-02-02 02:00:00,80.2916666667
2015-02-02 03:00:00,79.1416666667
2015-02-02 04:00:00,107.525
2015-02-02 05:00:00,108.916666667
2015-02-02 06:00:00,111.908333333
2015-02-02 07:00:00,135.441666667
2015-02-02 08:00:00,161.85
2015-02-02 09:00:00,177.491666667
2015-02-02 10:00:00,178.775
2015-02-02 11:00:00,193.041666667
2015-02-02 12:00:00,182.775
2015-02-02 13:00:00,183.166666667
2015-02-02 14:00:00,187.708333333
2015-02-02 15:00:00,181.191666667
2015-02-02 16:00:00,159.891666667
2015-02-02 17:00:00,153.291666667
2015-02-02 18:00:00,137.925
2015-02-02 19:00:00,123.741666667
2015-02-02 20:00:00,111.383333333
2015-02-02 21:00:00,105.6
2015-02-02 22:00:00,93.1083333333
2015-02-02 23:00:00,79.7833333333
2015-02-03 00:00:00,93.05
2015-02-03 01:00:00,86.9666666667
2015-02-03 02:00:00,86.3583333333
2015-02-03 03:00:00,87.9083333333
2015-02-03 04:00:00,88.2583333333
2015-02-03 05:00:00,99.65
2015-02-03 06:00:00,111.416666667
2015-02-03 07:00:00,135.733333333
2015-02-03 08:00:00,158.241666667
2015-02-03 09:00:00,166.716666667
2015-02-03 10:00:00,169.508333333
2015-02-03 11:00:00,173.925
2015-02-03 12:00:00,169.241666667
2015-02-03 13:00:00,176.991666667
2015-02-03 14:00:00,158.269230769
2015-02-03 15:00:00,172.833333333
2015-02-03 16:00:00,155.175
2015-02-03 17:00:00,139.691666667
2015-02-03 18:00:00,130.391666667
2015-02-03 19:00:00,129.741666667
2015-02-03 20:00:00,125.175
2015-02-03 21:00:00,118.483333333
2015-02-03 22:00:00,98.2166666667
2015-02-03 23:00:00,77.6583333333
2015-02-04 00:00:00,85.0083333333
2015-02-04 01:00:00,94.85
2015-02-04 02:00:00,91.825
2015-02-04 03:00:00,91.2833333333
2015-02-04 04:00:00,101.5875
2015-02-04 05:00:00,112.525
2015-02-04 06:00:00,113.75
2015-02-04 07:00:00,143.208333333
2015-02-04 08:00:00,159.8
2015-02-04 09:00:00,170.033333333
2015-02-04 10:00:00,180.041666667
2015-02-04 11:00:00,185.116666667
2015-02-04 12:00:00,179.633333333
2015-02-04 13:00:00,182.233333333
2015-02-04 14:00:00,181.708333333
2015-02-04 15:00:00,175.575
2015-02-04 16:00:00,155.4
2015-02-04 17:00:00,149.291666667
2015-02-04 18:00:00,135.625
2015-02-04 19:00:00,124.616666667
2015-02-04 20:00:00,119.108333333
2015-02-04 21:00:00,110.975
2015-02-04 22:00:00,87.2583333333
2015-02-04 23:00:00,76.8333333333
2015-02-05 00:00:00,76.35
2015-02-05 01:00:00,75.4083333333
2015-02-05 02:00:00,74.9833333333
2015-02-05 03:00:00,94.9166666667
2015-02-05 04:00:00,103.916666667
2015-02-05 05:00:00,100.658333333
2015-02-05 06:00:00,109.208333333
2015-02-05 07:00:00,136.208333333
2015-02-05 08:00:00,163.283333333
2015-02-05 09:00:00,172.9
2015-02-05 10:00:00,185.033333333
2015-02-05 11:00:00,191.45
2015-02-05 12:00:00,183.116666667
2015-02-05 13:00:00,177.466666667
2015-02-05 14:00:00,188.55
2015-02-05 15:00:00,171.766666667
2015-02-05 16:00:00,158.925
2015-02-05 17:00:00,146.25
2015-02-05 18:00:00,134.283333333
2015-02-05 19:00:00,122.416666667
2015-02-05 20:00:00,110.55
2015-02-05 21:00:00,105.583333333
2015-02-05 22:00:00,89.1166666667
2015-02-05 23:00:00,74.3833333333
2015-02-06 00:00:00,88.6083333333
2015-02-06 01:00:00,91.025
2015-02-06 02:00:00,86.85
2015-02-06 03:00:00,94.45
2015-02-06 04:00:00,105.175
2015-02-06 05:00:00,105.641666667
2015-02-06 06:00:00,113.125
2015-02-06 07:00:00,133.716666667
2015-02-06 08:00:00,148.0
2015-02-06 09:00:00,156.5
2015-02-06 10:00:00,154.25
2015-02-06 11:00:00,160.35
2015-02-06 12:00:00,155.158333333
2015-02-06 13:00:00,154.341666667
2015-02-06 14:00:00,158.575
2015-02-06 15:00:00,153.766666667
2015-02-06 16:00:00,149.841666667
2015-02-06 17:00:00,137.241666667
2015-02-06 18:00:00,124.983333333
2015-02-06 19:00:00,113.158333333
2015-02-06 20:00:00,108.158333333
2015-02-06 21:00:00,97.2166666667
2015-02-06 22:00:00,77.5166666667
2015-02-06 23:00:00,68.6166666667
2015-02-07 00:00:00,74.275
2015-02-07 01:00:00,86.075
2015-02-07 02:00:00,82.2666666667
2015-02-07 03:00:00,80.5083333333
2015-02-07 04:00:00,84.4416666667
2015-02-07 05:00:00,85.2
2015-02-07 06:00:00,83.1833333333
2015-02-07 07:00:00,97.9166666667
2015-02-07 08:00:00,97.5833333333
2015-02-07 09:00:00,101.0
2015-02-07 10:00:00,98.85
2015-02-07 11:00:00,98.1166666667
2015-02-07 12:00:00,100.416666667
2015-02-07 13:00:00,98.95
2015-02-07 14:00:00,94.3166666667
2015-02-07 15:00:00,97.875
2015-02-07 16:00:00,96.8583333333
2015-02-07 17:00:00,104.825
2015-02-07 18:00:00,101.95
2015-02-07 19:00:00,101.291666667
2015-02-07 20:00:00,100.483333333
2015-02-07 21:00:00,97.675
2015-02-07 22:00:00,80.4
2015-02-07 23:00:00,75.1
2015-02-08 00:00:00,76.125
2015-02-08 01:00:00,75.8166666667
2015-02-08 02:00:00,83.3
2015-02-08 03:00:00,98.5833333333
2015-02-08 04:00:00,93.6166666667
2015-02-08 05:00:00,87.2416666667
2015-02-08 06:00:00,86.0833333333
2015-02-08 07:00:00,92.9
2015-02-08 08:00:00,89.4666666667
2015-02-08 09:00:00,87.75
2015-02-08 10:00:00,94.825
2015-02-08 11:00:00,87.5916666667
2015-02-08 12:00:00,90.1666666667
2015-02-08 13:00:00,90.525
2015-02-08 14:00:00,92.6
2015-02-08 15:00:00,94.8416666667
2015-02-08 16:00:00,90.6
2015-02-08 17:00:00,96.175
2015-02-08 18:00:00,96.475
2015-02-08 19:00:00,98.8416666667
2015-02-08 20:00:00,100.616666667
2015-02-08 21:00:00,90.6666666667
2015-02-08 22:00:00,79.9833333333
2015-02-08 23:00:00,74.5083333333
2015-02-09 00:00:00,71.6
2015-02-09 01:00:00,70.2333333333
2015-02-09 02:00:00,86.4416666667
2015-02-09 03:00:00,89.425
2015-02-09 04:00:00,84.7333333333
2015-02-09 05:00:00,88.6416666667
2015-02-09 06:00:00,110.258333333
2015-02-09 07:00:00,144.616666667
2015-02-09 08:00:00,164.5
2015-02-09 09:00:00,167.275
2015-02-09 10:00:00,179.858333333
2015-02-09 11:00:00,186.725
2015-02-09 12:00:00,185.225
2015-02-09 13:00:00,190.941666667
2015-02-09 14:00:00,184.575
2015-02-09 15:00:00,185.65
2015-02-09 16:00:00,165.158333333
2015-02-09 17:00:00,139.941666667
2015-02-09 18:00:00,123.991666667
2015-02-09 19:00:00,113.891666667
2015-02-09 20:00:00,110.291666667
2015-02-09 21:00:00,103.275
2015-02-09 22:00:00,87.975
2015-02-09 23:00:00,74.125
2015-02-10 00:00:00,76.8
2015-02-10 01:00:00,89.1333333333
2015-02-10 02:00:00,83.7833333333
2015-02-10 03:00:00,86.4
2015-02-10 04:00:00,82.1166666667
2015-02-10 05:00:00,87.2
2015-02-10 06:00:00,101.333333333
2015-02-10 07:00:00,138.033333333
2015-02-10 08:00:00,154.266666667
2015-02-10 09:00:00,172.108333333
2015-02-10 10:00:00,180.766666667
2015-02-10 11:00:00,185.05
2015-02-10 12:00:00,190.475
2015-02-10 13:00:00,190.291666667
2015-02-10 14:00:00,178.533333333
2015-02-10 15:00:00,178.65
2015-02-10 16:00:00,168.608333333
2015-02-10 17:00:00,158.816666667
2015-02-10 18:00:00,146.85
2015-02-10 19:00:00,129.275
2015-02-10 20:00:00,122.125
2015-02-10 21:00:00,119.641666667
2015-02-10 22:00:00,95.9916666667
2015-02-10 23:00:00,76.125
2015-02-11 00:00:00,78.3083333333
2015-02-11 01:00:00,85.25
2015-02-11 02:00:00,95.6666666667
2015-02-11 03:00:00,91.55
2015-02-11 04:00:00,87.4833333333
2015-02-11 05:00:00,105.816666667
2015-02-11 06:00:00,112.516666667
2015-02-11 07:00:00,144.916666667
2015-02-11 08:00:00,154.483333333
2015-02-11 09:00:00,166.8
2015-02-11 10:00:00,177.816666667
2015-02-11 11:00:00,188.05
2015-02-11 12:00:00,180.975
2015-02-11 13:00:00,182.091666667
2015-02-11 14:00:00,182.208333333
2015-02-11 15:00:00,190.025
2015-02-11 16:00:00,167.083333333
2015-02-11 17:00:00,148.933333333
2015-02-11 18:00:00,133.033333333
2015-02-11 19:00:00,120.916666667
2015-02-11 20:00:00,113.125
2015-02-11 21:00:00,104.883333333
2015-02-11 22:00:00,84.6
2015-02-11 23:00:00,72.2833333333
2015-02-12 00:00:00,70.35
2015-02-12 01:00:00,71.075
2015-02-12 02:00:00,87.2416666667
2015-02-12 03:00:00,93.8166666667
2015-02-12 04:00:00,107.916666667
2015-02-12 05:00:00,116.133333333
2015-02-12 06:00:00,121.758333333
2015-02-12 07:00:00,139.2
2015-02-12 08:00:00,165.816666667
2015-02-12 09:00:00,176.833333333
2015-02-12 10:00:00,187.966666667
2015-02-12 11:00:00,183.858333333
2015-02-12 12:00:00,182.225
2015-02-12 13:00:00,185.133333333
2015-02-12 14:00:00,185.383333333
2015-02-12 15:00:00,175.75
2015-02-12 16:00:00,164.608333333
2015-02-12 17:00:00,143.775
2015-02-12 18:00:00,139.616666667
2015-02-12 19:00:00,128.458333333
2015-02-12 20:00:00,121.516666667
2015-02-12 21:00:00,116.725
2015-02-12 22:00:00,100.241666667
2015-02-12 23:00:00,93.15
2015-02-13 00:00:00,93.5833333333
2015-02-13 01:00:00,105.391666667
2015-02-13 02:00:00,99.2833333333
2015-02-13 03:00:00,97.475
2015-02-13 04:00:00,96.05
2015-02-13 05:00:00,104.616666667
2015-02-13 06:00:00,112.733333333
2015-02-13 07:00:00,141.208333333
2015-02-13 08:00:00,146.058333333
2015-02-13 09:00:00,147.558333333
2015-02-13 10:00:00,153.883333333
2015-02-13 11:00:00,155.491666667
2015-02-13 12:00:00,156.941666667
2015-02-13 13:00:00,155.125
2015-02-13 14:00:00,132.3
2015-02-13 15:00:00,124.766666667
2015-02-13 16:00:00,121.708333333
2015-02-13 17:00:00,116.183333333
2015-02-13 18:00:00,107.566666667
2015-02-13 19:00:00,97.4
2015-02-13 20:00:00,87.8083333333
2015-02-13 21:00:00,86.9916666667
2015-02-13 22:00:00,73.1916666667
2015-02-13 23:00:00,69.15
2015-02-14 00:00:00,78.8416666667
2015-02-14 01:00:00,77.4583333333
2015-02-14 02:00:00,75.1916666667
2015-02-14 03:00:00,74.6666666667
2015-02-14 04:00:00,77.5
2015-02-14 05:00:00,76.225
2015-02-14 06:00:00,75.2083333333
2015-02-14 07:00:00,85.5166666667
2015-02-14 08:00:00,84.9083333333
2015-02-14 09:00:00,83.3333333333
2015-02-14 10:00:00,88.625
2015-02-14 11:00:00,83.5166666667
2015-02-14 12:00:00,80.7333333333
2015-02-14 13:00:00,85.2666666667
2015-02-14 14:00:00,82.2
2015-02-14 15:00:00,84.575
2015-02-14 16:00:00,86.6083333333
2015-02-14 17:00:00,98.0083333333
2015-02-14 18:00:00,93.175
2015-02-14 19:00:00,92.4166666667
2015-02-14 20:00:00,88.8583333333
2015-02-14 21:00:00,89.2583333333
2015-02-14 22:00:00,76.275
2015-02-14 23:00:00,69.1833333333
2015-02-15 00:00:00,73.3916666667
2015-02-15 01:00:00,87.1
2015-02-15 02:00:00,83.2916666667
2015-02-15 03:00:00,82.3833333333
2015-02-15 04:00:00,80.2
2015-02-15 05:00:00,81.475
2015-02-15 06:00:00,81.525
2015-02-15 07:00:00,91.325
2015-02-15 08:00:00,90.8166666667
2015-02-15 09:00:00,89.475
2015-02-15 10:00:00,84.6416666667
2015-02-15 11:00:00,86.2
2015-02-15 12:00:00,88.1
2015-02-15 13:00:00,87.025
2015-02-15 14:00:00,83.2583333333
2015-02-15 15:00:00,89.3916666667
2015-02-15 16:00:00,93.3416666667
2015-02-15 17:00:00,96.9916666667
2015-02-15 18:00:00,93.1666666667
2015-02-15 19:00:00,96.3
2015-02-15 20:00:00,96.4583333333
2015-02-15 21:00:00,91.3416666667
2015-02-15 22:00:00,78.0916666667
2015-02-15 23:00:00,80.3583333333
2015-02-16 00:00:00,81.5333333333
2015-02-16 01:00:00,79.0833333333
2015-02-16 02:00:00,81.5583333333
2015-02-16 03:00:00,86.25
2015-02-16 04:00:00,82.5166666667
2015-02-16 05:00:00,89.6333333333
2015-02-16 06:00:00,114.216666667
2015-02-16 07:00:00,143.633333333
2015-02-16 08:00:00,161.516666667
2015-02-16 09:00:00,171.783333333
2015-02-16 10:00:00,180.375
2015-02-16 11:00:00,186.641666667
2015-02-16 12:00:00,170.583333333
2015-02-16 13:00:00,183.716666667
2015-02-16 14:00:00,186.008333333
2015-02-16 15:00:00,188.291666667
2015-02-16 16:00:00,168.541666667
2015-02-16 17:00:00,153.883333333
2015-02-16 18:00:00,140.533333333
2015-02-16 19:00:00,131.891666667
2015-02-16 20:00:00,128.358333333
2015-02-16 21:00:00,122.7
2015-02-16 22:00:00,105.866666667
2015-02-16 23:00:00,95.1
2015-02-17 00:00:00,100.475
2015-02-17 01:00:00,99.4583333333
2015-02-17 02:00:00,99.2083333333
2015-02-17 03:00:00,96.2
2015-02-17 04:00:00,98.8416666667
2015-02-17 05:00:00,101.6
2015-02-17 06:00:00,113.575
2015-02-17 07:00:00,134.291666667
2015-02-17 08:00:00,140.133333333
2015-02-17 09:00:00,152.441666667
2015-02-17 10:00:00,167.4
2015-02-17 11:00:00,169.666666667
2015-02-17 12:00:00,167.875
2015-02-17 13:00:00,175.225
2015-02-17 14:00:00,173.725
2015-02-17 15:00:00,178.375
2015-02-17 16:00:00,167.816666667
2015-02-17 17:00:00,158.366666667
2015-02-17 18:00:00,140.233333333
2015-02-17 19:00:00,134.383333333
2015-02-17 20:00:00,127.65
2015-02-17 21:00:00,120.508333333
2015-02-17 22:00:00,101.233333333
2015-02-17 23:00:00,87.2583333333
2015-02-18 00:00:00,88.1916666667
2015-02-18 01:00:00,98.1916666667
2015-02-18 02:00:00,93.4833333333
2015-02-18 03:00:00,98.7416666667
2015-02-18 04:00:00,94.9916666667
2015-02-18 05:00:00,107.3
2015-02-18 06:00:00,114.691666667
2015-02-18 07:00:00,137.975
2015-02-18 08:00:00,165.358333333
2015-02-18 09:00:00,179.258333333
2015-02-18 10:00:00,175.841666667
2015-02-18 11:00:00,184.458333333
2015-02-18 12:00:00,178.166666667
2015-02-18 13:00:00,187.616666667
2015-02-18 14:00:00,185.675
2015-02-18 15:00:00,184.875
2015-02-18 16:00:00,175.166666667
2015-02-18 17:00:00,167.166666667
2015-02-18 18:00:00,151.408333333
2015-02-18 19:00:00,141.191666667
2015-02-18 20:00:00,135.033333333
2015-02-18 21:00:00,117.241666667
2015-02-18 22:00:00,95.6666666667
2015-02-18 23:00:00,83.8666666667
2015-02-19 00:00:00,99.25
2015-02-19 01:00:00,94.8916666667
2015-02-19 02:00:00,96.0416666667
2015-02-19 03:00:00,96.9666666667
2015-02-19 04:00:00,95.7416666667
2015-02-19 05:00:00,99.75
2015-02-19 06:00:00,109.516666667
2015-02-19 07:00:00,136.858333333
2015-02-19 08:00:00,158.208333333
2015-02-19 09:00:00,174.758333333
2015-02-19 10:00:00,183.291666667
2015-02-19 11:00:00,183.875
2015-02-19 12:00:00,177.791666667
2015-02-19 13:00:00,183.116666667
2015-02-19 14:00:00,187.441666667
2015-02-19 15:00:00,179.675
2015-02-19 16:00:00,167.616666667
2015-02-19 17:00:00,151.741666667
2015-02-19 18:00:00,136.375
2015-02-19 19:00:00,122.675
2015-02-19 20:00:00,113.05
2015-02-19 21:00:00,104.466666667
2015-02-19 22:00:00,87.2583333333
2015-02-19 23:00:00,76.075
2015-02-20 00:00:00,87.125
2015-02-20 01:00:00,83.7166666667
2015-02-20 02:00:00,83.425
2015-02-20 03:00:00,86.5
2015-02-20 04:00:00,89.7833333333
2015-02-20 05:00:00,113.016666667
2015-02-20 06:00:00,115.216666667
2015-02-20 07:00:00,126.175
2015-02-20 08:00:00,138.0575
2015-02-20 09:00:00,141.6625
2015-02-20 10:00:00,146.4825
2015-02-20 11:00:00,148.765
2015-02-20 12:00:00,147.02
2015-02-20 13:00:00,145.815
2015-02-20 14:00:00,138.455
2015-02-20 15:00:00,121.425
2015-02-20 16:00:00,118.25
2015-02-20 17:00:00,116.591666667
2015-02-20 18:00:00,107.9
2015-02-20 19:00:00,100.583333333
2015-02-20 20:00:00,98.1333333333
2015-02-20 21:00:00,96.85
2015-02-20 22:00:00,81.0666666667
2015-02-20 23:00:00,78.3
2015-02-21 00:00:00,75.8583333333
2015-02-21 01:00:00,74.4916666667
2015-02-21 02:00:00,74.625
2015-02-21 03:00:00,78.925
2015-02-21 04:00:00,75.75
2015-02-21 05:00:00,72.3583333333
2015-02-21 06:00:00,71.6833333333
2015-02-21 07:00:00,88.125
2015-02-21 08:00:00,87.85
2015-02-21 09:00:00,84.0416666667
2015-02-21 10:00:00,81.725
2015-02-21 11:00:00,84.5333333333
2015-02-21 12:00:00,80.9333333333
2015-02-21 13:00:00,83.6
2015-02-21 14:00:00,83.95
2015-02-21 15:00:00,89.3166666667
2015-02-21 16:00:00,90.9333333333
2015-02-21 17:00:00,101.216666667
2015-02-21 18:00:00,100.525
2015-02-21 19:00:00,93.675
2015-02-21 20:00:00,89.525
2015-02-21 21:00:00,85.075
2015-02-21 22:00:00,66.6166666667
2015-02-21 23:00:00,63.65
2015-02-22 00:00:00,73.375
2015-02-22 01:00:00,78.1416666667
2015-02-22 02:00:00,75.2583333333
2015-02-22 03:00:00,79.3166666667
2015-02-22 04:00:00,75.1
2015-02-22 05:00:00,80.15
2015-02-22 06:00:00,72.5083333333
2015-02-22 07:00:00,79.8166666667
2015-02-22 08:00:00,79.0333333333
2015-02-22 09:00:00,80.45
2015-02-22 10:00:00,79.325
2015-02-22 11:00:00,79.1333333333
2015-02-22 12:00:00,78.15
2015-02-22 13:00:00,82.9083333333
2015-02-22 14:00:00,78.1833333333
2015-02-22 15:00:00,82.95
2015-02-22 16:00:00,78.5083333333
2015-02-22 17:00:00,84.0083333333
2015-02-22 18:00:00,84.4166666667
2015-02-22 19:00:00,84.5916666667
2015-02-22 20:00:00,84.8166666667
2015-02-22 21:00:00,76.3916666667
2015-02-22 22:00:00,68.5916666667
2015-02-22 23:00:00,65.3
2015-02-23 00:00:00,60.5416666667
2015-02-23 01:00:00,59.45
2015-02-23 02:00:00,67.0083333333
2015-02-23 03:00:00,72.0083333333
2015-02-23 04:00:00,83.5416666667
2015-02-23 05:00:00,99.175
2015-02-23 06:00:00,105.616666667
2015-02-23 07:00:00,139.083333333
2015-02-23 08:00:00,160.475
2015-02-23 09:00:00,172.608333333
2015-02-23 10:00:00,181.875
2015-02-23 11:00:00,185.316666667
2015-02-23 12:00:00,182.941666667
2015-02-23 13:00:00,189.408333333
2015-02-23 14:00:00,186.833333333
2015-02-23 15:00:00,178.908333333
2015-02-23 16:00:00,170.516666667
2015-02-23 17:00:00,150.591666667
2015-02-23 18:00:00,134.525
2015-02-23 19:00:00,117.616666667
2015-02-23 20:00:00,118.783333333
2015-02-23 21:00:00,110.783333333
2015-02-23 22:00:00,92.1166666667
2015-02-23 23:00:00,77.1583333333
2015-02-24 00:00:00,90.925
2015-02-24 01:00:00,85.9833333333
2015-02-24 02:00:00,84.95
2015-02-24 03:00:00,85.65
2015-02-24 04:00:00,86.3083333333
2015-02-24 05:00:00,95.6916666667
2015-02-24 06:00:00,110.016666667
2015-02-24 07:00:00,140.925
2015-02-24 08:00:00,153.4
2015-02-24 09:00:00,165.1
2015-02-24 10:00:00,174.45
2015-02-24 11:00:00,179.725
2015-02-24 12:00:00,178.95
2015-02-24 13:00:00,178.766666667
2015-02-24 14:00:00,175.233333333
2015-02-24 15:00:00,167.283333333
2015-02-24 16:00:00,149.5
2015-02-24 17:00:00,136.616666667
2015-02-24 18:00:00,128.275
2015-02-24 19:00:00,116.458333333
2015-02-24 20:00:00,104.316666667
2015-02-24 21:00:00,100.966666667
2015-02-24 22:00:00,84.4916666667
2015-02-24 23:00:00,65.575
2015-02-25 00:00:00,75.45
2015-02-25 01:00:00,72.35
2015-02-25 02:00:00,70.9166666667
2015-02-25 03:00:00,72.125
2015-02-25 04:00:00,71.625
2015-02-25 05:00:00,79.075
2015-02-25 06:00:00,108.683333333
2015-02-25 07:00:00,139.508333333
2015-02-25 08:00:00,159.7
2015-02-25 09:00:00,161.625
2015-02-25 10:00:00,177.183333333
2015-02-25 11:00:00,196.433333333
2015-02-25 12:00:00,186.241666667
2015-02-25 13:00:00,194.1
2015-02-25 14:00:00,184.7
2015-02-25 15:00:00,190.016666667
2015-02-25 16:00:00,174.258333333
2015-02-25 17:00:00,164.7
2015-02-25 18:00:00,148.591666667
2015-02-25 19:00:00,128.35
2015-02-25 20:00:00,121.866666667
2015-02-25 21:00:00,113.708333333
2015-02-25 22:00:00,95.6916666667
2015-02-25 23:00:00,77.4083333333
2015-02-26 00:00:00,76.1416666667
2015-02-26 01:00:00,93.8166666667
2015-02-26 02:00:00,88.175
2015-02-26 03:00:00,90.9166666667
2015-02-26 04:00:00,93.1166666667
2015-02-26 05:00:00,101.158333333
2015-02-26 06:00:00,111.433333333
2015-02-26 07:00:00,140.95
2015-02-26 08:00:00,163.766666667
2015-02-26 09:00:00,175.633333333
2015-02-26 10:00:00,188.608333333
2015-02-26 11:00:00,189.491666667
2015-02-26 12:00:00,191.0
2015-02-26 13:00:00,190.475
2015-02-26 14:00:00,192.341666667
2015-02-26 15:00:00,182.333333333
2015-02-26 16:00:00,166.916666667
2015-02-26 17:00:00,146.45
2015-02-26 18:00:00,133.95
2015-02-26 19:00:00,129.675
2015-02-26 20:00:00,127.575
2015-02-26 21:00:00,114.141666667
2015-02-26 22:00:00,96.575
2015-02-26 23:00:00,85.6833333333
2015-02-27 00:00:00,84.475
2015-02-27 01:00:00,87.05
2015-02-27 02:00:00,95.2333333333
2015-02-27 03:00:00,95.85
2015-02-27 04:00:00,93.475
2015-02-27 05:00:00,103.158333333
2015-02-27 06:00:00,114.65
2015-02-27 07:00:00,133.366666667
2015-02-27 08:00:00,140.508333333
2015-02-27 09:00:00,134.891666667
2015-02-27 10:00:00,152.416666667
2015-02-27 11:00:00,146.091666667
2015-02-27 12:00:00,139.266666667
2015-02-27 13:00:00,135.991666667
2015-02-27 14:00:00,126.866666667
2015-02-27 15:00:00,127.833333333
2015-02-27 16:00:00,120.358333333
2015-02-27 17:00:00,118.916666667
2015-02-27 18:00:00,109.2
2015-02-27 19:00:00,99.175
2015-02-27 20:00:00,94.3
2015-02-27 21:00:00,91.7833333333
2015-02-27 22:00:00,81.125
2015-02-27 23:00:00,70.2166666667
2015-02-28 00:00:00,67.625
2015-02-28 01:00:00,85.8
2015-02-28 02:00:00,81.2166666667
2015-02-28 03:00:00,82.85
2015-02-28 04:00:00,79.9833333333
2015-02-28 05:00:00,77.9166666667
2015-02-28 06:00:00,75.9
2015-02-28 07:00:00,85.4083333333
2015-02-28 08:00:00,78.9916666667
2015-02-28 09:00:00,77.075
2015-02-28 10:00:00,85.45
2015-02-28 11:00:00,81.4916666667
2015-02-28 12:00:00,82.5
2015-02-28 13:00:00,87.375
2015-02-28 14:00:00,94.2
2015-02-28 15:00:00,91.4333333333
2015-02-28 16:00:00,95.8333333333
2015-02-28 17:00:00,95.0166666667
2015-02-28 18:00:00,101.358333333
2015-02-28 19:00:00,92.825
2015-02-28 20:00:00,94.125
2015-02-28 21:00:00,96.5
2015-02-28 22:00:00,79.9916666667
2015-02-28 23:00:00,75.3416666667
2015-03-01 00:00:00,71.1416666667
2015-03-01 01:00:00,74.2416666667
2015-03-01 02:00:00,90.5666666667
2015-03-01 03:00:00,84.975
2015-03-01 04:00:00,81.7333333333
2015-03-01 05:00:00,87.9833333333
2015-03-01 06:00:00,84.5166666667
2015-03-01 07:00:00,95.2166666667
2015-03-01 08:00:00,94.8083333333
2015-03-01 09:00:00,88.2333333333
2015-03-01 10:00:00,87.0
2015-03-01 11:00:00,87.15
2015-03-01 12:00:00,89.8916666667
2015-03-01 13:00:00,92.7
2015-03-01 14:00:00,94.7083333333
2015-03-01 15:00:00,90.675
2015-03-01 16:00:00,85.85
2015-03-01 17:00:00,87.8666666667
