timestamp,Office_Ashanti
2015-02-04 04:00:00,146.97
2015-02-04 05:00:00,152.75
2015-02-04 06:00:00,155.57
2015-02-04 07:00:00,164.62
2015-02-04 08:00:00,166.22
2015-02-04 09:00:00,180.95
2015-02-04 10:00:00,184.03
2015-02-04 11:00:00,190.32
2015-02-04 12:00:00,187.84
2015-02-04 13:00:00,188.34
2015-02-04 14:00:00,191.01
2015-02-04 15:00:00,187.4
2015-02-04 16:00:00,180.71
2015-02-04 17:00:00,175.21
2015-02-04 18:00:00,164.19
2015-02-04 19:00:00,158.32
2015-02-04 20:00:00,157.83
2015-02-04 21:00:00,147.29
2015-02-04 22:00:00,145.66
2015-02-04 23:00:00,148.47
2015-02-05 00:00:00,121.08
2015-02-05 01:00:00,109.37
2015-02-05 02:00:00,138.98
2015-02-05 03:00:00,142.38
2015-02-05 04:00:00,144.39
2015-02-05 05:00:00,144.54
2015-02-05 06:00:00,146.17
2015-02-05 07:00:00,158.42
2015-02-05 08:00:00,161.22
2015-02-05 09:00:00,177.28
2015-02-05 10:00:00,188.49
2015-02-05 11:00:00,197.63
2015-02-05 12:00:00,192.63
2015-02-05 13:00:00,186.75
2015-02-05 14:00:00,193.86
2015-02-05 15:00:00,193.19
2015-02-05 16:00:00,185.54
2015-02-05 17:00:00,173.3
2015-02-05 18:00:00,161.86
2015-02-05 19:00:00,155.48
2015-02-05 20:00:00,155.88
2015-02-05 21:00:00,155.99
2015-02-05 22:00:00,100.18
2015-02-05 23:00:00,113.71
2015-02-06 00:00:00,127.67
2015-02-06 01:00:00,109.06
2015-02-06 02:00:00,134.75
2015-02-06 03:00:00,141.1
2015-02-06 04:00:00,141.86
2015-02-06 05:00:00,147.01
2015-02-06 06:00:00,149.62
2015-02-06 07:00:00,153.15
2015-02-06 08:00:00,164.1
2015-02-06 09:00:00,177.68
2015-02-06 10:00:00,187.82
2015-02-06 11:00:00,192.95
2015-02-06 12:00:00,189.72
2015-02-06 13:00:00,191.42
2015-02-06 14:00:00,195.59
2015-02-06 15:00:00,189.51
2015-02-06 16:00:00,180.29
2015-02-06 17:00:00,173.51
2015-02-06 18:00:00,160.84
2015-02-06 19:00:00,160.48
2015-02-06 20:00:00,157.19
2015-02-06 21:00:00,154.12
2015-02-06 22:00:00,145.76
2015-02-06 23:00:00,143.26
2015-02-07 00:00:00,118.73
2015-02-07 01:00:00,110.26
2015-02-07 02:00:00,134.62
2015-02-07 03:00:00,140.39
2015-02-07 04:00:00,139.77
2015-02-07 05:00:00,139.49
2015-02-07 06:00:00,139.0
2015-02-07 07:00:00,131.79
2015-02-07 08:00:00,125.41
2015-02-07 09:00:00,143.18
2015-02-07 10:00:00,149.47
2015-02-07 11:00:00,152.43
2015-02-07 12:00:00,152.36
2015-02-07 13:00:00,153.25
2015-02-07 14:00:00,156.33
2015-02-07 15:00:00,153.0
2015-02-07 16:00:00,147.1
2015-02-07 17:00:00,143.04
2015-02-07 18:00:00,143.46
2015-02-07 19:00:00,145.14
2015-02-07 20:00:00,141.83
2015-02-07 21:00:00,140.55
2015-02-07 22:00:00,143.69
2015-02-07 23:00:00,141.46
2015-02-08 00:00:00,118.15
2015-02-08 01:00:00,110.57
2015-02-08 02:00:00,138.87
2015-02-08 03:00:00,141.27
2015-02-08 04:00:00,140.21
2015-02-08 05:00:00,137.82
2015-02-08 06:00:00,135.56
2015-02-08 07:00:00,129.98
2015-02-08 08:00:00,122.34
2015-02-08 09:00:00,138.16
2015-02-08 10:00:00,146.46
2015-02-08 11:00:00,148.1
2015-02-08 12:00:00,147.47
2015-02-08 13:00:00,148.06
2015-02-08 14:00:00,152.25
2015-02-08 15:00:00,149.28
2015-02-08 16:00:00,144.45
2015-02-08 17:00:00,141.18
2015-02-08 18:00:00,141.08
2015-02-08 19:00:00,141.52
2015-02-08 20:00:00,138.57
2015-02-08 21:00:00,138.37
2015-02-08 22:00:00,127.59
2015-02-08 23:00:00,136.76
2015-02-09 00:00:00,113.18
2015-02-09 01:00:00,107.63
2015-02-09 02:00:00,133.88
2015-02-09 03:00:00,140.26
2015-02-09 04:00:00,134.82
2015-02-09 05:00:00,150.36
2015-02-09 06:00:00,149.5
2015-02-09 07:00:00,156.68
2015-02-09 08:00:00,158.82
2015-02-09 09:00:00,176.34
2015-02-09 10:00:00,182.7
2015-02-09 11:00:00,185.91
2015-02-09 12:00:00,186.14
2015-02-09 13:00:00,187.71
2015-02-09 14:00:00,187.69
2015-02-09 15:00:00,181.76
2015-02-09 16:00:00,175.33
2015-02-09 17:00:00,169.89
2015-02-09 18:00:00,160.39
2015-02-09 19:00:00,151.86
2015-02-09 20:00:00,153.23
2015-02-09 21:00:00,146.98
2015-02-09 22:00:00,137.87
2015-02-09 23:00:00,137.97
2015-02-10 00:00:00,121.04
2015-02-10 01:00:00,110.22
2015-02-10 02:00:00,134.42
2015-02-10 03:00:00,139.48
2015-02-10 04:00:00,141.88
2015-02-10 05:00:00,146.82
2015-02-10 06:00:00,144.85
2015-02-10 07:00:00,152.05
2015-02-10 08:00:00,159.77
2015-02-10 09:00:00,173.71
2015-02-10 10:00:00,186.1
2015-02-10 11:00:00,178.67
2015-02-10 12:00:00,179.79
2015-02-10 13:00:00,182.03
2015-02-10 14:00:00,190.8
2015-02-10 15:00:00,189.25
2015-02-10 16:00:00,180.83
2015-02-10 17:00:00,174.35
2015-02-10 18:00:00,160.03
2015-02-10 19:00:00,158.0
2015-02-10 20:00:00,153.42
2015-02-10 21:00:00,152.01
2015-02-10 22:00:00,145.04
2015-02-10 23:00:00,138.98
2015-02-11 00:00:00,123.94
2015-02-11 01:00:00,110.13
2015-02-11 02:00:00,133.45
2015-02-11 03:00:00,140.19
2015-02-11 04:00:00,144.54
2015-02-11 05:00:00,149.11
2015-02-11 06:00:00,147.27
2015-02-11 07:00:00,155.21
2015-02-11 08:00:00,160.91
2015-02-11 09:00:00,174.91
2015-02-11 10:00:00,184.41
2015-02-11 11:00:00,189.26
2015-02-11 12:00:00,186.95
2015-02-11 13:00:00,185.78
2015-02-11 14:00:00,186.14
2015-02-11 15:00:00,180.19
2015-02-11 16:00:00,176.0
2015-02-11 17:00:00,169.79
2015-02-11 18:00:00,157.66
2015-02-11 19:00:00,155.52
2015-02-11 20:00:00,155.18
2015-02-11 21:00:00,151.54
2015-02-11 22:00:00,148.61
2015-02-11 23:00:00,137.09
2015-02-12 00:00:00,122.81
2015-02-12 01:00:00,108.96
2015-02-12 02:00:00,131.91
2015-02-12 03:00:00,138.85
2015-02-12 04:00:00,142.08
2015-02-12 05:00:00,142.46
2015-02-12 06:00:00,144.52
2015-02-12 07:00:00,149.98
2015-02-12 08:00:00,157.14
2015-02-12 09:00:00,174.92
2015-02-12 10:00:00,184.78
2015-02-12 11:00:00,184.69
2015-02-12 12:00:00,185.96
2015-02-12 13:00:00,183.81
2015-02-12 14:00:00,188.53
2015-02-12 15:00:00,179.49
2015-02-12 16:00:00,189.54
2015-02-12 17:00:00,179.35
2015-02-12 18:00:00,161.9
2015-02-12 19:00:00,154.93
2015-02-12 20:00:00,151.98
2015-02-12 21:00:00,150.23
2015-02-12 22:00:00,147.74
2015-02-12 23:00:00,139.59
2015-02-13 00:00:00,125.38
2015-02-13 01:00:00,115.79
2015-02-13 02:00:00,134.79
2015-02-13 03:00:00,137.35
2015-02-13 04:00:00,136.59
2015-02-13 05:00:00,141.67
2015-02-13 06:00:00,146.4
2015-02-13 07:00:00,150.42
2015-02-13 08:00:00,160.98
2015-02-13 09:00:00,182.01
2015-02-13 10:00:00,191.54
2015-02-13 11:00:00,195.35
2015-02-13 12:00:00,194.87
2015-02-13 13:00:00,192.22
2015-02-13 14:00:00,195.69
2015-02-13 15:00:00,194.79
2015-02-13 16:00:00,186.83
2015-02-13 17:00:00,180.56
2015-02-13 18:00:00,168.35
2015-02-13 19:00:00,166.21
2015-02-13 20:00:00,162.66
2015-02-13 21:00:00,160.35
2015-02-13 22:00:00,153.78
2015-02-13 23:00:00,149.65
2015-02-14 00:00:00,128.0
2015-02-14 01:00:00,119.63
2015-02-14 02:00:00,143.54
2015-02-14 03:00:00,146.96
2015-02-14 04:00:00,144.5
2015-02-14 05:00:00,144.22
2015-02-14 06:00:00,144.18
2015-02-14 07:00:00,137.94
2015-02-14 08:00:00,137.57
2015-02-14 09:00:00,151.04
2015-02-14 10:00:00,151.97
2015-02-14 11:00:00,151.12
2015-02-14 12:00:00,150.37
2015-02-14 13:00:00,158.02
2015-02-14 14:00:00,160.24
2015-02-14 15:00:00,155.68
2015-02-14 16:00:00,152.59
2015-02-14 17:00:00,148.96
2015-02-14 18:00:00,150.6
2015-02-14 19:00:00,151.48
2015-02-14 20:00:00,151.34
2015-02-14 21:00:00,148.59
2015-02-14 22:00:00,149.14
2015-02-14 23:00:00,146.35
2015-02-15 00:00:00,127.79
2015-02-15 01:00:00,123.46
2015-02-15 02:00:00,145.04
2015-02-15 03:00:00,152.4
2015-02-15 04:00:00,147.14
2015-02-15 05:00:00,145.61
2015-02-15 06:00:00,145.97
2015-02-15 07:00:00,143.67
2015-02-15 08:00:00,100.37
2015-02-15 09:00:00,85.02
2015-02-15 10:00:00,89.54
2015-02-15 11:00:00,96.28
2015-02-15 12:00:00,106.84
2015-02-15 13:00:00,110.77
2015-02-15 14:00:00,105.35
2015-02-15 15:00:00,142.87
2015-02-15 16:00:00,176.5
2015-02-15 17:00:00,160.51
2015-02-15 18:00:00,154.88
2015-02-15 19:00:00,157.17
2015-02-15 20:00:00,155.9
2015-02-15 21:00:00,154.55
2015-02-15 22:00:00,154.32
2015-02-15 23:00:00,151.22
2015-02-16 00:00:00,130.8
2015-02-16 01:00:00,124.52
2015-02-16 02:00:00,148.12
2015-02-16 03:00:00,154.46
2015-02-16 04:00:00,152.67
2015-02-16 05:00:00,162.28
2015-02-16 06:00:00,162.88
2015-02-16 07:00:00,165.96
2015-02-16 08:00:00,174.89
2015-02-16 09:00:00,186.69
2015-02-16 10:00:00,192.61
2015-02-16 11:00:00,199.25
2015-02-16 12:00:00,199.17
2015-02-16 13:00:00,187.48
2015-02-16 14:00:00,195.58
2015-02-16 15:00:00,194.17
2015-02-16 16:00:00,180.76
2015-02-16 17:00:00,178.18
2015-02-16 18:00:00,170.03
2015-02-16 19:00:00,175.83
2015-02-16 20:00:00,170.18
2015-02-16 21:00:00,160.98
2015-02-16 22:00:00,155.56
2015-02-16 23:00:00,155.5
2015-02-17 00:00:00,134.81
2015-02-17 01:00:00,128.84
2015-02-17 02:00:00,154.57
2015-02-17 03:00:00,160.23
2015-02-17 04:00:00,159.14
2015-02-17 05:00:00,163.11
2015-02-17 06:00:00,166.1
2015-02-17 07:00:00,171.36
2015-02-17 08:00:00,175.27
2015-02-17 09:00:00,195.3
2015-02-17 10:00:00,198.36
2015-02-17 11:00:00,212.57
2015-02-17 12:00:00,204.86
2015-02-17 13:00:00,200.18
2015-02-17 14:00:00,207.29
2015-02-17 15:00:00,210.18
2015-02-17 16:00:00,197.41
2015-02-17 17:00:00,193.21
2015-02-17 18:00:00,181.28
2015-02-17 19:00:00,177.7
2015-02-17 20:00:00,176.99
2015-02-17 21:00:00,171.42
2015-02-17 22:00:00,164.27
2015-02-17 23:00:00,156.21
2015-02-18 00:00:00,136.82
2015-02-18 01:00:00,124.63
2015-02-18 02:00:00,151.35
2015-02-18 03:00:00,157.4
2015-02-18 04:00:00,155.57
2015-02-18 05:00:00,156.82
2015-02-18 06:00:00,160.33
2015-02-18 07:00:00,157.49
2015-02-18 08:00:00,172.73
2015-02-18 09:00:00,189.3
2015-02-18 10:00:00,198.42
2015-02-18 11:00:00,203.31
2015-02-18 12:00:00,203.26
2015-02-18 13:00:00,199.0
2015-02-18 14:00:00,202.05
2015-02-18 15:00:00,197.49
2015-02-18 16:00:00,188.79
2015-02-18 17:00:00,184.89
2015-02-18 18:00:00,168.51
2015-02-18 19:00:00,165.85
2015-02-18 20:00:00,162.29
2015-02-18 21:00:00,158.68
2015-02-18 22:00:00,157.44
2015-02-18 23:00:00,147.84
2015-02-19 00:00:00,129.68
2015-02-19 01:00:00,121.26
2015-02-19 02:00:00,141.61
2015-02-19 03:00:00,146.98
2015-02-19 04:00:00,148.36
2015-02-19 05:00:00,145.4
2015-02-19 06:00:00,150.37
2015-02-19 07:00:00,167.11
2015-02-19 08:00:00,175.27
2015-02-19 09:00:00,181.7
2015-02-19 10:00:00,180.5
2015-02-19 11:00:00,196.28
2015-02-19 12:00:00,194.21
2015-02-19 13:00:00,191.93
2015-02-19 14:00:00,190.43
2015-02-19 15:00:00,192.42
2015-02-19 16:00:00,186.48
2015-02-19 17:00:00,179.97
2015-02-19 18:00:00,168.16
2015-02-19 19:00:00,166.35
2015-02-19 20:00:00,165.37
2015-02-19 21:00:00,158.28
2015-02-19 22:00:00,153.19
2015-02-19 23:00:00,152.76
2015-02-20 00:00:00,126.4
2015-02-20 01:00:00,115.12
2015-02-20 02:00:00,143.9
2015-02-20 03:00:00,151.6
2015-02-20 04:00:00,146.38
2015-02-20 05:00:00,145.13
2015-02-20 06:00:00,151.0
2015-02-20 07:00:00,158.4
2015-02-20 08:00:00,167.28
2015-02-20 09:00:00,178.68
2015-02-20 10:00:00,181.11
2015-02-20 11:00:00,190.54
2015-02-20 12:00:00,190.02
2015-02-20 13:00:00,189.31
2015-02-20 14:00:00,189.92
2015-02-20 15:00:00,193.02
2015-02-20 16:00:00,184.73
2015-02-20 17:00:00,174.96
2015-02-20 18:00:00,167.56
2015-02-20 19:00:00,169.4
2015-02-20 20:00:00,166.35
2015-02-20 21:00:00,157.57
2015-02-20 22:00:00,154.24
2015-02-20 23:00:00,154.51
2015-02-21 00:00:00,127.1
2015-02-21 01:00:00,116.62
2015-02-21 02:00:00,144.88
2015-02-21 03:00:00,152.7
2015-02-21 04:00:00,152.06
2015-02-21 05:00:00,150.2
2015-02-21 06:00:00,151.58
2015-02-21 07:00:00,138.74
2015-02-21 08:00:00,137.81
2015-02-21 09:00:00,147.82
2015-02-21 10:00:00,157.34
2015-02-21 11:00:00,156.55
2015-02-21 12:00:00,151.7
2015-02-21 13:00:00,154.56
2015-02-21 14:00:00,160.61
2015-02-21 15:00:00,158.26
2015-02-21 16:00:00,158.23
2015-02-21 17:00:00,150.6
2015-02-21 18:00:00,147.66
2015-02-21 19:00:00,153.39
2015-02-21 20:00:00,151.05
2015-02-21 21:00:00,149.44
2015-02-21 22:00:00,146.93
2015-02-21 23:00:00,149.24
2015-02-22 00:00:00,121.56
2015-02-22 01:00:00,112.86
2015-02-22 02:00:00,138.94
2015-02-22 03:00:00,149.34
2015-02-22 04:00:00,149.02
2015-02-22 05:00:00,145.17
2015-02-22 06:00:00,141.5
2015-02-22 07:00:00,129.52
2015-02-22 08:00:00,122.62
2015-02-22 09:00:00,141.44
2015-02-22 10:00:00,152.2
2015-02-22 11:00:00,141.87
2015-02-22 12:00:00,130.67
2015-02-22 13:00:00,153.47
2015-02-22 14:00:00,158.1
2015-02-22 15:00:00,145.34
2015-02-22 16:00:00,145.48
2015-02-22 17:00:00,147.19
2015-02-22 18:00:00,143.9
2015-02-22 19:00:00,149.36
2015-02-22 20:00:00,148.01
2015-02-22 21:00:00,149.56
2015-02-22 22:00:00,146.72
2015-02-22 23:00:00,145.29
2015-02-23 00:00:00,122.44
2015-02-23 01:00:00,110.79
2015-02-23 02:00:00,137.9
2015-02-23 03:00:00,146.08
2015-02-23 04:00:00,146.28
2015-02-23 05:00:00,147.76
2015-02-23 06:00:00,156.47
2015-02-23 07:00:00,160.15
2015-02-23 08:00:00,167.29
2015-02-23 09:00:00,178.45
2015-02-23 10:00:00,183.75
2015-02-23 11:00:00,178.72
2015-02-23 12:00:00,181.56
2015-02-23 13:00:00,178.25
2015-02-23 14:00:00,181.51
2015-02-23 15:00:00,185.24
2015-02-23 16:00:00,172.55
2015-02-23 17:00:00,168.58
2015-02-23 18:00:00,157.97
2015-02-23 19:00:00,162.98
2015-02-23 20:00:00,163.34
2015-02-23 21:00:00,154.61
2015-02-23 22:00:00,151.54
2015-02-23 23:00:00,145.47
2015-02-24 00:00:00,119.98
2015-02-24 01:00:00,110.73
2015-02-24 02:00:00,139.06
2015-02-24 03:00:00,149.95
2015-02-24 04:00:00,145.95
2015-02-24 05:00:00,146.88
2015-02-24 06:00:00,151.15
2015-02-24 07:00:00,153.41
2015-02-24 08:00:00,158.71
2015-02-24 09:00:00,176.78
2015-02-24 10:00:00,185.63
2015-02-24 11:00:00,194.25
2015-02-24 12:00:00,189.55
2015-02-24 13:00:00,191.13
2015-02-24 14:00:00,187.46
2015-02-24 15:00:00,189.07
2015-02-24 16:00:00,185.14
2015-02-24 17:00:00,175.61
2015-02-24 18:00:00,169.5
2015-02-24 19:00:00,173.91
2015-02-24 20:00:00,165.16
2015-02-24 21:00:00,165.05
2015-02-24 22:00:00,160.26
2015-02-24 23:00:00,155.83
2015-02-25 00:00:00,135.83
2015-02-25 01:00:00,121.52
2015-02-25 02:00:00,145.67
2015-02-25 03:00:00,151.88
2015-02-25 04:00:00,150.87
2015-02-25 05:00:00,150.18
2015-02-25 06:00:00,150.47
2015-02-25 07:00:00,150.22
2015-02-25 08:00:00,158.33
2015-02-25 09:00:00,173.44
2015-02-25 10:00:00,180.21
2015-02-25 11:00:00,181.8
2015-02-25 12:00:00,182.85
2015-02-25 13:00:00,182.57
2015-02-25 14:00:00,179.01
2015-02-25 15:00:00,181.33
2015-02-25 16:00:00,175.03
2015-02-25 17:00:00,170.08
2015-02-25 18:00:00,165.11
2015-02-25 19:00:00,168.48
2015-02-25 20:00:00,169.45
2015-02-25 21:00:00,162.39
2015-02-25 22:00:00,157.28
2015-02-25 23:00:00,156.83
2015-02-26 00:00:00,130.19
2015-02-26 01:00:00,121.96
2015-02-26 02:00:00,147.99
2015-02-26 03:00:00,159.2
2015-02-26 04:00:00,153.51
2015-02-26 05:00:00,151.97
2015-02-26 06:00:00,152.13
2015-02-26 07:00:00,151.16
2015-02-26 08:00:00,161.3
2015-02-26 09:00:00,175.94
2015-02-26 10:00:00,184.49
2015-02-26 11:00:00,181.94
2015-02-26 12:00:00,184.43
2015-02-26 13:00:00,181.5
2015-02-26 14:00:00,184.81
2015-02-26 15:00:00,180.63
2015-02-26 16:00:00,180.58
2015-02-26 17:00:00,174.34
2015-02-26 18:00:00,170.01
2015-02-26 19:00:00,169.04
2015-02-26 20:00:00,166.42
2015-02-26 21:00:00,165.64
2015-02-26 22:00:00,161.78
2015-02-26 23:00:00,158.7
2015-02-27 00:00:00,136.75
2015-02-27 01:00:00,118.52
2015-02-27 02:00:00,148.46
2015-02-27 03:00:00,154.45
2015-02-27 04:00:00,154.5
2015-02-27 05:00:00,149.02
2015-02-27 06:00:00,151.62
2015-02-27 07:00:00,149.82
2015-02-27 08:00:00,157.77
2015-02-27 09:00:00,169.64
2015-02-27 10:00:00,177.03
2015-02-27 11:00:00,178.47
2015-02-27 12:00:00,184.32
2015-02-27 13:00:00,175.95
2015-02-27 14:00:00,177.44
2015-02-27 15:00:00,177.0
2015-02-27 16:00:00,174.57
2015-02-27 17:00:00,170.64
2015-02-27 18:00:00,161.81
2015-02-27 19:00:00,166.04
2015-02-27 20:00:00,162.31
2015-02-27 21:00:00,158.23
2015-02-27 22:00:00,154.95
2015-02-27 23:00:00,152.12
2015-02-28 00:00:00,128.78
2015-02-28 01:00:00,118.35
2015-02-28 02:00:00,145.38
2015-02-28 03:00:00,153.45
2015-02-28 04:00:00,155.04
2015-02-28 05:00:00,154.07
2015-02-28 06:00:00,151.95
2015-02-28 07:00:00,150.97
2015-02-28 08:00:00,144.31
2015-02-28 09:00:00,149.34
2015-02-28 10:00:00,149.69
2015-02-28 11:00:00,139.7
2015-02-28 12:00:00,152.95
2015-02-28 13:00:00,146.01
2015-02-28 14:00:00,141.46
2015-02-28 15:00:00,144.4
2015-02-28 16:00:00,143.64
2015-02-28 17:00:00,142.26
2015-02-28 18:00:00,146.51
2015-02-28 19:00:00,152.63
2015-02-28 20:00:00,150.75
2015-02-28 21:00:00,153.49
2015-02-28 22:00:00,151.52
2015-02-28 23:00:00,147.31
2015-03-01 00:00:00,124.79
2015-03-01 01:00:00,116.94
2015-03-01 02:00:00,137.19
2015-03-01 03:00:00,148.3
2015-03-01 04:00:00,151.53
2015-03-01 05:00:00,150.03
2015-03-01 06:00:00,151.62
2015-03-01 07:00:00,146.2
2015-03-01 08:00:00,140.4
2015-03-01 09:00:00,136.74
2015-03-01 10:00:00,145.24
2015-03-01 11:00:00,155.73
2015-03-01 12:00:00,149.02
2015-03-01 13:00:00,146.01
2015-03-01 14:00:00,154.69
2015-03-01 15:00:00,166.08
2015-03-01 16:00:00,151.52
2015-03-01 17:00:00,144.24
2015-03-01 18:00:00,141.3
2015-03-01 19:00:00,150.98
2015-03-01 20:00:00,148.87
2015-03-01 21:00:00,147.94
2015-03-01 22:00:00,148.02
2015-03-01 23:00:00,146.5
2015-03-02 00:00:00,126.15
2015-03-02 01:00:00,117.91
2015-03-02 02:00:00,139.62
2015-03-02 03:00:00,152.18
2015-03-02 04:00:00,149.75
2015-03-02 05:00:00,150.89
2015-03-02 06:00:00,153.35
2015-03-02 07:00:00,152.89
2015-03-02 08:00:00,157.59
2015-03-02 09:00:00,161.02
2015-03-02 10:00:00,155.26
2015-03-02 11:00:00,161.48
2015-03-02 12:00:00,162.15
2015-03-02 13:00:00,168.44
2015-03-02 14:00:00,167.25
2015-03-02 15:00:00,162.74
2015-03-02 16:00:00,164.05
2015-03-02 17:00:00,158.87
2015-03-02 18:00:00,151.58
2015-03-02 19:00:00,152.89
2015-03-02 20:00:00,158.17
2015-03-02 21:00:00,153.52
2015-03-02 22:00:00,148.58
2015-03-02 23:00:00,142.14
2015-03-03 00:00:00,122.99
2015-03-03 01:00:00,111.69
2015-03-03 02:00:00,140.11
2015-03-03 03:00:00,148.8
2015-03-03 04:00:00,146.03
2015-03-03 05:00:00,143.84
2015-03-03 06:00:00,148.87
2015-03-03 07:00:00,143.43
2015-03-03 08:00:00,154.98
2015-03-03 09:00:00,169.74
2015-03-03 10:00:00,175.96
2015-03-03 11:00:00,167.72
2015-03-03 12:00:00,181.63
2015-03-03 13:00:00,169.69
2015-03-03 14:00:00,162.24
2015-03-03 15:00:00,166.38
2015-03-03 16:00:00,171.58
2015-03-03 17:00:00,164.71
2015-03-03 18:00:00,158.43
2015-03-03 19:00:00,162.82
2015-03-03 20:00:00,161.04
2015-03-03 21:00:00,160.04
2015-03-03 22:00:00,156.29
2015-03-03 23:00:00,152.92
2015-03-04 00:00:00,128.32
2015-03-04 01:00:00,120.33
2015-03-04 02:00:00,141.65
2015-03-04 03:00:00,150.33
2015-03-04 04:00:00,150.66
2015-03-04 05:00:00,148.4
2015-03-04 06:00:00,150.86
2015-03-04 07:00:00,145.97
2015-03-04 08:00:00,158.44
2015-03-04 09:00:00,169.88
2015-03-04 10:00:00,180.7
2015-03-04 11:00:00,173.74
2015-03-04 12:00:00,186.65
2015-03-04 13:00:00,184.54
2015-03-04 14:00:00,182.39
2015-03-04 15:00:00,178.91
2015-03-04 16:00:00,172.92
2015-03-04 17:00:00,168.4
2015-03-04 18:00:00,157.08
2015-03-04 19:00:00,158.37
2015-03-04 20:00:00,159.18
2015-03-04 21:00:00,154.09
2015-03-04 22:00:00,148.5
2015-03-04 23:00:00,154.84
2015-03-05 00:00:00,127.67
2015-03-05 01:00:00,119.44
2015-03-05 02:00:00,140.76
2015-03-05 03:00:00,149.56
2015-03-05 04:00:00,149.98
2015-03-05 05:00:00,148.67
2015-03-05 06:00:00,149.17
2015-03-05 07:00:00,143.06
2015-03-05 08:00:00,154.61
2015-03-05 09:00:00,174.17
2015-03-05 10:00:00,181.76
2015-03-05 11:00:00,172.18
2015-03-05 12:00:00,178.36
2015-03-05 13:00:00,176.51
2015-03-05 14:00:00,173.48
2015-03-05 15:00:00,171.32
2015-03-05 16:00:00,173.87
2015-03-05 17:00:00,159.64
2015-03-05 18:00:00,147.21
2015-03-05 19:00:00,158.68
2015-03-05 20:00:00,151.62
2015-03-05 21:00:00,148.36
2015-03-05 22:00:00,150.39
2015-03-05 23:00:00,156.46
2015-03-06 00:00:00,129.48
2015-03-06 01:00:00,115.93
2015-03-06 02:00:00,140.99
2015-03-06 03:00:00,149.24
2015-03-06 04:00:00,148.78
2015-03-06 05:00:00,147.04
2015-03-06 06:00:00,143.36
2015-03-06 07:00:00,141.58
2015-03-06 08:00:00,159.71
2015-03-06 09:00:00,167.88
2015-03-06 10:00:00,170.53
2015-03-06 11:00:00,172.24
2015-03-06 12:00:00,174.56
2015-03-06 13:00:00,171.14
2015-03-06 14:00:00,175.0
2015-03-06 15:00:00,176.13
2015-03-06 16:00:00,169.01
2015-03-06 17:00:00,165.46
2015-03-06 18:00:00,156.19
2015-03-06 19:00:00,153.43
2015-03-06 20:00:00,150.24
2015-03-06 21:00:00,143.87
2015-03-06 22:00:00,143.87
2015-03-06 23:00:00,141.76
2015-03-07 00:00:00,124.02
2015-03-07 01:00:00,116.72
2015-03-07 02:00:00,137.35
2015-03-07 03:00:00,148.13
2015-03-07 04:00:00,150.46
2015-03-07 05:00:00,146.62
2015-03-07 06:00:00,148.79
2015-03-07 07:00:00,134.98
2015-03-07 08:00:00,134.65
2015-03-07 09:00:00,147.55
2015-03-07 10:00:00,153.06
2015-03-07 11:00:00,153.64
2015-03-07 12:00:00,150.24
2015-03-07 13:00:00,151.35
2015-03-07 14:00:00,153.54
2015-03-07 15:00:00,149.74
2015-03-07 16:00:00,154.0
2015-03-07 17:00:00,151.08
2015-03-07 18:00:00,144.18
2015-03-07 19:00:00,146.45
2015-03-07 20:00:00,146.58
2015-03-07 21:00:00,141.89
2015-03-07 22:00:00,145.27
2015-03-07 23:00:00,145.23
2015-03-08 00:00:00,124.78
2015-03-08 01:00:00,120.98
2015-03-08 02:00:00,141.7
2015-03-08 03:00:00,151.24
2015-03-08 04:00:00,144.09
2015-03-08 05:00:00,143.08
2015-03-08 06:00:00,147.49
2015-03-08 07:00:00,131.84
2015-03-08 08:00:00,137.48
2015-03-08 09:00:00,142.83
2015-03-08 10:00:00,145.97
2015-03-08 11:00:00,144.84
2015-03-08 12:00:00,144.18
2015-03-08 13:00:00,145.49
2015-03-08 14:00:00,151.47
2015-03-08 15:00:00,150.0
2015-03-08 16:00:00,149.43
2015-03-08 17:00:00,144.65
2015-03-08 18:00:00,138.09
2015-03-08 19:00:00,143.44
2015-03-08 20:00:00,140.8
2015-03-08 21:00:00,143.14
2015-03-08 22:00:00,142.98
2015-03-08 23:00:00,139.28
2015-03-09 00:00:00,123.95
2015-03-09 01:00:00,113.74
2015-03-09 02:00:00,137.03
2015-03-09 03:00:00,152.49
2015-03-09 04:00:00,147.36
2015-03-09 05:00:00,147.81
2015-03-09 06:00:00,145.38
2015-03-09 07:00:00,143.99
2015-03-09 08:00:00,157.03
2015-03-09 09:00:00,166.92
2015-03-09 10:00:00,167.4
2015-03-09 11:00:00,176.6
2015-03-09 12:00:00,171.86
2015-03-09 13:00:00,162.55
2015-03-09 14:00:00,172.99
2015-03-09 15:00:00,175.3
2015-03-09 16:00:00,172.32
2015-03-09 17:00:00,165.58
2015-03-09 18:00:00,159.35
2015-03-09 19:00:00,162.33
2015-03-09 20:00:00,159.94
2015-03-09 21:00:00,156.49
2015-03-09 22:00:00,160.05
2015-03-09 23:00:00,156.72
2015-03-10 00:00:00,136.74
2015-03-10 01:00:00,128.63
2015-03-10 02:00:00,147.44
2015-03-10 03:00:00,156.17
2015-03-10 04:00:00,149.58
2015-03-10 05:00:00,151.32
2015-03-10 06:00:00,147.59
2015-03-10 07:00:00,144.75
2015-03-10 08:00:00,161.45
2015-03-10 09:00:00,170.99
