timestamp,UnivDorm_Cathalina
2015-02-01 07:00:00,256.600006104
2015-02-01 08:00:00,293.125
2015-02-01 09:00:00,310.174987793
2015-02-01 10:00:00,322.524993896
2015-02-01 11:00:00,302.850006104
2015-02-01 12:00:00,324.799987793
2015-02-01 13:00:00,338.725006104
2015-02-01 14:00:00,351.375
2015-02-01 15:00:00,366.149993896
2015-02-01 16:00:00,369.524993896
2015-02-01 17:00:00,350.975006104
2015-02-01 18:00:00,355.200012207
2015-02-01 19:00:00,343.450012207
2015-02-01 20:00:00,328.725006104
2015-02-01 21:00:00,305.424987793
2015-02-01 22:00:00,299.599975586
2015-02-01 23:00:00,290.174987793
2015-02-02 00:00:00,275.225006104
2015-02-02 01:00:00,242.350006104
2015-02-02 02:00:00,227.149993896
2015-02-02 03:00:00,222.425003052
2015-02-02 04:00:00,211.550003052
2015-02-02 05:00:00,212.5
2015-02-02 06:00:00,213.524993896
2015-02-02 07:00:00,222.25
2015-02-02 08:00:00,238.899993896
2015-02-02 09:00:00,246.775009155
2015-02-02 10:00:00,254.274993896
2015-02-02 11:00:00,246.899993896
2015-02-02 12:00:00,263.424987793
2015-02-02 13:00:00,281.725006104
2015-02-02 14:00:00,314.899993896
2015-02-02 15:00:00,330.100006104
2015-02-02 16:00:00,367.375
2015-02-02 17:00:00,372.924987793
2015-02-02 18:00:00,378.549987793
2015-02-02 19:00:00,378.299987793
2015-02-02 20:00:00,372.174987793
2015-02-02 21:00:00,327.0
2015-02-02 22:00:00,310.625
2015-02-02 23:00:00,275.625
2015-02-03 00:00:00,273.425018311
2015-02-03 01:00:00,243.324996948
2015-02-03 02:00:00,232.675003052
2015-02-03 03:00:00,222.574996948
2015-02-03 04:00:00,218.274993896
2015-02-03 05:00:00,219.225006104
2015-02-03 06:00:00,226.074996948
2015-02-03 07:00:00,253.100006104
2015-02-03 08:00:00,281.725006104
2015-02-03 09:00:00,287.975006104
2015-02-03 10:00:00,309.950012207
2015-02-03 11:00:00,291.349975586
2015-02-03 12:00:00,291.350006104
2015-02-03 13:00:00,305.450012207
2015-02-03 14:00:00,302.524993896
2015-02-03 15:00:00,326.899993896
2015-02-03 16:00:00,313.524993896
2015-02-03 17:00:00,339.524993896
2015-02-03 18:00:00,357.925018311
2015-02-03 19:00:00,387.5
2015-02-03 20:00:00,323.200012207
2015-02-03 21:00:00,320.674987793
2015-02-03 22:00:00,315.174987793
2015-02-03 23:00:00,306.774993896
2015-02-04 00:00:00,264.950012207
2015-02-04 01:00:00,248.175003052
2015-02-04 02:00:00,229.050003052
2015-02-04 03:00:00,221.125
2015-02-04 04:00:00,217.475006104
2015-02-04 05:00:00,220.0
2015-02-04 06:00:00,224.425003052
2015-02-04 07:00:00,240.625
2015-02-04 08:00:00,265.5
2015-02-04 09:00:00,273.649993896
2015-02-04 10:00:00,277.5
2015-02-04 11:00:00,278.600006104
2015-02-04 12:00:00,296.0
2015-02-04 13:00:00,282.0
2015-02-04 14:00:00,328.850006104
2015-02-04 15:00:00,317.825012207
2015-02-04 16:00:00,320.950012207
2015-02-04 17:00:00,337.875
2015-02-04 18:00:00,335.450012207
2015-02-04 19:00:00,361.875
2015-02-04 20:00:00,358.200012207
2015-02-04 21:00:00,312.700012207
2015-02-04 22:00:00,306.725006104
2015-02-04 23:00:00,285.524993896
2015-02-05 00:00:00,266.299987793
2015-02-05 01:00:00,244.600006104
2015-02-05 02:00:00,244.899993896
2015-02-05 03:00:00,226.25
2015-02-05 04:00:00,221.600006104
2015-02-05 05:00:00,214.149993896
2015-02-05 06:00:00,231.324996948
2015-02-05 07:00:00,239.699996948
2015-02-05 08:00:00,248.849990845
2015-02-05 09:00:00,274.325012207
2015-02-05 10:00:00,264.475006104
2015-02-05 11:00:00,247.324996948
2015-02-05 12:00:00,269.049987793
2015-02-05 13:00:00,293.475006104
2015-02-05 14:00:00,292.325012207
2015-02-05 15:00:00,344.875
2015-02-05 16:00:00,343.049987793
2015-02-05 17:00:00,346.225006104
2015-02-05 18:00:00,374.774993896
2015-02-05 19:00:00,394.625
2015-02-05 20:00:00,355.25
2015-02-05 21:00:00,321.024993896
2015-02-05 22:00:00,319.825012207
2015-02-05 23:00:00,295.100006104
2015-02-06 00:00:00,281.825012207
2015-02-06 01:00:00,251.125
2015-02-06 02:00:00,241.024993896
2015-02-06 03:00:00,230.100006104
2015-02-06 04:00:00,229.274993896
2015-02-06 05:00:00,227.75
2015-02-06 06:00:00,235.75
2015-02-06 07:00:00,244.675003052
2015-02-06 08:00:00,272.700012207
2015-02-06 09:00:00,274.700012207
2015-02-06 10:00:00,291.549987793
2015-02-06 11:00:00,294.625
2015-02-06 12:00:00,292.299987793
2015-02-06 13:00:00,311.75
2015-02-06 14:00:00,317.850006104
2015-02-06 15:00:00,311.875
2015-02-06 16:00:00,314.375
2015-02-06 17:00:00,331.149993896
2015-02-06 18:00:00,367.225006104
2015-02-06 19:00:00,366.299987793
2015-02-06 20:00:00,334.975006104
2015-02-06 21:00:00,298.975006104
2015-02-06 22:00:00,315.100006104
2015-02-06 23:00:00,281.725006104
2015-02-07 00:00:00,276.649993896
2015-02-07 01:00:00,254.875
2015-02-07 02:00:00,239.574996948
2015-02-07 03:00:00,230.149993896
2015-02-07 04:00:00,212.975006104
2015-02-07 05:00:00,223.625
2015-02-07 06:00:00,224.550003052
2015-02-07 07:00:00,223.75
2015-02-07 08:00:00,256.825012207
2015-02-07 09:00:00,270.475006104
2015-02-07 10:00:00,294.25
2015-02-07 11:00:00,326.850006104
2015-02-07 12:00:00,316.825012207
2015-02-07 13:00:00,320.5
2015-02-07 14:00:00,348.0
2015-02-07 15:00:00,355.274993896
2015-02-07 16:00:00,319.024993896
2015-02-07 17:00:00,362.350006104
2015-02-07 18:00:00,363.75
2015-02-07 19:00:00,360.774993896
2015-02-07 20:00:00,351.024993896
2015-02-07 21:00:00,311.149993896
2015-02-07 22:00:00,306.274993896
2015-02-07 23:00:00,287.049987793
2015-02-08 00:00:00,271.924987793
2015-02-08 01:00:00,241.524993896
2015-02-08 02:00:00,236.550003052
2015-02-08 03:00:00,220.175003052
2015-02-08 04:00:00,216.675003052
2015-02-08 05:00:00,210.725006104
2015-02-08 06:00:00,206.875
2015-02-08 07:00:00,229.824996948
2015-02-08 08:00:00,245.350006104
2015-02-08 09:00:00,282.024993896
2015-02-08 10:00:00,297.549987793
2015-02-08 11:00:00,332.075012207
2015-02-08 12:00:00,344.774993896
2015-02-08 13:00:00,362.774993896
2015-02-08 14:00:00,339.299987793
2015-02-08 15:00:00,377.174987793
2015-02-08 16:00:00,357.174987793
2015-02-08 17:00:00,380.049987793
2015-02-08 18:00:00,365.149993896
2015-02-08 19:00:00,368.225006104
2015-02-08 20:00:00,349.25
2015-02-08 21:00:00,314.475006104
2015-02-08 22:00:00,324.450012207
2015-02-08 23:00:00,297.075012207
2015-02-09 00:00:00,287.575012207
2015-02-09 01:00:00,256.125
2015-02-09 02:00:00,232.899993896
2015-02-09 03:00:00,217.399993896
2015-02-09 04:00:00,219.524993896
2015-02-09 05:00:00,217.375
2015-02-09 06:00:00,218.824996948
2015-02-09 07:00:00,239.950012207
2015-02-09 08:00:00,262.600006104
2015-02-09 09:00:00,275.475006104
2015-02-09 10:00:00,274.625
2015-02-09 11:00:00,259.299987793
2015-02-09 12:00:00,290.975006104
2015-02-09 13:00:00,321.024993896
2015-02-09 14:00:00,326.875
2015-02-09 15:00:00,354.899993896
2015-02-09 16:00:00,338.799987793
2015-02-09 17:00:00,365.0
2015-02-09 18:00:00,388.799987793
2015-02-09 19:00:00,383.524993896
2015-02-09 20:00:00,332.200012207
2015-02-09 21:00:00,321.475006104
2015-02-09 22:00:00,323.274993896
2015-02-09 23:00:00,292.024993896
2015-02-10 00:00:00,269.0
2015-02-10 01:00:00,236.074996948
2015-02-10 02:00:00,230.699996948
2015-02-10 03:00:00,219.625
2015-02-10 04:00:00,213.774993896
2015-02-10 05:00:00,212.024993896
2015-02-10 06:00:00,226.024993896
2015-02-10 07:00:00,247.425003052
2015-02-10 08:00:00,264.725006104
2015-02-10 09:00:00,285.399993896
2015-02-10 10:00:00,311.75
2015-02-10 11:00:00,275.325012207
2015-02-10 12:00:00,288.174987793
2015-02-10 13:00:00,305.299987793
2015-02-10 14:00:00,326.125
2015-02-10 15:00:00,325.075012207
2015-02-10 16:00:00,351.325012207
2015-02-10 17:00:00,356.899993896
2015-02-10 18:00:00,370.924987793
2015-02-10 19:00:00,369.899993896
2015-02-10 20:00:00,321.100006104
2015-02-10 21:00:00,313.400024414
2015-02-10 22:00:00,322.649993896
2015-02-10 23:00:00,292.850006104
2015-02-11 00:00:00,269.825012207
2015-02-11 01:00:00,247.149993896
2015-02-11 02:00:00,234.850006104
2015-02-11 03:00:00,224.199996948
2015-02-11 04:00:00,213.725006104
2015-02-11 05:00:00,220.600006104
2015-02-11 06:00:00,228.649993896
2015-02-11 07:00:00,244.0
2015-02-11 08:00:00,267.875
2015-02-11 09:00:00,286.924987793
2015-02-11 10:00:00,294.850006104
2015-02-11 11:00:00,266.450012207
2015-02-11 12:00:00,293.100006104
2015-02-11 13:00:00,315.549987793
2015-02-11 14:00:00,294.399993896
2015-02-11 15:00:00,315.700012207
2015-02-11 16:00:00,324.0
2015-02-11 17:00:00,354.425018311
2015-02-11 18:00:00,332.174987793
2015-02-11 19:00:00,376.524993896
2015-02-11 20:00:00,342.799987793
2015-02-11 21:00:00,312.024993896
2015-02-11 22:00:00,298.75
2015-02-11 23:00:00,290.899993896
2015-02-12 00:00:00,273.399993896
2015-02-12 01:00:00,239.774993896
2015-02-12 02:00:00,228.25
2015-02-12 03:00:00,220.399993896
2015-02-12 04:00:00,222.125
2015-02-12 05:00:00,214.625
2015-02-12 06:00:00,220.225006104
2015-02-12 07:00:00,232.550003052
2015-02-12 08:00:00,274.149993896
2015-02-12 09:00:00,278.174987793
2015-02-12 10:00:00,292.350006104
2015-02-12 11:00:00,276.25
2015-02-12 12:00:00,291.850006104
2015-02-12 13:00:00,312.825012207
2015-02-12 14:00:00,285.375
2015-02-12 15:00:00,347.400024414
2015-02-12 16:00:00,350.849975586
2015-02-12 17:00:00,347.225006104
2015-02-12 18:00:00,351.649993896
2015-02-12 19:00:00,364.25
2015-02-12 20:00:00,359.724975586
2015-02-12 21:00:00,303.700012207
2015-02-12 22:00:00,308.0
2015-02-12 23:00:00,289.700012207
2015-02-13 00:00:00,274.174987793
2015-02-13 01:00:00,250.899993896
2015-02-13 02:00:00,233.574996948
2015-02-13 03:00:00,231.699996948
2015-02-13 04:00:00,217.399993896
2015-02-13 05:00:00,216.725006104
2015-02-13 06:00:00,223.074996948
2015-02-13 07:00:00,235.625
2015-02-13 08:00:00,243.524993896
2015-02-13 09:00:00,259.549987793
2015-02-13 10:00:00,271.125
2015-02-13 11:00:00,271.299987793
2015-02-13 12:00:00,290.950012207
2015-02-13 13:00:00,302.075012207
2015-02-13 14:00:00,308.700012207
2015-02-13 15:00:00,333.399993896
2015-02-13 16:00:00,341.200012207
2015-02-13 17:00:00,313.899993896
2015-02-13 18:00:00,337.475006104
2015-02-13 19:00:00,339.274993896
2015-02-13 20:00:00,290.575012207
2015-02-13 21:00:00,279.0
2015-02-13 22:00:00,262.125
2015-02-13 23:00:00,228.399993896
2015-02-14 00:00:00,217.800003052
2015-02-14 01:00:00,218.850006104
2015-02-14 02:00:00,213.425003052
2015-02-14 03:00:00,204.949996948
2015-02-14 04:00:00,209.0
2015-02-14 05:00:00,213.375
2015-02-14 06:00:00,197.799987793
2015-02-14 07:00:00,207.649993896
2015-02-14 08:00:00,218.075012207
2015-02-14 09:00:00,220.899993896
2015-02-14 10:00:00,224.574996948
2015-02-14 11:00:00,224.524993896
2015-02-14 12:00:00,238.875
2015-02-14 13:00:00,250.950012207
2015-02-14 14:00:00,248.449996948
2015-02-14 15:00:00,247.425003052
2015-02-14 16:00:00,240.5
2015-02-14 17:00:00,229.524993896
2015-02-14 18:00:00,230.774993896
2015-02-14 19:00:00,258.700012207
2015-02-14 20:00:00,247.175003052
2015-02-14 21:00:00,238.850006104
2015-02-14 22:00:00,231.050003052
2015-02-14 23:00:00,213.324996948
2015-02-15 00:00:00,204.324996948
2015-02-15 01:00:00,207.975006104
2015-02-15 02:00:00,203.275009155
2015-02-15 03:00:00,196.175003052
2015-02-15 04:00:00,201.725006104
2015-02-15 05:00:00,202.524993896
2015-02-15 06:00:00,200.625
2015-02-15 07:00:00,200.449996948
2015-02-15 08:00:00,210.949996948
2015-02-15 09:00:00,215.600006104
2015-02-15 10:00:00,222.975006104
2015-02-15 11:00:00,222.299987793
2015-02-15 12:00:00,243.525009155
2015-02-15 13:00:00,263.325012207
2015-02-15 14:00:00,258.799987793
2015-02-15 15:00:00,256.125
2015-02-15 16:00:00,253.324996948
2015-02-15 17:00:00,255.574996948
2015-02-15 18:00:00,256.225006104
2015-02-15 19:00:00,260.774993896
2015-02-15 20:00:00,256.699981689
2015-02-15 21:00:00,257.875
2015-02-15 22:00:00,248.550003052
2015-02-15 23:00:00,237.825012207
2015-02-16 00:00:00,229.524993896
2015-02-16 01:00:00,224.399993896
2015-02-16 02:00:00,218.75
2015-02-16 03:00:00,211.5
2015-02-16 04:00:00,226.950012207
2015-02-16 05:00:00,214.125
2015-02-16 06:00:00,212.5
2015-02-16 07:00:00,225.850006104
2015-02-16 08:00:00,229.700012207
2015-02-16 09:00:00,234.0
2015-02-16 10:00:00,241.600006104
2015-02-16 11:00:00,246.074996948
2015-02-16 12:00:00,232.100006104
2015-02-16 13:00:00,251.974990845
2015-02-16 14:00:00,259.850006104
2015-02-16 15:00:00,267.975006104
2015-02-16 16:00:00,270.725006104
2015-02-16 17:00:00,277.125
2015-02-16 18:00:00,287.799987793
2015-02-16 19:00:00,294.075012207
2015-02-16 20:00:00,281.899993896
2015-02-16 21:00:00,259.049987793
2015-02-16 22:00:00,268.450012207
2015-02-16 23:00:00,237.149993896
2015-02-17 00:00:00,236.425003052
2015-02-17 01:00:00,231.824996948
2015-02-17 02:00:00,227.149993896
2015-02-17 03:00:00,211.425003052
2015-02-17 04:00:00,212.175003052
2015-02-17 05:00:00,213.425003052
2015-02-17 06:00:00,218.024993896
2015-02-17 07:00:00,228.925003052
2015-02-17 08:00:00,261.350006104
2015-02-17 09:00:00,260.299987793
2015-02-17 10:00:00,278.524993896
2015-02-17 11:00:00,244.425003052
2015-02-17 12:00:00,288.174987793
2015-02-17 13:00:00,309.674987793
2015-02-17 14:00:00,315.25
2015-02-17 15:00:00,345.899993896
2015-02-17 16:00:00,339.075012207
2015-02-17 17:00:00,341.524993896
2015-02-17 18:00:00,373.424987793
2015-02-17 19:00:00,355.149993896
2015-02-17 20:00:00,321.825012207
2015-02-17 21:00:00,316.475006104
2015-02-17 22:00:00,310.450012207
2015-02-17 23:00:00,288.674987793
2015-02-18 00:00:00,265.700012207
2015-02-18 01:00:00,236.100006104
2015-02-18 02:00:00,232.399993896
2015-02-18 03:00:00,210.600006104
2015-02-18 04:00:00,211.399993896
2015-02-18 05:00:00,215.375
2015-02-18 06:00:00,220.975006104
2015-02-18 07:00:00,241.925003052
2015-02-18 08:00:00,259.25
2015-02-18 09:00:00,301.274993896
2015-02-18 10:00:00,303.849975586
2015-02-18 11:00:00,274.674987793
2015-02-18 12:00:00,307.125
2015-02-18 13:00:00,317.975006104
2015-02-18 14:00:00,318.399993896
2015-02-18 15:00:00,333.375
2015-02-18 16:00:00,367.799987793
2015-02-18 17:00:00,360.225006104
2015-02-18 18:00:00,394.575012207
2015-02-18 19:00:00,402.825012207
2015-02-18 20:00:00,353.575012207
2015-02-18 21:00:00,339.174987793
2015-02-18 22:00:00,331.825012207
2015-02-18 23:00:00,301.299987793
2015-02-19 00:00:00,298.550018311
2015-02-19 01:00:00,255.225006104
2015-02-19 02:00:00,246.725006104
2015-02-19 03:00:00,240.399993896
2015-02-19 04:00:00,231.524993896
2015-02-19 05:00:00,237.0
2015-02-19 06:00:00,234.550003052
2015-02-19 07:00:00,248.699996948
2015-02-19 08:00:00,262.049987793
2015-02-19 09:00:00,277.600006104
2015-02-19 10:00:00,296.700012207
2015-02-19 11:00:00,278.5
2015-02-19 12:00:00,315.200012207
2015-02-19 13:00:00,304.799987793
2015-02-19 14:00:00,338.850006104
2015-02-19 15:00:00,358.475006104
2015-02-19 16:00:00,361.524993896
2015-02-19 17:00:00,369.075012207
2015-02-19 18:00:00,366.350006104
2015-02-19 19:00:00,373.625
2015-02-19 20:00:00,344.350006104
2015-02-19 21:00:00,324.825012207
2015-02-19 22:00:00,323.924987793
2015-02-19 23:00:00,304.450012207
2015-02-20 00:00:00,284.174987793
2015-02-20 01:00:00,264.349975586
2015-02-20 02:00:00,251.350006104
2015-02-20 03:00:00,242.524993896
2015-02-20 04:00:00,233.725006104
2015-02-20 05:00:00,236.100006104
2015-02-20 06:00:00,250.700012207
2015-02-20 07:00:00,261.5
2015-02-20 08:00:00,271.600006104
2015-02-20 09:00:00,297.450012207
2015-02-20 10:00:00,290.274993896
2015-02-20 11:00:00,286.100006104
2015-02-20 12:00:00,321.200012207
2015-02-20 13:00:00,321.899993896
2015-02-20 14:00:00,362.775024414
2015-02-20 15:00:00,359.200012207
2015-02-20 16:00:00,357.0
2015-02-20 17:00:00,375.825012207
2015-02-20 18:00:00,390.799987793
2015-02-20 19:00:00,380.274993896
2015-02-20 20:00:00,363.774993896
2015-02-20 21:00:00,328.649993896
2015-02-20 22:00:00,324.825012207
2015-02-20 23:00:00,289.125
2015-02-21 00:00:00,282.050018311
2015-02-21 01:00:00,270.375
2015-02-21 02:00:00,257.700012207
2015-02-21 03:00:00,238.600006104
2015-02-21 04:00:00,236.425003052
2015-02-21 05:00:00,233.175003052
2015-02-21 06:00:00,232.524993896
2015-02-21 07:00:00,237.0
2015-02-21 08:00:00,271.899993896
2015-02-21 09:00:00,298.850006104
2015-02-21 10:00:00,336.950012207
2015-02-21 11:00:00,346.399993896
2015-02-21 12:00:00,366.625
2015-02-21 13:00:00,384.024993896
2015-02-21 14:00:00,362.349975586
2015-02-21 15:00:00,369.774993896
2015-02-21 16:00:00,341.950012207
2015-02-21 17:00:00,368.350006104
2015-02-21 18:00:00,386.25
2015-02-21 19:00:00,397.599975586
2015-02-21 20:00:00,364.774993896
2015-02-21 21:00:00,340.724975586
2015-02-21 22:00:00,337.899993896
2015-02-21 23:00:00,300.975006104
2015-02-22 00:00:00,287.700012207
2015-02-22 01:00:00,253.399993896
2015-02-22 02:00:00,244.550003052
2015-02-22 03:00:00,233.175003052
2015-02-22 04:00:00,214.949996948
2015-02-22 05:00:00,220.699996948
2015-02-22 06:00:00,211.300003052
2015-02-22 07:00:00,265.674987793
2015-02-22 08:00:00,292.625
2015-02-22 09:00:00,309.024993896
2015-02-22 10:00:00,316.5
2015-02-22 11:00:00,346.724975586
2015-02-22 12:00:00,365.399993896
2015-02-22 13:00:00,347.024993896
2015-02-22 14:00:00,343.950012207
2015-02-22 15:00:00,365.399993896
2015-02-22 16:00:00,356.649993896
2015-02-22 17:00:00,354.5
2015-02-22 18:00:00,359.299987793
2015-02-22 19:00:00,382.399993896
2015-02-22 20:00:00,354.075012207
2015-02-22 21:00:00,329.299987793
2015-02-22 22:00:00,313.825012207
2015-02-22 23:00:00,293.274993896
2015-02-23 00:00:00,275.625
2015-02-23 01:00:00,243.75
2015-02-23 02:00:00,240.925003052
2015-02-23 03:00:00,222.824996948
2015-02-23 04:00:00,216.925003052
2015-02-23 05:00:00,219.175003052
2015-02-23 06:00:00,225.074996948
2015-02-23 07:00:00,257.450012207
2015-02-23 08:00:00,282.774993896
2015-02-23 09:00:00,285.5
2015-02-23 10:00:00,295.450012207
2015-02-23 11:00:00,305.100006104
2015-02-23 12:00:00,311.649993896
2015-02-23 13:00:00,332.475006104
2015-02-23 14:00:00,322.850006104
2015-02-23 15:00:00,350.100006104
2015-02-23 16:00:00,344.399993896
2015-02-23 17:00:00,375.5
2015-02-23 18:00:00,417.600006104
2015-02-23 19:00:00,402.774993896
2015-02-23 20:00:00,379.774993896
2015-02-23 21:00:00,340.125
2015-02-23 22:00:00,319.100006104
2015-02-23 23:00:00,299.700012207
2015-02-24 00:00:00,293.799987793
2015-02-24 01:00:00,262.0
2015-02-24 02:00:00,242.050003052
2015-02-24 03:00:00,236.75
2015-02-24 04:00:00,223.350006104
2015-02-24 05:00:00,230.324996948
2015-02-24 06:00:00,224.324996948
2015-02-24 07:00:00,243.125
2015-02-24 08:00:00,272.75
2015-02-24 09:00:00,293.0
2015-02-24 10:00:00,305.200012207
2015-02-24 11:00:00,302.049987793
2015-02-24 12:00:00,283.825012207
2015-02-24 13:00:00,322.399993896
2015-02-24 14:00:00,339.774993896
2015-02-24 15:00:00,337.625
2015-02-24 16:00:00,330.100006104
2015-02-24 17:00:00,370.075012207
2015-02-24 18:00:00,373.225006104
2015-02-24 19:00:00,347.25
2015-02-24 20:00:00,341.700012207
2015-02-24 21:00:00,332.549987793
2015-02-24 22:00:00,323.075012207
2015-02-24 23:00:00,309.100006104
2015-02-25 00:00:00,277.149993896
2015-02-25 01:00:00,260.25
2015-02-25 02:00:00,242.975006104
2015-02-25 03:00:00,239.425003052
2015-02-25 04:00:00,231.949996948
2015-02-25 05:00:00,236.125
2015-02-25 06:00:00,244.050003052
2015-02-25 07:00:00,266.475006104
2015-02-25 08:00:00,269.049987793
2015-02-25 09:00:00,286.424987793
2015-02-25 10:00:00,287.600006104
2015-02-25 11:00:00,267.975006104
2015-02-25 12:00:00,280.25
2015-02-25 13:00:00,293.274993896
2015-02-25 14:00:00,301.399993896
2015-02-25 15:00:00,320.325012207
2015-02-25 16:00:00,340.299987793
2015-02-25 17:00:00,337.549987793
2015-02-25 18:00:00,379.424987793
2015-02-25 19:00:00,384.149993896
2015-02-25 20:00:00,361.725006104
2015-02-25 21:00:00,329.25
2015-02-25 22:00:00,314.625
2015-02-25 23:00:00,292.725006104
2015-02-26 00:00:00,292.325012207
2015-02-26 01:00:00,253.600006104
2015-02-26 02:00:00,241.25
2015-02-26 03:00:00,237.050003052
2015-02-26 04:00:00,223.475006104
2015-02-26 05:00:00,226.975006104
2015-02-26 06:00:00,237.850006104
2015-02-26 07:00:00,262.25
2015-02-26 08:00:00,290.450012207
2015-02-26 09:00:00,308.25
2015-02-26 10:00:00,306.200012207
2015-02-26 11:00:00,291.625
2015-02-26 12:00:00,317.050018311
2015-02-26 13:00:00,334.625
2015-02-26 14:00:00,331.024993896
2015-02-26 15:00:00,335.549987793
2015-02-26 16:00:00,341.100006104
2015-02-26 17:00:00,353.875
2015-02-26 18:00:00,360.399993896
2015-02-26 19:00:00,391.924987793
2015-02-26 20:00:00,365.524993896
2015-02-26 21:00:00,316.875
2015-02-26 22:00:00,321.875
2015-02-26 23:00:00,314.075012207
2015-02-27 00:00:00,296.049987793
2015-02-27 01:00:00,265.424987793
2015-02-27 02:00:00,241.949996948
2015-02-27 03:00:00,229.524993896
2015-02-27 04:00:00,229.850006104
2015-02-27 05:00:00,229.299987793
2015-02-27 06:00:00,240.199996948
2015-02-27 07:00:00,249.850006104
2015-02-27 08:00:00,273.225006104
2015-02-27 09:00:00,284.125
