timestamp,Office_Jackson
2015-01-01 10:00:00,10.1799998
2015-01-01 11:00:00,10.1000004
2015-01-01 12:00:00,10.0799999
2015-01-01 13:00:00,10.1700001
2015-01-01 14:00:00,10.1500001
2015-01-01 15:00:00,10.1199999
2015-01-01 16:00:00,10.0999999
2015-01-01 17:00:00,9.8999996
2015-01-01 18:00:00,9.6700001
2015-01-01 19:00:00,10.4900002
2015-01-01 20:00:00,9.8999996
2015-01-01 21:00:00,9.2899999
2015-01-01 22:00:00,8.7200003
2015-01-01 23:00:00,7.8000002
2015-01-02 00:00:00,8.0900002
2015-01-02 01:00:00,7.8500002
2015-01-02 02:00:00,7.8100002
2015-01-02 03:00:00,8.02
2015-01-02 04:00:00,8.0900002
2015-01-02 05:00:00,8.0699999
2015-01-02 06:00:00,10.7599998
2015-01-02 07:00:00,12.9099998
2015-01-02 08:00:00,10.6599999
2015-01-02 09:00:00,12.9500003
2015-01-02 10:00:00,15.0399999
2015-01-02 11:00:00,15.52
2015-01-02 12:00:00,16.0199995
2015-01-02 13:00:00,15.6300002
2015-01-02 14:00:00,16.3599996
2015-01-02 15:00:00,16.5799999
2015-01-02 16:00:00,15.3800001
2015-01-02 17:00:00,14.3899999
2015-01-02 18:00:00,16.4399996
2015-01-02 19:00:00,15.0000005
2015-01-02 20:00:00,10.4099998
2015-01-02 21:00:00,9.4600001
2015-01-02 22:00:00,9.5400004
2015-01-02 23:00:00,8.4099999
2015-01-03 00:00:00,10.2599997
2015-01-03 01:00:00,8.79
2015-01-03 02:00:00,9.2800002
2015-01-03 03:00:00,9.2599997
2015-01-03 04:00:00,8.4899998
2015-01-03 05:00:00,8.6199999
2015-01-03 06:00:00,8.4699998
2015-01-03 07:00:00,9.8000002
2015-01-03 08:00:00,11.5899997
2015-01-03 09:00:00,10.4300003
2015-01-03 10:00:00,12.77
2015-01-03 11:00:00,14.98
2015-01-03 12:00:00,15.3800001
2015-01-03 13:00:00,15.4099998
2015-01-03 14:00:00,16.3499999
2015-01-03 15:00:00,18.82
2015-01-03 16:00:00,18.2799997
2015-01-03 17:00:00,17.3900003
2015-01-03 18:00:00,19.1899996
2015-01-03 19:00:00,14.6799998
2015-01-03 20:00:00,13.7199998
2015-01-03 21:00:00,13.7799997
2015-01-03 22:00:00,13.3000002
2015-01-03 23:00:00,12.6100001
2015-01-04 00:00:00,12.48
2015-01-04 01:00:00,12.5900001
2015-01-04 02:00:00,12.75
2015-01-04 03:00:00,13.4800001
2015-01-04 04:00:00,10.81
2015-01-04 05:00:00,11.8999996
2015-01-04 06:00:00,11.5700002
2015-01-04 07:00:00,11.9299998
2015-01-04 08:00:00,12.06
2015-01-04 09:00:00,13.0799999
2015-01-04 10:00:00,14.9699998
2015-01-04 11:00:00,13.8499999
2015-01-04 12:00:00,12.9800001
2015-01-04 13:00:00,13.4599996
2015-01-04 14:00:00,13.2300001
2015-01-04 15:00:00,14.52
2015-01-04 16:00:00,13.9899998
2015-01-04 17:00:00,14.1900001
2015-01-04 18:00:00,15.7399998
2015-01-04 19:00:00,14.3399997
2015-01-04 20:00:00,15.9599996
2015-01-04 21:00:00,13.5199999
2015-01-04 22:00:00,15.0099997
2015-01-04 23:00:00,11.67
2015-01-05 00:00:00,11.4499998
2015-01-05 01:00:00,10.6100001
2015-01-05 02:00:00,9.73
2015-01-05 03:00:00,9.7399998
2015-01-05 04:00:00,9.71
2015-01-05 05:00:00,10.5900001
2015-01-05 06:00:00,12.6300001
2015-01-05 07:00:00,14.6300001
2015-01-05 08:00:00,14.1700001
2015-01-05 09:00:00,19.0099998
2015-01-05 10:00:00,21.57
2015-01-05 11:00:00,23.17
2015-01-05 12:00:00,23.97
2015-01-05 13:00:00,23.91
2015-01-05 14:00:00,21.8
2015-01-05 15:00:00,21.86
2015-01-05 16:00:00,21.76
2015-01-05 17:00:00,21.15
2015-01-05 18:00:00,19.5899999
2015-01-05 19:00:00,16.5400004
2015-01-05 20:00:00,11.7800002
2015-01-05 21:00:00,12.1700001
2015-01-05 22:00:00,11.6300001
2015-01-05 23:00:00,11.06
2015-01-06 00:00:00,10.69
2015-01-06 01:00:00,11.5199999
2015-01-06 02:00:00,11.0700002
2015-01-06 03:00:00,11.9299999
2015-01-06 04:00:00,12.5900001
2015-01-06 05:00:00,12.5799999
2015-01-06 06:00:00,14.5500001
2015-01-06 07:00:00,16.5699997
2015-01-06 08:00:00,15.5599995
2015-01-06 09:00:00,18.84
2015-01-06 10:00:00,22.23
2015-01-06 11:00:00,24.91
2015-01-06 12:00:00,23.83
2015-01-06 13:00:00,26.63
2015-01-06 14:00:00,26.24
2015-01-06 15:00:00,28.88
2015-01-06 16:00:00,25.1
2015-01-06 17:00:00,23.95
2015-01-06 18:00:00,22.1700001
2015-01-06 19:00:00,18.5799999
2015-01-06 20:00:00,16.3100004
2015-01-06 21:00:00,14.73
2015-01-06 22:00:00,14.2199998
2015-01-06 23:00:00,14.1100002
2015-01-07 00:00:00,9.6500001
2015-01-07 01:00:00,11.1500001
2015-01-07 02:00:00,11.0399999
2015-01-07 03:00:00,11.2200003
2015-01-07 04:00:00,10.7899999
2015-01-07 05:00:00,12.27
2015-01-07 06:00:00,14.46
2015-01-07 07:00:00,17.7399998
2015-01-07 08:00:00,16.9600001
2015-01-07 09:00:00,22.7899998
2015-01-07 10:00:00,24.41
2015-01-07 11:00:00,26.01
2015-01-07 12:00:00,27.37
2015-01-07 13:00:00,34.360001
2015-01-07 14:00:00,33.940001
2015-01-07 15:00:00,31.49
2015-01-07 16:00:00,28.36
2015-01-07 17:00:00,24.51
2015-01-07 18:00:00,19.0399999
2015-01-07 19:00:00,14.3699999
2015-01-07 20:00:00,9.3400002
2015-01-07 21:00:00,8.4499998
2015-01-07 22:00:00,8.4699998
2015-01-07 23:00:00,7.5599999
2015-01-08 00:00:00,12.1800003
2015-01-08 01:00:00,7.56
2015-01-08 02:00:00,7.5899999
2015-01-08 03:00:00,7.6099999
2015-01-08 04:00:00,7.5399999
2015-01-08 05:00:00,7.7600002
2015-01-08 06:00:00,9.8399999
2015-01-08 07:00:00,13.71
2015-01-08 08:00:00,14.5900001
2015-01-08 09:00:00,18.2099998
2015-01-08 10:00:00,20.1899996
2015-01-08 11:00:00,21.6
2015-01-08 12:00:00,25.23
2015-01-08 13:00:00,26.12
2015-01-08 14:00:00,24.27
2015-01-08 15:00:00,24.09
2015-01-08 16:00:00,22.84
2015-01-08 17:00:00,20.83
2015-01-08 18:00:00,19.3099998
2015-01-08 19:00:00,22.6799999
2015-01-08 20:00:00,24.69
2015-01-08 21:00:00,18.2299995
2015-01-08 22:00:00,18.0100002
2015-01-08 23:00:00,16.9400005
2015-01-09 00:00:00,12.7499995
2015-01-09 01:00:00,16.0999999
2015-01-09 02:00:00,16.8699998
2015-01-09 03:00:00,16.7799997
2015-01-09 04:00:00,16.8499994
2015-01-09 05:00:00,16.9300003
2015-01-09 06:00:00,18.9900002
2015-01-09 07:00:00,22.35
2015-01-09 08:00:00,22.31
2015-01-09 09:00:00,24.71
2015-01-09 10:00:00,28.780001
2015-01-09 11:00:00,28.76
2015-01-09 12:00:00,28.05
2015-01-09 13:00:00,28.98
2015-01-09 14:00:00,24.74
2015-01-09 15:00:00,23.07
2015-01-09 16:00:00,21.7
2015-01-09 17:00:00,21.08
2015-01-09 18:00:00,22.37
2015-01-09 19:00:00,19.0599998
2015-01-09 20:00:00,12.4499998
2015-01-09 21:00:00,10.3499999
2015-01-09 22:00:00,10.3599996
2015-01-09 23:00:00,8.6399999
2015-01-10 00:00:00,7.5
2015-01-10 01:00:00,7.3900001
2015-01-10 02:00:00,7.6699998
2015-01-10 03:00:00,8.3700001
2015-01-10 04:00:00,8.7899999
2015-01-10 05:00:00,8.73
2015-01-10 06:00:00,8.7400002
2015-01-10 07:00:00,10.8899998
2015-01-10 08:00:00,12.77
2015-01-10 09:00:00,11.21
2015-01-10 10:00:00,14.2400002
2015-01-10 11:00:00,16.2899999
2015-01-10 12:00:00,18.4899998
2015-01-10 13:00:00,18.4700003
2015-01-10 14:00:00,17.5499993
2015-01-10 15:00:00,17.1500006
2015-01-10 16:00:00,17.2700005
2015-01-10 17:00:00,17.2699995
2015-01-10 18:00:00,15.48
2015-01-10 19:00:00,10.8199997
2015-01-10 20:00:00,10.3000002
2015-01-10 21:00:00,9.0999999
2015-01-10 22:00:00,9.0799999
2015-01-10 23:00:00,7.3299999
2015-01-11 00:00:00,7.2000001
2015-01-11 01:00:00,7.2399998
2015-01-11 02:00:00,7.3200002
2015-01-11 03:00:00,7.25
2015-01-11 04:00:00,7.2199998
2015-01-11 05:00:00,7.2399998
2015-01-11 06:00:00,7.2099998
2015-01-11 07:00:00,7.24
2015-01-11 08:00:00,7.3199999
2015-01-11 09:00:00,9.1700001
2015-01-11 10:00:00,9.4900002
2015-01-11 11:00:00,9.1099997
2015-01-11 12:00:00,8.9699998
2015-01-11 13:00:00,8.9899998
2015-01-11 14:00:00,9.1300001
2015-01-11 15:00:00,9.1200003
2015-01-11 16:00:00,9.0600004
2015-01-11 17:00:00,9.1300001
2015-01-11 18:00:00,10.02
2015-01-11 19:00:00,10.06
2015-01-11 20:00:00,10.23
2015-01-11 21:00:00,9.0800004
2015-01-11 22:00:00,9.3200001
2015-01-11 23:00:00,7.5
2015-01-12 00:00:00,7.3500001
2015-01-12 01:00:00,7.3099999
2015-01-12 02:00:00,7.44
2015-01-12 03:00:00,7.1399999
2015-01-12 04:00:00,7.04
2015-01-12 05:00:00,7.1900001
2015-01-12 06:00:00,9.5599999
2015-01-12 07:00:00,13.5999999
2015-01-12 08:00:00,13.1100001
2015-01-12 09:00:00,19.8999999
2015-01-12 10:00:00,21.26
2015-01-12 11:00:00,24.46
2015-01-12 12:00:00,25.05
2015-01-12 13:00:00,24.76
2015-01-12 14:00:00,24.9
2015-01-12 15:00:00,23.86
2015-01-12 16:00:00,23.32
2015-01-12 17:00:00,22.18
2015-01-12 18:00:00,21.2799999
2015-01-12 19:00:00,14.3999997
2015-01-12 20:00:00,10.4899998
2015-01-12 21:00:00,9.3499999
2015-01-12 22:00:00,9.3800001
2015-01-12 23:00:00,7.5999999
2015-01-13 00:00:00,7.9699998
2015-01-13 01:00:00,7.4300001
2015-01-13 02:00:00,7.57
2015-01-13 03:00:00,7.53
2015-01-13 04:00:00,7.49
2015-01-13 05:00:00,7.5400002
2015-01-13 06:00:00,9.6700001
2015-01-13 07:00:00,13.4199996
2015-01-13 08:00:00,13.0799999
2015-01-13 09:00:00,18.4900007
2015-01-13 10:00:00,20.1000004
2015-01-13 11:00:00,24.05
2015-01-13 12:00:00,24.3
2015-01-13 13:00:00,24.62
2015-01-13 14:00:00,24.41
2015-01-13 15:00:00,25.12
2015-01-13 16:00:00,24.42
2015-01-13 17:00:00,22.79
2015-01-13 18:00:00,20.2000001
2015-01-13 19:00:00,15.6800003
2015-01-13 20:00:00,15.21
2015-01-13 21:00:00,12.4099999
2015-01-13 22:00:00,10.0800004
2015-01-13 23:00:00,8.3400001
2015-01-14 00:00:00,10.4100003
2015-01-14 01:00:00,8.2899999
2015-01-14 02:00:00,8.3999996
2015-01-14 03:00:00,8.3899999
2015-01-14 04:00:00,8.3600001
2015-01-14 05:00:00,8.4899998
2015-01-14 06:00:00,10.6700001
2015-01-14 07:00:00,14.3200002
2015-01-14 08:00:00,14.9099998
2015-01-14 09:00:00,17.83
2015-01-14 10:00:00,24.11
2015-01-14 11:00:00,24.23
2015-01-14 12:00:00,32.490001
2015-01-14 13:00:00,31.780001
2015-01-14 14:00:00,33.210001
2015-01-14 15:00:00,33.710001
2015-01-14 16:00:00,29.21
2015-01-14 17:00:00,23.61
2015-01-14 18:00:00,22.84
2015-01-14 19:00:00,21.0199999
2015-01-14 20:00:00,16.4299993
2015-01-14 21:00:00,14.52
2015-01-14 22:00:00,14.77
2015-01-14 23:00:00,12.8400001
2015-01-15 00:00:00,9.76
2015-01-15 01:00:00,12.6700001
2015-01-15 02:00:00,12.2800003
2015-01-15 03:00:00,11.1000004
2015-01-15 04:00:00,10.6799998
2015-01-15 05:00:00,12.6700001
2015-01-15 06:00:00,14.8399996
2015-01-15 07:00:00,17.8900004
2015-01-15 08:00:00,18.6700001
2015-01-15 09:00:00,23.6999998
2015-01-15 10:00:00,23.36
2015-01-15 11:00:00,26.57
2015-01-15 12:00:00,26.39
2015-01-15 13:00:00,28.56
2015-01-15 14:00:00,27.23
2015-01-15 15:00:00,24.75
2015-01-15 16:00:00,23.31
2015-01-15 17:00:00,23.31
2015-01-15 18:00:00,22.12
2015-01-15 19:00:00,17.4200001
2015-01-15 20:00:00,13.9900003
2015-01-15 21:00:00,8.6999998
2015-01-15 22:00:00,8.6300001
2015-01-15 23:00:00,6.98
2015-01-16 00:00:00,10.6200001
2015-01-16 01:00:00,6.77
2015-01-16 02:00:00,6.94
2015-01-16 03:00:00,6.96
2015-01-16 04:00:00,6.94
2015-01-16 05:00:00,6.92
2015-01-16 06:00:00,8.6200002
2015-01-16 07:00:00,13.8600001
2015-01-16 08:00:00,14.0
2015-01-16 09:00:00,19.2200001
2015-01-16 10:00:00,22.7
2015-01-16 11:00:00,22.6
2015-01-16 12:00:00,25.89
2015-01-16 13:00:00,26.18
2015-01-16 14:00:00,31.55
2015-01-16 15:00:00,33.260001
2015-01-16 16:00:00,31.719999
2015-01-16 17:00:00,29.28
2015-01-16 18:00:00,27.29
2015-01-16 19:00:00,22.3
2015-01-16 20:00:00,16.8699999
2015-01-16 21:00:00,15.6599999
2015-01-16 22:00:00,16.0699997
2015-01-16 23:00:00,13.7000003
2015-01-17 00:00:00,11.07
2015-01-17 01:00:00,13.3699999
2015-01-17 02:00:00,14.2100001
2015-01-17 03:00:00,13.1800003
2015-01-17 04:00:00,14.1399999
2015-01-17 05:00:00,14.6399999
2015-01-17 06:00:00,14.7800002
2015-01-17 07:00:00,16.2300001
2015-01-17 08:00:00,19.0699997
2015-01-17 09:00:00,16.4000006
2015-01-17 10:00:00,16.3499999
2015-01-17 11:00:00,22.7099999
2015-01-17 12:00:00,25.29
2015-01-17 13:00:00,22.28
2015-01-17 14:00:00,22.49
2015-01-17 15:00:00,25.29
2015-01-17 16:00:00,23.69
2015-01-17 17:00:00,19.1499996
2015-01-17 18:00:00,15.8700003
2015-01-17 19:00:00,10.8800001
2015-01-17 20:00:00,10.4000001
2015-01-17 21:00:00,9.4199996
2015-01-17 22:00:00,9.4799996
2015-01-17 23:00:00,7.7899999
2015-01-18 00:00:00,7.5399999
2015-01-18 01:00:00,7.6599998
2015-01-18 02:00:00,7.55
2015-01-18 03:00:00,7.6899998
2015-01-18 04:00:00,7.6899998
2015-01-18 05:00:00,7.6499998
2015-01-18 06:00:00,7.6800001
2015-01-18 07:00:00,7.6499998
2015-01-18 08:00:00,7.6599999
2015-01-18 09:00:00,9.58
2015-01-18 10:00:00,9.8600001
2015-01-18 11:00:00,9.5099997
2015-01-18 12:00:00,9.3699999
2015-01-18 13:00:00,9.2399997
2015-01-18 14:00:00,8.8800001
2015-01-18 15:00:00,8.8999996
2015-01-18 16:00:00,9.3600001
2015-01-18 17:00:00,9.4400001
2015-01-18 18:00:00,10.1199999
2015-01-18 19:00:00,10.4299998
2015-01-18 20:00:00,10.3800001
2015-01-18 21:00:00,9.1800003
2015-01-18 22:00:00,9.4099999
2015-01-18 23:00:00,7.6899998
2015-01-19 00:00:00,7.01
2015-01-19 01:00:00,7.42
2015-01-19 02:00:00,7.4099999
2015-01-19 03:00:00,7.3900001
2015-01-19 04:00:00,7.51
2015-01-19 05:00:00,7.4
2015-01-19 06:00:00,9.6200001
2015-01-19 07:00:00,13.73
2015-01-19 08:00:00,12.9199996
2015-01-19 09:00:00,20.0799997
2015-01-19 10:00:00,19.9900004
2015-01-19 11:00:00,22.59
2015-01-19 12:00:00,23.38
2015-01-19 13:00:00,23.97
2015-01-19 14:00:00,24.15
2015-01-19 15:00:00,23.91
2015-01-19 16:00:00,22.48
2015-01-19 17:00:00,20.6
2015-01-19 18:00:00,20.72
2015-01-19 19:00:00,16.1999998
2015-01-19 20:00:00,11.9899998
2015-01-19 21:00:00,10.8200001
2015-01-19 22:00:00,9.4000001
2015-01-19 23:00:00,7.1200001
2015-01-20 00:00:00,8.0900002
2015-01-20 01:00:00,6.96
2015-01-20 02:00:00,6.81
2015-01-20 03:00:00,6.96
2015-01-20 04:00:00,6.9299998
2015-01-20 05:00:00,7.1400001
2015-01-20 06:00:00,9.5399999
2015-01-20 07:00:00,14.5999999
2015-01-20 08:00:00,13.5300002
2015-01-20 09:00:00,19.1200002
2015-01-20 10:00:00,26.87
2015-01-20 11:00:00,30.33
2015-01-20 12:00:00,32.879999
2015-01-20 13:00:00,32.64
2015-01-20 14:00:00,32.01
2015-01-20 15:00:00,31.06
2015-01-20 16:00:00,30.92
2015-01-20 17:00:00,29.13
2015-01-20 18:00:00,24.7200001
2015-01-20 19:00:00,16.8499994
2015-01-20 20:00:00,11.67
2015-01-20 21:00:00,10.8500004
2015-01-20 22:00:00,11.0600004
2015-01-20 23:00:00,9.2399998
2015-01-21 00:00:00,8.3799998
2015-01-21 01:00:00,9.2200003
2015-01-21 02:00:00,8.9899998
2015-01-21 03:00:00,9.2200003
2015-01-21 04:00:00,9.1600003
2015-01-21 05:00:00,9.2199997
2015-01-21 06:00:00,11.6199999
2015-01-21 07:00:00,15.7500004
2015-01-21 08:00:00,14.5700001
2015-01-21 09:00:00,19.0699999
2015-01-21 10:00:00,23.1
2015-01-21 11:00:00,23.98
2015-01-21 12:00:00,24.98
2015-01-21 13:00:00,24.28
2015-01-21 14:00:00,24.49
2015-01-21 15:00:00,25.27
2015-01-21 16:00:00,24.33
2015-01-21 17:00:00,22.77
2015-01-21 18:00:00,21.5
2015-01-21 19:00:00,16.7099995
2015-01-21 20:00:00,12.71
2015-01-21 21:00:00,10.75
2015-01-21 22:00:00,10.0
2015-01-21 23:00:00,8.17
2015-01-22 00:00:00,11.7699999
2015-01-22 01:00:00,8.3999996
2015-01-22 02:00:00,8.31
2015-01-22 03:00:00,8.52
2015-01-22 04:00:00,8.46
2015-01-22 05:00:00,8.79
2015-01-22 06:00:00,10.5999999
2015-01-22 07:00:00,15.5099997
2015-01-22 08:00:00,14.02
2015-01-22 09:00:00,15.5699997
2015-01-22 10:00:00,17.5
2015-01-22 11:00:00,19.6099998
2015-01-22 12:00:00,20.2700003
2015-01-22 13:00:00,20.9
2015-01-22 14:00:00,19.6499996
2015-01-22 15:00:00,19.2200003
2015-01-22 16:00:00,19.32
2015-01-22 17:00:00,19.1700001
2015-01-22 18:00:00,18.7200003
2015-01-22 19:00:00,17.1000003
2015-01-22 20:00:00,17.7199993
2015-01-22 21:00:00,16.6000004
2015-01-22 22:00:00,16.6799994
2015-01-22 23:00:00,15.4300003
2015-01-23 00:00:00,11.8899999
2015-01-23 01:00:00,15.4399995
2015-01-23 02:00:00,14.6299996
2015-01-23 03:00:00,15.2000003
2015-01-23 04:00:00,14.4200001
2015-01-23 05:00:00,15.3900004
2015-01-23 06:00:00,16.4799996
2015-01-23 07:00:00,22.52
2015-01-23 08:00:00,18.8700002
2015-01-23 09:00:00,24.57
2015-01-23 10:00:00,27.66
2015-01-23 11:00:00,29.28
2015-01-23 12:00:00,25.07
2015-01-23 13:00:00,24.71
2015-01-23 14:00:00,25.43
2015-01-23 15:00:00,23.77
2015-01-23 16:00:00,27.93
2015-01-23 17:00:00,25.76
2015-01-23 18:00:00,23.27
2015-01-23 19:00:00,17.5899997
2015-01-23 20:00:00,10.5
2015-01-23 21:00:00,8.9700002
2015-01-23 22:00:00,9.5899997
2015-01-23 23:00:00,9.2300001
2015-01-24 00:00:00,12.6199999
2015-01-24 01:00:00,9.1200004
2015-01-24 02:00:00,9.2199998
2015-01-24 03:00:00,9.0999999
2015-01-24 04:00:00,9.2100001
2015-01-24 05:00:00,8.3499999
2015-01-24 06:00:00,8.1600004
2015-01-24 07:00:00,9.7000003
2015-01-24 08:00:00,11.4600001
2015-01-24 09:00:00,9.4499998
2015-01-24 10:00:00,11.23
2015-01-24 11:00:00,17.0399999
2015-01-24 12:00:00,20.5999999
2015-01-24 13:00:00,20.0000003
2015-01-24 14:00:00,19.2299996
2015-01-24 15:00:00,26.92
2015-01-24 16:00:00,27.15
2015-01-24 17:00:00,23.73
2015-01-24 18:00:00,24.43
2015-01-24 19:00:00,18.7399998
2015-01-24 20:00:00,18.0999994
2015-01-24 21:00:00,17.0100002
2015-01-24 22:00:00,16.9899997
2015-01-24 23:00:00,14.1100001
2015-01-25 00:00:00,14.8499999
2015-01-25 01:00:00,13.8600001
2015-01-25 02:00:00,14.6299996
2015-01-25 03:00:00,14.2999997
2015-01-25 04:00:00,14.6000004
2015-01-25 05:00:00,15.0500002
2015-01-25 06:00:00,14.6700001
2015-01-25 07:00:00,14.48
2015-01-25 08:00:00,15.2200003
2015-01-25 09:00:00,16.6199999
2015-01-25 10:00:00,17.9300003
2015-01-25 11:00:00,17.75
2015-01-25 12:00:00,18.2300005
2015-01-25 13:00:00,18.0899992
2015-01-25 14:00:00,17.7600002
2015-01-25 15:00:00,17.1700001
2015-01-25 16:00:00,17.3099994
2015-01-25 17:00:00,17.3999996
2015-01-25 18:00:00,18.5699997
2015-01-25 19:00:00,18.4400005
2015-01-25 20:00:00,18.3899993
2015-01-25 21:00:00,17.46
2015-01-25 22:00:00,17.5100002
2015-01-25 23:00:00,15.9000001
2015-01-26 00:00:00,11.3900001
2015-01-26 01:00:00,15.0399999
2015-01-26 02:00:00,14.6599998
2015-01-26 03:00:00,14.77
2015-01-26 04:00:00,14.7199998
2015-01-26 05:00:00,15.1400003
2015-01-26 06:00:00,17.6499996
2015-01-26 07:00:00,22.11
2015-01-26 08:00:00,21.55
2015-01-26 09:00:00,23.82
2015-01-26 10:00:00,26.61
2015-01-26 11:00:00,28.9
2015-01-26 12:00:00,27.48
2015-01-26 13:00:00,26.46
2015-01-26 14:00:00,25.85
2015-01-26 15:00:00,25.51
2015-01-26 16:00:00,25.15
2015-01-26 17:00:00,23.14
2015-01-26 18:00:00,19.0499993
2015-01-26 19:00:00,14.6499996
2015-01-26 20:00:00,10.3899999
2015-01-26 21:00:00,9.3699999
2015-01-26 22:00:00,9.3800002
2015-01-26 23:00:00,7.7200001
2015-01-27 00:00:00,11.69
2015-01-27 01:00:00,7.7199998
2015-01-27 02:00:00,7.8099999
2015-01-27 03:00:00,7.6599998
2015-01-27 04:00:00,7.76
2015-01-27 05:00:00,7.8699999
2015-01-27 06:00:00,10.0199997
2015-01-27 07:00:00,13.71
2015-01-27 08:00:00,12.8699999
2015-01-27 09:00:00,16.2800007
2015-01-27 10:00:00,23.86
2015-01-27 11:00:00,27.51
2015-01-27 12:00:00,28.12
2015-01-27 13:00:00,26.94
2015-01-27 14:00:00,25.09
2015-01-27 15:00:00,25.3
2015-01-27 16:00:00,25.01
2015-01-27 17:00:00,29.9
2015-01-27 18:00:00,27.76
2015-01-27 19:00:00,24.89
2015-01-27 20:00:00,19.6700001
2015-01-27 21:00:00,18.5700007
2015-01-27 22:00:00,18.5100003
2015-01-27 23:00:00,16.6800003
2015-01-28 00:00:00,12.4400001
2015-01-28 01:00:00,15.9199996
2015-01-28 02:00:00,14.7300001
2015-01-28 03:00:00,14.52
2015-01-28 04:00:00,14.77
2015-01-28 05:00:00,15.0799999
2015-01-28 06:00:00,17.0100002
2015-01-28 07:00:00,20.62
2015-01-28 08:00:00,20.2300001
2015-01-28 09:00:00,22.24
2015-01-28 10:00:00,28.01
2015-01-28 11:00:00,28.99
2015-01-28 12:00:00,27.77
2015-01-28 13:00:00,27.01
2015-01-28 14:00:00,25.7
2015-01-28 15:00:00,25.22
2015-01-28 16:00:00,24.68
2015-01-28 17:00:00,23.56
2015-01-28 18:00:00,18.7299996
2015-01-28 19:00:00,14.5500007
2015-01-28 20:00:00,10.3199997
2015-01-28 21:00:00,9.3400002
2015-01-28 22:00:00,9.3499999
2015-01-28 23:00:00,8.2200003
2015-01-29 00:00:00,7.06
2015-01-29 01:00:00,7.8300002
2015-01-29 02:00:00,7.7099998
2015-01-29 03:00:00,7.78
2015-01-29 04:00:00,7.78
2015-01-29 05:00:00,7.9400001
2015-01-29 06:00:00,9.9500003
2015-01-29 07:00:00,14.5499997
2015-01-29 08:00:00,11.4500003
2015-01-29 09:00:00,14.7100001
2015-01-29 10:00:00,19.4800002
2015-01-29 11:00:00,22.02
2015-01-29 12:00:00,23.72
2015-01-29 13:00:00,26.62
2015-01-29 14:00:00,25.18
2015-01-29 15:00:00,23.64
2015-01-29 16:00:00,22.71
2015-01-29 17:00:00,21.54
2015-01-29 18:00:00,18.4300003
2015-01-29 19:00:00,17.6300002
2015-01-29 20:00:00,17.0
2015-01-29 21:00:00,16.71
2015-01-29 22:00:00,8.1299998
2015-01-29 23:00:00,6.2899999
2015-01-30 00:00:00,6.8199999
2015-01-30 01:00:00,6.24
2015-01-30 02:00:00,6.0799999
2015-01-30 03:00:00,6.3
2015-01-30 04:00:00,6.1799998
2015-01-30 05:00:00,6.1699998
2015-01-30 06:00:00,6.1799998
2015-01-30 07:00:00,6.24
2015-01-30 08:00:00,6.3199999
2015-01-30 09:00:00,13.6900001
2015-01-30 10:00:00,20.4299999
2015-01-30 11:00:00,24.13
2015-01-30 12:00:00,24.16
2015-01-30 13:00:00,23.88
2015-01-30 14:00:00,22.21
2015-01-30 15:00:00,22.33
2015-01-30 16:00:00,21.46
2015-01-30 17:00:00,22.94
2015-01-30 18:00:00,18.3600006
2015-01-30 19:00:00,15.9400001
2015-01-30 20:00:00,11.0599999
2015-01-30 21:00:00,9.6400004
2015-01-30 22:00:00,9.0800004
2015-01-30 23:00:00,7.6200001
2015-01-31 00:00:00,6.9400001
2015-01-31 01:00:00,7.46
2015-01-31 02:00:00,7.4500001
2015-01-31 03:00:00,7.53
2015-01-31 04:00:00,7.49
2015-01-31 05:00:00,7.47
2015-01-31 06:00:00,7.5
2015-01-31 07:00:00,8.73
2015-01-31 08:00:00,10.9899998
2015-01-31 09:00:00,8.4700003
2015-01-31 10:00:00,10.2800002
2015-01-31 11:00:00,14.6900001
2015-01-31 12:00:00,17.6100006
2015-01-31 13:00:00,16.9100008
2015-01-31 14:00:00,23.31
2015-01-31 15:00:00,23.86
2015-01-31 16:00:00,25.14
2015-01-31 17:00:00,25.58
2015-01-31 18:00:00,22.61
2015-01-31 19:00:00,9.2599997
2015-01-31 20:00:00,8.9500003
2015-01-31 21:00:00,7.96
2015-01-31 22:00:00,7.9200001
2015-01-31 23:00:00,6.48
2015-02-01 00:00:00,6.1500001
2015-02-01 01:00:00,6.3200002
2015-02-01 02:00:00,6.3099999
2015-02-01 03:00:00,6.3400002
2015-02-01 04:00:00,6.25
2015-02-01 05:00:00,6.3400002
2015-02-01 06:00:00,6.2399998
2015-02-01 07:00:00,6.3699999
2015-02-01 08:00:00,6.3100002
2015-02-01 09:00:00,7.6900001
2015-02-01 10:00:00,7.98
2015-02-01 11:00:00,7.6800001
2015-02-01 12:00:00,7.57
2015-02-01 13:00:00,7.5899999
2015-02-01 14:00:00,8.5799999
2015-02-01 15:00:00,11.6199999
2015-02-01 16:00:00,7.5899999
2015-02-01 17:00:00,7.55
2015-02-01 18:00:00,7.8999998
2015-02-01 19:00:00,8.5
2015-02-01 20:00:00,8.46
2015-02-01 21:00:00,7.4000001
2015-02-01 22:00:00,7.8100002
2015-02-01 23:00:00,6.0900001
2015-02-02 00:00:00,6.28
2015-02-02 01:00:00,5.97
2015-02-02 02:00:00,5.97
2015-02-02 03:00:00,5.9200001
2015-02-02 04:00:00,6.0099999
2015-02-02 05:00:00,5.95
2015-02-02 06:00:00,6.27
2015-02-02 07:00:00,7.27
