timestamp,UnivClass_Nathaniel
2014-12-03 22:00:00,184.50001
2014-12-03 23:00:00,180.0001
2014-12-04 00:00:00,185.00002
2014-12-04 01:00:00,184.0
2014-12-04 02:00:00,189.50002
2014-12-04 03:00:00,197.00005
2014-12-04 04:00:00,217.99996
2014-12-04 05:00:00,216.49982
2014-12-04 06:00:00,203.49997
2014-12-04 07:00:00,206.49995
2014-12-04 08:00:00,246.00023
2014-12-04 09:00:00,266.00011
2014-12-04 10:00:00,280.00001
2014-12-04 11:00:00,285.79994
2014-12-04 12:00:00,287.1999
2014-12-04 13:00:00,288.80007
2014-12-04 14:00:00,284.70007
2014-12-04 15:00:00,278.30768
2014-12-04 16:00:00,265.49993
2014-12-04 17:00:00,247.50006
2014-12-04 18:00:00,233.00012
2014-12-04 19:00:00,223.50005
2014-12-04 20:00:00,207.49997
2014-12-04 21:00:00,195.5
2014-12-04 22:00:00,190.99999
2014-12-04 23:00:00,183.95996
2014-12-05 00:00:00,185.53843
2014-12-05 01:00:00,186.19992
2014-12-05 02:00:00,195.49996
2014-12-05 03:00:00,198.49998
2014-12-05 04:00:00,221.00011
2014-12-05 05:00:00,224.00008
2014-12-05 06:00:00,215.00004
2014-12-05 07:00:00,210.99997
2014-12-05 08:00:00,233.50014
2014-12-05 09:00:00,254.30005
2014-12-05 10:00:00,265.00001
2014-12-05 11:00:00,269.50009
2014-12-05 12:00:00,264.20009
2014-12-05 13:00:00,248.29991
2014-12-05 14:00:00,244.5001
2014-12-05 15:00:00,237.19986
2014-12-05 16:00:00,225.50007
2014-12-05 17:00:00,207.49992
2014-12-05 18:00:00,193.99997
2014-12-05 19:00:00,179.99992
2014-12-05 20:00:00,180.99996
2014-12-05 21:00:00,176.50004
2014-12-05 22:00:00,177.49994
2014-12-05 23:00:00,171.00007
2014-12-06 00:00:00,154.40007
2014-12-06 01:00:00,141.50003
2014-12-06 02:00:00,145.50007
2014-12-06 03:00:00,169.49985
2014-12-06 04:00:00,172.49997
2014-12-06 05:00:00,170.00004
2014-12-06 06:00:00,169.30006
2014-12-06 07:00:00,176.00006
2014-12-06 08:00:00,172.69998
2014-12-06 09:00:00,175.99999
2014-12-06 10:00:00,178.49998
2014-12-06 11:00:00,175.80001
2014-12-06 12:00:00,178.19995
2014-12-06 13:00:00,183.50001
2014-12-06 14:00:00,189.5001
2014-12-06 15:00:00,190.49995
2014-12-06 16:00:00,187.50001
2014-12-06 17:00:00,179.50001
2014-12-06 18:00:00,174.79993
2014-12-06 19:00:00,146.70005
2014-12-06 20:00:00,142.49997
2014-12-06 21:00:00,140.49998
2014-12-06 22:00:00,140.99999
2014-12-06 23:00:00,133.79991
2014-12-07 00:00:00,141.69233
2014-12-07 01:00:00,139.50002
2014-12-07 02:00:00,146.30002
2014-12-07 03:00:00,139.20003
2014-12-07 04:00:00,134.80002
2014-12-07 05:00:00,132.19996
2014-12-07 06:00:00,136.00005
2014-12-07 07:00:00,132.80002
2014-12-07 08:00:00,157.70004
2014-12-07 09:00:00,172.49996
2014-12-07 10:00:00,172.99994
2014-12-07 11:00:00,173.00001
2014-12-07 12:00:00,173.50006
2014-12-07 13:00:00,176.80003
2014-12-07 14:00:00,174.70002
2014-12-07 15:00:00,175.80005
2014-12-07 16:00:00,185.20004
2014-12-07 17:00:00,181.80008
2014-12-07 18:00:00,178.2
2014-12-07 19:00:00,173.29997
2014-12-07 20:00:00,171.20006
2014-12-07 21:00:00,169.50001
2014-12-07 22:00:00,168.7999
2014-12-07 23:00:00,167.20006
2014-12-08 00:00:00,166.99997
2014-12-08 01:00:00,171.49993
2014-12-08 02:00:00,176.29989
2014-12-08 03:00:00,189.00007
2014-12-08 04:00:00,206.20007
2014-12-08 05:00:00,209.3
2014-12-08 06:00:00,199.70003
2014-12-08 07:00:00,195.79997
2014-12-08 08:00:00,236.20003
2014-12-08 09:00:00,270.50004
2014-12-08 10:00:00,291.00001
2014-12-08 11:00:00,300.00011
2014-12-08 12:00:00,289.00019
2014-12-08 13:00:00,283.99996
2014-12-08 14:00:00,288.49998
2014-12-08 15:00:00,281.99992
2014-12-08 16:00:00,265.80002
2014-12-08 17:00:00,245.7001
2014-12-08 18:00:00,225.99995
2014-12-08 19:00:00,219.80003
2014-12-08 20:00:00,202.99998
2014-12-08 21:00:00,194.49995
2014-12-08 22:00:00,193.99998
2014-12-08 23:00:00,184.70003
2014-12-09 00:00:00,186.49995
2014-12-09 01:00:00,187.99997
2014-12-09 02:00:00,189.49991
2014-12-09 03:00:00,198.5
2014-12-09 04:00:00,211.29994
2014-12-09 05:00:00,202.69997
2014-12-09 06:00:00,198.99993
2014-12-09 07:00:00,204.80002
2014-12-09 08:00:00,236.99997
2014-12-09 09:00:00,263.99993
2014-12-09 10:00:00,282.00008
2014-12-09 11:00:00,284.20004
2014-12-09 12:00:00,276.99986
2014-12-09 13:00:00,290.49992
2014-12-09 14:00:00,282.99984
2014-12-09 15:00:00,272.50007
2014-12-09 16:00:00,263.29994
2014-12-09 17:00:00,249.19994
2014-12-09 18:00:00,233.00009
2014-12-09 19:00:00,218.99998
2014-12-09 20:00:00,204.49987
2014-12-09 21:00:00,191.2999
2014-12-09 22:00:00,184.19995
2014-12-09 23:00:00,178.00017
2014-12-10 00:00:00,184.5001
2014-12-10 01:00:00,183.30003
2014-12-10 02:00:00,190.69994
2014-12-10 03:00:00,194.29989
2014-12-10 04:00:00,212.50007
2014-12-10 05:00:00,204.69999
2014-12-10 06:00:00,205.00007
2014-12-10 07:00:00,210.99994
2014-12-10 08:00:00,249.50009
2014-12-10 09:00:00,261.49984
2014-12-10 10:00:00,282.99987
2014-12-10 11:00:00,282.49986
2014-12-10 12:00:00,285.0001
2014-12-10 13:00:00,282.30001
2014-12-10 14:00:00,276.50004
2014-12-10 15:00:00,274.69999
2014-12-10 16:00:00,260.00003
2014-12-10 17:00:00,245.4999
2014-12-10 18:00:00,231.30006
2014-12-10 19:00:00,226.99996
2014-12-10 20:00:00,209.6999
2014-12-10 21:00:00,190.79997
2014-12-10 22:00:00,185.50003
2014-12-10 23:00:00,175.49999
2014-12-11 00:00:00,178.20001
2014-12-11 01:00:00,180.50002
2014-12-11 02:00:00,184.49989
2014-12-11 03:00:00,200.00006
2014-12-11 04:00:00,215.00006
2014-12-11 05:00:00,209.5
2014-12-11 06:00:00,204.00004
2014-12-11 07:00:00,200.00006
2014-12-11 08:00:00,239.00004
2014-12-11 09:00:00,266.79999
2014-12-11 10:00:00,282.50005
2014-12-11 11:00:00,280.20001
2014-12-11 12:00:00,277.50005
2014-12-11 13:00:00,280.99996
2014-12-11 14:00:00,279.99999
2014-12-11 15:00:00,271.49995
2014-12-11 16:00:00,257.99992
2014-12-11 17:00:00,242.99998
2014-12-11 18:00:00,226.80002
2014-12-11 19:00:00,216.49992
2014-12-11 20:00:00,201.70003
2014-12-11 21:00:00,186.30011
2014-12-11 22:00:00,183.70004
2014-12-11 23:00:00,178.50005
2014-12-12 00:00:00,180.49994
2014-12-12 01:00:00,183.80004
2014-12-12 02:00:00,189.19993
2014-12-12 03:00:00,203.00012
2014-12-12 04:00:00,214.30002
2014-12-12 05:00:00,223.70006
2014-12-12 06:00:00,214.99999
2014-12-12 07:00:00,207.29998
2014-12-12 08:00:00,238.50013
2014-12-12 09:00:00,256.99996
2014-12-12 10:00:00,266.20002
2014-12-12 11:00:00,266.99991
2014-12-12 12:00:00,267.79999
2014-12-12 13:00:00,258.99997
2014-12-12 14:00:00,259.20008
2014-12-12 15:00:00,252.80007
2014-12-12 16:00:00,242.19999
2014-12-12 17:00:00,226.99996
2014-12-12 18:00:00,212.99992
2014-12-12 19:00:00,205.00003
2014-12-12 20:00:00,197.79998
2014-12-12 21:00:00,195.19999
2014-12-12 22:00:00,183.00012
2014-12-12 23:00:00,174.00009
2014-12-13 00:00:00,152.79992
2014-12-13 01:00:00,141.50003
2014-12-13 02:00:00,144.69996
2014-12-13 03:00:00,168.50003
2014-12-13 04:00:00,179.29996
2014-12-13 05:00:00,172.69998
2014-12-13 06:00:00,172.4999
2014-12-13 07:00:00,171.79999
2014-12-13 08:00:00,173.70002
2014-12-13 09:00:00,171.99992
2014-12-13 10:00:00,176.99991
2014-12-13 11:00:00,177.50005
2014-12-13 12:00:00,174.49993
2014-12-13 13:00:00,176.79991
2014-12-13 14:00:00,179.20003
2014-12-13 15:00:00,179.00002
2014-12-13 16:00:00,176.50006
2014-12-13 17:00:00,170.00001
2014-12-13 18:00:00,164.00005
2014-12-13 19:00:00,139.50006
2014-12-13 20:00:00,128.50006
2014-12-13 21:00:00,129.30004
2014-12-13 22:00:00,129.20001
2014-12-13 23:00:00,123.80003
2014-12-14 00:00:00,128.69999
2014-12-14 01:00:00,127.79998
2014-12-14 02:00:00,135.69998
2014-12-14 03:00:00,128.79996
2014-12-14 04:00:00,131.00001
2014-12-14 05:00:00,132.00006
2014-12-14 06:00:00,131.20001
2014-12-14 07:00:00,131.29997
2014-12-14 08:00:00,156.00015
2014-12-14 09:00:00,175.70005
2014-12-14 10:00:00,174.29995
2014-12-14 11:00:00,177.9999
2014-12-14 12:00:00,177.69995
2014-12-14 13:00:00,191.50001
2014-12-14 14:00:00,187.49996
2014-12-14 15:00:00,188.00004
2014-12-14 16:00:00,188.30004
2014-12-14 17:00:00,189.70002
2014-12-14 18:00:00,189.7999
2014-12-14 19:00:00,186.70002
2014-12-14 20:00:00,178.3
2014-12-14 21:00:00,178.69997
2014-12-14 22:00:00,174.99999
2014-12-14 23:00:00,166.79992
2014-12-15 00:00:00,172.70006
2014-12-15 01:00:00,171.99997
2014-12-15 02:00:00,179.79985
2014-12-15 03:00:00,193.70004
2014-12-15 04:00:00,218.30004
2014-12-15 05:00:00,218.70002
2014-12-15 06:00:00,203.50005
2014-12-15 07:00:00,199.00005
2014-12-15 08:00:00,229.49998
2014-12-15 09:00:00,250.00003
2014-12-15 10:00:00,263.50003
2014-12-15 11:00:00,264.49998
2014-12-15 12:00:00,271.50001
2014-12-15 13:00:00,264.50005
2014-12-15 14:00:00,269.99999
2014-12-15 15:00:00,264.29991
2014-12-15 16:00:00,258.0
2014-12-15 17:00:00,241.14289
2014-12-15 18:00:00,221.5
2014-12-15 19:00:00,205.5
2014-12-15 20:00:00,190.70003
2014-12-15 21:00:00,181.29999
2014-12-15 22:00:00,181.69997
2014-12-15 23:00:00,173.39991
2014-12-16 00:00:00,181.38465
2014-12-16 01:00:00,178.99997
2014-12-16 02:00:00,185.29985
2014-12-16 03:00:00,199.50003
2014-12-16 04:00:00,211.69989
2014-12-16 05:00:00,201.30001
2014-12-16 06:00:00,183.69999
2014-12-16 07:00:00,196.80008
2014-12-16 08:00:00,216.70007
2014-12-16 09:00:00,239.30006
2014-12-16 10:00:00,257.49994
2014-12-16 11:00:00,256.99994
2014-12-16 12:00:00,251.19997
2014-12-16 13:00:00,255.49998
2014-12-16 14:00:00,254.00003
2014-12-16 15:00:00,239.30005
2014-12-16 16:00:00,236.19998
2014-12-16 17:00:00,218.50003
2014-12-16 18:00:00,200.4999
2014-12-16 19:00:00,199.99997
2014-12-16 20:00:00,183.49999
2014-12-16 21:00:00,180.50007
2014-12-16 22:00:00,175.49994
2014-12-16 23:00:00,170.80002
2014-12-17 00:00:00,175.19998
2014-12-17 01:00:00,175.79995
2014-12-17 02:00:00,180.99993
2014-12-17 03:00:00,189.00009
2014-12-17 04:00:00,189.20014
2014-12-17 05:00:00,186.29998
2014-12-17 06:00:00,193.00003
2014-12-17 07:00:00,195.70003
2014-12-17 08:00:00,218.0
2014-12-17 09:00:00,234.49997
2014-12-17 10:00:00,254.50003
2014-12-17 11:00:00,248.80004
2014-12-17 12:00:00,243.69995
2014-12-17 13:00:00,258.50006
2014-12-17 14:00:00,250.49998
2014-12-17 15:00:00,244.49999
2014-12-17 16:00:00,232.80002
2014-12-17 17:00:00,220.99998
2014-12-17 18:00:00,207.69994
2014-12-17 19:00:00,193.80004
2014-12-17 20:00:00,188.70002
2014-12-17 21:00:00,176.80008
2014-12-17 22:00:00,174.50004
2014-12-17 23:00:00,169.50014
2014-12-18 00:00:00,172.19995
2014-12-18 01:00:00,172.50005
2014-12-18 02:00:00,176.99993
2014-12-18 03:00:00,182.0
2014-12-18 04:00:00,184.99996
2014-12-18 05:00:00,187.80004
2014-12-18 06:00:00,186.69993
2014-12-18 07:00:00,196.5
2014-12-18 08:00:00,224.30002
2014-12-18 09:00:00,244.70005
2014-12-18 10:00:00,249.00007
2014-12-18 11:00:00,251.50011
2014-12-18 12:00:00,238.99999
2014-12-18 13:00:00,243.29998
2014-12-18 14:00:00,246.50002
2014-12-18 15:00:00,241.50005
2014-12-18 16:00:00,235.00014
2014-12-18 17:00:00,224.19992
2014-12-18 18:00:00,212.00006
2014-12-18 19:00:00,206.5001
2014-12-18 20:00:00,199.50011
2014-12-18 21:00:00,188.99997
2014-12-18 22:00:00,179.49997
2014-12-18 23:00:00,172.49995
2014-12-19 00:00:00,176.80005
2014-12-19 01:00:00,179.70004
2014-12-19 02:00:00,183.80005
2014-12-19 03:00:00,185.20006
2014-12-19 04:00:00,189.99996
2014-12-19 05:00:00,188.80001
2014-12-19 06:00:00,188.20001
2014-12-19 07:00:00,191.00001
2014-12-19 08:00:00,209.80003
2014-12-19 09:00:00,218.70003
2014-12-19 10:00:00,234.00013
2014-12-19 11:00:00,239.5
2014-12-19 12:00:00,237.4999
2014-12-19 13:00:00,235.50002
2014-12-19 14:00:00,228.29998
2014-12-19 15:00:00,221.49996
2014-12-19 16:00:00,211.0
2014-12-19 17:00:00,199.7
2014-12-19 18:00:00,185.79992
2014-12-19 19:00:00,183.20001
2014-12-19 20:00:00,178.50002
2014-12-19 21:00:00,174.79991
2014-12-19 22:00:00,173.19994
2014-12-19 23:00:00,167.50006
2014-12-20 00:00:00,146.29991
2014-12-20 01:00:00,137.7
2014-12-20 02:00:00,142.49993
2014-12-20 03:00:00,160.00009
2014-12-20 04:00:00,164.50003
2014-12-20 05:00:00,163.79996
2014-12-20 06:00:00,165.50006
2014-12-20 07:00:00,165.19998
2014-12-20 08:00:00,167.29993
2014-12-20 09:00:00,166.99994
2014-12-20 10:00:00,167.00001
2014-12-20 11:00:00,165.49989
2014-12-20 12:00:00,164.49995
2014-12-20 13:00:00,164.70002
2014-12-20 14:00:00,171.3
2014-12-20 15:00:00,172.69996
2014-12-20 16:00:00,170.50008
2014-12-20 17:00:00,161.29995
2014-12-20 18:00:00,152.20004
2014-12-20 19:00:00,132.30002
2014-12-20 20:00:00,125.99999
2014-12-20 21:00:00,128.00004
2014-12-20 22:00:00,125.69996
2014-12-20 23:00:00,123.50002
2014-12-21 00:00:00,126.79998
2014-12-21 01:00:00,128.19999
2014-12-21 02:00:00,130.99988
2014-12-21 03:00:00,126.29999
2014-12-21 04:00:00,129.70004
2014-12-21 05:00:00,129.50001
2014-12-21 06:00:00,126.50002
2014-12-21 07:00:00,129.30002
2014-12-21 08:00:00,145.70015
2014-12-21 09:00:00,163.00002
2014-12-21 10:00:00,159.50002
2014-12-21 11:00:00,162.49996
2014-12-21 12:00:00,161.50006
2014-12-21 13:00:00,167.00001
2014-12-21 14:00:00,170.80002
2014-12-21 15:00:00,173.00002
2014-12-21 16:00:00,171.50006
2014-12-21 17:00:00,166.1999
2014-12-21 18:00:00,163.99997
2014-12-21 19:00:00,163.3
2014-12-21 20:00:00,162.69999
2014-12-21 21:00:00,162.99993
2014-12-21 22:00:00,162.79992
2014-12-21 23:00:00,157.70012
2014-12-22 00:00:00,161.49989
2014-12-22 01:00:00,161.99999
2014-12-22 02:00:00,171.30001
2014-12-22 03:00:00,179.20004
2014-12-22 04:00:00,198.80003
2014-12-22 05:00:00,192.70001
2014-12-22 06:00:00,188.5
2014-12-22 07:00:00,187.8
2014-12-22 08:00:00,195.49999
2014-12-22 09:00:00,204.20005
2014-12-22 10:00:00,213.00008
2014-12-22 11:00:00,215.79998
2014-12-22 12:00:00,214.99999
2014-12-22 13:00:00,214.49999
2014-12-22 14:00:00,208.70002
2014-12-22 15:00:00,212.80004
2014-12-22 16:00:00,203.19998
2014-12-22 17:00:00,196.99998
2014-12-22 18:00:00,180.99994
2014-12-22 19:00:00,182.99994
2014-12-22 20:00:00,178.49998
2014-12-22 21:00:00,178.50005
2014-12-22 22:00:00,174.49991
2014-12-22 23:00:00,168.8
2014-12-23 00:00:00,168.5
2014-12-23 01:00:00,167.7
2014-12-23 02:00:00,174.49993
2014-12-23 03:00:00,175.30006
2014-12-23 04:00:00,179.69997
2014-12-23 05:00:00,178.99995
2014-12-23 06:00:00,178.99994
2014-12-23 07:00:00,183.29997
2014-12-23 08:00:00,191.0
2014-12-23 09:00:00,191.4999
2014-12-23 10:00:00,198.69997
2014-12-23 11:00:00,195.50004
2014-12-23 12:00:00,189.99998
2014-12-23 13:00:00,177.00004
2014-12-23 14:00:00,169.49989
2014-12-23 15:00:00,142.80001
2014-12-23 16:00:00,138.00001
2014-12-23 17:00:00,142.20004
2014-12-23 18:00:00,135.49996
2014-12-23 19:00:00,127.99998
2014-12-23 20:00:00,125.50005
2014-12-23 21:00:00,127.3
2014-12-23 22:00:00,127.69996
2014-12-23 23:00:00,123.00003
2014-12-24 00:00:00,125.80004
2014-12-24 01:00:00,126.69998
2014-12-24 02:00:00,129.99996
2014-12-24 03:00:00,128.49996
2014-12-24 04:00:00,125.99999
2014-12-24 05:00:00,126.79998
2014-12-24 06:00:00,127.20001
2014-12-24 07:00:00,127.30006
2014-12-24 08:00:00,128.0
2014-12-24 09:00:00,127.00001
2014-12-24 10:00:00,124.99997
2014-12-24 11:00:00,126.19999
2014-12-24 12:00:00,126.00003
2014-12-24 13:00:00,126.50002
2014-12-24 14:00:00,124.3
2014-12-24 15:00:00,126.50001
2014-12-24 16:00:00,124.20002
2014-12-24 17:00:00,124.79998
2014-12-24 18:00:00,123.99995
2014-12-24 19:00:00,123.69995
2014-12-24 20:00:00,125.80002
2014-12-24 21:00:00,123.2
2014-12-24 22:00:00,123.50004
2014-12-24 23:00:00,119.30008
2014-12-25 00:00:00,122.69997
2014-12-25 01:00:00,122.99995
2014-12-25 02:00:00,129.79993
2014-12-25 03:00:00,124.00007
2014-12-25 04:00:00,123.99998
2014-12-25 05:00:00,123.70001
2014-12-25 06:00:00,122.99998
2014-12-25 07:00:00,126.00001
2014-12-25 08:00:00,125.00004
2014-12-25 09:00:00,124.50002
2014-12-25 10:00:00,123.49993
2014-12-25 11:00:00,125.79995
2014-12-25 12:00:00,125.69993
2014-12-25 13:00:00,125.80006
2014-12-25 14:00:00,124.20003
2014-12-25 15:00:00,123.79999
2014-12-25 16:00:00,125.69999
2014-12-25 17:00:00,127.80003
2014-12-25 18:00:00,125.70007
2014-12-25 19:00:00,125.50002
2014-12-25 20:00:00,125.99999
2014-12-25 21:00:00,124.79999
2014-12-25 22:00:00,124.20002
2014-12-25 23:00:00,120.50003
2014-12-26 00:00:00,125.99995
2014-12-26 01:00:00,126.50003
2014-12-26 02:00:00,129.79991
2014-12-26 03:00:00,126.49997
2014-12-26 04:00:00,126.19998
2014-12-26 05:00:00,126.0
2014-12-26 06:00:00,126.79996
2014-12-26 07:00:00,128.19995
2014-12-26 08:00:00,127.30002
2014-12-26 09:00:00,125.69996
2014-12-26 10:00:00,128.00003
2014-12-26 11:00:00,126.00002
2014-12-26 12:00:00,126.29996
2014-12-26 13:00:00,130.99997
2014-12-26 14:00:00,133.70004
2014-12-26 15:00:00,127.99999
2014-12-26 16:00:00,126.50002
2014-12-26 17:00:00,130.30003
2014-12-26 18:00:00,128.20006
2014-12-26 19:00:00,128.49997
2014-12-26 20:00:00,127.80007
2014-12-26 21:00:00,126.20001
2014-12-26 22:00:00,127.0
2014-12-26 23:00:00,121.80014
2014-12-27 00:00:00,119.20005
2014-12-27 01:00:00,114.50001
2014-12-27 02:00:00,117.29995
2014-12-27 03:00:00,118.50002
2014-12-27 04:00:00,121.50003
2014-12-27 05:00:00,124.49995
2014-12-27 06:00:00,123.00005
2014-12-27 07:00:00,123.69999
2014-12-27 08:00:00,122.79998
2014-12-27 09:00:00,122.70005
2014-12-27 10:00:00,123.00007
2014-12-27 11:00:00,123.00006
2014-12-27 12:00:00,123.80003
2014-12-27 13:00:00,123.00008
2014-12-27 14:00:00,123.19997
2014-12-27 15:00:00,124.99998
2014-12-27 16:00:00,122.29999
2014-12-27 17:00:00,121.50002
2014-12-27 18:00:00,123.20002
2014-12-27 19:00:00,122.0
2014-12-27 20:00:00,116.99997
2014-12-27 21:00:00,116.80003
2014-12-27 22:00:00,116.49995
2014-12-27 23:00:00,111.2001
2014-12-28 00:00:00,115.49998
2014-12-28 01:00:00,116.49996
2014-12-28 02:00:00,117.99989
2014-12-28 03:00:00,116.49996
2014-12-28 04:00:00,116.8
2014-12-28 05:00:00,114.70001
2014-12-28 06:00:00,113.80003
2014-12-28 07:00:00,114.69998
2014-12-28 08:00:00,116.8
2014-12-28 09:00:00,123.20001
2014-12-28 10:00:00,126.30001
2014-12-28 11:00:00,123.20005
2014-12-28 12:00:00,125.99996
2014-12-28 13:00:00,123.99996
2014-12-28 14:00:00,126.00004
2014-12-28 15:00:00,124.99994
2014-12-28 16:00:00,125.30004
2014-12-28 17:00:00,124.69995
2014-12-28 18:00:00,126.00002
2014-12-28 19:00:00,123.50001
2014-12-28 20:00:00,125.49992
2014-12-28 21:00:00,125.99999
2014-12-28 22:00:00,123.0
2014-12-28 23:00:00,122.86665
2014-12-29 00:00:00,126.59998
2014-12-29 01:00:00,123.79998
2014-12-29 02:00:00,128.69995
2014-12-29 03:00:00,124.56002
2014-12-29 04:00:00,124.05
2014-12-29 05:00:00,127.20003
2014-12-29 06:00:00,124.20001
2014-12-29 07:00:00,126.00005
2014-12-29 08:00:00,125.00002
2014-12-29 09:00:00,126.99998
2014-12-29 10:00:00,130.30002
2014-12-29 11:00:00,129.50001
2014-12-29 12:00:00,129.7
2014-12-29 13:00:00,130.79995
2014-12-29 14:00:00,131.55003
2014-12-29 15:00:00,151.20001
2014-12-29 16:00:00,152.62501
2014-12-29 17:00:00,149.1429
2014-12-29 18:00:00,147.29998
2014-12-29 19:00:00,147.2
2014-12-29 20:00:00,147.49996
2014-12-29 21:00:00,144.50003
2014-12-29 22:00:00,143.49997
2014-12-29 23:00:00,148.0001
2014-12-30 00:00:00,158.00002
2014-12-30 01:00:00,158.30003
2014-12-30 02:00:00,165.19992
2014-12-30 03:00:00,157.49999
2014-12-30 04:00:00,159.80005
2014-12-30 05:00:00,156.2
2014-12-30 06:00:00,157.99999
2014-12-30 07:00:00,160.49995
2014-12-30 08:00:00,156.79994
2014-12-30 09:00:00,160.69992
2014-12-30 10:00:00,158.80002
2014-12-30 11:00:00,161.19995
2014-12-30 12:00:00,160.29993
2014-12-30 13:00:00,165.70005
2014-12-30 14:00:00,161.30003
2014-12-30 15:00:00,163.00001
2014-12-30 16:00:00,160.00003
2014-12-30 17:00:00,162.20002
2014-12-30 18:00:00,161.99999
2014-12-30 19:00:00,159.49997
2014-12-30 20:00:00,160.80003
2014-12-30 21:00:00,157.69995
2014-12-30 22:00:00,159.5
2014-12-30 23:00:00,151.00004
2014-12-31 00:00:00,159.04603
2014-12-31 01:00:00,157.00004
2014-12-31 02:00:00,163.70015
2014-12-31 03:00:00,156.49997
2014-12-31 04:00:00,154.2999
2014-12-31 05:00:00,156.99988
2014-12-31 06:00:00,154.19998
2014-12-31 07:00:00,153.00004
2014-12-31 08:00:00,154.30001
2014-12-31 09:00:00,153.69999
2014-12-31 10:00:00,154.49995
2014-12-31 11:00:00,154.3
2014-12-31 12:00:00,157.5
2014-12-31 13:00:00,154.69998
2014-12-31 14:00:00,156.80003
2014-12-31 15:00:00,156.00007
2014-12-31 16:00:00,138.76362
2014-12-31 17:00:00,133.79993
2014-12-31 18:00:00,132.49998
2014-12-31 19:00:00,133.69999
2014-12-31 20:00:00,134.00009
2014-12-31 21:00:00,132.30008
2014-12-31 22:00:00,132.20004
2014-12-31 23:00:00,126.80007
2015-01-01 00:00:00,131.49997
2015-01-01 01:00:00,131.19997
2015-01-01 02:00:00,138.99992
2015-01-01 03:00:00,130.99997
2015-01-01 04:00:00,133.0
2015-01-01 05:00:00,131.29996
2015-01-01 06:00:00,132.19998
2015-01-01 07:00:00,133.29993
2015-01-01 08:00:00,134.00002
2015-01-01 09:00:00,131.50004
2015-01-01 10:00:00,124.19996
2015-01-01 11:00:00,120.99997
2015-01-01 12:00:00,122.50001
2015-01-01 13:00:00,122.00001
2015-01-01 14:00:00,121.80003
2015-01-01 15:00:00,124.19997
2015-01-01 16:00:00,122.8
2015-01-01 17:00:00,124.69995
2015-01-01 18:00:00,125.5
2015-01-01 19:00:00,125.50003
2015-01-01 20:00:00,122.50001
2015-01-01 21:00:00,124.00001
2015-01-01 22:00:00,124.50004
2015-01-01 23:00:00,118.00004
2015-01-02 00:00:00,124.79998
2015-01-02 01:00:00,123.70004
2015-01-02 02:00:00,126.99999
2015-01-02 03:00:00,123.00002
2015-01-02 04:00:00,123.99998
2015-01-02 05:00:00,122.79993
2015-01-02 06:00:00,124.20004
2015-01-02 07:00:00,124.80006
2015-01-02 08:00:00,130.50005
2015-01-02 09:00:00,134.49999
2015-01-02 10:00:00,135.99992
2015-01-02 11:00:00,135.70004
2015-01-02 12:00:00,134.49999
2015-01-02 13:00:00,127.50006
2015-01-02 14:00:00,130.50002
2015-01-02 15:00:00,129.00005
2015-01-02 16:00:00,130.50001
2015-01-02 17:00:00,128.00005
2015-01-02 18:00:00,127.80002
2015-01-02 19:00:00,125.99996
2015-01-02 20:00:00,127.49999
2015-01-02 21:00:00,126.00001
2015-01-02 22:00:00,125.70007
2015-01-02 23:00:00,121.30007
2015-01-03 00:00:00,124.2
2015-01-03 01:00:00,124.50004
2015-01-03 02:00:00,126.49997
2015-01-03 03:00:00,126.0
2015-01-03 04:00:00,124.50006
2015-01-03 05:00:00,128.5
2015-01-03 06:00:00,128.8
2015-01-03 07:00:00,127.70002
2015-01-03 08:00:00,125.80003
2015-01-03 09:00:00,128.49995
2015-01-03 10:00:00,129.00005
2015-01-03 11:00:00,130.00007
2015-01-03 12:00:00,164.20001
2015-01-03 13:00:00,156.80003
2015-01-03 14:00:00,159.99992
2015-01-03 15:00:00,164.19997
2015-01-03 16:00:00,159.30001
2015-01-03 17:00:00,160.7001
2015-01-03 18:00:00,154.30004
2015-01-03 19:00:00,150.19998
2015-01-03 20:00:00,148.49999
2015-01-03 21:00:00,150.50001
2015-01-03 22:00:00,149.8
2015-01-03 23:00:00,145.20006
2015-01-04 00:00:00,149.00002
2015-01-04 01:00:00,148.49995
2015-01-04 02:00:00,155.99998
2015-01-04 03:00:00,150.30002
2015-01-04 04:00:00,148.7
2015-01-04 05:00:00,148.79995
2015-01-04 06:00:00,149.70003
2015-01-04 07:00:00,145.99992
