timestamp,Office_Precious
2015-02-01 19:00:00,253.083333333
2015-02-01 20:00:00,252.208333333
2015-02-01 21:00:00,246.933333333
2015-02-01 22:00:00,246.25
2015-02-01 23:00:00,247.683333333
2015-02-02 00:00:00,242.516666667
2015-02-02 01:00:00,241.808333333
2015-02-02 02:00:00,242.508333333
2015-02-02 03:00:00,245.633333333
2015-02-02 04:00:00,244.841666667
2015-02-02 05:00:00,255.341666667
2015-02-02 06:00:00,271.95
2015-02-02 07:00:00,275.683333333
2015-02-02 08:00:00,295.066666667
2015-02-02 09:00:00,300.883333333
2015-02-02 10:00:00,294.283333333
2015-02-02 11:00:00,300.191666667
2015-02-02 12:00:00,302.333333333
2015-02-02 13:00:00,302.858333333
2015-02-02 14:00:00,297.775
2015-02-02 15:00:00,302.891666667
2015-02-02 16:00:00,295.241666667
2015-02-02 17:00:00,286.208333333
2015-02-02 18:00:00,267.308333333
2015-02-02 19:00:00,258.0
2015-02-02 20:00:00,255.833333333
2015-02-02 21:00:00,252.175
2015-02-02 22:00:00,251.366666667
2015-02-02 23:00:00,251.075
2015-02-03 00:00:00,249.508333333
2015-02-03 01:00:00,247.816666667
2015-02-03 02:00:00,249.483333333
2015-02-03 03:00:00,251.158333333
2015-02-03 04:00:00,249.725
2015-02-03 05:00:00,253.775
2015-02-03 06:00:00,254.15
2015-02-03 07:00:00,274.583333333
2015-02-03 08:00:00,280.125
2015-02-03 09:00:00,293.766666667
2015-02-03 10:00:00,296.191666667
2015-02-03 11:00:00,298.616666667
2015-02-03 12:00:00,290.466666667
2015-02-03 13:00:00,287.141666667
2015-02-03 14:00:00,265.053846154
2015-02-03 15:00:00,294.45
2015-02-03 16:00:00,290.225
2015-02-03 17:00:00,286.183333333
2015-02-03 18:00:00,274.958333333
2015-02-03 19:00:00,260.083333333
2015-02-03 20:00:00,257.2
2015-02-03 21:00:00,255.591666667
2015-02-03 22:00:00,251.4
2015-02-03 23:00:00,250.133333333
2015-02-04 00:00:00,248.183333333
2015-02-04 01:00:00,245.291666667
2015-02-04 02:00:00,244.225
2015-02-04 03:00:00,251.241666667
2015-02-04 04:00:00,240.125
2015-02-04 05:00:00,253.5
2015-02-04 06:00:00,270.7
2015-02-04 07:00:00,275.983333333
2015-02-04 08:00:00,280.683333333
2015-02-04 09:00:00,293.166666667
2015-02-04 10:00:00,288.2
2015-02-04 11:00:00,291.308333333
2015-02-04 12:00:00,287.175
2015-02-04 13:00:00,289.941666667
2015-02-04 14:00:00,281.95
2015-02-04 15:00:00,284.091666667
2015-02-04 16:00:00,284.458333333
2015-02-04 17:00:00,280.058333333
2015-02-04 18:00:00,269.175
2015-02-04 19:00:00,254.491666667
2015-02-04 20:00:00,256.258333333
2015-02-04 21:00:00,248.9
2015-02-04 22:00:00,245.425
2015-02-04 23:00:00,242.791666667
2015-02-05 00:00:00,243.4
2015-02-05 01:00:00,239.958333333
2015-02-05 02:00:00,237.866666667
2015-02-05 03:00:00,243.975
2015-02-05 04:00:00,244.7
2015-02-05 05:00:00,250.6
2015-02-05 06:00:00,262.066666667
2015-02-05 07:00:00,270.4
2015-02-05 08:00:00,290.541666667
2015-02-05 09:00:00,287.275
2015-02-05 10:00:00,285.241666667
2015-02-05 11:00:00,285.0
2015-02-05 12:00:00,290.108333333
2015-02-05 13:00:00,281.666666667
2015-02-05 14:00:00,284.766666667
2015-02-05 15:00:00,287.025
2015-02-05 16:00:00,286.025
2015-02-05 17:00:00,280.75
2015-02-05 18:00:00,272.916666667
2015-02-05 19:00:00,261.441666667
2015-02-05 20:00:00,263.425
2015-02-05 21:00:00,247.2
2015-02-05 22:00:00,246.666666667
2015-02-05 23:00:00,241.95
2015-02-06 00:00:00,241.9
2015-02-06 01:00:00,242.841666667
2015-02-06 02:00:00,240.691666667
2015-02-06 03:00:00,242.616666667
2015-02-06 04:00:00,244.225
2015-02-06 05:00:00,241.916666667
2015-02-06 06:00:00,261.766666667
2015-02-06 07:00:00,266.616666667
2015-02-06 08:00:00,274.7
2015-02-06 09:00:00,284.475
2015-02-06 10:00:00,283.5
2015-02-06 11:00:00,294.608333333
2015-02-06 12:00:00,287.316666667
2015-02-06 13:00:00,285.133333333
2015-02-06 14:00:00,286.941666667
2015-02-06 15:00:00,281.633333333
2015-02-06 16:00:00,278.216666667
2015-02-06 17:00:00,277.391666667
2015-02-06 18:00:00,264.675
2015-02-06 19:00:00,258.633333333
2015-02-06 20:00:00,253.383333333
2015-02-06 21:00:00,251.158333333
2015-02-06 22:00:00,246.491666667
2015-02-06 23:00:00,243.35
2015-02-07 00:00:00,240.216666667
2015-02-07 01:00:00,239.45
2015-02-07 02:00:00,236.916666667
2015-02-07 03:00:00,239.066666667
2015-02-07 04:00:00,239.591666667
2015-02-07 05:00:00,244.358333333
2015-02-07 06:00:00,250.758333333
2015-02-07 07:00:00,241.75
2015-02-07 08:00:00,240.2
2015-02-07 09:00:00,235.033333333
2015-02-07 10:00:00,233.808333333
2015-02-07 11:00:00,230.9
2015-02-07 12:00:00,230.683333333
2015-02-07 13:00:00,229.591666667
2015-02-07 14:00:00,234.9
2015-02-07 15:00:00,237.258333333
2015-02-07 16:00:00,243.208333333
2015-02-07 17:00:00,253.208333333
2015-02-07 18:00:00,267.45
2015-02-07 19:00:00,259.216666667
2015-02-07 20:00:00,254.741666667
2015-02-07 21:00:00,251.275
2015-02-07 22:00:00,247.116666667
2015-02-07 23:00:00,242.416666667
2015-02-08 00:00:00,237.741666667
2015-02-08 01:00:00,240.783333333
2015-02-08 02:00:00,242.433333333
2015-02-08 03:00:00,239.483333333
2015-02-08 04:00:00,241.4
2015-02-08 05:00:00,246.908333333
2015-02-08 06:00:00,250.466666667
2015-02-08 07:00:00,241.35
2015-02-08 08:00:00,233.158333333
2015-02-08 09:00:00,232.625
2015-02-08 10:00:00,229.183333333
2015-02-08 11:00:00,225.3
2015-02-08 12:00:00,228.8
2015-02-08 13:00:00,228.891666667
2015-02-08 14:00:00,229.483333333
2015-02-08 15:00:00,232.9
2015-02-08 16:00:00,230.991666667
2015-02-08 17:00:00,250.375
2015-02-08 18:00:00,244.741666667
2015-02-08 19:00:00,247.475
2015-02-08 20:00:00,247.341666667
2015-02-08 21:00:00,238.45
2015-02-08 22:00:00,239.641666667
2015-02-08 23:00:00,238.55
2015-02-09 00:00:00,237.266666667
2015-02-09 01:00:00,242.016666667
2015-02-09 02:00:00,235.083333333
2015-02-09 03:00:00,236.416666667
2015-02-09 04:00:00,238.016666667
2015-02-09 05:00:00,247.841666667
2015-02-09 06:00:00,272.033333333
2015-02-09 07:00:00,279.2
2015-02-09 08:00:00,282.941666667
2015-02-09 09:00:00,293.308333333
2015-02-09 10:00:00,288.425
2015-02-09 11:00:00,289.25
2015-02-09 12:00:00,285.725
2015-02-09 13:00:00,289.066666667
2015-02-09 14:00:00,284.658333333
2015-02-09 15:00:00,289.033333333
2015-02-09 16:00:00,289.366666667
2015-02-09 17:00:00,279.125
2015-02-09 18:00:00,264.833333333
2015-02-09 19:00:00,256.508333333
2015-02-09 20:00:00,252.083333333
2015-02-09 21:00:00,244.441666667
2015-02-09 22:00:00,248.075
2015-02-09 23:00:00,242.666666667
2015-02-10 00:00:00,239.316666667
2015-02-10 01:00:00,240.35
2015-02-10 02:00:00,239.133333333
2015-02-10 03:00:00,240.383333333
2015-02-10 04:00:00,244.158333333
2015-02-10 05:00:00,247.016666667
2015-02-10 06:00:00,248.091666667
2015-02-10 07:00:00,269.258333333
2015-02-10 08:00:00,269.583333333
2015-02-10 09:00:00,289.558333333
2015-02-10 10:00:00,285.116666667
2015-02-10 11:00:00,278.283333333
2015-02-10 12:00:00,275.441666667
2015-02-10 13:00:00,277.425
2015-02-10 14:00:00,273.458333333
2015-02-10 15:00:00,271.825
2015-02-10 16:00:00,276.883333333
2015-02-10 17:00:00,272.983333333
2015-02-10 18:00:00,266.483333333
2015-02-10 19:00:00,257.033333333
2015-02-10 20:00:00,253.1
2015-02-10 21:00:00,248.125
2015-02-10 22:00:00,243.383333333
2015-02-10 23:00:00,240.316666667
2015-02-11 00:00:00,243.05
2015-02-11 01:00:00,237.775
2015-02-11 02:00:00,237.891666667
2015-02-11 03:00:00,244.308333333
2015-02-11 04:00:00,241.825
2015-02-11 05:00:00,247.908333333
2015-02-11 06:00:00,266.483333333
2015-02-11 07:00:00,262.9
2015-02-11 08:00:00,271.45
2015-02-11 09:00:00,282.658333333
2015-02-11 10:00:00,278.191666667
2015-02-11 11:00:00,278.358333333
2015-02-11 12:00:00,275.658333333
2015-02-11 13:00:00,274.25
2015-02-11 14:00:00,275.3
2015-02-11 15:00:00,281.266666667
2015-02-11 16:00:00,282.416666667
2015-02-11 17:00:00,276.1
2015-02-11 18:00:00,273.566666667
2015-02-11 19:00:00,257.45
2015-02-11 20:00:00,256.675
2015-02-11 21:00:00,242.883333333
2015-02-11 22:00:00,245.283333333
2015-02-11 23:00:00,243.766666667
2015-02-12 00:00:00,237.241666667
2015-02-12 01:00:00,241.608333333
2015-02-12 02:00:00,239.441666667
2015-02-12 03:00:00,243.008333333
2015-02-12 04:00:00,244.141666667
2015-02-12 05:00:00,247.291666667
2015-02-12 06:00:00,263.908333333
2015-02-12 07:00:00,264.25
2015-02-12 08:00:00,262.991666667
2015-02-12 09:00:00,265.616666667
2015-02-12 10:00:00,267.166666667
2015-02-12 11:00:00,274.0
2015-02-12 12:00:00,272.966666667
2015-02-12 13:00:00,274.658333333
2015-02-12 14:00:00,277.416666667
2015-02-12 15:00:00,275.033333333
2015-02-12 16:00:00,279.575
2015-02-12 17:00:00,279.85
2015-02-12 18:00:00,269.075
2015-02-12 19:00:00,257.725
2015-02-12 20:00:00,256.316666667
2015-02-12 21:00:00,244.916666667
2015-02-12 22:00:00,246.583333333
2015-02-12 23:00:00,243.866666667
2015-02-13 00:00:00,241.125
2015-02-13 01:00:00,243.366666667
2015-02-13 02:00:00,241.975
2015-02-13 03:00:00,247.7
2015-02-13 04:00:00,245.016666667
2015-02-13 05:00:00,250.741666667
2015-02-13 06:00:00,269.4
2015-02-13 07:00:00,273.583333333
2015-02-13 08:00:00,274.408333333
2015-02-13 09:00:00,284.775
2015-02-13 10:00:00,281.533333333
2015-02-13 11:00:00,286.316666667
2015-02-13 12:00:00,285.675
2015-02-13 13:00:00,283.733333333
2015-02-13 14:00:00,281.675
2015-02-13 15:00:00,283.091666667
2015-02-13 16:00:00,282.166666667
2015-02-13 17:00:00,277.458333333
2015-02-13 18:00:00,273.7
2015-02-13 19:00:00,263.941666667
2015-02-13 20:00:00,253.416666667
2015-02-13 21:00:00,248.333333333
2015-02-13 22:00:00,246.933333333
2015-02-13 23:00:00,243.45
2015-02-14 00:00:00,241.675
2015-02-14 01:00:00,241.108333333
2015-02-14 02:00:00,241.783333333
2015-02-14 03:00:00,242.4
2015-02-14 04:00:00,240.216666667
2015-02-14 05:00:00,246.375
2015-02-14 06:00:00,251.325
2015-02-14 07:00:00,241.758333333
2015-02-14 08:00:00,239.008333333
2015-02-14 09:00:00,237.533333333
2015-02-14 10:00:00,232.475
2015-02-14 11:00:00,235.791666667
2015-02-14 12:00:00,236.041666667
2015-02-14 13:00:00,233.2
2015-02-14 14:00:00,236.208333333
2015-02-14 15:00:00,235.691666667
2015-02-14 16:00:00,241.533333333
2015-02-14 17:00:00,252.916666667
2015-02-14 18:00:00,265.041666667
2015-02-14 19:00:00,259.391666667
2015-02-14 20:00:00,251.558333333
2015-02-14 21:00:00,250.7
2015-02-14 22:00:00,238.425
2015-02-14 23:00:00,242.75
2015-02-15 00:00:00,246.216666667
2015-02-15 01:00:00,250.066666667
2015-02-15 02:00:00,248.375
2015-02-15 03:00:00,245.725
2015-02-15 04:00:00,244.308333333
2015-02-15 05:00:00,250.941666667
2015-02-15 06:00:00,257.008333333
2015-02-15 07:00:00,246.116666667
2015-02-15 08:00:00,241.275
2015-02-15 09:00:00,238.308333333
2015-02-15 10:00:00,235.275
2015-02-15 11:00:00,235.908333333
2015-02-15 12:00:00,235.275
2015-02-15 13:00:00,237.083333333
2015-02-15 14:00:00,237.775
2015-02-15 15:00:00,237.683333333
2015-02-15 16:00:00,241.591666667
2015-02-15 17:00:00,250.866666667
2015-02-15 18:00:00,260.441666667
2015-02-15 19:00:00,258.525
2015-02-15 20:00:00,254.683333333
2015-02-15 21:00:00,249.483333333
2015-02-15 22:00:00,255.758333333
2015-02-15 23:00:00,248.358333333
2015-02-16 00:00:00,249.05
2015-02-16 01:00:00,245.033333333
2015-02-16 02:00:00,246.275
2015-02-16 03:00:00,250.433333333
2015-02-16 04:00:00,250.533333333
2015-02-16 05:00:00,255.683333333
2015-02-16 06:00:00,276.033333333
2015-02-16 07:00:00,271.283333333
2015-02-16 08:00:00,281.408333333
2015-02-16 09:00:00,291.791666667
2015-02-16 10:00:00,287.766666667
2015-02-16 11:00:00,291.691666667
2015-02-16 12:00:00,289.141666667
2015-02-16 13:00:00,291.383333333
2015-02-16 14:00:00,293.658333333
2015-02-16 15:00:00,284.316666667
2015-02-16 16:00:00,285.025
2015-02-16 17:00:00,291.241666667
2015-02-16 18:00:00,271.308333333
2015-02-16 19:00:00,260.108333333
2015-02-16 20:00:00,262.875
2015-02-16 21:00:00,254.233333333
2015-02-16 22:00:00,250.491666667
2015-02-16 23:00:00,247.016666667
2015-02-17 00:00:00,245.875
2015-02-17 01:00:00,239.283333333
2015-02-17 02:00:00,239.858333333
2015-02-17 03:00:00,239.5
2015-02-17 04:00:00,242.741666667
2015-02-17 05:00:00,248.216666667
2015-02-17 06:00:00,246.2
2015-02-17 07:00:00,264.55
2015-02-17 08:00:00,257.508333333
2015-02-17 09:00:00,263.766666667
2015-02-17 10:00:00,266.341666667
2015-02-17 11:00:00,271.225
2015-02-17 12:00:00,267.041666667
2015-02-17 13:00:00,272.933333333
2015-02-17 14:00:00,267.625
2015-02-17 15:00:00,268.991666667
2015-02-17 16:00:00,260.1
2015-02-17 17:00:00,264.733333333
2015-02-17 18:00:00,262.983333333
2015-02-17 19:00:00,250.233333333
2015-02-17 20:00:00,245.4
2015-02-17 21:00:00,240.408333333
2015-02-17 22:00:00,239.833333333
2015-02-17 23:00:00,235.791666667
2015-02-18 00:00:00,233.175
2015-02-18 01:00:00,237.0
2015-02-18 02:00:00,232.841666667
2015-02-18 03:00:00,236.608333333
2015-02-18 04:00:00,237.65
2015-02-18 05:00:00,245.025
2015-02-18 06:00:00,266.725
2015-02-18 07:00:00,261.983333333
2015-02-18 08:00:00,268.258333333
2015-02-18 09:00:00,272.116666667
2015-02-18 10:00:00,267.516666667
2015-02-18 11:00:00,267.975
2015-02-18 12:00:00,273.408333333
2015-02-18 13:00:00,271.883333333
2015-02-18 14:00:00,275.108333333
2015-02-18 15:00:00,274.633333333
2015-02-18 16:00:00,271.083333333
2015-02-18 17:00:00,269.783333333
2015-02-18 18:00:00,261.783333333
2015-02-18 19:00:00,250.941666667
2015-02-18 20:00:00,244.4
2015-02-18 21:00:00,235.841666667
2015-02-18 22:00:00,235.666666667
2015-02-18 23:00:00,236.05
2015-02-19 00:00:00,231.716666667
2015-02-19 01:00:00,232.283333333
2015-02-19 02:00:00,230.333333333
2015-02-19 03:00:00,237.275
2015-02-19 04:00:00,238.033333333
2015-02-19 05:00:00,243.741666667
2015-02-19 06:00:00,262.683333333
2015-02-19 07:00:00,263.083333333
2015-02-19 08:00:00,281.758333333
2015-02-19 09:00:00,281.1
2015-02-19 10:00:00,277.766666667
2015-02-19 11:00:00,280.141666667
2015-02-19 12:00:00,279.475
2015-02-19 13:00:00,279.733333333
2015-02-19 14:00:00,283.75
2015-02-19 15:00:00,278.258333333
2015-02-19 16:00:00,279.075
2015-02-19 17:00:00,280.683333333
2015-02-19 18:00:00,275.208333333
2015-02-19 19:00:00,258.391666667
2015-02-19 20:00:00,252.283333333
2015-02-19 21:00:00,244.7
2015-02-19 22:00:00,242.775
2015-02-19 23:00:00,239.725
2015-02-20 00:00:00,239.408333333
2015-02-20 01:00:00,240.183333333
2015-02-20 02:00:00,236.258333333
2015-02-20 03:00:00,235.416666667
2015-02-20 04:00:00,244.333333333
2015-02-20 05:00:00,248.091666667
2015-02-20 06:00:00,265.858333333
2015-02-20 07:00:00,258.266666667
2015-02-20 08:00:00,272.975
2015-02-20 09:00:00,276.725
2015-02-20 10:00:00,275.616666667
2015-02-20 11:00:00,277.6
2015-02-20 12:00:00,282.25
2015-02-20 13:00:00,278.9
2015-02-20 14:00:00,277.85
2015-02-20 15:00:00,275.591666667
2015-02-20 16:00:00,278.233333333
2015-02-20 17:00:00,271.508333333
2015-02-20 18:00:00,267.141666667
2015-02-20 19:00:00,254.541666667
2015-02-20 20:00:00,252.891666667
2015-02-20 21:00:00,244.241666667
2015-02-20 22:00:00,240.425
2015-02-20 23:00:00,232.1
2015-02-21 00:00:00,226.508333333
2015-02-21 01:00:00,230.583333333
2015-02-21 02:00:00,226.55
2015-02-21 03:00:00,227.0
2015-02-21 04:00:00,227.083333333
2015-02-21 05:00:00,230.2
2015-02-21 06:00:00,235.475
2015-02-21 07:00:00,226.158333333
2015-02-21 08:00:00,224.75
2015-02-21 09:00:00,224.65
2015-02-21 10:00:00,216.533333333
2015-02-21 11:00:00,222.041666667
2015-02-21 12:00:00,221.616666667
2015-02-21 13:00:00,222.933333333
2015-02-21 14:00:00,221.266666667
2015-02-21 15:00:00,221.116666667
2015-02-21 16:00:00,229.366666667
2015-02-21 17:00:00,241.733333333
2015-02-21 18:00:00,252.508333333
2015-02-21 19:00:00,254.633333333
2015-02-21 20:00:00,248.808333333
2015-02-21 21:00:00,244.325
2015-02-21 22:00:00,235.508333333
2015-02-21 23:00:00,234.391666667
2015-02-22 00:00:00,235.733333333
2015-02-22 01:00:00,238.425
2015-02-22 02:00:00,238.525
2015-02-22 03:00:00,240.2
2015-02-22 04:00:00,239.341666667
2015-02-22 05:00:00,243.766666667
2015-02-22 06:00:00,248.758333333
2015-02-22 07:00:00,235.566666667
2015-02-22 08:00:00,232.758333333
2015-02-22 09:00:00,229.6
2015-02-22 10:00:00,228.966666667
2015-02-22 11:00:00,224.991666667
2015-02-22 12:00:00,227.766666667
2015-02-22 13:00:00,228.191666667
2015-02-22 14:00:00,229.766666667
2015-02-22 15:00:00,227.758333333
2015-02-22 16:00:00,225.916666667
2015-02-22 17:00:00,239.666666667
2015-02-22 18:00:00,248.883333333
2015-02-22 19:00:00,248.375
2015-02-22 20:00:00,244.575
2015-02-22 21:00:00,237.791666667
2015-02-22 22:00:00,236.1
2015-02-22 23:00:00,233.758333333
2015-02-23 00:00:00,233.541666667
2015-02-23 01:00:00,235.35
2015-02-23 02:00:00,233.533333333
2015-02-23 03:00:00,236.866666667
2015-02-23 04:00:00,243.5
2015-02-23 05:00:00,245.933333333
2015-02-23 06:00:00,265.458333333
2015-02-23 07:00:00,265.6
2015-02-23 08:00:00,284.766666667
2015-02-23 09:00:00,290.666666667
2015-02-23 10:00:00,287.916666667
2015-02-23 11:00:00,272.716666667
2015-02-23 12:00:00,265.575
2015-02-23 13:00:00,266.283333333
2015-02-23 14:00:00,260.716666667
2015-02-23 15:00:00,269.383333333
2015-02-23 16:00:00,273.208333333
2015-02-23 17:00:00,270.733333333
2015-02-23 18:00:00,266.8
2015-02-23 19:00:00,250.208333333
2015-02-23 20:00:00,249.541666667
2015-02-23 21:00:00,244.408333333
2015-02-23 22:00:00,241.341666667
2015-02-23 23:00:00,241.025
2015-02-24 00:00:00,236.708333333
2015-02-24 01:00:00,237.016666667
2015-02-24 02:00:00,237.591666667
2015-02-24 03:00:00,240.133333333
2015-02-24 04:00:00,241.266666667
2015-02-24 05:00:00,244.216666667
2015-02-24 06:00:00,239.616666667
2015-02-24 07:00:00,260.591666667
2015-02-24 08:00:00,268.141666667
2015-02-24 09:00:00,278.291666667
2015-02-24 10:00:00,267.875
2015-02-24 11:00:00,277.083333333
2015-02-24 12:00:00,278.333333333
2015-02-24 13:00:00,278.308333333
2015-02-24 14:00:00,275.05
2015-02-24 15:00:00,274.75
2015-02-24 16:00:00,278.858333333
2015-02-24 17:00:00,279.9
2015-02-24 18:00:00,267.391666667
2015-02-24 19:00:00,254.016666667
2015-02-24 20:00:00,249.066666667
2015-02-24 21:00:00,244.266666667
2015-02-24 22:00:00,240.066666667
2015-02-24 23:00:00,236.991666667
2015-02-25 00:00:00,235.133333333
2015-02-25 01:00:00,233.941666667
2015-02-25 02:00:00,234.316666667
2015-02-25 03:00:00,240.15
2015-02-25 04:00:00,236.066666667
2015-02-25 05:00:00,242.308333333
2015-02-25 06:00:00,261.2
2015-02-25 07:00:00,255.266666667
2015-02-25 08:00:00,271.958333333
2015-02-25 09:00:00,272.275
2015-02-25 10:00:00,271.925
2015-02-25 11:00:00,275.258333333
2015-02-25 12:00:00,276.791666667
2015-02-25 13:00:00,276.116666667
2015-02-25 14:00:00,272.45
2015-02-25 15:00:00,276.025
2015-02-25 16:00:00,280.241666667
2015-02-25 17:00:00,268.741666667
2015-02-25 18:00:00,264.925
2015-02-25 19:00:00,254.3
2015-02-25 20:00:00,246.7
2015-02-25 21:00:00,237.833333333
2015-02-25 22:00:00,235.65
2015-02-25 23:00:00,231.725
2015-02-26 00:00:00,229.0
2015-02-26 01:00:00,232.775
2015-02-26 02:00:00,229.5
2015-02-26 03:00:00,236.808333333
2015-02-26 04:00:00,233.483333333
2015-02-26 05:00:00,237.675
2015-02-26 06:00:00,258.258333333
2015-02-26 07:00:00,255.8
2015-02-26 08:00:00,267.158333333
2015-02-26 09:00:00,272.85
2015-02-26 10:00:00,268.325
2015-02-26 11:00:00,270.775
2015-02-26 12:00:00,274.933333333
2015-02-26 13:00:00,273.466666667
2015-02-26 14:00:00,278.858333333
2015-02-26 15:00:00,280.05
2015-02-26 16:00:00,274.925
2015-02-26 17:00:00,275.566666667
2015-02-26 18:00:00,263.425
2015-02-26 19:00:00,249.066666667
2015-02-26 20:00:00,247.716666667
2015-02-26 21:00:00,239.108333333
2015-02-26 22:00:00,237.941666667
2015-02-26 23:00:00,240.208333333
2015-02-27 00:00:00,241.491666667
2015-02-27 01:00:00,237.55
2015-02-27 02:00:00,242.466666667
2015-02-27 03:00:00,241.333333333
2015-02-27 04:00:00,246.875
2015-02-27 05:00:00,249.9
2015-02-27 06:00:00,265.95
2015-02-27 07:00:00,262.733333333
2015-02-27 08:00:00,267.658333333
2015-02-27 09:00:00,279.641666667
2015-02-27 10:00:00,273.008333333
2015-02-27 11:00:00,277.275
2015-02-27 12:00:00,272.075
2015-02-27 13:00:00,275.258333333
2015-02-27 14:00:00,272.6
2015-02-27 15:00:00,274.733333333
2015-02-27 16:00:00,275.308333333
2015-02-27 17:00:00,270.225
2015-02-27 18:00:00,268.45
2015-02-27 19:00:00,256.991666667
2015-02-27 20:00:00,249.466666667
2015-02-27 21:00:00,242.95
2015-02-27 22:00:00,241.258333333
2015-02-27 23:00:00,239.233333333
2015-02-28 00:00:00,238.4
2015-02-28 01:00:00,237.491666667
2015-02-28 02:00:00,235.85
2015-02-28 03:00:00,238.1
2015-02-28 04:00:00,237.958333333
2015-02-28 05:00:00,243.041666667
2015-02-28 06:00:00,247.333333333
2015-02-28 07:00:00,235.933333333
2015-02-28 08:00:00,236.558333333
2015-02-28 09:00:00,235.833333333
2015-02-28 10:00:00,230.191666667
2015-02-28 11:00:00,230.658333333
2015-02-28 12:00:00,232.516666667
2015-02-28 13:00:00,233.333333333
2015-02-28 14:00:00,233.15
2015-02-28 15:00:00,233.625
2015-02-28 16:00:00,238.341666667
2015-02-28 17:00:00,246.7
2015-02-28 18:00:00,253.4
2015-02-28 19:00:00,255.6
2015-02-28 20:00:00,251.475
2015-02-28 21:00:00,246.683333333
2015-02-28 22:00:00,246.983333333
2015-02-28 23:00:00,242.858333333
2015-03-01 00:00:00,243.516666667
2015-03-01 01:00:00,245.208333333
2015-03-01 02:00:00,244.141666667
