timestamp,UnivLab_Patsy
2015-02-01 17:00:00,452.516666666
2015-02-01 18:00:00,455.45
2015-02-01 19:00:00,449.908333334
2015-02-01 20:00:00,449.766666666
2015-02-01 21:00:00,448.516666667
2015-02-01 22:00:00,450.233333334
2015-02-01 23:00:00,450.441666666
2015-02-02 00:00:00,452.866666667
2015-02-02 01:00:00,452.241666667
2015-02-02 02:00:00,448.15
2015-02-02 03:00:00,444.891666666
2015-02-02 04:00:00,445.3
2015-02-02 05:00:00,458.366666666
2015-02-02 06:00:00,463.7
2015-02-02 07:00:00,455.025
2015-02-02 08:00:00,479.108333334
2015-02-02 09:00:00,484.55
2015-02-02 10:00:00,501.65
2015-02-02 11:00:00,492.033333333
2015-02-02 12:00:00,490.758333334
2015-02-02 13:00:00,490.716666666
2015-02-02 14:00:00,502.458333333
2015-02-02 15:00:00,490.825
2015-02-02 16:00:00,478.941666667
2015-02-02 17:00:00,477.15
2015-02-02 18:00:00,485.858333333
2015-02-02 19:00:00,477.508333333
2015-02-02 20:00:00,468.941666667
2015-02-02 21:00:00,464.583333333
2015-02-02 22:00:00,463.5
2015-02-02 23:00:00,460.666666667
2015-02-03 00:00:00,463.15
2015-02-03 01:00:00,460.816666667
2015-02-03 02:00:00,455.975
2015-02-03 03:00:00,457.35
2015-02-03 04:00:00,461.725
2015-02-03 05:00:00,463.533333333
2015-02-03 06:00:00,462.5
2015-02-03 07:00:00,459.833333333
2015-02-03 08:00:00,471.125
2015-02-03 09:00:00,486.208333333
2015-02-03 10:00:00,489.105
2015-02-03 11:00:00,493.2975
2015-02-03 12:00:00,492.955
2015-02-03 13:00:00,493.3025
2015-02-03 14:00:00,451.438461538
2015-02-03 15:00:00,494.75
2015-02-03 16:00:00,481.708333334
2015-02-03 17:00:00,476.675
2015-02-03 18:00:00,477.183333333
2015-02-03 19:00:00,474.133333334
2015-02-03 20:00:00,474.091666667
2015-02-03 21:00:00,472.058333333
2015-02-03 22:00:00,472.65
2015-02-03 23:00:00,461.466666666
2015-02-04 00:00:00,458.4
2015-02-04 01:00:00,458.016666667
2015-02-04 02:00:00,461.683333333
2015-02-04 03:00:00,459.858333333
2015-02-04 04:00:00,443.3125
2015-02-04 05:00:00,464.325
2015-02-04 06:00:00,468.766666666
2015-02-04 07:00:00,457.091666667
2015-02-04 08:00:00,481.075
2015-02-04 09:00:00,493.733333333
2015-02-04 10:00:00,483.541666667
2015-02-04 11:00:00,495.0275
2015-02-04 12:00:00,495.308333333
2015-02-04 13:00:00,496.591666667
2015-02-04 14:00:00,496.558333333
2015-02-04 15:00:00,482.241666667
2015-02-04 16:00:00,476.041666667
2015-02-04 17:00:00,468.325
2015-02-04 18:00:00,478.375
2015-02-04 19:00:00,469.916666666
2015-02-04 20:00:00,479.025
2015-02-04 21:00:00,463.241666667
2015-02-04 22:00:00,467.766666667
2015-02-04 23:00:00,462.083333333
2015-02-05 00:00:00,456.083333333
2015-02-05 01:00:00,469.0
2015-02-05 02:00:00,458.525
2015-02-05 03:00:00,459.108333334
2015-02-05 04:00:00,466.608333333
2015-02-05 05:00:00,462.0
2015-02-05 06:00:00,474.8
2015-02-05 07:00:00,466.725
2015-02-05 08:00:00,482.966666666
2015-02-05 09:00:00,492.841666667
2015-02-05 10:00:00,502.85
2015-02-05 11:00:00,498.833333333
2015-02-05 12:00:00,492.633333334
2015-02-05 13:00:00,497.016666666
2015-02-05 14:00:00,506.875
2015-02-05 15:00:00,498.883333333
2015-02-05 16:00:00,482.175
2015-02-05 17:00:00,489.4
2015-02-05 18:00:00,488.783333333
2015-02-05 19:00:00,491.708333333
2015-02-05 20:00:00,480.533333333
2015-02-05 21:00:00,472.883333334
2015-02-05 22:00:00,473.666666667
2015-02-05 23:00:00,465.241666667
2015-02-06 00:00:00,469.283333333
2015-02-06 01:00:00,463.758333333
2015-02-06 02:00:00,465.083333333
2015-02-06 03:00:00,464.716666667
2015-02-06 04:00:00,469.1
2015-02-06 05:00:00,465.275
2015-02-06 06:00:00,472.358333333
2015-02-06 07:00:00,468.133333333
2015-02-06 08:00:00,478.875
2015-02-06 09:00:00,502.85
2015-02-06 10:00:00,497.833333334
2015-02-06 11:00:00,504.05
2015-02-06 12:00:00,494.6475
2015-02-06 13:00:00,508.058333333
2015-02-06 14:00:00,493.7625
2015-02-06 15:00:00,510.858333333
2015-02-06 16:00:00,483.591666667
2015-02-06 17:00:00,488.141666667
2015-02-06 18:00:00,494.766666667
2015-02-06 19:00:00,479.95
2015-02-06 20:00:00,472.358333333
2015-02-06 21:00:00,466.4
2015-02-06 22:00:00,464.758333333
2015-02-06 23:00:00,459.866666666
2015-02-07 00:00:00,464.191666667
2015-02-07 01:00:00,467.366666666
2015-02-07 02:00:00,469.158333333
2015-02-07 03:00:00,467.341666667
2015-02-07 04:00:00,471.275
2015-02-07 05:00:00,468.366666666
2015-02-07 06:00:00,470.016666667
2015-02-07 07:00:00,472.666666666
2015-02-07 08:00:00,461.758333333
2015-02-07 09:00:00,458.433333333
2015-02-07 10:00:00,471.541666667
2015-02-07 11:00:00,459.608333333
2015-02-07 12:00:00,454.075
2015-02-07 13:00:00,467.441666667
2015-02-07 14:00:00,452.758333333
2015-02-07 15:00:00,455.933333333
2015-02-07 16:00:00,464.308333334
2015-02-07 17:00:00,466.583333333
2015-02-07 18:00:00,469.275
2015-02-07 19:00:00,465.983333333
2015-02-07 20:00:00,468.683333333
2015-02-07 21:00:00,469.566666666
2015-02-07 22:00:00,457.5
2015-02-07 23:00:00,463.116666667
2015-02-08 00:00:00,454.05
2015-02-08 01:00:00,459.45
2015-02-08 02:00:00,457.541666666
2015-02-08 03:00:00,459.366666666
2015-02-08 04:00:00,453.308333334
2015-02-08 05:00:00,465.891666667
2015-02-08 06:00:00,459.1
2015-02-08 07:00:00,456.366666667
2015-02-08 08:00:00,452.316666667
2015-02-08 09:00:00,462.925
2015-02-08 10:00:00,464.416666666
2015-02-08 11:00:00,466.008333334
2015-02-08 12:00:00,460.191666667
2015-02-08 13:00:00,459.358333333
2015-02-08 14:00:00,464.191666667
2015-02-08 15:00:00,463.25
2015-02-08 16:00:00,455.491666666
2015-02-08 17:00:00,463.691666667
2015-02-08 18:00:00,468.633333333
2015-02-08 19:00:00,468.516666666
2015-02-08 20:00:00,469.258333333
2015-02-08 21:00:00,465.675
2015-02-08 22:00:00,462.25
2015-02-08 23:00:00,459.208333333
2015-02-09 00:00:00,457.25
2015-02-09 01:00:00,463.458333334
2015-02-09 02:00:00,468.458333333
2015-02-09 03:00:00,461.766666667
2015-02-09 04:00:00,473.391666667
2015-02-09 05:00:00,467.9
2015-02-09 06:00:00,470.558333333
2015-02-09 07:00:00,465.883333333
2015-02-09 08:00:00,469.6
2015-02-09 09:00:00,482.766666667
2015-02-09 10:00:00,497.775
2015-02-09 11:00:00,503.15
2015-02-09 12:00:00,501.875
2015-02-09 13:00:00,498.875
2015-02-09 14:00:00,491.458333333
2015-02-09 15:00:00,487.325
2015-02-09 16:00:00,481.525
2015-02-09 17:00:00,482.416666666
2015-02-09 18:00:00,490.833333333
2015-02-09 19:00:00,481.308333333
2015-02-09 20:00:00,473.558333333
2015-02-09 21:00:00,468.108333333
2015-02-09 22:00:00,468.508333333
2015-02-09 23:00:00,467.216666666
2015-02-10 00:00:00,468.558333333
2015-02-10 01:00:00,469.416666667
2015-02-10 02:00:00,463.275
2015-02-10 03:00:00,462.008333334
2015-02-10 04:00:00,465.55
2015-02-10 05:00:00,464.475
2015-02-10 06:00:00,467.508333334
2015-02-10 07:00:00,470.416666666
2015-02-10 08:00:00,489.875
2015-02-10 09:00:00,491.141666666
2015-02-10 10:00:00,493.991666667
2015-02-10 11:00:00,497.416666667
2015-02-10 12:00:00,497.233333334
2015-02-10 13:00:00,504.0
2015-02-10 14:00:00,490.475
2015-02-10 15:00:00,492.366666666
2015-02-10 16:00:00,482.716666667
2015-02-10 17:00:00,475.841666667
2015-02-10 18:00:00,480.191666666
2015-02-10 19:00:00,471.741666667
2015-02-10 20:00:00,472.425
2015-02-10 21:00:00,475.666666667
2015-02-10 22:00:00,472.441666667
2015-02-10 23:00:00,476.258333333
2015-02-11 00:00:00,468.133333333
2015-02-11 01:00:00,465.908333334
2015-02-11 02:00:00,467.308333333
2015-02-11 03:00:00,469.65
2015-02-11 04:00:00,470.091666666
2015-02-11 05:00:00,464.916666666
2015-02-11 06:00:00,468.108333333
2015-02-11 07:00:00,471.416666667
2015-02-11 08:00:00,482.425
2015-02-11 09:00:00,493.175
2015-02-11 10:00:00,500.225
2015-02-11 11:00:00,495.08
2015-02-11 12:00:00,494.575
2015-02-11 13:00:00,483.516666666
2015-02-11 14:00:00,490.741666667
2015-02-11 15:00:00,484.458333333
2015-02-11 16:00:00,480.725
2015-02-11 17:00:00,477.533333333
2015-02-11 18:00:00,483.941666666
2015-02-11 19:00:00,463.508333333
2015-02-11 20:00:00,461.666666667
2015-02-11 21:00:00,475.9
2015-02-11 22:00:00,458.233333333
2015-02-11 23:00:00,459.925
2015-02-12 00:00:00,470.8
2015-02-12 01:00:00,458.558333333
2015-02-12 02:00:00,453.05
2015-02-12 03:00:00,457.175
2015-02-12 04:00:00,453.583333333
2015-02-12 05:00:00,455.108333334
2015-02-12 06:00:00,464.8
2015-02-12 07:00:00,453.316666667
2015-02-12 08:00:00,472.266666667
2015-02-12 09:00:00,486.725
2015-02-12 10:00:00,489.775
2015-02-12 11:00:00,489.025
2015-02-12 12:00:00,491.8
2015-02-12 13:00:00,486.283333333
2015-02-12 14:00:00,499.583333333
2015-02-12 15:00:00,484.708333333
2015-02-12 16:00:00,475.95
2015-02-12 17:00:00,480.325
2015-02-12 18:00:00,474.266666667
2015-02-12 19:00:00,463.891666667
2015-02-12 20:00:00,477.041666667
2015-02-12 21:00:00,460.633333334
2015-02-12 22:00:00,455.416666667
2015-02-12 23:00:00,462.85
2015-02-13 00:00:00,459.25
2015-02-13 01:00:00,466.45
2015-02-13 02:00:00,462.941666666
2015-02-13 03:00:00,465.4
2015-02-13 04:00:00,456.658333333
2015-02-13 05:00:00,455.058333333
2015-02-13 06:00:00,466.758333333
2015-02-13 07:00:00,471.166666667
2015-02-13 08:00:00,491.516666667
2015-02-13 09:00:00,496.65
2015-02-13 10:00:00,491.866666667
2015-02-13 11:00:00,496.455
2015-02-13 12:00:00,495.425
2015-02-13 13:00:00,496.091666667
2015-02-13 14:00:00,497.1
2015-02-13 15:00:00,490.625
2015-02-13 16:00:00,481.625
2015-02-13 17:00:00,483.475
2015-02-13 18:00:00,483.941666667
2015-02-13 19:00:00,480.208333334
2015-02-13 20:00:00,465.475
2015-02-13 21:00:00,473.175
2015-02-13 22:00:00,458.375
2015-02-13 23:00:00,455.416666667
2015-02-14 00:00:00,459.666666667
2015-02-14 01:00:00,449.991666667
2015-02-14 02:00:00,452.358333333
2015-02-14 03:00:00,459.275
2015-02-14 04:00:00,453.941666667
2015-02-14 05:00:00,464.525
2015-02-14 06:00:00,448.425
2015-02-14 07:00:00,448.858333333
2015-02-14 08:00:00,446.683333334
2015-02-14 09:00:00,460.708333333
2015-02-14 10:00:00,453.983333334
2015-02-14 11:00:00,453.833333334
2015-02-14 12:00:00,457.15
2015-02-14 13:00:00,459.375
2015-02-14 14:00:00,470.691666666
2015-02-14 15:00:00,461.975
2015-02-14 16:00:00,462.458333333
2015-02-14 17:00:00,456.808333334
2015-02-14 18:00:00,467.091666667
2015-02-14 19:00:00,461.275
2015-02-14 20:00:00,461.766666666
2015-02-14 21:00:00,455.358333333
2015-02-14 22:00:00,455.383333333
2015-02-14 23:00:00,455.425
2015-02-15 00:00:00,457.016666666
2015-02-15 01:00:00,453.116666667
2015-02-15 02:00:00,454.258333333
2015-02-15 03:00:00,455.325
2015-02-15 04:00:00,455.1
2015-02-15 05:00:00,458.508333333
2015-02-15 06:00:00,456.683333333
2015-02-15 07:00:00,447.058333334
2015-02-15 08:00:00,450.05
2015-02-15 09:00:00,450.791666667
2015-02-15 10:00:00,449.075
2015-02-15 11:00:00,452.3
2015-02-15 12:00:00,456.658333334
2015-02-15 13:00:00,459.441666667
2015-02-15 14:00:00,457.366666666
2015-02-15 15:00:00,460.791666666
2015-02-15 16:00:00,465.166666667
2015-02-15 17:00:00,458.091666667
2015-02-15 18:00:00,474.425
2015-02-15 19:00:00,466.408333333
2015-02-15 20:00:00,464.9
2015-02-15 21:00:00,465.366666666
2015-02-15 22:00:00,463.616666667
2015-02-15 23:00:00,462.875
2015-02-16 00:00:00,463.941666667
2015-02-16 01:00:00,458.716666667
2015-02-16 02:00:00,463.3
2015-02-16 03:00:00,458.533333333
2015-02-16 04:00:00,459.416666667
2015-02-16 05:00:00,464.733333333
2015-02-16 06:00:00,461.666666667
2015-02-16 07:00:00,459.366666667
2015-02-16 08:00:00,466.966666666
2015-02-16 09:00:00,487.058333333
2015-02-16 10:00:00,490.2
2015-02-16 11:00:00,494.4375
2015-02-16 12:00:00,481.858333333
2015-02-16 13:00:00,494.125
2015-02-16 14:00:00,492.8925
2015-02-16 15:00:00,499.558333334
2015-02-16 16:00:00,487.025
2015-02-16 17:00:00,482.983333334
2015-02-16 18:00:00,494.225
2015-02-16 19:00:00,477.275
2015-02-16 20:00:00,468.091666667
2015-02-16 21:00:00,459.875
2015-02-16 22:00:00,472.116666666
2015-02-16 23:00:00,467.833333333
2015-02-17 00:00:00,463.791666666
2015-02-17 01:00:00,469.825
2015-02-17 02:00:00,454.05
2015-02-17 03:00:00,457.358333333
2015-02-17 04:00:00,458.483333334
2015-02-17 05:00:00,461.3
2015-02-17 06:00:00,460.7
2015-02-17 07:00:00,463.97
2015-02-17 08:00:00,452.941666667
2015-02-17 09:00:00,460.225
2015-02-17 10:00:00,480.758333333
2015-02-17 11:00:00,497.1
2015-02-17 12:00:00,494.083333333
2015-02-17 13:00:00,489.85
2015-02-17 14:00:00,489.391666667
2015-02-17 15:00:00,481.058333334
2015-02-17 16:00:00,475.175
2015-02-17 17:00:00,467.191666666
2015-02-17 18:00:00,477.2
2015-02-17 19:00:00,470.0
2015-02-17 20:00:00,473.216666666
2015-02-17 21:00:00,463.85
2015-02-17 22:00:00,466.241666667
2015-02-17 23:00:00,471.4
2015-02-18 00:00:00,456.891666667
2015-02-18 01:00:00,454.741666667
2015-02-18 02:00:00,449.35
2015-02-18 03:00:00,457.775
2015-02-18 04:00:00,451.966666666
2015-02-18 05:00:00,454.275
2015-02-18 06:00:00,466.341666666
2015-02-18 07:00:00,452.408333334
2015-02-18 08:00:00,469.058333333
2015-02-18 09:00:00,481.833333333
2015-02-18 10:00:00,487.533333333
2015-02-18 11:00:00,498.675
2015-02-18 12:00:00,487.683333333
2015-02-18 13:00:00,493.855
2015-02-18 14:00:00,490.716666667
2015-02-18 15:00:00,486.016666667
2015-02-18 16:00:00,473.475
2015-02-18 17:00:00,468.991666666
2015-02-18 18:00:00,479.458333334
2015-02-18 19:00:00,468.7
2015-02-18 20:00:00,468.766666667
2015-02-18 21:00:00,470.908333333
2015-02-18 22:00:00,459.816666667
2015-02-18 23:00:00,463.916666667
2015-02-19 00:00:00,464.458333333
2015-02-19 01:00:00,458.858333334
2015-02-19 02:00:00,463.308333334
2015-02-19 03:00:00,455.05
2015-02-19 04:00:00,457.233333333
2015-02-19 05:00:00,453.15
2015-02-19 06:00:00,459.325
2015-02-19 07:00:00,457.6
2015-02-19 08:00:00,461.666666667
2015-02-19 09:00:00,480.05
2015-02-19 10:00:00,488.55
2015-02-19 11:00:00,492.6075
2015-02-19 12:00:00,490.6975
2015-02-19 13:00:00,491.6525
2015-02-19 14:00:00,495.12
2015-02-19 15:00:00,489.4525
2015-02-19 16:00:00,481.97
2015-02-19 17:00:00,480.0975
2015-02-19 18:00:00,485.975
2015-02-19 19:00:00,472.016666667
2015-02-19 20:00:00,474.983333333
2015-02-19 21:00:00,473.7
2015-02-19 22:00:00,478.525
2015-02-19 23:00:00,473.075
2015-02-20 00:00:00,462.191666667
2015-02-20 01:00:00,470.175
2015-02-20 02:00:00,461.733333333
2015-02-20 03:00:00,465.841666666
2015-02-20 04:00:00,472.616666667
2015-02-20 05:00:00,473.916666667
2015-02-20 06:00:00,474.325
2015-02-20 07:00:00,469.466666666
2015-02-20 08:00:00,483.8
2015-02-20 09:00:00,496.291666667
2015-02-20 10:00:00,494.55
2015-02-20 11:00:00,497.2075
2015-02-20 12:00:00,495.9275
2015-02-20 13:00:00,506.266666666
2015-02-20 14:00:00,495.16
2015-02-20 15:00:00,498.608333333
2015-02-20 16:00:00,487.316666666
2015-02-20 17:00:00,486.908333334
2015-02-20 18:00:00,483.775
2015-02-20 19:00:00,474.59
2015-02-20 20:00:00,469.235
2015-02-20 21:00:00,467.3175
2015-02-20 22:00:00,465.405
2015-02-20 23:00:00,464.1275
2015-02-21 00:00:00,462.54
2015-02-21 01:00:00,461.22
2015-02-21 02:00:00,461.2525
2015-02-21 03:00:00,461.2175
2015-02-21 04:00:00,461.2975
2015-02-21 05:00:00,462.7425
2015-02-21 06:00:00,462.2575
2015-02-21 07:00:00,459.345
2015-02-21 08:00:00,456.56
2015-02-21 09:00:00,459.1525
2015-02-21 10:00:00,459.0225
2015-02-21 11:00:00,459.28
2015-02-21 12:00:00,459.17
2015-02-21 13:00:00,462.525
2015-02-21 14:00:00,462.4275
2015-02-21 15:00:00,461.605
2015-02-21 16:00:00,462.565
2015-02-21 17:00:00,462.795
2015-02-21 18:00:00,466.0125
2015-02-21 19:00:00,464.5425
2015-02-21 20:00:00,464.3425
2015-02-21 21:00:00,463.9225
2015-02-21 22:00:00,462.285
2015-02-21 23:00:00,461.525
2015-02-22 00:00:00,462.058333333
2015-02-22 01:00:00,460.933333333
2015-02-22 02:00:00,464.841666667
2015-02-22 03:00:00,461.483333334
2015-02-22 04:00:00,458.4
2015-02-22 05:00:00,461.391666667
2015-02-22 06:00:00,464.25
2015-02-22 07:00:00,457.8
2015-02-22 08:00:00,453.45
2015-02-22 09:00:00,452.183333333
2015-02-22 10:00:00,459.5
2015-02-22 11:00:00,454.158333334
2015-02-22 12:00:00,456.85
2015-02-22 13:00:00,478.425
2015-02-22 14:00:00,461.475
2015-02-22 15:00:00,460.925
2015-02-22 16:00:00,459.333333334
2015-02-22 17:00:00,455.941666667
2015-02-22 18:00:00,474.308333334
2015-02-22 19:00:00,464.175
2015-02-22 20:00:00,459.65
2015-02-22 21:00:00,466.516666667
2015-02-22 22:00:00,453.366666666
2015-02-22 23:00:00,461.375
2015-02-23 00:00:00,461.141666667
2015-02-23 01:00:00,457.791666667
2015-02-23 02:00:00,451.608333333
2015-02-23 03:00:00,463.641666667
2015-02-23 04:00:00,465.533333333
2015-02-23 05:00:00,470.066666667
2015-02-23 06:00:00,468.141666667
2015-02-23 07:00:00,462.75
2015-02-23 08:00:00,473.575
2015-02-23 09:00:00,482.591666666
2015-02-23 10:00:00,500.733333333
2015-02-23 11:00:00,491.875
2015-02-23 12:00:00,489.9625
2015-02-23 13:00:00,495.516666667
2015-02-23 14:00:00,497.016666667
2015-02-23 15:00:00,488.516666666
2015-02-23 16:00:00,485.208333334
2015-02-23 17:00:00,481.458333334
2015-02-23 18:00:00,494.641666667
2015-02-23 19:00:00,479.208333333
2015-02-23 20:00:00,476.425
2015-02-23 21:00:00,471.783333334
2015-02-23 22:00:00,470.625
2015-02-23 23:00:00,472.966666667
2015-02-24 00:00:00,470.066666666
2015-02-24 01:00:00,470.591666667
2015-02-24 02:00:00,477.008333333
2015-02-24 03:00:00,461.558333333
2015-02-24 04:00:00,466.8
2015-02-24 05:00:00,471.0
2015-02-24 06:00:00,471.708333333
2015-02-24 07:00:00,471.925
2015-02-24 08:00:00,480.016666666
2015-02-24 09:00:00,505.208333333
2015-02-24 10:00:00,490.8175
2015-02-24 11:00:00,494.6025
2015-02-24 12:00:00,494.4875
2015-02-24 13:00:00,495.3975
2015-02-24 14:00:00,492.2525
2015-02-24 15:00:00,480.716666667
2015-02-24 16:00:00,487.283333334
2015-02-24 17:00:00,475.858333333
2015-02-24 18:00:00,480.533333333
2015-02-24 19:00:00,467.908333333
2015-02-24 20:00:00,463.325
2015-02-24 21:00:00,464.975
2015-02-24 22:00:00,463.916666667
2015-02-24 23:00:00,461.483333333
2015-02-25 00:00:00,463.725
2015-02-25 01:00:00,468.65
2015-02-25 02:00:00,454.15
2015-02-25 03:00:00,453.066666667
2015-02-25 04:00:00,467.891666667
2015-02-25 05:00:00,467.175
2015-02-25 06:00:00,473.925
2015-02-25 07:00:00,468.316666667
2015-02-25 08:00:00,473.483333333
2015-02-25 09:00:00,488.35
2015-02-25 10:00:00,490.133333334
2015-02-25 11:00:00,481.275
2015-02-25 12:00:00,490.791666666
2015-02-25 13:00:00,483.941666667
2015-02-25 14:00:00,494.566666666
2015-02-25 15:00:00,473.441666667
2015-02-25 16:00:00,470.758333334
2015-02-25 17:00:00,472.55
2015-02-25 18:00:00,472.416666666
2015-02-25 19:00:00,464.708333333
2015-02-25 20:00:00,462.891666667
2015-02-25 21:00:00,457.066666666
2015-02-25 22:00:00,468.616666667
2015-02-25 23:00:00,457.666666667
2015-02-26 00:00:00,454.0
2015-02-26 01:00:00,451.508333333
2015-02-26 02:00:00,449.083333333
2015-02-26 03:00:00,452.466666667
2015-02-26 04:00:00,456.733333333
2015-02-26 05:00:00,460.425
2015-02-26 06:00:00,462.266666667
2015-02-26 07:00:00,464.558333333
2015-02-26 08:00:00,481.466666667
2015-02-26 09:00:00,485.775
2015-02-26 10:00:00,486.8125
2015-02-26 11:00:00,499.808333333
2015-02-26 12:00:00,489.1725
2015-02-26 13:00:00,485.158333333
2015-02-26 14:00:00,493.35
2015-02-26 15:00:00,487.491666666
2015-02-26 16:00:00,480.883333333
2015-02-26 17:00:00,472.15
2015-02-26 18:00:00,481.275
2015-02-26 19:00:00,465.55
2015-02-26 20:00:00,476.158333333
2015-02-26 21:00:00,465.791666666
2015-02-26 22:00:00,474.291666666
2015-02-26 23:00:00,461.266666667
2015-02-27 00:00:00,456.525
2015-02-27 01:00:00,456.775
2015-02-27 02:00:00,463.525
2015-02-27 03:00:00,460.666666667
2015-02-27 04:00:00,473.158333333
2015-02-27 05:00:00,470.808333333
2015-02-27 06:00:00,466.425
2015-02-27 07:00:00,457.075
2015-02-27 08:00:00,471.166666667
2015-02-27 09:00:00,498.966666667
2015-02-27 10:00:00,495.658333333
2015-02-27 11:00:00,499.925
2015-02-27 12:00:00,493.891666667
2015-02-27 13:00:00,491.5
2015-02-27 14:00:00,480.933333333
2015-02-27 15:00:00,480.691666666
2015-02-27 16:00:00,472.316666666
2015-02-27 17:00:00,478.016666667
2015-02-27 18:00:00,474.216666667
2015-02-27 19:00:00,473.366666666
2015-02-27 20:00:00,468.6
2015-02-27 21:00:00,465.208333333
2015-02-27 22:00:00,465.208333334
2015-02-27 23:00:00,466.025
2015-02-28 00:00:00,461.433333333
2015-02-28 01:00:00,458.725
2015-02-28 02:00:00,459.325
2015-02-28 03:00:00,463.108333333
2015-02-28 04:00:00,471.708333333
2015-02-28 05:00:00,469.75
2015-02-28 06:00:00,466.408333333
2015-02-28 07:00:00,466.241666667
2015-02-28 08:00:00,467.191666667
2015-02-28 09:00:00,469.308333334
2015-02-28 10:00:00,472.458333333
2015-02-28 11:00:00,483.825
2015-02-28 12:00:00,465.691666667
2015-02-28 13:00:00,493.333333334
2015-02-28 14:00:00,484.05
2015-02-28 15:00:00,478.683333333
2015-02-28 16:00:00,477.325
2015-02-28 17:00:00,471.075
2015-02-28 18:00:00,471.608333333
2015-02-28 19:00:00,469.783333333
2015-02-28 20:00:00,468.783333333
2015-02-28 21:00:00,468.483333333
2015-02-28 22:00:00,469.258333334
2015-02-28 23:00:00,458.916666667
2015-03-01 00:00:00,461.766666666
2015-03-01 01:00:00,454.083333334
2015-03-01 02:00:00,459.491666666
2015-03-01 03:00:00,455.366666667
2015-03-01 04:00:00,458.2
2015-03-01 05:00:00,460.533333333
2015-03-01 06:00:00,454.9
2015-03-01 07:00:00,453.15
