timestamp,UnivLab_Ashlee
2015-02-04 03:00:00,181.46
2015-02-04 04:00:00,180.94
2015-02-04 05:00:00,179.03
2015-02-04 06:00:00,178.7
2015-02-04 07:00:00,177.53
2015-02-04 08:00:00,178.43
2015-02-04 09:00:00,192.37
2015-02-04 10:00:00,206.08
2015-02-04 11:00:00,204.54
2015-02-04 12:00:00,207.24
2015-02-04 13:00:00,206.8
2015-02-04 14:00:00,202.35
2015-02-04 15:00:00,209.87
2015-02-04 16:00:00,206.58
2015-02-04 17:00:00,223.77
2015-02-04 18:00:00,234.59
2015-02-04 19:00:00,194.67
2015-02-04 20:00:00,188.95
2015-02-04 21:00:00,187.66
2015-02-04 22:00:00,189.83
2015-02-04 23:00:00,189.6
2015-02-05 00:00:00,189.77
2015-02-05 01:00:00,188.92
2015-02-05 02:00:00,187.8
2015-02-05 03:00:00,186.53
2015-02-05 04:00:00,186.39
2015-02-05 05:00:00,184.54
2015-02-05 06:00:00,183.44
2015-02-05 07:00:00,182.9
2015-02-05 08:00:00,183.88
2015-02-05 09:00:00,189.55
2015-02-05 10:00:00,195.36
2015-02-05 11:00:00,191.51
2015-02-05 12:00:00,195.81
2015-02-05 13:00:00,197.08
2015-02-05 14:00:00,192.31
2015-02-05 15:00:00,192.04
2015-02-05 16:00:00,193.03
2015-02-05 17:00:00,192.18
2015-02-05 18:00:00,196.05
2015-02-05 19:00:00,185.37
2015-02-05 20:00:00,183.91
2015-02-05 21:00:00,182.4
2015-02-05 22:00:00,185.54
2015-02-05 23:00:00,184.4
2015-02-06 00:00:00,183.36
2015-02-06 01:00:00,184.18
2015-02-06 02:00:00,182.66
2015-02-06 03:00:00,181.91
2015-02-06 04:00:00,182.75
2015-02-06 05:00:00,180.79
2015-02-06 06:00:00,180.38
2015-02-06 07:00:00,178.26
2015-02-06 08:00:00,182.53
2015-02-06 09:00:00,184.97
2015-02-06 10:00:00,190.47
2015-02-06 11:00:00,191.14
2015-02-06 12:00:00,192.85
2015-02-06 13:00:00,212.61
2015-02-06 14:00:00,192.03
2015-02-06 15:00:00,214.51
2015-02-06 16:00:00,216.22
2015-02-06 17:00:00,213.37
2015-02-06 18:00:00,192.94
2015-02-06 19:00:00,183.48
2015-02-06 20:00:00,183.46
2015-02-06 21:00:00,183.26
2015-02-06 22:00:00,183.74
2015-02-06 23:00:00,182.72
2015-02-07 00:00:00,185.43
2015-02-07 01:00:00,184.5
2015-02-07 02:00:00,182.58
2015-02-07 03:00:00,183.69
2015-02-07 04:00:00,183.11
2015-02-07 05:00:00,181.59
2015-02-07 06:00:00,180.01
2015-02-07 07:00:00,179.51
2015-02-07 08:00:00,181.18
2015-02-07 09:00:00,181.58
2015-02-07 10:00:00,180.52
2015-02-07 11:00:00,177.15
2015-02-07 12:00:00,182.94
2015-02-07 13:00:00,184.11
2015-02-07 14:00:00,184.1
2015-02-07 15:00:00,184.2
2015-02-07 16:00:00,184.87
2015-02-07 17:00:00,185.5
2015-02-07 18:00:00,190.21
2015-02-07 19:00:00,190.53
2015-02-07 20:00:00,186.76
2015-02-07 21:00:00,186.14
2015-02-07 22:00:00,187.89
2015-02-07 23:00:00,187.39
2015-02-08 00:00:00,186.92
2015-02-08 01:00:00,187.17
2015-02-08 02:00:00,186.4
2015-02-08 03:00:00,186.05
2015-02-08 04:00:00,185.72
2015-02-08 05:00:00,184.37
2015-02-08 06:00:00,182.75
2015-02-08 07:00:00,182.98
2015-02-08 08:00:00,182.5
2015-02-08 09:00:00,182.88
2015-02-08 10:00:00,182.65
2015-02-08 11:00:00,182.65
2015-02-08 12:00:00,183.14
2015-02-08 13:00:00,179.39
2015-02-08 14:00:00,186.37
2015-02-08 15:00:00,215.85
2015-02-08 16:00:00,202.09
2015-02-08 17:00:00,178.63
2015-02-08 18:00:00,175.57
2015-02-08 19:00:00,180.16
2015-02-08 20:00:00,183.93
2015-02-08 21:00:00,183.04
2015-02-08 22:00:00,184.52
2015-02-08 23:00:00,185.11
2015-02-09 00:00:00,186.4
2015-02-09 01:00:00,182.05
2015-02-09 02:00:00,181.28
2015-02-09 03:00:00,180.82
2015-02-09 04:00:00,180.06
2015-02-09 05:00:00,178.27
2015-02-09 06:00:00,177.67
2015-02-09 07:00:00,176.34
2015-02-09 08:00:00,179.86
2015-02-09 09:00:00,189.53
2015-02-09 10:00:00,202.03
2015-02-09 11:00:00,221.49
2015-02-09 12:00:00,220.62
2015-02-09 13:00:00,204.38
2015-02-09 14:00:00,195.94
2015-02-09 15:00:00,201.53
2015-02-09 16:00:00,204.78
2015-02-09 17:00:00,199.55
2015-02-09 18:00:00,191.49
2015-02-09 19:00:00,187.89
2015-02-09 20:00:00,187.58
2015-02-09 21:00:00,189.32
2015-02-09 22:00:00,188.34
2015-02-09 23:00:00,184.05
2015-02-10 00:00:00,182.68
2015-02-10 01:00:00,183.43
2015-02-10 02:00:00,183.83
2015-02-10 03:00:00,182.27
2015-02-10 04:00:00,183.59
2015-02-10 05:00:00,183.48
2015-02-10 06:00:00,174.84
2015-02-10 07:00:00,170.88
2015-02-10 08:00:00,173.58
2015-02-10 09:00:00,181.16
2015-02-10 10:00:00,189.14
2015-02-10 11:00:00,190.83
2015-02-10 12:00:00,191.36
2015-02-10 13:00:00,191.34
2015-02-10 14:00:00,192.78
2015-02-10 15:00:00,196.74
2015-02-10 16:00:00,192.81
2015-02-10 17:00:00,194.35
2015-02-10 18:00:00,185.02
2015-02-10 19:00:00,179.46
2015-02-10 20:00:00,178.23
2015-02-10 21:00:00,177.88
2015-02-10 22:00:00,177.49
2015-02-10 23:00:00,175.91
2015-02-11 00:00:00,175.2
2015-02-11 01:00:00,176.08
2015-02-11 02:00:00,174.36
2015-02-11 03:00:00,172.61
2015-02-11 04:00:00,173.01
2015-02-11 05:00:00,171.05
2015-02-11 06:00:00,170.84
2015-02-11 07:00:00,168.37
2015-02-11 08:00:00,171.83
2015-02-11 09:00:00,180.23
2015-02-11 10:00:00,184.73
2015-02-11 11:00:00,206.98
2015-02-11 12:00:00,213.53
2015-02-11 13:00:00,200.45
2015-02-11 14:00:00,192.31
2015-02-11 15:00:00,191.6
2015-02-11 16:00:00,192.31
2015-02-11 17:00:00,193.04
2015-02-11 18:00:00,185.67
2015-02-11 19:00:00,180.51
2015-02-11 20:00:00,179.59
2015-02-11 21:00:00,179.08
2015-02-11 22:00:00,179.14
2015-02-11 23:00:00,178.43
2015-02-12 00:00:00,179.0
2015-02-12 01:00:00,179.94
2015-02-12 02:00:00,179.61
2015-02-12 03:00:00,178.57
2015-02-12 04:00:00,177.76
2015-02-12 05:00:00,177.01
2015-02-12 06:00:00,175.87
2015-02-12 07:00:00,173.41
2015-02-12 08:00:00,176.36
2015-02-12 09:00:00,178.59
2015-02-12 10:00:00,186.13
2015-02-12 11:00:00,190.8
2015-02-12 12:00:00,184.35
2015-02-12 13:00:00,191.47
2015-02-12 14:00:00,188.6
2015-02-12 15:00:00,189.87
2015-02-12 16:00:00,187.73
2015-02-12 17:00:00,190.65
2015-02-12 18:00:00,187.07
2015-02-12 19:00:00,183.01
2015-02-12 20:00:00,178.91
2015-02-12 21:00:00,177.31
2015-02-12 22:00:00,174.77
2015-02-12 23:00:00,174.48
2015-02-13 00:00:00,175.92
2015-02-13 01:00:00,178.55
2015-02-13 02:00:00,174.74
2015-02-13 03:00:00,175.66
2015-02-13 04:00:00,174.33
2015-02-13 05:00:00,173.54
2015-02-13 06:00:00,172.83
2015-02-13 07:00:00,172.75
2015-02-13 08:00:00,177.92
2015-02-13 09:00:00,186.8
2015-02-13 10:00:00,200.03
2015-02-13 11:00:00,228.45
2015-02-13 12:00:00,200.83
2015-02-13 13:00:00,190.75
2015-02-13 14:00:00,202.38
2015-02-13 15:00:00,196.32
2015-02-13 16:00:00,191.88
2015-02-13 17:00:00,196.57
2015-02-13 18:00:00,184.85
2015-02-13 19:00:00,182.02
2015-02-13 20:00:00,180.87
2015-02-13 21:00:00,181.56
2015-02-13 22:00:00,180.07
2015-02-13 23:00:00,177.99
2015-02-14 00:00:00,182.22
2015-02-14 01:00:00,183.43
2015-02-14 02:00:00,180.74
2015-02-14 03:00:00,180.1
2015-02-14 04:00:00,181.87
2015-02-14 05:00:00,181.4
2015-02-14 06:00:00,178.19
2015-02-14 07:00:00,176.42
2015-02-14 08:00:00,177.03
2015-02-14 09:00:00,177.47
2015-02-14 10:00:00,178.87
2015-02-14 11:00:00,182.35
2015-02-14 12:00:00,181.63
2015-02-14 13:00:00,182.86
2015-02-14 14:00:00,180.03
2015-02-14 15:00:00,181.13
2015-02-14 16:00:00,179.26
2015-02-14 17:00:00,178.99
2015-02-14 18:00:00,179.91
2015-02-14 19:00:00,181.85
2015-02-14 20:00:00,181.88
2015-02-14 21:00:00,181.3
2015-02-14 22:00:00,182.86
2015-02-14 23:00:00,181.76
2015-02-15 00:00:00,182.8
2015-02-15 01:00:00,180.91
2015-02-15 02:00:00,178.31
2015-02-15 03:00:00,179.52
2015-02-15 04:00:00,179.56
2015-02-15 05:00:00,180.01
2015-02-15 06:00:00,179.09
2015-02-15 07:00:00,176.74
2015-02-15 08:00:00,177.14
2015-02-15 09:00:00,179.39
2015-02-15 10:00:00,178.1
2015-02-15 11:00:00,178.25
2015-02-15 12:00:00,179.02
2015-02-15 13:00:00,185.19
2015-02-15 14:00:00,178.95
2015-02-15 15:00:00,177.3
2015-02-15 16:00:00,184.12
2015-02-15 17:00:00,187.85
2015-02-15 18:00:00,180.46
2015-02-15 19:00:00,180.96
2015-02-15 20:00:00,180.28
2015-02-15 21:00:00,180.38
2015-02-15 22:00:00,182.34
2015-02-15 23:00:00,179.72
2015-02-16 00:00:00,177.31
2015-02-16 01:00:00,176.94
2015-02-16 02:00:00,178.44
2015-02-16 03:00:00,179.69
2015-02-16 04:00:00,175.07
2015-02-16 05:00:00,173.9
2015-02-16 06:00:00,173.62
2015-02-16 07:00:00,173.87
2015-02-16 08:00:00,179.87
2015-02-16 09:00:00,184.92
2015-02-16 10:00:00,196.02
2015-02-16 11:00:00,201.0
2015-02-16 12:00:00,211.09
2015-02-16 13:00:00,220.28
2015-02-16 14:00:00,231.39
2015-02-16 15:00:00,222.12
2015-02-16 16:00:00,203.27
2015-02-16 17:00:00,192.21
2015-02-16 18:00:00,190.28
2015-02-16 19:00:00,189.57
2015-02-16 20:00:00,188.47
2015-02-16 21:00:00,189.45
2015-02-16 22:00:00,188.06
2015-02-16 23:00:00,190.65
2015-02-17 00:00:00,191.52
2015-02-17 01:00:00,196.74
2015-02-17 02:00:00,188.7
2015-02-17 03:00:00,192.93
2015-02-17 04:00:00,193.93
2015-02-17 05:00:00,190.93
2015-02-17 06:00:00,185.69
2015-02-17 07:00:00,185.25
2015-02-17 08:00:00,189.11
2015-02-17 09:00:00,195.4
2015-02-17 10:00:00,205.37
2015-02-17 11:00:00,209.49
2015-02-17 12:00:00,210.75
2015-02-17 13:00:00,215.4
2015-02-17 14:00:00,214.5
2015-02-17 15:00:00,205.55
2015-02-17 16:00:00,205.47
2015-02-17 17:00:00,197.58
2015-02-17 18:00:00,191.6
2015-02-17 19:00:00,197.64
2015-02-17 20:00:00,194.27
2015-02-17 21:00:00,192.67
2015-02-17 22:00:00,193.36
2015-02-17 23:00:00,193.34
2015-02-18 00:00:00,192.66
2015-02-18 01:00:00,192.12
2015-02-18 02:00:00,193.31
2015-02-18 03:00:00,192.08
2015-02-18 04:00:00,193.86
2015-02-18 05:00:00,191.05
2015-02-18 06:00:00,189.66
2015-02-18 07:00:00,194.49
2015-02-18 08:00:00,197.97
2015-02-18 09:00:00,199.44
2015-02-18 10:00:00,205.33
2015-02-18 11:00:00,223.52
2015-02-18 12:00:00,233.38
2015-02-18 13:00:00,225.68
2015-02-18 14:00:00,202.85
2015-02-18 15:00:00,208.85
2015-02-18 16:00:00,208.27
2015-02-18 17:00:00,202.67
2015-02-18 18:00:00,199.26
2015-02-18 19:00:00,196.43
2015-02-18 20:00:00,195.6
2015-02-18 21:00:00,194.04
2015-02-18 22:00:00,194.08
2015-02-18 23:00:00,196.75
2015-02-19 00:00:00,193.11
2015-02-19 01:00:00,190.44
2015-02-19 02:00:00,190.99
2015-02-19 03:00:00,187.91
2015-02-19 04:00:00,190.24
2015-02-19 05:00:00,187.64
2015-02-19 06:00:00,186.21
2015-02-19 07:00:00,188.48
2015-02-19 08:00:00,186.69
2015-02-19 09:00:00,189.84
2015-02-19 10:00:00,195.01
2015-02-19 11:00:00,206.85
2015-02-19 12:00:00,209.23
2015-02-19 13:00:00,208.46
2015-02-19 14:00:00,208.86
2015-02-19 15:00:00,217.51
2015-02-19 16:00:00,210.22
2015-02-19 17:00:00,203.58
2015-02-19 18:00:00,201.93
2015-02-19 19:00:00,202.31
2015-02-19 20:00:00,200.88
2015-02-19 21:00:00,198.57
2015-02-19 22:00:00,194.65
2015-02-19 23:00:00,193.84
2015-02-20 00:00:00,192.68
2015-02-20 01:00:00,191.08
2015-02-20 02:00:00,188.44
2015-02-20 03:00:00,189.06
2015-02-20 04:00:00,187.88
2015-02-20 05:00:00,188.55
2015-02-20 06:00:00,186.78
2015-02-20 07:00:00,189.08
2015-02-20 08:00:00,193.47
2015-02-20 09:00:00,196.41
2015-02-20 10:00:00,199.92
2015-02-20 11:00:00,204.75
2015-02-20 12:00:00,202.28
2015-02-20 13:00:00,210.07
2015-02-20 14:00:00,198.83
2015-02-20 15:00:00,205.7
2015-02-20 16:00:00,211.94
2015-02-20 17:00:00,207.69
2015-02-20 18:00:00,198.59
2015-02-20 19:00:00,196.15
2015-02-20 20:00:00,194.01
2015-02-20 21:00:00,192.24
2015-02-20 22:00:00,192.16
2015-02-20 23:00:00,189.19
2015-02-21 00:00:00,188.13
2015-02-21 01:00:00,188.07
2015-02-21 02:00:00,186.8
2015-02-21 03:00:00,185.45
2015-02-21 04:00:00,186.6
2015-02-21 05:00:00,185.47
2015-02-21 06:00:00,185.1
2015-02-21 07:00:00,185.63
2015-02-21 08:00:00,185.07
2015-02-21 09:00:00,183.99
2015-02-21 10:00:00,184.59
2015-02-21 11:00:00,187.51
2015-02-21 12:00:00,187.99
2015-02-21 13:00:00,188.06
2015-02-21 14:00:00,191.65
2015-02-21 15:00:00,194.09
2015-02-21 16:00:00,191.15
2015-02-21 17:00:00,184.84
2015-02-21 18:00:00,188.82
2015-02-21 19:00:00,189.91
2015-02-21 20:00:00,188.87
2015-02-21 21:00:00,188.08
2015-02-21 22:00:00,187.69
2015-02-21 23:00:00,189.32
2015-02-22 00:00:00,189.03
2015-02-22 01:00:00,188.05
2015-02-22 02:00:00,188.06
2015-02-22 03:00:00,188.41
2015-02-22 04:00:00,187.37
2015-02-22 05:00:00,188.21
2015-02-22 06:00:00,185.98
2015-02-22 07:00:00,184.55
2015-02-22 08:00:00,183.16
2015-02-22 09:00:00,182.91
2015-02-22 10:00:00,181.56
2015-02-22 11:00:00,183.62
2015-02-22 12:00:00,191.0
2015-02-22 13:00:00,199.82
2015-02-22 14:00:00,198.94
2015-02-22 15:00:00,192.13
2015-02-22 16:00:00,195.07
2015-02-22 17:00:00,195.31
2015-02-22 18:00:00,185.31
2015-02-22 19:00:00,187.06
2015-02-22 20:00:00,187.27
2015-02-22 21:00:00,186.36
2015-02-22 22:00:00,187.34
2015-02-22 23:00:00,187.68
2015-02-23 00:00:00,188.35
2015-02-23 01:00:00,187.2
2015-02-23 02:00:00,185.33
2015-02-23 03:00:00,186.73
2015-02-23 04:00:00,184.96
2015-02-23 05:00:00,184.13
2015-02-23 06:00:00,183.59
2015-02-23 07:00:00,184.56
2015-02-23 08:00:00,189.02
2015-02-23 09:00:00,191.33
2015-02-23 10:00:00,200.33
2015-02-23 11:00:00,220.19
2015-02-23 12:00:00,230.01
2015-02-23 13:00:00,227.45
2015-02-23 14:00:00,213.91
2015-02-23 15:00:00,208.11
2015-02-23 16:00:00,220.92
2015-02-23 17:00:00,220.84
2015-02-23 18:00:00,209.32
2015-02-23 19:00:00,197.82
2015-02-23 20:00:00,193.18
2015-02-23 21:00:00,190.47
2015-02-23 22:00:00,189.67
2015-02-23 23:00:00,190.11
2015-02-24 00:00:00,189.09
2015-02-24 01:00:00,187.97
2015-02-24 02:00:00,186.22
2015-02-24 03:00:00,186.83
2015-02-24 04:00:00,185.27
2015-02-24 05:00:00,185.64
2015-02-24 06:00:00,184.52
2015-02-24 07:00:00,184.61
2015-02-24 08:00:00,186.49
2015-02-24 09:00:00,192.66
2015-02-24 10:00:00,202.68
2015-02-24 11:00:00,202.79
2015-02-24 12:00:00,203.94
2015-02-24 13:00:00,207.25
2015-02-24 14:00:00,209.48
2015-02-24 15:00:00,200.49
2015-02-24 16:00:00,199.11
2015-02-24 17:00:00,196.22
2015-02-24 18:00:00,195.68
2015-02-24 19:00:00,191.81
2015-02-24 20:00:00,191.54
2015-02-24 21:00:00,190.65
2015-02-24 22:00:00,195.47
2015-02-24 23:00:00,194.93
2015-02-25 00:00:00,195.12
2015-02-25 01:00:00,194.89
2015-02-25 02:00:00,195.44
2015-02-25 03:00:00,194.0
2015-02-25 04:00:00,193.92
2015-02-25 05:00:00,193.19
2015-02-25 06:00:00,192.78
2015-02-25 07:00:00,192.95
2015-02-25 08:00:00,194.56
2015-02-25 09:00:00,202.33
2015-02-25 10:00:00,215.96
2015-02-25 11:00:00,205.46
2015-02-25 12:00:00,206.47
2015-02-25 13:00:00,212.55
2015-02-25 14:00:00,206.62
2015-02-25 15:00:00,204.18
2015-02-25 16:00:00,209.19
2015-02-25 17:00:00,207.92
2015-02-25 18:00:00,196.84
2015-02-25 19:00:00,192.15
2015-02-25 20:00:00,185.12
2015-02-25 21:00:00,185.56
2015-02-25 22:00:00,186.37
2015-02-25 23:00:00,187.33
2015-02-26 00:00:00,187.65
2015-02-26 01:00:00,188.05
2015-02-26 02:00:00,188.47
2015-02-26 03:00:00,187.01
2015-02-26 04:00:00,186.18
2015-02-26 05:00:00,184.29
2015-02-26 06:00:00,184.33
2015-02-26 07:00:00,182.94
2015-02-26 08:00:00,183.48
2015-02-26 09:00:00,191.17
2015-02-26 10:00:00,203.16
2015-02-26 11:00:00,200.74
2015-02-26 12:00:00,198.56
2015-02-26 13:00:00,208.73
2015-02-26 14:00:00,198.42
2015-02-26 15:00:00,195.3
2015-02-26 16:00:00,192.17
2015-02-26 17:00:00,191.91
2015-02-26 18:00:00,190.22
2015-02-26 19:00:00,185.97
2015-02-26 20:00:00,184.48
2015-02-26 21:00:00,183.98
2015-02-26 22:00:00,183.69
2015-02-26 23:00:00,182.61
2015-02-27 00:00:00,181.36
2015-02-27 01:00:00,184.1
2015-02-27 02:00:00,181.89
2015-02-27 03:00:00,183.98
2015-02-27 04:00:00,182.48
2015-02-27 05:00:00,182.44
2015-02-27 06:00:00,179.57
2015-02-27 07:00:00,180.82
2015-02-27 08:00:00,185.07
2015-02-27 09:00:00,199.39
2015-02-27 10:00:00,202.25
2015-02-27 11:00:00,196.69
2015-02-27 12:00:00,197.86
2015-02-27 13:00:00,200.38
2015-02-27 14:00:00,189.11
2015-02-27 15:00:00,151.78
2015-02-27 16:00:00,201.83
2015-02-27 17:00:00,189.45
2015-02-27 18:00:00,192.04
2015-02-27 19:00:00,187.36
2015-02-27 20:00:00,184.73
2015-02-27 21:00:00,187.13
2015-02-27 22:00:00,190.01
2015-02-27 23:00:00,187.33
2015-02-28 00:00:00,186.12
2015-02-28 01:00:00,187.98
2015-02-28 02:00:00,186.58
2015-02-28 03:00:00,186.38
2015-02-28 04:00:00,186.03
2015-02-28 05:00:00,185.3
2015-02-28 06:00:00,184.57
2015-02-28 07:00:00,182.14
2015-02-28 08:00:00,182.68
2015-02-28 09:00:00,183.38
2015-02-28 10:00:00,184.96
2015-02-28 11:00:00,190.48
2015-02-28 12:00:00,189.76
2015-02-28 13:00:00,189.93
2015-02-28 14:00:00,190.76
2015-02-28 15:00:00,190.02
2015-02-28 16:00:00,191.4
2015-02-28 17:00:00,188.94
2015-02-28 18:00:00,184.21
2015-02-28 19:00:00,183.28
2015-02-28 20:00:00,181.64
2015-02-28 21:00:00,181.37
2015-02-28 22:00:00,181.77
2015-02-28 23:00:00,182.64
2015-03-01 00:00:00,181.61
2015-03-01 01:00:00,181.34
2015-03-01 02:00:00,181.82
2015-03-01 03:00:00,182.07
2015-03-01 04:00:00,180.95
2015-03-01 05:00:00,180.87
2015-03-01 06:00:00,180.14
2015-03-01 07:00:00,179.37
2015-03-01 08:00:00,178.54
2015-03-01 09:00:00,179.44
2015-03-01 10:00:00,180.78
2015-03-01 11:00:00,181.43
2015-03-01 12:00:00,184.01
2015-03-01 13:00:00,188.87
2015-03-01 14:00:00,185.64
2015-03-01 15:00:00,183.98
2015-03-01 16:00:00,187.96
2015-03-01 17:00:00,189.44
2015-03-01 18:00:00,183.09
2015-03-01 19:00:00,182.82
2015-03-01 20:00:00,184.04
2015-03-01 21:00:00,185.1
2015-03-01 22:00:00,185.37
2015-03-01 23:00:00,185.46
2015-03-02 00:00:00,184.23
2015-03-02 01:00:00,184.24
2015-03-02 02:00:00,182.8
2015-03-02 03:00:00,181.06
2015-03-02 04:00:00,181.08
2015-03-02 05:00:00,181.23
2015-03-02 06:00:00,176.33
2015-03-02 07:00:00,176.32
2015-03-02 08:00:00,179.24
2015-03-02 09:00:00,187.8
2015-03-02 10:00:00,201.12
2015-03-02 11:00:00,208.85
2015-03-02 12:00:00,204.41
2015-03-02 13:00:00,208.23
2015-03-02 14:00:00,209.44
2015-03-02 15:00:00,194.44
2015-03-02 16:00:00,216.49
2015-03-02 17:00:00,199.37
2015-03-02 18:00:00,187.1
2015-03-02 19:00:00,186.44
2015-03-02 20:00:00,184.9
2015-03-02 21:00:00,185.4
2015-03-02 22:00:00,185.57
2015-03-02 23:00:00,186.74
2015-03-03 00:00:00,187.12
2015-03-03 01:00:00,187.43
2015-03-03 02:00:00,186.62
2015-03-03 03:00:00,186.96
2015-03-03 04:00:00,185.27
2015-03-03 05:00:00,184.09
2015-03-03 06:00:00,187.34
2015-03-03 07:00:00,187.09
2015-03-03 08:00:00,184.7
2015-03-03 09:00:00,191.02
2015-03-03 10:00:00,196.94
2015-03-03 11:00:00,227.27
2015-03-03 12:00:00,224.11
2015-03-03 13:00:00,227.18
2015-03-03 14:00:00,228.91
2015-03-03 15:00:00,229.85
2015-03-03 16:00:00,231.37
2015-03-03 17:00:00,231.42
2015-03-03 18:00:00,224.59
2015-03-03 19:00:00,197.74
2015-03-03 20:00:00,200.1
2015-03-03 21:00:00,197.72
2015-03-03 22:00:00,196.89
2015-03-03 23:00:00,196.88
2015-03-04 00:00:00,195.23
2015-03-04 01:00:00,197.3
2015-03-04 02:00:00,194.95
2015-03-04 03:00:00,193.2
2015-03-04 04:00:00,191.89
2015-03-04 05:00:00,192.06
2015-03-04 06:00:00,194.08
2015-03-04 07:00:00,193.11
2015-03-04 08:00:00,194.24
2015-03-04 09:00:00,201.11
2015-03-04 10:00:00,210.43
2015-03-04 11:00:00,231.37
2015-03-04 12:00:00,224.04
2015-03-04 13:00:00,212.98
2015-03-04 14:00:00,209.6275
2015-03-04 15:00:00,234.59
2015-03-04 16:00:00,232.26
2015-03-04 17:00:00,226.58
2015-03-04 18:00:00,226.46
2015-03-04 19:00:00,225.36
2015-03-04 20:00:00,202.25
2015-03-04 21:00:00,198.65
2015-03-04 22:00:00,199.76
2015-03-04 23:00:00,200.81
2015-03-05 00:00:00,195.95
2015-03-05 01:00:00,196.27
2015-03-05 02:00:00,194.11
2015-03-05 03:00:00,192.17
2015-03-05 04:00:00,191.28
2015-03-05 05:00:00,191.03
2015-03-05 06:00:00,191.01
2015-03-05 07:00:00,193.37
2015-03-05 08:00:00,195.25
2015-03-05 09:00:00,201.27
2015-03-05 10:00:00,204.4
2015-03-05 11:00:00,207.68
2015-03-05 12:00:00,209.99
2015-03-05 13:00:00,213.43
2015-03-05 14:00:00,208.02
2015-03-05 15:00:00,211.15
2015-03-05 16:00:00,209.82
2015-03-05 17:00:00,204.36
2015-03-05 18:00:00,203.28
2015-03-05 19:00:00,203.41
2015-03-05 20:00:00,200.1
2015-03-05 21:00:00,198.44
2015-03-05 22:00:00,199.17
2015-03-05 23:00:00,199.19
2015-03-06 00:00:00,200.17
2015-03-06 01:00:00,200.07
2015-03-06 02:00:00,198.56
2015-03-06 03:00:00,197.66
2015-03-06 04:00:00,196.89
2015-03-06 05:00:00,196.25
2015-03-06 06:00:00,195.86
2015-03-06 07:00:00,196.36
2015-03-06 08:00:00,198.34
2015-03-06 09:00:00,201.66
2015-03-06 10:00:00,207.31
2015-03-06 11:00:00,213.65
2015-03-06 12:00:00,213.56
2015-03-06 13:00:00,214.51
2015-03-06 14:00:00,213.59
2015-03-06 15:00:00,222.72
2015-03-06 16:00:00,220.56
2015-03-06 17:00:00,207.83
2015-03-06 18:00:00,206.75
2015-03-06 19:00:00,200.44
2015-03-06 20:00:00,197.22
2015-03-06 21:00:00,198.3
2015-03-06 22:00:00,195.49
2015-03-06 23:00:00,195.2
2015-03-07 00:00:00,192.23
2015-03-07 01:00:00,193.96
2015-03-07 02:00:00,192.42
2015-03-07 03:00:00,192.55
2015-03-07 04:00:00,192.72
2015-03-07 05:00:00,191.66
2015-03-07 06:00:00,189.37
2015-03-07 07:00:00,187.29
2015-03-07 08:00:00,188.19
2015-03-07 09:00:00,188.96
2015-03-07 10:00:00,187.59
2015-03-07 11:00:00,189.09
2015-03-07 12:00:00,190.91
2015-03-07 13:00:00,189.66
2015-03-07 14:00:00,188.66
2015-03-07 15:00:00,191.13
2015-03-07 16:00:00,190.3
2015-03-07 17:00:00,189.78
2015-03-07 18:00:00,191.84
2015-03-07 19:00:00,192.28
2015-03-07 20:00:00,191.18
2015-03-07 21:00:00,192.39
2015-03-07 22:00:00,192.9
2015-03-07 23:00:00,192.52
2015-03-08 00:00:00,191.28
2015-03-08 01:00:00,190.51
2015-03-08 02:00:00,190.45
2015-03-08 03:00:00,190.14
2015-03-08 04:00:00,189.31
2015-03-08 05:00:00,188.92
2015-03-08 06:00:00,188.27
2015-03-08 07:00:00,185.38
2015-03-08 08:00:00,185.57
2015-03-08 09:00:00,185.62
2015-03-08 10:00:00,186.31
2015-03-08 11:00:00,187.79
2015-03-08 12:00:00,190.85
2015-03-08 13:00:00,199.42
2015-03-08 14:00:00,187.07
2015-03-08 15:00:00,189.34
2015-03-08 16:00:00,197.62
2015-03-08 17:00:00,194.22
2015-03-08 18:00:00,190.68
2015-03-08 19:00:00,190.73
2015-03-08 20:00:00,191.69
2015-03-08 21:00:00,188.8
2015-03-08 22:00:00,190.49
2015-03-08 23:00:00,190.18
2015-03-09 00:00:00,190.6
2015-03-09 01:00:00,189.48
2015-03-09 02:00:00,189.37
2015-03-09 03:00:00,189.94
2015-03-09 04:00:00,189.25
2015-03-09 05:00:00,188.11
2015-03-09 06:00:00,188.99
2015-03-09 07:00:00,181.78
2015-03-09 08:00:00,189.25
2015-03-09 09:00:00,201.56
2015-03-09 10:00:00,184.79
2015-03-09 11:00:00,194.46
2015-03-09 12:00:00,200.33
2015-03-09 13:00:00,206.53
2015-03-09 14:00:00,199.45
2015-03-09 15:00:00,197.97
2015-03-09 16:00:00,196.54
2015-03-09 17:00:00,195.29
2015-03-09 18:00:00,194.48
2015-03-09 19:00:00,193.86
2015-03-09 20:00:00,192.18
2015-03-09 21:00:00,191.99
2015-03-09 22:00:00,191.16
2015-03-09 23:00:00,192.75
2015-03-10 00:00:00,193.58
2015-03-10 01:00:00,192.8
2015-03-10 02:00:00,190.19
2015-03-10 03:00:00,188.72
2015-03-10 04:00:00,188.87
2015-03-10 05:00:00,189.04
2015-03-10 06:00:00,187.94
2015-03-10 07:00:00,184.38
2015-03-10 08:00:00,186.57
