timestamp,PrimClass_Eoghan
2012-01-31 09:00:00,21.8593166667
2012-01-31 10:00:00,21.1145833333
2012-01-31 11:00:00,20.2822666667
2012-01-31 12:00:00,21.0707916667
2012-01-31 13:00:00,19.2747583333
2012-01-31 14:00:00,18.2233916667
2012-01-31 15:00:00,13.3170916667
2012-01-31 16:00:00,10.29445
2012-01-31 17:00:00,5.69478333333
2012-01-31 18:00:00,5.1253
2012-01-31 19:00:00,5.0377
2012-01-31 20:00:00,5.0815
2012-01-31 21:00:00,4.9501
2012-01-31 22:00:00,4.9939
2012-01-31 23:00:00,4.9501
2012-02-01 00:00:00,5.0815
2012-02-01 01:00:00,4.9501
2012-02-01 02:00:00,5.0377
2012-02-01 03:00:00,4.9501
2012-02-01 04:00:00,5.0377
2012-02-01 05:00:00,6.220475
2012-02-01 06:00:00,15.069325
2012-02-01 07:00:00,18.5300333333
2012-02-01 08:00:00,21.596475
2012-02-01 09:00:00,21.9031
2012-02-01 10:00:00,23.2172916667
2012-02-01 11:00:00,24.5314833333
2012-02-01 12:00:00,24.750525
2012-02-01 13:00:00,23.304925
2012-02-01 14:00:00,21.9031166667
2012-02-01 15:00:00,17.8291166667
2012-02-01 16:00:00,11.3020083333
2012-02-01 17:00:00,6.78996666667
2012-02-01 18:00:00,5.388125
2012-02-01 19:00:00,5.2129
2012-02-01 20:00:00,5.21290833333
2012-02-01 21:00:00,5.1691
2012-02-01 22:00:00,5.08150833333
2012-02-01 23:00:00,5.16910833333
2012-02-02 00:00:00,5.08150833333
2012-02-02 01:00:00,5.1253
2012-02-02 02:00:00,5.16910833333
2012-02-02 03:00:00,5.0377
2012-02-02 04:00:00,5.1253
2012-02-02 05:00:00,7.1404
2012-02-02 06:00:00,18.1357833333
2012-02-02 07:00:00,19.2747333333
2012-02-02 08:00:00,20.4575
2012-02-02 09:00:00,20.369875
2012-02-02 10:00:00,20.4136833333
2012-02-02 11:00:00,21.246025
2012-02-02 12:00:00,20.06325
2012-02-02 13:00:00,19.931825
2012-02-02 14:00:00,16.51495
2012-02-02 15:00:00,12.835225
2012-02-02 16:00:00,10.6887333333
2012-02-02 17:00:00,8.4546
2012-02-02 18:00:00,5.82620833333
2012-02-02 19:00:00,5.82620833333
2012-02-02 20:00:00,5.73859166667
2012-02-02 21:00:00,5.7824
2012-02-02 22:00:00,5.7824
2012-02-02 23:00:00,5.73859166667
2012-02-03 00:00:00,5.7824
2012-02-03 01:00:00,5.7824
2012-02-03 02:00:00,5.73859166667
2012-02-03 03:00:00,5.73859166667
2012-02-03 04:00:00,6.527125
2012-02-03 05:00:00,15.2007583333
2012-02-03 06:00:00,18.9242833333
2012-02-03 07:00:00,20.4575083333
2012-02-03 08:00:00,22.0345083333
2012-02-03 09:00:00,23.0858833333
2012-02-03 10:00:00,23.52395
2012-02-03 11:00:00,22.5602
2012-02-03 12:00:00,21.0269916667
2012-02-03 13:00:00,20.15085
2012-02-03 14:00:00,15.8140416667
2012-02-03 15:00:00,9.9002
2012-02-03 16:00:00,6.08905833333
2012-02-03 17:00:00,6.04525
2012-02-03 18:00:00,4.8187
2012-02-03 19:00:00,4.9501
2012-02-03 20:00:00,4.8187
2012-02-03 21:00:00,4.9501
2012-02-03 22:00:00,4.8187
2012-02-03 23:00:00,4.7749
2012-02-04 00:00:00,4.7749
2012-02-04 01:00:00,4.81869166667
2012-02-04 02:00:00,4.8187
2012-02-04 03:00:00,4.8187
2012-02-04 04:00:00,4.77489166667
2012-02-04 05:00:00,4.77489166667
2012-02-04 06:00:00,4.77489166667
2012-02-04 07:00:00,4.51204166667
2012-02-04 08:00:00,4.24920833333
2012-02-04 09:00:00,4.2054
2012-02-04 10:00:00,4.24920833333
2012-02-04 11:00:00,4.2054
2012-02-04 12:00:00,4.2054
2012-02-04 13:00:00,4.24920833333
2012-02-04 14:00:00,4.29301666667
2012-02-04 15:00:00,4.16159166667
2012-02-04 16:00:00,4.51205833333
2012-02-04 17:00:00,4.77489166667
2012-02-04 18:00:00,4.73109166667
2012-02-04 19:00:00,4.7311
2012-02-04 20:00:00,4.68729166667
2012-02-04 21:00:00,4.8187
2012-02-04 22:00:00,4.8187
2012-02-04 23:00:00,4.7749
2012-02-05 00:00:00,4.7749
2012-02-05 01:00:00,4.81869166667
2012-02-05 02:00:00,4.8187
2012-02-05 03:00:00,4.8625
2012-02-05 04:00:00,4.77489166667
2012-02-05 05:00:00,4.86250833333
2012-02-05 06:00:00,4.73109166667
2012-02-05 07:00:00,4.51204166667
2012-02-05 08:00:00,4.2054
2012-02-05 09:00:00,4.29301666667
2012-02-05 10:00:00,4.24920833333
2012-02-05 11:00:00,4.2054
2012-02-05 12:00:00,4.2054
2012-02-05 13:00:00,4.16159166667
2012-02-05 14:00:00,4.16159166667
2012-02-05 15:00:00,4.2054
2012-02-05 16:00:00,4.51204166667
2012-02-05 17:00:00,4.73109166667
2012-02-05 18:00:00,4.77489166667
2012-02-05 19:00:00,4.73109166667
2012-02-05 20:00:00,4.8625
2012-02-05 21:00:00,4.687275
2012-02-05 22:00:00,4.77489166667
2012-02-05 23:00:00,4.7749
2012-02-06 00:00:00,4.81869166667
2012-02-06 01:00:00,4.7749
2012-02-06 02:00:00,4.73109166667
2012-02-06 03:00:00,4.73109166667
2012-02-06 04:00:00,7.00899166667
2012-02-06 05:00:00,16.033075
2012-02-06 06:00:00,18.792875
2012-02-06 07:00:00,21.0707833333
2012-02-06 08:00:00,22.5164
2012-02-06 09:00:00,23.786775
2012-02-06 10:00:00,26.4589666667
2012-02-06 11:00:00,24.0058166667
2012-02-06 12:00:00,22.078325
2012-02-06 13:00:00,22.0345416667
2012-02-06 14:00:00,20.501325
2012-02-06 15:00:00,14.8941083333
2012-02-06 16:00:00,8.49840833333
2012-02-06 17:00:00,5.91385
2012-02-06 18:00:00,4.643475
2012-02-06 19:00:00,4.51205833333
2012-02-06 20:00:00,4.46825
2012-02-06 21:00:00,4.51205833333
2012-02-06 22:00:00,4.51205833333
2012-02-06 23:00:00,4.51205833333
2012-02-07 00:00:00,4.46825
2012-02-07 01:00:00,4.42444166667
2012-02-07 02:00:00,4.38063333333
2012-02-07 03:00:00,4.51205833333
2012-02-07 04:00:00,4.42444166667
2012-02-07 05:00:00,5.65100833333
2012-02-07 06:00:00,16.2083083333
2012-02-07 07:00:00,19.9756333333
2012-02-07 08:00:00,20.1070583333
2012-02-07 09:00:00,21.8593083333
2012-02-07 10:00:00,22.1221416667
2012-02-07 11:00:00,21.4650666667
2012-02-07 12:00:00,19.8442333333
2012-02-07 13:00:00,19.2309333333
2012-02-07 14:00:00,18.0919666667
2012-02-07 15:00:00,14.981725
2012-02-07 16:00:00,8.629825
2012-02-07 17:00:00,6.04525
2012-02-07 18:00:00,4.77489166667
2012-02-07 19:00:00,4.73108333333
2012-02-07 20:00:00,4.64348333333
2012-02-07 21:00:00,4.64348333333
2012-02-07 22:00:00,4.73109166667
2012-02-07 23:00:00,4.68728333333
2012-02-08 00:00:00,4.68729166667
2012-02-08 01:00:00,4.68728333333
2012-02-08 02:00:00,4.687275
2012-02-08 03:00:00,4.73109166667
2012-02-08 04:00:00,4.68729166667
2012-02-08 05:00:00,4.9063
2012-02-08 06:00:00,15.638825
2012-02-08 07:00:00,18.66145
2012-02-08 08:00:00,21.640275
2012-02-08 09:00:00,21.9031166667
2012-02-08 10:00:00,21.8154916667
2012-02-08 11:00:00,21.1146083333
2012-02-08 12:00:00,20.15085
2012-02-08 13:00:00,19.9756166667
2012-02-08 14:00:00,18.7490666667
2012-02-08 15:00:00,13.79895
2012-02-08 16:00:00,8.84885833333
2012-02-08 17:00:00,5.51955
2012-02-08 18:00:00,4.73109166667
2012-02-08 19:00:00,4.77488333333
2012-02-08 20:00:00,4.64348333333
2012-02-08 21:00:00,4.68729166667
2012-02-08 22:00:00,4.64348333333
2012-02-08 23:00:00,4.55586666667
2012-02-09 00:00:00,4.687275
2012-02-09 01:00:00,4.64348333333
2012-02-09 02:00:00,4.55586666667
2012-02-09 03:00:00,4.51205833333
2012-02-09 04:00:00,4.99390833333
2012-02-09 05:00:00,13.5799166667
2012-02-09 06:00:00,18.66145
2012-02-09 07:00:00,19.2309166667
2012-02-09 08:00:00,21.5526583333
2012-02-09 09:00:00,21.8593166667
2012-02-09 10:00:00,21.990725
2012-02-09 11:00:00,22.1659333333
2012-02-09 12:00:00,21.6841
2012-02-09 13:00:00,21.202225
2012-02-09 14:00:00,17.6977166667
2012-02-09 15:00:00,13.8865583333
2012-02-09 16:00:00,9.9002
2012-02-09 17:00:00,7.53466666667
2012-02-09 18:00:00,5.43193333333
2012-02-09 19:00:00,5.43193333333
2012-02-09 20:00:00,5.38813333333
2012-02-09 21:00:00,5.30050833333
2012-02-09 22:00:00,5.43193333333
2012-02-09 23:00:00,5.30050833333
2012-02-10 00:00:00,5.34431666667
2012-02-10 01:00:00,5.43193333333
2012-02-10 02:00:00,5.388125
2012-02-10 03:00:00,5.34431666667
2012-02-10 04:00:00,6.26426666667
2012-02-10 05:00:00,13.4485
2012-02-10 06:00:00,18.486225
2012-02-10 07:00:00,20.4137
2012-02-10 08:00:00,22.998275
2012-02-10 09:00:00,22.8668416667
2012-02-10 10:00:00,22.5602083333
2012-02-10 11:00:00,22.86685
2012-02-10 12:00:00,24.4438833333
2012-02-10 13:00:00,22.5164083333
2012-02-10 14:00:00,16.6901666667
2012-02-10 15:00:00,9.63736666667
2012-02-10 16:00:00,7.97274166667
2012-02-10 17:00:00,5.913825
2012-02-10 18:00:00,5.21290833333
2012-02-10 19:00:00,5.2129
2012-02-10 20:00:00,5.21290833333
2012-02-10 21:00:00,5.30051666667
2012-02-10 22:00:00,5.2129
2012-02-10 23:00:00,5.2129
2012-02-11 00:00:00,5.21290833333
2012-02-11 01:00:00,5.25670833333
2012-02-11 02:00:00,5.1691
2012-02-11 03:00:00,5.2129
2012-02-11 04:00:00,5.16910833333
2012-02-11 05:00:00,5.21290833333
2012-02-11 06:00:00,5.2129
2012-02-11 07:00:00,4.86249166667
2012-02-11 08:00:00,4.68728333333
2012-02-11 09:00:00,4.68728333333
2012-02-11 10:00:00,4.73109166667
2012-02-11 11:00:00,4.643475
2012-02-11 12:00:00,4.64348333333
2012-02-11 13:00:00,4.73109166667
2012-02-11 14:00:00,4.73109166667
2012-02-11 15:00:00,4.643475
2012-02-11 16:00:00,4.86248333333
2012-02-11 17:00:00,5.300525
2012-02-11 18:00:00,5.0815
2012-02-11 19:00:00,5.21290833333
2012-02-11 20:00:00,5.1253
2012-02-11 21:00:00,5.25671666667
2012-02-11 22:00:00,5.16911666667
2012-02-11 23:00:00,5.2129
2012-02-12 00:00:00,5.1691
2012-02-12 01:00:00,5.30051666667
2012-02-12 02:00:00,5.12530833333
2012-02-12 03:00:00,5.2129
2012-02-12 04:00:00,5.2129
2012-02-12 05:00:00,5.30050833333
2012-02-12 06:00:00,5.16910833333
2012-02-12 07:00:00,5.47575
2012-02-12 08:00:00,5.30051666667
2012-02-12 09:00:00,5.1253
2012-02-12 10:00:00,4.81869166667
2012-02-12 11:00:00,4.51205833333
2012-02-12 12:00:00,4.55586666667
2012-02-12 13:00:00,4.46825
2012-02-12 14:00:00,4.42444166667
2012-02-12 15:00:00,4.643475
2012-02-12 16:00:00,4.731075
2012-02-12 17:00:00,5.0377
2012-02-12 18:00:00,5.0377
2012-02-12 19:00:00,5.08150833333
2012-02-12 20:00:00,5.0377
2012-02-12 21:00:00,5.0377
2012-02-12 22:00:00,5.03770833333
2012-02-12 23:00:00,5.1253
2012-02-13 00:00:00,5.0377
2012-02-13 01:00:00,5.0815
2012-02-13 02:00:00,5.08150833333
2012-02-13 03:00:00,5.0377
2012-02-13 04:00:00,6.26426666667
2012-02-13 05:00:00,16.427325
2012-02-13 06:00:00,22.0345083333
2012-02-13 07:00:00,23.6991666667
2012-02-13 08:00:00,25.9771
2012-02-13 09:00:00,26.4589583333
2012-02-13 10:00:00,26.1961166667
2012-02-13 11:00:00,26.41515
2012-02-13 12:00:00,23.6553666667
2012-02-13 13:00:00,22.078325
2012-02-13 14:00:00,18.66145
2012-02-13 15:00:00,13.4923083333
2012-02-13 16:00:00,9.41835
2012-02-13 17:00:00,6.9652
2012-02-13 18:00:00,5.60716666667
2012-02-13 19:00:00,5.650975
2012-02-13 20:00:00,5.51955
2012-02-13 21:00:00,5.51955
2012-02-13 22:00:00,5.56335833333
2012-02-13 23:00:00,5.51955
2012-02-14 00:00:00,5.60716666667
2012-02-14 01:00:00,5.56335833333
2012-02-14 02:00:00,5.51955
2012-02-14 03:00:00,5.51955
2012-02-14 04:00:00,5.60716666667
2012-02-14 05:00:00,6.08904166667
2012-02-14 06:00:00,18.135775
2012-02-14 07:00:00,20.67655
2012-02-14 08:00:00,21.9469166667
2012-02-14 09:00:00,23.1734916667
2012-02-14 10:00:00,22.95445
2012-02-14 11:00:00,22.691625
2012-02-14 12:00:00,23.4363416667
2012-02-14 13:00:00,21.7278916667
2012-02-14 14:00:00,18.9681083333
2012-02-14 15:00:00,12.66
2012-02-14 16:00:00,7.44704166667
2012-02-14 17:00:00,6.39570833333
2012-02-14 18:00:00,5.25671666667
2012-02-14 19:00:00,5.2567
2012-02-14 20:00:00,5.16910833333
2012-02-14 21:00:00,5.1253
2012-02-14 22:00:00,5.2129
2012-02-14 23:00:00,5.16910833333
2012-02-15 00:00:00,5.16910833333
2012-02-15 01:00:00,5.25670833333
2012-02-15 02:00:00,5.1253
2012-02-15 03:00:00,5.2129
2012-02-15 04:00:00,5.16910833333
2012-02-15 05:00:00,5.87001666667
2012-02-15 06:00:00,16.9968333333
2012-02-15 07:00:00,19.800425
2012-02-15 08:00:00,21.596475
2012-02-15 09:00:00,21.8593
2012-02-15 10:00:00,23.0858833333
2012-02-15 11:00:00,21.640275
2012-02-15 12:00:00,19.3623583333
2012-02-15 13:00:00,19.5813916667
2012-02-15 14:00:00,19.1433166667
2012-02-15 15:00:00,17.8291083333
2012-02-15 16:00:00,17.7415166667
2012-02-15 17:00:00,19.537575
2012-02-15 18:00:00,19.143325
2012-02-15 19:00:00,9.06788333333
2012-02-15 20:00:00,5.300525
2012-02-15 21:00:00,5.0815
2012-02-15 22:00:00,5.0377
2012-02-15 23:00:00,5.1253
2012-02-16 00:00:00,4.9939
2012-02-16 01:00:00,5.0377
2012-02-16 02:00:00,5.0377
2012-02-16 03:00:00,5.0377
2012-02-16 04:00:00,4.9939
2012-02-16 05:00:00,6.00143333333
2012-02-16 06:00:00,12.9228333333
2012-02-16 07:00:00,17.4786833333
2012-02-16 08:00:00,20.4575083333
2012-02-16 09:00:00,20.9831916667
2012-02-16 10:00:00,20.6327333333
2012-02-16 11:00:00,19.9318333333
2012-02-16 12:00:00,17.4787
2012-02-16 13:00:00,16.7777916667
2012-02-16 14:00:00,15.9454666667
2012-02-16 15:00:00,12.35335
2012-02-16 16:00:00,8.45458333333
2012-02-16 17:00:00,5.43193333333
2012-02-16 18:00:00,4.9939
2012-02-16 19:00:00,4.9939
2012-02-16 20:00:00,4.9501
2012-02-16 21:00:00,5.0377
2012-02-16 22:00:00,4.9063
2012-02-16 23:00:00,4.9501
2012-02-17 00:00:00,4.9063
2012-02-17 01:00:00,4.8625
2012-02-17 02:00:00,4.95010833333
2012-02-17 03:00:00,4.8625
2012-02-17 04:00:00,7.14041666667
2012-02-17 05:00:00,13.9741916667
2012-02-17 06:00:00,16.9530083333
2012-02-17 07:00:00,19.8442166667
2012-02-17 08:00:00,20.9393666667
2012-02-17 09:00:00,21.4212416667
2012-02-17 10:00:00,21.0708083333
2012-02-17 11:00:00,18.4424083333
2012-02-17 12:00:00,16.9968166667
2012-02-17 13:00:00,16.2520916667
2012-02-17 14:00:00,13.8427583333
2012-02-17 15:00:00,9.987825
2012-02-17 16:00:00,6.746175
2012-02-17 17:00:00,5.650975
2012-02-17 18:00:00,4.8625
2012-02-17 19:00:00,4.9501
2012-02-17 20:00:00,4.8625
2012-02-17 21:00:00,4.77489166667
2012-02-17 22:00:00,4.77488333333
2012-02-17 23:00:00,4.8187
2012-02-18 00:00:00,4.7749
2012-02-18 01:00:00,4.8187
2012-02-18 02:00:00,4.7749
2012-02-18 03:00:00,4.8625
2012-02-18 04:00:00,4.81868333333
2012-02-18 05:00:00,4.77489166667
2012-02-18 06:00:00,4.7749
2012-02-18 07:00:00,4.51205833333
2012-02-18 08:00:00,4.29301666667
2012-02-18 09:00:00,4.16159166667
2012-02-18 10:00:00,4.16159166667
2012-02-18 11:00:00,4.16159166667
2012-02-18 12:00:00,4.16159166667
2012-02-18 13:00:00,4.16159166667
2012-02-18 14:00:00,4.16159166667
2012-02-18 15:00:00,4.24920833333
2012-02-18 16:00:00,4.46825
2012-02-18 17:00:00,4.7749
2012-02-18 18:00:00,4.68728333333
2012-02-18 19:00:00,4.9063
2012-02-18 20:00:00,4.7749
2012-02-18 21:00:00,4.77489166667
2012-02-18 22:00:00,4.8187
2012-02-18 23:00:00,4.9063
2012-02-19 00:00:00,4.8187
2012-02-19 01:00:00,4.8625
2012-02-19 02:00:00,4.8187
2012-02-19 03:00:00,4.9501
2012-02-19 04:00:00,4.9063
2012-02-19 05:00:00,4.8625
2012-02-19 06:00:00,4.8625
2012-02-19 07:00:00,4.55584166667
2012-02-19 08:00:00,4.24920833333
2012-02-19 09:00:00,4.2054
2012-02-19 10:00:00,4.2054
2012-02-19 11:00:00,4.16159166667
2012-02-19 12:00:00,4.16159166667
2012-02-19 13:00:00,4.16159166667
2012-02-19 14:00:00,4.24920833333
2012-02-19 15:00:00,4.11778333333
2012-02-19 16:00:00,4.42443333333
2012-02-19 17:00:00,4.64348333333
2012-02-19 18:00:00,4.73108333333
2012-02-19 19:00:00,4.7311
2012-02-19 20:00:00,4.7311
2012-02-19 21:00:00,4.68729166667
2012-02-19 22:00:00,4.8625
2012-02-19 23:00:00,4.77489166667
2012-02-20 00:00:00,4.7749
2012-02-20 01:00:00,4.77488333333
2012-02-20 02:00:00,4.8625
2012-02-20 03:00:00,4.73109166667
2012-02-20 04:00:00,4.7749
2012-02-20 05:00:00,4.73109166667
2012-02-20 06:00:00,4.99391666667
2012-02-20 07:00:00,7.14041666667
2012-02-20 08:00:00,8.10414166667
2012-02-20 09:00:00,8.36699166667
2012-02-20 10:00:00,7.79748333333
2012-02-20 11:00:00,7.18419166667
2012-02-20 12:00:00,5.30050833333
2012-02-20 13:00:00,5.25670833333
2012-02-20 14:00:00,4.42444166667
2012-02-20 15:00:00,4.24920833333
2012-02-20 16:00:00,4.55585833333
2012-02-20 17:00:00,4.8625
2012-02-20 18:00:00,4.81869166667
2012-02-20 19:00:00,4.77489166667
2012-02-20 20:00:00,4.7749
2012-02-20 21:00:00,4.8625
2012-02-20 22:00:00,4.77489166667
2012-02-20 23:00:00,4.77489166667
2012-02-21 00:00:00,4.8625
2012-02-21 01:00:00,4.9063
2012-02-21 02:00:00,4.77489166667
2012-02-21 03:00:00,4.9063
2012-02-21 04:00:00,4.90629166667
2012-02-21 05:00:00,5.826225
2012-02-21 06:00:00,16.2959166667
2012-02-21 07:00:00,20.1070583333
2012-02-21 08:00:00,23.1296916667
2012-02-21 09:00:00,24.5752666667
2012-02-21 10:00:00,24.7505
2012-02-21 11:00:00,25.6704583333
2012-02-21 12:00:00,22.95445
2012-02-21 13:00:00,22.6916166667
2012-02-21 14:00:00,21.1146166667
2012-02-21 15:00:00,15.1131583333
2012-02-21 16:00:00,12.2219333333
2012-02-21 17:00:00,6.22048333333
2012-02-21 18:00:00,5.12530833333
2012-02-21 19:00:00,4.9939
2012-02-21 20:00:00,4.9063
2012-02-21 21:00:00,4.9501
2012-02-21 22:00:00,4.9939
2012-02-21 23:00:00,4.9501
2012-02-22 00:00:00,4.9501
2012-02-22 01:00:00,4.9063
2012-02-22 02:00:00,4.9501
2012-02-22 03:00:00,4.9063
2012-02-22 04:00:00,4.8187
2012-02-22 05:00:00,6.26428333333
2012-02-22 06:00:00,11.9152833333
2012-02-22 07:00:00,17.3910583333
2012-02-22 08:00:00,18.7928666667
2012-02-22 09:00:00,20.8517666667
2012-02-22 10:00:00,22.1659583333
2012-02-22 11:00:00,20.720325
2012-02-22 12:00:00,20.80795
2012-02-22 13:00:00,21.7716916667
2012-02-22 14:00:00,17.8729416667
2012-02-22 15:00:00,12.2657416667
2012-02-22 16:00:00,9.50591666667
2012-02-22 17:00:00,7.271825
2012-02-22 18:00:00,6.04525
2012-02-22 19:00:00,6.08905833333
2012-02-22 20:00:00,5.95763333333
2012-02-22 21:00:00,5.95763333333
2012-02-22 22:00:00,6.08905833333
2012-02-22 23:00:00,5.913825
2012-02-23 00:00:00,6.08905833333
2012-02-23 01:00:00,5.95763333333
2012-02-23 02:00:00,6.00144166667
2012-02-23 03:00:00,5.95763333333
2012-02-23 04:00:00,6.3519
2012-02-23 05:00:00,10.9515583333
2012-02-23 06:00:00,14.7627
2012-02-23 07:00:00,16.0330666667
2012-02-23 08:00:00,18.0919583333
2012-02-23 09:00:00,18.7052666667
2012-02-23 10:00:00,19.406175
2012-02-23 11:00:00,19.3623666667
2012-02-23 12:00:00,18.66145
2012-02-23 13:00:00,18.223375
2012-02-23 14:00:00,16.4273333333
2012-02-23 15:00:00,12.7914083333
2012-02-23 16:00:00,11.7838666667
2012-02-23 17:00:00,7.18420833333
2012-02-23 18:00:00,5.34431666667
2012-02-23 19:00:00,5.388125
2012-02-23 20:00:00,5.344325
2012-02-23 21:00:00,5.30050833333
2012-02-23 22:00:00,5.388125
2012-02-23 23:00:00,5.34431666667
2012-02-24 00:00:00,5.30050833333
2012-02-24 01:00:00,5.34431666667
2012-02-24 02:00:00,5.25670833333
2012-02-24 03:00:00,5.34431666667
2012-02-24 04:00:00,6.26428333333
2012-02-24 05:00:00,12.7038
2012-02-24 06:00:00,18.2233916667
2012-02-24 07:00:00,20.6327416667
2012-02-24 08:00:00,23.2611166667
2012-02-24 09:00:00,22.1659583333
2012-02-24 10:00:00,21.5088583333
2012-02-24 11:00:00,20.5451166667
2012-02-24 12:00:00,20.3260833333
2012-02-24 13:00:00,17.3910833333
2012-02-24 14:00:00,15.5950166667
2012-02-24 15:00:00,10.6887166667
2012-02-24 16:00:00,6.74616666667
2012-02-24 17:00:00,5.82620833333
2012-02-24 18:00:00,5.43193333333
2012-02-24 19:00:00,5.34431666667
2012-02-24 20:00:00,5.30050833333
2012-02-24 21:00:00,5.36335833333
2012-02-24 22:00:00,5.25670833333
2012-02-24 23:00:00,5.34431666667
2012-02-25 00:00:00,5.30051666667
2012-02-25 01:00:00,5.47574166667
2012-02-25 02:00:00,5.34431666667
2012-02-25 03:00:00,5.388125
2012-02-25 04:00:00,5.43193333333
2012-02-25 05:00:00,5.34431666667
2012-02-25 06:00:00,5.34431666667
2012-02-25 07:00:00,6.43950833333
2012-02-25 08:00:00,7.35943333333
2012-02-25 09:00:00,7.92890833333
2012-02-25 10:00:00,7.97271666667
2012-02-25 11:00:00,7.97271666667
2012-02-25 12:00:00,7.97271666667
2012-02-25 13:00:00,8.14795
2012-02-25 14:00:00,6.83378333333
2012-02-25 15:00:00,4.90630833333
2012-02-25 16:00:00,4.95010833333
2012-02-25 17:00:00,5.25671666667
2012-02-25 18:00:00,5.1253
2012-02-25 19:00:00,5.1253
2012-02-25 20:00:00,5.0815
2012-02-25 21:00:00,5.0815
2012-02-25 22:00:00,5.0815
2012-02-25 23:00:00,5.12530833333
2012-02-26 00:00:00,5.1253
2012-02-26 01:00:00,5.1253
2012-02-26 02:00:00,5.2129
2012-02-26 03:00:00,5.16910833333
2012-02-26 04:00:00,5.0815
2012-02-26 05:00:00,6.658525
2012-02-26 06:00:00,8.67364166667
2012-02-26 07:00:00,7.92890833333
2012-02-26 08:00:00,7.79748333333
2012-02-26 09:00:00,7.79748333333
2012-02-26 10:00:00,7.753675
2012-02-26 11:00:00,8.36695833333
2012-02-26 12:00:00,9.19929166667
2012-02-26 13:00:00,8.76121666667
2012-02-26 14:00:00,4.51205
2012-02-26 15:00:00,4.38063333333
2012-02-26 16:00:00,4.643475
2012-02-26 17:00:00,4.9939
2012-02-26 18:00:00,4.99390833333
2012-02-26 19:00:00,4.9501
2012-02-26 20:00:00,4.9501
2012-02-26 21:00:00,4.9501
2012-02-26 22:00:00,4.9063
2012-02-26 23:00:00,4.9063
2012-02-27 00:00:00,4.9501
2012-02-27 01:00:00,4.9501
2012-02-27 02:00:00,4.8625
2012-02-27 03:00:00,4.9501
2012-02-27 04:00:00,7.40325833333
2012-02-27 05:00:00,18.3109916667
2012-02-27 06:00:00,19.581375
2012-02-27 07:00:00,18.9242833333
2012-02-27 08:00:00,20.3698833333
2012-02-27 09:00:00,21.0707916667
2012-02-27 10:00:00,21.202225
2012-02-27 11:00:00,19.3623583333
2012-02-27 12:00:00,19.844225
2012-02-27 13:00:00,18.5738333333
2012-02-27 14:00:00,15.6388
2012-02-27 15:00:00,12.1343083333
2012-02-27 16:00:00,8.54221666667
2012-02-27 17:00:00,6.13285833333
2012-02-27 18:00:00,5.08150833333
2012-02-27 19:00:00,4.9939
2012-02-27 20:00:00,4.9063
2012-02-27 21:00:00,5.0815
2012-02-27 22:00:00,4.9501
2012-02-27 23:00:00,5.0815
2012-02-28 00:00:00,4.9939
2012-02-28 01:00:00,5.0377
2012-02-28 02:00:00,4.9939
2012-02-28 03:00:00,5.0377
2012-02-28 04:00:00,5.0377
2012-02-28 05:00:00,5.651
2012-02-28 06:00:00,15.770225
2012-02-28 07:00:00,21.684075
2012-02-28 08:00:00,23.5239416667
2012-02-28 09:00:00,22.7354416667
2012-02-28 10:00:00,23.0858833333
2012-02-28 11:00:00,23.6553666667
2012-02-28 12:00:00,23.3487166667
2012-02-28 13:00:00,22.2535583333
2012-02-28 14:00:00,20.0632416667
2012-02-28 15:00:00,15.4635916667
2012-02-28 16:00:00,10.820125
2012-02-28 17:00:00,6.045225
2012-02-28 18:00:00,5.1253
2012-02-28 19:00:00,5.1691
2012-02-28 20:00:00,5.1253
2012-02-28 21:00:00,5.1253
2012-02-28 22:00:00,5.1253
2012-02-28 23:00:00,5.1253
2012-02-29 00:00:00,5.48
2012-02-29 01:00:00,5.5075
2012-02-29 02:00:00,5.535
2012-02-29 03:00:00,5.555
2012-02-29 04:00:00,5.62
2012-02-29 05:00:00,6.6375
2012-02-29 06:00:00,12.1825
2012-02-29 07:00:00,16.155
2012-02-29 08:00:00,18.1525
2012-02-29 09:00:00,18.9075
2012-02-29 10:00:00,19.215
2012-02-29 11:00:00,18.5675
2012-02-29 12:00:00,17.355
2012-02-29 13:00:00,16.5275
2012-02-29 14:00:00,15.19
2012-02-29 15:00:00,12.1225
2012-02-29 16:00:00,8.95
2012-02-29 17:00:00,6.75
2012-02-29 18:00:00,5.7975
