timestamp,UnivLab_Ashlynn
2015-02-04 00:00:00,929.69
2015-02-04 01:00:00,887.0
2015-02-04 02:00:00,853.87
2015-02-04 03:00:00,855.57
2015-02-04 04:00:00,848.46
2015-02-04 05:00:00,847.47
2015-02-04 06:00:00,855.61
2015-02-04 07:00:00,866.91
2015-02-04 08:00:00,887.34
2015-02-04 09:00:00,930.04
2015-02-04 10:00:00,961.81
2015-02-04 11:00:00,972.63
2015-02-04 12:00:00,979.85
2015-02-04 13:00:00,981.73
2015-02-04 14:00:00,975.84
2015-02-04 15:00:00,971.77
2015-02-04 16:00:00,970.8
2015-02-04 17:00:00,951.47
2015-02-04 18:00:00,943.21
2015-02-04 19:00:00,945.65
2015-02-04 20:00:00,927.34
2015-02-04 21:00:00,912.13
2015-02-04 22:00:00,899.03
2015-02-04 23:00:00,903.29
2015-02-05 00:00:00,930.9
2015-02-05 01:00:00,880.98
2015-02-05 02:00:00,878.86
2015-02-05 03:00:00,874.79
2015-02-05 04:00:00,868.93
2015-02-05 05:00:00,870.93
2015-02-05 06:00:00,876.31
2015-02-05 07:00:00,881.27
2015-02-05 08:00:00,905.48
2015-02-05 09:00:00,938.43
2015-02-05 10:00:00,977.79
2015-02-05 11:00:00,987.86
2015-02-05 12:00:00,982.51
2015-02-05 13:00:00,983.79
2015-02-05 14:00:00,978.1
2015-02-05 15:00:00,984.08
2015-02-05 16:00:00,970.34
2015-02-05 17:00:00,944.03
2015-02-05 18:00:00,921.79
2015-02-05 19:00:00,908.5
2015-02-05 20:00:00,885.49
2015-02-05 21:00:00,884.2
2015-02-05 22:00:00,886.0
2015-02-05 23:00:00,873.81
2015-02-06 00:00:00,864.12
2015-02-06 01:00:00,862.94
2015-02-06 02:00:00,862.48
2015-02-06 03:00:00,866.7
2015-02-06 04:00:00,860.06
2015-02-06 05:00:00,854.05
2015-02-06 06:00:00,864.7
2015-02-06 07:00:00,891.09
2015-02-06 08:00:00,912.26
2015-02-06 09:00:00,945.75
2015-02-06 10:00:00,962.49
2015-02-06 11:00:00,973.11
2015-02-06 12:00:00,963.06
2015-02-06 13:00:00,966.75
2015-02-06 14:00:00,968.91
2015-02-06 15:00:00,960.12
2015-02-06 16:00:00,941.38
2015-02-06 17:00:00,925.05
2015-02-06 18:00:00,919.67
2015-02-06 19:00:00,908.09
2015-02-06 20:00:00,893.83
2015-02-06 21:00:00,875.63
2015-02-06 22:00:00,871.76
2015-02-06 23:00:00,872.88
2015-02-07 00:00:00,867.95
2015-02-07 01:00:00,862.75
2015-02-07 02:00:00,856.71
2015-02-07 03:00:00,861.83
2015-02-07 04:00:00,859.27
2015-02-07 05:00:00,857.12
2015-02-07 06:00:00,859.21
2015-02-07 07:00:00,871.36
2015-02-07 08:00:00,866.12
2015-02-07 09:00:00,864.25
2015-02-07 10:00:00,871.51
2015-02-07 11:00:00,874.74
2015-02-07 12:00:00,884.94
2015-02-07 13:00:00,889.17
2015-02-07 14:00:00,889.52
2015-02-07 15:00:00,896.76
2015-02-07 16:00:00,895.98
2015-02-07 17:00:00,876.14
2015-02-07 18:00:00,876.4
2015-02-07 19:00:00,872.52
2015-02-07 20:00:00,865.6
2015-02-07 21:00:00,859.66
2015-02-07 22:00:00,861.26
2015-02-07 23:00:00,868.44
2015-02-08 00:00:00,863.33
2015-02-08 01:00:00,862.72
2015-02-08 02:00:00,861.59
2015-02-08 03:00:00,864.1
2015-02-08 04:00:00,863.83
2015-02-08 05:00:00,857.29
2015-02-08 06:00:00,864.13
2015-02-08 07:00:00,870.51
2015-02-08 08:00:00,861.12
2015-02-08 09:00:00,855.19
2015-02-08 10:00:00,857.33
2015-02-08 11:00:00,865.78
2015-02-08 12:00:00,873.77
2015-02-08 13:00:00,868.93
2015-02-08 14:00:00,867.02
2015-02-08 15:00:00,881.25
2015-02-08 16:00:00,883.13
2015-02-08 17:00:00,875.98
2015-02-08 18:00:00,878.53
2015-02-08 19:00:00,871.46
2015-02-08 20:00:00,871.31
2015-02-08 21:00:00,870.21
2015-02-08 22:00:00,868.05
2015-02-08 23:00:00,866.38
2015-02-09 00:00:00,863.2
2015-02-09 01:00:00,859.58
2015-02-09 02:00:00,856.05
2015-02-09 03:00:00,857.61
2015-02-09 04:00:00,856.72
2015-02-09 05:00:00,850.67
2015-02-09 06:00:00,856.82
2015-02-09 07:00:00,875.9
2015-02-09 08:00:00,902.6
2015-02-09 09:00:00,930.66
2015-02-09 10:00:00,957.18
2015-02-09 11:00:00,964.68
2015-02-09 12:00:00,969.03
2015-02-09 13:00:00,967.53
2015-02-09 14:00:00,959.69
2015-02-09 15:00:00,962.83
2015-02-09 16:00:00,959.39
2015-02-09 17:00:00,944.49
2015-02-09 18:00:00,925.1
2015-02-09 19:00:00,900.98
2015-02-09 20:00:00,897.59
2015-02-09 21:00:00,886.1
2015-02-09 22:00:00,872.39
2015-02-09 23:00:00,863.94
2015-02-10 00:00:00,859.58
2015-02-10 01:00:00,850.35
2015-02-10 02:00:00,846.22
2015-02-10 03:00:00,850.04
2015-02-10 04:00:00,847.62
2015-02-10 05:00:00,842.88
2015-02-10 06:00:00,846.97
2015-02-10 07:00:00,866.37
2015-02-10 08:00:00,882.91
2015-02-10 09:00:00,920.28
2015-02-10 10:00:00,944.38
2015-02-10 11:00:00,979.24
2015-02-10 12:00:00,984.37
2015-02-10 13:00:00,973.47
2015-02-10 14:00:00,975.15
2015-02-10 15:00:00,976.25
2015-02-10 16:00:00,966.68
2015-02-10 17:00:00,945.58
2015-02-10 18:00:00,933.77
2015-02-10 19:00:00,909.7
2015-02-10 20:00:00,915.04
2015-02-10 21:00:00,902.13
2015-02-10 22:00:00,886.01
2015-02-10 23:00:00,877.47
2015-02-11 00:00:00,882.07
2015-02-11 01:00:00,874.79
2015-02-11 02:00:00,869.65
2015-02-11 03:00:00,864.54
2015-02-11 04:00:00,867.78
2015-02-11 05:00:00,859.56
2015-02-11 06:00:00,873.67
2015-02-11 07:00:00,885.07
2015-02-11 08:00:00,906.27
2015-02-11 09:00:00,945.3
2015-02-11 10:00:00,969.83
2015-02-11 11:00:00,982.22
2015-02-11 12:00:00,970.01
2015-02-11 13:00:00,966.77
2015-02-11 14:00:00,974.39
2015-02-11 15:00:00,959.72
2015-02-11 16:00:00,951.49
2015-02-11 17:00:00,935.88
2015-02-11 18:00:00,925.13
2015-02-11 19:00:00,916.99
2015-02-11 20:00:00,906.98
2015-02-11 21:00:00,878.25
2015-02-11 22:00:00,865.61
2015-02-11 23:00:00,847.86
2015-02-12 00:00:00,852.04
2015-02-12 01:00:00,848.31
2015-02-12 02:00:00,835.17
2015-02-12 03:00:00,835.26
2015-02-12 04:00:00,841.91
2015-02-12 05:00:00,830.97
2015-02-12 06:00:00,840.36
2015-02-12 07:00:00,848.49
2015-02-12 08:00:00,870.72
2015-02-12 09:00:00,916.37
2015-02-12 10:00:00,960.18
2015-02-12 11:00:00,980.72
2015-02-12 12:00:00,982.61
2015-02-12 13:00:00,976.49
2015-02-12 14:00:00,973.49
2015-02-12 15:00:00,975.4
2015-02-12 16:00:00,975.55
2015-02-12 17:00:00,936.31
2015-02-12 18:00:00,926.61
2015-02-12 19:00:00,924.24
2015-02-12 20:00:00,919.58
2015-02-12 21:00:00,912.98
2015-02-12 22:00:00,894.41
2015-02-12 23:00:00,893.2
2015-02-13 00:00:00,885.04
2015-02-13 01:00:00,887.55
2015-02-13 02:00:00,869.32
2015-02-13 03:00:00,869.01
2015-02-13 04:00:00,864.89
2015-02-13 05:00:00,864.8
2015-02-13 06:00:00,873.87
2015-02-13 07:00:00,882.94
2015-02-13 08:00:00,909.6
2015-02-13 09:00:00,949.81
2015-02-13 10:00:00,967.39
2015-02-13 11:00:00,973.66
2015-02-13 12:00:00,970.49
2015-02-13 13:00:00,970.99
2015-02-13 14:00:00,979.11
2015-02-13 15:00:00,979.47
2015-02-13 16:00:00,964.14
2015-02-13 17:00:00,939.11
2015-02-13 18:00:00,915.06
2015-02-13 19:00:00,902.72
2015-02-13 20:00:00,899.69
2015-02-13 21:00:00,899.11
2015-02-13 22:00:00,885.54
2015-02-13 23:00:00,884.31
2015-02-14 00:00:00,891.6
2015-02-14 01:00:00,893.74
2015-02-14 02:00:00,869.93
2015-02-14 03:00:00,863.08
2015-02-14 04:00:00,865.78
2015-02-14 05:00:00,870.76
2015-02-14 06:00:00,863.31
2015-02-14 07:00:00,865.13
2015-02-14 08:00:00,863.42
2015-02-14 09:00:00,882.35
2015-02-14 10:00:00,878.91
2015-02-14 11:00:00,874.0
2015-02-14 12:00:00,889.58
2015-02-14 13:00:00,906.14
2015-02-14 14:00:00,907.45
2015-02-14 15:00:00,907.7
2015-02-14 16:00:00,908.86
2015-02-14 17:00:00,890.56
2015-02-14 18:00:00,890.01
2015-02-14 19:00:00,899.23
2015-02-14 20:00:00,881.68
2015-02-14 21:00:00,865.31
2015-02-14 22:00:00,861.96
2015-02-14 23:00:00,872.48
2015-02-15 00:00:00,876.18
2015-02-15 01:00:00,872.97
2015-02-15 02:00:00,854.34
2015-02-15 03:00:00,858.84
2015-02-15 04:00:00,860.32
2015-02-15 05:00:00,863.31
2015-02-15 06:00:00,873.97
2015-02-15 07:00:00,872.45
2015-02-15 08:00:00,855.88
2015-02-15 09:00:00,866.86
2015-02-15 10:00:00,864.72
2015-02-15 11:00:00,868.11
2015-02-15 12:00:00,864.84
2015-02-15 13:00:00,871.5
2015-02-15 14:00:00,872.31
2015-02-15 15:00:00,867.78
2015-02-15 16:00:00,869.01
2015-02-15 17:00:00,867.09
2015-02-15 18:00:00,864.94
2015-02-15 19:00:00,873.31
2015-02-15 20:00:00,868.23
2015-02-15 21:00:00,873.75
2015-02-15 22:00:00,870.75
2015-02-15 23:00:00,869.88
2015-02-16 00:00:00,870.23
2015-02-16 01:00:00,866.07
2015-02-16 02:00:00,876.86
2015-02-16 03:00:00,871.46
2015-02-16 04:00:00,850.76
2015-02-16 05:00:00,855.74
2015-02-16 06:00:00,858.85
2015-02-16 07:00:00,879.87
2015-02-16 08:00:00,904.83
2015-02-16 09:00:00,935.54
2015-02-16 10:00:00,958.13
2015-02-16 11:00:00,973.17
2015-02-16 12:00:00,967.08
2015-02-16 13:00:00,960.74
2015-02-16 14:00:00,968.16
2015-02-16 15:00:00,959.02
2015-02-16 16:00:00,948.01
2015-02-16 17:00:00,939.33
2015-02-16 18:00:00,919.28
2015-02-16 19:00:00,913.81
2015-02-16 20:00:00,920.37
2015-02-16 21:00:00,904.03
2015-02-16 22:00:00,890.59
2015-02-16 23:00:00,880.02
2015-02-17 00:00:00,885.03
2015-02-17 01:00:00,883.2
2015-02-17 02:00:00,873.59
2015-02-17 03:00:00,868.18
2015-02-17 04:00:00,873.59
2015-02-17 05:00:00,861.82
2015-02-17 06:00:00,877.24
2015-02-17 07:00:00,880.71
2015-02-17 08:00:00,903.77
2015-02-17 09:00:00,941.96
2015-02-17 10:00:00,976.44
2015-02-17 11:00:00,993.76
2015-02-17 12:00:00,984.43
2015-02-17 13:00:00,975.77
2015-02-17 14:00:00,983.67
2015-02-17 15:00:00,972.34
2015-02-17 16:00:00,956.58
2015-02-17 17:00:00,937.27
2015-02-17 18:00:00,925.78
2015-02-17 19:00:00,920.19
2015-02-17 20:00:00,905.89
2015-02-17 21:00:00,919.37
2015-02-17 22:00:00,892.65
2015-02-17 23:00:00,885.06
2015-02-18 00:00:00,883.47
2015-02-18 01:00:00,873.22
2015-02-18 02:00:00,874.38
2015-02-18 03:00:00,868.41
2015-02-18 04:00:00,869.28
2015-02-18 05:00:00,868.13
2015-02-18 06:00:00,880.26
2015-02-18 07:00:00,889.94
2015-02-18 08:00:00,911.67
2015-02-18 09:00:00,935.36
2015-02-18 10:00:00,972.25
2015-02-18 11:00:00,979.92
2015-02-18 12:00:00,980.19
2015-02-18 13:00:00,976.26
2015-02-18 14:00:00,969.71
2015-02-18 15:00:00,965.56
2015-02-18 16:00:00,960.64
2015-02-18 17:00:00,945.46
2015-02-18 18:00:00,938.62
2015-02-18 19:00:00,939.05
2015-02-18 20:00:00,912.87
2015-02-18 21:00:00,915.66
2015-02-18 22:00:00,905.4
2015-02-18 23:00:00,895.31
2015-02-19 00:00:00,877.28
2015-02-19 01:00:00,868.18
2015-02-19 02:00:00,864.55
2015-02-19 03:00:00,863.12
2015-02-19 04:00:00,860.52
2015-02-19 05:00:00,865.1
2015-02-19 06:00:00,869.96
2015-02-19 07:00:00,879.57
2015-02-19 08:00:00,886.44
2015-02-19 09:00:00,930.58
2015-02-19 10:00:00,968.95
2015-02-19 11:00:00,987.73
2015-02-19 12:00:00,982.83
2015-02-19 13:00:00,984.97
2015-02-19 14:00:00,980.9
2015-02-19 15:00:00,971.05
2015-02-19 16:00:00,974.94
2015-02-19 17:00:00,941.31
2015-02-19 18:00:00,931.16
2015-02-19 19:00:00,916.19
2015-02-19 20:00:00,907.02
2015-02-19 21:00:00,913.35
2015-02-19 22:00:00,902.69
2015-02-19 23:00:00,890.85
2015-02-20 00:00:00,881.64
2015-02-20 01:00:00,884.92
2015-02-20 02:00:00,875.94
2015-02-20 03:00:00,879.99
2015-02-20 04:00:00,868.19
2015-02-20 05:00:00,872.76
2015-02-20 06:00:00,881.52
2015-02-20 07:00:00,892.75
2015-02-20 08:00:00,915.73
2015-02-20 09:00:00,949.02
2015-02-20 10:00:00,970.92
2015-02-20 11:00:00,986.83
2015-02-20 12:00:00,971.59
2015-02-20 13:00:00,961.33
2015-02-20 14:00:00,965.93
2015-02-20 15:00:00,964.86
2015-02-20 16:00:00,959.91
2015-02-20 17:00:00,941.81
2015-02-20 18:00:00,938.46
2015-02-20 19:00:00,938.45
2015-02-20 20:00:00,909.05
2015-02-20 21:00:00,913.84
2015-02-20 22:00:00,886.7
2015-02-20 23:00:00,881.8
2015-02-21 00:00:00,875.33
2015-02-21 01:00:00,871.51
2015-02-21 02:00:00,866.64
2015-02-21 03:00:00,869.23
2015-02-21 04:00:00,865.98
2015-02-21 05:00:00,861.57
2015-02-21 06:00:00,866.47
2015-02-21 07:00:00,873.47
2015-02-21 08:00:00,868.11
2015-02-21 09:00:00,871.52
2015-02-21 10:00:00,872.23
2015-02-21 11:00:00,884.55
2015-02-21 12:00:00,896.9
2015-02-21 13:00:00,900.51
2015-02-21 14:00:00,893.58
2015-02-21 15:00:00,895.99
2015-02-21 16:00:00,902.77
2015-02-21 17:00:00,873.52
2015-02-21 18:00:00,871.63
2015-02-21 19:00:00,873.0
2015-02-21 20:00:00,869.51
2015-02-21 21:00:00,865.32
2015-02-21 22:00:00,869.51
2015-02-21 23:00:00,876.45
2015-02-22 00:00:00,863.78
2015-02-22 01:00:00,861.59
2015-02-22 02:00:00,862.15
2015-02-22 03:00:00,868.31
2015-02-22 04:00:00,867.76
2015-02-22 05:00:00,866.38
2015-02-22 06:00:00,869.27
2015-02-22 07:00:00,871.17
2015-02-22 08:00:00,856.18
2015-02-22 09:00:00,861.86
2015-02-22 10:00:00,872.16
2015-02-22 11:00:00,877.42
2015-02-22 12:00:00,872.96
2015-02-22 13:00:00,876.49
2015-02-22 14:00:00,883.29
2015-02-22 15:00:00,888.4
2015-02-22 16:00:00,882.88
2015-02-22 17:00:00,882.14
2015-02-22 18:00:00,884.93
2015-02-22 19:00:00,885.22
2015-02-22 20:00:00,884.9
2015-02-22 21:00:00,883.11
2015-02-22 22:00:00,889.87
2015-02-22 23:00:00,886.72
2015-02-23 00:00:00,873.63
2015-02-23 01:00:00,871.36
2015-02-23 02:00:00,866.43
2015-02-23 03:00:00,870.78
2015-02-23 04:00:00,871.82
2015-02-23 05:00:00,865.7
2015-02-23 06:00:00,874.66
2015-02-23 07:00:00,890.8
2015-02-23 08:00:00,914.63
2015-02-23 09:00:00,940.92
2015-02-23 10:00:00,966.67
2015-02-23 11:00:00,985.76
2015-02-23 12:00:00,999.29
2015-02-23 13:00:00,995.25
2015-02-23 14:00:00,993.81
2015-02-23 15:00:00,989.42
2015-02-23 16:00:00,969.13
2015-02-23 17:00:00,942.7
2015-02-23 18:00:00,929.51
2015-02-23 19:00:00,945.87
2015-02-23 20:00:00,935.91
2015-02-23 21:00:00,934.88
2015-02-23 22:00:00,917.41
2015-02-23 23:00:00,896.87
2015-02-24 00:00:00,883.92
2015-02-24 01:00:00,879.02
2015-02-24 02:00:00,870.96
2015-02-24 03:00:00,872.07
2015-02-24 04:00:00,875.1
2015-02-24 05:00:00,864.45
2015-02-24 06:00:00,883.09
2015-02-24 07:00:00,887.86
2015-02-24 08:00:00,902.88
2015-02-24 09:00:00,933.38
2015-02-24 10:00:00,967.34
2015-02-24 11:00:00,997.01
2015-02-24 12:00:00,1000.19
2015-02-24 13:00:00,983.51
2015-02-24 14:00:00,975.43
2015-02-24 15:00:00,973.86
2015-02-24 16:00:00,969.06
2015-02-24 17:00:00,959.79
2015-02-24 18:00:00,941.8
2015-02-24 19:00:00,928.19
2015-02-24 20:00:00,920.94
2015-02-24 21:00:00,906.0
2015-02-24 22:00:00,885.35
2015-02-24 23:00:00,877.23
2015-02-25 00:00:00,879.52
2015-02-25 01:00:00,872.04
2015-02-25 02:00:00,862.57
2015-02-25 03:00:00,873.4
2015-02-25 04:00:00,872.1
2015-02-25 05:00:00,877.84
2015-02-25 06:00:00,879.62
2015-02-25 07:00:00,892.03
2015-02-25 08:00:00,913.84
2015-02-25 09:00:00,940.02
2015-02-25 10:00:00,960.04
2015-02-25 11:00:00,976.93
2015-02-25 12:00:00,982.54
2015-02-25 13:00:00,984.59
2015-02-25 14:00:00,976.24
2015-02-25 15:00:00,975.12
2015-02-25 16:00:00,981.72
2015-02-25 17:00:00,951.29
2015-02-25 18:00:00,936.29
2015-02-25 19:00:00,946.28
2015-02-25 20:00:00,936.94
2015-02-25 21:00:00,913.44
2015-02-25 22:00:00,893.0
2015-02-25 23:00:00,883.53
2015-02-26 00:00:00,874.47
2015-02-26 01:00:00,869.91
2015-02-26 02:00:00,858.18
2015-02-26 03:00:00,859.75
2015-02-26 04:00:00,859.91
2015-02-26 05:00:00,863.36
2015-02-26 06:00:00,864.29
2015-02-26 07:00:00,865.54
2015-02-26 08:00:00,889.17
2015-02-26 09:00:00,938.59
2015-02-26 10:00:00,968.64
2015-02-26 11:00:00,983.27
2015-02-26 12:00:00,988.4
2015-02-26 13:00:00,990.03
2015-02-26 14:00:00,972.36
2015-02-26 15:00:00,974.96
2015-02-26 16:00:00,974.18
2015-02-26 17:00:00,944.34
2015-02-26 18:00:00,936.79
2015-02-26 19:00:00,946.77
2015-02-26 20:00:00,931.93
2015-02-26 21:00:00,916.12
2015-02-26 22:00:00,893.45
2015-02-26 23:00:00,886.64
2015-02-27 00:00:00,886.51
2015-02-27 01:00:00,878.09
2015-02-27 02:00:00,869.41
2015-02-27 03:00:00,866.01
2015-02-27 04:00:00,873.24
2015-02-27 05:00:00,871.07
2015-02-27 06:00:00,876.23
2015-02-27 07:00:00,884.59
2015-02-27 08:00:00,910.12
2015-02-27 09:00:00,948.48
2015-02-27 10:00:00,980.65
2015-02-27 11:00:00,985.63
2015-02-27 12:00:00,978.61
2015-02-27 13:00:00,970.26
2015-02-27 14:00:00,980.64
2015-02-27 15:00:00,963.39
2015-02-27 16:00:00,955.84
2015-02-27 17:00:00,940.78
2015-02-27 18:00:00,929.93
2015-02-27 19:00:00,908.66
2015-02-27 20:00:00,899.94
2015-02-27 21:00:00,905.13
2015-02-27 22:00:00,878.82
2015-02-27 23:00:00,874.83
2015-02-28 00:00:00,878.82
2015-02-28 01:00:00,877.17
2015-02-28 02:00:00,866.34
2015-02-28 03:00:00,865.27
2015-02-28 04:00:00,869.08
2015-02-28 05:00:00,865.88
2015-02-28 06:00:00,862.15
2015-02-28 07:00:00,869.85
2015-02-28 08:00:00,870.51
2015-02-28 09:00:00,872.74
2015-02-28 10:00:00,872.94
2015-02-28 11:00:00,875.82
2015-02-28 12:00:00,900.55
2015-02-28 13:00:00,912.7
2015-02-28 14:00:00,925.34
2015-02-28 15:00:00,951.34
2015-02-28 16:00:00,964.07
2015-02-28 17:00:00,956.01
2015-02-28 18:00:00,960.74
2015-02-28 19:00:00,955.59
2015-02-28 20:00:00,964.06
2015-02-28 21:00:00,933.59
2015-02-28 22:00:00,888.81
2015-02-28 23:00:00,878.94
2015-03-01 00:00:00,884.5
2015-03-01 01:00:00,879.28
2015-03-01 02:00:00,881.18
2015-03-01 03:00:00,875.58
2015-03-01 04:00:00,875.9
2015-03-01 05:00:00,878.59
2015-03-01 06:00:00,878.87
2015-03-01 07:00:00,874.19
2015-03-01 08:00:00,874.04
2015-03-01 09:00:00,878.02
2015-03-01 10:00:00,883.61
2015-03-01 11:00:00,882.81
2015-03-01 12:00:00,891.4
2015-03-01 13:00:00,898.27
2015-03-01 14:00:00,899.18
2015-03-01 15:00:00,894.39
2015-03-01 16:00:00,891.22
2015-03-01 17:00:00,893.43
2015-03-01 18:00:00,884.74
2015-03-01 19:00:00,892.5
2015-03-01 20:00:00,892.26
2015-03-01 21:00:00,890.41
2015-03-01 22:00:00,881.26
2015-03-01 23:00:00,884.98
2015-03-02 00:00:00,876.91
2015-03-02 01:00:00,876.67
2015-03-02 02:00:00,870.42
2015-03-02 03:00:00,868.42
2015-03-02 04:00:00,866.99
2015-03-02 05:00:00,866.19
2015-03-02 06:00:00,874.4
2015-03-02 07:00:00,899.03
2015-03-02 08:00:00,929.92
2015-03-02 09:00:00,959.45
2015-03-02 10:00:00,970.7
2015-03-02 11:00:00,983.16
2015-03-02 12:00:00,986.57
2015-03-02 13:00:00,985.45
2015-03-02 14:00:00,992.73
2015-03-02 15:00:00,976.71
2015-03-02 16:00:00,983.94
2015-03-02 17:00:00,979.0
2015-03-02 18:00:00,951.21
2015-03-02 19:00:00,909.52
2015-03-02 20:00:00,904.54
2015-03-02 21:00:00,898.72
2015-03-02 22:00:00,890.77
2015-03-02 23:00:00,889.29
2015-03-03 00:00:00,880.07
2015-03-03 01:00:00,878.83
2015-03-03 02:00:00,885.79
2015-03-03 03:00:00,875.08
2015-03-03 04:00:00,874.32
2015-03-03 05:00:00,874.07
2015-03-03 06:00:00,884.3
2015-03-03 07:00:00,894.89
2015-03-03 08:00:00,921.41
2015-03-03 09:00:00,956.32
2015-03-03 10:00:00,992.38
2015-03-03 11:00:00,1006.33
2015-03-03 12:00:00,993.52
2015-03-03 13:00:00,999.86
2015-03-03 14:00:00,1015.48
2015-03-03 15:00:00,1001.59
2015-03-03 16:00:00,995.91
2015-03-03 17:00:00,982.19
2015-03-03 18:00:00,949.76
2015-03-03 19:00:00,929.03
2015-03-03 20:00:00,919.0
2015-03-03 21:00:00,911.96
2015-03-03 22:00:00,910.85
2015-03-03 23:00:00,896.08
2015-03-04 00:00:00,896.41
2015-03-04 01:00:00,893.13
2015-03-04 02:00:00,880.66
2015-03-04 03:00:00,879.54
2015-03-04 04:00:00,873.02
2015-03-04 05:00:00,872.09
2015-03-04 06:00:00,886.24
2015-03-04 07:00:00,916.68
2015-03-04 08:00:00,927.04
2015-03-04 09:00:00,952.47
2015-03-04 10:00:00,975.57
2015-03-04 11:00:00,994.9
2015-03-04 12:00:00,993.71
2015-03-04 13:00:00,1007.49
2015-03-04 14:00:00,1005.48
2015-03-04 15:00:00,996.94
2015-03-04 16:00:00,979.48
2015-03-04 17:00:00,982.81
2015-03-04 18:00:00,956.19
2015-03-04 19:00:00,949.22
2015-03-04 20:00:00,926.82
2015-03-04 21:00:00,906.26
2015-03-04 22:00:00,898.91
2015-03-04 23:00:00,896.59
2015-03-05 00:00:00,894.64
2015-03-05 01:00:00,891.38
2015-03-05 02:00:00,880.31
2015-03-05 03:00:00,868.54
2015-03-05 04:00:00,864.26
2015-03-05 05:00:00,870.94
2015-03-05 06:00:00,873.97
2015-03-05 07:00:00,883.82
2015-03-05 08:00:00,913.81
2015-03-05 09:00:00,982.13
2015-03-05 10:00:00,1003.46
2015-03-05 11:00:00,1017.83
2015-03-05 12:00:00,1020.11
2015-03-05 13:00:00,1029.7
2015-03-05 14:00:00,1022.58
2015-03-05 15:00:00,1012.79
2015-03-05 16:00:00,989.53
2015-03-05 17:00:00,966.99
2015-03-05 18:00:00,935.92
2015-03-05 19:00:00,922.62
2015-03-05 20:00:00,921.91
2015-03-05 21:00:00,914.96
2015-03-05 22:00:00,921.34
2015-03-05 23:00:00,912.46
2015-03-06 00:00:00,912.96
2015-03-06 01:00:00,899.48
2015-03-06 02:00:00,889.51
2015-03-06 03:00:00,888.2
2015-03-06 04:00:00,877.62
2015-03-06 05:00:00,881.59
2015-03-06 06:00:00,883.52
2015-03-06 07:00:00,902.08
2015-03-06 08:00:00,936.98
2015-03-06 09:00:00,958.43
2015-03-06 10:00:00,991.44
2015-03-06 11:00:00,1001.2
2015-03-06 12:00:00,990.3
2015-03-06 13:00:00,988.68
2015-03-06 14:00:00,989.6
2015-03-06 15:00:00,1002.05
2015-03-06 16:00:00,990.08
2015-03-06 17:00:00,963.54
2015-03-06 18:00:00,937.97
2015-03-06 19:00:00,913.28
2015-03-06 20:00:00,900.01
2015-03-06 21:00:00,891.21
2015-03-06 22:00:00,899.35
2015-03-06 23:00:00,894.79
2015-03-07 00:00:00,896.2
2015-03-07 01:00:00,894.22
2015-03-07 02:00:00,889.95
2015-03-07 03:00:00,885.41
2015-03-07 04:00:00,881.06
2015-03-07 05:00:00,878.31
2015-03-07 06:00:00,885.2
2015-03-07 07:00:00,889.76
2015-03-07 08:00:00,887.26
2015-03-07 09:00:00,904.37
2015-03-07 10:00:00,913.3
2015-03-07 11:00:00,912.75
2015-03-07 12:00:00,919.62
2015-03-07 13:00:00,919.03
2015-03-07 14:00:00,938.75
2015-03-07 15:00:00,944.12
2015-03-07 16:00:00,938.11
2015-03-07 17:00:00,925.05
2015-03-07 18:00:00,919.95
2015-03-07 19:00:00,905.68
2015-03-07 20:00:00,888.51
2015-03-07 21:00:00,885.77
2015-03-07 22:00:00,895.63
2015-03-07 23:00:00,907.43
2015-03-08 00:00:00,903.25
2015-03-08 01:00:00,891.35
2015-03-08 02:00:00,888.36
2015-03-08 03:00:00,885.83
2015-03-08 04:00:00,884.2
2015-03-08 05:00:00,886.44
2015-03-08 06:00:00,888.78
2015-03-08 07:00:00,885.49
2015-03-08 08:00:00,886.95
2015-03-08 09:00:00,893.98
2015-03-08 10:00:00,893.38
2015-03-08 11:00:00,890.29
2015-03-08 12:00:00,885.7
2015-03-08 13:00:00,884.13
2015-03-08 14:00:00,903.15
2015-03-08 15:00:00,912.72
2015-03-08 16:00:00,914.2
2015-03-08 17:00:00,907.82
2015-03-08 18:00:00,906.44
2015-03-08 19:00:00,891.97
2015-03-08 20:00:00,891.89
2015-03-08 21:00:00,894.08
2015-03-08 22:00:00,902.99
2015-03-08 23:00:00,896.97
2015-03-09 00:00:00,891.73
2015-03-09 01:00:00,883.89
2015-03-09 02:00:00,886.08
2015-03-09 03:00:00,884.95
2015-03-09 04:00:00,878.09
2015-03-09 05:00:00,878.41
2015-03-09 06:00:00,880.15
2015-03-09 07:00:00,891.34
2015-03-09 08:00:00,917.1
2015-03-09 09:00:00,945.81
2015-03-09 10:00:00,870.07
2015-03-09 11:00:00,969.14
2015-03-09 12:00:00,963.38
2015-03-09 13:00:00,964.56
2015-03-09 14:00:00,981.94
2015-03-09 15:00:00,983.79
2015-03-09 16:00:00,987.31
2015-03-09 17:00:00,965.57
2015-03-09 18:00:00,947.6
2015-03-09 19:00:00,936.93
2015-03-09 20:00:00,925.26
2015-03-09 21:00:00,916.18
2015-03-09 22:00:00,905.58
2015-03-09 23:00:00,909.92
2015-03-10 00:00:00,912.9
2015-03-10 01:00:00,897.2
2015-03-10 02:00:00,892.04
2015-03-10 03:00:00,890.83
2015-03-10 04:00:00,888.34
