timestamp,Office_Emer
2012-01-31 04:00:00,21.0094416667
2012-01-31 05:00:00,21.9989
2012-01-31 06:00:00,34.4660166667
2012-01-31 07:00:00,42.5135833333
2012-01-31 08:00:00,44.327575
2012-01-31 09:00:00,44.4265416667
2012-01-31 10:00:00,43.30515
2012-01-31 11:00:00,43.5030583333
2012-01-31 12:00:00,44.1626833333
2012-01-31 13:00:00,46.8672083333
2012-01-31 14:00:00,44.9872333333
2012-01-31 15:00:00,44.7893583333
2012-01-31 16:00:00,44.9212833333
2012-01-31 17:00:00,37.4673666667
2012-01-31 18:00:00,28.826125
2012-01-31 19:00:00,33.9053416667
2012-01-31 20:00:00,31.7615
2012-01-31 21:00:00,30.6731083333
2012-01-31 22:00:00,28.4963083333
2012-01-31 23:00:00,26.8802083333
2012-02-01 00:00:00,21.4382083333
2012-02-01 01:00:00,21.7350333333
2012-02-01 02:00:00,21.3392416667
2012-02-01 03:00:00,21.2403166667
2012-02-01 04:00:00,21.0424333333
2012-02-01 05:00:00,22.3286916667
2012-02-01 06:00:00,35.2246
2012-02-01 07:00:00,40.6995916667
2012-02-01 08:00:00,41.68905
2012-02-01 09:00:00,42.7444666667
2012-02-01 10:00:00,42.7444833333
2012-02-01 11:00:00,44.2616333333
2012-02-01 12:00:00,46.5703583333
2012-02-01 13:00:00,49.9015166667
2012-02-01 14:00:00,48.7471666667
2012-02-01 15:00:00,47.295975
2012-02-01 16:00:00,47.3289416667
2012-02-01 17:00:00,38.6547083333
2012-02-01 18:00:00,28.1994666667
2012-02-01 19:00:00,28.4633166667
2012-02-01 20:00:00,26.0226833333
2012-02-01 21:00:00,24.4065666667
2012-02-01 22:00:00,21.9658916667
2012-02-01 23:00:00,20.8775166667
2012-02-02 00:00:00,20.5477166667
2012-02-02 01:00:00,20.4487666667
2012-02-02 02:00:00,20.5477166667
2012-02-02 03:00:00,20.5477083333
2012-02-02 04:00:00,20.6796416667
2012-02-02 05:00:00,22.26275
2012-02-02 06:00:00,37.7642
2012-02-02 07:00:00,44.6244166667
2012-02-02 08:00:00,45.11915
2012-02-02 09:00:00,44.5254833333
2012-02-02 10:00:00,44.7563583333
2012-02-02 11:00:00,43.569
2012-02-02 12:00:00,43.7009416667
2012-02-02 13:00:00,42.97535
2012-02-02 14:00:00,41.4252083333
2012-02-02 15:00:00,39.8090833333
2012-02-02 16:00:00,40.3367833333
2012-02-02 17:00:00,35.9172166667
2012-02-02 18:00:00,27.86965
2012-02-02 19:00:00,28.7601583333
2012-02-02 20:00:00,26.3195
2012-02-02 21:00:00,24.3735916667
2012-02-02 22:00:00,22.1308083333
2012-02-02 23:00:00,21.17435
2012-02-03 00:00:00,21.1743416667
2012-02-03 01:00:00,20.8775333333
2012-02-03 02:00:00,21.17435
2012-02-03 03:00:00,20.9105083333
2012-02-03 04:00:00,21.141375
2012-02-03 05:00:00,21.6031166667
2012-02-03 06:00:00,34.3670666667
2012-02-03 07:00:00,41.0623833333
2012-02-03 08:00:00,44.2286583333
2012-02-03 09:00:00,44.9542333333
2012-02-03 10:00:00,43.7668833333
2012-02-03 11:00:00,43.8328666667
2012-02-03 12:00:00,44.1956583333
2012-02-03 13:00:00,45.4160083333
2012-02-03 14:00:00,43.5690083333
2012-02-03 15:00:00,41.0953833333
2012-02-03 16:00:00,40.2708416667
2012-02-03 17:00:00,39.8420666667
2012-02-03 18:00:00,37.9291166667
2012-02-03 19:00:00,36.7747416667
2012-02-03 20:00:00,37.104575
2012-02-03 21:00:00,36.939675
2012-02-03 22:00:00,35.9502083333
2012-02-03 23:00:00,35.4884666667
2012-02-04 00:00:00,35.2246
2012-02-04 01:00:00,35.1916166667
2012-02-04 02:00:00,35.0267
2012-02-04 03:00:00,34.993725
2012-02-04 04:00:00,34.8288166667
2012-02-04 05:00:00,35.8183
2012-02-04 06:00:00,35.4554833333
2012-02-04 07:00:00,34.9937333333
2012-02-04 08:00:00,34.8617833333
2012-02-04 09:00:00,35.0267083333
2012-02-04 10:00:00,34.8288083333
2012-02-04 11:00:00,34.92775
2012-02-04 12:00:00,35.0267083333
2012-02-04 13:00:00,35.4554916667
2012-02-04 14:00:00,35.851275
2012-02-04 15:00:00,35.9832083333
2012-02-04 16:00:00,35.554425
2012-02-04 17:00:00,35.7523333333
2012-02-04 18:00:00,35.52145
2012-02-04 19:00:00,35.0596833333
2012-02-04 20:00:00,34.5649583333
2012-02-04 21:00:00,34.9937166667
2012-02-04 22:00:00,34.7628333333
2012-02-04 23:00:00,22.8893916667
2012-02-05 00:00:00,21.1413666667
2012-02-05 01:00:00,21.5371166667
2012-02-05 02:00:00,21.2732916667
2012-02-05 03:00:00,21.1413666667
2012-02-05 04:00:00,20.6796416667
2012-02-05 05:00:00,21.0424416667
2012-02-05 06:00:00,20.7456083333
2012-02-05 07:00:00,20.7455916667
2012-02-05 08:00:00,20.3498083333
2012-02-05 09:00:00,20.67965
2012-02-05 10:00:00,20.3498166667
2012-02-05 11:00:00,20.1189333333
2012-02-05 12:00:00,20.2178833333
2012-02-05 13:00:00,20.2178833333
2012-02-05 14:00:00,20.0529666667
2012-02-05 15:00:00,19.9210333333
2012-02-05 16:00:00,19.88805
2012-02-05 17:00:00,20.4817416667
2012-02-05 18:00:00,20.9104916667
2012-02-05 19:00:00,21.4711666667
2012-02-05 20:00:00,21.570125
2012-02-05 21:00:00,21.5041583333
2012-02-05 22:00:00,21.7350333333
2012-02-05 23:00:00,21.570125
2012-02-06 00:00:00,22.1308166667
2012-02-06 01:00:00,21.3392583333
2012-02-06 02:00:00,21.3392583333
2012-02-06 03:00:00,21.372225
2012-02-06 04:00:00,21.17435
2012-02-06 05:00:00,21.669075
2012-02-06 06:00:00,33.8393666667
2012-02-06 07:00:00,41.458175
2012-02-06 08:00:00,43.7669166667
2012-02-06 09:00:00,44.03075
2012-02-06 10:00:00,42.6785
2012-02-06 11:00:00,42.77745
2012-02-06 12:00:00,42.8104416667
2012-02-06 13:00:00,43.733925
2012-02-06 14:00:00,44.03075
2012-02-06 15:00:00,41.4581916667
2012-02-06 16:00:00,40.006975
2012-02-06 17:00:00,35.9831916667
2012-02-06 18:00:00,29.4857583333
2012-02-06 19:00:00,28.6941916667
2012-02-06 20:00:00,25.6598833333
2012-02-06 21:00:00,24.8683333333
2012-02-06 22:00:00,22.757475
2012-02-06 23:00:00,21.0424333333
2012-02-07 00:00:00,20.9105083333
2012-02-07 01:00:00,20.9434916667
2012-02-07 02:00:00,20.9105083333
2012-02-07 03:00:00,21.0094583333
2012-02-07 04:00:00,21.00945
2012-02-07 05:00:00,21.00945
2012-02-07 06:00:00,33.4765666667
2012-02-07 07:00:00,40.2378583333
2012-02-07 08:00:00,42.7114833333
2012-02-07 09:00:00,42.6785
2012-02-07 10:00:00,41.9529
2012-02-07 11:00:00,41.9858666667
2012-02-07 12:00:00,42.4146333333
2012-02-07 13:00:00,43.30515
2012-02-07 14:00:00,41.4251916667
2012-02-07 15:00:00,39.9739916667
2012-02-07 16:00:00,39.8750333333
2012-02-07 17:00:00,36.3789833333
2012-02-07 18:00:00,29.15595
2012-02-07 19:00:00,29.2549
2012-02-07 20:00:00,26.7152916667
2012-02-07 21:00:00,24.80235
2012-02-07 22:00:00,22.06485
2012-02-07 23:00:00,20.613675
2012-02-08 00:00:00,20.976475
2012-02-08 01:00:00,20.5477083333
2012-02-08 02:00:00,20.9105
2012-02-08 03:00:00,20.5147333333
2012-02-08 04:00:00,20.84455
2012-02-08 05:00:00,21.0424416667
2012-02-08 06:00:00,33.14675
2012-02-08 07:00:00,40.369775
2012-02-08 08:00:00,41.6890416667
2012-02-08 09:00:00,43.7998833333
2012-02-08 10:00:00,42.3816583333
2012-02-08 11:00:00,42.2497333333
2012-02-08 12:00:00,43.1402416667
2012-02-08 13:00:00,43.9318083333
2012-02-08 14:00:00,42.2497416667
2012-02-08 15:00:00,40.732575
2012-02-08 16:00:00,40.96345
2012-02-08 17:00:00,37.2035083333
2012-02-08 18:00:00,28.79315
2012-02-08 19:00:00,28.628225
2012-02-08 20:00:00,26.8142416667
2012-02-08 21:00:00,25.5609333333
2012-02-08 22:00:00,23.3181666667
2012-02-08 23:00:00,21.5701333333
2012-02-09 00:00:00,21.8009916667
2012-02-09 01:00:00,21.8339833333
2012-02-09 02:00:00,21.833975
2012-02-09 03:00:00,20.712625
2012-02-09 04:00:00,21.20735
2012-02-09 05:00:00,21.6690916667
2012-02-09 06:00:00,33.5755083333
2012-02-09 07:00:00,40.7985333333
2012-02-09 08:00:00,42.94235
2012-02-09 09:00:00,43.206225
2012-02-09 10:00:00,43.4370833333
2012-02-09 11:00:00,42.2167583333
2012-02-09 12:00:00,42.7444583333
2012-02-09 13:00:00,43.0083083333
2012-02-09 14:00:00,41.7550083333
2012-02-09 15:00:00,40.0069666667
2012-02-09 16:00:00,38.9845083333
2012-02-09 17:00:00,35.9501916667
2012-02-09 18:00:00,28.3973666667
2012-02-09 19:00:00,28.6941833333
2012-02-09 20:00:00,26.4844166667
2012-02-09 21:00:00,25.461975
2012-02-09 22:00:00,22.130825
2012-02-09 23:00:00,20.9105
2012-02-10 00:00:00,20.9764583333
2012-02-10 01:00:00,20.9764666667
2012-02-10 02:00:00,21.306275
2012-02-10 03:00:00,21.768025
2012-02-10 04:00:00,21.8339833333
2012-02-10 05:00:00,21.8339666667
2012-02-10 06:00:00,34.4330333333
2012-02-10 07:00:00,41.12835
2012-02-10 08:00:00,43.733925
2012-02-10 09:00:00,43.70095
2012-02-10 10:00:00,43.371125
2012-02-10 11:00:00,42.5135833333
2012-02-10 12:00:00,43.1072666667
2012-02-10 13:00:00,43.2391916667
2012-02-10 14:00:00,43.0742833333
2012-02-10 15:00:00,40.204875
2012-02-10 16:00:00,39.7431083333
2012-02-10 17:00:00,35.2246
2012-02-10 18:00:00,28.0675333333
2012-02-10 19:00:00,27.737725
2012-02-10 20:00:00,27.045125
2012-02-10 21:00:00,24.109725
2012-02-10 22:00:00,21.6031
2012-02-10 23:00:00,20.2178833333
2012-02-11 00:00:00,20.2178833333
2012-02-11 01:00:00,20.0199833333
2012-02-11 02:00:00,20.2508666667
2012-02-11 03:00:00,20.415775
2012-02-11 04:00:00,20.28385
2012-02-11 05:00:00,20.2508583333
2012-02-11 06:00:00,20.08595
2012-02-11 07:00:00,20.2838416667
2012-02-11 08:00:00,21.5041583333
2012-02-11 09:00:00,22.0318666667
2012-02-11 10:00:00,20.84455
2012-02-11 11:00:00,20.5147333333
2012-02-11 12:00:00,20.4487666667
2012-02-11 13:00:00,20.7785833333
2012-02-11 14:00:00,20.217875
2012-02-11 15:00:00,20.1849
2012-02-11 16:00:00,19.7891
2012-02-11 17:00:00,19.987
2012-02-11 18:00:00,20.2178833333
2012-02-11 19:00:00,20.1189333333
2012-02-11 20:00:00,20.3828
2012-02-11 21:00:00,20.118925
2012-02-11 22:00:00,20.5477083333
2012-02-11 23:00:00,21.2403166667
2012-02-12 00:00:00,21.0424333333
2012-02-12 01:00:00,21.4381916667
2012-02-12 02:00:00,21.8009916667
2012-02-12 03:00:00,21.8009916667
2012-02-12 04:00:00,21.33925
2012-02-12 05:00:00,21.00945
2012-02-12 06:00:00,21.405225
2012-02-12 07:00:00,20.7785666667
2012-02-12 08:00:00,20.5806916667
2012-02-12 09:00:00,20.5476833333
2012-02-12 10:00:00,20.2178833333
2012-02-12 11:00:00,20.2508583333
2012-02-12 12:00:00,20.0199833333
2012-02-12 13:00:00,20.2838416667
2012-02-12 14:00:00,20.7456
2012-02-12 15:00:00,20.7785666667
2012-02-12 16:00:00,20.8445416667
2012-02-12 17:00:00,21.3392583333
2012-02-12 18:00:00,21.735025
2012-02-12 19:00:00,21.6031083333
2012-02-12 20:00:00,21.6031
2012-02-12 21:00:00,21.6360833333
2012-02-12 22:00:00,20.7455916667
2012-02-12 23:00:00,20.679625
2012-02-13 00:00:00,20.7785666667
2012-02-13 01:00:00,20.9105
2012-02-13 02:00:00,21.108375
2012-02-13 03:00:00,21.0094416667
2012-02-13 04:00:00,20.5147333333
2012-02-13 05:00:00,21.6031083333
2012-02-13 06:00:00,34.9277583333
2012-02-13 07:00:00,42.3157083333
2012-02-13 08:00:00,44.1956583333
2012-02-13 09:00:00,46.0756333333
2012-02-13 10:00:00,43.9318083333
2012-02-13 11:00:00,43.2721916667
2012-02-13 12:00:00,44.624425
2012-02-13 13:00:00,45.4489833333
2012-02-13 14:00:00,42.810425
2012-02-13 15:00:00,40.930475
2012-02-13 16:00:00,39.7760916667
2012-02-13 17:00:00,36.3459833333
2012-02-13 18:00:00,28.6941833333
2012-02-13 19:00:00,28.5622666667
2012-02-13 20:00:00,25.9237333333
2012-02-13 21:00:00,24.9013083333
2012-02-13 22:00:00,22.8564333333
2012-02-13 23:00:00,20.7785916667
2012-02-14 00:00:00,20.9434916667
2012-02-14 01:00:00,20.613675
2012-02-14 02:00:00,20.6796333333
2012-02-14 03:00:00,20.6796416667
2012-02-14 04:00:00,20.4487666667
2012-02-14 05:00:00,21.00945
2012-02-14 06:00:00,34.2681333333
2012-02-14 07:00:00,41.4581666667
2012-02-14 08:00:00,43.0742916667
2012-02-14 09:00:00,44.4925083333
2012-02-14 10:00:00,42.4476333333
2012-02-14 11:00:00,42.41465
2012-02-14 12:00:00,43.3051583333
2012-02-14 13:00:00,44.2945916667
2012-02-14 14:00:00,41.8209666667
2012-02-14 15:00:00,40.3038083333
2012-02-14 16:00:00,40.2378416667
2012-02-14 17:00:00,36.2140666667
2012-02-14 18:00:00,27.7707
2012-02-14 19:00:00,27.3089583333
2012-02-14 20:00:00,26.4514416667
2012-02-14 21:00:00,24.9672583333
2012-02-14 22:00:00,21.8669666667
2012-02-14 23:00:00,20.5477083333
2012-02-15 00:00:00,20.5806916667
2012-02-15 01:00:00,20.2508666667
2012-02-15 02:00:00,20.3168333333
2012-02-15 03:00:00,20.4157833333
2012-02-15 04:00:00,20.3827916667
2012-02-15 05:00:00,21.0094416667
2012-02-15 06:00:00,33.938325
2012-02-15 07:00:00,42.018875
2012-02-15 08:00:00,44.4265333333
2012-02-15 09:00:00,44.3935416667
2012-02-15 10:00:00,44.0967083333
2012-02-15 11:00:00,44.2946
2012-02-15 12:00:00,44.92125
2012-02-15 13:00:00,44.6903916667
2012-02-15 14:00:00,42.6455166667
2012-02-15 15:00:00,40.3368083333
2012-02-15 16:00:00,39.7760916667
2012-02-15 17:00:00,36.346
2012-02-15 18:00:00,28.8591083333
2012-02-15 19:00:00,28.5292833333
2012-02-15 20:00:00,25.89075
2012-02-15 21:00:00,25.8907416667
2012-02-15 22:00:00,23.8458666667
2012-02-15 23:00:00,21.8999416667
2012-02-16 00:00:00,21.8999416667
2012-02-16 01:00:00,21.8009833333
2012-02-16 02:00:00,21.8009916667
2012-02-16 03:00:00,21.240325
2012-02-16 04:00:00,21.6690583333
2012-02-16 05:00:00,22.5595833333
2012-02-16 06:00:00,34.762875
2012-02-16 07:00:00,42.2827333333
2012-02-16 08:00:00,43.6349833333
2012-02-16 09:00:00,44.1626666667
2012-02-16 10:00:00,43.5690166667
2012-02-16 11:00:00,44.7233666667
2012-02-16 12:00:00,44.1956416667
2012-02-16 13:00:00,45.514925
2012-02-16 14:00:00,43.8658333333
2012-02-16 15:00:00,41.5571083333
2012-02-16 16:00:00,40.5676833333
2012-02-16 17:00:00,36.1151166667
2012-02-16 18:00:00,28.9580583333
2012-02-16 19:00:00,28.6941916667
2012-02-16 20:00:00,26.2865333333
2012-02-16 21:00:00,25.033225
2012-02-16 22:00:00,22.1308166667
2012-02-16 23:00:00,20.5807
2012-02-17 00:00:00,20.5806916667
2012-02-17 01:00:00,20.4487666667
2012-02-17 02:00:00,20.5477083333
2012-02-17 03:00:00,21.042425
2012-02-17 04:00:00,20.9764583333
2012-02-17 05:00:00,21.89995
2012-02-17 06:00:00,35.0926666667
2012-02-17 07:00:00,42.6125333333
2012-02-17 08:00:00,44.0637416667
2012-02-17 09:00:00,43.1072666667
2012-02-17 10:00:00,43.0413
2012-02-17 11:00:00,41.65605
2012-02-17 12:00:00,41.2602916667
2012-02-17 13:00:00,42.4806166667
2012-02-17 14:00:00,40.897475
2012-02-17 15:00:00,39.47925
2012-02-17 16:00:00,38.7536583333
2012-02-17 17:00:00,37.302475
2012-02-17 18:00:00,36.774775
2012-02-17 19:00:00,37.0386166667
2012-02-17 20:00:00,36.0161833333
2012-02-17 21:00:00,36.313025
2012-02-17 22:00:00,35.52145
2012-02-17 23:00:00,34.59795
2012-02-18 00:00:00,34.5979333333
2012-02-18 01:00:00,34.7298666667
2012-02-18 02:00:00,34.663925
2012-02-18 03:00:00,34.696875
2012-02-18 04:00:00,34.7628416667
2012-02-18 05:00:00,35.0267083333
2012-02-18 06:00:00,34.8947666667
2012-02-18 07:00:00,35.1916166667
2012-02-18 08:00:00,34.23515
2012-02-18 09:00:00,34.8288
2012-02-18 10:00:00,35.2905666667
2012-02-18 11:00:00,34.76285
2012-02-18 12:00:00,34.6639
2012-02-18 13:00:00,34.59795
2012-02-18 14:00:00,33.6085083333
2012-02-18 15:00:00,33.1137666667
2012-02-18 16:00:00,32.94885
2012-02-18 17:00:00,33.2457
2012-02-18 18:00:00,33.8723583333
2012-02-18 19:00:00,34.301125
2012-02-18 20:00:00,34.2681333333
2012-02-18 21:00:00,34.3670666667
2012-02-18 22:00:00,34.499
2012-02-18 23:00:00,34.4660166667
2012-02-19 00:00:00,34.7628333333
2012-02-19 01:00:00,34.9937166667
2012-02-19 02:00:00,34.9277583333
2012-02-19 03:00:00,34.5649583333
2012-02-19 04:00:00,34.76285
2012-02-19 05:00:00,34.499
2012-02-19 06:00:00,34.9277583333
2012-02-19 07:00:00,34.5649583333
2012-02-19 08:00:00,34.1362083333
2012-02-19 09:00:00,33.8393833333
2012-02-19 10:00:00,33.8393916667
2012-02-19 11:00:00,33.674475
2012-02-19 12:00:00,33.6744833333
2012-02-19 13:00:00,33.7404416667
2012-02-19 14:00:00,27.6058083333
2012-02-19 15:00:00,20.2178833333
2012-02-19 16:00:00,20.3828
2012-02-19 17:00:00,20.48175
2012-02-19 18:00:00,20.613675
2012-02-19 19:00:00,20.7455916667
2012-02-19 20:00:00,20.7126083333
2012-02-19 21:00:00,20.2838416667
2012-02-19 22:00:00,20.6796333333
2012-02-19 23:00:00,20.28385
2012-02-20 00:00:00,20.3498166667
2012-02-20 01:00:00,20.4817416667
2012-02-20 02:00:00,20.4487666667
2012-02-20 03:00:00,20.5806833333
2012-02-20 04:00:00,20.28385
2012-02-20 05:00:00,20.8775166667
2012-02-20 06:00:00,32.0913416667
2012-02-20 07:00:00,38.3249166667
2012-02-20 08:00:00,38.819625
2012-02-20 09:00:00,37.9291166667
2012-02-20 10:00:00,37.3024583333
2012-02-20 11:00:00,36.576875
2012-02-20 12:00:00,36.93965
2012-02-20 13:00:00,36.9726416667
2012-02-20 14:00:00,36.4119666667
2012-02-20 15:00:00,35.9832166667
2012-02-20 16:00:00,35.8842666667
2012-02-20 17:00:00,33.014825
2012-02-20 18:00:00,24.8683166667
2012-02-20 19:00:00,23.9777833333
2012-02-20 20:00:00,22.4606416667
2012-02-20 21:00:00,23.3511416667
2012-02-20 22:00:00,22.3616916667
2012-02-20 23:00:00,21.8339666667
2012-02-21 00:00:00,21.4052166667
2012-02-21 01:00:00,21.8669583333
2012-02-21 02:00:00,21.4711916667
2012-02-21 03:00:00,21.4711666667
2012-02-21 04:00:00,21.1743583333
2012-02-21 05:00:00,21.3722333333
2012-02-21 06:00:00,33.6084916667
2012-02-21 07:00:00,40.1389083333
2012-02-21 08:00:00,42.38165
2012-02-21 09:00:00,43.7998666667
2012-02-21 10:00:00,43.2062083333
2012-02-21 11:00:00,41.985875
2012-02-21 12:00:00,42.3486916667
2012-02-21 13:00:00,42.810425
2012-02-21 14:00:00,40.8315166667
2012-02-21 15:00:00,38.4898166667
2012-02-21 16:00:00,39.083475
2012-02-21 17:00:00,35.7852916667
2012-02-21 18:00:00,28.7271833333
2012-02-21 19:00:00,28.463325
2012-02-21 20:00:00,25.2311
2012-02-21 21:00:00,24.2086666667
2012-02-21 22:00:00,22.0648583333
2012-02-21 23:00:00,20.7126083333
2012-02-22 00:00:00,20.6796333333
2012-02-22 01:00:00,20.514725
2012-02-22 02:00:00,20.514725
2012-02-22 03:00:00,20.5147166667
2012-02-22 04:00:00,20.3828
2012-02-22 05:00:00,20.679625
2012-02-22 06:00:00,33.6084916667
2012-02-22 07:00:00,40.4687083333
2012-02-22 08:00:00,41.3922
2012-02-22 09:00:00,42.3157
2012-02-22 10:00:00,42.3486916667
2012-02-22 11:00:00,43.0083083333
2012-02-22 12:00:00,43.5690083333
2012-02-22 13:00:00,43.86585
2012-02-22 14:00:00,43.3711333333
2012-02-22 15:00:00,40.831525
2012-02-22 16:00:00,39.611175
2012-02-22 17:00:00,34.828825
2012-02-22 18:00:00,27.836675
2012-02-22 19:00:00,28.6941916667
2012-02-22 20:00:00,26.25355
2012-02-22 21:00:00,24.3735916667
2012-02-22 22:00:00,21.7350333333
2012-02-22 23:00:00,20.4487666667
2012-02-23 00:00:00,20.613675
2012-02-23 01:00:00,20.4157833333
2012-02-23 02:00:00,20.5147166667
2012-02-23 03:00:00,20.4157833333
2012-02-23 04:00:00,20.3498166667
2012-02-23 05:00:00,20.7126166667
2012-02-23 06:00:00,33.50955
2012-02-23 07:00:00,40.732575
2012-02-23 08:00:00,40.9964333333
2012-02-23 09:00:00,42.2827166667
2012-02-23 10:00:00,42.1178
2012-02-23 11:00:00,43.0412916667
2012-02-23 12:00:00,43.50305
2012-02-23 13:00:00,44.9872166667
2012-02-23 14:00:00,43.6349916667
2012-02-23 15:00:00,43.0742833333
2012-02-23 16:00:00,41.6560583333
2012-02-23 17:00:00,35.9502083333
2012-02-23 18:00:00,29.386825
2012-02-23 19:00:00,29.3868416667
2012-02-23 20:00:00,26.5174
2012-02-23 21:00:00,23.7469333333
2012-02-23 22:00:00,21.6031083333
2012-02-23 23:00:00,20.3168333333
2012-02-24 00:00:00,20.316825
2012-02-24 01:00:00,20.2838416667
2012-02-24 02:00:00,20.3828
2012-02-24 03:00:00,20.3498083333
2012-02-24 04:00:00,20.3828
2012-02-24 05:00:00,20.7785833333
2012-02-24 06:00:00,33.5755166667
2012-02-24 07:00:00,42.5465666667
2012-02-24 08:00:00,42.94235
2012-02-24 09:00:00,43.4040916667
2012-02-24 10:00:00,42.08485
2012-02-24 11:00:00,41.293275
2012-02-24 12:00:00,41.458175
2012-02-24 13:00:00,40.6666083333
2012-02-24 14:00:00,39.14945
2012-02-24 15:00:00,38.6547083333
2012-02-24 16:00:00,37.2694833333
2012-02-24 17:00:00,33.7404166667
2012-02-24 18:00:00,26.187575
2012-02-24 19:00:00,26.9461583333
2012-02-24 20:00:00,25.0662
2012-02-24 21:00:00,23.68095
2012-02-24 22:00:00,21.9988833333
2012-02-24 23:00:00,20.7786
2012-02-25 00:00:00,20.5477083333
2012-02-25 01:00:00,20.7455916667
2012-02-25 02:00:00,20.613675
2012-02-25 03:00:00,21.042425
2012-02-25 04:00:00,20.844525
2012-02-25 05:00:00,19.71515
2012-02-25 06:00:00,20.0529583333
2012-02-25 07:00:00,20.4157666667
2012-02-25 08:00:00,26.8472083333
2012-02-25 09:00:00,27.4079083333
2012-02-25 10:00:00,27.0781083333
2012-02-25 11:00:00,27.0121416667
2012-02-25 12:00:00,27.1110916667
2012-02-25 13:00:00,27.1440583333
2012-02-25 14:00:00,27.5728166667
2012-02-25 15:00:00,24.7363666667
2012-02-25 16:00:00,19.5252416667
2012-02-25 17:00:00,19.3933083333
2012-02-25 18:00:00,19.7561166667
2012-02-25 19:00:00,19.6571583333
2012-02-25 20:00:00,19.987
2012-02-25 21:00:00,20.0529666667
2012-02-25 22:00:00,19.987
2012-02-25 23:00:00,20.3498
2012-02-26 00:00:00,21.240325
2012-02-26 01:00:00,20.9434833333
2012-02-26 02:00:00,20.7126166667
2012-02-26 03:00:00,20.9434916667
2012-02-26 04:00:00,21.2732916667
2012-02-26 05:00:00,21.3062833333
2012-02-26 06:00:00,21.207325
2012-02-26 07:00:00,20.6796333333
2012-02-26 08:00:00,20.3498083333
2012-02-26 09:00:00,20.7126166667
2012-02-26 10:00:00,20.0529666667
2012-02-26 11:00:00,19.3273333333
2012-02-26 12:00:00,19.1624166667
2012-02-26 13:00:00,19.1954083333
2012-02-26 14:00:00,18.9315666667
2012-02-26 15:00:00,18.9645416667
2012-02-26 16:00:00,19.2284
2012-02-26 17:00:00,19.3933166667
2012-02-26 18:00:00,19.6241833333
2012-02-26 19:00:00,19.69015
2012-02-26 20:00:00,19.855075
2012-02-26 21:00:00,20.1849
2012-02-26 22:00:00,20.08595
2012-02-26 23:00:00,20.1849
2012-02-27 00:00:00,20.415775
2012-02-27 01:00:00,20.2178833333
2012-02-27 02:00:00,21.2403166667
2012-02-27 03:00:00,20.811575
2012-02-27 04:00:00,20.613675
2012-02-27 05:00:00,21.5041666667
2012-02-27 06:00:00,33.5755
2012-02-27 07:00:00,40.60065
2012-02-27 08:00:00,42.41465
2012-02-27 09:00:00,42.5136083333
2012-02-27 10:00:00,41.293275
2012-02-27 11:00:00,41.9858916667
2012-02-27 12:00:00,42.05185
2012-02-27 13:00:00,44.1296916667
2012-02-27 14:00:00,43.7998833333
2012-02-27 15:00:00,41.3922083333
2012-02-27 16:00:00,39.4792583333
2012-02-27 17:00:00,34.828825
2012-02-27 18:00:00,28.4962916667
2012-02-27 19:00:00,28.100525
2012-02-27 20:00:00,25.461975
2012-02-27 21:00:00,24.0767333333
