timestamp,PrimClass_Joey
2015-01-02 20:00:00,66.099998
2015-01-02 21:00:00,65.599998
2015-01-02 22:00:00,65.599998
2015-01-02 23:00:00,65.0
2015-01-03 00:00:00,54.4
2015-01-03 01:00:00,53.700001
2015-01-03 02:00:00,52.9
2015-01-03 03:00:00,54.5
2015-01-03 04:00:00,54.0
2015-01-03 05:00:00,54.0
2015-01-03 06:00:00,53.399999
2015-01-03 07:00:00,63.699998
2015-01-03 08:00:00,63.799999
2015-01-03 09:00:00,58.899999
2015-01-03 10:00:00,52.900002
2015-01-03 11:00:00,52.8
2015-01-03 12:00:00,51.900002
2015-01-03 13:00:00,50.100001
2015-01-03 14:00:00,48.5
2015-01-03 15:00:00,52.0
2015-01-03 16:00:00,53.0
2015-01-03 17:00:00,61.399997
2015-01-03 18:00:00,64.400002
2015-01-03 19:00:00,64.200001
2015-01-03 20:00:00,64.599998
2015-01-03 21:00:00,64.899997
2015-01-03 22:00:00,64.900002
2015-01-03 23:00:00,64.600003
2015-01-04 00:00:00,57.0
2015-01-04 01:00:00,59.1
2015-01-04 02:00:00,54.699999
2015-01-04 03:00:00,62.699999
2015-01-04 04:00:00,62.800001
2015-01-04 05:00:00,61.699999
2015-01-04 06:00:00,60.0
2015-01-04 07:00:00,70.599998
2015-01-04 08:00:00,65.199998
2015-01-04 09:00:00,58.5
2015-01-04 10:00:00,53.299999
2015-01-04 11:00:00,52.0
2015-01-04 12:00:00,51.899999
2015-01-04 13:00:00,51.900002
2015-01-04 14:00:00,52.699999
2015-01-04 15:00:00,53.0
2015-01-04 16:00:00,53.799999
2015-01-04 17:00:00,61.300001
2015-01-04 18:00:00,64.199999
2015-01-04 19:00:00,64.299999
2015-01-04 20:00:00,64.5
2015-01-04 21:00:00,64.399997
2015-01-04 22:00:00,64.5
2015-01-04 23:00:00,64.0
2015-01-05 00:00:00,62.499998
2015-01-05 01:00:00,70.299999
2015-01-05 02:00:00,69.900002
2015-01-05 03:00:00,68.400002
2015-01-05 04:00:00,75.299999
2015-01-05 05:00:00,77.700001
2015-01-05 06:00:00,83.299999
2015-01-05 07:00:00,106.100003
2015-01-05 08:00:00,121.200005
2015-01-05 09:00:00,141.5
2015-01-05 10:00:00,127.700001
2015-01-05 11:00:00,133.599998
2015-01-05 12:00:00,150.199996
2015-01-05 13:00:00,156.5
2015-01-05 14:00:00,155.400002
2015-01-05 15:00:00,138.700005
2015-01-05 16:00:00,117.5
2015-01-05 17:00:00,117.099998
2015-01-05 18:00:00,107.0
2015-01-05 19:00:00,98.199996
2015-01-05 20:00:00,96.600003
2015-01-05 21:00:00,96.399997
2015-01-05 22:00:00,81.199996
2015-01-05 23:00:00,80.299999
2015-01-06 00:00:00,71.400002
2015-01-06 01:00:00,70.799999
2015-01-06 02:00:00,70.700001
2015-01-06 03:00:00,70.299999
2015-01-06 04:00:00,77.900002
2015-01-06 05:00:00,78.5
2015-01-06 06:00:00,80.399997
2015-01-06 07:00:00,99.099998
2015-01-06 08:00:00,129.500004
2015-01-06 09:00:00,211.0
2015-01-06 10:00:00,224.8
2015-01-06 11:00:00,203.099998
2015-01-06 12:00:00,198.299997
2015-01-06 13:00:00,192.5
2015-01-06 14:00:00,193.499997
2015-01-06 15:00:00,192.299995
2015-01-06 16:00:00,179.699997
2015-01-06 17:00:00,175.199997
2015-01-06 18:00:00,154.400001
2015-01-06 19:00:00,135.5
2015-01-06 20:00:00,104.900002
2015-01-06 21:00:00,87.299999
2015-01-06 22:00:00,82.5
2015-01-06 23:00:00,83.799999
2015-01-07 00:00:00,70.599998
2015-01-07 01:00:00,71.800004
2015-01-07 02:00:00,72.699996
2015-01-07 03:00:00,70.799999
2015-01-07 04:00:00,79.100003
2015-01-07 05:00:00,81.299999
2015-01-07 06:00:00,83.700001
2015-01-07 07:00:00,102.599998
2015-01-07 08:00:00,132.900001
2015-01-07 09:00:00,196.599998
2015-01-07 10:00:00,227.6
2015-01-07 11:00:00,221.6
2015-01-07 12:00:00,215.5
2015-01-07 13:00:00,223.7
2015-01-07 14:00:00,220.6
2015-01-07 15:00:00,205.3
2015-01-07 16:00:00,186.300003
2015-01-07 17:00:00,176.200005
2015-01-07 18:00:00,164.599999
2015-01-07 19:00:00,127.399997
2015-01-07 20:00:00,96.800004
2015-01-07 21:00:00,85.799999
2015-01-07 22:00:00,82.600003
2015-01-07 23:00:00,79.299999
2015-01-08 00:00:00,68.599998
2015-01-08 01:00:00,68.799999
2015-01-08 02:00:00,68.0
2015-01-08 03:00:00,68.099998
2015-01-08 04:00:00,76.299999
2015-01-08 05:00:00,76.799999
2015-01-08 06:00:00,78.700001
2015-01-08 07:00:00,97.400002
2015-01-08 08:00:00,136.400002
2015-01-08 09:00:00,202.300003
2015-01-08 10:00:00,230.4
2015-01-08 11:00:00,220.3
2015-01-08 12:00:00,187.400001
2015-01-08 13:00:00,198.900002
2015-01-08 14:00:00,186.699996
2015-01-08 15:00:00,179.799995
2015-01-08 16:00:00,175.600006
2015-01-08 17:00:00,184.899994
2015-01-08 18:00:00,171.099998
2015-01-08 19:00:00,145.0
2015-01-08 20:00:00,109.5
2015-01-08 21:00:00,93.0
2015-01-08 22:00:00,87.200001
2015-01-08 23:00:00,78.599998
2015-01-09 00:00:00,68.600003
2015-01-09 01:00:00,68.0
2015-01-09 02:00:00,68.099998
2015-01-09 03:00:00,68.0
2015-01-09 04:00:00,75.899997
2015-01-09 05:00:00,76.200001
2015-01-09 06:00:00,77.400002
2015-01-09 07:00:00,95.799999
2015-01-09 08:00:00,136.699996
2015-01-09 09:00:00,190.300003
2015-01-09 10:00:00,219.4
2015-01-09 11:00:00,207.9
2015-01-09 12:00:00,206.1
2015-01-09 13:00:00,228.1
2015-01-09 14:00:00,235.9
2015-01-09 15:00:00,220.5
2015-01-09 16:00:00,186.0
2015-01-09 17:00:00,157.099998
2015-01-09 18:00:00,143.800004
2015-01-09 19:00:00,128.200001
2015-01-09 20:00:00,92.099998
2015-01-09 21:00:00,81.099998
2015-01-09 22:00:00,80.299999
2015-01-09 23:00:00,80.100003
2015-01-10 00:00:00,60.499998
2015-01-10 01:00:00,53.699999
2015-01-10 02:00:00,52.399999
2015-01-10 03:00:00,52.2
2015-01-10 04:00:00,52.599998
2015-01-10 05:00:00,51.799999
2015-01-10 06:00:00,51.899999
2015-01-10 07:00:00,61.399999
2015-01-10 08:00:00,62.299999
2015-01-10 09:00:00,56.4
2015-01-10 10:00:00,52.1
2015-01-10 11:00:00,55.3
2015-01-10 12:00:00,47.7
2015-01-10 13:00:00,43.100001
2015-01-10 14:00:00,45.899999
2015-01-10 15:00:00,48.9
2015-01-10 16:00:00,52.0
2015-01-10 17:00:00,59.700001
2015-01-10 18:00:00,63.3
2015-01-10 19:00:00,63.700001
2015-01-10 20:00:00,64.4
2015-01-10 21:00:00,62.699999
2015-01-10 22:00:00,64.900002
2015-01-10 23:00:00,64.299999
2015-01-11 00:00:00,55.0
2015-01-11 01:00:00,53.9
2015-01-11 02:00:00,54.4
2015-01-11 03:00:00,53.0
2015-01-11 04:00:00,53.9
2015-01-11 05:00:00,53.200001
2015-01-11 06:00:00,53.699999
2015-01-11 07:00:00,63.6
2015-01-11 08:00:00,63.8
2015-01-11 09:00:00,56.5
2015-01-11 10:00:00,49.100001
2015-01-11 11:00:00,44.1
2015-01-11 12:00:00,45.0
2015-01-11 13:00:00,42.199999
2015-01-11 14:00:00,43.0
2015-01-11 15:00:00,49.2
2015-01-11 16:00:00,51.0
2015-01-11 17:00:00,58.1
2015-01-11 18:00:00,62.300001
2015-01-11 19:00:00,63.0
2015-01-11 20:00:00,63.600001
2015-01-11 21:00:00,63.199999
2015-01-11 22:00:00,63.199999
2015-01-11 23:00:00,63.5
2015-01-12 00:00:00,62.100001
2015-01-12 01:00:00,71.700001
2015-01-12 02:00:00,71.899997
2015-01-12 03:00:00,71.900002
2015-01-12 04:00:00,79.0
2015-01-12 05:00:00,80.700001
2015-01-12 06:00:00,83.5
2015-01-12 07:00:00,98.199996
2015-01-12 08:00:00,137.299999
2015-01-12 09:00:00,199.300002
2015-01-12 10:00:00,225.0
2015-01-12 11:00:00,220.8
2015-01-12 12:00:00,212.3
2015-01-12 13:00:00,228.9
2015-01-12 14:00:00,218.9
2015-01-12 15:00:00,209.7
2015-01-12 16:00:00,182.700005
2015-01-12 17:00:00,168.700005
2015-01-12 18:00:00,148.900001
2015-01-12 19:00:00,129.800004
2015-01-12 20:00:00,103.600003
2015-01-12 21:00:00,90.0
2015-01-12 22:00:00,79.299999
2015-01-12 23:00:00,75.899997
2015-01-13 00:00:00,69.600003
2015-01-13 01:00:00,66.600003
2015-01-13 02:00:00,65.5
2015-01-13 03:00:00,66.599998
2015-01-13 04:00:00,74.799999
2015-01-13 05:00:00,73.200001
2015-01-13 06:00:00,77.099998
2015-01-13 07:00:00,92.200001
2015-01-13 08:00:00,139.5
2015-01-13 09:00:00,199.499997
2015-01-13 10:00:00,221.8
2015-01-13 11:00:00,234.6
2015-01-13 12:00:00,217.0
2015-01-13 13:00:00,209.2
2015-01-13 14:00:00,195.500002
2015-01-13 15:00:00,191.699996
2015-01-13 16:00:00,174.199997
2015-01-13 17:00:00,168.400002
2015-01-13 18:00:00,153.200005
2015-01-13 19:00:00,133.399994
2015-01-13 20:00:00,104.700001
2015-01-13 21:00:00,85.599998
2015-01-13 22:00:00,83.0
2015-01-13 23:00:00,82.400002
2015-01-14 00:00:00,68.799999
2015-01-14 01:00:00,69.899997
2015-01-14 02:00:00,72.0
2015-01-14 03:00:00,71.299999
2015-01-14 04:00:00,78.399997
2015-01-14 05:00:00,80.400002
2015-01-14 06:00:00,81.400002
2015-01-14 07:00:00,98.099998
2015-01-14 08:00:00,126.999996
2015-01-14 09:00:00,190.299998
2015-01-14 10:00:00,228.5
2015-01-14 11:00:00,207.4
2015-01-14 12:00:00,186.900001
2015-01-14 13:00:00,192.0
2015-01-14 14:00:00,199.5
2015-01-14 15:00:00,194.299995
2015-01-14 16:00:00,172.799995
2015-01-14 17:00:00,165.900002
2015-01-14 18:00:00,145.300003
2015-01-14 19:00:00,128.5
2015-01-14 20:00:00,99.5
2015-01-14 21:00:00,89.0
2015-01-14 22:00:00,78.5
2015-01-14 23:00:00,78.100003
2015-01-15 00:00:00,68.699996
2015-01-15 01:00:00,67.399997
2015-01-15 02:00:00,67.5
2015-01-15 03:00:00,67.700001
2015-01-15 04:00:00,74.900002
2015-01-15 05:00:00,77.400002
2015-01-15 06:00:00,78.799999
2015-01-15 07:00:00,93.0
2015-01-15 08:00:00,138.799999
2015-01-15 09:00:00,199.099997
2015-01-15 10:00:00,223.0
2015-01-15 11:00:00,223.7
2015-01-15 12:00:00,201.5
2015-01-15 13:00:00,221.9
2015-01-15 14:00:00,204.300002
2015-01-15 15:00:00,202.000003
2015-01-15 16:00:00,176.300003
2015-01-15 17:00:00,155.0
2015-01-15 18:00:00,153.800004
2015-01-15 19:00:00,132.400002
2015-01-15 20:00:00,102.600003
2015-01-15 21:00:00,93.700001
2015-01-15 22:00:00,88.0
2015-01-15 23:00:00,79.100003
2015-01-16 00:00:00,71.799999
2015-01-16 01:00:00,69.200001
2015-01-16 02:00:00,68.599998
2015-01-16 03:00:00,68.899997
2015-01-16 04:00:00,76.100003
2015-01-16 05:00:00,76.5
2015-01-16 06:00:00,77.899997
2015-01-16 07:00:00,96.200001
2015-01-16 08:00:00,138.0
2015-01-16 09:00:00,195.600003
2015-01-16 10:00:00,216.5
2015-01-16 11:00:00,205.1
2015-01-16 12:00:00,191.299995
2015-01-16 13:00:00,206.3
2015-01-16 14:00:00,205.4
2015-01-16 15:00:00,191.900001
2015-01-16 16:00:00,163.900002
2015-01-16 17:00:00,146.800003
2015-01-16 18:00:00,147.900002
2015-01-16 19:00:00,127.299999
2015-01-16 20:00:00,96.399997
2015-01-16 21:00:00,83.300004
2015-01-16 22:00:00,83.599998
2015-01-16 23:00:00,84.799999
2015-01-17 00:00:00,68.700001
2015-01-17 01:00:00,66.799999
2015-01-17 02:00:00,66.299999
2015-01-17 03:00:00,64.700001
2015-01-17 04:00:00,65.400002
2015-01-17 05:00:00,64.799999
2015-01-17 06:00:00,65.100003
2015-01-17 07:00:00,71.5
2015-01-17 08:00:00,72.299999
2015-01-17 09:00:00,66.4
2015-01-17 10:00:00,65.799999
2015-01-17 11:00:00,65.700001
2015-01-17 12:00:00,61.9
2015-01-17 13:00:00,61.199999
2015-01-17 14:00:00,61.0
2015-01-17 15:00:00,60.899999
2015-01-17 16:00:00,63.599998
2015-01-17 17:00:00,65.200001
2015-01-17 18:00:00,74.700001
2015-01-17 19:00:00,75.0
2015-01-17 20:00:00,72.700001
2015-01-17 21:00:00,73.899997
2015-01-17 22:00:00,74.899997
2015-01-17 23:00:00,72.5
2015-01-18 00:00:00,65.0
2015-01-18 01:00:00,64.900002
2015-01-18 02:00:00,64.5
2015-01-18 03:00:00,64.200001
2015-01-18 04:00:00,62.400002
2015-01-18 05:00:00,64.5
2015-01-18 06:00:00,64.199996
2015-01-18 07:00:00,75.200001
2015-01-18 08:00:00,75.299999
2015-01-18 09:00:00,68.800004
2015-01-18 10:00:00,59.5
2015-01-18 11:00:00,50.0
2015-01-18 12:00:00,46.700001
2015-01-18 13:00:00,46.600001
2015-01-18 14:00:00,48.399999
2015-01-18 15:00:00,59.5
2015-01-18 16:00:00,62.199999
2015-01-18 17:00:00,64.900002
2015-01-18 18:00:00,75.0
2015-01-18 19:00:00,71.699996
2015-01-18 20:00:00,72.300004
2015-01-18 21:00:00,71.900002
2015-01-18 22:00:00,72.200001
2015-01-18 23:00:00,71.799999
2015-01-19 00:00:00,69.600003
2015-01-19 01:00:00,71.5
2015-01-19 02:00:00,71.700001
2015-01-19 03:00:00,71.199996
2015-01-19 04:00:00,79.899997
2015-01-19 05:00:00,81.700001
2015-01-19 06:00:00,83.900002
2015-01-19 07:00:00,105.399997
2015-01-19 08:00:00,141.600006
2015-01-19 09:00:00,195.2
2015-01-19 10:00:00,217.7
2015-01-19 11:00:00,210.9
2015-01-19 12:00:00,192.199997
2015-01-19 13:00:00,197.100006
2015-01-19 14:00:00,189.5
2015-01-19 15:00:00,176.800003
2015-01-19 16:00:00,167.600006
2015-01-19 17:00:00,156.699996
2015-01-19 18:00:00,151.599998
2015-01-19 19:00:00,134.300004
2015-01-19 20:00:00,110.799999
2015-01-19 21:00:00,98.299999
2015-01-19 22:00:00,88.200001
2015-01-19 23:00:00,86.100003
2015-01-20 00:00:00,74.799999
2015-01-20 01:00:00,76.700001
2015-01-20 02:00:00,75.200001
2015-01-20 03:00:00,74.799999
2015-01-20 04:00:00,77.700001
2015-01-20 05:00:00,83.400002
2015-01-20 06:00:00,85.899997
2015-01-20 07:00:00,106.600003
2015-01-20 08:00:00,151.700005
2015-01-20 09:00:00,204.399997
2015-01-20 10:00:00,229.4
2015-01-20 11:00:00,222.4
2015-01-20 12:00:00,217.0
2015-01-20 13:00:00,227.0
2015-01-20 14:00:00,216.2
2015-01-20 15:00:00,211.9
2015-01-20 16:00:00,184.099999
2015-01-20 17:00:00,168.800004
2015-01-20 18:00:00,151.700005
2015-01-20 19:00:00,131.5
2015-01-20 20:00:00,106.299999
2015-01-20 21:00:00,87.200001
2015-01-20 22:00:00,84.5
2015-01-20 23:00:00,82.599998
2015-01-21 00:00:00,72.899997
2015-01-21 01:00:00,73.0
2015-01-21 02:00:00,72.900002
2015-01-21 03:00:00,72.799999
2015-01-21 04:00:00,83.0
2015-01-21 05:00:00,81.100003
2015-01-21 06:00:00,82.900002
2015-01-21 07:00:00,102.5
2015-01-21 08:00:00,137.599999
2015-01-21 09:00:00,189.900002
2015-01-21 10:00:00,214.7
2015-01-21 11:00:00,217.2
2015-01-21 12:00:00,202.8
2015-01-21 13:00:00,213.2
2015-01-21 14:00:00,214.0
2015-01-21 15:00:00,201.999998
2015-01-21 16:00:00,164.699996
2015-01-21 17:00:00,161.0
2015-01-21 18:00:00,152.099998
2015-01-21 19:00:00,133.900001
2015-01-21 20:00:00,109.699996
2015-01-21 21:00:00,95.0
2015-01-21 22:00:00,84.600003
2015-01-21 23:00:00,81.900002
2015-01-22 00:00:00,72.899997
2015-01-22 01:00:00,72.5
2015-01-22 02:00:00,71.400002
2015-01-22 03:00:00,72.0
2015-01-22 04:00:00,79.899997
2015-01-22 05:00:00,80.299999
2015-01-22 06:00:00,80.700001
2015-01-22 07:00:00,99.700001
2015-01-22 08:00:00,137.100003
2015-01-22 09:00:00,195.100002
2015-01-22 10:00:00,226.6
2015-01-22 11:00:00,226.7
2015-01-22 12:00:00,208.6
2015-01-22 13:00:00,224.5
2015-01-22 14:00:00,218.8
2015-01-22 15:00:00,213.4
2015-01-22 16:00:00,188.399994
2015-01-22 17:00:00,175.700005
2015-01-22 18:00:00,157.799995
2015-01-22 19:00:00,135.900002
2015-01-22 20:00:00,109.600003
2015-01-22 21:00:00,99.900002
2015-01-22 22:00:00,94.0
2015-01-22 23:00:00,86.299999
2015-01-23 00:00:00,70.099998
2015-01-23 01:00:00,75.399997
2015-01-23 02:00:00,75.700001
2015-01-23 03:00:00,74.899997
2015-01-23 04:00:00,81.700001
2015-01-23 05:00:00,84.599998
2015-01-23 06:00:00,83.699996
2015-01-23 07:00:00,103.899997
2015-01-23 08:00:00,132.200001
2015-01-23 09:00:00,190.300002
2015-01-23 10:00:00,216.4
2015-01-23 11:00:00,207.1
2015-01-23 12:00:00,194.899997
2015-01-23 13:00:00,204.600002
2015-01-23 14:00:00,201.6
2015-01-23 15:00:00,199.300003
2015-01-23 16:00:00,174.900001
2015-01-23 17:00:00,142.0
2015-01-23 18:00:00,148.900001
2015-01-23 19:00:00,128.699997
2015-01-23 20:00:00,94.200001
2015-01-23 21:00:00,80.099998
2015-01-23 22:00:00,78.199996
2015-01-23 23:00:00,75.599998
2015-01-24 00:00:00,60.599998
2015-01-24 01:00:00,53.599998
2015-01-24 02:00:00,51.5
2015-01-24 03:00:00,51.899999
2015-01-24 04:00:00,52.700001
2015-01-24 05:00:00,52.0
2015-01-24 06:00:00,51.699999
2015-01-24 07:00:00,61.599998
2015-01-24 08:00:00,61.6
2015-01-24 09:00:00,52.9
2015-01-24 10:00:00,45.800001
2015-01-24 11:00:00,37.7
2015-01-24 12:00:00,37.699999
2015-01-24 13:00:00,37.300001
2015-01-24 14:00:00,37.1
2015-01-24 15:00:00,41.700001
2015-01-24 16:00:00,49.1
2015-01-24 17:00:00,53.399999
2015-01-24 18:00:00,61.7
2015-01-24 19:00:00,61.8
2015-01-24 20:00:00,61.6
2015-01-24 21:00:00,62.0
2015-01-24 22:00:00,60.9
2015-01-24 23:00:00,59.799999
2015-01-25 00:00:00,55.399999
2015-01-25 01:00:00,61.399999
2015-01-25 02:00:00,60.300001
2015-01-25 03:00:00,55.100001
2015-01-25 04:00:00,52.4
2015-01-25 05:00:00,51.5
2015-01-25 06:00:00,51.600001
2015-01-25 07:00:00,62.1
2015-01-25 08:00:00,59.6
2015-01-25 09:00:00,50.5
2015-01-25 10:00:00,47.5
2015-01-25 11:00:00,49.0
2015-01-25 12:00:00,47.100001
2015-01-25 13:00:00,45.8
2015-01-25 14:00:00,46.5
2015-01-25 15:00:00,47.9
2015-01-25 16:00:00,49.699999
2015-01-25 17:00:00,52.600001
2015-01-25 18:00:00,60.400002
2015-01-25 19:00:00,61.6
2015-01-25 20:00:00,60.799999
2015-01-25 21:00:00,61.0
2015-01-25 22:00:00,61.300001
2015-01-25 23:00:00,60.5
2015-01-26 00:00:00,59.300001
2015-01-26 01:00:00,64.700001
2015-01-26 02:00:00,66.599998
2015-01-26 03:00:00,64.700001
2015-01-26 04:00:00,73.5
2015-01-26 05:00:00,74.299999
2015-01-26 06:00:00,76.899997
2015-01-26 07:00:00,93.699996
2015-01-26 08:00:00,140.5
2015-01-26 09:00:00,188.900002
2015-01-26 10:00:00,220.6
2015-01-26 11:00:00,211.8
2015-01-26 12:00:00,187.400001
2015-01-26 13:00:00,198.400002
2015-01-26 14:00:00,212.1
2015-01-26 15:00:00,198.300003
2015-01-26 16:00:00,182.299995
2015-01-26 17:00:00,157.099998
2015-01-26 18:00:00,156.900001
2015-01-26 19:00:00,136.299995
2015-01-26 20:00:00,111.399997
2015-01-26 21:00:00,96.5
2015-01-26 22:00:00,86.800004
2015-01-26 23:00:00,81.600003
2015-01-27 00:00:00,67.600003
2015-01-27 01:00:00,68.100003
2015-01-27 02:00:00,68.400002
2015-01-27 03:00:00,69.600003
2015-01-27 04:00:00,76.199996
2015-01-27 05:00:00,77.199996
2015-01-27 06:00:00,78.5
2015-01-27 07:00:00,98.099998
2015-01-27 08:00:00,139.5
2015-01-27 09:00:00,195.299998
2015-01-27 10:00:00,229.9
2015-01-27 11:00:00,219.5
2015-01-27 12:00:00,198.799998
2015-01-27 13:00:00,207.1
2015-01-27 14:00:00,198.9
2015-01-27 15:00:00,201.400003
2015-01-27 16:00:00,186.5
2015-01-27 17:00:00,179.800004
2015-01-27 18:00:00,170.899994
2015-01-27 19:00:00,153.400001
2015-01-27 20:00:00,141.900001
2015-01-27 21:00:00,100.799999
2015-01-27 22:00:00,78.800004
2015-01-27 23:00:00,78.400002
2015-01-28 00:00:00,67.700001
2015-01-28 01:00:00,68.100003
2015-01-28 02:00:00,67.700001
2015-01-28 03:00:00,67.299999
2015-01-28 04:00:00,73.599998
2015-01-28 05:00:00,73.900002
2015-01-28 06:00:00,75.5
2015-01-28 07:00:00,93.599998
2015-01-28 08:00:00,130.099998
2015-01-28 09:00:00,198.699998
2015-01-28 10:00:00,229.1
2015-01-28 11:00:00,219.0
2015-01-28 12:00:00,192.799995
2015-01-28 13:00:00,192.099998
2015-01-28 14:00:00,188.200005
2015-01-28 15:00:00,191.300003
2015-01-28 16:00:00,166.199997
2015-01-28 17:00:00,161.700005
2015-01-28 18:00:00,148.099999
2015-01-28 19:00:00,129.000004
2015-01-28 20:00:00,101.5
2015-01-28 21:00:00,88.900002
2015-01-28 22:00:00,78.700001
2015-01-28 23:00:00,77.399997
2015-01-29 00:00:00,72.700001
2015-01-29 01:00:00,70.400002
2015-01-29 02:00:00,69.700001
2015-01-29 03:00:00,69.700001
2015-01-29 04:00:00,72.399997
2015-01-29 05:00:00,77.900002
2015-01-29 06:00:00,78.399997
2015-01-29 07:00:00,102.799999
2015-01-29 08:00:00,128.400001
2015-01-29 09:00:00,185.699997
2015-01-29 10:00:00,212.2
2015-01-29 11:00:00,219.1
2015-01-29 12:00:00,194.999997
2015-01-29 13:00:00,215.7
2015-01-29 14:00:00,210.0
2015-01-29 15:00:00,205.999997
2015-01-29 16:00:00,183.0
2015-01-29 17:00:00,162.199997
2015-01-29 18:00:00,152.099999
2015-01-29 19:00:00,133.900002
2015-01-29 20:00:00,109.400002
2015-01-29 21:00:00,98.900002
2015-01-29 22:00:00,93.800004
2015-01-29 23:00:00,85.399997
2015-01-30 00:00:00,71.899997
2015-01-30 01:00:00,75.0
2015-01-30 02:00:00,75.099998
2015-01-30 03:00:00,72.5
2015-01-30 04:00:00,83.099998
2015-01-30 05:00:00,81.600003
2015-01-30 06:00:00,85.299999
2015-01-30 07:00:00,110.799999
2015-01-30 08:00:00,142.899994
2015-01-30 09:00:00,179.399994
2015-01-30 10:00:00,199.899998
2015-01-30 11:00:00,191.0
2015-01-30 12:00:00,184.800004
2015-01-30 13:00:00,216.7
2015-01-30 14:00:00,204.3
2015-01-30 15:00:00,193.399994
2015-01-30 16:00:00,162.199996
2015-01-30 17:00:00,147.700005
2015-01-30 18:00:00,144.900002
2015-01-30 19:00:00,130.599998
2015-01-30 20:00:00,90.900002
2015-01-30 21:00:00,77.599998
2015-01-30 22:00:00,77.600003
2015-01-30 23:00:00,78.400002
2015-01-31 00:00:00,60.500002
2015-01-31 01:00:00,60.800001
2015-01-31 02:00:00,52.6
2015-01-31 03:00:00,52.800001
2015-01-31 04:00:00,52.899999
2015-01-31 05:00:00,52.600001
2015-01-31 06:00:00,52.0
2015-01-31 07:00:00,62.0
2015-01-31 08:00:00,62.5
2015-01-31 09:00:00,50.700001
2015-01-31 10:00:00,50.3
2015-01-31 11:00:00,50.600001
2015-01-31 12:00:00,50.600001
2015-01-31 13:00:00,45.800001
2015-01-31 14:00:00,35.0
2015-01-31 15:00:00,38.799999
2015-01-31 16:00:00,47.6
2015-01-31 17:00:00,51.600001
2015-01-31 18:00:00,62.4
2015-01-31 19:00:00,63.100001
2015-01-31 20:00:00,62.800001
2015-01-31 21:00:00,62.1
2015-01-31 22:00:00,60.5
2015-01-31 23:00:00,60.699999
2015-02-01 00:00:00,57.899999
2015-02-01 01:00:00,53.899999
2015-02-01 02:00:00,52.899999
2015-02-01 03:00:00,52.0
2015-02-01 04:00:00,52.6
2015-02-01 05:00:00,52.299999
2015-02-01 06:00:00,51.7
2015-02-01 07:00:00,63.3
2015-02-01 08:00:00,62.9
2015-02-01 09:00:00,50.300001
2015-02-01 10:00:00,47.899999
2015-02-01 11:00:00,47.0
2015-02-01 12:00:00,44.9
2015-02-01 13:00:00,42.300001
2015-02-01 14:00:00,33.999999
2015-02-01 15:00:00,38.1
2015-02-01 16:00:00,48.900002
2015-02-01 17:00:00,52.099998
2015-02-01 18:00:00,63.5
2015-02-01 19:00:00,62.299999
2015-02-01 20:00:00,68.400002
2015-02-01 21:00:00,71.0
2015-02-01 22:00:00,72.799999
2015-02-01 23:00:00,71.600003
2015-02-02 00:00:00,66.5
2015-02-02 01:00:00,68.899997
2015-02-02 02:00:00,69.799999
2015-02-02 03:00:00,69.299999
2015-02-02 04:00:00,76.099998
2015-02-02 05:00:00,78.0
2015-02-02 06:00:00,81.799999
2015-02-02 07:00:00,107.0
2015-02-02 08:00:00,134.5
2015-02-02 09:00:00,188.900002
2015-02-02 10:00:00,218.7
2015-02-02 11:00:00,222.9
2015-02-02 12:00:00,216.3
2015-02-02 13:00:00,221.7
2015-02-02 14:00:00,206.9
2015-02-02 15:00:00,190.300004
2015-02-02 16:00:00,165.199996
2015-02-02 17:00:00,161.900001
2015-02-02 18:00:00,152.299995
2015-02-02 19:00:00,137.700005
2015-02-02 20:00:00,107.899997
2015-02-02 21:00:00,94.700001
2015-02-02 22:00:00,84.0
2015-02-02 23:00:00,81.0
2015-02-03 00:00:00,72.599998
2015-02-03 01:00:00,71.5
2015-02-03 02:00:00,69.799999
2015-02-03 03:00:00,69.899997
2015-02-03 04:00:00,80.700001
2015-02-03 05:00:00,78.399997
2015-02-03 06:00:00,79.899997
2015-02-03 07:00:00,103.899997
2015-02-03 08:00:00,148.799995
2015-02-03 09:00:00,186.700003
2015-02-03 10:00:00,226.8
2015-02-03 11:00:00,215.5
2015-02-03 12:00:00,207.700002
2015-02-03 13:00:00,192.5
2015-02-03 14:00:00,191.099999
2015-02-03 15:00:00,177.5
2015-02-03 16:00:00,165.900002
2015-02-03 17:00:00,159.0
2015-02-03 18:00:00,162.599998
2015-02-03 19:00:00,151.699997
2015-02-03 20:00:00,121.400002
2015-02-03 21:00:00,109.200001
2015-02-03 22:00:00,93.300004
2015-02-03 23:00:00,85.299999
2015-02-04 00:00:00,72.200001
2015-02-04 01:00:00,76.299999
2015-02-04 02:00:00,74.700001
2015-02-04 03:00:00,74.700001
2015-02-04 04:00:00,83.400002
2015-02-04 05:00:00,82.800004
2015-02-04 06:00:00,84.700001
