timestamp,PrimClass_Ethel
2012-01-31 03:00:00,5.69701666667
2012-01-31 04:00:00,7.111775
2012-01-31 05:00:00,7.99599166667
2012-01-31 06:00:00,9.86551666667
2012-01-31 07:00:00,13.288775
2012-01-31 08:00:00,13.47825
2012-01-31 09:00:00,13.95825
2012-01-31 10:00:00,13.7308916667
2012-01-31 11:00:00,13.2256166667
2012-01-31 12:00:00,13.44035
2012-01-31 13:00:00,11.9750583333
2012-01-31 14:00:00,9.51183333333
2012-01-31 15:00:00,8.172825
2012-01-31 16:00:00,5.12855833333
2012-01-31 17:00:00,4.5475
2012-01-31 18:00:00,4.6233
2012-01-31 19:00:00,6.63175
2012-01-31 20:00:00,6.58123333333
2012-01-31 21:00:00,3.34745
2012-01-31 22:00:00,5.52015
2012-01-31 23:00:00,5.79806666667
2012-02-01 00:00:00,5.76015833333
2012-02-01 01:00:00,5.74754166667
2012-02-01 02:00:00,5.7728
2012-02-01 03:00:00,5.70965833333
2012-02-01 04:00:00,7.14965833333
2012-02-01 05:00:00,6.89703333333
2012-02-01 06:00:00,9.48658333333
2012-02-01 07:00:00,12.2024166667
2012-02-01 08:00:00,12.5435
2012-02-01 09:00:00,12.0382166667
2012-02-01 10:00:00,12.9224583333
2012-02-01 11:00:00,10.3329083333
2012-02-01 12:00:00,10.1813416667
2012-02-01 13:00:00,8.89285
2012-02-01 14:00:00,7.8823
2012-02-01 15:00:00,7.3265
2012-02-01 16:00:00,4.85066666667
2012-02-01 17:00:00,4.5475
2012-02-01 18:00:00,4.421175
2012-02-01 19:00:00,6.53071666667
2012-02-01 20:00:00,6.51809166667
2012-02-01 21:00:00,3.22116666667
2012-02-01 22:00:00,5.44438333333
2012-02-01 23:00:00,5.65913333333
2012-02-02 00:00:00,5.67175833333
2012-02-02 01:00:00,5.65913333333
2012-02-02 02:00:00,5.65913333333
2012-02-02 03:00:00,5.65913333333
2012-02-02 04:00:00,6.9223
2012-02-02 05:00:00,7.22545833333
2012-02-02 06:00:00,9.48656666667
2012-02-02 07:00:00,13.3014166667
2012-02-02 08:00:00,13.8824833333
2012-02-02 09:00:00,13.6172166667
2012-02-02 10:00:00,13.5414166667
2012-02-02 11:00:00,12.5308583333
2012-02-02 12:00:00,12.4550666667
2012-02-02 13:00:00,12.265575
2012-02-02 14:00:00,9.57498333333
2012-02-02 15:00:00,8.41284166667
2012-02-02 16:00:00,5.722275
2012-02-02 17:00:00,4.951725
2012-02-02 18:00:00,5.05276666667
2012-02-02 19:00:00,4.05484166667
2012-02-02 20:00:00,3.61275
2012-02-02 21:00:00,3.246375
2012-02-02 22:00:00,5.60855833333
2012-02-02 23:00:00,5.74755833333
2012-02-03 00:00:00,5.73491666667
2012-02-03 01:00:00,5.73491666667
2012-02-03 02:00:00,5.74754166667
2012-02-03 03:00:00,5.72228333333
2012-02-03 04:00:00,6.94755
2012-02-03 05:00:00,7.490725
2012-02-03 06:00:00,9.57499166667
2012-02-03 07:00:00,13.364575
2012-02-03 08:00:00,13.743525
2012-02-03 09:00:00,13.326675
2012-02-03 10:00:00,13.27615
2012-02-03 11:00:00,14.0719583333
2012-02-03 12:00:00,12.01295
2012-02-03 13:00:00,11.4824083333
2012-02-03 14:00:00,8.640225
2012-02-03 15:00:00,7.08650833333
2012-02-03 16:00:00,5.34329166667
2012-02-03 17:00:00,4.44643333333
2012-02-03 18:00:00,4.19379166667
2012-02-03 19:00:00,3.68853333333
2012-02-03 20:00:00,3.66328333333
2012-02-03 21:00:00,3.23375
2012-02-03 22:00:00,5.67171666667
2012-02-03 23:00:00,5.82330833333
2012-02-04 00:00:00,5.76016666667
2012-02-04 01:00:00,5.78543333333
2012-02-04 02:00:00,5.697025
2012-02-04 03:00:00,5.77280833333
2012-02-04 04:00:00,6.60650833333
2012-02-04 05:00:00,2.779
2012-02-04 06:00:00,2.47584166667
2012-02-04 07:00:00,2.43793333333
2012-02-04 08:00:00,2.47583333333
2012-02-04 09:00:00,2.4253
2012-02-04 10:00:00,2.29899166667
2012-02-04 11:00:00,2.21058333333
2012-02-04 12:00:00,2.29896666667
2012-02-04 13:00:00,2.22320833333
2012-02-04 14:00:00,2.21058333333
2012-02-04 15:00:00,2.450575
2012-02-04 16:00:00,3.34743333333
2012-02-04 17:00:00,3.34743333333
2012-02-04 18:00:00,3.36006666667
2012-02-04 19:00:00,3.7896
2012-02-04 20:00:00,3.890625
2012-02-04 21:00:00,3.42324166667
2012-02-04 22:00:00,5.54544166667
2012-02-04 23:00:00,5.697025
2012-02-05 00:00:00,5.74754166667
2012-02-05 01:00:00,5.697025
2012-02-05 02:00:00,5.69701666667
2012-02-05 03:00:00,5.70965833333
2012-02-05 04:00:00,6.51809166667
2012-02-05 05:00:00,3.85274166667
2012-02-05 06:00:00,3.49903333333
2012-02-05 07:00:00,3.4864
2012-02-05 08:00:00,3.47376666667
2012-02-05 09:00:00,3.36006666667
2012-02-05 10:00:00,2.47585
2012-02-05 11:00:00,2.52636666667
2012-02-05 12:00:00,2.58953333333
2012-02-05 13:00:00,2.21058333333
2012-02-05 14:00:00,2.23584166667
2012-02-05 15:00:00,2.37478333333
2012-02-05 16:00:00,3.34743333333
2012-02-05 17:00:00,3.36006666667
2012-02-05 18:00:00,3.34743333333
2012-02-05 19:00:00,3.68853333333
2012-02-05 20:00:00,3.86536666667
2012-02-05 21:00:00,3.23375833333
2012-02-05 22:00:00,5.46964166667
2012-02-05 23:00:00,5.72228333333
2012-02-06 00:00:00,5.697025
2012-02-06 01:00:00,5.62123333333
2012-02-06 02:00:00,5.697025
2012-02-06 03:00:00,5.5328
2012-02-06 04:00:00,6.72018333333
2012-02-06 05:00:00,7.61704166667
2012-02-06 06:00:00,9.09495833333
2012-02-06 07:00:00,13.0993083333
2012-02-06 08:00:00,12.88455
2012-02-06 09:00:00,12.8971916667
2012-02-06 10:00:00,12.60665
2012-02-06 11:00:00,11.9624166667
2012-02-06 12:00:00,12.619275
2012-02-06 13:00:00,11.41925
2012-02-06 14:00:00,8.9055
2012-02-06 15:00:00,7.32650833333
2012-02-06 16:00:00,5.090675
2012-02-06 17:00:00,4.90119166667
2012-02-06 18:00:00,4.64856666667
2012-02-06 19:00:00,3.91589166667
2012-02-06 20:00:00,3.71380833333
2012-02-06 21:00:00,3.1706
2012-02-06 22:00:00,5.734875
2012-02-06 23:00:00,5.91173333333
2012-02-07 00:00:00,5.91173333333
2012-02-07 01:00:00,5.91173333333
2012-02-07 02:00:00,5.92435833333
2012-02-07 03:00:00,5.8991
2012-02-07 04:00:00,7.2507
2012-02-07 05:00:00,7.71810833333
2012-02-07 06:00:00,10.055
2012-02-07 07:00:00,13.31405
2012-02-07 08:00:00,13.844575
2012-02-07 09:00:00,13.882475
2012-02-07 10:00:00,13.4403666667
2012-02-07 11:00:00,12.92245
2012-02-07 12:00:00,13.6551166667
2012-02-07 13:00:00,11.5961
2012-02-07 14:00:00,9.23393333333
2012-02-07 15:00:00,8.00863333333
2012-02-07 16:00:00,4.96435833333
2012-02-07 17:00:00,4.50959166667
2012-02-07 18:00:00,4.19378333333
2012-02-07 19:00:00,3.78959166667
2012-02-07 20:00:00,3.739075
2012-02-07 21:00:00,3.221125
2012-02-07 22:00:00,5.696975
2012-02-07 23:00:00,5.88645833333
2012-02-08 00:00:00,5.8991
2012-02-08 01:00:00,5.87383333333
2012-02-08 02:00:00,5.87383333333
2012-02-08 03:00:00,5.84859166667
2012-02-08 04:00:00,7.06123333333
2012-02-08 05:00:00,7.187575
2012-02-08 06:00:00,8.99391666667
2012-02-08 07:00:00,12.0003166667
2012-02-08 08:00:00,12.0508416667
2012-02-08 09:00:00,12.7582333333
2012-02-08 10:00:00,12.0508416667
2012-02-08 11:00:00,10.7623916667
2012-02-08 12:00:00,10.5981833333
2012-02-08 13:00:00,9.14551666667
2012-02-08 14:00:00,7.57915
2012-02-08 15:00:00,7.4402
2012-02-08 16:00:00,5.21699166667
2012-02-08 17:00:00,4.5475
2012-02-08 18:00:00,3.99169166667
2012-02-08 19:00:00,3.4106
2012-02-08 20:00:00,3.30955
2012-02-08 21:00:00,2.82955
2012-02-08 22:00:00,5.41910833333
2012-02-08 23:00:00,5.59596666667
2012-02-09 00:00:00,5.621225
2012-02-09 01:00:00,5.5707
2012-02-09 02:00:00,5.58333333333
2012-02-09 03:00:00,5.58333333333
2012-02-09 04:00:00,6.99808333333
2012-02-09 05:00:00,7.452825
2012-02-09 06:00:00,9.89079166667
2012-02-09 07:00:00,14.097225
2012-02-09 08:00:00,13.3140333333
2012-02-09 09:00:00,14.0340666667
2012-02-09 10:00:00,15.2088166667
2012-02-09 11:00:00,13.5035083333
2012-02-09 12:00:00,13.6550916667
2012-02-09 13:00:00,12.2529583333
2012-02-09 14:00:00,9.41076666667
2012-02-09 15:00:00,8.51391666667
2012-02-09 16:00:00,5.60856666667
2012-02-09 17:00:00,4.774875
2012-02-09 18:00:00,4.56013333333
2012-02-09 19:00:00,3.75169166667
2012-02-09 20:00:00,3.53695
2012-02-09 21:00:00,3.221125
2012-02-09 22:00:00,5.58330833333
2012-02-09 23:00:00,5.83594166667
2012-02-10 00:00:00,5.79805833333
2012-02-10 01:00:00,5.81069166667
2012-02-10 02:00:00,5.77280833333
2012-02-10 03:00:00,5.73491666667
2012-02-10 04:00:00,7.13704166667
2012-02-10 05:00:00,7.6423
2012-02-10 06:00:00,9.53710833333
2012-02-10 07:00:00,13.3772
2012-02-10 08:00:00,13.0235083333
2012-02-10 09:00:00,13.5161416667
2012-02-10 10:00:00,13.7309
2012-02-10 11:00:00,13.3014166667
2012-02-10 12:00:00,13.5540333333
2012-02-10 13:00:00,12.0003083333
2012-02-10 14:00:00,9.37288333333
2012-02-10 15:00:00,8.33705833333
2012-02-10 16:00:00,5.22961666667
2012-02-10 17:00:00,4.57276666667
2012-02-10 18:00:00,4.28221666667
2012-02-10 19:00:00,3.638
2012-02-10 20:00:00,3.72643333333
2012-02-10 21:00:00,3.85275833333
2012-02-10 22:00:00,6.4044
2012-02-10 23:00:00,6.61915833333
2012-02-11 00:00:00,6.568625
2012-02-11 01:00:00,6.5939
2012-02-11 02:00:00,6.5939
2012-02-11 03:00:00,6.568625
2012-02-11 04:00:00,6.720175
2012-02-11 05:00:00,2.90533333333
2012-02-11 06:00:00,2.45056666667
2012-02-11 07:00:00,2.4253
2012-02-11 08:00:00,2.4253
2012-02-11 09:00:00,2.34950833333
2012-02-11 10:00:00,2.29898333333
2012-02-11 11:00:00,2.28635
2012-02-11 12:00:00,2.3116
2012-02-11 13:00:00,2.31160833333
2012-02-11 14:00:00,2.29899166667
2012-02-11 15:00:00,2.47583333333
2012-02-11 16:00:00,3.54956666667
2012-02-11 17:00:00,3.57483333333
2012-02-11 18:00:00,3.941175
2012-02-11 19:00:00,4.2822
2012-02-11 20:00:00,4.44643333333
2012-02-11 21:00:00,4.5096
2012-02-11 22:00:00,6.26545
2012-02-11 23:00:00,6.34123333333
2012-02-12 00:00:00,6.3286
2012-02-12 01:00:00,6.2907
2012-02-12 02:00:00,6.31596666667
2012-02-12 03:00:00,6.27806666667
2012-02-12 04:00:00,6.58125833333
2012-02-12 05:00:00,3.941175
2012-02-12 06:00:00,3.96644166667
2012-02-12 07:00:00,4.44643333333
2012-02-12 08:00:00,4.26956666667
2012-02-12 09:00:00,3.99168333333
2012-02-12 10:00:00,2.85480833333
2012-02-12 11:00:00,2.3495
2012-02-12 12:00:00,2.33686666667
2012-02-12 13:00:00,2.31161666667
2012-02-12 14:00:00,2.2611
2012-02-12 15:00:00,2.64006666667
2012-02-12 16:00:00,3.34743333333
2012-02-12 17:00:00,3.4106
2012-02-12 18:00:00,3.46113333333
2012-02-12 19:00:00,3.764325
2012-02-12 20:00:00,4.05483333333
2012-02-12 21:00:00,4.00431666667
2012-02-12 22:00:00,6.18965833333
2012-02-12 23:00:00,6.3665
2012-02-13 00:00:00,6.3286
2012-02-13 01:00:00,6.3665
2012-02-13 02:00:00,6.35386666667
2012-02-13 03:00:00,6.22753333333
2012-02-13 04:00:00,6.72018333333
2012-02-13 05:00:00,7.68020833333
2012-02-13 06:00:00,10.3960666667
2012-02-13 07:00:00,13.1751
2012-02-13 08:00:00,13.566675
2012-02-13 09:00:00,14.0214083333
2012-02-13 10:00:00,14.160375
2012-02-13 11:00:00,13.31405
2012-02-13 12:00:00,12.6066416667
2012-02-13 13:00:00,11.9876916667
2012-02-13 14:00:00,10.0676333333
2012-02-13 15:00:00,8.286525
2012-02-13 16:00:00,5.823325
2012-02-13 17:00:00,5.09065
2012-02-13 18:00:00,4.53486666667
2012-02-13 19:00:00,3.878
2012-02-13 20:00:00,3.61273333333
2012-02-13 21:00:00,3.92855
2012-02-13 22:00:00,6.17703333333
2012-02-13 23:00:00,6.39176666667
2012-02-14 00:00:00,6.37913333333
2012-02-14 01:00:00,6.37913333333
2012-02-14 02:00:00,6.34123333333
2012-02-14 03:00:00,6.35386666667
2012-02-14 04:00:00,7.0865
2012-02-14 05:00:00,8.02125833333
2012-02-14 06:00:00,10.2318666667
2012-02-14 07:00:00,13.6298416667
2012-02-14 08:00:00,13.5035333333
2012-02-14 09:00:00,13.667725
2012-02-14 10:00:00,13.9456416667
2012-02-14 11:00:00,14.34985
2012-02-14 12:00:00,11.9245416667
2012-02-14 13:00:00,11.69715
2012-02-14 14:00:00,10.219225
2012-02-14 15:00:00,8.18545833333
2012-02-14 16:00:00,5.34330833333
2012-02-14 17:00:00,4.749625
2012-02-14 18:00:00,3.65063333333
2012-02-14 19:00:00,3.49903333333
2012-02-14 20:00:00,3.73906666667
2012-02-14 21:00:00,3.941175
2012-02-14 22:00:00,6.2023
2012-02-14 23:00:00,6.4423
2012-02-15 00:00:00,6.42966666667
2012-02-15 01:00:00,6.42966666667
2012-02-15 02:00:00,6.4044
2012-02-15 03:00:00,6.35386666667
2012-02-15 04:00:00,7.08651666667
2012-02-15 05:00:00,7.326525
2012-02-15 06:00:00,10.358175
2012-02-15 07:00:00,12.7708833333
2012-02-15 08:00:00,12.2782166667
2012-02-15 09:00:00,13.2256083333
2012-02-15 10:00:00,12.8593
2012-02-15 11:00:00,11.8740166667
2012-02-15 12:00:00,11.8235
2012-02-15 13:00:00,11.5582
2012-02-15 14:00:00,9.82764166667
2012-02-15 15:00:00,8.41285833333
2012-02-15 16:00:00,5.33065833333
2012-02-15 17:00:00,4.95170833333
2012-02-15 18:00:00,4.37065
2012-02-15 19:00:00,3.638
2012-02-15 20:00:00,3.89065
2012-02-15 21:00:00,3.903275
2012-02-15 22:00:00,6.25281666667
2012-02-15 23:00:00,6.41703333333
2012-02-16 00:00:00,6.42966666667
2012-02-16 01:00:00,6.4423
2012-02-16 02:00:00,6.37913333333
2012-02-16 03:00:00,6.4044
2012-02-16 04:00:00,7.010725
2012-02-16 05:00:00,6.65703333333
2012-02-16 06:00:00,8.70338333333
2012-02-16 07:00:00,10.5097333333
2012-02-16 08:00:00,10.5602666667
2012-02-16 09:00:00,10.2571166667
2012-02-16 10:00:00,9.39814166667
2012-02-16 11:00:00,9.72656666667
2012-02-16 12:00:00,9.94133333333
2012-02-16 13:00:00,9.78974166667
2012-02-16 14:00:00,8.16020833333
2012-02-16 15:00:00,6.98544166667
2012-02-16 16:00:00,4.68644166667
2012-02-16 17:00:00,3.65063333333
2012-02-16 18:00:00,3.53693333333
2012-02-16 19:00:00,3.51166666667
2012-02-16 20:00:00,3.81485
2012-02-16 21:00:00,4.01694166667
2012-02-16 22:00:00,6.1265
2012-02-16 23:00:00,6.37913333333
2012-02-17 00:00:00,6.35386666667
2012-02-17 01:00:00,6.37913333333
2012-02-17 02:00:00,6.30333333333
2012-02-17 03:00:00,6.37913333333
2012-02-17 04:00:00,6.68230833333
2012-02-17 05:00:00,6.404375
2012-02-17 06:00:00,6.922275
2012-02-17 07:00:00,6.92228333333
2012-02-17 08:00:00,6.83388333333
2012-02-17 09:00:00,6.5939
2012-02-17 10:00:00,6.58125
2012-02-17 11:00:00,6.26543333333
2012-02-17 12:00:00,5.97490833333
2012-02-17 13:00:00,5.65911666667
2012-02-17 14:00:00,5.54543333333
2012-02-17 15:00:00,5.46963333333
2012-02-17 16:00:00,3.49901666667
2012-02-17 17:00:00,3.30953333333
2012-02-17 18:00:00,3.2969
2012-02-17 19:00:00,3.37270833333
2012-02-17 20:00:00,3.51166666667
2012-02-17 21:00:00,3.70116666667
2012-02-17 22:00:00,6.13911666667
2012-02-17 23:00:00,6.26543333333
2012-02-18 00:00:00,6.31596666667
2012-02-18 01:00:00,6.22753333333
2012-02-18 02:00:00,6.2528
2012-02-18 03:00:00,6.31596666667
2012-02-18 04:00:00,6.48019166667
2012-02-18 05:00:00,2.652675
2012-02-18 06:00:00,2.32424166667
2012-02-18 07:00:00,2.24846666667
2012-02-18 08:00:00,2.21058333333
2012-02-18 09:00:00,2.14743333333
2012-02-18 10:00:00,2.16006666667
2012-02-18 11:00:00,2.14743333333
2012-02-18 12:00:00,2.17269166667
2012-02-18 13:00:00,2.16006666667
2012-02-18 14:00:00,2.17268333333
2012-02-18 15:00:00,2.17269166667
2012-02-18 16:00:00,3.13269166667
2012-02-18 17:00:00,3.34743333333
2012-02-18 18:00:00,3.34743333333
2012-02-18 19:00:00,3.53693333333
2012-02-18 20:00:00,3.85276666667
2012-02-18 21:00:00,3.878
2012-02-18 22:00:00,6.139125
2012-02-18 23:00:00,6.26543333333
2012-02-19 00:00:00,6.2149
2012-02-19 01:00:00,6.01276666667
2012-02-19 02:00:00,6.03803333333
2012-02-19 03:00:00,6.0254
2012-02-19 04:00:00,6.21490833333
2012-02-19 05:00:00,3.63798333333
2012-02-19 06:00:00,3.47376666667
2012-02-19 07:00:00,3.73906666667
2012-02-19 08:00:00,3.5243
2012-02-19 09:00:00,3.49903333333
2012-02-19 10:00:00,2.58955833333
2012-02-19 11:00:00,2.18531666667
2012-02-19 12:00:00,2.40003333333
2012-02-19 13:00:00,2.6148
2012-02-19 14:00:00,2.46321666667
2012-02-19 15:00:00,2.298975
2012-02-19 16:00:00,3.30954166667
2012-02-19 17:00:00,3.34743333333
2012-02-19 18:00:00,3.36006666667
2012-02-19 19:00:00,3.49903333333
2012-02-19 20:00:00,4.01695
2012-02-19 21:00:00,3.78959166667
2012-02-19 22:00:00,6.11385833333
2012-02-19 23:00:00,6.31596666667
2012-02-20 00:00:00,6.27806666667
2012-02-20 01:00:00,6.31596666667
2012-02-20 02:00:00,6.30333333333
2012-02-20 03:00:00,6.27806666667
2012-02-20 04:00:00,6.64441666667
2012-02-20 05:00:00,5.93700833333
2012-02-20 06:00:00,6.59388333333
2012-02-20 07:00:00,6.54336666667
2012-02-20 08:00:00,6.3665
2012-02-20 09:00:00,6.18963333333
2012-02-20 10:00:00,5.8991
2012-02-20 11:00:00,5.58333333333
2012-02-20 12:00:00,5.659125
2012-02-20 13:00:00,5.457
2012-02-20 14:00:00,5.4191
2012-02-20 15:00:00,5.4191
2012-02-20 16:00:00,3.43586666667
2012-02-20 17:00:00,3.2969
2012-02-20 18:00:00,3.246375
2012-02-20 19:00:00,3.46113333333
2012-02-20 20:00:00,3.7517
2012-02-20 21:00:00,3.7517
2012-02-20 22:00:00,6.12649166667
2012-02-20 23:00:00,6.30333333333
2012-02-21 00:00:00,6.24016666667
2012-02-21 01:00:00,6.27806666667
2012-02-21 02:00:00,6.2528
2012-02-21 03:00:00,6.08856666667
2012-02-21 04:00:00,6.60649166667
2012-02-21 05:00:00,7.30125
2012-02-21 06:00:00,9.48654166667
2012-02-21 07:00:00,13.6803583333
2012-02-21 08:00:00,13.4656333333
2012-02-21 09:00:00,13.1371833333
2012-02-21 10:00:00,13.1119416667
2012-02-21 11:00:00,13.7308916667
2012-02-21 12:00:00,13.5161583333
2012-02-21 13:00:00,11.507675
2012-02-21 14:00:00,8.85496666667
2012-02-21 15:00:00,7.31389166667
2012-02-21 16:00:00,4.95170833333
2012-02-21 17:00:00,4.87593333333
2012-02-21 18:00:00,4.13063333333
2012-02-21 19:00:00,3.6001
2012-02-21 20:00:00,3.65063333333
2012-02-21 21:00:00,3.94118333333
2012-02-21 22:00:00,6.32860833333
2012-02-21 23:00:00,6.5181
2012-02-22 00:00:00,6.4802
2012-02-22 01:00:00,6.4802
2012-02-22 02:00:00,6.4423
2012-02-22 03:00:00,6.42966666667
2012-02-22 04:00:00,7.07386666667
2012-02-22 05:00:00,7.33914166667
2012-02-22 06:00:00,9.63815
2012-02-22 07:00:00,12.40455
2012-02-22 08:00:00,12.5814
2012-02-22 09:00:00,14.3372333333
2012-02-22 10:00:00,12.5435083333
2012-02-22 11:00:00,10.9645083333
2012-02-22 12:00:00,9.97921666667
2012-02-22 13:00:00,10.5855333333
2012-02-22 14:00:00,8.51391666667
2012-02-22 15:00:00,6.9728
2012-02-22 16:00:00,4.64855
2012-02-22 17:00:00,4.61065833333
2012-02-22 18:00:00,4.118
2012-02-22 19:00:00,3.58746666667
2012-02-22 20:00:00,3.4864
2012-02-22 21:00:00,3.81484166667
2012-02-22 22:00:00,6.12649166667
2012-02-22 23:00:00,6.27806666667
2012-02-23 00:00:00,6.30333333333
2012-02-23 01:00:00,6.3286
2012-02-23 02:00:00,6.2907
2012-02-23 03:00:00,6.4044
2012-02-23 04:00:00,6.98545833333
2012-02-23 05:00:00,7.490725
2012-02-23 06:00:00,9.89078333333
2012-02-23 07:00:00,13.6803583333
2012-02-23 08:00:00,13.6930083333
2012-02-23 09:00:00,14.4761833333
2012-02-23 10:00:00,14.198275
2012-02-23 11:00:00,13.4403666667
2012-02-23 12:00:00,14.2235416667
2012-02-23 13:00:00,12.6571833333
2012-02-23 14:00:00,10.1055333333
2012-02-23 15:00:00,7.907575
2012-02-23 16:00:00,5.45698333333
2012-02-23 17:00:00,5.30541666667
2012-02-23 18:00:00,5.19170833333
2012-02-23 19:00:00,4.52221666667
2012-02-23 20:00:00,4.05485
2012-02-23 21:00:00,3.89065
2012-02-23 22:00:00,6.30335833333
2012-02-23 23:00:00,6.4802
2012-02-24 00:00:00,6.4802
2012-02-24 01:00:00,6.49283333333
2012-02-24 02:00:00,6.45493333333
2012-02-24 03:00:00,6.46756666667
2012-02-24 04:00:00,7.11175833333
2012-02-24 05:00:00,7.89493333333
2012-02-24 06:00:00,9.85288333333
2012-02-24 07:00:00,14.2235333333
2012-02-24 08:00:00,13.9961833333
2012-02-24 09:00:00,14.5519833333
2012-02-24 10:00:00,14.7288166667
2012-02-24 11:00:00,13.3014
2012-02-24 12:00:00,13.8319583333
2012-02-24 13:00:00,11.9118916667
2012-02-24 14:00:00,9.28445833333
2012-02-24 15:00:00,7.98335833333
2012-02-24 16:00:00,4.87591666667
2012-02-24 17:00:00,4.44010833333
2012-02-24 18:00:00,4.19376666667
2012-02-24 19:00:00,3.75168333333
2012-02-24 20:00:00,3.4864
2012-02-24 21:00:00,3.28428333333
2012-02-24 22:00:00,3.284275
2012-02-24 23:00:00,3.32216666667
2012-02-25 00:00:00,3.27163333333
2012-02-25 01:00:00,3.24636666667
2012-02-25 02:00:00,3.23375
2012-02-25 03:00:00,3.25900833333
2012-02-25 04:00:00,3.27165833333
2012-02-25 05:00:00,2.52636666667
2012-02-25 06:00:00,2.374775
2012-02-25 07:00:00,2.37476666667
2012-02-25 08:00:00,2.37478333333
2012-02-25 09:00:00,2.27371666667
2012-02-25 10:00:00,2.27371666667
2012-02-25 11:00:00,2.26108333333
2012-02-25 12:00:00,2.336875
2012-02-25 13:00:00,2.3116
2012-02-25 14:00:00,2.28635
2012-02-25 15:00:00,2.33686666667
2012-02-25 16:00:00,3.107425
2012-02-25 17:00:00,3.25901666667
2012-02-25 18:00:00,3.30953333333
2012-02-25 19:00:00,3.34743333333
2012-02-25 20:00:00,3.29690833333
2012-02-25 21:00:00,3.1706
2012-02-25 22:00:00,3.1706
2012-02-25 23:00:00,3.20848333333
2012-02-26 00:00:00,3.22111666667
2012-02-26 01:00:00,3.15795833333
2012-02-26 02:00:00,3.284275
2012-02-26 03:00:00,3.638
2012-02-26 04:00:00,3.80220833333
2012-02-26 05:00:00,3.81486666667
2012-02-26 06:00:00,3.92854166667
2012-02-26 07:00:00,4.29483333333
2012-02-26 08:00:00,4.20640833333
2012-02-26 09:00:00,4.30746666667
2012-02-26 10:00:00,2.79164166667
2012-02-26 11:00:00,2.3495
2012-02-26 12:00:00,2.37476666667
2012-02-26 13:00:00,2.67796666667
2012-02-26 14:00:00,2.70323333333
2012-02-26 15:00:00,2.32425833333
2012-02-26 16:00:00,3.09480833333
2012-02-26 17:00:00,3.39796666667
2012-02-26 18:00:00,3.46113333333
2012-02-26 19:00:00,3.58746666667
2012-02-26 20:00:00,4.067475
2012-02-26 21:00:00,4.14325833333
2012-02-26 22:00:00,6.26545
2012-02-26 23:00:00,6.37913333333
2012-02-27 00:00:00,6.4423
2012-02-27 01:00:00,6.50546666667
2012-02-27 02:00:00,6.46756666667
2012-02-27 03:00:00,6.4044
2012-02-27 04:00:00,6.8844
2012-02-27 05:00:00,7.516
2012-02-27 06:00:00,9.827625
2012-02-27 07:00:00,13.2129833333
2012-02-27 08:00:00,13.46565
2012-02-27 09:00:00,14.1098333333
2012-02-27 10:00:00,14.1856416667
2012-02-27 11:00:00,13.642475
2012-02-27 12:00:00,12.9224583333
2012-02-27 13:00:00,11.8613666667
2012-02-27 14:00:00,9.4613
2012-02-27 15:00:00,7.81914166667
2012-02-27 16:00:00,4.73696666667
2012-02-27 17:00:00,4.86328333333
2012-02-27 18:00:00,4.345375
2012-02-27 19:00:00,3.70116666667
2012-02-27 20:00:00,3.51166666667
2012-02-27 21:00:00,3.73905833333
2012-02-27 22:00:00,6.214925
2012-02-27 23:00:00,6.3665
2012-02-28 00:00:00,6.35386666667
2012-02-28 01:00:00,6.3665
2012-02-28 02:00:00,6.45493333333
2012-02-28 03:00:00,6.4044
2012-02-28 04:00:00,6.94756666667
2012-02-28 05:00:00,7.55388333333
2012-02-28 06:00:00,9.75183333333
2012-02-28 07:00:00,13.83195
2012-02-28 08:00:00,13.1750833333
2012-02-28 09:00:00,13.8319416667
2012-02-28 10:00:00,13.8066833333
2012-02-28 11:00:00,13.6930083333
