timestamp,PrimClass_Ernesto
2012-01-31 04:00:00,4.267625
2012-01-31 05:00:00,6.12261666667
2012-01-31 06:00:00,7.96105833333
2012-01-31 07:00:00,10.335025
2012-01-31 08:00:00,11.1189916667
2012-01-31 09:00:00,11.395025
2012-01-31 10:00:00,11.660025
2012-01-31 11:00:00,11.897425
2012-01-31 12:00:00,10.484075
2012-01-31 13:00:00,8.74503333333
2012-01-31 14:00:00,7.23784166667
2012-01-31 15:00:00,6.4042
2012-01-31 16:00:00,4.9191
2012-01-31 17:00:00,4.7369
2012-01-31 18:00:00,4.91355833333
2012-01-31 19:00:00,6.15574166667
2012-01-31 20:00:00,5.97908333333
2012-01-31 21:00:00,3.776275
2012-01-31 22:00:00,5.04608333333
2012-01-31 23:00:00,4.75345
2012-02-01 00:00:00,4.32283333333
2012-02-01 01:00:00,4.333875
2012-02-01 02:00:00,4.32835833333
2012-02-01 03:00:00,4.32836666667
2012-02-01 04:00:00,4.40013333333
2012-02-01 05:00:00,6.067425
2012-02-01 06:00:00,8.15428333333
2012-02-01 07:00:00,10.4896
2012-02-01 08:00:00,10.34605
2012-02-01 09:00:00,9.446175
2012-02-01 10:00:00,10.059
2012-02-01 11:00:00,8.08805
2012-02-01 12:00:00,7.696075
2012-02-01 13:00:00,7.07220833333
2012-02-01 14:00:00,5.75825
2012-02-01 15:00:00,5.94043333333
2012-02-01 16:00:00,3.98053333333
2012-02-01 17:00:00,4.48845833333
2012-02-01 18:00:00,4.93013333333
2012-02-01 19:00:00,5.67544166667
2012-02-01 20:00:00,5.565025
2012-02-01 21:00:00,3.643775
2012-02-01 22:00:00,4.874925
2012-02-01 23:00:00,4.67616666667
2012-02-02 00:00:00,4.35044166667
2012-02-02 01:00:00,4.333875
2012-02-02 02:00:00,4.289725
2012-02-02 03:00:00,4.27866666667
2012-02-02 04:00:00,4.28970833333
2012-02-02 05:00:00,6.24960833333
2012-02-02 06:00:00,8.35304166667
2012-02-02 07:00:00,10.6718083333
2012-02-02 08:00:00,10.6331416667
2012-02-02 09:00:00,11.0196
2012-02-02 10:00:00,11.0748166667
2012-02-02 11:00:00,11.2238833333
2012-02-02 12:00:00,10.136275
2012-02-02 13:00:00,8.91065833333
2012-02-02 14:00:00,7.54149166667
2012-02-02 15:00:00,6.26616666667
2012-02-02 16:00:00,4.46085833333
2012-02-02 17:00:00,4.96325
2012-02-02 18:00:00,4.52709166667
2012-02-02 19:00:00,4.46639166667
2012-02-02 20:00:00,4.3946
2012-02-02 21:00:00,4.56023333333
2012-02-02 22:00:00,5.07366666667
2012-02-02 23:00:00,4.82523333333
2012-02-03 00:00:00,4.43879166667
2012-02-03 01:00:00,4.43325
2012-02-03 02:00:00,4.45533333333
2012-02-03 03:00:00,4.41668333333
2012-02-03 04:00:00,4.40563333333
2012-02-03 05:00:00,6.10054166667
2012-02-03 06:00:00,8.29230833333
2012-02-03 07:00:00,10.1749166667
2012-02-03 08:00:00,11.063775
2012-02-03 09:00:00,10.3460833333
2012-02-03 10:00:00,10.8871
2012-02-03 11:00:00,11.1852333333
2012-02-03 12:00:00,9.68356666667
2012-02-03 13:00:00,8.66220833333
2012-02-03 14:00:00,7.0943
2012-02-03 15:00:00,6.44835833333
2012-02-03 16:00:00,4.48846666667
2012-02-03 17:00:00,4.67618333333
2012-02-03 18:00:00,4.3615
2012-02-03 19:00:00,4.2842
2012-02-03 20:00:00,4.26210833333
2012-02-03 21:00:00,4.47744166667
2012-02-03 22:00:00,4.91909166667
2012-02-03 23:00:00,4.62648333333
2012-02-04 00:00:00,4.23450833333
2012-02-04 01:00:00,4.267625
2012-02-04 02:00:00,4.24003333333
2012-02-04 03:00:00,4.25106666667
2012-02-04 04:00:00,4.256575
2012-02-04 05:00:00,2.39606666667
2012-02-04 06:00:00,2.3022
2012-02-04 07:00:00,2.31876666667
2012-02-04 08:00:00,2.3243
2012-02-04 09:00:00,2.19179166667
2012-02-04 10:00:00,2.07585833333
2012-02-04 11:00:00,2.10898333333
2012-02-04 12:00:00,2.00409166667
2012-02-04 13:00:00,2.20283333333
2012-02-04 14:00:00,2.04825
2012-02-04 15:00:00,2.52304166667
2012-02-04 16:00:00,2.76595833333
2012-02-04 17:00:00,3.42293333333
2012-02-04 18:00:00,3.572
2012-02-04 19:00:00,3.69898333333
2012-02-04 20:00:00,4.36700833333
2012-02-04 21:00:00,4.75899166667
2012-02-04 22:00:00,4.89148333333
2012-02-04 23:00:00,4.62095833333
2012-02-05 00:00:00,4.26210833333
2012-02-05 01:00:00,4.27866666667
2012-02-05 02:00:00,4.29523333333
2012-02-05 03:00:00,4.19033333333
2012-02-05 04:00:00,4.22898333333
2012-02-05 05:00:00,2.65001666667
2012-02-05 06:00:00,3.08066666667
2012-02-05 07:00:00,3.21315
2012-02-05 08:00:00,3.26283333333
2012-02-05 09:00:00,2.92054166667
2012-02-05 10:00:00,2.82116666667
2012-02-05 11:00:00,2.18075833333
2012-02-05 12:00:00,1.93784166667
2012-02-05 13:00:00,1.9268
2012-02-05 14:00:00,1.948875
2012-02-05 15:00:00,2.44575
2012-02-05 16:00:00,2.70523333333
2012-02-05 17:00:00,3.50575
2012-02-05 18:00:00,3.64929166667
2012-02-05 19:00:00,3.69898333333
2012-02-05 20:00:00,4.466375
2012-02-05 21:00:00,4.753475
2012-02-05 22:00:00,4.85835833333
2012-02-05 23:00:00,4.66513333333
2012-02-06 00:00:00,4.21795
2012-02-06 01:00:00,4.28418333333
2012-02-06 02:00:00,4.289725
2012-02-06 03:00:00,4.240025
2012-02-06 04:00:00,4.26763333333
2012-02-06 05:00:00,6.10606666667
2012-02-06 06:00:00,8.40273333333
2012-02-06 07:00:00,10.8705416667
2012-02-06 08:00:00,10.693875
2012-02-06 09:00:00,11.3895083333
2012-02-06 10:00:00,11.764925
2012-02-06 11:00:00,11.7483583333
2012-02-06 12:00:00,10.6883583333
2012-02-06 13:00:00,9.540025
2012-02-06 14:00:00,7.71263333333
2012-02-06 15:00:00,6.99491666667
2012-02-06 16:00:00,5.60919166667
2012-02-06 17:00:00,5.58711666667
2012-02-06 18:00:00,5.12888333333
2012-02-06 19:00:00,4.75345833333
2012-02-06 20:00:00,4.94116666667
2012-02-06 21:00:00,4.66513333333
2012-02-06 22:00:00,4.902525
2012-02-06 23:00:00,4.64304166667
2012-02-07 00:00:00,4.31180833333
2012-02-07 01:00:00,4.289725
2012-02-07 02:00:00,4.29523333333
2012-02-07 03:00:00,4.2842
2012-02-07 04:00:00,4.40013333333
2012-02-07 05:00:00,6.18335
2012-02-07 06:00:00,8.59595833333
2012-02-07 07:00:00,11.4999166667
2012-02-07 08:00:00,11.0030416667
2012-02-07 09:00:00,11.2625166667
2012-02-07 10:00:00,11.4171083333
2012-02-07 11:00:00,11.8974166667
2012-02-07 12:00:00,10.1142
2012-02-07 13:00:00,9.26951666667
2012-02-07 14:00:00,7.193675
2012-02-07 15:00:00,6.10055
2012-02-07 16:00:00,4.59336666667
2012-02-07 17:00:00,4.75345833333
2012-02-07 18:00:00,4.62095833333
2012-02-07 19:00:00,4.22898333333
2012-02-07 20:00:00,4.66513333333
2012-02-07 21:00:00,4.58231666667
2012-02-07 22:00:00,4.93563333333
2012-02-07 23:00:00,4.665125
2012-02-08 00:00:00,4.344925
2012-02-08 01:00:00,4.31731666667
2012-02-08 02:00:00,4.31731666667
2012-02-08 03:00:00,4.317325
2012-02-08 04:00:00,4.27313333333
2012-02-08 05:00:00,6.18336666667
2012-02-08 06:00:00,7.68500833333
2012-02-08 07:00:00,9.60074166667
2012-02-08 08:00:00,10.1031416667
2012-02-08 09:00:00,9.02659166667
2012-02-08 10:00:00,8.53524166667
2012-02-08 11:00:00,7.89481666667
2012-02-08 12:00:00,7.44763333333
2012-02-08 13:00:00,7.3869
2012-02-08 14:00:00,6.25513333333
2012-02-08 15:00:00,5.76928333333
2012-02-08 16:00:00,4.58783333333
2012-02-08 17:00:00,4.42220833333
2012-02-08 18:00:00,4.30075
2012-02-08 19:00:00,3.78180833333
2012-02-08 20:00:00,3.72106666667
2012-02-08 21:00:00,4.372525
2012-02-08 22:00:00,4.863875
2012-02-08 23:00:00,4.64855833333
2012-02-09 00:00:00,4.19585
2012-02-09 01:00:00,4.22345833333
2012-02-09 02:00:00,4.212425
2012-02-09 03:00:00,4.2621
2012-02-09 04:00:00,4.306275
2012-02-09 05:00:00,6.02324166667
2012-02-09 06:00:00,8.12668333333
2012-02-09 07:00:00,10.373675
2012-02-09 08:00:00,11.660025
2012-02-09 09:00:00,11.3950333333
2012-02-09 10:00:00,11.4502333333
2012-02-09 11:00:00,11.2846083333
2012-02-09 12:00:00,9.89886666667
2012-02-09 13:00:00,8.73950833333
2012-02-09 14:00:00,7.19919166667
2012-02-09 15:00:00,6.696775
2012-02-09 16:00:00,4.97980833333
2012-02-09 17:00:00,5.22273333333
2012-02-09 18:00:00,4.89700833333
2012-02-09 19:00:00,4.52710833333
2012-02-09 20:00:00,4.21795
2012-02-09 21:00:00,4.47741666667
2012-02-09 22:00:00,4.92461666667
2012-02-09 23:00:00,4.64856666667
2012-02-10 00:00:00,4.33386666667
2012-02-10 01:00:00,4.32283333333
2012-02-10 02:00:00,4.2621
2012-02-10 03:00:00,4.26210833333
2012-02-10 04:00:00,4.35595833333
2012-02-10 05:00:00,6.067425
2012-02-10 06:00:00,8.15980833333
2012-02-10 07:00:00,10.1804416667
2012-02-10 08:00:00,10.9533583333
2012-02-10 09:00:00,11.0527416667
2012-02-10 10:00:00,10.9864916667
2012-02-10 11:00:00,10.9091916667
2012-02-10 12:00:00,10.1970083333
2012-02-10 13:00:00,9.28606666667
2012-02-10 14:00:00,6.98939166667
2012-02-10 15:00:00,6.30481666667
2012-02-10 16:00:00,4.45534166667
2012-02-10 17:00:00,4.62648333333
2012-02-10 18:00:00,4.615425
2012-02-10 19:00:00,4.30628333333
2012-02-10 20:00:00,4.162725
2012-02-10 21:00:00,4.54919166667
2012-02-10 22:00:00,4.89148333333
2012-02-10 23:00:00,4.57679166667
2012-02-11 00:00:00,4.25658333333
2012-02-11 01:00:00,4.25659166667
2012-02-11 02:00:00,4.19585833333
2012-02-11 03:00:00,4.22346666667
2012-02-11 04:00:00,4.278675
2012-02-11 05:00:00,2.34086666667
2012-02-11 06:00:00,2.21389166667
2012-02-11 07:00:00,2.21939166667
2012-02-11 08:00:00,2.32981666667
2012-02-11 09:00:00,2.17524166667
2012-02-11 10:00:00,2.136575
2012-02-11 11:00:00,2.18075833333
2012-02-11 12:00:00,2.08138333333
2012-02-11 13:00:00,2.00408333333
2012-02-11 14:00:00,1.98201666667
2012-02-11 15:00:00,2.67763333333
2012-02-11 16:00:00,2.92055
2012-02-11 17:00:00,3.69345
2012-02-11 18:00:00,3.84805
2012-02-11 19:00:00,4.38908333333
2012-02-11 20:00:00,4.94669166667
2012-02-11 21:00:00,4.8418
2012-02-11 22:00:00,4.94669166667
2012-02-11 23:00:00,4.65961666667
2012-02-12 00:00:00,4.2345
2012-02-12 01:00:00,4.28419166667
2012-02-12 02:00:00,4.26210833333
2012-02-12 03:00:00,4.24555
2012-02-12 04:00:00,4.251075
2012-02-12 05:00:00,2.55615833333
2012-02-12 06:00:00,2.942625
2012-02-12 07:00:00,3.18554166667
2012-02-12 08:00:00,3.13585833333
2012-02-12 09:00:00,3.01991666667
2012-02-12 10:00:00,3.047525
2012-02-12 11:00:00,2.34086666667
2012-02-12 12:00:00,2.02065
2012-02-12 13:00:00,2.026175
2012-02-12 14:00:00,2.23045
2012-02-12 15:00:00,2.76043333333
2012-02-12 16:00:00,3.00335833333
2012-02-12 17:00:00,3.7818
2012-02-12 18:00:00,3.82596666667
2012-02-12 19:00:00,3.93084166667
2012-02-12 20:00:00,4.6596
2012-02-12 21:00:00,4.891475
2012-02-12 22:00:00,4.78106666667
2012-02-12 23:00:00,4.554725
2012-02-13 00:00:00,4.26764166667
2012-02-13 01:00:00,4.23451666667
2012-02-13 02:00:00,4.173775
2012-02-13 03:00:00,4.19033333333
2012-02-13 04:00:00,4.34491666667
2012-02-13 05:00:00,6.23855833333
2012-02-13 06:00:00,8.75055
2012-02-13 07:00:00,10.3792083333
2012-02-13 08:00:00,11.4005416667
2012-02-13 09:00:00,12.7641916667
2012-02-13 10:00:00,12.5433583333
2012-02-13 11:00:00,12.0354416667
2012-02-13 12:00:00,10.6110666667
2012-02-13 13:00:00,9.64491666667
2012-02-13 14:00:00,7.961075
2012-02-13 15:00:00,7.50836666667
2012-02-13 16:00:00,5.04055
2012-02-13 17:00:00,5.62025
2012-02-13 18:00:00,5.61471666667
2012-02-13 19:00:00,4.59888333333
2012-02-13 20:00:00,4.41669166667
2012-02-13 21:00:00,4.68720833333
2012-02-13 22:00:00,4.8694
2012-02-13 23:00:00,4.62648333333
2012-02-14 00:00:00,4.31179166667
2012-02-14 01:00:00,4.267625
2012-02-14 02:00:00,4.28419166667
2012-02-14 03:00:00,4.22346666667
2012-02-14 04:00:00,4.34491666667
2012-02-14 05:00:00,6.05638333333
2012-02-14 06:00:00,8.58491666667
2012-02-14 07:00:00,10.268775
2012-02-14 08:00:00,11.3398166667
2012-02-14 09:00:00,11.35085
2012-02-14 10:00:00,11.3066916667
2012-02-14 11:00:00,10.7270166667
2012-02-14 12:00:00,9.540025
2012-02-14 13:00:00,8.822325
2012-02-14 14:00:00,7.32616666667
2012-02-14 15:00:00,6.63054166667
2012-02-14 16:00:00,4.51606666667
2012-02-14 17:00:00,4.72585
2012-02-14 18:00:00,4.44428333333
2012-02-14 19:00:00,4.4719
2012-02-14 20:00:00,4.59336666667
2012-02-14 21:00:00,4.5768
2012-02-14 22:00:00,4.76450833333
2012-02-14 23:00:00,4.59336666667
2012-02-15 00:00:00,4.14615
2012-02-15 01:00:00,4.19585
2012-02-15 02:00:00,4.20138333333
2012-02-15 03:00:00,4.24001666667
2012-02-15 04:00:00,4.28419166667
2012-02-15 05:00:00,5.973575
2012-02-15 06:00:00,8.077
2012-02-15 07:00:00,10.0534666667
2012-02-15 08:00:00,9.43513333333
2012-02-15 09:00:00,9.54001666667
2012-02-15 10:00:00,9.501375
2012-02-15 11:00:00,8.706375
2012-02-15 12:00:00,8.24815
2012-02-15 13:00:00,8.11565
2012-02-15 14:00:00,6.86794166667
2012-02-15 15:00:00,6.66919166667
2012-02-15 16:00:00,4.24555
2012-02-15 17:00:00,4.61545
2012-02-15 18:00:00,4.60439166667
2012-02-15 19:00:00,3.88669166667
2012-02-15 20:00:00,4.06888333333
2012-02-15 21:00:00,4.67063333333
2012-02-15 22:00:00,4.86941666667
2012-02-15 23:00:00,4.52711666667
2012-02-16 00:00:00,4.14618333333
2012-02-16 01:00:00,4.14065833333
2012-02-16 02:00:00,4.15169166667
2012-02-16 03:00:00,4.17378333333
2012-02-16 04:00:00,4.22346666667
2012-02-16 05:00:00,4.74794166667
2012-02-16 06:00:00,6.79063333333
2012-02-16 07:00:00,8.242625
2012-02-16 08:00:00,7.94450833333
2012-02-16 09:00:00,7.53596666667
2012-02-16 10:00:00,6.75200833333
2012-02-16 11:00:00,7.46971666667
2012-02-16 12:00:00,7.21023333333
2012-02-16 13:00:00,7.11085
2012-02-16 14:00:00,6.0343
2012-02-16 15:00:00,5.76376666667
2012-02-16 16:00:00,4.019175
2012-02-16 17:00:00,4.37251666667
2012-02-16 18:00:00,3.98605833333
2012-02-16 19:00:00,3.710025
2012-02-16 20:00:00,4.15169166667
2012-02-16 21:00:00,4.67618333333
2012-02-16 22:00:00,4.665125
2012-02-16 23:00:00,4.44429166667
2012-02-17 00:00:00,4.16825
2012-02-17 01:00:00,4.057825
2012-02-17 02:00:00,4.05784166667
2012-02-17 03:00:00,4.10200833333
2012-02-17 04:00:00,4.068875
2012-02-17 05:00:00,4.09095833333
2012-02-17 06:00:00,4.43325833333
2012-02-17 07:00:00,4.632
2012-02-17 08:00:00,4.919075
2012-02-17 09:00:00,4.83075833333
2012-02-17 10:00:00,4.58783333333
2012-02-17 11:00:00,4.52158333333
2012-02-17 12:00:00,4.64305
2012-02-17 13:00:00,4.69824166667
2012-02-17 14:00:00,4.37253333333
2012-02-17 15:00:00,5.09575833333
2012-02-17 16:00:00,3.40086666667
2012-02-17 17:00:00,3.9419
2012-02-17 18:00:00,3.6769
2012-02-17 19:00:00,3.46158333333
2012-02-17 20:00:00,3.87565
2012-02-17 21:00:00,4.65408333333
2012-02-17 22:00:00,4.6817
2012-02-17 23:00:00,4.43876666667
2012-02-18 00:00:00,4.08543333333
2012-02-18 01:00:00,4.06886666667
2012-02-18 02:00:00,4.01919166667
2012-02-18 03:00:00,4.11856666667
2012-02-18 04:00:00,4.057825
2012-02-18 05:00:00,2.14761666667
2012-02-18 06:00:00,2.06481666667
2012-02-18 07:00:00,1.98753333333
2012-02-18 08:00:00,1.86606666667
2012-02-18 09:00:00,2.01513333333
2012-02-18 10:00:00,2.13106666667
2012-02-18 11:00:00,2.07034166667
2012-02-18 12:00:00,2.13658333333
2012-02-18 13:00:00,2.0041
2012-02-18 14:00:00,2.04825
2012-02-18 15:00:00,2.39053333333
2012-02-18 16:00:00,2.705225
2012-02-18 17:00:00,3.51128333333
2012-02-18 18:00:00,3.48918333333
2012-02-18 19:00:00,3.85356666667
2012-02-18 20:00:00,4.51054166667
2012-02-18 21:00:00,4.74241666667
2012-02-18 22:00:00,4.71480833333
2012-02-18 23:00:00,4.449825
2012-02-19 00:00:00,4.07439166667
2012-02-19 01:00:00,4.1517
2012-02-19 02:00:00,4.05231666667
2012-02-19 03:00:00,4.09095833333
2012-02-19 04:00:00,4.08544166667
2012-02-19 05:00:00,2.39054166667
2012-02-19 06:00:00,2.74388333333
2012-02-19 07:00:00,3.11929166667
2012-02-19 08:00:00,3.16898333333
2012-02-19 09:00:00,2.69419166667
2012-02-19 10:00:00,2.655525
2012-02-19 11:00:00,2.1145
2012-02-19 12:00:00,1.7943
2012-02-19 13:00:00,1.84950833333
2012-02-19 14:00:00,1.827425
2012-02-19 15:00:00,2.44024166667
2012-02-19 16:00:00,2.82668333333
2012-02-19 17:00:00,3.57200833333
2012-02-19 18:00:00,3.62169166667
2012-02-19 19:00:00,3.710025
2012-02-19 20:00:00,4.38909166667
2012-02-19 21:00:00,4.64305
2012-02-19 22:00:00,4.637525
2012-02-19 23:00:00,4.28418333333
2012-02-20 00:00:00,4.05783333333
2012-02-20 01:00:00,4.07991666667
2012-02-20 02:00:00,4.06336666667
2012-02-20 03:00:00,4.0468
2012-02-20 04:00:00,4.063375
2012-02-20 05:00:00,4.11304166667
2012-02-20 06:00:00,4.04678333333
2012-02-20 07:00:00,4.09095833333
2012-02-20 08:00:00,4.17929166667
2012-02-20 09:00:00,4.09095833333
2012-02-20 10:00:00,4.14064166667
2012-02-20 11:00:00,4.041275
2012-02-20 12:00:00,3.98054166667
2012-02-20 13:00:00,4.01366666667
2012-02-20 14:00:00,4.03024166667
2012-02-20 15:00:00,4.84179166667
2012-02-20 16:00:00,3.113775
2012-02-20 17:00:00,3.616175
2012-02-20 18:00:00,3.39533333333
2012-02-20 19:00:00,3.69898333333
2012-02-20 20:00:00,4.58784166667
2012-02-20 21:00:00,4.64855833333
2012-02-20 22:00:00,4.63200833333
2012-02-20 23:00:00,4.40564166667
2012-02-21 00:00:00,3.908775
2012-02-21 01:00:00,4.00263333333
2012-02-21 02:00:00,4.00815
2012-02-21 03:00:00,3.98605833333
2012-02-21 04:00:00,4.135125
2012-02-21 05:00:00,6.07846666667
2012-02-21 06:00:00,8.07699166667
2012-02-21 07:00:00,10.8153333333
2012-02-21 08:00:00,10.8926333333
2012-02-21 09:00:00,11.6710583333
2012-02-21 10:00:00,12.30045
2012-02-21 11:00:00,11.53305
2012-02-21 12:00:00,10.76565
2012-02-21 13:00:00,10.0700416667
2012-02-21 14:00:00,8.08805
2012-02-21 15:00:00,7.287525
2012-02-21 16:00:00,5.007425
2012-02-21 17:00:00,5.55399166667
2012-02-21 18:00:00,5.52638333333
2012-02-21 19:00:00,5.22825833333
2012-02-21 20:00:00,4.65409166667
2012-02-21 21:00:00,4.80315833333
2012-02-21 22:00:00,4.97429166667
2012-02-21 23:00:00,4.75898333333
2012-02-22 00:00:00,4.37251666667
2012-02-22 01:00:00,4.361475
2012-02-22 02:00:00,4.36701666667
2012-02-22 03:00:00,4.378025
2012-02-22 04:00:00,4.3891
2012-02-22 05:00:00,5.957
2012-02-22 06:00:00,7.32618333333
2012-02-22 07:00:00,9.03211666667
2012-02-22 08:00:00,8.95481666667
2012-02-22 09:00:00,9.523475
2012-02-22 10:00:00,8.95480833333
2012-02-22 11:00:00,7.26543333333
2012-02-22 12:00:00,6.79615833333
2012-02-22 13:00:00,7.39241666667
2012-02-22 14:00:00,6.21648333333
2012-02-22 15:00:00,5.80793333333
2012-02-22 16:00:00,3.95294166667
2012-02-22 17:00:00,4.65408333333
2012-02-22 18:00:00,4.50503333333
2012-02-22 19:00:00,3.93086666667
2012-02-22 20:00:00,3.69898333333
2012-02-22 21:00:00,4.37251666667
2012-02-22 22:00:00,4.67065
2012-02-22 23:00:00,4.45534166667
2012-02-23 00:00:00,4.068875
2012-02-23 01:00:00,3.96399166667
2012-02-23 02:00:00,3.98605833333
2012-02-23 03:00:00,4.01366666667
2012-02-23 04:00:00,4.07439166667
2012-02-23 05:00:00,5.9791
2012-02-23 06:00:00,8.14325
2012-02-23 07:00:00,10.9533666667
2012-02-23 08:00:00,11.1797083333
2012-02-23 09:00:00,11.858775
2012-02-23 10:00:00,11.7980583333
2012-02-23 11:00:00,12.0244166667
2012-02-23 12:00:00,10.9644
2012-02-23 13:00:00,9.62836666667
2012-02-23 14:00:00,7.31513333333
2012-02-23 15:00:00,6.33794166667
2012-02-23 16:00:00,5.01294166667
2012-02-23 17:00:00,4.8694
2012-02-23 18:00:00,4.37805
2012-02-23 19:00:00,4.030225
2012-02-23 20:00:00,4.01918333333
2012-02-23 21:00:00,4.51055
2012-02-23 22:00:00,4.69824166667
2012-02-23 23:00:00,4.43325833333
2012-02-24 00:00:00,4.05230833333
2012-02-24 01:00:00,4.11856666667
2012-02-24 02:00:00,4.03023333333
2012-02-24 03:00:00,4.07441666667
2012-02-24 04:00:00,4.15169166667
2012-02-24 05:00:00,5.75273333333
2012-02-24 06:00:00,8.46898333333
2012-02-24 07:00:00,10.1086833333
2012-02-24 08:00:00,9.71669166667
2012-02-24 09:00:00,9.51243333333
2012-02-24 10:00:00,9.44064166667
2012-02-24 11:00:00,9.402
2012-02-24 12:00:00,9.55105833333
2012-02-24 13:00:00,8.17638333333
2012-02-24 14:00:00,6.74649166667
2012-02-24 15:00:00,5.957
2012-02-24 16:00:00,4.08543333333
2012-02-24 17:00:00,4.72588333333
2012-02-24 18:00:00,4.53814166667
2012-02-24 19:00:00,4.33940833333
2012-02-24 20:00:00,3.62720833333
2012-02-24 21:00:00,3.41189166667
2012-02-24 22:00:00,2.81565
2012-02-24 23:00:00,2.56720833333
2012-02-25 00:00:00,2.18626666667
2012-02-25 01:00:00,2.30220833333
2012-02-25 02:00:00,2.32981666667
2012-02-25 03:00:00,2.36846666667
2012-02-25 04:00:00,2.34085
2012-02-25 05:00:00,2.44023333333
2012-02-25 06:00:00,2.39606666667
2012-02-25 07:00:00,2.28564166667
2012-02-25 08:00:00,2.17523333333
2012-02-25 09:00:00,1.9268
2012-02-25 10:00:00,1.91023333333
2012-02-25 11:00:00,1.9544
2012-02-25 12:00:00,2.03169166667
2012-02-25 13:00:00,1.76116666667
2012-02-25 14:00:00,1.82741666667
2012-02-25 15:00:00,2.56169166667
2012-02-25 16:00:00,2.6721
2012-02-25 17:00:00,3.36774166667
2012-02-25 18:00:00,3.41191666667
2012-02-25 19:00:00,3.41190833333
2012-02-25 20:00:00,3.3843
2012-02-25 21:00:00,3.22419166667
2012-02-25 22:00:00,2.89294166667
2012-02-25 23:00:00,2.48990833333
2012-02-26 00:00:00,2.17523333333
2012-02-26 01:00:00,2.186275
2012-02-26 02:00:00,2.18074166667
2012-02-26 03:00:00,2.38503333333
2012-02-26 04:00:00,2.34084166667
2012-02-26 05:00:00,2.47335
2012-02-26 06:00:00,2.88190833333
2012-02-26 07:00:00,3.23523333333
2012-02-26 08:00:00,2.99783333333
2012-02-26 09:00:00,2.83773333333
2012-02-26 10:00:00,2.59483333333
2012-02-26 11:00:00,2.13658333333
2012-02-26 12:00:00,1.65075
2012-02-26 13:00:00,1.63970833333
2012-02-26 14:00:00,1.76116666667
2012-02-26 15:00:00,2.45679166667
2012-02-26 16:00:00,2.62793333333
2012-02-26 17:00:00,3.3843
2012-02-26 18:00:00,3.39533333333
2012-02-26 19:00:00,3.538875
2012-02-26 20:00:00,4.01365833333
2012-02-26 21:00:00,4.62095833333
2012-02-26 22:00:00,4.57679166667
2012-02-26 23:00:00,4.36149166667
2012-02-27 00:00:00,4.02470833333
2012-02-27 01:00:00,4.04679166667
2012-02-27 02:00:00,3.991575
2012-02-27 03:00:00,3.9916
2012-02-27 04:00:00,4.07991666667
2012-02-27 05:00:00,5.090225
2012-02-27 06:00:00,7.87275
2012-02-27 07:00:00,9.95409166667
2012-02-27 08:00:00,10.0369
2012-02-27 09:00:00,9.55105833333
2012-02-27 10:00:00,9.2695
2012-02-27 11:00:00,9.13148333333
2012-02-27 12:00:00,9.41856666667
2012-02-27 13:00:00,9.05420833333
2012-02-27 14:00:00,6.785125
2012-02-27 15:00:00,6.238575
2012-02-27 16:00:00,4.33939166667
2012-02-27 17:00:00,4.8694
2012-02-27 18:00:00,4.63751666667
2012-02-27 19:00:00,4.28971666667
2012-02-27 20:00:00,3.99711666667
2012-02-27 21:00:00,4.33940833333
2012-02-27 22:00:00,4.72585
2012-02-27 23:00:00,4.41669166667
2012-02-28 00:00:00,4.11304166667
2012-02-28 01:00:00,4.05783333333
2012-02-28 02:00:00,4.096475
2012-02-28 03:00:00,4.04128333333
2012-02-28 04:00:00,4.09649166667
2012-02-28 05:00:00,5.22273333333
2012-02-28 06:00:00,8.05491666667
2012-02-28 07:00:00,10.1362666667
