timestamp,UnivLab_Ciel
2015-01-31 22:00:00,458.050003052
2015-01-31 23:00:00,456.174980164
2015-02-01 00:00:00,457.950012207
2015-02-01 01:00:00,450.225013733
2015-02-01 02:00:00,454.425003052
2015-02-01 03:00:00,453.600013733
2015-02-01 04:00:00,453.899993896
2015-02-01 05:00:00,464.274986267
2015-02-01 06:00:00,461.825004578
2015-02-01 07:00:00,451.499984741
2015-02-01 08:00:00,444.699989319
2015-02-01 09:00:00,445.674995422
2015-02-01 10:00:00,441.774993896
2015-02-01 11:00:00,446.49999237
2015-02-01 12:00:00,455.899993897
2015-02-01 13:00:00,471.549987792
2015-02-01 14:00:00,458.525009156
2015-02-01 15:00:00,459.399993896
2015-02-01 16:00:00,474.125
2015-02-01 17:00:00,463.575012207
2015-02-01 18:00:00,478.474990845
2015-02-01 19:00:00,472.900009155
2015-02-01 20:00:00,475.425003052
2015-02-01 21:00:00,468.075012207
2015-02-01 22:00:00,465.724990845
2015-02-01 23:00:00,460.249984741
2015-02-02 00:00:00,450.575004578
2015-02-02 01:00:00,455.724998474
2015-02-02 02:00:00,450.600006104
2015-02-02 03:00:00,455.249984741
2015-02-02 04:00:00,451.725013733
2015-02-02 05:00:00,470.150001526
2015-02-02 06:00:00,482.974990845
2015-02-02 07:00:00,466.550018311
2015-02-02 08:00:00,477.524993896
2015-02-02 09:00:00,499.274993896
2015-02-02 10:00:00,523.25
2015-02-02 11:00:00,527.075012208
2015-02-02 12:00:00,547.100006103
2015-02-02 13:00:00,554.949996948
2015-02-02 14:00:00,556.949996948
2015-02-02 15:00:00,551.575012208
2015-02-02 16:00:00,524.300018311
2015-02-02 17:00:00,518.550003052
2015-02-02 18:00:00,513.624984741
2015-02-02 19:00:00,500.400009156
2015-02-02 20:00:00,495.775009155
2015-02-02 21:00:00,476.550018311
2015-02-02 22:00:00,474.825012207
2015-02-02 23:00:00,464.550003052
2015-02-03 00:00:00,461.225013733
2015-02-03 01:00:00,456.200012207
2015-02-03 02:00:00,461.224990844
2015-02-03 03:00:00,467.275009156
2015-02-03 04:00:00,479.125015259
2015-02-03 05:00:00,474.599990844
2015-02-03 06:00:00,479.524993896
2015-02-03 07:00:00,479.350006103
2015-02-03 08:00:00,491.949981689
2015-02-03 09:00:00,510.30001831
2015-02-03 10:00:00,549.875
2015-02-03 11:00:00,551.875
2015-02-03 12:00:00,548.424987793
2015-02-03 13:00:00,549.050018311
2015-02-03 14:00:00,551.800003052
2015-02-03 15:00:00,541.899993896
2015-02-03 16:00:00,540.749984741
2015-02-03 17:00:00,517.050003051
2015-02-03 18:00:00,510.225006103
2015-02-03 19:00:00,503.000015259
2015-02-03 20:00:00,486.5
2015-02-03 21:00:00,492.000015259
2015-02-03 22:00:00,482.524993896
2015-02-03 23:00:00,475.625015259
2015-02-04 00:00:00,467.900009155
2015-02-04 01:00:00,469.074996948
2015-02-04 02:00:00,455.900009156
2015-02-04 03:00:00,462.149993896
2015-02-04 04:00:00,473.224990844
2015-02-04 05:00:00,479.950012207
2015-02-04 06:00:00,485.174987792
2015-02-04 07:00:00,476.825012208
2015-02-04 08:00:00,496.725006104
2015-02-04 09:00:00,529.25
2015-02-04 10:00:00,553.274993896
2015-02-04 11:00:00,555.25
2015-02-04 12:00:00,553.225006104
2015-02-04 13:00:00,559.525009155
2015-02-04 14:00:00,560.075012207
2015-02-04 15:00:00,551.850006103
2015-02-04 16:00:00,524.0
2015-02-04 17:00:00,511.850021362
2015-02-04 18:00:00,507.399993896
2015-02-04 19:00:00,504.899993896
2015-02-04 20:00:00,486.074996948
2015-02-04 21:00:00,464.399993896
2015-02-04 22:00:00,455.550003052
2015-02-04 23:00:00,447.549987793
2015-02-05 00:00:00,440.625
2015-02-05 01:00:00,427.549987792
2015-02-05 02:00:00,428.75000763
2015-02-05 03:00:00,429.275001526
2015-02-05 04:00:00,435.724990844
2015-02-05 05:00:00,451.475006103
2015-02-05 06:00:00,453.024993896
2015-02-05 07:00:00,452.625
2015-02-05 08:00:00,466.550003052
2015-02-05 09:00:00,503.175018311
2015-02-05 10:00:00,532.825012208
2015-02-05 11:00:00,536.175003052
2015-02-05 12:00:00,542.749984741
2015-02-05 13:00:00,551.150009156
2015-02-05 14:00:00,545.249984741
2015-02-05 15:00:00,552.274978637
2015-02-05 16:00:00,521.050018311
2015-02-05 17:00:00,522.600006104
2015-02-05 18:00:00,501.825012208
2015-02-05 19:00:00,484.025009156
2015-02-05 20:00:00,472.600006103
2015-02-05 21:00:00,461.650009155
2015-02-05 22:00:00,454.774993896
2015-02-05 23:00:00,454.649993896
2015-02-06 00:00:00,449.850006103
2015-02-06 01:00:00,440.949996948
2015-02-06 02:00:00,443.625
2015-02-06 03:00:00,455.44998169
2015-02-06 04:00:00,454.75
2015-02-06 05:00:00,460.125
2015-02-06 06:00:00,455.450012208
2015-02-06 07:00:00,455.725006104
2015-02-06 08:00:00,470.000015259
2015-02-06 09:00:00,519.675003052
2015-02-06 10:00:00,533.200012207
2015-02-06 11:00:00,559.199981689
2015-02-06 12:00:00,545.975006103
2015-02-06 13:00:00,547.850006103
2015-02-06 14:00:00,569.600006104
2015-02-06 15:00:00,558.899993896
2015-02-06 16:00:00,516.150009156
2015-02-06 17:00:00,493.824981689
2015-02-06 18:00:00,490.350006104
2015-02-06 19:00:00,477.824996948
2015-02-06 20:00:00,465.924987793
2015-02-06 21:00:00,458.75
2015-02-06 22:00:00,448.600006104
2015-02-06 23:00:00,448.75
2015-02-07 00:00:00,438.974990844
2015-02-07 01:00:00,433.475021362
2015-02-07 02:00:00,432.050018311
2015-02-07 03:00:00,429.574981689
2015-02-07 04:00:00,434.574996948
2015-02-07 05:00:00,438.474990844
2015-02-07 06:00:00,439.74999237
2015-02-07 07:00:00,429.449989319
2015-02-07 08:00:00,427.300003052
2015-02-07 09:00:00,442.949996948
2015-02-07 10:00:00,449.950012207
2015-02-07 11:00:00,457.249984741
2015-02-07 12:00:00,457.624984741
2015-02-07 13:00:00,466.200012208
2015-02-07 14:00:00,465.775009156
2015-02-07 15:00:00,485.300003052
2015-02-07 16:00:00,477.774993896
2015-02-07 17:00:00,473.225006104
2015-02-07 18:00:00,470.775024414
2015-02-07 19:00:00,462.449996948
2015-02-07 20:00:00,453.224990844
2015-02-07 21:00:00,450.949996948
2015-02-07 22:00:00,442.649993897
2015-02-07 23:00:00,437.374984741
2015-02-08 00:00:00,432.874984741
2015-02-08 01:00:00,433.574996948
2015-02-08 02:00:00,428.49999237
2015-02-08 03:00:00,430.0
2015-02-08 04:00:00,428.550003052
2015-02-08 05:00:00,439.49999237
2015-02-08 06:00:00,436.750015259
2015-02-08 07:00:00,426.549995422
2015-02-08 08:00:00,424.925018311
2015-02-08 09:00:00,431.100006104
2015-02-08 10:00:00,424.299987793
2015-02-08 11:00:00,431.099990844
2015-02-08 12:00:00,430.600006104
2015-02-08 13:00:00,438.57498169
2015-02-08 14:00:00,436.775024415
2015-02-08 15:00:00,454.625
2015-02-08 16:00:00,445.925003052
2015-02-08 17:00:00,451.975006104
2015-02-08 18:00:00,447.125015259
2015-02-08 19:00:00,456.149993897
2015-02-08 20:00:00,444.475006104
2015-02-08 21:00:00,437.525009156
2015-02-08 22:00:00,435.100021362
2015-02-08 23:00:00,436.424987793
2015-02-09 00:00:00,442.150009156
2015-02-09 01:00:00,435.525001526
2015-02-09 02:00:00,432.024993896
2015-02-09 03:00:00,440.374984741
2015-02-09 04:00:00,444.92501831
2015-02-09 05:00:00,444.600006104
2015-02-09 06:00:00,448.874984741
2015-02-09 07:00:00,446.775009155
2015-02-09 08:00:00,457.775009156
2015-02-09 09:00:00,496.550003052
2015-02-09 10:00:00,508.725006104
2015-02-09 11:00:00,536.774993896
2015-02-09 12:00:00,537.625
2015-02-09 13:00:00,545.300003052
2015-02-09 14:00:00,531.249984741
2015-02-09 15:00:00,513.275009156
2015-02-09 16:00:00,490.125
2015-02-09 17:00:00,457.524993896
2015-02-09 18:00:00,454.149993897
2015-02-09 19:00:00,450.975006104
2015-02-09 20:00:00,441.325012208
2015-02-09 21:00:00,431.349990845
2015-02-09 22:00:00,415.224990845
2015-02-09 23:00:00,406.699996948
2015-02-10 00:00:00,405.449981689
2015-02-10 01:00:00,414.450012207
2015-02-10 02:00:00,408.774993896
2015-02-10 03:00:00,406.724975586
2015-02-10 04:00:00,422.899993896
2015-02-10 05:00:00,423.949981689
2015-02-10 06:00:00,428.049972534
2015-02-10 07:00:00,443.925003052
2015-02-10 08:00:00,459.699996948
2015-02-10 09:00:00,480.275009155
2015-02-10 10:00:00,562.000015259
2015-02-10 11:00:00,544.149993896
2015-02-10 12:00:00,535.200012207
2015-02-10 13:00:00,544.950012207
2015-02-10 14:00:00,533.724990845
2015-02-10 15:00:00,523.525009156
2015-02-10 16:00:00,513.650009155
2015-02-10 17:00:00,495.149993897
2015-02-10 18:00:00,490.374984741
2015-02-10 19:00:00,473.449996948
2015-02-10 20:00:00,451.774993896
2015-02-10 21:00:00,466.074996948
2015-02-10 22:00:00,441.974990844
2015-02-10 23:00:00,439.975006103
2015-02-11 00:00:00,433.400009156
2015-02-11 01:00:00,435.374984741
2015-02-11 02:00:00,430.425003052
2015-02-11 03:00:00,431.674987792
2015-02-11 04:00:00,441.075012208
2015-02-11 05:00:00,442.375015259
2015-02-11 06:00:00,451.124984741
2015-02-11 07:00:00,442.574996948
2015-02-11 08:00:00,465.950012208
2015-02-11 09:00:00,507.399993896
2015-02-11 10:00:00,518.350006104
2015-02-11 11:00:00,530.449996948
2015-02-11 12:00:00,534.875015259
2015-02-11 13:00:00,539.024993897
2015-02-11 14:00:00,551.75
2015-02-11 15:00:00,532.349990844
2015-02-11 16:00:00,512.200012208
2015-02-11 17:00:00,505.124984741
2015-02-11 18:00:00,490.024993896
2015-02-11 19:00:00,472.299987793
2015-02-11 20:00:00,473.800003052
2015-02-11 21:00:00,469.450012207
2015-02-11 22:00:00,452.974990845
2015-02-11 23:00:00,449.774993896
2015-02-12 00:00:00,438.900009155
2015-02-12 01:00:00,433.924972534
2015-02-12 02:00:00,422.999984741
2015-02-12 03:00:00,427.375
2015-02-12 04:00:00,436.625
2015-02-12 05:00:00,439.500015259
2015-02-12 06:00:00,447.550003052
2015-02-12 07:00:00,449.100006104
2015-02-12 08:00:00,472.675018311
2015-02-12 09:00:00,512.875
2015-02-12 10:00:00,522.900009155
2015-02-12 11:00:00,551.275009155
2015-02-12 12:00:00,541.924987792
2015-02-12 13:00:00,558.824996948
2015-02-12 14:00:00,548.700012207
2015-02-12 15:00:00,541.75
2015-02-12 16:00:00,529.150009155
2015-02-12 17:00:00,518.799987792
2015-02-12 18:00:00,495.674987792
2015-02-12 19:00:00,490.625
2015-02-12 20:00:00,479.824981689
2015-02-12 21:00:00,483.400009155
2015-02-12 22:00:00,460.624984741
2015-02-12 23:00:00,443.825012207
2015-02-13 00:00:00,440.399986267
2015-02-13 01:00:00,434.87500763
2015-02-13 02:00:00,442.075012207
2015-02-13 03:00:00,445.524986267
2015-02-13 04:00:00,452.899993897
2015-02-13 05:00:00,468.649993897
2015-02-13 06:00:00,462.550003052
2015-02-13 07:00:00,466.025009155
2015-02-13 08:00:00,472.525009155
2015-02-13 09:00:00,511.949996948
2015-02-13 10:00:00,532.149993896
2015-02-13 11:00:00,549.674987792
2015-02-13 12:00:00,539.675003052
2015-02-13 13:00:00,553.149993896
2015-02-13 14:00:00,558.949996948
2015-02-13 15:00:00,536.599990844
2015-02-13 16:00:00,529.399993897
2015-02-13 17:00:00,509.5
2015-02-13 18:00:00,487.525009156
2015-02-13 19:00:00,477.124984741
2015-02-13 20:00:00,468.749984741
2015-02-13 21:00:00,460.550018311
2015-02-13 22:00:00,455.449996948
2015-02-13 23:00:00,444.749984741
2015-02-14 00:00:00,438.274986267
2015-02-14 01:00:00,435.62500763
2015-02-14 02:00:00,434.550003052
2015-02-14 03:00:00,440.525001526
2015-02-14 04:00:00,444.325012207
2015-02-14 05:00:00,447.699989319
2015-02-14 06:00:00,450.025009156
2015-02-14 07:00:00,444.000015259
2015-02-14 08:00:00,438.824996948
2015-02-14 09:00:00,446.075012207
2015-02-14 10:00:00,452.549987792
2015-02-14 11:00:00,457.899993896
2015-02-14 12:00:00,466.524993896
2015-02-14 13:00:00,472.32498169
2015-02-14 14:00:00,475.125
2015-02-14 15:00:00,478.325012207
2015-02-14 16:00:00,470.674987792
2015-02-14 17:00:00,479.675003052
2015-02-14 18:00:00,498.125
2015-02-14 19:00:00,476.350006104
2015-02-14 20:00:00,463.599990845
2015-02-14 21:00:00,459.800003052
2015-02-14 22:00:00,454.400009155
2015-02-14 23:00:00,448.275009155
2015-02-15 00:00:00,438.574996948
2015-02-15 01:00:00,433.875015259
2015-02-15 02:00:00,448.924995422
2015-02-15 03:00:00,451.549987792
2015-02-15 04:00:00,452.925003052
2015-02-15 05:00:00,457.225006104
2015-02-15 06:00:00,452.150001526
2015-02-15 07:00:00,451.400009155
2015-02-15 08:00:00,438.474998474
2015-02-15 09:00:00,446.799972534
2015-02-15 10:00:00,445.875
2015-02-15 11:00:00,444.324981689
2015-02-15 12:00:00,459.175003052
2015-02-15 13:00:00,451.300018311
2015-02-15 14:00:00,453.374984741
2015-02-15 15:00:00,459.074996948
2015-02-15 16:00:00,461.050018311
2015-02-15 17:00:00,458.625
2015-02-15 18:00:00,452.549987793
2015-02-15 19:00:00,448.324996948
2015-02-15 20:00:00,451.200012207
2015-02-15 21:00:00,455.649993896
2015-02-15 22:00:00,446.425018311
2015-02-15 23:00:00,436.274993896
2015-02-16 00:00:00,441.400009156
2015-02-16 01:00:00,438.525009155
2015-02-16 02:00:00,441.049995422
2015-02-16 03:00:00,457.525009155
2015-02-16 04:00:00,462.675003052
2015-02-16 05:00:00,465.399993897
2015-02-16 06:00:00,472.399993896
2015-02-16 07:00:00,452.424987793
2015-02-16 08:00:00,467.350006104
2015-02-16 09:00:00,475.775009156
2015-02-16 10:00:00,504.625
2015-02-16 11:00:00,515.625
2015-02-16 12:00:00,516.174987793
2015-02-16 13:00:00,522.225006103
2015-02-16 14:00:00,522.574996948
2015-02-16 15:00:00,524.374984741
2015-02-16 16:00:00,513.400009156
2015-02-16 17:00:00,508.399993896
2015-02-16 18:00:00,506.550018311
2015-02-16 19:00:00,487.125
2015-02-16 20:00:00,482.049972534
2015-02-16 21:00:00,472.424987793
2015-02-16 22:00:00,458.0
2015-02-16 23:00:00,461.149993896
2015-02-17 00:00:00,447.899993896
2015-02-17 01:00:00,448.5
2015-02-17 02:00:00,452.550003052
2015-02-17 03:00:00,456.074996948
2015-02-17 04:00:00,459.800003052
2015-02-17 05:00:00,465.099990844
2015-02-17 06:00:00,453.525009155
2015-02-17 07:00:00,466.199996948
2015-02-17 08:00:00,468.399993896
2015-02-17 09:00:00,484.225006104
2015-02-17 10:00:00,509.825012207
2015-02-17 11:00:00,517.474990845
2015-02-17 12:00:00,516.024993896
2015-02-17 13:00:00,525.800003052
2015-02-17 14:00:00,523.699996948
2015-02-17 15:00:00,531.924987792
2015-02-17 16:00:00,511.724990845
2015-02-17 17:00:00,513.049987793
2015-02-17 18:00:00,494.699981689
2015-02-17 19:00:00,473.875
2015-02-17 20:00:00,469.674987792
2015-02-17 21:00:00,462.199981689
2015-02-17 22:00:00,453.375
2015-02-17 23:00:00,450.149978638
2015-02-18 00:00:00,438.050003052
2015-02-18 01:00:00,441.300010681
2015-02-18 02:00:00,443.80002594
2015-02-18 03:00:00,445.5
2015-02-18 04:00:00,453.125015259
2015-02-18 05:00:00,461.799987792
2015-02-18 06:00:00,462.600006104
2015-02-18 07:00:00,473.799987792
2015-02-18 08:00:00,469.700012207
2015-02-18 09:00:00,504.400009155
2015-02-18 10:00:00,518.849990845
2015-02-18 11:00:00,527.75
2015-02-18 12:00:00,542.450012208
2015-02-18 13:00:00,548.475006103
2015-02-18 14:00:00,528.600006104
2015-02-18 15:00:00,538.024993896
2015-02-18 16:00:00,545.174987793
2015-02-18 17:00:00,523.675003052
2015-02-18 18:00:00,503.474990845
2015-02-18 19:00:00,494.099975585
2015-02-18 20:00:00,487.099990845
2015-02-18 21:00:00,483.199981689
2015-02-18 22:00:00,473.650009156
2015-02-18 23:00:00,463.175003052
2015-02-19 00:00:00,454.975006104
2015-02-19 01:00:00,454.349990845
2015-02-19 02:00:00,458.024993897
2015-02-19 03:00:00,455.274993896
2015-02-19 04:00:00,460.175003052
2015-02-19 05:00:00,470.750015259
2015-02-19 06:00:00,462.449996948
2015-02-19 07:00:00,463.150009156
2015-02-19 08:00:00,477.850006104
2015-02-19 09:00:00,512.899993896
2015-02-19 10:00:00,532.500015259
2015-02-19 11:00:00,552.850006104
2015-02-19 12:00:00,534.300018311
2015-02-19 13:00:00,535.774993896
2015-02-19 14:00:00,543.050003052
2015-02-19 15:00:00,544.149993897
2015-02-19 16:00:00,537.050003052
2015-02-19 17:00:00,515.125
2015-02-19 18:00:00,523.525009155
2015-02-19 19:00:00,493.875
2015-02-19 20:00:00,483.224990844
2015-02-19 21:00:00,476.324996948
2015-02-19 22:00:00,465.349990844
2015-02-19 23:00:00,455.699996948
2015-02-20 00:00:00,438.124984741
2015-02-20 01:00:00,438.825012208
2015-02-20 02:00:00,445.724990845
2015-02-20 03:00:00,452.175003052
2015-02-20 04:00:00,459.074996948
2015-02-20 05:00:00,454.0
2015-02-20 06:00:00,460.999984741
2015-02-20 07:00:00,465.5
2015-02-20 08:00:00,460.849990845
2015-02-20 09:00:00,504.175018311
2015-02-20 10:00:00,519.975006104
2015-02-20 11:00:00,523.375
2015-02-20 12:00:00,524.674987792
2015-02-20 13:00:00,546.375
2015-02-20 14:00:00,543.175018311
2015-02-20 15:00:00,528.024993896
2015-02-20 16:00:00,517.724990844
2015-02-20 17:00:00,523.099990845
2015-02-20 18:00:00,490.924987792
2015-02-20 19:00:00,481.050003052
2015-02-20 20:00:00,466.649993896
2015-02-20 21:00:00,462.975006104
2015-02-20 22:00:00,445.999992371
2015-02-20 23:00:00,439.724998474
2015-02-21 00:00:00,437.25000763
2015-02-21 01:00:00,436.825004578
2015-02-21 02:00:00,436.524986267
2015-02-21 03:00:00,436.549972534
2015-02-21 04:00:00,439.75
2015-02-21 05:00:00,441.424987793
2015-02-21 06:00:00,446.475013733
2015-02-21 07:00:00,434.37500763
2015-02-21 08:00:00,434.399993897
2015-02-21 09:00:00,441.799987793
2015-02-21 10:00:00,457.199996948
2015-02-21 11:00:00,489.074996948
2015-02-21 12:00:00,460.725006103
2015-02-21 13:00:00,465.825012208
2015-02-21 14:00:00,487.675003052
2015-02-21 15:00:00,494.024993897
2015-02-21 16:00:00,495.200012208
2015-02-21 17:00:00,491.824981689
2015-02-21 18:00:00,477.500015259
2015-02-21 19:00:00,475.924987792
2015-02-21 20:00:00,464.774993896
2015-02-21 21:00:00,463.199996948
2015-02-21 22:00:00,446.700012207
2015-02-21 23:00:00,440.200012208
2015-02-22 00:00:00,442.799995422
2015-02-22 01:00:00,440.175018311
2015-02-22 02:00:00,441.374984741
2015-02-22 03:00:00,443.950027466
2015-02-22 04:00:00,444.249984741
2015-02-22 05:00:00,454.724990845
2015-02-22 06:00:00,453.074981689
2015-02-22 07:00:00,438.124984741
2015-02-22 08:00:00,427.224998474
2015-02-22 09:00:00,434.774993897
2015-02-22 10:00:00,434.600006104
2015-02-22 11:00:00,435.349990845
2015-02-22 12:00:00,451.925018311
2015-02-22 13:00:00,456.249984741
2015-02-22 14:00:00,456.799987793
2015-02-22 15:00:00,457.274993896
2015-02-22 16:00:00,462.124984741
2015-02-22 17:00:00,462.0
2015-02-22 18:00:00,468.174987792
2015-02-22 19:00:00,470.549987792
2015-02-22 20:00:00,460.050018311
2015-02-22 21:00:00,456.974990844
2015-02-22 22:00:00,447.425003052
2015-02-22 23:00:00,450.474990844
2015-02-23 00:00:00,445.99999237
2015-02-23 01:00:00,443.925003052
2015-02-23 02:00:00,430.875
2015-02-23 03:00:00,448.274993897
2015-02-23 04:00:00,451.199981689
2015-02-23 05:00:00,453.724990845
2015-02-23 06:00:00,452.574996948
2015-02-23 07:00:00,458.625
2015-02-23 08:00:00,486.5
2015-02-23 09:00:00,507.899993897
2015-02-23 10:00:00,543.074981689
2015-02-23 11:00:00,548.074996948
2015-02-23 12:00:00,540.75
2015-02-23 13:00:00,554.5
2015-02-23 14:00:00,550.97
2015-02-23 15:00:00,537.125015259
2015-02-23 16:00:00,530.950027466
2015-02-23 17:00:00,516.824981689
2015-02-23 18:00:00,510.050003052
2015-02-23 19:00:00,503.850006104
2015-02-23 20:00:00,478.949996948
2015-02-23 21:00:00,480.124984741
2015-02-23 22:00:00,470.275009156
2015-02-23 23:00:00,444.93333435
2015-02-24 00:00:00,449.42501831
2015-02-24 01:00:00,444.124984741
2015-02-24 02:00:00,449.049987793
2015-02-24 03:00:00,452.175003052
2015-02-24 04:00:00,456.625
2015-02-24 05:00:00,458.350006103
2015-02-24 06:00:00,463.549987793
2015-02-24 07:00:00,470.899993897
2015-02-24 08:00:00,494.549987792
2015-02-24 09:00:00,530.324981689
2015-02-24 10:00:00,538.799987792
2015-02-24 11:00:00,549.225006103
2015-02-24 12:00:00,549.275009155
2015-02-24 13:00:00,550.775009156
2015-02-24 14:00:00,542.800018311
2015-02-24 15:00:00,551.300018311
2015-02-24 16:00:00,521.700012207
2015-02-24 17:00:00,511.024993896
2015-02-24 18:00:00,503.875
2015-02-24 19:00:00,498.549987792
2015-02-24 20:00:00,483.025009155
2015-02-24 21:00:00,481.249984741
2015-02-24 22:00:00,472.150009155
2015-02-24 23:00:00,459.574981689
2015-02-25 00:00:00,455.675003052
2015-02-25 01:00:00,452.599990844
2015-02-25 02:00:00,448.399993896
2015-02-25 03:00:00,449.424987793
2015-02-25 04:00:00,451.024993896
2015-02-25 05:00:00,466.300018311
2015-02-25 06:00:00,472.975006104
2015-02-25 07:00:00,468.075012208
2015-02-25 08:00:00,497.824981689
2015-02-25 09:00:00,510.199996948
2015-02-25 10:00:00,531.549987793
2015-02-25 11:00:00,546.25
2015-02-25 12:00:00,547.024993897
2015-02-25 13:00:00,564.974990844
2015-02-25 14:00:00,559.274993896
2015-02-25 15:00:00,548.149993897
2015-02-25 16:00:00,539.949996948
2015-02-25 17:00:00,515.575012207
2015-02-25 18:00:00,522.874984741
2015-02-25 19:00:00,508.125
2015-02-25 20:00:00,486.550003052
2015-02-25 21:00:00,481.024993897
2015-02-25 22:00:00,453.475006104
2015-02-25 23:00:00,447.424987792
2015-02-26 00:00:00,433.525009156
2015-02-26 01:00:00,430.524993896
2015-02-26 02:00:00,434.774986267
2015-02-26 03:00:00,427.24999237
2015-02-26 04:00:00,436.674995422
